39	318
39	368
39	542
39	646
39	648
39	668
39	672
39	684
39	841
40	14
40	49
40	85
40	229
40	266
40	351
40	376
40	738
40	862
40	973
41	211
41	372
41	455
41	510
41	587
41	619
41	711
41	919
41	936
41	937
42	348
42	520
42	545
42	651
42	661
42	784
42	912
42	926
42	949
42	964
43	532
43	553
43	678
43	857
43	864
43	883
43	923
43	974
43	984
43	985
44	83
44	730
44	740
44	807
44	812
44	830
44	845
44	862
44	961
44	991
45	605
45	644
45	723
45	780
45	787
45	824
45	829
45	838
45	852
45	961
46	37
46	107
46	231
46	409
46	415
46	439
46	469
46	824
46	852
46	973
47	375
47	684
47	874
47	926
47	975
47	982
47	994
47	996
47	998
47	1000
48	245
48	324
48	345
48	350
48	353
48	434
48	480
48	535
48	870
48	975
49	40
49	85
49	169
49	202
49	243
49	266
49	351
49	376
49	872
49	994
50	354
50	427
50	597
50	630
50	683
50	763
50	766
50	849
50	919
50	972
51	79
51	374
51	708
51	849
51	861
51	876
51	893
51	904
51	912
51	952
52	375
52	525
52	563
52	587
52	723
52	760
52	779
52	803
52	849
52	919
53	147
53	154
53	208
53	239
53	242
53	298
53	406
53	604
53	617
53	931
54	98
54	204
54	350
54	382
54	511
54	562
54	689
54	694
54	728
54	764
55	278
55	502
55	531
55	644
55	730
55	811
55	812
55	845
55	862
55	972
56	269
56	389
56	404
56	448
56	470
56	561
56	574
56	588
56	591
56	816
57	39
57	173
57	318
57	445
57	492
57	641
57	646
57	672
57	745
57	784
58	78
58	139
58	378
58	421
58	427
58	454
58	608
58	640
58	686
58	760
59	141
59	311
59	339
59	638
59	666
59	668
59	677
59	679
59	690
59	700
60	16
60	457
60	611
60	847
60	851
60	865
60	911
60	932
60	941
60	957
61	364
61	584
61	708
61	822
61	893
61	912
61	926
61	929
61	944
61	952
62	137
62	654
62	770
62	805
62	875
62	928
62	930
62	967
62	971
62	989
63	192
63	193
63	229
63	496
63	506
63	512
63	548
63	589
63	824
63	881
64	188
64	436
64	468
64	767
64	776
64	810
64	879
64	888
64	910
64	934
65	369
65	580
65	587
65	635
65	722
65	772
65	860
65	872
65	909
65	918
66	233
66	650
66	837
66	864
66	870
66	883
66	905
66	974
66	984
66	993
67	198
67	252
67	268
67	369
67	496
67	506
67	548
67	566
67	589
67	809
68	700
68	752
68	802
68	898
68	924
68	951
68	957
68	987
68	988
68	999
69	116
69	249
69	414
69	442
69	467
69	519
69	526
69	754
69	873
69	958
70	88
70	340
70	476
70	509
70	668
70	679
70	690
70	700
70	730
70	893
71	673
71	814
71	875
71	891
71	899
71	906
71	933
71	973
71	986
71	997
72	11
72	24
72	167
72	244
72	302
72	321
72	372
72	384
72	429
72	626
73	512
73	546
73	783
73	787
73	915
73	927
73	961
73	964
73	973
73	979
74	388
74	858
74	882
74	885
74	890
74	920
74	977
74	978
74	981
74	985
75	244
75	456
75	538
75	549
75	667
75	880
75	943
75	947
75	982
75	995
76	483
76	720
76	768
76	826
76	847
76	851
76	878
76	932
76	933
76	941
77	502
77	713
77	831
77	871
77	880
77	916
77	940
77	947
77	972
77	995
78	58
78	132
78	136
78	421
78	454
78	504
78	608
78	686
78	870
78	912
79	51
79	664
79	691
79	696
79	784
79	895
79	912
79	913
79	949
79	970
80	786
80	860
80	890
80	900
80	925
80	927
80	977
80	978
80	981
80	985
81	156
81	259
81	436
81	471
81	667
81	668
81	765
81	774
81	778
81	792
82	319
82	739
82	885
82	951
82	975
82	993
82	994
82	996
82	998
82	1000
83	44
83	339
83	589
83	669
83	730
83	757
83	795
83	811
83	812
83	830
84	230
84	384
84	721
84	755
84	789
84	869
84	921
84	939
84	953
84	996
85	40
85	49
85	169
85	229
85	243
85	266
85	351
85	376
85	495
85	592
86	138
86	479
86	571
86	576
86	636
86	639
86	675
86	716
86	746
86	889
87	418
87	452
87	632
87	640
87	708
87	873
87	884
87	910
87	934
87	984
88	70
88	116
88	739
88	840
88	841
88	892
88	931
88	958
88	983
88	990
89	126
89	443
89	475
89	491
89	518
89	613
89	718
89	728
89	897
89	988
90	465
90	695
90	700
90	790
90	910
90	940
90	947
90	972
90	982
90	995
91	116
91	195
91	249
91	377
91	442
91	467
91	519
91	919
91	920
91	983
92	36
92	642
92	898
92	899
92	937
92	938
92	962
92	987
92	988
92	999
93	156
93	253
93	582
93	656
93	780
93	803
93	824
93	838
93	852
93	907
94	128
94	131
94	354
94	357
94	470
94	523
94	527
94	606
94	655
94	863
95	2
95	455
95	650
95	863
95	966
95	993
95	994
95	996
95	998
95	1000
96	12
96	474
96	742
96	784
96	881
96	893
96	895
96	913
96	949
96	952
97	9
97	151
97	231
97	409
97	415
97	439
97	469
97	472
97	740
97	823
98	54
98	382
98	409
98	478
98	511
98	591
98	689
98	694
98	710
98	823
99	13
99	716
99	810
99	873
99	879
99	884
99	888
99	910
99	934
99	940
100	170
100	245
100	324
100	353
100	434
100	480
100	535
100	795
100	834
100	923
101	269
101	404
101	408
101	448
101	536
101	574
101	588
101	591
101	666
101	988
102	18
102	337
102	347
102	568
102	627
102	766
102	779
102	849
102	902
102	936
103	123
103	195
103	298
103	377
103	414
103	442
103	467
103	519
103	642
103	956
104	110
104	333
104	531
104	555
104	583
104	676
104	705
104	709
104	719
104	738
105	149
105	605
105	620
105	787
105	794
105	824
105	829
105	838
105	852
105	937
106	410
106	783
106	837
106	915
106	950
106	955
106	961
106	964
106	970
106	979
107	46
107	224
107	231
107	415
107	439
107	469
107	472
107	722
107	737
107	854
108	261
108	337
108	628
108	771
108	809
108	826
108	851
108	865
108	932
108	941
109	157
109	172
109	375
109	450
109	568
109	597
109	619
109	773
109	849
109	936
110	104
110	393
110	583
110	584
110	612
110	676
110	709
110	738
110	840
110	852
111	152
111	189
111	540
111	719
111	800
111	847
111	854
111	911
111	932
111	975
112	349
112	392
112	626
112	630
112	713
112	726
112	743
112	752
112	760
112	778
113	287
113	368
113	434
113	542
113	641
113	646
113	672
113	745
113	877
113	979
114	26
114	451
114	561
114	648
114	768
114	854
114	865
114	911
114	932
114	941
115	36
115	362
115	370
115	516
115	603
115	705
115	728
115	864
115	875
115	986
116	69
116	88
116	91
116	123
116	195
116	414
116	442
116	467
116	519
116	584
116	906
117	275
117	284
117	342
117	378
117	380
117	398
117	427
117	454
117	457
117	608
117	686
118	405
118	492
118	551
118	689
118	810
118	833
118	864
118	879
118	884
118	910
118	934
119	212
119	504
119	916
119	922
119	934
119	951
119	962
119	965
119	987
119	988
119	991
120	16
120	33
120	167
120	244
120	253
120	263
120	264
120	302
120	321
120	384
120	429
121	562
121	631
121	781
121	784
121	837
121	857
121	881
121	883
121	923
121	974
121	984
122	486
122	594
122	770
122	775
122	791
122	805
122	925
122	931
122	967
122	969
122	976
123	103
123	116
123	155
123	249
123	377
123	414
123	442
123	467
123	519
123	570
123	987
124	453
124	632
124	673
124	727
124	782
124	810
124	833
124	873
124	910
124	934
124	951
125	259
125	388
125	436
125	471
125	621
125	631
125	644
125	774
125	792
125	941
125	976
126	89
126	188
126	265
126	314
126	443
126	518
126	581
126	718
126	728
126	776
126	907
127	598
127	809
127	831
127	839
127	883
127	897
127	931
127	940
127	972
127	982
127	995
128	94
128	354
128	357
128	470
128	523
128	569
128	588
128	606
128	770
128	815
128	916
129	156
129	328
129	436
129	463
129	540
129	615
129	621
129	623
129	774
129	792
129	961
130	147
130	154
130	220
130	239
130	242
130	298
130	406
130	499
130	557
130	792
130	839
131	94
131	185
131	303
131	323
131	470
131	523
131	540
131	569
131	587
131	606
131	795
132	78
132	438
132	622
132	648
132	725
132	735
132	825
132	836
132	867
132	876
132	949
133	316
133	480
133	488
133	628
133	771
133	826
133	847
133	911
133	932
133	941
133	969
134	1
134	487
134	517
134	546
134	572
134	725
134	755
134	825
134	843
134	867
134	876
135	316
135	352
135	446
135	478
135	511
135	545
135	567
135	606
135	694
135	710
135	909
136	78
136	246
136	266
136	275
136	378
136	421
136	504
136	608
136	686
136	738
136	954
137	62
137	222
137	587
137	916
137	937
137	951
137	957
137	962
137	988
137	991
137	999
138	86
138	143
138	269
138	460
138	466
138	566
138	571
138	636
138	653
138	740
138	746
139	58
139	235
139	447
139	594
139	611
139	656
139	726
139	743
139	769
139	778
139	939
140	625
140	665
140	842
140	848
140	915
140	927
140	939
140	950
140	964
140	970
140	979
141	59
141	207
141	398
141	491
141	496
141	518
141	559
141	653
141	666
141	669
141	728
142	328
142	350
142	361
142	783
142	848
142	915
142	927
142	950
142	961
142	970
142	979
143	138
143	459
143	595
143	733
143	823
143	893
143	895
143	904
143	929
143	949
143	959
144	447
144	504
144	635
144	816
144	857
144	870
144	905
144	923
144	974
144	982
144	984
145	327
145	539
145	705
145	711
145	786
145	835
145	856
145	871
145	948
145	973
145	986
146	26
146	307
146	328
146	471
146	615
146	621
146	667
146	774
146	792
146	930
146	980
147	53
147	130
147	208
147	210
147	220
147	242
147	298
147	400
147	406
147	494
147	647
148	468
148	600
148	682
148	706
148	714
148	837
148	864
148	882
148	923
148	974
148	984
149	105
149	241
149	682
149	727
149	747
149	772
149	775
149	903
149	928
149	971
149	989
150	414
150	681
150	703
150	858
150	885
150	900
150	925
150	935
150	978
150	981
150	985
151	97
151	801
151	803
151	880
151	891
151	896
151	904
151	931
151	942
151	968
151	983
152	111
152	387
152	651
152	715
152	727
152	895
152	913
152	926
152	949
152	959
152	982
153	416
153	580
153	635
153	724
153	798
153	837
153	860
153	872
153	909
153	914
153	918
154	53
154	130
154	208
154	220
154	239
154	242
154	298
154	406
154	618
154	788
154	832
155	123
155	207
155	265
155	394
155	475
155	491
155	559
155	666
155	718
155	728
155	761
156	81
156	93
156	129
156	328
156	430
156	615
156	631
156	667
156	774
156	792
156	904
157	109
157	451
157	775
157	832
157	871
157	882
157	944
157	945
157	946
157	956
157	992
158	401
158	585
158	655
158	753
158	821
158	869
158	904
158	921
158	939
158	953
158	995
159	21
159	213
159	215
159	367
159	515
159	616
159	627
159	720
159	723
159	762
159	773
160	197
160	282
160	322
160	328
160	436
160	621
160	631
160	667
160	762
160	774
160	792
161	270
161	753
161	789
161	821
161	832
161	869
161	921
161	939
161	953
161	970
161	976
162	36
162	180
162	201
162	601
162	707
162	712
162	729
162	741
162	751
162	804
162	816
163	283
163	531
163	575
163	577
163	612
163	676
163	709
163	738
163	814
163	882
163	926
164	257
164	310
164	785
164	890
164	900
164	912
164	925
164	977
164	978
164	981
164	985
165	170
165	245
165	324
165	332
165	345
165	400
165	434
165	480
165	535
165	929
165	952
166	348
166	576
166	705
166	799
166	835
166	935
166	946
166	948
166	973
166	986
166	997
167	16
167	33
167	72
167	120
167	249
167	302
167	321
167	384
167	398
167	429
167	722
168	180
168	292
168	601
168	654
168	680
168	729
168	737
168	804
168	884
168	911
168	967
169	14
169	49
169	85
169	229
169	243
169	266
169	312
169	351
169	376
169	521
169	791
170	100
170	165
170	324
170	332
170	340
170	345
170	434
170	480
170	535
170	537
170	979
171	432
171	458
171	817
171	898
171	922
171	924
171	937
171	938
171	987
171	991
171	999
172	109
172	717
172	809
172	889
172	904
172	917
172	946
172	955
172	956
172	980
172	992
173	57
173	222
173	706
173	774
173	816
173	837
173	870
173	923
173	966
173	974
173	984
174	547
174	877
174	891
174	895
174	954
174	958
174	960
174	962
174	968
174	983
174	985
175	226
175	544
175	608
175	728
175	840
175	866
175	878
175	942
175	968
175	981
175	983
176	209
176	238
176	269
176	389
176	404
176	429
176	536
176	574
176	588
176	591
176	977
177	411
177	848
177	915
177	927
177	950
177	961
177	964
177	970
177	979
177	992
177	997
178	922
178	937
178	938
178	957
178	967
178	979
178	987
178	988
178	991
178	995
178	999
179	257
179	780
179	898
179	916
179	938
179	951
179	965
179	967
179	988
179	991
179	999
180	162
180	168
180	272
180	531
180	635
180	654
180	680
180	729
180	737
180	804
180	934
181	592
181	706
181	754
181	817
181	828
181	868
181	927
181	950
181	961
181	970
181	979
182	261
182	596
182	609
182	730
182	757
182	802
182	807
182	812
182	830
182	845
182	862
183	486
183	806
183	844
183	904
183	962
183	967
183	968
183	969
183	971
183	976
183	989
184	412
184	612
184	730
184	757
184	807
184	811
184	812
184	836
184	862
184	907
184	999
185	131
185	303
185	354
185	357
185	371
185	523
185	569
185	606
185	844
185	923
185	989
186	256
186	687
186	874
186	894
186	944
186	966
186	975
186	993
186	996
186	998
186	1000
187	2
187	323
187	354
187	371
187	470
187	560
187	569
187	606
187	824
187	846
187	878
188	64
188	126
188	288
188	366
188	518
188	559
188	629
188	666
188	671
188	718
188	952
189	111
189	436
189	711
189	820
189	848
189	927
189	950
189	961
189	964
189	970
189	979
190	263
190	334
190	431
190	445
190	539
190	544
190	713
190	829
190	836
190	913
190	929
191	582
191	708
191	725
191	889
191	917
191	938
191	944
191	945
191	946
191	955
191	956
192	63
192	193
192	292
192	325
192	369
192	442
192	496
192	506
192	548
192	584
192	589
193	63
193	192
193	292
193	369
193	448
193	506
193	512
193	525
193	548
193	589
193	886
194	1
194	224
194	453
194	599
194	730
194	804
194	811
194	812
194	830
194	845
194	862
195	91
195	103
195	116
195	263
195	323
195	377
195	414
195	442
195	467
195	519
195	728
196	467
196	518
196	601
196	747
196	848
196	927
196	950
196	961
196	964
196	979
196	990
197	160
197	689
197	751
197	808
197	882
197	889
197	917
197	946
197	980
197	992
197	996
198	67
198	247
198	252
198	292
198	367
198	369
198	496
198	512
198	548
198	725
198	874
199	428
199	482
199	601
199	609
199	707
199	712
199	737
199	741
199	789
199	804
199	884
200	695
200	719
200	800
200	851
200	854
200	909
200	911
200	932
200	933
200	941
200	944
201	162
201	460
201	506
201	571
201	576
201	636
201	639
201	675
201	740
201	806
201	959
202	49
202	216
202	505
202	673
202	757
202	789
202	832
202	869
202	921
202	939
202	953
203	770
203	786
203	805
203	844
203	903
203	928
203	934
203	969
203	971
203	989
203	992
204	18
204	54
204	286
204	403
204	446
204	511
204	689
204	710
204	792
204	881
204	990
205	225
205	289
205	423
205	647
205	756
205	902
205	914
205	930
205	967
205	971
205	976
206	577
206	768
206	826
206	851
206	854
206	865
206	911
206	929
206	932
206	941
206	968
207	141
207	155
207	265
207	280
207	344
207	491
207	596
207	629
207	666
207	728
207	984
208	53
208	147
208	154
208	220
208	239
208	242
208	298
208	406
208	515
208	702
208	907
208	933
209	176
209	389
209	404
209	408
209	434
209	536
209	574
209	584
209	588
209	591
209	609
209	875
210	147
210	237
210	558
210	672
210	705
210	786
210	831
210	875
210	948
210	973
210	986
210	997
211	41
211	481
211	630
211	681
211	683
211	760
211	788
211	849
211	851
211	906
211	919
211	949
212	119
212	334
212	437
212	785
212	815
212	887
212	925
212	974
212	977
212	978
212	981
212	985
213	159
213	348
213	349
213	367
213	381
213	489
213	555
213	599
213	716
213	723
213	762
213	773
214	299
214	468
214	640
214	749
214	753
214	799
214	906
214	933
214	935
214	938
214	973
214	997
215	159
215	329
215	408
215	547
215	859
215	877
215	891
215	892
215	931
215	954
215	968
215	983
216	202
216	306
216	389
216	404
216	408
216	448
216	479
216	536
216	574
216	588
216	591
216	963
217	375
217	587
217	683
217	746
217	760
217	763
217	779
217	849
217	886
217	899
217	936
217	995
218	337
218	450
218	532
218	760
218	763
218	779
218	788
218	849
218	870
218	873
218	924
218	936
219	258
219	333
219	458
219	471
219	513
219	577
219	583
219	676
219	709
219	738
219	810
219	848
220	2
220	130
220	147
220	154
220	208
220	239
220	242
220	298
220	406
220	522
220	579
220	675
221	25
221	282
221	655
221	674
221	721
221	783
221	824
221	869
221	921
221	939
221	953
221	986
222	137
222	173
222	433
222	456
222	617
222	870
222	881
222	883
222	905
222	974
222	984
222	995
223	37
223	224
223	231
223	409
223	415
223	439
223	469
223	472
223	495
223	536
223	966
223	972
224	37
224	107
224	194
224	223
224	231
224	415
224	439
224	469
224	472
224	521
224	702
224	823
225	205
225	543
225	632
225	697
225	767
225	871
225	873
225	879
225	884
225	888
225	910
225	934
226	175
226	643
226	817
226	866
226	921
226	931
226	942
226	960
226	983
226	984
226	990
226	994
227	33
227	332
227	725
227	874
227	963
227	966
227	975
227	993
227	994
227	996
227	998
227	1000
228	532
228	596
228	644
228	660
228	696
228	740
228	807
228	811
228	830
228	845
228	862
228	905
229	14
229	40
229	63
229	85
229	169
229	243
229	266
229	271
229	351
229	376
229	913
229	985
230	84
230	299
230	585
230	595
230	655
230	658
230	673
230	821
230	869
230	939
230	950
230	953
231	9
231	46
231	97
231	107
231	223
231	224
231	409
231	469
231	472
231	576
231	681
231	952
232	643
232	696
232	851
232	860
232	882
232	917
232	944
232	955
232	956
232	980
232	990
232	992
233	66
233	290
233	420
233	724
233	751
233	777
233	798
233	857
233	872
233	884
233	909
233	918
234	404
234	510
234	587
234	627
234	681
234	760
234	776
234	849
234	886
234	919
234	936
234	956
235	139
235	585
235	611
235	626
235	656
235	726
235	743
235	752
235	769
235	778
235	857
235	868
236	644
236	669
236	757
236	758
236	807
236	811
236	812
236	830
236	845
236	862
236	869
236	971
237	210
237	304
237	316
237	350
237	352
237	478
237	537
237	545
237	694
237	710
237	904
237	939
238	176
238	380
238	383
238	418
238	677
238	816
238	857
238	864
238	870
238	923
238	974
238	984
239	53
239	130
239	154
239	208
239	220
239	242
239	298
239	406
239	419
239	842
239	892
239	952
240	455
240	756
240	761
240	834
240	878
240	885
240	890
240	898
240	925
240	977
240	978
240	981
241	149
241	415
241	501
241	647
241	796
241	813
241	883
241	914
241	928
241	930
241	951
241	969
242	53
242	130
242	147
242	154
242	208
242	220
242	239
242	298
242	406
242	675
242	724
242	789
243	14
243	27
243	49
243	85
243	169
243	229
243	266
243	351
243	376
243	452
243	815
243	857
244	24
244	33
244	72
244	75
244	120
244	298
244	302
244	321
244	384
244	429
244	764
244	991
245	48
245	100
245	165
245	332
245	353
245	434
245	469
245	480
245	535
245	867
245	965
245	996
246	136
246	555
246	592
246	617
246	808
246	884
246	889
246	944
246	945
246	946
246	980
246	992
247	198
247	252
247	305
247	369
247	496
247	506
247	512
247	548
247	589
247	672
247	830
247	838
248	419
248	618
248	627
248	722
248	724
248	785
248	798
248	827
248	860
248	909
248	918
248	981
249	69
249	91
249	123
249	167
249	377
249	414
249	442
249	467
249	519
249	860
249	908
249	967
250	429
250	487
250	537
250	557
250	628
250	649
250	691
250	825
250	836
250	867
250	876
250	883
251	645
251	708
251	776
251	833
251	873
251	879
251	884
251	888
251	910
251	934
251	943
251	962
252	67
252	198
252	247
252	292
252	496
252	506
252	512
252	524
252	589
252	729
252	798
252	935
253	93
253	120
253	607
253	665
253	725
253	787
253	794
253	803
253	829
253	838
253	852
253	886
254	362
254	373
254	462
254	618
254	659
254	674
254	731
254	906
254	933
254	935
254	973
254	986
255	756
255	864
255	909
255	918
255	922
255	938
255	951
255	957
255	987
255	988
255	991
255	999
256	186
256	301
256	336
256	364
256	386
256	484
256	492
256	501
256	514
256	517
256	520
256	592
257	164
257	179
257	284
257	305
257	314
257	343
257	571
257	576
257	636
257	675
257	740
257	746
258	219
258	393
258	458
258	531
258	575
258	577
258	628
258	709
258	738
258	758
258	759
258	909
259	81
259	125
259	307
259	322
259	463
259	489
259	492
259	631
259	774
259	792
259	828
259	949
260	34
260	336
260	386
260	411
260	440
260	484
260	514
260	520
260	639
260	646
260	668
260	879
261	108
261	182
261	287
261	327
261	383
261	394
261	424
261	641
261	646
261	648
261	672
261	745
262	465
262	633
262	816
262	837
262	864
262	881
262	883
262	905
262	923
262	974
262	984
262	989
263	120
263	190
263	195
263	445
263	637
263	714
263	742
263	784
263	823
263	861
263	912
263	926
264	21
264	120
264	341
264	342
264	356
264	473
264	515
264	552
264	661
264	723
264	791
264	977
265	126
265	155
265	207
265	443
265	501
265	523
265	559
265	629
265	653
265	666
265	718
265	980
266	14
266	40
266	49
266	85
266	136
266	169
266	229
266	243
266	351
266	376
266	930
266	965
267	276
267	546
267	547
267	708
267	776
267	833
267	869
267	873
267	879
267	884
267	888
267	934
268	67
268	685
268	703
268	758
268	809
268	897
268	940
268	943
268	947
268	972
268	982
268	995
269	56
269	101
269	138
269	176
269	448
269	536
269	574
269	588
269	591
269	686
269	832
269	906
270	161
270	767
270	774
270	782
270	833
270	879
270	884
270	888
270	894
270	897
270	910
270	934
271	229
271	461
271	717
271	808
271	858
271	889
271	915
271	917
271	944
271	945
271	980
271	992
272	180
272	617
272	664
272	698
272	823
272	861
272	893
272	913
272	920
272	926
272	952
272	959
273	275
273	284
273	378
273	380
273	427
273	451
273	454
273	504
273	608
273	686
273	953
273	960
274	11
274	279
274	365
274	476
274	509
274	556
274	638
274	668
274	700
274	782
274	875
274	876
275	117
275	136
275	273
275	346
275	380
275	421
275	454
275	504
275	608
275	664
275	686
275	920
276	267
276	530
276	614
276	780
276	782
276	836
276	873
276	879
276	886
276	888
276	910
276	934
277	604
277	607
277	702
277	780
277	787
277	794
277	803
277	806
277	824
277	829
277	924
277	955
278	55
278	453
278	642
278	644
278	650
278	730
278	807
278	812
278	830
278	845
278	862
278	873
279	274
279	364
279	365
279	383
279	476
279	556
279	638
279	668
279	679
279	690
279	700
279	743
280	207
280	482
280	541
280	542
280	634
280	680
280	707
280	712
280	737
280	741
280	804
280	833
281	18
281	350
281	352
281	382
281	399
281	537
281	545
281	691
281	694
281	834
281	883
281	942
282	160
282	221
282	312
282	493
282	553
282	673
282	789
282	869
282	921
282	939
282	953
282	954
283	163
283	291
283	531
283	575
283	581
283	583
283	612
283	676
283	709
283	733
283	738
283	849
284	117
284	257
284	273
284	378
284	380
284	421
284	427
284	454
284	608
284	686
284	780
284	846
285	288
285	390
285	595
285	651
285	703
285	742
285	893
285	926
285	929
285	949
285	952
285	960
286	204
286	304
286	316
286	344
286	399
286	446
286	478
286	537
286	694
286	710
286	729
286	874
287	113
287	261
287	327
287	368
287	428
287	492
287	509
287	648
287	672
287	745
287	901
287	985
288	188
288	285
288	314
288	407
288	689
288	722
288	798
288	827
288	872
288	909
288	918
288	973
289	205
289	487
289	797
289	813
289	844
289	846
289	856
289	928
289	948
289	969
289	976
289	989
290	233
290	499
290	524
290	580
290	595
290	650
290	677
290	931
290	942
290	954
290	958
290	983
291	283
291	333
291	575
291	577
291	583
291	612
291	676
291	709
291	744
291	749
291	844
291	955
292	168
292	192
292	193
292	198
292	252
292	369
292	461
292	496
292	512
292	536
292	548
292	589
292	910
293	773
293	807
293	886
293	926
293	956
293	963
293	966
293	975
293	993
293	994
293	996
293	998
293	1000
294	320
294	369
294	550
294	590
294	624
294	634
294	678
294	685
294	697
294	711
294	742
294	869
294	944
295	29
295	473
295	790
295	809
295	833
295	846
295	880
295	940
295	943
295	947
295	977
295	982
295	995
296	7
296	309
296	370
296	638
296	661
296	823
296	893
296	895
296	913
296	926
296	929
296	952
296	959
297	401
297	524
297	530
297	609
297	680
297	699
297	707
297	712
297	729
297	737
297	741
297	804
297	936
298	53
298	103
298	130
298	147
298	154
298	208
298	220
298	239
298	242
298	244
298	406
298	543
298	858
299	214
299	230
299	423
299	655
299	789
299	821
299	869
299	905
299	921
299	939
299	940
299	953
299	960
300	355
300	580
300	673
300	722
300	724
300	749
300	827
300	860
300	872
300	875
300	882
300	909
300	918
301	34
301	256
301	364
301	386
301	411
301	414
301	440
301	484
301	514
301	520
301	733
301	912
301	949
302	16
302	24
302	72
302	120
302	167
302	244
302	321
302	384
302	429
302	447
302	591
302	708
302	805
303	131
303	185
303	323
303	354
303	357
303	371
303	470
303	523
303	569
303	606
303	680
303	796
303	867
304	18
304	237
304	286
304	329
304	350
304	382
304	399
304	545
304	694
304	710
304	852
304	866
304	930
305	247
305	257
305	343
305	460
305	566
305	571
305	576
305	611
305	639
305	675
305	740
305	746
305	913
306	216
306	464
306	535
306	704
306	855
306	858
306	878
306	885
306	900
306	925
306	977
306	981
306	985
307	146
307	259
307	322
307	388
307	615
307	631
307	667
307	668
307	774
307	792
307	825
307	916
307	994
308	565
308	586
308	603
308	677
308	805
308	817
308	891
308	893
308	931
308	954
308	958
308	968
308	990
309	296
309	393
309	395
309	490
309	650
309	791
309	844
309	889
309	907
309	928
309	967
309	969
309	989
310	164
310	753
310	754
310	842
310	868
310	915
310	927
310	938
310	950
310	964
310	966
310	970
310	979
311	59
311	339
311	476
311	509
311	638
311	668
311	679
311	690
311	700
311	811
311	893
311	894
311	940
312	169
312	282
312	552
312	655
312	721
312	787
312	789
312	832
312	845
312	869
312	921
312	939
312	953
313	20
313	460
313	466
313	576
313	588
313	636
313	639
313	675
313	690
313	740
313	746
313	954
313	959
314	126
314	257
314	288
314	435
314	513
314	722
314	777
314	798
314	814
314	860
314	872
314	909
314	920
315	347
315	438
315	554
315	584
315	749
315	786
315	793
315	799
315	836
315	856
315	880
315	948
315	973
316	133
316	135
316	237
316	286
316	352
316	478
316	511
316	518
316	537
316	689
316	694
316	710
316	901
317	419
317	568
317	657
