51	794
52	48
52	388
52	810
52	825
52	891
52	904
52	922
52	929
52	933
52	986
53	152
53	244
53	568
53	581
53	758
53	787
53	861
53	948
53	959
53	968
54	42
54	258
54	284
54	543
54	697
54	735
54	773
54	774
54	951
54	960
55	63
55	143
55	222
55	610
55	623
55	814
55	820
55	945
55	957
55	968
56	40
56	511
56	573
56	601
56	655
56	684
56	693
56	709
56	754
56	971
57	479
57	534
57	575
57	648
57	828
57	829
57	837
57	963
57	980
57	981
58	23
58	67
58	316
58	327
58	390
58	455
58	522
58	597
58	947
58	955
59	3
59	136
59	200
59	225
59	269
59	338
59	378
59	379
59	943
59	969
60	548
60	551
60	699
60	798
60	815
60	823
60	832
60	843
60	871
60	947
61	100
61	275
61	494
61	532
61	544
61	617
61	627
61	629
61	634
61	643
62	20
62	198
62	748
62	761
62	879
62	949
62	954
62	962
62	967
62	969
63	15
63	55
63	69
63	283
63	285
63	432
63	515
63	611
63	704
63	794
64	185
64	578
64	728
64	815
64	823
64	828
64	842
64	871
64	930
64	947
65	13
65	87
65	109
65	115
65	217
65	255
65	335
65	380
65	561
65	942
66	45
66	125
66	129
66	195
66	272
66	334
66	345
66	371
66	413
66	727
67	58
67	161
67	306
67	626
67	664
67	697
67	702
67	735
67	773
67	774
68	108
68	278
68	393
68	527
68	566
68	713
68	746
68	808
68	904
68	922
69	63
69	240
69	301
69	535
69	913
69	962
69	987
69	990
69	996
69	999
70	289
70	503
70	673
70	696
70	851
70	919
70	938
70	956
70	961
70	977
71	88
71	104
71	165
71	332
71	350
71	467
71	481
71	520
71	681
71	989
72	13
72	109
72	115
72	121
72	235
72	335
72	380
72	689
72	766
72	936
73	50
73	230
73	285
73	313
73	502
73	572
73	630
73	653
73	778
73	794
74	38
74	221
74	360
74	368
74	558
74	869
74	928
74	970
74	976
74	988
75	384
75	500
75	568
75	593
75	720
75	875
75	893
75	993
75	995
75	1000
76	233
76	268
76	387
76	397
76	443
76	531
76	550
76	570
76	787
76	973
77	460
77	535
77	607
77	626
77	677
77	790
77	800
77	970
77	971
77	976
78	130
78	189
78	226
78	424
78	592
78	613
78	648
78	740
78	779
78	822
79	225
79	514
79	750
79	800
79	806
79	834
79	867
79	970
79	982
79	988
80	387
80	733
80	763
80	806
80	930
80	958
80	964
80	976
80	983
80	985
81	39
81	496
81	701
81	758
81	857
81	945
81	948
81	957
81	959
81	968
82	530
82	727
82	737
82	810
82	828
82	848
82	963
82	978
82	980
82	981
83	327
83	497
83	712
83	851
83	919
83	935
83	955
83	956
83	961
83	977
84	432
84	515
84	560
84	611
84	653
84	701
84	792
84	794
84	800
84	844
85	315
85	351
85	372
85	444
85	489
85	540
85	586
85	619
85	719
85	959
86	186
86	327
86	364
86	390
86	455
86	508
86	522
86	574
86	597
86	981
87	65
87	109
87	115
87	217
87	235
87	268
87	335
87	380
87	693
87	854
88	71
88	104
88	244
88	283
88	332
88	350
88	467
88	481
88	569
88	913
89	281
89	534
89	688
89	879
89	919
89	949
89	963
89	967
89	973
89	997
90	296
90	460
90	490
90	512
90	836
90	919
90	935
90	956
90	961
90	977
91	243
91	520
91	712
91	717
91	769
91	804
91	853
91	868
91	904
91	960
92	330
92	469
92	652
92	775
92	852
92	868
92	884
92	923
92	946
92	974
93	447
93	551
93	831
93	870
93	887
93	901
93	943
93	971
93	984
93	991
94	129
94	426
94	654
94	665
94	764
94	789
94	818
94	839
94	935
94	944
95	171
95	498
95	665
95	683
95	684
95	703
95	821
95	887
95	984
95	991
96	337
96	603
96	740
96	840
96	861
96	945
96	957
96	959
96	968
96	975
97	256
97	308
97	400
97	468
97	540
97	569
97	586
97	719
97	898
97	946
98	125
98	247
98	283
98	515
98	560
98	572
98	600
98	678
98	701
98	794
99	35
99	40
99	45
99	125
99	195
99	227
99	343
99	345
99	413
99	558
100	61
100	113
100	336
100	630
100	728
100	798
100	807
100	871
100	947
100	1000
101	396
101	548
101	587
101	649
101	728
101	823
101	835
101	871
101	892
101	947
102	436
102	555
102	626
102	708
102	813
102	847
102	917
102	940
102	960
102	986
102	992
103	186
103	234
103	287
103	370
103	398
103	422
103	510
103	571
103	582
103	676
103	981
104	71
104	88
104	243
104	244
104	263
104	350
104	467
104	481
104	553
104	756
104	842
105	496
105	589
105	678
105	717
105	825
105	885
105	891
105	904
105	922
105	929
105	933
106	440
106	442
106	562
106	749
106	789
106	833
106	839
106	860
106	897
106	944
106	966
107	168
107	213
107	216
107	302
107	372
107	525
107	540
107	586
107	619
107	719
107	887
108	68
108	566
108	589
108	604
108	663
108	713
108	776
108	891
108	903
108	904
108	929
109	13
109	65
109	72
109	87
109	121
109	217
109	235
109	335
109	380
109	419
109	447
110	8
110	133
110	179
110	191
110	245
110	307
110	322
110	377
110	400
110	606
110	867
111	234
111	320
111	370
111	435
111	439
111	457
111	510
111	571
111	582
111	801
111	926
112	36
112	128
112	423
112	788
112	843
112	846
112	864
112	870
112	892
112	911
112	925
113	19
113	100
113	484
113	554
113	660
113	668
113	807
113	815
113	871
113	921
113	947
114	336
114	560
114	612
114	632
114	688
114	760
114	852
114	908
114	969
114	973
114	997
115	32
115	65
115	72
115	87
115	121
115	178
115	235
115	335
115	380
115	641
115	909
116	252
116	744
116	806
116	859
116	875
116	886
116	965
116	966
116	993
116	995
116	1000
117	351
117	474
117	829
117	837
117	865
117	889
117	955
117	956
117	963
117	980
117	981
118	23
118	212
118	262
118	316
118	327
118	364
118	455
118	522
118	597
118	692
118	948
119	132
119	312
119	532
119	544
119	554
119	617
119	627
119	629
119	643
119	712
119	932
120	578
120	761
120	770
120	855
120	879
120	908
120	967
120	969
120	973
120	987
120	997
121	13
121	72
121	109
121	115
121	217
121	235
121	335
121	380
121	638
121	696
121	733
122	123
122	277
122	290
122	386
122	395
122	616
122	690
122	696
122	710
122	885
122	930
123	122
123	257
123	277
123	290
123	425
123	616
123	673
123	694
123	710
123	883
123	936
124	614
124	628
124	718
124	814
124	896
124	936
124	965
124	966
124	993
124	995
124	1000
125	45
125	66
125	98
125	99
125	195
125	272
125	345
125	350
125	371
125	413
125	856
126	188
126	303
126	742
126	838
126	890
126	951
126	962
126	987
126	990
126	996
126	999
127	287
127	473
127	553
127	567
127	575
127	592
127	648
127	657
127	705
127	779
127	822
128	112
128	312
128	494
128	532
128	544
128	617
128	627
128	629
128	643
128	821
128	962
129	3
129	35
129	66
129	94
129	545
129	670
129	764
129	789
129	860
129	944
129	976
130	78
130	160
130	351
130	553
130	575
130	648
130	657
130	779
130	822
130	900
130	934
131	142
131	325
131	471
131	513
131	667
131	740
131	924
131	958
131	964
131	983
131	985
132	22
132	119
132	220
132	475
132	532
132	627
132	629
132	643
132	672
132	891
132	973
133	110
133	545
133	603
133	645
133	670
133	698
133	791
133	839
133	862
133	944
133	977
134	479
134	530
134	642
134	676
134	824
134	828
134	889
134	930
134	963
134	980
134	981
135	374
135	429
135	442
135	573
135	601
135	655
135	672
135	693
135	709
135	754
135	865
136	59
136	169
136	172
136	267
136	269
136	338
136	378
136	379
136	497
136	548
136	959
137	226
137	229
137	296
137	343
137	423
137	447
137	478
137	493
137	537
137	641
137	780
138	283
138	285
138	479
138	514
138	560
138	572
138	653
138	701
138	794
138	817
138	864
139	257
139	525
139	538
139	546
139	679
139	821
139	868
139	901
139	943
139	984
139	991
140	663
140	680
140	709
140	724
140	844
140	869
140	926
140	940
140	960
140	986
140	992
141	752
141	869
141	886
141	892
141	893
141	896
141	965
141	966
141	993
141	995
141	1000
142	131
142	253
142	257
142	277
142	353
142	409
142	425
142	616
142	710
142	839
142	957
143	55
143	465
143	531
143	588
143	611
143	621
143	699
143	945
143	948
143	959
143	968
144	210
144	520
144	557
144	598
144	677
144	804
144	811
144	853
144	868
144	880
144	948
145	230
145	309
145	432
145	515
145	560
145	611
145	653
145	701
145	721
145	794
145	954
146	564
146	709
146	832
146	876
146	910
146	913
146	937
146	938
146	939
146	942
146	952
147	25
147	317
147	586
147	741
147	790
147	872
147	928
147	970
147	971
147	976
147	982
148	169
148	339
148	414
148	580
148	640
148	664
148	697
148	735
148	773
148	774
148	957
149	464
149	579
149	636
149	704
149	742
149	826
149	829
149	866
149	878
149	895
149	908
150	290
150	301
150	304
150	386
150	395
150	398
150	409
150	699
150	710
150	773
150	793
151	284
151	292
151	580
151	598
151	626
151	733
151	735
151	773
151	774
151	839
151	912
152	53
152	336
152	737
152	820
152	857
152	861
152	945
152	946
152	948
152	957
152	959
153	264
153	480
153	647
153	655
153	714
153	820
153	831
153	887
153	901
153	916
153	991
154	363
154	459
154	472
154	509
154	512
154	545
154	660
154	840
154	881
154	894
154	967
155	321
155	403
155	405
155	678
155	691
155	764
155	776
155	848
155	906
155	975
155	994
156	572
156	659
156	668
156	675
156	691
156	700
156	723
156	866
156	906
156	915
156	953
157	172
157	726
157	886
157	888
157	905
157	917
157	930
157	964
157	979
157	983
157	985
158	564
158	683
158	720
158	737
158	865
158	889
158	891
158	955
158	963
158	980
158	981
159	188
159	197
159	229
159	252
159	296
159	343
159	383
159	423
159	447
159	881
159	992
160	51
160	130
160	681
160	803
160	844
160	847
160	885
160	892
160	898
160	964
160	983
161	67
161	459
161	500
161	541
161	595
161	617
161	695
161	732
161	874
161	894
161	917
162	32
162	165
162	238
162	263
162	332
162	350
162	467
162	481
162	772
162	801
162	881
163	9
163	228
163	444
163	464
163	495
163	763
163	883
163	946
163	951
163	974
163	982
164	530
164	564
164	667
164	771
164	837
164	948
164	955
164	963
164	980
164	981
164	991
165	71
165	162
165	238
165	263
165	332
165	350
165	467
165	683
165	702
165	832
165	924
166	462
166	650
166	837
166	899
166	910
166	936
166	938
166	939
166	942
166	952
166	998
167	360
167	462
167	488
167	628
167	765
167	872
167	928
167	932
167	970
167	976
167	982
168	107
168	329
168	342
168	834
168	867
168	872
168	928
168	970
168	976
168	982
168	988
169	136
169	148
169	200
169	225
169	267
169	338
169	378
169	379
169	780
169	887
169	984
170	30
170	210
170	360
170	438
170	527
170	593
170	598
170	711
170	811
170	840
170	853
171	95
171	451
171	720
171	725
171	859
171	896
171	965
171	966
171	993
171	995
171	1000
172	136
172	157
172	621
172	669
172	787
172	861
172	945
172	948
172	957
172	959
172	968
173	213
173	303
173	547
173	640
173	802
173	828
173	917
173	940
173	960
173	986
173	992
174	530
174	737
174	798
174	851
174	865
174	932
174	943
174	955
174	963
174	980
174	981
175	560
175	610
175	639
175	814
175	820
175	948
175	957
175	959
175	963
175	968
175	971
176	499
176	655
176	681
176	711
176	847
176	905
176	930
176	964
176	970
176	983
176	985
177	498
177	618
177	663
177	877
177	905
177	926
177	940
177	960
177	969
177	986
177	992
178	115
178	319
178	777
178	797
178	900
178	906
178	941
178	947
178	953
178	975
178	998
179	8
179	110
179	191
179	237
179	245
179	280
179	307
179	322
179	377
179	400
179	435
180	341
180	406
180	547
180	786
180	815
180	843
180	856
180	864
180	892
180	911
180	925
181	41
181	234
181	323
181	439
181	457
181	510
181	552
181	569
181	571
181	582
181	717
182	196
182	776
182	817
182	836
182	890
182	891
182	904
182	922
182	929
182	933
182	985
183	363
183	483
183	554
183	631
183	732
183	840
183	874
183	881
183	894
183	914
183	989
184	27
184	691
184	777
184	788
184	854
184	866
184	900
184	915
184	948
184	950
184	994
185	64
185	437
185	798
185	815
185	823
185	832
185	842
185	879
185	947
185	961
185	995
186	86
186	103
186	212
186	375
186	390
186	455
186	522
186	597
186	644
186	844
186	850
187	363
187	398
187	459
187	513
187	568
187	595
187	709
187	731
187	874
187	881
187	894
187	914
188	126
188	159
188	197
188	226
188	229
188	252
188	343
188	423
188	447
188	478
188	851
188	986
189	78
189	258
189	786
189	807
189	815
189	823
189	832
189	842
189	947
189	962
189	975
189	986
190	541
190	578
190	626
190	628
190	686
190	695
190	732
190	840
190	874
190	881
190	894
190	914
191	38
191	110
191	179
191	245
191	248
191	307
191	322
191	377
191	400
191	714
191	802
191	906
192	427
192	718
192	737
192	811
192	824
192	828
192	829
192	837
192	865
192	955
192	980
192	981
193	34
193	201
193	357
193	511
193	623
193	655
193	672
193	693
193	709
193	754
193	960
193	972
194	22
194	207
194	708
194	716
194	817
194	869
194	876
194	917
194	926
194	960
194	986
194	992
195	35
195	40
195	66
195	99
195	125
195	272
195	345
195	371
195	413
195	416
195	598
195	738
196	182
196	199
196	234
196	585
196	678
196	693
196	713
196	902
196	904
196	922
196	929
196	933
197	5
197	159
197	188
197	229
197	252
197	343
197	423
197	447
197	478
197	534
197	631
197	765
198	62
198	325
198	696
198	703
198	879
198	890
198	925
198	949
198	954
198	967
198	969
198	997
199	196
199	296
199	385
199	618
199	802
199	853
199	869
199	877
199	894
199	960
199	986
199	992
200	43
200	59
200	169
200	212
200	267
200	269
200	338
200	378
200	379
200	730
200	932
200	988
201	193
201	385
201	561
201	610
201	639
201	740
201	787
201	843
201	945
201	957
201	959
201	968
202	258
202	604
202	669
202	723
202	751
202	797
202	877
202	941
202	972
202	975
202	994
202	998
203	240
203	337
203	342
203	387
203	397
203	442
203	483
203	531
203	537
203	570
203	757
203	809
204	262
204	406
204	525
204	555
204	565
204	632
204	901
204	916
204	927
204	943
204	984
204	991
205	596
205	684
205	756
205	799
205	821
205	861
205	901
205	916
205	927
205	943
205	984
205	991
206	281
206	469
206	494
206	563
206	722
206	760
206	949
206	967
206	969
206	973
206	997
206	999
207	194
207	547
207	555
207	592
207	752
207	802
207	869
207	915
207	960
207	986
207	990
207	992
208	248
208	430
208	434
208	505
208	625
208	694
208	731
208	734
208	742
208	778
208	894
208	961
209	256
209	308
209	439
209	498
209	641
209	662
209	714
209	916
209	927
209	943
209	984
209	991
210	144
210	170
210	371
210	458
210	554
210	559
210	638
210	711
210	717
210	769
210	853
210	868
211	530
211	541
211	564
211	583
211	757
211	761
211	829
211	904
211	955
211	963
211	980
211	981
212	118
212	186
212	200
212	327
212	364
212	375
212	404
212	455
212	495
212	522
212	597
212	796
213	13
213	107
213	173
213	216
213	270
213	302
213	315
213	382
213	468
213	619
213	719
213	945
214	669
214	838
214	845
214	890
214	907
214	910
214	913
214	951
214	972
214	978
214	990
214	996
215	237
215	349
215	529
215	721
215	736
215	782
215	856
215	862
215	870
215	892
215	911
215	925
216	107
216	213
216	256
216	302
216	372
216	392
216	475
216	489
216	569
216	676
216	719
216	830
217	13
217	65
217	87
217	109
217	121
217	235
217	335
217	340
217	380
217	617
217	661
217	875
218	317
218	421
218	424
218	506
218	613
218	622
218	648
218	743
218	753
218	758
218	779
218	822
219	546
219	563
219	632
219	688
219	696
219	826
219	845
219	921
219	954
219	967
219	969
219	997
220	132
220	475
220	494
220	535
220	544
220	588
220	617
220	627
220	629
220	631
220	643
220	859
221	74
221	274
221	381
221	599
221	725
221	808
221	903
221	907
221	962
221	978
221	996
221	999
222	55
222	440
222	468
222	707
222	782
222	788
222	805
222	846
222	864
222	870
222	911
222	925
223	41
223	562
223	801
223	810
223	849
223	915
223	941
223	950
223	975
223	989
223	994
223	998
224	570
224	661
224	740
224	776
224	814
224	857
224	945
224	957
224	959
224	968
224	977
224	983
225	43
225	59
225	79
225	169
225	267
225	269
225	338
225	378
225	379
225	619
225	885
225	974
226	5
226	78
226	137
226	188
226	252
226	296
226	343
226	423
226	447
226	478
226	639
226	727
227	99
227	326
227	410
227	436
227	521
227	629
227	928
227	932
227	970
227	971
227	976
227	988
228	28
228	163
228	771
228	788
228	872
228	883
228	902
228	905
228	923
228	944
228	946
228	974
229	137
229	159
229	188
229	197
229	296
229	422
229	423
229	447
229	478
229	546
229	860
229	997
230	15
230	50
230	73
230	145
230	247
230	403
230	502
230	653
230	701
230	794
230	918
230	999
231	411
231	413
231	756
231	821
231	842
231	887
231	916
231	927
231	943
231	967
231	984
231	991
232	10
232	554
232	650
232	671
232	679
232	704
232	742
232	752
232	771
232	832
232	878
232	909
233	33
233	76
233	475
233	494
233	544
233	617
233	627
233	629
233	643
233	837
233	841
233	972
234	103
234	111
234	181
234	196
234	287
234	370
234	457
234	465
234	571
234	582
234	609
234	981
235	72
235	87
235	109
235	115
235	121
235	217
235	335
235	380
235	667
235	762
235	864
235	913
236	387
236	487
236	621
236	740
236	758
236	841
236	857
236	915
236	945
236	948
236	959
236	968
237	179
237	215
237	315
237	382
237	435
237	468
237	489
237	540
237	569
237	586
237	691
237	719
238	32
238	162
238	165
238	244
238	263
238	332
238	350
238	467
238	481
238	609
238	738
238	910
239	434
239	681
239	699
239	733
239	763
239	781
239	898
239	924
239	930
239	968
239	979
239	996
240	47
240	69
240	203
240	337
240	387
240	397
240	433
240	531
240	550
240	570
240	587
240	922
241	588
241	621
241	666
241	814
241	857
241	945
241	948
241	957
241	959
241	965
241	968
241	971
242	414
242	624
242	663
242	666
242	684
242	852
242	883
242	884
242	923
242	946
242	951
242	974
243	8
243	91
243	104
243	590
243	665
243	739
243	799
243	836
243	919
243	935
243	956
243	977
244	32
244	53
244	88
244	104
244	238
244	263
244	332
244	467
244	481
244	528
244	680
244	742
245	8
245	38
245	110
245	179
245	191
245	248
245	322
245	377
245	400
245	827
245	861
245	944
246	420
246	736
246	782
246	788
246	843
246	846
246	856
246	858
246	864
246	870
246	879
246	911
247	98
247	230
247	446
247	502
247	515
247	572
247	611
247	653
247	701
247	857
247	908
247	915
248	8
248	38
248	191
248	208
248	245
248	307
248	322
248	377
248	400
248	861
248	888
248	941
249	469
249	625
249	685
249	689
249	694
249	731
249	734
249	743
249	778
249	859
249	929
249	999
250	302
250	330
250	477
250	636
250	859
250	886
250	893
250	944
250	966
250	993
250	995
250	1000
251	445
251	581
251	738
251	792
251	799
251	836
251	851
251	946
251	956
251	961
251	970
251	977
252	5
252	116
252	159
252	188
252	197
252	226
252	296
252	423
252	447
252	478
252	694
252	896
253	142
253	257
253	275
253	301
253	304
253	353
253	364
253	386
253	425
253	616
253	710
253	719
253	819
254	300
254	324
254	556
254	567
254	679
254	742
254	752
254	816
254	826
254	878
254	895
254	909
254	934
255	65
255	583
255	668
255	774
255	824
255	829
255	865
255	889
255	955
255	963
255	980
255	981
255	999
256	17
256	97
256	209
256	216
256	302
256	315
256	489
256	569
256	586
256	619
256	713
256	719
256	778
257	123
257	139
257	142
257	253
257	290
257	395
257	409
257	425
257	544
257	616
257	710
257	932
257	953
258	54
258	189
258	202
258	294
258	630
258	727
258	768
258	807
258	823
258	832
258	842
258	871
258	947
259	385
259	420
259	437
259	577
259	783
259	876
259	880
259	899
259	938
259	939
259	942
259	952
259	970
260	485
260	600
260	603
260	628
260	685
260	863
260	873
260	886
260	896
260	965
260	993
260	995
260	1000
261	289
261	445
261	467
261	621
261	730
261	744
261	792
261	819
261	919
261	935
261	956
261	961
261	977
262	118
262	204
262	485
262	534
262	875
262	893
262	952
262	965
262	966
262	972
262	993
262	995
262	1000
263	104
263	162
263	165
263	238
263	244
263	332
263	350
263	395
263	449
263	467
263	481
263	635
263	964
264	153
264	510
264	799
264	858
264	870
264	890
264	913
264	962
264	972
264	987
264	990
264	996
264	999
265	527
265	629
265	651
265	794
265	875
265	886
265	914
265	965
265	966
265	978
265	993
265	995
265	1000
266	474
266	609
266	681
266	763
266	885
266	888
266	905
266	919
266	931
266	945
266	964
266	983
266	985
267	43
267	136
267	169
267	200
267	225
267	269
267	311
267	338
267	378
267	379
267	625
267	662
267	967
268	76
268	87
268	387
268	397
268	442
268	443
268	531
268	537
268	550
268	570
268	867
268	878
268	901
269	43
269	59
269	136
269	200
269	225
269	267
269	338
269	378
269	379
269	690
269	754
269	834
269	978
270	213
270	308
270	320
270	325
270	382
270	468
270	540
270	569
270	586
270	619
270	632
270	719
270	859
271	354
271	431
271	543
271	649
271	706
271	723
271	797
271	866
271	906
271	973
271	975
271	989
271	994
272	35
272	40
272	45
272	66
272	125
272	195
272	275
272	345
272	371
272	413
272	885
272	900
272	934
273	323
273	408
273	430
273	625
273	633
273	685
273	689
273	694
273	731
273	743
273	778
273	867
273	924
274	221
274	470
274	480
274	844
274	853
274	876
274	880
274	910
274	936
274	937
274	939
274	942
274	952
275	61
275	253
275	272
275	290
275	301
275	386
275	395
275	409
275	425
275	616
275	710
275	843
275	985
276	574
276	621
276	697
276	733
276	847
276	924
276	931
276	950
276	958
276	964
276	979
276	983
276	985
277	122
277	123
277	142
277	304
277	353
277	386
277	395
277	549
277	616
277	667
277	710
277	769
277	974
278	68
278	344
278	705
278	744
278	767
278	783
278	795
278	818
278	839
278	860
278	897
278	925
278	944
279	11
279	461
279	535
279	746
279	820
279	838
279	858
279	877
279	962
279	978
279	987
279	990
279	996
280	179
280	379
280	564
280	721
280	788
280	791
280	846
280	856
280	864
280	870
280	892
280	911
280	925
281	89
281	206
281	449
281	571
281	760
281	812
281	908
281	949
281	954
281	969
281	973
281	988
281	997
282	290
282	399
282	446
282	700
282	701
282	849
282	903
282	912
282	913
282	951
282	962
282	996
282	999
283	15
283	63
283	88
283	98
283	138
283	326
283	432
283	515
283	560
283	653
283	794
283	845
283	905
284	54
284	151
284	580
284	626
284	664
284	688
284	697
284	710
284	735
284	747
284	773
284	774
284	976
285	63
285	73
285	138
285	403
285	502
285	572
285	611
285	653
285	701
285	793
285	794
285	913
285	985
286	675
286	691
286	696
286	758
286	787
286	798
286	816
286	874
286	945
286	948
286	957
286	959
286	968
287	41
287	103
287	127
287	234
287	315
287	329
287	398
287	422
287	439
287	510
287	571
287	582
287	873
288	13
288	635
288	661
288	727
288	746
288	824
288	828
288	837
288	865
288	955
288	963
288	980
288	981
289	70
289	261
289	581
289	671
289	686
289	836
289	893
289	919
289	935
289	956
289	961
289	977
289	987
290	122
290	123
290	150
290	257
290	275
290	282
290	301
290	353
290	409
290	521
290	710
290	840
290	972
291	482
291	644
291	750
291	793
291	862
291	907
291	912
291	913
291	962
291	972
291	978
291	994
291	998
292	151
292	354
292	525
292	684
292	714
292	756
292	901
292	907
292	927
292	943
292	984
292	986
292	991
293	680
293	730
293	873
293	877
293	880
293	909
293	917
293	926
293	940
293	942
293	960
293	986
293	992
294	258
294	324
294	396
294	499
294	568
294	714
294	728
294	798
294	813
294	815
294	871
294	947
294	949
295	393
295	602
295	696
295	706
295	770
295	825
295	843
295	845
295	864
295	879
295	908
295	973
295	997
296	5
296	90
296	137
296	159
296	199
296	226
296	229
296	252
296	343
296	423
296	447
296	478
296	1000
297	354
297	718
297	766
297	768
297	802
297	808
297	836
297	848
297	900
297	915
297	938
297	994
297	998
298	386
298	423
298	590
298	631
298	687
298	792
298	836
298	851
298	935
298	954
298	956
298	961
298	977
299	373
299	399
299	438
299	810
299	850
299	899
299	910
299	918
299	936
299	937
299	938
299	939
299	942
300	254
300	363
300	402
300	677
300	714
300	765
300	790
300	867
300	885
300	970
300	971
300	982
300	988
301	69
301	150
301	253
301	275
301	290
301	304
301	353
301	386
301	425
301	710
301	854
301	863
301	994
302	107
302	213
302	216
302	250
302	256
302	308
302	315
302	372
302	586
302	597
302	673
302	719
302	779
303	126
303	173
303	396
303	547
303	618
303	813
303	816
303	877
303	879
303	917
303	940
303	986
303	992
304	150
304	253
304	277
304	301
304	353
304	395
304	425
304	616
304	710
304	711
304	810
304	973
304	997
305	492
305	721
305	763
305	782
305	788
305	807
305	830
305	843
305	846
305	870
305	892
305	911
305	925
306	67
306	389
306	543
306	580
306	626
306	640
306	664
306	697
306	758
306	773
306	774
306	944
306	947
307	8
307	38
307	110
307	179
307	191
307	248
307	322
307	377
307	400
307	454
307	685
307	924
307	978
308	97
308	209
308	270
308	302
308	315
308	372
308	468
308	489
308	536
308	569
308	619
308	719
308	878
309	145
309	539
309	622
309	830
309	835
309	841
309	863
309	882
309	920
309	921
309	932
309	934
309	973
310	17
310	30
310	357
310	394
310	429
310	520
310	623
310	672
310	691
310	693
310	709
310	754
310	856
311	267
311	572
311	620
311	703
311	731
311	760
