140	757
140	798
140	891
141	47
141	80
141	94
141	133
141	152
141	301
141	364
141	370
141	714
141	924
141	950
142	144
142	333
142	346
142	522
142	577
142	681
142	684
142	742
142	841
142	859
142	946
143	625
143	703
143	741
143	870
143	895
143	917
143	931
143	940
143	952
143	971
143	981
144	142
144	346
144	389
144	411
144	471
144	473
144	681
144	710
144	841
144	859
144	940
145	60
145	129
145	404
145	560
145	603
145	610
145	724
145	798
145	887
145	931
145	948
146	103
146	279
146	563
146	803
146	817
146	869
146	895
146	940
146	958
146	971
146	981
147	236
147	550
147	751
147	799
147	821
147	836
147	852
147	868
147	872
147	885
147	899
148	232
148	300
148	575
148	823
148	848
148	864
148	871
148	895
148	917
148	921
148	981
149	529
149	724
149	775
149	855
149	907
149	916
149	918
149	950
149	983
149	991
149	993
150	218
150	260
150	278
150	322
150	335
150	349
150	452
150	564
150	805
150	841
150	961
151	45
151	229
151	314
151	510
151	522
151	624
151	649
151	824
151	835
151	955
151	964
152	47
152	80
152	133
152	141
152	297
152	301
152	364
152	370
152	683
152	737
152	986
153	382
153	537
153	603
153	636
153	668
153	724
153	757
153	771
153	798
153	954
153	963
154	13
154	99
154	114
154	132
154	196
154	243
154	272
154	343
154	388
154	588
154	628
155	75
155	268
155	368
155	387
155	441
155	479
155	568
155	808
155	887
155	961
155	990
156	129
156	218
156	260
156	278
156	313
156	322
156	326
156	335
156	452
156	523
156	674
157	581
157	592
157	711
157	714
157	764
157	797
157	887
157	935
157	953
157	959
157	974
158	127
158	344
158	348
158	421
158	489
158	562
158	618
158	806
158	854
158	861
158	997
159	210
159	247
159	351
159	447
159	561
159	629
159	669
159	732
159	747
159	786
159	956
160	75
160	368
160	441
160	479
160	513
160	566
160	568
160	572
160	761
160	894
160	984
161	41
161	328
161	602
161	625
161	772
161	792
161	847
161	932
161	942
161	946
161	994
162	498
162	525
162	652
162	690
162	721
162	729
162	769
162	802
162	878
162	904
162	966
163	75
163	230
163	316
163	387
163	441
163	444
163	479
163	513
163	568
163	742
163	941
164	85
164	260
164	697
164	755
164	772
164	812
164	842
164	847
164	872
164	890
164	934
165	388
165	409
165	764
165	798
165	851
165	877
165	887
165	915
165	935
165	959
165	974
166	137
166	203
166	855
166	907
166	916
166	929
166	950
166	967
166	983
166	991
166	993
167	468
167	495
167	734
167	797
167	851
167	887
167	925
167	953
167	959
167	974
167	987
168	357
168	425
168	672
168	703
168	826
168	870
168	888
168	892
168	898
168	909
168	969
169	78
169	235
169	244
169	257
169	327
169	373
169	434
169	946
169	970
169	978
169	999
170	708
170	735
170	902
170	907
170	916
170	950
170	955
170	967
170	983
170	991
170	993
171	204
171	298
171	307
171	350
171	366
171	383
171	395
171	402
171	542
171	695
171	911
172	55
172	264
172	377
172	567
172	652
172	729
172	759
172	767
172	809
172	874
172	904
173	494
173	641
173	817
173	848
173	889
173	917
173	921
173	931
173	940
173	971
173	988
174	221
174	424
174	521
174	650
174	669
174	685
174	699
174	740
174	747
174	786
174	982
175	25
175	107
175	339
175	488
175	588
175	597
175	628
175	645
175	654
175	826
175	909
176	80
176	698
176	728
176	813
176	930
176	952
176	963
176	970
176	995
176	998
176	999
177	43
177	108
177	121
177	414
177	437
177	533
177	563
177	634
177	659
177	974
177	994
178	593
178	605
178	687
178	733
178	739
178	742
178	768
178	782
178	801
178	938
178	963
179	275
179	433
179	590
179	594
179	605
179	739
179	768
179	782
179	801
179	847
179	923
180	261
180	433
180	675
180	755
180	872
180	890
180	908
180	932
180	964
180	988
180	994
181	2
181	485
181	534
181	592
181	765
181	781
181	839
181	911
181	916
181	944
181	956
182	85
182	319
182	797
182	851
182	878
182	915
182	920
182	925
182	953
182	959
182	974
183	95
183	419
183	667
183	698
183	731
183	735
183	741
183	746
183	748
183	775
183	829
184	484
184	573
184	764
184	887
184	912
184	920
184	925
184	935
184	953
184	959
184	974
185	404
185	442
185	479
185	481
185	537
185	668
185	724
185	757
185	798
185	818
185	976
186	248
186	295
186	338
186	433
186	520
186	691
186	709
186	794
186	804
186	827
186	830
187	593
187	622
187	633
187	754
187	760
187	850
187	857
187	876
187	879
187	893
187	965
188	222
188	626
188	637
188	717
188	721
188	767
188	802
188	809
188	815
188	844
188	904
189	310
189	559
189	775
189	869
189	881
189	895
189	931
189	940
189	958
189	971
189	981
190	66
190	396
190	415
190	453
190	454
190	469
190	482
190	490
190	497
190	796
190	859
191	36
191	543
191	589
191	658
191	666
191	694
191	751
191	758
191	811
191	832
191	991
192	492
192	504
192	627
192	698
192	703
192	804
192	826
192	892
192	898
192	909
192	962
193	505
193	604
193	844
193	907
193	910
193	950
193	961
193	967
193	983
193	991
193	993
194	26
194	643
194	665
194	670
194	783
194	869
194	890
194	934
194	973
194	988
194	994
195	253
195	577
195	722
195	815
195	834
195	856
195	878
195	882
195	884
195	951
195	989
196	13
196	99
196	114
196	154
196	243
196	272
196	343
196	388
196	654
196	933
196	945
197	334
197	600
197	772
197	847
197	872
197	934
197	940
197	942
197	946
197	960
197	988
198	35
198	437
198	684
198	693
198	728
198	784
198	839
198	905
198	913
198	944
198	956
199	105
199	345
199	353
199	362
199	372
199	386
199	405
199	419
199	603
199	794
199	979
200	320
200	511
200	609
200	619
200	649
200	671
200	695
200	824
200	835
200	849
200	947
201	219
201	366
201	539
201	575
201	639
201	686
201	726
201	852
201	868
201	885
201	899
202	459
202	558
202	620
202	622
202	645
202	678
202	680
202	689
202	727
202	818
202	954
203	166
203	293
203	375
203	436
203	443
203	511
203	556
203	612
203	619
203	635
203	849
204	171
204	211
204	306
204	421
204	569
204	656
204	677
204	734
204	780
204	783
204	908
205	361
205	574
205	642
205	720
205	744
205	789
205	806
205	819
205	854
205	861
205	940
206	140
206	403
206	615
206	703
206	815
206	833
206	834
206	846
206	878
206	897
206	951
207	601
207	664
207	754
207	837
207	846
207	943
207	976
207	986
207	987
207	989
207	996
208	370
208	474
208	531
208	649
208	671
208	695
208	700
208	753
208	824
208	835
208	837
208	842
209	32
209	307
209	415
209	453
209	454
209	468
209	469
209	482
209	490
209	497
209	545
209	658
210	21
210	25
210	107
210	159
210	255
210	466
210	488
210	495
210	588
210	597
210	628
210	905
211	204
211	430
211	513
211	569
211	584
211	656
211	676
211	677
211	683
211	775
211	783
211	954
212	844
212	877
212	883
212	907
212	910
212	918
212	950
212	967
212	982
212	983
212	991
212	993
213	409
213	564
213	608
213	629
213	665
213	755
213	772
213	934
213	946
213	973
213	989
213	994
214	290
214	483
214	633
214	637
214	760
214	836
214	845
214	850
214	876
214	879
214	893
214	924
215	86
215	294
215	346
215	522
215	685
215	710
215	716
215	742
215	841
215	859
215	948
215	967
216	20
216	615
216	655
216	725
216	813
216	815
216	834
216	846
216	860
216	882
216	891
216	951
217	28
217	72
217	112
217	224
217	274
217	294
217	296
217	309
217	328
217	957
217	973
217	981
218	36
218	109
218	150
218	156
218	278
218	322
218	326
218	335
218	349
218	452
218	605
218	938
219	201
219	559
219	605
219	687
219	709
219	733
219	739
219	761
219	768
219	782
219	801
219	950
220	281
220	390
220	417
220	536
220	585
220	661
220	688
220	723
220	745
220	753
220	763
220	805
221	21
221	174
221	424
221	442
221	447
221	521
221	629
221	669
221	699
221	706
221	732
221	747
222	188
222	289
222	567
222	717
222	767
222	769
222	802
222	809
222	849
222	904
222	918
222	926
223	676
223	732
223	789
223	795
223	840
223	896
223	922
223	948
223	957
223	975
223	979
223	990
224	28
224	72
224	112
224	217
224	273
224	274
224	296
224	309
224	328
224	723
224	865
224	955
225	68
225	563
225	623
225	778
225	838
225	844
225	929
225	952
225	963
225	995
225	998
225	999
226	7
226	492
226	616
226	943
226	961
226	965
226	974
226	986
226	987
226	989
226	990
226	996
227	521
227	787
227	858
227	888
227	896
227	929
227	930
227	952
227	955
227	995
227	998
227	999
228	484
228	679
228	776
228	788
228	795
228	896
228	922
228	948
228	957
228	964
228	975
228	990
229	151
229	276
229	299
229	320
229	489
229	619
229	649
229	677
229	700
229	824
229	835
229	930
230	163
230	268
230	368
230	387
230	479
230	513
230	550
230	568
230	597
230	819
230	882
230	907
231	308
231	325
231	449
231	486
231	613
231	646
231	657
231	713
231	715
231	870
231	883
231	954
232	148
232	247
232	652
232	707
232	862
232	966
232	977
232	979
232	984
232	985
232	992
232	997
233	574
233	651
233	766
233	828
233	840
233	921
233	922
233	948
233	957
233	964
233	975
233	990
234	31
234	82
234	118
234	303
234	315
234	317
234	324
234	502
234	632
234	659
234	838
234	901
235	169
235	244
235	257
235	285
235	291
235	327
235	348
235	373
235	434
235	669
235	733
235	989
236	65
236	147
236	633
236	754
236	845
236	850
236	857
236	865
236	879
236	893
236	905
236	959
237	428
237	461
237	541
237	607
237	662
237	808
237	845
237	850
237	857
237	876
237	879
237	893
238	84
238	403
238	658
238	681
238	690
238	692
238	730
238	758
238	782
238	791
238	811
238	832
239	41
239	312
239	375
239	564
239	638
239	708
239	792
239	908
239	932
239	942
239	953
239	988
240	467
240	579
240	947
240	977
240	978
240	979
240	982
240	984
240	985
240	987
240	992
240	997
241	40
241	679
241	777
241	810
241	829
241	939
241	960
241	961
241	986
241	987
241	989
241	1000
242	381
242	384
242	444
242	631
242	754
242	796
242	845
242	850
242	857
242	868
242	879
242	893
243	70
243	99
243	114
243	154
243	196
243	247
243	272
243	343
243	388
243	475
243	604
243	630
244	52
244	78
244	169
244	235
244	285
244	291
244	327
244	373
244	434
244	557
244	835
244	998
245	62
245	64
245	130
245	325
245	481
245	560
245	564
245	610
245	668
245	757
245	798
245	879
246	426
246	679
246	684
246	703
246	704
246	796
246	818
246	859
246	870
246	892
246	898
246	909
247	159
247	232
247	243
247	561
247	650
247	669
247	699
247	716
247	732
247	747
247	786
247	843
248	186
248	593
248	705
248	906
248	936
248	938
248	954
248	962
248	970
248	972
248	978
248	980
249	135
249	514
249	648
249	847
249	853
249	883
249	903
249	919
249	923
249	924
249	942
249	959
250	397
250	425
250	524
250	536
250	581
250	583
250	688
250	693
250	763
250	805
250	863
250	904
251	276
251	401
251	475
251	510
251	511
251	649
251	671
251	695
251	735
251	824
251	835
251	943
252	658
252	866
252	927
252	947
252	969
252	976
252	979
252	982
252	984
252	985
252	992
252	997
253	195
253	275
253	473
253	855
253	901
253	902
253	907
253	910
253	950
253	983
253	991
253	993
254	74
254	97
254	431
254	456
254	473
254	478
254	522
254	716
254	773
254	841
254	859
254	992
255	66
255	210
255	339
255	341
255	400
255	466
255	488
255	588
255	597
255	654
255	701
255	879
256	10
256	38
256	122
256	430
256	648
256	676
256	683
256	780
256	783
256	881
256	886
256	989
257	52
257	169
257	235
257	258
257	285
257	291
257	327
257	373
257	423
257	434
257	862
257	943
258	257
258	450
258	591
258	714
258	734
258	877
258	915
258	925
258	935
258	953
258	959
258	974
259	287
259	703
259	704
259	760
259	782
259	807
259	818
259	826
259	870
259	892
259	898
259	909
260	150
260	156
260	164
260	278
260	322
260	326
260	335
260	349
260	452
260	751
260	774
260	845
261	180
261	298
261	303
261	315
261	324
261	410
261	435
261	440
261	543
261	586
261	632
261	659
262	352
262	448
262	503
262	578
262	617
262	631
262	655
262	665
262	677
262	696
262	761
262	801
263	714
263	901
263	910
263	916
263	918
263	937
263	950
263	967
263	983
263	991
263	992
263	993
264	47
264	172
264	813
264	842
264	872
264	884
264	932
264	942
264	946
264	953
264	988
264	994
265	74
265	392
265	789
265	791
265	880
265	896
265	898
265	948
265	957
265	964
265	975
265	990
266	293
266	564
266	877
266	926
266	949
266	966
266	969
266	977
266	979
266	984
266	985
266	997
267	432
267	513
267	540
267	542
267	603
267	691
267	738
267	794
267	804
267	827
267	830
267	997
268	58
268	155
268	230
268	316
268	479
268	503
268	513
268	568
268	572
268	817
268	837
268	864
269	397
269	566
269	803
269	815
269	833
269	834
269	856
269	860
269	880
269	891
269	897
269	951
270	348
270	532
270	545
270	660
270	707
270	781
270	806
270	819
270	854
270	861
270	964
270	990
271	330
271	833
271	855
271	868
271	901
271	910
271	916
271	950
271	967
271	983
271	991
271	993
272	13
272	70
272	99
272	154
272	196
272	243
272	343
272	388
272	471
272	866
272	899
272	951
273	28
273	72
273	112
273	224
273	274
273	296
273	309
273	328
273	436
273	472
273	778
273	902
274	28
274	72
274	112
274	217
274	224
274	273
274	296
274	309
274	328
274	637
274	770
274	967
275	22
275	179
275	253
275	467
275	593
275	594
275	660
275	733
275	768
275	782
275	801
275	968
276	45
276	229
276	251
276	474
276	499
276	511
276	531
276	695
276	808
276	824
276	835
276	943
277	608
277	614
277	708
277	752
277	827
277	842
277	847
277	872
277	884
277	932
277	946
277	988
278	109
278	150
278	156
278	218
278	260
278	322
278	326
278	335
278	349
278	452
278	737
278	969
279	146
279	329
279	369
279	544
279	558
279	603
279	620
279	645
279	680
279	689
279	727
279	953
280	330
280	381
280	451
280	461
280	616
280	783
280	845
280	850
280	876
280	879
280	893
280	963
281	42
281	220
281	323
281	417
281	494
281	524
281	536
281	539
281	583
281	636
281	745
281	805
282	449
282	763
282	848
282	867
282	902
282	910
282	916
282	918
282	967
282	983
282	991
282	993
283	554
283	699
283	766
283	788
283	789
283	828
283	831
283	876
283	957
283	964
283	975
283	990
284	17
284	135
284	298
284	307
284	350
284	366
284	383
284	395
284	402
284	612
284	739
284	985
285	52
285	78
285	235
285	244
285	257
285	291
285	327
285	373
285	434
285	667
285	897
285	986
286	35
286	413
286	534
286	599
286	656
286	838
286	839
286	905
286	907
286	913
286	926
286	956
287	29
287	259
287	403
287	412
287	498
287	515
287	528
287	551
287	802
287	809
287	904
287	922
288	608
288	696
288	708
288	737
288	792
288	847
288	872
288	873
288	908
288	942
288	973
288	994
289	222
289	316
289	403
289	528
289	652
289	721
289	769
289	772
289	809
289	872
289	904
289	986
290	214
290	539
290	686
290	704
290	705
290	751
290	765
290	821
290	852
290	868
290	899
290	998
291	52
291	78
291	235
291	244
291	257
291	285
291	346
291	373
291	434
291	757
291	840
291	984
292	339
292	451
292	639
292	705
292	751
292	836
292	838
292	852
292	868
292	885
292	899
292	999
293	203
293	266
293	375
293	422
293	436
293	443
293	444
293	556
293	612
293	635
293	647
293	971
293	1000
294	215
294	217
294	340
294	570
294	714
294	851
294	915
294	920
294	925
294	953
294	959
294	968
294	974
295	85
295	186
295	406
295	408
295	444
295	542
295	548
295	691
295	804
295	827
295	830
295	921
295	981
296	28
296	72
296	112
296	217
296	224
296	273
296	274
296	309
296	328
296	552
296	699
296	940
296	945
297	47
297	63
297	80
297	94
297	133
297	152
297	301
297	364
297	370
297	421
297	534
297	902
297	939
298	17
298	135
298	171
298	261
298	284
298	307
298	350
298	366
298	383
298	390
298	395
298	402
298	994
299	42
299	229
299	397
299	417
299	425
299	581
299	583
299	585
299	625
299	763
299	765
299	805
299	906
300	148
300	474
300	515
300	525
300	551
300	721
300	729
300	767
300	769
300	809
300	897
300	904
300	945
301	47
301	63
301	94
301	133
301	141
301	152
301	297
301	364
301	370
301	719
301	983
301	988
301	990
302	414
302	584
302	588
302	844
302	902
302	907
302	916
302	918
302	950
302	983
302	991
302	993
302	996
303	6
303	234
303	261
303	375
303	435
303	440
303	502
303	504
303	543
303	563
303	632
303	659
303	792
304	123
304	128
304	495
304	756
304	769
304	789
304	907
304	922
304	948
304	957
304	964
304	975
304	990
305	560
305	711
305	717
305	753
305	877
305	886
305	915
305	920
305	925
305	935
305	953
305	959
305	974
306	134
306	204
306	359
306	458
306	584
306	664
306	676
306	677
306	683
306	780
306	783
306	801
306	891
307	112
307	135
307	171
307	209
307	284
307	298
307	350
307	366
307	383
307	395
307	402
307	654
307	989
308	231
308	354
308	360
308	486
308	613
308	646
308	657
308	675
308	715
308	760
308	844
308	872
308	922
309	28
309	38
309	72
309	112
309	217
309	224
309	273
309	274
309	296
309	328
309	518
309	664
309	798
310	189
310	514
310	662
310	717
310	740
310	762
310	845
310	883
310	903
310	914
310	919
310	923
310	924
311	49
311	366
311	545
311	574
311	618
311	707
311	720
311	781
311	790
311	806
311	854
311	861
311	867
312	55
312	239
312	408
312	487
312	540
312	691
312	738
312	794
312	804
312	827
312	830
312	890
312	976
313	16
313	156
313	456
313	521
313	629
313	650
313	669
313	687
313	699
313	732
313	738
313	747
313	786
314	151
314	545
314	803
314	817
314	848
314	856
314	889
314	917
314	931
314	958
314	971
314	981
314	994
315	234
315	261
315	317
315	324
315	340
315	440
315	502
315	615
315	632
315	659
315	824
315	838
315	950
316	75
316	163
316	268
316	289
316	387
316	441
316	479
316	513
316	568
316	572
316	624
316	826
316	964
317	118
317	127
317	234
317	315
317	324
