143	812
143	841
143	986
144	197
144	298
144	303
144	314
144	327
144	376
144	412
144	458
144	479
144	513
144	777
145	25
145	109
145	289
145	306
145	318
145	421
145	491
145	566
145	646
145	758
145	795
146	53
146	461
146	470
146	637
146	710
146	763
146	786
146	815
146	820
146	986
146	996
147	342
147	379
147	747
147	787
147	855
147	888
147	926
147	957
147	958
147	972
147	992
148	504
148	582
148	762
148	814
148	823
148	826
148	880
148	924
148	925
148	980
148	982
149	8
149	18
149	164
149	304
149	340
149	465
149	507
149	550
149	552
149	621
149	913
150	427
150	463
150	548
150	717
150	730
150	738
150	746
150	921
150	930
150	990
150	1000
151	139
151	213
151	477
151	820
151	832
151	859
151	888
151	957
151	972
151	975
151	992
152	58
152	828
152	877
152	910
152	912
152	935
152	961
152	962
152	988
152	995
152	999
153	92
153	227
153	417
153	445
153	451
153	472
153	481
153	488
153	580
153	869
153	885
154	138
154	484
154	653
154	746
154	831
154	836
154	886
154	921
154	957
154	990
154	1000
155	190
155	197
155	238
155	279
155	314
155	376
155	458
155	479
155	513
155	601
155	982
156	724
156	741
156	840
156	846
156	961
156	968
156	969
156	970
156	987
156	991
156	996
157	419
157	610
157	665
157	689
157	698
157	718
157	739
157	761
157	805
157	832
157	966
158	114
158	125
158	270
158	294
158	324
158	402
158	493
158	498
158	532
158	585
158	824
159	206
159	227
159	417
159	451
159	472
159	481
159	488
159	575
159	580
159	782
159	900
160	110
160	250
160	300
160	455
160	609
160	673
160	707
160	720
160	744
160	749
160	793
161	278
161	332
161	352
161	469
161	482
161	485
161	495
161	505
161	629
161	644
161	948
162	69
162	394
162	407
162	419
162	482
162	617
162	676
162	766
162	787
162	792
162	804
163	364
163	380
163	587
163	639
163	641
163	777
163	779
163	799
163	813
163	832
163	912
164	18
164	99
164	129
164	149
164	296
164	465
164	480
164	550
164	552
164	562
164	983
165	28
165	222
165	359
165	387
165	407
165	536
165	618
165	634
165	644
165	706
165	806
166	120
166	361
166	573
166	808
166	904
166	925
166	966
166	977
166	980
166	982
166	987
167	94
167	178
167	330
167	387
167	692
167	756
167	811
167	812
167	829
167	841
167	905
168	722
168	774
168	881
168	897
168	921
168	932
168	949
168	974
168	984
168	985
168	989
169	208
169	547
169	557
169	571
169	602
169	680
169	744
169	751
169	760
169	817
169	968
170	336
170	490
170	912
170	933
170	935
170	955
170	961
170	962
170	988
170	995
170	999
171	534
171	574
171	613
171	646
171	675
171	742
171	785
171	835
171	842
171	857
171	864
172	458
172	637
172	710
172	729
172	730
172	735
172	763
172	786
172	815
172	820
172	937
173	7
173	21
173	74
173	437
173	453
173	500
173	629
173	657
173	722
173	750
173	853
174	418
174	518
174	561
174	589
174	627
174	645
174	683
174	712
174	725
174	888
174	900
175	114
175	270
175	324
175	335
175	351
175	402
175	453
175	473
175	493
175	532
175	799
176	232
176	243
176	380
176	467
176	587
176	623
176	641
176	651
176	688
176	750
176	996
177	240
177	407
177	459
177	536
177	585
177	634
177	685
177	706
177	727
177	835
177	970
178	167
178	384
178	442
178	462
178	595
178	692
178	703
178	756
178	811
178	812
178	841
179	104
179	836
179	892
179	921
179	923
179	943
179	960
179	969
179	990
179	999
179	1000
180	33
180	322
180	657
180	775
180	834
180	883
180	918
180	930
180	947
180	981
180	983
181	187
181	307
181	374
181	577
181	604
181	688
181	773
181	778
181	810
181	885
181	932
182	262
182	522
182	809
182	819
182	825
182	839
182	843
182	863
182	865
182	867
182	907
183	545
183	641
183	906
183	914
183	921
183	946
183	953
183	959
183	978
183	986
183	998
184	373
184	535
184	633
184	691
184	695
184	861
184	884
184	903
184	928
184	934
184	944
185	73
185	141
185	188
185	209
185	254
185	331
185	350
185	420
185	727
185	874
185	953
186	383
186	498
186	628
186	690
186	733
186	829
186	836
186	924
186	960
186	969
186	990
187	181
187	578
187	612
187	816
187	904
187	925
187	965
187	977
187	982
187	993
187	997
188	60
188	141
188	185
188	209
188	291
188	350
188	420
188	625
188	755
188	764
188	913
189	408
189	527
189	617
189	643
189	674
189	676
189	745
189	766
189	787
189	804
189	936
190	33
190	155
190	327
190	376
190	412
190	458
190	479
190	513
190	546
190	756
190	891
191	137
191	350
191	800
191	908
191	926
191	953
191	957
191	958
191	972
191	973
191	975
192	204
192	565
192	638
192	794
192	836
192	842
192	866
192	923
192	924
192	990
192	1000
193	246
193	675
193	704
193	742
193	791
193	835
193	842
193	857
193	864
193	872
193	996
194	554
194	746
194	754
194	790
194	831
194	921
194	950
194	960
194	969
194	990
194	1000
195	671
195	737
195	740
195	813
195	824
195	833
195	880
195	899
195	931
195	956
195	960
196	200
196	431
196	449
196	494
196	555
196	564
196	672
196	702
196	754
196	783
196	825
197	33
197	144
197	155
197	314
197	327
197	412
197	458
197	513
197	534
197	687
197	799
198	286
198	301
198	472
198	480
198	526
198	609
198	673
198	679
198	696
198	707
198	720
199	475
199	503
199	567
199	637
199	665
199	689
199	718
199	761
199	782
199	832
199	922
200	29
200	58
200	196
200	346
200	449
200	494
200	659
200	702
200	783
200	918
200	919
201	657
201	790
201	829
201	831
201	836
201	886
201	920
201	924
201	969
201	972
201	990
202	361
202	567
202	650
202	813
202	824
202	913
202	917
202	931
202	940
202	956
202	962
203	346
203	367
203	440
203	511
203	555
203	581
203	603
203	672
203	702
203	711
203	783
204	70
204	81
204	107
204	192
204	266
204	393
204	516
204	528
204	545
204	616
204	819
205	390
205	462
205	692
205	703
205	756
205	811
205	812
205	840
205	841
205	942
205	944
206	35
206	159
206	227
206	417
206	445
206	472
206	481
206	488
206	580
206	812
206	832
207	35
207	288
207	373
207	559
207	691
207	808
207	861
207	884
207	928
207	945
207	954
208	130
208	169
208	557
208	602
208	653
208	680
208	736
208	740
208	744
208	751
208	862
209	73
209	185
209	188
209	254
209	291
209	331
209	350
209	420
209	445
209	629
209	977
210	329
210	485
210	574
210	675
210	704
210	791
210	856
210	857
210	864
210	946
210	950
211	123
211	377
211	508
211	655
211	656
211	714
211	738
211	769
211	844
211	851
211	868
212	477
212	557
212	571
212	594
212	622
212	648
212	680
212	697
212	736
212	744
212	751
213	151
213	337
213	379
213	558
213	654
213	701
213	862
213	907
213	973
213	975
213	992
214	77
214	91
214	437
214	515
214	568
214	629
214	657
214	722
214	750
214	939
214	957
215	300
215	480
215	536
215	569
215	586
215	592
215	671
215	673
215	679
215	720
215	732
216	599
216	666
216	902
216	915
216	927
216	948
216	963
216	964
216	976
216	994
216	995
217	327
217	345
217	509
217	612
217	862
217	895
217	935
217	939
217	967
217	987
217	991
218	418
218	561
218	627
218	642
218	645
218	683
218	712
218	725
218	824
218	954
218	991
219	56
219	93
219	136
219	281
219	413
219	439
219	501
219	537
219	712
219	950
219	953
219	984
220	230
220	438
220	483
220	626
220	672
220	721
220	769
220	845
220	851
220	868
220	941
220	979
221	99
221	417
221	676
221	877
221	901
221	922
221	939
221	950
221	965
221	967
221	987
221	996
222	165
222	240
222	358
222	387
222	398
222	585
222	618
222	644
222	685
222	878
222	963
222	975
223	143
223	330
223	534
223	626
223	632
223	692
223	703
223	756
223	812
223	841
223	865
223	949
224	309
224	418
224	436
224	443
224	486
224	642
224	645
224	683
224	712
224	721
224	725
224	840
225	394
225	408
225	419
225	676
225	766
225	787
225	792
225	804
225	858
225	960
225	964
225	1000
226	10
226	79
226	126
226	251
226	255
226	269
226	282
226	323
226	343
226	349
226	767
226	992
227	153
227	159
227	206
227	233
227	445
227	451
227	472
227	481
227	580
227	672
227	796
227	859
228	240
228	358
228	398
228	407
228	618
228	634
228	644
228	706
228	777
228	861
228	865
228	966
229	70
229	81
229	320
229	388
229	393
229	445
229	516
229	528
229	545
229	616
229	722
229	755
230	220
230	359
230	515
230	626
230	655
230	656
230	711
230	721
230	738
230	851
230	868
230	923
231	132
231	775
231	797
231	802
231	834
231	918
231	930
231	944
231	947
231	977
231	981
231	983
232	40
232	176
232	364
232	587
232	610
232	639
232	641
232	719
232	777
232	779
232	799
232	899
233	227
233	234
233	546
233	590
233	776
233	810
233	830
233	942
233	952
233	976
233	993
233	994
234	91
234	233
234	317
234	850
234	902
234	927
234	938
234	943
234	948
234	992
234	993
234	994
235	14
235	69
235	290
235	328
235	414
235	700
235	719
235	749
235	753
235	884
235	949
235	992
236	366
236	520
236	561
236	627
236	642
236	645
236	683
236	712
236	725
236	934
236	943
236	996
237	343
237	682
237	809
237	819
237	825
237	839
237	840
237	843
237	845
237	865
237	867
237	885
238	9
238	10
238	126
238	155
238	255
238	269
238	282
238	323
238	331
238	343
238	349
238	455
239	517
239	538
239	591
239	692
239	816
239	880
239	916
239	925
239	966
239	980
239	982
239	997
240	177
240	222
240	228
240	285
240	357
240	459
240	534
240	618
240	634
240	644
240	706
240	975
241	274
241	321
241	795
241	809
241	819
241	825
241	839
241	843
241	845
241	865
241	867
241	962
242	321
242	326
242	357
242	369
242	416
242	553
242	556
242	598
242	620
242	625
242	677
242	996
243	176
243	319
243	512
243	521
243	540
243	575
243	623
243	639
243	734
243	777
243	779
243	799
244	99
244	364
244	501
244	669
244	933
244	936
244	945
244	946
244	970
244	978
244	986
244	998
245	631
245	717
245	766
245	781
245	831
245	892
245	921
245	923
245	960
245	969
245	990
245	1000
246	193
246	293
246	317
246	338
246	496
246	776
246	817
246	872
246	902
246	971
246	993
246	994
247	100
247	531
247	675
247	742
247	791
247	835
247	842
247	857
247	864
247	897
247	940
247	941
248	94
248	316
248	395
248	632
248	692
248	756
248	793
248	811
248	812
248	841
248	848
248	880
249	49
249	273
249	369
249	442
249	479
249	540
249	553
249	556
249	598
249	625
249	677
249	772
250	160
250	430
250	455
250	480
250	570
250	586
250	609
250	673
250	679
250	707
250	720
250	944
251	135
251	226
251	368
251	575
251	673
251	828
251	880
251	925
251	966
251	977
251	982
251	997
252	632
252	869
252	914
252	936
252	945
252	946
252	953
252	959
252	965
252	978
252	986
252	998
253	261
253	312
253	430
253	468
253	499
253	543
253	663
253	670
253	714
253	803
253	881
253	912
254	60
254	73
254	185
254	209
254	291
254	331
254	350
254	420
254	433
254	437
254	704
254	805
255	10
255	226
255	238
255	269
255	282
255	323
255	343
255	349
255	355
255	489
255	576
255	699
256	37
256	58
256	346
256	367
256	449
256	494
256	555
256	607
256	672
256	702
256	783
256	953
257	614
257	875
257	906
257	933
257	936
257	945
257	953
257	959
257	964
257	970
257	978
257	986
258	25
258	109
258	289
258	311
258	318
258	340
258	421
258	491
258	566
258	579
258	646
258	772
259	367
259	377
259	422
259	438
259	626
259	655
259	656
259	769
259	851
259	868
259	948
259	966
260	312
260	510
260	682
260	745
260	809
260	819
260	825
260	839
260	843
260	845
260	867
260	942
261	253
261	312
261	421
261	427
261	430
261	499
261	543
261	663
261	670
261	714
261	884
261	952
262	182
262	346
262	367
262	440
262	449
262	511
262	521
262	564
262	672
262	702
262	783
262	959
263	357
263	637
263	752
263	844
263	894
263	932
263	937
263	949
263	951
263	974
263	985
263	989
264	12
264	439
264	673
264	738
264	739
264	747
264	776
264	789
264	858
264	893
264	905
264	938
265	469
265	745
265	758
265	820
265	844
265	898
265	949
265	968
265	974
265	984
265	985
265	989
266	204
266	465
266	847
266	897
266	932
266	937
266	941
266	951
266	984
266	985
266	989
266	1000
267	313
267	754
267	880
267	895
267	906
267	933
267	936
267	945
267	946
267	959
267	978
267	998
268	277
268	553
268	596
268	678
268	732
268	749
268	757
268	771
268	798
268	806
268	822
268	833
269	79
269	126
269	226
269	238
269	255
269	323
269	340
269	343
269	349
269	602
269	705
269	977
270	125
270	158
270	175
270	294
270	351
270	402
270	410
270	493
270	532
270	669
270	814
270	971
271	394
271	408
271	419
271	548
271	617
271	674
271	766
271	787
271	792
271	804
271	974
271	999
272	59
272	492
272	531
272	574
272	611
272	629
272	742
272	842
272	857
272	864
272	876
272	983
273	6
273	249
273	458
273	540
273	553
273	556
273	598
273	620
273	625
273	677
273	850
273	861
274	241
274	727
274	804
274	850
274	890
274	910
274	935
274	955
274	961
274	962
274	995
274	999
275	100
275	427
275	430
275	499
275	543
275	663
275	670
275	714
275	878
275	938
275	973
275	999
276	378
276	468
276	694
276	778
276	819
276	825
276	839
276	843
276	845
276	865
276	867
276	951
277	22
277	268
277	570
277	716
277	755
277	879
277	891
277	961
277	962
277	966
277	988
277	995
278	76
278	161
278	352
278	406
278	469
278	482
278	485
278	495
278	505
278	898
278	916
278	949
279	155
279	548
279	631
279	837
279	877
279	890
279	955
279	961
279	962
279	987
279	988
279	999
280	431
280	456
280	533
280	759
280	774
280	863
280	909
280	911
280	912
280	929
280	954
280	979
281	51
281	56
281	74
281	132
281	219
281	366
281	413
281	439
281	501
281	537
281	815
281	969
282	126
282	226
282	238
282	255
282	323
282	343
282	349
282	753
282	792
282	870
282	954
282	967
283	326
283	380
283	467
283	587
283	632
283	639
283	641
283	669
283	779
283	799
283	902
283	918
284	129
284	383
284	399
284	404
284	502
284	554
284	581
284	603
284	611
284	763
284	798
284	982
285	240
285	387
285	398
285	407
285	415
285	483
285	585
285	634
285	645
285	685
285	706
285	866
286	26
286	198
286	301
286	394
286	541
286	569
286	609
286	673
286	679
286	707
286	720
286	937
287	55
287	387
287	398
287	536
287	585
287	607
287	618
287	634
287	644
287	685
287	706
287	968
288	207
288	314
288	558
288	647
288	684
288	752
288	870
288	876
288	884
288	928
288	934
288	952
289	64
289	120
289	145
289	258
289	311
289	421
289	464
289	491
289	566
289	766
289	827
289	978
290	235
290	332
290	414
290	426
290	452
290	654
290	666
290	700
290	701
290	719
290	749
290	753
291	73
291	141
291	188
291	209
291	254
291	331
291	350
291	420
291	468
291	645
291	919
291	984
292	2
292	370
292	473
292	496
292	636
292	665
292	718
292	761
292	782
292	805
292	832
292	992
293	40
293	246
293	784
293	803
293	893
293	926
293	927
293	964
293	971
293	976
293	993
293	994
294	52
294	125
294	158
294	270
294	324
294	335
294	351
294	402
294	429
294	493
294	532
294	980
295	318
295	330
295	392
295	395
295	690
295	692
295	703
295	764
295	811
295	812
295	841
295	957
296	72
296	164
296	304
296	340
296	381
296	430
296	465
296	507
296	550
296	552
296	859
296	962
297	404
297	576
297	718
297	733
297	767
297	769
297	800
297	939
297	943
297	967
297	968
297	970
297	987
298	37
298	51
298	56
298	93
298	132
298	136
298	144
298	413
298	439
298	501
298	537
298	915
298	971
299	375
299	389
299	475
299	661
299	690
299	699
299	784
299	790
299	818
299	831
299	838
299	866
299	873
300	121
300	143
300	160
300	215
300	301
300	318
300	345
300	480
300	569
300	586
300	679
300	707
300	720
301	198
301	286
301	300
301	411
301	455
301	609
301	673
301	679
301	707
301	714
301	843
301	871
301	966
302	563
302	579
302	593
302	723
302	733
302	797
302	869
302	900
302	911
302	929
302	953
302	954
302	961
303	144
303	567
303	607
303	748
303	807
303	874
303	883
303	919
303	930
303	932
303	981
303	983
303	994
304	8
304	129
304	149
304	296
304	340
304	381
304	465
304	493
304	500
304	507
304	552
304	912
304	964
305	62
305	347
305	401
305	460
305	527
305	667
305	693
305	715
305	725
305	773
305	810
305	885
305	917
306	145
306	450
306	607
306	775
306	802
306	876
306	918
306	919
306	944
306	947
306	981
306	983
306	988
307	181
307	517
307	604
307	659
307	666
307	688
307	693
307	742
307	773
307	778
307	810
307	872
307	885
308	470
308	509
308	634
308	637
308	710
308	730
308	763
308	786
308	815
308	820
308	868
308	972
308	991
309	224
309	547
309	557
309	594
309	626
309	648
309	653
309	680
309	736
309	744
309	746
309	751
309	860
310	338
310	370
310	765
310	802
310	863
310	918
310	919
310	930
310	944
310	947
310	981
310	983
310	1000
311	64
311	120
311	258
311	289
311	421
311	464
311	491
311	566
311	646
311	691
311	825
311	899
311	906
312	95
312	100
312	127
312	253
312	260
312	261
312	543
312	663
312	670
312	714
312	810
312	829
312	935
313	267
313	733
313	828
313	840
313	877
313	943
313	950
313	960
313	967
313	970
313	987
313	991
313	996
314	5
314	8
314	144
314	155
314	197
314	288
314	376
314	407
314	412
314	458
314	479
314	513
314	922
315	354
315	383
315	399
315	404
315	454
315	492
315	502
315	554
315	581
315	603
315	611
315	916
315	968
316	248
316	411
316	441
316	687
316	723
316	796
316	797
316	848
316	849
316	869
316	903
316	979
316	997
317	29
317	234
317	246
317	466
317	746
317	803
317	817
317	828
317	905
317	942
317	948
317	976
317	994
318	64
318	109
318	120
318	145
