40	688
40	717
40	782
40	888
40	902
40	914
40	952
41	34
41	192
41	311
41	413
41	488
41	490
41	935
41	964
41	975
41	994
42	82
42	242
42	432
42	445
42	449
42	543
42	551
42	591
42	838
42	872
43	228
43	372
43	566
43	804
43	854
43	870
43	881
43	897
43	911
43	992
44	308
44	346
44	408
44	425
44	504
44	629
44	633
44	672
44	890
44	969
45	31
45	158
45	390
45	465
45	466
45	689
45	691
45	776
45	954
45	985
46	498
46	640
46	653
46	830
46	876
46	884
46	913
46	943
46	955
46	972
47	140
47	707
47	844
47	866
47	876
47	909
47	941
47	956
47	994
47	996
48	32
48	224
48	579
48	774
48	807
48	833
48	910
48	916
48	940
48	1000
49	55
49	369
49	384
49	392
49	425
49	493
49	549
49	672
49	760
49	809
50	170
50	312
50	316
50	451
50	491
50	552
50	618
50	679
50	743
50	816
51	141
51	369
51	428
51	609
51	679
51	723
51	762
51	769
51	817
51	961
52	296
52	340
52	345
52	563
52	714
52	756
52	765
52	822
52	942
52	969
53	182
53	707
53	771
53	803
53	911
53	914
53	918
53	922
53	994
53	998
54	230
54	308
54	466
54	613
54	831
54	863
54	943
54	972
54	980
54	992
55	49
55	253
55	423
55	675
55	714
55	885
55	962
55	981
55	983
55	997
56	86
56	111
56	256
56	336
56	411
56	446
56	508
56	596
56	720
56	978
57	367
57	478
57	544
57	880
57	892
57	893
57	928
57	952
57	967
57	986
58	516
58	777
58	849
58	892
58	916
58	928
58	967
58	986
58	991
58	993
59	126
59	185
59	190
59	238
59	683
59	770
59	776
59	817
59	867
59	983
60	252
60	352
60	455
60	704
60	779
60	865
60	947
60	959
60	970
60	976
61	393
61	543
61	650
61	731
61	880
61	908
61	952
61	955
61	964
61	992
62	26
62	88
62	144
62	212
62	476
62	483
62	616
62	639
62	643
62	662
63	330
63	734
63	832
63	849
63	892
63	921
63	943
63	958
63	967
63	986
64	108
64	245
64	441
64	486
64	779
64	790
64	927
64	947
64	961
64	986
65	242
65	397
65	408
65	425
65	613
65	625
65	672
65	724
65	947
65	966
66	177
66	259
66	342
66	368
66	372
66	437
66	477
66	503
66	565
66	923
67	118
67	183
67	426
67	552
67	814
67	909
67	917
67	920
67	935
67	959
68	78
68	277
68	454
68	675
68	756
68	821
68	824
68	838
68	855
68	949
69	177
69	199
69	465
69	578
69	769
69	805
69	828
69	839
69	854
69	859
70	150
70	285
70	476
70	484
70	616
70	662
70	778
70	864
70	968
70	992
71	343
71	429
71	506
71	553
71	603
71	719
71	729
71	753
71	815
71	947
72	166
72	249
72	307
72	519
72	592
72	736
72	752
72	781
72	857
72	998
73	484
73	506
73	507
73	552
73	553
73	592
73	663
73	685
73	807
73	985
74	138
74	529
74	647
74	849
74	864
74	874
74	875
74	877
74	885
74	926
75	285
75	384
75	603
75	671
75	733
75	853
75	882
75	933
75	939
75	975
76	440
76	590
76	627
76	872
76	893
76	906
76	924
76	929
76	939
76	974
77	157
77	183
77	321
77	447
77	482
77	515
77	526
77	604
77	607
77	972
78	68
78	316
78	598
78	716
78	743
78	799
78	821
78	838
78	845
78	855
79	33
79	137
79	213
79	350
79	359
79	382
79	385
79	470
79	575
79	686
80	290
80	333
80	509
80	685
80	720
80	862
80	907
80	940
80	973
80	995
81	168
81	476
81	704
81	847
81	873
81	921
81	937
81	970
81	977
81	999
82	42
82	568
82	570
82	681
82	867
82	925
82	935
82	961
82	976
82	984
83	107
83	218
83	286
83	359
83	370
83	431
83	486
83	634
83	645
83	898
84	162
84	179
84	206
84	411
84	588
84	600
84	740
84	890
84	953
84	989
85	94
85	189
85	286
85	370
85	399
85	526
85	645
85	722
85	928
85	988
86	56
86	119
86	176
86	181
86	283
86	336
86	564
86	596
86	692
86	913
87	140
87	317
87	328
87	683
87	813
87	840
87	859
87	886
87	977
87	993
88	26
88	62
88	217
88	287
88	409
88	567
88	632
88	657
88	773
88	823
89	279
89	336
89	489
89	756
89	883
89	926
89	940
89	961
89	978
89	993
90	391
90	393
90	625
90	739
90	785
90	831
90	886
90	913
90	972
90	992
91	411
91	555
91	579
91	588
91	600
91	670
91	722
91	740
91	853
91	958
92	433
92	482
92	515
92	604
92	607
92	623
92	629
92	706
92	718
92	869
93	310
93	373
93	478
93	520
93	555
93	693
93	759
93	787
93	877
93	901
94	85
94	191
94	232
94	287
94	301
94	399
94	514
94	631
94	645
94	737
95	675
95	785
95	795
95	807
95	879
95	883
95	954
95	971
95	978
95	984
96	281
96	598
96	745
96	879
96	918
96	950
96	960
96	971
96	984
96	1000
97	410
97	430
97	518
97	556
97	617
97	672
97	689
97	705
97	738
97	769
98	651
98	700
98	721
98	802
98	828
98	839
98	912
98	924
98	953
98	962
99	20
99	233
99	429
99	559
99	857
99	914
99	931
99	947
99	957
99	965
100	10
100	147
100	347
100	373
100	605
100	669
100	693
100	759
100	975
100	978
101	447
101	482
101	495
101	526
101	604
101	607
101	746
101	895
101	966
101	971
102	513
102	663
102	677
102	788
102	836
102	900
102	901
102	969
102	973
102	981
103	305
103	306
103	632
103	634
103	669
103	690
103	760
103	809
103	929
103	935
104	303
104	332
104	643
104	671
104	735
104	744
104	751
104	791
104	925
104	968
105	262
105	483
105	688
105	696
105	738
105	780
105	792
105	932
105	983
105	997
106	121
106	468
106	495
106	809
106	833
106	916
106	959
106	964
106	984
106	995
107	83
107	117
107	189
107	301
107	431
107	452
107	645
107	699
107	928
107	983
108	64
108	157
108	389
108	496
108	589
108	658
108	846
108	879
108	914
108	950
109	426
109	554
109	827
109	861
109	896
109	905
109	953
109	955
109	972
109	992
110	150
110	208
110	464
110	519
110	609
110	679
110	720
110	770
110	774
110	787
110	827
111	56
111	119
111	161
111	181
111	329
111	446
111	596
111	825
111	841
111	925
111	946
112	265
112	350
112	386
112	674
112	923
112	930
112	936
112	945
112	948
112	957
112	959
113	209
113	265
113	400
113	459
113	506
113	523
113	578
113	768
113	777
113	842
113	941
114	235
114	358
114	390
114	472
114	754
114	774
114	865
114	954
114	968
114	984
114	1000
115	22
115	527
115	580
115	634
115	668
115	690
115	760
115	769
115	809
115	926
115	975
116	163
116	500
116	831
116	850
116	862
116	869
116	889
116	961
116	973
116	989
116	995
117	107
117	191
117	233
117	286
117	301
117	344
117	486
117	614
117	645
117	902
117	914
118	67
118	134
118	309
118	482
118	505
118	718
118	739
118	745
118	758
118	820
118	828
119	86
119	111
119	220
119	336
119	446
119	477
119	526
119	534
119	596
119	754
119	808
120	223
120	262
120	526
120	725
120	758
120	771
120	796
120	803
120	810
120	881
120	918
121	27
121	33
121	106
121	224
121	366
121	748
121	758
121	763
121	794
121	795
121	823
122	144
122	311
122	613
122	703
122	736
122	846
122	872
122	904
122	958
122	970
122	999
123	424
123	444
123	452
123	624
123	680
123	696
123	718
123	745
123	797
123	820
123	828
124	533
124	666
124	813
124	874
124	912
124	930
124	933
124	936
124	959
124	994
124	1000
125	467
125	480
125	726
125	759
125	786
125	868
125	947
125	952
125	996
125	999
125	1000
126	59
126	340
126	464
126	519
126	537
126	711
126	776
126	796
126	813
126	883
126	890
127	236
127	325
127	475
127	513
127	524
127	601
127	602
127	692
127	694
127	856
127	971
128	203
128	333
128	570
128	739
128	745
128	749
128	820
128	828
128	868
128	953
128	960
129	30
129	206
129	351
129	376
129	555
129	670
129	730
129	740
129	783
129	864
129	946
130	211
130	337
130	430
130	497
130	611
130	628
130	689
130	705
130	738
130	817
130	917
131	293
131	589
131	752
131	796
131	931
131	941
131	944
131	956
131	966
131	985
131	994
132	27
132	397
132	456
132	518
132	833
132	842
132	915
132	936
132	960
132	964
132	991
133	189
133	244
133	450
133	479
133	674
133	912
133	969
133	970
133	980
133	983
133	997
134	118
134	436
134	545
134	563
134	715
134	850
134	960
134	973
134	989
134	990
134	995
135	207
135	279
135	550
135	726
135	831
135	858
135	888
135	914
135	921
135	947
135	992
136	403
136	558
136	581
136	707
136	715
136	803
136	825
136	863
136	918
136	922
136	979
137	38
137	79
137	157
137	202
137	359
137	401
137	575
137	661
137	833
137	960
137	964
138	3
138	74
138	365
138	500
138	617
138	638
138	703
138	864
138	874
138	875
138	905
139	347
139	420
139	421
139	487
139	528
139	608
139	790
139	844
139	849
139	867
139	998
140	47
140	87
140	213
140	217
140	656
140	840
140	851
140	855
140	869
140	978
140	993
141	51
141	609
141	679
141	701
141	720
141	723
141	770
141	776
141	879
141	909
141	998
142	30
142	204
142	243
142	376
142	579
142	588
142	629
142	670
142	740
142	864
142	972
143	259
143	282
143	342
143	364
143	372
143	477
143	565
143	612
143	772
143	799
143	932
144	62
144	122
144	164
144	302
144	733
144	758
144	799
144	925
144	933
144	945
144	975
145	31
145	278
145	334
145	540
145	571
145	687
145	842
145	851
145	891
145	927
145	928
146	482
146	649
146	704
146	860
146	870
146	881
146	897
146	911
146	938
146	996
146	1000
147	100
147	294
147	346
147	416
147	671
147	682
147	708
147	735
147	741
147	895
147	973
148	159
148	748
148	763
148	794
148	795
148	798
148	843
148	928
148	978
148	981
148	988
149	281
149	337
149	401
149	453
149	618
149	695
149	725
149	743
149	866
149	943
149	984
150	37
150	70
150	110
150	212
150	394
150	616
150	632
150	773
150	778
150	811
150	843
151	256
151	409
151	641
151	754
151	800
151	834
151	910
151	954
151	960
151	968
151	971
152	325
152	427
152	517
152	524
152	613
152	630
152	692
152	791
152	840
152	897
152	988
153	539
153	556
153	722
153	784
153	854
153	870
153	881
153	895
153	897
153	911
153	970
154	464
154	489
154	723
154	757
154	759
154	805
154	868
154	877
154	890
154	953
154	983
155	230
155	429
155	507
155	562
155	592
155	603
155	685
155	761
155	805
155	990
155	994
156	361
156	440
156	476
156	540
156	616
156	662
156	715
156	773
156	778
156	819
156	891
157	77
157	108
157	137
157	213
157	221
157	350
157	371
157	445
157	575
157	617
157	807
158	31
158	45
158	274
158	390
158	407
158	502
158	691
158	870
158	903
158	931
158	991
159	148
159	317
159	318
159	493
159	635
159	733
159	763
159	794
159	795
159	843
159	863
160	209
160	375
160	559
160	713
160	718
160	722
160	768
160	821
160	827
160	848
160	854
161	111
161	176
161	220
161	280
161	336
161	446
161	475
161	567
161	596
161	787
161	913
162	30
162	84
162	411
162	549
162	555
162	579
162	588
162	699
162	702
162	894
162	906
163	116
163	195
163	238
163	403
163	531
163	638
163	805
163	839
163	859
163	878
163	989
164	144
164	292
164	499
164	531
164	638
164	646
164	648
164	808
164	830
164	839
164	859
165	264
165	413
165	519
165	626
165	784
165	838
165	860
165	870
165	881
165	897
165	911
166	72
166	586
166	615
166	763
166	839
166	865
166	873
166	920
166	940
166	970
166	999
167	192
167	337
167	409
167	440
167	476
167	632
167	740
167	766
167	778
167	966
167	982
168	81
168	247
168	662
168	800
168	870
168	872
168	954
168	960
168	964
168	984
168	1000
169	203
169	326
169	335
169	598
169	860
169	870
169	881
169	897
169	911
169	974
169	998
170	50
170	315
170	413
170	453
170	473
170	491
170	551
170	691
170	695
170	743
170	956
171	324
171	560
171	593
171	697
171	725
171	731
171	784
171	857
171	873
171	967
171	988
172	575
172	774
172	782
172	899
172	901
172	943
172	954
172	968
172	984
172	989
172	1000
173	259
173	297
173	342
173	364
173	372
173	401
173	477
173	565
173	745
173	818
173	924
174	306
174	614
174	721
174	724
174	816
174	876
174	877
174	890
174	912
174	954
174	962
175	231
175	270
175	619
175	708
175	800
175	824
175	899
175	947
175	957
175	975
175	996
176	86
176	161
176	220
176	336
176	342
176	370
176	446
176	561
176	579
176	596
176	728
177	66
177	69
177	282
177	342
177	364
177	372
177	565
177	593
177	695
177	760
177	991
178	283
178	441
178	482
178	572
178	653
178	717
178	779
178	852
178	882
178	967
178	998
179	11
179	84
179	211
179	428
179	485
179	594
179	660
179	705
179	712
179	738
179	896
180	207
180	343
180	438
180	439
180	531
180	704
180	865
180	873
180	958
180	970
180	999
181	86
181	111
181	220
181	298
181	336
181	441
181	446
181	596
181	657
181	765
181	939
182	25
182	53
182	183
182	619
182	725
182	738
182	771
182	798
182	878
182	918
182	922
183	67
183	77
183	182
183	444
183	451
183	542
183	551
183	729
183	925
183	932
183	976
184	6
184	428
184	534
184	661
184	674
184	682
184	728
184	735
184	741
184	744
184	751
185	59
185	212
185	436
185	667
185	733
185	786
185	789
185	898
185	923
185	936
185	948
186	348
186	387
186	542
186	650
186	694
186	764
186	782
186	801
186	935
186	949
186	960
187	311
187	446
187	499
187	641
187	703
187	719
187	844
187	874
187	932
187	956
187	968
188	250
188	278
188	493
188	609
188	627
188	719
188	867
188	934
188	966
188	994
188	999
189	85
189	107
189	133
189	191
189	344
189	370
189	431
189	517
189	591
189	790
189	967
190	59
190	340
190	375
190	412
190	425
190	541
190	609
190	683
190	770
190	817
190	921
191	94
191	117
191	189
191	223
191	255
191	370
191	431
191	578
191	645
191	746
191	870
192	41
192	167
192	291
192	397
192	413
192	439
192	488
192	499
192	737
192	942
192	975
193	361
193	365
193	374
193	462
193	529
193	665
193	821
193	865
193	874
193	875
193	997
194	223
194	298
194	448
194	591
194	632
194	814
194	852
194	917
194	925
194	979
194	992
195	163
195	416
195	557
195	767
195	840
195	844
195	872
195	873
195	937
195	958
195	970
196	262
196	283
196	353
196	742
196	823
196	885
196	942
196	959
196	977
196	983
196	997
197	676
197	730
197	755
197	776
197	855
197	866
197	885
197	925
197	941
197	966
197	994
198	598
198	609
198	611
198	711
198	724
198	767
198	793
198	871
198	937
198	977
198	999
199	69
199	340
199	472
199	582
199	644
199	743
199	769
199	805
199	839
199	859
199	941
199	944
200	448
200	495
200	497
200	732
200	754
200	775
200	789
200	861
200	889
200	897
200	920
200	925
201	293
201	373
201	388
201	486
201	795
201	842
201	879
201	883
201	916
201	954
201	960
201	1000
202	137
202	213
202	221
202	350
202	359
202	385
202	525
202	575
202	646
202	710
202	735
202	841
203	128
203	169
203	227
203	388
203	500
203	543
203	635
203	665
203	864
203	871
203	874
203	875
204	142
204	349
204	498
204	705
204	764
204	846
204	932
204	949
204	950
204	956
204	966
204	994
205	267
205	268
205	310
205	373
205	377
205	478
205	651
205	693
205	759
205	948
205	988
205	989
206	84
206	129
206	248
206	376
206	489
206	547
206	555
206	579
206	612
206	670
206	740
206	808
207	135
207	180
207	701
207	947
207	952
207	957
207	965
207	968
207	992
207	994
207	996
207	999
208	110
208	269
208	407
208	517
208	582
208	638
208	679
208	734
208	771
208	830
208	859
208	925
209	113
209	160
209	240
209	482
209	711
209	713
209	739
209	768
209	827
209	841
209	848
209	952
210	393
210	448
210	463
210	552
210	677
210	721
210	723
210	757
210	779
210	833
210	953
210	962
211	130
211	179
211	428
211	477
211	521
211	594
211	617
211	660
211	689
211	789
211	923
211	940
212	62
212	150
212	185
212	440
212	616
212	688
212	715
212	773
212	778
212	877
212	879
212	965
213	79
213	140
213	157
213	202
213	262
213	359
213	371
213	385
213	446
213	575
213	926
213	946
214	406
214	583
214	589
214	633
214	653
214	657
214	658
214	750
214	760
214	846
214	901
214	911
215	318
215	485
215	531
215	558
215	651
215	734
215	769
215	830
215	839
215	859
215	862
215	984
216	301
216	309
216	460
216	500
216	655
216	665
216	864
216	874
216	875
216	919
216	949
216	981
217	88
217	140
217	344
217	505
217	616
217	659
217	686
217	718
217	749
217	820
217	827
217	828
218	83
218	283
218	322
218	375
218	390
218	465
218	466
218	488
218	691
218	834
218	900
218	960
219	451
219	522
219	642
219	675
219	733
219	799
219	806
219	821
219	838
219	855
219	897
219	919
220	119
220	161
220	176
220	181
220	230
220	446
220	581
220	596
220	847
220	952
220	956
220	992
221	38
221	157
221	202
221	359
221	371
221	373
221	385
221	494
221	575
221	654
221	807
221	917
222	32
222	241
222	298
222	581
222	765
222	777
222	832
222	840
222	926
222	936
222	949
222	978
223	120
223	191
223	194
223	324
223	558
223	619
223	638
223	715
223	725
223	771
223	833
223	918
224	48
224	121
224	258
224	319
224	424
224	599
224	635
224	661
224	795
224	843
224	992
224	995
225	22
225	282
225	473
225	489
225	723
225	826
225	844
225	863
225	890
225	933
225	944
225	979
226	22
226	365
226	389
226	457
226	487
226	651
226	721
226	726
226	863
226	950
226	953
226	962
227	203
227	318
227	376
227	393
227	396
227	635
227	862
227	864
227	874
227	875
227	971
227	994
228	43
228	523
228	626
228	655
228	658
228	702
228	717
228	722
228	827
228	848
228	866
228	919
229	290
229	566
229	642
229	675
229	785
229	798
229	841
229	849
229	946
229	950
229	987
229	996
230	54
230	155
230	220
230	299
230	418
230	506
230	761
230	884
230	955
230	972
230	980
230	992
231	11
231	175
231	237
231	389
231	422
231	512
231	653
231	686
231	741
231	750
231	846
231	848
232	94
232	318
232	547
232	629
232	761
232	815
232	852
232	891
232	915
232	929
232	991
232	998
233	99
233	117
233	277
233	547
233	763
233	837
233	868
233	888
233	914
233	922
233	947
233	999
234	10
234	252
234	254
234	492
234	652
234	683
234	834
234	836
234	858
234	900
234	901
234	949
235	114
235	405
235	498
235	504
235	591
235	595
235	800
235	833
235	910
235	940
235	964
235	984
236	127
236	280
236	766
236	830
236	836
236	909
236	931
236	946
236	950
236	957
236	985
236	987
237	231
237	379
237	604
237	702
237	713
237	722
237	768
237	811
237	827
237	848
237	899
237	963
238	59
238	163
238	291
238	430
238	477
238	494
238	497
238	536
238	617
238	660
238	705
238	738
239	244
239	407
239	435
239	745
239	825
239	826
239	863
239	877
239	884
239	890
239	912
239	953
240	209
240	563
240	585
240	602
240	614
240	676
240	824
240	868
240	888
240	957
240	965
240	995
241	222
241	378
241	422
241	445
241	509
241	640
241	732
241	831
241	917
241	926
241	976
241	979
242	42
242	65
242	383
242	386
242	408
242	425
242	477
242	538
242	633
242	647
242	724
242	806
243	142
243	363
243	411
243	555
243	579
243	588
243	670
243	740
243	794
243	864
243	907
243	919
244	133
244	239
244	347
244	698
244	715
244	922
244	923
244	930
244	933
244	936
244	959
244	975
245	64
245	260
245	594
245	878
245	924
245	929
245	934
245	938
245	939
245	954
245	963
245	991
246	358
246	419
246	593
246	619
246	798
246	878
246	882
246	929
246	938
246	963
246	971
246	974
247	168
247	425
247	610
247	639
247	905
247	923
247	929
247	933
247	945
247	948
247	971
247	973
248	206
248	281
248	316
248	441
248	453
248	491
248	497
248	618
248	695
248	743
248	775
248	993
249	72
249	300
249	320
249	516
249	588
249	699
249	700
249	793
249	904
249	949
249	977
249	999
250	188
250	381
250	556
250	645
250	725
250	792
250	796
250	803
250	848
250	917
250	918
250	922
251	598
251	696
251	784
251	797
251	854
251	860
251	870
251	893
251	897
251	911
251	966
251	976
252	60
252	234
252	353
252	519
252	560
252	561
252	767
252	809
252	884
252	958
252	977
252	999
253	55
253	467
253	564
253	567
253	674
253	696
253	823
253	883
253	945
253	969
253	983
253	1000
254	234
254	330
254	345
254	519
254	538
254	630
254	633
254	672
254	677
254	724
254	853
254	956
255	191
255	405
255	644
255	733
255	818
255	824
255	888
255	899
255	936
255	947
255	965
255	996
256	56
256	151
256	345
256	457
256	674
256	714
256	737
256	898
256	942
256	982
256	983
256	997
257	372
257	452
257	485
257	716
257	799
257	806
257	819
257	821
257	838
257	855
257	939
257	985
258	224
258	574
258	599
258	742
258	747
258	748
258	763
258	794
258	843
258	912
258	919
258	990
259	66
259	143
259	173
259	282
259	350
259	477
259	537
259	565
259	867
259	932
259	993
259	1000
260	5
260	245
260	489
260	609
260	620
260	678
260	783
260	847
260	915
260	938
260	963
260	974
261	35
261	303
261	307
261	430
261	673
261	836
261	914
261	932
261	934
261	944
261	956
261	994
262	105
262	120
262	196
262	213
262	295
262	329
262	360
262	423
262	473
262	648
262	823
262	898
263	5
263	417
263	572
263	694
263	722
263	791
263	884
263	896
263	913
263	943
263	947
263	980
264	165
264	276
264	305
264	373
264	392
264	527
264	574
264	643
264	690
264	712
264	792
264	809
265	112
265	113
265	459
265	525
265	626
265	722
265	788
265	827
265	829
265	848
265	880
265	956
266	426
266	589
266	629
266	718
266	728
266	731
266	879
266	910
266	914
266	954
266	974
266	995
267	10
267	27
267	205
267	326
267	347
267	373
267	548
267	598
267	693
267	741
267	759
267	976
268	205
268	534
268	669
268	681
268	694
268	715
268	792
268	796
268	803
268	918
268	922
268	976
269	18
269	208
269	271
269	379
269	447
269	717
269	724
269	734
269	769
269	778
269	805
269	830
270	175
270	312
270	498
270	612
270	660
270	703
270	867
270	875
270	934
270	939
270	944
270	956
271	269
271	730
271	734
271	769
271	800
271	805
271	830
271	839
271	859
271	939
271	954
271	970
272	305
272	443
272	455
272	476
272	581
272	654
272	655
272	782
272	813
272	919
272	926
272	993
273	22
273	288
273	384
273	508
273	542
273	691
273	740
273	810
273	829
273	836
273	900
273	901
274	158
274	283
274	315
274	375
274	391
274	407
274	413
274	457
274	465
274	466
274	691
274	775
275	4
275	39
275	287
275	352
275	585
275	761
275	884
275	896
275	913
275	955
275	980
275	991
276	264
276	369
276	404
276	439
276	478
276	549
276	688
276	712
276	760
276	809
276	928
276	975
277	68
277	233
277	278
277	460
277	546
277	563
277	797
277	835
277	899
277	904
277	952
277	996
278	145
278	188
278	277
278	434
278	461
278	481
278	698
278	733
278	758
278	808
278	923
278	975
279	89
279	135
279	469
279	528
279	715
279	854
279	860
279	870
279	881
279	897
279	911
279	927
280	161
280	236
280	355
280	367
280	516
280	674
280	696
280	721
280	802
280	822
280	983
280	995
280	997
281	96
281	149
281	248
281	321
281	373
281	410
281	453
281	618
281	695
281	701
281	743
281	920
281	997
282	143
282	177
282	225
282	259
282	321
282	342
282	364
282	372
282	477
282	565
282	574
282	867
282	956
283	86
283	178
283	196
283	218
283	274
283	322
283	407
283	445
283	465
283	466
283	563
283	691
283	945
284	308
284	351
284	633
284	750
284	753
284	813
284	819
284	825
284	860
284	940
284	956
284	981
284	993
285	70
285	75
285	288
285	435
285	449
285	481
285	605
285	786
285	923
285	939
285	945
285	959
285	961
286	27
286	83
286	85
286	117
286	301
286	344
286	370
286	619
286	645
286	689
286	898
286	907
286	1000
287	88
287	94
287	275
287	610
287	623
287	746
287	815
287	895
287	903
287	951
287	961
287	989
287	995
288	273
288	285
288	557
288	567
288	595
288	635
288	742
288	763
288	782
288	795
288	843
288	938
288	993
289	290
289	323
289	438
289	480
289	801
289	841
289	857
289	878
289	881
289	946
289	950
289	985
289	987
290	80
290	229
290	289
290	628
290	641
290	790
290	849
290	921
290	927
290	932
290	963
290	967
290	991
291	192
291	238
291	311
291	358
291	386
291	413
291	439
291	488
291	490
291	499
291	555
291	606
291	978
292	2
292	9
292	164
292	354
292	481
292	658
292	807
292	903
292	907
292	909
292	946
292	985
292	987
293	131
293	201
293	418
293	513
293	517
293	531
293	601
293	602
293	613
293	661
293	692
293	883
293	991
294	147
294	643
294	671
294	677
294	682
294	741
294	744
294	751
294	880
294	883
294	897
294	941
294	976
295	14
295	262
295	724
295	765
295	832
295	853
295	915
295	940
295	964
295	978
295	981
295	991
295	993
296	52
296	313
296	360
296	403
296	667
296	676
296	699
296	790
296	847
296	853
296	969
296	982
296	997
297	173
297	384
297	644
297	648
297	697
297	731
297	751
297	865
297	872
297	948
297	970
297	988
297	999
298	181
298	194
298	222
298	627
298	640
298	755
298	824
298	866
298	932
298	944
298	966
298	994
298	996
299	230
299	614
299	630
299	785
299	791
299	816
299	826
299	856
299	858
299	908
299	953
299	980
299	992
300	249
300	395
300	468
300	482
300	731
300	743
300	801
300	865
300	872
300	873
300	958
300	977
300	987
301	94
301	107
301	117
301	216
301	286
301	344
301	399
301	431
301	609
301	680
301	812
301	927
301	937
302	144
302	337
302	366
302	605
302	632
302	768
302	808
302	905
302	930
302	959
302	967
302	968
302	975
303	104
303	261
303	451
303	487
303	669
303	702
303	716
303	768
303	806
303	834
303	837
303	838
303	855
304	316
304	353
304	554
304	572
304	600
304	774
304	831
304	876
304	880
304	884
304	941
304	943
304	972
305	103
305	264
305	272
305	439
305	529
305	668
305	690
305	712
305	760
305	809
305	858
305	889
305	933
306	103
306	174
306	369
306	425
306	514
306	527
306	634
306	668
306	712
306	760
306	817
306	854
306	930
307	72
307	261
307	377
307	427
307	513
307	517
307	524
307	594
307	601
307	602
307	613
307	812
307	926
308	44
308	54
308	284
308	624
308	777
308	853
308	869
308	914
308	919
308	932
308	981
308	993
308	996
309	118
309	216
309	365
309	500
309	529
309	665
309	692
309	800
309	864
309	874
309	875
309	879
309	896
310	93
310	205
310	326
310	372
310	377
310	478
310	624
310	634
310	670
310	691
310	693
310	729
310	759
311	41
311	122
311	187
311	291
311	374
311	413
311	439
311	488
311	490
311	499
311	726
311	874
311	956
312	24
312	50
312	270
312	380
312	450
312	550
312	647
312	671
312	708
312	724
312	888
312	952
312	957
313	296
313	343
313	644
313	788
313	797
313	834
313	835
313	836
313	858
313	900
313	901
313	917
313	998
314	405
314	531
314	654
314	678
314	769
314	781
314	870
314	893
314	894
314	900
314	929
314	963
314	974
