78	931
78	942
78	964
79	365
79	428
79	623
79	755
79	808
79	822
79	829
79	912
79	920
79	953
80	73
80	126
80	284
80	557
80	569
80	656
80	663
80	723
80	747
80	776
81	584
81	704
81	732
81	798
81	848
81	907
81	937
81	953
81	959
81	991
82	71
82	132
82	569
82	707
82	712
82	863
82	928
82	949
82	977
82	998
83	611
83	655
83	804
83	808
83	831
83	834
83	921
83	932
83	935
83	981
84	167
84	311
84	648
84	734
84	836
84	877
84	883
84	885
84	912
84	960
85	102
85	118
85	398
85	402
85	465
85	533
85	601
85	759
85	933
85	995
86	219
86	231
86	315
86	505
86	779
86	843
86	919
86	972
86	981
86	1000
87	102
87	304
87	393
87	398
87	465
87	601
87	641
87	764
87	911
87	933
88	53
88	146
88	273
88	438
88	463
88	615
88	643
88	658
88	690
88	816
89	178
89	463
89	512
89	616
89	631
89	762
89	778
89	786
89	795
89	978
90	541
90	743
90	862
90	896
90	902
90	909
90	919
90	960
90	962
90	972
91	250
91	378
91	434
91	498
91	674
91	793
91	801
91	854
91	931
91	978
92	234
92	460
92	490
92	578
92	627
92	654
92	697
92	736
92	967
92	981
93	300
93	604
93	671
93	776
93	806
93	813
93	826
93	856
93	919
93	938
94	218
94	432
94	549
94	594
94	733
94	767
94	828
94	882
94	975
94	1000
95	124
95	791
95	852
95	882
95	889
95	897
95	913
95	967
95	975
95	1000
96	29
96	730
96	755
96	758
96	761
96	772
96	799
96	829
96	894
96	969
97	69
97	800
97	810
97	820
97	839
97	858
97	969
97	984
97	992
97	995
98	255
98	395
98	517
98	745
98	907
98	937
98	942
98	952
98	959
98	986
99	212
99	263
99	571
99	671
99	677
99	717
99	763
99	827
99	845
99	978
100	189
100	226
100	288
100	396
100	635
100	683
100	733
100	852
100	931
100	1000
101	199
101	572
101	615
101	821
101	838
101	843
101	890
101	904
101	953
101	965
102	85
102	87
102	146
102	186
102	461
102	533
102	601
102	761
102	775
102	865
103	426
103	770
103	816
103	831
103	899
103	935
103	956
103	962
103	981
103	985
104	378
104	492
104	514
104	558
104	693
104	793
104	854
104	930
104	939
104	990
105	414
105	634
105	777
105	848
105	879
105	891
105	954
105	966
105	970
105	991
106	184
106	230
106	268
106	312
106	385
106	440
106	545
106	561
106	840
106	852
107	527
107	549
107	759
107	831
107	932
107	935
107	945
107	965
107	981
107	998
108	199
108	317
108	403
108	568
108	695
108	773
108	801
108	821
108	843
108	890
109	12
109	400
109	602
109	726
109	745
109	807
109	907
109	932
109	952
109	959
110	159
110	227
110	570
110	644
110	849
110	904
110	907
110	934
110	938
110	954
111	332
111	583
111	605
111	695
111	909
111	919
111	959
111	962
111	972
111	994
112	118
112	179
112	318
112	385
112	402
112	458
112	519
112	545
112	561
112	989
113	315
113	391
113	439
113	492
113	599
113	645
113	647
113	719
113	822
113	897
114	9
114	53
114	215
114	622
114	885
114	939
114	971
114	978
114	983
114	993
115	184
115	195
115	238
115	312
115	385
115	402
115	519
115	545
115	707
115	748
116	49
116	667
116	687
116	746
116	811
116	860
116	902
116	906
116	930
116	998
117	17
117	423
117	430
117	460
117	517
117	567
117	578
117	627
117	697
117	929
118	85
118	112
118	237
118	239
118	360
118	708
118	720
118	721
118	729
118	951
119	301
119	603
119	663
119	708
119	721
119	729
119	765
119	774
119	840
119	901
120	360
120	450
120	725
120	847
120	865
120	936
120	946
120	967
120	987
120	995
121	150
121	210
121	616
121	662
121	723
121	738
121	774
121	806
121	857
121	973
122	78
122	267
122	319
122	377
122	631
122	830
122	931
122	945
122	958
122	982
123	581
123	687
123	704
123	746
123	816
123	955
123	958
123	976
123	986
123	996
124	2
124	23
124	95
124	177
124	217
124	266
124	426
124	563
124	759
124	806
125	196
125	431
125	527
125	563
125	671
125	821
125	899
125	932
125	935
125	981
126	80
126	273
126	557
126	749
126	813
126	826
126	856
126	900
126	935
126	954
127	180
127	676
127	756
127	808
127	830
127	858
127	866
127	900
127	905
127	945
128	329
128	576
128	588
128	599
128	737
128	741
128	771
128	843
128	890
128	994
129	1
129	605
129	750
129	786
129	794
129	821
129	855
129	924
129	929
129	946
130	25
130	236
130	243
130	292
130	352
130	602
130	758
130	761
130	799
130	829
131	463
131	474
131	575
131	641
131	678
131	884
131	897
131	915
131	939
131	980
132	82
132	324
132	374
132	668
132	775
132	842
132	885
132	896
132	925
132	978
132	990
133	489
133	712
133	718
133	808
133	852
133	894
133	903
133	912
133	920
133	953
133	966
134	24
134	158
134	327
134	552
134	559
134	749
134	810
134	827
134	916
134	976
134	986
135	362
135	612
135	614
135	641
135	688
135	733
135	745
135	760
135	910
135	980
135	988
136	4
136	176
136	198
136	297
136	313
136	438
136	536
136	553
136	658
136	685
136	838
137	274
137	418
137	464
137	573
137	584
137	614
137	630
137	753
137	893
137	935
137	944
138	71
138	203
138	262
138	293
138	367
138	622
138	891
138	898
138	944
138	979
138	989
139	11
139	239
139	341
139	402
139	464
139	584
139	603
139	708
139	721
139	729
139	780
140	249
140	546
140	691
140	743
140	804
140	872
140	892
140	909
140	916
140	922
140	972
141	149
141	255
141	635
141	797
141	872
141	892
141	909
141	919
141	952
141	972
141	992
142	351
142	428
142	777
142	783
142	785
142	792
142	800
142	831
142	833
142	934
142	976
143	246
143	613
143	632
143	848
143	942
143	955
143	968
143	969
143	984
143	992
143	994
144	165
144	431
144	505
144	583
144	634
144	739
144	887
144	892
144	900
144	913
144	960
145	18
145	72
145	439
145	517
145	567
145	721
145	803
145	862
145	879
145	966
145	990
146	88
146	102
146	438
146	553
146	643
146	658
146	685
146	692
146	927
146	934
146	981
147	259
147	308
147	313
147	343
147	362
147	509
147	544
147	679
147	693
147	742
147	991
148	67
148	799
148	800
148	814
148	829
148	841
148	908
148	916
148	936
148	946
148	987
149	141
149	494
149	746
149	757
149	777
149	788
149	880
149	917
149	968
149	984
149	992
150	15
150	121
150	186
150	196
150	421
150	591
150	694
150	811
150	860
150	906
150	949
151	155
151	228
151	582
151	616
151	763
151	878
151	943
151	955
151	976
151	986
151	996
152	262
152	599
152	628
152	635
152	656
152	737
152	809
152	815
152	897
152	911
152	950
153	375
153	449
153	650
153	701
153	711
153	753
153	764
153	787
153	836
153	844
153	854
154	158
154	340
154	504
154	554
154	593
154	670
154	702
154	734
154	744
154	926
154	954
155	17
155	151
155	430
155	468
155	578
155	627
155	661
155	669
155	697
155	933
155	982
156	222
156	315
156	424
156	651
156	734
156	758
156	761
156	772
156	799
156	829
156	840
157	49
157	159
157	254
157	275
157	285
157	318
157	319
157	645
157	647
157	719
157	975
158	134
158	154
158	375
158	423
158	447
158	504
158	558
158	594
158	744
158	974
158	979
159	110
159	157
159	327
159	450
159	737
159	773
159	821
159	838
159	843
159	870
159	890
160	458
160	492
160	514
160	540
160	558
160	674
160	696
160	716
160	806
160	836
160	854
161	344
161	571
161	578
161	660
161	671
161	677
161	717
161	756
161	763
161	879
161	884
162	9
162	37
162	63
162	373
162	636
162	710
162	730
162	732
162	782
162	870
162	993
163	37
163	178
163	304
163	344
163	412
163	571
163	677
163	763
163	823
163	860
163	914
164	361
164	463
164	469
164	520
164	591
164	900
164	910
164	915
164	939
164	958
164	980
165	20
165	23
165	144
165	424
165	703
165	743
165	872
165	909
165	916
165	951
165	962
166	528
166	661
166	662
166	709
166	748
166	791
166	795
166	828
166	857
166	885
166	970
167	84
167	296
167	351
167	611
167	805
167	914
167	942
167	969
167	975
167	994
167	995
168	359
168	532
168	555
168	560
168	777
168	783
168	785
168	800
168	833
168	892
168	913
169	391
169	417
169	546
169	735
169	816
169	831
169	899
169	932
169	939
169	946
169	981
170	552
170	658
170	760
170	825
170	880
170	908
170	942
170	969
170	984
170	992
170	995
171	433
171	475
171	557
171	617
171	741
171	866
171	870
171	871
171	905
171	966
171	997
172	267
172	386
172	439
172	534
172	781
172	909
172	919
172	951
172	956
172	995
172	1000
173	640
173	867
173	887
173	917
173	918
173	960
173	968
173	984
173	987
173	992
173	995
174	528
174	662
174	709
174	714
174	748
174	774
174	791
174	832
174	845
174	871
174	947
175	206
175	243
175	257
175	480
175	733
175	739
175	777
175	783
175	800
175	833
175	853
176	136
176	227
176	233
176	277
176	301
176	721
176	776
176	813
176	826
176	904
176	991
177	63
177	124
177	316
177	335
177	426
177	433
177	700
177	759
177	796
177	806
177	980
178	89
178	163
178	258
178	489
178	549
178	671
178	677
178	717
178	738
178	763
178	798
179	112
179	276
179	356
179	398
179	542
179	631
179	762
179	778
179	795
179	800
179	951
180	127
180	302
180	411
180	652
180	816
180	934
180	938
180	940
180	966
180	977
180	991
181	322
181	410
181	411
181	472
181	633
181	765
181	814
181	898
181	942
181	979
181	989
182	25
182	384
182	447
182	504
182	594
182	663
182	670
182	715
182	744
182	936
182	1000
183	377
183	433
183	500
183	624
183	854
183	860
183	902
183	906
183	930
183	962
183	989
184	106
184	115
184	257
184	312
184	318
184	430
184	493
184	561
184	705
184	852
184	953
185	586
185	680
185	764
185	827
185	855
185	864
185	869
185	919
185	924
185	985
185	993
186	102
186	150
186	366
186	393
186	465
186	533
186	554
186	559
186	601
186	705
186	953
187	480
187	483
187	557
187	661
187	733
187	852
187	867
187	873
187	882
187	975
187	1000
188	2
188	334
188	392
188	586
188	735
188	770
188	780
188	818
188	890
188	899
188	981
189	100
189	228
189	316
189	409
189	491
189	522
189	592
189	638
189	873
189	960
189	975
190	308
190	391
190	439
190	501
190	621
190	645
190	647
190	719
190	793
190	876
190	980
191	70
191	380
191	462
191	724
191	780
191	818
191	824
191	840
191	945
191	963
191	965
192	41
192	239
192	256
192	265
192	332
192	371
192	419
192	494
192	508
192	606
192	685
193	221
193	444
193	489
193	609
193	708
193	838
193	898
193	932
193	944
193	979
193	989
194	6
194	653
194	687
194	782
194	820
194	838
194	914
194	918
194	949
194	984
194	994
195	115
195	272
195	555
195	655
195	734
195	800
195	836
195	877
195	883
195	994
195	995
196	125
196	150
196	608
196	826
196	869
196	931
196	949
196	958
196	964
196	982
196	983
197	257
197	314
197	351
197	406
197	532
197	783
197	800
197	804
197	833
197	957
197	963
198	136
198	441
198	600
198	615
198	643
198	658
198	685
198	690
198	784
198	944
198	991
199	34
199	46
199	101
199	108
199	481
199	554
199	613
199	835
199	838
199	890
199	999
200	42
200	256
200	263
200	265
200	371
200	481
200	508
200	629
200	795
200	959
200	989
201	456
201	652
201	699
201	710
201	847
201	868
201	929
201	932
201	936
201	944
201	967
202	206
202	313
202	407
202	429
202	482
202	544
202	719
202	742
202	807
202	910
202	932
203	138
203	264
203	487
203	604
203	727
203	794
203	854
203	855
203	886
203	924
203	993
204	377
204	694
204	781
204	811
204	851
204	860
204	866
204	902
204	904
204	906
204	986
205	51
205	242
205	251
205	478
205	547
205	580
205	622
205	672
205	794
205	875
205	969
206	175
206	202
206	407
206	429
206	544
206	585
206	679
206	742
206	810
206	839
206	886
207	209
207	310
207	616
207	715
207	850
207	884
207	897
207	911
207	950
207	974
207	983
208	210
208	244
208	270
208	804
208	873
208	940
208	957
208	961
208	977
208	994
208	998
209	207
209	272
209	668
209	687
209	846
209	928
209	943
209	944
209	976
209	986
209	1000
210	121
210	208
210	414
210	534
210	541
210	706
210	779
210	874
210	934
210	940
210	999
211	298
211	463
211	571
211	609
211	644
211	792
211	865
211	868
211	888
211	967
211	987
212	99
212	571
212	671
212	677
212	717
212	763
212	775
212	842
212	869
212	957
212	995
213	361
213	540
213	654
213	669
213	704
213	916
213	943
213	956
213	958
213	976
213	996
214	62
214	244
214	351
214	485
214	493
214	739
214	755
214	783
214	800
214	833
214	985
215	71
215	114
215	283
215	633
215	863
215	898
215	923
215	944
215	970
215	979
215	989
216	234
216	496
216	712
216	873
216	903
216	912
216	920
216	941
216	942
216	953
216	959
217	124
217	275
217	657
217	794
217	808
217	847
217	914
217	942
217	969
217	992
217	994
218	94
218	277
218	302
218	305
218	390
218	443
218	558
218	674
218	696
218	703
218	854
219	86
219	319
219	579
219	784
219	883
219	889
219	892
219	951
219	960
219	962
219	972
220	221
220	502
220	586
220	750
220	768
220	861
220	928
220	944
220	967
220	979
220	989
221	193
221	220
221	333
221	389
221	472
221	473
221	581
221	850
221	971
221	979
221	989
222	156
222	615
222	625
222	673
222	758
222	761
222	770
222	772
222	799
222	829
222	981
223	470
223	616
223	662
223	709
223	723
223	738
223	768
223	857
223	882
223	893
223	971
224	281
224	353
224	363
224	695
224	715
224	728
224	746
224	750
224	802
224	835
224	997
225	49
225	379
225	575
225	735
225	770
225	781
225	926
225	932
225	935
225	940
225	981
226	100
226	401
226	561
226	720
226	810
226	829
226	874
226	893
226	956
226	976
226	986
226	996
227	22
227	110
227	176
227	305
227	605
227	656
227	659
227	776
227	813
227	826
227	856
227	889
228	151
228	189
228	282
228	430
228	635
228	692
228	722
228	858
228	873
228	882
228	975
228	1000
229	533
229	537
229	667
229	694
229	780
229	811
229	828
229	897
229	902
229	918
229	930
229	941
230	56
230	106
230	286
230	590
230	617
230	694
230	780
230	811
230	860
230	861
230	906
230	930
231	86
231	515
231	816
231	831
231	834
231	853
231	932
231	935
231	938
231	954
231	964
231	981
232	269
232	451
232	463
232	474
232	510
232	673
232	810
232	844
232	863
232	939
232	980
232	988
233	54
233	73
233	176
233	288
233	388
233	567
233	599
233	656
233	749
233	813
233	826
233	946
234	92
234	216
234	375
234	430
234	460
234	490
234	627
234	697
234	699
234	873
234	875
234	934
235	437
235	575
235	751
235	845
235	870
235	885
235	931
235	941
235	945
235	958
235	964
235	982
236	130
236	326
236	591
236	777
236	811
236	816
236	860
236	902
236	906
236	930
236	937
236	998
237	118
237	311
237	358
237	360
237	603
237	708
237	721
237	729
237	759
237	789
237	790
237	818
238	115
238	262
238	292
238	399
238	779
238	807
238	880
238	942
238	968
238	969
238	984
238	995
239	118
239	139
239	192
239	301
239	335
239	360
239	416
239	708
239	721
239	729
239	824
239	893
240	329
240	404
240	412
240	528
240	618
240	746
240	762
240	778
240	786
240	795
240	912
240	939
241	741
241	762
241	784
241	808
241	887
241	894
241	903
241	909
241	912
241	920
241	953
241	989
242	57
242	205
242	334
242	387
242	429
242	478
242	580
242	622
242	624
242	672
242	727
242	790
243	130
243	175
243	496
243	651
243	761
243	772
243	799
243	829
243	883
243	894
243	897
243	965
244	208
244	214
244	356
244	455
244	550
244	611
244	817
244	829
244	858
244	866
244	871
244	999
245	51
245	279
245	338
245	343
245	407
245	509
245	544
245	573
245	679
245	742
245	860
245	912
246	143
246	356
246	681
246	754
246	852
246	864
246	873
246	881
246	882
246	885
246	886
246	975
247	318
247	350
247	726
247	745
247	807
247	819
247	875
247	907
247	922
247	952
247	959
247	986
248	273
248	332
248	344
248	424
248	435
248	441
248	536
248	615
248	685
248	714
248	750
248	822
249	140
249	255
249	462
249	623
249	661
249	724
249	744
249	763
249	798
249	818
249	824
249	844
250	91
250	554
250	597
250	792
250	820
250	877
250	908
250	936
250	950
250	956
250	967
250	987
251	72
251	205
251	404
251	501
251	504
251	604
251	680
251	733
251	812
251	898
251	927
251	1000
252	270
252	356
252	449
252	570
252	729
252	794
252	823
252	825
252	851
252	947
252	971
252	999
253	64
253	469
253	652
253	682
253	736
253	742
253	809
253	850
253	884
253	974
253	976
253	986
254	4
254	157
254	275
254	306
254	308
254	315
254	600
254	645
254	646
254	719
254	971
254	998
255	98
255	141
255	249
255	505
255	518
255	755
255	851
255	904
255	919
255	951
255	960
255	972
256	13
256	192
256	200
256	281
256	371
256	419
256	508
256	606
256	817
256	826
256	842
256	980
257	35
257	175
257	184
257	197
257	385
257	440
257	519
257	545
257	561
257	881
257	899
257	943
258	178
258	349
258	515
258	571
258	671
258	677
258	717
258	743
258	761
258	763
258	915
258	985
259	30
259	147
259	546
259	723
259	760
259	879
259	923
259	938
259	940
259	966
259	992
259	993
260	31
260	483
260	722
260	768
260	805
260	817
260	858
260	867
260	905
260	913
260	974
260	997
261	50
261	444
261	590
261	595
261	633
261	730
261	768
261	792
261	944
261	947
261	979
261	989
262	138
262	152
262	238
262	532
262	583
262	752
262	788
262	815
262	884
262	911
262	950
262	974
263	13
263	42
263	99
263	200
263	419
263	438
263	508
263	606
263	695
263	748
263	849
263	998
264	203
264	365
264	467
264	767
264	809
264	830
264	850
264	897
264	908
264	950
264	958
264	974
265	42
265	192
265	200
265	293
265	371
265	392
265	419
265	508
265	534
265	606
265	838
265	951
266	124
266	311
266	387
266	478
266	580
266	597
266	622
266	664
266	672
266	746
266	941
266	995
267	122
267	172
267	330
267	345
267	503
267	783
267	892
267	955
267	960
267	962
267	972
267	988
268	106
268	345
268	497
268	523
268	525
268	650
268	701
268	764
268	787
268	828
268	903
268	914
269	2
269	232
269	325
269	420
269	491
269	588
269	655
269	673
269	870
269	877
269	883
269	960
270	208
270	252
270	425
270	748
270	824
270	897
270	921
270	928
270	961
270	977
270	979
270	998
271	303
271	383
271	455
271	651
271	729
271	758
271	761
271	772
271	799
271	829
271	887
271	950
272	195
272	209
272	642
272	687
272	692
272	749
272	789
272	827
272	841
272	879
272	981
272	997
273	88
273	126
273	248
273	311
273	332
273	615
273	643
273	685
273	722
273	920
273	943
273	996
274	137
274	337
274	452
274	579
274	709
274	720
274	723
274	738
274	774
274	857
274	859
274	967
275	157
275	217
275	254
275	285
275	391
275	396
275	647
275	673
275	719
275	895
275	930
275	986
276	179
276	329
276	343
276	510
276	618
276	778
276	786
276	795
276	825
276	835
276	903
276	966
277	176
277	218
277	357
277	388
277	569
277	656
277	776
277	793
277	856
277	866
277	929
277	998
278	348
278	392
278	488
278	687
278	726
278	816
278	834
278	899
278	932
278	935
278	971
278	981
279	31
279	245
279	429
279	509
279	544
279	612
279	618
279	679
279	688
279	742
279	864
279	913
280	405
280	771
280	775
280	845
280	853
280	941
280	963
280	970
280	982
280	983
280	984
280	994
281	224
281	256
281	336
281	385
281	483
281	531
281	899
281	918
281	933
281	941
281	963
281	970
282	228
282	523
282	623
282	722
282	735
282	770
282	781
282	834
282	932
282	935
282	947
282	981
283	215
283	327
283	353
283	590
283	702
283	705
283	842
283	864
283	875
283	891
283	906
283	924
284	64
284	73
284	80
284	337
284	388
284	514
284	567
284	575
284	653
284	813
284	826
284	856
285	157
285	275
285	308
285	315
285	447
285	626
285	645
285	647
285	719
285	814
285	947
285	951
286	52
286	230
286	497
286	786
286	858
286	859
286	882
286	900
286	905
286	945
286	981
286	997
287	371
287	427
287	736
287	760
287	771
287	800
287	926
287	933
287	941
287	963
287	970
287	982
288	100
288	233
288	428
288	511
288	563
288	570
288	714
288	731
288	759
288	806
288	889
288	996
289	313
289	396
289	574
289	584
289	673
289	848
289	860
289	874
289	883
289	938
289	990
289	991
290	3
290	51
290	311
290	387
290	478
290	522
290	580
290	622
290	672
290	827
290	872
290	985
291	460
291	722
291	764
291	817
291	833
291	836
291	841
291	866
291	867
291	900
291	945
291	997
292	130
292	238
292	564
292	710
292	752
292	841
292	865
292	868
292	908
292	936
292	967
292	987
293	138
293	265
293	410
293	607
293	765
293	799
293	881
293	898
293	927
293	944
293	979
293	989
294	367
294	488
294	596
294	619
294	623
294	661
294	775
294	818
294	824
294	840
294	844
294	901
295	548
295	588
295	628
295	648
295	673
295	707
295	734
295	836
295	877
295	883
295	922
295	939
296	36
296	167
296	408
296	464
296	476
296	539
296	630
296	652
296	660
296	753
296	766
296	803
297	136
297	572
297	596
297	669
297	715
297	728
297	802
297	830
297	835
297	955
297	959
297	962
298	211
298	743
298	767
298	795
298	814
298	841
298	847
298	874
298	936
298	967
298	973
298	987
299	409
299	464
299	517
299	629
299	680
299	681
299	683
299	767
299	813
299	889
299	991
299	1000
300	93
300	569
300	656
300	657
300	740
300	776
300	801
300	813
300	826
300	856
300	906
300	939
301	75
301	119
301	176
301	239
301	495
301	603
301	641
301	708
301	721
301	729
301	928
301	999
302	180
302	218
302	327
302	430
302	435
302	443
302	543
302	560
302	674
302	696
302	793
302	854
302	967
303	24
303	271
303	479
303	651
303	758
303	772
303	799
303	829
303	857
303	891
303	963
303	973
303	976
304	87
304	163
304	366
304	393
304	398
304	430
304	465
304	466
304	509
304	518
304	533
304	601
304	954
305	218
305	227
305	328
305	569
305	713
305	769
305	845
305	851
305	917
305	958
305	964
305	982
305	983
306	58
306	254
306	362
306	478
306	499
306	612
306	614
306	665
306	690
306	860
306	910
306	915
306	939
307	20
307	21
307	326
307	562
307	669
307	715
307	727
307	802
307	835
307	893
307	907
307	909
307	979
308	147
308	190
308	254
308	285
308	391
308	439
308	645
308	647
308	701
308	719
308	770
308	843
308	978
309	326
309	627
309	665
309	705
309	741
309	842
309	901
309	916
309	939
309	943
309	955
309	956
309	976
310	48
310	65
310	207
310	503
310	607
310	758
310	846
310	916
310	956
310	976
310	981
310	986
310	996
311	84
311	237
311	266
311	273
311	290
311	387
311	478
311	580
311	622
311	659
311	672
311	816
311	981
312	35
312	106
312	115
312	184
312	402
312	423
312	545
312	546
312	561
312	749
312	750
312	952
312	996
313	136
313	147
313	202
313	289
313	343
313	407
313	429
313	606
313	679
313	718
313	742
313	893
313	994
314	197
314	328
314	436
314	457
314	493
314	696
314	726
314	739
314	777
314	785
314	905
314	949
314	996
315	86
315	113
315	156
315	254
315	285
315	391
315	439
315	647
315	719
315	752
315	768
315	854
315	986
316	26
316	40
316	177
316	189
316	397
316	515
316	637
316	681
316	715
316	767
316	882
316	899
316	983
317	108
317	359
317	394
317	540
317	560
317	572
317	737
317	773
317	818
317	838
317	843
317	890
317	929
318	77
318	112
318	157
318	184
318	247
318	385
318	402
318	440
318	519
318	561
318	737
318	888
318	940
319	122
319	157
319	219
319	367
319	422
319	437
319	769
319	907
319	925
319	958
319	964
319	982
319	983
320	5
320	605
320	638
320	654
320	681
320	749
