66	568
66	570
66	616
66	619
66	829
67	102
67	202
67	758
67	864
67	884
67	890
67	905
67	915
67	980
67	983
68	36
68	262
68	338
68	371
68	500
68	574
68	618
68	631
68	888
68	902
69	308
69	687
69	706
69	737
69	868
69	879
69	922
69	937
69	959
69	982
70	37
70	536
70	591
70	600
70	611
70	623
70	683
70	816
70	905
70	931
71	178
71	353
71	369
71	419
71	468
71	542
71	546
71	568
71	619
71	962
72	13
72	23
72	269
72	306
72	316
72	496
72	630
72	804
72	829
72	869
73	417
73	562
73	683
73	759
73	787
73	822
73	829
73	874
73	878
73	923
74	437
74	451
74	653
74	805
74	808
74	857
74	917
74	951
74	957
74	987
75	57
75	216
75	338
75	478
75	757
75	784
75	896
75	943
75	985
75	1000
76	45
76	49
76	236
76	522
76	549
76	557
76	569
76	605
76	687
76	875
77	203
77	307
77	584
77	675
77	716
77	885
77	918
77	965
77	989
77	992
78	386
78	727
78	853
78	884
78	890
78	893
78	924
78	926
78	980
78	983
79	241
79	448
79	491
79	701
79	915
79	924
79	939
79	960
79	980
79	983
80	1
80	107
80	187
80	407
80	454
80	514
80	621
80	721
80	728
80	994
81	104
81	262
81	503
81	608
81	655
81	674
81	703
81	752
81	766
81	963
82	30
82	49
82	91
82	119
82	188
82	421
82	433
82	560
82	652
82	929
83	454
83	641
83	699
83	826
83	857
83	875
83	884
83	895
83	947
83	997
84	121
84	128
84	182
84	531
84	688
84	718
84	832
84	840
84	909
84	928
85	36
85	148
85	170
85	268
85	544
85	574
85	618
85	699
85	832
85	871
86	17
86	514
86	583
86	882
86	902
86	908
86	964
86	969
86	975
86	995
87	178
87	353
87	380
87	435
87	545
87	546
87	568
87	619
87	944
87	962
88	142
88	280
88	600
88	884
88	893
88	907
88	919
88	956
88	959
88	982
89	152
89	413
89	512
89	577
89	641
89	681
89	803
89	880
89	892
89	962
90	45
90	619
90	750
90	837
90	921
90	935
90	958
90	970
90	972
90	998
91	82
91	95
91	188
91	366
91	405
91	421
91	431
91	761
91	936
91	957
92	64
92	767
92	906
92	922
92	940
92	942
92	944
92	966
92	968
92	971
93	505
93	655
93	686
93	694
93	701
93	850
93	953
93	957
93	959
93	977
94	56
94	432
94	622
94	628
94	644
94	744
94	746
94	843
94	887
94	979
95	23
95	91
95	156
95	314
95	418
95	421
95	433
95	517
95	880
95	941
96	28
96	163
96	191
96	221
96	313
96	325
96	473
96	785
96	876
96	954
97	5
97	201
97	260
97	429
97	759
97	909
97	910
97	928
97	988
97	996
98	24
98	31
98	126
98	184
98	363
98	578
98	609
98	642
98	715
98	876
99	143
99	413
99	495
99	572
99	850
99	941
99	948
99	964
99	969
99	1000
100	277
100	784
100	854
100	932
100	948
100	950
100	969
100	971
100	990
100	1000
101	54
101	62
101	190
101	405
101	436
101	553
101	593
101	638
101	795
101	809
102	67
102	173
102	195
102	287
102	313
102	387
102	514
102	599
102	973
102	997
103	61
103	116
103	893
103	907
103	916
103	925
103	937
103	959
103	982
103	989
104	81
104	246
104	262
104	333
104	416
104	419
104	579
104	795
104	894
104	977
105	152
105	187
105	513
105	587
105	696
105	775
105	793
105	854
105	885
105	970
106	210
106	245
106	267
106	730
106	812
106	835
106	842
106	853
106	858
106	976
107	59
107	80
107	405
107	519
107	660
107	793
107	906
107	907
107	960
107	994
108	54
108	323
108	406
108	569
108	647
108	712
108	736
108	754
108	831
108	883
109	152
109	198
109	264
109	289
109	380
109	847
109	874
109	930
109	939
109	993
110	264
110	451
110	672
110	836
110	890
110	899
110	905
110	960
110	983
110	988
111	123
111	377
111	390
111	460
111	478
111	479
111	614
111	644
111	663
111	803
112	406
112	620
112	656
112	740
112	780
112	803
112	829
112	869
112	875
112	878
113	224
113	501
113	522
113	536
113	591
113	592
113	600
113	611
113	819
113	953
114	199
114	293
114	504
114	654
114	665
114	700
114	735
114	758
114	800
114	928
115	313
115	359
115	381
115	386
115	473
115	669
115	715
115	843
115	876
115	941
116	103
116	409
116	545
116	546
116	568
116	619
116	674
116	771
116	889
116	952
117	126
117	181
117	506
117	572
117	670
117	695
117	732
117	738
117	740
117	781
118	380
118	636
118	641
118	674
118	690
118	730
118	796
118	848
118	964
118	981
118	986
119	29
119	82
119	313
119	334
119	495
119	651
119	894
119	918
119	955
119	969
119	991
120	194
120	354
120	604
120	731
120	798
120	841
120	856
120	874
120	939
120	963
120	990
121	5
121	84
121	261
121	349
121	525
121	688
121	753
121	811
121	964
121	986
121	995
122	213
122	292
122	315
122	373
122	491
122	617
122	653
122	898
122	930
122	976
122	994
123	111
123	270
123	458
123	508
123	637
123	724
123	764
123	813
123	817
123	862
123	903
124	319
124	349
124	512
124	524
124	548
124	577
124	643
124	824
124	835
124	892
124	962
125	321
125	580
125	634
125	683
125	703
125	708
125	759
125	786
125	787
125	822
125	873
126	98
126	117
126	221
126	264
126	304
126	381
126	394
126	708
126	715
126	788
126	876
127	453
127	584
127	644
127	773
127	811
127	845
127	850
127	932
127	975
127	993
127	995
128	84
128	317
128	487
128	691
128	734
128	741
128	817
128	836
128	860
128	870
128	871
129	153
129	180
129	437
129	561
129	689
129	869
129	875
129	895
129	906
129	953
129	957
130	39
130	139
130	438
130	521
130	576
130	602
130	611
130	636
130	639
130	677
130	763
131	252
131	524
131	556
131	666
131	872
131	893
131	901
131	925
131	935
131	956
131	982
132	153
132	424
132	526
132	798
132	843
132	861
132	965
132	978
132	989
132	992
132	993
133	14
133	274
133	319
133	350
133	498
133	566
133	615
133	672
133	718
133	793
133	818
134	28
134	33
134	172
134	205
134	280
134	335
134	387
134	514
134	555
134	599
134	836
135	24
135	360
135	428
135	518
135	696
135	783
135	921
135	935
135	947
135	970
135	972
136	379
136	442
136	471
136	661
136	735
136	770
136	924
136	933
136	974
136	998
136	999
137	628
137	769
137	854
137	934
137	941
137	948
137	959
137	967
137	969
137	999
137	1000
138	29
138	231
138	240
138	384
138	497
138	549
138	569
138	585
138	605
138	833
138	851
139	130
139	240
139	250
139	353
139	521
139	602
139	612
139	639
139	810
139	903
139	998
140	8
140	40
140	297
140	423
140	701
140	776
140	821
140	836
140	860
140	871
140	924
141	227
141	293
141	608
141	636
141	668
141	742
141	783
141	921
141	935
141	947
141	958
142	52
142	88
142	206
142	280
142	287
142	335
142	370
142	599
142	699
142	908
142	914
143	99
143	265
143	495
143	651
143	806
143	860
143	894
143	906
143	930
143	938
143	984
144	33
144	311
144	427
144	511
144	606
144	875
144	877
144	884
144	929
144	951
144	957
145	338
145	368
145	775
145	887
145	888
145	900
145	905
145	906
145	928
145	984
145	991
146	391
146	435
146	453
146	509
146	563
146	581
146	696
146	734
146	794
146	872
146	981
147	26
147	152
147	202
147	326
147	392
147	690
147	773
147	869
147	908
147	986
147	995
148	85
148	184
148	338
148	358
148	371
148	544
148	558
148	574
148	618
148	720
148	951
149	163
149	196
149	383
149	460
149	479
149	545
149	644
149	663
149	714
149	751
149	962
150	299
150	427
150	586
150	768
150	810
150	837
150	844
150	947
150	950
150	970
150	987
151	194
151	229
151	442
151	596
151	747
151	813
151	834
151	844
151	862
151	889
151	894
152	89
152	105
152	109
152	147
152	186
152	267
152	514
152	584
152	845
152	975
152	981
153	42
153	129
153	132
153	471
153	545
153	905
153	911
153	926
153	954
153	960
153	980
154	29
154	51
154	644
154	723
154	742
154	947
154	950
154	958
154	970
154	972
154	977
155	62
155	402
155	509
155	624
155	792
155	883
155	913
155	936
155	945
155	949
155	950
156	49
156	95
156	188
156	314
156	421
156	433
156	448
156	645
156	762
156	830
156	995
157	246
157	570
157	657
157	745
157	774
157	791
157	802
157	869
157	952
157	968
157	994
158	183
158	464
158	700
158	763
158	819
158	820
158	828
158	834
158	902
158	940
158	946
159	24
159	194
159	220
159	524
159	564
159	589
159	793
159	814
159	873
159	997
159	999
160	310
160	613
160	697
160	745
160	758
160	767
160	774
160	791
160	802
160	907
160	968
161	373
161	430
161	518
161	575
161	712
161	736
161	766
161	780
161	824
161	831
161	883
162	518
162	569
162	632
162	700
162	797
162	899
162	915
162	924
162	945
162	960
162	983
163	96
163	149
163	329
163	649
163	705
163	723
163	754
163	835
163	842
163	853
163	858
164	220
164	227
164	456
164	480
164	492
164	575
164	737
164	861
164	863
164	866
164	994
165	63
165	216
165	643
165	645
165	657
165	918
165	958
165	978
165	989
165	992
165	993
166	245
166	333
166	411
166	565
166	608
166	616
166	674
166	703
166	758
166	787
166	915
167	10
167	382
167	644
167	666
167	893
167	907
167	913
167	937
167	956
167	959
167	983
168	247
168	379
168	434
168	571
168	710
168	765
168	771
168	899
168	920
168	953
168	998
169	212
169	377
169	427
169	759
169	797
169	911
169	954
169	959
169	960
169	980
169	983
170	85
170	242
170	331
170	634
170	678
170	786
170	806
170	928
170	948
170	968
170	996
171	2
171	221
171	381
171	472
171	578
171	715
171	798
171	806
171	876
171	949
171	969
172	134
172	475
172	583
172	586
172	783
172	848
172	916
172	964
172	972
172	981
172	995
173	102
173	391
173	432
173	435
173	509
173	515
173	563
173	581
173	635
173	783
173	948
174	459
174	487
174	614
174	640
174	676
174	706
174	755
174	770
174	771
174	974
174	998
175	18
175	405
175	436
175	530
175	543
175	553
175	593
175	704
175	715
175	917
175	965
176	50
176	201
176	204
176	613
176	745
176	748
176	774
176	791
176	802
176	848
176	910
177	342
177	404
177	634
177	670
177	695
177	732
177	738
177	740
177	772
177	806
177	970
178	71
178	87
178	409
178	454
178	545
178	546
178	619
178	622
178	629
178	675
178	883
179	455
179	511
179	535
179	564
179	736
179	749
179	795
179	831
179	883
179	989
179	997
180	129
180	249
180	285
180	355
180	489
180	494
180	502
180	587
180	603
180	727
180	993
181	117
181	312
181	348
181	620
181	689
181	723
181	739
181	906
181	961
181	984
181	991
182	84
182	388
182	443
182	477
182	525
182	531
182	542
182	726
182	840
182	861
182	915
183	158
183	694
183	708
183	855
183	904
183	912
183	916
183	923
183	938
183	974
183	979
184	98
184	148
184	439
184	594
184	641
184	705
184	823
184	833
184	867
184	880
184	962
185	393
185	679
185	686
185	696
185	834
185	914
185	951
185	953
185	959
185	977
185	997
186	152
186	222
186	443
186	658
186	691
186	877
186	906
186	951
186	957
186	977
186	987
187	80
187	105
187	392
187	493
187	539
187	711
187	721
187	769
187	831
187	873
187	939
188	82
188	91
188	156
188	314
188	366
188	407
188	433
188	606
188	845
188	937
188	951
189	355
189	485
189	502
189	662
189	690
189	903
189	964
189	975
189	981
189	983
189	995
190	101
190	359
190	405
190	436
190	530
190	542
190	550
190	553
190	593
190	684
190	734
191	96
191	355
191	356
191	704
191	729
191	789
191	846
191	878
191	913
191	936
191	949
192	513
192	581
192	717
192	764
192	793
192	913
192	936
192	945
192	963
192	979
192	986
193	352
193	402
193	436
193	527
193	530
193	553
193	593
193	662
193	691
193	898
193	975
194	120
194	151
194	159
194	422
194	508
194	554
194	611
194	698
194	724
194	862
194	933
195	9
195	102
195	280
195	287
195	358
195	370
195	514
195	599
195	684
195	799
195	876
196	38
196	149
196	199
196	449
196	460
196	529
196	583
196	644
196	649
196	663
196	780
197	198
197	251
197	335
197	691
197	756
197	763
197	917
197	933
197	939
197	946
197	998
198	109
198	197
198	661
198	667
198	670
198	823
198	838
198	920
198	938
198	974
198	991
199	114
199	196
199	284
199	292
199	383
199	424
199	449
199	558
199	644
199	663
199	792
200	253
200	373
200	457
200	665
200	685
200	872
200	922
200	925
200	937
200	953
200	982
201	11
201	97
201	176
201	290
201	540
201	624
201	846
201	914
201	918
201	936
201	979
202	67
202	147
202	272
202	511
202	531
202	656
202	808
202	870
202	928
202	985
202	988
203	77
203	227
203	629
203	714
203	821
203	887
203	931
203	934
203	974
203	994
203	999
204	176
204	609
204	691
204	766
204	863
204	890
204	899
204	905
204	960
204	980
204	983
205	134
205	668
205	707
205	713
205	801
205	932
205	941
205	951
205	967
205	969
205	1000
206	142
206	271
206	272
206	531
206	620
206	630
206	804
206	829
206	835
206	869
206	917
207	430
207	438
207	521
207	557
207	606
207	612
207	636
207	644
207	677
207	771
207	900
208	292
208	321
208	372
208	766
208	769
208	809
208	810
208	835
208	853
208	987
208	997
209	239
209	394
209	766
209	859
209	862
209	868
209	937
209	956
209	982
209	986
209	994
210	106
210	244
210	299
210	384
210	683
210	759
210	787
210	794
210	822
210	857
210	943
211	240
211	446
211	522
211	549
211	557
211	569
211	585
211	605
211	714
211	816
211	953
211	966
212	169
212	232
212	419
212	793
212	861
212	891
212	895
212	931
212	934
212	939
212	984
212	999
213	122
213	399
213	589
213	716
213	859
213	874
213	891
213	929
213	945
213	963
213	973
213	976
214	372
214	444
214	486
214	539
214	614
214	700
214	726
214	733
214	902
214	924
214	946
214	981
215	231
215	339
215	449
215	642
215	661
215	717
215	792
215	865
215	871
215	932
215	938
215	998
216	75
216	165
216	221
216	465
216	768
216	870
216	886
216	947
216	950
216	958
216	970
216	972
217	614
217	692
217	765
217	864
217	909
217	944
217	952
217	966
217	971
217	972
217	983
217	996
218	316
218	330
218	337
218	566
218	672
218	674
218	698
218	787
218	818
218	857
218	885
218	934
219	317
219	560
219	745
219	803
219	807
219	827
219	886
219	898
219	939
219	963
219	976
219	990
220	14
220	159
220	164
220	422
220	500
220	501
220	574
220	769
220	853
220	891
220	934
220	999
221	46
221	96
221	126
221	171
221	216
221	304
221	472
221	609
221	633
221	647
221	817
221	945
222	30
222	42
222	186
222	270
222	617
222	677
222	779
222	830
222	951
222	957
222	988
222	997
223	55
223	428
223	442
223	602
223	627
223	649
223	765
223	812
223	835
223	853
223	858
223	978
224	5
224	113
224	275
224	301
224	334
224	396
224	398
224	534
224	600
224	622
224	623
224	675
225	12
225	20
225	53
225	299
225	422
225	537
225	554
225	669
225	813
225	862
225	873
225	930
226	252
226	386
226	665
226	693
226	776
226	821
226	836
226	860
226	871
226	903
226	916
226	954
227	141
227	164
227	203
227	371
227	461
227	469
227	640
227	814
227	837
227	901
227	919
227	952
228	47
228	56
228	255
228	368
228	658
228	659
228	843
228	847
228	875
228	887
228	917
228	956
229	151
229	307
229	531
229	627
229	688
229	718
229	832
229	840
229	856
229	916
229	925
229	937
230	416
230	534
230	537
230	550
230	565
230	579
230	608
230	649
230	674
230	703
230	985
230	996
231	138
231	215
231	379
231	534
231	571
231	638
231	646
231	849
231	869
231	920
231	933
231	998
232	212
232	239
232	356
232	592
232	733
232	763
232	834
232	857
232	879
232	902
232	946
232	996
233	307
233	364
233	452
233	477
233	603
233	757
233	763
233	897
233	926
233	928
233	988
233	996
234	334
234	355
234	427
234	458
234	494
234	502
234	714
234	721
234	727
234	846
234	860
234	877
235	13
235	485
235	562
235	610
235	645
235	850
235	874
235	929
235	949
235	963
235	969
235	973
236	25
236	76
236	261
236	391
236	477
236	777
236	796
236	829
236	892
236	908
236	957
236	995
237	380
237	404
237	419
237	507
237	883
237	911
237	915
237	924
237	926
237	954
237	960
237	983
238	41
238	427
238	517
238	700
238	798
238	882
238	900
238	905
238	965
238	978
238	989
238	993
239	209
239	232
239	385
239	522
239	868
239	886
239	893
239	904
239	907
239	945
239	959
239	982
240	138
240	139
240	211
240	381
240	384
240	557
240	585
240	605
240	713
240	743
240	868
240	992
241	1
241	56
241	79
241	299
241	390
241	551
241	659
241	697
241	746
241	815
241	843
241	887
242	170
242	360
242	604
242	755
242	799
242	859
242	942
242	944
242	952
242	966
242	971
242	984
243	287
243	336
243	388
243	401
243	443
243	471
243	510
243	556
243	688
243	726
243	832
243	840
244	210
244	580
244	709
244	733
244	736
244	759
244	787
244	822
244	840
244	841
244	861
244	992
245	106
245	166
245	262
245	503
245	556
245	579
245	647
245	674
245	703
245	849
245	988
245	997
246	104
246	157
246	291
246	422
246	635
246	678
246	757
246	794
246	910
246	921
246	968
246	985
247	168
247	318
247	367
247	560
247	570
247	657
247	697
247	721
247	774
247	791
247	802
247	885
248	542
248	564
248	595
248	629
248	680
248	755
248	758
248	765
248	819
248	833
248	838
248	849
249	180
249	285
249	494
249	540
249	580
249	589
249	714
249	727
249	728
249	749
249	870
249	972
250	27
250	139
250	438
250	475
250	549
250	598
250	602
250	612
250	636
250	677
250	748
250	999
251	197
251	297
251	508
251	510
251	646
251	652
251	697
251	774
251	823
251	917
251	933
251	974
252	131
252	226
252	527
252	581
252	597
252	608
252	691
252	738
252	771
252	821
252	860
252	871
253	200
253	571
253	605
253	799
253	909
253	928
253	939
253	940
253	944
253	951
253	952
253	971
254	27
254	360
254	693
254	754
254	822
254	859
254	875
254	921
254	951
254	953
254	995
254	997
255	228
255	291
255	294
255	551
255	559
255	601
255	628
255	647
255	702
255	744
255	843
255	887
256	374
256	522
256	704
256	833
256	845
256	850
256	854
256	932
256	948
256	967
256	969
256	1000
257	392
257	515
257	558
257	583
257	631
257	665
257	755
257	758
257	785
257	800
257	808
257	827
258	9
258	578
258	604
258	631
258	662
258	762
258	831
258	852
258	923
258	927
258	939
258	976
259	451
259	459
259	645
259	816
259	872
259	874
259	917
259	918
259	920
259	933
259	974
259	998
260	97
260	379
260	596
260	674
260	678
260	694
260	798
260	859
260	885
260	910
260	919
260	968
261	121
261	236
261	275
261	395
261	408
261	584
261	814
261	888
261	903
261	941
261	964
261	986
262	68
262	81
262	104
262	245
262	330
262	503
262	565
262	608
262	610
262	703
262	933
262	975
263	16
263	484
263	681
263	710
263	756
263	770
263	851
263	917
263	920
263	933
263	988
263	998
264	109
264	110
264	126
264	315
264	635
264	676
264	805
264	898
264	933
264	963
264	978
264	990
265	4
265	143
265	495
265	552
265	718
265	734
265	739
265	753
265	775
265	961
265	984
265	999
266	305
266	331
266	351
266	439
266	463
266	528
266	764
266	789
266	804
266	846
266	916
266	979
267	106
267	152
267	450
267	516
267	777
267	845
267	848
267	914
267	953
267	964
267	975
267	986
268	7
268	85
268	338
268	371
268	532
268	544
268	574
268	618
268	658
268	710
268	971
268	1000
269	72
269	399
269	743
269	749
269	809
269	837
269	866
269	876
269	889
269	891
269	934
269	994
270	123
270	222
270	276
270	311
270	408
270	507
270	699
270	881
270	918
270	989
270	992
270	993
271	206
271	620
271	689
271	800
271	803
271	804
271	829
271	854
271	869
271	923
271	950
271	998
272	202
272	206
272	340
272	654
272	678
272	742
272	784
272	794
272	815
272	885
272	985
272	988
273	361
273	406
273	773
273	783
273	817
273	921
273	935
273	950
273	958
273	970
273	972
273	976
274	32
274	133
274	308
274	337
274	440
274	498
274	502
274	557
274	641
274	672
274	698
274	818
275	224
275	261
275	365
275	398
275	536
275	611
275	618
275	623
275	632
275	635
275	724
275	852
276	270
276	324
276	349
276	477
276	523
276	556
276	718
276	790
276	832
276	840
276	941
276	986
277	100
277	320
277	427
277	494
277	502
277	547
277	567
277	577
277	589
277	750
277	871
277	936
278	367
278	443
278	656
278	709
278	745
278	752
278	770
278	894
278	906
278	943
278	984
278	998
279	289
279	562
279	848
279	864
279	888
279	903
279	909
279	940
279	942
279	944
279	966
279	971
280	33
280	88
280	134
280	142
280	195
280	335
280	370
280	387
280	514
280	820
280	858
280	902
281	12
281	569
281	595
281	598
281	765
281	819
281	833
281	838
281	849
281	878
281	907
281	910
282	17
282	294
282	613
282	665
282	789
282	805
282	874
282	898
282	929
282	961
282	976
282	985
283	291
283	348
283	505
283	674
283	677
283	678
283	754
283	857
283	895
283	938
283	951
283	997
284	199
284	383
284	390
284	449
284	479
284	644
284	663
284	868
284	972
284	979
284	990
284	995
285	180
285	249
285	303
285	378
285	547
285	589
285	714
285	722
285	727
285	733
285	750
285	843
286	18
286	303
286	422
286	508
286	596
286	669
286	738
286	774
286	775
286	779
286	862
286	951
287	102
287	142
287	195
287	243
287	327
287	370
287	387
287	514
287	599
287	730
287	975
287	993
288	431
288	485
288	735
288	857
288	881
288	903
288	905
288	965
288	983
288	987
288	989
288	993
289	109
289	279
289	584
289	726
289	762
289	807
289	845
289	947
289	964
289	981
289	983
289	986
290	201
290	562
290	580
290	709
290	734
290	759
290	764
290	787
290	808
290	822
290	920
290	940
291	246
291	255
291	283
291	582
291	603
291	694
291	745
291	796
291	808
291	838
291	844
291	996
292	122
292	199
292	208
292	561
292	676
292	684
292	731
292	754
292	792
292	873
292	957
292	977
293	114
293	141
293	308
293	440
293	463
293	490
293	566
293	579
293	672
293	707
293	846
293	933
294	255
294	282
294	364
294	368
294	729
294	753
294	782
294	806
294	879
294	896
294	977
294	988
295	412
295	457
295	489
295	714
295	717
295	760
295	778
295	788
295	838
295	892
295	900
295	959
296	15
296	35
296	352
296	550
296	655
296	693
296	727
296	753
296	896
296	910
296	919
296	928
297	140
297	251
297	302
297	395
297	410
297	622
297	710
297	823
297	917
297	933
297	938
297	998
298	18
298	380
298	383
298	420
298	771
298	783
298	921
298	935
298	947
298	950
298	970
298	972
299	150
299	210
299	225
299	241
299	429
299	536
299	562
299	628
299	759
299	787
299	822
299	973
300	15
300	384
300	411
300	551
300	671
300	716
300	777
300	903
300	964
300	975
300	981
300	986
301	224
301	398
301	426
301	534
301	591
301	600
301	611
301	623
301	816
301	867
301	932
301	979
302	297
302	414
302	508
302	510
302	538
302	612
302	814
302	841
302	851
302	906
302	973
302	994
303	285
303	286
303	444
303	520
303	624
303	637
303	669
303	724
303	754
303	813
303	862
303	893
304	28
304	126
304	221
304	363
304	387
304	413
304	609
304	693
304	774
304	876
304	880
304	896
304	968
305	266
305	311
305	666
305	781
305	821
305	893
305	907
305	925
305	935
305	937
305	944
305	959
305	982
306	72
306	382
306	401
306	430
306	725
306	823
306	852
306	932
306	941
306	948
306	967
306	969
306	1000
307	77
307	229
307	233
307	388
307	531
307	556
307	719
307	726
307	747
307	749
307	832
307	840
307	988
308	34
308	69
308	274
308	293
308	461
308	621
308	625
308	717
308	760
308	778
308	788
308	901
308	934
309	387
309	460
309	657
309	852
309	854
309	895
309	922
309	941
309	948
309	967
309	969
309	992
309	1000
310	64
310	160
310	394
310	541
310	542
310	626
310	722
310	798
310	819
310	832
310	833
310	838
310	849
311	144
311	270
311	305
311	583
311	584
311	853
311	911
311	915
311	924
311	926
311	954
311	960
311	983
312	181
312	718
312	723
312	727
312	778
312	790
312	809
312	891
312	894
312	955
312	961
312	984
312	991
313	28
313	96
313	102
313	115
313	119
313	472
313	473
313	530
313	548
313	578
313	715
313	835
313	876
314	49
314	95
314	156
314	188
314	337
314	366
314	421
314	433
314	763
314	782
314	880
314	886
314	934
315	9
315	122
315	264
315	501
315	691
315	715
315	791
315	862
315	874
315	882
315	927
315	976
315	990
316	4
316	72
316	218
316	357
316	440
316	455
316	490
316	564
316	698
316	707
316	793
316	818
316	900
317	128
317	219
317	452
317	456
317	580
317	673
317	701
317	725
317	776
317	821
317	860
317	871
317	908
318	247
318	506
318	822
318	859
318	868
318	872
