35	922
35	933
35	961
35	966
36	32
36	241
36	368
36	380
36	536
36	559
36	733
36	818
36	873
36	899
37	133
37	232
37	254
37	301
37	377
37	512
37	596
37	639
37	777
37	877
38	40
38	122
38	223
38	260
38	423
38	436
38	443
38	478
38	760
38	916
39	316
39	418
39	429
39	500
39	543
39	657
39	672
39	703
39	718
39	906
40	38
40	122
40	209
40	223
40	423
40	436
40	443
40	478
40	545
40	816
41	269
41	659
41	881
41	910
41	919
41	940
41	956
41	972
41	982
41	984
42	162
42	259
42	266
42	360
42	375
42	384
42	530
42	558
42	563
42	610
43	50
43	188
43	272
43	385
43	459
43	468
43	505
43	570
43	592
43	935
44	28
44	56
44	235
44	241
44	300
44	311
44	334
44	378
44	684
44	980
45	180
45	207
45	366
45	399
45	474
45	490
45	533
45	549
45	565
45	925
46	49
46	149
46	160
46	205
46	285
46	326
46	353
46	355
46	495
46	539
47	21
47	49
47	149
47	205
47	310
47	326
47	328
47	353
47	414
47	999
48	469
48	640
48	739
48	756
48	841
48	904
48	937
48	954
48	989
48	998
49	21
49	46
49	47
49	139
49	149
49	223
49	310
49	480
49	539
49	766
50	7
50	43
50	111
50	188
50	198
50	268
50	272
50	468
50	505
50	592
51	417
51	579
51	594
51	713
51	810
51	902
51	912
51	921
51	927
51	935
52	79
52	118
52	232
52	291
52	348
52	369
52	377
52	596
52	639
52	901
53	159
53	222
53	249
53	618
53	774
53	790
53	817
53	825
53	857
53	884
54	7
54	65
54	145
54	298
54	500
54	599
54	613
54	672
54	703
54	710
55	170
55	235
55	241
55	255
55	286
55	300
55	311
55	334
55	378
55	858
56	44
56	170
56	235
56	241
56	255
56	300
56	327
56	334
56	378
56	628
57	58
57	62
57	110
57	245
57	280
57	323
57	376
57	487
57	780
57	918
58	6
58	26
58	57
58	98
58	203
58	376
58	455
58	487
58	507
58	563
59	331
59	726
59	731
59	826
59	841
59	930
59	941
59	968
59	989
59	998
60	73
60	532
60	541
60	620
60	774
60	854
60	857
60	884
60	890
60	923
61	736
61	836
61	913
61	941
61	946
61	958
61	977
61	990
61	994
61	1000
62	26
62	57
62	63
62	110
62	203
62	280
62	323
62	376
62	455
62	837
63	62
63	203
63	776
63	786
63	822
63	831
63	853
63	855
63	869
63	872
64	142
64	146
64	870
64	885
64	892
64	900
64	931
64	975
64	981
64	993
65	3
65	13
65	54
65	111
65	158
65	411
65	414
65	440
65	464
65	733
66	225
66	686
66	742
66	842
66	938
66	948
66	987
66	988
66	992
66	998
67	119
67	738
67	892
67	893
67	896
67	900
67	911
67	947
67	962
67	993
68	307
68	456
68	599
68	638
68	652
68	689
68	749
68	819
68	865
68	918
69	131
69	256
69	412
69	454
69	501
69	519
69	560
69	606
69	779
69	999
70	500
70	658
70	846
70	925
70	943
70	946
70	971
70	977
70	990
70	1000
71	382
71	395
71	397
71	523
71	545
71	585
71	647
71	669
71	894
71	954
72	579
72	812
72	841
72	874
72	878
72	917
72	922
72	933
72	961
72	966
73	60
73	315
73	511
73	620
73	817
73	854
73	857
73	884
73	890
73	968
74	342
74	685
74	689
74	704
74	713
74	813
74	902
74	912
74	921
74	927
75	298
75	418
75	429
75	543
75	599
75	657
75	672
75	703
75	799
75	834
76	589
76	611
76	800
76	808
76	822
76	831
76	832
76	855
76	869
76	872
77	102
77	115
77	151
77	228
77	249
77	409
77	410
77	411
77	433
77	562
78	469
78	477
78	737
78	864
78	916
78	934
78	936
78	953
78	964
78	996
79	52
79	118
79	133
79	166
79	348
79	377
79	512
79	596
79	639
79	818
80	23
80	200
80	246
80	251
80	290
80	347
80	372
80	388
80	476
80	567
81	186
81	198
81	201
81	272
81	358
81	385
81	459
81	505
81	592
81	986
82	24
82	165
82	187
82	274
82	331
82	404
82	426
82	657
82	667
82	974
83	160
83	734
83	746
83	787
83	795
83	804
83	833
83	834
83	835
83	974
84	28
84	360
84	384
84	401
84	432
84	517
84	530
84	563
84	610
84	848
85	397
85	450
85	792
85	828
85	895
85	908
85	926
85	967
85	995
85	999
86	562
86	799
86	868
86	903
86	914
86	929
86	949
86	969
86	973
86	986
87	363
87	509
87	556
87	604
87	641
87	653
87	676
87	701
87	878
87	984
88	456
88	622
88	671
88	675
88	707
88	734
88	795
88	833
88	834
88	835
89	761
89	808
89	842
89	862
89	905
89	977
89	983
89	987
89	988
89	992
90	253
90	288
90	807
90	909
90	910
90	915
90	960
90	974
90	982
90	984
91	109
91	258
91	314
91	339
91	437
91	458
91	472
91	476
91	514
91	668
92	263
92	775
92	791
92	882
92	930
92	932
92	935
92	970
92	989
92	998
93	106
93	224
93	269
93	297
93	396
93	399
93	471
93	473
93	498
93	974
94	150
94	224
94	269
94	296
94	313
94	471
94	473
94	498
94	553
94	947
95	200
95	446
95	493
95	542
95	668
95	728
95	729
95	751
95	782
95	793
96	198
96	268
96	385
96	459
96	466
96	468
96	505
96	511
96	592
96	644
97	343
97	698
97	828
97	947
97	952
97	967
97	979
97	980
97	995
97	999
98	6
98	26
98	58
98	110
98	245
98	323
98	455
98	487
98	517
98	820
99	126
99	158
99	242
99	288
99	411
99	414
99	440
99	464
99	547
99	995
100	30
100	886
100	902
100	903
100	929
100	942
100	949
100	959
100	969
100	978
101	168
101	181
101	262
101	422
101	635
101	636
101	654
101	670
101	680
101	751
102	77
102	155
102	249
102	410
102	420
102	428
102	452
102	481
102	562
102	631
103	131
103	412
103	454
103	501
103	503
103	519
103	560
103	599
103	606
103	923
104	116
104	128
104	157
104	187
104	214
104	331
104	483
104	538
104	667
104	975
105	161
105	199
105	207
105	396
105	474
105	490
105	533
105	549
105	565
105	979
106	93
106	119
106	224
106	296
106	396
106	433
106	471
106	473
106	498
106	973
107	153
107	167
107	359
107	364
107	437
107	458
107	472
107	514
107	950
107	963
108	187
108	788
108	870
108	892
108	893
108	947
108	962
108	975
108	981
108	993
109	91
109	199
109	258
109	261
109	264
109	279
109	339
109	437
109	472
109	514
110	15
110	57
110	62
110	98
110	203
110	245
110	323
110	455
110	487
110	859
111	3
111	13
111	50
111	65
111	242
111	288
111	367
111	414
111	440
111	464
112	5
112	257
112	271
112	332
112	337
112	427
112	460
112	463
112	504
112	522
113	130
113	252
113	535
113	558
113	604
113	641
113	676
113	701
113	705
113	857
114	574
114	839
114	840
114	880
114	881
114	915
114	940
114	972
114	974
114	982
115	77
115	249
115	371
115	410
115	428
115	452
115	481
115	555
115	562
115	932
116	104
116	165
116	176
116	187
116	331
116	426
116	538
116	563
116	667
116	968
117	5
117	23
117	243
117	246
117	293
117	347
117	372
117	405
117	476
117	855
118	52
118	79
118	254
118	369
118	377
118	491
118	512
118	596
118	639
118	871
119	67
119	106
119	150
119	224
119	297
119	313
119	396
119	471
119	498
119	667
120	710
120	765
120	774
120	798
120	817
120	854
120	884
120	890
120	903
120	942
121	7
121	172
121	182
121	236
121	277
121	349
121	373
121	390
121	463
121	696
122	38
122	40
122	209
122	223
122	346
122	423
122	443
122	478
122	858
122	962
123	250
123	325
123	342
123	352
123	485
123	529
123	544
123	553
123	566
123	991
124	228
124	484
124	573
124	637
124	655
124	757
124	916
124	924
124	934
124	953
124	996
125	421
125	611
125	661
125	684
125	687
125	692
125	716
125	733
125	735
125	842
125	911
126	3
126	99
126	158
126	242
126	288
126	411
126	414
126	440
126	464
126	802
126	930
127	297
127	357
127	712
127	839
127	840
127	880
127	915
127	956
127	960
127	972
127	974
128	24
128	104
128	165
128	176
128	187
128	214
128	268
128	274
128	538
128	667
128	990
129	223
129	634
129	664
129	890
129	909
129	910
129	915
129	960
129	972
129	982
129	984
130	113
130	252
130	363
130	556
130	575
130	641
130	653
130	672
130	676
130	701
130	943
131	1
131	69
131	103
131	239
131	412
131	501
131	503
131	560
131	606
131	623
131	785
132	355
132	497
132	763
132	794
132	845
132	928
132	940
132	957
132	965
132	986
132	991
133	20
133	37
133	79
133	163
133	254
133	301
133	369
133	377
133	596
133	639
133	846
134	341
134	868
134	875
134	876
134	899
134	903
134	939
134	942
134	954
134	973
134	978
135	8
135	161
135	180
135	199
135	399
135	474
135	490
135	533
135	549
135	565
135	975
136	574
136	652
136	683
136	721
136	796
136	819
136	847
136	865
136	918
136	938
136	998
137	340
137	439
137	754
137	862
137	866
137	938
137	957
137	976
137	983
137	988
137	992
138	172
138	182
138	192
138	206
138	221
138	277
138	322
138	373
138	390
138	463
138	816
139	49
139	205
139	310
139	326
139	328
139	353
139	355
139	480
139	539
139	742
139	873
140	227
140	699
140	821
140	840
140	867
140	891
140	913
140	944
140	977
140	997
140	1000
141	24
141	157
141	165
141	176
141	331
141	426
141	535
141	538
141	658
141	667
141	831
142	64
142	836
142	886
142	891
142	910
142	943
142	958
142	990
142	994
142	997
142	1000
143	273
143	497
143	536
143	735
143	794
143	861
143	897
143	963
143	965
143	986
143	991
144	676
144	696
144	736
144	862
144	905
144	914
144	948
144	983
144	987
144	988
144	992
145	54
145	316
145	406
145	418
145	452
145	535
145	543
145	613
145	657
145	672
145	703
146	64
146	208
146	510
146	587
146	654
146	668
146	670
146	680
146	782
146	793
146	995
147	17
147	468
147	739
147	757
147	904
147	932
147	935
147	937
147	968
147	970
147	998
148	213
148	441
148	665
148	673
148	745
148	836
148	845
148	846
148	925
148	994
148	997
149	46
149	47
149	49
149	194
149	328
149	353
149	355
149	480
149	497
149	539
149	930
150	94
150	119
150	269
150	313
150	396
150	428
150	471
150	473
150	498
150	630
150	796
151	77
151	191
151	228
151	410
151	420
151	433
151	452
151	562
151	785
151	983
151	997
152	532
152	594
152	856
152	864
152	881
152	916
152	924
152	936
152	951
152	964
152	996
153	107
153	258
153	314
153	359
153	364
153	399
153	437
153	453
153	458
153	472
153	514
154	285
154	423
154	675
154	747
154	779
154	818
154	843
154	849
154	873
154	882
154	899
155	102
155	666
155	881
155	906
155	919
155	923
155	956
155	972
155	974
155	982
155	984
156	251
156	279
156	742
156	842
156	879
156	900
156	905
156	948
156	987
156	988
156	992
157	104
157	141
157	176
157	274
157	331
157	404
157	426
157	509
157	538
157	667
157	681
158	65
158	99
158	126
158	242
158	288
158	411
158	414
158	440
158	464
158	542
158	891
159	53
159	456
159	527
159	721
159	734
159	767
159	778
159	797
159	837
159	847
159	918
160	21
160	46
160	83
160	205
160	310
160	328
160	353
160	355
160	480
160	512
160	539
161	105
161	135
161	282
161	399
161	474
161	490
161	533
161	549
161	565
161	661
161	763
162	12
162	42
162	243
162	259
162	266
162	325
162	517
162	530
162	563
162	610
162	712
163	133
163	805
163	827
163	870
163	877
163	893
163	896
163	906
163	911
163	962
163	993
164	472
164	507
164	509
164	548
164	558
164	637
164	641
164	653
164	676
164	701
164	740
165	82
165	116
165	128
165	141
165	187
165	214
165	331
165	402
165	404
165	667
165	977
166	20
166	79
166	232
166	301
166	348
166	474
166	512
166	519
166	596
166	639
166	906
167	107
167	258
167	264
167	279
167	314
167	339
167	359
167	422
167	437
167	458
167	828
168	2
168	101
168	441
168	493
168	510
168	587
168	680
168	686
168	751
168	782
168	793
169	1
169	20
169	256
169	292
169	315
169	454
169	501
169	503
169	519
169	606
169	995
170	28
170	55
170	56
170	255
170	275
170	300
170	334
170	378
170	791
170	815
170	871
171	209
171	226
171	260
171	346
171	423
171	436
171	443
171	478
171	509
171	874
171	948
172	121
172	138
172	192
172	221
172	236
172	277
172	370
172	373
172	390
172	463
172	578
173	666
173	846
173	854
173	891
173	943
173	958
173	971
173	977
173	994
173	997
173	1000
174	534
174	695
174	713
174	810
174	813
174	876
174	902
174	912
174	921
174	927
174	994
175	183
175	271
175	304
175	356
175	427
175	504
175	518
175	522
175	524
175	905
175	953
176	24
176	116
176	128
176	141
176	157
176	187
176	404
176	538
176	667
176	739
176	756
177	836
177	913
177	943
177	944
177	947
177	955
177	990
177	994
177	997
177	998
177	1000
178	541
178	551
178	691
178	773
178	783
178	812
178	852
178	854
178	857
178	884
178	890
179	264
179	830
179	889
179	901
179	928
179	940
179	957
179	963
179	986
179	991
179	993
180	45
180	135
180	199
180	282
180	399
180	460
180	490
180	533
180	549
180	565
180	892
181	101
181	278
181	607
181	759
181	806
181	863
181	874
181	917
181	920
181	961
181	966
182	121
182	138
182	192
182	221
182	235
182	322
182	349
182	373
182	390
182	463
182	839
183	175
183	257
183	337
183	356
183	460
183	504
183	518
183	522
183	524
183	552
183	561
184	250
184	260
184	342
184	352
184	470
184	485
184	486
184	553
184	566
184	580
184	997
185	665
185	699
185	721
185	759
185	943
185	944
185	958
185	977
185	990
185	997
185	1000
186	81
186	201
186	268
186	272
186	385
186	459
186	468
186	505
186	592
186	767
186	899
187	82
187	104
187	108
187	116
187	128
187	165
187	176
187	279
187	404
187	538
187	667
188	43
188	50
188	263
188	268
188	272
188	385
188	459
188	468
188	505
188	592
188	599
189	431
189	551
189	777
189	888
189	905
189	908
189	952
189	967
189	979
189	980
189	999
190	630
190	691
190	773
190	783
190	798
190	818
190	825
190	854
190	857
190	890
190	981
191	151
191	249
191	371
191	420
191	428
191	444
191	452
191	481
191	562
191	640
191	942
192	138
192	172
192	182
192	221
192	236
192	277
192	349
192	390
192	463
192	734
192	917
193	765
193	784
193	848
193	895
193	945
193	950
193	952
193	967
193	979
193	995
193	999
194	149
194	756
194	762
194	880
194	887
194	907
194	935
194	937
194	954
194	968
194	985
195	491
195	720
195	861
195	897
195	919
195	928
195	940
195	965
195	979
195	986
195	991
196	513
196	805
196	875
196	893
196	911
196	947
196	962
196	975
196	977
196	981
196	993
197	776
197	781
197	822
197	831
197	832
197	845
197	853
197	855
197	869
197	872
197	937
198	50
198	81
198	96
198	201
198	268
198	385
198	505
198	535
198	592
198	868
198	906
199	105
199	109
199	135
199	180
199	207
199	318
199	474
199	490
199	533
199	549
199	565
200	5
200	80
200	95
200	246
200	251
200	293
200	347
200	388
200	476
200	771
200	925
201	81
201	186
201	198
201	272
201	320
201	385
201	459
201	468
201	592
201	742
201	824
202	424
202	691
202	773
202	774
202	783
202	790
202	798
202	817
202	825
202	854
202	863
203	6
203	58
203	62
203	63
203	110
203	323
203	376
203	455
203	487
203	765
203	982
204	486
204	700
204	707
204	746
204	787
204	795
204	804
204	833
204	834
204	835
204	948
205	46
205	47
205	139
205	160
205	310
205	326
205	328
205	480
205	539
205	603
205	927
206	138
206	488
206	667
206	787
206	821
206	845
206	946
206	958
206	971
206	997
206	1000
207	45
207	105
207	199
207	282
207	399
207	474
207	533
207	549
207	565
207	835
207	884
208	146
208	345
208	710
208	774
208	790
208	817
208	854
208	857
208	884
208	890
208	966
209	40
209	122
209	171
209	226
209	346
209	423
209	436
209	443
209	478
209	656
209	664
210	576
210	743
210	746
210	774
210	787
210	795
210	804
210	833
210	834
210	835
210	862
211	215
211	544
211	586
211	861
211	877
211	928
211	957
211	963
211	965
211	986
211	991
212	16
212	741
212	768
212	779
212	818
212	843
212	849
212	873
212	882
212	899
212	953
213	148
213	732
213	820
213	881
213	910
213	919
213	956
213	960
213	974
213	982
213	984
214	104
214	128
214	165
214	260
214	274
214	331
214	404
214	426
214	538
214	667
214	962
215	211
215	515
215	618
215	620
215	710
215	773
215	817
215	825
215	857
215	884
215	890
216	683
216	684
216	689
216	712
216	721
216	749
216	778
216	802
216	837
216	847
216	972
217	17
217	250
217	321
217	439
217	485
217	486
217	544
217	553
217	580
217	779
217	944
218	714
218	754
218	862
218	878
218	933
218	938
218	948
218	976
218	983
218	987
218	988
219	550
219	614
219	617
219	661
219	673
219	681
219	684
219	687
219	692
219	716
219	735
220	605
220	698
220	780
220	877
220	897
220	898
220	940
220	963
220	965
220	991
220	993
221	138
221	172
221	182
221	192
221	236
221	322
221	349
221	373
221	390
221	463
221	539
221	964
222	53
222	547
222	559
222	765
222	773
222	798
222	801
222	817
222	825
222	854
222	857
222	890
223	38
223	40
223	49
223	122
223	129
223	226
223	260
223	346
223	436
223	443
223	478
223	638
224	93
224	94
224	106
224	119
224	297
224	396
224	471
224	473
224	498
224	750
224	808
224	848
225	66
225	739
225	828
225	829
225	883
225	895
225	898
225	908
225	950
225	967
225	979
225	995
226	171
226	209
226	223
226	260
226	346
226	423
226	436
226	443
226	478
226	764
226	970
226	973
227	140
227	350
227	394
227	520
227	755
227	776
227	892
227	893
227	947
227	975
227	981
227	993
228	77
228	124
228	151
228	371
228	410
228	420
228	428
228	430
228	433
228	452
228	481
228	562
229	416
229	502
229	809
229	895
229	903
229	929
229	949
229	959
229	969
229	973
229	978
229	985
230	574
230	799
230	875
230	914
230	929
230	948
230	949
230	953
230	959
230	969
230	973
230	978
231	607
231	749
231	759
231	812
231	863
231	874
231	917
231	920
231	933
231	961
231	966
231	981
232	37
232	52
232	166
232	254
232	301
232	348
232	369
232	402
232	512
232	564
232	596
232	639
233	306
233	318
233	578
233	718
233	727
233	848
233	895
233	945
233	952
233	979
233	980
233	999
234	406
234	418
234	429
234	500
234	543
234	585
234	599
234	613
234	657
234	703
234	899
234	917
235	28
235	44
235	55
235	56
235	182
235	241
235	255
235	275
235	311
235	334
235	378
235	396
236	121
236	172
236	192
236	221
236	277
236	322
236	349
236	354
236	373
236	390
236	463
236	541
237	30
237	627
237	650
237	799
237	875
237	905
237	942
237	949
237	959
237	969
237	973
237	978
238	29
238	700
238	743
238	746
238	787
238	795
238	804
238	826
238	833
238	834
238	835
238	965
239	131
239	256
239	315
239	412
239	454
239	501
239	503
239	519
239	560
239	606
239	933
239	946
240	770
240	859
240	866
240	876
240	903
240	914
240	939
240	942
240	959
240	969
240	973
240	978
241	28
241	36
241	44
241	55
241	56
241	235
241	255
241	275
241	300
241	334
241	378
241	889
242	23
242	99
242	111
242	126
242	158
242	288
242	411
242	414
242	440
242	464
242	799
242	931
243	23
243	117
243	162
243	246
243	251
243	293
243	329
243	347
243	372
243	388
243	472
243	476
244	277
244	294
244	542
244	587
244	635
244	636
244	670
244	709
244	729
244	751
244	782
244	793
245	6
245	57
245	98
245	110
245	280
245	323
245	336
245	376
245	455
245	487
245	763
245	873
246	5
246	80
246	117
246	200
246	243
246	251
246	347
246	372
246	388
246	476
246	651
246	811
247	573
247	637
247	822
247	824
247	851
247	922
247	934
247	951
247	953
247	955
247	964
247	996
248	365
248	486
248	588
248	739
248	887
248	907
248	930
248	954
248	968
248	985
248	988
248	998
249	53
249	77
249	102
249	115
249	191
249	348
249	371
249	420
249	433
249	452
249	481
249	562
250	15
250	123
250	184
250	217
250	321
250	352
250	485
250	529
250	544
250	580
250	843
250	892
251	5
251	23
251	80
251	156
251	200
251	243
251	246
251	293
251	299
251	388
251	476
251	911
252	113
252	130
252	507
252	548
252	558
252	575
252	604
252	653
252	676
252	701
252	760
252	911
253	90
253	395
253	809
253	859
253	876
253	914
253	929
253	939
253	969
253	973
253	978
253	990
254	20
254	37
254	118
254	133
254	232
254	369
254	377
254	512
254	524
254	596
254	620
254	639
255	4
255	55
255	56
255	170
255	235
255	241
255	275
255	300
255	311
255	334
255	378
255	408
256	69
256	169
256	239
256	315
256	365
256	412
256	501
256	503
256	519
256	560
256	606
256	820
257	10
257	112
257	183
257	304
257	356
257	427
257	460
257	504
257	518
257	522
257	524
257	703
258	91
258	109
258	153
258	167
258	264
258	339
258	364
258	458
258	472
258	514
258	788
258	886
259	42
259	162
259	266
259	325
259	360
259	401
259	432
259	517
259	563
259	610
259	848
259	912
260	38
260	171
260	184
260	214
260	223
260	226
260	346
260	423
260	436
260	443
260	478
260	765
261	109
261	698
261	757
261	794
261	889
261	897
261	928
261	940
261	957
261	965
261	986
261	991
262	101
262	442
262	677
262	733
262	741
262	747
262	748
262	818
262	849
262	873
262	882
262	899
263	11
263	22
263	92
263	188
263	312
263	465
263	601
263	631
263	715
263	800
263	801
263	838
264	109
264	167
264	179
264	258
264	279
264	314
264	339
264	359
264	437
264	453
264	472
264	514
265	809
265	819
265	868
265	903
265	914
265	929
265	939
265	959
265	969
265	972
265	973
265	978
266	42
266	162
266	259
266	325
266	384
266	401
266	517
266	530
266	563
266	610
266	750
266	905
267	635
267	810
267	861
267	877
267	897
267	940
267	950
267	957
267	963
267	965
267	986
267	991
268	50
268	96
268	128
268	186
268	188
268	198
268	385
268	459
268	468
268	505
268	592
268	973
269	41
269	93
269	94
269	150
269	296
269	297
269	313
269	396
269	464
269	473
269	498
269	909
270	31
270	446
270	542
270	587
270	635
270	654
270	656
270	680
270	729
270	751
270	793
270	862
271	112
271	175
271	304
271	337
271	420
271	460
271	469
271	504
271	518
271	522
271	524
271	885
272	43
272	50
272	81
272	186
272	188
272	201
272	459
272	468
272	505
272	592
272	649
272	993
273	143
273	608
273	616
273	763
273	818
273	858
273	861
273	877
273	897
273	901
273	986
273	991
274	82
274	128
274	157
274	214
274	331
274	404
274	426
274	448
274	457
274	538
274	667
274	910
275	28
275	170
275	235
275	241
275	255
275	300
275	311
275	334
275	375
275	378
275	683
275	814
276	398
276	467
276	488
276	785
276	891
276	911
276	925
276	943
276	946
276	958
276	994
276	1000
277	121
277	138
277	172
277	192
277	236
277	244
277	322
277	349
277	373
277	390
277	425
277	463
278	181
278	398
278	421
278	595
278	597
278	617
278	673
278	681
278	687
278	716
278	735
278	931
279	109
279	156
279	167
279	187
279	264
279	359
279	364
279	437
279	458
279	472
279	514
279	896
280	6
280	26
280	57
280	62
280	245
280	299
280	323
280	376
280	384
280	455
280	487
280	692
281	444
281	489
281	557
281	600
281	633
281	702
281	715
281	781
281	800
281	801
281	838
281	904
282	161
282	180
282	207
282	296
282	399
282	474
282	490
282	533
282	549
282	565
282	802
282	918
283	719
283	842
283	852
283	858
283	904
283	930
283	937
283	941
283	965
283	985
283	989
283	998
284	627
284	714
284	803
284	812
284	844
284	863
284	874
284	917
284	922
284	933
284	961
284	966
285	46
285	154
285	597
285	747
285	758
285	768
285	770
285	793
285	818
285	843
285	882
285	899
286	55
286	495
286	679
286	706
286	892
286	900
286	906
286	931
286	947
286	962
286	981
286	993
287	608
287	649
287	666
287	767
287	795
287	797
287	819
287	837
287	847
287	865
287	918
287	927
288	13
288	90
288	99
288	111
288	126
288	158
288	242
288	411
288	440
288	464
288	622
288	972
289	390
289	658
289	795
289	844
289	863
289	917
289	920
289	922
289	933
289	958
289	961
289	966
290	80
290	691
290	710
290	768
290	790
290	798
290	817
290	854
290	857
290	884
290	890
290	937
291	52
291	333
291	382
291	394
291	395
291	523
291	527
291	528
291	545
291	585
291	669
291	867
292	169
292	381
292	391
292	597
292	617
292	673
292	681
292	684
292	687
292	692
292	716
292	735
293	23
293	117
293	200
293	243
293	251
293	347
293	372
293	388
293	432
293	476
293	801
293	985
294	31
294	244
294	446
294	510
294	560
294	635
294	636
294	729
294	751
294	782
294	793
294	846
295	341
295	385
295	632
295	637
295	851
295	860
295	916
295	924
295	936
295	955
295	958
295	996
296	94
296	106
296	269
296	282
296	297
296	313
296	396
296	471
296	473
296	498
296	513
296	671
297	93
297	119
297	127
297	224
297	269
297	296
297	313
297	396
297	471
297	473
297	498
297	825
298	7
298	54
298	75
298	316
298	429
298	543
298	599
298	613
298	645
298	672
298	703
298	891
299	251
299	280
299	513
299	603
299	870
299	893
299	931
299	947
299	962
299	975
299	981
299	993
300	28
300	44
300	55
300	56
300	170
300	241
300	255
300	275
300	311
300	378
300	626
300	811
301	37
301	133
301	166
301	232
301	348
301	369
301	377
301	512
301	596
301	639
301	846
301	860
302	317
302	658
302	806
302	844
302	859
302	863
302	878
302	920
302	922
302	933
302	961
302	966
303	308
303	611
303	732
303	829
303	910
303	919
303	956
303	960
303	972
303	974
303	982
303	984
304	175
304	257
304	271
304	332
304	427
304	460
304	504
304	518
304	522
304	524
304	606
304	858
305	629
305	750
305	827
305	891
305	893
305	896
305	906
305	911
305	947
305	975
305	981
305	993
306	233
306	353
306	450
306	605
306	614
306	830
306	889
306	940
306	963
306	965
306	986
306	991
307	68
307	338
307	550
307	570
307	594
307	685
307	810
307	811
307	902
307	912
307	921
307	927
308	303
308	473
308	740
308	803
308	806
308	917
308	920
308	922
308	933
308	961
308	966
308	979
309	508
309	602
309	731
309	762
309	858
309	887
309	930
309	941
309	968
309	985
309	989
309	998
310	47
310	49
310	139
310	160
310	205
310	326
310	328
310	353
310	456
310	480
310	539
310	889
311	28
311	44
311	55
311	235
311	255
311	275
311	300
311	334
311	378
311	585
311	724
311	932
312	11
312	263
312	444
312	643
312	645
312	665
312	702
312	708
312	722
312	800
312	801
312	838
313	94
313	119
313	150
313	269
313	296
313	297
313	396
313	471
313	473
313	498
313	956
313	965
314	91
314	153
314	167
314	264
314	339
314	359
314	364
314	437
314	458
314	514
314	556
314	800
315	73
315	169
315	239
315	256
315	454
315	501
315	503
315	519
315	560
315	606
315	732
315	878
316	33
316	39
316	145
316	298
316	406
316	418
316	613
316	657
316	672
316	703
316	826
316	939
316	964
317	302
317	364
317	763
317	780
317	827
317	830
317	877
317	901
317	957
317	963
317	965
317	986
317	991
318	199
318	233
318	449
318	572
318	601
318	631
318	633
318	643
318	693
318	722
318	800
318	801
318	838
319	338
319	640
319	709
319	725
319	810
319	811
319	813
319	864
319	870
319	912
319	918
319	921
319	927
320	201
320	502
320	645
320	809
320	907
320	929
320	939
320	942
