68	954
68	957
68	966
69	19
69	102
69	344
69	352
69	381
69	647
69	818
69	820
69	896
69	965
70	527
70	693
70	729
70	746
70	752
70	772
70	783
70	869
70	917
70	944
71	290
71	419
71	451
71	500
71	570
71	608
71	655
71	720
71	896
71	955
72	295
72	321
72	398
72	507
72	547
72	767
72	857
72	920
72	943
72	999
73	82
73	342
73	347
73	519
73	525
73	795
73	798
73	933
73	970
73	971
74	148
74	152
74	456
74	516
74	696
74	713
74	830
74	891
74	934
74	941
75	537
75	597
75	603
75	604
75	758
75	799
75	840
75	895
75	908
75	932
76	109
76	139
76	307
76	367
76	399
76	524
76	790
76	935
76	939
76	954
77	415
77	490
77	527
77	674
77	820
77	829
77	853
77	893
77	898
77	938
78	320
78	354
78	683
78	699
78	774
78	796
78	804
78	864
78	876
78	959
79	22
79	571
79	654
79	717
79	727
79	744
79	759
79	847
79	892
79	950
80	58
80	291
80	401
80	502
80	522
80	724
80	863
80	973
80	990
80	995
81	18
81	292
81	421
81	445
81	498
81	548
81	758
81	842
81	922
81	952
82	73
82	114
82	357
82	496
82	581
82	697
82	741
82	809
82	928
82	992
83	179
83	263
83	312
83	341
83	740
83	794
83	828
83	873
83	887
83	930
84	176
84	188
84	297
84	449
84	642
84	669
84	683
84	691
84	734
84	877
85	297
85	396
85	414
85	674
85	676
85	714
85	788
85	971
85	991
85	994
86	55
86	271
86	334
86	678
86	791
86	816
86	829
86	849
86	928
86	938
87	11
87	325
87	536
87	701
87	704
87	710
87	801
87	841
87	852
87	916
88	49
88	95
88	421
88	445
88	657
88	665
88	725
88	775
88	821
88	833
89	264
89	359
89	420
89	541
89	566
89	759
89	891
89	919
89	934
89	939
90	27
90	211
90	580
90	704
90	784
90	844
90	909
90	921
90	960
90	963
91	226
91	254
91	358
91	555
91	577
91	766
91	811
91	854
91	918
91	990
92	210
92	287
92	573
92	683
92	692
92	714
92	808
92	826
92	885
92	930
93	183
93	213
93	469
93	580
93	677
93	714
93	802
93	866
93	935
93	953
94	53
94	164
94	446
94	517
94	555
94	705
94	721
94	726
94	729
94	894
95	88
95	198
95	258
95	298
95	647
95	689
95	767
95	794
95	795
95	859
96	64
96	208
96	292
96	337
96	451
96	481
96	594
96	707
96	905
96	966
97	129
97	531
97	628
97	642
97	656
97	760
97	823
97	898
97	920
97	1000
98	58
98	224
98	275
98	548
98	560
98	602
98	608
98	725
98	756
98	828
98	893
99	36
99	59
99	535
99	654
99	663
99	664
99	712
99	862
99	879
99	929
99	979
100	161
100	256
100	631
100	725
100	776
100	804
100	894
100	923
100	933
100	978
100	992
101	220
101	403
101	431
101	483
101	658
101	849
101	857
101	889
101	896
101	912
101	996
102	69
102	184
102	203
102	339
102	395
102	425
102	551
102	751
102	813
102	871
102	948
103	126
103	177
103	392
103	531
103	576
103	608
103	622
103	762
103	769
103	841
103	951
104	130
104	404
104	627
104	713
104	791
104	852
104	858
104	862
104	954
104	962
104	979
105	227
105	248
105	273
105	332
105	568
105	632
105	637
105	703
105	716
105	867
105	974
106	235
106	285
106	415
106	538
106	588
106	661
106	678
106	825
106	844
106	944
106	994
107	203
107	284
107	328
107	501
107	552
107	776
107	784
107	818
107	854
107	967
107	974
108	32
108	120
108	138
108	182
108	521
108	587
108	597
108	752
108	827
108	931
108	942
109	76
109	252
109	254
109	286
109	381
109	477
109	508
109	829
109	848
109	959
109	998
110	132
110	168
110	322
110	323
110	506
110	538
110	669
110	718
110	964
110	968
110	972
111	282
111	291
111	589
111	609
111	672
111	691
111	699
111	750
111	780
111	917
111	943
112	55
112	123
112	322
112	324
112	445
112	560
112	677
112	733
112	849
112	898
112	969
113	221
113	465
113	559
113	634
113	658
113	714
113	723
113	842
113	879
113	918
113	933
114	82
114	235
114	468
114	539
114	656
114	662
114	744
114	800
114	858
114	888
114	991
115	470
115	708
115	772
115	788
115	797
115	870
115	967
115	974
115	987
115	995
115	998
116	41
116	243
116	314
116	324
116	345
116	833
116	836
116	848
116	906
116	935
116	973
117	119
117	400
117	470
117	508
117	574
117	641
117	645
117	763
117	800
117	981
117	996
118	56
118	396
118	654
118	689
118	742
118	786
118	826
118	868
118	872
118	888
118	892
119	3
119	117
119	137
119	337
119	579
119	764
119	798
119	934
119	956
119	967
119	978
120	108
120	270
120	279
120	400
120	571
120	619
120	726
120	851
120	899
120	924
120	936
121	155
121	213
121	382
121	393
121	487
121	491
121	499
121	899
121	924
121	947
121	993
122	45
122	136
122	200
122	502
122	566
122	712
122	719
122	790
122	837
122	950
122	989
123	112
123	240
123	423
123	520
123	680
123	730
123	817
123	832
123	875
123	970
123	974
124	198
124	219
124	442
124	668
124	750
124	770
124	810
124	838
124	842
124	915
124	974
125	168
125	342
125	401
125	496
125	698
125	762
125	830
125	873
125	952
125	974
125	998
126	103
126	242
126	391
126	420
126	582
126	592
126	606
126	834
126	901
126	961
126	968
127	316
127	331
127	419
127	563
127	679
127	856
127	874
127	883
127	933
127	954
127	959
128	405
128	512
128	568
128	636
128	724
128	742
128	813
128	841
128	929
128	946
128	996
129	56
129	97
129	337
129	620
129	864
129	885
129	888
129	889
129	907
129	922
129	982
130	104
130	240
130	414
130	474
130	568
130	611
130	628
130	664
130	775
130	859
130	862
131	146
131	273
131	274
131	337
131	480
131	494
131	553
131	646
131	760
131	781
131	973
132	1
132	110
132	343
132	459
132	497
132	514
132	538
132	607
132	796
132	898
132	921
133	228
133	320
133	497
133	599
133	648
133	668
133	676
133	798
133	856
133	952
133	972
134	143
134	245
134	606
134	654
134	750
134	778
134	797
134	833
134	837
134	944
134	993
135	8
135	183
135	265
135	464
135	474
135	644
135	761
135	859
135	936
135	978
135	987
136	40
136	122
136	249
136	307
136	347
136	407
136	752
136	820
136	907
136	954
136	979
137	7
137	119
137	274
137	615
137	703
137	830
137	878
137	923
137	931
137	959
137	995
138	63
138	108
138	280
138	509
138	643
138	727
138	773
138	781
138	824
138	913
138	915
139	76
139	191
139	229
139	480
139	706
139	753
139	815
139	828
139	890
139	921
139	982
140	324
140	558
140	574
140	692
140	696
140	764
140	769
140	771
140	871
140	904
140	940
141	275
141	480
141	497
141	591
141	670
141	831
141	884
141	898
141	904
141	914
141	924
142	231
142	235
142	592
142	792
142	814
142	816
142	885
142	908
142	955
142	964
142	975
143	134
143	151
143	223
143	453
143	811
143	816
143	870
143	903
143	918
143	978
143	990
144	330
144	392
144	395
144	462
144	486
144	812
144	864
144	881
144	892
144	910
144	940
145	250
145	288
145	657
145	708
145	731
145	747
145	761
145	824
145	878
145	885
145	895
146	131
146	341
146	455
146	525
146	533
146	639
146	748
146	786
146	794
146	916
146	951
147	3
147	180
147	386
147	400
147	484
147	635
147	692
147	699
147	912
147	947
147	969
148	74
148	481
148	524
148	612
148	617
148	693
148	709
148	773
148	891
148	925
148	962
149	342
149	355
149	412
149	476
149	717
149	760
149	761
149	802
149	807
149	835
149	965
150	54
150	474
150	752
150	792
150	799
150	834
150	884
150	902
150	927
150	954
150	972
151	143
151	161
151	351
151	419
151	515
151	586
151	763
151	825
151	859
151	888
151	1000
152	74
152	228
152	283
152	322
152	351
152	678
152	735
152	764
152	852
152	865
152	916
153	187
153	287
153	338
153	503
153	510
153	560
153	626
153	772
153	778
153	907
153	965
154	161
154	300
154	473
154	514
154	626
154	659
154	719
154	905
154	942
154	949
154	952
155	20
155	121
155	278
155	444
155	580
155	665
155	831
155	836
155	967
155	972
155	986
156	33
156	52
156	294
156	340
156	576
156	833
156	834
156	890
156	927
156	962
156	984
157	8
157	24
157	257
157	265
157	454
157	697
157	700
157	791
157	860
157	861
157	871
158	264
158	333
158	344
158	374
158	468
158	672
158	816
158	847
158	862
158	882
158	900
159	268
159	401
159	446
159	463
159	489
159	901
159	973
159	987
159	993
159	999
159	1000
160	364
160	636
160	703
160	742
160	744
160	850
160	860
160	928
160	931
160	955
160	988
161	100
161	151
161	154
161	450
161	462
161	599
161	741
161	824
161	870
161	948
161	1000
162	195
162	302
162	378
162	416
162	467
162	649
162	676
162	705
162	747
162	957
162	1000
163	16
163	446
163	534
163	549
163	679
163	812
163	855
163	925
163	926
163	975
163	978
164	94
164	337
164	544
164	572
164	606
164	723
164	737
164	746
164	869
164	902
164	948
165	166
165	351
165	440
165	562
165	796
165	880
165	910
165	916
165	938
165	948
165	993
166	165
166	195
166	427
166	586
166	642
166	656
166	692
166	788
166	899
166	952
166	967
167	68
167	439
167	638
167	669
167	781
167	834
167	844
167	901
167	910
167	967
167	983
168	110
168	125
168	556
168	647
168	755
168	793
168	821
168	897
168	917
168	955
168	995
169	232
169	421
169	539
169	631
169	767
169	780
169	861
169	914
169	927
169	932
169	988
170	49
170	189
170	532
170	748
170	832
170	863
170	876
170	886
170	908
170	931
170	956
171	306
171	461
171	595
171	673
171	754
171	755
171	832
171	888
171	928
171	964
171	968
172	376
172	392
172	409
172	695
172	726
172	760
172	769
172	845
172	853
172	885
172	939
173	1
173	38
173	242
173	624
173	732
173	849
173	863
173	889
173	943
173	969
173	985
174	335
174	551
174	584
174	634
174	690
174	713
174	815
174	817
174	830
174	835
174	916
175	179
175	436
175	451
175	786
175	804
175	900
175	917
175	932
175	953
175	957
175	986
176	84
176	358
176	396
176	533
176	589
176	659
176	748
176	781
176	843
176	899
176	993
177	103
177	321
177	419
177	445
177	585
177	727
177	753
177	778
177	869
177	913
177	976
178	227
178	465
178	528
178	597
178	624
178	650
178	814
178	825
178	880
178	908
178	948
179	36
179	42
179	83
179	175
179	240
179	353
179	472
179	611
179	633
179	823
179	999
180	57
180	147
180	274
180	334
180	488
180	667
180	798
180	815
180	861
180	903
180	981
181	195
181	203
181	406
181	447
181	539
181	603
181	719
181	826
181	859
181	904
181	979
182	46
182	108
182	245
182	274
182	564
182	583
182	611
182	621
182	807
182	895
182	957
183	93
183	135
183	244
183	365
183	421
183	433
183	491
183	683
183	693
183	790
183	860
184	102
184	520
184	523
184	664
184	733
184	756
184	787
184	799
184	902
184	908
184	951
185	1
185	237
185	251
185	588
185	656
185	712
185	834
185	863
185	926
185	939
185	954
186	336
186	352
186	434
186	482
186	495
186	715
186	798
186	860
186	916
186	934
186	992
187	153
187	255
187	498
187	616
187	672
187	684
187	740
187	754
187	757
187	905
187	951
188	8
188	84
188	611
188	654
188	655
188	678
188	701
188	765
188	799
188	880
188	912
189	23
189	170
189	204
189	435
189	511
189	514
189	579
189	733
189	925
189	941
189	991
190	400
190	450
190	464
190	507
190	788
190	807
190	816
190	866
190	950
190	970
190	996
191	139
191	448
191	621
191	637
191	643
191	712
191	761
191	835
191	858
191	872
191	953
192	238
192	239
192	485
192	690
192	726
192	750
192	781
192	923
192	929
192	941
192	947
193	47
193	360
193	419
193	447
193	451
193	591
193	598
193	611
193	726
193	747
193	951
194	243
194	327
194	347
194	559
194	588
194	591
194	618
194	711
194	850
194	902
194	969
195	162
195	166
195	181
195	204
195	327
195	356
195	549
195	668
195	751
195	791
195	944
196	327
196	336
196	355
196	489
196	550
196	553
196	735
196	775
196	868
196	872
196	918
197	46
197	266
197	323
197	430
197	524
197	557
197	688
197	837
197	863
197	868
197	987
198	44
198	95
198	124
198	277
198	300
198	619
198	685
198	766
198	892
198	931
198	951
199	285
199	452
199	516
199	577
199	584
199	892
199	936
199	966
199	968
199	974
199	983
200	122
200	505
200	567
200	587
200	626
200	647
200	655
200	750
200	895
200	923
200	950
200	993
201	349
201	354
201	488
201	492
201	709
201	731
201	739
201	765
201	880
201	944
201	973
201	984
202	217
202	347
202	432
202	501
202	639
202	711
202	722
202	828
202	907
202	949
202	976
202	993
203	62
203	102
203	107
203	181
203	287
203	363
203	554
203	657
203	661
203	828
203	930
203	977
204	189
204	195
204	255
204	325
204	424
204	575
204	654
204	749
204	820
204	895
204	950
204	997
205	39
205	228
205	475
205	553
205	682
205	686
205	705
205	767
205	769
205	810
205	941
205	973
206	367
206	369
206	569
206	586
206	669
206	673
206	710
206	817
206	831
206	894
206	969
206	976
207	238
207	278
207	467
207	533
207	686
207	783
207	806
207	816
207	825
207	837
207	841
207	887
208	96
208	461
208	502
208	577
208	656
208	658
208	735
208	802
208	866
208	938
208	963
208	977
209	287
209	482
209	543
209	664
209	678
209	782
209	810
209	870
209	897
209	918
209	926
209	942
210	92
210	240
210	262
210	341
210	372
210	736
210	780
210	823
210	851
210	963
210	971
210	987
211	37
211	90
211	462
211	468
211	489
211	554
211	667
211	674
211	869
211	889
211	901
211	1000
212	427
212	496
212	553
212	585
212	663
212	713
212	858
212	864
212	879
212	904
212	959
212	986
213	93
213	121
213	353
213	472
213	567
213	711
213	740
213	771
213	857
213	916
213	930
213	968
214	216
214	282
214	495
214	703
214	763
214	769
214	788
214	821
214	923
214	943
214	946
214	994
215	470
215	501
215	579
215	613
215	650
215	741
215	862
215	871
215	965
215	994
215	996
215	999
216	214
216	348
216	359
216	569
216	618
216	692
216	705
216	839
216	891
216	970
216	975
216	984
217	45
217	202
217	243
217	335
217	395
217	586
217	587
217	631
217	771
217	824
217	929
217	935
218	420
218	438
218	465
218	578
218	610
218	758
218	822
218	854
218	861
218	901
218	965
218	986
219	124
219	360
219	379
219	514
219	558
219	589
219	629
219	644
219	690
219	743
219	778
219	928
220	101
220	276
220	542
220	591
220	594
220	689
220	723
220	752
220	824
220	922
220	975
220	997
221	61
221	113
221	382
221	588
221	594
221	690
221	793
221	822
221	946
221	953
221	955
221	980
222	239
222	457
222	472
222	591
222	593
222	732
222	764
222	831
222	846
222	924
222	950
222	991
223	143
223	270
223	285
223	426
223	685
223	812
223	863
223	958
223	961
223	967
223	988
223	991
224	98
224	396
224	417
224	425
224	496
224	749
224	784
224	856
224	932
224	955
224	991
224	995
225	350
225	445
225	503
225	550
225	559
225	575
225	600
225	664
225	758
225	838
225	958
225	998
226	91
226	432
226	445
226	630
226	648
226	730
226	736
226	918
226	935
226	957
226	977
226	995
227	51
227	105
227	178
227	249
227	258
227	601
227	629
227	769
227	807
227	813
227	851
227	907
228	39
228	133
228	152
228	205
228	280
228	417
228	612
228	642
228	653
228	749
228	867
228	971
229	139
229	612
229	616
229	659
229	707
229	756
229	757
229	822
229	860
229	901
229	954
229	997
230	498
230	567
230	610
230	691
230	780
230	791
230	795
230	821
230	926
230	978
230	986
230	989
231	142
231	316
231	321
231	322
231	326
231	371
231	377
231	639
231	682
231	786
231	844
231	881
232	169
232	293
232	394
232	402
232	507
232	595
232	871
232	914
232	920
232	962
232	977
232	979
233	342
233	491
233	492
233	636
233	816
233	837
233	853
233	864
233	866
233	909
233	937
233	961
234	37
234	484
234	489
234	615
234	827
234	834
234	845
234	846
234	856
234	950
234	981
234	999
235	106
235	114
235	142
235	474
235	516
235	674
235	878
235	891
235	907
235	909
235	969
235	988
236	297
236	300
236	488
236	499
236	507
236	531
236	598
236	607
236	663
236	883
236	962
236	981
237	28
237	185
237	371
237	391
237	465
237	631
237	757
237	834
237	840
237	849
237	963
237	990
238	192
238	207
238	366
238	378
238	499
238	509
238	578
238	632
238	662
238	669
238	684
238	858
239	192
239	222
239	372
239	503
239	592
239	644
239	768
239	865
239	969
239	971
239	978
239	980
240	25
240	123
240	130
240	179
240	210
240	407
240	515
240	594
240	701
240	905
240	962
240	985
241	268
241	421
241	465
241	535
241	564
241	574
241	614
241	623
241	861
241	886
241	888
241	928
242	14
242	126
242	173
242	714
242	806
242	810
242	844
242	899
242	903
242	945
242	946
242	958
243	116
243	194
243	217
243	501
243	660
243	836
243	848
243	911
243	982
243	985
243	987
243	999
244	183
244	303
244	452
244	457
244	499
244	507
244	567
244	769
244	786
244	886
244	897
244	974
245	134
245	182
245	259
245	598
245	725
245	763
245	788
245	895
245	908
245	965
245	993
245	999
246	372
246	442
246	635
246	663
246	871
246	907
246	913
246	917
246	930
246	964
246	971
246	993
247	54
247	67
247	472
247	597
247	783
247	845
247	879
247	892
247	945
247	959
247	997
247	999
248	105
248	331
248	387
248	392
248	541
248	605
248	649
248	653
248	701
248	730
248	804
248	953
249	136
249	227
249	492
249	513
249	661
249	774
249	817
249	907
249	915
249	931
249	954
249	980
250	145
250	327
250	342
250	429
250	460
250	471
250	497
250	633
250	655
250	814
250	867
250	989
251	185
251	367
251	395
251	433
251	554
251	592
251	708
251	836
251	878
251	879
251	890
251	907
252	6
252	109
252	281
252	472
252	532
252	627
252	630
252	679
252	705
252	858
252	868
252	927
253	61
253	386
253	421
253	498
253	655
253	791
253	911
253	948
253	958
253	960
253	970
253	996
254	91
254	109
254	281
254	416
254	453
254	495
254	758
254	780
254	787
254	907
254	910
254	915
255	25
255	31
255	187
255	204
255	461
255	552
255	662
255	756
255	759
255	791
255	857
255	950
256	100
256	764
256	780
256	784
256	789
256	831
256	854
256	862
256	869
256	898
256	978
256	988
257	157
257	309
257	428
257	526
257	611
257	721
257	751
257	883
257	931
257	933
257	953
257	987
258	6
258	95
258	227
258	374
258	705
258	797
258	841
258	869
258	870
258	901
258	932
258	981
259	245
259	396
259	413
259	662
259	672
259	703
259	842
259	871
259	907
259	918
259	947
259	964
260	35
260	55
260	58
260	375
260	395
260	491
260	613
260	719
260	769
260	791
260	877
260	994
261	263
261	529
261	600
261	843
261	929
261	934
261	942
261	945
261	962
261	967
261	968
261	989
262	4
262	63
262	210
262	367
262	537
262	618
262	627
262	634
262	686
262	767
262	852
262	928
263	83
263	261
263	307
263	611
263	667
263	678
263	764
263	867
263	874
263	923
263	958
263	960
264	89
264	158
264	341
264	362
264	393
264	414
264	601
264	736
264	797
264	907
264	937
264	941
265	135
265	157
265	365
265	676
265	685
265	706
265	716
265	767
265	847
265	959
265	962
265	981
266	33
266	58
266	197
266	339
266	536
266	589
266	601
266	657
266	753
266	790
266	883
266	894
267	1
267	48
267	439
267	489
267	516
267	734
267	796
267	904
267	905
267	914
267	930
267	990
268	11
268	37
268	159
268	241
268	297
268	311
268	612
268	659
268	744
268	802
268	880
268	950
269	43
269	282
269	333
269	502
269	522
269	535
269	720
269	768
269	910
269	917
269	957
269	997
270	120
270	223
270	309
270	506
270	546
270	610
270	779
270	796
270	895
270	904
270	922
270	952
271	16
271	26
271	86
271	285
271	490
271	596
271	844
271	863
271	886
271	901
271	931
271	977
272	276
272	353
272	359
272	397
272	464
272	718
272	726
272	784
272	904
272	956
272	970
272	982
273	105
273	131
273	291
273	322
273	450
273	451
273	650
273	676
273	822
273	877
273	888
273	956
274	131
274	137
274	180
274	182
274	334
274	429
274	441
274	653
274	911
274	977
274	978
274	984
275	98
275	141
275	412
275	518
275	668
275	793
275	795
275	846
275	917
275	938
275	972
275	993
276	220
276	272
276	313
276	335
276	400
276	617
276	727
276	883
276	903
276	914
276	984
276	992
277	198
277	290
277	302
277	571
277	639
277	723
277	778
277	779
277	881
277	899
277	923
277	999
278	155
278	207
278	457
278	471
278	530
278	572
278	583
278	632
278	767
278	796
278	933
278	979
279	120
279	450
279	509
279	687
279	786
279	883
279	886
279	892
279	900
279	945
279	959
279	970
280	138
280	228
280	511
280	655
280	686
280	699
280	770
280	825
280	857
280	937
280	974
280	1000
281	7
281	252
281	254
281	364
281	491
281	503
281	506
281	702
281	732
281	857
281	924
281	988
282	111
282	214
282	269
282	733
282	751
282	819
282	835
282	866
282	871
282	891
282	953
282	959
283	152
283	301
283	410
283	462
283	495
283	601
283	786
283	831
283	872
283	893
283	961
283	990
284	107
284	414
284	601
284	607
284	652
284	673
284	759
284	826
284	837
284	849
284	917
284	918
285	106
285	199
285	223
285	271
285	328
285	538
285	635
285	824
285	894
285	921
285	932
285	971
286	109
286	325
286	383
286	432
286	673
286	712
286	721
286	775
286	788
286	841
286	929
286	989
287	92
287	153
287	203
287	209
287	674
287	706
287	753
287	823
287	836
287	910
287	916
287	948
288	145
288	529
288	581
288	642
288	790
288	802
288	828
288	840
288	860
288	867
288	920
288	938
288	983
289	68
289	309
289	363
289	381
289	644
289	648
289	713
289	735
289	750
289	794
289	873
289	953
289	992
290	40
290	71
290	277
290	299
290	421
290	441
290	532
290	539
290	607
290	797
290	888
290	914
290	978
291	80
291	111
291	273
291	302
291	359
291	394
291	410
291	481
291	777
291	778
291	863
291	902
291	929
292	81
292	96
292	372
292	411
292	444
292	447
292	452
292	551
292	583
292	905
292	928
292	939
292	999
293	20
293	232
293	360
293	363
293	512
293	535
293	629
293	673
293	812
293	844
293	952
293	974
293	997
294	156
294	331
294	337
294	338
294	430
294	552
294	601
294	618
294	771
294	884
294	901
294	917
294	994
295	72
295	458
295	460
295	557
295	673
295	815
295	877
295	880
295	886
295	914
295	917
295	923
295	995
296	43
296	461
296	519
296	644
296	689
296	695
296	728
296	753
296	861
296	917
296	941
296	978
296	981
297	84
297	85
297	236
297	268
297	463
297	734
297	881
297	886
297	887
297	902
297	931
297	952
297	993
298	95
298	361
298	517
298	570
298	610
298	654
298	691
298	697
298	759
298	771
298	795
298	973
298	996
299	290
299	348
299	486
299	684
299	727
299	853
299	889
299	899
299	946
299	956
299	965
299	988
299	999
300	154
300	198
300	236
300	473
300	477
300	545
300	624
300	653
300	823
300	853
300	922
300	927
300	928
301	283
301	437
301	611
301	688
301	747
301	752
301	857
301	897
301	936
301	966
301	976
301	980
301	990
302	162
302	277
302	291
302	326
302	417
302	453
302	499
302	551
302	704
302	735
302	797
302	824
302	985
303	17
303	43
303	244
303	350
303	443
303	610
303	622
303	727
303	757
303	903
303	944
303	984
303	985
304	321
304	493
304	690
304	697
304	759
304	816
304	825
304	848
304	922
304	924
304	927
304	947
304	999
305	45
305	379
305	477
305	483
305	684
305	693
305	694
305	774
305	863
305	873
305	895
305	941
305	1000
306	42
306	171
306	330
306	531
306	551
306	615
306	736
306	855
306	878
306	900
306	924
306	946
306	980
307	76
307	136
307	263
307	375
307	417
307	484
307	617
307	669
307	858
307	903
307	910
307	944
307	972
308	550
308	554
308	586
308	610
308	625
308	641
308	673
308	740
308	761
308	767
308	815
308	942
308	992
309	257
309	270
309	289
309	325
309	525
309	546
309	860
309	880
309	935
309	957
309	966
309	980
309	995
310	354
310	362
310	463
310	635
310	743
310	827
310	856
310	872
310	884
310	920
310	947
310	965
310	992
311	268
311	427
311	478
311	577
311	697
311	717
311	790
311	826
311	836
311	861
311	905
311	913
311	973
312	1
312	4
312	83
312	339
312	357
312	696
312	742
312	805
312	808
312	953
312	982
312	991
312	997
313	276
313	406
313	463
313	553
313	638
313	658
313	772
313	811
313	841
313	856
313	934
313	935
313	937
314	116
314	398
314	404
314	573
314	796
314	809
314	836
314	849
314	855
314	861
314	868
