31	545
31	675
31	793
31	978
31	997
32	165
32	340
32	621
32	628
32	641
32	829
32	930
32	986
32	993
32	998
33	57
33	196
33	211
33	241
33	288
33	406
33	569
33	694
33	714
33	867
34	63
34	213
34	251
34	324
34	412
34	463
34	634
34	643
34	737
34	960
35	195
35	321
35	496
35	608
35	627
35	736
35	856
35	908
35	944
35	985
36	395
36	420
36	522
36	591
36	696
36	725
36	733
36	750
36	843
36	845
37	87
37	571
37	656
37	726
37	755
37	790
37	796
37	846
37	902
37	965
38	91
38	373
38	395
38	576
38	585
38	767
38	790
38	821
38	848
38	960
39	16
39	120
39	240
39	309
39	358
39	541
39	585
39	692
39	719
39	894
40	50
40	314
40	598
40	787
40	797
40	848
40	895
40	947
40	973
40	999
41	104
41	174
41	421
41	477
41	646
41	711
41	780
41	902
41	916
41	964
42	191
42	285
42	506
42	573
42	640
42	765
42	784
42	815
42	892
42	936
43	232
43	407
43	444
43	634
43	695
43	787
43	903
43	907
43	912
43	925
44	167
44	355
44	493
44	631
44	645
44	707
44	756
44	807
44	864
44	1000
45	47
45	190
45	497
45	554
45	745
45	783
45	797
45	825
45	842
45	914
46	22
46	90
46	204
46	503
46	676
46	780
46	926
46	973
46	983
46	991
47	45
47	205
47	564
47	747
47	892
47	963
47	966
47	982
47	986
47	1000
48	415
48	416
48	731
48	745
48	800
48	915
48	942
48	967
48	968
48	983
49	323
49	386
49	802
49	807
49	879
49	885
49	907
49	929
49	938
49	998
50	40
50	86
50	362
50	415
50	753
50	777
50	941
50	977
50	982
50	995
51	351
51	487
51	509
51	516
51	529
51	687
51	828
51	841
51	847
51	961
52	397
52	573
52	600
52	668
52	762
52	852
52	864
52	927
52	939
52	980
53	135
53	158
53	233
53	525
53	672
53	808
53	877
53	887
53	889
53	911
54	129
54	138
54	474
54	596
54	677
54	708
54	778
54	895
54	936
54	973
55	15
55	345
55	353
55	434
55	584
55	670
55	739
55	853
55	921
55	975
56	206
56	333
56	611
56	630
56	677
56	690
56	756
56	785
56	841
56	895
57	33
57	237
57	517
57	590
57	690
57	793
57	798
57	830
57	847
57	863
58	79
58	141
58	358
58	538
58	639
58	652
58	810
58	833
58	880
58	983
59	163
59	253
59	463
59	487
59	494
59	663
59	734
59	817
59	887
59	962
60	245
60	611
60	627
60	756
60	881
60	900
60	901
60	904
60	928
60	949
61	181
61	484
61	525
61	551
61	650
61	681
61	770
61	787
61	900
61	923
62	31
62	64
62	133
62	168
62	505
62	509
62	570
62	808
62	854
62	944
63	34
63	108
63	167
63	190
63	333
63	518
63	801
63	819
63	868
63	909
64	62
64	74
64	82
64	133
64	236
64	352
64	651
64	808
64	902
64	970
65	329
65	395
65	419
65	696
65	709
65	789
65	813
65	873
65	941
65	981
66	369
66	494
66	497
66	520
66	727
66	764
66	780
66	944
66	972
66	990
67	13
67	325
67	548
67	717
67	785
67	804
67	808
67	865
67	869
67	975
68	260
68	388
68	418
68	438
68	634
68	682
68	753
68	894
68	972
68	997
69	238
69	240
69	306
69	498
69	535
69	625
69	768
69	797
69	958
69	987
70	201
70	338
70	512
70	587
70	647
70	689
70	752
70	925
70	951
70	955
71	111
71	450
71	479
71	486
71	550
71	613
71	711
71	868
71	959
71	996
72	198
72	493
72	534
72	603
72	723
72	749
72	820
72	839
72	899
72	923
73	12
73	263
73	363
73	437
73	582
73	804
73	832
73	899
73	943
73	1000
74	64
74	293
74	669
74	761
74	778
74	847
74	851
74	865
74	875
74	921
75	176
75	221
75	303
75	329
75	395
75	744
75	888
75	891
75	909
75	976
76	131
76	543
76	583
76	692
76	693
76	699
76	861
76	934
76	959
76	993
77	273
77	357
77	379
77	477
77	606
77	797
77	816
77	820
77	847
77	935
78	199
78	283
78	339
78	354
78	596
78	670
78	754
78	916
78	954
78	967
79	58
79	262
79	736
79	797
79	855
79	863
79	930
79	944
79	971
79	985
80	151
80	155
80	296
80	702
80	800
80	861
80	867
80	955
80	993
80	999
81	273
81	479
81	527
81	675
81	702
81	822
81	843
81	877
81	904
81	972
82	64
82	110
82	310
82	374
82	467
82	500
82	608
82	862
82	865
82	893
83	124
83	369
83	666
83	839
83	842
83	856
83	882
83	923
83	946
83	957
84	236
84	308
84	313
84	380
84	556
84	651
84	946
84	954
84	967
84	976
85	142
85	208
85	238
85	547
85	677
85	732
85	818
85	822
85	888
85	986
86	50
86	98
86	439
86	488
86	855
86	905
86	907
86	943
86	974
86	988
87	37
87	478
87	537
87	597
87	688
87	852
87	898
87	899
87	921
87	929
88	100
88	310
88	331
88	467
88	796
88	934
88	955
88	962
88	964
88	993
89	24
89	243
89	416
89	658
89	716
89	789
89	802
89	812
89	916
89	982
90	46
90	434
90	607
90	633
90	801
90	820
90	830
90	839
90	993
90	1000
91	38
91	151
91	255
91	437
91	453
91	751
91	822
91	823
91	916
91	966
92	114
92	454
92	481
92	484
92	822
92	875
92	905
92	913
92	927
92	997
93	317
93	708
93	741
93	750
93	768
93	801
93	839
93	850
93	971
93	982
94	422
94	495
94	829
94	843
94	865
94	904
94	905
94	943
94	972
94	988
95	24
95	375
95	383
95	490
95	643
95	693
95	801
95	810
95	910
95	996
96	385
96	449
96	524
96	603
96	816
96	853
96	876
96	938
96	955
96	993
97	388
97	491
97	721
97	838
97	866
97	884
97	893
97	911
97	917
97	947
98	86
98	517
98	640
98	712
98	840
98	855
98	917
98	956
98	962
98	985
99	294
99	417
99	510
99	737
99	795
99	839
99	849
99	916
99	946
99	954
100	88
100	239
100	521
100	622
100	721
100	759
100	783
100	787
100	897
100	976
101	19
101	229
101	400
101	496
101	567
101	598
101	660
101	668
101	868
101	909
102	111
102	131
102	360
102	460
102	710
102	744
102	826
102	835
102	913
102	994
103	252
103	343
103	403
103	646
103	666
103	729
103	808
103	891
103	940
103	983
104	41
104	114
104	562
104	628
104	698
104	703
104	784
104	979
104	995
104	999
105	249
105	380
105	396
105	433
105	513
105	611
105	641
105	765
105	920
105	950
106	129
106	272
106	637
106	739
106	855
106	858
106	910
106	961
106	973
106	988
107	398
107	410
107	603
107	685
107	797
107	903
107	921
107	922
107	948
107	982
108	2
108	21
108	63
108	315
108	539
108	610
108	624
108	641
108	738
108	930
109	30
109	321
109	341
109	446
109	522
109	600
109	694
109	924
109	978
109	983
110	82
110	252
110	356
110	372
110	419
110	459
110	548
110	632
110	743
110	824
110	992
111	71
111	102
111	509
111	519
111	524
111	561
111	723
111	745
111	906
111	977
111	978
112	253
112	312
112	514
112	604
112	668
112	879
112	963
112	966
112	967
112	987
112	994
113	7
113	178
113	366
113	370
113	375
113	710
113	714
113	792
113	889
113	977
113	989
114	92
114	104
114	157
114	212
114	631
114	797
114	809
114	818
114	891
114	938
114	941
115	190
115	346
115	617
115	718
115	758
115	766
115	786
115	838
115	866
115	916
115	992
116	239
116	417
116	469
116	586
116	600
116	699
116	862
116	969
116	972
116	987
116	997
117	181
117	230
117	422
117	442
117	450
117	652
117	803
117	931
117	966
117	993
117	994
118	219
118	552
118	669
118	693
118	735
118	777
118	808
118	889
118	929
118	968
118	992
119	233
119	389
119	428
119	433
119	503
119	577
119	616
119	721
119	862
119	952
119	997
120	39
120	171
120	587
120	742
120	782
120	880
120	907
120	918
120	932
120	972
120	997
121	551
121	583
121	715
121	793
121	811
121	863
121	877
121	948
121	973
121	977
121	997
122	180
122	279
122	393
122	461
122	560
122	596
122	636
122	775
122	856
122	951
122	990
123	340
123	382
123	489
123	493
123	570
123	629
123	665
123	710
123	783
123	791
123	830
124	83
124	362
124	364
124	394
124	448
124	490
124	532
124	686
124	761
124	943
124	961
125	183
125	260
125	595
125	687
125	701
125	739
125	757
125	787
125	897
125	909
125	999
126	270
126	572
126	579
126	600
126	721
126	727
126	745
126	917
126	931
126	956
126	998
127	218
127	351
127	381
127	590
127	660
127	690
127	770
127	829
127	842
127	960
127	975
128	133
128	347
128	408
128	454
128	511
128	522
128	578
128	705
128	786
128	790
128	936
129	54
129	106
129	171
129	493
129	727
129	741
129	807
129	843
129	858
129	971
129	973
130	1
130	23
130	278
130	319
130	402
130	638
130	693
130	697
130	911
130	952
130	996
131	76
131	102
131	414
131	520
131	566
131	658
131	674
131	823
131	853
131	882
131	996
132	222
132	430
132	461
132	689
132	711
132	717
132	758
132	842
132	900
132	928
132	959
133	62
133	64
133	128
133	146
133	378
133	420
133	504
133	854
133	887
133	910
133	930
134	345
134	514
134	527
134	582
134	657
134	720
134	798
134	818
134	888
134	986
134	1000
135	53
135	268
135	269
135	284
135	454
135	606
135	745
135	828
135	899
135	940
135	1000
136	440
136	608
136	700
136	721
136	736
136	759
136	850
136	896
136	928
136	944
136	985
137	148
137	371
137	483
137	646
137	716
137	738
137	822
137	864
137	906
137	926
137	998
138	54
138	232
138	282
138	307
138	785
138	805
138	823
138	829
138	973
138	986
138	999
139	163
139	251
139	266
139	322
139	381
139	518
139	619
139	648
139	660
139	857
139	958
140	153
140	333
140	357
140	438
140	624
140	661
140	735
140	736
140	844
140	909
140	977
141	25
141	58
141	166
141	248
141	516
141	548
141	697
141	846
141	855
141	858
141	938
142	85
142	209
142	367
142	441
142	659
142	719
142	723
142	953
142	959
142	995
142	997
143	146
143	503
143	607
143	724
143	752
143	773
143	827
143	828
143	915
143	922
143	939
144	175
144	614
144	681
144	726
144	733
144	825
144	852
144	891
144	936
144	941
144	944
145	286
145	357
145	396
145	423
145	743
145	753
145	778
145	782
145	962
145	994
145	999
146	133
146	143
146	203
146	263
146	326
146	562
146	768
146	839
146	875
146	879
146	988
147	293
147	549
147	652
147	750
147	752
147	794
147	842
147	884
147	939
147	975
147	982
148	137
148	207
148	331
148	386
148	444
148	495
148	575
148	611
148	882
148	900
148	994
149	320
149	488
149	587
149	637
149	675
149	684
149	755
149	929
149	957
149	976
149	994
150	612
150	732
150	734
150	759
150	835
150	872
150	887
150	894
150	952
150	954
150	975
151	80
151	91
151	230
151	533
151	751
151	778
151	825
151	839
151	900
151	906
151	910
152	11
152	194
152	327
152	396
152	686
152	786
152	809
152	845
152	876
152	924
152	957
153	140
153	161
153	235
153	246
153	310
153	333
153	398
153	566
153	909
153	972
153	991
154	253
154	305
154	354
154	551
154	580
154	639
154	746
154	892
154	944
154	966
154	981
155	80
155	276
155	335
155	679
155	709
155	726
155	838
155	889
155	911
155	913
155	986
156	163
156	202
156	364
156	371
156	421
156	470
156	576
156	658
156	835
156	859
156	929
157	114
157	310
157	393
157	396
157	553
157	740
157	746
157	791
157	901
157	965
157	999
158	53
158	172
158	335
158	355
158	588
158	661
158	791
158	881
158	919
158	934
158	974
159	467
159	511
159	578
159	607
159	653
159	691
159	744
159	791
159	826
159	854
159	975
160	6
160	31
160	202
160	470
160	636
160	828
160	887
160	935
160	947
160	974
160	979
161	153
161	223
161	352
161	358
161	779
161	783
161	902
161	923
161	969
161	977
161	997
162	236
162	380
162	492
162	572
162	757
162	759
162	850
162	868
162	924
162	945
162	964
163	21
163	59
163	139
163	156
163	435
163	677
163	761
163	833
163	886
163	901
163	931
164	5
164	251
164	288
164	321
164	398
164	439
164	470
164	760
164	774
164	830
164	923
165	32
165	196
165	199
165	241
165	334
165	368
165	574
165	669
165	699
165	853
165	896
166	141
166	336
166	402
166	555
166	644
166	700
166	818
166	880
166	935
166	969
166	993
167	21
167	44
167	63
167	280
167	604
167	771
167	774
167	871
167	876
167	955
167	976
168	62
168	359
168	392
168	626
168	738
168	840
168	846
168	874
168	879
168	937
168	952
169	19
169	216
169	335
169	473
169	531
169	611
169	789
169	841
169	928
169	987
169	989
170	331
170	430
170	439
170	517
170	632
170	652
170	886
170	896
170	932
170	944
170	985
171	120
171	129
171	478
171	523
171	525
171	619
171	806
171	908
171	914
171	959
171	961
172	158
172	195
172	394
172	508
172	626
172	628
172	761
172	784
172	835
172	875
172	910
173	345
173	490
173	533
173	800
173	803
173	876
173	880
173	934
173	955
173	976
173	993
174	41
174	286
174	322
174	482
174	508
174	519
174	666
174	699
174	876
174	943
174	980
175	144
175	273
175	554
175	772
175	840
175	866
175	868
175	878
175	964
175	991
175	997
176	75
176	296
176	301
176	477
176	496
176	581
176	725
176	769
176	822
176	867
176	939
177	316
177	321
177	344
177	360
177	415
177	655
177	676
177	898
177	948
177	964
177	991
178	113
178	210
178	255
178	362
178	603
178	613
178	728
178	809
178	954
178	979
178	984
179	12
179	13
179	380
179	497
179	708
179	771
179	793
179	836
179	856
179	914
179	983
180	29
180	122
180	205
180	309
180	612
180	806
180	825
180	876
180	941
180	947
180	964
181	61
181	117
181	213
181	485
181	509
181	636
181	699
181	857
181	887
181	956
181	983
182	6
182	280
182	558
182	596
182	626
182	758
182	842
182	864
182	948
182	988
182	997
183	125
183	592
183	634
183	650
183	660
183	779
183	786
183	801
183	857
183	890
183	913
184	353
184	485
184	564
184	606
184	718
184	759
184	776
184	831
184	878
184	965
184	981
185	263
185	323
185	381
185	675
185	686
185	687
185	761
185	797
185	813
185	846
185	869
186	198
186	376
186	415
186	788
186	837
186	852
186	896
186	937
186	951
186	954
186	963
187	456
187	541
187	598
187	616
187	760
187	790
187	828
187	861
187	867
187	893
187	937
188	230
188	616
188	648
188	664
188	714
188	771
188	838
188	855
188	883
188	892
188	952
189	325
189	345
189	469
189	484
189	510
189	679
189	807
189	892
189	974
189	975
189	988
190	45
190	63
190	115
190	291
190	348
190	530
190	545
190	624
190	761
190	906
190	914
191	42
191	197
191	206
191	358
191	577
191	588
191	804
191	831
191	873
191	892
191	911
192	267
192	278
192	300
192	563
192	594
192	611
192	694
192	724
192	756
192	813
192	932
193	288
193	304
193	416
193	464
193	555
193	699
193	722
193	849
193	969
193	996
193	998
194	152
194	559
194	684
194	689
194	820
194	837
194	922
194	946
194	969
194	991
194	993
195	14
195	35
195	172
195	254
195	284
195	409
195	428
195	679
195	924
195	927
195	990
196	33
196	165
196	201
196	213
196	504
196	536
196	608
196	744
196	790
196	853
196	899
197	4
197	6
197	191
197	273
197	577
197	609
197	841
197	877
197	948
197	971
197	997
198	14
198	72
198	186
198	410
198	431
198	468
198	652
198	762
198	788
198	986
198	1000
199	78
199	165
199	399
199	734
199	761
199	822
199	835
199	867
199	930
199	932
199	937
200	314
200	644
200	678
200	713
200	738
200	765
200	780
200	886
200	927
200	987
200	998
201	70
201	196
201	448
201	559
201	672
201	715
201	754
201	819
201	828
201	868
201	908
202	156
202	160
202	274
202	302
202	437
202	548
202	586
202	753
202	802
202	923
202	949
203	146
203	248
203	284
203	354
203	572
203	711
203	747
203	776
203	813
203	826
203	988
204	46
204	441
204	572
204	697
204	715
204	763
204	849
204	851
204	917
204	985
204	996
205	47
205	180
205	272
205	301
205	518
205	748
205	759
205	796
205	970
205	978
205	983
206	56
206	191
206	440
206	511
206	646
206	669
206	851
206	873
206	904
206	963
206	969
207	148
207	314
207	432
207	534
207	652
207	691
207	800
207	875
207	901
207	937
207	989
208	27
208	85
208	574
208	677
208	685
208	741
208	811
208	848
208	909
208	918
208	950
209	142
209	332
209	376
209	657
209	747
209	860
209	901
209	927
209	932
209	959
209	980
210	178
210	634
210	656
210	670
210	773
210	790
210	804
210	848
210	971
210	977
210	988
211	33
211	290
211	345
211	620
211	714
211	807
211	820
211	823
211	973
211	981
211	993
212	28
212	114
212	269
212	304
212	537
212	599
212	622
212	808
212	880
212	882
212	969
213	34
213	181
213	196
213	366
213	479
213	482
213	634
213	859
213	933
213	939
213	974
214	15
214	434
214	463
214	525
214	701
214	726
214	789
214	807
214	877
214	887
214	976
214	990
215	31
215	435
215	473
215	516
215	603
215	648
215	732
215	883
215	959
215	988
215	990
215	995
216	14
216	169
216	245
216	266
216	366
216	422
216	508
216	571
216	630
216	734
216	954
216	989
217	341
217	454
217	617
217	732
217	850
217	855
217	872
217	896
217	921
217	944
217	980
217	985
218	127
218	310
218	346
218	348
218	653
218	678
218	746
218	848
218	857
218	916
218	918
218	935
219	118
219	220
219	351
219	404
219	506
219	682
219	765
219	805
219	817
219	868
219	894
219	919
220	219
220	373
220	396
220	531
220	578
220	604
220	701
220	754
220	787
220	849
220	897
220	922
221	75
221	253
221	273
221	615
221	630
221	654
221	827
221	846
221	962
221	982
221	990
221	992
222	132
222	308
222	349
222	377
222	421
222	474
222	481
222	626
222	688
222	842
222	864
222	991
223	161
223	329
223	447
223	557
223	594
223	604
223	709
223	789
223	794
223	894
223	934
223	975
224	239
224	315
224	386
224	472
224	618
224	645
224	706
224	743
224	768
224	784
224	786
224	807
225	31
225	328
225	357
225	657
225	669
225	774
225	784
225	830
225	935
225	938
225	985
225	994
226	271
226	409
226	612
226	667
226	674
226	716
226	726
226	728
226	881
226	889
226	906
226	911
227	233
227	406
227	435
227	627
227	757
227	794
227	799
227	820
227	850
227	890
227	903
227	996
228	586
228	619
228	681
228	719
228	737
228	863
228	878
228	891
228	935
228	940
228	952
228	966
229	101
229	258
229	269
229	765
229	768
229	829
229	844
229	881
229	902
229	913
229	964
229	998
230	117
230	151
230	188
230	240
230	410
230	495
230	503
230	756
230	768
230	769
230	928
230	989
231	256
231	455
231	573
231	598
231	665
231	685
231	729
231	739
231	781
231	869
231	978
231	990
232	43
232	138
232	338
232	483
232	598
232	664
232	847
232	877
232	928
232	949
232	987
232	998
233	53
233	119
233	227
233	551
233	581
233	654
233	713
233	766
233	787
233	831
233	848
233	866
234	241
234	310
234	600
234	640
234	736
234	832
234	855
234	896
234	959
234	967
234	977
234	985
235	153
235	375
235	510
235	551
235	555
235	721
235	827
235	921
235	948
235	969
235	977
235	999
236	64
236	84
236	162
236	535
236	573
236	633
236	754
236	756
236	885
236	919
236	924
236	992
237	57
237	250
237	481
237	618
237	643
237	732
237	867
237	891
237	903
237	945
237	968
237	980
238	69
238	85
238	348
238	369
238	579
238	627
238	647
238	666
238	695
238	818
238	910
238	996
239	12
239	100
239	116
239	224
239	283
239	374
239	475
239	648
239	701
239	815
239	861
239	897
240	39
240	69
240	230
240	660
240	817
240	819
240	884
240	886
240	889
240	975
240	982
240	991
241	33
241	165
241	234
241	371
241	438
241	555
241	592
241	608
241	890
241	957
241	958
241	980
242	288
242	354
242	391
242	429
242	445
242	482
242	611
242	690
242	755
242	770
242	897
242	967
243	89
243	325
243	501
243	567
243	661
243	680
243	699
243	803
243	816
243	936
243	954
243	967
244	260
244	367
244	385
244	510
244	511
244	567
244	632
244	738
244	774
244	778
244	909
244	954
245	60
245	216
245	405
245	437
245	530
245	630
245	756
245	768
245	772
245	915
245	919
245	957
246	5
246	153
246	259
246	362
246	647
246	675
246	694
246	808
246	820
246	954
246	961
246	996
247	248
247	283
247	288
247	342
247	467
247	729
247	745
247	841
247	847
247	897
247	992
247	1000
248	141
248	203
248	247
248	404
248	453
248	690
248	701
248	712
248	869
248	874
248	918
248	952
249	7
249	105
249	399
249	544
249	553
249	623
249	781
249	847
249	902
249	908
249	992
249	998
250	237
250	321
250	419
250	425
250	560
250	561
250	863
250	900
250	975
250	978
250	980
250	983
251	34
251	139
251	164
251	257
251	485
251	579
251	677
251	702
251	712
251	846
251	951
251	957
252	103
252	110
252	529
252	557
252	595
252	646
252	656
252	660
252	681
252	840
252	853
252	926
253	59
253	112
253	154
253	221
253	379
253	520
253	597
253	757
253	825
253	934
253	936
253	994
254	195
254	386
254	406
254	587
254	629
254	670
254	704
254	766
254	774
254	865
254	875
254	923
255	91
255	178
255	296
255	549
255	609
255	658
255	673
255	708
255	739
255	775
255	899
255	910
256	19
256	231
256	338
256	395
256	415
256	635
256	824
256	855
256	868
256	892
256	963
256	974
257	251
257	405
257	408
257	412
257	452
257	453
257	647
257	660
257	770
257	885
257	901
257	1000
258	229
258	309
258	450
258	532
258	688
258	773
258	844
258	918
258	924
258	936
258	972
258	1000
259	19
259	246
259	354
259	418
259	489
259	620
259	860
259	869
259	870
259	874
259	965
259	977
260	68
260	125
260	244
260	274
260	465
260	632
260	686
260	730
260	831
260	957
260	962
260	993
261	344
261	375
261	384
261	441
261	565
261	713
261	758
261	804
261	820
261	941
261	953
261	990
262	79
262	329
262	339
262	539
262	599
262	630
262	734
262	765
262	774
262	800
262	874
262	998
263	73
263	146
263	185
263	410
263	422
263	562
263	601
263	730
263	875
263	901
263	907
263	968
264	356
264	367
264	375
264	436
264	673
264	722
264	748
264	891
264	911
264	926
264	946
264	978
265	379
265	410
265	558
265	619
265	682
265	780
265	805
265	813
265	875
265	894
265	911
265	977
266	139
266	216
266	307
266	442
266	702
266	805
266	818
266	849
266	855
266	896
266	985
266	994
267	192
267	300
267	420
267	542
267	630
267	684
267	736
267	756
267	820
267	904
267	917
267	996
268	135
268	270
268	368
268	454
268	479
268	587
268	629
268	684
268	737
268	843
268	952
268	965
269	135
269	212
269	229
269	372
269	591
269	770
269	818
269	833
269	920
269	923
269	986
269	1000
270	126
270	268
270	285
270	436
270	742
270	749
270	774
270	802
270	863
270	928
270	940
270	994
271	226
271	424
271	540
271	719
271	860
271	864
271	883
271	903
271	919
271	987
271	989
271	996
272	106
272	205
272	316
272	381
272	572
272	649
272	689
272	721
272	788
272	832
272	944
272	972
273	77
273	81
273	175
273	197
273	221
273	304
273	771
273	818
273	895
273	901
273	913
273	948
274	202
274	260
274	329
274	333
274	594
274	633
274	780
274	854
274	869
274	893
274	971
274	984
275	326
275	506
275	697
275	797
275	854
275	859
275	866
275	902
275	916
275	967
275	970
275	984
276	155
276	397
276	621
276	654
276	655
276	676
276	701
276	703
276	860
276	886
276	919
276	929
277	347
277	579
277	642
277	691
277	809
277	838
277	855
277	873
277	893
277	901
277	971
277	984
278	130
278	192
278	341
278	366
278	454
278	581
278	733
278	859
278	895
278	963
278	986
278	1000
279	122
279	312
279	369
279	420
279	445
279	643
279	707
279	776
279	885
279	944
279	962
279	984
280	167
280	182
280	384
280	388
280	628
280	821
280	871
280	893
280	910
280	930
280	941
280	976
281	547
281	594
281	769
281	775
281	861
281	895
281	934
281	955
281	957
281	988
281	992
281	993
282	138
282	382
282	495
282	595
282	739
282	743
282	765
282	822
282	829
282	830
282	919
282	998
283	78
283	239
283	247
283	320
283	442
283	542
283	745
283	830
283	841
283	845
283	847
283	986
284	135
284	195
284	203
284	290
284	438
284	766
284	775
284	869
284	905
284	921
284	952
284	982
285	42
285	270
285	383
285	390
285	417
285	503
285	709
285	815
285	831
285	892
285	910
285	923
286	145
286	174
286	316
286	322
286	433
286	436
286	644
286	802
286	882
286	927
286	943
286	994
287	476
287	506
287	528
287	671
287	682
287	684
287	766
287	805
287	833
287	894
287	910
287	924
288	33
288	164
288	193
288	242
288	247
288	361
288	463
288	532
288	536
288	699
288	715
288	718
289	6
289	20
289	529
289	598
289	673
289	734
289	760
289	767
289	803
289	869
289	959
289	990
290	211
290	284
290	605
290	652
290	695
290	808
290	811
290	895
290	945
290	954
290	963
290	999
291	190
291	609
291	722
291	727
291	819
291	877
291	884
291	956
291	961
291	981
291	985
291	994
292	454
292	650
292	660
292	670
292	733
292	772
292	791
292	874
292	888
292	896
292	961
292	1000
293	74
293	147
293	301
293	341
293	637
293	671
293	753
293	885
293	939
293	944
293	986
293	995
294	99
294	443
294	591
294	599
294	629
294	678
294	740
294	743
294	764
294	828
294	851
294	927
295	469
295	594
295	601
295	616
295	618
295	706
295	777
295	843
295	960
295	973
295	983
295	989
296	80
296	176
296	255
296	337
296	399
296	420
296	547
296	695
296	696
296	896
296	928
296	957
297	468
297	488
297	549
297	614
297	648
297	655
297	718
297	774
297	789
297	817
297	830
297	954
298	27
298	342
298	412
298	543
298	637
298	743
298	758
298	778
298	887
298	912
298	949
298	999
299	306
299	332
299	350
299	552
299	579
299	639
299	770
299	785
299	904
299	921
299	932
299	953
300	192
300	267
300	348
300	423
300	508
300	520
300	611
300	698
300	702
300	917
300	926
300	969
301	176
301	205
301	293
301	682
301	692
301	728
301	763
301	779
301	805
301	894
301	947
301	999
302	28
302	202
302	320
302	349
302	542
302	601
302	686
302	771
302	775
302	857
302	879
302	983
303	75
303	404
303	503
303	527
303	642
303	711
303	760
303	828
303	904
303	913
303	928
303	937
304	193
304	212
304	273
304	308
304	346
304	440
304	702
304	737
304	880
304	948
304	989
304	995
305	154
305	333
305	497
305	605
305	624
305	641
305	808
305	821
305	891
305	898
305	906
305	936
306	69
306	299
306	528
306	658
306	741
306	762
306	828
306	850
306	881
306	909
306	974
306	988
307	138
307	266
307	556
307	614
307	657
307	719
307	767
307	803
307	896
307	929
307	954
307	985
308	84
308	222
308	304
308	370
308	557
308	596
308	626
308	631
308	758
308	832
308	842
308	1000
309	39
309	180
309	258
309	388
309	403
309	638
309	725
309	741
309	802
309	839
309	844
309	977
309	997
310	82
310	88
310	153
310	157
310	218
310	234
310	515
310	742
310	777
310	901
310	952
310	966
310	994
311	338
311	359
311	453
311	592
311	602
311	605
311	672
311	714
311	870
311	881
311	952
311	966
311	987
312	112
312	279
312	635
312	640
312	729
312	745
312	757
312	832
312	836
312	841
312	847
312	979
312	991
313	84
313	327
313	459
313	501
313	642
313	849
313	871
313	873
313	932
313	941
313	953
313	973
313	990
314	40
314	200
314	207
314	440
314	461
314	481
314	665
314	705
314	844
314	847
314	887
314	904
314	913
315	108
315	224
315	347
315	629
315	675
315	708
315	721
315	754
315	811
315	843
315	851
315	929
315	940
316	177
316	272
316	286
316	324
316	542
316	543
316	594
316	813
316	874
316	929
316	976
316	981
316	999
317	93
317	413
317	477
317	543
317	595
317	602
317	634
317	724
317	827
317	854
317	865
317	897
317	950
318	425
318	528
318	530
318	651
318	722
