180	580
180	625
180	665
180	737
180	882
180	928
180	976
181	202
181	396
181	406
181	552
181	649
181	777
181	867
181	914
181	960
181	973
181	986
182	150
182	195
182	227
182	284
182	428
182	440
182	623
182	687
182	777
182	786
182	795
183	314
183	326
183	350
183	677
183	784
183	824
183	874
183	876
183	880
183	959
183	974
184	292
184	519
184	615
184	648
184	758
184	778
184	793
184	960
184	961
184	962
184	973
185	106
185	189
185	404
185	425
185	487
185	731
185	825
185	859
185	895
185	948
185	980
186	76
186	406
186	480
186	530
186	665
186	819
186	820
186	878
186	890
186	916
186	943
187	85
187	162
187	206
187	383
187	476
187	547
187	566
187	641
187	646
187	739
187	934
188	22
188	124
188	547
188	650
188	658
188	680
188	713
188	820
188	943
188	949
188	976
189	78
189	143
189	185
189	231
189	363
189	420
189	439
189	476
189	732
189	752
189	920
190	20
190	133
190	214
190	228
190	251
190	541
190	573
190	690
190	797
190	819
190	847
191	86
191	279
191	332
191	387
191	600
191	652
191	801
191	863
191	887
191	945
191	950
192	110
192	357
192	483
192	580
192	637
192	670
192	700
192	737
192	795
192	800
192	904
193	330
193	419
193	595
193	651
193	782
193	790
193	822
193	918
193	969
193	977
193	984
194	50
194	170
194	434
194	436
194	449
194	469
194	550
194	635
194	804
194	836
194	881
195	18
195	182
195	517
195	636
195	647
195	701
195	786
195	788
195	865
195	889
195	977
196	236
196	523
196	539
196	564
196	734
196	756
196	815
196	847
196	854
196	933
196	934
197	501
197	548
197	654
197	708
197	757
197	775
197	815
197	869
197	880
197	890
197	993
198	144
198	257
198	489
198	683
198	726
198	861
198	914
198	919
198	925
198	975
198	998
199	14
199	167
199	230
199	269
199	479
199	480
199	505
199	760
199	784
199	884
199	967
200	432
200	434
200	564
200	580
200	808
200	842
200	916
200	956
200	961
200	967
200	991
201	102
201	513
201	514
201	558
201	591
201	612
201	688
201	706
201	727
201	766
201	824
202	180
202	181
202	332
202	441
202	506
202	714
202	716
202	720
202	723
202	800
202	973
203	83
203	149
203	507
203	608
203	637
203	832
203	851
203	916
203	924
203	976
203	987
204	46
204	64
204	127
204	363
204	395
204	511
204	705
204	719
204	863
204	895
204	1000
205	8
205	140
205	370
205	382
205	612
205	641
205	717
205	812
205	867
205	913
205	939
206	101
206	187
206	438
206	608
206	746
206	794
206	891
206	934
206	941
206	957
206	970
207	225
207	304
207	306
207	318
207	482
207	773
207	870
207	879
207	911
207	923
207	926
208	228
208	293
208	318
208	442
208	451
208	473
208	701
208	723
208	820
208	826
208	921
209	110
209	496
209	610
209	685
209	833
209	856
209	906
209	916
209	963
209	994
209	995
210	87
210	218
210	418
210	570
210	656
210	878
210	893
210	947
210	960
210	986
210	990
211	4
211	224
211	311
211	389
211	514
211	653
211	665
211	805
211	818
211	845
211	944
212	131
212	170
212	254
212	283
212	302
212	360
212	718
212	750
212	782
212	827
212	904
213	67
213	126
213	353
213	383
213	430
213	536
213	656
213	770
213	893
213	967
213	973
214	56
214	96
214	190
214	267
214	548
214	603
214	638
214	655
214	708
214	740
214	778
215	106
215	252
215	401
215	531
215	719
215	747
215	799
215	806
215	807
215	863
215	879
216	282
216	446
216	552
216	663
216	740
216	821
216	836
216	879
216	923
216	932
216	993
217	122
217	293
217	361
217	452
217	768
217	781
217	886
217	930
217	933
217	940
217	964
218	31
218	210
218	275
218	289
218	393
218	568
218	644
218	660
218	788
218	925
218	999
219	48
219	84
219	343
219	377
219	432
219	693
219	717
219	759
219	796
219	895
219	953
219	990
220	15
220	317
220	389
220	436
220	690
220	764
220	879
220	880
220	883
220	953
220	990
220	992
221	132
221	278
221	282
221	588
221	592
221	686
221	735
221	862
221	915
221	944
221	949
221	981
222	20
222	128
222	428
222	556
222	689
222	762
222	806
222	873
222	908
222	936
222	985
222	987
223	9
223	24
223	56
223	415
223	559
223	566
223	610
223	767
223	897
223	918
223	948
223	976
224	158
224	211
224	239
224	267
224	316
224	483
224	511
224	784
224	824
224	831
224	907
224	936
225	6
225	207
225	467
225	535
225	638
225	719
225	794
225	895
225	941
225	980
225	984
225	988
226	53
226	306
226	576
226	610
226	623
226	665
226	684
226	693
226	745
226	753
226	812
226	889
227	93
227	104
227	136
227	154
227	182
227	309
227	407
227	654
227	799
227	953
227	963
227	992
228	190
228	208
228	268
228	614
228	642
228	681
228	689
228	815
228	819
228	847
228	969
228	991
229	238
229	239
229	369
229	413
229	474
229	485
229	569
229	789
229	864
229	921
229	972
229	974
230	116
230	149
230	199
230	292
230	489
230	699
230	729
230	761
230	764
230	779
230	878
230	985
231	189
231	237
231	267
231	387
231	411
231	505
231	597
231	661
231	686
231	687
231	701
231	862
232	324
232	435
232	442
232	548
232	573
232	722
232	747
232	806
232	881
232	906
232	930
232	961
233	5
233	110
233	234
233	268
233	314
233	446
233	619
233	738
233	799
233	821
233	957
233	959
234	126
234	233
234	397
234	635
234	909
234	911
234	919
234	923
234	926
234	952
234	954
234	979
235	139
235	263
235	304
235	444
235	498
235	520
235	646
235	715
235	721
235	834
235	903
235	975
236	159
236	196
236	392
236	473
236	506
236	625
236	713
236	783
236	800
236	813
236	869
236	957
237	231
237	310
237	344
237	359
237	540
237	607
237	714
237	810
237	840
237	882
237	901
237	933
238	229
238	314
238	396
238	503
238	719
238	803
238	807
238	856
238	897
238	907
238	909
238	925
239	45
239	224
239	229
239	468
239	503
239	803
239	856
239	925
239	930
239	950
239	993
239	995
240	148
240	384
240	397
240	629
240	696
240	753
240	795
240	829
240	853
240	880
240	942
240	944
241	46
241	278
241	384
241	391
241	615
241	773
241	787
241	788
241	799
241	885
241	894
241	913
242	284
242	426
242	521
242	566
242	649
242	676
242	726
242	744
242	776
242	780
242	805
242	865
243	23
243	287
243	471
243	474
243	638
243	670
243	839
243	861
243	880
243	925
243	951
243	969
244	120
244	159
244	504
244	612
244	653
244	830
244	860
244	909
244	913
244	938
244	944
244	975
245	259
245	375
245	381
245	745
245	799
245	858
245	919
245	932
245	938
245	943
245	948
245	997
246	92
246	298
246	441
246	554
246	626
246	637
246	650
246	793
246	818
246	916
246	931
246	986
247	69
247	109
247	615
247	620
247	728
247	748
247	755
247	763
247	772
247	901
247	968
247	993
248	140
248	576
248	625
248	628
248	689
248	751
248	752
248	755
248	783
248	912
248	947
248	948
249	304
249	462
249	536
249	550
249	637
249	693
249	770
249	816
249	840
249	880
249	888
249	987
250	417
250	593
250	630
250	696
250	779
250	815
250	833
250	890
250	899
250	926
250	950
250	993
251	78
251	102
251	190
251	607
251	621
251	702
251	744
251	787
251	884
251	914
251	931
251	972
252	28
252	92
252	215
252	467
252	607
252	673
252	770
252	811
252	946
252	954
252	969
252	988
253	73
253	308
253	455
253	577
253	622
253	641
253	727
253	741
253	870
253	955
253	965
253	966
254	156
254	212
254	297
254	343
254	417
254	647
254	718
254	733
254	798
254	812
254	889
254	977
255	21
255	68
255	70
255	719
255	753
255	850
255	883
255	917
255	930
255	963
255	974
255	983
256	417
256	514
256	593
256	657
256	676
256	716
256	840
256	892
256	907
256	947
256	961
256	968
257	198
257	262
257	499
257	658
257	668
257	726
257	856
257	898
257	920
257	948
257	959
257	998
258	269
258	575
258	737
258	825
258	853
258	910
258	920
258	937
258	946
258	953
258	956
258	965
259	245
259	309
259	470
259	471
259	492
259	500
259	541
259	738
259	821
259	863
259	919
259	994
260	277
260	360
260	425
260	490
260	517
260	700
260	717
260	813
260	870
260	932
260	956
260	961
261	61
261	395
261	489
261	521
261	566
261	649
261	726
261	753
261	866
261	878
261	954
261	967
262	131
262	257
262	457
262	619
262	719
262	748
262	755
262	772
262	803
262	861
262	900
262	934
263	127
263	149
263	235
263	379
263	595
263	606
263	627
263	769
263	924
263	943
263	977
263	980
264	266
264	283
264	548
264	647
264	714
264	730
264	754
264	797
264	811
264	858
264	938
264	954
265	10
265	58
265	166
265	505
265	534
265	601
265	711
265	716
265	787
265	788
265	941
265	964
266	264
266	365
266	433
266	451
266	644
266	649
266	681
266	848
266	878
266	919
266	976
266	987
267	214
267	224
267	231
267	514
267	515
267	528
267	582
267	668
267	784
267	791
267	843
267	1000
268	7
268	32
268	159
268	228
268	233
268	430
268	674
268	705
268	736
268	844
268	900
268	999
269	134
269	149
269	199
269	258
269	408
269	598
269	677
269	775
269	781
269	786
269	877
269	934
270	41
270	72
270	114
270	504
270	656
270	821
270	848
270	855
270	919
270	932
270	986
270	987
271	3
271	477
271	530
271	681
271	683
271	757
271	921
271	928
271	965
271	973
271	982
271	999
272	54
272	90
272	91
272	115
272	547
272	682
272	769
272	850
272	866
272	867
272	934
272	978
273	480
273	569
273	730
273	753
273	790
273	883
273	901
273	912
273	973
273	974
273	979
273	994
274	151
274	469
274	497
274	521
274	573
274	588
274	649
274	674
274	676
274	903
274	969
274	982
275	100
275	218
275	453
275	461
275	514
275	535
275	651
275	832
275	856
275	876
275	914
275	993
276	128
276	292
276	393
276	484
276	494
276	679
276	707
276	790
276	792
276	822
276	862
276	992
277	11
277	64
277	147
277	260
277	434
277	536
277	743
277	784
277	844
277	892
277	956
277	993
278	56
278	139
278	221
278	241
278	352
278	579
278	661
278	753
278	775
278	822
278	978
278	996
279	191
279	287
279	397
279	618
279	762
279	851
279	867
279	880
279	888
279	974
279	978
279	980
280	85
280	508
280	714
280	749
280	777
280	797
280	820
280	839
280	882
280	926
280	954
280	955
281	329
281	334
281	693
281	700
281	739
281	825
281	834
281	895
281	932
281	935
281	977
281	988
282	216
282	221
282	298
282	349
282	474
282	531
282	576
282	597
282	609
282	858
282	966
282	978
283	26
283	212
283	264
283	411
283	620
283	870
283	942
283	953
283	960
283	976
283	979
283	997
284	182
284	242
284	442
284	586
284	692
284	792
284	829
284	855
284	893
284	927
284	936
284	960
285	51
285	414
285	495
285	510
285	719
285	878
285	906
285	931
285	957
285	977
285	978
285	985
286	81
286	82
286	103
286	595
286	693
286	728
286	823
286	826
286	831
286	884
286	902
286	967
287	131
287	145
287	162
287	243
287	279
287	341
287	471
287	686
287	845
287	858
287	878
287	964
288	12
288	151
288	346
288	369
288	418
288	448
288	653
288	672
288	680
288	797
288	974
288	988
289	218
289	299
289	342
289	468
289	529
289	603
289	631
289	792
289	855
289	878
289	927
289	979
290	347
290	729
290	816
290	837
290	849
290	885
290	888
290	895
290	936
290	977
290	988
290	999
291	27
291	357
291	608
291	712
291	739
291	743
291	751
291	806
291	858
291	883
291	925
291	940
292	184
292	230
292	276
292	498
292	516
292	532
292	550
292	640
292	700
292	783
292	882
292	937
293	208
293	217
293	437
293	518
293	739
293	772
293	798
293	908
293	937
293	946
293	976
293	977
294	50
294	356
294	374
294	464
294	555
294	577
294	742
294	787
294	798
294	908
294	959
294	985
295	32
295	330
295	371
295	514
295	606
295	662
295	803
295	816
295	836
295	846
295	883
295	980
295	995
296	387
296	464
296	603
296	756
296	789
296	835
296	854
296	868
296	902
296	911
296	944
296	991
296	997
297	64
297	254
297	305
297	364
297	501
297	524
297	668
297	723
297	817
297	826
297	935
297	949
297	952
298	18
298	111
298	246
298	282
298	355
298	380
298	505
298	568
298	673
298	890
298	952
298	967
298	991
299	52
299	90
299	102
299	289
299	313
299	328
299	436
299	473
299	863
299	924
299	950
299	972
299	973
300	495
300	543
300	562
300	569
300	665
300	680
300	763
300	777
300	829
300	850
300	858
300	874
300	964
301	175
301	325
301	403
301	541
301	551
301	631
301	672
301	794
301	805
301	819
301	853
301	924
301	930
302	212
302	375
302	435
302	452
302	638
302	708
302	764
302	769
302	822
302	889
302	937
302	980
302	994
303	160
303	178
303	470
303	774
303	801
303	824
303	831
303	838
303	857
303	876
303	899
303	984
303	988
304	127
304	207
304	235
304	249
304	305
304	320
304	513
304	543
304	611
304	638
304	708
304	769
304	800
305	36
305	297
305	304
305	495
305	611
305	622
305	748
305	755
305	772
305	820
305	831
305	938
305	974
306	97
306	207
306	226
306	562
306	677
306	696
306	699
306	718
306	746
306	803
306	811
306	862
306	990
307	122
307	133
307	153
307	609
307	645
307	694
307	720
307	834
307	865
307	876
307	914
307	923
307	995
308	21
308	150
308	253
308	403
308	709
308	718
308	726
308	739
308	750
308	756
308	812
308	840
308	964
309	140
309	227
309	259
309	313
309	355
309	442
309	618
309	640
309	843
309	850
309	853
309	864
309	974
310	150
310	166
310	237
310	346
310	679
310	727
310	746
310	752
310	856
310	945
310	946
310	982
310	985
311	148
311	211
311	339
311	354
311	472
311	547
311	614
311	618
311	764
311	805
311	818
311	894
311	990
312	31
312	76
312	339
312	481
312	572
312	608
312	696
312	772
312	810
312	828
312	937
312	956
312	982
313	299
313	309
313	462
313	541
313	543
313	735
313	797
313	877
313	927
313	928
313	936
313	941
313	951
314	51
314	183
314	233
314	238
314	372
314	669
314	692
314	721
314	740
314	818
314	884
314	950
314	967
315	36
315	148
315	355
315	356
315	435
315	668
315	697
315	724
315	773
315	853
315	881
315	905
315	929
316	45
316	49
316	224
316	519
316	561
316	644
316	645
316	660
316	674
316	695
316	731
316	784
316	893
317	102
317	158
317	220
317	378
317	506
317	684
317	754
317	765
317	777
317	829
317	930
317	953
317	992
318	111
318	207
318	208
318	396
318	424
318	669
318	725
318	888
318	906
318	912
318	922
318	937
318	991
319	108
319	431
319	548
319	602
319	618
319	701
319	719
319	809
319	813
319	819
319	863
319	912
