97	1
97	292
97	307
97	384
97	650
97	716
97	789
97	831
97	909
97	941
98	408
98	463
98	507
98	562
98	586
98	644
98	867
98	944
98	964
98	995
99	136
99	304
99	421
99	468
99	499
99	595
99	788
99	817
99	867
99	992
100	451
100	452
100	474
100	561
100	572
100	807
100	832
100	936
100	972
100	974
101	19
101	103
101	128
101	302
101	405
101	763
101	860
101	865
101	924
101	995
102	95
102	433
102	446
102	588
102	602
102	725
102	755
102	757
102	787
102	852
103	93
103	101
103	351
103	498
103	639
103	719
103	833
103	838
103	957
103	959
104	139
104	379
104	700
104	744
104	784
104	894
104	896
104	897
104	939
104	974
105	331
105	338
105	508
105	555
105	573
105	648
105	699
105	700
105	929
105	968
106	136
106	398
106	495
106	572
106	622
106	626
106	674
106	689
106	950
106	955
106	977
107	72
107	147
107	270
107	409
107	440
107	460
107	620
107	752
107	886
107	897
107	993
108	94
108	186
108	216
108	257
108	327
108	367
108	611
108	810
108	849
108	966
108	993
109	300
109	339
109	400
109	601
109	675
109	711
109	763
109	810
109	821
109	872
109	896
110	8
110	137
110	351
110	462
110	564
110	787
110	829
110	906
110	919
110	950
110	960
111	8
111	542
111	568
111	576
111	643
111	663
111	689
111	697
111	833
111	900
111	904
112	24
112	230
112	363
112	426
112	631
112	752
112	804
112	819
112	823
112	838
112	985
113	360
113	396
113	433
113	466
113	471
113	558
113	811
113	820
113	866
113	948
113	989
114	180
114	211
114	334
114	366
114	463
114	486
114	517
114	615
114	801
114	919
114	967
115	119
115	217
115	268
115	408
115	570
115	751
115	789
115	802
115	864
115	926
115	928
116	150
116	471
116	580
116	708
116	773
116	774
116	911
116	933
116	939
116	981
116	988
117	346
117	442
117	489
117	539
117	557
117	572
117	674
117	832
117	895
117	980
117	998
118	86
118	376
118	595
118	634
118	802
118	834
118	841
118	859
118	923
118	976
118	991
119	63
119	115
119	121
119	486
119	516
119	605
119	675
119	739
119	813
119	870
119	986
120	144
120	197
120	223
120	379
120	569
120	702
120	831
120	877
120	890
120	905
120	963
121	119
121	267
121	329
121	387
121	426
121	669
121	878
121	907
121	933
121	994
121	997
122	153
122	223
122	227
122	251
122	323
122	474
122	535
122	541
122	658
122	710
122	956
123	131
123	365
123	439
123	457
123	774
123	775
123	782
123	833
123	901
123	943
123	954
124	96
124	404
124	447
124	523
124	546
124	797
124	809
124	839
124	932
124	938
124	962
125	247
125	259
125	442
125	586
125	696
125	733
125	802
125	867
125	870
125	947
125	983
126	348
126	612
126	675
126	695
126	811
126	819
126	821
126	872
126	934
126	975
126	985
127	66
127	181
127	294
127	681
127	691
127	813
127	889
127	893
127	930
127	946
127	956
128	101
128	339
128	454
128	515
128	546
128	603
128	656
128	872
128	917
128	968
128	985
129	53
129	231
129	456
129	522
129	553
129	565
129	614
129	899
129	927
129	937
129	947
130	51
130	57
130	90
130	149
130	311
130	312
130	396
130	449
130	854
130	888
130	953
131	123
131	381
131	577
131	665
131	747
131	817
131	846
131	915
131	978
131	982
131	999
132	203
132	374
132	580
132	655
132	743
132	757
132	761
132	789
132	809
132	810
132	866
133	258
133	286
133	507
133	514
133	674
133	695
133	716
133	739
133	885
133	933
133	942
134	78
134	397
134	421
134	431
134	450
134	455
134	506
134	661
134	823
134	966
134	978
135	75
135	607
135	609
135	628
135	704
135	858
135	900
135	926
135	937
135	966
135	969
136	99
136	106
136	256
136	301
136	678
136	760
136	856
136	950
136	966
136	996
136	998
137	5
137	29
137	110
137	227
137	247
137	450
137	590
137	723
137	793
137	877
137	999
138	142
138	234
138	266
138	484
138	485
138	601
138	786
138	787
138	891
138	980
138	991
139	104
139	216
139	297
139	414
139	422
139	762
139	933
139	939
139	964
139	975
139	986
140	420
140	504
140	568
140	891
140	932
140	946
140	950
140	956
140	987
140	990
140	999
141	1
141	448
141	687
141	829
141	843
141	936
141	943
141	957
141	959
141	960
141	991
142	138
142	282
142	413
142	673
142	713
142	796
142	876
142	977
142	984
142	991
142	994
143	480
143	506
143	545
143	574
143	814
143	817
143	829
143	863
143	903
143	973
143	980
144	120
144	163
144	306
144	486
144	596
144	622
144	634
144	714
144	843
144	905
144	963
145	557
145	579
145	641
145	660
145	722
145	810
145	834
145	892
145	923
145	953
145	977
146	380
146	511
146	628
146	671
146	787
146	792
146	868
146	884
146	962
146	965
146	972
147	107
147	170
147	265
147	448
147	584
147	636
147	669
147	719
147	886
147	891
147	897
148	29
148	66
148	70
148	211
148	389
148	653
148	674
148	837
148	934
148	980
148	993
149	130
149	204
149	339
149	443
149	691
149	743
149	780
149	792
149	820
149	906
149	961
150	116
150	205
150	227
150	464
150	550
150	622
150	830
150	922
150	940
150	946
150	951
151	184
151	208
151	259
151	401
151	479
151	558
151	561
151	573
151	815
151	852
151	964
152	334
152	414
152	416
152	489
152	542
152	646
152	719
152	793
152	799
152	859
152	973
153	24
153	122
153	407
153	409
153	454
153	480
153	571
153	800
153	944
153	945
153	990
154	95
154	164
154	259
154	329
154	685
154	715
154	740
154	782
154	833
154	887
154	890
155	228
155	238
155	275
155	331
155	446
155	654
155	744
155	832
155	834
155	912
155	978
156	183
156	403
156	599
156	789
156	807
156	812
156	875
156	920
156	948
156	968
156	990
157	318
157	457
157	472
157	639
157	670
157	687
157	720
157	788
157	913
157	924
157	1000
158	251
158	605
158	718
158	740
158	745
158	751
158	802
158	867
158	910
158	938
158	954
159	485
159	640
159	647
159	686
159	805
159	826
159	854
159	884
159	888
159	921
159	924
160	41
160	170
160	185
160	285
160	724
160	798
160	868
160	898
160	907
160	956
160	995
161	58
161	377
161	546
161	685
161	735
161	853
161	860
161	888
161	917
161	950
161	959
162	221
162	259
162	260
162	531
162	614
162	673
162	802
162	805
162	867
162	928
162	972
163	39
163	144
163	382
163	697
163	807
163	809
163	812
163	840
163	858
163	905
163	975
164	26
164	95
164	154
164	271
164	392
164	639
164	765
164	884
164	913
164	960
164	976
165	258
165	283
165	365
165	658
165	781
165	901
165	912
165	924
165	940
165	943
165	951
166	437
166	488
166	602
166	607
166	706
166	728
166	850
166	900
166	933
166	938
166	962
167	9
167	533
167	657
167	662
167	695
167	771
167	798
167	805
167	827
167	965
167	995
168	425
168	436
168	495
168	573
168	738
168	744
168	764
168	827
168	878
168	942
168	981
169	274
169	353
169	420
169	508
169	713
169	725
169	748
169	804
169	845
169	853
169	971
170	147
170	160
170	181
170	217
170	444
170	481
170	682
170	723
170	804
170	819
170	928
171	173
171	310
171	414
171	708
171	748
171	806
171	845
171	865
171	875
171	928
171	966
172	181
172	308
172	328
172	470
172	514
172	594
172	748
172	841
172	923
172	924
172	976
173	37
173	171
173	316
173	584
173	676
173	679
173	726
173	838
173	975
173	979
173	981
174	42
174	283
174	285
174	419
174	604
174	683
174	731
174	766
174	841
174	970
174	976
175	278
175	363
175	381
175	738
175	790
175	875
175	897
175	905
175	963
175	975
175	979
176	4
176	329
176	363
176	590
176	626
176	681
176	720
176	813
176	816
176	825
176	889
177	288
177	447
177	460
177	488
177	513
177	541
177	594
177	695
177	776
177	962
177	979
178	216
178	247
178	272
178	383
178	503
178	518
178	623
178	854
178	878
178	909
178	994
179	193
179	203
179	223
179	445
179	723
179	766
179	812
179	832
179	868
179	882
179	937
180	50
180	78
180	114
180	467
180	552
180	775
180	814
180	840
180	887
180	991
180	997
181	127
181	170
181	172
181	326
181	712
181	819
181	886
181	895
181	898
181	925
181	942
182	388
182	630
182	676
182	685
182	745
182	746
182	792
182	817
182	920
182	971
182	992
183	156
183	335
183	650
183	816
183	819
183	848
183	910
183	916
183	937
183	944
183	952
184	151
184	558
184	573
184	699
184	706
184	708
184	834
184	867
184	868
184	890
184	893
185	36
185	160
185	486
185	487
185	605
185	612
185	694
185	735
185	770
185	819
185	895
186	108
186	211
186	567
186	590
186	644
186	645
186	697
186	765
186	858
186	948
186	985
187	461
187	489
187	495
187	678
187	724
187	726
187	758
187	790
187	920
187	929
187	972
188	598
188	704
188	710
188	718
188	755
188	785
188	786
188	885
188	915
188	964
188	985
189	220
189	229
189	410
189	422
189	433
189	529
189	560
189	783
189	822
189	887
189	942
190	55
190	469
190	533
190	786
190	809
190	930
190	931
190	982
190	989
190	994
190	996
191	458
191	493
191	543
191	779
191	932
191	950
191	951
191	967
191	971
191	973
191	980
192	265
192	325
192	390
192	407
192	482
192	579
192	735
192	743
192	770
192	880
192	966
193	179
193	263
193	283
193	389
193	392
193	456
193	577
193	695
193	875
193	982
193	995
194	497
194	711
194	727
194	755
194	834
194	835
194	870
194	902
194	927
194	953
194	976
195	47
195	332
195	394
195	480
195	530
195	634
195	664
195	841
195	884
195	901
195	965
196	71
196	284
196	351
196	393
196	423
196	469
196	483
196	825
196	858
196	956
196	997
197	120
197	320
197	360
197	608
197	748
197	825
197	827
197	860
197	934
197	957
197	987
198	282
198	323
198	563
198	714
198	823
198	859
198	888
198	908
198	925
198	970
198	988
199	413
199	542
199	628
199	675
199	744
199	766
199	894
199	910
199	918
199	953
199	986
200	50
200	210
200	232
200	310
200	316
200	347
200	456
200	553
200	831
200	947
200	991
201	265
201	487
201	492
201	507
201	643
201	838
201	857
201	867
201	905
201	979
201	981
202	75
202	413
202	670
202	829
202	847
202	851
202	866
202	914
202	940
202	972
202	982
203	132
203	179
203	225
203	398
203	403
203	414
203	476
203	518
203	691
203	880
203	971
204	149
204	318
204	334
204	432
204	579
204	642
204	819
204	845
204	850
204	857
204	913
204	1000
205	150
205	372
205	528
205	603
205	616
205	659
205	661
205	810
205	871
205	951
205	958
205	987
206	21
206	260
206	472
206	482
206	489
206	557
206	655
206	687
206	819
206	840
206	890
206	965
207	400
207	467
207	589
207	672
207	674
207	710
207	781
207	814
207	823
207	863
207	903
207	934
208	151
208	523
208	558
208	562
208	573
208	618
208	665
208	699
208	802
208	818
208	847
208	985
209	284
209	404
209	511
209	526
209	664
209	722
209	787
209	809
209	882
209	902
209	915
209	984
210	200
210	211
210	223
210	291
210	303
210	397
210	589
210	729
210	816
210	859
210	879
210	912
211	114
211	148
211	186
211	210
211	521
211	571
211	611
211	653
211	795
211	853
211	972
211	991
212	64
212	382
212	442
212	473
212	499
212	536
212	748
212	886
212	890
212	897
212	985
212	994
213	71
213	413
213	510
213	622
213	684
213	709
213	886
213	896
213	907
213	951
213	954
213	958
214	369
214	417
214	442
214	473
214	714
214	745
214	773
214	876
214	894
214	904
214	910
214	993
215	40
215	235
215	440
215	574
215	666
215	683
215	697
215	779
215	846
215	923
215	931
215	976
216	108
216	139
216	178
216	389
216	427
216	608
216	640
216	665
216	803
216	911
216	935
216	984
217	13
217	115
217	170
217	223
217	356
217	393
217	426
217	435
217	565
217	575
217	746
217	806
218	360
218	391
218	404
218	444
218	688
218	693
218	751
218	861
218	910
218	926
218	984
218	996
219	301
219	454
219	484
219	529
219	665
219	703
219	741
219	764
219	772
219	914
219	956
219	984
220	75
220	189
220	282
220	493
220	613
220	824
220	845
220	875
220	950
220	959
220	962
220	971
221	22
221	83
221	162
221	237
221	354
221	390
221	696
221	746
221	752
221	827
221	873
221	965
222	51
222	267
222	404
222	552
222	605
222	648
222	692
222	712
222	752
222	813
222	880
222	889
223	120
223	122
223	179
223	210
223	217
223	316
223	427
223	569
223	605
223	703
223	710
223	947
224	49
224	283
224	432
224	578
224	670
224	757
224	837
224	850
224	913
224	938
224	945
224	1000
225	93
225	203
225	246
225	279
225	349
225	438
225	825
225	870
225	882
225	912
225	932
225	987
226	56
226	80
226	403
226	429
226	577
226	671
226	677
226	794
226	815
226	930
226	955
226	985
227	60
227	122
227	137
227	150
227	297
227	424
227	593
227	794
227	807
227	905
227	928
227	964
228	155
228	241
228	272
228	338
228	573
228	574
228	699
228	760
228	791
228	951
228	974
228	976
229	189
229	334
229	454
229	656
229	660
229	729
229	802
229	860
229	908
229	921
229	981
229	986
230	48
230	112
230	474
230	501
230	516
230	518
230	568
230	726
230	831
230	857
230	873
230	949
231	31
231	129
231	342
231	364
231	467
231	617
231	652
231	742
231	809
231	821
231	929
231	953
232	200
232	262
232	517
232	537
232	557
232	559
232	564
232	733
232	744
232	857
232	870
232	917
233	277
233	390
233	462
233	523
233	675
233	825
233	896
233	938
233	972
233	978
233	994
233	996
234	11
234	138
234	449
234	472
234	704
234	779
234	785
234	801
234	820
234	894
234	911
234	935
235	78
235	215
235	278
235	552
235	727
235	828
235	834
235	868
235	933
235	970
235	986
235	988
236	353
236	577
236	628
236	784
236	794
236	808
236	840
236	871
236	929
236	949
236	980
236	994
237	54
237	221
237	293
237	342
237	450
237	636
237	697
237	809
237	839
237	895
237	920
237	985
238	76
238	155
238	418
238	449
238	661
238	764
238	782
238	870
238	909
238	912
238	926
238	963
239	60
239	691
239	695
239	715
239	729
239	754
239	859
239	879
239	887
239	926
239	968
239	982
240	268
240	312
240	460
240	486
240	659
240	739
240	801
240	803
240	886
240	916
240	917
240	928
241	228
241	252
241	290
241	338
241	558
241	624
241	699
241	746
241	754
241	840
241	844
241	997
242	79
242	290
242	539
242	647
242	708
242	839
242	888
242	892
242	933
242	949
242	968
242	976
243	14
243	26
243	388
243	424
243	447
243	612
243	650
243	657
243	734
243	847
243	862
243	898
244	401
244	408
244	466
244	479
244	532
244	575
244	613
244	782
244	846
244	892
244	928
244	930
245	470
245	594
245	702
245	735
245	764
245	807
245	812
245	840
245	893
245	936
245	942
245	955
246	86
246	225
246	249
246	292
246	394
246	640
246	729
246	758
246	859
246	899
246	908
246	998
247	125
247	137
247	178
247	313
247	432
247	508
247	668
247	706
247	797
247	807
247	966
247	969
248	370
248	509
248	514
248	549
248	570
248	587
248	799
248	840
248	885
248	893
248	903
248	994
249	94
249	246
249	379
249	567
249	687
249	698
249	762
249	767
249	912
249	915
249	933
249	986
250	350
250	543
250	607
250	672
250	708
250	726
250	856
250	891
250	908
250	936
250	972
250	983
251	51
251	122
251	158
251	326
251	664
251	693
251	745
251	867
251	897
251	912
251	993
251	994
252	241
252	309
252	342
252	350
252	563
252	612
252	742
252	786
252	807
252	880
252	899
252	926
253	25
253	33
253	75
253	354
253	617
253	625
253	667
253	749
253	761
253	899
253	934
253	988
254	39
254	61
254	79
254	348
254	450
254	566
254	579
254	622
254	777
254	862
254	872
254	993
255	257
255	311
255	353
255	641
255	687
255	692
255	728
255	883
255	892
255	946
255	956
255	965
256	136
256	326
256	422
256	668
256	699
256	741
256	867
256	972
256	974
256	975
256	983
256	987
257	22
257	92
257	108
257	255
257	333
257	482
257	516
257	689
257	719
257	766
257	804
257	932
258	133
258	165
258	307
258	391
258	485
258	505
258	685
258	709
258	833
258	834
258	889
258	892
259	125
259	151
259	154
259	162
259	351
259	775
259	793
259	811
259	850
259	877
259	906
259	919
260	162
260	206
260	283
260	558
260	631
260	687
260	740
260	839
260	869
260	965
260	976
260	993
261	87
261	315
261	513
261	581
261	607
261	728
261	847
261	854
261	969
261	974
261	978
261	988
262	88
262	232
262	267
262	327
262	374
262	565
262	598
262	692
262	743
262	810
262	849
262	896
263	47
263	55
263	193
263	424
263	495
263	564
263	574
263	726
263	766
263	822
263	879
263	925
264	10
264	312
264	533
264	564
264	660
264	762
264	818
264	853
264	855
264	925
264	988
264	992
265	40
265	147
265	192
265	201
265	600
265	776
265	871
265	972
265	974
265	977
265	980
265	983
266	138
266	327
266	394
266	548
266	597
266	626
266	655
266	826
266	905
266	911
266	985
266	989
267	121
267	222
267	262
267	349
267	380
267	409
267	483
267	551
267	655
267	889
267	927
267	989
268	115
268	240
268	575
268	602
268	628
268	636
268	789
268	883
268	922
268	954
268	967
268	973
269	70
269	304
269	396
269	482
269	506
269	579
269	633
269	656
269	795
269	877
269	970
269	981
270	6
270	107
270	390
270	392
270	628
270	671
270	749
270	804
270	841
270	868
270	869
270	906
271	39
271	164
271	476
271	627
271	715
271	742
271	850
271	861
271	913
271	971
271	990
271	1000
272	178
272	228
272	293
272	305
272	507
272	525
272	588
272	662
272	821
272	889
272	931
272	997
273	10
273	55
273	469
273	497
273	575
273	591
273	780
273	781
273	797
273	853
273	967
273	997
274	36
274	169
274	341
274	444
274	445
274	462
274	501
274	516
274	524
274	650
274	683
274	853
275	155
275	427
275	529
275	552
275	687
275	804
275	836
275	884
275	901
275	949
275	956
275	961
276	49
276	438
276	479
276	550
276	729
276	736
276	826
276	833
276	866
276	894
276	943
276	944
277	233
277	398
277	406
277	794
277	834
277	843
277	850
277	883
277	954
277	957
277	959
277	987
278	60
278	175
278	235
278	441
278	508
278	632
278	723
278	782
278	794
278	916
278	932
278	963
279	67
279	225
279	309
279	528
279	614
279	685
279	811
279	830
279	874
279	949
279	960
279	981
280	6
280	385
280	434
280	578
280	643
280	714
280	849
280	898
280	930
280	969
280	986
280	998
281	311
281	545
281	558
281	578
281	663
281	793
281	814
281	825
281	852
281	859
281	960
281	963
282	142
282	198
282	220
282	644
282	648
282	809
282	813
282	864
282	889
282	899
282	953
282	973
283	165
283	174
283	193
283	224
283	260
283	493
283	540
283	702
283	822
283	876
283	919
283	983
284	196
284	209
284	300
284	454
284	557
284	735
284	755
284	781
284	944
284	965
284	970
284	981
285	160
285	174
285	515
285	764
285	779
285	803
285	894
285	898
285	911
285	935
285	936
285	946
286	133
286	295
286	382
286	421
286	424
286	434
286	502
286	548
286	649
286	787
286	946
286	992
287	85
287	298
287	305
287	673
287	756
287	757
287	867
287	890
287	926
287	961
287	968
287	978
288	177
288	572
288	615
288	725
288	787
288	807
288	812
288	824
288	835
288	866
288	950
288	971
289	408
289	417
289	468
289	632
289	648
289	670
289	707
289	717
289	847
289	866
289	930
289	970
290	241
290	242
290	309
290	555
290	652
290	751
290	828
290	835
290	902
290	927
290	974
290	997
291	210
291	367
291	402
291	441
291	505
291	682
291	692
291	758
291	839
291	954
291	974
291	988
292	55
292	97
292	246
292	322
292	666
292	757
292	796
292	848
292	945
292	949
292	952
292	983
293	237
293	272
293	401
293	470
293	604
293	669
293	717
293	839
293	922
293	962
293	976
293	980
294	77
294	127
294	325
294	496
294	629
294	676
294	730
294	769
294	799
294	829
294	836
294	907
295	286
295	492
295	648
295	655
295	692
295	710
295	736
295	763
295	813
295	875
295	889
295	973
295	980
296	64
296	322
296	409
296	484
296	506
296	561
296	580
296	645
296	664
296	799
296	947
296	969
296	985
297	139
297	227
297	355
297	462
297	590
297	697
297	778
297	780
297	791
297	894
297	902
297	938
297	955
298	287
298	465
298	563
298	594
298	662
298	694
298	698
298	724
298	798
298	942
298	989
298	993
298	995
299	18
299	38
299	412
299	514
299	554
299	610
299	618
299	669
299	702
299	721
299	771
299	772
299	863
300	109
300	284
300	437
300	472
300	483
300	603
300	666
300	740
300	829
300	981
300	986
300	988
300	991
301	136
301	219
301	395
301	512
301	518
301	720
301	749
301	848
301	857
301	874
301	894
301	949
301	955
302	37
302	58
302	101
302	387
302	456
302	616
302	626
302	628
302	644
302	873
302	880
302	887
302	980
303	210
303	476
303	525
303	660
303	676
303	763
303	826
303	882
303	929
303	933
303	943
303	954
303	969
304	99
304	269
304	466
304	483
304	650
304	686
304	805
304	811
304	828
304	846
304	877
304	989
304	993
305	94
305	272
305	287
305	531
305	555
305	674
305	707
305	714
305	739
305	827
305	903
305	945
305	996
306	144
306	388
306	476
306	502
306	634
306	677
306	708
306	742
306	774
306	794
306	888
306	930
306	960
307	54
307	97
307	258
307	467
307	511
307	547
307	567
307	654
307	731
307	800
307	843
307	953
307	990
308	36
308	172
308	325
308	343
308	478
308	583
308	618
308	705
308	730
308	747
308	836
308	890
308	995
309	252
309	279
309	290
309	360
309	475
309	518
309	595
309	610
309	613
309	716
309	874
309	943
309	957
310	18
310	171
310	200
310	468
310	561
310	671
310	718
310	724
310	819
310	863
310	916
310	924
310	995
311	130
311	255
311	281
311	502
311	523
311	721
311	771
311	917
311	927
311	969
311	979
311	991
311	997
312	130
312	240
312	264
312	439
312	457
312	654
312	701
312	792
312	798
312	864
312	883
312	978
312	980
313	247
313	472
313	589
313	635
313	698
313	802
313	838
313	880
313	893
313	929
313	958
313	978
313	985
314	37
314	454
314	489
314	612
314	732
314	800
314	818
314	830
314	837
314	900
314	979
314	982
314	999
315	36
315	59
315	261
315	349
315	540
315	677
315	688
315	759
315	789
315	831
315	886
315	892
315	900
316	173
316	200
316	223
316	359
