35	858
35	877
35	939
36	325
36	621
36	741
36	787
36	870
36	877
36	881
36	918
36	924
36	993
37	110
37	164
37	214
37	375
37	655
37	687
37	722
37	749
37	919
37	993
38	216
38	311
38	353
38	529
38	624
38	700
38	829
38	884
38	889
38	922
39	103
39	405
39	445
39	450
39	454
39	616
39	716
39	811
39	828
39	894
40	96
40	305
40	598
40	728
40	791
40	813
40	825
40	900
40	977
40	994
41	385
41	499
41	546
41	735
41	739
41	838
41	910
41	915
41	922
41	985
42	525
42	556
42	693
42	712
42	718
42	796
42	913
42	935
42	963
42	965
43	72
43	95
43	238
43	469
43	504
43	639
43	859
43	898
43	917
43	953
44	408
44	429
44	433
44	472
44	478
44	513
44	538
44	894
44	933
44	938
45	215
45	294
45	506
45	570
45	602
45	719
45	791
45	820
45	953
45	985
46	220
46	370
46	589
46	697
46	750
46	852
46	863
46	867
46	874
46	935
47	472
47	637
47	652
47	745
47	754
47	761
47	780
47	837
47	894
47	901
48	59
48	270
48	699
48	714
48	819
48	861
48	893
48	906
48	929
48	938
49	486
49	767
49	771
49	786
49	803
49	804
49	821
49	832
49	926
49	938
50	103
50	304
50	401
50	565
50	617
50	860
50	862
50	875
50	887
50	943
51	171
51	557
51	658
51	748
51	784
51	821
51	824
51	907
51	916
51	963
52	22
52	65
52	233
52	391
52	664
52	751
52	795
52	846
52	887
52	951
53	472
53	512
53	544
53	591
53	599
53	683
53	778
53	807
53	983
53	993
54	87
54	300
54	582
54	769
54	829
54	885
54	950
54	954
54	967
54	999
55	320
55	536
55	613
55	674
55	709
55	799
55	805
55	814
55	890
55	935
56	313
56	548
56	690
56	705
56	827
56	857
56	870
56	901
56	957
56	979
57	476
57	505
57	614
57	721
57	809
57	880
57	883
57	921
57	928
57	970
58	262
58	343
58	632
58	698
58	733
58	744
58	752
58	765
58	927
58	998
59	48
59	126
59	294
59	413
59	506
59	732
59	740
59	749
59	800
59	955
60	441
60	446
60	624
60	686
60	783
60	836
60	850
60	917
60	954
60	990
61	21
61	205
61	439
61	465
61	578
61	668
61	833
61	916
61	942
61	970
62	202
62	231
62	243
62	290
62	529
62	577
62	868
62	921
62	973
62	999
63	412
63	502
63	532
63	619
63	845
63	885
63	926
63	944
63	959
63	999
64	507
64	764
64	818
64	842
64	855
64	876
64	911
64	932
64	935
64	997
65	19
65	52
65	139
65	486
65	623
65	748
65	769
65	876
65	939
65	979
66	521
66	546
66	631
66	717
66	755
66	796
66	941
66	971
66	973
66	996
67	21
67	245
67	352
67	462
67	700
67	724
67	778
67	982
67	983
67	998
68	152
68	261
68	286
68	301
68	313
68	476
68	695
68	713
68	790
68	950
69	230
69	232
69	247
69	260
69	312
69	620
69	662
69	840
69	880
69	931
70	148
70	150
70	317
70	534
70	735
70	805
70	897
70	911
70	972
70	985
71	101
71	733
71	764
71	803
71	829
71	884
71	889
71	902
71	909
71	963
72	43
72	297
72	406
72	470
72	487
72	541
72	824
72	943
72	989
72	990
73	368
73	587
73	665
73	687
73	716
73	783
73	815
73	845
73	873
73	958
74	22
74	130
74	443
74	595
74	619
74	700
74	724
74	809
74	975
74	982
75	489
75	587
75	710
75	758
75	780
75	814
75	865
75	934
75	946
75	976
76	150
76	181
76	280
76	522
76	721
76	738
76	747
76	830
76	875
76	943
77	181
77	189
77	284
77	504
77	560
77	727
77	760
77	897
77	947
77	986
78	105
78	275
78	328
78	607
78	671
78	840
78	894
78	943
78	977
78	978
79	440
79	538
79	574
79	664
79	832
79	888
79	922
79	944
79	997
79	999
80	296
80	478
80	516
80	754
80	789
80	857
80	896
80	934
80	943
80	970
81	90
81	270
81	320
81	340
81	449
81	476
81	870
81	945
81	968
81	996
82	121
82	162
82	547
82	891
82	899
82	918
82	934
82	962
82	978
82	1000
83	21
83	151
83	221
83	256
83	306
83	406
83	656
83	660
83	762
83	873
84	91
84	458
84	553
84	666
84	772
84	875
84	904
84	940
84	941
84	974
85	241
85	532
85	648
85	685
85	871
85	905
85	908
85	917
85	927
85	941
86	184
86	228
86	391
86	470
86	765
86	782
86	842
86	973
86	977
86	997
87	54
87	186
87	331
87	833
87	859
87	871
87	898
87	905
87	921
87	946
88	210
88	413
88	430
88	693
88	722
88	866
88	882
88	888
88	963
88	965
89	291
89	505
89	528
89	625
89	634
89	711
89	797
89	889
89	897
89	969
90	81
90	438
90	655
90	666
90	764
90	780
90	785
90	820
90	886
90	890
91	84
91	118
91	440
91	542
91	636
91	647
91	667
91	687
91	792
91	815
92	6
92	707
92	767
92	794
92	842
92	883
92	937
92	967
92	987
92	997
93	180
93	332
93	335
93	527
93	543
93	611
93	634
93	839
93	939
93	979
94	135
94	285
94	364
94	405
94	525
94	672
94	858
94	884
94	938
94	983
95	43
95	356
95	577
95	686
95	757
95	813
95	815
95	835
95	977
95	999
96	18
96	40
96	370
96	455
96	517
96	552
96	595
96	734
96	968
96	996
97	149
97	259
97	620
97	720
97	721
97	736
97	741
97	848
97	924
97	990
98	157
98	318
98	511
98	551
98	678
98	840
98	864
98	930
98	937
98	974
99	116
99	391
99	592
99	753
99	761
99	811
99	873
99	920
99	970
99	998
100	238
100	556
100	568
100	651
100	654
100	767
100	769
100	795
100	812
100	948
101	71
101	115
101	468
101	481
101	577
101	594
101	833
101	960
101	968
101	987
102	103
102	126
102	151
102	342
102	413
102	457
102	725
102	895
102	916
102	946
103	39
103	50
103	102
103	233
103	617
103	736
103	738
103	842
103	971
103	997
104	149
104	571
104	572
104	660
104	668
104	789
104	820
104	883
104	905
104	917
105	78
105	244
105	355
105	382
105	584
105	721
105	789
105	827
105	970
105	985
106	32
106	353
106	440
106	451
106	646
106	656
106	753
106	784
106	816
106	983
107	192
107	272
107	377
107	539
107	568
107	633
107	713
107	907
107	966
107	997
108	340
108	657
108	776
108	843
108	876
108	923
108	929
108	966
108	981
108	997
109	527
109	657
109	663
109	688
109	690
109	847
109	924
109	948
109	957
109	991
110	37
110	216
110	353
110	477
110	582
110	597
110	631
110	759
110	782
110	829
111	9
111	267
111	279
111	420
111	463
111	671
111	760
111	897
111	934
111	940
112	349
112	402
112	659
112	694
112	766
112	848
112	868
112	893
112	939
112	979
113	230
113	234
113	469
113	507
113	676
113	686
113	969
113	978
113	992
113	997
114	553
114	596
114	646
114	650
114	658
114	826
114	890
114	897
114	970
114	985
115	101
115	363
115	555
115	644
115	756
115	801
115	895
115	898
115	937
115	979
116	99
116	163
116	235
116	454
116	590
116	744
116	755
116	823
116	887
116	931
117	127
117	177
117	325
117	471
117	574
117	816
117	944
117	982
117	992
117	996
118	91
118	320
118	568
118	569
118	701
118	725
118	852
118	908
118	922
118	927
118	967
119	579
119	710
119	728
119	734
119	752
119	764
119	785
119	856
119	887
119	890
119	939
120	162
120	262
120	310
120	489
120	601
120	880
120	886
120	895
120	907
120	931
120	986
121	82
121	402
121	594
121	666
121	724
121	746
121	830
121	837
121	895
121	978
121	989
122	253
122	328
122	526
122	567
122	672
122	718
122	780
122	912
122	961
122	970
122	981
123	30
123	260
123	332
123	451
123	463
123	692
123	726
123	851
123	867
123	876
123	995
124	411
124	588
124	768
124	775
124	835
124	884
124	889
124	890
124	938
124	958
124	998
125	186
125	416
125	724
125	743
125	755
125	757
125	797
125	841
125	951
125	968
125	993
126	59
126	102
126	277
126	311
126	436
126	614
126	643
126	661
126	800
126	851
126	962
127	117
127	374
127	645
127	699
127	732
127	742
127	799
127	818
127	915
127	972
127	993
128	246
128	280
128	662
128	674
128	729
128	754
128	856
128	862
128	915
128	934
128	972
129	313
129	567
129	592
129	654
129	696
129	714
129	902
129	912
129	914
129	927
129	959
130	20
130	74
130	707
130	712
130	850
130	853
130	932
130	934
130	983
130	989
130	990
131	2
131	570
131	654
131	705
131	735
131	742
131	766
131	806
131	833
131	841
131	900
132	34
132	199
132	519
132	722
132	781
132	816
132	848
132	860
132	864
132	954
132	967
133	235
133	327
133	582
133	584
133	763
133	798
133	833
133	878
133	898
133	904
133	953
134	252
134	337
134	484
134	632
134	752
134	922
134	923
134	966
134	969
134	974
134	997
135	94
135	362
135	501
135	502
135	547
135	629
135	820
135	837
135	925
135	939
135	985
136	250
136	380
136	431
136	612
136	687
136	717
136	755
136	868
136	909
136	946
136	998
137	148
137	454
137	653
137	775
137	810
137	857
137	884
137	899
137	948
137	972
137	993
138	23
138	322
138	627
138	675
138	745
138	752
138	761
138	824
138	827
138	901
138	955
139	21
139	65
139	163
139	415
139	435
139	640
139	704
139	725
139	768
139	873
139	979
140	35
140	418
140	790
140	807
140	830
140	868
140	896
140	920
140	961
140	976
140	993
141	308
141	375
141	441
141	458
141	550
141	630
141	648
141	774
141	838
141	974
141	990
142	235
142	365
142	386
142	648
142	784
142	798
142	909
142	912
142	918
142	960
142	973
143	238
143	248
143	270
143	552
143	571
143	658
143	694
143	735
143	882
143	908
143	977
144	299
144	315
144	723
144	750
144	757
144	788
144	791
144	822
144	862
144	899
144	923
145	159
145	278
145	290
145	367
145	691
145	843
145	878
145	919
145	950
145	962
145	971
146	12
146	638
146	699
146	756
146	776
146	780
146	790
146	806
146	908
146	947
146	995
147	149
147	256
147	407
147	513
147	767
147	817
147	828
147	839
147	856
147	883
147	983
148	70
148	137
148	156
148	249
148	323
148	330
148	643
148	703
148	718
148	897
148	984
149	97
149	104
149	147
149	200
149	390
149	657
149	810
149	957
149	960
149	991
149	994
150	70
150	76
150	472
150	569
150	598
150	903
150	916
150	929
150	969
150	971
150	989
151	83
151	102
151	580
151	684
151	728
151	738
151	764
151	821
151	865
151	870
151	886
152	6
152	68
152	271
152	298
152	319
152	397
152	798
152	807
152	863
152	869
152	908
153	18
153	243
153	284
153	334
153	445
153	462
153	483
153	599
153	812
153	831
153	890
154	565
154	630
154	659
154	703
154	731
154	745
154	753
154	781
154	878
154	879
154	962
155	317
155	421
155	507
155	563
155	686
155	818
155	875
155	907
155	933
155	984
155	994
156	148
156	366
156	410
156	487
156	593
156	619
156	707
156	779
156	837
156	898
156	995
157	98
157	287
157	356
157	755
157	768
157	795
157	903
157	928
157	990
157	995
157	996
158	244
158	341
158	599
158	637
158	832
158	899
158	902
158	919
158	924
158	941
158	987
159	145
159	236
159	283
159	340
159	369
159	557
159	646
159	817
159	830
159	959
159	994
160	273
160	318
160	651
160	653
160	763
160	769
160	802
160	811
160	846
160	955
160	964
161	264
161	471
161	557
161	558
161	615
161	747
161	875
161	885
161	936
161	958
161	986
162	82
162	120
162	178
162	289
162	409
162	623
162	649
162	881
162	982
162	992
162	993
163	116
163	139
163	440
163	467
163	469
163	547
163	556
163	561
163	799
163	827
163	972
164	35
164	37
164	249
164	365
164	494
164	596
164	778
164	865
164	884
164	990
164	996
165	215
165	526
165	577
165	758
165	769
165	789
165	817
165	918
165	936
165	942
165	987
166	30
166	237
166	610
166	709
166	826
166	899
166	929
166	930
166	983
166	994
166	1000
167	259
167	305
167	698
167	738
167	751
167	835
167	916
167	927
167	940
167	985
167	989
168	256
168	486
168	597
168	688
168	751
168	781
168	801
168	808
168	927
168	944
168	952
169	318
169	423
169	457
169	686
169	726
169	811
169	813
169	872
169	873
169	920
169	977
170	545
170	548
170	573
170	701
170	709
170	777
170	846
170	882
170	942
170	969
170	990
171	51
171	179
171	317
171	436
171	441
171	595
171	641
171	705
171	792
171	881
171	901
172	196
172	198
172	199
172	210
172	697
172	860
172	872
172	910
172	967
172	972
172	993
173	174
173	302
173	385
173	475
173	533
173	753
173	781
173	804
173	950
173	967
173	981
174	24
174	173
174	355
174	402
174	680
174	718
174	775
174	842
174	909
174	921
174	923
175	213
175	525
175	528
175	592
175	768
175	889
175	895
175	930
175	958
175	998
175	1000
176	258
176	436
176	524
176	652
176	661
176	791
176	902
176	947
176	955
176	964
176	994
177	117
177	214
177	305
177	537
177	591
177	809
177	813
177	929
177	936
177	953
177	963
178	162
178	263
178	409
178	551
178	649
178	674
178	746
178	895
178	905
178	931
178	993
179	18
179	171
179	309
179	487
179	650
179	710
179	807
179	881
179	959
179	971
179	976
180	93
180	195
180	261
180	430
180	505
180	736
180	737
180	758
180	815
180	934
180	954
181	76
181	77
181	187
181	222
181	374
181	574
181	583
181	600
181	615
181	826
181	940
182	215
182	219
182	364
182	500
182	669
182	702
182	751
182	843
182	939
182	979
182	999
183	209
183	458
183	512
183	607
183	643
183	696
183	754
183	774
183	844
183	916
183	944
184	86
184	312
184	397
184	522
184	736
184	832
184	844
184	924
184	947
184	969
184	998
185	193
185	432
185	452
185	469
185	511
185	526
185	786
185	855
185	862
185	873
185	980
186	87
186	125
186	361
186	488
186	561
186	641
186	654
186	665
186	718
186	952
186	963
187	181
187	530
187	547
187	550
187	663
187	677
187	742
187	759
187	769
187	867
187	898
188	338
188	388
188	563
188	566
188	606
188	772
188	839
188	876
188	906
188	947
188	954
189	77
189	313
189	358
189	437
189	593
189	689
189	705
189	745
189	838
189	843
189	998
190	8
190	191
190	294
190	497
190	627
190	762
190	774
190	806
190	888
190	892
190	975
191	22
191	190
191	404
191	447
191	581
191	604
191	690
191	865
191	874
191	922
191	947
192	32
192	107
192	283
192	348
192	438
192	599
192	656
192	661
192	863
192	870
192	957
193	185
193	214
193	363
193	534
193	706
193	859
193	937
193	938
193	955
193	982
193	995
194	342
194	472
194	522
194	531
194	688
194	815
194	870
194	891
194	951
194	963
194	971
195	180
195	388
195	433
195	472
195	477
195	481
195	643
195	767
195	832
195	847
195	859
196	31
196	172
196	228
196	520
196	665
196	758
196	870
196	920
196	942
196	967
196	1000
197	12
197	289
197	345
197	381
197	400
197	459
197	576
197	578
197	787
197	931
197	941
198	172
198	213
198	419
198	424
198	452
198	520
198	654
198	707
198	841
198	916
198	952
199	132
199	172
199	483
199	696
199	714
199	742
199	949
199	959
199	972
199	986
199	988
200	4
200	149
200	251
200	361
200	659
200	685
200	815
200	903
200	943
200	971
200	983
201	22
201	292
201	605
201	674
201	719
201	763
201	772
201	783
201	857
201	944
201	989
202	62
202	433
202	477
202	547
202	671
202	728
202	760
202	858
202	879
202	961
202	989
203	573
203	662
203	730
203	737
203	752
203	825
203	841
203	871
203	882
203	900
203	925
204	207
204	238
204	391
204	399
204	417
204	595
204	628
204	856
204	891
204	897
204	900
205	61
205	378
205	381
205	598
205	651
205	693
205	754
205	803
205	906
205	980
205	982
206	351
206	396
206	732
206	748
206	822
206	838
206	874
206	896
206	908
206	955
206	969
207	204
207	252
207	545
207	608
207	657
207	696
207	806
207	857
207	861
207	930
207	994
208	257
208	350
208	419
208	557
208	633
208	748
208	837
208	850
208	924
208	976
208	998
209	183
209	409
209	606
209	612
209	621
209	743
209	801
209	934
209	944
209	949
209	989
210	88
210	172
210	349
210	355
210	505
210	636
210	747
210	844
210	872
210	920
210	997
211	223
211	573
211	588
211	762
211	824
211	828
211	830
211	848
211	869
211	877
211	903
212	10
212	308
212	314
212	475
212	613
212	673
212	830
212	844
212	872
212	969
212	977
213	175
213	198
213	534
213	579
213	671
213	699
213	730
213	861
213	874
213	932
213	993
214	37
214	177
214	193
214	562
214	756
214	767
214	828
214	882
214	883
214	894
214	937
215	45
215	165
215	182
215	597
215	626
215	726
215	800
215	834
215	927
215	967
215	990
216	38
216	110
216	264
216	427
216	605
216	778
216	863
216	883
216	896
216	954
216	967
217	370
217	589
217	597
217	809
217	817
217	838
217	843
217	852
217	866
217	867
217	975
218	356
218	457
218	470
218	582
218	706
218	782
218	787
218	793
218	857
218	950
218	954
219	182
219	263
219	678
219	692
219	781
219	814
219	895
219	900
219	950
219	954
219	967
220	46
220	548
220	686
220	713
220	718
220	789
220	834
220	878
220	937
220	952
220	981
221	83
221	365
221	422
221	469
221	524
221	608
221	751
221	781
221	807
221	853
221	992
222	181
222	365
222	470
222	564
222	716
222	735
222	815
222	822
222	873
222	961
222	977
223	211
223	224
223	297
223	564
223	573
223	765
223	802
223	860
223	877
223	984
223	989
224	223
224	410
224	411
224	541
224	611
224	632
224	740
224	800
224	803
224	865
224	929
225	353
225	354
225	367
225	527
225	571
225	589
225	715
225	770
225	861
225	906
225	940
226	473
226	615
226	664
226	789
226	850
226	897
226	910
226	911
226	960
226	966
226	970
227	322
227	498
227	707
227	734
227	773
227	799
227	814
227	870
227	894
227	907
227	991
228	86
228	196
228	421
228	432
228	705
228	723
228	785
228	812
228	840
228	849
228	948
229	13
229	293
229	388
229	515
229	758
229	783
229	838
229	868
229	884
229	939
229	976
230	69
230	113
230	675
230	708
230	739
230	793
230	810
230	824
230	909
230	919
230	984
230	987
231	62
231	356
231	561
231	683
231	799
231	801
231	925
231	950
231	966
231	969
231	989
231	998
232	69
232	271
232	286
232	379
232	656
232	709
232	720
232	785
232	824
232	886
232	890
232	958
233	52
233	103
233	259
233	273
233	346
233	369
233	413
233	660
233	698
233	786
233	900
233	1000
234	113
234	574
234	646
234	678
234	729
234	745
234	774
234	885
234	900
234	944
234	979
234	986
235	6
235	116
235	133
235	142
235	372
235	751
235	835
235	845
235	880
235	894
235	919
235	927
236	159
236	319
236	471
236	473
236	538
236	561
236	584
236	617
236	746
236	768
236	818
236	903
237	166
237	255
237	288
237	528
237	622
237	648
237	687
237	756
237	767
237	883
237	889
237	937
238	4
238	43
238	100
238	143
238	204
238	451
238	673
238	747
238	882
238	925
238	937
238	967
239	649
239	720
239	758
239	794
239	805
239	809
239	829
239	832
239	890
239	931
239	951
239	963
240	256
240	285
240	330
240	332
240	384
240	526
240	540
240	681
240	803
240	810
240	903
240	930
241	85
241	501
241	508
241	554
241	574
241	582
241	585
241	650
241	678
241	856
241	866
241	972
242	23
242	406
242	621
242	629
242	640
242	651
242	667
242	840
242	851
242	882
242	886
242	890
243	62
243	153
243	296
243	379
243	463
243	750
243	773
243	923
243	942
243	948
243	961
243	974
244	105
244	158
244	309
244	522
244	573
244	587
244	641
244	823
244	889
244	891
244	945
244	989
245	26
245	67
245	281
245	298
245	342
245	465
245	700
245	702
245	724
245	920
245	982
245	997
246	128
246	430
246	431
246	495
246	636
246	687
246	740
246	815
246	832
246	872
246	959
246	999
247	69
247	297
247	360
247	376
247	576
247	687
247	706
247	839
247	871
247	888
247	950
247	980
248	143
248	318
248	435
248	450
248	553
248	600
248	637
248	891
248	894
248	925
248	960
248	984
249	148
249	164
249	282
249	293
249	389
249	496
249	651
249	668
249	804
249	955
249	982
249	992
250	136
250	316
250	395
250	689
250	698
250	877
250	910
250	912
250	931
250	932
250	955
250	960
251	200
251	443
251	619
251	728
251	774
251	785
251	802
251	869
251	886
251	890
251	975
251	994
252	20
252	134
252	207
252	278
252	315
252	349
252	532
252	681
252	830
252	926
252	932
252	959
253	122
253	347
253	481
253	511
253	613
253	743
253	796
253	804
253	823
253	866
253	899
253	968
254	557
254	684
254	724
254	758
254	816
254	834
254	836
254	840
254	945
254	949
254	973
254	990
255	237
255	355
255	410
255	714
255	723
255	787
255	796
255	807
255	854
255	889
255	936
255	947
256	83
256	147
256	168
256	240
256	295
256	540
256	685
256	723
256	840
256	887
256	904
256	967
257	25
257	208
257	298
257	349
257	605
257	632
257	808
257	817
257	889
257	921
257	958
257	998
258	176
258	390
258	530
258	609
258	650
258	652
258	728
258	765
258	869
258	945
258	960
258	989
259	97
259	167
259	233
259	297
259	358
259	430
259	491
259	683
259	832
259	876
259	947
259	995
260	69
260	123
260	303
260	306
260	387
260	445
260	469
260	480
260	559
260	565
260	832
260	975
261	68
261	180
261	565
261	567
261	659
261	815
261	841
261	864
261	891
261	925
261	934
261	964
262	33
262	58
262	120
262	279
262	427
262	450
262	590
262	601
262	608
262	649
262	740
262	913
263	12
263	178
263	219
263	431
263	502
263	572
263	704
263	783
263	827
263	937
263	965
263	968
264	161
264	216
264	418
264	480
264	549
264	726
264	784
264	802
264	929
264	969
264	976
264	989
265	364
265	545
265	565
265	570
265	622
265	639
265	695
265	704
265	735
265	856
265	966
265	977
266	2
266	331
266	503
266	589
266	604
266	772
266	799
266	818
266	883
266	913
266	986
266	998
267	111
267	425
267	512
267	618
267	663
267	694
267	749
267	751
267	851
267	922
267	930
267	940
268	318
268	460
268	465
268	482
268	552
268	682
268	713
268	729
268	804
268	827
268	981
268	991
269	17
269	320
269	347
269	425
269	543
269	647
269	791
269	816
269	836
269	865
269	880
269	885
270	48
270	81
270	143
270	277
270	455
270	646
270	731
270	848
270	898
270	926
270	928
270	946
271	152
271	232
271	309
271	329
271	414
271	587
271	635
271	682
271	695
271	807
271	891
271	981
272	107
272	278
272	386
272	549
272	596
272	661
272	771
272	870
272	907
272	928
272	955
272	973
273	22
273	160
273	233
273	291
273	511
273	531
273	680
273	690
273	854
273	925
273	935
273	989
274	360
274	404
274	464
274	714
274	786
274	815
274	893
274	898
274	949
274	971
274	978
274	993
275	78
275	364
275	539
275	560
275	624
275	685
275	728
275	824
275	825
275	833
275	874
275	983
276	284
276	632
276	665
276	675
276	682
276	714
276	736
276	756
276	791
276	820
276	882
276	953
277	126
277	270
277	354
277	403
277	436
277	625
277	695
277	711
277	732
277	735
277	822
277	960
278	145
278	252
278	272
278	297
278	352
278	515
278	739
278	824
278	849
278	873
278	895
278	976
279	111
279	262
279	353
279	400
279	487
279	537
279	607
279	690
279	823
279	931
279	953
279	990
280	76
280	128
280	534
280	545
280	717
280	727
280	766
280	846
280	893
280	922
280	959
280	972
281	245
281	345
281	351
281	455
281	462
281	493
281	702
281	756
281	757
281	922
281	926
281	955
282	249
282	512
282	666
282	746
282	760
282	778
282	888
282	889
282	915
282	940
282	975
282	1000
283	25
283	159
283	192
283	557
283	715
283	770
283	824
283	901
283	919
283	941
283	983
283	998
284	77
284	153
284	276
284	416
284	552
284	667
284	727
284	739
284	761
284	911
284	960
284	992
285	94
285	240
285	418
285	493
285	518
285	652
285	666
285	813
285	863
285	864
285	879
285	903
286	68
286	232
286	515
286	526
286	650
286	674
286	790
286	807
286	841
286	860
286	910
286	963
287	13
287	157
287	368
287	534
287	565
287	666
287	735
287	763
287	825
287	832
287	900
287	925
288	9
288	237
288	304
288	414
288	830
288	842
288	851
288	855
288	863
288	893
288	966
288	1000
289	25
289	162
289	197
289	535
289	685
289	784
289	843
289	896
289	900
289	906
289	927
289	983
290	62
290	145
290	716
290	753
290	770
290	781
290	782
290	842
290	846
290	906
290	964
290	967
291	22
291	89
291	273
291	393
291	455
291	526
291	629
291	635
291	788
291	814
291	935
291	989
292	201
292	503
292	535
292	593
292	709
292	756
292	761
292	815
292	830
292	837
292	901
292	975
293	229
293	249
293	327
293	419
293	606
293	667
293	713
293	800
293	806
293	904
293	924
293	981
294	45
294	59
294	190
294	320
294	373
294	394
294	735
294	762
294	776
294	785
294	892
294	988
295	256
295	421
295	468
295	529
295	770
295	811
295	832
295	846
295	852
295	874
295	956
295	987
296	16
296	80
296	243
296	483
296	573
296	583
296	746
296	807
296	869
296	906
296	933
296	996
297	72
297	223
297	247
297	259
297	278
297	425
297	693
297	811
297	874
297	893
297	934
297	958
298	152
298	245
298	257
298	352
298	443
298	537
298	659
298	669
298	672
298	715
298	839
298	865
299	144
299	335
299	415
299	428
299	514
299	824
299	846
299	861
299	912
299	918
299	984
299	993
300	54
300	387
300	412
300	468
300	494
300	512
300	537
300	583
300	782
300	829
300	879
300	963
301	68
301	407
301	411
301	497
301	526
301	756
301	771
301	775
301	844
301	846
301	883
301	937
302	173
302	443
302	447
302	548
302	746
302	778
302	829
302	896
302	933
302	951
302	963
302	990
303	260
303	384
303	521
303	729
303	736
303	744
303	775
303	796
303	917
303	936
303	968
303	975
304	50
304	288
304	316
304	441
304	510
304	529
304	579
304	626
304	691
304	871
304	880
304	990
305	40
305	167
305	177
305	460
305	766
305	795
305	843
305	878
305	925
305	939
305	979
305	998
306	83
306	260
306	390
306	563
306	631
306	659
306	668
306	759
306	789
306	855
306	927
306	987
307	8
307	592
307	672
307	763
307	827
307	844
307	876
307	889
307	938
307	981
307	983
307	995
308	141
308	212
308	322
308	334
308	416
308	556
308	665
308	698
308	756
308	812
308	846
308	973
309	179
309	244
309	271
309	343
309	380
309	430
309	476
309	503
309	772
309	797
309	886
309	952
310	120
310	395
310	595
310	596
310	687
310	826
310	920
310	955
310	970
310	985
310	989
310	998
311	13
311	38
311	126
311	506
311	583
311	601
311	740
311	800
311	834
311	852
311	934
311	936
312	69
312	184
312	464
312	543
312	607
312	630
312	777
312	836
312	880
312	942
312	976
312	990
313	6
313	25
313	56
313	68
313	129
313	189
313	497
313	612
313	639
313	652
313	936
313	995
314	212
314	478
314	544
314	657
314	675
314	710
314	738
314	805
314	864
314	888
314	928
314	939
315	144
315	252
315	328
315	529
315	680
315	705
315	738
315	790
315	818
315	837
315	958
315	998
316	250
316	304
316	371
316	500
316	584
316	700
316	706
316	724
316	745
316	889
316	958
316	981
317	34
317	70
317	155
317	171
317	401
317	457
317	548
317	634
317	650
317	704
317	746
317	942
317	959
318	98
318	160
318	169
318	248
318	268
318	373
318	375
318	467
318	583
318	597
318	688
318	765
318	927
319	152
319	236
319	535
319	674
319	768
319	797
319	799
319	801
319	828
319	897
319	930
319	933
319	998
320	55
320	81
320	118
320	269
320	294
320	350
320	405
320	423
320	566
320	647
320	859
320	941
