26	996
27	72
27	471
27	620
27	629
27	657
27	680
27	826
27	893
27	937
27	950
28	575
28	738
28	747
28	796
28	923
28	939
28	943
28	953
28	958
28	964
29	114
29	182
29	324
29	545
29	716
29	843
29	845
29	879
29	921
29	938
30	104
30	140
30	315
30	612
30	628
30	641
30	786
30	909
30	961
30	980
31	43
31	215
31	302
31	723
31	806
31	828
31	894
31	903
31	931
31	988
32	48
32	92
32	324
32	419
32	567
32	609
32	745
32	895
32	982
32	1000
33	699
33	791
33	858
33	861
33	913
33	916
33	982
33	989
33	996
33	998
34	212
34	562
34	626
34	665
34	857
34	911
34	912
34	921
34	959
34	983
35	267
35	384
35	413
35	420
35	490
35	654
35	817
35	832
35	926
35	963
36	309
36	496
36	583
36	597
36	730
36	843
36	919
36	960
36	965
36	973
37	248
37	288
37	581
37	651
37	861
37	862
37	863
37	950
37	961
37	969
38	63
38	360
38	394
38	433
38	654
38	668
38	696
38	777
38	828
38	881
39	259
39	283
39	326
39	427
39	581
39	746
39	824
39	854
39	938
39	957
40	111
40	120
40	447
40	462
40	511
40	618
40	686
40	905
40	976
40	993
41	15
41	191
41	240
41	264
41	323
41	880
41	911
41	935
41	947
41	990
42	86
42	362
42	660
42	859
42	863
42	875
42	924
42	929
42	948
42	959
43	31
43	175
43	228
43	449
43	704
43	715
43	852
43	863
43	912
43	952
44	71
44	275
44	591
44	681
44	753
44	853
44	881
44	896
44	906
44	964
45	153
45	324
45	396
45	550
45	690
45	727
45	792
45	919
45	952
45	996
46	231
46	355
46	485
46	524
46	610
46	634
46	657
46	880
46	920
46	984
47	85
47	110
47	541
47	672
47	757
47	828
47	846
47	864
47	928
47	958
48	32
48	120
48	164
48	280
48	369
48	591
48	594
48	830
48	950
48	973
49	192
49	493
49	570
49	571
49	613
49	721
49	877
49	908
49	956
49	969
50	157
50	230
50	402
50	674
50	782
50	839
50	865
50	952
50	961
50	989
51	93
51	96
51	332
51	360
51	468
51	514
51	727
51	760
51	824
51	852
52	54
52	508
52	511
52	721
52	744
52	750
52	827
52	878
52	907
52	977
53	18
53	146
53	298
53	337
53	356
53	629
53	639
53	668
53	784
53	953
54	52
54	125
54	349
54	573
54	642
54	666
54	736
54	802
54	809
54	820
55	497
55	552
55	632
55	659
55	697
55	750
55	852
55	914
55	951
55	973
56	461
56	478
56	590
56	730
56	761
56	792
56	884
56	949
56	952
56	963
57	78
57	134
57	209
57	302
57	377
57	426
57	873
57	931
57	994
57	999
58	439
58	611
58	699
58	733
58	827
58	866
58	892
58	918
58	959
58	998
59	269
59	439
59	562
59	604
59	782
59	794
59	825
59	855
59	878
59	943
60	227
60	338
60	353
60	365
60	495
60	524
60	741
60	902
60	953
60	969
61	153
61	167
61	266
61	445
61	536
61	795
61	822
61	850
61	901
61	962
62	15
62	412
62	417
62	435
62	480
62	574
62	751
62	779
62	781
62	929
63	38
63	271
63	493
63	506
63	655
63	710
63	802
63	818
63	855
63	988
64	224
64	246
64	261
64	513
64	725
64	741
64	760
64	928
64	955
64	964
65	268
65	335
65	357
65	432
65	434
65	548
65	551
65	639
65	835
65	911
66	197
66	295
66	332
66	677
66	854
66	866
66	934
66	936
66	946
66	997
67	113
67	513
67	670
67	726
67	886
67	895
67	901
67	903
67	967
67	996
68	120
68	251
68	474
68	703
68	748
68	762
68	800
68	844
68	930
68	955
69	91
69	108
69	210
69	426
69	620
69	642
69	675
69	733
69	737
69	923
70	516
70	579
70	666
70	754
70	755
70	768
70	784
70	815
70	847
70	933
71	44
71	160
71	190
71	252
71	503
71	592
71	742
71	839
71	972
71	994
72	27
72	134
72	208
72	458
72	564
72	881
72	910
72	917
72	956
72	995
73	290
73	292
73	599
73	661
73	794
73	811
73	850
73	914
73	924
73	992
74	109
74	189
74	348
74	720
74	916
74	926
74	944
74	947
74	962
74	996
75	147
75	549
75	581
75	583
75	739
75	810
75	840
75	860
75	883
75	969
76	168
76	307
76	324
76	499
76	520
76	595
76	805
76	849
76	973
76	985
77	119
77	261
77	360
77	567
77	628
77	789
77	793
77	829
77	871
77	923
78	57
78	222
78	475
78	559
78	797
78	882
78	886
78	928
78	938
78	954
79	1
79	193
79	246
79	255
79	264
79	273
79	714
79	791
79	813
79	890
80	173
80	722
80	887
80	891
80	901
80	905
80	940
80	973
80	995
80	998
81	242
81	326
81	363
81	488
81	604
81	649
81	813
81	824
81	828
81	938
82	318
82	502
82	544
82	596
82	613
82	674
82	796
82	839
82	904
82	951
83	110
83	525
83	542
83	648
83	701
83	709
83	719
83	743
83	927
83	959
84	187
84	459
84	497
84	732
84	761
84	895
84	928
84	947
84	957
84	967
85	47
85	166
85	404
85	482
85	528
85	744
85	824
85	880
85	919
85	932
86	42
86	309
86	345
86	454
86	521
86	570
86	585
86	826
86	874
86	885
87	148
87	187
87	334
87	335
87	501
87	641
87	772
87	781
87	782
87	791
88	155
88	194
88	251
88	453
88	469
88	577
88	602
88	849
88	876
88	943
89	222
89	600
89	616
89	773
89	856
89	875
89	880
89	942
89	945
89	950
90	292
90	316
90	412
90	428
90	495
90	507
90	710
90	814
90	939
90	992
91	69
91	126
91	299
91	466
91	508
91	710
91	758
91	853
91	928
91	947
92	32
92	189
92	345
92	572
92	676
92	729
92	822
92	910
92	938
92	970
93	51
93	555
93	662
93	690
93	743
93	751
93	754
93	954
93	972
93	991
94	445
94	528
94	762
94	764
94	835
94	870
94	933
94	973
94	979
94	993
95	215
95	319
95	548
95	797
95	858
95	895
95	918
95	931
95	945
95	972
96	51
96	98
96	416
96	495
96	595
96	640
96	728
96	766
96	850
96	893
97	100
97	167
97	276
97	402
97	521
97	576
97	591
97	631
97	643
97	851
98	96
98	243
98	398
98	471
98	557
98	611
98	615
98	692
98	886
98	994
99	132
99	297
99	484
99	538
99	684
99	724
99	870
99	887
99	888
99	915
100	97
100	160
100	356
100	475
100	596
100	836
100	839
100	883
100	896
100	919
101	431
101	563
101	589
101	762
101	781
101	966
101	970
101	979
101	983
101	990
102	351
102	396
102	422
102	454
102	573
102	825
102	865
102	889
102	925
102	950
103	26
103	226
103	240
103	273
103	439
103	517
103	532
103	618
103	942
103	980
104	30
104	167
104	346
104	359
104	615
104	694
104	739
104	797
104	863
104	890
105	530
105	622
105	671
105	762
105	825
105	862
105	904
105	934
105	963
105	980
106	228
106	257
106	282
106	360
106	633
106	667
106	714
106	883
106	904
106	928
107	20
107	25
107	136
107	392
107	788
107	849
107	887
107	890
107	903
107	941
108	24
108	69
108	230
108	501
108	541
108	666
108	767
108	853
108	855
108	983
109	74
109	114
109	146
109	240
109	332
109	686
109	695
109	710
109	860
109	927
110	47
110	83
110	402
110	631
110	656
110	737
110	748
110	882
110	954
110	956
111	40
111	303
111	352
111	387
111	516
111	577
111	679
111	808
111	984
111	989
112	23
112	340
112	652
112	713
112	824
112	855
112	878
112	879
112	943
112	981
113	67
113	241
113	338
113	762
113	847
113	867
113	885
113	937
113	976
113	978
114	29
114	109
114	296
114	450
114	451
114	581
114	586
114	632
114	716
114	998
115	142
115	239
115	754
115	780
115	781
115	788
115	892
115	901
115	906
115	999
116	117
116	357
116	401
116	448
116	520
116	876
116	891
116	908
116	997
116	999
117	116
117	125
117	287
117	603
117	658
117	696
117	811
117	965
117	980
117	984
118	10
118	135
118	514
118	544
118	819
118	844
118	851
118	906
118	928
118	937
119	77
119	204
119	353
119	487
119	641
119	762
119	821
119	954
119	966
119	997
120	40
120	48
120	68
120	281
120	321
120	557
120	661
120	879
120	905
120	926
121	159
121	432
121	442
121	585
121	714
121	820
121	880
121	901
121	917
121	960
122	4
122	128
122	131
122	408
122	582
122	606
122	611
122	827
122	924
122	993
123	271
123	430
123	682
123	786
123	865
123	910
123	938
123	941
123	945
123	966
124	217
124	270
124	439
124	470
124	639
124	809
124	865
124	866
124	878
124	987
125	18
125	54
125	117
125	510
125	538
125	631
125	635
125	671
125	830
125	866
126	91
126	536
126	556
126	647
126	808
126	908
126	930
126	944
126	981
126	984
127	272
127	369
127	418
127	425
127	449
127	569
127	698
127	784
127	826
127	828
128	1
128	122
128	267
128	707
128	733
128	886
128	893
128	955
128	956
128	996
129	394
129	450
129	549
129	607
129	623
129	769
129	771
129	822
129	893
129	954
130	199
130	328
130	532
130	659
130	681
130	691
130	824
130	855
130	913
130	918
131	122
131	218
131	311
131	397
131	597
131	840
131	849
131	882
131	940
131	945
131	985
132	23
132	99
132	336
132	521
132	562
132	568
132	828
132	840
132	846
132	943
132	987
133	163
133	251
133	494
133	543
133	661
133	754
133	877
133	908
133	934
133	963
133	972
134	57
134	72
134	175
134	236
134	672
134	730
134	737
134	764
134	830
134	847
134	884
135	118
135	390
135	501
135	561
135	575
135	632
135	718
135	719
135	730
135	908
135	971
136	107
136	520
136	566
136	646
136	773
136	812
136	845
136	870
136	953
136	964
136	982
137	189
137	245
137	271
137	445
137	452
137	464
137	672
137	756
137	960
137	969
137	980
138	216
138	531
138	560
138	593
138	676
138	749
138	842
138	913
138	941
138	972
138	984
139	181
139	363
139	500
139	602
139	669
139	697
139	722
139	824
139	944
139	954
139	964
140	30
140	195
140	259
140	430
140	712
140	802
140	810
140	832
140	881
140	935
140	973
141	222
141	420
141	516
141	589
141	695
141	724
141	782
141	807
141	871
141	925
141	969
142	8
142	115
142	185
142	243
142	261
142	328
142	606
142	790
142	849
142	893
142	943
143	343
143	497
143	527
143	530
143	750
143	903
143	934
143	956
143	963
143	985
143	989
144	20
144	177
144	341
144	428
144	704
144	822
144	884
144	936
144	938
144	947
144	986
145	511
145	562
145	671
145	770
145	786
145	812
145	823
145	837
145	903
145	977
145	980
146	53
146	109
146	177
146	381
146	502
146	517
146	519
146	703
146	853
146	891
146	908
147	75
147	255
147	322
147	510
147	700
147	718
147	725
147	969
147	973
147	980
147	983
148	87
148	240
148	270
148	515
148	518
148	567
148	756
148	883
148	937
148	941
148	962
149	151
149	209
149	270
149	474
149	612
149	812
149	851
149	876
149	882
149	884
149	952
150	226
150	347
150	363
150	511
150	521
150	679
150	717
150	728
150	935
150	988
150	1000
151	149
151	260
151	464
151	489
151	553
151	579
151	706
151	871
151	952
151	968
151	978
152	172
152	189
152	192
152	304
152	460
152	497
152	534
152	594
152	953
152	964
152	981
153	45
153	61
153	419
153	544
153	742
153	760
153	800
153	861
153	960
153	969
153	972
154	194
154	296
154	346
154	479
154	657
154	860
154	905
154	907
154	916
154	954
154	987
155	88
155	199
155	213
155	398
155	502
155	536
155	600
155	854
155	872
155	923
155	938
156	302
156	564
156	588
156	734
156	836
156	838
156	917
156	919
156	921
156	985
156	993
157	50
157	368
157	370
157	511
157	585
157	674
157	736
157	792
157	920
157	924
157	926
158	563
158	592
158	618
158	708
158	838
158	854
158	868
158	935
158	947
158	981
158	995
159	121
159	255
159	512
159	650
159	699
159	908
159	942
159	943
159	981
159	986
159	991
160	71
160	100
160	266
160	306
160	314
160	503
160	556
160	680
160	817
160	871
160	888
161	414
161	430
161	522
161	578
161	658
161	708
161	735
161	797
161	920
161	965
161	979
162	247
162	275
162	326
162	442
162	445
162	536
162	607
162	643
162	736
162	821
162	900
163	133
163	495
163	527
163	547
163	687
163	719
163	779
163	798
163	803
163	810
163	942
164	48
164	324
164	411
164	470
164	624
164	742
164	774
164	818
164	821
164	930
164	971
165	551
165	671
165	672
165	735
165	799
165	825
165	826
165	839
165	857
165	943
165	984
166	85
166	205
166	373
166	384
166	418
166	521
166	548
166	683
166	709
166	805
166	975
167	61
167	97
167	104
167	280
167	564
167	566
167	687
167	721
167	872
167	921
167	998
168	76
168	174
168	545
168	649
168	665
168	720
168	874
168	930
168	976
168	986
168	990
169	14
169	244
169	525
169	563
169	655
169	804
169	858
169	926
169	935
169	986
169	988
170	228
170	347
170	452
170	576
170	638
170	656
170	754
170	897
170	917
170	971
170	977
171	303
171	414
171	482
171	529
171	633
171	678
171	742
171	745
171	781
171	844
171	946
172	152
172	257
172	307
172	345
172	425
172	725
172	726
172	738
172	816
172	914
172	928
173	80
173	240
173	289
173	356
173	619
173	755
173	883
173	886
173	975
173	995
173	1000
174	17
174	168
174	193
174	285
174	319
174	341
174	705
174	783
174	914
174	942
174	951
175	43
175	134
175	250
175	418
175	665
175	731
175	837
175	861
175	932
175	939
175	984
176	480
176	587
176	618
176	635
176	657
176	693
176	881
176	936
176	968
176	982
176	996
177	12
177	144
177	146
177	256
177	512
177	565
177	727
177	825
177	860
177	880
177	945
178	9
178	265
178	366
178	373
178	400
178	582
178	624
178	665
178	683
178	951
178	980
179	534
179	589
179	747
179	775
179	787
179	859
179	884
179	925
179	932
179	945
179	985
180	241
180	323
180	550
180	669
180	716
180	796
180	807
180	888
180	897
180	954
180	982
181	139
181	336
181	429
181	615
181	678
181	719
181	865
181	922
181	951
181	956
181	994
182	29
182	212
182	339
182	355
182	436
182	651
182	653
182	876
182	921
182	927
182	961
183	532
183	576
183	623
183	717
183	850
183	854
183	887
183	958
183	966
183	990
183	995
184	235
184	379
184	487
184	530
184	581
184	675
184	710
184	770
184	789
184	790
184	999
185	142
185	270
185	452
185	569
185	680
185	746
185	773
185	782
185	865
185	877
185	895
186	388
186	398
186	411
186	598
186	602
186	636
186	855
186	904
186	929
186	943
186	981
187	2
187	84
187	87
187	488
187	581
187	627
187	630
187	672
187	887
187	964
187	974
188	321
188	475
188	551
188	697
188	743
188	806
188	893
188	946
188	981
188	987
188	991
189	74
189	92
189	137
189	152
189	219
189	620
189	730
189	749
189	886
189	936
189	954
190	71
190	221
190	227
190	357
190	667
190	755
190	808
190	827
190	924
190	976
190	996
191	41
191	291
191	330
191	413
191	420
191	556
191	597
191	817
191	837
191	886
191	961
192	49
192	152
192	366
192	408
192	526
192	788
192	837
192	843
192	868
192	869
192	978
193	79
193	174
193	221
193	368
193	540
193	798
193	849
193	908
193	955
193	976
193	987
194	88
194	154
194	199
194	534
194	539
194	552
194	579
194	774
194	790
194	910
194	966
195	140
195	246
195	602
195	662
195	673
195	704
195	830
195	831
195	956
195	979
195	999
196	366
196	472
196	502
196	578
196	698
196	768
196	832
196	913
196	960
196	985
196	993
197	66
197	217
197	406
197	441
197	775
197	826
197	912
197	924
197	950
197	959
197	966
198	265
198	309
198	383
198	532
198	651
198	688
198	755
198	872
198	927
198	960
198	992
199	130
199	155
199	194
199	223
199	353
199	753
199	758
199	801
199	849
199	864
199	912
200	239
200	260
200	277
200	627
200	724
200	795
200	839
200	849
200	923
200	941
200	981
201	13
201	307
201	353
201	700
201	724
201	800
201	825
201	920
201	951
201	960
201	975
202	284
202	661
202	663
202	697
202	845
202	869
202	875
202	887
202	903
202	909
202	968
203	292
203	360
203	421
203	486
203	578
203	851
203	871
203	878
203	925
203	948
203	952
204	119
204	237
204	306
204	472
204	563
204	692
204	702
204	761
204	864
204	875
204	917
205	166
205	214
205	342
205	391
205	603
205	749
205	821
205	841
205	853
205	869
205	916
206	223
206	592
206	654
206	725
206	757
206	821
206	892
206	914
206	954
206	998
206	1000
207	256
207	362
207	417
207	533
207	550
207	726
207	753
207	773
207	811
207	932
207	999
208	72
208	512
208	572
208	600
208	722
208	770
208	784
208	808
208	968
208	986
208	993
209	3
209	57
209	149
209	233
209	592
209	674
209	759
209	794
209	813
209	835
209	973
210	69
210	318
210	549
210	610
210	663
210	701
210	705
210	865
210	882
210	929
210	957
211	374
211	641
211	656
211	703
211	736
211	797
211	826
211	885
211	927
211	937
211	955
212	34
212	182
212	359
212	493
212	526
212	619
212	774
212	865
212	883
212	932
212	994
213	155
213	323
213	382
213	446
213	454
213	715
213	804
213	876
213	909
213	976
213	995
214	205
214	276
214	302
214	570
214	573
214	769
214	792
214	860
214	918
214	941
214	947
214	990
215	31
215	95
215	289
215	373
215	568
215	609
215	703
215	720
215	749
215	872
215	886
215	994
216	138
216	369
216	444
216	493
216	495
216	621
216	733
216	803
216	847
216	889
216	903
216	990
217	124
217	197
217	404
217	526
217	615
217	663
217	816
217	821
217	867
217	888
217	914
217	952
218	131
218	322
218	408
218	464
218	600
218	623
218	695
218	715
218	731
218	899
218	992
218	993
219	189
219	438
219	455
219	505
219	691
219	702
219	838
219	881
219	893
219	900
219	922
219	994
220	224
220	502
220	572
220	670
220	675
220	685
220	743
220	751
220	818
220	863
220	933
220	976
221	190
221	193
221	442
221	494
221	580
221	598
221	711
221	719
221	795
221	884
221	919
221	963
222	78
222	89
222	141
222	274
222	412
222	586
222	624
222	819
222	897
222	958
222	975
222	987
223	199
223	206
223	298
223	567
223	620
223	683
223	702
223	787
223	811
223	909
223	976
223	984
224	64
224	220
224	303
224	342
224	464
224	613
224	728
224	737
224	754
224	802
224	858
224	896
225	278
225	533
225	673
225	705
225	712
225	746
225	758
225	785
225	860
225	861
225	927
225	932
226	103
226	150
226	294
226	398
226	581
226	619
226	717
226	727
226	745
226	780
226	802
226	962
227	60
227	190
227	257
227	447
227	489
227	496
227	631
227	707
227	813
227	889
227	925
227	961
228	43
228	106
228	170
228	374
228	541
228	595
228	752
228	858
228	910
228	917
228	969
228	983
229	273
229	291
229	481
229	485
229	548
229	593
229	614
229	854
229	907
229	943
229	962
229	988
230	50
230	108
230	547
230	589
230	689
230	690
230	743
230	754
230	883
230	898
230	945
230	988
231	46
231	443
231	515
231	569
231	625
231	684
231	848
231	853
231	911
231	917
231	919
231	935
232	288
232	335
232	622
232	643
232	688
232	722
232	815
232	897
232	907
232	951
232	953
232	988
233	209
233	371
233	460
233	514
233	525
233	738
233	798
233	801
233	811
233	838
233	956
233	974
234	329
234	531
234	594
234	609
234	705
234	729
234	748
234	754
234	881
234	917
234	946
234	952
235	184
235	394
235	404
235	550
235	663
235	697
235	701
235	715
235	743
235	954
235	968
235	996
236	134
236	358
236	370
236	510
236	541
236	601
236	628
236	780
236	834
236	878
236	892
236	980
237	204
237	251
237	291
237	621
237	654
237	763
237	800
237	815
237	864
237	949
237	966
237	968
238	253
238	349
238	378
238	530
238	538
238	694
238	696
238	862
238	918
238	948
238	994
238	998
239	115
239	200
239	241
239	574
239	621
239	650
239	712
239	833
239	854
239	859
239	895
239	924
240	41
240	103
240	109
240	148
240	173
240	289
240	367
240	555
240	629
240	657
240	697
240	852
241	113
241	180
241	239
241	323
241	436
241	524
241	779
241	790
241	821
241	826
241	964
241	978
242	81
242	300
242	383
242	388
242	461
242	548
242	647
242	805
242	875
242	883
242	919
242	961
243	98
243	142
243	439
243	514
243	650
243	658
243	697
243	807
243	907
243	921
243	939
243	1000
244	169
244	458
244	647
244	648
244	680
244	823
244	899
244	908
244	911
244	971
244	976
244	981
245	137
245	291
245	317
245	548
245	652
245	668
245	723
245	745
245	799
245	854
245	866
245	959
246	64
246	79
246	195
246	304
246	537
246	541
246	564
246	598
246	843
246	851
246	942
246	975
247	162
247	293
247	403
247	515
247	582
247	673
247	726
247	742
247	820
247	825
247	966
247	985
248	37
248	318
248	464
248	660
248	756
248	830
248	865
248	890
248	918
248	920
248	960
248	963
249	382
249	507
249	646
249	717
249	765
249	781
249	842
249	894
249	918
249	941
249	954
249	975
250	175
250	262
250	331
250	417
250	576
250	593
250	653
250	753
250	909
250	930
250	945
250	961
251	68
251	88
251	133
251	237
251	263
251	605
251	768
251	853
251	869
251	873
251	945
251	961
252	71
252	282
252	356
252	446
252	539
252	796
252	833
252	891
252	897
252	905
252	907
252	977
253	7
253	238
253	297
253	362
253	516
253	684
253	710
253	759
253	841
253	936
253	970
253	974
254	25
254	477
254	631
254	648
254	663
254	722
254	778
254	798
254	834
254	844
254	927
254	992
255	79
255	147
255	159
255	430
255	540
255	593
255	661
255	676
255	791
255	841
255	869
255	971
256	177
256	207
256	276
256	346
256	501
256	561
256	753
256	823
256	886
256	964
256	967
256	979
257	106
257	172
257	227
257	535
257	656
257	720
257	777
257	792
257	874
257	922
257	924
257	990
258	4
258	308
258	450
258	484
258	648
258	651
258	730
258	770
258	816
258	818
258	931
258	1000
259	39
259	140
259	390
259	564
259	624
259	673
259	720
259	724
259	789
259	802
259	936
259	985
260	151
260	200
260	339
260	391
260	499
260	562
260	637
260	679
260	733
260	772
260	785
260	808
261	64
261	77
261	142
261	308
261	309
261	513
261	788
261	794
261	834
261	835
261	873
261	965
262	250
262	311
262	363
262	748
262	814
262	832
262	882
262	906
262	962
262	963
262	988
262	991
263	251
263	273
263	314
263	553
263	622
263	635
263	754
263	787
263	855
263	871
263	952
263	993
264	9
264	41
264	79
264	367
264	661
264	751
264	856
264	884
264	893
264	969
264	975
264	986
265	178
265	198
265	320
265	335
265	375
265	458
265	626
265	718
265	733
265	867
265	878
265	983
266	61
266	160
266	275
266	284
266	605
266	646
266	687
266	711
266	795
266	916
266	941
266	957
267	35
267	128
267	500
267	580
267	675
267	690
267	727
267	731
267	751
267	832
267	885
267	922
268	65
268	599
268	608
268	675
268	775
268	862
268	869
268	889
268	897
268	903
268	936
268	990
269	59
269	313
269	351
269	523
269	582
269	609
269	691
269	818
269	830
269	916
269	920
269	997
270	124
270	148
270	149
270	185
270	472
270	673
270	726
270	773
270	862
270	899
270	931
270	985
271	25
271	63
271	123
271	137
271	385
271	525
271	647
271	731
271	738
271	851
271	882
271	977
272	127
272	338
272	629
272	693
272	772
272	777
272	828
272	887
272	911
272	959
272	972
272	999
273	79
273	103
273	229
273	263
273	404
273	416
273	501
273	570
273	895
273	909
273	962
273	975
274	222
274	325
274	615
274	724
274	799
274	804
274	890
274	911
274	913
274	973
274	974
274	975
275	44
275	162
275	266
275	351
275	650
275	722
275	951
275	954
275	977
275	991
275	995
275	999
276	97
276	214
276	256
276	479
276	487
276	549
276	561
276	586
276	608
276	817
276	916
276	948
277	200
277	318
277	533
277	618
277	648
277	753
277	767
277	794
277	830
277	896
277	948
277	976
278	4
278	225
278	319
278	355
278	406
278	421
278	448
278	610
278	796
278	827
278	910
278	958
279	365
279	396
279	454
279	455
279	654
279	698
279	737
279	746
279	887
279	889
279	963
279	998
280	48
280	167
280	494
280	756
280	792
280	815
280	827
280	902
280	909
280	930
280	937
280	970
281	120
281	475
281	537
281	615
281	646
281	711
281	778
281	833
281	869
281	918
281	944
281	997
282	106
282	252
282	546
282	553
282	706
282	839
282	881
282	921
282	933
282	939
282	965
282	997
283	39
283	346
283	393
283	431
283	679
283	798
283	819
283	850
283	912
283	939
283	974
283	999
284	202
284	266
284	293
284	413
284	437
284	445
284	509
284	605
284	784
284	819
284	950
284	952
285	174
285	312
285	549
285	574
285	596
285	652
285	681
285	713
285	729
285	922
285	956
285	962
286	326
286	445
286	448
286	532
286	712
286	788
286	825
286	832
286	864
286	878
286	953
286	957
287	117
287	570
287	603
287	644
287	690
287	713
287	741
287	787
287	828
287	829
287	877
287	956
288	37
288	232
288	388
288	519
288	587
288	618
288	730
288	741
288	783
288	867
288	945
288	997
289	173
289	215
289	240
289	373
289	415
289	450
289	509
289	599
289	770
289	854
289	945
289	981
290	73
290	525
290	614
290	743
290	761
290	762
290	798
290	831
290	894
290	904
290	922
290	962
291	26
291	191
291	229
291	237
291	245
291	354
291	363
291	412
291	920
291	969
291	977
291	989
292	2
292	73
292	90
292	203
292	505
292	519
292	721
292	899
292	909
292	948
292	949
292	991
293	247
293	284
293	320
293	556
293	670
293	752
293	780
293	822
293	827
293	896
293	923
293	957
294	226
294	412
294	414
294	548
294	771
294	799
294	841
294	862
294	919
294	947
294	966
294	972
295	66
295	297
295	309
295	358
295	707
295	726
295	734
295	738
295	851
295	965
295	971
295	987
296	114
296	154
296	343
296	432
296	578
296	641
296	723
296	771
296	803
296	874
296	913
296	997
297	99
297	253
297	295
297	361
297	487
297	624
297	652
297	825
297	836
297	901
297	936
297	947
298	53
298	223
298	312
298	359
298	471
298	662
298	806
298	882
298	942
298	960
298	983
298	999
299	91
299	383
299	448
299	524
299	683
299	760
299	761
299	800
299	859
299	869
299	887
299	944
300	10
300	19
300	242
300	384
300	596
300	842
300	865
300	886
300	895
300	899
300	946
300	990
301	316
301	407
301	415
301	422
301	431
301	500
301	585
301	709
301	835
301	865
301	917
301	931
302	31
302	57
302	156
302	214
302	496
302	507
302	590
302	695
302	801
302	854
302	931
302	979
303	111
303	171
303	224
303	587
303	632
303	697
303	730
303	803
303	873
303	901
303	942
303	960
304	24
304	152
304	246
304	342
304	373
304	581
304	613
304	786
304	812
304	853
304	883
304	917
305	387
305	439
305	607
305	695
305	699
305	709
305	790
305	840
305	888
305	921
305	956
305	957
306	160
306	204
306	364
306	481
306	489
306	513
306	711
306	732
306	777
306	922
306	927
306	981
307	76
307	172
307	201
307	344
307	346
307	541
307	781
307	849
307	888
307	889
307	940
307	985
308	258
308	261
308	515
308	533
308	632
308	686
308	757
308	858
308	859
308	951
308	957
308	974
309	36
309	86
309	198
309	261
309	295
309	552
309	628
309	747
309	792
309	829
309	858
309	910
309	993
310	25
310	553
310	570
310	596
310	637
310	638
310	652
310	674
310	852
310	920
310	924
310	953
310	993
311	131
311	262
311	511
311	618
311	637
311	711
311	713
311	731
311	794
311	900
311	941
311	985
311	992
312	285
312	298
312	538
312	685
312	750
312	793
312	807
312	814
312	852
312	912
312	923
312	934
312	963
313	269
313	330
313	518
313	589
313	607
313	614
313	718
313	768
313	841
313	912
313	920
313	969
313	981
314	22
314	160
314	263
314	383
314	492
314	527
314	654
314	716
314	744
314	759
314	760
314	807
314	876
315	30
315	462
315	486
315	786
315	796
315	803
315	834
315	861
315	876
315	901
315	911
315	947
315	988
316	90
316	301
316	364
316	496
316	543
316	778
316	788
316	789
316	797
316	815
316	917
316	940
316	960
317	245
317	635
317	650
317	664
317	720
317	746
317	772
317	774
317	849
317	870
317	892
317	962
317	982
318	82
318	210
318	248
318	277
318	327
318	453
318	649
318	763
318	863
318	922
318	950
318	962
318	995
319	95
319	174
319	278
319	541
319	621
319	730
319	766
319	768
319	855
319	903
319	914
319	981
319	995
320	265
320	293
