192	422
192	432
192	548
192	625
192	667
192	702
192	794
192	839
192	853
192	927
193	16
193	252
193	257
193	281
193	458
193	598
193	758
193	763
193	801
193	889
193	989
194	146
194	249
194	396
194	618
194	654
194	758
194	864
194	866
194	887
194	977
194	995
195	179
195	278
195	329
195	413
195	597
195	696
195	746
195	819
195	928
195	968
195	973
196	142
196	151
196	433
196	436
196	531
196	710
196	850
196	898
196	944
196	975
196	998
197	30
197	94
197	371
197	479
197	482
197	504
197	577
197	777
197	869
197	882
197	972
198	61
198	351
198	525
198	601
198	610
198	629
198	728
198	829
198	835
198	917
198	956
199	79
199	313
199	377
199	437
199	649
199	720
199	779
199	788
199	800
199	882
199	901
200	301
200	426
200	782
200	784
200	786
200	795
200	852
200	931
200	941
200	954
200	974
201	90
201	505
201	521
201	623
201	711
201	764
201	817
201	870
201	916
201	925
201	955
202	250
202	295
202	469
202	626
202	710
202	833
202	865
202	873
202	915
202	937
202	947
202	1000
203	44
203	145
203	212
203	617
203	649
203	700
203	771
203	815
203	821
203	825
203	936
203	992
204	171
204	389
204	548
204	597
204	691
204	762
204	779
204	806
204	813
204	945
204	952
204	967
205	300
205	315
205	371
205	420
205	553
205	641
205	775
205	783
205	850
205	869
205	922
205	928
206	86
206	110
206	124
206	161
206	242
206	438
206	786
206	855
206	879
206	883
206	937
206	943
207	181
207	226
207	464
207	589
207	603
207	779
207	803
207	811
207	884
207	938
207	978
207	997
208	591
208	636
208	730
208	787
208	838
208	844
208	847
208	860
208	907
208	928
208	964
208	992
209	75
209	105
209	496
209	579
209	663
209	673
209	797
209	847
209	911
209	952
209	996
209	1000
210	69
210	431
210	548
210	759
210	786
210	881
210	949
210	951
210	959
210	962
210	980
210	982
211	122
211	273
211	464
211	490
211	587
211	699
211	766
211	773
211	824
211	832
211	849
211	904
212	203
212	330
212	403
212	571
212	712
212	769
212	785
212	796
212	853
212	862
212	876
212	894
213	2
213	315
213	319
213	431
213	443
213	523
213	526
213	547
213	554
213	887
213	990
213	992
214	4
214	165
214	375
214	498
214	639
214	755
214	758
214	778
214	780
214	839
214	892
214	994
215	33
215	114
215	185
215	284
215	455
215	544
215	611
215	649
215	729
215	746
215	802
215	936
216	120
216	511
216	645
216	773
216	786
216	829
216	850
216	857
216	858
216	859
216	900
216	923
217	157
217	236
217	321
217	497
217	521
217	562
217	773
217	801
217	853
217	885
217	949
217	996
218	147
218	244
218	407
218	517
218	658
218	705
218	792
218	803
218	939
218	954
218	968
218	987
219	154
219	442
219	443
219	539
219	553
219	563
219	798
219	841
219	948
219	954
219	965
219	989
220	257
220	333
220	422
220	504
220	574
220	613
220	651
220	667
220	688
220	930
220	971
220	984
221	7
221	313
221	405
221	526
221	619
221	672
221	882
221	922
221	925
221	938
221	953
221	970
222	76
222	332
222	485
222	556
222	583
222	649
222	673
222	778
222	870
222	944
222	964
222	981
223	67
223	84
223	274
223	359
223	395
223	579
223	655
223	708
223	783
223	901
223	961
223	966
224	190
224	424
224	631
224	681
224	744
224	783
224	880
224	898
224	941
224	969
224	971
224	975
225	19
225	306
225	377
225	407
225	457
225	575
225	701
225	713
225	780
225	837
225	871
225	877
226	169
226	207
226	259
226	389
226	618
226	679
226	714
226	734
226	804
226	825
226	864
226	875
227	6
227	255
227	313
227	578
227	714
227	765
227	850
227	904
227	919
227	938
227	944
227	994
228	115
228	138
228	298
228	325
228	446
228	482
228	784
228	807
228	825
228	884
228	909
228	999
229	320
229	353
229	365
229	668
229	672
229	702
229	714
229	762
229	777
229	836
229	850
229	928
230	68
230	134
230	816
230	861
230	895
230	913
230	971
230	976
230	990
230	994
230	996
230	999
231	23
231	177
231	180
231	358
231	602
231	759
231	775
231	835
231	859
231	890
231	944
231	946
232	21
232	50
232	96
232	587
232	660
232	753
232	854
232	879
232	924
232	946
232	961
232	972
233	441
233	624
233	671
233	689
233	755
233	777
233	821
233	858
233	906
233	907
233	976
233	996
234	130
234	411
234	415
234	518
234	525
234	711
234	738
234	806
234	841
234	864
234	894
234	965
235	96
235	118
235	166
235	356
235	498
235	760
235	787
235	794
235	822
235	846
235	892
235	979
236	144
236	217
236	404
236	415
236	727
236	805
236	820
236	828
236	829
236	966
236	969
236	979
237	274
237	325
237	465
237	593
237	649
237	732
237	738
237	794
237	817
237	871
237	911
237	986
238	150
238	274
238	317
238	449
238	684
238	802
238	813
238	815
238	822
238	874
238	922
238	927
239	95
239	321
239	669
239	719
239	753
239	786
239	852
239	854
239	857
239	897
239	937
239	945
240	40
240	417
240	438
240	591
240	594
240	598
240	750
240	758
240	825
240	874
240	970
240	971
241	52
241	108
241	474
241	558
241	612
241	629
241	668
241	829
241	834
241	897
241	968
241	979
242	32
242	206
242	248
242	601
242	700
242	804
242	812
242	813
242	854
242	876
242	930
242	937
243	293
243	294
243	327
243	347
243	387
243	388
243	635
243	767
243	780
243	918
243	936
243	962
244	51
244	163
244	178
244	218
244	549
244	573
244	683
244	735
244	752
244	772
244	897
244	944
245	327
245	527
245	574
245	622
245	759
245	807
245	816
245	893
245	909
245	911
245	932
245	939
246	173
246	317
246	322
246	530
246	589
246	685
246	708
246	891
246	968
246	974
246	976
246	988
247	34
247	71
247	290
247	373
247	509
247	629
247	661
247	832
247	896
247	904
247	921
247	983
248	108
248	242
248	341
248	592
248	606
248	673
248	701
248	714
248	817
248	867
248	915
248	947
249	160
249	194
249	313
249	539
249	691
249	709
249	930
249	952
249	959
249	973
249	978
249	1000
250	57
250	65
250	202
250	398
250	523
250	768
250	808
250	871
250	884
250	922
250	958
250	985
251	481
251	552
251	613
251	740
251	782
251	859
251	940
251	946
251	954
251	960
251	977
251	991
252	193
252	268
252	368
252	534
252	693
252	718
252	765
252	782
252	890
252	912
252	953
252	960
253	21
253	104
253	359
253	453
253	601
253	650
253	705
253	813
253	884
253	888
253	982
253	985
254	265
254	364
254	497
254	614
254	626
254	634
254	682
254	765
254	785
254	900
254	948
254	953
255	163
255	227
255	285
255	374
255	452
255	482
255	679
255	710
255	711
255	756
255	810
255	881
256	91
256	166
256	285
256	544
256	647
256	672
256	778
256	810
256	880
256	929
256	934
256	953
257	92
257	128
257	193
257	220
257	490
257	576
257	694
257	720
257	820
257	856
257	892
257	899
258	305
258	363
258	399
258	494
258	503
258	520
258	534
258	665
258	771
258	800
258	991
258	992
259	226
259	377
259	396
259	560
259	566
259	589
259	662
259	703
259	722
259	763
259	781
259	871
260	315
260	316
260	487
260	523
260	540
260	543
260	622
260	720
260	738
260	843
260	913
260	945
261	30
261	263
261	451
261	458
261	607
261	634
261	643
261	914
261	927
261	951
261	960
261	999
262	380
262	685
262	746
262	748
262	754
262	765
262	795
262	816
262	850
262	867
262	879
262	888
263	7
263	261
263	402
263	512
263	680
263	742
263	874
263	892
263	925
263	962
263	980
263	985
264	44
264	66
264	293
264	626
264	640
264	717
264	760
264	800
264	851
264	878
264	957
264	988
265	254
265	275
265	475
265	510
265	608
265	657
265	680
265	767
265	789
265	824
265	839
265	997
266	43
266	59
266	363
266	521
266	575
266	709
266	866
266	905
266	971
266	979
266	980
266	981
267	346
267	356
267	425
267	432
267	452
267	596
267	785
267	805
267	859
267	861
267	862
267	961
268	252
268	435
268	593
268	669
268	795
268	797
268	837
268	851
268	892
268	903
268	906
268	935
269	116
269	366
269	403
269	512
269	596
269	606
269	614
269	618
269	668
269	924
269	958
269	997
270	293
270	308
270	360
270	445
270	595
270	689
270	705
270	791
270	804
270	807
270	817
270	906
271	112
271	466
271	542
271	814
271	851
271	873
271	874
271	882
271	907
271	917
271	918
271	954
272	95
272	449
272	507
272	628
272	634
272	767
272	850
272	884
272	918
272	922
272	964
272	994
273	13
273	63
273	211
273	493
273	517
273	574
273	601
273	636
273	750
273	840
273	986
273	987
274	49
274	223
274	237
274	238
274	459
274	641
274	723
274	780
274	817
274	835
274	893
274	981
275	51
275	265
275	535
275	582
275	593
275	675
275	738
275	823
275	866
275	867
275	931
275	947
276	54
276	320
276	528
276	607
276	625
276	697
276	760
276	783
276	801
276	875
276	887
276	933
277	107
277	494
277	562
277	591
277	705
277	778
277	790
277	807
277	839
277	921
277	934
277	964
278	195
278	556
278	599
278	643
278	681
278	682
278	702
278	723
278	826
278	915
278	943
278	966
279	152
279	530
279	599
279	718
279	719
279	780
279	800
279	827
279	844
279	949
279	973
279	992
280	75
280	384
280	404
280	678
280	828
280	887
280	900
280	920
280	923
280	950
280	974
280	991
281	71
281	136
281	148
281	157
281	193
281	360
281	593
281	596
281	614
281	791
281	884
281	958
282	17
282	506
282	613
282	632
282	746
282	847
282	857
282	894
282	942
282	945
282	968
282	998
283	75
283	163
283	429
283	549
283	574
283	598
283	684
283	824
283	835
283	885
283	941
283	955
284	70
284	113
284	215
284	354
284	385
284	411
284	752
284	784
284	857
284	916
284	936
284	970
285	255
285	256
285	344
285	546
285	745
285	748
285	769
285	816
285	839
285	852
285	978
285	986
286	175
286	295
286	709
286	774
286	783
286	802
286	885
286	887
286	927
286	929
286	934
286	995
287	289
287	322
287	476
287	498
287	666
287	678
287	720
287	722
287	846
287	861
287	876
287	923
288	7
288	445
288	482
288	518
288	610
288	705
288	800
288	854
288	882
288	894
288	922
288	965
289	287
289	344
289	438
289	492
289	524
289	607
289	678
289	761
289	896
289	938
289	963
289	987
290	53
290	59
290	177
290	247
290	355
290	544
290	558
290	645
290	656
290	823
290	839
290	967
291	338
291	403
291	569
291	736
291	742
291	791
291	796
291	920
291	930
291	934
291	938
291	994
292	63
292	330
292	568
292	593
292	628
292	648
292	683
292	795
292	828
292	844
292	878
292	933
293	164
293	169
293	243
293	264
293	270
293	419
293	580
293	587
293	772
293	826
293	922
293	933
294	39
294	56
294	61
294	73
294	243
294	522
294	597
294	815
294	867
294	926
294	975
294	995
295	153
295	202
295	286
295	316
295	454
295	810
295	837
295	841
295	863
295	914
295	936
295	972
295	989
296	88
296	642
296	676
296	710
296	750
296	779
296	809
296	875
296	881
296	932
296	947
296	956
296	989
297	38
297	64
297	183
297	366
297	397
297	626
297	628
297	701
297	784
297	851
297	934
297	951
297	973
298	103
298	182
298	228
298	299
298	531
298	616
298	664
298	676
298	677
298	747
298	807
298	918
298	1000
299	14
299	94
299	116
299	298
299	461
299	572
299	782
299	787
299	792
299	929
299	950
299	951
299	958
300	205
300	316
300	443
300	608
300	622
300	630
300	631
300	755
300	787
300	838
300	947
300	955
300	997
301	200
301	307
301	317
301	393
301	453
301	489
301	628
301	667
301	727
301	822
301	890
301	897
301	985
302	31
302	445
302	522
302	555
302	604
302	734
302	863
302	872
302	880
302	885
302	917
302	952
302	959
303	138
303	183
303	349
303	397
303	511
303	515
303	575
303	655
303	689
303	752
303	816
303	862
303	958
304	378
304	403
304	442
304	496
304	709
304	741
304	799
304	865
304	903
304	904
304	933
304	943
304	1000
305	49
305	258
305	499
305	519
305	570
305	673
305	690
305	848
305	926
305	938
305	988
305	991
305	992
306	84
306	87
306	142
306	181
306	225
306	421
306	696
306	750
306	791
306	856
306	896
306	903
306	948
307	33
307	44
307	301
307	684
307	698
307	763
307	781
307	871
307	898
307	927
307	949
307	985
307	987
308	270
308	445
308	545
308	730
308	747
308	777
308	784
308	886
308	921
308	939
308	953
308	954
308	996
309	95
309	157
309	161
309	664
309	679
309	769
309	788
309	807
309	887
309	894
309	940
309	960
309	990
310	6
310	30
310	434
310	439
310	467
310	504
310	636
310	776
310	886
310	922
310	971
310	986
310	993
311	169
311	373
311	463
311	624
311	698
311	810
311	844
311	869
311	875
311	916
311	942
311	957
311	965
312	110
312	149
312	418
312	441
312	534
312	733
312	778
312	789
312	876
312	879
312	883
312	969
312	977
313	79
313	199
313	221
313	227
313	249
313	417
313	579
313	598
313	665
313	673
313	852
313	891
313	986
314	6
314	32
314	438
314	453
314	651
314	684
314	703
314	799
314	813
314	855
314	868
314	876
314	947
315	205
315	213
315	260
315	428
315	448
315	518
315	555
315	673
315	735
315	823
315	883
315	911
315	952
316	70
316	260
316	295
316	300
316	521
316	662
316	674
316	708
316	801
316	838
316	921
316	946
