85	543
85	603
85	606
85	850
85	954
85	972
85	977
86	6
86	255
86	365
86	551
86	749
86	784
86	833
86	933
86	966
86	977
87	163
87	528
87	573
87	600
87	725
87	810
87	843
87	857
87	892
87	994
88	83
88	127
88	400
88	418
88	492
88	684
88	774
88	776
88	947
88	981
89	12
89	55
89	640
89	681
89	728
89	774
89	789
89	847
89	899
89	942
90	207
90	214
90	229
90	638
90	652
90	719
90	779
90	911
90	923
90	982
91	102
91	130
91	353
91	408
91	409
91	541
91	846
91	943
91	985
91	995
92	35
92	224
92	366
92	479
92	824
92	827
92	837
92	922
92	926
92	971
93	282
93	471
93	518
93	776
93	809
93	832
93	842
93	919
93	924
93	936
94	339
94	451
94	616
94	774
94	805
94	817
94	834
94	876
94	949
94	994
95	290
95	521
95	585
95	709
95	721
95	740
95	764
95	765
95	951
95	955
96	48
96	535
96	566
96	663
96	848
96	883
96	926
96	935
96	936
96	963
97	24
97	158
97	341
97	536
97	545
97	664
97	806
97	896
97	899
97	900
98	186
98	244
98	346
98	439
98	469
98	484
98	542
98	682
98	781
98	848
99	241
99	495
99	605
99	726
99	785
99	810
99	858
99	892
99	927
99	937
100	155
100	503
100	669
100	672
100	759
100	808
100	896
100	902
100	958
100	965
101	18
101	120
101	334
101	517
101	548
101	647
101	731
101	764
101	813
101	882
102	91
102	244
102	264
102	558
102	611
102	757
102	805
102	951
102	954
102	983
103	20
103	194
103	388
103	631
103	681
103	719
103	795
103	853
103	864
103	889
104	68
104	255
104	328
104	433
104	537
104	829
104	946
104	988
104	993
104	997
105	472
105	521
105	757
105	769
105	780
105	813
105	912
105	920
105	927
105	933
106	196
106	361
106	395
106	481
106	488
106	601
106	719
106	721
106	881
106	958
107	189
107	296
107	337
107	383
107	669
107	806
107	862
107	866
107	931
107	951
108	285
108	403
108	537
108	576
108	678
108	711
108	723
108	745
108	838
108	930
109	180
109	200
109	512
109	680
109	696
109	800
109	845
109	873
109	934
109	949
110	23
110	442
110	581
110	724
110	841
110	851
110	916
110	929
110	976
110	990
111	197
111	203
111	306
111	319
111	378
111	383
111	434
111	527
111	778
111	894
111	907
112	327
112	400
112	411
112	498
112	678
112	734
112	821
112	888
112	890
112	935
112	994
113	154
113	161
113	559
113	577
113	796
113	834
113	876
113	902
113	918
113	962
113	969
114	143
114	204
114	224
114	230
114	391
114	623
114	658
114	867
114	875
114	878
114	983
115	10
115	230
115	473
115	611
115	669
115	720
115	816
115	845
115	925
115	947
115	994
116	139
116	292
116	346
116	355
116	539
116	593
116	686
116	851
116	885
116	910
116	966
117	2
117	215
117	231
117	266
117	312
117	544
117	725
117	829
117	883
117	983
117	995
118	19
118	233
118	283
118	324
118	564
118	775
118	781
118	809
118	894
118	954
118	994
119	327
119	417
119	581
119	685
119	695
119	818
119	878
119	885
119	895
119	927
119	972
120	101
120	415
120	608
120	642
120	666
120	701
120	731
120	925
120	935
120	983
120	992
121	250
121	333
121	437
121	616
121	755
121	778
121	783
121	908
121	941
121	973
121	974
122	54
122	608
122	696
122	830
122	900
122	918
122	925
122	926
122	941
122	963
122	976
123	24
123	165
123	219
123	258
123	567
123	619
123	684
123	702
123	715
123	852
123	950
124	270
124	421
124	434
124	634
124	836
124	925
124	946
124	947
124	957
124	958
124	994
125	386
125	387
125	392
125	596
125	640
125	745
125	781
125	804
125	816
125	989
125	992
126	137
126	423
126	649
126	787
126	824
126	863
126	920
126	939
126	957
126	967
126	975
127	45
127	88
127	294
127	387
127	408
127	783
127	816
127	819
127	953
127	957
127	975
128	334
128	371
128	462
128	463
128	575
128	599
128	619
128	731
128	774
128	973
128	989
129	254
129	426
129	428
129	549
129	590
129	593
129	643
129	779
129	804
129	876
129	952
130	91
130	328
130	609
130	669
130	751
130	775
130	815
130	916
130	947
130	966
130	978
131	47
131	186
131	249
131	709
131	799
131	837
131	849
131	889
131	913
131	920
131	953
132	202
132	596
132	644
132	646
132	762
132	830
132	861
132	890
132	959
132	976
132	988
133	367
133	609
133	654
133	670
133	761
133	841
133	866
133	913
133	924
133	954
133	974
134	402
134	433
134	587
134	770
134	872
134	915
134	919
134	939
134	971
134	984
134	995
135	66
135	149
135	495
135	537
135	549
135	659
135	733
135	852
135	896
135	915
135	921
136	218
136	244
136	293
136	391
136	444
136	614
136	635
136	769
136	899
136	943
136	952
137	126
137	374
137	484
137	672
137	718
137	809
137	810
137	817
137	876
137	910
137	949
138	241
138	265
138	289
138	397
138	611
138	795
138	796
138	868
138	894
138	917
138	970
139	116
139	154
139	200
139	263
139	265
139	488
139	639
139	712
139	936
139	993
139	998
140	347
140	468
140	651
140	777
140	785
140	877
140	930
140	937
140	958
140	963
140	974
141	18
141	177
141	392
141	459
141	477
141	724
141	856
141	859
141	936
141	950
141	972
142	17
142	261
142	484
142	508
142	512
142	558
142	769
142	817
142	905
142	976
142	984
143	42
143	114
143	349
143	392
143	473
143	533
143	672
143	771
143	840
143	866
143	938
144	2
144	29
144	269
144	485
144	669
144	722
144	727
144	793
144	833
144	917
144	970
145	78
145	235
145	427
145	636
145	686
145	693
145	738
145	791
145	910
145	966
145	997
146	159
146	414
146	417
146	487
146	496
146	718
146	876
146	922
146	949
146	950
146	988
147	190
147	191
147	229
147	255
147	311
147	473
147	630
147	694
147	711
147	738
147	743
148	346
148	460
148	530
148	541
148	551
148	645
148	749
148	837
148	891
148	919
148	941
149	135
149	224
149	271
149	323
149	451
149	458
149	562
149	798
149	843
149	883
149	922
150	424
150	455
150	587
150	601
150	789
150	821
150	878
150	897
150	932
150	965
150	996
151	4
151	152
151	212
151	304
151	369
151	709
151	817
151	904
151	941
151	949
151	995
152	151
152	234
152	382
152	491
152	633
152	660
152	832
152	850
152	878
152	969
152	987
153	179
153	446
153	524
153	552
153	648
153	697
153	787
153	873
153	902
153	921
153	976
154	113
154	139
154	347
154	643
154	707
154	747
154	761
154	844
154	882
154	883
154	956
155	32
155	100
155	187
155	468
155	494
155	657
155	667
155	747
155	794
155	799
155	825
156	206
156	266
156	356
156	544
156	637
156	771
156	809
156	817
156	861
156	898
156	971
157	215
157	377
157	593
157	625
157	650
157	667
157	838
157	867
157	875
157	895
157	986
158	97
158	344
158	486
158	524
158	544
158	606
158	738
158	766
158	769
158	845
158	989
159	146
159	540
159	608
159	621
159	914
159	924
159	933
159	948
159	974
159	976
159	993
160	364
160	564
160	646
160	784
160	861
160	870
160	887
160	953
160	959
160	980
160	999
161	113
161	181
161	220
161	395
161	485
161	519
161	652
161	668
161	702
161	916
161	991
162	277
162	280
162	496
162	649
162	690
162	810
162	917
162	930
162	945
162	954
162	997
163	19
163	87
163	324
163	389
163	473
163	565
163	769
163	821
163	932
163	935
163	978
164	4
164	61
164	376
164	464
164	480
164	650
164	655
164	759
164	867
164	875
164	923
165	31
165	123
165	327
165	379
165	453
165	523
165	623
165	634
165	742
165	768
165	978
166	323
166	619
166	621
166	815
166	866
166	869
166	878
166	892
166	917
166	935
166	985
167	57
167	217
167	229
167	589
167	609
167	656
167	737
167	753
167	820
167	932
167	977
168	24
168	260
168	303
168	319
168	593
168	786
168	807
168	820
168	848
168	973
168	991
169	234
169	431
169	471
169	641
169	715
169	754
169	817
169	873
169	936
169	978
169	984
170	331
170	506
170	511
170	595
170	646
170	764
170	768
170	777
170	851
170	863
170	983
171	4
171	198
171	318
171	751
171	841
171	859
171	886
171	938
171	960
171	967
171	1000
172	229
172	325
172	585
172	626
172	642
172	711
172	902
172	929
172	936
172	981
172	990
173	15
173	255
173	366
173	491
173	635
173	749
173	793
173	812
173	860
173	948
173	955
174	260
174	329
174	378
174	480
174	593
174	779
174	865
174	960
174	991
174	994
174	995
175	333
175	437
175	595
175	715
175	778
175	836
175	885
175	898
175	906
175	996
175	999
176	452
176	579
176	867
176	870
176	902
176	912
176	919
176	921
176	936
176	968
176	998
177	141
177	197
177	393
177	536
177	702
177	712
177	714
177	803
177	839
177	957
177	960
178	11
178	67
178	474
178	503
178	693
178	787
178	824
178	866
178	887
178	972
178	975
179	74
179	153
179	214
179	341
179	441
179	451
179	590
179	711
179	757
179	845
179	940
180	60
180	61
180	109
180	373
180	630
180	647
180	651
180	708
180	773
180	945
180	958
181	161
181	188
181	434
181	554
181	747
181	845
181	857
181	869
181	875
181	920
181	925
182	242
182	302
182	374
182	380
182	539
182	791
182	854
182	888
182	975
182	977
182	987
183	66
183	375
183	531
183	783
183	829
183	879
183	888
183	932
183	935
183	980
183	998
184	226
184	537
184	698
184	714
184	728
184	788
184	796
184	825
184	841
184	899
184	920
185	234
185	375
185	701
185	790
185	860
185	888
185	893
185	933
185	945
185	965
185	981
186	98
186	131
186	247
186	444
186	499
186	587
186	759
186	827
186	890
186	906
186	970
187	155
187	209
187	303
187	468
187	548
187	703
187	733
187	917
187	922
187	981
187	992
188	7
188	85
188	181
188	276
188	385
188	433
188	512
188	645
188	696
188	968
188	997
189	107
189	216
189	253
189	401
189	618
189	635
189	683
189	723
189	763
189	789
189	888
190	147
190	313
190	573
190	582
190	667
190	730
190	806
190	826
190	873
190	963
190	982
191	11
191	13
191	147
191	526
191	637
191	674
191	754
191	849
191	861
191	869
191	936
192	16
192	415
192	465
192	477
192	665
192	687
192	728
192	782
192	783
192	862
192	978
193	52
193	213
193	347
193	351
193	396
193	731
193	785
193	802
193	829
193	891
193	897
194	103
194	626
194	646
194	678
194	723
194	793
194	814
194	902
194	918
194	937
194	986
195	279
195	460
195	538
195	728
195	742
195	775
195	816
195	912
195	930
195	939
195	1000
196	106
196	262
196	299
196	477
196	594
196	722
196	740
196	743
196	851
196	964
196	991
197	63
197	111
197	177
197	256
197	349
197	768
197	775
197	838
197	853
197	887
197	919
198	60
198	67
198	171
198	276
198	417
198	733
198	746
198	839
198	883
198	938
198	999
199	342
199	344
199	402
199	433
199	487
199	535
199	568
199	832
199	927
199	929
199	985
200	109
200	139
200	579
200	584
200	703
200	718
200	845
200	853
200	906
200	950
200	970
201	7
201	38
201	236
201	438
201	445
201	712
201	889
201	912
201	932
201	993
201	998
202	132
202	431
202	446
202	685
202	708
202	860
202	934
202	958
202	960
202	966
202	988
203	111
203	408
203	454
203	608
203	665
203	681
203	689
203	832
203	941
203	981
203	992
204	114
204	503
204	556
204	646
204	649
204	703
204	774
204	811
204	893
204	956
204	989
205	19
205	487
205	764
205	788
205	803
205	817
205	942
205	966
205	981
205	988
205	997
206	156
206	350
206	420
206	560
206	599
206	782
206	870
206	896
206	940
206	946
206	990
207	90
207	262
207	294
207	337
207	342
207	442
207	467
207	596
207	639
207	817
207	937
208	50
208	413
208	488
208	607
208	665
208	683
208	807
208	855
208	862
208	894
208	982
209	13
209	20
209	187
209	243
209	386
209	404
209	554
209	658
209	743
209	762
209	962
210	306
210	448
210	493
210	550
210	592
210	763
210	798
210	855
210	877
210	930
210	979
211	34
211	80
211	311
211	349
211	604
211	752
211	878
211	941
211	945
211	951
211	996
212	151
212	251
212	443
212	532
212	548
212	560
212	743
212	797
212	807
212	872
212	886
213	193
213	267
213	430
213	492
213	651
213	702
213	735
213	818
213	830
213	857
213	968
214	18
214	61
214	90
214	179
214	344
214	350
214	597
214	682
214	693
214	784
214	799
215	1
215	117
215	157
215	274
215	567
215	614
215	719
215	722
215	867
215	875
215	955
216	189
216	388
216	454
216	606
216	610
216	653
216	742
216	770
216	806
216	873
216	929
217	167
217	272
217	336
217	522
217	588
217	651
217	667
217	833
217	834
217	850
217	961
218	136
218	460
218	620
218	679
218	704
218	860
218	882
218	919
218	952
218	962
218	987
219	123
219	383
219	568
219	660
219	700
219	766
219	787
219	845
219	922
219	944
219	966
219	973
220	161
220	294
220	336
220	459
220	506
220	688
220	879
220	931
220	980
220	991
220	993
220	998
221	7
221	462
221	499
221	545
221	596
221	719
221	722
221	803
221	814
221	887
221	921
221	934
222	238
222	404
222	428
222	665
222	671
222	757
222	813
222	885
222	949
222	953
222	964
222	989
223	417
223	541
223	614
223	746
223	841
223	924
223	927
223	934
223	951
223	989
223	991
223	997
224	28
224	92
224	114
224	149
224	480
224	669
224	723
224	744
224	828
224	875
224	876
224	929
225	270
225	463
225	496
225	613
225	617
225	631
225	772
225	785
225	804
225	820
225	892
225	986
226	184
226	535
226	562
226	621
226	684
226	724
226	830
226	858
226	887
226	896
226	978
226	991
227	82
227	290
227	525
227	673
227	709
227	726
227	738
227	821
227	886
227	887
227	911
227	919
228	9
228	229
228	485
228	488
228	693
228	732
228	779
228	816
228	869
228	881
228	887
228	999
229	90
229	147
229	167
229	172
229	228
229	254
229	453
229	490
229	622
229	772
229	846
229	853
230	31
230	61
230	114
230	115
230	420
230	449
230	595
230	611
230	684
230	702
230	836
230	900
231	40
231	117
231	356
231	489
231	496
231	602
231	759
231	788
231	934
231	937
231	946
231	995
232	301
232	448
232	473
232	637
232	654
232	722
232	788
232	829
232	852
232	869
232	874
232	946
233	59
233	65
233	118
233	237
233	280
233	285
233	340
233	363
233	498
233	545
233	732
233	772
234	6
234	152
234	169
234	185
234	367
234	588
234	609
234	641
234	681
234	864
234	868
234	962
235	39
235	145
235	281
235	364
235	444
235	466
235	570
235	819
235	929
235	941
235	955
235	996
236	201
236	520
236	617
236	640
236	689
236	789
236	807
236	843
236	862
236	910
236	945
236	953
237	233
237	239
237	389
237	434
237	435
237	462
237	571
237	747
237	781
237	831
237	859
237	918
238	222
238	409
238	579
238	708
238	822
238	868
238	881
238	895
238	903
238	924
238	971
238	990
239	2
239	237
239	513
239	568
239	706
239	838
239	844
239	871
239	937
239	959
239	967
239	993
240	406
240	428
240	652
240	661
240	718
240	762
240	777
240	815
240	850
240	863
240	907
240	917
241	99
241	138
241	450
241	504
241	673
241	724
241	784
241	866
241	898
241	924
241	964
241	989
242	182
242	474
242	614
242	657
242	692
242	779
242	790
242	846
242	858
242	889
242	950
242	995
243	209
243	509
243	538
243	592
243	607
243	700
243	821
243	882
243	897
243	905
243	931
243	959
244	33
244	98
244	102
244	136
244	502
244	602
244	655
244	686
244	821
244	848
244	955
244	998
245	82
245	353
245	521
245	538
245	543
245	620
245	643
245	773
245	781
245	901
245	974
245	977
246	307
246	410
246	413
246	424
246	665
246	686
246	712
246	762
246	777
246	857
246	886
246	887
247	186
247	273
247	320
247	440
247	541
247	842
247	847
247	874
247	898
247	907
247	974
247	988
248	275
248	277
248	524
248	527
248	742
248	761
248	920
248	945
248	947
248	961
248	976
248	1000
249	61
249	131
249	325
249	400
249	432
249	555
249	675
249	888
249	921
249	971
249	975
249	982
250	72
250	121
250	321
250	448
250	479
250	545
250	724
250	750
250	887
250	901
250	914
250	922
251	212
251	428
251	516
251	609
251	653
251	683
251	705
251	734
251	871
251	925
251	984
251	992
252	314
252	469
252	578
252	664
252	872
252	905
252	933
252	944
252	951
252	966
252	983
252	990
253	84
253	189
253	315
253	466
253	773
253	789
253	843
253	868
253	887
253	957
253	983
253	990
254	37
254	47
254	129
254	229
254	410
254	496
254	508
254	700
254	723
254	733
254	976
254	996
255	86
255	104
255	147
255	173
255	306
255	620
255	689
255	727
255	855
255	899
255	930
255	961
256	40
256	48
256	69
256	197
256	644
256	663
256	769
256	792
256	805
256	820
256	841
256	962
257	292
257	404
257	456
257	516
257	578
257	622
257	678
257	745
257	777
257	895
257	907
257	943
258	10
258	61
258	123
258	550
258	651
258	660
258	722
258	777
258	815
258	916
258	938
258	977
259	34
259	267
259	470
259	474
259	554
259	608
259	638
259	692
259	765
259	901
259	983
259	1000
260	4
260	5
260	168
260	174
260	272
260	289
260	462
260	596
260	649
260	666
260	739
260	948
261	142
261	351
261	392
261	455
261	482
261	519
261	825
261	867
261	875
261	909
261	943
261	957
262	196
262	207
262	289
262	296
262	435
262	641
262	823
262	908
262	947
262	964
262	967
262	971
263	26
263	139
263	516
263	521
263	698
263	786
263	833
263	857
263	891
263	892
263	909
263	912
264	83
264	102
264	382
264	617
264	732
264	824
264	876
264	908
264	910
264	944
264	961
264	975
265	64
265	138
265	139
265	646
265	727
265	797
265	829
265	854
265	870
265	887
265	969
265	988
266	117
266	156
266	295
266	320
266	392
266	443
266	587
266	590
266	732
266	935
266	944
266	995
267	213
267	259
267	299
267	393
267	406
267	570
267	598
267	600
267	692
267	858
267	929
267	975
268	19
268	472
268	485
268	552
268	579
268	721
268	803
268	809
268	884
268	932
268	999
268	1000
269	144
269	314
269	468
269	496
269	520
269	631
269	678
269	687
269	736
269	820
269	851
269	867
270	124
270	225
270	388
270	771
270	787
270	823
270	847
270	868
270	884
270	891
270	914
270	938
271	149
271	290
271	386
271	412
271	595
271	606
271	756
271	782
271	799
271	859
271	963
271	992
272	217
272	260
272	281
272	327
272	367
272	514
272	546
272	646
272	856
272	871
272	979
272	982
273	43
273	247
273	312
273	536
273	663
273	692
273	814
273	916
273	926
273	927
273	965
273	998
274	215
274	289
274	423
274	430
274	606
274	621
274	741
274	811
274	881
274	947
274	974
274	981
275	248
275	328
275	378
275	398
275	500
275	716
275	804
275	831
275	863
275	917
275	961
275	988
276	188
276	198
276	467
276	540
276	800
276	827
276	867
276	870
276	892
276	963
276	968
276	971
277	162
277	248
277	345
277	459
277	490
277	662
277	687
277	700
277	744
277	895
277	945
277	994
278	497
278	625
278	723
278	768
278	775
278	877
278	887
278	892
278	893
278	910
278	947
278	999
279	195
279	286
279	303
279	322
279	324
279	424
279	471
279	792
279	820
279	860
279	871
279	928
280	162
280	233
280	352
280	435
280	500
280	543
280	555
280	633
280	732
280	779
280	933
280	945
281	235
281	272
281	418
281	496
281	698
281	760
281	805
281	817
281	858
281	920
281	979
281	984
282	84
282	93
282	386
282	584
282	681
282	708
282	722
282	830
282	888
282	903
282	993
282	998
283	118
283	424
283	445
283	511
283	675
283	765
283	791
283	863
283	867
283	922
283	980
283	983
284	360
284	463
284	616
284	637
284	663
284	705
284	762
284	764
284	832
284	870
284	929
284	942
285	61
285	108
285	233
285	382
285	450
285	560
285	621
285	854
285	905
285	908
285	965
285	983
286	63
286	279
286	459
286	725
286	728
286	782
286	813
286	866
286	939
286	987
286	995
286	999
287	369
287	419
287	458
287	515
287	539
287	609
287	782
287	789
287	896
287	912
287	920
287	952
288	36
288	435
288	444
288	545
288	642
288	691
288	752
288	870
288	898
288	921
288	932
288	996
289	138
289	260
289	262
289	274
289	395
289	405
289	525
289	601
289	785
289	845
289	876
289	916
290	95
290	227
290	271
290	588
290	616
290	649
290	720
290	728
290	841
290	870
290	922
290	982
291	316
291	336
291	369
291	399
291	418
291	559
291	589
291	676
291	698
291	754
291	823
291	855
292	40
292	116
292	257
292	374
292	504
292	511
292	512
292	723
292	800
292	910
292	970
292	988
293	136
293	368
293	516
293	554
293	634
293	640
293	752
293	781
293	904
293	952
293	966
293	967
294	127
294	207
294	220
294	296
294	386
294	585
294	651
294	662
294	735
294	834
294	914
294	920
295	266
295	322
295	754
295	780
295	797
295	818
295	846
295	853
295	898
295	909
295	930
295	978
296	107
296	262
296	294
296	417
296	435
296	529
296	663
296	759
296	860
296	867
296	911
296	985
297	499
297	546
297	571
297	586
297	632
297	751
297	811
297	859
297	905
297	929
297	969
297	974
298	420
298	482
298	510
298	569
298	746
298	822
298	873
298	879
298	890
298	912
298	993
298	998
299	64
299	196
299	267
299	383
299	603
299	631
299	647
299	720
299	799
299	899
299	901
299	958
300	469
300	726
300	734
300	755
300	782
300	788
300	793
300	828
300	851
300	942
300	956
300	964
301	79
301	232
301	443
301	477
301	491
301	598
301	611
301	613
301	760
301	942
301	950
301	994
302	12
302	13
302	182
302	413
302	444
302	526
302	582
302	811
302	899
302	925
302	986
302	993
303	14
303	81
303	168
303	187
303	279
303	329
303	514
303	576
303	596
303	762
303	876
303	909
304	151
304	434
304	607
304	650
304	709
304	754
304	780
304	816
304	836
304	938
304	939
304	940
305	36
305	321
305	453
305	461
305	554
305	638
305	671
305	724
305	768
305	815
305	913
305	954
306	111
306	210
306	255
306	360
306	397
306	451
306	630
306	769
306	804
306	834
306	851
306	945
307	30
307	41
307	246
307	522
307	667
307	705
307	741
307	780
307	835
307	859
307	883
307	894
308	327
308	371
308	509
308	541
308	591
308	606
308	701
308	784
308	795
308	842
308	967
308	978
309	5
309	343
309	590
309	666
309	756
309	801
309	852
309	882
309	903
309	912
309	968
309	971
310	65
310	326
310	397
310	626
310	729
310	752
310	852
310	879
310	924
310	929
310	930
310	996
311	147
311	211
311	574
311	627
311	638
311	672
311	829
311	848
311	905
311	908
311	951
311	983
312	23
312	117
312	273
312	317
312	461
312	476
312	553
312	774
312	908
312	917
312	982
312	996
313	190
313	412
313	458
313	490
313	589
313	708
313	745
313	803
313	855
313	907
313	957
313	981
314	5
314	252
314	269
314	353
314	549
314	574
314	651
314	661
314	702
314	731
314	951
314	952
315	29
315	253
315	419
315	759
315	830
315	832
315	900
315	913
315	914
315	953
315	972
315	1000
316	291
316	368
316	395
316	445
316	558
316	596
316	640
316	757
316	816
316	817
316	821
316	834
317	312
317	571
317	579
317	645
317	692
317	832
317	883
317	884
317	934
317	940
317	979
317	997
318	171
318	372
318	479
318	488
318	565
318	704
318	753
318	795
318	829
318	870
318	936
318	973
319	111
319	168
319	468
319	597
319	737
319	779
319	785
319	795
319	934
319	978
