26	964
27	276
27	360
27	646
27	687
27	698
27	716
27	766
27	963
27	971
27	978
28	89
28	109
28	339
28	350
28	434
28	473
28	658
28	661
28	922
28	997
29	224
29	250
29	558
29	623
29	739
29	787
29	810
29	839
29	933
29	954
30	363
30	514
30	530
30	702
30	713
30	782
30	903
30	913
30	953
30	971
31	186
31	332
31	551
31	666
31	749
31	821
31	880
31	899
31	923
31	957
32	141
32	170
32	188
32	278
32	335
32	730
32	752
32	844
32	893
32	964
33	66
33	105
33	124
33	191
33	565
33	764
33	870
33	942
33	965
33	988
34	234
34	270
34	377
34	658
34	682
34	704
34	828
34	862
34	914
34	986
35	8
35	299
35	329
35	368
35	741
35	848
35	890
35	908
35	915
35	967
36	75
36	203
36	526
36	559
36	607
36	698
36	704
36	807
36	831
36	916
37	51
37	116
37	330
37	390
37	564
37	825
37	858
37	882
37	899
37	943
38	6
38	103
38	675
38	701
38	845
38	878
38	885
38	965
38	976
38	979
39	26
39	111
39	282
39	314
39	340
39	363
39	447
39	675
39	731
39	951
40	104
40	696
40	704
40	711
40	821
40	833
40	845
40	854
40	993
40	997
41	91
41	136
41	333
41	336
41	539
41	688
41	882
41	889
41	909
41	972
42	247
42	277
42	457
42	526
42	627
42	639
42	815
42	877
42	912
42	950
43	45
43	130
43	159
43	161
43	505
43	643
43	794
43	813
43	911
43	994
44	211
44	265
44	475
44	522
44	638
44	685
44	873
44	915
44	986
44	996
45	43
45	280
45	327
45	401
45	698
45	825
45	841
45	968
45	970
45	984
46	437
46	571
46	656
46	659
46	667
46	741
46	798
46	839
46	954
46	996
47	57
47	327
47	340
47	555
47	588
47	593
47	852
47	871
47	966
47	970
48	128
48	147
48	269
48	286
48	298
48	795
48	854
48	857
48	954
48	992
49	313
49	542
49	628
49	695
49	701
49	764
49	922
49	936
49	979
49	997
50	311
50	316
50	434
50	535
50	561
50	681
50	873
50	897
50	904
50	990
51	37
51	102
51	150
51	430
51	617
51	671
51	831
51	849
51	994
51	998
52	346
52	474
52	720
52	763
52	836
52	843
52	853
52	896
52	907
52	934
53	293
53	411
53	674
53	679
53	715
53	788
53	874
53	883
53	903
53	917
54	399
54	445
54	715
54	738
54	842
54	863
54	886
54	893
54	976
54	997
55	265
55	548
55	652
55	661
55	685
55	703
55	735
55	901
55	938
55	955
56	206
56	268
56	561
56	593
56	614
56	677
56	847
56	849
56	858
56	965
57	47
57	342
57	427
57	508
57	814
57	815
57	826
57	856
57	870
57	928
58	555
58	572
58	622
58	650
58	661
58	685
58	723
58	769
58	944
58	993
59	187
59	225
59	681
59	731
59	758
59	766
59	931
59	934
59	957
59	973
60	141
60	554
60	620
60	625
60	668
60	721
60	733
60	796
60	916
60	949
61	131
61	356
61	481
61	545
61	794
61	851
61	855
61	896
61	904
61	943
62	487
62	561
62	631
62	691
62	749
62	819
62	886
62	933
62	935
62	948
63	278
63	301
63	498
63	611
63	623
63	735
63	770
63	892
63	970
63	988
64	313
64	353
64	460
64	528
64	649
64	683
64	873
64	923
64	980
64	1000
65	121
65	236
65	300
65	543
65	794
65	841
65	883
65	908
65	917
65	953
66	33
66	93
66	159
66	434
66	514
66	553
66	832
66	870
66	923
66	956
67	130
67	295
67	475
67	509
67	605
67	659
67	930
67	937
67	947
67	963
68	378
68	434
68	739
68	766
68	773
68	776
68	795
68	796
68	985
68	991
69	85
69	171
69	505
69	506
69	641
69	762
69	802
69	906
69	944
69	955
70	1
70	12
70	297
70	352
70	673
70	682
70	800
70	932
70	970
70	993
71	550
71	638
71	681
71	764
71	765
71	819
71	913
71	920
71	953
71	990
72	217
72	598
72	652
72	688
72	757
72	833
72	854
72	894
72	932
72	973
73	345
73	509
73	577
73	638
73	743
73	882
73	913
73	940
73	969
73	988
74	267
74	328
74	340
74	513
74	556
74	658
74	766
74	806
74	962
74	986
75	36
75	186
75	669
75	753
75	797
75	835
75	842
75	890
75	986
75	994
76	3
76	157
76	194
76	393
76	684
76	744
76	909
76	917
76	947
76	1000
77	188
77	302
77	308
77	460
77	520
77	579
77	611
77	640
77	644
77	669
78	568
78	585
78	710
78	751
78	799
78	841
78	922
78	929
78	964
78	982
79	9
79	216
79	518
79	612
79	740
79	806
79	818
79	838
79	848
79	974
80	14
80	397
80	403
80	532
80	692
80	745
80	884
80	893
80	934
80	946
81	106
81	127
81	489
81	715
81	775
81	808
81	852
81	864
81	872
81	935
82	166
82	393
82	409
82	456
82	481
82	609
82	691
82	740
82	750
82	991
83	178
83	220
83	356
83	551
83	627
83	818
83	951
83	952
83	953
83	954
84	236
84	392
84	422
84	529
84	609
84	703
84	723
84	902
84	909
84	971
85	69
85	90
85	267
85	822
85	843
85	872
85	879
85	895
85	900
85	905
86	132
86	426
86	533
86	621
86	759
86	838
86	862
86	864
86	888
86	969
87	426
87	570
87	717
87	721
87	862
87	900
87	913
87	921
87	963
87	966
88	205
88	515
88	571
88	676
88	702
88	720
88	780
88	821
88	858
88	871
89	28
89	245
89	260
89	297
89	423
89	446
89	477
89	527
89	959
89	976
90	85
90	115
90	458
90	633
90	680
90	749
90	773
90	823
90	848
90	857
91	41
91	142
91	200
91	261
91	285
91	655
91	701
91	787
91	946
91	974
92	521
92	581
92	586
92	613
92	632
92	869
92	886
92	983
92	995
92	998
93	66
93	209
93	268
93	474
93	574
93	587
93	857
93	901
93	935
93	955
94	114
94	135
94	433
94	601
94	734
94	791
94	832
94	876
94	898
94	996
95	6
95	113
95	301
95	507
95	600
95	730
95	787
95	788
95	874
95	912
96	109
96	767
96	770
96	790
96	843
96	917
96	965
96	968
96	980
96	992
97	449
97	643
97	670
97	874
97	887
97	911
97	950
97	965
97	987
97	990
98	315
98	328
98	585
98	591
98	711
98	713
98	833
98	836
98	865
98	993
99	152
99	373
99	444
99	628
99	643
99	792
99	803
99	829
99	886
99	977
100	139
100	495
100	500
100	739
100	764
100	787
100	824
100	844
100	936
100	999
101	325
101	340
101	360
101	618
101	730
101	774
101	825
101	879
101	889
101	945
102	51
102	119
102	138
102	168
102	404
102	446
102	777
102	868
102	902
102	934
103	38
103	246
103	402
103	416
103	429
103	445
103	521
103	751
103	937
103	976
104	40
104	493
104	509
104	630
104	639
104	778
104	852
104	854
104	885
104	980
105	33
105	355
105	519
105	546
105	593
105	681
105	820
105	824
105	907
105	971
106	81
106	187
106	649
106	824
106	849
106	863
106	873
106	875
106	898
106	944
107	298
107	371
107	603
107	619
107	672
107	723
107	751
107	805
107	889
107	909
108	224
108	499
108	625
108	760
108	802
108	805
108	888
108	920
108	971
108	981
109	28
109	96
109	117
109	119
109	124
109	178
109	270
109	523
109	641
109	644
110	343
110	453
110	499
110	599
110	711
110	825
110	912
110	945
110	981
110	990
111	39
111	272
111	288
111	346
111	385
111	604
111	682
111	723
111	815
111	981
112	228
112	297
112	304
112	323
112	405
112	462
112	900
112	910
112	955
112	996
113	95
113	285
113	316
113	439
113	583
113	606
113	810
113	830
113	920
113	996
114	94
114	452
114	522
114	662
114	708
114	785
114	841
114	892
114	979
114	991
115	90
115	128
115	358
115	474
115	556
115	605
115	607
115	664
115	689
115	799
115	831
116	37
116	258
116	425
116	450
116	484
116	644
116	746
116	766
116	810
116	901
116	987
117	109
117	407
117	417
117	435
117	595
117	724
117	735
117	912
117	957
117	962
117	982
118	515
118	570
118	574
118	663
118	690
118	752
118	813
118	835
118	876
118	906
118	930
119	102
119	109
119	168
119	198
119	580
119	581
119	695
119	791
119	909
119	947
119	965
120	313
120	432
120	522
120	558
120	579
120	588
120	590
120	735
120	862
120	940
120	970
121	65
121	159
121	545
121	599
121	609
121	766
121	790
121	821
121	825
121	903
121	932
122	16
122	291
122	436
122	546
122	582
122	607
122	608
122	645
122	793
122	806
122	929
123	202
123	329
123	436
123	473
123	528
123	736
123	752
123	765
123	939
123	972
123	974
124	33
124	109
124	351
124	465
124	473
124	487
124	636
124	668
124	745
124	862
124	921
125	10
125	351
125	436
125	462
125	525
125	575
125	639
125	711
125	893
125	985
125	992
126	214
126	292
126	528
126	562
126	636
126	649
126	850
126	903
126	925
126	936
126	995
127	81
127	151
127	352
127	507
127	665
127	785
127	819
127	891
127	895
127	921
127	991
128	48
128	115
128	317
128	443
128	508
128	516
128	631
128	718
128	757
128	762
128	974
129	222
129	417
129	419
129	431
129	459
129	475
129	504
129	527
129	557
129	761
129	937
130	43
130	67
130	335
130	544
130	609
130	638
130	685
130	796
130	805
130	830
130	982
131	61
131	151
131	485
131	523
131	754
131	802
131	827
131	877
131	908
131	931
131	964
132	86
132	170
132	190
132	380
132	383
132	406
132	728
132	735
132	754
132	852
132	991
133	435
133	580
133	619
133	654
133	730
133	745
133	771
133	790
133	820
133	842
133	860
134	413
134	421
134	440
134	507
134	558
134	717
134	734
134	743
134	906
134	934
134	967
135	94
135	316
135	335
135	358
135	400
135	476
135	555
135	572
135	847
135	961
135	973
136	41
136	372
136	414
136	511
136	597
136	632
136	697
136	872
136	873
136	969
136	983
137	255
137	356
137	468
137	607
137	632
137	658
137	676
137	830
137	933
137	962
137	974
138	102
138	182
138	444
138	469
138	482
138	863
138	940
138	957
138	958
138	966
138	989
139	100
139	155
139	304
139	408
139	749
139	844
139	869
139	923
139	933
139	974
139	998
140	2
140	509
140	533
140	581
140	633
140	638
140	754
140	889
140	919
140	937
140	961
141	32
141	60
141	476
141	749
141	885
141	896
141	920
141	949
141	950
141	971
141	997
142	91
142	480
142	525
142	544
142	570
142	615
142	749
142	756
142	870
142	888
142	937
143	303
143	374
143	408
143	418
143	424
143	672
143	795
143	820
143	941
143	970
143	983
144	178
144	335
144	337
144	442
144	518
144	781
144	796
144	827
144	876
144	926
144	983
145	288
145	540
145	600
145	678
145	705
145	778
145	807
145	831
145	900
145	913
145	946
146	236
146	359
146	520
146	604
146	630
146	667
146	777
146	857
146	883
146	931
146	976
147	48
147	260
147	343
147	379
147	533
147	574
147	706
147	738
147	766
147	912
147	998
148	25
148	300
148	355
148	442
148	471
148	541
148	846
148	892
148	894
148	940
148	951
149	490
149	556
149	641
149	729
149	861
149	866
149	869
149	899
149	926
149	979
149	996
150	51
150	440
150	566
150	681
150	685
150	692
150	736
150	743
150	753
150	987
150	992
151	127
151	131
151	282
151	372
151	380
151	446
151	461
151	657
151	829
151	950
151	971
152	99
152	218
152	291
152	509
152	585
152	586
152	625
152	637
152	846
152	980
152	989
153	22
153	364
153	373
153	669
153	729
153	783
153	788
153	796
153	816
153	924
153	945
154	185
154	209
154	255
154	300
154	340
154	383
154	405
154	691
154	936
154	974
154	988
155	139
155	177
155	362
155	366
155	382
155	401
155	668
155	850
155	908
155	954
155	977
156	274
156	318
156	323
156	491
156	636
156	824
156	906
156	942
156	974
156	975
156	984
157	76
157	267
157	348
157	684
157	711
157	799
157	812
157	925
157	965
157	980
157	992
158	18
158	197
158	640
158	804
158	831
158	853
158	861
158	894
158	919
158	925
158	968
159	43
159	66
159	121
159	300
159	456
159	761
159	800
159	881
159	940
159	946
159	980
160	316
160	406
160	578
160	701
160	887
160	913
160	947
160	948
160	956
160	991
160	996
161	43
161	255
161	275
161	605
161	667
161	692
161	844
161	856
161	857
161	858
161	957
162	399
162	557
162	569
162	798
162	810
162	813
162	853
162	961
162	987
162	993
162	997
163	231
163	454
163	474
163	496
163	510
163	718
163	758
163	873
163	881
163	915
163	999
164	178
164	241
164	500
164	554
164	567
164	773
164	783
164	808
164	893
164	907
164	954
165	280
165	493
165	650
165	702
165	724
165	791
165	807
165	885
165	901
165	916
165	939
166	82
166	200
166	271
166	275
166	463
166	750
166	810
166	871
166	895
166	984
166	994
167	198
167	513
167	567
167	578
167	613
167	646
167	654
167	746
167	865
167	908
167	940
168	102
168	119
168	286
168	523
168	741
168	845
168	886
168	891
168	951
168	978
168	991
169	373
169	494
169	511
169	519
169	685
169	727
169	850
169	901
169	953
169	978
169	989
170	32
170	132
170	260
170	306
170	694
170	709
170	786
170	801
170	835
170	852
170	945
171	69
171	258
171	371
171	436
171	555
171	557
171	584
171	727
171	852
171	872
171	994
172	603
172	650
172	701
172	727
172	779
172	890
172	923
172	928
172	956
172	963
172	999
173	284
173	472
173	489
173	492
173	568
173	795
173	854
173	961
173	967
173	984
173	992
174	342
174	479
174	797
174	886
174	915
174	941
174	949
174	967
174	975
174	980
174	999
175	503
175	509
175	542
175	557
175	677
175	775
175	834
175	842
175	844
175	941
175	971
176	352
176	466
176	541
176	597
176	736
176	778
176	788
176	797
176	823
176	848
176	859
177	14
177	155
177	552
177	672
177	868
177	874
177	901
177	905
177	918
177	948
177	974
178	83
178	109
178	144
178	164
178	411
178	518
178	521
178	580
178	654
178	785
178	985
179	209
179	443
179	497
179	520
179	583
179	698
179	719
179	797
179	885
179	983
179	994
180	16
180	274
180	431
180	592
180	649
180	752
180	902
180	903
180	928
180	957
180	995
181	332
181	381
181	483
181	526
181	576
181	584
181	608
181	777
181	954
181	970
181	971
182	138
182	307
182	316
182	433
182	448
182	527
182	707
182	772
182	899
182	932
182	958
183	388
183	413
183	446
183	453
183	547
183	551
183	699
183	885
183	933
183	958
183	966
184	230
184	315
184	459
184	548
184	595
184	697
184	771
184	783
184	796
184	948
184	983
185	154
185	365
185	409
185	610
185	736
185	755
185	828
185	856
185	860
185	885
185	947
186	31
186	75
186	512
186	594
186	639
186	773
186	805
186	813
186	905
186	957
186	972
187	59
187	106
187	205
187	218
187	409
187	570
187	740
187	742
187	752
187	784
187	926
188	32
188	77
188	202
188	357
188	375
188	432
188	677
188	678
188	809
188	937
188	975
189	469
189	686
189	734
189	735
189	739
189	747
189	825
189	872
189	927
189	939
189	995
190	132
190	225
190	235
190	378
190	458
190	740
190	755
190	784
190	823
190	936
190	948
191	33
191	408
191	505
191	513
191	657
191	687
191	697
191	737
191	756
191	799
191	970
192	247
192	573
192	591
192	738
192	815
192	816
192	850
192	895
192	899
192	944
192	1000
193	288
193	331
193	342
193	418
193	596
193	649
193	740
193	841
193	875
193	969
193	985
194	76
194	231
194	238
194	321
194	626
194	655
194	732
194	778
194	830
194	924
194	949
195	217
195	383
195	447
195	563
195	581
195	651
195	698
195	727
195	780
195	788
195	977
196	8
196	241
196	278
196	449
196	563
196	605
196	608
196	837
196	912
196	959
196	987
197	158
197	213
197	398
197	618
197	806
197	821
197	851
197	861
197	866
197	876
197	889
198	119
198	167
198	242
198	522
198	779
198	792
198	881
198	894
198	945
198	963
198	972
199	262
199	406
199	513
199	526
199	596
199	663
199	785
199	851
199	859
199	935
199	1000
200	91
200	166
200	385
200	575
200	597
200	710
200	725
200	775
200	787
200	963
200	977
201	585
201	662
201	694
201	713
201	771
201	776
201	891
201	919
201	923
201	928
201	957
202	123
202	188
202	243
202	287
202	454
202	484
202	664
202	688
202	723
202	933
202	975
203	36
203	209
203	236
203	248
203	264
203	616
203	671
203	750
203	834
203	892
203	929
203	984
204	360
204	498
204	609
204	623
204	734
204	858
204	875
204	884
204	894
204	910
204	925
204	972
205	88
205	187
205	525
205	529
205	618
205	630
205	781
205	792
205	852
205	867
205	884
205	936
206	56
206	239
206	423
206	487
206	636
206	686
206	723
206	761
206	815
206	820
206	888
206	911
207	6
207	17
207	377
207	548
207	659
207	781
207	888
207	929
207	937
207	978
207	982
207	989
208	10
208	419
208	564
208	614
208	660
208	865
208	876
208	882
208	908
208	957
208	959
208	973
209	93
209	154
209	179
209	203
209	350
209	443
209	470
209	673
209	723
209	839
209	993
209	997
210	294
210	475
210	496
210	621
210	707
210	781
210	789
210	818
210	893
210	894
210	961
210	965
211	44
211	353
211	586
211	808
211	819
211	840
211	909
211	941
211	949
211	950
211	960
211	985
212	230
212	504
212	582
212	593
212	657
212	707
212	765
212	768
212	893
212	963
212	973
212	976
213	197
213	244
213	259
213	390
213	594
213	620
213	706
213	723
213	879
213	905
213	934
213	999
214	126
214	365
214	622
214	679
214	732
214	754
214	823
214	867
214	890
214	958
214	969
214	993
215	498
215	547
215	586
215	697
215	726
215	735
215	798
215	881
215	883
215	919
215	938
215	968
216	79
216	398
216	412
216	417
216	542
216	564
216	729
216	934
216	980
216	982
216	983
216	991
217	72
217	195
217	531
217	582
217	611
217	633
217	634
217	715
217	857
217	945
217	970
217	985
218	152
218	187
218	250
218	509
218	632
218	662
218	709
218	917
218	939
218	964
218	979
218	994
219	352
219	379
219	477
219	545
219	652
219	664
219	777
219	788
219	796
219	925
219	943
219	995
220	15
220	83
220	261
220	278
220	382
220	645
220	811
220	846
220	869
220	936
220	952
220	977
221	9
221	467
221	593
221	623
221	753
221	762
221	792
221	829
221	846
221	877
221	960
221	976
222	129
222	329
222	446
222	560
222	631
222	684
222	749
222	763
222	840
222	913
222	916
222	933
223	285
223	675
223	699
223	700
223	701
223	819
223	826
223	890
223	897
223	905
223	946
223	980
224	29
224	108
224	393
224	496
224	559
224	739
224	754
224	868
224	874
224	924
224	947
224	951
225	59
225	190
225	275
225	332
225	417
225	600
225	782
225	797
225	818
225	848
225	945
225	986
226	252
226	265
226	322
226	727
226	892
226	912
226	934
226	945
226	960
226	962
226	979
226	1000
227	349
227	446
227	460
227	474
227	550
227	557
227	677
227	758
227	789
227	888
227	923
227	973
228	112
228	475
228	524
228	549
228	719
228	724
228	736
228	742
228	843
228	889
228	946
228	987
229	264
229	287
229	652
229	683
229	717
229	746
229	845
229	849
229	913
229	937
229	947
229	992
230	184
230	212
230	520
230	605
230	656
230	751
230	757
230	782
230	783
230	948
230	990
230	1000
231	163
231	194
231	416
231	488
231	759
231	799
231	837
231	920
231	944
231	972
231	973
231	1000
232	283
232	286
232	312
232	433
232	448
232	649
232	682
232	809
232	884
232	900
232	917
232	948
233	273
233	316
233	389
233	731
233	747
233	840
233	847
233	856
233	861
233	920
233	940
233	952
234	34
234	510
234	592
234	606
234	621
234	781
234	818
234	860
234	911
234	925
234	964
234	998
235	190
235	286
235	477
235	732
235	749
235	770
235	784
235	786
235	859
235	957
235	970
235	977
236	65
236	84
236	146
236	203
236	293
236	664
236	751
236	862
236	866
236	875
236	937
236	957
237	373
237	478
237	505
237	531
237	610
237	825
237	885
237	890
237	897
237	930
237	948
237	963
238	194
238	252
238	283
238	563
238	650
238	704
238	769
238	779
238	800
238	931
238	981
238	987
239	206
239	301
239	369
239	397
239	542
239	572
239	580
239	594
239	861
239	883
239	915
239	953
240	328
240	492
240	582
240	595
240	726
240	730
240	770
240	867
240	893
240	962
240	968
240	969
241	164
241	196
241	305
241	327
241	350
241	375
241	463
241	525
241	561
241	580
241	940
241	963
242	198
242	388
242	430
242	433
242	442
242	583
242	597
242	747
242	813
242	848
242	849
242	973
243	202
243	463
243	485
243	497
243	694
243	759
243	769
243	822
243	834
243	850
243	956
243	974
244	1
244	213
244	261
244	323
244	412
244	478
244	479
244	679
244	734
244	848
244	932
244	997
245	89
245	264
245	359
245	512
245	605
245	710
245	796
245	851
245	852
245	896
245	943
245	977
246	103
246	400
246	531
246	650
246	744
246	922
246	925
246	929
246	955
246	964
246	989
246	995
247	42
247	192
247	277
247	281
247	379
247	445
247	602
247	691
247	729
247	785
247	880
247	909
248	203
248	399
248	447
248	771
248	815
248	851
248	889
248	916
248	932
248	965
248	968
248	982
249	610
249	612
249	706
249	708
249	773
249	832
249	847
249	894
249	932
249	967
249	985
249	992
250	29
250	218
250	322
250	484
250	636
250	834
250	862
250	863
250	880
250	930
250	947
250	949
251	353
251	485
251	585
251	776
251	795
251	836
251	869
251	948
251	956
251	969
251	985
251	997
252	226
252	238
252	359
252	390
252	546
252	605
252	615
252	638
252	758
252	831
252	847
252	973
253	273
253	362
253	435
253	455
253	624
253	663
253	686
253	747
253	756
253	793
253	890
253	950
254	17
254	448
254	640
254	702
254	720
254	778
254	884
254	950
254	958
254	980
254	984
254	1000
255	137
255	154
255	161
255	452
255	610
255	614
255	807
255	837
255	925
255	927
255	967
255	984
256	349
256	373
256	470
256	633
256	839
256	852
256	892
256	909
256	912
256	972
256	973
256	989
257	320
257	374
257	509
257	631
257	645
257	670
257	779
257	809
257	816
257	834
257	835
257	958
258	116
258	171
258	323
258	394
258	414
258	672
258	820
258	866
258	878
258	893
258	968
258	982
259	12
259	213
259	335
259	336
259	438
259	533
259	722
259	784
259	797
259	933
259	947
259	955
260	89
260	147
260	170
260	454
260	455
260	834
260	835
260	872
260	893
260	931
260	942
260	950
261	91
261	220
261	244
261	413
261	566
261	657
261	678
261	783
261	849
261	868
261	961
261	995
262	199
262	481
262	602
262	605
262	670
262	687
262	786
262	834
262	878
262	900
262	914
262	920
263	442
263	488
263	594
263	629
263	702
263	763
263	766
263	870
263	894
263	910
263	921
263	925
264	203
264	229
264	245
264	293
264	332
264	364
264	770
264	773
264	895
264	900
264	979
264	997
265	16
265	44
265	55
265	226
265	357
265	570
265	861
265	866
265	926
265	948
265	965
265	976
266	618
266	646
266	700
266	743
266	789
266	870
266	885
266	886
266	919
266	921
266	983
266	997
267	74
267	85
267	157
267	385
267	479
267	508
267	513
267	531
267	583
267	673
267	850
267	867
268	56
268	93
268	322
268	469
268	622
268	688
268	732
268	800
268	838
268	867
268	905
268	955
269	48
269	423
269	447
269	471
269	632
269	697
269	704
269	747
269	828
269	888
269	949
269	986
270	34
270	109
270	484
270	639
270	660
270	697
270	795
270	959
270	961
270	968
270	978
270	980
271	166
271	317
271	597
271	598
271	668
271	680
271	696
271	801
271	916
271	955
271	969
271	996
272	111
272	307
272	368
272	531
272	581
272	703
272	786
272	802
272	884
272	897
272	942
272	966
273	233
273	253
273	437
273	442
273	464
273	499
273	700
273	783
273	844
273	876
273	915
273	986
274	156
274	180
274	667
274	677
274	682
274	684
274	698
274	718
274	753
274	775
274	931
274	984
275	161
275	166
275	225
275	307
275	450
275	622
275	645
275	706
275	711
275	772
275	886
275	890
275	948
276	27
276	339
276	520
276	601
276	737
276	761
276	771
276	816
276	891
276	898
276	899
276	931
276	936
277	42
277	247
277	304
277	347
277	731
277	767
277	828
277	830
277	849
277	857
277	950
277	962
277	981
278	32
278	63
278	196
278	220
278	480
278	548
278	659
278	677
278	691
278	760
278	762
278	898
278	970
279	320
279	450
279	558
279	571
279	629
279	660
279	700
279	787
279	801
279	802
279	831
279	886
279	978
280	45
280	165
280	384
280	483
280	484
280	496
280	543
280	603
280	604
280	785
280	791
280	843
280	912
281	247
281	299
281	389
281	473
281	628
281	651
281	746
281	770
281	789
281	831
281	875
281	944
281	990
282	39
282	151
282	426
282	458
282	534
282	676
282	713
282	740
282	745
282	768
282	791
282	875
282	876
283	232
283	238
283	391
283	696
283	707
283	711
283	855
283	876
283	886
283	908
283	934
283	948
283	949
284	173
284	426
284	436
284	441
284	523
284	649
284	672
284	715
284	734
284	847
284	875
284	880
284	977
285	13
285	91
285	113
285	223
285	387
285	418
285	437
285	554
285	642
285	775
285	799
285	809
285	905
286	48
286	168
286	232
286	235
286	454
286	527
286	611
286	742
286	756
286	826
286	975
286	976
286	994
287	202
287	229
287	300
287	437
287	453
287	522
287	568
287	873
287	890
287	893
287	898
287	975
287	981
288	111
288	145
288	193
288	401
288	410
288	486
288	494
288	533
288	675
288	749
288	830
288	940
288	962
289	398
289	468
289	544
289	596
289	615
289	621
289	711
289	815
289	918
289	957
289	979
289	992
289	998
290	315
290	328
290	572
290	592
290	598
290	705
290	712
290	801
290	825
290	845
290	983
290	987
290	999
291	2
291	122
291	152
291	529
291	587
291	601
291	811
291	815
291	867
291	874
291	876
291	895
291	999
292	126
292	478
292	583
292	608
292	710
292	728
292	730
292	769
292	781
292	835
292	951
292	983
292	992
293	53
293	236
293	264
293	318
293	423
293	642
293	669
293	752
293	768
293	771
293	858
293	905
293	981
294	210
294	323
294	344
294	376
294	749
294	837
294	871
294	879
294	915
294	918
294	928
294	966
294	986
295	67
295	485
295	519
295	650
295	701
295	749
295	753
295	789
295	795
295	817
295	867
295	967
295	997
296	678
296	687
296	743
296	751
296	767
296	775
296	827
296	833
296	839
296	851
296	857
296	872
296	990
297	70
297	89
297	112
297	325
297	369
297	385
297	572
297	585
297	680
297	711
297	782
297	810
297	956
298	3
298	48
298	107
298	299
298	450
298	540
298	590
298	618
298	622
298	668
298	726
298	861
298	926
299	35
299	281
299	298
299	443
299	616
299	647
299	853
299	878
299	924
299	937
299	947
299	950
299	972
300	65
300	148
300	154
300	159
300	287
300	358
300	584
300	587
300	708
300	800
300	850
300	983
300	999
301	63
301	95
301	239
301	462
301	731
301	822
301	834
301	838
301	859
301	908
301	941
301	996
301	999
302	8
302	77
302	397
302	561
302	580
302	606
302	683
302	689
302	745
302	750
302	854
302	872
302	892
303	6
303	143
303	350
303	394
303	484
303	504
303	541
303	637
303	662
303	834
303	900
303	906
303	967
304	23
304	112
304	139
304	277
304	428
304	465
304	514
304	549
304	567
304	609
304	826
304	921
304	941
305	241
305	337
305	361
305	382
305	522
305	642
305	659
305	676
305	725
305	770
305	875
305	883
305	995
306	11
306	170
306	353
306	370
306	426
306	529
306	588
306	766
306	782
306	793
306	847
306	936
306	996
307	182
307	272
307	275
307	308
307	542
307	661
307	757
307	835
307	842
307	857
307	896
307	901
307	949
308	9
308	10
308	77
308	307
308	378
308	596
308	710
308	826
308	833
308	852
308	866
308	956
308	969
309	386
309	389
309	400
309	420
309	651
309	666
309	731
309	762
309	765
309	911
309	914
309	938
309	959
310	608
310	634
310	714
310	719
310	759
310	764
310	783
310	801
310	807
310	874
310	924
310	950
310	996
311	50
311	327
311	337
311	430
311	604
311	733
311	780
311	870
311	885
311	890
311	906
311	914
311	942
312	232
312	352
312	383
312	400
312	501
312	770
312	815
312	859
312	883
312	902
312	961
312	964
312	982
313	49
313	64
313	120
313	444
313	472
313	479
313	571
313	756
313	770
313	807
313	923
313	970
313	973
314	39
314	419
314	542
314	709
314	748
314	790
314	794
314	826
314	856
314	879
314	928
314	932
314	979
315	98
315	184
315	290
315	575
315	586
