87	927
87	954
87	976
88	258
88	263
88	276
88	346
88	702
88	810
88	835
88	842
88	955
88	958
89	111
89	305
89	374
89	409
89	436
89	518
89	596
89	888
89	900
89	995
90	219
90	446
90	501
90	749
90	781
90	889
90	899
90	917
90	987
90	996
91	187
91	405
91	507
91	603
91	641
91	694
91	707
91	785
91	869
91	973
92	96
92	146
92	168
92	199
92	239
92	393
92	715
92	782
92	854
92	939
93	202
93	207
93	272
93	312
93	356
93	447
93	918
93	923
93	963
93	980
94	28
94	102
94	352
94	415
94	570
94	730
94	746
94	894
94	931
94	986
95	7
95	158
95	291
95	294
95	560
95	663
95	861
95	863
95	943
95	951
96	92
96	361
96	652
96	690
96	797
96	846
96	848
96	857
96	947
96	977
97	479
97	560
97	653
97	753
97	777
97	823
97	825
97	882
97	900
97	960
98	79
98	296
98	556
98	694
98	702
98	781
98	841
98	855
98	936
98	995
99	2
99	46
99	108
99	208
99	373
99	565
99	629
99	652
99	672
99	790
100	187
100	349
100	441
100	735
100	743
100	786
100	795
100	820
100	883
100	943
101	377
101	474
101	558
101	650
101	760
101	801
101	866
101	911
101	939
101	975
102	68
102	79
102	94
102	167
102	589
102	648
102	670
102	875
102	920
102	990
103	407
103	507
103	641
103	646
103	663
103	706
103	723
103	796
103	848
103	928
104	368
104	427
104	613
104	804
104	861
104	868
104	879
104	894
104	914
104	982
105	333
105	569
105	584
105	707
105	930
105	947
105	961
105	974
105	991
105	997
106	339
106	582
106	628
106	741
106	796
106	815
106	831
106	842
106	894
106	908
107	17
107	61
107	127
107	324
107	378
107	515
107	572
107	692
107	871
107	957
108	29
108	56
108	99
108	231
108	416
108	747
108	784
108	842
108	903
108	998
109	222
109	335
109	348
109	610
109	678
109	681
109	771
109	879
109	908
109	953
110	121
110	218
110	529
110	619
110	803
110	821
110	854
110	860
110	917
110	922
111	89
111	221
111	228
111	232
111	253
111	623
111	646
111	697
111	764
111	989
112	487
112	502
112	518
112	590
112	741
112	788
112	808
112	885
112	895
112	930
113	140
113	330
113	522
113	583
113	815
113	824
113	901
113	977
113	985
113	996
114	468
114	635
114	644
114	745
114	765
114	854
114	855
114	914
114	961
114	997
115	140
115	176
115	314
115	351
115	638
115	698
115	714
115	908
115	919
115	934
116	41
116	281
116	313
116	432
116	668
116	696
116	748
116	870
116	872
116	947
116	967
117	143
117	422
117	562
117	567
117	680
117	762
117	912
117	944
117	952
117	984
117	994
118	1
118	166
118	279
118	296
118	327
118	377
118	594
118	603
118	665
118	736
118	827
119	477
119	498
119	591
119	644
119	752
119	914
119	919
119	929
119	933
119	940
119	957
120	177
120	406
120	450
120	500
120	577
120	638
120	819
120	844
120	881
120	890
120	961
121	110
121	405
121	443
121	455
121	512
121	517
121	704
121	853
121	873
121	941
121	957
122	433
122	445
122	485
122	502
122	588
122	734
122	760
122	817
122	822
122	878
122	919
123	305
123	489
123	587
123	742
123	795
123	806
123	897
123	906
123	920
123	923
123	957
124	326
124	568
124	593
124	643
124	718
124	836
124	841
124	885
124	893
124	906
124	974
125	226
125	354
125	423
125	457
125	498
125	557
125	560
125	843
125	864
125	869
125	932
126	68
126	167
126	181
126	307
126	674
126	679
126	709
126	741
126	904
126	949
126	997
127	3
127	43
127	107
127	206
127	397
127	509
127	532
127	876
127	929
127	936
127	984
128	223
128	239
128	355
128	451
128	497
128	693
128	768
128	807
128	864
128	868
128	978
129	421
129	437
129	455
129	586
129	610
129	628
129	663
129	682
129	886
129	967
129	993
130	157
130	298
130	365
130	395
130	456
130	487
130	551
130	847
130	953
130	954
130	995
131	79
131	538
131	641
131	678
131	695
131	858
131	888
131	963
131	982
131	985
131	1000
132	231
132	242
132	330
132	445
132	697
132	731
132	773
132	808
132	909
132	983
132	987
133	12
133	49
133	167
133	402
133	731
133	772
133	777
133	849
133	955
133	985
133	1000
134	165
134	448
134	567
134	585
134	689
134	751
134	757
134	799
134	906
134	907
134	960
135	153
135	256
135	439
135	545
135	654
135	778
135	827
135	913
135	952
135	985
135	986
136	164
136	305
136	320
136	324
136	417
136	562
136	608
136	786
136	895
136	905
136	971
137	4
137	173
137	382
137	601
137	661
137	748
137	862
137	903
137	942
137	973
137	989
138	81
138	332
138	344
138	391
138	432
138	843
138	861
138	864
138	877
138	915
138	944
139	60
139	209
139	374
139	494
139	498
139	675
139	734
139	872
139	900
139	926
139	955
140	55
140	113
140	115
140	206
140	218
140	271
140	289
140	510
140	722
140	832
140	859
141	9
141	20
141	167
141	358
141	480
141	550
141	731
141	744
141	849
141	888
141	911
142	176
142	204
142	309
142	462
142	541
142	542
142	557
142	678
142	786
142	823
142	998
143	117
143	351
143	382
143	580
143	693
143	718
143	898
143	928
143	929
143	985
143	986
144	346
144	491
144	497
144	515
144	578
144	594
144	647
144	874
144	893
144	955
144	970
145	216
145	294
145	354
145	361
145	676
145	711
145	807
145	819
145	889
145	935
145	995
146	92
146	284
146	545
146	637
146	779
146	796
146	833
146	858
146	906
146	973
146	975
147	60
147	192
147	299
147	450
147	668
147	670
147	727
147	748
147	842
147	878
147	979
148	225
148	256
148	333
148	585
148	726
148	802
148	872
148	873
148	951
148	968
148	991
149	32
149	56
149	76
149	185
149	420
149	495
149	603
149	652
149	760
149	955
149	988
150	57
150	65
150	174
150	241
150	348
150	524
150	836
150	927
150	938
150	963
150	992
151	345
151	569
151	576
151	681
151	721
151	783
151	810
151	875
151	880
151	899
151	968
152	19
152	349
152	413
152	519
152	658
152	662
152	820
152	874
152	913
152	940
152	985
153	36
153	135
153	234
153	294
153	320
153	517
153	604
153	685
153	906
153	941
153	952
154	156
154	349
154	398
154	461
154	626
154	667
154	739
154	798
154	875
154	978
154	986
155	11
155	156
155	176
155	190
155	293
155	483
155	573
155	851
155	926
155	971
155	972
156	50
156	154
156	155
156	166
156	199
156	300
156	549
156	563
156	788
156	844
156	916
157	35
157	130
157	228
157	456
157	572
157	587
157	608
157	681
157	752
157	895
157	925
158	95
158	321
158	395
158	524
158	650
158	707
158	742
158	917
158	919
158	962
158	967
159	357
159	466
159	520
159	579
159	593
159	832
159	850
159	878
159	962
159	975
159	993
160	196
160	217
160	233
160	411
160	450
160	453
160	454
160	775
160	811
160	930
160	945
161	69
161	517
161	626
161	631
161	749
161	777
161	849
161	855
161	899
161	968
161	1000
162	467
162	704
162	803
162	812
162	900
162	916
162	943
162	971
162	976
162	977
162	984
163	31
163	81
163	87
163	275
163	453
163	556
163	867
163	876
163	881
163	925
163	941
164	136
164	205
164	526
164	554
164	713
164	715
164	815
164	834
164	983
164	989
164	997
165	134
165	328
165	425
165	477
165	614
165	628
165	860
165	883
165	942
165	974
165	989
166	40
166	118
166	156
166	491
166	522
166	558
166	583
166	848
166	938
166	965
166	985
167	102
167	126
167	133
167	141
167	174
167	239
167	255
167	750
167	766
167	881
167	953
168	92
168	169
168	171
168	322
168	619
168	739
168	766
168	862
168	928
168	958
168	983
169	38
169	168
169	366
169	559
169	613
169	707
169	708
169	763
169	828
169	930
169	982
170	467
170	574
170	593
170	602
170	644
170	684
170	846
170	914
170	954
170	958
170	964
171	15
171	168
171	224
171	638
171	685
171	787
171	844
171	882
171	955
171	977
171	982
172	54
172	245
172	443
172	517
172	594
172	668
172	669
172	748
172	815
172	842
172	971
173	56
173	137
173	352
173	393
173	529
173	607
173	674
173	863
173	867
173	897
173	943
174	150
174	167
174	292
174	293
174	388
174	396
174	574
174	613
174	766
174	849
174	938
175	244
175	268
175	315
175	495
175	671
175	787
175	848
175	859
175	887
175	962
175	977
176	115
176	142
176	155
176	308
176	330
176	462
176	580
176	759
176	770
176	946
176	979
177	120
177	274
177	331
177	457
177	561
177	606
177	636
177	700
177	733
177	810
177	994
178	20
178	36
178	248
178	329
178	442
178	475
178	651
178	791
178	844
178	880
178	988
179	406
179	542
179	550
179	830
179	878
179	883
179	900
179	935
179	960
179	965
179	975
180	286
180	307
180	338
180	521
180	610
180	761
180	812
180	886
180	949
180	971
180	985
181	126
181	543
181	597
181	741
181	745
181	760
181	790
181	806
181	817
181	839
181	968
182	529
182	539
182	632
182	655
182	814
182	887
182	896
182	912
182	961
182	962
182	972
183	84
183	246
183	464
183	472
183	494
183	519
183	553
183	605
183	959
183	982
183	1000
184	246
184	524
184	552
184	773
184	801
184	804
184	890
184	918
184	965
184	969
184	997
185	149
185	222
185	225
185	666
185	776
185	787
185	800
185	869
185	919
185	943
185	967
186	193
186	373
186	520
186	618
186	652
186	672
186	763
186	808
186	837
186	936
186	947
187	64
187	91
187	100
187	392
187	696
187	775
187	776
187	809
187	874
187	898
187	998
188	3
188	195
188	270
188	473
188	543
188	748
188	834
188	860
188	878
188	896
188	958
189	194
189	346
189	690
189	710
189	770
189	798
189	839
189	875
189	972
189	974
189	997
190	39
190	155
190	244
190	661
190	688
190	700
190	775
190	868
190	889
190	892
190	953
191	213
191	547
191	551
191	777
191	787
191	825
191	872
191	925
191	938
191	955
191	999
192	58
192	147
192	200
192	315
192	317
192	529
192	648
192	860
192	924
192	951
192	966
193	2
193	186
193	205
193	381
193	410
193	619
193	688
193	879
193	911
193	956
193	971
194	8
194	189
194	476
194	557
194	584
194	619
194	649
194	827
194	839
194	877
194	921
195	68
195	188
195	273
195	327
195	724
195	734
195	801
195	851
195	893
195	924
195	973
196	59
196	160
196	295
196	407
196	451
196	459
196	824
196	845
196	909
196	962
196	967
197	238
197	246
197	525
197	578
197	752
197	761
197	762
197	766
197	778
197	867
197	951
198	327
198	361
198	424
198	458
198	817
198	861
198	867
198	899
198	928
198	978
198	980
199	92
199	156
199	276
199	687
199	818
199	865
199	918
199	932
199	942
199	973
199	994
200	20
200	57
200	192
200	336
200	377
200	565
200	654
200	727
200	760
200	861
200	909
201	6
201	479
201	491
201	724
201	761
201	845
201	877
201	896
201	919
201	938
201	942
202	93
202	277
202	339
202	448
202	820
202	826
202	863
202	872
202	952
202	972
202	986
203	10
203	51
203	427
203	480
203	527
203	558
203	849
203	910
203	921
203	928
203	1000
204	142
204	347
204	658
204	683
204	696
204	811
204	832
204	846
204	904
204	909
204	914
205	164
205	193
205	463
205	660
205	793
205	831
205	859
205	903
205	918
205	988
205	990
206	36
206	127
206	140
206	229
206	356
206	575
206	631
206	852
206	859
206	874
206	926
207	93
207	357
207	494
207	524
207	576
207	695
207	826
207	855
207	943
207	961
207	967
208	22
208	99
208	514
208	549
208	572
208	797
208	901
208	905
208	918
208	969
208	990
209	70
209	139
209	457
209	487
209	551
209	571
209	573
209	631
209	785
209	875
209	938
210	211
210	508
210	518
210	521
210	549
210	654
210	667
210	843
210	936
210	943
210	990
211	210
211	366
211	669
211	674
211	675
211	695
211	703
211	860
211	863
211	887
211	980
212	14
212	251
212	376
212	454
212	474
212	564
212	694
212	747
212	910
212	911
212	946
213	191
213	288
213	403
213	414
213	523
213	532
213	629
213	701
213	785
213	896
213	937
214	358
214	415
214	613
214	636
214	789
214	792
214	838
214	953
214	969
214	989
214	990
215	271
215	505
215	515
215	547
215	585
215	642
215	658
215	710
215	780
215	881
215	930
215	998
216	145
216	248
216	367
216	641
216	758
216	768
216	779
216	791
216	917
216	928
216	935
216	945
217	160
217	277
217	335
217	436
217	456
217	504
217	695
217	736
217	782
217	938
217	973
217	994
218	110
218	140
218	393
218	485
218	771
218	896
218	899
218	947
218	948
218	956
218	968
218	972
219	90
219	447
219	643
219	667
219	681
219	813
219	816
219	838
219	857
219	900
219	910
219	984
220	412
220	478
220	500
220	536
220	742
220	822
220	828
220	848
220	904
220	917
220	950
220	996
221	111
221	259
221	347
221	406
221	546
221	634
221	746
221	787
221	805
221	865
221	904
221	973
222	109
222	185
222	478
222	568
222	706
222	725
222	741
222	814
222	844
222	858
222	935
222	967
223	128
223	376
223	464
223	484
223	663
223	689
223	845
223	848
223	861
223	911
223	973
223	991
224	17
224	171
224	449
224	615
224	624
224	701
224	726
224	758
224	765
224	810
224	881
224	929
225	148
225	185
225	609
225	697
225	727
225	827
225	870
225	894
225	937
225	947
225	954
225	992
226	125
226	380
226	617
226	823
226	841
226	890
226	903
226	905
226	950
226	964
226	981
226	992
227	302
227	456
227	492
227	493
227	522
227	567
227	702
227	834
227	836
227	843
227	866
227	998
228	111
228	157
228	283
228	305
228	339
228	467
228	637
228	690
228	712
228	844
228	880
228	907
229	206
229	410
229	634
229	731
229	764
229	783
229	824
229	873
229	945
229	960
229	972
229	996
230	86
230	429
230	453
230	454
230	517
230	578
230	646
230	740
230	760
230	808
230	977
230	983
231	108
231	132
231	491
231	679
231	688
231	753
231	764
231	878
231	892
231	899
231	932
231	980
232	20
232	111
232	440
232	541
232	654
232	679
232	732
232	742
232	746
232	757
232	777
232	932
233	25
233	49
233	160
233	293
233	359
233	408
233	508
233	596
233	707
233	851
233	940
233	969
234	153
234	284
234	329
234	409
234	553
234	694
234	759
234	800
234	946
234	954
234	963
234	993
235	272
235	285
235	301
235	334
235	414
235	556
235	680
235	733
235	799
235	822
235	895
235	899
236	329
236	422
236	509
236	531
236	547
236	580
236	694
236	705
236	716
236	735
236	917
236	944
237	29
237	342
237	472
237	497
237	705
237	821
237	824
237	828
237	868
237	926
237	931
237	975
238	197
238	249
238	485
238	579
238	602
238	606
238	622
238	663
238	710
238	849
238	904
238	970
239	92
239	128
239	167
239	258
239	597
239	753
239	826
239	885
239	892
239	952
239	962
239	979
240	263
240	362
240	417
240	528
240	579
240	711
240	820
240	886
240	893
240	909
240	989
240	996
241	69
241	150
241	351
241	637
241	742
241	783
241	806
241	852
241	861
241	934
241	940
241	997
242	132
242	398
242	486
242	487
242	551
242	592
242	677
242	736
242	797
242	811
242	875
242	931
243	390
243	437
243	462
243	502
243	530
243	728
243	766
243	778
243	817
243	893
243	919
243	978
244	75
244	175
244	190
244	644
244	650
244	716
244	836
244	854
244	883
244	917
244	919
244	977
245	45
245	172
245	249
245	410
245	473
245	490
245	558
245	564
245	609
245	862
245	963
245	966
246	15
246	183
246	184
246	197
246	364
246	390
246	411
246	483
246	509
246	704
246	856
246	990
247	47
247	248
247	371
247	508
247	597
247	715
247	815
247	888
247	971
247	982
247	986
247	1000
248	26
248	178
248	216
248	247
248	352
248	353
248	364
248	561
248	745
248	792
248	825
248	938
249	238
249	245
249	251
249	274
249	513
249	522
249	554
249	598
249	846
249	875
249	892
249	992
250	425
250	477
250	491
250	544
250	687
250	698
250	723
250	771
250	777
250	831
250	977
250	995
251	212
251	249
251	324
251	358
251	682
251	818
251	843
251	893
251	919
251	921
251	928
251	999
252	284
252	601
252	606
252	659
252	779
252	801
252	825
252	845
252	887
252	891
252	954
252	989
253	26
253	111
253	594
253	625
253	648
253	769
253	796
253	831
253	849
253	891
253	904
253	915
254	34
254	349
254	478
254	520
254	532
254	600
254	606
254	753
254	934
254	960
254	963
254	995
255	31
255	167
255	410
255	684
255	766
255	796
255	855
255	858
255	859
255	891
255	987
255	997
256	135
256	148
256	583
256	601
256	603
256	821
256	892
256	955
256	963
256	983
256	986
256	1000
257	6
257	349
257	490
257	498
257	597
257	658
257	732
257	734
257	798
257	857
257	897
257	937
258	88
258	239
258	334
258	469
258	515
258	555
258	566
258	707
258	710
258	798
258	865
258	942
259	221
259	472
259	534
259	618
259	730
259	733
259	803
259	809
259	900
259	901
259	945
259	987
260	60
260	300
260	392
260	451
260	471
260	505
260	675
260	734
260	822
260	924
260	948
260	976
261	564
261	568
261	643
261	817
261	837
261	900
261	923
261	928
261	950
261	954
261	958
261	967
262	69
262	81
262	349
262	442
262	510
262	540
262	665
262	697
262	793
262	803
262	839
262	930
263	77
263	88
263	240
263	286
263	400
263	449
263	503
263	601
263	612
263	651
263	732
263	966
264	315
264	319
264	518
264	549
264	551
264	689
264	751
264	790
264	824
264	872
264	901
264	938
265	629
265	667
265	743
265	815
265	818
265	834
265	887
265	907
265	909
265	959
265	966
265	984
266	30
266	404
266	455
266	496
266	568
266	583
266	607
266	671
266	824
266	838
266	932
266	989
267	293
267	568
267	594
267	628
267	805
267	852
267	861
267	974
267	982
267	987
267	989
267	997
268	17
268	83
268	175
268	412
268	550
268	570
268	572
268	575
268	816
268	818
268	846
268	890
269	378
269	402
269	496
269	559
269	601
269	740
269	836
269	876
269	909
269	921
269	982
269	990
270	70
270	188
270	322
270	323
270	562
270	585
270	642
270	657
270	712
270	756
270	769
270	850
271	140
271	215
271	416
271	639
271	719
271	726
271	785
271	786
271	897
271	948
271	950
271	998
272	34
272	45
272	93
272	235
272	539
272	717
272	823
272	922
272	924
272	925
272	952
272	1000
273	84
273	195
273	416
273	442
273	485
273	550
273	623
273	666
273	809
273	957
273	994
273	999
274	177
274	249
274	297
274	466
274	546
274	624
274	662
274	789
274	837
274	844
274	927
274	992
275	163
275	474
275	616
275	650
275	662
275	705
275	865
275	895
275	935
275	936
275	981
275	993
276	88
276	199
276	285
276	320
276	632
276	680
276	715
276	783
276	831
276	862
276	899
276	947
277	13
277	26
277	202
277	217
277	508
277	647
277	691
277	720
277	753
277	850
277	971
277	999
278	341
278	378
278	510
278	587
278	622
278	871
278	879
278	900
278	929
278	932
278	950
278	966
279	118
279	305
279	395
279	761
279	777
279	805
279	829
279	960
279	966
279	969
279	972
279	989
280	60
280	398
280	418
280	470
280	530
280	607
280	856
280	876
280	948
280	949
280	975
280	982
281	116
281	409
281	503
281	521
281	671
281	702
281	758
281	863
281	889
281	976
281	991
281	999
282	25
282	54
282	419
282	420
282	468
282	516
282	720
282	740
282	782
282	818
282	907
282	909
283	68
283	228
283	433
283	492
283	604
283	672
283	739
283	818
283	858
283	880
283	948
283	996
284	146
284	234
284	252
284	296
284	835
284	846
284	866
284	917
284	920
284	943
284	946
284	951
285	235
285	276
285	410
285	473
285	537
285	786
285	788
285	791
285	826
285	867
285	905
285	971
286	180
286	263
286	297
286	443
286	470
286	683
286	691
286	761
286	841
286	892
286	902
286	993
287	296
287	338
287	440
287	502
287	520
287	543
287	593
287	768
287	831
287	867
287	946
287	980
288	51
288	213
288	344
288	500
288	657
288	737
288	806
288	883
288	911
288	916
288	987
288	996
289	140
289	732
289	768
289	815
289	829
289	837
289	850
289	867
289	911
289	964
289	972
289	985
290	340
290	343
290	450
290	455
290	507
290	510
290	730
290	806
290	820
290	877
290	953
290	989
291	22
291	76
291	95
291	465
291	535
291	718
291	762
291	763
291	837
291	925
291	953
291	961
292	48
292	174
292	555
292	593
292	646
292	720
292	738
292	782
292	845
292	894
292	939
292	969
293	69
293	155
293	174
293	233
293	267
293	628
293	694
293	843
293	859
293	896
293	936
293	943
294	95
294	145
294	153
294	469
294	637
294	755
294	859
294	873
294	899
294	923
294	950
294	968
295	70
295	196
295	323
295	368
295	387
295	607
295	661
295	686
295	704
295	905
295	934
295	957
296	22
296	47
296	98
296	118
296	284
296	287
296	613
296	713
296	888
296	982
296	986
296	991
297	274
297	286
297	382
297	568
297	626
297	683
297	763
297	779
297	827
297	844
297	879
297	914
298	29
298	130
298	331
298	587
298	737
298	812
298	836
298	847
298	871
298	912
298	929
298	944
298	982
299	62
299	66
299	147
299	309
299	608
299	663
299	754
299	822
299	911
299	913
299	945
299	947
299	955
300	156
300	260
300	590
300	609
300	612
300	694
300	723
300	743
300	773
300	885
300	895
300	964
300	976
301	24
301	28
301	235
301	452
301	582
301	670
301	693
301	845
301	868
301	874
301	918
301	944
301	967
302	27
302	53
302	227
302	345
302	350
302	395
302	426
302	553
302	563
302	618
302	719
302	792
302	923
303	454
303	467
303	469
303	471
303	585
303	627
303	642
303	705
303	712
303	741
303	914
303	940
303	954
304	323
304	376
304	379
304	486
304	659
304	676
304	718
304	804
304	880
304	899
304	947
304	950
304	1000
305	71
305	89
305	123
305	136
305	228
305	279
305	651
305	673
305	692
305	879
305	925
305	944
305	978
306	72
306	308
306	431
306	552
306	580
306	600
306	670
306	671
306	759
306	844
306	859
306	867
306	906
307	126
307	180
307	577
307	592
307	607
307	667
307	701
307	783
307	921
307	952
307	964
307	968
307	986
308	176
308	306
308	384
308	403
308	428
308	533
308	650
308	727
308	742
308	871
308	978
308	980
308	981
309	60
309	142
309	299
309	353
309	427
309	609
309	682
309	783
309	833
309	854
309	925
309	932
309	1000
310	402
310	506
310	516
310	528
310	647
310	739
310	779
310	854
310	858
310	902
310	930
310	987
310	994
311	314
311	463
311	472
311	560
311	620
311	633
311	736
311	756
311	791
311	845
311	900
311	970
311	986
312	93
312	396
312	648
312	650
312	686
312	744
312	771
312	787
312	807
312	827
312	844
312	907
312	919
313	4
313	116
313	445
313	655
313	684
313	753
313	791
313	815
313	827
313	884
313	986
313	998
313	999
314	71
314	115
314	311
314	418
314	570
314	738
314	847
314	871
314	919
314	951
314	970
314	981
314	999
315	175
315	192
315	264
315	452
315	744
315	745
315	767
315	769
315	898
315	926
315	937
315	973
315	979
316	16
316	509
316	536
316	664
316	704
316	721
316	731
316	820
316	829
316	835
316	873
316	907
316	964
317	35
317	192
317	402
317	582
317	604
317	662
317	680
317	815
317	853
317	928
317	948
317	966
317	974
318	80
