156	53
156	118
156	408
156	433
156	436
156	443
156	536
156	760
156	817
156	896
156	898
157	67
157	113
157	130
157	264
157	273
157	660
157	794
157	796
157	844
157	938
157	988
158	61
158	66
158	119
158	167
158	299
158	329
158	792
158	812
158	925
158	966
158	989
159	219
159	293
159	418
159	552
159	821
159	847
159	860
159	881
159	927
159	979
159	986
160	270
160	330
160	332
160	395
160	560
160	721
160	748
160	753
160	761
160	805
160	971
161	24
161	28
161	81
161	177
161	276
161	305
161	469
161	660
161	861
161	929
161	967
162	362
162	491
162	548
162	648
162	666
162	789
162	800
162	841
162	885
162	920
162	999
163	85
163	503
163	543
163	558
163	625
163	753
163	869
163	914
163	946
163	961
163	976
164	193
164	339
164	590
164	668
164	715
164	793
164	821
164	874
164	881
164	919
164	927
165	190
165	346
165	413
165	448
165	693
165	709
165	724
165	821
165	902
165	933
165	987
166	204
166	234
166	240
166	386
166	428
166	502
166	519
166	544
166	661
166	718
166	967
167	158
167	446
167	625
167	697
167	738
167	778
167	783
167	854
167	881
167	911
167	982
168	66
168	322
168	515
168	564
168	580
168	705
168	752
168	764
168	915
168	942
168	965
169	56
169	265
169	300
169	322
169	738
169	847
169	882
169	931
169	963
169	997
169	998
170	122
170	672
170	679
170	680
170	687
170	859
170	895
170	954
170	977
170	985
170	998
171	352
171	459
171	500
171	694
171	699
171	703
171	764
171	821
171	848
171	928
171	936
172	14
172	218
172	288
172	497
172	526
172	578
172	611
172	693
172	724
172	905
172	984
173	188
173	421
173	457
173	606
173	683
173	709
173	779
173	790
173	858
173	955
173	972
174	208
174	213
174	230
174	350
174	427
174	662
174	694
174	803
174	846
174	926
174	933
175	20
175	108
175	379
175	598
175	661
175	815
175	955
175	958
175	976
175	982
175	993
176	73
176	264
176	282
176	389
176	415
176	523
176	560
176	635
176	692
176	694
176	886
177	161
177	443
177	477
177	523
177	725
177	733
177	842
177	845
177	848
177	849
177	908
178	143
178	438
178	477
178	514
178	631
178	638
178	700
178	743
178	900
178	956
178	964
179	42
179	90
179	387
179	435
179	721
179	857
179	864
179	866
179	880
179	889
179	973
180	338
180	438
180	442
180	633
180	635
180	706
180	707
180	743
180	775
180	793
180	991
181	61
181	299
181	337
181	366
181	606
181	676
181	679
181	748
181	793
181	899
181	989
182	222
182	489
182	491
182	807
182	831
182	852
182	857
182	930
182	955
182	981
182	1000
183	76
183	89
183	290
183	520
183	547
183	677
183	767
183	866
183	899
183	967
183	973
184	48
184	201
184	444
184	531
184	740
184	744
184	872
184	910
184	942
184	979
184	1000
185	191
185	404
185	422
185	693
185	711
185	784
185	857
185	871
185	954
185	992
185	994
186	269
186	292
186	294
186	627
186	797
186	848
186	872
186	895
186	897
186	918
186	919
187	500
187	543
187	623
187	762
187	797
187	856
187	859
187	867
187	930
187	938
187	982
188	173
188	250
188	274
188	370
188	692
188	699
188	759
188	769
188	791
188	858
188	988
189	217
189	353
189	439
189	450
189	472
189	483
189	634
189	663
189	821
189	974
189	978
190	143
190	165
190	433
190	451
190	580
190	596
190	637
190	655
190	891
190	909
190	985
191	185
191	429
191	575
191	605
191	685
191	779
191	784
191	851
191	882
191	920
191	982
192	445
192	477
192	523
192	602
192	653
192	695
192	732
192	733
192	862
192	865
192	870
193	68
193	164
193	490
193	592
193	822
193	865
193	907
193	927
193	949
193	956
193	988
194	201
194	457
194	518
194	567
194	589
194	613
194	748
194	783
194	878
194	927
194	954
195	608
195	620
195	636
195	650
195	704
195	705
195	807
195	821
195	847
195	907
195	927
196	84
196	333
196	430
196	565
196	574
196	613
196	659
196	686
196	802
196	924
196	928
197	13
197	119
197	245
197	603
197	645
197	707
197	758
197	893
197	901
197	908
197	924
198	25
198	121
198	127
198	257
198	594
198	662
198	850
198	859
198	874
198	969
198	985
199	38
199	804
199	832
199	865
199	878
199	911
199	914
199	916
199	942
199	960
199	993
200	5
200	25
200	65
200	77
200	461
200	531
200	561
200	797
200	915
200	938
200	987
201	184
201	194
201	263
201	555
201	722
201	777
201	784
201	840
201	843
201	948
201	988
202	93
202	104
202	236
202	433
202	598
202	605
202	649
202	663
202	720
202	728
202	970
203	364
203	366
203	413
203	535
203	744
203	746
203	827
203	846
203	934
203	990
203	1000
204	37
204	166
204	485
204	529
204	601
204	726
204	798
204	823
204	830
204	876
204	880
205	258
205	321
205	411
205	446
205	494
205	776
205	799
205	895
205	945
205	956
205	978
206	287
206	359
206	403
206	556
206	564
206	627
206	684
206	694
206	752
206	921
206	953
207	96
207	217
207	236
207	468
207	698
207	760
207	768
207	928
207	929
207	950
207	983
208	39
208	174
208	224
208	278
208	420
208	745
208	867
208	879
208	894
208	901
208	935
209	46
209	247
209	314
209	446
209	536
209	594
209	602
209	796
209	806
209	869
209	955
210	361
210	554
210	587
210	632
210	692
210	768
210	872
210	923
210	933
210	965
210	974
211	396
211	551
211	688
211	776
211	804
211	840
211	882
211	967
211	973
211	995
211	999
212	105
212	108
212	217
212	318
212	331
212	332
212	600
212	832
212	853
212	950
212	1000
213	174
213	482
213	522
213	570
213	571
213	665
213	734
213	922
213	930
213	946
213	960
214	36
214	321
214	445
214	477
214	605
214	741
214	847
214	861
214	897
214	940
214	970
215	85
215	296
215	428
215	478
215	623
215	682
215	696
215	699
215	744
215	963
215	981
216	242
216	551
216	697
216	725
216	769
216	791
216	827
216	828
216	835
216	905
216	943
217	189
217	207
217	212
217	328
217	402
217	526
217	545
217	603
217	644
217	839
217	882
218	80
218	172
218	379
218	394
218	405
218	412
218	595
218	773
218	838
218	920
218	974
219	159
219	410
219	432
219	488
219	567
219	586
219	610
219	765
219	837
219	920
219	999
220	297
220	491
220	507
220	621
220	796
220	885
220	888
220	928
220	932
220	936
220	996
221	58
221	332
221	346
221	419
221	445
221	485
221	769
221	824
221	825
221	941
221	964
222	182
222	229
222	315
222	477
222	507
222	606
222	888
222	904
222	929
222	950
222	955
223	150
223	324
223	340
223	467
223	619
223	766
223	769
223	884
223	889
223	901
223	974
224	85
224	208
224	380
224	465
224	649
224	685
224	734
224	774
224	777
224	796
224	937
225	260
225	426
225	471
225	790
225	800
225	868
225	872
225	885
225	892
225	907
225	947
226	5
226	326
226	415
226	542
226	672
226	693
226	740
226	807
226	905
226	953
226	971
227	248
227	343
227	556
227	562
227	672
227	685
227	729
227	781
227	869
227	901
227	902
228	354
228	369
228	638
228	665
228	858
228	859
228	880
228	949
228	976
228	987
228	993
229	142
229	222
229	324
229	352
229	504
229	561
229	789
229	801
229	860
229	978
229	1000
230	174
230	376
230	391
230	444
230	649
230	740
230	767
230	799
230	836
230	893
230	937
231	392
231	652
231	658
231	758
231	815
231	819
231	830
231	851
231	860
231	900
231	970
232	333
232	407
232	481
232	522
232	604
232	788
232	818
232	855
232	865
232	876
232	988
233	28
233	370
233	385
233	424
233	724
233	836
233	860
233	899
233	928
233	970
233	999
234	99
234	166
234	281
234	337
234	349
234	366
234	403
234	414
234	473
234	846
234	917
234	972
235	277
235	375
235	442
235	585
235	616
235	632
235	684
235	755
235	852
235	910
235	979
235	988
236	202
236	207
236	642
236	747
236	772
236	790
236	834
236	836
236	903
236	966
236	975
236	989
237	357
237	487
237	505
237	575
237	665
237	708
237	792
237	829
237	866
237	887
237	929
237	961
238	439
238	502
238	595
238	637
238	675
238	769
238	834
238	842
238	863
238	867
238	945
238	989
239	57
239	117
239	401
239	646
239	843
239	914
239	918
239	921
239	939
239	968
239	973
239	986
240	48
240	166
240	471
240	475
240	648
240	734
240	844
240	852
240	864
240	891
240	894
240	988
241	73
241	349
241	505
241	540
241	697
241	710
241	739
241	833
241	864
241	880
241	926
241	929
242	28
242	106
242	216
242	418
242	572
242	603
242	737
242	836
242	859
242	903
242	937
242	999
243	86
243	102
243	360
243	365
243	453
243	589
243	690
243	716
243	838
243	883
243	904
243	989
244	61
244	360
244	370
244	592
244	601
244	759
244	823
244	845
244	848
244	880
244	899
244	937
245	123
245	197
245	408
245	536
245	718
245	751
245	840
245	920
245	936
245	940
245	979
245	993
246	378
246	436
246	541
246	599
246	638
246	651
246	742
246	796
246	917
246	922
246	965
246	990
247	136
247	209
247	300
247	435
247	656
247	666
247	728
247	786
247	817
247	883
247	942
247	958
248	127
248	227
248	333
248	543
248	667
248	727
248	812
248	838
248	891
248	925
248	932
248	969
249	307
249	367
249	546
249	686
249	781
249	835
249	876
249	903
249	928
249	943
249	971
249	987
250	58
250	115
250	188
250	543
250	688
250	768
250	806
250	822
250	823
250	882
250	962
250	972
251	36
251	365
251	408
251	412
251	624
251	643
251	726
251	734
251	768
251	775
251	791
251	995
252	58
252	114
252	328
252	452
252	587
252	660
252	663
252	731
252	873
252	907
252	917
252	971
253	269
253	387
253	410
253	481
253	507
253	534
253	736
253	791
253	887
253	899
253	900
253	960
254	304
254	432
254	654
254	842
254	856
254	896
254	900
254	938
254	947
254	950
254	977
254	993
255	38
255	149
255	304
255	436
255	471
255	579
255	729
255	811
255	936
255	956
255	959
255	961
256	125
256	338
256	454
256	472
256	509
256	545
256	626
256	641
256	719
256	922
256	965
256	968
257	61
257	94
257	198
257	362
257	639
257	694
257	805
257	888
257	925
257	958
257	988
257	995
258	131
258	205
258	267
258	541
258	688
258	713
258	730
258	767
258	809
258	812
258	996
258	998
259	88
259	260
259	498
259	541
259	553
259	657
259	800
259	826
259	871
259	910
259	935
259	1000
260	225
260	259
260	282
260	357
260	545
260	699
260	738
260	800
260	851
260	906
260	911
260	960
261	130
261	396
261	411
261	716
261	739
261	767
261	775
261	857
261	881
261	939
261	980
261	998
262	29
262	82
262	87
262	357
262	402
262	548
262	556
262	614
262	763
262	805
262	865
262	966
263	201
263	437
263	516
263	629
263	726
263	743
263	783
263	823
263	825
263	899
263	941
263	983
264	107
264	112
264	157
264	176
264	391
264	715
264	720
264	749
264	771
264	961
264	964
264	990
265	47
265	169
265	540
265	545
265	684
265	791
265	824
265	835
265	908
265	934
265	945
265	994
266	63
266	87
266	139
266	147
266	452
266	560
266	562
266	707
266	763
266	863
266	910
266	977
267	258
267	269
267	334
267	341
267	529
267	830
267	839
267	860
267	915
267	936
267	954
267	969
268	31
268	132
268	417
268	436
268	516
268	569
268	766
268	776
268	802
268	899
268	972
268	990
269	57
269	139
269	186
269	253
269	267
269	346
269	679
269	742
269	873
269	947
269	969
269	983
270	75
270	82
270	96
270	152
270	160
270	364
270	673
270	725
270	921
270	963
270	975
270	989
271	282
271	566
271	592
271	696
271	727
271	800
271	847
271	927
271	928
271	939
271	961
271	968
272	62
272	316
272	545
272	579
272	632
272	640
272	666
272	777
272	819
272	845
272	848
272	927
273	157
273	336
273	582
273	619
273	655
273	719
273	765
273	792
273	848
273	907
273	934
273	957
274	10
274	17
274	35
274	188
274	400
274	487
274	652
274	806
274	823
274	907
274	936
274	964
275	366
275	633
275	720
275	726
275	823
275	847
275	853
275	855
275	934
275	939
275	966
275	989
276	161
276	314
276	380
276	551
276	822
276	840
276	846
276	874
276	923
276	933
276	949
276	967
277	235
277	525
277	542
277	582
277	596
277	637
277	640
277	743
277	749
277	801
277	856
277	896
278	77
278	208
278	356
278	549
278	728
278	756
278	770
278	790
278	822
278	826
278	898
278	919
279	431
279	547
279	619
279	669
279	675
279	795
279	821
279	925
279	945
279	965
279	990
279	995
280	2
280	349
280	463
280	553
280	732
280	756
280	848
280	862
280	883
280	934
280	968
280	982
281	234
281	316
281	338
281	393
281	515
281	579
281	614
281	634
281	734
281	852
281	906
281	916
282	176
282	260
282	271
282	506
282	676
282	693
282	738
282	740
282	816
282	853
282	905
282	967
283	36
283	106
283	573
283	604
283	761
283	789
283	810
283	912
283	916
283	932
283	941
283	987
284	390
284	483
284	568
284	668
284	713
284	722
284	734
284	807
284	919
284	928
284	964
284	972
285	312
285	331
285	385
285	590
285	676
285	844
285	882
285	908
285	967
285	995
285	998
285	1000
286	3
286	44
286	79
286	148
286	563
286	593
286	902
286	915
286	926
286	931
286	985
286	997
287	92
287	206
287	508
287	513
287	626
287	737
287	801
287	849
287	859
287	934
287	975
287	997
288	172
288	623
288	626
288	633
288	640
288	664
288	691
288	778
288	892
288	938
288	990
288	996
289	308
289	332
289	352
289	393
289	426
289	432
289	799
289	819
289	862
289	958
289	970
289	990
290	14
290	183
290	314
290	478
290	633
290	690
290	740
290	762
290	786
290	825
290	880
290	943
291	353
291	422
291	590
291	643
291	747
291	815
291	840
291	896
291	910
291	974
291	985
291	999
292	149
292	186
292	517
292	549
292	678
292	712
292	929
292	938
292	948
292	970
292	971
292	997
293	159
293	416
293	450
293	545
293	759
293	811
293	880
293	886
293	889
293	962
293	989
293	990
294	48
294	186
294	431
294	478
294	494
294	511
294	637
294	640
294	742
294	853
294	907
294	910
295	9
295	94
295	343
295	433
295	439
295	442
295	461
295	768
295	821
295	822
295	870
295	898
296	215
296	341
296	369
296	384
296	425
296	504
296	614
296	687
296	757
296	790
296	942
296	981
297	85
297	103
297	220
297	547
297	643
297	713
297	801
297	804
297	817
297	851
297	882
297	943
298	107
298	109
298	309
298	466
298	549
298	577
298	684
298	703
298	820
298	828
298	830
298	897
299	53
299	158
299	181
299	352
299	389
299	542
299	561
299	607
299	836
299	955
299	963
299	996
300	169
300	247
300	466
300	620
300	623
300	786
300	788
300	839
300	882
300	925
300	960
300	984
301	28
301	63
301	67
301	147
301	431
301	652
301	710
301	878
301	916
301	949
301	976
301	988
302	479
302	579
302	605
302	615
302	696
302	710
302	796
302	885
302	934
302	950
302	954
302	988
303	78
303	135
303	319
303	332
303	729
303	736
303	750
303	812
303	865
303	937
303	945
303	982
304	254
304	255
304	421
304	428
304	491
304	584
304	596
304	704
304	814
304	895
304	900
304	902
305	161
305	345
305	380
305	441
305	452
305	532
305	533
305	771
305	858
305	879
305	942
305	958
306	93
306	519
306	534
306	556
306	697
306	740
306	818
306	827
306	829
306	876
306	952
306	1000
307	108
307	249
307	423
307	587
307	663
307	703
307	751
307	765
307	843
307	878
307	899
307	911
308	289
308	387
308	389
308	487
308	734
308	775
308	781
308	824
308	839
308	842
308	949
308	989
309	140
309	298
309	663
309	701
309	727
309	776
309	782
309	834
309	838
309	883
309	884
309	967
310	390
310	555
310	568
310	630
310	655
310	667
310	735
310	842
310	978
310	987
310	993
310	995
311	75
311	530
311	537
311	547
311	726
311	733
311	798
311	823
311	953
311	961
311	965
311	982
312	285
312	325
312	360
312	399
312	690
312	783
312	808
312	883
312	908
312	914
312	960
312	964
313	34
313	49
313	320
313	550
313	573
313	640
313	674
313	742
313	871
313	921
313	929
313	936
314	90
314	209
314	276
314	290
314	343
314	581
314	598
314	618
314	728
314	743
314	915
314	953
315	100
315	222
315	397
315	511
315	516
315	723
315	792
315	882
315	954
315	959
315	993
315	997
316	272
316	281
316	697
316	722
316	754
316	772
316	813
316	817
316	853
316	857
316	897
316	923
317	553
317	616
317	624
317	632
317	664
317	717
317	729
317	798
317	828
317	922
317	951
317	967
318	50
318	212
318	641
318	691
318	768
318	778
318	783
318	816
318	834
318	862
318	878
318	993
319	73
319	303
319	464
319	476
319	735
319	765
319	796
319	856
319	863
319	927
319	968
319	983
320	313
320	438
320	552
320	571
320	652
320	730
320	795
320	851
320	859
320	884
320	899
320	904
321	205
321	214
321	355
321	368
321	479
321	570
321	640
321	694
321	696
321	803
321	843
321	934
322	168
322	169
