130	929
131	11
131	147
131	238
131	247
131	411
131	588
131	603
131	825
131	832
131	860
131	958
132	107
132	371
132	423
132	450
132	487
132	526
132	638
132	658
132	742
132	819
132	917
133	6
133	171
133	261
133	267
133	341
133	428
133	581
133	780
133	854
133	861
133	989
134	80
134	99
134	237
134	449
134	572
134	735
134	764
134	805
134	809
134	833
134	888
135	5
135	163
135	353
135	402
135	607
135	623
135	737
135	882
135	936
135	955
135	996
136	74
136	215
136	282
136	321
136	324
136	533
136	544
136	572
136	698
136	809
136	941
137	20
137	90
137	138
137	370
137	400
137	498
137	639
137	779
137	849
137	938
137	990
138	137
138	185
138	414
138	428
138	463
138	563
138	676
138	815
138	870
138	901
138	967
139	12
139	207
139	330
139	570
139	636
139	721
139	768
139	790
139	922
139	949
139	997
140	166
140	352
140	531
140	652
140	749
140	888
140	908
140	941
140	950
140	982
140	997
141	181
141	476
141	617
141	682
141	707
141	843
141	854
141	870
141	889
141	932
141	975
142	412
142	453
142	519
142	657
142	829
142	900
142	944
142	958
142	963
142	983
142	993
143	153
143	250
143	290
143	429
143	527
143	855
143	868
143	896
143	924
143	931
143	984
144	24
144	74
144	104
144	123
144	238
144	335
144	395
144	602
144	604
144	705
144	907
145	67
145	89
145	273
145	534
145	712
145	779
145	862
145	900
145	938
145	973
145	993
146	222
146	348
146	399
146	626
146	775
146	784
146	797
146	882
146	889
146	956
146	962
147	131
147	478
147	671
147	678
147	679
147	724
147	736
147	738
147	831
147	938
147	955
148	636
148	706
148	759
148	773
148	869
148	939
148	946
148	958
148	979
148	980
148	984
149	295
149	455
149	627
149	716
149	734
149	797
149	804
149	881
149	892
149	936
149	977
150	212
150	222
150	232
150	288
150	408
150	806
150	813
150	825
150	840
150	909
150	911
151	289
151	498
151	527
151	551
151	681
151	731
151	852
151	888
151	982
151	987
151	991
152	268
152	325
152	422
152	494
152	584
152	700
152	711
152	775
152	931
152	939
152	954
153	122
153	143
153	324
153	381
153	722
153	887
153	934
153	951
153	962
153	967
153	982
154	3
154	199
154	462
154	490
154	545
154	640
154	705
154	747
154	763
154	789
154	964
155	108
155	180
155	342
155	576
155	639
155	669
155	782
155	793
155	940
155	953
155	969
156	448
156	512
156	582
156	813
156	831
156	840
156	866
156	885
156	895
156	935
156	959
157	291
157	375
157	430
157	641
157	828
157	861
157	891
157	925
157	957
157	977
157	992
158	210
158	402
158	444
158	487
158	626
158	686
158	855
158	913
158	930
158	935
158	981
159	56
159	174
159	261
159	447
159	628
159	660
159	683
159	808
159	844
159	931
159	937
160	58
160	405
160	525
160	756
160	869
160	885
160	891
160	918
160	951
160	961
160	990
161	204
161	400
161	456
161	500
161	599
161	615
161	619
161	680
161	941
161	942
161	985
162	203
162	274
162	318
162	401
162	545
162	838
162	892
162	896
162	926
162	977
162	990
163	135
163	573
163	639
163	770
163	793
163	809
163	827
163	835
163	918
163	929
163	962
164	218
164	301
164	336
164	441
164	584
164	630
164	817
164	873
164	913
164	980
164	983
165	4
165	43
165	241
165	346
165	476
165	688
165	789
165	810
165	831
165	865
165	981
166	85
166	140
166	357
166	539
166	612
166	728
166	800
166	832
166	836
166	907
166	926
167	332
167	753
167	759
167	767
167	784
167	825
167	852
167	869
167	898
167	906
167	913
168	33
168	97
168	457
168	541
168	622
168	629
168	699
168	792
168	801
168	892
168	988
169	82
169	295
169	410
169	437
169	681
169	748
169	779
169	912
169	945
169	979
169	989
170	40
170	187
170	624
170	658
170	754
170	767
170	813
170	864
170	895
170	922
170	975
171	116
171	133
171	492
171	505
171	588
171	803
171	897
171	918
171	929
171	957
171	994
172	350
172	529
172	535
172	664
172	788
172	822
172	937
172	953
172	957
172	961
172	997
173	269
173	284
173	337
173	342
173	528
173	627
173	761
173	860
173	920
173	989
173	992
174	53
174	81
174	84
174	159
174	465
174	598
174	846
174	888
174	911
174	969
174	998
175	23
175	120
175	216
175	369
175	407
175	578
175	587
175	884
175	890
175	928
175	972
176	414
176	497
176	515
176	559
176	756
176	764
176	794
176	820
176	907
176	984
176	994
177	31
177	286
177	420
177	565
177	668
177	739
177	855
177	862
177	928
177	950
177	996
178	103
178	327
178	373
178	512
178	659
178	738
178	748
178	763
178	841
178	910
178	991
179	45
179	600
179	642
179	683
179	705
179	745
179	898
179	904
179	958
179	964
179	990
180	155
180	254
180	590
180	607
180	754
180	790
180	910
180	958
180	974
180	985
180	995
181	141
181	381
181	388
181	506
181	646
181	704
181	753
181	818
181	916
181	925
181	928
182	435
182	437
182	532
182	634
182	817
182	855
182	884
182	906
182	933
182	935
182	991
183	405
183	427
183	456
183	587
183	644
183	690
183	782
183	907
183	937
183	958
183	965
184	26
184	248
184	389
184	434
184	709
184	722
184	784
184	790
184	903
184	916
184	992
185	138
185	194
185	697
185	716
185	719
185	790
185	799
185	855
185	912
185	983
185	987
186	27
186	98
186	271
186	517
186	608
186	621
186	687
186	875
186	940
186	947
186	1000
187	170
187	293
187	318
187	505
187	590
187	698
187	836
187	855
187	897
187	929
187	975
188	361
188	520
188	693
188	774
188	792
188	823
188	840
188	922
188	937
188	990
188	1000
189	70
189	114
189	242
189	293
189	419
189	450
189	685
189	728
189	823
189	963
189	970
190	197
190	448
190	461
190	660
190	761
190	839
190	854
190	887
190	919
190	944
190	984
191	393
191	407
191	461
191	484
191	581
191	783
191	928
191	942
191	960
191	989
191	994
192	74
192	438
192	475
192	661
192	700
192	907
192	932
192	948
192	954
192	988
192	997
193	13
193	52
193	371
193	649
193	864
193	869
193	895
193	900
193	946
193	947
193	999
194	48
194	96
194	185
194	291
194	407
194	524
194	689
194	694
194	844
194	878
194	882
195	316
195	644
195	701
195	758
195	804
195	812
195	861
195	864
195	946
195	952
195	992
196	56
196	530
196	659
196	711
196	758
196	820
196	843
196	887
196	944
196	952
196	974
197	98
197	190
197	439
197	440
197	680
197	704
197	717
197	764
197	830
197	892
197	919
198	430
198	455
198	474
198	627
198	645
198	725
198	762
198	771
198	813
198	833
198	972
199	154
199	346
199	382
199	513
199	659
199	740
199	792
199	824
199	828
199	843
199	877
200	234
200	345
200	479
200	655
200	817
200	840
200	846
200	864
200	949
200	973
200	997
201	86
201	114
201	205
201	285
201	329
201	464
201	661
201	809
201	811
201	842
201	948
202	92
202	111
202	118
202	227
202	451
202	523
202	705
202	764
202	928
202	955
202	977
203	162
203	499
203	521
203	538
203	578
203	583
203	761
203	772
203	846
203	909
203	995
204	51
204	161
204	368
204	468
204	709
204	778
204	898
204	904
204	931
204	942
204	946
204	953
205	62
205	201
205	357
205	461
205	710
205	729
205	733
205	812
205	875
205	952
205	959
205	998
206	48
206	71
206	303
206	448
206	733
206	758
206	925
206	929
206	936
206	963
206	985
206	992
207	139
207	279
207	377
207	406
207	591
207	776
207	778
207	815
207	823
207	884
207	910
207	992
208	109
208	121
208	312
208	390
208	657
208	731
208	732
208	870
208	884
208	887
208	967
208	969
209	379
209	447
209	478
209	569
209	611
209	670
209	706
209	761
209	769
209	896
209	918
209	970
210	19
210	158
210	211
210	223
210	313
210	348
210	429
210	445
210	505
210	884
210	925
210	998
211	30
211	49
211	69
211	73
211	210
211	385
211	797
211	910
211	958
211	960
211	964
211	971
212	73
212	150
212	295
212	307
212	511
212	694
212	813
212	881
212	883
212	891
212	910
212	920
213	295
213	375
213	402
213	573
213	823
213	854
213	871
213	877
213	889
213	960
213	972
213	974
214	76
214	259
214	279
214	420
214	575
214	654
214	847
214	859
214	879
214	902
214	972
214	985
215	109
215	136
215	236
215	441
215	572
215	580
215	591
215	625
215	751
215	760
215	786
215	955
216	175
216	257
216	293
216	391
216	468
216	883
216	888
216	949
216	950
216	956
216	957
216	965
217	21
217	275
217	359
217	490
217	565
217	641
217	715
217	719
217	803
217	805
217	928
217	942
218	20
218	34
218	75
218	164
218	232
218	244
218	441
218	454
218	490
218	708
218	780
218	899
219	83
219	92
219	325
219	421
219	560
219	578
219	671
219	749
219	889
219	935
219	944
219	998
220	552
220	568
220	640
220	652
220	668
220	739
220	878
220	910
220	925
220	934
220	967
220	977
221	115
221	289
221	322
221	425
221	467
221	624
221	693
221	894
221	923
221	952
221	973
221	991
222	92
222	146
222	150
222	509
222	528
222	815
222	862
222	923
222	949
222	955
222	967
222	980
223	32
223	210
223	401
223	510
223	605
223	608
223	610
223	650
223	653
223	792
223	813
223	831
224	293
224	582
224	649
224	702
224	798
224	811
224	840
224	868
224	910
224	934
224	953
224	956
225	104
225	117
225	410
225	428
225	514
225	783
225	867
225	896
225	916
225	922
225	938
225	982
226	266
226	283
226	370
226	457
226	466
226	585
226	747
226	756
226	827
226	905
226	977
226	985
227	44
227	47
227	202
227	360
227	483
227	594
227	597
227	623
227	630
227	722
227	869
227	894
228	547
228	624
228	638
228	681
228	715
228	767
228	831
228	852
228	871
228	882
228	915
228	957
229	79
229	300
229	424
229	436
229	563
229	630
229	643
229	656
229	683
229	777
229	830
229	950
230	379
230	466
230	489
230	643
230	674
230	718
230	734
230	833
230	834
230	895
230	902
230	995
231	623
231	689
231	727
231	826
231	848
231	901
231	903
231	915
231	939
231	969
231	988
231	999
232	40
232	112
232	150
232	218
232	673
232	725
232	785
232	807
232	820
232	884
232	916
232	981
233	299
233	341
233	361
233	583
233	631
233	686
233	730
233	733
233	751
233	774
233	874
233	930
234	64
234	200
234	318
234	343
234	362
234	487
234	550
234	752
234	776
234	851
234	894
234	977
235	383
235	523
235	588
235	730
235	745
235	787
235	792
235	815
235	879
235	893
235	922
235	945
236	114
236	215
236	238
236	515
236	749
236	797
236	834
236	836
236	841
236	863
236	941
236	982
237	134
237	403
237	438
237	487
237	646
237	682
237	908
237	922
237	930
237	938
237	958
237	984
238	131
238	144
238	236
238	421
238	539
238	629
238	755
238	767
238	775
238	839
238	913
238	958
239	371
239	724
239	779
239	838
239	861
239	913
239	955
239	975
239	980
239	981
239	983
239	984
240	314
240	447
240	606
240	671
240	839
240	859
240	881
240	906
240	907
240	949
240	964
240	971
241	88
241	165
241	273
241	388
241	465
241	617
241	655
241	879
241	915
241	918
241	928
241	967
242	189
242	433
242	649
242	660
242	737
242	762
242	789
242	795
242	807
242	820
242	946
242	971
243	66
243	345
243	430
243	443
243	632
243	684
243	735
243	751
243	792
243	927
243	952
243	956
244	111
244	218
244	298
244	479
244	659
244	664
244	694
244	786
244	846
244	912
244	935
244	982
245	90
245	493
245	506
245	552
245	560
245	571
245	619
245	783
245	890
245	935
245	944
245	979
246	20
246	433
246	514
246	552
246	554
246	635
246	760
246	785
246	807
246	857
246	874
246	970
247	131
247	386
247	577
247	686
247	707
247	833
247	853
247	857
247	950
247	973
247	974
247	996
248	106
248	129
248	184
248	279
248	307
248	575
248	600
248	631
248	785
248	790
248	817
248	913
249	43
249	128
249	267
249	376
249	552
249	603
249	604
249	679
249	736
249	793
249	978
249	984
250	9
250	47
250	143
250	394
250	595
250	597
250	714
250	773
250	792
250	804
250	978
250	982
251	29
251	55
251	261
251	647
251	725
251	749
251	863
251	871
251	923
251	933
251	936
251	951
252	611
252	628
252	640
252	726
252	792
252	793
252	845
252	847
252	904
252	942
252	980
252	985
253	90
253	322
253	361
253	430
253	576
253	577
253	706
253	750
253	841
253	947
253	954
253	969
254	31
254	39
254	83
254	180
254	315
254	573
254	624
254	700
254	769
254	846
254	862
254	902
255	415
255	472
255	517
255	612
255	758
255	813
255	830
255	834
255	865
255	936
255	986
255	994
256	94
256	392
256	561
256	568
256	611
256	637
256	697
256	777
256	836
256	849
256	899
256	999
257	24
257	68
257	70
257	116
257	216
257	455
257	507
257	551
257	586
257	621
257	784
257	890
258	56
258	99
258	432
258	498
258	559
258	564
258	608
258	639
258	721
258	764
258	802
258	924
259	7
259	109
259	214
259	342
259	468
259	579
259	681
259	684
259	708
259	750
259	868
259	914
260	261
260	473
260	545
260	672
260	684
260	686
260	795
260	808
260	873
260	914
260	919
260	943
261	133
261	159
261	251
261	260
261	376
261	424
261	581
261	609
261	674
261	825
261	925
261	995
262	6
262	346
262	373
262	646
262	703
262	736
262	748
262	876
262	908
262	921
262	976
262	978
263	279
263	287
263	485
263	623
263	679
263	794
263	798
263	862
263	958
263	979
263	989
263	997
264	9
264	331
264	363
264	418
264	700
264	777
264	840
264	864
264	880
264	892
264	895
264	935
265	397
265	438
265	490
265	535
265	557
265	780
265	852
265	894
265	959
265	975
265	990
265	995
266	226
266	528
266	537
266	641
266	698
266	772
266	863
266	869
266	875
266	905
266	966
266	976
267	36
267	74
267	133
267	249
267	305
267	462
267	496
267	574
267	746
267	788
267	895
267	920
268	152
268	314
268	432
268	570
268	653
268	820
268	821
268	869
268	891
268	917
268	925
268	995
269	64
269	80
269	173
269	471
269	513
269	667
269	707
269	800
269	838
269	900
269	969
269	983
270	53
270	460
270	465
270	556
270	665
270	736
270	749
270	870
270	913
270	951
270	995
270	996
271	186
271	281
271	317
271	366
271	387
271	670
271	691
271	815
271	832
271	909
271	949
271	992
272	102
272	396
272	478
272	495
272	610
272	642
272	713
272	794
272	858
272	910
272	911
272	943
273	101
273	120
273	145
273	241
273	320
273	554
273	684
273	741
273	848
273	925
273	947
273	948
274	20
274	162
274	276
274	294
274	304
274	573
274	607
274	803
274	837
274	844
274	924
274	973
275	58
275	217
275	465
275	491
275	577
275	706
275	834
275	895
275	940
275	954
275	975
275	994
276	121
276	274
276	344
276	440
276	445
276	457
276	587
276	634
276	734
276	770
276	870
276	986
277	32
277	33
277	59
277	378
277	489
277	532
277	746
277	848
277	856
277	897
277	963
277	970
278	91
278	119
278	286
278	457
278	686
278	705
278	874
278	909
278	929
278	956
278	957
278	987
279	207
279	214
279	248
279	263
279	326
279	431
279	570
279	647
279	738
279	758
279	839
279	918
280	29
280	544
280	577
280	615
280	694
280	734
280	782
280	854
280	877
280	932
280	965
280	974
281	271
281	447
281	625
281	632
281	703
281	710
281	779
281	861
281	904
281	963
281	968
281	998
282	14
282	136
282	324
282	591
282	627
282	671
282	707
282	722
282	749
282	770
282	810
282	993
283	226
283	288
283	654
283	674
283	724
283	864
283	867
283	883
283	904
283	925
283	966
283	979
284	173
284	449
284	554
284	593
284	693
284	777
284	778
284	799
284	876
284	949
284	961
284	995
285	201
285	458
285	476
285	525
285	714
285	742
285	840
285	876
285	927
285	959
285	978
285	994
286	177
286	278
286	305
286	538
286	661
286	766
286	854
286	891
286	932
286	944
286	964
286	972
287	263
287	333
287	433
287	518
287	527
287	632
287	654
287	751
287	757
287	794
287	839
287	898
288	10
288	150
288	283
288	590
288	731
288	814
288	821
288	887
288	891
288	902
288	971
288	989
289	151
289	221
289	366
289	514
289	584
289	659
289	707
289	711
289	713
289	845
289	907
289	956
290	32
290	105
290	143
290	310
290	581
290	600
290	671
290	676
290	844
290	906
290	912
290	976
291	157
291	194
291	355
291	362
291	509
291	765
291	786
291	790
291	844
291	909
291	960
291	978
292	360
292	372
292	379
292	387
292	462
292	489
292	650
292	655
292	892
292	966
292	989
292	990
293	187
293	189
293	216
293	224
293	660
293	671
293	873
293	936
293	948
293	964
293	970
293	979
294	17
294	274
294	309
294	386
294	563
294	583
294	697
294	766
294	767
294	792
294	883
294	886
295	26
295	149
295	169
295	212
295	213
295	328
295	480
295	617
295	738
295	855
295	908
295	984
296	337
296	464
296	537
296	645
296	807
296	829
296	841
296	865
296	889
296	899
296	984
296	988
297	7
297	70
297	299
297	571
297	587
297	650
297	794
297	815
297	839
297	906
297	917
297	941
298	3
298	244
298	607
298	749
298	781
298	828
298	853
298	886
298	913
298	940
298	941
298	998
299	68
299	233
299	297
299	530
299	567
299	663
299	819
299	836
299	909
299	943
299	962
299	994
300	229
300	409
300	457
300	462
300	602
300	631
300	696
300	701
300	774
300	787
300	881
300	940
301	164
301	365
301	412
301	422
301	466
301	474
301	661
301	748
301	800
301	830
301	873
301	891
302	348
302	353
302	578
302	631
302	853
302	911
302	925
302	937
302	968
302	971
302	981
302	993
303	56
303	206
303	417
303	529
303	764
303	798
303	820
303	879
303	883
303	905
303	939
303	942
304	21
304	274
304	433
304	609
304	677
304	689
304	701
304	724
304	735
304	944
304	976
304	978
304	990
305	5
305	126
305	267
305	286
305	351
305	366
305	546
305	621
305	622
305	805
305	943
305	954
305	955
306	312
306	532
306	542
306	629
306	647
306	797
306	825
306	839
306	851
306	888
306	923
306	943
306	948
307	129
307	212
307	248
307	477
307	592
307	605
307	772
307	818
307	864
307	883
307	895
307	968
307	979
308	12
308	408
308	421
308	598
308	669
308	715
308	752
308	762
308	775
308	778
308	826
308	905
308	951
309	88
309	294
309	398
309	737
309	755
309	782
309	852
309	888
309	916
309	933
309	965
309	996
309	1000
310	32
310	123
310	290
310	595
310	716
310	744
310	747
310	823
310	826
310	885
310	892
310	982
310	987
311	10
311	91
311	344
311	473
311	700
311	740
311	771
311	883
311	910
311	914
311	927
311	954
311	987
312	79
312	208
312	306
312	421
312	469
312	650
312	693
312	718
312	723
312	739
312	794
312	870
312	927
313	109
313	210
313	343
313	493
313	551
313	554
313	636
313	738
313	750
313	905
313	945
313	966
313	974
314	119
314	240
314	268
314	537
314	581
314	593
314	628
314	682
314	711
314	727
314	817
314	884
314	969
315	91
315	254
315	569
315	594
315	612
315	688
315	752
315	770
315	810
315	819
315	827
315	944
315	985
316	98
316	121
316	195
316	436
316	721
316	770
316	859
316	891
316	930
316	955
316	957
316	964
