26	450
26	459
26	809
26	980
26	996
27	195
27	363
27	560
27	682
27	793
27	823
27	865
27	923
27	935
27	983
28	228
28	259
28	286
28	425
28	564
28	662
28	767
28	858
28	902
28	968
29	67
29	295
29	399
29	523
29	627
29	643
29	741
29	851
29	921
29	930
30	351
30	458
30	493
30	655
30	725
30	735
30	757
30	787
30	794
30	952
31	83
31	263
31	365
31	396
31	883
31	943
31	945
31	958
31	979
31	992
32	142
32	345
32	427
32	474
32	619
32	658
32	826
32	858
32	862
32	965
33	322
33	356
33	373
33	394
33	803
33	883
33	892
33	934
33	935
33	946
34	259
34	646
34	673
34	714
34	785
34	847
34	849
34	903
34	919
34	965
35	4
35	282
35	497
35	613
35	649
35	782
35	790
35	819
35	822
35	928
36	176
36	238
36	432
36	475
36	579
36	877
36	890
36	891
36	942
36	963
37	4
37	9
37	111
37	578
37	675
37	684
37	861
37	871
37	931
37	979
38	126
38	225
38	621
38	633
38	645
38	770
38	780
38	836
38	859
38	860
39	57
39	120
39	304
39	363
39	373
39	628
39	769
39	803
39	889
39	923
40	270
40	328
40	452
40	477
40	493
40	533
40	553
40	751
40	937
40	974
41	145
41	244
41	534
41	616
41	729
41	799
41	848
41	923
41	966
41	972
42	108
42	356
42	405
42	605
42	781
42	829
42	839
42	879
42	895
42	919
43	401
43	532
43	599
43	607
43	618
43	706
43	715
43	823
43	865
43	898
44	200
44	227
44	616
44	627
44	679
44	720
44	738
44	833
44	935
44	961
45	130
45	298
45	424
45	565
45	772
45	870
45	879
45	898
45	919
45	934
46	219
46	257
46	288
46	399
46	429
46	488
46	621
46	653
46	798
46	900
47	138
47	139
47	144
47	340
47	465
47	655
47	751
47	865
47	945
47	994
48	358
48	398
48	448
48	462
48	509
48	751
48	934
48	943
48	947
48	979
49	117
49	227
49	242
49	479
49	590
49	746
49	956
49	959
49	968
49	972
50	599
50	670
50	720
50	843
50	875
50	897
50	934
50	944
50	971
50	990
51	175
51	404
51	438
51	478
51	643
51	773
51	795
51	881
51	949
51	997
52	519
52	683
52	788
52	800
52	834
52	877
52	905
52	950
52	958
52	961
53	375
53	404
53	518
53	582
53	733
53	799
53	820
53	876
53	888
53	960
54	107
54	191
54	330
54	458
54	681
54	749
54	807
54	906
54	963
54	973
55	104
55	219
55	310
55	615
55	657
55	666
55	768
55	851
55	974
55	989
56	86
56	102
56	145
56	155
56	367
56	561
56	679
56	844
56	872
56	930
57	39
57	151
57	160
57	388
57	392
57	631
57	818
57	848
57	969
57	992
58	122
58	147
58	305
58	378
58	390
58	417
58	520
58	644
58	930
58	972
59	374
59	721
59	789
59	842
59	899
59	921
59	956
59	965
59	972
59	980
60	122
60	134
60	296
60	425
60	701
60	775
60	871
60	920
60	970
60	987
61	2
61	497
61	518
61	628
61	640
61	764
61	773
61	830
61	880
61	997
62	216
62	303
62	421
62	607
62	775
62	778
62	841
62	859
62	877
62	899
63	163
63	427
63	546
63	552
63	573
63	703
63	742
63	795
63	828
63	848
64	128
64	333
64	548
64	623
64	719
64	730
64	782
64	802
64	876
64	915
65	78
65	106
65	206
65	471
65	534
65	545
65	641
65	689
65	761
65	964
66	495
66	500
66	724
66	796
66	866
66	873
66	883
66	905
66	985
66	1000
67	29
67	571
67	612
67	620
67	638
67	803
67	949
67	977
67	983
67	995
68	622
68	637
68	658
68	771
68	850
68	888
68	931
68	946
68	964
68	994
69	349
69	579
69	662
69	714
69	734
69	735
69	766
69	816
69	893
69	942
70	510
70	708
70	815
70	937
70	950
70	951
70	958
70	975
70	977
70	994
71	169
71	487
71	553
71	657
71	725
71	787
71	862
71	892
71	956
71	980
72	296
72	379
72	391
72	667
72	711
72	754
72	759
72	824
72	910
72	927
73	82
73	313
73	611
73	625
73	649
73	678
73	841
73	916
73	973
73	987
74	431
74	471
74	535
74	669
74	803
74	870
74	912
74	936
74	991
74	997
75	348
75	393
75	495
75	664
75	743
75	814
75	836
75	882
75	924
75	955
76	179
76	262
76	372
76	440
76	519
76	619
76	803
76	888
76	935
76	938
77	415
77	498
77	499
77	624
77	787
77	865
77	894
77	927
77	944
77	1000
78	65
78	213
78	354
78	686
78	691
78	723
78	921
78	929
78	947
78	955
79	318
79	368
79	380
79	411
79	452
79	751
79	782
79	849
79	884
79	993
80	97
80	239
80	302
80	373
80	505
80	699
80	743
80	832
80	868
80	887
81	269
81	561
81	596
81	651
81	717
81	766
81	767
81	821
81	894
81	993
82	73
82	161
82	393
82	467
82	573
82	656
82	804
82	829
82	835
82	858
83	31
83	169
83	215
83	491
83	761
83	789
83	790
83	855
83	905
83	973
84	250
84	284
84	449
84	530
84	667
84	707
84	723
84	892
84	984
84	999
85	115
85	372
85	719
85	743
85	752
85	821
85	856
85	871
85	934
85	945
86	56
86	276
86	282
86	405
86	547
86	729
86	810
86	850
86	915
86	982
87	133
87	437
87	677
87	729
87	793
87	845
87	866
87	881
87	901
87	970
88	416
88	440
88	515
88	629
88	818
88	829
88	936
88	944
88	948
88	985
89	176
89	303
89	362
89	637
89	640
89	665
89	740
89	888
89	909
89	945
90	453
90	479
90	530
90	585
90	595
90	714
90	776
90	817
90	823
90	993
91	108
91	251
91	395
91	560
91	630
91	694
91	927
91	939
91	952
91	973
92	12
92	432
92	496
92	541
92	785
92	794
92	817
92	910
92	929
92	995
93	144
93	359
93	384
93	423
93	534
93	691
93	727
93	751
93	855
93	859
94	276
94	376
94	446
94	572
94	789
94	796
94	824
94	861
94	936
94	992
95	99
95	392
95	529
95	811
95	854
95	926
95	934
95	977
95	983
95	997
96	201
96	293
96	523
96	597
96	610
96	636
96	713
96	778
96	900
96	994
97	80
97	398
97	399
97	519
97	749
97	818
97	923
97	935
97	945
97	992
98	398
98	448
98	515
98	545
98	736
98	737
98	817
98	872
98	891
98	941
99	95
99	235
99	381
99	796
99	844
99	852
99	897
99	916
99	955
99	975
100	205
100	288
100	323
100	404
100	477
100	572
100	834
100	837
100	895
100	940
101	364
101	377
101	489
101	560
101	614
101	628
101	674
101	765
101	937
101	955
102	12
102	56
102	280
102	281
102	330
102	544
102	708
102	739
102	750
102	822
103	515
103	537
103	547
103	698
103	746
103	753
103	772
103	886
103	889
103	927
104	55
104	105
104	263
104	366
104	708
104	785
104	805
104	839
104	864
104	946
105	104
105	144
105	167
105	282
105	482
105	574
105	704
105	822
105	840
105	874
106	65
106	445
106	503
106	537
106	560
106	570
106	669
106	791
106	850
106	927
107	54
107	648
107	740
107	777
107	860
107	905
107	917
107	942
107	958
107	973
108	42
108	91
108	274
108	279
108	478
108	510
108	568
108	702
108	782
108	874
109	135
109	680
109	686
109	799
109	855
109	870
109	883
109	922
109	939
109	998
110	114
110	275
110	485
110	515
110	706
110	766
110	847
110	888
110	952
110	966
111	37
111	216
111	288
111	357
111	569
111	595
111	635
111	754
111	855
111	895
112	116
112	294
112	333
112	502
112	598
112	881
112	892
112	925
112	954
112	983
113	465
113	548
113	623
113	767
113	799
113	817
113	879
113	896
113	913
113	991
114	19
114	110
114	261
114	375
114	673
114	678
114	708
114	727
114	737
114	839
114	847
115	85
115	312
115	391
115	392
115	589
115	603
115	807
115	923
115	939
115	969
115	1000
116	112
116	463
116	472
116	647
116	709
116	881
116	893
116	911
116	954
116	982
116	999
117	13
117	16
117	49
117	119
117	533
117	596
117	619
117	735
117	938
117	945
117	979
118	202
118	332
118	660
118	816
118	856
118	863
118	889
118	927
118	929
118	946
118	994
119	117
119	585
119	626
119	715
119	789
119	811
119	920
119	943
119	964
119	994
119	995
120	39
120	140
120	285
120	651
120	691
120	698
120	723
120	817
120	864
120	900
120	989
121	231
121	506
121	516
121	628
121	715
121	730
121	736
121	752
121	825
121	916
121	927
122	58
122	60
122	212
122	443
122	780
122	827
122	829
122	881
122	928
122	933
122	953
123	217
123	498
123	619
123	628
123	696
123	736
123	754
123	881
123	897
123	967
123	979
124	137
124	277
124	380
124	421
124	617
124	809
124	811
124	842
124	876
124	921
124	940
125	161
125	255
125	317
125	723
125	760
125	796
125	847
125	873
125	971
125	986
125	999
126	38
126	229
126	500
126	594
126	686
126	775
126	790
126	822
126	862
126	883
126	969
127	132
127	231
127	371
127	448
127	463
127	679
127	751
127	796
127	953
127	985
127	990
128	64
128	254
128	505
128	708
128	710
128	755
128	847
128	849
128	851
128	857
128	895
129	158
129	183
129	217
129	627
129	656
129	731
129	913
129	936
129	941
129	944
129	953
130	45
130	219
130	224
130	463
130	481
130	490
130	742
130	785
130	956
130	974
130	980
131	298
131	371
131	375
131	381
131	411
131	532
131	593
131	738
131	741
131	770
131	905
132	127
132	149
132	259
132	335
132	465
132	488
132	535
132	561
132	690
132	725
132	732
133	87
133	457
133	502
133	525
133	577
133	601
133	666
133	687
133	860
133	896
133	977
134	60
134	236
134	393
134	584
134	628
134	782
134	809
134	938
134	953
134	954
134	981
135	109
135	166
135	289
135	532
135	565
135	684
135	868
135	871
135	910
135	932
135	949
136	344
136	481
136	575
136	669
136	710
136	805
136	832
136	864
136	903
136	952
136	988
137	124
137	213
137	521
137	707
137	809
137	814
137	907
137	910
137	912
137	916
137	987
138	47
138	186
138	599
138	665
138	707
138	724
138	756
138	818
138	950
138	968
138	975
139	47
139	641
139	649
139	700
139	727
139	788
139	857
139	933
139	945
139	976
139	978
140	120
140	519
140	565
140	602
140	697
140	786
140	800
140	821
140	858
140	926
140	942
141	469
141	482
141	634
141	697
141	703
141	791
141	840
141	865
141	955
141	964
141	969
142	32
142	272
142	525
142	707
142	736
142	775
142	803
142	805
142	825
142	911
142	967
143	163
143	196
143	314
143	403
143	467
143	726
143	828
143	839
143	872
143	986
143	988
144	47
144	93
144	105
144	642
144	728
144	802
144	896
144	912
144	956
144	995
144	997
145	41
145	56
145	277
145	516
145	562
145	598
145	635
145	821
145	889
145	902
145	955
146	18
146	315
146	374
146	379
146	487
146	551
146	694
146	819
146	834
146	872
146	990
147	58
147	292
147	468
147	524
147	543
147	545
147	750
147	876
147	915
147	923
147	974
148	155
148	303
148	418
148	487
148	636
148	657
148	721
148	724
148	786
148	997
148	1000
149	132
149	336
149	453
149	488
149	753
149	804
149	811
149	868
149	948
149	970
149	988
150	161
150	452
150	490
150	491
150	624
150	715
150	800
150	840
150	895
150	901
150	998
151	57
151	178
151	287
151	390
151	435
151	530
151	607
151	653
151	840
151	988
151	998
152	407
152	444
152	457
152	487
152	497
152	709
152	840
152	849
152	897
152	946
152	987
153	254
153	327
153	392
153	542
153	785
153	868
153	881
153	907
153	938
153	991
153	992
154	313
154	419
154	425
154	544
154	620
154	773
154	786
154	795
154	837
154	875
154	945
155	56
155	148
155	481
155	529
155	672
155	784
155	871
155	872
155	929
155	944
155	952
156	174
156	417
156	495
156	648
156	677
156	843
156	845
156	903
156	960
156	970
156	995
157	291
157	352
157	473
157	511
157	529
157	541
157	725
157	744
157	905
157	948
157	958
158	129
158	208
158	356
158	414
158	518
158	540
158	553
158	784
158	908
158	961
158	978
159	16
159	326
159	391
159	654
159	729
159	748
159	781
159	821
159	824
159	959
159	992
160	57
160	268
160	304
160	443
160	543
160	840
160	878
160	931
160	939
160	945
160	953
161	9
161	82
161	125
161	150
161	293
161	359
161	405
161	538
161	716
161	783
161	867
162	211
162	247
162	408
162	452
162	721
162	800
162	806
162	896
162	907
162	952
162	957
163	63
163	143
163	291
163	302
163	392
163	547
163	583
163	903
163	912
163	928
163	995
164	233
164	435
164	558
164	562
164	722
164	778
164	835
164	879
164	937
164	988
164	999
165	317
165	341
165	369
165	567
165	602
165	696
165	883
165	885
165	897
165	925
165	966
166	135
166	181
166	588
166	604
166	610
166	816
166	847
166	905
166	919
166	932
166	949
167	8
167	105
167	207
167	422
167	642
167	834
167	868
167	872
167	877
167	900
167	966
168	9
168	190
168	287
168	292
168	587
168	765
168	837
168	843
168	879
168	904
168	926
169	71
169	83
169	669
169	748
169	776
169	819
169	850
169	917
169	947
169	970
169	993
170	395
170	700
170	709
170	714
170	721
170	735
170	846
170	863
170	879
170	899
170	969
171	300
171	605
171	616
171	663
171	713
171	797
171	804
171	835
171	837
171	849
171	976
172	1
172	331
172	506
172	570
172	606
172	630
172	724
172	766
172	863
172	918
172	937
173	321
173	330
173	404
173	452
173	590
173	672
173	688
173	712
173	861
173	983
173	994
174	156
174	598
174	622
174	640
174	659
174	730
174	827
174	877
174	910
174	945
174	958
175	51
175	327
175	509
175	546
175	703
175	887
175	917
175	921
175	930
175	953
175	965
176	36
176	89
176	630
176	671
176	691
176	804
176	811
176	843
176	927
176	956
176	994
177	229
177	252
177	347
177	485
177	741
177	759
177	800
177	889
177	923
177	926
177	984
178	12
178	151
178	412
178	429
178	555
178	777
178	857
178	913
178	952
178	964
178	995
179	76
179	509
179	555
179	712
179	736
179	756
179	784
179	788
179	944
179	972
179	978
180	213
180	382
180	609
180	642
180	760
180	823
180	844
180	875
180	894
180	936
180	957
181	166
181	311
181	355
181	403
181	428
181	541
181	595
181	750
181	827
181	955
181	989
182	240
182	313
182	496
182	622
182	665
182	745
182	761
182	889
182	937
182	962
182	970
183	129
183	466
183	609
183	612
183	686
183	750
183	781
183	844
183	900
183	969
183	1000
184	276
184	325
184	353
184	377
184	451
184	527
184	667
184	819
184	830
184	887
184	918
185	214
185	279
185	366
185	373
185	486
185	541
185	675
185	718
185	751
185	868
185	988
186	138
186	427
186	513
186	583
186	649
186	709
186	794
186	840
186	866
186	908
186	973
187	310
187	540
187	694
187	792
187	794
187	855
187	898
187	906
187	924
187	962
187	983
188	228
188	340
188	413
188	509
188	538
188	562
188	768
188	839
188	847
188	889
188	970
189	353
189	395
189	409
189	474
189	520
189	584
189	834
189	907
189	909
189	956
189	967
190	26
190	168
190	328
190	381
190	466
190	589
190	653
190	856
190	861
190	883
190	889
191	54
191	194
191	246
191	512
191	558
191	826
191	835
191	940
191	947
191	954
191	979
192	290
192	345
192	425
192	556
192	601
192	604
192	792
192	834
192	865
192	874
192	939
193	392
193	475
193	477
193	545
193	702
193	715
193	836
193	837
193	895
193	901
193	957
194	191
194	302
194	333
194	428
194	531
194	794
194	800
194	919
194	981
194	982
194	989
195	27
195	506
195	573
195	578
195	632
195	727
195	843
195	886
195	935
195	962
195	996
196	143
196	409
196	635
196	704
196	710
196	850
196	859
196	901
196	939
196	965
196	978
197	217
197	692
197	719
197	730
197	817
197	838
197	857
197	903
197	947
197	959
197	986
198	388
198	574
198	602
198	821
198	834
198	840
198	875
198	896
198	932
198	944
198	988
199	321
199	354
199	409
199	712
199	762
199	765
199	803
199	923
199	930
199	935
199	962
200	44
200	226
200	381
200	713
200	742
200	790
200	814
200	815
200	825
200	914
200	973
201	96
201	258
201	267
201	590
201	650
201	864
201	875
201	907
201	935
201	984
201	998
202	118
202	305
202	426
202	479
202	551
202	664
202	878
202	880
202	899
202	927
202	993
203	216
203	295
203	345
203	359
203	425
203	661
203	666
203	750
203	888
203	898
203	972
203	985
204	283
204	542
204	582
204	782
204	866
204	885
204	906
204	912
204	941
204	965
204	988
204	996
205	100
205	513
205	655
205	661
205	812
205	908
205	921
205	922
205	927
205	930
205	964
205	984
206	65
206	252
206	285
206	368
206	379
206	483
206	542
206	597
206	922
206	951
206	984
206	996
207	167
207	417
207	432
207	438
207	678
207	696
207	748
207	751
207	774
207	833
207	914
207	992
208	158
208	401
208	449
208	570
208	797
208	829
208	918
208	929
208	967
208	984
208	990
208	992
209	214
209	284
209	496
209	615
209	644
209	749
209	787
209	809
209	840
209	842
209	874
209	983
210	272
210	454
210	538
210	625
210	634
210	867
210	940
210	941
210	960
210	966
210	992
210	1000
211	162
211	294
211	478
211	565
211	609
211	660
211	687
211	691
211	755
211	767
211	808
211	875
212	122
212	239
212	370
212	428
212	537
212	784
212	786
212	826
212	898
212	938
212	950
212	957
213	78
213	137
213	180
213	629
213	708
213	735
213	765
213	836
213	871
213	904
213	945
213	964
214	185
214	209
214	298
214	424
214	490
214	569
214	720
214	747
214	756
214	771
214	888
214	890
215	11
215	83
215	273
215	332
215	349
215	679
215	799
215	926
215	942
215	948
215	967
215	1000
216	62
216	111
216	203
216	344
216	352
216	421
216	552
216	554
216	809
216	882
216	931
216	954
217	123
217	129
217	197
217	538
217	566
217	725
217	753
217	773
217	817
217	950
217	968
217	994
218	484
218	684
218	751
218	812
218	817
218	829
218	851
218	859
218	873
218	942
218	947
218	997
219	46
219	55
219	130
219	236
219	238
219	299
219	441
219	618
219	759
219	783
219	800
219	995
220	6
220	244
220	417
220	717
220	732
220	757
220	763
220	885
220	896
220	928
220	937
220	940
221	231
221	316
221	523
221	657
221	662
221	682
221	710
221	795
221	817
221	861
221	908
221	991
222	291
222	303
222	417
222	548
222	568
222	650
222	710
222	726
222	847
222	884
222	967
222	973
223	476
223	483
223	668
223	678
223	827
223	853
223	869
223	872
223	895
223	948
223	994
223	996
224	130
224	452
224	465
224	611
224	615
224	639
224	697
224	708
224	805
224	877
224	917
224	952
225	38
225	252
225	294
225	510
225	612
225	631
225	669
225	761
225	779
225	791
225	878
225	908
226	200
226	321
226	593
226	691
226	736
226	755
226	789
226	811
226	871
226	947
226	953
226	988
227	44
227	49
227	360
227	522
227	625
227	736
227	802
227	844
227	866
227	918
227	960
227	962
228	14
228	28
228	188
228	395
228	456
228	651
228	700
228	768
228	816
228	862
228	885
228	910
229	126
229	177
229	289
229	616
229	639
229	693
229	903
229	918
229	939
229	948
229	964
229	995
230	260
230	526
230	552
230	742
230	856
230	861
230	871
230	890
230	912
230	915
230	965
230	974
231	121
231	127
231	221
231	413
231	437
231	452
231	543
231	720
231	747
231	775
231	878
231	963
232	20
232	257
232	412
232	427
232	520
232	559
232	667
232	740
232	781
232	830
232	877
232	914
233	3
233	164
233	427
233	519
233	565
233	582
233	723
233	811
233	815
233	827
233	834
233	937
234	619
234	638
234	711
234	746
234	798
234	826
234	861
234	887
234	890
234	907
234	998
234	999
235	99
235	272
235	510
235	685
235	722
235	744
235	935
235	956
235	974
235	978
235	981
235	984
236	134
236	219
236	487
236	504
236	629
236	641
236	687
236	694
236	769
236	802
236	808
236	980
237	245
237	572
237	581
237	623
237	683
237	693
237	710
237	747
237	810
237	904
237	975
237	980
238	36
238	219
238	466
238	501
238	570
238	571
238	734
238	759
238	908
238	960
238	973
238	994
239	26
239	80
239	212
239	289
239	332
239	345
239	371
239	776
239	779
239	791
239	882
239	950
240	182
240	382
240	539
240	550
240	591
240	622
240	637
240	728
240	849
240	882
240	947
240	975
241	18
241	527
241	586
241	588
241	623
241	712
241	816
241	852
241	873
241	943
241	975
241	979
242	49
242	280
242	666
242	727
242	740
242	754
242	783
242	852
242	914
242	933
242	936
242	969
243	285
243	487
243	568
243	613
243	770
243	784
243	882
243	888
243	900
243	923
243	952
243	983
244	41
244	220
244	284
244	393
244	504
244	531
244	559
244	721
244	902
244	938
244	953
244	985
245	237
245	276
245	435
245	454
245	558
245	765
245	784
245	806
245	822
245	832
245	956
245	980
246	191
246	278
246	619
246	712
246	739
246	843
246	879
246	888
246	942
246	963
246	971
246	996
247	162
247	376
247	394
247	493
247	609
247	680
247	722
247	770
247	810
247	963
247	965
247	981
248	391
248	562
248	598
248	650
248	670
248	726
248	808
248	813
248	827
248	928
248	975
248	987
249	468
249	626
249	632
249	711
249	739
249	760
249	810
249	833
249	893
249	964
249	970
249	1000
250	84
250	389
250	398
250	450
250	616
250	726
250	738
250	907
250	910
250	938
250	984
250	998
251	21
251	91
251	314
251	339
251	624
251	767
251	786
251	824
251	927
251	971
251	994
251	998
252	177
252	206
252	225
252	334
252	420
252	508
252	520
252	578
252	592
252	622
252	900
252	968
253	455
253	501
253	581
253	607
253	692
253	756
253	796
253	847
253	885
253	916
253	962
253	977
254	128
254	153
254	263
254	394
254	514
254	529
254	554
254	603
254	629
254	740
254	780
254	970
255	125
255	277
255	337
255	391
255	407
255	801
255	821
255	830
255	916
255	934
255	981
255	999
256	299
256	448
256	526
256	535
256	583
256	603
256	707
256	716
256	772
256	779
256	979
256	981
257	46
257	232
257	278
257	298
257	306
257	399
257	407
257	693
257	728
257	733
257	748
257	885
258	201
258	507
258	556
258	649
258	657
258	742
258	767
258	866
258	906
258	926
258	931
258	937
259	28
259	34
259	132
259	282
259	375
259	477
259	501
259	642
259	714
259	719
259	734
259	990
260	230
260	303
260	322
260	352
260	383
260	717
260	802
260	808
260	835
260	836
260	997
260	999
261	114
261	284
261	292
261	414
261	464
261	551
261	590
261	671
261	813
261	815
261	913
261	957
262	76
262	357
262	363
262	531
262	657
262	777
262	872
262	923
262	927
262	935
262	994
262	996
263	31
263	104
263	254
263	372
263	544
263	624
263	660
263	686
263	821
263	879
263	895
263	990
264	314
264	361
264	442
264	571
264	695
264	699
264	839
264	906
264	907
264	912
264	936
264	944
265	431
265	457
265	514
265	649
265	694
265	700
265	713
265	745
265	791
265	842
265	922
265	924
266	389
266	394
266	477
266	486
266	619
266	654
266	743
266	758
266	761
266	781
266	786
266	946
267	201
267	339
267	586
267	628
267	663
267	766
267	897
267	917
267	950
267	967
267	979
267	982
268	160
268	401
268	470
268	557
268	588
268	642
268	708
268	716
268	768
268	801
268	909
268	918
269	3
269	81
269	320
269	390
269	704
269	732
269	737
269	797
269	815
269	893
269	959
269	961
270	40
270	379
270	416
270	423
270	652
270	729
270	807
270	849
270	873
270	876
270	948
270	981
271	311
271	323
271	325
271	415
271	567
271	732
271	800
271	844
271	863
271	865
271	902
271	980
272	142
272	210
272	235
272	351
272	365
272	383
272	415
272	764
272	833
272	843
272	859
272	958
273	215
273	337
273	473
273	693
273	821
273	851
273	921
273	930
273	940
273	959
273	985
273	996
274	108
274	309
274	313
274	321
274	323
274	394
274	478
274	603
274	723
274	752
274	765
274	986
275	110
275	287
275	439
275	607
275	645
275	665
275	699
275	713
275	931
275	951
275	961
275	966
276	86
276	94
276	184
276	245
276	292
276	500
276	601
276	838
276	892
276	898
276	964
276	996
277	124
277	145
277	255
277	503
277	566
277	645
277	776
277	849
277	918
277	922
277	959
277	981
278	246
278	257
278	296
278	507
278	512
278	543
278	593
278	740
278	775
278	792
278	822
278	825
279	108
279	185
279	281
279	336
279	374
279	447
279	663
279	684
279	817
279	826
279	859
279	976
280	102
280	242
280	341
280	509
280	774
280	779
280	791
280	871
280	907
280	932
280	993
280	995
281	102
281	279
281	315
281	516
281	523
281	580
281	681
281	756
281	808
281	854
281	876
281	905
282	5
282	35
282	86
282	105
282	259
282	420
282	489
282	491
282	587
282	595
282	823
282	945
283	204
283	358
283	475
283	700
283	811
283	860
283	898
283	917
283	918
283	919
283	921
283	964
283	980
284	84
284	209
284	244
284	261
284	445
284	502
284	721
284	742
284	763
284	783
284	836
284	868
284	954
285	22
285	120
285	206
285	243
285	699
285	710
285	740
285	741
285	752
285	850
285	933
285	941
285	950
286	28
286	460
286	478
286	535
286	537
286	711
286	757
286	759
286	862
286	880
286	893
286	903
286	945
287	151
287	168
287	275
287	300
287	317
287	341
287	470
287	491
287	504
287	579
287	840
287	914
287	972
288	46
288	100
288	111
288	321
288	365
288	374
288	421
288	529
288	532
288	643
288	716
288	736
288	872
289	135
289	229
289	239
289	415
289	446
289	522
289	563
289	605
289	750
289	758
289	913
289	948
289	986
290	192
290	294
290	372
290	431
290	433
290	632
290	707
290	758
290	918
290	924
290	970
290	980
290	991
291	17
291	157
291	163
291	222
291	335
291	337
291	390
291	631
291	639
291	727
291	946
291	978
291	1000
292	147
292	168
292	261
292	276
292	314
292	481
292	676
292	773
292	845
292	889
292	896
292	902
292	998
293	96
293	161
293	586
293	849
293	850
293	867
293	871
293	880
293	919
293	929
293	953
293	986
293	998
294	112
294	211
294	225
294	290
294	694
294	764
294	768
294	859
294	866
294	877
294	922
294	971
294	996
295	29
295	203
295	298
295	354
295	575
295	591
295	733
295	790
295	817
295	873
295	889
295	904
295	964
296	60
296	72
296	278
296	311
296	429
296	533
296	745
296	761
296	765
296	895
296	915
296	919
296	987
297	446
297	597
297	609
297	701
297	712
297	718
297	810
297	815
297	833
297	844
297	891
297	929
297	1000
298	19
298	45
298	131
298	214
298	257
298	295
298	446
298	579
298	664
298	683
298	816
298	864
298	886
299	26
299	219
299	256
299	325
299	351
299	633
299	717
299	912
299	915
299	918
299	934
299	936
299	996
300	171
300	287
300	540
300	619
300	622
300	693
300	753
300	871
300	895
300	952
300	967
300	997
300	1000
301	361
301	520
301	554
301	649
301	696
301	702
301	759
301	804
301	822
301	828
301	829
301	959
301	993
302	23
302	26
302	80
302	163
302	194
302	669
302	763
302	779
302	834
302	837
302	916
302	955
302	971
303	62
303	89
303	148
303	222
303	260
303	358
303	383
303	523
303	604
303	834
303	872
303	925
303	931
304	39
304	160
304	512
304	528
304	584
304	600
304	740
304	777
304	891
304	930
304	934
304	951
304	973
305	58
305	202
305	429
305	549
305	552
305	631
305	712
305	758
305	872
305	883
305	951
305	958
305	991
306	26
306	257
306	389
306	473
306	563
306	703
306	865
306	906
306	918
306	929
306	942
306	986
306	995
307	439
307	522
307	560
307	573
307	694
307	707
307	791
307	835
307	840
307	934
307	961
307	986
307	997
308	461
308	464
308	489
308	499
308	523
308	564
308	757
308	790
308	854
308	907
308	942
308	984
308	998
309	274
309	364
309	425
309	547
309	591
309	618
309	674
309	675
309	767
309	771
309	812
309	982
309	988
310	13
310	55
310	187
310	359
310	461
310	466
310	661
310	696
310	756
310	873
310	876
310	908
310	979
311	181
311	271
311	296
311	323
311	605
311	638
311	682
311	775
311	794
311	870
311	901
311	924
311	980
312	115
312	357
312	499
312	651
312	734
312	764
312	766
312	856
312	878
312	884
312	938
312	947
312	954
313	73
313	154
313	182
313	274
313	328
313	718
313	783
313	831
313	847
313	880
313	896
313	960
313	993
314	143
314	251
314	264
314	292
314	475
314	527
314	582
314	599
314	655
314	794
314	845
314	926
314	970
315	146
315	281
315	364
315	538
315	699
315	732
315	752
315	761
315	837
315	939
315	940
315	958
