102	437
102	544
102	587
102	835
102	974
103	1
103	62
103	138
103	209
103	286
103	386
103	623
103	768
103	838
103	922
104	140
104	410
104	426
104	579
104	623
104	710
104	750
104	753
104	903
104	980
105	206
105	329
105	441
105	653
105	665
105	744
105	850
105	899
105	966
105	992
106	455
106	487
106	490
106	533
106	631
106	804
106	858
106	898
106	910
106	963
106	995
107	6
107	198
107	297
107	306
107	491
107	529
107	745
107	886
107	893
107	934
107	952
108	110
108	204
108	274
108	367
108	470
108	481
108	560
108	671
108	790
108	986
108	995
109	367
109	493
109	509
109	537
109	553
109	674
109	715
109	887
109	928
109	966
109	969
110	108
110	214
110	587
110	640
110	814
110	838
110	918
110	933
110	943
110	969
110	989
111	181
111	646
111	763
111	771
111	805
111	830
111	851
111	862
111	918
111	938
111	992
112	124
112	377
112	505
112	604
112	700
112	792
112	833
112	838
112	918
112	933
112	942
113	478
113	524
113	548
113	554
113	573
113	661
113	672
113	697
113	848
113	857
113	912
114	14
114	131
114	259
114	406
114	473
114	479
114	797
114	856
114	884
114	946
114	995
115	306
115	458
115	516
115	591
115	643
115	659
115	691
115	735
115	745
115	767
115	936
116	217
116	281
116	397
116	502
116	679
116	759
116	838
116	842
116	938
116	963
116	968
117	102
117	118
117	246
117	585
117	619
117	650
117	683
117	684
117	757
117	860
117	959
118	117
118	399
118	438
118	589
118	597
118	628
118	723
118	773
118	862
118	955
118	990
119	201
119	404
119	731
119	786
119	807
119	808
119	826
119	887
119	914
119	916
119	936
120	197
120	231
120	492
120	747
120	780
120	863
120	892
120	913
120	941
120	943
120	976
121	35
121	146
121	417
121	563
121	579
121	608
121	621
121	831
121	847
121	870
121	951
122	165
122	346
122	354
122	437
122	451
122	625
122	763
122	916
122	938
122	940
122	983
123	95
123	253
123	278
123	408
123	466
123	609
123	679
123	771
123	832
123	868
123	957
124	112
124	228
124	344
124	378
124	441
124	669
124	801
124	838
124	888
124	933
124	942
125	260
125	475
125	529
125	546
125	736
125	816
125	841
125	842
125	939
125	967
125	972
126	300
126	345
126	577
126	666
126	697
126	722
126	813
126	946
126	950
126	974
126	995
127	43
127	189
127	439
127	659
127	714
127	730
127	773
127	868
127	904
127	916
127	988
128	20
128	90
128	490
128	680
128	709
128	860
128	893
128	922
128	955
128	969
128	1000
129	315
129	443
129	468
129	623
129	630
129	690
129	723
129	814
129	846
129	875
129	918
130	256
130	344
130	498
130	514
130	658
130	686
130	841
130	875
130	879
130	951
130	971
131	51
131	55
131	114
131	250
131	436
131	675
131	688
131	712
131	816
131	830
131	998
132	101
132	183
132	214
132	607
132	640
132	663
132	721
132	732
132	855
132	940
132	987
133	91
133	329
133	517
133	532
133	722
133	771
133	818
133	829
133	848
133	934
133	995
134	16
134	55
134	269
134	684
134	688
134	713
134	795
134	809
134	852
134	911
134	955
135	4
135	78
135	295
135	333
135	351
135	612
135	731
135	732
135	859
135	896
135	949
136	234
136	317
136	391
136	513
136	754
136	759
136	878
136	894
136	917
136	920
136	979
137	20
137	24
137	77
137	225
137	279
137	790
137	792
137	794
137	887
137	950
137	956
138	103
138	452
138	509
138	611
138	630
138	693
138	804
138	876
138	916
138	928
138	989
139	205
139	459
139	621
139	654
139	755
139	793
139	826
139	846
139	858
139	919
139	943
140	37
140	104
140	167
140	680
140	718
140	743
140	865
140	875
140	914
140	964
140	969
141	89
141	235
141	453
141	483
141	695
141	769
141	798
141	841
141	935
141	973
141	990
142	239
142	432
142	466
142	643
142	662
142	664
142	873
142	875
142	889
142	903
142	979
143	396
143	470
143	553
143	626
143	738
143	844
143	859
143	873
143	881
143	959
143	988
144	283
144	375
144	426
144	645
144	681
144	750
144	762
144	818
144	868
144	932
144	952
145	347
145	437
145	602
145	707
145	747
145	768
145	795
145	840
145	872
145	880
145	977
146	121
146	225
146	537
146	548
146	602
146	770
146	786
146	815
146	874
146	885
146	927
147	43
147	239
147	254
147	379
147	509
147	847
147	850
147	904
147	949
147	951
147	993
148	549
148	577
148	624
148	698
148	815
148	851
148	903
148	920
148	921
148	943
148	970
149	32
149	171
149	378
149	524
149	696
149	745
149	812
149	848
149	897
149	921
149	952
150	16
150	55
150	277
150	426
150	566
150	573
150	681
150	732
150	773
150	955
150	977
151	488
151	637
151	687
151	714
151	873
151	903
151	917
151	949
151	969
151	985
151	1000
152	96
152	252
152	440
152	525
152	529
152	742
152	747
152	803
152	859
152	908
152	959
153	255
153	266
153	395
153	638
153	653
153	786
153	859
153	860
153	908
153	959
153	993
154	230
154	329
154	405
154	459
154	488
154	513
154	606
154	720
154	922
154	926
154	937
155	221
155	507
155	544
155	623
155	708
155	740
155	837
155	885
155	950
155	966
155	975
156	13
156	158
156	282
156	524
156	694
156	724
156	794
156	833
156	922
156	970
156	997
157	72
157	76
157	180
157	323
157	335
157	537
157	693
157	731
157	871
157	893
157	947
158	14
158	79
158	156
158	186
158	485
158	529
158	534
158	585
158	758
158	801
158	813
159	84
159	371
159	469
159	498
159	548
159	584
159	608
159	643
159	704
159	847
159	942
160	189
160	209
160	497
160	685
160	742
160	838
160	870
160	880
160	921
160	948
160	971
161	648
161	660
161	795
161	804
161	906
161	925
161	927
161	947
161	957
161	958
161	968
162	48
162	88
162	443
162	582
162	613
162	765
162	767
162	863
162	882
162	919
162	923
163	71
163	335
163	637
163	719
163	762
163	810
163	855
163	907
163	954
163	965
163	996
164	35
164	62
164	232
164	250
164	592
164	713
164	720
164	774
164	935
164	964
164	987
165	122
165	424
165	455
165	708
165	805
165	865
165	956
165	964
165	981
165	983
165	998
166	72
166	224
166	424
166	588
166	719
166	744
166	867
166	931
166	980
166	985
166	999
167	12
167	140
167	362
167	484
167	594
167	828
167	837
167	862
167	878
167	935
167	984
168	313
168	405
168	742
168	743
168	811
168	830
168	858
168	936
168	949
168	988
168	998
169	224
169	395
169	464
169	642
169	652
169	702
169	772
169	784
169	879
169	900
169	997
170	200
170	280
170	438
170	598
170	650
170	780
170	824
170	885
170	983
170	990
170	991
171	29
171	149
171	258
171	298
171	511
171	598
171	632
171	947
171	972
171	986
171	988
172	98
172	229
172	463
172	540
172	545
172	591
172	646
172	710
172	741
172	793
172	889
173	32
173	52
173	293
173	366
173	385
173	595
173	780
173	793
173	877
173	939
173	964
174	94
174	335
174	591
174	644
174	729
174	733
174	798
174	911
174	949
174	984
174	995
175	227
175	228
175	445
175	472
175	726
175	834
175	874
175	904
175	978
175	991
175	999
176	346
176	427
176	452
176	511
176	588
176	601
176	761
176	792
176	916
176	962
176	991
177	323
177	378
177	393
177	567
177	615
177	648
177	756
177	868
177	871
177	916
177	964
178	73
178	75
178	88
178	277
178	343
178	474
178	704
178	835
178	866
178	932
178	959
179	68
179	501
179	549
179	571
179	609
179	677
179	745
179	846
179	890
179	892
179	906
180	73
180	157
180	487
180	495
180	573
180	693
180	766
180	792
180	802
180	853
180	896
181	111
181	258
181	531
181	714
181	795
181	837
181	910
181	919
181	928
181	955
181	999
182	32
182	257
182	416
182	503
182	569
182	611
182	865
182	905
182	908
182	931
182	997
183	132
183	194
183	290
183	336
183	347
183	450
183	538
183	761
183	765
183	899
183	953
184	229
184	411
184	481
184	575
184	728
184	793
184	870
184	878
184	911
184	959
184	993
185	616
185	738
185	794
185	796
185	802
185	839
185	849
185	932
185	950
185	959
185	969
186	158
186	210
186	282
186	662
186	668
186	684
186	748
186	751
186	771
186	809
186	929
187	33
187	34
187	59
187	235
187	361
187	482
187	653
187	818
187	894
187	968
187	985
188	298
188	389
188	411
188	594
188	740
188	836
188	876
188	902
188	933
188	941
188	984
189	127
189	160
189	645
189	648
189	685
189	696
189	864
189	921
189	926
189	945
189	972
190	431
190	461
190	538
190	545
190	709
190	729
190	931
190	944
190	990
190	995
190	1000
191	26
191	290
191	344
191	470
191	569
191	685
191	789
191	821
191	890
191	981
191	990
192	13
192	279
192	803
192	842
192	870
192	934
192	943
192	954
192	956
192	983
192	993
193	216
193	362
193	535
193	670
193	719
193	785
193	813
193	829
193	900
193	907
193	985
194	91
194	183
194	507
194	546
194	585
194	636
194	657
194	682
194	877
194	882
194	998
195	305
195	633
195	696
195	776
195	857
195	889
195	893
195	956
195	979
195	984
195	994
196	86
196	365
196	515
196	520
196	690
196	832
196	918
196	950
196	971
196	982
196	997
197	120
197	321
197	409
197	448
197	496
197	843
197	852
197	870
197	883
197	946
197	997
198	107
198	248
198	338
198	441
198	449
198	622
198	750
198	814
198	863
198	893
198	968
199	24
199	276
199	396
199	458
199	528
199	552
199	618
199	668
199	718
199	784
199	851
200	6
200	35
200	170
200	284
200	294
200	456
200	909
200	915
200	945
200	974
200	979
200	983
201	18
201	23
201	119
201	300
201	405
201	412
201	518
201	714
201	738
201	785
201	804
201	815
202	257
202	305
202	397
202	544
202	575
202	638
202	846
202	874
202	882
202	890
202	932
202	942
203	82
203	445
203	554
203	763
203	793
203	795
203	837
203	838
203	934
203	963
203	966
203	999
204	8
204	108
204	503
204	580
204	588
204	683
204	753
204	816
204	872
204	913
204	947
204	958
205	71
205	139
205	409
205	568
205	642
205	670
205	741
205	750
205	866
205	950
205	951
205	984
206	17
206	49
206	105
206	332
206	761
206	774
206	808
206	866
206	875
206	891
206	967
206	979
207	29
207	43
207	57
207	402
207	772
207	823
207	854
207	918
207	961
207	967
207	989
207	993
208	68
208	322
208	378
208	489
208	500
208	650
208	742
208	792
208	834
208	863
208	881
208	889
209	103
209	160
209	282
209	446
209	596
209	635
209	651
209	668
209	685
209	833
209	887
209	952
210	186
210	420
210	594
210	619
210	651
210	665
210	703
210	711
210	765
210	835
210	853
210	907
211	240
211	250
211	470
211	490
211	556
211	595
211	629
211	673
211	806
211	827
211	884
211	974
212	219
212	394
212	471
212	483
212	497
212	508
212	655
212	868
212	883
212	891
212	912
212	933
213	16
213	219
213	345
213	354
213	373
213	513
213	516
213	619
213	629
213	707
213	857
213	927
214	110
214	132
214	300
214	499
214	515
214	532
214	582
214	597
214	819
214	943
214	951
214	998
215	56
215	74
215	87
215	524
215	532
215	644
215	752
215	878
215	886
215	896
215	931
215	954
216	193
216	221
216	241
216	436
216	603
216	674
216	772
216	800
216	824
216	929
216	933
216	958
217	116
217	264
217	302
217	307
217	311
217	434
217	613
217	749
217	835
217	846
217	866
217	899
218	224
218	409
218	441
218	527
218	538
218	548
218	864
218	884
218	903
218	943
218	971
218	974
219	212
219	213
219	444
219	483
219	620
219	624
219	912
219	935
219	939
219	943
219	946
219	979
220	252
220	258
220	273
220	325
220	410
220	467
220	666
220	742
220	897
220	928
220	929
220	954
221	72
221	155
221	216
221	346
221	353
221	431
221	575
221	746
221	774
221	783
221	899
221	966
222	231
222	371
222	710
222	746
222	750
222	831
222	851
222	880
222	921
222	936
222	946
222	974
223	297
223	313
223	432
223	569
223	637
223	775
223	882
223	909
223	915
223	929
223	967
223	984
224	94
224	95
224	166
224	169
224	218
224	454
224	478
224	716
224	722
224	754
224	830
224	854
225	137
225	146
225	400
225	406
225	604
225	648
225	661
225	756
225	866
225	912
225	940
225	949
226	59
226	396
226	426
226	474
226	703
226	713
226	816
226	842
226	849
226	876
226	937
226	938
227	4
227	175
227	255
227	361
227	495
227	612
227	617
227	629
227	681
227	739
227	836
227	992
228	124
228	175
228	434
228	601
228	712
228	731
228	733
228	820
228	871
228	941
228	947
228	980
229	32
229	172
229	184
229	356
229	656
229	749
229	773
229	885
229	889
229	891
229	920
229	936
230	71
230	80
230	154
230	285
230	458
230	490
230	645
230	797
230	823
230	946
230	979
230	991
231	120
231	222
231	303
231	364
231	487
231	639
231	675
231	763
231	866
231	911
231	958
231	990
232	23
232	164
232	405
232	412
232	704
232	799
232	883
232	921
232	955
232	960
232	970
232	983
233	289
233	511
233	548
233	579
233	641
233	712
233	815
233	897
233	923
233	948
233	973
233	990
234	136
234	324
234	437
234	477
234	491
234	584
234	586
234	699
234	845
234	847
234	918
234	935
235	15
235	141
235	187
235	303
235	515
235	574
235	687
235	800
235	955
235	977
235	993
235	995
236	5
236	533
236	676
236	843
236	869
236	892
236	918
236	950
236	958
236	962
236	985
236	992
237	279
237	430
237	553
237	560
237	613
237	619
237	667
237	739
237	833
237	866
237	978
237	983
238	346
238	419
238	442
238	566
238	856
238	860
238	871
238	882
238	893
238	894
238	931
238	953
239	142
239	147
239	376
239	485
239	619
239	651
239	655
239	712
239	799
239	825
239	925
239	951
240	22
240	211
240	383
240	387
240	715
240	781
240	788
240	849
240	857
240	956
240	987
240	992
241	216
241	423
241	479
241	563
241	805
241	829
241	840
241	864
241	879
241	932
241	986
241	994
242	72
242	374
242	401
242	583
242	596
242	614
242	701
242	703
242	760
242	892
242	904
242	932
243	278
243	540
243	725
243	770
243	794
243	839
243	854
243	910
243	914
243	923
243	982
243	989
244	49
244	463
244	494
244	514
244	677
244	841
244	850
244	863
244	909
244	932
244	960
244	974
245	13
245	286
245	339
245	413
245	465
245	519
245	567
245	836
245	872
245	925
245	952
245	999
246	58
246	117
246	340
246	454
246	547
246	577
246	668
246	679
246	873
246	902
246	984
246	993
247	102
247	282
247	323
247	420
247	443
247	474
247	716
247	745
247	755
247	835
247	938
247	975
248	198
248	388
248	601
248	682
248	741
248	802
248	866
248	898
248	940
248	967
248	970
248	991
249	267
249	433
249	553
249	579
249	706
249	802
249	960
249	965
249	977
249	988
249	997
249	998
250	39
250	131
250	164
250	211
250	255
250	479
250	534
250	615
250	643
250	779
250	909
250	987
251	324
251	433
251	568
251	734
251	755
251	853
251	873
251	876
251	901
251	940
251	941
251	982
252	22
252	40
252	55
252	152
252	220
252	319
252	365
252	480
252	488
252	758
252	906
252	966
253	123
253	312
253	451
253	585
253	639
253	751
253	769
253	873
253	911
253	979
253	997
253	998
254	48
254	147
254	326
254	403
254	424
254	651
254	656
254	860
254	890
254	947
254	953
254	977
255	19
255	153
255	227
255	250
255	291
255	624
255	662
255	714
255	777
255	836
255	870
255	918
256	47
256	130
256	330
256	462
256	578
256	671
256	699
256	715
256	748
256	799
256	841
256	872
257	1
257	182
257	202
257	306
257	499
257	571
257	904
257	924
257	941
257	948
257	990
257	1000
258	171
258	181
258	220
258	274
258	305
258	536
258	657
258	749
258	818
258	911
258	969
258	997
259	114
259	304
259	491
259	552
259	716
259	752
259	825
259	845
259	918
259	927
259	972
259	977
260	12
260	125
260	380
260	427
260	485
260	493
260	580
260	722
260	800
260	827
260	866
260	994
261	505
261	762
261	791
261	804
261	833
261	835
261	875
261	902
261	906
261	913
261	984
261	987
262	43
262	50
262	312
262	613
262	668
262	686
262	687
262	695
262	727
262	763
262	852
262	863
263	13
263	78
263	528
263	656
263	724
263	810
263	865
263	886
263	911
263	946
263	986
263	988
264	58
264	217
264	273
264	359
264	364
264	529
264	593
264	599
264	600
264	883
264	987
264	996
265	365
265	380
265	389
265	474
265	578
265	715
265	858
265	861
265	952
265	954
265	962
265	973
266	153
266	555
266	606
266	632
266	755
266	763
266	854
266	860
266	945
266	960
266	981
266	999
267	249
267	289
267	427
267	597
267	603
267	612
267	760
267	805
267	809
267	818
267	895
267	946
268	37
268	271
268	290
268	482
268	574
268	639
268	753
268	794
268	825
268	841
268	929
268	993
269	91
269	134
269	418
269	486
269	643
269	718
269	803
269	818
269	896
269	902
269	976
269	984
270	361
270	469
270	536
270	690
270	693
270	696
270	827
270	828
270	847
270	942
270	946
270	989
271	33
271	268
271	362
271	363
271	536
271	543
271	577
271	592
271	744
271	789
271	843
271	970
272	69
272	343
272	362
272	630
272	634
272	740
272	868
272	870
272	872
272	874
272	938
272	990
273	4
273	86
273	220
273	264
273	394
273	401
273	671
273	826
273	891
273	949
273	980
273	985
274	108
274	258
274	323
274	472
274	529
274	741
274	803
274	880
274	941
274	979
274	991
274	995
275	62
275	283
275	314
275	389
275	446
275	512
275	556
275	637
275	783
275	826
275	900
275	987
276	51
276	89
276	199
276	610
276	666
276	699
276	700
276	759
276	844
276	903
276	984
276	987
277	12
277	150
277	178
277	582
277	625
277	719
277	743
277	776
277	796
277	919
277	933
277	955
278	40
278	123
278	243
278	435
278	510
278	680
278	723
278	729
278	850
278	862
278	990
278	993
279	61
279	137
279	192
279	237
279	280
279	301
279	692
279	702
279	714
279	771
279	967
279	999
280	42
280	170
280	279
280	605
280	674
280	752
280	770
280	801
280	830
280	889
280	903
280	925
281	21
281	116
281	333
281	485
281	558
281	614
281	626
281	693
281	770
281	786
281	848
281	986
282	156
282	186
282	209
282	247
282	562
282	670
282	782
282	801
282	809
282	818
282	920
282	963
283	18
283	144
283	275
283	298
283	740
283	805
283	821
283	898
283	907
283	967
283	984
283	998
284	54
284	200
284	322
284	369
284	381
284	430
284	443
284	448
284	562
284	611
284	627
284	867
285	20
285	230
285	345
285	630
285	689
285	820
285	866
285	887
285	951
285	957
285	968
285	983
286	67
286	103
286	245
286	565
286	616
286	717
286	743
286	757
286	804
286	807
286	867
286	930
287	30
287	499
287	595
287	706
287	756
287	784
287	869
287	870
287	931
287	942
287	959
287	962
288	11
288	94
288	542
288	742
288	815
288	827
288	832
288	898
288	966
288	967
288	968
288	1000
289	233
289	267
289	310
289	322
289	379
289	452
289	513
289	547
289	800
289	896
289	912
289	928
290	183
290	191
290	268
290	402
290	453
290	481
290	606
290	856
290	909
290	936
290	975
290	985
291	3
291	255
291	415
291	518
291	717
291	732
291	771
291	803
291	856
291	880
291	922
291	934
291	950
292	29
292	61
292	438
292	723
292	771
292	773
292	799
292	814
292	818
292	886
292	892
292	981
292	994
293	173
293	404
293	524
293	530
293	665
293	710
293	807
293	812
293	819
293	880
293	929
293	935
293	951
294	33
294	35
294	200
294	317
294	413
294	465
294	466
294	493
294	522
294	539
294	772
294	912
294	929
295	100
295	135
295	332
295	353
295	360
295	614
295	694
295	778
295	852
295	933
295	937
295	982
295	988
296	362
296	476
296	671
296	752
296	764
296	794
296	828
296	844
296	856
296	908
296	909
296	945
296	959
297	29
297	36
297	107
297	223
297	434
297	578
297	595
297	692
297	855
297	867
297	905
297	919
297	931
298	171
298	188
298	283
298	320
298	591
298	662
298	677
298	702
298	707
298	880
298	930
298	970
298	998
299	385
299	418
299	521
299	554
299	599
299	636
299	674
299	693
299	752
299	778
299	860
299	925
299	964
300	15
300	39
300	126
300	201
300	214
300	465
300	763
300	776
300	828
300	910
300	943
300	964
300	972
301	279
301	363
301	533
301	535
301	568
301	620
301	766
301	775
301	839
301	852
301	909
301	967
301	978
302	217
302	463
302	524
302	553
302	629
302	696
302	744
302	899
302	907
302	936
302	947
302	950
302	998
303	231
303	235
303	399
303	444
303	460
303	548
303	576
303	734
303	747
303	785
303	810
303	845
303	963
304	55
304	259
304	566
304	617
304	684
304	711
304	787
304	792
304	795
304	947
304	986
304	988
304	991
305	195
305	202
305	258
305	568
305	581
305	624
305	730
305	759
305	813
305	861
305	879
305	904
305	942
306	80
306	107
306	115
306	257
306	496
306	537
306	654
306	695
306	698
306	762
306	800
306	963
306	978
307	35
307	217
307	351
307	511
307	523
307	586
307	742
307	785
307	810
307	895
307	927
307	978
307	981
308	357
308	367
308	476
308	521
308	535
308	665
308	748
308	769
308	888
308	904
308	930
308	957
308	964
309	62
309	502
309	723
309	802
309	842
309	849
309	915
309	952
309	961
309	962
309	983
309	994
309	998
310	83
310	289
310	319
310	340
310	617
310	624
310	715
310	769
310	864
310	911
310	912
310	936
310	964
311	69
311	217
311	473
311	505
311	530
311	628
311	785
311	810
311	913
311	918
311	927
311	962
311	997
312	56
312	99
312	253
312	262
312	347
312	355
312	361
312	391
312	567
312	628
312	717
312	734
312	795
313	31
313	168
313	223
313	517
313	613
313	647
313	691
313	731
313	846
313	855
313	937
313	938
313	956
314	96
314	275
314	319
314	457
314	461
314	549
314	581
314	676
314	717
314	857
314	863
314	897
314	995
315	58
315	129
315	384
315	386
315	675
315	678
315	712
315	812
315	848
315	907
