65	447
65	537
65	572
65	702
65	751
65	817
65	896
65	967
65	988
66	289
66	478
66	487
66	597
66	641
66	745
66	746
66	778
66	835
66	905
67	281
67	465
67	491
67	686
67	696
67	832
67	873
67	914
67	970
67	982
68	34
68	625
68	837
68	864
68	883
68	884
68	908
68	950
68	962
68	971
69	94
69	210
69	229
69	429
69	529
69	640
69	763
69	925
69	942
69	974
70	444
70	557
70	635
70	700
70	727
70	792
70	821
70	839
70	893
70	898
71	36
71	418
71	424
71	653
71	808
71	854
71	865
71	912
71	983
71	995
72	47
72	420
72	490
72	510
72	560
72	591
72	900
72	954
72	963
72	985
73	91
73	344
73	503
73	524
73	833
73	865
73	924
73	940
73	946
73	970
74	41
74	55
74	121
74	330
74	418
74	490
74	839
74	885
74	887
74	950
75	342
75	650
75	733
75	805
75	827
75	848
75	853
75	867
75	897
75	941
76	244
76	261
76	607
76	665
76	703
76	707
76	708
76	723
76	917
76	930
77	21
77	548
77	603
77	652
77	690
77	812
77	844
77	914
77	979
77	1000
78	25
78	259
78	380
78	440
78	468
78	549
78	653
78	764
78	825
78	998
79	479
79	574
79	612
79	765
79	784
79	849
79	855
79	889
79	890
79	934
80	132
80	217
80	256
80	471
80	574
80	613
80	815
80	929
80	994
80	999
81	59
81	529
81	606
81	641
81	667
81	705
81	859
81	974
81	978
81	998
82	11
82	467
82	546
82	600
82	826
82	874
82	896
82	936
82	981
82	990
83	100
83	108
83	261
83	314
83	458
83	670
83	730
83	839
83	861
83	918
84	178
84	192
84	469
84	470
84	504
84	705
84	761
84	897
84	904
84	962
85	42
85	93
85	255
85	457
85	518
85	555
85	587
85	716
85	862
85	936
86	268
86	309
86	578
86	693
86	776
86	777
86	864
86	932
86	937
86	948
87	14
87	215
87	552
87	626
87	628
87	647
87	696
87	736
87	956
87	966
88	6
88	30
88	496
88	508
88	739
88	748
88	785
88	970
88	992
88	994
89	40
89	275
89	607
89	637
89	694
89	715
89	819
89	909
89	947
89	964
90	8
90	28
90	227
90	437
90	580
90	607
90	759
90	941
90	947
90	978
91	73
91	198
91	310
91	463
91	503
91	707
91	786
91	806
91	952
91	963
92	113
92	146
92	201
92	220
92	288
92	318
92	342
92	795
92	811
92	915
93	85
93	316
93	504
93	534
93	538
93	669
93	771
93	869
93	961
93	992
94	69
94	254
94	265
94	556
94	601
94	802
94	942
94	953
94	997
94	999
95	114
95	226
95	293
95	315
95	316
95	711
95	760
95	786
95	857
95	980
96	307
96	431
96	763
96	768
96	873
96	895
96	904
96	943
96	988
96	993
97	12
97	320
97	331
97	390
97	619
97	667
97	754
97	785
97	793
97	879
98	100
98	171
98	462
98	594
98	791
98	841
98	866
98	966
98	973
98	990
99	430
99	455
99	629
99	772
99	806
99	826
99	850
99	874
99	876
99	949
100	46
100	83
100	98
100	577
100	677
100	719
100	801
100	802
100	816
100	861
101	63
101	215
101	224
101	320
101	322
101	501
101	593
101	754
101	812
101	977
102	163
102	257
102	358
102	437
102	514
102	637
102	678
102	693
102	771
102	980
103	6
103	314
103	337
103	351
103	645
103	842
103	938
103	946
103	973
103	975
104	581
104	689
104	698
104	825
104	842
104	906
104	920
104	944
104	946
104	951
105	120
105	130
105	381
105	478
105	511
105	544
105	560
105	624
105	725
105	936
106	175
106	267
106	326
106	679
106	823
106	840
106	923
106	953
106	976
106	999
107	252
107	445
107	452
107	492
107	638
107	755
107	798
107	915
107	925
107	929
108	15
108	83
108	118
108	151
108	441
108	662
108	812
108	876
108	893
108	915
109	292
109	381
109	545
109	605
109	815
109	842
109	896
109	939
109	962
109	981
110	322
110	491
110	515
110	521
110	602
110	655
110	704
110	837
110	947
110	995
111	138
111	324
111	349
111	452
111	713
111	791
111	810
111	812
111	941
111	970
112	371
112	418
112	592
112	594
112	632
112	664
112	707
112	796
112	843
112	965
113	92
113	388
113	416
113	423
113	496
113	559
113	752
113	884
113	950
113	971
114	16
114	95
114	134
114	259
114	333
114	337
114	599
114	702
114	807
114	954
115	241
115	424
115	612
115	677
115	699
115	867
115	945
115	966
115	995
115	1000
116	145
116	576
116	767
116	836
116	903
116	933
116	936
116	940
116	969
116	985
116	989
117	157
117	331
117	473
117	511
117	596
117	643
117	666
117	711
117	751
117	753
117	910
118	108
118	291
118	546
118	563
118	705
118	791
118	823
118	843
118	851
118	967
118	978
119	44
119	183
119	319
119	565
119	621
119	755
119	802
119	837
119	841
119	871
119	956
120	105
120	200
120	230
120	253
120	545
120	614
120	653
120	675
120	809
120	893
120	960
121	74
121	184
121	658
121	686
121	716
121	723
121	846
121	879
121	929
121	970
121	993
122	57
122	237
122	267
122	518
122	543
122	650
122	727
122	854
122	951
122	963
122	975
123	172
123	186
123	273
123	461
123	666
123	803
123	831
123	847
123	853
123	933
123	951
124	213
124	372
124	466
124	616
124	671
124	679
124	832
124	900
124	915
124	933
124	979
125	45
125	294
125	684
125	738
125	751
125	821
125	901
125	922
125	943
125	975
125	981
126	193
126	483
126	590
126	641
126	685
126	690
126	732
126	918
126	919
126	963
126	992
127	142
127	152
127	243
127	253
127	282
127	421
127	682
127	872
127	898
127	916
127	924
128	19
128	56
128	129
128	360
128	432
128	497
128	530
128	621
128	836
128	918
128	973
129	128
129	373
129	384
129	540
129	562
129	648
129	712
129	745
129	803
129	918
129	978
130	105
130	247
130	352
130	409
130	435
130	576
130	711
130	879
130	881
130	988
130	994
131	9
131	182
131	207
131	249
131	538
131	565
131	618
131	807
131	814
131	898
131	975
132	33
132	37
132	80
132	189
132	428
132	704
132	767
132	790
132	921
132	959
132	976
133	334
133	397
133	404
133	585
133	689
133	732
133	757
133	922
133	936
133	973
133	996
134	18
134	114
134	375
134	541
134	606
134	625
134	665
134	744
134	818
134	958
134	959
135	147
135	192
135	432
135	496
135	664
135	831
135	838
135	928
135	951
135	953
135	960
136	139
136	386
136	546
136	615
136	657
136	704
136	810
136	853
136	855
136	925
136	997
137	223
137	322
137	343
137	420
137	597
137	733
137	758
137	814
137	824
137	827
137	898
138	111
138	382
138	552
138	662
138	715
138	725
138	812
138	847
138	917
138	928
138	935
139	136
139	384
139	453
139	536
139	719
139	730
139	872
139	899
139	954
139	985
139	988
140	238
140	504
140	562
140	607
140	659
140	799
140	892
140	928
140	981
140	984
140	999
141	64
141	187
141	406
141	488
141	529
141	739
141	798
141	846
141	857
141	983
141	988
142	127
142	439
142	509
142	578
142	672
142	787
142	805
142	823
142	824
142	849
142	910
143	229
143	352
143	459
143	694
143	739
143	779
143	817
143	820
143	822
143	940
143	976
144	518
144	554
144	646
144	725
144	741
144	876
144	913
144	916
144	931
144	947
144	988
145	116
145	262
145	339
145	447
145	547
145	575
145	626
145	683
145	687
145	784
145	845
146	92
146	255
146	275
146	394
146	476
146	522
146	533
146	583
146	860
146	933
146	994
147	135
147	340
147	396
147	497
147	761
147	821
147	850
147	890
147	987
147	997
147	1000
148	394
148	411
148	463
148	465
148	552
148	605
148	617
148	814
148	857
148	918
148	987
149	156
149	579
149	581
149	664
149	788
149	817
149	836
149	878
149	919
149	972
149	978
150	156
150	170
150	209
150	334
150	606
150	705
150	764
150	850
150	873
150	885
150	978
151	11
151	108
151	395
151	477
151	576
151	663
151	696
151	831
151	832
151	896
151	926
152	127
152	249
152	377
152	400
152	402
152	502
152	534
152	541
152	653
152	922
152	930
153	192
153	274
153	328
153	721
153	724
153	800
153	827
153	920
153	921
153	970
153	985
154	265
154	559
154	588
154	687
154	753
154	760
154	856
154	863
154	888
154	948
154	964
155	257
155	426
155	495
155	701
155	842
155	882
155	931
155	932
155	939
155	965
155	997
156	149
156	150
156	255
156	303
156	355
156	369
156	520
156	581
156	884
156	949
156	982
157	28
157	117
157	573
157	626
157	632
157	681
157	713
157	734
157	860
157	912
157	971
158	494
158	554
158	564
158	575
158	688
158	812
158	834
158	859
158	894
158	900
158	925
159	202
159	506
159	550
159	568
159	678
159	739
159	789
159	886
159	941
159	971
159	973
160	262
160	471
160	500
160	588
160	788
160	858
160	900
160	915
160	940
160	951
160	956
161	168
161	169
161	418
161	460
161	586
161	629
161	639
161	906
161	920
161	950
161	1000
162	183
162	235
162	298
162	422
162	609
162	674
162	785
162	862
162	912
162	922
162	937
163	102
163	363
163	367
163	573
163	620
163	675
163	801
163	829
163	848
163	916
163	953
164	42
164	202
164	463
164	552
164	603
164	751
164	803
164	872
164	909
164	965
164	994
165	38
165	423
165	491
165	756
165	757
165	802
165	808
165	893
165	916
165	974
165	977
166	358
166	362
166	551
166	593
166	666
166	910
166	920
166	923
166	938
166	986
166	997
167	409
167	437
167	617
167	679
167	774
167	920
167	928
167	967
167	968
167	986
167	1000
168	161
168	585
168	780
168	873
168	897
168	911
168	930
168	946
168	973
168	984
168	991
169	161
169	247
169	311
169	367
169	496
169	514
169	740
169	773
169	786
169	824
169	916
170	150
170	185
170	416
170	428
170	592
170	736
170	761
170	869
170	887
170	924
170	931
171	98
171	209
171	221
171	267
171	586
171	627
171	628
171	796
171	828
171	840
171	921
172	59
172	123
172	324
172	444
172	456
172	595
172	604
172	917
172	940
172	952
172	988
173	385
173	388
173	417
173	462
173	594
173	677
173	705
173	782
173	854
173	948
173	957
174	185
174	244
174	523
174	561
174	637
174	671
174	828
174	850
174	888
174	929
174	930
175	106
175	275
175	302
175	551
175	647
175	768
175	825
175	868
175	880
175	943
175	971
176	239
176	271
176	302
176	482
176	519
176	630
176	651
176	746
176	753
176	780
176	959
177	279
177	299
177	338
177	472
177	741
177	772
177	810
177	813
177	894
177	914
177	943
178	50
178	84
178	201
178	374
178	407
178	498
178	627
178	731
178	743
178	762
178	889
179	211
179	383
179	775
179	821
179	834
179	835
179	883
179	886
179	929
179	972
179	978
180	367
180	462
180	473
180	569
180	587
180	613
180	746
180	803
180	811
180	928
180	952
181	184
181	229
181	288
181	311
181	350
181	448
181	588
181	593
181	717
181	977
181	989
182	16
182	131
182	242
182	324
182	438
182	604
182	627
182	845
182	910
182	921
182	952
183	119
183	162
183	467
183	564
183	578
183	663
183	752
183	876
183	967
183	970
183	977
184	121
184	181
184	311
184	367
184	506
184	515
184	677
184	745
184	750
184	929
184	963
185	40
185	170
185	174
185	285
185	591
185	758
185	789
185	949
185	950
185	971
185	973
186	35
186	123
186	313
186	405
186	429
186	821
186	905
186	915
186	926
186	927
186	933
187	3
187	141
187	230
187	580
187	768
187	798
187	861
187	865
187	978
187	982
187	989
188	57
188	307
188	634
188	708
188	716
188	786
188	796
188	892
188	956
188	989
188	993
189	8
189	132
189	361
189	382
189	527
189	542
189	683
189	742
189	903
189	933
189	984
190	518
190	531
190	580
190	639
190	707
190	710
190	783
190	794
190	822
190	910
190	922
191	323
191	413
191	444
191	487
191	500
191	630
191	706
191	715
191	867
191	869
191	985
192	84
192	135
192	153
192	370
192	463
192	474
192	623
192	684
192	821
192	902
192	911
193	126
193	215
193	401
193	710
193	723
193	785
193	794
193	811
193	812
193	862
193	988
194	13
194	285
194	398
194	606
194	607
194	673
194	677
194	833
194	879
194	915
194	972
195	54
195	252
195	314
195	562
195	565
195	724
195	761
195	766
195	786
195	892
195	907
196	291
196	365
196	512
196	537
196	734
196	765
196	812
196	882
196	969
196	989
196	993
197	595
197	607
197	614
197	760
197	817
197	872
197	911
197	917
197	924
197	980
197	988
198	53
198	91
198	255
198	557
198	567
198	583
198	604
198	641
198	827
198	870
198	887
199	208
199	345
199	363
199	491
199	594
199	688
199	826
199	906
199	961
199	964
199	997
200	7
200	120
200	241
200	326
200	645
200	779
200	797
200	813
200	881
200	973
200	993
201	92
201	178
201	502
201	588
201	695
201	737
201	816
201	870
201	890
201	924
201	941
202	30
202	159
202	164
202	591
202	706
202	791
202	801
202	824
202	892
202	917
202	1000
203	356
203	523
203	582
203	643
203	686
203	696
203	714
203	718
203	780
203	868
203	945
204	284
204	492
204	587
204	673
204	704
204	717
204	860
204	899
204	910
204	960
204	996
205	329
205	350
205	391
205	632
205	663
205	816
205	863
205	874
205	912
205	915
205	986
206	327
206	413
206	571
206	643
206	689
206	745
206	828
206	833
206	873
206	900
206	979
207	131
207	381
207	458
207	482
207	728
207	776
207	780
207	854
207	874
207	890
207	958
208	199
208	333
208	414
208	556
208	670
208	678
208	692
208	817
208	894
208	913
208	986
209	150
209	171
209	304
209	368
209	545
209	571
209	699
209	786
209	834
209	962
209	989
210	69
210	317
210	456
210	489
210	550
210	642
210	692
210	738
210	839
210	910
210	980
211	179
211	476
211	561
211	600
211	698
211	777
211	873
211	921
211	928
211	933
211	986
212	213
212	353
212	725
212	794
212	805
212	872
212	898
212	912
212	930
212	934
212	947
213	124
213	212
213	524
213	670
213	709
213	719
213	796
213	833
213	854
213	862
213	993
214	50
214	239
214	561
214	568
214	643
214	770
214	839
214	894
214	923
214	997
214	999
215	87
215	101
215	193
215	434
215	608
215	636
215	641
215	689
215	725
215	758
215	912
216	9
216	247
216	427
216	626
216	760
216	814
216	867
216	907
216	923
216	941
216	992
217	80
217	267
217	575
217	608
217	733
217	765
217	800
217	901
217	942
217	968
217	987
217	995
218	328
218	367
218	562
218	623
218	645
218	690
218	850
218	877
218	882
218	950
218	971
218	985
219	479
219	512
219	538
219	562
219	612
219	837
219	889
219	923
219	942
219	944
219	959
219	998
220	92
220	232
220	285
220	330
220	386
220	649
220	654
220	658
220	771
220	780
220	867
220	942
221	171
221	328
221	397
221	400
221	422
221	486
221	506
221	706
221	799
221	860
221	911
221	955
222	542
222	594
222	715
222	718
222	834
222	843
222	845
222	853
222	920
222	934
222	986
222	1000
223	55
223	137
223	416
223	558
223	612
223	692
223	714
223	757
223	782
223	790
223	872
223	990
224	51
224	101
224	366
224	453
224	628
224	657
224	837
224	867
224	897
224	919
224	928
224	973
225	10
225	375
225	558
225	598
225	705
225	863
225	897
225	916
225	931
225	935
225	967
225	995
226	95
226	485
226	498
226	566
226	643
226	664
226	786
226	859
226	933
226	968
226	976
226	985
227	90
227	263
227	300
227	395
227	552
227	561
227	595
227	598
227	706
227	846
227	908
227	945
228	568
228	619
228	627
228	636
228	676
228	694
228	873
228	884
228	933
228	971
228	974
228	982
229	46
229	69
229	143
229	181
229	361
229	425
229	747
229	780
229	806
229	828
229	907
229	914
230	120
230	187
230	281
230	341
230	525
230	570
230	757
230	883
230	898
230	901
230	941
230	988
231	451
231	619
231	769
231	847
231	861
231	876
231	911
231	942
231	946
231	970
231	977
231	992
232	220
232	258
232	665
232	690
232	691
232	763
232	838
232	918
232	965
232	973
232	979
232	994
233	43
233	332
233	385
233	666
233	681
233	745
233	786
233	802
233	894
233	912
233	917
233	963
234	253
234	307
234	337
234	434
234	603
234	711
234	864
234	875
234	910
234	936
234	947
234	987
235	162
235	352
235	369
235	564
235	567
235	625
235	654
235	733
235	784
235	824
235	841
235	870
236	618
236	671
236	717
236	769
236	830
236	832
236	895
236	901
236	956
236	967
236	972
236	994
237	28
237	122
237	294
237	359
237	396
237	424
237	572
237	700
237	805
237	859
237	938
237	982
238	14
238	140
238	355
238	439
238	451
238	529
238	789
238	800
238	845
238	961
238	981
238	996
239	46
239	176
239	214
239	444
239	634
239	650
239	841
239	846
239	894
239	945
239	974
239	995
240	59
240	347
240	370
240	697
240	709
240	730
240	788
240	803
240	816
240	835
240	840
240	939
241	51
241	115
241	200
241	308
241	365
241	569
241	594
241	660
241	674
241	935
241	972
241	987
242	182
242	291
242	450
242	604
242	649
242	699
242	752
242	849
242	890
242	913
242	920
242	970
243	127
243	288
243	364
243	633
243	642
243	705
243	856
243	916
243	949
243	956
243	983
243	995
244	76
244	174
244	294
244	467
244	674
244	761
244	774
244	787
244	809
244	878
244	888
244	929
245	300
245	351
245	395
245	539
245	667
245	673
245	702
245	758
245	801
245	820
245	888
245	979
246	284
246	329
246	364
246	394
246	565
246	632
246	700
246	851
246	884
246	929
246	946
246	968
247	130
247	169
247	216
247	358
247	445
247	503
247	535
247	575
247	659
247	762
247	845
247	950
248	28
248	34
248	392
248	478
248	490
248	560
248	592
248	748
248	769
248	813
248	949
248	972
249	49
249	131
249	152
249	330
249	341
249	371
249	603
249	696
249	712
249	830
249	842
249	865
250	292
250	458
250	600
250	639
250	652
250	705
250	808
250	846
250	849
250	950
250	974
250	998
251	348
251	407
251	445
251	572
251	664
251	705
251	737
251	788
251	896
251	930
251	935
251	949
252	107
252	195
252	345
252	689
252	739
252	763
252	834
252	835
252	842
252	901
252	958
252	992
253	120
253	127
253	234
253	378
253	561
253	665
253	690
253	737
253	762
253	771
253	814
253	958
254	22
254	94
254	272
254	408
254	571
254	603
254	748
254	846
254	861
254	889
254	977
254	979
255	85
255	146
255	156
255	198
255	586
255	635
255	773
255	776
255	782
255	953
255	957
255	998
256	80
256	353
256	608
256	754
256	762
256	785
256	809
256	887
256	894
256	899
256	908
256	934
257	22
257	102
257	155
257	393
257	515
257	749
257	823
257	850
257	853
257	858
257	926
257	996
258	55
258	232
258	263
258	467
258	483
258	589
258	620
258	817
258	829
258	864
258	880
258	992
259	78
259	114
259	315
259	323
259	569
259	597
259	605
259	613
259	645
259	652
259	819
259	975
260	318
260	339
260	583
260	643
260	835
260	842
260	921
260	933
260	943
260	954
260	978
260	983
261	76
261	83
261	274
261	534
261	590
261	609
261	610
261	728
261	742
261	870
261	947
261	954
262	9
262	145
262	160
262	308
262	328
262	371
262	380
262	480
262	655
262	684
262	853
262	859
263	55
263	227
263	258
263	506
263	582
263	590
263	828
263	873
263	898
263	914
263	932
263	937
264	425
264	473
264	520
264	531
264	671
264	685
264	727
264	763
264	802
264	931
264	953
264	955
265	94
265	154
265	446
265	467
265	489
265	501
265	574
265	725
265	849
265	923
265	958
265	990
266	329
266	474
266	563
266	569
266	578
266	596
266	639
266	668
266	780
266	785
266	830
266	868
267	32
267	106
267	122
267	171
267	217
267	350
267	502
267	503
267	661
267	863
267	879
267	966
268	86
268	379
268	547
268	571
268	583
268	728
268	796
268	797
268	840
268	845
268	937
268	995
269	280
269	421
269	507
269	599
269	619
269	654
269	719
269	720
269	859
269	895
269	932
269	951
270	2
270	278
270	451
270	460
270	514
270	587
270	680
270	686
270	790
270	818
270	949
270	977
271	176
271	510
271	681
271	809
271	860
271	863
271	865
271	899
271	929
271	941
271	983
271	988
272	254
272	297
272	342
272	446
272	460
272	682
272	728
272	746
272	780
272	798
272	811
272	924
273	123
273	297
273	383
273	387
273	499
273	626
273	822
273	850
273	865
273	898
273	942
273	979
274	153
274	261
274	305
274	437
274	554
274	662
274	773
274	853
274	924
274	928
274	967
274	990
275	89
275	146
275	175
275	484
275	684
275	702
275	790
275	828
275	842
275	846
275	943
275	983
276	428
276	560
276	639
276	816
276	826
276	837
276	847
276	891
276	906
276	944
276	945
276	989
277	300
277	348
277	375
277	384
277	442
277	469
277	514
277	521
277	710
277	769
277	923
277	942
278	270
278	364
278	378
278	531
278	618
278	761
278	801
278	855
278	857
278	874
278	977
278	987
279	177
279	354
279	364
279	662
279	709
279	870
279	876
279	907
279	933
279	940
279	975
279	999
280	269
280	301
280	355
280	380
280	507
280	562
280	660
280	784
280	821
280	913
280	935
280	967
281	67
281	230
281	409
281	771
281	788
281	791
281	804
281	860
281	882
281	936
281	984
281	998
282	24
282	127
282	306
282	385
282	511
282	549
282	594
282	648
282	887
282	946
282	979
282	989
283	301
283	416
283	490
283	523
283	838
283	863
283	923
283	933
283	961
283	969
283	971
283	992
284	19
284	204
284	246
284	330
284	357
284	365
284	595
284	715
284	749
284	921
284	952
284	974
285	47
285	185
285	194
285	220
285	476
285	495
285	711
285	830
285	887
285	900
285	942
285	964
286	369
286	407
286	455
286	500
286	740
286	765
286	796
286	858
286	883
286	911
286	954
286	991
287	53
287	410
287	428
287	601
287	715
287	718
287	774
287	882
287	941
287	962
287	968
287	997
288	92
288	181
288	243
288	371
288	372
288	558
288	633
288	806
288	824
288	833
288	882
288	990
289	66
289	628
289	660
289	678
289	764
289	775
289	776
289	807
289	811
289	850
289	862
289	905
290	493
290	545
290	650
290	706
290	826
290	837
290	844
290	858
290	883
290	929
290	944
290	959
291	118
291	196
291	242
291	384
291	481
291	590
291	700
291	819
291	839
291	849
291	867
291	923
292	109
292	250
292	406
292	498
292	602
292	622
292	670
292	691
292	870
292	955
292	991
292	996
293	95
293	347
293	576
293	656
293	707
293	755
293	798
293	803
293	890
293	927
293	946
293	962
294	125
294	237
294	244
294	311
294	453
294	725
294	852
294	888
294	942
294	973
294	979
294	987
295	13
295	317
295	351
295	559
295	661
295	760
295	794
295	813
295	841
295	899
295	911
295	925
296	476
296	540
296	566
296	667
296	694
296	785
296	878
296	923
296	927
296	945
296	970
296	972
297	272
297	273
297	570
297	701
297	750
297	847
297	869
297	930
297	937
297	966
297	970
297	997
298	162
298	365
298	629
298	663
298	863
298	924
298	937
298	970
298	985
298	992
298	995
298	999
299	177
299	341
299	409
299	517
299	532
299	554
299	699
299	744
299	778
299	805
299	880
299	949
300	227
300	245
300	277
300	314
300	378
300	417
300	684
300	917
300	937
300	954
300	968
300	981
301	280
301	283
301	354
301	431
301	461
301	545
301	691
301	712
301	793
301	848
301	853
301	903
301	933
302	175
302	176
302	315
302	420
302	586
302	593
302	686
302	786
302	829
302	922
302	924
302	938
302	950
303	156
303	379
303	551
303	576
303	653
303	749
303	877
303	893
303	941
303	950
303	951
303	986
303	1000
304	58
304	209
304	489
304	586
304	693
304	778
304	800
304	818
304	825
304	831
304	834
304	877
304	974
305	274
305	448
305	476
305	594
305	610
305	732
305	770
305	782
305	800
305	883
305	912
305	931
305	939
306	282
306	509
306	622
306	625
306	661
306	696
306	755
306	769
306	881
306	896
306	956
306	995
306	999
307	96
307	188
307	234
307	357
307	435
307	481
307	586
307	668
307	761
307	768
307	770
307	778
307	964
308	241
308	262
308	428
308	615
308	621
308	622
308	651
308	762
308	788
308	803
308	833
308	918
308	943
309	86
309	349
309	476
309	491
309	639
309	693
309	707
309	739
309	828
309	905
309	912
309	972
309	994
310	91
310	425
310	444
310	565
310	648
310	680
310	782
310	806
310	843
310	876
310	899
310	952
310	977
311	169
311	181
311	184
311	294
311	428
311	625
311	670
311	806
311	820
311	852
311	901
311	943
311	982
312	424
312	544
312	596
312	612
312	689
312	753
312	780
312	784
312	854
312	863
312	927
312	947
312	994
313	186
313	572
313	610
313	614
313	628
313	635
313	690
313	845
313	906
313	929
313	986
313	990
313	996
314	83
314	103
314	195
314	300
314	533
314	623
314	730
314	736
314	802
314	904
314	914
314	937
314	956
315	95
315	259
315	302
315	325
315	348
315	375
315	391
315	722
315	931
315	939
315	964
315	967
315	986
316	25
316	93
316	95
316	328
316	671
316	741
316	748
316	795
316	822
316	834
316	853
316	909
316	935
317	210
317	295
317	323
317	335
317	371
317	697
317	713
317	882
317	960
317	972
317	979
317	984
317	991
318	92
318	260
318	379
318	387
318	588
318	702
318	751
