56	942
56	959
56	963
56	985
56	993
57	68
57	166
57	354
57	595
57	763
57	778
57	838
57	876
57	886
57	951
58	68
58	593
58	609
58	618
58	693
58	761
58	897
58	900
58	981
58	983
59	17
59	171
59	364
59	461
59	489
59	640
59	789
59	899
59	952
59	987
60	182
60	523
60	668
60	689
60	728
60	743
60	834
60	854
60	881
60	940
61	141
61	225
61	386
61	448
61	625
61	795
61	905
61	936
61	942
61	953
62	183
62	212
62	264
62	422
62	703
62	752
62	772
62	838
62	930
62	980
63	65
63	94
63	407
63	427
63	510
63	533
63	560
63	678
63	714
63	939
64	70
64	201
64	645
64	661
64	662
64	686
64	704
64	807
64	894
64	939
65	63
65	72
65	471
65	502
65	533
65	674
65	740
65	752
65	890
65	897
66	158
66	585
66	591
66	614
66	739
66	750
66	780
66	811
66	933
66	965
67	399
67	423
67	540
67	687
67	701
67	740
67	763
67	823
67	850
67	1000
68	36
68	46
68	57
68	58
68	107
68	145
68	255
68	631
68	970
68	994
69	217
69	349
69	350
69	368
69	549
69	635
69	692
69	866
69	986
69	999
70	64
70	93
70	112
70	143
70	264
70	344
70	524
70	704
70	791
70	799
71	97
71	143
71	146
71	613
71	773
71	809
71	840
71	845
71	870
71	893
72	65
72	121
72	136
72	438
72	519
72	540
72	660
72	687
72	801
72	864
73	215
73	222
73	277
73	524
73	542
73	737
73	829
73	848
73	895
73	984
74	411
74	423
74	488
74	507
74	515
74	638
74	697
74	791
74	942
74	965
75	14
75	55
75	148
75	193
75	270
75	456
75	713
75	934
75	935
75	977
76	234
76	471
76	627
76	707
76	769
76	783
76	824
76	936
76	960
76	962
77	78
77	162
77	193
77	496
77	601
77	658
77	736
77	883
77	901
77	993
78	77
78	405
78	436
78	695
78	731
78	773
78	831
78	967
78	984
78	1000
79	134
79	142
79	424
79	480
79	510
79	649
79	807
79	865
79	868
79	872
80	8
80	352
80	573
80	774
80	804
80	812
80	868
80	938
80	957
80	986
81	101
81	141
81	351
81	844
81	861
81	975
81	978
81	979
81	982
81	996
82	290
82	431
82	594
82	719
82	751
82	775
82	843
82	852
82	903
82	930
83	25
83	28
83	164
83	399
83	412
83	618
83	824
83	850
83	851
83	925
84	44
84	146
84	232
84	496
84	549
84	751
84	784
84	916
84	925
84	971
85	98
85	238
85	515
85	826
85	864
85	909
85	940
85	963
85	991
85	996
86	246
86	326
86	407
86	446
86	672
86	680
86	728
86	734
86	878
86	999
87	656
87	770
87	793
87	798
87	810
87	827
87	868
87	902
87	918
87	980
88	183
88	208
88	286
88	345
88	402
88	572
88	796
88	941
88	954
88	984
89	19
89	177
89	349
89	457
89	598
89	702
89	729
89	755
89	868
89	935
90	6
90	16
90	142
90	349
90	396
90	403
90	705
90	809
90	868
90	933
91	127
91	254
91	476
91	709
91	780
91	785
91	821
91	856
91	967
91	985
92	151
92	179
92	521
92	633
92	637
92	740
92	864
92	889
92	890
92	924
93	70
93	443
93	534
93	655
93	659
93	770
93	774
93	913
93	962
93	983
94	63
94	313
94	322
94	349
94	800
94	818
94	864
94	923
94	934
94	970
95	96
95	189
95	602
95	799
95	869
95	894
95	904
95	915
95	966
95	983
96	12
96	95
96	381
96	470
96	512
96	614
96	748
96	968
96	974
96	978
97	71
97	118
97	215
97	430
97	471
97	538
97	565
97	591
97	793
97	975
98	29
98	85
98	148
98	218
98	319
98	465
98	679
98	914
98	964
98	971
99	219
99	308
99	382
99	602
99	686
99	728
99	801
99	833
99	923
99	999
100	157
100	202
100	376
100	638
100	644
100	801
100	828
100	899
100	930
100	938
101	19
101	81
101	213
101	304
101	359
101	479
101	484
101	663
101	924
101	928
102	56
102	238
102	347
102	513
102	581
102	700
102	790
102	945
102	947
102	953
103	298
103	494
103	567
103	770
103	849
103	859
103	877
103	879
103	934
103	962
104	137
104	464
104	693
104	743
104	824
104	837
104	861
104	866
104	875
104	910
105	46
105	48
105	305
105	387
105	648
105	756
105	849
105	925
105	938
105	994
106	132
106	279
106	504
106	662
106	719
106	734
106	793
106	860
106	958
106	992
107	68
107	161
107	359
107	607
107	708
107	722
107	735
107	819
107	980
107	982
108	178
108	258
108	475
108	544
108	549
108	796
108	882
108	886
108	957
108	963
109	207
109	235
109	400
109	542
109	558
109	592
109	752
109	769
109	778
109	876
110	293
110	366
110	388
110	619
110	648
110	809
110	881
110	934
110	953
110	989
111	189
111	453
111	561
111	592
111	645
111	711
111	833
111	841
111	959
111	996
112	70
112	528
112	604
112	660
112	687
112	744
112	787
112	802
112	831
112	910
112	947
113	147
113	263
113	551
113	709
113	738
113	809
113	822
113	843
113	914
113	929
113	990
114	389
114	394
114	427
114	442
114	525
114	602
114	653
114	669
114	863
114	937
114	957
115	49
115	191
115	412
115	434
115	542
115	560
115	852
115	894
115	942
115	948
115	966
116	206
116	309
116	392
116	532
116	559
116	584
116	768
116	809
116	853
116	969
116	975
117	52
117	230
117	238
117	324
117	344
117	421
117	563
117	770
117	887
117	992
117	997
118	15
118	97
118	186
118	259
118	304
118	698
118	701
118	779
118	858
118	954
118	1000
119	187
119	318
119	680
119	727
119	803
119	815
119	827
119	882
119	887
119	893
119	951
120	251
120	548
120	659
120	751
120	831
120	880
120	902
120	913
120	949
120	968
120	997
121	72
121	130
121	373
121	419
121	531
121	603
121	638
121	677
121	755
121	948
121	988
122	225
122	374
122	488
122	503
122	555
122	610
122	634
122	685
122	839
122	888
122	978
123	195
123	263
123	364
123	685
123	708
123	834
123	878
123	910
123	932
123	975
123	982
124	13
124	224
124	582
124	613
124	720
124	721
124	761
124	852
124	911
124	968
124	999
125	19
125	191
125	443
125	531
125	568
125	742
125	792
125	818
125	846
125	972
125	991
126	168
126	338
126	466
126	478
126	500
126	510
126	721
126	840
126	976
126	996
126	998
127	91
127	294
127	320
127	365
127	506
127	541
127	580
127	654
127	715
127	773
127	860
128	298
128	336
128	367
128	392
128	657
128	794
128	871
128	915
128	931
128	987
128	992
129	354
129	565
129	695
129	800
129	807
129	818
129	842
129	887
129	926
129	950
129	975
130	121
130	313
130	326
130	536
130	553
130	688
130	730
130	856
130	895
130	969
130	988
131	28
131	267
131	281
131	480
131	499
131	525
131	601
131	640
131	820
131	996
131	998
132	106
132	455
132	462
132	547
132	550
132	666
132	848
132	919
132	930
132	955
132	980
133	211
133	247
133	532
133	568
133	599
133	695
133	737
133	858
133	877
133	894
133	915
134	33
134	79
134	325
134	356
134	371
134	732
134	735
134	772
134	836
134	840
134	994
135	45
135	259
135	352
135	539
135	547
135	565
135	585
135	615
135	847
135	862
135	865
136	43
136	72
136	563
136	655
136	699
136	847
136	874
136	890
136	916
136	972
136	990
137	104
137	144
137	179
137	276
137	485
137	684
137	765
137	789
137	828
137	838
137	934
138	526
138	644
138	752
138	753
138	778
138	819
138	883
138	953
138	984
138	991
138	999
139	240
139	412
139	433
139	481
139	545
139	672
139	739
139	750
139	795
139	911
139	957
140	193
140	325
140	407
140	433
140	463
140	531
140	540
140	560
140	867
140	901
140	936
141	61
141	81
141	304
141	359
141	399
141	490
141	797
141	804
141	824
141	825
141	838
142	79
142	90
142	460
142	461
142	564
142	619
142	640
142	922
142	945
142	959
142	987
143	70
143	71
143	145
143	757
143	773
143	783
143	809
143	861
143	910
143	974
143	993
144	137
144	479
144	578
144	605
144	616
144	700
144	836
144	895
144	961
144	966
144	980
145	68
145	143
145	244
145	379
145	440
145	524
145	616
145	690
145	780
145	837
145	892
146	71
146	84
146	368
146	510
146	550
146	687
146	728
146	887
146	894
146	913
146	995
147	113
147	151
147	238
147	268
147	677
147	699
147	912
147	934
147	959
147	963
147	978
148	75
148	98
148	401
148	508
148	741
148	821
148	853
148	900
148	909
148	953
148	987
149	581
149	582
149	649
149	667
149	683
149	741
149	756
149	768
149	854
149	914
149	999
150	269
150	508
150	549
150	656
150	722
150	840
150	858
150	898
150	900
150	982
150	984
151	5
151	43
151	92
151	147
151	505
151	629
151	895
151	950
151	959
151	960
151	970
152	27
152	153
152	167
152	336
152	420
152	800
152	853
152	955
152	967
152	980
152	997
153	152
153	202
153	272
153	383
153	429
153	571
153	579
153	637
153	716
153	833
153	988
154	170
154	191
154	277
154	571
154	604
154	714
154	813
154	822
154	833
154	861
154	993
155	185
155	347
155	661
155	696
155	753
155	810
155	815
155	818
155	861
155	871
155	955
156	240
156	248
156	316
156	367
156	610
156	622
156	650
156	732
156	810
156	869
156	882
157	100
157	452
157	561
157	787
157	801
157	865
157	870
157	871
157	877
157	933
157	994
158	66
158	237
158	403
158	412
158	514
158	563
158	575
158	690
158	854
158	916
158	942
159	284
159	299
159	350
159	455
159	677
159	740
159	743
159	874
159	925
159	966
159	1000
160	5
160	293
160	548
160	569
160	581
160	621
160	624
160	673
160	700
160	755
160	779
161	107
161	544
161	547
161	606
161	700
161	785
161	877
161	907
161	910
161	949
161	983
162	77
162	293
162	399
162	517
162	657
162	766
162	775
162	942
162	969
162	970
162	985
163	22
163	570
163	614
163	691
163	696
163	792
163	896
163	931
163	971
163	977
163	985
164	83
164	393
164	414
164	735
164	820
164	834
164	845
164	876
164	968
164	980
164	981
165	267
165	483
165	573
165	604
165	616
165	657
165	683
165	767
165	806
165	824
165	961
166	57
166	181
166	402
166	446
166	453
166	540
166	724
166	725
166	763
166	882
166	972
167	152
167	229
167	232
167	664
167	673
167	676
167	711
167	721
167	786
167	903
167	943
168	126
168	178
168	202
168	302
168	507
168	659
168	728
168	733
168	807
168	860
168	948
169	26
169	222
169	235
169	241
169	271
169	272
169	429
169	529
169	801
169	972
169	1000
170	40
170	154
170	642
170	673
170	717
170	760
170	793
170	819
170	855
170	923
170	964
171	59
171	186
171	248
171	547
171	691
171	765
171	831
171	870
171	910
171	938
171	973
172	43
172	374
172	534
172	601
172	741
172	751
172	770
172	862
172	964
172	997
172	1000
173	275
173	401
173	752
173	790
173	791
173	806
173	882
173	894
173	934
173	953
173	964
174	37
174	245
174	559
174	627
174	635
174	681
174	693
174	888
174	918
174	919
174	995
175	16
175	37
175	253
175	265
175	574
175	689
175	805
175	958
175	972
175	982
175	1000
176	52
176	286
176	295
176	380
176	744
176	792
176	921
176	922
176	956
176	958
176	964
177	89
177	235
177	360
177	440
177	481
177	520
177	585
177	681
177	689
177	953
177	964
178	108
178	168
178	241
178	280
178	376
178	460
178	567
178	711
178	799
178	876
178	930
179	92
179	137
179	456
179	568
179	728
179	779
179	841
179	950
179	956
179	975
179	997
180	378
180	437
180	467
180	518
180	551
180	570
180	707
180	736
180	855
180	878
180	986
181	166
181	214
181	532
181	615
181	724
181	771
181	824
181	943
181	989
181	991
181	1000
182	1
182	60
182	251
182	448
182	525
182	796
182	867
182	917
182	979
182	986
182	992
183	5
183	62
183	88
183	409
183	450
183	662
183	819
183	920
183	924
183	935
183	958
184	316
184	420
184	548
184	594
184	612
184	719
184	793
184	845
184	880
184	925
184	1000
185	7
185	155
185	188
185	247
185	320
185	813
185	847
185	870
185	934
185	995
185	997
186	25
186	118
186	171
186	579
186	716
186	793
186	836
186	865
186	868
186	926
186	946
187	119
187	217
187	355
187	447
187	499
187	562
187	767
187	807
187	819
187	849
187	878
188	185
188	390
188	404
188	452
188	566
188	832
188	847
188	857
188	894
188	908
188	976
189	95
189	111
189	251
189	284
189	358
189	577
189	763
189	839
189	880
189	894
189	993
190	284
190	299
190	308
190	759
190	788
190	918
190	930
190	961
190	965
190	979
190	984
191	115
191	125
191	154
191	327
191	646
191	666
191	692
191	827
191	877
191	952
191	992
192	221
192	325
192	460
192	549
192	760
192	772
192	782
192	870
192	947
192	978
192	987
193	75
193	77
193	140
193	496
193	591
193	606
193	717
193	758
193	864
193	871
193	954
194	269
194	366
194	515
194	582
194	589
194	609
194	665
194	748
194	930
194	932
194	967
195	123
195	238
195	300
195	343
195	439
195	585
195	605
195	820
195	881
195	920
195	926
196	250
196	442
196	466
196	494
196	643
196	649
196	713
196	857
196	921
196	929
196	965
197	401
197	557
197	628
197	710
197	746
197	816
197	846
197	925
197	953
197	997
197	998
198	444
198	554
198	605
198	617
198	638
198	747
198	869
198	941
198	968
198	986
198	995
199	278
199	295
199	403
199	419
199	637
199	747
199	898
199	899
199	902
199	919
199	973
200	508
200	598
200	659
200	678
200	734
200	885
200	908
200	940
200	947
200	963
200	997
201	64
201	501
201	520
201	569
201	585
201	644
201	912
201	917
201	920
201	956
201	985
202	100
202	153
202	168
202	396
202	483
202	632
202	787
202	848
202	874
202	949
202	964
203	23
203	304
203	322
203	648
203	715
203	734
203	786
203	806
203	943
203	962
203	966
204	458
204	802
204	804
204	848
204	903
204	918
204	925
204	951
204	962
204	985
204	999
205	259
205	403
205	415
205	441
205	478
205	573
205	590
205	609
205	613
205	944
205	994
206	14
206	116
206	522
206	763
206	810
206	839
206	840
206	905
206	911
206	956
206	977
207	109
207	453
207	656
207	731
207	751
207	827
207	885
207	888
207	921
207	965
207	969
208	24
208	88
208	232
208	319
208	327
208	557
208	720
208	820
208	922
208	958
208	968
209	281
209	302
209	440
209	648
209	671
209	749
209	750
209	777
209	793
209	848
209	903
210	215
210	227
210	251
210	430
210	553
210	577
210	611
210	638
210	703
210	901
210	984
211	133
211	246
211	634
211	659
211	808
211	828
211	857
211	858
211	878
211	897
211	999
212	62
212	497
212	621
212	635
212	722
212	773
212	798
212	806
212	892
212	957
212	961
213	101
213	315
213	351
213	424
213	615
213	829
213	951
213	956
213	958
213	961
213	974
214	181
214	256
214	464
214	600
214	696
214	717
214	733
214	922
214	947
214	951
214	977
215	34
215	73
215	97
215	210
215	482
215	502
215	529
215	660
215	692
215	807
215	852
216	363
216	657
216	685
216	768
216	811
216	827
216	830
216	847
216	944
216	966
216	967
217	8
217	69
217	187
217	378
217	379
217	558
217	583
217	787
217	885
217	968
217	997
218	21
218	98
218	225
218	473
218	482
218	621
218	705
218	798
218	812
218	919
218	932
218	938
219	99
219	336
219	454
219	527
219	697
219	749
219	896
219	898
219	916
219	923
219	971
219	998
220	9
220	453
220	659
220	660
220	734
220	904
220	915
220	937
220	943
220	950
220	955
220	964
221	192
221	242
221	368
221	370
221	407
221	572
221	573
221	683
221	768
221	852
221	962
221	974
222	73
222	169
222	224
222	230
222	267
222	268
222	618
222	731
222	818
222	890
222	916
222	976
223	239
223	253
223	279
223	324
223	512
223	559
223	587
223	684
223	717
223	789
223	912
223	937
224	44
224	124
224	222
224	572
224	585
224	605
224	738
224	796
224	847
224	875
224	920
224	971
225	9
225	61
225	122
225	218
225	398
225	441
225	636
225	792
225	827
225	888
225	944
225	989
226	227
226	233
226	292
226	522
226	530
226	713
226	718
226	751
226	826
226	880
226	907
226	974
227	8
227	42
227	210
227	226
227	620
227	677
227	685
227	776
227	790
227	855
227	918
227	923
228	347
228	426
228	445
228	471
228	726
228	772
228	844
228	884
228	915
228	978
228	989
228	994
229	31
229	167
229	345
229	456
229	783
229	787
229	797
229	807
229	814
229	900
229	949
229	954
230	40
230	117
230	222
230	517
230	611
230	631
230	727
230	735
230	819
230	865
230	918
230	965
231	553
231	573
231	585
231	644
231	694
231	852
231	863
231	913
231	920
231	985
231	986
231	1000
232	84
232	167
232	208
232	291
232	346
232	499
232	715
232	744
232	775
232	833
232	877
232	974
233	226
233	326
233	334
233	574
233	578
233	760
233	877
233	884
233	886
233	971
233	980
233	992
234	76
234	327
234	498
234	621
234	632
234	646
234	671
234	761
234	775
234	805
234	815
234	987
235	18
235	109
235	169
235	177
235	260
235	525
235	538
235	593
235	785
235	847
235	855
235	857
236	533
236	659
236	660
236	751
236	773
236	803
236	843
236	893
236	907
236	926
236	939
236	989
237	158
237	284
237	474
237	552
237	594
237	662
237	735
237	801
237	866
237	867
237	953
237	993
238	85
238	102
238	117
238	147
238	195
238	451
238	659
238	795
238	892
238	934
238	953
238	986
239	11
239	223
239	252
239	301
239	388
239	415
239	653
239	744
239	816
239	837
239	902
239	980
240	17
240	139
240	156
240	260
240	367
240	467
240	651
240	767
240	774
240	894
240	973
240	1000
241	169
241	178
241	255
241	273
241	353
241	746
241	893
241	928
241	930
241	937
241	951
241	999
242	221
242	460
242	475
242	518
242	655
242	667
242	754
242	811
242	892
242	951
242	961
242	1000
243	293
243	463
243	558
243	567
243	638
243	714
243	758
243	814
243	860
243	880
243	913
243	994
244	145
244	400
244	451
244	514
244	661
244	825
244	849
244	854
244	859
244	894
244	913
244	994
245	174
245	270
245	283
245	497
245	576
245	681
245	708
245	829
245	835
245	836
245	870
245	894
246	86
246	211
246	348
246	406
246	423
246	435
246	561
246	646
246	682
246	691
246	796
246	897
247	133
247	185
247	271
247	393
247	427
247	486
247	561
247	638
247	705
247	912
247	957
247	961
248	156
248	171
248	437
248	532
248	551
248	565
248	643
248	671
248	715
248	766
248	868
248	918
249	274
249	282
249	284
249	326
249	555
249	699
249	870
249	909
249	923
249	982
249	993
249	995
250	196
250	356
250	450
250	631
250	729
250	760
250	772
250	777
250	787
250	926
250	990
250	997
251	5
251	120
251	182
251	189
251	210
251	477
251	582
251	608
251	651
251	717
251	894
251	961
252	18
252	54
252	239
252	320
252	550
252	598
252	733
252	809
252	843
252	906
252	943
252	968
253	175
253	223
253	343
253	415
253	450
253	566
253	675
253	770
253	779
253	785
253	791
253	851
254	91
254	282
254	352
254	556
254	739
254	855
254	861
254	867
254	954
254	970
254	988
254	991
255	68
255	241
255	310
255	357
255	483
255	740
255	781
255	878
255	912
255	933
255	969
255	994
256	214
256	348
256	407
256	408
256	436
256	556
256	568
256	652
256	669
256	856
256	875
256	991
257	351
257	580
257	610
257	657
257	697
257	747
257	815
257	827
257	851
257	860
257	905
257	970
258	108
258	441
258	517
258	621
258	686
258	705
258	740
258	829
258	853
258	880
258	888
258	984
259	118
259	135
259	205
259	409
259	440
259	465
259	481
259	520
259	794
259	865
259	993
259	999
260	21
260	54
260	235
260	240
260	333
260	588
260	731
260	763
260	834
260	845
260	894
260	954
261	21
261	50
261	270
261	320
261	417
261	563
261	766
261	791
261	840
261	914
261	925
261	950
262	263
262	294
262	396
262	432
262	457
262	508
262	657
262	719
262	764
262	870
262	944
262	953
263	1
263	113
263	123
263	262
263	386
263	570
263	843
263	903
263	917
263	922
263	944
263	980
264	45
264	62
264	70
264	289
264	359
264	439
264	603
264	684
264	836
264	886
264	946
264	955
265	175
265	355
265	499
265	614
265	634
265	635
265	705
265	867
265	900
265	969
265	970
265	996
266	470
266	641
266	692
266	714
266	769
266	824
266	831
266	857
266	896
266	967
266	989
266	999
267	131
267	165
267	222
267	400
267	426
267	564
267	706
267	837
267	896
267	901
267	933
267	972
268	24
268	147
268	222
268	304
268	325
268	530
268	694
268	707
268	845
268	858
268	880
268	997
269	150
269	194
269	555
269	600
269	819
269	832
269	846
269	853
269	860
269	874
269	875
269	998
270	75
270	245
270	261
270	335
270	645
270	787
270	822
270	844
270	863
270	921
270	949
270	982
271	15
271	50
271	169
271	247
271	498
271	578
271	637
271	679
271	740
271	791
271	911
271	916
272	153
272	169
272	316
272	471
272	557
272	599
272	676
272	786
272	807
272	895
272	946
272	998
273	241
273	541
273	572
273	636
273	704
273	765
273	790
273	833
273	887
273	932
273	982
273	987
274	55
274	249
274	414
274	541
274	674
274	698
274	717
274	835
274	846
274	867
274	943
274	961
275	173
275	296
275	425
275	433
275	470
275	551
275	568
275	900
275	912
275	933
275	959
275	963
276	137
276	353
276	422
276	517
276	576
276	641
276	702
276	733
276	738
276	778
276	876
276	911
277	73
277	154
277	329
277	379
277	489
277	502
277	633
277	772
277	883
277	938
277	967
277	987
278	39
278	199
278	633
278	654
278	749
278	764
278	780
278	813
278	838
278	956
278	960
278	977
279	106
279	223
279	309
279	335
279	429
279	477
279	505
279	594
279	745
279	758
279	802
279	993
280	178
280	419
280	454
280	557
280	629
280	753
280	764
280	774
280	841
280	909
280	952
280	969
281	131
281	209
281	370
281	402
281	527
281	726
281	753
281	823
281	883
281	922
281	932
281	961
282	249
282	254
282	455
282	578
282	619
282	808
282	821
282	887
282	906
282	941
282	962
282	970
283	245
283	334
283	374
283	407
283	433
283	465
283	506
283	687
283	698
283	712
283	758
283	959
284	159
284	189
284	190
284	237
284	249
284	664
284	717
284	742
284	752
284	874
284	921
284	949
285	6
285	395
285	503
285	609
285	710
285	774
285	796
285	825
285	849
285	859
285	939
285	991
286	88
286	176
286	319
286	418
286	756
286	774
286	837
286	908
286	912
286	931
286	968
286	987
287	30
287	345
287	427
287	646
287	703
287	785
287	826
287	835
287	839
287	897
287	913
287	967
288	318
288	369
288	373
288	532
288	588
288	645
288	701
288	733
288	742
288	889
288	956
288	967
289	39
289	264
289	424
289	473
289	536
289	791
289	810
289	816
289	849
289	879
289	945
289	949
290	25
290	82
290	334
290	431
290	456
290	486
290	794
290	842
290	923
290	935
290	947
290	966
291	232
291	421
291	437
291	632
291	663
291	723
291	745
291	767
291	794
291	824
291	862
291	949
292	226
292	411
292	591
292	719
292	813
292	877
292	906
292	918
292	943
292	965
292	971
292	976
293	28
293	110
293	160
293	162
293	243
293	304
293	315
293	350
293	749
293	757
293	795
293	985
294	127
294	262
294	385
294	516
294	559
294	629
294	657
294	733
294	792
294	850
294	973
294	974
295	176
295	199
295	399
295	406
295	513
295	768
295	896
295	928
295	962
295	965
295	973
295	978
296	275
296	365
296	459
296	566
296	598
296	659
296	720
296	782
296	925
296	942
296	969
296	984
297	310
297	380
297	391
297	447
297	458
297	489
297	569
297	809
297	843
297	906
297	977
297	988
298	48
298	103
298	128
298	317
298	338
298	365
298	583
298	778
298	834
298	853
298	914
298	953
299	3
299	159
299	190
299	356
299	516
299	560
299	591
299	670
299	786
299	887
299	954
299	978
300	195
300	557
300	644
300	764
300	765
300	777
300	863
300	882
300	908
300	914
300	934
300	999
301	239
301	333
301	500
301	537
301	561
301	676
301	678
301	844
301	872
301	896
301	938
301	978
302	168
302	209
302	514
302	624
302	654
302	681
302	743
302	771
302	782
302	812
302	909
302	964
303	447
303	603
303	621
303	735
303	784
303	855
303	873
303	920
303	936
303	951
303	972
303	976
304	101
304	118
304	141
304	203
304	268
304	293
304	482
304	500
304	707
304	872
304	915
304	934
305	105
305	312
305	393
305	394
305	568
305	693
305	716
305	735
305	834
305	900
305	974
305	994
306	356
306	454
306	522
306	682
306	738
306	745
306	776
306	917
306	964
306	969
306	979
306	986
307	311
307	347
307	438
307	554
307	563
307	631
307	749
307	783
307	812
307	888
307	908
307	910
308	99
308	190
308	598
308	651
308	705
308	779
308	887
308	894
308	920
308	921
308	942
308	988
309	116
309	279
309	339
309	381
309	589
309	674
309	687
309	691
309	822
309	837
309	843
309	858
309	948
310	255
310	297
310	351
310	415
310	663
310	750
310	800
310	841
310	885
310	898
310	935
310	960
310	994
311	307
311	332
311	429
311	496
311	594
311	655
311	750
311	773
311	830
311	883
311	898
311	926
311	993
312	305
312	416
312	557
312	626
312	674
312	706
312	739
312	762
312	836
312	859
312	931
312	996
312	998
313	94
313	130
313	319
313	347
313	507
313	558
313	561
313	593
313	598
313	826
313	977
313	982
313	990
314	3
314	509
314	646
314	651
314	670
314	720
314	738
314	830
314	835
314	844
314	902
314	918
314	970
315	26
315	213
315	293
315	361
315	425
315	431
315	581
315	728
315	746
315	777
315	805
315	879
315	887
316	156
316	184
316	272
316	356
316	417
316	523
316	575
316	745
316	826
316	916
316	945
316	950
316	995
317	298
317	426
317	468
317	473
317	545
317	562
317	618
317	720
317	828
317	876
317	900
317	971
317	974
318	5
318	119
318	288
318	402
318	522
318	628
318	758
318	802
318	883
318	932
318	934
