50	1000
51	413
51	464
51	537
51	571
51	672
51	714
51	720
51	745
51	804
51	839
52	54
52	110
52	114
52	151
52	208
52	216
52	269
52	345
52	508
52	978
53	149
53	297
53	316
53	376
53	410
53	431
53	457
53	556
53	594
53	871
54	45
54	52
54	110
54	114
54	151
54	207
54	216
54	269
54	345
54	586
55	41
55	106
55	166
55	199
55	241
55	290
55	309
55	429
55	541
55	826
56	354
56	519
56	561
56	670
56	695
56	725
56	747
56	754
56	757
56	796
57	45
57	110
57	114
57	151
57	216
57	269
57	345
57	656
57	794
57	968
58	696
58	823
58	826
58	883
58	898
58	912
58	943
58	945
58	976
58	999
59	27
59	61
59	112
59	218
59	273
59	278
59	360
59	488
59	633
59	932
60	141
60	435
60	516
60	656
60	822
60	835
60	851
60	882
60	902
60	916
61	16
61	34
61	59
61	112
61	218
61	273
61	278
61	360
61	869
61	972
62	209
62	246
62	283
62	343
62	364
62	576
62	660
62	701
62	710
62	820
63	26
63	122
63	196
63	198
63	234
63	238
63	274
63	292
63	697
63	774
64	44
64	118
64	296
64	503
64	511
64	549
64	555
64	577
64	753
64	879
65	42
65	118
65	192
65	503
65	533
65	555
65	577
65	593
65	753
65	841
66	700
66	742
66	840
66	861
66	900
66	906
66	929
66	933
66	948
66	978
67	652
67	833
67	834
67	856
67	872
67	941
67	949
67	955
67	982
67	983
68	518
68	585
68	732
68	736
68	773
68	883
68	912
68	975
68	976
68	977
69	627
69	684
69	709
69	719
69	791
69	924
69	965
69	986
69	991
69	997
70	238
70	294
70	465
70	466
70	599
70	602
70	716
70	736
70	749
70	795
71	231
71	429
71	432
71	482
71	520
71	544
71	545
71	550
71	647
71	896
72	461
72	497
72	689
72	739
72	741
72	776
72	814
72	815
72	848
72	850
73	17
73	371
73	439
73	447
73	448
73	456
73	459
73	495
73	861
73	956
74	36
74	98
74	130
74	176
74	277
74	355
74	379
74	388
74	407
74	436
75	89
75	91
75	204
75	474
75	514
75	530
75	703
75	946
75	962
75	964
76	153
76	170
76	243
76	322
76	324
76	325
76	354
76	362
76	366
76	913
77	49
77	146
77	439
77	448
77	454
77	456
77	459
77	495
77	675
77	860
78	242
78	284
78	333
78	400
78	565
78	655
78	704
78	710
78	787
78	908
79	731
79	853
79	859
79	903
79	931
79	959
79	960
79	961
79	985
79	998
80	264
80	909
80	911
80	936
80	952
80	962
80	979
80	992
80	994
80	995
81	286
81	484
81	493
81	576
81	618
81	660
81	701
81	761
81	820
81	835
82	185
82	329
82	394
82	413
82	482
82	599
82	627
82	680
82	728
82	795
83	579
83	740
83	859
83	878
83	908
83	922
83	944
83	952
83	969
83	982
84	39
84	374
84	437
84	460
84	479
84	511
84	546
84	700
84	705
84	979
85	390
85	515
85	747
85	767
85	861
85	924
85	950
85	986
85	991
85	997
86	6
86	48
86	97
86	117
86	129
86	220
86	232
86	264
86	678
86	682
87	28
87	120
87	197
87	338
87	352
87	368
87	387
87	566
87	611
87	958
88	377
88	773
88	790
88	872
88	890
88	891
88	918
88	954
88	964
88	993
89	33
89	75
89	120
89	300
89	367
89	368
89	387
89	566
89	611
89	929
90	464
90	697
90	708
90	745
90	781
90	799
90	804
90	839
90	897
90	998
91	75
91	246
91	267
91	330
91	417
91	474
91	514
91	667
91	703
91	821
92	346
92	509
92	628
92	662
92	673
92	674
92	729
92	730
92	743
92	904
93	128
93	287
93	311
93	312
93	445
93	528
93	635
93	669
93	687
93	692
94	247
94	297
94	376
94	410
94	431
94	457
94	536
94	556
94	587
94	792
95	422
95	531
95	592
95	740
95	868
95	908
95	913
95	937
95	955
95	983
96	32
96	340
96	480
96	662
96	673
96	674
96	729
96	730
96	743
96	940
97	6
97	86
97	117
97	176
97	220
97	232
97	264
97	279
97	451
97	982
98	74
98	119
98	130
98	277
98	355
98	378
98	379
98	397
98	407
98	436
99	136
99	546
99	626
99	658
99	717
99	789
99	847
99	860
99	870
99	886
100	182
100	285
100	313
100	320
100	418
100	488
100	559
100	693
100	979
100	996
101	20
101	317
101	637
101	788
101	885
101	895
101	933
101	957
101	978
101	989
102	294
102	817
102	846
102	894
102	895
102	898
102	900
102	929
102	957
102	978
103	573
103	769
103	790
103	855
103	907
103	910
103	936
103	954
103	993
103	996
104	405
104	525
104	620
104	742
104	803
104	900
104	906
104	961
104	987
104	989
105	474
105	507
105	731
105	864
105	880
105	903
105	940
105	965
105	966
105	991
106	41
106	55
106	178
106	199
106	241
106	290
106	309
106	606
106	672
106	721
107	315
107	475
107	524
107	542
107	608
107	663
107	765
107	788
107	797
107	842
108	518
108	738
108	766
108	779
108	835
108	848
108	882
108	901
108	902
108	916
109	130
109	184
109	277
109	355
109	378
109	379
109	407
109	436
109	616
109	663
110	14
110	52
110	54
110	57
110	151
110	216
110	269
110	345
110	971
110	978
111	19
111	20
111	248
111	254
111	262
111	353
111	361
111	508
111	682
111	800
111	854
112	16
112	27
112	34
112	59
112	61
112	218
112	273
112	278
112	360
112	753
112	824
113	28
113	134
113	239
113	327
113	399
113	402
113	472
113	487
113	502
113	787
113	796
114	45
114	52
114	54
114	57
114	151
114	216
114	269
114	344
114	345
114	533
114	768
115	515
115	791
115	876
115	880
115	887
115	903
115	924
115	938
115	966
115	967
115	986
116	277
116	581
116	657
116	772
116	798
116	807
116	819
116	821
116	841
116	846
116	962
117	48
117	86
117	97
117	129
117	176
117	220
117	232
117	264
117	457
117	891
117	988
118	64
118	65
118	444
118	549
118	568
118	577
118	643
118	748
118	753
118	814
118	910
119	98
119	659
119	679
119	763
119	772
119	798
119	807
119	821
119	841
119	846
119	993
120	33
120	87
120	89
120	338
120	352
120	368
120	448
120	566
120	611
120	918
120	959
121	26
121	122
121	196
121	200
121	234
121	238
121	274
121	292
121	565
121	810
121	992
122	26
122	63
122	121
122	200
122	234
122	238
122	274
122	292
122	766
122	897
122	911
123	567
123	571
123	745
123	781
123	799
123	804
123	809
123	839
123	902
123	947
123	965
124	239
124	327
124	356
124	399
124	402
124	472
124	487
124	502
124	753
124	894
124	928
125	517
125	645
125	653
125	815
125	910
125	918
125	938
125	954
125	984
125	993
125	996
126	268
126	484
126	531
126	559
126	576
126	701
126	727
126	761
126	820
126	895
126	990
127	226
127	347
127	549
127	578
127	619
127	721
127	756
127	759
127	771
127	785
127	952
128	93
128	280
128	394
128	466
128	597
128	602
128	680
128	716
128	728
128	780
128	795
129	6
129	48
129	86
129	117
129	176
129	220
129	232
129	264
129	273
129	352
129	838
130	36
130	74
130	98
130	109
130	184
130	378
130	379
130	407
130	436
130	939
130	960
131	6
131	186
131	297
131	316
131	410
131	412
131	431
131	556
131	587
131	867
131	928
132	522
132	688
132	816
132	835
132	891
132	907
132	910
132	938
132	954
132	964
132	996
133	153
133	164
133	243
133	322
133	324
133	325
133	354
133	362
133	366
133	740
133	776
134	113
134	303
134	327
134	356
134	402
134	472
134	487
134	502
134	722
134	771
134	835
135	596
135	664
135	684
135	925
135	943
135	945
135	949
135	975
135	976
135	977
135	999
136	47
136	99
136	715
136	799
136	863
136	956
136	967
136	972
136	980
136	990
136	1000
137	199
137	303
137	480
137	628
137	634
137	662
137	673
137	674
137	729
137	730
137	743
138	18
138	19
138	148
138	353
138	449
138	467
138	678
138	706
138	729
138	777
138	800
139	383
139	451
139	521
139	558
139	569
139	623
139	655
139	684
139	704
139	710
139	715
140	392
140	536
140	539
140	594
140	632
140	663
140	676
140	807
140	821
140	841
140	846
141	60
141	355
141	455
141	632
141	888
141	935
141	944
141	949
141	953
141	983
141	988
142	222
142	325
142	712
142	840
142	861
142	895
142	929
142	933
142	978
142	987
142	989
143	47
143	254
143	449
143	516
143	625
143	632
143	678
143	682
143	777
143	800
143	973
144	182
144	251
144	285
144	313
144	418
144	421
144	473
144	492
144	693
144	857
144	917
145	383
145	433
145	521
145	565
145	569
145	623
145	655
145	704
145	710
145	948
145	984
146	3
146	77
146	403
146	439
146	448
146	454
146	456
146	459
146	495
146	631
146	982
147	454
147	597
147	823
147	859
147	926
147	959
147	960
147	961
147	971
147	985
147	998
148	138
148	441
148	508
148	516
148	625
148	632
148	678
148	682
148	777
148	800
148	852
149	53
149	186
149	247
149	316
149	410
149	412
149	431
149	457
149	587
149	913
149	954
150	206
150	261
150	512
150	560
150	622
150	650
150	695
150	725
150	754
150	793
150	825
151	45
151	52
151	54
151	57
151	110
151	114
151	216
151	269
151	345
151	855
151	873
152	312
152	317
152	362
152	508
152	612
152	801
152	903
152	904
152	965
152	986
152	997
153	76
153	133
153	164
153	243
153	322
153	324
153	325
153	354
153	362
153	366
153	598
154	260
154	612
154	767
154	785
154	876
154	887
154	904
154	950
154	965
154	966
154	997
155	597
155	635
155	683
155	722
155	739
155	741
155	753
155	813
155	814
155	848
155	850
156	398
156	522
156	524
156	542
156	648
156	687
156	737
156	765
156	788
156	797
156	935
157	471
157	750
157	867
157	893
157	925
157	931
157	960
157	961
157	981
157	985
157	998
158	216
158	266
158	564
158	597
158	711
158	741
158	813
158	815
158	848
158	850
158	930
159	13
159	33
159	275
159	283
159	338
159	352
159	356
159	368
159	387
159	566
159	611
160	395
160	430
160	432
160	470
160	482
160	505
160	520
160	544
160	545
160	550
160	961
161	197
161	214
161	380
161	437
161	467
161	479
161	506
161	546
161	700
161	705
161	881
162	536
162	545
162	581
162	763
162	772
162	798
162	821
162	841
162	846
162	890
162	953
163	561
163	690
163	695
163	725
163	754
163	757
163	793
163	796
163	825
163	898
163	949
164	133
164	153
164	322
164	324
164	325
164	354
164	362
164	366
164	545
164	834
164	880
165	305
165	445
165	513
165	528
165	635
165	669
165	687
165	692
165	764
165	777
165	783
166	8
166	41
166	55
166	178
166	196
166	199
166	241
166	290
166	309
166	505
166	967
167	213
167	370
167	617
167	818
167	919
167	927
167	956
167	967
167	972
167	990
167	1000
168	469
168	646
168	697
168	708
168	745
168	799
168	804
168	809
168	839
168	878
168	1000
169	11
169	251
169	314
169	320
169	384
169	418
169	488
169	492
169	586
169	693
169	749
170	76
170	414
170	480
170	526
170	571
170	714
170	781
170	799
170	804
170	809
170	839
171	562
171	637
171	769
171	850
171	872
171	891
171	907
171	918
171	938
171	964
171	996
172	13
172	33
172	338
172	352
172	367
172	368
172	371
172	464
172	566
172	611
172	724
173	186
173	247
173	316
173	376
173	412
173	420
173	457
173	556
173	587
173	878
173	982
174	462
174	484
174	495
174	596
174	616
174	694
174	784
174	875
174	881
174	939
174	946
175	255
175	294
175	477
175	599
175	640
175	680
175	728
175	736
175	795
175	934
175	945
176	6
176	48
176	74
176	97
176	117
176	129
176	220
176	232
176	264
176	558
176	914
177	223
177	433
177	460
177	467
177	479
177	522
177	700
177	705
177	789
177	867
177	961
178	8
178	41
178	106
178	166
178	199
178	241
178	290
178	309
178	506
178	656
178	841
179	237
179	256
179	369
179	645
179	738
179	766
179	822
179	835
179	901
179	902
179	916
180	329
180	346
180	389
180	527
180	560
180	570
180	585
180	613
180	641
180	651
180	895
181	360
181	593
181	761
181	816
181	844
181	907
181	918
181	938
181	954
181	964
181	993
182	15
182	100
182	144
182	251
182	285
182	384
182	492
182	628
182	693
182	784
182	837
183	267
183	288
183	330
183	382
183	396
183	514
183	530
183	667
183	703
183	792
183	860
184	109
184	130
184	277
184	355
184	378
184	379
184	407
184	436
184	521
184	849
184	866
185	82
185	331
185	336
185	337
185	344
185	349
185	428
185	491
185	498
185	790
185	802
186	10
186	131
186	149
186	173
186	247
186	252
186	316
186	376
186	431
186	556
186	807
187	289
187	332
187	381
187	490
187	510
187	532
187	563
187	610
187	778
187	841
187	965
188	405
188	442
188	564
188	873
188	904
188	909
188	950
188	965
188	966
188	991
188	997
189	514
189	552
189	644
189	836
189	896
189	920
189	921
189	928
189	932
189	973
189	984
190	767
190	830
190	899
190	913
190	919
190	963
190	967
190	972
190	973
190	980
190	1000
191	665
191	696
191	773
191	805
191	818
191	925
191	948
191	974
191	976
191	977
191	999
192	42
192	65
192	390
192	511
192	549
192	568
192	577
192	643
192	753
192	898
192	994
193	333
193	358
193	400
193	521
193	558
193	569
193	622
193	623
193	704
193	710
193	905
194	428
194	719
194	775
194	942
194	956
194	963
194	972
194	973
194	980
194	990
194	1000
195	515
195	805
195	824
195	864
195	887
195	904
195	950
195	958
195	965
195	971
195	986
196	26
196	63
196	121
196	166
196	200
196	234
196	238
196	245
196	274
196	292
196	501
197	13
197	87
197	161
197	324
197	338
197	352
197	367
197	387
197	566
197	611
197	614
198	63
198	467
198	836
198	856
198	928
198	930
198	958
198	968
198	970
198	973
198	984
199	8
199	55
199	106
199	137
199	166
199	178
199	200
199	241
199	290
199	309
199	500
200	26
200	121
200	122
200	196
200	199
200	234
200	238
200	274
200	292
200	934
200	977
201	501
201	738
201	779
201	835
201	851
201	874
201	882
201	889
201	901
201	902
201	916
202	205
202	305
202	306
202	445
202	513
202	528
202	574
202	635
202	670
202	687
202	692
203	204
203	267
203	330
203	382
203	468
203	496
203	530
203	556
203	667
203	703
203	939
204	75
204	203
204	382
204	468
204	474
204	530
204	667
204	703
204	897
204	939
204	970
205	202
205	283
205	364
205	429
205	483
205	531
205	559
205	727
205	761
205	820
205	989
206	150
206	300
206	400
206	558
206	565
206	566
206	623
206	655
206	704
206	710
206	894
207	54
207	403
207	425
207	527
207	560
207	570
207	585
207	613
207	641
207	853
207	866
208	24
208	52
208	458
208	527
208	560
208	570
208	585
208	613
208	641
208	728
208	995
209	62
209	328
209	481
209	483
209	576
209	660
209	701
209	727
209	761
209	820
209	890
210	276
210	289
210	332
210	373
210	414
210	510
210	529
210	532
210	563
210	610
210	813
211	609
211	666
211	790
211	855
211	907
211	910
211	923
211	938
211	954
211	993
211	996
212	515
212	603
212	643
212	747
212	880
212	887
212	904
212	950
212	986
212	991
212	997
213	167
213	315
213	376
213	398
213	530
213	542
213	630
213	648
213	663
213	765
213	788
213	797
214	161
214	433
214	460
214	467
214	506
214	522
214	546
214	700
214	705
214	742
214	840
214	883
215	291
215	327
215	394
215	466
215	519
215	627
215	680
215	716
215	728
215	736
215	795
215	895
216	45
216	52
216	54
216	57
216	110
216	114
216	151
216	158
216	269
216	345
216	685
216	722
217	348
217	520
217	785
217	819
217	878
217	886
217	935
217	941
217	955
217	969
217	982
217	988
218	16
218	17
218	27
218	34
218	59
218	61
218	112
218	273
218	278
218	360
218	399
218	735
219	253
219	533
219	582
219	609
219	726
219	769
219	811
219	891
219	918
219	938
219	964
219	996
220	6
220	48
220	86
220	97
220	117
220	129
220	176
220	232
220	264
220	492
220	591
220	858
221	282
221	442
221	656
221	709
221	779
221	822
221	829
221	882
221	901
221	902
221	916
221	928
222	142
222	330
222	675
222	751
222	763
222	791
222	861
222	900
222	906
222	933
222	978
222	987
223	39
223	177
223	437
223	467
223	506
223	522
223	546
223	552
223	700
223	705
223	850
223	962
224	865
224	927
224	934
224	962
224	974
224	975
224	979
224	983
224	986
224	992
224	994
224	995
225	638
225	645
225	744
225	779
225	822
225	824
225	851
225	882
225	901
225	902
225	916
225	954
226	127
226	244
226	497
226	578
226	720
226	759
226	783
226	784
226	785
226	873
226	879
226	969
227	596
227	663
227	849
227	892
227	920
227	930
227	958
227	968
227	970
227	973
227	976
227	984
228	348
228	395
228	432
228	470
228	482
228	520
228	544
228	545
228	550
228	664
228	759
228	817
229	263
229	487
229	743
229	748
229	768
229	789
229	827
229	834
229	847
229	860
229	870
229	914
230	236
230	276
230	289
230	332
230	490
230	510
230	529
230	563
230	610
230	658
230	792
230	951
231	71
231	395
231	429
231	470
231	482
231	520
231	544
231	545
231	550
231	663
231	981
231	989
232	6
232	48
232	86
232	97
232	117
232	129
232	176
232	220
232	264
232	441
232	823
232	960
233	499
233	681
233	802
233	910
233	942
233	956
233	963
233	967
233	972
233	980
233	990
233	1000
234	26
234	63
234	121
234	122
234	196
234	200
234	238
234	274
234	292
234	692
234	733
234	782
235	349
235	540
235	634
235	726
235	811
235	891
235	918
235	948
235	954
235	964
235	993
235	996
236	230
236	276
236	373
236	486
236	490
236	510
236	529
236	532
236	563
236	610
236	658
236	725
237	179
237	438
237	894
237	895
237	900
237	926
237	929
237	933
237	957
237	978
237	987
237	989
238	26
238	63
238	70
238	121
238	122
238	196
238	200
238	234
238	274
238	292
238	818
238	987
239	113
239	124
239	272
239	303
239	399
239	402
239	472
239	487
239	502
239	564
239	775
239	779
240	17
240	319
240	351
240	462
240	639
240	685
240	735
240	804
240	875
240	881
240	939
240	946
241	8
241	41
241	55
241	106
241	166
241	178
241	199
241	290
241	309
241	462
241	843
241	870
242	78
242	300
242	383
242	521
242	565
242	569
242	655
242	704
242	710
242	808
242	893
242	988
243	76
243	133
243	153
243	322
243	324
243	325
243	354
243	362
243	366
243	446
243	715
243	806
244	44
244	226
244	271
244	497
244	589
244	615
244	721
244	744
244	759
244	784
244	785
244	879
245	196
245	424
245	582
245	711
245	739
245	813
245	814
245	815
245	844
245	848
245	850
245	972
246	62
246	91
246	288
246	296
246	382
246	396
246	468
246	514
246	530
246	621
246	667
246	703
247	94
247	149
247	173
247	186
247	315
247	316
247	376
247	457
247	556
247	587
247	688
247	732
248	19
248	111
248	262
248	421
248	625
248	632
248	682
248	777
248	799
248	800
248	946
248	975
249	794
249	845
249	889
249	910
249	913
249	937
249	940
249	949
249	953
249	982
249	983
249	988
250	459
250	660
250	865
250	867
250	874
250	890
250	960
250	961
250	971
250	981
250	985
250	998
251	11
251	144
251	169
251	182
251	313
251	473
251	488
251	492
251	693
251	838
251	998
251	1000
252	186
252	283
252	481
252	531
252	618
252	660
252	701
252	727
252	761
252	820
252	955
252	960
253	219
253	343
253	481
253	483
253	531
253	559
253	576
253	701
253	727
253	820
253	873
253	902
254	111
254	143
254	262
254	449
254	600
254	625
254	632
254	682
254	777
254	800
254	973
254	983
255	175
255	280
255	413
255	518
255	599
255	627
255	716
255	728
255	736
255	740
255	795
255	994
256	179
256	261
256	375
256	377
256	538
256	670
256	725
256	757
256	793
256	796
256	825
256	998
257	259
257	341
257	540
257	726
257	872
257	891
257	901
257	910
257	922
257	938
257	993
257	996
258	419
258	631
258	690
258	763
258	772
258	798
258	807
258	821
258	841
258	846
258	923
258	985
259	257
259	298
259	570
259	855
259	872
259	891
259	907
259	918
259	964
259	993
259	996
259	1000
260	154
260	541
260	628
260	634
260	662
260	673
260	674
260	706
260	729
260	730
260	743
260	966
261	150
261	256
261	561
261	622
261	690
261	757
261	793
261	796
261	811
261	825
261	840
261	934
262	111
262	248
262	254
262	508
262	625
262	678
262	681
262	682
262	777
262	800
262	877
262	905
263	229
263	265
263	749
263	762
263	764
263	768
263	827
263	834
263	847
263	860
263	870
263	905
264	6
264	48
264	80
264	86
264	97
264	117
264	129
264	176
264	220
264	232
264	919
264	997
265	39
265	263
265	595
265	596
265	668
265	712
265	752
265	765
265	843
265	871
265	939
265	946
266	158
266	313
266	461
266	711
266	776
266	813
266	814
266	815
266	848
266	850
266	851
266	918
267	91
267	183
267	203
267	288
267	382
267	396
267	474
267	494
267	667
267	703
267	938
267	948
268	126
268	340
268	351
268	541
268	633
268	634
268	673
268	674
268	680
268	729
268	730
268	743
269	45
269	52
269	54
269	57
269	110
269	114
269	151
269	216
269	345
269	393
269	549
269	907
270	443
270	478
270	582
270	589
270	764
270	768
270	789
270	827
270	834
270	847
270	860
270	870
271	244
271	620
271	892
271	896
271	914
271	928
271	930
271	940
271	958
271	970
271	984
271	998
272	239
272	303
272	327
272	356
272	399
272	402
272	472
272	487
272	502
272	865
272	908
272	976
273	16
273	27
273	34
273	59
273	61
273	112
273	129
273	218
273	278
273	360
273	822
273	827
274	63
274	121
274	122
274	196
274	200
274	234
274	238
274	292
274	405
274	703
274	852
274	886
275	159
275	400
275	755
275	802
275	915
275	917
275	951
275	962
275	974
275	992
275	994
275	995
276	210
276	230
276	236
276	381
276	490
276	529
276	532
276	563
276	610
276	740
276	796
276	942
277	36
277	74
277	98
277	109
277	116
277	184
277	378
277	379
277	407
277	436
277	460
277	479
278	16
278	27
278	34
278	59
278	61
278	112
278	218
278	273
278	360
278	535
278	645
278	697
279	97
279	518
279	864
279	915
279	923
279	927
279	934
279	936
279	951
279	952
279	962
279	992
280	128
280	255
280	477
280	602
280	627
280	665
280	680
280	716
280	731
280	736
280	795
280	836
281	398
281	453
281	542
281	578
281	630
281	648
281	702
281	737
281	765
281	788
281	797
281	962
282	221
282	471
282	598
282	698
282	738
282	835
282	851
282	882
282	901
282	902
282	916
282	952
283	62
283	159
283	205
283	252
283	343
283	422
283	484
283	618
283	727
283	761
283	798
283	820
284	47
284	78
284	305
284	312
284	513
284	528
284	574
284	635
284	669
284	687
284	784
284	842
285	100
285	144
285	182
285	320
285	328
285	418
285	473
285	488
285	693
285	785
285	899
285	926
286	81
286	343
286	483
286	484
286	576
286	618
286	660
286	717
286	761
286	820
286	875
286	961
287	93
287	434
287	548
287	665
287	700
287	826
287	862
287	943
287	945
287	975
287	976
287	999
288	183
288	246
288	267
288	396
288	468
288	474
288	514
288	667
288	703
288	731
288	953
288	974
289	187
289	210
289	230
289	309
289	373
289	381
289	386
289	411
289	490
289	529
289	563
289	610
290	8
290	41
290	55
290	106
290	166
290	178
290	199
290	241
290	309
290	647
290	741
290	829
291	215
291	413
291	599
291	602
291	616
291	627
291	680
291	716
291	728
291	736
291	748
291	798
292	26
292	63
292	121
292	122
292	196
292	200
292	234
292	238
292	274
292	517
292	588
292	903
293	586
293	644
293	734
293	833
293	908
293	913
293	953
293	955
293	968
293	969
293	983
293	988
294	70
294	102
294	175
294	394
294	460
294	599
294	627
294	680
294	716
294	728
294	795
294	799
295	801
295	802
295	877
295	905
295	919
295	922
295	942
295	963
295	972
295	984
295	998
295	1000
296	8
296	42
296	64
296	246
296	390
296	533
296	549
296	555
296	577
296	643
296	753
296	918
297	44
297	53
297	94
297	131
297	376
297	410
297	412
297	431
297	440
297	556
297	587
297	930
298	259
298	306
298	312
298	321
298	445
298	513
298	574
298	635
298	669
298	687
298	692
298	950
299	30
299	713
299	733
299	858
299	878
299	909
299	941
299	944
299	953
299	982
299	988
299	991
300	89
300	206
300	242
300	558
300	565
300	569
300	623
300	655
300	704
300	710
300	890
300	900
301	638
301	863
301	896
301	914
301	920
301	932
301	940
301	945
301	958
301	970
301	973
301	984
302	497
302	580
302	612
302	615
302	720
302	756
302	771
302	783
302	784
302	785
302	800
302	965
303	134
303	137
303	239
303	272
303	327
303	356
303	399
303	472
303	487
303	502
303	673
303	935
304	20
304	353
304	391
304	449
304	516
304	534
304	632
304	678
304	682
304	706
304	768
304	777
305	35
305	165
305	202
305	284
305	443
305	574
305	635
305	669
305	682
305	687
305	692
305	994
306	202
306	298
306	443
306	528
306	574
306	635
306	669
306	687
306	692
306	807
306	883
306	930
307	375
307	377
307	436
307	512
307	567
307	622
307	754
307	757
307	770
307	793
307	796
307	825
308	447
308	754
308	806
308	828
308	879
308	883
308	908
308	912
308	975
308	977
308	991
308	999
309	8
309	41
309	55
309	106
309	166
309	178
309	199
309	241
309	289
309	290
309	653
309	893
310	517
310	519
310	535
310	615
310	670
310	684
310	690
310	695
310	754
310	757
310	796
310	825
311	93
311	336
311	337
311	344
311	347
311	349
311	358
311	421
311	428
311	491
311	498
311	704
312	93
312	152
312	284
312	298
312	445
312	513
312	528
312	543
312	635
312	669
312	687
312	692
312	789
313	11
313	15
313	100
313	144
313	251
313	266
313	328
313	473
313	488
313	492
313	645
313	693
313	913
314	50
314	169
314	500
314	524
314	592
314	608
314	630
314	737
314	765
314	788
314	797
314	926
314	957
315	107
315	213
315	247
315	500
315	608
315	630
315	648
315	737
315	765
315	788
315	789
315	797
315	915
316	53
316	131
316	149
316	173
316	186
316	247
316	410
316	412
316	521
316	556
316	587
316	767
316	941
317	101
317	152
317	442
317	528
317	564
317	719
317	742
317	803
317	880
317	903
317	904
317	950
317	997
318	1
318	339
318	607
318	643
318	651
318	691
318	861
318	879
318	929
