73	845
73	903
74	174
74	181
74	326
74	360
74	465
74	703
74	798
74	807
74	847
74	902
75	145
75	307
75	652
75	667
75	675
75	738
75	824
75	844
75	866
75	964
76	139
76	237
76	328
76	356
76	383
76	671
76	874
76	896
76	933
76	952
77	156
77	630
77	673
77	694
77	705
77	797
77	806
77	814
77	874
77	997
78	227
78	281
78	443
78	472
78	497
78	762
78	867
78	871
78	892
78	996
79	278
79	432
79	544
79	657
79	682
79	861
79	871
79	915
79	980
79	985
80	82
80	150
80	325
80	629
80	714
80	812
80	844
80	891
80	897
80	924
81	349
81	727
81	729
81	745
81	825
81	874
81	939
81	950
81	954
81	984
82	80
82	398
82	524
82	595
82	611
82	748
82	857
82	905
82	906
82	931
83	164
83	303
83	342
83	351
83	415
83	649
83	690
83	697
83	876
83	922
84	323
84	357
84	381
84	482
84	536
84	750
84	839
84	910
84	927
84	991
85	237
85	418
85	636
85	661
85	804
85	869
85	956
85	981
85	986
85	992
86	362
86	381
86	574
86	613
86	649
86	788
86	886
86	907
86	933
86	987
87	214
87	244
87	264
87	279
87	319
87	546
87	887
87	938
87	961
87	992
88	244
88	339
88	385
88	407
88	643
88	788
88	824
88	886
88	927
88	951
89	52
89	162
89	531
89	572
89	603
89	784
89	833
89	869
89	959
89	977
90	312
90	420
90	438
90	557
90	604
90	666
90	735
90	870
90	972
90	982
91	60
91	279
91	301
91	353
91	444
91	537
91	678
91	684
91	742
91	980
92	117
92	128
92	583
92	717
92	762
92	846
92	864
92	893
92	974
92	992
93	248
93	366
93	485
93	521
93	596
93	823
93	850
93	864
93	943
93	971
94	260
94	276
94	558
94	559
94	603
94	607
94	848
94	864
94	919
94	930
95	386
95	596
95	612
95	634
95	699
95	708
95	779
95	886
95	894
95	930
96	27
96	35
96	56
96	114
96	200
96	384
96	418
96	600
96	738
96	939
97	5
97	247
97	253
97	498
97	628
97	633
97	641
97	803
97	890
97	979
98	371
98	597
98	619
98	697
98	793
98	811
98	824
98	888
98	947
98	955
99	155
99	205
99	340
99	364
99	451
99	485
99	520
99	816
99	953
99	969
100	109
100	313
100	333
100	446
100	470
100	506
100	660
100	676
100	820
100	834
101	39
101	414
101	461
101	474
101	536
101	727
101	746
101	875
101	878
101	898
102	4
102	110
102	420
102	569
102	804
102	860
102	896
102	913
102	925
102	978
103	9
103	15
103	168
103	475
103	556
103	564
103	790
103	803
103	833
103	872
104	192
104	212
104	337
104	677
104	707
104	743
104	878
104	941
104	968
104	996
105	366
105	501
105	544
105	668
105	738
105	832
105	833
105	902
105	984
105	995
106	58
106	59
106	375
106	483
106	766
106	779
106	858
106	925
106	932
106	976
107	28
107	67
107	233
107	312
107	372
107	794
107	863
107	893
107	913
107	973
108	8
108	36
108	514
108	562
108	648
108	799
108	823
108	966
108	972
108	981
109	100
109	572
109	625
109	626
109	801
109	815
109	820
109	871
109	943
109	999
110	102
110	112
110	175
110	311
110	411
110	535
110	812
110	938
110	965
110	996
111	138
111	156
111	415
111	529
111	764
111	841
111	934
111	939
111	978
111	1000
112	110
112	214
112	216
112	368
112	514
112	523
112	526
112	609
112	687
112	797
112	828
113	429
113	658
113	723
113	769
113	782
113	817
113	865
113	942
113	979
113	995
113	996
114	96
114	324
114	424
114	631
114	646
114	686
114	765
114	863
114	907
114	943
114	965
115	64
115	259
115	379
115	597
115	692
115	735
115	839
115	860
115	896
115	916
115	958
116	24
116	55
116	535
116	538
116	571
116	608
116	799
116	819
116	883
116	911
116	950
117	92
117	220
117	391
117	529
117	570
117	577
117	674
117	695
117	830
117	950
117	969
118	243
118	307
118	634
118	689
118	713
118	811
118	836
118	878
118	901
118	943
118	991
119	224
119	235
119	450
119	531
119	599
119	634
119	750
119	766
119	838
119	957
119	969
120	163
120	294
120	415
120	551
120	566
120	574
120	592
120	593
120	725
120	888
120	961
121	32
121	192
121	565
121	740
121	781
121	796
121	821
121	910
121	989
121	994
121	996
122	28
122	36
122	344
122	400
122	524
122	536
122	611
122	745
122	747
122	881
122	907
123	224
123	233
123	245
123	249
123	388
123	729
123	824
123	860
123	892
123	944
123	989
124	13
124	403
124	608
124	680
124	757
124	912
124	929
124	955
124	958
124	971
124	986
125	66
125	463
125	564
125	645
125	689
125	723
125	826
125	837
125	866
125	980
125	982
126	36
126	392
126	439
126	530
126	739
126	742
126	772
126	790
126	843
126	877
126	984
127	161
127	219
127	252
127	353
127	586
127	754
127	764
127	826
127	859
127	971
127	979
128	73
128	92
128	178
128	199
128	485
128	543
128	611
128	655
128	697
128	842
128	984
129	11
129	437
129	456
129	712
129	832
129	841
129	850
129	908
129	925
129	929
129	990
130	208
130	345
130	672
130	676
130	745
130	769
130	812
130	857
130	885
130	953
130	957
131	1
131	267
131	271
131	338
131	401
131	579
131	647
131	708
131	710
131	881
131	897
132	21
132	194
132	321
132	329
132	410
132	530
132	791
132	827
132	895
132	910
132	974
133	336
133	646
133	696
133	757
133	813
133	818
133	832
133	868
133	878
133	935
133	960
134	17
134	144
134	222
134	238
134	313
134	442
134	656
134	692
134	837
134	961
134	988
135	279
135	353
135	547
135	582
135	614
135	644
135	657
135	736
135	897
135	915
135	958
136	422
136	532
136	548
136	675
136	677
136	815
136	855
136	928
136	941
136	948
136	956
137	254
137	388
137	490
137	529
137	576
137	582
137	706
137	737
137	859
137	987
137	990
138	111
138	211
138	397
138	409
138	499
138	720
138	831
138	843
138	947
138	990
138	991
139	76
139	228
139	268
139	497
139	567
139	712
139	807
139	866
139	894
139	901
139	925
140	47
140	297
140	417
140	442
140	517
140	553
140	600
140	622
140	753
140	866
140	929
141	62
141	171
141	226
141	264
141	284
141	432
141	585
141	735
141	801
141	866
141	970
142	620
142	623
142	693
142	724
142	898
142	926
142	937
142	949
142	956
142	963
142	992
143	144
143	179
143	198
143	379
143	557
143	559
143	709
143	747
143	754
143	761
143	822
144	134
144	143
144	457
144	598
144	623
144	723
144	771
144	953
144	986
144	992
144	993
145	75
145	285
145	363
145	430
145	502
145	523
145	673
145	835
145	971
145	996
145	999
146	12
146	400
146	428
146	444
146	520
146	569
146	604
146	661
146	830
146	926
146	976
147	195
147	319
147	493
147	728
147	747
147	773
147	843
147	850
147	874
147	968
147	986
148	344
148	484
148	558
148	671
148	821
148	835
148	894
148	907
148	918
148	962
148	974
149	610
149	763
149	768
149	781
149	787
149	806
149	880
149	887
149	948
149	979
149	985
150	80
150	253
150	341
150	457
150	625
150	748
150	834
150	898
150	910
150	936
150	980
151	67
151	214
151	467
151	518
151	675
151	817
151	863
151	930
151	940
151	976
151	992
152	63
152	236
152	503
152	598
152	703
152	756
152	799
152	837
152	871
152	899
152	967
153	192
153	484
153	494
153	632
153	663
153	736
153	766
153	866
153	897
153	949
153	974
154	57
154	366
154	495
154	745
154	750
154	811
154	869
154	889
154	905
154	935
154	986
155	99
155	237
155	349
155	375
155	542
155	608
155	714
155	730
155	842
155	869
155	928
156	77
156	111
156	166
156	466
156	492
156	611
156	699
156	850
156	910
156	917
156	929
157	13
157	227
157	533
157	535
157	552
157	569
157	656
157	891
157	914
157	957
157	981
158	186
158	396
158	466
158	646
158	699
158	766
158	840
158	844
158	863
158	899
158	936
159	49
159	262
159	403
159	607
159	653
159	772
159	774
159	803
159	862
159	927
159	960
160	14
160	172
160	175
160	196
160	299
160	481
160	611
160	654
160	659
160	750
160	807
161	127
161	243
161	380
161	390
161	442
161	572
161	824
161	878
161	923
161	942
161	962
162	89
162	259
162	466
162	528
162	721
162	740
162	750
162	795
162	934
162	960
162	990
163	73
163	120
163	252
163	280
163	369
163	376
163	547
163	554
163	632
163	679
163	979
164	83
164	293
164	382
164	389
164	401
164	455
164	666
164	715
164	832
164	867
164	998
165	57
165	266
165	352
165	359
165	440
165	467
165	729
165	817
165	873
165	888
165	892
166	156
166	233
166	480
166	641
166	786
166	826
166	846
166	883
166	931
166	955
166	991
167	288
167	455
167	463
167	569
167	663
167	744
167	801
167	866
167	897
167	951
167	999
168	18
168	103
168	180
168	187
168	400
168	565
168	602
168	651
168	796
168	810
168	942
169	448
169	454
169	488
169	570
169	670
169	689
169	702
169	865
169	881
169	922
169	988
170	8
170	279
170	351
170	361
170	477
170	540
170	542
170	780
170	823
170	959
170	992
171	141
171	478
171	623
171	699
171	706
171	775
171	777
171	837
171	937
171	963
171	977
172	160
172	340
172	410
172	530
172	591
172	671
172	699
172	756
172	779
172	885
172	972
173	42
173	72
173	298
173	518
173	670
173	776
173	830
173	853
173	861
173	980
173	999
174	74
174	329
174	349
174	575
174	656
174	724
174	826
174	841
174	863
174	977
174	984
175	61
175	110
175	160
175	222
175	356
175	456
175	582
175	868
175	901
175	959
175	987
176	262
176	415
176	512
176	541
176	584
176	664
176	667
176	687
176	710
176	749
176	876
177	296
177	330
177	490
177	597
177	607
177	624
177	707
177	825
177	830
177	886
177	904
178	45
178	128
178	210
178	687
178	763
178	811
178	840
178	861
178	879
178	933
178	992
179	143
179	261
179	517
179	588
179	648
179	719
179	782
179	900
179	905
179	965
179	993
180	52
180	168
180	220
180	290
180	446
180	678
180	744
180	804
180	839
180	857
180	859
181	50
181	62
181	74
181	184
181	698
181	705
181	710
181	820
181	855
181	911
181	962
182	556
182	600
182	722
182	733
182	760
182	792
182	871
182	905
182	923
182	925
182	991
183	395
183	691
183	708
183	830
183	864
183	876
183	882
183	933
183	959
183	975
183	978
184	181
184	246
184	479
184	621
184	719
184	727
184	729
184	780
184	931
184	960
184	995
185	33
185	256
185	309
185	478
185	542
185	628
185	736
185	743
185	846
185	862
185	987
186	158
186	218
186	550
186	597
186	616
186	726
186	799
186	876
186	921
186	948
186	985
187	13
187	168
187	438
187	447
187	481
187	561
187	600
187	758
187	782
187	910
187	964
188	36
188	221
188	360
188	517
188	654
188	726
188	849
188	882
188	946
188	963
188	982
189	239
189	347
189	573
189	639
189	761
189	860
189	862
189	944
189	948
189	972
189	989
190	236
190	319
190	388
190	420
190	514
190	553
190	615
190	759
190	807
190	867
190	997
191	271
191	419
191	522
191	560
191	636
191	665
191	774
191	791
191	802
191	860
191	890
192	104
192	121
192	153
192	271
192	291
192	420
192	500
192	752
192	978
192	987
192	996
193	224
193	418
193	514
193	670
193	783
193	800
193	856
193	869
193	895
193	916
193	993
194	132
194	212
194	272
194	339
194	358
194	480
194	498
194	598
194	722
194	783
194	961
195	147
195	198
195	255
195	415
195	464
195	594
195	627
195	800
195	834
195	914
195	985
196	160
196	343
196	476
196	547
196	654
196	671
196	718
196	766
196	767
196	813
196	828
197	601
197	639
197	704
197	726
197	742
197	785
197	788
197	906
197	936
197	968
197	999
198	143
198	195
198	306
198	355
198	491
198	810
198	900
198	934
198	937
198	967
198	988
199	128
199	282
199	633
199	820
199	854
199	886
199	894
199	898
199	942
199	978
199	985
200	23
200	96
200	301
200	593
200	839
200	891
200	909
200	917
200	941
200	970
200	974
201	214
201	325
201	473
201	610
201	651
201	753
201	760
201	953
201	972
201	978
201	979
202	50
202	57
202	342
202	550
202	738
202	857
202	865
202	877
202	884
202	943
202	1000
203	26
203	255
203	408
203	427
203	543
203	574
203	705
203	706
203	718
203	960
203	966
204	1
204	56
204	215
204	424
204	461
204	510
204	643
204	725
204	829
204	885
204	900
205	52
205	99
205	240
205	658
205	710
205	731
205	808
205	880
205	896
205	899
205	973
206	471
206	770
206	771
206	803
206	843
206	845
206	899
206	921
206	933
206	936
206	998
207	66
207	398
207	402
207	482
207	788
207	891
207	896
207	907
207	935
207	939
207	996
208	130
208	372
208	566
208	612
208	662
208	785
208	835
208	851
208	945
208	997
208	998
209	60
209	411
209	542
209	554
209	686
209	703
209	719
209	791
209	792
209	956
209	959
210	31
210	178
210	218
210	479
210	633
210	767
210	808
210	810
210	874
210	952
210	981
211	40
211	138
211	252
211	533
211	734
211	748
211	778
211	779
211	847
211	988
211	999
212	104
212	194
212	459
212	504
212	630
212	697
212	719
212	765
212	838
212	987
212	998
213	244
213	314
213	420
213	431
213	437
213	654
213	715
213	920
213	939
213	987
213	994
214	87
214	112
214	151
214	201
214	259
214	381
214	590
214	648
214	839
214	973
214	985
215	64
215	204
215	313
215	346
215	466
215	659
215	758
215	806
215	816
215	820
215	850
216	112
216	395
216	655
216	715
216	720
216	764
216	812
216	893
216	958
216	985
216	1000
217	218
217	307
217	317
217	442
217	511
217	628
217	825
217	839
217	876
217	947
217	979
218	186
218	210
218	217
218	571
218	585
218	586
218	698
218	756
218	889
218	961
218	965
219	127
219	335
219	803
219	852
219	883
219	894
219	905
219	920
219	945
219	952
219	997
220	61
220	64
220	117
220	180
220	622
220	636
220	760
220	769
220	865
220	871
220	974
221	47
221	188
221	246
221	525
221	839
221	852
221	899
221	905
221	908
221	910
221	955
222	134
222	175
222	292
222	397
222	480
222	649
222	742
222	760
222	795
222	816
222	977
223	26
223	584
223	719
223	767
223	845
223	873
223	880
223	940
223	950
223	970
223	989
224	119
224	123
224	193
224	473
224	502
224	581
224	630
224	825
224	893
224	937
224	944
225	18
225	279
225	440
225	502
225	633
225	648
225	850
225	958
225	970
225	974
225	979
226	141
226	282
226	373
226	543
226	611
226	830
226	874
226	877
226	879
226	977
226	980
227	78
227	157
227	407
227	625
227	795
227	859
227	868
227	878
227	885
227	974
227	982
227	997
228	139
228	291
228	559
228	644
228	688
228	812
228	820
228	864
228	919
228	922
228	947
228	963
229	12
229	257
229	495
229	772
229	822
229	852
229	902
229	904
229	905
229	909
229	928
229	963
230	305
230	359
230	370
230	546
230	590
230	593
230	608
230	865
230	873
230	909
230	913
230	933
231	37
231	370
231	495
231	513
231	640
231	663
231	664
231	734
231	748
231	804
231	868
231	907
232	67
232	259
232	306
232	307
232	430
232	461
232	591
232	717
232	841
232	854
232	871
232	937
233	46
233	107
233	123
233	166
233	236
233	433
233	645
233	857
233	897
233	913
233	940
233	961
234	51
234	306
234	308
234	367
234	421
234	524
234	619
234	691
234	770
234	894
234	904
234	923
235	119
235	304
235	358
235	494
235	577
235	625
235	735
235	910
235	926
235	965
235	980
235	992
236	152
236	190
236	233
236	289
236	363
236	398
236	453
236	714
236	792
236	916
236	920
236	989
237	76
237	85
237	155
237	276
237	388
237	506
237	524
237	855
237	935
237	937
237	958
237	961
238	134
238	345
238	465
238	477
238	644
238	781
238	795
238	800
238	835
238	848
238	921
238	981
239	3
239	189
239	333
239	393
239	522
239	688
239	888
239	901
239	941
239	946
239	957
239	960
240	205
240	401
240	503
240	610
240	651
240	674
240	730
240	759
240	916
240	923
240	928
240	935
241	290
241	567
241	617
241	691
241	760
241	782
241	793
241	824
241	865
241	913
241	939
241	990
242	70
242	270
242	548
242	707
242	864
242	918
242	934
242	947
242	973
242	981
242	993
242	1000
243	118
243	161
243	626
243	690
243	710
243	748
243	786
243	843
243	867
243	883
243	979
243	996
244	87
244	88
244	213
244	391
244	400
244	414
244	425
244	536
244	767
244	865
244	916
244	969
245	123
245	348
245	355
245	449
245	468
245	530
245	756
245	772
245	814
245	822
245	943
245	993
246	67
246	184
246	221
246	418
246	654
246	690
246	731
246	844
246	872
246	876
246	903
246	944
247	97
247	264
247	285
247	323
247	392
247	429
247	720
247	737
247	757
247	879
247	885
247	976
248	39
248	93
248	524
248	594
248	642
248	686
248	699
248	771
248	951
248	970
248	972
248	975
249	123
249	449
249	454
249	536
249	660
249	702
249	711
249	851
249	886
249	902
249	940
249	982
250	21
250	73
250	439
250	471
250	620
250	623
250	647
250	861
250	872
250	921
250	935
250	938
251	27
251	65
251	333
251	358
251	397
251	511
251	541
251	639
251	858
251	875
251	923
251	939
252	127
252	163
252	211
252	383
252	389
252	554
252	608
252	625
252	733
252	763
252	768
252	886
253	97
253	150
253	401
253	639
253	647
253	776
253	814
253	845
253	879
253	910
253	931
253	980
254	137
254	485
254	503
254	508
254	575
254	660
254	808
254	817
254	876
254	877
254	881
254	930
255	195
255	203
255	490
255	593
255	699
255	716
255	763
255	783
255	803
255	835
255	863
255	956
256	185
256	386
256	703
256	882
256	884
256	888
256	899
256	916
256	918
256	977
256	989
256	990
257	229
257	376
257	417
257	583
257	626
257	687
257	853
257	862
257	885
257	903
257	981
257	991
258	332
258	432
258	561
258	668
258	710
258	756
258	842
258	876
258	928
258	960
258	991
258	999
259	115
259	162
259	214
259	232
259	526
259	600
259	663
259	730
259	739
259	833
259	876
259	896
260	94
260	527
260	582
260	680
260	823
260	838
260	865
260	903
260	925
260	946
260	948
260	971
261	21
261	179
261	271
261	401
261	440
261	589
261	828
261	889
261	956
261	966
261	969
261	978
262	47
262	159
262	176
262	468
262	621
262	708
262	713
262	798
262	891
262	903
262	927
262	997
263	526
263	627
263	681
263	712
263	777
263	786
263	808
263	843
263	902
263	975
263	989
263	991
264	87
264	141
264	247
264	535
264	601
264	612
264	636
264	742
264	819
264	849
264	932
264	957
265	341
265	363
265	377
265	457
265	482
265	716
265	749
265	813
265	875
265	914
265	978
265	984
266	6
266	165
266	291
266	473
266	574
266	643
266	858
266	914
266	992
266	995
266	999
266	1000
267	131
267	278
267	613
267	661
267	727
267	729
267	818
267	849
267	866
267	944
267	965
267	980
268	139
268	296
268	330
268	471
268	548
268	746
268	751
268	793
268	812
268	834
268	862
268	951
269	32
269	41
269	316
269	451
269	469
269	650
269	696
269	734
269	850
269	912
269	978
269	994
270	242
270	356
270	357
270	455
270	466
270	561
270	612
270	723
270	802
270	873
270	878
270	910
271	131
271	191
271	192
271	261
271	400
271	512
271	774
271	836
271	840
271	924
271	943
271	964
272	71
272	194
272	281
272	626
272	645
272	712
272	719
272	775
272	863
272	880
272	961
272	965
273	527
273	558
273	586
273	605
273	670
273	690
273	778
273	808
273	841
273	903
273	966
273	995
274	291
274	392
274	415
274	529
274	614
274	703
274	741
274	841
274	882
274	888
274	911
274	953
275	25
275	292
275	302
275	410
275	416
275	453
275	606
275	619
275	652
275	736
275	834
275	966
276	2
276	5
276	21
276	94
276	237
276	305
276	454
276	741
276	760
276	786
276	795
276	946
277	62
277	278
277	295
277	377
277	427
277	470
277	550
277	557
277	573
277	700
277	722
277	793
278	65
278	79
278	267
278	277
278	449
278	472
278	614
278	748
278	786
278	907
278	927
278	952
279	87
279	91
279	135
279	170
279	225
279	381
279	462
279	674
279	725
279	752
279	857
279	881
280	7
280	163
280	360
280	448
280	560
280	765
280	793
280	908
280	921
280	941
280	950
280	991
281	70
281	78
281	272
281	478
281	522
281	575
281	586
281	648
281	682
281	796
281	855
281	983
282	199
282	226
282	503
282	736
282	795
282	805
282	836
282	837
282	841
282	852
282	862
282	960
283	322
283	325
283	622
283	636
283	652
283	701
283	744
283	900
283	910
283	946
283	966
283	994
284	27
284	141
284	362
284	451
284	739
284	762
284	774
284	799
284	898
284	904
284	937
284	958
285	145
285	247
285	350
285	423
285	434
285	511
285	599
285	858
285	869
285	940
285	960
285	962
286	36
286	297
286	346
286	423
286	461
286	488
286	787
286	829
286	863
286	885
286	918
286	921
287	302
287	324
287	379
287	629
287	636
287	766
287	818
287	848
287	933
287	975
287	980
287	1000
288	167
288	646
288	758
288	760
288	815
288	819
288	831
288	877
288	916
288	942
288	973
288	976
289	11
289	236
289	332
289	353
289	533
289	795
289	828
289	838
289	877
289	929
289	947
289	953
290	180
290	241
290	465
290	560
290	650
290	671
290	837
290	886
290	929
290	945
290	960
290	966
291	192
291	228
291	266
291	274
291	327
291	346
291	539
291	755
291	805
291	818
291	853
291	967
292	35
292	222
292	275
292	414
292	724
292	781
292	809
292	819
292	884
292	925
292	932
292	947
293	39
293	164
293	354
293	584
293	595
293	641
293	722
293	734
293	784
293	825
293	927
293	942
294	120
294	419
294	452
294	537
294	589
294	728
294	735
294	822
294	847
294	859
294	946
294	988
295	277
295	365
295	416
295	507
295	544
295	661
295	704
295	771
295	784
295	852
295	992
295	994
296	37
296	177
296	268
296	378
296	400
296	509
296	641
296	691
296	800
296	812
296	894
296	957
297	140
297	286
297	439
297	638
297	691
297	805
297	923
297	934
297	937
297	956
297	995
297	999
298	39
298	173
298	338
298	401
298	404
298	582
298	590
298	841
298	862
298	921
298	939
298	954
299	160
299	544
299	571
299	581
299	654
299	686
299	698
299	788
299	874
299	875
299	954
299	977
300	365
300	515
300	545
300	587
300	611
300	631
300	689
300	715
300	722
300	741
300	805
300	989
301	91
301	200
301	417
301	519
301	636
301	745
301	812
301	814
301	843
301	867
301	878
301	979
302	275
302	287
302	320
302	440
302	471
302	539
302	603
302	747
302	848
302	929
302	950
302	974
303	83
303	316
303	328
303	521
303	534
303	701
303	820
303	856
303	892
303	898
303	899
303	901
303	958
304	235
304	413
304	445
304	504
304	542
304	707
304	773
304	797
304	835
304	867
304	889
304	927
304	988
305	63
305	230
305	276
305	371
305	446
305	551
305	682
305	700
305	751
305	761
305	905
305	950
305	995
306	71
306	198
306	232
306	234
306	381
306	474
306	632
306	655
306	659
306	783
306	791
306	949
306	961
307	75
307	118
307	217
307	232
307	454
307	584
307	763
307	809
307	817
307	820
307	854
307	856
307	907
308	53
308	234
308	455
308	766
308	769
308	777
308	782
308	802
308	837
308	862
308	865
308	876
308	968
309	32
309	185
309	422
309	500
309	591
309	689
309	778
309	781
309	866
309	909
309	916
309	968
309	983
310	48
310	384
310	569
310	642
310	655
310	695
310	711
310	824
310	887
310	911
310	934
310	944
310	986
311	12
311	67
311	110
311	336
311	546
311	762
311	783
311	817
311	844
311	886
311	937
311	942
311	992
312	13
312	44
312	90
312	107
312	343
312	634
312	653
312	786
312	795
312	895
312	911
312	982
312	983
313	14
313	47
313	100
313	134
313	215
313	447
313	614
313	762
313	763
313	883
313	906
313	938
313	968
314	213
314	477
314	535
314	551
314	730
314	783
314	790
314	837
314	886
314	926
314	955
314	975
314	988
315	449
315	516
315	686
315	753
315	776
315	811
315	841
315	847
315	870
315	930
315	947
315	980
315	1000
316	269
316	303
316	378
316	466
316	649
316	688
316	785
316	840
316	944
316	968
316	974
316	992
316	995
317	27
317	217
317	318
317	576
317	624
317	668
317	727
317	749
317	799
317	860
317	962
317	968
317	980
318	59
318	317
318	612
318	713
318	726
318	751
318	797
318	865
318	921
318	952
318	982
318	989
318	991
319	87
319	147
319	190
