67	671
67	772
68	23
68	479
68	566
68	631
68	853
68	898
68	906
68	947
68	952
68	972
69	78
69	202
69	216
69	350
69	371
69	511
69	565
69	732
69	913
69	957
70	88
70	246
70	370
70	587
70	620
70	865
70	880
70	953
70	955
70	970
71	351
71	437
71	493
71	780
71	814
71	860
71	874
71	898
71	915
71	994
72	343
72	381
72	528
72	578
72	737
72	765
72	816
72	847
72	917
72	989
73	396
73	750
73	796
73	845
73	892
73	912
73	932
73	938
73	982
73	991
74	214
74	460
74	476
74	480
74	494
74	600
74	816
74	841
74	893
74	930
75	171
75	226
75	580
75	682
75	738
75	852
75	865
75	906
75	923
75	984
76	30
76	297
76	344
76	687
76	697
76	738
76	781
76	899
76	919
76	975
77	12
77	183
77	283
77	539
77	553
77	577
77	636
77	661
77	913
77	962
78	40
78	69
78	505
78	536
78	545
78	657
78	777
78	791
78	937
78	977
79	67
79	136
79	436
79	459
79	705
79	830
79	893
79	972
79	978
79	988
80	7
80	159
80	232
80	367
80	407
80	678
80	912
80	926
80	982
80	995
81	83
81	105
81	181
81	383
81	770
81	776
81	792
81	912
81	936
81	961
82	55
82	163
82	430
82	503
82	536
82	554
82	574
82	915
82	941
82	988
83	17
83	81
83	317
83	455
83	457
83	470
83	586
83	756
83	839
83	922
84	4
84	464
84	480
84	481
84	494
84	548
84	762
84	771
84	986
84	996
85	113
85	403
85	431
85	554
85	608
85	612
85	642
85	697
85	800
85	931
86	5
86	96
86	169
86	588
86	744
86	760
86	766
86	878
86	890
86	914
87	90
87	381
87	639
87	734
87	747
87	766
87	948
87	954
87	973
87	982
88	70
88	129
88	430
88	522
88	562
88	708
88	795
88	807
88	857
88	913
89	113
89	391
89	417
89	515
89	590
89	731
89	753
89	772
89	829
89	994
90	21
90	87
90	339
90	535
90	623
90	714
90	723
90	848
90	859
90	862
91	20
91	162
91	241
91	325
91	428
91	514
91	542
91	601
91	713
91	730
92	48
92	146
92	238
92	313
92	581
92	777
92	848
92	862
92	942
92	978
93	36
93	560
93	578
93	636
93	710
93	825
93	829
93	908
93	979
93	994
94	26
94	233
94	283
94	293
94	341
94	456
94	703
94	726
94	731
94	922
95	34
95	50
95	259
95	300
95	652
95	732
95	740
95	857
95	945
95	951
96	86
96	282
96	455
96	502
96	652
96	687
96	747
96	768
96	817
96	941
97	217
97	232
97	244
97	249
97	268
97	305
97	584
97	649
97	972
97	984
98	366
98	484
98	498
98	523
98	731
98	882
98	924
98	944
98	978
98	983
99	114
99	118
99	176
99	298
99	510
99	572
99	633
99	702
99	805
99	956
100	531
100	582
100	639
100	705
100	828
100	877
100	881
100	930
100	955
100	971
101	63
101	306
101	346
101	621
101	705
101	749
101	781
101	896
101	953
101	973
102	211
102	288
102	469
102	558
102	713
102	855
102	856
102	929
102	931
102	997
103	177
103	373
103	636
103	674
103	751
103	791
103	799
103	865
103	897
103	955
104	186
104	211
104	344
104	406
104	440
104	542
104	551
104	825
104	916
104	945
105	81
105	431
105	438
105	493
105	500
105	515
105	620
105	785
105	836
105	848
106	141
106	341
106	391
106	635
106	642
106	663
106	782
106	817
106	843
106	940
107	315
107	407
107	419
107	474
107	512
107	689
107	772
107	813
107	895
107	911
108	109
108	607
108	640
108	773
108	835
108	916
108	923
108	950
108	991
108	994
109	108
109	146
109	263
109	319
109	484
109	774
109	791
109	806
109	957
109	994
110	62
110	150
110	287
110	499
110	700
110	718
110	780
110	889
110	945
110	1000
111	300
111	327
111	397
111	447
111	739
111	782
111	848
111	964
111	968
111	997
112	285
112	371
112	621
112	690
112	700
112	784
112	785
112	806
112	861
112	922
113	60
113	85
113	89
113	370
113	408
113	417
113	525
113	640
113	654
113	989
114	99
114	370
114	552
114	688
114	729
114	790
114	809
114	825
114	942
114	997
115	5
115	129
115	420
115	518
115	641
115	796
115	834
115	929
115	958
115	992
116	131
116	484
116	541
116	700
116	733
116	801
116	921
116	928
116	940
116	950
116	951
117	230
117	239
117	254
117	316
117	569
117	714
117	778
117	785
117	867
117	883
117	932
118	58
118	99
118	128
118	169
118	170
118	412
118	498
118	565
118	572
118	884
118	990
119	2
119	187
119	205
119	432
119	568
119	592
119	801
119	814
119	936
119	946
119	964
120	67
120	199
120	513
120	551
120	606
120	713
120	785
120	817
120	880
120	917
120	966
121	288
121	396
121	709
121	734
121	820
121	843
121	893
121	945
121	970
121	976
121	991
122	366
122	400
122	443
122	513
122	538
122	541
122	552
122	768
122	953
122	964
122	969
123	57
123	233
123	370
123	628
123	654
123	747
123	792
123	801
123	838
123	844
123	970
124	6
124	217
124	477
124	482
124	830
124	925
124	927
124	938
124	949
124	978
124	992
125	52
125	203
125	241
125	424
125	452
125	659
125	833
125	851
125	893
125	909
125	991
126	10
126	561
126	566
126	580
126	621
126	642
126	648
126	933
126	952
126	982
126	995
127	30
127	649
127	672
127	691
127	702
127	798
127	825
127	892
127	932
127	946
127	995
128	118
128	347
128	361
128	548
128	567
128	799
128	816
128	912
128	944
128	955
128	956
129	57
129	88
129	115
129	629
129	680
129	685
129	871
129	929
129	930
129	974
129	997
130	38
130	57
130	208
130	522
130	672
130	711
130	755
130	764
130	787
130	793
130	826
131	116
131	185
131	302
131	613
131	665
131	788
131	836
131	909
131	917
131	940
131	983
132	200
132	217
132	307
132	547
132	558
132	632
132	818
132	847
132	874
132	884
132	956
133	468
133	545
133	554
133	656
133	662
133	767
133	808
133	831
133	868
133	955
133	972
134	173
134	196
134	481
134	529
134	533
134	748
134	765
134	834
134	868
134	900
134	920
135	158
135	226
135	242
135	433
135	503
135	710
135	715
135	787
135	883
135	938
135	982
136	3
136	54
136	79
136	237
136	279
136	432
136	585
136	609
136	619
136	815
136	895
137	151
137	272
137	443
137	507
137	621
137	715
137	861
137	919
137	960
137	975
137	994
138	33
138	54
138	159
138	447
138	560
138	637
138	676
138	804
138	912
138	964
138	979
139	210
139	235
139	241
139	343
139	365
139	497
139	542
139	600
139	703
139	722
139	999
140	15
140	229
140	290
140	416
140	485
140	686
140	731
140	909
140	984
140	985
140	987
141	106
141	177
141	237
141	548
141	594
141	737
141	818
141	856
141	902
141	908
141	962
142	183
142	409
142	535
142	709
142	723
142	777
142	807
142	831
142	833
142	908
142	966
143	443
143	543
143	547
143	568
143	609
143	788
143	815
143	863
143	883
143	960
143	980
144	181
144	613
144	799
144	801
144	852
144	879
144	901
144	906
144	928
144	970
144	989
145	323
145	633
145	634
145	697
145	783
145	814
145	850
145	924
145	974
145	995
145	997
146	9
146	92
146	109
146	208
146	266
146	453
146	542
146	652
146	732
146	981
146	999
147	461
147	479
147	558
147	619
147	727
147	764
147	820
147	852
147	888
147	932
147	997
148	3
148	210
148	616
148	635
148	834
148	842
148	899
148	920
148	957
148	958
148	988
149	299
149	378
149	434
149	529
149	617
149	620
149	760
149	775
149	827
149	853
149	875
150	110
150	324
150	710
150	713
150	754
150	773
150	836
150	877
150	897
150	973
150	979
151	137
151	361
151	375
151	467
151	597
151	728
151	771
151	857
151	941
151	991
151	992
152	318
152	376
152	483
152	574
152	610
152	640
152	748
152	866
152	969
152	980
152	982
153	12
153	262
153	479
153	492
153	712
153	754
153	787
153	789
153	812
153	871
153	964
154	194
154	197
154	399
154	471
154	483
154	579
154	774
154	884
154	911
154	977
154	985
155	4
155	173
155	349
155	752
155	827
155	844
155	859
155	890
155	956
155	958
155	995
156	188
156	305
156	404
156	416
156	673
156	700
156	842
156	909
156	912
156	920
156	941
157	39
157	179
157	586
157	591
157	737
157	773
157	796
157	873
157	891
157	912
157	918
158	135
158	165
158	183
158	451
158	533
158	707
158	748
158	816
158	821
158	827
158	855
159	80
159	138
159	650
159	737
159	767
159	810
159	830
159	854
159	875
159	934
159	958
160	202
160	231
160	670
160	686
160	712
160	827
160	870
160	961
160	981
160	984
160	994
161	258
161	263
161	285
161	529
161	637
161	719
161	780
161	820
161	861
161	941
161	988
162	2
162	91
162	367
162	418
162	558
162	700
162	864
162	928
162	936
162	943
162	986
163	82
163	394
163	404
163	546
163	555
163	691
163	838
163	962
163	990
163	994
163	995
164	255
164	256
164	490
164	537
164	615
164	746
164	784
164	839
164	866
164	932
164	992
165	67
165	158
165	311
165	369
165	386
165	409
165	543
165	604
165	745
165	805
165	986
166	46
166	373
166	440
166	753
166	764
166	828
166	831
166	913
166	935
166	945
166	966
167	23
167	47
167	240
167	345
167	372
167	538
167	620
167	664
167	674
167	822
167	841
168	55
168	194
168	247
168	551
168	587
168	626
168	663
168	839
168	842
168	982
168	999
169	86
169	118
169	232
169	388
169	405
169	433
169	618
169	656
169	781
169	790
169	872
170	118
170	272
170	371
170	454
170	523
170	657
170	684
170	717
170	791
170	845
170	863
171	75
171	286
171	489
171	570
171	650
171	740
171	776
171	819
171	907
171	923
171	949
172	48
172	256
172	549
172	595
172	639
172	708
172	812
172	897
172	902
172	908
172	1000
173	134
173	155
173	196
173	274
173	317
173	480
173	746
173	828
173	861
173	910
173	962
174	36
174	323
174	412
174	567
174	569
174	798
174	818
174	821
174	915
174	930
174	979
175	351
175	393
175	417
175	632
175	662
175	708
175	812
175	835
175	845
175	874
175	968
176	4
176	99
176	317
176	392
176	620
176	625
176	658
176	660
176	831
176	834
176	971
177	9
177	103
177	141
177	550
177	739
177	775
177	798
177	849
177	964
177	980
177	998
178	324
178	385
178	401
178	425
178	459
178	759
178	766
178	891
178	938
178	953
178	988
179	4
179	17
179	157
179	261
179	314
179	420
179	681
179	870
179	881
179	916
179	970
180	441
180	472
180	507
180	612
180	628
180	761
180	806
180	908
180	969
180	971
180	980
181	81
181	144
181	364
181	434
181	544
181	587
181	827
181	875
181	926
181	947
181	949
182	10
182	255
182	693
182	741
182	771
182	801
182	811
182	838
182	844
182	887
182	978
183	77
183	142
183	158
183	273
183	359
183	481
183	552
183	698
183	765
183	822
183	912
184	22
184	24
184	202
184	219
184	670
184	735
184	923
184	951
184	966
184	986
184	990
185	18
185	131
185	322
185	363
185	526
185	556
185	689
185	786
185	857
185	912
185	932
186	104
186	191
186	252
186	266
186	556
186	587
186	894
186	897
186	902
186	904
186	952
187	119
187	236
187	286
187	387
187	428
187	449
187	629
187	647
187	729
187	919
187	926
188	11
188	156
188	275
188	548
188	554
188	579
188	750
188	788
188	840
188	947
188	983
189	21
189	64
189	297
189	511
189	753
189	757
189	774
189	872
189	880
189	888
189	916
190	47
190	208
190	398
190	546
190	627
190	680
190	839
190	931
190	948
190	977
190	996
191	186
191	246
191	261
191	404
191	593
191	609
191	680
191	847
191	870
191	914
191	945
192	193
192	263
192	325
192	411
192	444
192	472
192	483
192	755
192	859
192	989
192	994
193	192
193	261
193	263
193	709
193	812
193	866
193	883
193	903
193	942
193	984
193	994
194	39
194	58
194	154
194	168
194	401
194	406
194	458
194	670
194	831
194	940
194	990
195	222
195	323
195	532
195	596
195	615
195	698
195	729
195	780
195	804
195	943
195	946
196	134
196	173
196	354
196	385
196	599
196	661
196	732
196	736
196	865
196	972
196	997
197	154
197	291
197	301
197	492
197	610
197	690
197	746
197	760
197	808
197	982
197	986
198	2
198	266
198	476
198	506
198	691
198	765
198	795
198	839
198	957
198	981
198	991
199	120
199	559
199	672
199	682
199	873
199	878
199	937
199	952
199	953
199	978
199	992
200	132
200	626
200	633
200	682
200	717
200	776
200	855
200	911
200	919
200	954
200	981
201	28
201	304
201	330
201	607
201	810
201	856
201	864
201	882
201	926
201	964
201	1000
202	69
202	160
202	184
202	321
202	423
202	431
202	490
202	577
202	593
202	609
202	672
203	125
203	379
203	386
203	571
203	773
203	847
203	898
203	921
203	933
203	955
203	980
204	349
204	462
204	531
204	608
204	668
204	698
204	741
204	877
204	888
204	959
204	988
205	119
205	343
205	612
205	613
205	722
205	757
205	811
205	923
205	942
205	946
205	982
206	364
206	511
206	532
206	744
206	828
206	839
206	840
206	857
206	974
206	987
206	1000
207	366
207	372
207	378
207	384
207	589
207	648
207	652
207	761
207	856
207	946
207	991
208	130
208	146
208	190
208	222
208	312
208	834
208	892
208	893
208	898
208	990
208	996
209	398
209	439
209	559
209	707
209	756
209	788
209	847
209	881
209	913
209	919
209	989
210	139
210	148
210	251
210	393
210	591
210	664
210	681
210	794
210	956
210	963
210	978
211	102
211	104
211	342
211	387
211	458
211	578
211	727
211	765
211	878
211	887
211	965
212	246
212	254
212	434
212	438
212	466
212	498
212	668
212	892
212	963
212	964
212	966
212	998
213	400
213	445
213	546
213	596
213	743
213	744
213	784
213	869
213	879
213	948
213	958
213	999
214	6
214	48
214	74
214	478
214	535
214	593
214	664
214	673
214	757
214	787
214	925
214	944
215	255
215	565
215	609
215	710
215	722
215	753
215	794
215	920
215	945
215	960
215	969
215	995
216	69
216	382
216	533
216	648
216	778
216	786
216	825
216	845
216	880
216	885
216	918
216	960
217	97
217	124
217	132
217	377
217	453
217	512
217	655
217	754
217	801
217	964
217	989
217	992
218	6
218	283
218	429
218	435
218	503
218	555
218	634
218	687
218	793
218	802
218	814
218	917
219	184
219	602
219	627
219	698
219	886
219	892
219	896
219	937
219	938
219	967
219	971
219	980
220	475
220	519
220	559
220	572
220	590
220	701
220	916
220	917
220	919
220	927
220	974
220	986
221	244
221	455
221	491
221	496
221	527
221	541
221	651
221	679
221	795
221	852
221	938
221	948
222	195
222	208
222	278
222	314
222	501
222	555
222	593
222	602
222	630
222	829
222	901
222	905
223	32
223	296
223	572
223	674
223	709
223	789
223	824
223	864
223	877
223	887
223	909
223	983
224	352
224	436
224	481
224	519
224	540
224	667
224	829
224	902
224	903
224	976
224	979
224	980
225	392
225	419
225	445
225	525
225	547
225	646
225	658
225	725
225	736
225	862
225	899
225	906
226	50
226	75
226	135
226	286
226	369
226	506
226	574
226	598
226	744
226	918
226	965
226	992
227	255
227	346
227	364
227	370
227	494
227	514
227	653
227	720
227	740
227	835
227	960
227	978
228	282
228	286
228	341
228	380
228	400
228	518
228	758
228	874
228	886
228	910
228	930
228	997
229	140
229	252
229	402
229	538
229	605
229	683
229	744
229	793
229	799
229	891
229	895
229	989
230	46
230	117
230	331
230	358
230	460
230	462
230	506
230	518
230	658
230	742
230	944
230	976
231	160
231	333
231	388
231	410
231	419
231	500
231	520
231	571
231	706
231	734
231	746
231	937
232	80
232	97
232	169
232	316
232	614
232	681
232	693
232	754
232	928
232	944
232	945
232	960
233	94
233	123
233	299
233	389
233	523
233	542
233	604
233	699
233	746
233	827
233	874
233	961
234	371
234	383
234	506
234	665
234	677
234	825
234	844
234	866
234	894
234	907
234	940
234	974
235	139
235	293
235	445
235	677
235	679
235	728
235	731
235	767
235	851
235	873
235	962
235	979
236	6
236	187
236	472
236	528
236	543
236	664
236	705
236	722
236	731
236	844
236	891
236	896
237	136
237	141
237	448
237	478
237	479
237	692
237	702
237	787
237	884
237	948
237	987
237	994
238	92
238	274
238	309
238	476
238	492
238	622
238	875
238	923
238	925
238	935
238	947
238	967
239	117
239	315
239	367
239	476
239	651
239	665
239	823
239	877
239	886
239	951
239	958
239	971
240	167
240	264
240	371
240	581
240	661
240	719
240	880
240	884
240	897
240	938
240	943
240	980
241	91
241	125
241	139
241	426
241	454
241	735
241	757
241	828
241	897
241	908
241	966
241	984
242	135
242	359
242	664
242	748
242	864
242	869
242	905
242	915
242	933
242	959
242	967
242	974
243	2
243	16
243	341
243	360
243	729
243	826
243	853
243	875
243	891
243	913
243	918
243	970
244	22
244	34
244	39
244	52
244	97
244	221
244	288
244	747
244	764
244	774
244	982
244	999
245	61
245	484
245	600
245	662
245	762
245	777
245	778
245	781
245	835
245	894
245	942
245	962
246	70
246	191
246	212
246	420
246	499
246	817
246	843
246	880
246	893
246	903
246	908
246	949
247	168
247	505
247	537
247	539
247	649
247	683
247	722
247	803
247	828
247	873
247	932
247	978
248	499
248	511
248	617
248	784
248	808
248	834
248	840
248	891
248	904
248	911
248	917
248	993
249	97
249	257
249	369
249	500
249	556
249	585
249	660
249	671
249	818
249	887
249	955
249	964
250	23
250	55
250	525
250	622
250	741
250	784
250	822
250	878
250	890
250	906
250	921
250	974
251	210
251	382
251	458
251	535
251	577
251	687
251	784
251	824
251	936
251	940
251	950
251	955
252	186
252	229
252	273
252	466
252	539
252	598
252	616
252	671
252	751
252	774
252	783
252	914
253	254
253	352
253	434
253	437
253	458
253	554
253	643
253	755
253	824
253	899
253	945
253	975
254	117
254	212
254	253
254	269
254	273
254	424
254	538
254	568
254	622
254	700
254	733
254	788
255	26
255	164
255	182
255	215
255	227
255	660
255	736
255	795
255	846
255	909
255	918
255	979
256	28
256	164
256	172
256	502
256	546
256	557
256	616
256	763
256	817
256	933
256	963
256	999
257	23
257	249
257	310
257	547
257	595
257	681
257	733
257	797
257	816
257	835
257	863
257	981
258	161
258	415
258	457
258	667
258	738
258	789
258	832
258	916
258	932
258	947
258	951
258	983
259	95
259	502
259	582
259	670
259	713
259	853
259	859
259	872
259	889
259	898
259	956
259	995
260	50
260	283
260	360
260	363
260	496
260	637
260	712
260	814
260	815
260	821
260	897
260	901
261	179
261	191
261	193
261	299
261	335
261	456
261	564
261	622
261	699
261	753
261	992
261	1000
262	28
262	153
262	348
262	531
262	626
262	664
262	761
262	772
262	817
262	844
262	880
262	978
263	109
263	161
263	192
263	193
263	727
263	749
263	813
263	872
263	899
263	949
263	962
263	974
264	240
264	358
264	387
264	405
264	450
264	582
264	596
264	626
264	721
264	738
264	812
264	958
265	28
265	270
265	289
265	349
265	445
265	679
265	699
265	709
265	736
265	918
265	960
265	999
266	46
266	146
266	186
266	198
266	562
266	612
266	635
266	738
266	750
266	786
266	821
266	996
267	66
267	478
267	500
267	573
267	675
267	712
267	831
267	880
267	908
267	925
267	942
267	946
268	97
268	418
268	493
268	545
268	548
268	559
268	599
268	674
268	720
268	734
268	849
268	904
269	39
269	254
269	489
269	512
269	524
269	533
269	534
269	561
269	820
269	934
269	937
269	958
270	265
270	558
270	585
270	621
270	645
270	796
270	845
270	898
270	902
270	966
270	983
270	997
271	15
271	360
271	409
271	695
271	751
271	811
271	818
271	828
271	859
271	903
271	932
271	953
272	42
272	137
272	170
272	418
272	722
272	749
272	818
272	846
272	872
272	881
272	938
272	977
273	183
273	252
273	254
273	281
273	592
273	602
273	734
273	774
273	829
273	942
273	959
273	975
274	11
274	173
274	238
274	409
274	474
274	555
274	572
274	610
274	764
274	769
274	858
274	870
274	967
275	18
275	188
275	280
275	332
275	611
275	676
275	826
275	910
275	913
275	947
275	951
275	958
275	962
276	498
276	505
276	732
276	773
276	837
276	858
276	895
276	925
276	954
276	956
276	959
276	990
276	992
277	299
277	399
277	582
277	586
277	608
277	695
277	747
277	931
277	941
277	969
277	972
277	984
277	995
278	222
278	460
278	610
278	628
278	697
278	737
278	785
278	823
278	888
278	904
278	952
278	960
278	969
279	136
279	294
279	342
279	371
279	397
279	399
279	524
279	567
279	581
279	900
279	927
279	968
279	984
280	275
280	294
280	447
280	450
280	473
280	518
280	601
280	746
280	765
280	785
280	942
280	991
280	995
281	273
281	401
281	539
281	595
281	644
281	783
281	906
281	907
281	925
281	944
281	954
281	971
281	999
282	96
282	228
282	337
282	491
282	627
282	665
282	738
282	746
282	757
282	910
282	931
282	971
282	990
283	77
283	94
283	218
283	260
283	355
283	372
283	421
283	601
283	733
283	781
283	782
283	786
283	994
284	1
284	289
284	355
284	460
284	466
284	468
284	550
284	618
284	734
284	755
284	814
284	929
284	940
285	112
285	161
285	522
285	608
285	639
285	724
285	725
285	773
285	791
285	868
285	886
285	931
285	964
286	171
286	187
286	226
286	228
286	307
286	333
286	677
286	711
286	831
286	849
286	857
286	904
286	917
287	110
287	295
287	407
287	531
287	536
287	713
287	763
287	834
287	914
287	921
287	927
287	930
287	967
288	102
288	121
288	244
288	340
288	521
288	765
288	845
288	870
288	891
288	912
288	946
288	977
288	997
289	26
289	27
289	28
289	265
289	284
289	389
289	401
289	604
289	605
289	768
289	876
289	919
289	943
290	22
290	29
290	140
290	371
290	452
290	498
290	510
290	541
290	564
290	736
290	748
290	941
290	979
291	197
291	363
291	385
291	422
291	423
291	586
291	660
291	712
291	819
291	843
291	878
291	970
291	997
292	49
292	315
292	347
292	388
292	409
292	435
292	467
292	474
292	769
292	796
292	804
292	916
292	921
293	94
293	235
293	378
293	452
293	594
293	729
293	744
293	780
293	869
293	931
293	933
293	968
293	971
294	279
294	280
294	391
294	451
294	592
294	712
294	720
294	810
294	838
294	856
294	873
294	982
294	997
295	38
295	287
295	653
295	671
295	755
295	766
295	820
295	845
295	850
295	870
295	896
295	904
295	937
296	223
296	523
296	557
296	561
296	686
296	687
296	759
296	961
296	964
296	965
296	981
296	984
296	995
297	76
297	189
297	474
297	483
297	521
297	632
297	652
297	872
297	896
297	916
297	921
297	972
297	994
298	99
298	482
298	565
298	596
298	702
298	725
298	741
298	779
298	782
298	811
298	850
298	914
298	962
299	149
299	233
299	261
299	277
299	300
299	378
299	385
299	668
299	814
299	837
299	885
299	937
299	983
300	62
300	67
300	95
300	111
300	299
300	333
300	598
300	642
300	765
300	854
300	859
300	923
300	933
301	197
301	377
301	438
301	687
301	695
301	701
301	857
301	859
301	863
301	875
301	920
301	967
301	979
302	131
302	393
302	461
302	485
302	513
302	742
302	755
302	778
302	879
302	892
302	913
302	927
302	941
303	418
303	516
303	602
303	715
303	724
303	748
303	776
303	784
303	803
303	829
303	887
303	947
303	999
304	201
304	374
304	597
304	673
304	674
304	739
304	761
304	787
304	791
304	853
304	882
304	911
304	938
305	97
305	156
305	372
305	485
305	566
305	751
305	874
305	882
305	884
305	896
305	907
305	992
305	999
306	101
306	420
306	446
306	469
306	530
306	573
306	599
306	647
306	754
306	897
306	899
306	913
306	983
307	132
307	286
307	446
307	456
307	483
307	521
307	580
307	634
307	755
307	781
307	807
307	867
307	937
308	373
308	459
308	467
308	534
308	617
308	689
308	708
308	764
308	816
308	841
308	897
308	926
308	931
309	14
309	238
309	369
309	652
309	689
309	702
309	826
309	917
309	924
309	937
309	940
309	960
309	969
310	257
310	328
310	447
310	533
310	571
310	643
310	693
310	792
310	824
310	853
310	906
310	933
310	948
311	165
311	345
311	507
311	644
311	657
311	800
311	836
311	891
311	903
311	954
311	984
311	994
311	995
312	208
312	365
312	408
312	482
312	697
312	739
312	751
312	752
312	766
312	786
312	822
312	875
312	990
313	13
313	26
313	92
313	344
313	455
313	659
313	663
313	777
313	832
313	888
313	919
313	922
313	990
314	14
314	179
314	222
314	366
314	571
314	627
314	632
314	690
314	800
314	811
314	816
314	933
314	946
315	107
315	239
315	292
315	329
315	337
315	576
315	684
315	735
315	736
315	806
315	826
315	918
315	933
316	117
316	232
