51	617
51	704
51	824
51	851
51	869
51	891
52	294
52	595
52	628
52	721
52	800
52	820
52	859
52	877
52	996
52	997
53	155
53	286
53	504
53	603
53	653
53	687
53	699
53	757
53	909
53	971
54	43
54	125
54	377
54	443
54	782
54	822
54	906
54	924
54	956
54	984
55	511
55	575
55	631
55	693
55	814
55	845
55	853
55	873
55	955
55	969
56	387
56	453
56	564
56	736
56	816
56	876
56	910
56	912
56	918
56	958
57	60
57	368
57	467
57	509
57	523
57	541
57	769
57	864
57	900
57	992
58	245
58	315
58	574
58	583
58	602
58	734
58	875
58	889
58	934
58	978
59	234
59	362
59	412
59	449
59	495
59	724
59	819
59	896
59	978
59	984
60	57
60	332
60	650
60	729
60	751
60	752
60	815
60	826
60	910
60	922
61	238
61	417
61	498
61	575
61	590
61	712
61	743
61	761
61	867
61	938
62	134
62	264
62	312
62	345
62	466
62	480
62	675
62	754
62	870
62	898
63	82
63	436
63	516
63	637
63	667
63	763
63	888
63	898
63	995
63	996
64	151
64	659
64	687
64	731
64	773
64	833
64	914
64	918
64	956
64	964
65	80
65	370
65	413
65	493
65	504
65	546
65	596
65	950
65	971
65	985
66	119
66	423
66	618
66	661
66	765
66	784
66	812
66	912
66	991
66	994
67	21
67	34
67	221
67	378
67	566
67	628
67	724
67	795
67	842
67	904
68	86
68	362
68	366
68	379
68	519
68	671
68	796
68	840
68	928
68	988
69	393
69	449
69	703
69	739
69	861
69	899
69	911
69	933
69	951
69	982
70	9
70	137
70	265
70	412
70	766
70	826
70	839
70	862
70	878
70	895
71	120
71	367
71	490
71	605
71	732
71	777
71	794
71	812
71	853
71	911
72	353
72	472
72	534
72	689
72	842
72	883
72	917
72	962
72	983
72	1000
73	172
73	404
73	468
73	496
73	636
73	645
73	859
73	936
73	958
73	970
74	102
74	283
74	454
74	508
74	748
74	767
74	804
74	906
74	937
74	968
75	285
75	481
75	498
75	710
75	728
75	861
75	881
75	886
75	950
75	974
76	226
76	333
76	432
76	610
76	668
76	833
76	839
76	850
76	860
76	909
77	396
77	429
77	518
77	622
77	654
77	685
77	706
77	775
77	859
77	963
78	143
78	376
78	451
78	533
78	545
78	606
78	654
78	715
78	901
78	956
79	411
79	445
79	643
79	722
79	725
79	798
79	838
79	898
79	912
79	940
80	65
80	155
80	342
80	460
80	553
80	623
80	636
80	793
80	852
80	865
81	28
81	107
81	198
81	323
81	445
81	489
81	513
81	795
81	902
81	999
82	39
82	63
82	128
82	274
82	407
82	462
82	682
82	885
82	921
82	981
83	110
83	217
83	240
83	400
83	719
83	789
83	839
83	931
83	949
83	973
84	26
84	38
84	426
84	478
84	756
84	792
84	807
84	808
84	985
84	999
85	12
85	500
85	513
85	562
85	646
85	655
85	762
85	844
85	848
85	933
86	68
86	116
86	144
86	149
86	409
86	452
86	495
86	510
86	870
86	970
87	10
87	239
87	277
87	438
87	618
87	812
87	915
87	945
87	951
87	996
88	151
88	152
88	331
88	434
88	438
88	449
88	628
88	883
88	888
88	975
89	321
89	355
89	357
89	576
89	614
89	626
89	769
89	946
89	949
89	950
90	148
90	549
90	564
90	576
90	620
90	707
90	725
90	804
90	969
90	976
91	46
91	184
91	322
91	391
91	737
91	767
91	898
91	921
91	966
91	994
92	309
92	352
92	393
92	609
92	637
92	651
92	653
92	668
92	742
92	990
93	338
93	349
93	555
93	567
93	605
93	782
93	798
93	827
93	849
93	889
94	7
94	268
94	299
94	733
94	775
94	809
94	837
94	881
94	933
94	973
95	17
95	318
95	547
95	627
95	676
95	793
95	836
95	846
95	865
95	935
96	327
96	533
96	664
96	770
96	776
96	811
96	821
96	831
96	927
96	991
97	184
97	387
97	465
97	561
97	823
97	893
97	958
97	979
97	982
97	991
98	32
98	343
98	402
98	576
98	650
98	707
98	731
98	919
98	928
98	991
99	129
99	241
99	290
99	392
99	404
99	686
99	721
99	760
99	850
99	857
100	7
100	130
100	596
100	629
100	694
100	711
100	791
100	793
100	802
100	845
101	211
101	313
101	319
101	355
101	408
101	446
101	683
101	836
101	957
101	977
102	74
102	219
102	267
102	358
102	579
102	772
102	781
102	809
102	859
102	953
103	35
103	49
103	791
103	805
103	820
103	840
103	842
103	875
103	886
103	944
104	306
104	382
104	508
104	589
104	663
104	830
104	919
104	946
104	966
104	978
105	178
105	273
105	590
105	750
105	849
105	860
105	916
105	933
105	960
105	965
106	346
106	488
106	526
106	631
106	818
106	870
106	885
106	891
106	899
106	972
107	81
107	117
107	228
107	315
107	390
107	692
107	819
107	840
107	929
107	985
108	386
108	410
108	449
108	693
108	719
108	768
108	814
108	910
108	940
108	949
109	48
109	280
109	303
109	359
109	447
109	530
109	544
109	654
109	964
109	965
110	83
110	573
110	805
110	812
110	843
110	856
110	894
110	960
110	982
110	993
111	425
111	625
111	639
111	678
111	890
111	896
111	928
111	931
111	956
111	992
112	140
112	232
112	259
112	610
112	653
112	784
112	864
112	905
112	936
112	975
113	133
113	194
113	618
113	651
113	714
113	765
113	779
113	901
113	942
113	972
114	423
114	494
114	525
114	602
114	605
114	745
114	780
114	845
114	880
114	959
115	416
115	500
115	574
115	640
115	707
115	779
115	786
115	788
115	845
115	932
116	86
116	190
116	244
116	471
116	485
116	564
116	650
116	772
116	827
116	955
117	44
117	107
117	274
117	465
117	573
117	582
117	668
117	790
117	965
117	969
118	143
118	234
118	300
118	538
118	670
118	729
118	884
118	943
118	980
118	999
119	66
119	140
119	557
119	562
119	564
119	568
119	755
119	806
119	867
119	885
120	71
120	440
120	524
120	699
120	715
120	770
120	781
120	879
120	947
120	987
121	10
121	33
121	282
121	489
121	826
121	882
121	957
121	961
121	981
121	984
122	32
122	284
122	292
122	323
122	341
122	563
122	851
122	879
122	961
122	984
123	137
123	318
123	600
123	641
123	656
123	711
123	715
123	781
123	821
123	937
124	264
124	327
124	350
124	472
124	593
124	595
124	624
124	640
124	829
124	935
125	54
125	493
125	507
125	595
125	709
125	744
125	864
125	898
125	904
125	978
126	535
126	554
126	602
126	706
126	708
126	728
126	787
126	879
126	931
126	996
127	157
127	227
127	299
127	425
127	463
127	471
127	730
127	774
127	941
127	985
128	82
128	248
128	380
128	389
128	448
128	731
128	805
128	873
128	974
128	988
129	9
129	99
129	176
129	184
129	200
129	245
129	686
129	927
129	957
129	964
130	100
130	218
130	256
130	601
130	717
130	786
130	909
130	952
130	965
130	992
131	210
131	304
131	355
131	498
131	712
131	726
131	736
131	822
131	922
131	966
132	142
132	235
132	297
132	341
132	345
132	457
132	589
132	613
132	883
132	939
132	961
133	113
133	197
133	588
133	597
133	615
133	680
133	687
133	861
133	892
133	954
133	974
134	27
134	62
134	188
134	262
134	356
134	584
134	664
134	702
134	714
134	781
134	787
135	432
135	629
135	654
135	702
135	809
135	811
135	827
135	855
135	916
135	958
135	963
136	307
136	472
136	540
136	620
136	654
136	705
136	831
136	931
136	947
136	953
136	982
137	30
137	70
137	123
137	253
137	538
137	566
137	592
137	804
137	824
137	917
137	928
138	281
138	314
138	333
138	400
138	608
138	697
138	805
138	897
138	921
138	942
138	995
139	14
139	234
139	241
139	281
139	346
139	431
139	556
139	561
139	641
139	650
139	665
140	112
140	119
140	239
140	296
140	341
140	612
140	694
140	773
140	788
140	851
140	954
141	282
141	293
141	294
141	361
141	438
141	696
141	746
141	767
141	819
141	940
141	955
142	28
142	132
142	171
142	187
142	576
142	713
142	773
142	791
142	858
142	925
142	927
143	78
143	118
143	423
143	481
143	556
143	865
143	868
143	914
143	934
143	944
143	960
144	86
144	206
144	224
144	382
144	558
144	680
144	691
144	822
144	870
144	909
144	916
145	172
145	417
145	479
145	630
145	720
145	724
145	735
145	885
145	937
145	938
145	941
146	172
146	316
146	343
146	670
146	712
146	754
146	785
146	825
146	887
146	888
146	986
147	350
147	419
147	489
147	606
147	676
147	784
147	805
147	822
147	914
147	965
147	987
148	90
148	159
148	438
148	564
148	631
148	646
148	761
148	803
148	838
148	954
148	973
149	44
149	86
149	312
149	541
149	749
149	758
149	848
149	856
149	883
149	967
149	998
150	348
150	479
150	564
150	706
150	738
150	812
150	836
150	943
150	976
150	993
150	998
151	64
151	88
151	483
151	516
151	642
151	681
151	689
151	907
151	938
151	980
151	996
152	88
152	194
152	204
152	305
152	469
152	610
152	678
152	763
152	875
152	896
152	946
153	481
153	535
153	659
153	770
153	790
153	830
153	832
153	868
153	872
153	931
153	978
154	260
154	439
154	462
154	687
154	761
154	796
154	810
154	830
154	856
154	879
154	907
155	53
155	80
155	288
155	386
155	662
155	816
155	827
155	852
155	871
155	927
155	941
156	176
156	335
156	534
156	574
156	698
156	772
156	774
156	831
156	921
156	925
156	966
157	127
157	308
157	387
157	667
157	683
157	822
157	870
157	879
157	902
157	950
157	965
158	245
158	259
158	358
158	419
158	759
158	839
158	840
158	867
158	943
158	948
158	999
159	148
159	182
159	430
159	567
159	627
159	628
159	729
159	815
159	825
159	953
159	963
160	181
160	229
160	244
160	310
160	311
160	420
160	447
160	511
160	917
160	954
160	961
161	8
161	359
161	503
161	664
161	763
161	811
161	858
161	871
161	966
161	979
161	981
162	2
162	358
162	381
162	529
162	705
162	759
162	837
162	885
162	895
162	909
162	920
163	42
163	48
163	273
163	289
163	457
163	566
163	611
163	643
163	825
163	993
163	997
164	315
164	723
164	777
164	779
164	803
164	812
164	883
164	918
164	921
164	982
164	986
165	223
165	291
165	530
165	542
165	588
165	757
165	868
165	872
165	932
165	938
165	962
166	449
166	461
166	672
166	807
166	813
166	817
166	826
166	844
166	855
166	978
166	984
167	6
167	490
167	586
167	704
167	838
167	849
167	897
167	909
167	915
167	965
167	975
168	341
168	435
168	488
168	624
168	804
168	892
168	903
168	937
168	956
168	991
168	993
169	237
169	402
169	648
169	677
169	701
169	772
169	792
169	864
169	886
169	910
169	987
170	246
170	358
170	370
170	524
170	689
170	743
170	754
170	813
170	852
170	873
170	1000
171	142
171	304
171	527
171	596
171	774
171	810
171	839
171	964
171	974
171	975
171	992
172	38
172	73
172	145
172	146
172	481
172	587
172	592
172	855
172	928
172	935
172	951
173	431
173	474
173	498
173	530
173	601
173	692
173	715
173	799
173	843
173	894
173	983
174	3
174	323
174	344
174	512
174	647
174	655
174	672
174	856
174	877
174	917
174	944
175	341
175	458
175	471
175	481
175	646
175	712
175	774
175	796
175	824
175	885
175	899
176	129
176	156
176	254
176	308
176	673
176	699
176	732
176	805
176	837
176	875
176	908
177	362
177	510
177	569
177	606
177	704
177	730
177	735
177	752
177	766
177	846
177	968
178	37
178	38
178	105
178	266
178	329
178	446
178	540
178	826
178	870
178	903
178	976
179	220
179	368
179	512
179	532
179	567
179	576
179	870
179	972
179	978
179	993
179	997
180	360
180	379
180	399
180	459
180	617
180	633
180	750
180	824
180	866
180	890
180	966
181	10
181	31
181	160
181	187
181	451
181	715
181	742
181	808
181	811
181	814
181	832
182	159
182	364
182	492
182	558
182	642
182	657
182	837
182	868
182	912
182	978
182	992
183	20
183	43
183	532
183	631
183	681
183	703
183	852
183	930
183	940
183	985
183	988
184	91
184	97
184	129
184	241
184	725
184	826
184	832
184	854
184	874
184	924
184	931
185	38
185	297
185	355
185	450
185	460
185	690
185	705
185	727
185	739
185	862
185	966
186	402
186	446
186	601
186	637
186	732
186	847
186	882
186	890
186	914
186	936
186	977
187	142
187	181
187	510
187	594
187	622
187	627
187	686
187	772
187	817
187	840
187	863
188	49
188	134
188	212
188	257
188	437
188	446
188	592
188	609
188	662
188	866
188	881
189	415
189	496
189	545
189	624
189	649
189	669
189	734
189	859
189	878
189	991
189	994
190	116
190	236
190	257
190	261
190	435
190	485
190	606
190	751
190	867
190	916
190	929
191	20
191	366
191	623
191	700
191	712
191	784
191	827
191	867
191	913
191	917
191	933
192	328
192	465
192	484
192	489
192	517
192	579
192	681
192	869
192	877
192	879
192	934
193	32
193	272
193	568
193	730
193	733
193	747
193	807
193	849
193	882
193	913
193	931
194	113
194	152
194	228
194	446
194	504
194	560
194	763
194	843
194	960
194	973
194	982
195	9
195	226
195	482
195	497
195	512
195	618
195	727
195	737
195	746
195	937
195	968
196	411
196	475
196	527
196	553
196	682
196	748
196	902
196	904
196	968
196	979
196	1000
197	41
197	45
197	133
197	670
197	834
197	883
197	937
197	946
197	948
197	958
197	968
198	81
198	405
198	607
198	702
198	746
198	781
198	793
198	843
198	891
198	931
198	951
199	253
199	271
199	290
199	326
199	487
199	581
199	685
199	693
199	803
199	864
199	953
200	129
200	210
200	385
200	452
200	513
200	587
200	727
200	782
200	915
200	917
200	974
201	41
201	288
201	577
201	745
201	791
201	813
201	839
201	871
201	934
201	964
201	998
202	29
202	259
202	281
202	333
202	646
202	656
202	874
202	878
202	897
202	952
202	984
203	267
203	269
203	487
203	597
203	601
203	754
203	766
203	793
203	846
203	894
203	998
204	152
204	232
204	384
204	470
204	490
204	498
204	682
204	703
204	855
204	947
204	1000
205	281
205	371
205	465
205	546
205	620
205	668
205	687
205	775
205	794
205	842
205	886
206	144
206	232
206	293
206	333
206	354
206	436
206	539
206	597
206	765
206	965
206	976
207	33
207	333
207	406
207	468
207	508
207	669
207	810
207	898
207	922
207	963
207	987
208	299
208	303
208	346
208	463
208	620
208	664
208	735
208	811
208	819
208	874
208	990
209	210
209	240
209	264
209	295
209	454
209	500
209	833
209	862
209	878
209	960
209	964
210	23
210	131
210	200
210	209
210	260
210	526
210	583
210	767
210	770
210	887
210	893
211	101
211	238
211	522
211	536
211	549
211	602
211	673
211	695
211	825
211	903
211	953
212	188
212	349
212	423
212	440
212	657
212	665
212	806
212	833
212	866
212	895
212	964
213	289
213	358
213	534
213	616
213	714
213	788
213	820
213	864
213	894
213	943
213	997
214	345
214	423
214	498
214	752
214	794
214	818
214	845
214	884
214	899
214	908
214	940
215	439
215	513
215	629
215	658
215	673
215	783
215	836
215	898
215	932
215	980
215	985
216	225
216	418
216	577
216	581
216	778
216	784
216	808
216	867
216	920
216	942
216	980
217	41
217	83
217	288
217	406
217	415
217	521
217	643
217	784
217	818
217	894
217	979
218	130
218	268
218	342
218	533
218	615
218	619
218	764
218	766
218	786
218	881
218	994
219	6
219	102
219	378
219	483
219	546
219	662
219	740
219	897
219	908
219	965
219	991
220	179
220	355
220	492
220	500
220	548
220	762
220	799
220	910
220	940
220	946
220	987
221	67
221	276
221	510
221	581
221	678
221	846
221	883
221	956
221	957
221	973
221	983
222	359
222	452
222	575
222	789
222	814
222	880
222	911
222	943
222	969
222	996
222	998
223	165
223	285
223	355
223	383
223	422
223	627
223	702
223	857
223	862
223	890
223	990
224	30
224	144
224	522
224	609
224	624
224	765
224	795
224	823
224	894
224	922
224	939
225	9
225	216
225	276
225	278
225	424
225	489
225	742
225	750
225	810
225	905
225	929
226	76
226	195
226	279
226	671
226	750
226	863
226	872
226	887
226	889
226	905
226	911
226	995
227	127
227	474
227	496
227	553
227	657
227	710
227	747
227	751
227	872
227	881
227	883
227	929
228	107
228	194
228	276
228	296
228	511
228	646
228	718
228	738
228	867
228	915
228	930
228	976
229	160
229	374
229	491
229	657
229	687
229	774
229	783
229	824
229	859
229	940
229	963
229	979
230	15
230	28
230	398
230	427
230	468
230	524
230	730
230	849
230	868
230	915
230	949
230	980
231	406
231	537
231	568
231	667
231	690
231	713
231	719
231	765
231	773
231	819
231	823
231	849
232	112
232	204
232	206
232	309
232	419
232	597
232	663
232	706
232	825
232	890
232	902
232	987
233	330
233	350
233	362
233	437
233	469
233	674
233	761
233	804
233	855
233	858
233	933
233	972
234	59
234	118
234	139
234	321
234	372
234	563
234	632
234	714
234	763
234	860
234	910
234	998
235	132
235	503
235	566
235	626
235	666
235	723
235	775
235	800
235	856
235	920
235	980
235	990
236	190
236	252
236	299
236	490
236	553
236	646
236	700
236	753
236	811
236	892
236	942
236	953
237	30
237	169
237	311
237	345
237	385
237	426
237	442
237	469
237	688
237	690
237	783
237	880
238	61
238	211
238	310
238	321
238	442
238	613
238	633
238	660
238	760
238	948
238	955
238	957
239	87
239	140
239	379
239	756
239	803
239	850
239	862
239	891
239	911
239	988
239	999
239	1000
240	83
240	209
240	447
240	489
240	610
240	722
240	782
240	902
240	925
240	992
240	993
240	995
241	99
241	139
241	184
241	422
241	430
241	547
241	685
241	747
241	812
241	819
241	900
241	985
242	389
242	404
242	436
242	665
242	668
242	762
242	800
242	880
242	922
242	930
242	952
242	992
243	667
243	677
243	751
243	779
243	861
243	864
243	886
243	898
243	910
243	920
243	961
243	962
244	116
244	160
244	349
244	402
244	529
244	607
244	731
244	772
244	866
244	869
244	879
244	969
245	58
245	129
245	158
245	246
245	277
245	395
245	458
245	503
245	651
245	820
245	929
245	945
246	170
246	245
246	344
246	391
246	451
246	559
246	641
246	724
246	789
246	907
246	919
246	961
247	312
247	361
247	423
247	425
247	427
247	706
247	707
247	733
247	755
247	824
247	844
247	870
248	128
248	514
248	711
248	720
248	749
248	800
248	886
248	918
248	934
248	952
248	974
248	998
249	50
249	327
249	353
249	482
249	564
249	709
249	724
249	736
249	742
249	814
249	902
249	922
250	262
250	325
250	377
250	593
250	795
250	864
250	873
250	897
250	912
250	972
250	973
250	981
251	317
251	420
251	470
251	564
251	632
251	688
251	793
251	850
251	858
251	861
251	877
251	972
252	236
252	369
252	445
252	510
252	624
252	660
252	747
252	802
252	943
252	944
252	979
252	998
253	137
253	199
253	389
253	616
253	647
253	668
253	736
253	758
253	797
253	923
253	976
253	996
254	32
254	176
254	428
254	437
254	456
254	516
254	686
254	777
254	798
254	813
254	894
254	947
255	308
255	326
255	382
255	430
255	451
255	669
255	689
255	825
255	880
255	904
255	954
255	962
256	130
256	261
256	291
256	521
256	566
256	585
256	633
256	886
256	910
256	936
256	970
256	1000
257	188
257	190
257	271
257	507
257	543
257	768
257	820
257	886
257	888
257	925
257	941
257	948
258	295
258	614
258	674
258	778
258	903
258	905
258	909
258	921
258	948
258	963
258	982
258	995
259	112
259	158
259	202
259	349
259	840
259	857
259	888
259	936
259	939
259	949
259	998
259	1000
260	154
260	210
260	369
260	592
260	837
260	880
260	909
260	913
260	931
260	950
260	964
260	979
261	49
261	190
261	256
261	393
261	407
261	625
261	873
261	907
261	915
261	917
261	939
261	968
262	50
262	134
262	250
262	391
262	425
262	604
262	612
262	638
262	746
262	800
262	845
262	912
263	383
263	390
263	422
263	463
263	712
263	787
263	890
263	918
263	973
263	976
263	986
263	987
264	62
264	124
264	209
264	297
264	534
264	583
264	645
264	828
264	910
264	969
264	991
264	992
265	70
265	514
265	683
265	695
265	696
265	736
265	824
265	842
265	860
265	939
265	953
265	976
266	178
266	432
266	490
266	497
266	547
266	662
266	690
266	729
266	730
266	857
266	920
266	933
267	50
267	102
267	203
267	472
267	479
267	671
267	674
267	702
267	810
267	951
267	956
267	981
268	31
268	36
268	94
268	218
268	431
268	535
268	559
268	675
268	757
268	785
268	866
268	907
269	39
269	203
269	355
269	450
269	517
269	525
269	545
269	571
269	598
269	669
269	861
269	982
270	16
270	549
270	569
270	625
270	788
270	821
270	844
270	858
270	921
270	933
270	945
270	978
271	199
271	257
271	354
271	676
271	740
271	764
271	804
271	899
271	923
271	935
271	967
271	976
272	193
272	459
272	504
272	657
272	682
272	729
272	805
272	858
272	879
272	965
272	970
272	983
273	4
273	105
273	163
273	371
273	390
273	619
273	689
273	772
273	785
273	818
273	860
273	900
274	82
274	117
274	296
274	307
274	314
274	380
274	471
274	504
274	751
274	781
274	894
274	920
275	277
275	281
275	309
275	439
275	539
275	653
275	707
275	796
275	836
275	859
275	916
275	969
276	221
276	225
276	228
276	282
276	464
276	554
276	573
276	578
276	689
276	900
276	939
276	946
277	87
277	245
277	275
277	299
277	419
277	539
277	550
277	573
277	576
277	662
277	726
277	832
278	16
278	29
278	225
278	528
278	591
278	721
278	766
278	802
278	835
278	904
278	920
278	989
279	226
279	300
279	311
279	563
279	706
279	878
279	896
279	914
279	926
279	963
279	994
279	996
280	109
280	299
280	324
280	343
280	465
280	477
280	621
280	692
280	871
280	920
280	992
280	1000
281	138
281	139
281	202
281	205
281	275
281	311
281	495
281	606
281	838
281	913
281	942
281	958
282	121
282	141
282	276
282	349
282	456
282	574
282	640
282	721
282	771
282	799
282	821
282	941
283	74
283	374
283	576
283	590
283	597
283	657
283	717
283	744
283	899
283	943
283	972
283	995
284	122
284	356
284	364
284	551
284	834
284	839
284	906
284	907
284	911
284	919
284	930
284	972
285	75
285	223
285	325
285	421
285	470
285	494
285	730
285	797
285	812
285	841
285	862
285	991
286	2
286	37
286	53
286	516
286	582
286	587
286	818
286	854
286	877
286	879
286	916
286	993
287	5
287	18
287	22
287	395
287	398
287	474
287	528
287	621
287	738
287	784
287	897
287	974
288	155
288	201
288	217
288	515
288	524
288	683
288	691
288	730
288	956
288	972
288	986
288	993
289	2
289	163
289	213
289	566
289	640
289	650
289	771
289	834
289	875
289	886
289	940
289	999
290	99
290	199
290	474
290	484
290	499
290	531
290	549
290	711
290	787
290	815
290	830
290	982
291	165
291	256
291	477
291	637
291	657
291	661
291	668
291	731
291	761
291	918
291	924
291	958
292	122
292	472
292	609
292	651
292	762
292	787
292	797
292	857
292	868
292	920
292	940
292	941
293	27
293	141
293	206
293	377
293	470
293	602
293	673
293	862
293	872
293	890
293	936
293	1000
294	31
294	52
294	141
294	608
294	609
294	681
294	709
294	792
294	911
294	938
294	942
294	973
295	209
295	258
295	399
295	400
295	511
295	652
295	689
295	857
295	886
295	899
295	916
295	954
296	140
296	228
296	274
296	531
296	588
296	592
296	682
296	700
296	794
296	926
296	969
296	983
297	132
297	185
297	264
297	467
297	553
297	589
297	671
297	776
297	844
297	867
297	895
297	957
298	11
298	23
298	443
298	448
298	483
298	668
298	683
298	769
298	778
298	828
298	960
298	992
299	94
299	127
299	208
299	236
299	277
299	280
299	460
299	521
299	575
299	789
299	828
299	984
300	118
300	279
300	469
300	535
300	590
300	668
300	768
300	784
300	829
300	841
300	877
300	928
301	308
301	349
301	521
301	605
301	668
301	752
301	786
301	820
301	861
301	901
301	919
301	963
302	337
302	415
302	619
302	748
302	754
302	790
302	806
302	838
302	933
302	941
302	955
302	958
303	47
303	109
303	208
303	615
303	668
303	853
303	860
303	933
303	934
303	941
303	991
303	998
304	131
304	171
304	385
304	611
304	641
304	735
304	750
304	914
304	929
304	940
304	955
304	977
305	152
305	529
305	555
305	686
305	768
305	811
305	835
305	906
305	938
305	939
305	994
305	998
306	41
306	104
306	328
306	532
306	733
306	766
306	787
306	855
306	876
306	885
306	901
306	974
307	136
307	274
307	431
307	439
307	513
307	570
307	586
307	798
307	867
307	877
307	981
307	990
308	157
308	176
308	255
308	301
308	346
308	532
308	542
308	725
308	820
308	857
308	874
308	892
308	960
309	92
309	232
309	275
309	612
309	693
309	754
309	812
309	821
309	866
309	948
309	949
309	969
309	981
310	160
310	238
310	311
310	386
310	474
310	557
310	717
310	797
310	808
310	855
310	904
310	936
310	998
311	160
311	237
311	279
311	281
311	310
311	359
311	515
311	580
311	740
311	854
311	875
311	879
311	979
312	62
312	149
312	247
312	390
312	434
312	488
312	535
312	568
312	801
312	803
312	876
312	947
312	999
313	101
313	345
313	503
313	504
313	561
313	606
313	740
313	776
313	845
313	873
313	907
313	913
313	999
314	138
314	274
314	354
314	368
314	421
314	503
314	520
314	596
314	630
314	714
314	797
314	942
314	981
315	58
315	107
315	164
315	553
315	556
315	616
315	618
315	778
315	799
315	871
315	873
315	914
315	982
316	26
316	146
316	382
316	533
316	688
316	706
316	719
316	744
316	812
316	855
316	977
316	984
316	987
317	251
317	334
317	353
317	378
317	457
317	550
317	684
317	730
317	772
317	781
317	903
317	949
317	994
318	20
318	95
318	123
318	482
318	595
318	623
318	752
318	924
318	925
318	929
318	936
318	945
318	997
319	101
319	421
319	465
319	468
319	575
319	590
319	604
319	620
319	678
319	734
319	755
319	837
319	927
320	499
320	509
320	560
320	606
320	679
320	765
320	781
320	787
320	860
320	930
320	958
320	969
320	981
