31	868
31	974
32	12
32	437
32	543
32	559
32	590
32	711
32	859
32	911
32	965
32	979
33	144
33	204
33	515
33	552
33	554
33	556
33	574
33	674
33	831
33	996
34	10
34	380
34	443
34	475
34	515
34	576
34	607
34	690
34	879
34	962
35	271
35	312
35	336
35	395
35	457
35	569
35	710
35	724
35	794
35	901
36	119
36	524
36	586
36	722
36	760
36	827
36	913
36	956
36	972
36	979
37	44
37	603
37	663
37	761
37	789
37	950
37	951
37	961
37	965
37	988
38	425
38	502
38	575
38	579
38	721
38	760
38	800
38	860
38	861
38	884
39	386
39	409
39	523
39	538
39	588
39	693
39	734
39	787
39	955
39	990
40	319
40	342
40	352
40	620
40	782
40	861
40	875
40	924
40	945
40	964
41	170
41	549
41	554
41	613
41	715
41	730
41	802
41	854
41	905
41	970
42	81
42	327
42	787
42	795
42	830
42	843
42	847
42	854
42	867
42	970
43	175
43	297
43	332
43	345
43	391
43	605
43	772
43	810
43	954
43	958
44	37
44	418
44	576
44	577
44	622
44	627
44	763
44	857
44	976
44	979
45	230
45	272
45	308
45	336
45	735
45	741
45	808
45	933
45	959
45	962
46	68
46	196
46	205
46	279
46	621
46	683
46	784
46	948
46	953
46	973
47	54
47	107
47	120
47	352
47	415
47	451
47	607
47	660
47	669
47	712
48	171
48	205
48	244
48	403
48	479
48	624
48	812
48	887
48	893
48	931
49	76
49	148
49	186
49	217
49	320
49	510
49	517
49	551
49	641
49	851
50	322
50	342
50	488
50	540
50	640
50	693
50	740
50	855
50	860
50	941
51	86
51	220
51	371
51	431
51	439
51	440
51	618
51	658
51	707
51	938
52	136
52	331
52	491
52	671
52	808
52	871
52	936
52	953
52	980
52	996
53	276
53	335
53	596
53	660
53	828
53	840
53	849
53	865
53	874
53	957
54	47
54	233
54	252
54	394
54	428
54	473
54	646
54	777
54	840
54	964
55	26
55	360
55	389
55	699
55	721
55	796
55	819
55	917
55	978
55	993
56	24
56	366
56	405
56	441
56	649
56	694
56	789
56	792
56	955
56	993
57	305
57	388
57	485
57	532
57	602
57	606
57	650
57	652
57	863
57	996
58	20
58	22
58	314
58	523
58	736
58	820
58	948
58	984
58	990
58	1000
59	69
59	207
59	316
59	464
59	596
59	787
59	812
59	819
59	897
59	929
60	103
60	352
60	437
60	445
60	521
60	593
60	774
60	835
60	871
60	911
61	384
61	868
61	945
61	950
61	954
61	968
61	979
61	983
61	987
61	999
62	261
62	287
62	696
62	715
62	730
62	738
62	879
62	889
62	891
62	927
63	260
63	601
63	668
63	751
63	784
63	788
63	798
63	935
63	963
63	976
64	150
64	225
64	447
64	474
64	611
64	634
64	700
64	784
64	797
64	933
65	229
65	266
65	328
65	519
65	584
65	748
65	756
65	878
65	900
65	914
66	239
66	280
66	288
66	733
66	769
66	804
66	831
66	866
66	878
66	986
67	85
67	203
67	219
67	283
67	301
67	515
67	611
67	717
67	781
67	800
68	46
68	227
68	431
68	450
68	605
68	815
68	816
68	901
68	999
68	1000
69	59
69	364
69	547
69	627
69	680
69	700
69	776
69	864
69	973
69	995
70	25
70	325
70	508
70	694
70	749
70	881
70	886
70	907
70	939
70	999
71	152
71	257
71	387
71	578
71	696
71	823
71	854
71	868
71	914
71	989
72	9
72	309
72	515
72	644
72	669
72	781
72	806
72	873
72	879
72	1000
73	148
73	225
73	286
73	294
73	501
73	668
73	715
73	761
73	939
73	942
74	85
74	147
74	460
74	495
74	591
74	854
74	855
74	943
74	945
74	979
75	395
75	582
75	625
75	647
75	708
75	803
75	861
75	877
75	966
75	985
76	49
76	755
76	774
76	783
76	818
76	852
76	862
76	917
76	971
76	996
77	101
77	336
77	483
77	495
77	522
77	629
77	683
77	881
77	894
77	984
78	13
78	425
78	548
78	641
78	667
78	783
78	873
78	904
78	946
78	979
79	534
79	658
79	745
79	786
79	844
79	893
79	907
79	936
79	971
79	1000
80	31
80	181
80	226
80	231
80	234
80	260
80	343
80	807
80	812
80	999
81	42
81	197
81	369
81	463
81	732
81	760
81	775
81	873
81	962
81	966
82	158
82	365
82	404
82	538
82	665
82	707
82	850
82	873
82	921
82	996
83	217
83	237
83	337
83	460
83	477
83	553
83	698
83	771
83	831
83	962
84	452
84	538
84	659
84	827
84	829
84	830
84	925
84	926
84	932
84	985
85	67
85	74
85	190
85	249
85	603
85	667
85	782
85	798
85	904
85	990
86	29
86	51
86	255
86	302
86	407
86	434
86	654
86	778
86	850
86	960
87	448
87	582
87	606
87	658
87	708
87	729
87	774
87	796
87	799
87	901
88	156
88	435
88	744
88	764
88	817
88	826
88	838
88	843
88	890
88	927
89	170
89	326
89	385
89	643
89	717
89	723
89	782
89	884
89	921
89	958
90	12
90	128
90	278
90	323
90	694
90	753
90	828
90	844
90	908
90	951
91	267
91	673
91	697
91	710
91	724
91	753
91	881
91	923
91	987
91	989
92	198
92	280
92	383
92	521
92	589
92	690
92	827
92	828
92	915
92	992
93	2
93	227
93	508
93	563
93	569
93	614
93	740
93	951
93	954
93	995
94	158
94	385
94	629
94	743
94	839
94	851
94	873
94	898
94	951
94	988
95	729
95	793
95	806
95	827
95	926
95	940
95	942
95	953
95	967
95	986
96	165
96	349
96	590
96	717
96	721
96	737
96	775
96	801
96	953
96	954
97	356
97	490
97	530
97	614
97	650
97	695
97	874
97	922
97	938
97	960
98	15
98	200
98	321
98	414
98	541
98	595
98	652
98	665
98	809
98	983
99	205
99	363
99	410
99	431
99	474
99	646
99	697
99	850
99	858
99	968
100	114
100	321
100	356
100	461
100	549
100	587
100	633
100	641
100	687
100	732
101	77
101	453
101	471
101	494
101	547
101	567
101	704
101	772
101	965
101	994
102	479
102	522
102	639
102	669
102	879
102	942
102	944
102	980
102	989
102	1000
103	60
103	195
103	213
103	325
103	619
103	716
103	742
103	780
103	942
103	976
104	409
104	590
104	592
104	631
104	724
104	879
104	901
104	916
104	949
104	971
105	361
105	646
105	668
105	710
105	732
105	733
105	862
105	870
105	927
105	931
106	11
106	409
106	637
106	801
106	866
106	925
106	952
106	962
106	979
106	998
107	47
107	131
107	250
107	320
107	336
107	484
107	751
107	768
107	815
107	853
108	14
108	473
108	533
108	597
108	612
108	799
108	802
108	811
108	866
108	903
109	202
109	536
109	611
109	714
109	723
109	740
109	804
109	883
109	884
109	941
110	209
110	454
110	481
110	643
110	721
110	752
110	786
110	893
110	919
110	927
111	178
111	263
111	271
111	586
111	611
111	650
111	894
111	968
111	984
111	998
112	289
112	503
112	708
112	740
112	763
112	845
112	849
112	900
112	928
112	981
113	318
113	414
113	631
113	658
113	897
113	899
113	915
113	939
113	983
113	987
114	100
114	133
114	293
114	371
114	444
114	590
114	597
114	663
114	840
114	969
115	450
115	532
115	538
115	540
115	577
115	671
115	885
115	987
115	992
115	1000
116	130
116	260
116	409
116	573
116	597
116	709
116	748
116	867
116	910
116	929
117	222
117	259
117	455
117	660
117	690
117	691
117	725
117	772
117	820
117	916
118	320
118	434
118	475
118	768
118	793
118	849
118	875
118	937
118	952
118	993
119	36
119	169
119	249
119	377
119	413
119	534
119	577
119	785
119	885
119	975
120	47
120	243
120	477
120	528
120	537
120	572
120	582
120	816
120	990
120	999
121	255
121	482
121	652
121	677
121	695
121	811
121	918
121	961
121	967
121	992
122	19
122	561
122	727
122	736
122	763
122	766
122	858
122	936
122	937
122	938
123	162
123	188
123	275
123	313
123	402
123	850
123	867
123	911
123	942
123	973
124	19
124	175
124	244
124	324
124	336
124	458
124	477
124	728
124	862
124	880
125	212
125	261
125	382
125	536
125	718
125	747
125	766
125	792
125	868
125	946
126	305
126	547
126	582
126	630
126	674
126	766
126	868
126	923
126	926
126	943
127	167
127	172
127	531
127	632
127	680
127	722
127	732
127	830
127	834
127	992
128	90
128	186
128	345
128	361
128	447
128	777
128	886
128	922
128	940
128	971
129	291
129	616
129	645
129	678
129	820
129	848
129	873
129	895
129	899
129	940
129	985
130	116
130	303
130	456
130	534
130	596
130	649
130	723
130	799
130	832
130	918
130	943
131	107
131	314
131	526
131	732
131	736
131	741
131	791
131	833
131	849
131	912
131	915
132	389
132	418
132	450
132	626
132	717
132	720
132	749
132	784
132	881
132	886
132	981
133	114
133	282
133	593
133	652
133	666
133	729
133	844
133	868
133	944
133	976
133	999
134	346
134	505
134	624
134	756
134	769
134	804
134	846
134	880
134	885
134	892
134	957
135	441
135	458
135	474
135	514
135	581
135	652
135	690
135	747
135	779
135	874
135	875
136	52
136	440
136	479
136	520
136	628
136	746
136	747
136	797
136	961
136	965
136	968
137	178
137	509
137	551
137	663
137	765
137	827
137	830
137	867
137	887
137	923
137	963
138	187
138	249
138	339
138	654
138	702
138	708
138	736
138	782
138	795
138	819
138	915
139	14
139	191
139	366
139	531
139	698
139	855
139	889
139	946
139	950
139	962
139	999
140	433
140	538
140	638
140	666
140	754
140	812
140	829
140	832
140	894
140	920
140	990
141	155
141	231
141	264
141	483
141	558
141	780
141	807
141	831
141	926
141	957
141	998
142	232
142	270
142	598
142	628
142	802
142	835
142	848
142	874
142	887
142	962
142	1000
143	222
143	456
143	507
143	688
143	721
143	744
143	868
143	902
143	928
143	975
143	987
144	33
144	492
144	567
144	694
144	699
144	721
144	747
144	930
144	946
144	955
144	990
145	245
145	290
145	562
145	606
145	690
145	712
145	718
145	719
145	742
145	936
145	986
146	167
146	176
146	382
146	552
146	721
146	750
146	852
146	907
146	912
146	923
146	969
147	74
147	169
147	379
147	635
147	641
147	723
147	743
147	744
147	764
147	845
147	898
148	4
148	49
148	73
148	368
148	408
148	523
148	546
148	596
148	638
148	876
148	942
149	218
149	249
149	437
149	462
149	546
149	630
149	850
149	887
149	893
149	935
149	975
150	64
150	236
150	487
150	561
150	733
150	852
150	865
150	880
150	890
150	932
150	980
151	155
151	283
151	295
151	304
151	637
151	658
151	781
151	804
151	835
151	886
151	977
152	71
152	292
152	300
152	451
152	534
152	750
152	782
152	792
152	860
152	907
152	966
153	220
153	310
153	365
153	441
153	599
153	629
153	765
153	843
153	885
153	887
153	995
154	223
154	238
154	357
154	469
154	474
154	782
154	854
154	878
154	944
154	966
154	986
155	141
155	151
155	165
155	288
155	625
155	642
155	728
155	902
155	959
155	960
155	999
156	88
156	262
156	495
156	650
156	784
156	794
156	841
156	892
156	900
156	965
156	977
157	173
157	251
157	291
157	404
157	560
157	604
157	622
157	648
157	649
157	774
157	805
158	82
158	94
158	258
158	635
158	654
158	676
158	705
158	748
158	784
158	937
158	977
159	185
159	344
159	465
159	636
159	722
159	763
159	783
159	801
159	904
159	959
159	973
160	231
160	381
160	470
160	547
160	553
160	612
160	756
160	822
160	848
160	899
160	954
161	366
161	428
161	552
161	725
161	777
161	856
161	882
161	884
161	928
161	979
161	998
162	123
162	314
162	595
162	598
162	605
162	623
162	745
162	762
162	784
162	866
162	994
163	12
163	195
163	402
163	497
163	524
163	600
163	622
163	623
163	729
163	799
163	896
164	386
164	509
164	637
164	726
164	793
164	838
164	918
164	920
164	937
164	972
164	995
165	96
165	155
165	186
165	333
165	477
165	524
165	548
165	629
165	635
165	846
165	935
166	421
166	466
166	471
166	554
166	612
166	651
166	708
166	812
166	881
166	915
166	990
167	127
167	146
167	445
167	708
167	715
167	744
167	844
167	896
167	926
167	932
167	962
168	22
168	335
168	670
168	731
168	807
168	851
168	901
168	937
168	977
168	978
168	979
169	119
169	147
169	266
169	382
169	443
169	734
169	882
169	905
169	940
169	984
169	988
170	41
170	89
170	565
170	580
170	644
170	649
170	699
170	781
170	906
170	962
170	994
171	13
171	48
171	341
171	372
171	471
171	478
171	597
171	663
171	749
171	885
171	888
172	127
172	244
172	307
172	354
172	761
172	798
172	839
172	887
172	920
172	922
172	944
173	19
173	157
173	291
173	603
173	636
173	677
173	686
173	781
173	890
173	931
173	943
174	12
174	416
174	423
174	463
174	597
174	606
174	704
174	713
174	884
174	936
174	976
175	43
175	124
175	207
175	213
175	449
175	528
175	576
175	694
175	849
175	870
175	977
176	146
176	214
176	509
176	641
176	725
176	798
176	827
176	868
176	874
176	934
176	939
177	13
177	464
177	684
177	791
177	872
177	901
177	905
177	906
177	935
177	965
177	993
178	111
178	137
178	200
178	294
178	332
178	443
178	471
178	637
178	761
178	845
178	908
179	236
179	263
179	505
179	526
179	582
179	610
179	636
179	704
179	725
179	840
179	863
180	501
180	559
180	571
180	615
180	696
180	735
180	819
180	853
180	870
180	899
180	954
181	80
181	533
181	636
181	685
181	763
181	773
181	802
181	838
181	862
181	948
181	976
182	388
182	542
182	550
182	588
182	613
182	677
182	838
182	877
182	938
182	957
182	977
183	311
183	383
183	411
183	543
183	615
183	624
183	660
183	681
183	732
183	946
183	1000
184	199
184	340
184	564
184	600
184	606
184	711
184	723
184	742
184	850
184	856
184	881
185	159
185	324
185	400
185	612
185	773
185	774
185	837
185	907
185	914
185	934
185	992
186	49
186	128
186	165
186	216
186	614
186	636
186	650
186	670
186	786
186	918
186	981
187	138
187	237
187	354
187	598
187	659
187	670
187	757
187	880
187	885
187	929
187	932
188	123
188	229
188	233
188	700
188	769
188	786
188	855
188	929
188	951
188	965
188	969
189	427
189	456
189	484
189	556
189	685
189	800
189	816
189	920
189	924
189	937
189	997
190	85
190	345
190	374
190	433
190	555
190	693
190	826
190	846
190	893
190	928
190	978
191	139
191	514
191	636
191	666
191	749
191	752
191	822
191	841
191	905
191	921
191	972
192	272
192	378
192	441
192	569
192	600
192	669
192	838
192	902
192	948
192	967
192	999
193	236
193	273
193	278
193	367
193	423
193	572
193	737
193	906
193	937
193	956
193	990
194	393
194	472
194	691
194	697
194	753
194	778
194	808
194	924
194	948
194	981
194	994
195	103
195	163
195	216
195	254
195	352
195	425
195	603
195	833
195	838
195	842
195	847
196	46
196	276
196	278
196	516
196	537
196	595
196	746
196	820
196	880
196	889
196	897
197	81
197	366
197	424
197	425
197	540
197	681
197	793
197	802
197	897
197	913
197	930
198	92
198	238
198	269
198	443
198	449
198	902
198	914
198	943
198	954
198	979
198	992
199	3
199	184
199	477
199	496
199	595
199	647
199	762
199	832
199	854
199	922
199	928
200	98
200	178
200	418
200	569
200	581
200	827
200	883
200	963
200	989
200	992
200	997
201	287
201	337
201	552
201	576
201	581
201	828
201	833
201	853
201	877
201	895
201	977
202	109
202	230
202	372
202	479
202	714
202	837
202	867
202	891
202	892
202	907
202	967
203	67
203	241
203	266
203	544
203	547
203	577
203	785
203	810
203	865
203	871
203	993
204	33
204	302
204	389
204	571
204	785
204	794
204	880
204	896
204	906
204	977
204	997
205	46
205	48
205	99
205	282
205	292
205	471
205	648
205	766
205	792
205	796
205	999
206	253
206	265
206	307
206	428
206	536
206	687
206	861
206	944
206	954
206	967
206	983
207	59
207	175
207	386
207	586
207	600
207	672
207	724
207	888
207	902
207	936
207	950
208	324
208	446
208	461
208	501
208	632
208	771
208	860
208	878
208	882
208	927
208	987
209	110
209	359
209	649
209	696
209	718
209	729
209	778
209	779
209	841
209	845
209	931
210	331
210	391
210	447
210	526
210	565
210	604
210	774
210	779
210	795
210	854
210	910
211	415
211	478
211	489
211	493
211	693
211	798
211	856
211	915
211	949
211	969
211	981
212	125
212	463
212	500
212	591
212	618
212	791
212	845
212	914
212	936
212	967
212	996
213	103
213	175
213	215
213	306
213	380
213	504
213	508
213	558
213	688
213	845
213	956
214	176
214	439
214	573
214	641
214	675
214	776
214	809
214	840
214	890
214	935
214	974
215	213
215	277
215	438
215	509
215	575
215	683
215	778
215	839
215	851
215	961
215	966
216	23
216	186
216	195
216	602
216	628
216	696
216	718
216	818
216	899
216	949
216	956
217	1
217	49
217	83
217	258
217	472
217	610
217	619
217	706
217	909
217	969
217	996
218	149
218	247
218	287
218	480
218	620
218	874
218	875
218	911
218	930
218	947
218	994
219	67
219	340
219	436
219	487
219	719
219	723
219	813
219	880
219	881
219	946
219	971
220	51
220	153
220	407
220	558
220	754
220	775
220	803
220	862
220	906
220	939
220	945
221	257
221	388
221	491
221	522
221	638
221	664
221	734
221	882
221	963
221	980
221	995
222	117
222	143
222	296
222	376
222	442
222	617
222	771
222	799
222	826
222	925
222	930
223	154
223	258
223	299
223	478
223	649
223	781
223	806
223	819
223	876
223	964
223	976
223	980
224	240
224	321
224	465
224	544
224	609
224	739
224	770
224	795
224	807
224	922
224	966
224	993
225	64
225	73
225	597
225	631
225	643
225	653
225	924
225	929
225	958
225	962
225	985
225	990
226	80
226	450
226	630
226	657
226	665
226	678
226	767
226	828
226	859
226	922
226	995
226	1000
227	68
227	93
227	257
227	360
227	445
227	454
227	469
227	627
227	836
227	926
227	991
227	998
228	352
228	353
228	448
228	495
228	566
228	707
228	723
228	908
228	913
228	923
228	945
228	948
229	65
229	188
229	257
229	451
229	459
229	631
229	665
229	735
229	785
229	850
229	885
229	946
230	45
230	202
230	248
230	252
230	329
230	472
230	570
230	573
230	760
230	863
230	872
230	962
231	80
231	141
231	160
231	245
231	450
231	548
231	591
231	622
231	755
231	860
231	957
231	984
232	142
232	488
232	580
232	597
232	689
232	704
232	706
232	745
232	814
232	871
232	906
232	985
233	54
233	188
233	463
233	557
233	638
233	737
233	738
233	745
233	825
233	903
233	967
233	970
234	80
234	240
234	458
234	589
234	605
234	691
234	730
234	789
234	822
234	857
234	958
234	982
235	310
235	373
235	388
235	483
235	519
235	595
235	648
235	809
235	888
235	923
235	934
235	991
236	150
236	179
236	193
236	456
236	682
236	751
236	761
236	777
236	867
236	889
236	949
236	972
237	83
237	187
237	239
237	348
237	480
237	674
237	714
237	814
237	857
237	893
237	898
237	910
238	154
238	198
238	262
238	312
238	398
238	507
238	604
238	689
238	712
238	719
238	736
238	757
239	66
239	237
239	315
239	601
239	688
239	888
239	893
239	917
239	921
239	946
239	981
239	991
240	224
240	234
240	461
240	575
240	609
240	628
240	727
240	820
240	875
240	899
240	910
240	999
241	203
241	315
241	397
241	483
241	523
241	667
241	700
241	931
241	966
241	970
241	991
241	999
242	18
242	442
242	475
242	641
242	650
242	725
242	758
242	884
242	973
242	978
242	982
242	997
243	120
243	423
243	448
243	545
243	577
243	761
243	916
243	937
243	938
243	947
243	971
243	986
244	48
244	124
244	172
244	405
244	434
244	464
244	565
244	628
244	698
244	802
244	899
244	939
245	145
245	231
245	323
245	427
245	467
245	614
245	683
245	867
245	868
245	885
245	887
245	893
246	359
246	584
246	718
246	802
246	811
246	825
246	838
246	857
246	864
246	963
246	984
246	1000
247	218
247	311
247	315
247	522
247	530
247	597
247	655
247	659
247	739
247	779
247	879
247	986
248	230
248	314
248	443
248	504
248	561
248	597
248	601
248	653
248	667
248	879
248	930
248	949
249	85
249	119
249	138
249	149
249	325
249	330
249	367
249	572
249	612
249	618
249	721
249	868
250	107
250	308
250	660
250	699
250	702
250	800
250	830
250	883
250	904
250	921
250	946
250	974
251	10
251	157
251	317
251	644
251	655
251	822
251	859
251	907
251	909
251	910
251	914
251	988
252	24
252	54
252	230
252	366
252	440
252	573
252	754
252	772
252	840
252	923
252	924
252	999
253	206
253	302
253	406
253	435
253	543
253	627
253	630
253	846
253	926
253	927
253	961
253	982
254	195
254	310
254	432
254	449
254	616
254	663
254	708
254	768
254	782
254	813
254	871
254	998
255	20
255	86
255	121
255	373
255	396
255	542
255	666
255	696
255	703
255	761
255	950
255	957
256	498
256	542
256	609
256	620
256	742
256	823
256	926
256	927
256	933
256	955
256	985
256	996
257	26
257	71
257	221
257	227
257	229
257	452
257	561
257	733
257	897
257	960
257	972
257	976
258	158
258	217
258	223
258	375
258	409
258	756
258	821
258	839
258	863
258	920
258	939
258	957
259	117
259	294
259	315
259	379
259	498
259	543
259	675
259	720
259	797
259	833
259	836
259	973
260	63
260	80
260	116
260	265
260	346
260	472
260	789
260	807
260	852
260	868
260	910
260	953
261	62
261	125
261	460
261	484
261	517
261	588
261	612
261	643
261	721
261	728
261	816
261	845
262	3
262	156
262	238
262	264
262	283
262	325
262	437
262	786
262	812
262	864
262	922
262	987
263	111
263	179
263	334
263	399
263	422
263	527
263	570
263	600
263	700
263	795
263	931
263	984
264	17
264	141
264	262
264	286
264	320
264	577
264	596
264	781
264	799
264	871
264	952
264	994
265	206
265	260
265	270
265	469
265	492
265	596
265	627
265	717
265	773
265	779
265	846
265	852
266	65
266	169
266	203
266	293
266	493
266	589
266	743
266	794
266	879
266	894
266	912
266	952
267	23
267	91
267	296
267	491
267	666
267	712
267	717
267	744
267	900
267	912
267	928
267	978
268	311
268	363
268	769
268	804
268	818
268	852
268	871
268	875
268	941
268	963
268	991
268	997
269	198
269	424
269	431
269	463
269	474
269	489
269	663
269	795
269	884
269	899
269	957
269	998
270	142
270	265
270	534
270	561
270	746
270	841
270	846
270	873
270	903
270	931
270	967
270	1000
271	30
271	35
271	111
271	322
271	348
271	496
271	500
271	570
271	864
271	880
271	928
271	954
272	45
272	192
272	361
272	373
272	461
272	502
272	552
272	695
272	852
272	860
272	990
272	999
273	193
273	443
273	465
273	523
273	581
273	826
273	853
273	874
273	951
273	960
273	968
273	976
274	355
274	404
274	469
274	669
274	715
274	783
274	795
274	862
274	868
274	870
274	980
274	997
275	2
275	123
275	555
275	567
275	644
275	811
275	851
275	862
275	890
275	944
275	953
275	985
276	53
276	196
276	293
276	454
276	599
276	642
276	702
276	803
276	876
276	975
276	995
276	1000
277	5
277	215
277	314
277	348
277	463
277	543
277	587
277	592
277	812
277	817
277	923
277	956
278	90
278	193
278	196
278	312
278	525
278	568
278	717
278	755
278	851
278	880
278	915
278	963
279	46
279	303
279	435
279	594
279	600
279	650
279	759
279	836
279	869
279	881
279	913
279	961
280	66
280	92
280	317
280	329
280	467
280	511
280	617
280	641
280	664
280	860
280	910
280	949
281	302
281	558
281	602
281	613
281	741
281	749
281	752
281	819
281	933
281	981
281	989
281	992
282	133
282	205
282	349
282	437
282	462
282	556
282	596
282	691
282	754
282	912
282	939
282	952
283	67
283	151
283	262
283	289
283	378
283	488
283	527
283	623
283	940
283	944
283	951
283	991
284	8
284	416
284	468
284	848
284	858
284	914
284	927
284	959
284	963
284	968
284	980
284	987
285	404
285	511
285	614
285	629
285	681
285	702
285	730
285	775
285	967
285	971
285	974
285	993
286	73
286	264
286	401
286	437
286	452
286	462
286	674
286	703
286	747
286	763
286	955
286	963
287	62
287	201
287	218
287	290
287	316
287	375
287	683
287	714
287	784
287	875
287	934
287	982
288	66
288	155
288	397
288	398
288	409
288	571
288	591
288	691
288	724
288	894
288	925
288	934
289	112
289	283
289	334
289	515
289	565
289	573
289	602
289	682
289	737
289	748
289	889
289	904
290	31
290	145
290	287
290	324
290	531
290	671
290	681
290	740
290	888
290	951
290	970
290	1000
291	129
291	157
291	173
291	576
291	616
291	685
291	722
291	740
291	780
291	878
291	887
291	975
292	23
292	152
292	205
292	366
292	520
292	722
292	778
292	837
292	842
292	872
292	903
292	998
293	114
293	266
293	276
293	316
293	429
293	458
293	801
293	816
293	824
293	871
293	944
293	994
294	73
294	178
294	259
294	334
294	432
294	549
294	581
294	620
294	714
294	863
294	908
294	939
295	21
295	151
295	324
295	355
295	458
295	548
295	632
295	863
295	874
295	904
295	939
295	983
296	222
296	267
296	306
296	393
296	509
296	537
296	602
296	705
296	750
296	801
296	818
296	999
297	43
297	462
297	504
297	585
297	601
297	609
297	621
297	779
297	786
297	802
297	854
297	977
298	375
298	485
298	587
298	711
298	764
298	866
298	872
298	927
298	956
298	969
298	976
298	995
299	223
299	405
299	475
299	604
299	641
299	665
299	671
299	746
299	936
299	965
299	980
299	996
300	152
300	380
300	384
300	393
300	449
300	487
300	743
300	805
300	907
300	908
300	911
300	929
301	67
301	476
301	611
301	687
301	725
301	740
301	751
301	777
301	789
301	926
301	929
301	974
302	86
302	204
302	253
302	281
302	426
302	439
302	541
302	858
302	869
302	887
302	929
302	1000
303	130
303	279
303	720
303	748
303	838
303	872
303	896
303	902
303	910
303	938
303	949
303	983
304	151
304	347
304	348
304	406
304	503
304	594
304	658
304	662
304	715
304	739
304	743
304	747
305	57
305	126
305	409
305	493
305	554
305	714
305	718
305	719
305	770
305	874
305	964
305	994
306	1
306	213
306	296
306	425
306	573
306	684
306	733
306	823
306	836
306	873
306	898
306	957
307	14
307	31
307	172
307	206
307	383
307	452
307	602
307	704
307	770
307	791
307	820
307	968
307	974
308	45
308	250
308	389
308	395
308	456
308	535
308	592
308	594
308	617
308	663
308	677
308	685
308	761
309	72
309	310
309	572
309	632
309	634
309	642
309	801
309	858
309	865
309	891
309	919
309	966
309	971
310	153
310	235
310	254
310	309
310	599
310	624
310	644
310	810
310	832
310	866
310	910
310	961
310	991
311	4
311	183
311	247
311	268
311	348
311	426
311	606
311	618
311	697
311	752
311	783
311	945
311	955
312	35
312	238
312	278
312	490
312	697
312	712
312	824
312	843
312	892
312	899
312	914
312	941
312	981
313	123
313	345
313	464
313	545
313	551
313	733
313	749
313	850
313	879
313	884
313	887
313	925
313	926
314	58
314	131
314	162
314	248
314	277
314	332
314	547
314	676
314	869
314	941
314	955
314	966
314	974
315	239
315	241
315	247
315	259
315	400
315	433
315	500
315	561
315	711
315	715
315	757
315	939
315	987
316	59
316	287
316	293
316	323
316	364
316	394
316	398
316	718
316	725
316	744
316	747
316	944
316	989
317	251
317	280
317	594
317	683
317	699
317	743
317	769
317	792
317	860
317	924
317	928
317	984
317	997
318	113
318	418
318	443
318	460
318	624
318	691
318	811
318	822
318	871
318	874
318	912
318	917
318	926
319	40
319	394
319	583
319	612
319	649
319	694
319	777
319	803
319	808
319	828
319	890
319	916
319	971
320	49
320	107
320	118
320	264
320	571
