87	916
87	974
88	391
88	446
88	585
88	640
88	725
88	844
88	905
88	914
88	941
88	975
89	51
89	106
89	390
89	416
89	425
89	456
89	591
89	674
89	682
89	757
90	8
90	200
90	296
90	403
90	443
90	851
90	854
90	902
90	907
90	963
91	81
91	197
91	256
91	486
91	835
91	906
91	920
91	953
91	967
91	981
92	218
92	325
92	352
92	358
92	690
92	806
92	807
92	810
92	888
92	957
93	554
93	555
93	592
93	600
93	691
93	847
93	849
93	856
93	906
93	996
94	215
94	504
94	554
94	619
94	654
94	702
94	707
94	747
94	927
94	995
95	176
95	197
95	321
95	326
95	386
95	711
95	836
95	880
95	910
95	928
96	250
96	527
96	844
96	862
96	891
96	899
96	934
96	948
96	963
96	998
97	41
97	140
97	328
97	480
97	496
97	657
97	752
97	821
97	832
97	910
98	17
98	173
98	236
98	258
98	269
98	380
98	576
98	748
98	794
98	952
99	181
99	209
99	247
99	393
99	447
99	485
99	723
99	734
99	785
99	838
100	370
100	399
100	404
100	409
100	712
100	751
100	869
100	913
100	926
100	995
101	576
101	583
101	678
101	691
101	820
101	826
101	951
101	956
101	969
101	970
102	203
102	529
102	692
102	721
102	754
102	760
102	793
102	809
102	863
102	927
103	254
103	395
103	548
103	909
103	925
103	953
103	958
103	980
103	982
103	995
104	130
104	311
104	347
104	373
104	520
104	745
104	752
104	819
104	917
104	996
105	223
105	413
105	454
105	681
105	815
105	848
105	907
105	924
105	978
105	986
106	63
106	89
106	256
106	592
106	664
106	813
106	888
106	906
106	969
106	972
107	24
107	193
107	235
107	237
107	315
107	351
107	418
107	725
107	909
107	986
108	9
108	63
108	247
108	479
108	590
108	785
108	885
108	945
108	963
108	979
109	448
109	470
109	582
109	596
109	785
109	810
109	923
109	950
109	986
109	999
110	572
110	612
110	648
110	730
110	740
110	811
110	910
110	942
110	967
110	985
111	67
111	124
111	174
111	223
111	246
111	329
111	663
111	808
111	895
111	914
112	329
112	377
112	452
112	459
112	536
112	647
112	833
112	849
112	882
112	996
113	115
113	158
113	279
113	472
113	499
113	862
113	897
113	910
113	911
113	990
114	453
114	584
114	665
114	738
114	747
114	753
114	797
114	957
114	964
114	976
115	113
115	366
115	584
115	675
115	724
115	737
115	756
115	907
115	952
115	978
116	175
116	301
116	360
116	406
116	445
116	458
116	591
116	749
116	855
116	901
117	33
117	74
117	547
117	654
117	664
117	729
117	766
117	767
117	877
117	943
118	1
118	323
118	427
118	461
118	509
118	516
118	689
118	856
118	857
118	997
119	14
119	49
119	194
119	304
119	440
119	584
119	662
119	941
119	947
119	977
120	379
120	477
120	579
120	624
120	773
120	778
120	802
120	898
120	919
120	955
121	271
121	343
121	374
121	439
121	591
121	773
121	798
121	845
121	866
121	973
122	401
122	443
122	751
122	774
122	813
122	840
122	944
122	947
122	996
122	997
123	254
123	588
123	601
123	607
123	690
123	838
123	882
123	910
123	943
123	948
124	111
124	240
124	572
124	732
124	792
124	829
124	844
124	889
124	918
124	991
125	129
125	310
125	562
125	725
125	753
125	793
125	822
125	855
125	949
125	997
126	234
126	528
126	653
126	784
126	786
126	889
126	908
126	919
126	976
126	980
127	351
127	496
127	665
127	756
127	782
127	846
127	862
127	922
127	924
127	925
128	245
128	618
128	681
128	697
128	707
128	810
128	898
128	913
128	985
128	992
129	76
129	125
129	301
129	326
129	339
129	353
129	473
129	897
129	909
129	997
130	13
130	53
130	104
130	274
130	540
130	605
130	753
130	825
130	839
130	920
131	153
131	540
131	633
131	638
131	759
131	815
131	835
131	855
131	856
131	967
132	10
132	185
132	262
132	673
132	747
132	871
132	904
132	930
132	942
132	962
133	235
133	244
133	462
133	711
133	750
133	793
133	827
133	853
133	932
133	986
133	1000
134	2
134	423
134	547
134	746
134	818
134	859
134	933
134	942
134	963
134	973
134	992
135	521
135	629
135	636
135	637
135	718
135	721
135	828
135	887
135	890
135	940
135	965
136	153
136	164
136	210
136	356
136	563
136	657
136	783
136	795
136	863
136	883
136	970
137	460
137	495
137	662
137	698
137	711
137	800
137	816
137	881
137	934
137	961
137	991
138	64
138	86
138	237
138	430
138	464
138	488
138	527
138	737
138	800
138	917
138	958
139	467
139	507
139	539
139	690
139	697
139	721
139	747
139	892
139	930
139	946
139	985
140	80
140	97
140	298
140	512
140	665
140	672
140	718
140	850
140	859
140	872
140	969
141	264
141	300
141	317
141	401
141	467
141	534
141	806
141	844
141	980
141	990
141	995
142	427
142	717
142	736
142	739
142	780
142	822
142	879
142	897
142	950
142	962
142	988
143	30
143	350
143	418
143	573
143	620
143	723
143	774
143	822
143	844
143	947
143	982
144	69
144	185
144	410
144	500
144	717
144	756
144	844
144	856
144	877
144	884
144	999
145	241
145	553
145	677
145	759
145	812
145	816
145	861
145	889
145	904
145	927
145	986
146	200
146	260
146	276
146	367
146	439
146	620
146	701
146	709
146	734
146	809
146	927
147	154
147	159
147	342
147	399
147	419
147	440
147	557
147	650
147	809
147	987
147	999
148	37
148	62
148	289
148	407
148	579
148	592
148	607
148	786
148	823
148	923
148	994
149	489
149	493
149	516
149	636
149	648
149	764
149	815
149	895
149	898
149	933
149	944
150	545
150	665
150	680
150	762
150	808
150	828
150	892
150	923
150	949
150	953
150	992
151	54
151	304
151	367
151	374
151	548
151	699
151	751
151	802
151	825
151	932
151	978
152	420
152	439
152	485
152	543
152	621
152	694
152	719
152	730
152	852
152	891
152	966
153	131
153	136
153	177
153	192
153	249
153	271
153	347
153	600
153	700
153	921
153	971
154	147
154	261
154	310
154	585
154	592
154	692
154	736
154	815
154	937
154	952
154	974
155	15
155	220
155	222
155	549
155	749
155	792
155	794
155	815
155	876
155	878
155	993
156	23
156	299
156	397
156	450
156	668
156	802
156	818
156	882
156	935
156	951
156	980
157	263
157	560
157	622
157	691
157	708
157	780
157	822
157	855
157	901
157	943
157	998
158	113
158	213
158	237
158	248
158	538
158	848
158	854
158	893
158	900
158	914
158	968
159	147
159	208
159	381
159	540
159	616
159	652
159	706
159	728
159	730
159	946
159	974
160	26
160	190
160	590
160	623
160	673
160	727
160	749
160	852
160	863
160	930
160	967
161	55
161	195
161	449
161	501
161	531
161	634
161	709
161	717
161	814
161	958
161	982
162	168
162	184
162	219
162	495
162	522
162	706
162	776
162	857
162	883
162	918
162	973
163	27
163	264
163	415
163	495
163	578
163	733
163	738
163	822
163	973
163	982
163	991
164	136
164	207
164	329
164	540
164	587
164	741
164	747
164	775
164	801
164	869
164	980
165	391
165	422
165	487
165	626
165	661
165	676
165	726
165	825
165	929
165	931
165	941
166	18
166	297
166	337
166	498
166	568
166	725
166	732
166	759
166	783
166	827
166	847
167	421
167	444
167	551
167	771
167	831
167	855
167	903
167	929
167	941
167	947
167	988
168	162
168	248
168	400
168	458
168	540
168	580
168	763
168	888
168	889
168	925
168	988
169	87
169	426
169	480
169	614
169	639
169	650
169	709
169	858
169	903
169	909
169	976
170	1
170	260
170	458
170	635
170	662
170	679
170	733
170	750
170	788
170	838
170	994
171	322
171	367
171	557
171	563
171	641
171	824
171	862
171	886
171	902
171	979
171	995
172	195
172	209
172	326
172	491
172	535
172	575
172	709
172	728
172	866
172	925
172	936
173	98
173	407
173	692
173	698
173	784
173	816
173	881
173	887
173	944
173	949
173	973
174	111
174	276
174	724
174	776
174	789
174	850
174	876
174	887
174	928
174	932
174	980
175	64
175	116
175	197
175	438
175	449
175	703
175	736
175	809
175	866
175	898
175	974
176	83
176	95
176	417
176	457
176	611
176	614
176	618
176	693
176	787
176	896
176	972
177	76
177	153
177	232
177	503
177	504
177	579
177	769
177	863
177	879
177	958
177	989
178	267
178	290
178	386
178	407
178	716
178	837
178	866
178	874
178	889
178	944
178	973
179	69
179	273
179	405
179	683
179	744
179	748
179	834
179	902
179	922
179	968
179	992
180	322
180	401
180	479
180	524
180	545
180	547
180	563
180	630
180	725
180	889
180	933
181	99
181	256
181	584
181	602
181	734
181	767
181	793
181	926
181	951
181	967
181	975
182	252
182	476
182	657
182	673
182	762
182	821
182	891
182	915
182	933
182	985
182	997
183	79
183	484
183	767
183	799
183	839
183	890
183	918
183	953
183	966
183	977
183	997
184	162
184	298
184	305
184	354
184	387
184	388
184	444
184	653
184	740
184	784
184	982
185	45
185	132
185	144
185	345
185	378
185	424
185	577
185	596
185	720
185	907
185	916
186	270
186	422
186	465
186	707
186	736
186	803
186	857
186	865
186	948
186	981
186	1000
187	39
187	525
187	735
187	773
187	819
187	823
187	831
187	876
187	892
187	934
187	942
188	13
188	202
188	587
188	703
188	835
188	889
188	896
188	923
188	937
188	972
188	993
189	395
189	444
189	450
189	661
189	663
189	768
189	813
189	847
189	917
189	967
189	990
190	55
190	160
190	427
190	690
190	839
190	847
190	879
190	937
190	947
190	952
190	973
191	87
191	230
191	281
191	551
191	740
191	821
191	893
191	922
191	963
191	967
191	981
192	61
192	153
192	280
192	343
192	385
192	692
192	705
192	749
192	870
192	946
192	963
193	20
193	75
193	107
193	224
193	235
193	288
193	337
193	417
193	433
193	701
193	718
194	119
194	328
194	388
194	459
194	514
194	523
194	859
194	897
194	918
194	939
194	991
195	161
195	172
195	402
195	410
195	430
195	740
195	745
195	750
195	808
195	894
195	958
196	557
196	602
196	620
196	728
196	811
196	823
196	903
196	904
196	908
196	917
196	961
197	91
197	95
197	175
197	344
197	685
197	786
197	891
197	898
197	922
197	967
197	975
198	221
198	234
198	452
198	538
198	695
198	804
198	847
198	873
198	894
198	963
198	991
199	71
199	368
199	486
199	572
199	632
199	644
199	693
199	725
199	876
199	888
199	913
200	90
200	146
200	631
200	665
200	678
200	782
200	890
200	900
200	912
200	939
200	943
201	50
201	83
201	364
201	381
201	513
201	596
201	629
201	719
201	861
201	889
201	933
202	188
202	217
202	306
202	367
202	387
202	587
202	656
202	708
202	734
202	864
202	882
203	102
203	232
203	394
203	538
203	583
203	613
203	672
203	746
203	784
203	992
203	995
204	325
204	347
204	455
204	481
204	670
204	880
204	895
204	909
204	911
204	924
204	928
205	588
205	623
205	640
205	682
205	801
205	808
205	846
205	863
205	928
205	981
205	998
206	312
206	567
206	631
206	679
206	737
206	755
206	843
206	858
206	906
206	977
206	984
207	53
207	164
207	250
207	541
207	646
207	696
207	707
207	712
207	743
207	803
207	1000
208	70
208	159
208	506
208	507
208	512
208	639
208	655
208	787
208	888
208	905
208	940
209	99
209	172
209	310
209	433
209	442
209	448
209	453
209	748
209	813
209	871
209	937
210	84
210	136
210	227
210	508
210	589
210	759
210	763
210	800
210	809
210	824
210	911
211	287
211	575
211	592
211	633
211	745
211	826
211	828
211	901
211	935
211	948
211	970
212	28
212	292
212	406
212	464
212	478
212	661
212	723
212	728
212	790
212	814
212	1000
213	42
213	48
213	62
213	158
213	533
213	542
213	794
213	874
213	916
213	920
213	981
214	270
214	300
214	369
214	391
214	425
214	523
214	594
214	641
214	720
214	751
214	970
215	81
215	94
215	262
215	456
215	758
215	805
215	849
215	915
215	916
215	959
215	981
216	61
216	256
216	497
216	697
216	713
216	785
216	832
216	878
216	902
216	942
216	965
217	202
217	543
217	616
217	724
217	809
217	924
217	964
217	984
217	987
217	989
217	991
218	87
218	92
218	455
218	613
218	821
218	843
218	890
218	902
218	915
218	934
218	962
219	52
219	162
219	441
219	526
219	567
219	598
219	608
219	755
219	804
219	880
219	883
220	155
220	301
220	526
220	557
220	683
220	735
220	769
220	838
220	893
220	897
220	955
221	50
221	57
221	198
221	268
221	432
221	729
221	743
221	844
221	876
221	903
221	946
222	78
222	155
222	313
222	523
222	767
222	781
222	853
222	875
222	884
222	896
222	926
223	63
223	105
223	111
223	414
223	422
223	517
223	571
223	706
223	730
223	941
223	970
224	193
224	242
224	263
224	328
224	506
224	610
224	620
224	852
224	900
224	908
224	980
225	256
225	411
225	592
225	690
225	695
225	768
225	869
225	890
225	923
225	988
225	994
226	505
226	566
226	627
226	636
226	712
226	729
226	884
226	919
226	963
226	990
226	996
227	210
227	390
227	532
227	609
227	675
227	680
227	728
227	749
227	756
227	822
227	971
228	315
228	329
228	492
228	612
228	731
228	792
228	811
228	891
228	892
228	907
228	948
228	987
229	25
229	348
229	767
229	774
229	792
229	815
229	855
229	867
229	910
229	925
229	940
229	957
230	29
230	191
230	415
230	432
230	628
230	795
230	798
230	862
230	888
230	927
230	947
230	976
231	400
231	513
231	647
231	649
231	718
231	800
231	895
231	906
231	961
231	990
231	996
231	998
232	177
232	203
232	257
232	268
232	483
232	578
232	634
232	672
232	683
232	769
232	798
232	903
233	287
233	388
233	486
233	585
233	642
233	682
233	686
233	751
233	758
233	759
233	768
233	780
234	126
234	198
234	485
234	733
234	742
234	749
234	766
234	826
234	952
234	983
234	984
234	990
235	107
235	133
235	193
235	315
235	498
235	624
235	688
235	698
235	771
235	813
235	855
235	991
236	84
236	98
236	286
236	307
236	375
236	625
236	644
236	748
236	853
236	854
236	896
236	905
237	107
237	138
237	158
237	489
237	585
237	647
237	716
237	746
237	815
237	856
237	930
237	934
238	36
238	242
238	254
238	503
238	785
238	843
238	939
238	941
238	966
238	982
238	983
238	992
239	21
239	523
239	527
239	530
239	533
239	563
239	588
239	623
239	671
239	765
239	959
239	976
240	6
240	124
240	456
240	574
240	636
240	792
240	840
240	843
240	921
240	922
240	947
240	994
241	67
241	145
241	569
241	661
241	680
241	746
241	900
241	931
241	958
241	973
241	989
241	1000
242	18
242	33
242	224
242	238
242	354
242	510
242	574
242	664
242	723
242	782
242	938
242	980
243	260
243	331
243	524
243	615
243	682
243	782
243	818
243	847
243	915
243	944
243	967
243	973
244	71
244	133
244	398
244	434
244	521
244	541
244	559
244	646
244	733
244	775
244	968
244	983
245	61
245	62
245	128
245	474
245	531
245	596
245	833
245	839
245	855
245	889
245	962
245	984
246	111
246	497
246	663
246	733
246	777
246	778
246	812
246	818
246	835
246	837
246	927
246	934
247	65
247	99
247	108
247	283
247	549
247	845
247	866
247	924
247	933
247	946
247	960
247	963
248	158
248	168
248	636
248	656
248	734
248	772
248	792
248	865
248	959
248	973
248	989
248	1000
249	49
249	153
249	408
249	485
249	616
249	627
249	630
249	656
249	684
249	765
249	930
249	987
250	96
250	207
250	294
250	464
250	508
250	625
250	884
250	887
250	949
250	951
250	978
250	995
251	444
251	479
251	561
251	580
251	597
251	717
251	794
251	796
251	834
251	885
251	932
251	938
252	182
252	342
252	450
252	512
252	531
252	549
252	561
252	580
252	668
252	747
252	749
252	914
253	22
253	345
253	419
253	535
253	797
253	801
253	848
253	873
253	917
253	960
253	977
253	991
254	103
254	123
254	238
254	389
254	639
254	652
254	774
254	799
254	805
254	816
254	835
254	943
255	44
255	274
255	389
255	416
255	469
255	533
255	626
255	633
255	780
255	928
255	940
255	959
256	91
256	106
256	181
256	216
256	225
256	348
256	396
256	876
256	910
256	950
256	964
256	977
257	232
257	525
257	532
257	569
257	833
257	852
257	885
257	894
257	915
257	922
257	927
257	975
258	98
258	325
258	460
258	462
258	476
258	481
258	559
258	723
258	741
258	793
258	877
258	909
259	38
259	284
259	371
259	499
259	591
259	872
259	874
259	889
259	956
259	977
259	989
259	1000
260	146
260	170
260	243
260	344
260	442
260	521
260	542
260	620
260	806
260	889
260	905
260	980
261	79
261	154
261	443
261	506
261	651
261	727
261	832
261	886
261	916
261	936
261	963
261	999
262	18
262	36
262	132
262	215
262	403
262	666
262	763
262	772
262	773
262	871
262	877
262	921
263	157
263	224
263	484
263	592
263	651
263	666
263	742
263	768
263	851
263	868
263	978
263	999
264	141
264	163
264	371
264	578
264	642
264	643
264	687
264	826
264	866
264	884
264	938
264	994
265	352
265	564
265	743
265	790
265	820
265	839
265	889
265	911
265	929
265	930
265	977
265	996
266	379
266	397
266	411
266	429
266	551
266	604
266	672
266	701
266	755
266	787
266	845
266	995
267	178
267	353
267	476
267	512
267	629
267	638
267	690
267	770
267	772
267	935
267	938
267	996
268	221
268	232
268	311
268	376
268	419
268	465
268	545
268	768
268	846
268	886
268	943
268	976
269	98
269	399
269	405
269	504
269	639
269	660
269	691
269	751
269	767
269	896
269	969
269	991
270	186
270	214
270	403
270	422
270	595
270	646
270	708
270	770
270	812
270	957
270	990
270	999
271	71
271	121
271	153
271	340
271	359
271	390
271	444
271	672
271	679
271	687
271	689
271	797
272	40
272	296
272	561
272	563
272	615
272	631
272	682
272	706
272	878
272	944
272	962
272	989
273	179
273	276
273	421
273	459
273	607
273	641
273	650
273	744
273	916
273	920
273	937
273	997
274	73
274	130
274	255
274	414
274	473
274	494
274	699
274	831
274	842
274	873
274	952
274	955
275	41
275	357
275	364
275	475
275	492
275	682
275	778
275	840
275	867
275	881
275	930
275	973
276	20
276	51
276	146
276	174
276	273
276	334
276	348
276	443
276	505
276	669
276	728
276	849
277	302
277	379
277	594
277	609
277	643
277	648
277	695
277	836
277	886
277	907
277	922
277	955
278	307
278	484
278	507
278	537
278	597
278	724
278	776
278	868
278	884
278	902
278	914
278	944
279	113
279	297
279	438
279	739
279	750
279	772
279	777
279	873
279	895
279	911
279	977
279	991
280	192
280	336
280	479
280	573
280	593
280	665
280	705
280	803
280	815
280	927
280	940
280	976
281	8
281	31
281	191
281	500
281	581
281	649
281	680
281	735
281	865
281	878
281	897
281	907
282	18
282	23
282	290
282	351
282	768
282	778
282	821
282	896
282	908
282	918
282	955
282	991
283	75
283	247
283	495
283	568
283	581
283	596
283	624
283	653
283	725
283	761
283	919
283	998
284	63
284	259
284	296
284	317
284	344
284	641
284	750
284	753
284	755
284	771
284	783
284	909
285	47
285	68
285	87
285	572
285	698
285	758
285	786
285	833
285	894
285	911
285	945
285	998
286	55
286	236
286	290
286	468
286	475
286	624
286	735
286	777
286	809
286	899
286	932
286	953
287	211
287	233
287	336
287	400
287	551
287	589
287	614
287	668
287	837
287	884
287	951
287	974
288	61
288	193
288	314
288	625
288	656
288	685
288	687
288	709
288	723
288	748
288	820
288	849
289	148
289	466
289	632
289	643
289	708
289	778
289	805
289	817
289	840
289	909
289	941
289	975
290	178
290	282
290	286
290	475
290	512
290	632
290	684
290	910
290	937
290	946
290	981
290	983
291	349
291	468
291	605
291	691
291	740
291	827
291	837
291	839
291	852
291	962
291	978
291	982
292	212
292	594
292	669
292	683
292	764
292	803
292	848
292	862
292	929
292	949
292	961
292	985
293	17
293	318
293	428
293	586
293	635
293	761
293	813
293	846
293	860
293	881
293	959
293	965
294	250
294	395
294	408
294	696
294	737
294	739
294	745
294	793
294	807
294	857
294	984
294	995
295	59
295	311
295	328
295	404
295	433
295	475
295	568
295	854
295	871
295	957
295	974
295	976
296	59
296	90
296	272
296	284
296	335
296	486
296	676
296	836
296	884
296	929
296	950
296	993
297	166
297	279
297	464
297	608
297	658
297	659
297	695
297	744
297	797
297	931
297	934
297	957
298	52
298	140
298	184
298	315
298	353
298	502
298	514
298	577
298	612
298	776
298	909
298	995
299	41
299	156
299	327
299	404
299	676
299	703
299	715
299	791
299	814
299	831
299	901
299	998
300	141
300	214
300	472
300	473
300	503
300	599
300	650
300	658
300	860
300	902
300	924
300	928
301	116
301	129
301	220
301	557
301	605
301	643
301	689
301	744
301	866
301	906
301	949
301	953
302	277
302	349
302	361
302	407
302	495
302	566
302	577
302	722
302	845
302	903
302	935
302	940
303	21
303	364
303	412
303	454
303	476
303	549
303	724
303	768
303	844
303	865
303	958
303	991
304	28
304	119
304	151
304	342
304	385
304	803
304	885
304	906
304	908
304	919
304	944
304	979
305	70
305	184
305	558
305	593
305	599
305	680
305	704
305	717
305	925
305	945
305	968
305	988
306	18
306	202
306	430
306	522
306	573
306	603
306	752
306	800
306	929
306	960
306	991
306	1000
307	236
307	278
307	320
307	324
307	421
307	659
307	774
307	841
307	871
307	879
307	886
307	999
308	541
308	705
308	723
308	730
308	793
308	843
308	853
308	893
308	946
308	947
308	948
308	955
309	317
309	370
309	471
309	610
309	616
309	638
309	771
309	858
309	914
309	982
309	986
309	987
310	125
310	154
310	209
310	365
310	660
310	668
310	784
310	820
310	826
310	838
310	890
310	1000
311	104
311	268
311	295
311	378
311	417
311	450
311	487
311	710
311	736
311	791
311	985
311	998
312	206
312	330
312	358
312	487
312	628
312	641
312	644
312	700
312	742
312	766
312	874
312	902
312	991
313	33
313	222
313	445
313	574
313	631
313	719
313	824
313	852
313	876
313	932
313	973
313	992
313	997
314	288
314	429
314	522
314	544
314	645
314	695
314	696
314	806
314	839
314	845
314	956
314	961
314	966
315	107
315	228
315	235
315	298
315	535
315	678
315	706
315	809
315	821
315	823
315	861
315	944
315	952
316	509
316	562
316	587
316	662
316	668
316	737
316	760
316	764
316	919
316	944
316	947
316	957
316	989
317	141
317	284
317	309
317	381
317	394
317	452
317	618
317	672
317	703
317	845
317	942
317	951
317	954
318	293
318	429
318	516
318	666
318	707
318	709
318	735
318	772
318	862
318	899
318	913
318	919
318	946
319	374
319	569
319	599
319	667
319	731
319	738
319	802
319	814
319	875
319	909
319	919
319	961
319	968
320	307
320	490
320	541
320	568
320	594
320	662
320	728
320	771
320	783
320	901
320	912
320	942
320	971
321	95
321	361
321	539
321	558
321	630
321	692
