66	175
66	221
66	425
66	471
66	525
66	536
66	570
66	896
66	970
67	8
67	173
67	231
67	413
67	613
67	697
67	733
67	799
67	849
67	998
68	20
68	668
68	688
68	748
68	753
68	800
68	925
68	938
68	982
68	983
69	418
69	791
69	800
69	820
69	824
69	912
69	918
69	926
69	960
69	980
70	16
70	281
70	314
70	317
70	681
70	720
70	737
70	752
70	943
70	993
71	126
71	395
71	480
71	587
71	623
71	812
71	836
71	892
71	934
71	968
72	492
72	537
72	578
72	597
72	669
72	790
72	906
72	912
72	920
72	921
73	100
73	250
73	308
73	415
73	474
73	526
73	940
73	943
73	976
73	999
74	115
74	139
74	240
74	420
74	484
74	534
74	608
74	690
74	784
74	990
75	10
75	311
75	407
75	559
75	817
75	842
75	908
75	930
75	943
75	976
76	132
76	336
76	457
76	648
76	650
76	723
76	755
76	842
76	859
76	947
77	3
77	64
77	720
77	753
77	760
77	791
77	852
77	866
77	924
77	963
78	222
78	265
78	390
78	447
78	465
78	799
78	831
78	842
78	961
78	993
79	152
79	340
79	392
79	506
79	598
79	611
79	691
79	772
79	853
79	973
80	272
80	347
80	400
80	489
80	499
80	511
80	688
80	797
80	917
80	976
81	56
81	307
81	562
81	760
81	765
81	797
81	835
81	910
81	964
81	983
82	122
82	443
82	567
82	668
82	708
82	792
82	799
82	882
82	922
82	994
83	7
83	310
83	511
83	730
83	773
83	779
83	872
83	889
83	907
83	933
84	131
84	187
84	239
84	306
84	439
84	522
84	640
84	843
84	967
84	969
85	251
85	286
85	323
85	376
85	432
85	463
85	517
85	550
85	655
85	701
86	66
86	359
86	497
86	515
86	648
86	702
86	749
86	795
86	960
86	983
87	574
87	595
87	625
87	674
87	818
87	865
87	895
87	924
87	947
87	972
88	362
88	393
88	546
88	587
88	746
88	769
88	793
88	817
88	831
88	989
89	5
89	248
89	306
89	314
89	525
89	764
89	803
89	823
89	851
89	916
90	543
90	626
90	650
90	660
90	749
90	812
90	895
90	962
90	984
90	1000
91	8
91	189
91	482
91	579
91	697
91	710
91	802
91	806
91	974
91	992
92	206
92	419
92	605
92	674
92	690
92	716
92	808
92	868
92	907
92	951
93	119
93	168
93	222
93	363
93	425
93	526
93	682
93	890
93	936
93	976
94	130
94	141
94	332
94	508
94	584
94	821
94	882
94	892
94	903
94	919
95	225
95	478
95	554
95	614
95	615
95	632
95	635
95	789
95	891
95	952
96	127
96	334
96	648
96	830
96	868
96	906
96	912
96	923
96	950
96	961
97	40
97	309
97	534
97	577
97	635
97	643
97	664
97	864
97	946
97	972
98	204
98	448
98	506
98	587
98	700
98	828
98	850
98	875
98	952
98	957
99	152
99	441
99	516
99	647
99	668
99	698
99	748
99	917
99	921
99	974
100	73
100	178
100	350
100	501
100	616
100	714
100	820
100	881
100	965
100	988
101	32
101	704
101	807
101	841
101	882
101	903
101	904
101	926
101	930
101	934
102	295
102	336
102	348
102	385
102	466
102	542
102	642
102	787
102	814
102	947
103	256
103	346
103	363
103	787
103	852
103	870
103	889
103	922
103	953
103	997
104	379
104	612
104	673
104	710
104	742
104	744
104	827
104	860
104	939
104	950
105	23
105	43
105	127
105	478
105	700
105	720
105	796
105	802
105	917
105	921
106	163
106	287
106	326
106	384
106	409
106	475
106	661
106	830
106	834
106	916
107	126
107	191
107	242
107	341
107	372
107	571
107	580
107	851
107	908
107	925
108	41
108	375
108	377
108	687
108	710
108	726
108	832
108	967
108	968
108	993
109	192
109	239
109	489
109	496
109	512
109	683
109	781
109	801
109	815
109	887
110	111
110	429
110	481
110	647
110	681
110	761
110	919
110	948
110	975
110	980
111	22
111	110
111	440
111	842
111	849
111	874
111	893
111	900
111	990
111	995
112	56
112	246
112	314
112	494
112	649
112	765
112	827
112	859
112	888
112	970
113	65
113	455
113	662
113	671
113	800
113	807
113	816
113	943
113	977
113	986
114	273
114	410
114	437
114	727
114	737
114	743
114	892
114	958
114	987
114	989
115	74
115	188
115	303
115	404
115	415
115	417
115	706
115	916
115	951
115	993
116	222
116	318
116	445
116	476
116	483
116	567
116	604
116	869
116	910
116	966
117	136
117	368
117	451
117	480
117	507
117	758
117	813
117	829
117	860
117	942
118	168
118	224
118	293
118	437
118	631
118	784
118	824
118	868
118	898
118	961
119	38
119	49
119	93
119	242
119	516
119	722
119	814
119	815
119	862
119	925
120	45
120	370
120	481
120	541
120	558
120	742
120	743
120	748
120	805
120	883
121	20
121	55
121	58
121	157
121	599
121	757
121	767
121	833
121	860
121	986
122	23
122	82
122	199
122	292
122	420
122	557
122	670
122	701
122	714
122	903
122	978
123	299
123	568
123	569
123	590
123	787
123	797
123	841
123	867
123	897
123	923
123	932
124	202
124	390
124	437
124	439
124	675
124	810
124	823
124	864
124	916
124	920
124	937
125	280
125	292
125	370
125	470
125	626
125	643
125	796
125	805
125	855
125	941
125	948
126	71
126	107
126	144
126	329
126	627
126	748
126	773
126	828
126	936
126	946
126	979
127	96
127	105
127	291
127	585
127	638
127	656
127	822
127	824
127	872
127	903
127	940
128	342
128	473
128	783
128	811
128	855
128	867
128	893
128	896
128	925
128	959
128	965
129	614
129	682
129	701
129	759
129	829
129	877
129	895
129	921
129	929
129	956
129	961
130	94
130	161
130	333
130	370
130	564
130	726
130	791
130	833
130	901
130	918
130	961
131	84
131	199
131	306
131	405
131	644
131	927
131	931
131	957
131	980
131	984
131	994
132	76
132	134
132	367
132	430
132	509
132	644
132	692
132	708
132	721
132	807
132	950
133	160
133	234
133	520
133	543
133	595
133	747
133	830
133	851
133	860
133	872
133	953
134	132
134	278
134	283
134	297
134	333
134	373
134	458
134	686
134	709
134	841
134	931
135	294
135	307
135	498
135	707
135	722
135	798
135	826
135	829
135	849
135	891
135	972
136	22
136	117
136	221
136	725
136	750
136	763
136	818
136	863
136	932
136	951
136	983
137	339
137	360
137	578
137	603
137	742
137	889
137	917
137	935
137	949
137	950
137	995
138	33
138	41
138	264
138	407
138	514
138	647
138	726
138	731
138	937
138	947
138	968
139	74
139	334
139	429
139	655
139	833
139	857
139	866
139	909
139	925
139	962
139	977
140	176
140	307
140	321
140	326
140	395
140	523
140	619
140	751
140	756
140	907
140	950
141	28
141	94
141	260
141	275
141	301
141	415
141	569
141	649
141	705
141	854
141	855
142	13
142	19
142	194
142	200
142	270
142	484
142	651
142	710
142	795
142	809
142	889
143	30
143	214
143	387
143	399
143	411
143	457
143	643
143	658
143	945
143	953
143	982
144	17
144	126
144	369
144	443
144	514
144	703
144	712
144	770
144	828
144	835
144	979
145	186
145	277
145	304
145	339
145	514
145	577
145	627
145	631
145	706
145	848
145	895
146	221
146	272
146	340
146	530
146	576
146	593
146	763
146	840
146	887
146	897
146	966
147	43
147	206
147	405
147	421
147	458
147	585
147	683
147	699
147	702
147	945
147	991
148	165
148	187
148	292
148	484
148	608
148	630
148	670
148	866
148	880
148	945
148	989
149	279
149	342
149	369
149	447
149	456
149	779
149	842
149	939
149	955
149	967
149	998
150	3
150	52
150	270
150	305
150	497
150	558
150	754
150	815
150	956
150	960
150	984
151	212
151	255
151	315
151	331
151	348
151	403
151	481
151	613
151	662
151	828
151	975
152	79
152	99
152	340
152	376
152	557
152	695
152	732
152	742
152	770
152	962
152	966
153	260
153	295
153	440
153	455
153	533
153	716
153	748
153	789
153	860
153	979
153	996
154	16
154	193
154	320
154	350
154	402
154	508
154	693
154	741
154	852
154	873
154	884
155	208
155	318
155	422
155	531
155	589
155	703
155	823
155	958
155	961
155	962
155	990
156	187
156	296
156	472
156	643
156	705
156	712
156	728
156	926
156	949
156	979
156	980
157	11
157	31
157	121
157	204
157	316
157	502
157	620
157	672
157	706
157	955
157	984
158	163
158	326
158	465
158	691
158	751
158	842
158	847
158	887
158	904
158	921
158	986
159	241
159	389
159	478
159	493
159	498
159	655
159	681
159	755
159	796
159	972
159	982
160	3
160	55
160	133
160	607
160	645
160	662
160	790
160	814
160	927
160	952
160	974
161	130
161	166
161	526
161	538
161	702
161	717
161	740
161	754
161	844
161	938
161	945
162	52
162	178
162	184
162	300
162	562
162	565
162	656
162	772
162	852
162	877
162	888
163	106
163	158
163	219
163	268
163	417
163	488
163	532
163	656
163	778
163	800
163	925
164	8
164	21
164	422
164	509
164	562
164	571
164	585
164	701
164	883
164	958
164	973
165	148
165	513
165	579
165	584
165	599
165	619
165	811
165	924
165	938
165	943
165	949
166	161
166	312
166	387
166	563
166	641
166	673
166	707
166	742
166	844
166	888
166	927
167	282
167	456
167	514
167	625
167	764
167	772
167	801
167	842
167	918
167	972
167	975
168	15
168	93
168	118
168	370
168	635
168	653
168	669
168	672
168	808
168	853
168	991
169	219
169	555
169	608
169	630
169	728
169	877
169	906
169	928
169	931
169	972
169	979
170	444
170	453
170	559
170	572
170	584
170	648
170	712
170	786
170	794
170	940
170	950
171	17
171	278
171	323
171	520
171	621
171	649
171	789
171	851
171	864
171	884
171	915
172	251
172	450
172	498
172	559
172	617
172	736
172	800
172	857
172	860
172	898
172	968
173	67
173	225
173	367
173	395
173	426
173	518
173	714
173	892
173	897
173	954
173	982
174	292
174	313
174	361
174	585
174	688
174	722
174	735
174	785
174	873
174	892
174	928
175	66
175	275
175	477
175	494
175	580
175	632
175	724
175	782
175	932
175	963
175	997
176	140
176	580
176	622
176	651
176	739
176	857
176	862
176	928
176	936
176	941
176	968
177	12
177	220
177	330
177	413
177	418
177	518
177	725
177	750
177	825
177	902
177	929
178	40
178	100
178	162
178	595
178	729
178	826
178	831
178	922
178	954
178	969
178	990
179	245
179	273
179	377
179	409
179	618
179	643
179	814
179	929
179	961
179	985
179	995
180	204
180	212
180	262
180	276
180	632
180	757
180	794
180	868
180	875
180	894
180	966
181	239
181	292
181	407
181	578
181	678
181	679
181	727
181	741
181	830
181	850
181	987
182	194
182	216
182	228
182	269
182	470
182	571
182	620
182	637
182	665
182	726
182	951
183	392
183	428
183	454
183	545
183	555
183	601
183	705
183	714
183	795
183	920
183	971
184	162
184	613
184	684
184	687
184	823
184	860
184	925
184	928
184	958
184	969
184	974
185	59
185	374
185	391
185	477
185	491
185	568
185	706
185	848
185	852
185	921
185	956
186	145
186	238
186	272
186	416
186	667
186	813
186	829
186	835
186	846
186	849
186	947
187	84
187	148
187	156
187	242
187	462
187	508
187	594
187	693
187	754
187	803
187	867
188	115
188	394
188	413
188	465
188	500
188	717
188	782
188	862
188	877
188	971
188	978
189	18
189	91
189	331
189	342
189	477
189	694
189	722
189	833
189	878
189	886
189	893
190	287
190	372
190	500
190	669
190	689
190	804
190	847
190	860
190	872
190	930
190	969
191	107
191	469
191	486
191	511
191	658
191	673
191	762
191	850
191	915
191	947
191	997
192	109
192	347
192	382
192	475
192	615
192	740
192	853
192	937
192	946
192	961
192	978
193	154
193	275
193	443
193	722
193	727
193	762
193	766
193	894
193	953
193	976
193	995
194	142
194	182
194	196
194	578
194	603
194	744
194	903
194	924
194	956
194	967
194	983
195	265
195	321
195	418
195	599
195	676
195	709
195	711
195	716
195	847
195	861
195	867
196	194
196	229
196	310
196	494
196	582
196	803
196	833
196	913
196	974
196	991
196	997
197	38
197	446
197	531
197	714
197	745
197	793
197	877
197	891
197	896
197	962
197	968
198	335
198	388
198	554
198	669
198	743
198	839
198	845
198	884
198	896
198	907
198	991
199	122
199	131
199	299
199	663
199	785
199	789
199	870
199	882
199	886
199	907
199	984
200	142
200	377
200	384
200	442
200	492
200	559
200	787
200	796
200	906
200	931
200	955
201	1
201	270
201	330
201	525
201	562
201	743
201	806
201	832
201	889
201	955
201	991
202	124
202	242
202	508
202	561
202	752
202	785
202	831
202	861
202	876
202	991
202	994
203	63
203	369
203	406
203	496
203	673
203	674
203	683
203	791
203	892
203	911
203	947
204	98
204	157
204	180
204	383
204	391
204	496
204	704
204	716
204	726
204	728
204	948
205	61
205	227
205	236
205	387
205	569
205	625
205	717
205	774
205	936
205	959
205	960
206	92
206	147
206	387
206	458
206	463
206	665
206	752
206	783
206	798
206	858
206	929
207	216
207	217
207	462
207	501
207	657
207	705
207	716
207	737
207	970
207	996
207	1000
208	155
208	299
208	371
208	563
208	672
208	699
208	714
208	729
208	752
208	823
208	944
209	41
209	331
209	603
209	611
209	698
209	722
209	789
209	900
209	910
209	969
209	984
210	219
210	409
210	488
210	577
210	698
210	700
210	735
210	864
210	877
210	880
210	890
211	219
211	393
211	464
211	480
211	594
211	630
211	718
211	834
211	856
211	873
211	968
212	151
212	180
212	215
212	546
212	623
212	937
212	940
212	946
212	974
212	987
212	1000
213	319
213	407
213	819
213	835
213	861
213	875
213	893
213	896
213	933
213	940
213	973
214	143
214	238
214	250
214	269
214	414
214	603
214	677
214	686
214	738
214	838
214	964
215	212
215	288
215	345
215	450
215	451
215	518
215	610
215	766
215	793
215	885
215	904
216	182
216	207
216	243
216	277
216	456
216	547
216	700
216	848
216	903
216	940
216	983
217	207
217	254
217	293
217	417
217	508
217	587
217	826
217	939
217	941
217	946
217	963
218	42
218	419
218	475
218	673
218	695
218	722
218	733
218	849
218	880
218	929
218	958
219	163
219	169
219	210
219	211
219	578
219	651
219	725
219	804
219	854
219	957
219	975
220	63
220	177
220	378
220	407
220	433
220	617
220	880
220	893
220	907
220	971
220	972
221	66
221	136
221	146
221	323
221	555
221	661
221	794
221	883
221	974
221	980
221	999
222	78
222	93
222	116
222	521
222	624
222	709
222	747
222	769
222	935
222	940
222	982
223	511
223	513
223	564
223	757
223	812
223	849
223	912
223	915
223	921
223	946
223	1000
224	118
224	670
224	744
224	779
224	796
224	806
224	893
224	913
224	957
224	964
224	996
225	95
225	173
225	460
225	574
225	620
225	653
225	727
225	735
225	830
225	868
225	965
226	244
226	289
226	362
226	468
226	599
226	641
226	788
226	903
226	930
226	932
226	993
227	205
227	324
227	450
227	498
227	516
227	571
227	738
227	859
227	893
227	959
227	988
228	182
228	489
228	506
228	563
228	671
228	677
228	707
228	796
228	840
228	902
228	955
229	196
229	230
229	238
229	248
229	364
229	403
229	461
229	496
229	741
229	867
229	906
229	976
230	229
230	232
230	430
230	551
230	745
230	764
230	785
230	832
230	861
230	882
230	887
230	917
231	67
231	238
231	401
231	445
231	727
231	729
231	732
231	750
231	891
231	920
231	921
231	1000
232	9
232	230
232	579
232	679
232	695
232	743
232	830
232	853
232	855
232	869
232	938
232	997
233	52
233	235
233	468
233	524
233	542
233	566
233	630
233	809
233	866
233	872
233	904
233	983
234	133
234	573
234	654
234	656
234	686
234	695
234	775
234	809
234	835
234	839
234	873
234	897
235	233
235	355
235	607
235	619
235	738
235	765
235	814
235	826
235	833
235	905
235	944
235	979
236	205
236	404
236	514
236	553
236	589
236	609
236	633
236	723
236	880
236	899
236	936
236	962
237	47
237	462
237	474
237	535
237	637
237	770
237	826
237	859
237	874
237	948
237	956
237	980
238	186
238	214
238	229
238	231
238	342
238	523
238	557
238	586
238	752
238	767
238	855
238	986
239	84
239	109
239	181
239	399
239	546
239	560
239	623
239	717
239	853
239	928
239	938
239	967
240	26
240	74
240	314
240	556
240	670
240	688
240	692
240	766
240	803
240	935
240	943
240	968
241	159
241	591
241	728
241	750
241	784
241	805
241	814
241	833
241	839
241	870
241	887
241	888
242	107
242	119
242	187
242	202
242	278
242	501
242	586
242	820
242	832
242	896
242	904
242	972
243	2
243	22
243	27
243	216
243	307
243	326
243	724
243	883
243	950
243	963
243	966
243	979
244	226
244	446
244	541
244	584
244	654
244	812
244	871
244	875
244	918
244	929
244	986
244	996
245	22
245	38
245	179
245	248
245	467
245	594
245	771
245	789
245	851
245	868
245	888
245	962
246	3
246	112
246	345
246	525
246	559
246	584
246	764
246	781
246	846
246	885
246	898
246	930
247	5
247	15
247	35
247	522
247	598
247	742
247	823
247	858
247	872
247	934
247	956
247	960
248	89
248	229
248	245
248	496
248	630
248	769
248	801
248	836
248	856
248	870
248	883
248	944
249	353
249	401
249	459
249	536
249	537
249	601
249	758
249	889
249	922
249	928
249	935
249	941
250	27
250	73
250	214
250	441
250	508
250	567
250	720
250	733
250	740
250	868
250	886
250	919
251	12
251	85
251	172
251	614
251	618
251	660
251	792
251	801
251	845
251	906
251	914
251	986
252	282
252	506
252	513
252	546
252	552
252	571
252	579
252	669
252	787
252	913
252	981
252	1000
253	413
253	427
253	481
253	611
253	659
253	696
253	754
253	803
253	808
253	861
253	898
253	955
254	217
254	368
254	466
254	605
254	654
254	667
254	733
254	868
254	894
254	937
254	992
254	995
255	151
255	265
255	293
255	492
255	595
255	651
255	667
255	740
255	816
255	945
255	951
255	958
256	53
256	103
256	440
256	663
256	664
256	678
256	875
256	941
256	958
256	964
256	967
256	981
257	48
257	339
257	527
257	572
257	634
257	720
257	747
257	805
257	818
257	924
257	982
257	992
258	6
258	308
258	311
258	388
258	428
258	523
258	533
258	600
258	729
258	852
258	972
258	998
259	328
259	512
259	552
259	656
259	772
259	838
259	857
259	869
259	888
259	890
259	963
259	989
260	141
260	153
260	485
260	628
260	631
260	640
260	645
260	685
260	833
260	916
260	967
260	988
261	269
261	313
261	344
261	464
261	490
261	580
261	765
261	770
261	843
261	886
261	920
261	1000
262	180
262	287
262	294
262	505
262	677
262	796
262	929
262	974
262	982
262	985
262	988
262	993
263	12
263	316
263	372
263	527
263	598
263	782
263	792
263	814
263	884
263	907
263	946
263	957
264	138
264	428
264	564
264	583
264	705
264	715
264	808
264	817
264	821
264	881
264	938
264	947
265	17
265	78
265	195
265	255
265	601
265	625
265	644
265	788
265	928
265	931
265	946
265	963
266	58
266	269
266	293
266	351
266	516
266	670
266	673
266	893
266	902
266	952
266	981
266	994
267	349
267	437
267	587
267	621
267	656
267	715
267	736
267	842
267	872
267	911
267	951
267	954
268	163
268	303
268	332
268	361
268	421
268	521
268	567
268	677
268	708
268	885
268	983
268	985
269	9
269	182
269	214
269	261
269	266
269	320
269	386
269	408
269	447
269	553
269	607
269	858
270	19
270	142
270	150
270	201
270	506
270	512
270	579
270	606
270	708
270	797
270	942
270	983
271	53
271	306
271	466
271	515
271	576
271	591
271	666
271	726
271	776
271	868
271	887
271	991
272	80
272	146
272	186
272	381
272	445
272	581
272	596
272	716
272	722
272	734
272	802
272	849
273	10
273	114
273	179
273	432
273	613
273	637
273	653
273	666
273	757
273	774
273	797
273	948
274	294
274	668
274	691
274	755
274	786
274	792
274	802
274	808
274	831
274	890
274	916
274	980
275	46
275	141
275	175
275	193
275	444
275	450
275	546
275	831
275	838
275	841
275	997
275	998
276	180
276	510
276	538
276	611
276	617
276	704
276	718
276	791
276	803
276	897
276	900
276	962
277	145
277	216
277	430
277	615
277	641
277	797
277	809
277	872
277	877
277	940
277	949
277	989
278	2
278	134
278	171
278	242
278	499
278	563
278	584
278	593
278	779
278	859
278	878
278	899
279	3
279	149
279	469
279	617
279	691
279	696
279	759
279	845
279	863
279	948
279	962
279	968
280	125
280	391
280	509
280	641
280	718
280	812
280	816
280	856
280	878
280	919
280	956
280	986
281	70
281	477
281	491
281	555
281	808
281	825
281	838
281	919
281	929
281	944
281	971
281	982
282	167
282	252
282	446
282	509
282	676
282	747
282	789
282	811
282	864
282	925
282	965
282	992
283	134
283	330
283	470
283	604
283	647
283	844
283	887
283	889
283	949
283	959
283	966
283	978
284	35
284	343
284	344
284	496
284	579
284	606
284	675
284	738
284	875
284	897
284	920
284	990
285	483
285	520
285	618
285	679
285	688
285	725
285	791
285	825
285	836
285	882
285	901
285	993
286	85
286	366
286	393
286	528
286	715
286	783
286	805
286	891
286	894
286	953
286	980
286	992
287	106
287	190
287	262
287	368
287	387
287	551
287	663
287	680
287	711
287	884
287	944
287	993
288	215
288	335
288	347
288	588
288	647
288	777
288	792
288	883
288	901
288	930
288	961
288	973
289	226
289	388
289	521
289	566
289	631
289	644
289	663
289	665
289	833
289	916
289	922
289	948
290	327
290	385
290	424
290	610
290	626
290	799
290	803
290	878
290	886
290	897
290	898
290	916
291	127
291	361
291	410
291	412
291	414
291	551
291	606
291	784
291	915
291	931
291	949
291	977
292	122
292	125
292	148
292	174
292	181
292	332
292	670
292	689
292	837
292	932
292	950
292	989
293	118
293	217
293	255
293	266
293	364
293	408
293	457
293	749
293	796
293	853
293	909
293	978
294	135
294	262
294	274
294	601
294	670
294	743
294	753
294	788
294	873
294	934
294	978
294	996
295	22
295	102
295	153
295	447
295	473
295	661
295	689
295	740
295	775
295	820
295	903
295	919
296	11
296	156
296	449
296	464
296	474
296	628
296	815
296	845
296	929
296	945
296	977
296	997
297	23
297	134
297	401
297	543
297	657
297	735
297	739
297	783
297	840
297	945
297	984
297	994
298	31
298	417
298	471
298	528
298	656
298	822
298	824
298	845
298	959
298	973
298	981
298	985
299	123
299	199
299	208
299	438
299	476
299	539
299	627
299	729
299	768
299	782
299	834
299	865
300	20
300	162
300	396
300	586
300	624
300	650
300	788
300	877
300	879
300	938
300	950
300	961
301	42
301	141
301	343
301	495
301	578
301	608
301	707
301	718
301	787
301	814
301	847
301	981
302	308
302	444
302	472
302	539
302	587
302	801
302	846
302	849
302	863
302	887
302	957
302	974
303	115
303	268
303	476
303	518
303	532
303	612
303	748
303	805
303	877
303	889
303	930
303	932
304	145
304	313
304	377
304	524
304	592
304	626
304	642
304	715
304	752
304	766
304	804
304	855
305	150
305	445
305	459
305	584
305	632
305	739
305	761
305	792
305	800
305	880
305	895
305	948
306	84
306	89
306	131
306	271
306	383
306	421
306	582
306	713
306	824
306	889
306	895
306	963
307	81
307	135
307	140
307	243
307	743
307	777
307	793
307	863
307	895
307	921
307	924
307	995
307	999
308	73
308	258
308	302
308	361
308	487
308	574
308	662
308	845
308	883
308	945
308	965
308	995
308	996
309	97
309	402
309	450
309	452
309	535
309	590
309	754
309	858
309	868
309	918
309	933
309	953
309	994
310	83
310	196
310	418
310	495
310	522
310	540
310	648
310	653
310	759
310	768
310	905
310	913
310	931
311	2
311	12
311	45
311	75
311	258
311	515
311	548
311	594
311	606
311	620
311	688
311	964
311	995
312	4
312	55
312	166
312	331
312	386
312	438
312	479
312	533
312	708
312	876
312	924
312	931
312	966
313	34
313	174
313	261
313	304
313	469
313	596
313	721
313	730
313	821
313	865
313	951
313	959
313	981
314	29
314	70
314	89
314	112
314	240
314	717
314	721
314	732
314	739
314	814
314	868
314	938
314	990
315	151
315	331
315	348
315	380
315	741
315	764
315	794
315	821
315	825
315	888
315	906
315	969
315	996
316	157
316	263
316	501
316	502
316	645
316	690
316	751
316	763
316	840
316	844
316	885
316	921
316	971
317	70
317	340
317	464
317	529
317	671
317	775
317	862
317	865
317	912
317	930
317	962
317	967
317	980
318	116
318	155
318	733
318	757
318	769
318	808
318	847
318	855
318	861
318	900
318	914
318	915
318	979
319	213
319	467
319	486
319	514
319	534
319	570
319	616
319	694
319	800
319	861
319	896
319	954
319	973
320	154
320	269
320	345
320	454
320	540
