81	96
81	492
81	543
81	751
81	769
81	854
81	878
81	882
81	888
81	908
82	188
82	243
82	365
82	552
82	579
82	605
82	620
82	908
82	960
82	975
83	97
83	124
83	390
83	500
83	563
83	584
83	706
83	850
83	863
83	993
84	69
84	375
84	445
84	506
84	537
84	575
84	616
84	634
84	860
84	939
85	142
85	238
85	265
85	284
85	639
85	672
85	859
85	868
85	949
85	986
86	98
86	117
86	308
86	548
86	550
86	804
86	833
86	856
86	906
86	976
87	62
87	231
87	247
87	423
87	448
87	507
87	675
87	872
87	947
87	985
88	175
88	297
88	557
88	612
88	712
88	842
88	914
88	963
88	991
88	997
89	418
89	526
89	604
89	716
89	767
89	771
89	857
89	913
89	990
89	991
90	25
90	62
90	70
90	113
90	187
90	196
90	642
90	873
90	903
90	964
91	135
91	317
91	545
91	591
91	655
91	757
91	792
91	884
91	978
91	987
92	49
92	538
92	615
92	710
92	711
92	718
92	798
92	840
92	883
92	1000
93	56
93	405
93	639
93	705
93	717
93	726
93	741
93	960
93	961
93	980
94	236
94	257
94	418
94	880
94	884
94	891
94	929
94	957
94	974
94	990
95	18
95	61
95	515
95	623
95	701
95	769
95	795
95	819
95	850
95	904
96	16
96	81
96	258
96	323
96	760
96	763
96	784
96	790
96	935
96	996
97	83
97	194
97	479
97	784
97	785
97	798
97	888
97	911
97	928
97	964
98	75
98	86
98	382
98	404
98	489
98	634
98	768
98	810
98	912
98	934
99	415
99	595
99	648
99	651
99	694
99	804
99	806
99	876
99	987
99	995
100	40
100	376
100	547
100	690
100	705
100	782
100	789
100	845
100	958
100	967
101	31
101	337
101	550
101	572
101	617
101	853
101	920
101	927
101	944
101	960
102	36
102	202
102	224
102	355
102	459
102	742
102	785
102	805
102	906
102	963
103	164
103	175
103	242
103	421
103	521
103	523
103	538
103	766
103	871
103	891
104	31
104	293
104	337
104	367
104	497
104	587
104	744
104	786
104	791
104	956
105	476
105	550
105	699
105	759
105	760
105	820
105	837
105	870
105	893
105	908
106	199
106	234
106	568
106	612
106	686
106	812
106	831
106	834
106	965
106	970
107	344
107	470
107	472
107	482
107	495
107	672
107	805
107	839
107	847
107	958
108	66
108	221
108	318
108	470
108	607
108	871
108	924
108	953
108	970
108	997
109	429
109	432
109	477
109	494
109	627
109	788
109	828
109	927
109	932
109	937
110	664
110	716
110	784
110	787
110	824
110	849
110	882
110	890
110	958
110	994
111	34
111	255
111	386
111	510
111	673
111	694
111	826
111	926
111	939
111	977
112	5
112	196
112	525
112	557
112	588
112	667
112	775
112	848
112	868
112	968
113	48
113	90
113	214
113	743
113	763
113	797
113	821
113	938
113	944
113	949
114	4
114	48
114	240
114	460
114	546
114	618
114	675
114	681
114	757
114	943
115	253
115	302
115	309
115	520
115	581
115	627
115	641
115	865
115	926
115	985
116	55
116	225
116	379
116	550
116	586
116	684
116	713
116	743
116	762
116	876
117	86
117	230
117	285
117	558
117	630
117	847
117	849
117	862
117	876
117	999
118	58
118	292
118	523
118	623
118	639
118	768
118	832
118	956
118	977
118	986
119	526
119	626
119	672
119	720
119	798
119	816
119	910
119	917
119	918
119	937
120	453
120	537
120	647
120	718
120	726
120	841
120	914
120	938
120	954
120	999
121	27
121	186
121	209
121	227
121	377
121	392
121	422
121	589
121	969
121	975
122	168
122	237
122	323
122	448
122	509
122	628
122	661
122	896
122	941
122	962
123	127
123	229
123	313
123	324
123	352
123	535
123	666
123	678
123	772
123	827
123	987
124	19
124	83
124	186
124	194
124	397
124	836
124	858
124	923
124	956
124	966
124	981
125	159
125	247
125	387
125	466
125	496
125	571
125	637
125	639
125	876
125	930
125	995
126	18
126	130
126	223
126	419
126	541
126	587
126	646
126	683
126	739
126	795
126	979
127	123
127	137
127	161
127	276
127	473
127	561
127	702
127	817
127	852
127	889
127	976
128	55
128	167
128	180
128	295
128	307
128	427
128	514
128	775
128	828
128	953
128	994
129	158
129	216
129	332
129	451
129	462
129	504
129	511
129	585
129	670
129	889
129	941
130	126
130	269
130	570
130	695
130	708
130	717
130	777
130	802
130	857
130	904
130	954
131	8
131	318
131	323
131	572
131	698
131	791
131	890
131	920
131	921
131	932
131	934
132	208
132	241
132	336
132	614
132	685
132	806
132	815
132	861
132	869
132	874
132	969
133	235
133	529
133	576
133	691
133	716
133	727
133	770
133	832
133	933
133	954
133	976
134	15
134	244
134	279
134	361
134	380
134	458
134	471
134	880
134	926
134	941
134	959
135	91
135	233
135	270
135	552
135	564
135	614
135	631
135	715
135	794
135	933
135	966
136	5
136	22
136	201
136	340
136	373
136	575
136	584
136	895
136	965
136	968
136	986
137	19
137	32
137	127
137	417
137	489
137	499
137	518
137	642
137	727
137	844
137	889
138	302
138	325
138	430
138	624
138	671
138	714
138	737
138	755
138	935
138	938
138	943
139	72
139	535
139	586
139	609
139	610
139	674
139	731
139	737
139	758
139	961
139	988
140	38
140	147
140	265
140	305
140	466
140	638
140	823
140	862
140	925
140	953
140	969
141	22
141	319
141	419
141	509
141	516
141	541
141	757
141	904
141	934
141	949
141	984
142	85
142	351
142	442
142	636
142	667
142	699
142	709
142	828
142	857
142	977
142	995
143	213
143	332
143	352
143	398
143	720
143	741
143	800
143	886
143	890
143	917
143	938
144	522
144	648
144	655
144	669
144	677
144	790
144	793
144	797
144	916
144	917
144	980
145	146
145	187
145	248
145	415
145	570
145	585
145	634
145	693
145	810
145	858
145	963
146	145
146	154
146	499
146	560
146	624
146	674
146	729
146	741
146	920
146	967
146	994
147	140
147	216
147	314
147	389
147	518
147	605
147	655
147	854
147	880
147	995
147	1000
148	199
148	214
148	284
148	309
148	740
148	795
148	939
148	943
148	950
148	957
148	984
149	32
149	220
149	656
149	682
149	862
149	906
149	935
149	941
149	943
149	960
149	982
150	446
150	522
150	658
150	669
150	696
150	758
150	765
150	834
150	866
150	972
150	994
151	383
151	407
151	482
151	567
151	637
151	672
151	699
151	724
151	861
151	949
151	974
152	328
152	454
152	568
152	590
152	751
152	786
152	869
152	951
152	963
152	977
152	995
153	160
153	178
153	461
153	462
153	495
153	549
153	572
153	579
153	763
153	778
153	993
154	146
154	376
154	482
154	524
154	566
154	599
154	686
154	728
154	806
154	856
154	891
155	448
155	465
155	482
155	573
155	709
155	743
155	767
155	788
155	881
155	917
155	960
156	303
156	555
156	588
156	609
156	649
156	709
156	741
156	804
156	845
156	940
156	961
157	19
157	212
157	421
157	583
157	660
157	783
157	790
157	843
157	851
157	903
157	981
158	36
158	129
158	159
158	213
158	457
158	515
158	751
158	868
158	878
158	923
158	973
159	78
159	125
159	158
159	213
159	383
159	476
159	542
159	690
159	745
159	967
159	995
160	153
160	172
160	308
160	339
160	431
160	594
160	901
160	925
160	936
160	968
160	976
161	127
161	313
161	337
161	472
161	702
161	748
161	780
161	811
161	832
161	933
161	991
162	252
162	450
162	491
162	520
162	672
162	770
162	883
162	917
162	918
162	963
162	982
163	62
163	357
163	578
163	582
163	595
163	616
163	626
163	793
163	836
163	878
163	957
164	103
164	222
164	292
164	420
164	519
164	545
164	636
164	946
164	947
164	949
164	987
165	344
165	661
165	735
165	739
165	871
165	893
165	894
165	918
165	958
165	990
165	997
166	190
166	192
166	652
166	692
166	697
166	700
166	715
166	832
166	966
166	971
166	977
167	25
167	77
167	128
167	300
167	585
167	743
167	791
167	850
167	866
167	919
167	995
168	122
168	417
168	569
168	611
168	860
168	874
168	889
168	898
168	907
168	932
168	983
169	52
169	308
169	379
169	667
169	739
169	772
169	787
169	892
169	895
169	960
169	963
170	457
170	490
170	538
170	588
170	599
170	627
170	678
170	872
170	940
170	957
170	999
171	56
171	233
171	270
171	283
171	413
171	444
171	638
171	649
171	758
171	818
171	871
172	160
172	274
172	289
172	353
172	409
172	437
172	456
172	497
172	808
172	910
172	931
173	546
173	580
173	712
173	792
173	817
173	854
173	859
173	876
173	938
173	951
173	985
174	59
174	243
174	322
174	348
174	375
174	384
174	399
174	477
174	600
174	813
174	979
175	14
175	88
175	103
175	312
175	642
175	746
175	785
175	834
175	873
175	973
175	980
176	415
176	492
176	568
176	727
176	756
176	775
176	812
176	867
176	879
176	968
176	989
177	382
177	461
177	637
177	645
177	684
177	721
177	832
177	925
177	960
177	962
177	998
178	66
178	153
178	598
178	751
178	767
178	797
178	831
178	841
178	965
178	977
178	999
179	268
179	289
179	347
179	436
179	692
179	759
179	775
179	794
179	831
179	978
179	991
180	12
180	128
180	275
180	361
180	425
180	433
180	502
180	623
180	654
180	922
180	991
181	202
181	441
181	590
181	633
181	642
181	829
181	849
181	856
181	878
181	887
181	973
182	39
182	242
182	332
182	341
182	402
182	425
182	459
182	573
182	792
182	826
182	947
183	229
183	463
183	624
183	680
183	732
183	737
183	813
183	895
183	926
183	935
183	971
184	73
184	276
184	454
184	473
184	651
184	723
184	760
184	845
184	860
184	883
184	970
185	11
185	379
185	450
185	540
185	561
185	755
185	816
185	930
185	977
185	994
185	998
186	121
186	124
186	450
186	494
186	554
186	590
186	776
186	796
186	871
186	906
186	950
187	90
187	145
187	463
187	483
187	710
187	787
187	791
187	809
187	881
187	884
187	994
188	30
188	52
188	68
188	82
188	353
188	367
188	557
188	749
188	795
188	799
188	956
189	45
189	369
189	606
189	664
189	683
189	687
189	829
189	882
189	908
189	974
189	997
190	166
190	215
190	247
190	263
190	528
190	705
190	784
190	947
190	959
190	971
190	1000
191	8
191	308
191	371
191	472
191	601
191	611
191	654
191	759
191	841
191	950
191	953
192	166
192	346
192	511
192	621
192	691
192	717
192	739
192	916
192	963
192	971
192	984
193	74
193	78
193	655
193	740
193	762
193	788
193	870
193	878
193	906
193	925
193	941
194	75
194	97
194	124
194	204
194	312
194	430
194	752
194	786
194	861
194	864
194	992
195	307
195	477
195	573
195	626
195	725
195	747
195	755
195	832
195	939
195	946
195	992
196	90
196	112
196	246
196	313
196	628
196	649
196	757
196	771
196	783
196	900
196	958
197	410
197	471
197	479
197	551
197	558
197	597
197	792
197	808
197	853
197	894
197	959
198	389
198	423
198	623
198	652
198	665
198	741
198	797
198	862
198	933
198	966
198	993
199	36
199	106
199	148
199	364
199	383
199	477
199	566
199	567
199	766
199	891
199	933
200	209
200	287
200	320
200	484
200	505
200	628
200	798
200	938
200	941
200	977
200	979
201	136
201	389
201	506
201	576
201	587
201	589
201	757
201	846
201	868
201	962
201	989
202	13
202	102
202	181
202	264
202	395
202	421
202	540
202	742
202	909
202	925
202	995
203	571
203	585
203	600
203	708
203	709
203	777
203	839
203	842
203	862
203	941
203	961
204	194
204	261
204	367
204	505
204	586
204	684
204	743
204	872
204	883
204	945
204	982
205	348
205	371
205	375
205	380
205	420
205	500
205	707
205	862
205	882
205	939
205	961
206	287
206	493
206	759
206	763
206	820
206	889
206	916
206	941
206	956
206	968
206	979
207	292
207	332
207	467
207	651
207	696
207	723
207	729
207	889
207	924
207	929
207	961
208	132
208	304
208	350
208	472
208	648
208	680
208	698
208	712
208	813
208	950
208	974
209	121
209	200
209	217
209	416
209	688
209	785
209	910
209	918
209	934
209	978
209	993
210	4
210	288
210	358
210	442
210	491
210	628
210	893
210	914
210	928
210	933
210	961
211	263
211	320
211	356
211	438
211	468
211	488
211	532
211	669
211	787
211	967
211	972
212	68
212	157
212	222
212	318
212	655
212	671
212	744
212	812
212	818
212	890
212	916
213	143
213	158
213	159
213	635
213	724
213	746
213	781
213	844
213	847
213	927
213	957
214	113
214	148
214	300
214	443
214	628
214	823
214	851
214	873
214	945
214	956
214	969
215	190
215	298
215	543
215	562
215	607
215	651
215	789
215	831
215	912
215	943
215	957
216	129
216	147
216	305
216	474
216	776
216	874
216	903
216	924
216	961
216	975
216	983
217	209
217	356
217	494
217	517
217	602
217	625
217	694
217	791
217	851
217	877
217	912
218	245
218	384
218	711
218	742
218	777
218	783
218	799
218	811
218	830
218	832
218	990
219	1
219	417
219	520
219	581
219	886
219	902
219	939
219	945
219	959
219	982
219	988
220	59
220	75
220	149
220	274
220	428
220	617
220	625
220	692
220	698
220	817
220	960
221	108
221	263
221	512
221	591
221	629
221	650
221	682
221	734
221	905
221	948
221	950
222	51
222	164
222	212
222	319
222	470
222	535
222	747
222	810
222	867
222	885
222	890
222	932
223	126
223	310
223	424
223	460
223	668
223	764
223	794
223	823
223	831
223	899
223	907
223	974
224	46
224	102
224	663
224	682
224	755
224	815
224	827
224	856
224	888
224	890
224	910
224	978
225	116
225	288
225	322
225	469
225	610
225	643
225	678
225	679
225	871
225	899
225	908
225	952
226	54
226	295
226	535
226	548
226	592
226	611
226	641
226	695
226	929
226	965
226	980
226	996
227	10
227	121
227	523
227	563
227	766
227	818
227	838
227	869
227	893
227	922
227	974
227	1000
228	244
228	436
228	488
228	490
228	738
228	744
228	844
228	887
228	923
228	931
228	968
228	982
229	61
229	67
229	123
229	183
229	330
229	348
229	502
229	605
229	704
229	740
229	783
229	904
230	117
230	274
230	442
230	675
230	699
230	719
230	793
230	847
230	948
230	954
230	968
230	992
231	32
231	87
231	341
231	524
231	548
231	700
231	764
231	858
231	895
231	914
231	915
231	931
232	272
232	609
232	642
232	762
232	796
232	799
232	835
232	864
232	939
232	976
232	984
232	990
233	135
233	171
233	249
233	307
233	734
233	818
233	824
233	871
233	900
233	915
233	916
233	930
234	106
234	243
234	403
234	475
234	601
234	627
234	657
234	774
234	831
234	902
234	963
234	980
235	133
235	337
235	482
235	544
235	597
235	712
235	719
235	799
235	875
235	896
235	901
235	959
236	94
236	259
236	520
236	522
236	676
236	723
236	770
236	821
236	823
236	912
236	933
236	1000
237	122
237	378
237	468
237	486
237	597
237	612
237	614
237	675
237	858
237	929
237	957
237	998
238	85
238	408
238	434
238	581
238	616
238	761
238	825
238	872
238	884
238	893
238	939
238	956
239	52
239	249
239	457
239	524
239	561
239	658
239	905
239	918
239	961
239	968
239	970
239	979
240	114
240	279
240	361
240	574
240	584
240	619
240	829
240	833
240	863
240	878
240	908
240	979
241	132
241	360
241	455
241	526
241	698
241	727
241	735
241	825
241	830
241	835
241	906
241	914
242	103
242	182
242	329
242	473
242	575
242	599
242	640
242	670
242	723
242	728
242	924
242	956
243	82
243	174
243	234
243	424
243	459
243	499
243	500
243	603
243	691
243	747
243	964
243	999
244	18
244	52
244	134
244	228
244	373
244	463
244	839
244	857
244	896
244	918
244	975
244	983
245	218
245	251
245	337
245	502
245	542
245	707
245	734
245	822
245	827
245	869
245	968
245	983
246	47
246	196
246	301
246	532
246	705
246	748
246	814
246	827
246	852
246	865
246	906
246	981
247	87
247	125
247	190
247	370
247	386
247	683
247	709
247	761
247	793
247	837
247	971
247	995
248	56
248	145
248	512
248	600
248	618
248	714
248	860
248	915
248	924
248	942
248	957
248	958
249	233
249	239
249	282
249	315
249	575
249	652
249	747
249	819
249	867
249	896
249	954
249	978
250	1
250	59
250	61
250	289
250	500
250	538
250	624
250	690
250	754
250	771
250	806
250	892
251	7
251	245
251	314
251	553
251	621
251	800
251	815
251	894
251	900
251	921
251	959
251	975
252	162
252	313
252	333
252	528
252	591
252	675
252	852
252	892
252	975
252	983
252	990
252	991
253	63
253	115
253	317
253	434
253	468
253	482
253	534
253	630
253	681
253	713
253	742
253	784
254	563
254	650
254	673
254	681
254	739
254	845
254	846
254	852
254	880
254	953
254	973
254	998
255	111
255	415
255	425
255	517
255	544
255	647
255	721
255	742
255	840
255	899
255	900
255	995
256	315
256	362
256	477
256	679
256	715
256	726
256	794
256	808
256	851
256	976
256	979
256	993
257	94
257	301
257	306
257	338
257	519
257	542
257	580
257	658
257	895
257	934
257	998
257	1000
258	17
258	96
258	274
258	453
258	533
258	582
258	622
258	641
258	730
258	786
258	910
258	986
259	65
259	236
259	282
259	344
259	391
259	450
259	582
259	634
259	649
259	944
259	969
259	972
260	324
260	481
260	589
260	651
260	701
260	836
260	907
260	928
260	953
260	986
260	999
260	1000
261	204
261	278
261	298
261	374
261	463
261	671
261	740
261	799
261	803
261	846
261	855
261	934
262	353
262	751
262	777
262	820
262	831
262	902
262	907
262	915
262	936
262	963
262	990
262	995
263	79
263	190
263	211
263	221
263	387
263	570
263	653
263	803
263	843
263	871
263	956
263	958
264	5
264	202
264	341
264	383
264	449
264	706
264	770
264	882
264	917
264	933
264	940
264	984
265	51
265	85
265	140
265	370
265	695
265	699
265	806
265	820
265	874
265	875
265	903
265	948
266	317
266	350
266	446
266	551
266	670
266	817
266	867
266	912
266	967
266	981
266	984
266	995
267	340
267	443
267	454
267	614
267	707
267	710
267	855
267	879
267	898
267	928
267	951
267	976
268	78
268	179
268	278
268	375
268	549
268	641
268	665
268	716
268	760
268	770
268	777
268	933
269	54
269	130
269	315
269	440
269	460
269	595
269	652
269	735
269	765
269	865
269	928
269	987
270	135
270	171
270	369
270	385
270	442
270	611
270	794
270	817
270	860
270	907
270	939
270	978
271	300
271	471
271	507
271	597
271	602
271	745
271	831
271	901
271	911
271	951
271	970
271	999
272	73
272	232
272	601
272	693
272	694
272	738
272	850
272	905
272	906
272	907
272	968
272	982
273	378
273	483
273	506
273	515
273	598
273	637
273	721
273	746
273	811
273	896
273	968
273	998
274	172
274	220
274	230
274	258
274	438
274	666
274	669
274	678
274	762
274	776
274	801
274	866
275	180
275	433
275	641
275	685
275	690
275	691
275	789
275	792
275	806
275	867
275	882
275	991
276	21
276	127
276	184
276	563
276	564
276	582
276	814
276	823
276	854
276	914
276	920
276	937
277	406
277	538
277	608
277	639
277	674
277	681
277	706
277	709
277	838
277	941
277	959
277	965
278	261
278	268
278	380
278	509
278	670
278	738
278	802
278	848
278	857
278	873
278	905
278	929
279	134
279	240
279	322
279	342
279	445
279	471
279	532
279	735
279	783
279	821
279	937
279	961
280	397
280	549
280	604
280	606
280	643
280	662
280	746
280	769
280	824
280	883
280	887
280	936
281	572
281	609
281	721
281	778
281	793
281	814
281	859
281	893
281	905
281	937
281	972
281	999
282	249
282	259
282	611
282	682
282	687
282	699
282	715
282	726
282	749
282	827
282	964
282	984
283	171
283	487
283	497
283	558
283	560
283	653
283	668
283	669
283	709
283	720
283	764
283	884
284	85
284	148
284	291
284	355
284	382
284	394
284	587
284	613
284	704
284	887
284	946
284	997
285	53
285	68
285	79
285	117
285	319
285	709
285	858
285	869
285	901
285	970
285	971
285	990
286	386
286	455
286	502
286	521
286	673
286	688
286	719
286	790
286	813
286	887
286	915
286	919
287	200
287	206
287	321
287	424
287	450
287	565
287	714
287	719
287	753
287	757
287	850
287	927
288	7
288	210
288	225
288	709
288	766
288	878
288	888
288	892
288	898
288	958
288	968
288	998
289	14
289	32
289	172
289	179
289	250
289	385
289	496
289	552
289	600
289	632
289	688
289	976
290	332
290	416
290	516
290	524
290	780
290	804
290	852
290	910
290	922
290	941
290	952
290	989
291	284
291	510
291	537
291	584
291	637
291	762
291	782
291	890
291	899
291	955
291	976
291	992
292	118
292	164
292	207
292	321
292	342
292	478
292	538
292	857
292	882
292	901
292	931
292	976
293	104
293	402
293	533
293	641
293	667
293	791
293	809
293	818
293	823
293	837
293	986
293	1000
294	52
294	319
294	331
294	397
294	668
294	781
294	882
294	896
294	966
294	984
294	990
294	996
295	128
295	226
295	428
295	644
295	654
295	669
295	677
295	845
295	885
295	934
295	951
295	999
296	373
296	462
296	490
296	517
296	528
296	632
296	710
296	725
296	854
296	876
296	897
296	912
296	950
297	5
297	88
297	498
297	516
297	635
297	650
297	661
297	753
297	781
297	823
297	905
297	919
297	974
298	24
298	33
298	215
298	261
298	350
298	407
298	530
298	663
298	765
298	777
298	800
298	894
298	955
299	41
299	485
299	498
299	562
299	598
299	640
299	693
299	927
299	935
299	938
299	946
299	959
299	966
300	167
300	214
300	271
300	378
300	579
300	592
300	597
300	635
300	691
300	722
300	745
300	803
300	887
301	246
301	257
301	366
301	396
301	602
301	644
301	677
301	708
301	777
301	808
301	828
301	854
301	972
302	68
302	115
302	138
302	332
302	668
302	773
302	796
302	825
302	877
302	886
302	902
302	979
302	988
303	156
303	494
303	545
303	638
303	776
303	792
303	799
303	800
303	928
303	953
303	964
303	965
303	979
304	208
304	400
304	509
304	528
304	718
304	772
304	797
304	800
304	838
304	881
304	936
304	971
304	998
305	140
305	216
305	352
305	371
305	451
305	537
305	567
305	571
305	676
305	809
305	819
305	830
305	906
306	257
306	429
306	432
306	484
306	510
306	671
306	694
306	710
306	780
306	832
306	883
306	899
306	937
307	128
307	195
307	233
307	406
307	458
307	484
307	524
307	528
307	590
307	877
307	885
307	900
307	976
308	86
308	160
308	169
308	191
308	340
308	669
308	676
308	845
308	858
308	886
308	894
308	914
308	958
309	33
309	115
309	148
309	341
309	400
309	501
309	510
309	545
309	602
309	720
309	751
309	834
309	997
310	34
310	223
310	444
310	470
310	519
310	577
310	820
310	822
310	866
310	914
310	919
310	950
310	973
311	31
311	403
311	477
311	489
311	554
311	634
311	671
311	721
311	798
311	828
311	848
311	943
311	995
312	175
312	194
312	320
312	372
312	402
312	461
312	679
312	726
312	762
312	764
312	822
312	988
312	994
313	39
313	47
313	123
313	161
313	196
313	252
313	428
313	556
313	677
313	694
313	753
313	881
313	925
314	38
314	147
314	251
314	480
314	623
314	648
314	695
314	781
314	892
314	905
314	959
314	968
314	978
315	249
315	256
315	269
315	672
315	757
315	888
315	889
315	934
315	949
315	956
315	979
315	982
315	986
316	39
316	319
316	514
316	540
316	595
316	637
316	675
316	750
316	787
316	872
316	914
316	950
316	995
317	91
317	253
317	266
317	321
317	624
317	644
317	664
317	709
317	821
317	838
317	920
317	970
317	995
318	108
318	131
318	212
318	463
318	609
318	615
318	639
318	733
318	744
318	785
318	817
318	974
318	975
319	141
