27	494
27	849
27	854
27	871
27	902
27	976
28	51
28	61
28	89
28	341
28	673
28	675
28	732
28	845
28	957
28	959
29	122
29	181
29	219
29	360
29	481
29	523
29	721
29	736
29	843
29	931
30	18
30	158
30	184
30	552
30	608
30	629
30	702
30	759
30	867
30	966
31	1
31	37
31	277
31	333
31	726
31	745
31	829
31	832
31	876
31	901
32	93
32	231
32	455
32	512
32	843
32	880
32	886
32	888
32	943
32	949
33	53
33	170
33	249
33	429
33	494
33	554
33	625
33	852
33	934
33	992
34	256
34	325
34	326
34	458
34	620
34	840
34	875
34	918
34	939
34	965
35	438
35	604
35	605
35	661
35	730
35	765
35	786
35	828
35	832
35	859
36	186
36	241
36	258
36	341
36	448
36	677
36	933
36	965
36	973
36	1000
37	31
37	159
37	407
37	590
37	742
37	788
37	840
37	848
37	909
37	974
38	436
38	499
38	600
38	637
38	675
38	728
38	835
38	873
38	926
38	952
39	274
39	448
39	488
39	539
39	684
39	829
39	859
39	925
39	945
39	997
40	6
40	80
40	169
40	345
40	502
40	647
40	658
40	723
40	928
40	946
41	167
41	336
41	361
41	369
41	549
41	662
41	812
41	888
41	895
41	994
42	147
42	294
42	405
42	535
42	639
42	648
42	786
42	827
42	903
42	972
43	369
43	448
43	595
43	684
43	694
43	697
43	737
43	788
43	809
43	981
44	77
44	90
44	151
44	452
44	501
44	627
44	690
44	712
44	728
44	939
45	205
45	474
45	489
45	547
45	612
45	813
45	854
45	894
45	966
45	979
46	110
46	492
46	578
46	583
46	598
46	776
46	778
46	791
46	962
46	991
47	286
47	303
47	429
47	722
47	862
47	905
47	919
47	963
47	975
47	977
48	89
48	185
48	615
48	640
48	663
48	673
48	758
48	944
48	970
48	981
49	250
49	280
49	293
49	655
49	763
49	778
49	863
49	906
49	971
49	991
50	103
50	118
50	152
50	343
50	787
50	887
50	894
50	904
50	996
50	1000
51	28
51	567
51	591
51	747
51	784
51	823
51	903
51	917
51	979
51	999
52	69
52	220
52	582
52	599
52	603
52	640
52	917
52	934
52	948
52	987
53	33
53	210
53	275
53	299
53	334
53	375
53	846
53	850
53	911
53	949
54	65
54	103
54	365
54	461
54	482
54	502
54	609
54	878
54	933
54	995
55	508
55	569
55	686
55	742
55	816
55	850
55	867
55	875
55	965
55	969
56	308
56	348
56	393
56	531
56	706
56	815
56	826
56	861
56	943
56	992
57	329
57	427
57	431
57	570
57	770
57	835
57	889
57	891
57	947
57	990
58	16
58	365
58	472
58	776
58	824
58	878
58	887
58	913
58	946
58	952
59	149
59	183
59	780
59	787
59	808
59	833
59	841
59	896
59	897
59	991
60	80
60	306
60	603
60	608
60	751
60	850
60	886
60	923
60	981
60	999
61	28
61	166
61	316
61	359
61	464
61	633
61	735
61	851
61	944
61	969
62	220
62	497
62	528
62	539
62	636
62	836
62	851
62	877
62	919
62	975
63	125
63	320
63	421
63	469
63	693
63	778
63	808
63	947
63	960
63	994
64	464
64	469
64	673
64	675
64	680
64	744
64	836
64	882
64	892
64	963
65	54
65	130
65	314
65	350
65	681
65	694
65	870
65	887
65	900
65	998
66	87
66	113
66	169
66	278
66	417
66	442
66	567
66	831
66	860
66	917
67	255
67	478
67	630
67	637
67	664
67	779
67	822
67	910
67	911
67	920
68	235
68	259
68	275
68	493
68	502
68	527
68	904
68	914
68	922
68	984
69	52
69	442
69	490
69	666
69	669
69	775
69	827
69	871
69	967
69	989
70	177
70	316
70	322
70	404
70	453
70	576
70	594
70	646
70	834
70	858
71	141
71	192
71	214
71	261
71	544
71	723
71	922
71	926
71	981
71	996
72	9
72	101
72	129
72	345
72	418
72	531
72	559
72	907
72	945
72	989
73	135
73	208
73	265
73	335
73	780
73	819
73	908
73	911
73	914
73	989
74	118
74	122
74	305
74	402
74	478
74	672
74	817
74	915
74	927
74	947
75	179
75	320
75	388
75	525
75	582
75	665
75	766
75	774
75	823
75	896
76	372
76	465
76	591
76	714
76	726
76	822
76	827
76	862
76	873
76	973
77	44
77	378
77	458
77	659
77	702
77	870
77	881
77	887
77	930
77	963
78	117
78	154
78	311
78	664
78	674
78	704
78	712
78	958
78	984
78	990
79	386
79	543
79	627
79	703
79	820
79	877
79	945
79	983
79	994
79	995
80	40
80	60
80	102
80	234
80	562
80	741
80	804
80	964
80	983
80	997
81	190
81	217
81	238
81	535
81	616
81	722
81	800
81	877
81	921
81	1000
82	279
82	300
82	489
82	615
82	675
82	676
82	757
82	896
82	942
82	993
83	314
83	409
83	531
83	724
83	732
83	772
83	791
83	976
83	995
83	997
84	456
84	509
84	593
84	762
84	768
84	789
84	901
84	919
84	967
84	970
85	193
85	239
85	318
85	345
85	512
85	518
85	563
85	632
85	871
85	964
86	415
86	563
86	564
86	620
86	775
86	931
86	971
86	981
86	987
86	990
87	66
87	123
87	136
87	246
87	678
87	688
87	757
87	762
87	838
87	989
88	229
88	238
88	262
88	352
88	594
88	716
88	726
88	789
88	890
88	902
89	28
89	48
89	162
89	336
89	358
89	578
89	714
89	742
89	819
89	882
90	44
90	466
90	520
90	641
90	670
90	787
90	841
90	871
90	920
90	981
91	509
91	571
91	578
91	594
91	651
91	676
91	689
91	768
91	935
91	949
92	6
92	280
92	517
92	645
92	812
92	822
92	859
92	905
92	907
92	960
93	32
93	141
93	322
93	659
93	662
93	715
93	779
93	788
93	881
93	906
94	18
94	114
94	332
94	543
94	611
94	620
94	640
94	730
94	857
94	954
95	207
95	350
95	514
95	599
95	681
95	790
95	798
95	931
95	951
95	966
96	130
96	332
96	412
96	494
96	541
96	563
96	614
96	856
96	859
96	937
97	177
97	406
97	472
97	604
97	659
97	662
97	906
97	931
97	975
97	980
98	103
98	124
98	211
98	228
98	414
98	569
98	700
98	774
98	954
98	996
99	143
99	233
99	259
99	652
99	666
99	747
99	860
99	892
99	925
99	936
100	21
100	189
100	272
100	445
100	446
100	503
100	588
100	831
100	926
100	954
101	72
101	284
101	339
101	595
101	669
101	844
101	867
101	922
101	952
101	968
102	80
102	331
102	539
102	553
102	562
102	682
102	706
102	721
102	748
102	950
103	50
103	54
103	98
103	136
103	190
103	312
103	321
103	937
103	959
103	998
104	344
104	420
104	467
104	574
104	730
104	846
104	911
104	927
104	945
104	978
105	231
105	621
105	851
105	883
105	898
105	922
105	944
105	951
105	983
105	991
106	220
106	379
106	402
106	763
106	871
106	875
106	890
106	898
106	953
106	962
107	492
107	861
107	885
107	903
107	934
107	956
107	962
107	964
107	987
107	990
108	10
108	268
108	354
108	461
108	727
108	848
108	936
108	946
108	985
108	998
109	1
109	351
109	743
109	901
109	903
109	909
109	949
109	968
109	974
109	999
110	46
110	263
110	493
110	582
110	605
110	787
110	830
110	926
110	973
110	993
111	156
111	328
111	442
111	534
111	688
111	715
111	760
111	828
111	875
111	971
112	23
112	198
112	233
112	481
112	564
112	603
112	636
112	676
112	872
112	913
113	66
113	174
113	218
113	455
113	581
113	635
113	791
113	902
113	944
113	948
114	94
114	200
114	255
114	291
114	468
114	532
114	624
114	629
114	807
114	918
114	928
115	322
115	463
115	477
115	521
115	606
115	649
115	672
115	686
115	726
115	945
115	989
116	21
116	377
116	541
116	590
116	595
116	636
116	696
116	814
116	827
116	939
116	946
117	78
117	436
117	561
117	594
117	768
117	864
117	960
117	976
117	982
117	985
117	991
118	50
118	74
118	266
118	497
118	716
118	813
118	881
118	889
118	905
118	932
118	941
119	312
119	523
119	534
119	635
119	660
119	748
119	835
119	838
119	864
119	925
119	998
120	21
120	361
120	415
120	565
120	592
120	733
120	822
120	861
120	941
120	976
120	978
121	287
121	426
121	442
121	546
121	572
121	581
121	629
121	833
121	917
121	964
121	1000
122	29
122	74
122	263
122	498
122	558
122	772
122	806
122	841
122	901
122	943
122	950
123	87
123	147
123	262
123	547
123	582
123	804
123	809
123	884
123	901
123	904
123	928
124	98
124	131
124	434
124	528
124	605
124	665
124	741
124	797
124	812
124	856
124	907
125	63
125	211
125	259
125	434
125	488
125	711
125	716
125	728
125	737
125	810
125	996
126	336
126	509
126	575
126	758
126	793
126	853
126	854
126	889
126	905
126	952
126	993
127	412
127	439
127	558
127	566
127	580
127	624
127	677
127	913
127	957
127	991
127	998
128	16
128	19
128	518
128	558
128	572
128	721
128	760
128	924
128	925
128	926
128	967
129	4
129	72
129	145
129	168
129	630
129	734
129	755
129	759
129	862
129	864
129	872
130	4
130	65
130	96
130	676
130	828
130	931
130	934
130	946
130	949
130	957
130	981
131	124
131	239
131	340
131	535
131	629
131	632
131	768
131	783
131	880
131	907
131	967
132	143
132	189
132	192
132	570
132	572
132	634
132	908
132	919
132	948
132	963
132	991
133	262
133	283
133	447
133	584
133	843
133	865
133	919
133	988
133	990
133	996
133	999
134	349
134	459
134	474
134	502
134	643
134	698
134	700
134	775
134	845
134	867
134	914
135	73
135	199
135	202
135	204
135	237
135	267
135	551
135	876
135	933
135	973
135	997
136	87
136	103
136	331
136	461
136	788
136	813
136	862
136	868
136	887
136	984
136	994
137	400
137	451
137	598
137	641
137	718
137	764
137	857
137	858
137	922
137	932
137	958
138	205
138	251
138	313
138	327
138	330
138	402
138	421
138	439
138	890
138	899
138	981
139	262
139	318
139	579
139	659
139	663
139	822
139	825
139	840
139	845
139	860
139	955
140	144
140	187
140	231
140	363
140	410
140	469
140	607
140	723
140	886
140	944
140	967
141	21
141	71
141	93
141	251
141	662
141	707
141	860
141	914
141	977
141	987
141	993
142	486
142	527
142	624
142	674
142	707
142	759
142	767
142	927
142	954
142	963
142	991
143	99
143	132
143	562
143	630
143	668
143	670
143	835
143	838
143	868
143	956
143	979
144	140
144	150
144	151
144	174
144	207
144	524
144	538
144	558
144	783
144	808
144	834
145	129
145	220
145	540
145	606
145	684
145	723
145	798
145	824
145	853
145	939
145	987
146	366
146	415
146	456
146	514
146	620
146	664
146	787
146	861
146	916
146	930
146	960
147	42
147	123
147	266
147	326
147	527
147	585
147	605
147	840
147	872
147	917
147	957
148	187
148	296
148	337
148	346
148	432
148	498
148	761
148	829
148	881
148	921
148	954
149	59
149	584
149	601
149	623
149	642
149	761
149	775
149	828
149	871
149	883
149	903
150	144
150	381
150	436
150	555
150	669
150	719
150	829
150	851
150	860
150	884
150	938
151	44
151	144
151	580
151	760
151	779
151	813
151	866
151	897
151	955
151	989
151	991
152	50
152	430
152	440
152	580
152	594
152	783
152	829
152	936
152	938
152	940
152	988
153	292
153	388
153	397
153	441
153	577
153	616
153	855
153	901
153	954
153	995
153	997
154	78
154	208
154	241
154	380
154	438
154	525
154	780
154	856
154	916
154	947
154	983
155	426
155	527
155	582
155	663
155	667
155	690
155	754
155	781
155	917
155	955
155	975
156	111
156	342
156	363
156	487
156	564
156	597
156	621
156	723
156	844
156	923
156	998
157	212
157	572
157	589
157	633
157	705
157	776
157	823
157	864
157	880
157	993
157	996
158	30
158	223
158	278
158	289
158	304
158	471
158	495
158	557
158	757
158	843
158	875
159	37
159	344
159	410
159	422
159	581
159	666
159	745
159	748
159	806
159	822
159	917
160	237
160	380
160	606
160	638
160	700
160	782
160	834
160	844
160	957
160	964
160	995
161	174
161	226
161	295
161	650
161	670
161	867
161	873
161	905
161	912
161	933
161	976
162	89
162	432
162	597
162	718
162	809
162	840
162	868
162	895
162	967
162	968
162	995
163	13
163	277
163	501
163	699
163	741
163	761
163	820
163	892
163	911
163	937
163	992
164	269
164	306
164	533
164	547
164	662
164	718
164	720
164	790
164	794
164	962
164	986
165	355
165	531
165	639
165	763
165	770
165	795
165	840
165	843
165	855
165	914
165	998
166	61
166	216
166	524
166	552
166	686
166	728
166	735
166	865
166	914
166	974
166	976
167	2
167	41
167	300
167	401
167	486
167	654
167	658
167	739
167	754
167	916
167	955
168	129
168	348
168	598
168	693
168	712
168	719
168	740
168	773
168	832
168	913
168	993
169	10
169	40
169	66
169	681
169	737
169	759
169	794
169	888
169	971
169	986
169	987
170	33
170	271
170	425
170	512
170	651
170	689
170	786
170	827
170	904
170	955
170	995
171	309
171	337
171	500
171	586
171	676
171	683
171	728
171	837
171	847
171	862
171	968
172	238
172	317
172	580
172	687
172	750
172	811
172	919
172	953
172	971
172	972
172	976
173	18
173	228
173	282
173	467
173	601
173	746
173	831
173	854
173	875
173	951
173	980
174	113
174	144
174	161
174	421
174	440
174	481
174	570
174	660
174	803
174	873
174	964
175	241
175	321
175	581
175	713
175	783
175	875
175	888
175	913
175	946
175	981
175	986
176	428
176	585
176	617
176	629
176	640
176	684
176	829
176	893
176	958
176	991
176	992
177	70
177	97
177	249
177	400
177	403
177	560
177	636
177	667
177	673
177	732
177	759
178	358
178	378
178	474
178	535
178	685
178	748
178	930
178	940
178	986
178	993
178	997
179	75
179	217
179	219
179	313
179	487
179	575
179	654
179	866
179	897
179	978
179	996
180	18
180	192
180	209
180	250
180	406
180	597
180	617
180	748
180	776
180	824
180	994
181	29
181	186
181	333
181	511
181	617
181	681
181	699
181	859
181	863
181	996
181	998
182	598
182	637
182	645
182	712
182	877
182	886
182	916
182	954
182	977
182	990
182	993
183	59
183	384
183	570
183	575
183	752
183	755
183	818
183	869
183	905
183	972
183	997
184	30
184	303
184	317
184	420
184	591
184	731
184	772
184	857
184	894
184	902
184	999
185	7
185	48
185	204
185	261
185	417
185	552
185	560
185	673
185	842
185	865
185	907
186	36
186	181
186	335
186	474
186	490
186	495
186	548
186	599
186	698
186	738
186	887
187	140
187	148
187	269
187	365
187	409
187	422
187	704
187	813
187	905
187	955
187	969
188	230
188	420
188	444
188	480
188	491
188	652
188	688
188	713
188	726
188	864
188	932
189	100
189	132
189	314
189	546
189	647
189	705
189	839
189	851
189	888
189	910
189	952
190	81
190	103
190	238
190	327
190	642
190	669
190	731
190	752
190	760
190	891
190	985
191	325
191	361
191	557
191	627
191	738
191	814
191	854
191	859
191	900
191	941
191	946
192	71
192	132
192	180
192	576
192	672
192	791
192	794
192	938
192	963
192	977
192	986
193	85
193	264
193	361
193	415
193	510
193	624
193	760
193	834
193	899
193	934
193	945
194	273
194	387
194	565
194	607
194	614
194	659
194	712
194	839
194	863
194	952
194	986
195	205
195	406
195	448
195	602
195	666
195	739
195	758
195	853
195	936
195	962
195	967
196	207
196	319
196	490
196	634
196	703
196	831
196	868
196	894
196	912
196	921
196	991
197	310
197	338
197	367
197	518
197	555
197	755
197	870
197	874
197	942
197	968
197	996
198	112
198	228
198	294
198	318
198	329
198	843
198	904
198	930
198	937
198	947
198	981
199	3
199	135
199	346
199	463
199	623
199	801
199	882
199	939
199	960
199	976
199	989
200	114
200	323
200	368
200	508
200	626
200	691
200	700
200	805
200	888
200	946
200	978
201	390
201	466
201	472
201	512
201	525
201	604
201	803
201	845
201	875
201	928
201	981
202	10
202	135
202	272
202	287
202	345
202	374
202	766
202	777
202	969
202	971
202	987
203	316
203	407
203	718
203	802
203	818
203	824
203	866
203	879
203	942
203	951
203	995
204	135
204	185
204	616
204	633
204	815
204	872
204	906
204	929
204	944
204	982
204	1000
205	45
205	138
205	195
205	470
205	696
205	705
205	810
205	933
205	982
205	994
205	996
206	8
206	221
206	445
206	485
206	589
206	778
206	822
206	893
206	914
206	919
206	957
207	95
207	144
207	196
207	244
207	431
207	825
207	872
207	880
207	913
207	929
207	977
208	73
208	154
208	605
208	679
208	832
208	834
208	855
208	912
208	976
208	995
208	999
209	180
209	421
209	457
209	618
209	652
209	885
209	913
209	936
209	971
209	982
209	987
210	53
210	243
210	442
210	686
210	801
210	804
210	821
210	903
210	904
210	969
210	986
211	98
211	125
211	339
211	597
211	778
211	808
211	817
211	936
211	974
211	977
211	989
212	157
212	408
212	573
212	576
212	768
212	871
212	886
212	932
212	933
212	935
212	984
213	253
213	583
213	679
213	773
213	819
213	830
213	839
213	922
213	940
213	952
213	996
214	71
214	273
214	525
214	537
214	709
214	757
214	782
214	809
214	923
214	941
214	970
215	440
215	451
215	483
215	612
215	613
215	642
215	712
215	718
215	782
215	957
215	984
216	166
216	239
216	304
216	726
216	731
216	766
216	807
216	834
216	922
216	925
216	956
217	81
217	179
217	597
217	606
217	608
217	699
217	738
217	747
217	895
217	937
217	988
218	113
218	308
218	353
218	453
218	546
218	837
218	872
218	873
218	967
218	996
218	997
219	29
219	179
219	435
219	513
219	621
219	705
219	710
219	825
219	968
219	970
219	974
220	52
220	62
220	106
220	145
220	414
220	538
220	679
220	738
220	823
220	890
220	895
221	206
221	368
221	388
221	389
221	568
221	649
221	704
221	814
221	891
221	982
221	999
222	384
222	502
222	745
222	800
222	875
222	889
222	897
222	945
222	964
222	992
222	996
223	14
223	158
223	299
223	517
223	631
223	681
223	760
223	799
223	890
223	910
223	918
223	928
224	273
224	364
224	486
224	538
224	556
224	566
224	609
224	726
224	834
224	841
224	874
224	916
225	274
225	560
225	655
225	683
225	764
225	815
225	853
225	923
225	946
225	953
225	971
225	988
226	161
226	259
226	296
226	301
226	321
226	377
226	766
226	812
226	922
226	929
226	944
226	963
227	27
227	286
227	464
227	533
227	641
227	691
227	914
227	930
227	936
227	961
227	973
227	992
228	98
228	173
228	198
228	535
228	574
228	651
228	842
228	868
228	899
228	954
228	974
228	992
229	88
229	438
229	503
229	523
229	627
229	709
229	776
229	788
229	894
229	908
229	942
229	974
230	188
230	254
230	490
230	519
230	544
230	569
230	589
230	717
230	727
230	731
230	929
230	977
231	32
231	105
231	140
231	302
231	484
231	586
231	599
231	610
231	801
231	934
231	943
231	996
232	239
232	305
232	500
232	588
232	817
232	818
232	831
232	867
232	875
232	900
232	926
232	933
233	99
233	112
233	289
233	417
233	491
233	566
233	604
233	822
233	834
233	847
233	943
233	949
234	80
234	263
234	279
234	323
234	381
234	455
234	482
234	522
234	768
234	809
234	899
234	938
235	68
235	395
235	410
235	440
235	443
235	464
235	491
235	782
235	787
235	828
235	892
235	911
236	24
236	248
236	333
236	573
236	651
236	680
236	761
236	781
236	882
236	911
236	913
236	988
237	135
237	160
237	264
237	561
237	732
237	757
237	858
237	899
237	948
237	979
237	983
237	992
238	81
238	88
238	172
238	190
238	525
238	557
238	601
238	641
238	696
238	962
238	971
238	986
239	85
239	131
239	216
239	232
239	397
239	476
239	632
239	663
239	715
239	727
239	823
239	983
240	391
240	432
240	440
240	559
240	678
240	822
240	828
240	906
240	954
240	967
240	980
240	985
241	36
241	154
241	175
241	515
241	528
241	662
241	691
241	771
241	836
241	896
241	961
241	963
242	260
242	482
242	504
242	638
242	671
242	736
242	750
242	781
242	806
242	829
242	835
242	861
243	210
243	249
243	526
243	655
243	704
243	708
243	728
243	752
243	762
243	877
243	987
243	990
244	207
244	306
244	377
244	633
244	697
244	715
244	737
244	841
244	909
244	924
244	982
244	999
245	16
245	542
245	703
245	729
245	792
245	835
245	865
245	870
245	889
245	890
245	894
245	952
246	87
246	375
246	596
246	656
246	670
246	704
246	778
246	788
246	798
246	882
246	940
246	961
247	16
247	251
247	288
247	327
247	332
247	564
247	839
247	887
247	891
247	956
247	984
247	997
248	236
248	470
248	526
248	534
248	698
248	713
248	762
248	830
248	849
248	868
248	927
248	963
249	33
249	177
249	243
249	295
249	404
249	533
249	650
249	666
249	888
249	909
249	929
249	968
250	49
250	180
250	282
250	473
250	514
250	561
250	722
250	852
250	888
250	908
250	939
250	950
251	138
251	141
251	247
251	494
251	542
251	595
251	596
251	649
251	957
251	969
251	978
251	1000
252	304
252	365
252	651
252	664
252	697
252	739
252	745
252	753
252	776
252	778
252	799
252	998
253	11
253	213
253	399
253	515
253	533
253	742
253	815
253	836
253	846
253	941
253	970
253	975
254	230
254	305
254	349
254	473
254	580
254	679
254	721
254	908
254	940
254	960
254	972
254	977
255	67
255	114
255	302
255	407
255	537
255	559
255	670
255	791
255	793
255	811
255	932
255	953
256	34
256	274
256	380
256	472
256	473
256	578
256	845
256	858
256	911
256	923
256	953
256	955
257	13
257	268
257	319
257	387
257	436
257	504
257	693
257	867
257	890
257	896
257	947
257	990
258	25
258	36
258	407
258	431
258	457
258	487
258	499
258	501
258	649
258	664
258	980
258	983
259	68
259	99
259	125
259	226
259	272
259	474
259	548
259	569
259	614
259	720
259	902
259	961
260	242
260	373
260	394
260	545
260	591
260	678
260	890
260	917
260	933
260	941
260	944
260	993
261	71
261	185
261	358
261	542
261	545
261	602
261	733
261	760
261	783
261	875
261	959
261	969
262	88
262	123
262	133
262	139
262	366
262	390
262	420
262	477
262	677
262	681
262	871
262	990
263	110
263	122
263	234
263	279
263	343
263	666
263	756
263	760
263	839
263	948
263	984
263	992
264	193
264	237
264	434
264	639
264	699
264	761
264	813
264	882
264	886
264	963
264	984
264	999
265	73
265	285
265	383
265	422
265	503
265	637
265	681
265	787
265	838
265	933
265	983
265	1000
266	118
266	147
266	298
266	443
266	507
266	516
266	641
266	665
266	735
266	746
266	806
266	941
267	135
267	287
267	299
267	310
267	793
267	857
267	893
267	898
267	915
267	916
267	949
267	979
268	108
268	257
268	402
268	619
268	620
268	648
268	717
268	912
268	921
268	926
268	936
268	997
269	164
269	187
269	342
269	357
269	385
269	540
269	726
269	821
269	836
269	876
269	951
269	978
270	333
270	416
270	448
270	619
270	670
270	690
270	777
270	888
270	902
270	976
270	980
270	991
271	170
271	348
271	403
271	561
271	641
271	699
271	725
271	882
271	921
271	941
271	989
271	995
272	100
272	202
272	259
272	462
272	497
272	503
272	571
272	594
272	656
272	740
272	831
272	867
273	194
273	214
273	224
273	322
273	683
273	688
273	708
273	711
273	731
273	908
273	958
273	965
274	39
274	225
274	256
274	313
274	484
274	624
274	714
274	735
274	749
274	776
274	945
274	981
275	53
275	68
275	576
275	628
275	736
275	742
275	877
275	878
275	895
275	897
275	911
275	1000
276	474
276	490
276	697
276	769
276	803
276	850
276	921
276	933
276	944
276	983
276	986
276	992
277	31
277	163
277	306
277	411
277	505
277	556
277	576
277	714
277	859
277	938
277	983
277	991
278	17
278	66
278	158
278	386
278	488
278	666
278	701
278	717
278	789
278	847
278	866
278	897
279	82
279	234
279	263
279	466
279	568
279	614
279	740
279	860
279	930
279	953
279	979
279	985
280	49
280	92
280	478
280	702
280	723
280	737
280	832
280	865
280	910
280	974
280	991
280	1000
281	288
281	358
281	399
281	625
281	631
281	642
281	647
281	773
281	869
281	910
281	925
281	953
282	173
282	250
282	305
282	426
282	573
282	586
282	635
282	834
282	840
282	900
282	908
282	965
283	133
283	362
283	446
283	471
283	699
283	703
283	721
283	846
283	880
283	925
283	982
283	1000
284	101
284	338
284	674
284	686
284	723
284	763
284	809
284	825
284	940
284	951
284	956
284	964
285	265
285	321
285	391
285	569
285	587
285	608
285	647
285	757
285	779
285	832
285	971
285	988
286	47
286	227
286	392
286	464
286	492
286	535
286	561
286	595
286	694
286	831
286	840
286	994
287	121
287	202
287	267
287	317
287	445
287	781
287	796
287	799
287	813
287	839
287	884
287	953
288	247
288	281
288	487
288	492
288	509
288	603
288	631
288	679
288	797
288	833
288	909
288	976
289	158
289	233
289	404
289	467
289	628
289	666
289	779
289	786
289	829
289	920
289	994
289	998
290	13
290	442
290	506
290	561
290	696
290	721
290	772
290	844
290	874
290	911
290	914
290	978
291	114
291	326
291	441
291	525
291	581
291	587
291	640
291	806
291	817
291	848
291	972
291	990
292	153
292	397
292	533
292	575
292	680
292	781
292	843
292	879
292	887
292	962
292	999
292	1000
293	49
293	300
293	342
293	445
293	490
293	525
293	700
293	738
293	914
293	925
293	928
293	959
294	42
294	198
294	328
294	581
294	701
294	781
294	790
294	796
294	816
294	847
294	903
294	962
295	161
295	249
295	375
295	457
295	495
295	496
295	503
295	581
295	591
295	864
295	982
295	1000
296	148
296	226
296	390
296	406
296	453
296	592
296	755
296	861
296	964
296	979
296	984
296	995
297	366
297	368
297	372
297	571
297	604
297	690
297	714
297	756
297	781
297	898
297	915
297	961
298	266
298	341
298	451
298	505
298	564
298	723
298	824
298	854
298	887
298	936
298	987
298	993
299	53
299	223
299	267
299	525
299	584
299	645
299	695
299	780
299	937
299	976
299	988
299	994
300	82
300	167
300	293
300	383
300	692
300	765
300	803
300	895
300	902
300	965
300	972
300	975
301	226
301	391
301	521
301	561
301	568
301	630
301	776
301	857
301	871
301	952
301	983
301	991
302	231
302	255
302	373
302	576
302	602
302	706
302	754
302	782
302	838
302	862
302	960
302	993
303	47
303	184
303	516
303	567
303	640
303	673
303	764
303	876
303	886
303	915
303	937
303	960
304	158
304	216
304	252
304	530
304	620
304	642
304	674
304	767
304	801
304	851
304	903
304	946
304	1000
305	74
305	232
305	254
305	282
305	315
305	565
305	626
305	697
305	781
305	844
305	859
305	946
305	987
306	60
306	164
306	244
306	277
306	432
306	444
306	639
306	682
306	781
306	783
306	840
306	919
306	966
307	354
307	449
307	506
307	632
307	658
307	691
307	749
307	793
307	937
307	943
307	945
307	967
307	969
308	56
308	218
308	461
308	468
308	514
308	608
308	674
308	778
308	779
308	825
308	892
308	928
308	998
309	171
309	515
309	516
309	523
309	544
309	566
309	653
309	694
309	697
309	783
309	827
309	915
309	944
310	197
310	267
310	555
310	583
310	825
310	833
310	861
310	883
310	889
310	927
310	939
310	975
310	976
311	78
311	370
311	412
311	417
311	529
311	532
311	681
311	727
311	744
311	770
311	849
311	949
311	998
312	103
312	119
312	389
312	463
312	692
312	702
312	752
312	818
312	846
312	907
312	927
312	936
312	988
313	138
313	179
313	274
313	683
313	701
313	744
313	808
313	849
313	867
313	875
313	883
313	887
313	988
314	4
314	65
314	83
314	189
314	317
314	511
314	607
314	744
314	773
314	831
314	917
314	934
314	940
315	305
315	359
315	390
315	565
315	653
315	769
315	782
315	794
315	834
315	948
315	962
315	969
315	987
316	61
316	70
316	203
316	377
316	649
316	685
316	700
316	709
316	745
316	824
316	956
316	962
316	965
317	21
317	172
317	184
317	287
317	314
317	533
317	706
317	725
317	736
317	776
317	829
317	883
317	966
318	85
318	139
318	198
318	486
318	496
318	559
318	679
318	796
318	928
318	939
318	975
318	980
318	990
