81	911
81	956
82	42
82	518
82	558
82	630
82	735
82	744
82	789
82	898
82	906
82	986
83	156
83	251
83	772
83	778
83	841
83	879
83	894
83	919
83	969
83	984
84	119
84	393
84	476
84	529
84	644
84	690
84	738
84	744
84	747
84	994
85	405
85	562
85	636
85	646
85	729
85	771
85	799
85	868
85	922
85	930
86	54
86	241
86	289
86	467
86	468
86	526
86	553
86	760
86	809
86	867
87	45
87	228
87	511
87	592
87	658
87	733
87	739
87	752
87	832
87	960
88	14
88	302
88	535
88	594
88	660
88	687
88	727
88	754
88	868
88	982
89	68
89	147
89	165
89	501
89	532
89	667
89	796
89	809
89	827
89	911
90	158
90	374
90	386
90	431
90	834
90	926
90	933
90	934
90	940
90	956
91	154
91	171
91	565
91	679
91	733
91	783
91	851
91	982
91	985
91	994
92	130
92	133
92	328
92	447
92	704
92	803
92	841
92	894
92	942
92	988
93	13
93	226
93	486
93	567
93	652
93	857
93	886
93	888
93	938
93	960
94	155
94	360
94	635
94	645
94	711
94	742
94	882
94	895
94	896
94	989
95	8
95	16
95	353
95	473
95	478
95	888
95	906
95	916
95	933
95	942
96	517
96	535
96	609
96	699
96	806
96	831
96	849
96	856
96	887
96	950
97	36
97	249
97	278
97	596
97	600
97	747
97	822
97	843
97	956
97	985
98	78
98	497
98	557
98	608
98	617
98	711
98	716
98	790
98	867
98	999
99	70
99	318
99	587
99	617
99	690
99	819
99	822
99	861
99	970
99	993
100	126
100	527
100	590
100	733
100	844
100	912
100	917
100	942
100	954
100	984
101	26
101	243
101	661
101	674
101	760
101	776
101	867
101	893
101	926
101	963
102	19
102	237
102	499
102	683
102	783
102	855
102	866
102	925
102	945
102	973
103	413
103	517
103	529
103	564
103	605
103	641
103	659
103	745
103	843
103	878
104	439
104	501
104	595
104	662
104	708
104	752
104	835
104	876
104	907
104	943
105	113
105	312
105	337
105	717
105	731
105	861
105	878
105	897
105	968
105	995
106	473
106	525
106	666
106	769
106	778
106	784
106	865
106	909
106	941
106	951
107	55
107	73
107	357
107	404
107	519
107	618
107	687
107	958
107	972
107	980
108	75
108	125
108	272
108	410
108	555
108	563
108	568
108	745
108	883
108	998
109	174
109	272
109	381
109	495
109	510
109	688
109	780
109	816
109	831
109	865
110	446
110	518
110	609
110	693
110	767
110	855
110	865
110	883
110	923
110	950
111	147
111	194
111	388
111	663
111	788
111	808
111	881
111	909
111	974
111	980
112	225
112	511
112	597
112	636
112	710
112	907
112	914
112	936
112	960
112	965
113	105
113	378
113	413
113	590
113	613
113	692
113	781
113	868
113	883
113	947
113	961
114	137
114	285
114	365
114	557
114	593
114	671
114	753
114	773
114	826
114	841
114	923
115	13
115	74
115	295
115	480
115	684
115	873
115	902
115	907
115	985
115	993
115	997
116	194
116	201
116	428
116	435
116	481
116	493
116	882
116	895
116	928
116	947
116	965
117	441
117	526
117	555
117	566
117	638
117	789
117	792
117	813
117	843
117	889
117	962
118	24
118	152
118	561
118	639
118	660
118	669
118	854
118	879
118	895
118	967
118	969
119	37
119	84
119	165
119	315
119	387
119	522
119	530
119	575
119	604
119	992
119	995
120	8
120	271
120	335
120	461
120	623
120	643
120	703
120	728
120	875
120	914
120	981
121	81
121	196
121	606
121	624
121	674
121	782
121	821
121	829
121	852
121	853
121	909
122	67
122	244
122	259
122	396
122	650
122	661
122	689
122	722
122	923
122	974
122	998
123	136
123	636
123	771
123	791
123	808
123	837
123	854
123	871
123	986
123	989
123	993
124	48
124	349
124	434
124	683
124	701
124	779
124	798
124	897
124	920
124	946
124	978
125	108
125	251
125	310
125	325
125	340
125	386
125	481
125	827
125	886
125	981
125	1000
126	100
126	149
126	179
126	190
126	256
126	382
126	659
126	824
126	864
126	884
126	893
127	272
127	341
127	649
127	766
127	831
127	841
127	857
127	881
127	890
127	950
127	972
128	390
128	504
128	512
128	564
128	573
128	727
128	879
128	947
128	952
128	971
128	990
129	316
129	356
129	407
129	453
129	786
129	849
129	920
129	952
129	955
129	993
129	997
130	92
130	131
130	244
130	364
130	399
130	612
130	624
130	652
130	669
130	711
130	866
131	130
131	195
131	254
131	381
131	549
131	569
131	671
131	778
131	839
131	850
131	900
132	28
132	203
132	258
132	309
132	508
132	510
132	565
132	848
132	920
132	950
132	967
133	92
133	373
133	512
133	576
133	758
133	832
133	854
133	864
133	893
133	914
133	926
134	65
134	400
134	517
134	519
134	583
134	638
134	739
134	785
134	807
134	877
134	986
135	19
135	136
135	143
135	290
135	400
135	477
135	548
135	636
135	681
135	877
135	982
136	67
136	123
136	135
136	347
136	663
136	727
136	739
136	781
136	794
136	847
136	954
137	114
137	332
137	598
137	802
137	835
137	891
137	974
137	980
137	996
137	999
137	1000
138	169
138	624
138	680
138	798
138	838
138	875
138	876
138	878
138	931
138	969
138	976
139	221
139	297
139	354
139	450
139	467
139	664
139	805
139	820
139	970
139	973
139	983
140	561
140	652
140	769
140	780
140	788
140	832
140	860
140	926
140	966
140	975
140	996
141	151
141	169
141	170
141	245
141	296
141	563
141	634
141	792
141	807
141	897
141	946
142	452
142	496
142	631
142	685
142	765
142	772
142	853
142	858
142	861
142	960
142	967
143	80
143	135
143	161
143	178
143	311
143	532
143	589
143	638
143	916
143	937
143	977
144	13
144	68
144	162
144	386
144	562
144	676
144	695
144	909
144	911
144	912
144	933
145	329
145	352
145	376
145	411
145	538
145	746
145	767
145	769
145	795
145	929
145	942
146	41
146	241
146	345
146	504
146	564
146	682
146	737
146	742
146	949
146	972
146	994
147	89
147	111
147	215
147	367
147	447
147	460
147	649
147	823
147	880
147	889
147	925
148	292
148	429
148	549
148	595
148	624
148	815
148	892
148	896
148	901
148	969
148	971
149	73
149	126
149	152
149	290
149	601
149	725
149	886
149	912
149	929
149	939
149	969
150	74
150	275
150	459
150	668
150	702
150	725
150	800
150	822
150	863
150	936
150	995
151	141
151	156
151	582
151	602
151	606
151	634
151	781
151	844
151	908
151	945
151	998
152	118
152	149
152	266
152	289
152	310
152	463
152	639
152	731
152	911
152	966
152	990
153	17
153	221
153	242
153	313
153	456
153	620
153	643
153	879
153	940
153	951
153	989
154	91
154	206
154	402
154	619
154	663
154	676
154	719
154	738
154	769
154	920
154	955
155	94
155	327
155	554
155	681
155	698
155	728
155	829
155	873
155	889
155	916
155	954
156	83
156	151
156	441
156	601
156	650
156	690
156	705
156	765
156	937
156	960
156	967
157	192
157	233
157	331
157	470
157	772
157	891
157	903
157	913
157	949
157	975
157	980
158	90
158	234
158	363
158	401
158	694
158	790
158	812
158	864
158	889
158	897
158	919
159	64
159	307
159	364
159	388
159	426
159	629
159	658
159	773
159	788
159	908
159	914
160	11
160	399
160	426
160	439
160	605
160	621
160	831
160	867
160	873
160	947
160	996
161	26
161	143
161	306
161	461
161	484
161	795
161	830
161	837
161	847
161	877
161	881
162	19
162	144
162	333
162	350
162	368
162	415
162	462
162	681
162	732
162	850
162	901
163	424
163	442
163	477
163	576
163	608
163	787
163	820
163	885
163	894
163	942
163	945
164	10
164	57
164	241
164	443
164	462
164	593
164	680
164	756
164	758
164	761
164	778
165	9
165	89
165	119
165	347
165	428
165	475
165	513
165	655
165	732
165	763
165	920
166	270
166	294
166	565
166	604
166	655
166	657
166	665
166	699
166	740
166	750
166	807
167	56
167	168
167	254
167	256
167	265
167	291
167	458
167	499
167	530
167	762
167	839
168	167
168	222
168	299
168	666
168	746
168	817
168	903
168	913
168	915
168	957
168	995
169	33
169	138
169	141
169	381
169	503
169	769
169	816
169	902
169	930
169	947
169	966
170	141
170	304
170	502
170	561
170	715
170	810
170	843
170	847
170	850
170	909
170	947
171	91
171	193
171	617
171	720
171	804
171	840
171	921
171	939
171	963
171	970
171	993
172	508
172	628
172	699
172	741
172	753
172	774
172	822
172	849
172	882
172	884
172	938
173	215
173	340
173	367
173	430
173	509
173	547
173	812
173	886
173	915
173	977
173	991
174	5
174	109
174	595
174	596
174	602
174	631
174	790
174	936
174	939
174	942
174	987
175	238
175	556
175	617
175	677
175	714
175	785
175	824
175	838
175	856
175	971
175	979
176	2
176	25
176	209
176	285
176	419
176	780
176	802
176	811
176	911
176	941
176	962
177	218
177	276
177	298
177	433
177	547
177	611
177	748
177	784
177	958
177	974
177	981
178	22
178	143
178	236
178	443
178	555
178	725
178	737
178	778
178	954
178	974
178	979
179	126
179	244
179	310
179	326
179	410
179	420
179	684
179	704
179	748
179	891
179	911
180	284
180	285
180	692
180	693
180	763
180	832
180	860
180	908
180	940
180	960
180	964
181	316
181	616
181	657
181	812
181	821
181	869
181	873
181	900
181	904
181	954
181	963
182	271
182	553
182	620
182	641
182	867
182	876
182	885
182	922
182	928
182	952
182	975
183	75
183	362
183	510
183	570
183	655
183	687
183	736
183	805
183	909
183	978
183	990
184	236
184	468
184	553
184	649
184	806
184	861
184	872
184	876
184	920
184	940
184	993
185	62
185	287
185	484
185	600
185	626
185	785
185	921
185	923
185	932
185	937
185	948
186	286
186	510
186	617
186	737
186	752
186	759
186	870
186	933
186	968
186	993
186	998
187	196
187	331
187	642
187	677
187	684
187	800
187	904
187	948
187	951
187	955
187	995
188	351
188	527
188	643
188	751
188	804
188	821
188	853
188	868
188	903
188	954
188	965
189	249
189	283
189	343
189	570
189	599
189	635
189	747
189	814
189	819
189	888
189	909
190	126
190	297
190	422
190	423
190	448
190	523
190	547
190	692
190	716
190	824
190	838
191	35
191	57
191	534
191	612
191	638
191	699
191	729
191	767
191	797
191	943
191	981
192	61
192	157
192	440
192	483
192	656
192	676
192	684
192	802
192	836
192	915
192	932
193	171
193	211
193	349
193	464
193	550
193	585
193	605
193	756
193	815
193	859
193	939
194	74
194	111
194	116
194	441
194	610
194	652
194	799
194	828
194	875
194	887
194	915
195	24
195	131
195	348
195	379
195	509
195	520
195	539
195	594
195	629
195	683
195	983
196	66
196	121
196	187
196	355
196	504
196	516
196	577
196	578
196	676
196	859
196	998
197	245
197	563
197	639
197	665
197	681
197	682
197	766
197	824
197	834
197	882
197	906
198	282
198	301
198	354
198	394
198	689
198	812
198	833
198	885
198	897
198	922
198	993
199	630
199	644
199	653
199	731
199	844
199	851
199	889
199	944
199	967
199	977
199	978
200	65
200	331
200	348
200	410
200	545
200	616
200	669
200	674
200	687
200	780
200	786
201	116
201	380
201	532
201	687
201	709
201	738
201	799
201	820
201	942
201	953
201	968
202	17
202	449
202	471
202	522
202	537
202	565
202	676
202	741
202	816
202	966
202	996
203	74
203	132
203	296
203	667
203	806
203	825
203	883
203	886
203	941
203	956
203	975
204	270
204	335
204	471
204	554
204	617
204	636
204	657
204	698
204	713
204	764
204	871
204	938
205	239
205	320
205	333
205	355
205	487
205	667
205	682
205	684
205	709
205	727
205	837
205	919
206	154
206	274
206	405
206	406
206	490
206	497
206	550
206	644
206	716
206	817
206	867
206	972
207	2
207	442
207	498
207	661
207	708
207	785
207	790
207	858
207	881
207	893
207	904
207	914
208	1
208	20
208	343
208	540
208	616
208	632
208	678
208	711
208	712
208	882
208	903
208	973
209	176
209	272
209	410
209	434
209	663
209	698
209	788
209	806
209	836
209	862
209	868
209	887
210	81
210	451
210	496
210	535
210	577
210	673
210	780
210	895
210	982
210	985
210	993
210	1000
211	193
211	287
211	359
211	457
211	465
211	570
211	615
211	646
211	680
211	956
211	959
211	988
212	436
212	493
212	593
212	677
212	696
212	703
212	718
212	811
212	861
212	877
212	932
212	982
213	50
213	324
213	547
213	651
213	798
213	823
213	873
213	878
213	926
213	939
213	967
213	986
214	293
214	443
214	532
214	549
214	595
214	698
214	810
214	900
214	902
214	917
214	943
214	975
215	147
215	173
215	346
215	398
215	734
215	763
215	882
215	926
215	937
215	940
215	945
215	946
216	375
216	405
216	439
216	447
216	620
216	761
216	809
216	828
216	885
216	907
216	993
216	1000
217	275
217	666
217	736
217	783
217	820
217	831
217	837
217	855
217	929
217	957
217	971
217	983
218	177
218	391
218	494
218	554
218	599
218	711
218	789
218	827
218	866
218	867
218	976
218	1000
219	3
219	257
219	371
219	527
219	636
219	668
219	746
219	765
219	859
219	881
219	894
219	992
220	2
220	30
220	310
220	684
220	723
220	743
220	759
220	781
220	889
220	895
220	920
220	970
221	139
221	153
221	335
221	498
221	662
221	679
221	741
221	802
221	821
221	873
221	902
221	938
222	72
222	168
222	293
222	305
222	592
222	709
222	826
222	858
222	970
222	996
222	998
222	999
223	6
223	23
223	438
223	550
223	621
223	650
223	717
223	799
223	853
223	948
223	974
223	993
224	58
224	287
224	376
224	378
224	600
224	609
224	805
224	806
224	875
224	972
224	978
224	986
225	112
225	226
225	418
225	430
225	590
225	672
225	789
225	815
225	856
225	882
225	890
225	994
226	49
226	58
226	93
226	225
226	368
226	440
226	485
226	567
226	696
226	903
226	984
226	999
227	38
227	256
227	502
227	586
227	667
227	741
227	780
227	845
227	859
227	958
227	984
227	997
228	87
228	300
228	339
228	751
228	786
228	873
228	906
228	914
228	934
228	953
228	966
228	988
229	43
229	503
229	514
229	526
229	536
229	597
229	608
229	674
229	675
229	769
229	886
229	915
230	238
230	252
230	307
230	451
230	457
230	474
230	693
230	720
230	757
230	841
230	844
230	857
231	315
231	355
231	366
231	374
231	406
231	561
231	639
231	676
231	712
231	828
231	878
231	879
232	378
232	422
232	450
232	482
232	517
232	588
232	607
232	635
232	925
232	951
232	967
232	971
233	59
233	157
233	370
233	403
233	472
233	494
233	785
233	787
233	802
233	816
233	840
233	870
234	158
234	240
234	401
234	436
234	700
234	747
234	837
234	882
234	909
234	964
234	979
234	981
235	17
235	322
235	331
235	541
235	548
235	627
235	680
235	769
235	936
235	941
235	942
235	949
236	45
236	178
236	184
236	337
236	483
236	508
236	545
236	705
236	726
236	783
236	927
236	997
237	102
237	351
237	416
237	566
237	568
237	608
237	609
237	679
237	752
237	799
237	831
237	987
238	4
238	175
238	230
238	352
238	539
238	561
238	586
238	694
238	718
238	809
238	836
238	958
239	205
239	246
239	374
239	462
239	510
239	751
239	772
239	840
239	847
239	857
239	956
239	992
240	234
240	334
240	433
240	531
240	593
240	652
240	661
240	761
240	837
240	852
240	891
240	999
241	86
241	146
241	164
241	283
241	444
241	465
241	580
241	719
241	833
241	836
241	877
241	887
242	18
242	153
242	260
242	477
242	536
242	554
242	711
242	836
242	882
242	906
242	919
242	973
243	69
243	101
243	427
243	723
243	784
243	838
243	848
243	896
243	915
243	974
243	984
243	989
244	122
244	130
244	179
244	305
244	320
244	465
244	468
244	585
244	682
244	842
244	892
244	966
245	3
245	141
245	197
245	253
245	427
245	519
245	837
245	853
245	960
245	982
245	984
245	994
246	239
246	394
246	415
246	479
246	582
246	614
246	639
246	881
246	897
246	923
246	956
246	973
247	59
247	328
247	359
247	367
247	384
247	551
247	624
247	758
247	760
247	814
247	828
247	861
248	25
248	75
248	558
248	690
248	768
248	822
248	857
248	896
248	910
248	925
248	933
248	985
249	97
249	189
249	358
249	425
249	552
249	577
249	614
249	698
249	779
249	930
249	939
249	968
250	259
250	497
250	585
250	669
250	679
250	718
250	726
250	750
250	785
250	945
250	954
250	991
251	43
251	83
251	125
251	447
251	542
251	570
251	619
251	770
251	796
251	851
251	883
251	996
252	230
252	286
252	322
252	556
252	583
252	619
252	777
252	790
252	796
252	885
252	946
252	990
253	245
253	298
253	436
253	465
253	516
253	613
253	642
253	734
253	826
253	885
253	887
253	917
254	16
254	131
254	167
254	260
254	300
254	427
254	459
254	536
254	581
254	884
254	908
254	925
255	45
255	381
255	394
255	561
255	569
255	773
255	817
255	875
255	884
255	895
255	950
255	961
256	126
256	167
256	227
256	564
256	678
256	689
256	707
256	862
256	872
256	893
256	920
256	953
257	219
257	376
257	481
257	506
257	633
257	727
257	745
257	755
257	775
257	811
257	869
257	973
258	132
258	388
258	537
258	596
258	602
258	804
258	869
258	902
258	927
258	961
258	962
258	974
259	122
259	250
259	379
259	426
259	552
259	707
259	888
259	899
259	900
259	917
259	957
259	978
260	242
260	254
260	305
260	328
260	351
260	635
260	808
260	878
260	899
260	974
260	994
260	995
261	316
261	322
261	447
261	469
261	473
261	685
261	786
261	866
261	924
261	928
261	969
261	992
262	27
262	307
262	390
262	438
262	453
262	539
262	570
262	659
262	756
262	805
262	825
262	867
263	270
263	482
263	530
263	607
263	753
263	785
263	816
263	826
263	902
263	916
263	974
263	986
264	519
264	531
264	562
264	786
264	831
264	837
264	868
264	881
264	944
264	966
264	974
264	981
265	34
265	167
265	283
265	374
265	542
265	577
265	679
265	703
265	770
265	848
265	876
265	927
266	152
266	319
266	343
266	632
266	813
266	831
266	869
266	922
266	934
266	953
266	958
266	989
267	328
267	434
267	459
267	588
267	612
267	661
267	752
267	813
267	826
267	843
267	878
267	910
268	9
268	492
268	517
268	573
268	579
268	626
268	679
268	701
268	756
268	799
268	823
268	925
269	30
269	65
269	326
269	371
269	413
269	670
269	686
269	738
269	760
269	821
269	831
269	883
270	28
270	166
270	204
270	263
270	348
270	469
270	627
270	666
270	705
270	729
270	801
270	941
271	120
271	182
271	456
271	714
271	715
271	754
271	783
271	874
271	889
271	955
271	957
271	976
272	108
272	109
272	127
272	209
272	321
272	564
272	615
272	670
272	686
272	801
272	814
272	953
273	275
273	301
273	499
273	603
273	688
273	711
273	734
273	846
273	856
273	934
273	939
273	997
274	75
274	206
274	353
274	389
274	417
274	525
274	630
274	656
274	772
274	914
274	943
274	964
275	150
275	217
275	273
275	436
275	513
275	536
275	661
275	812
275	846
275	857
275	940
275	988
276	177
276	425
276	784
276	802
276	821
276	837
276	886
276	921
276	929
276	932
276	937
276	998
277	382
277	441
277	451
277	637
277	640
277	781
277	797
277	810
277	932
277	945
277	961
277	965
277	975
278	97
278	321
278	544
278	681
278	821
278	844
278	856
278	881
278	932
278	942
278	960
278	969
278	990
279	362
279	471
279	495
279	504
279	523
279	549
279	593
279	718
279	781
279	819
279	962
279	977
279	985
280	309
280	522
280	563
280	610
280	657
280	766
280	785
280	813
280	881
280	901
280	911
280	912
280	971
281	323
281	535
281	543
281	586
281	616
281	649
281	686
281	726
281	749
281	796
281	879
281	892
281	925
282	198
282	300
282	359
282	603
282	655
282	662
282	673
282	748
282	785
282	862
282	882
282	930
282	993
283	189
283	241
283	265
283	346
283	528
283	580
283	673
283	811
283	817
283	912
283	962
283	988
283	997
284	180
284	355
284	367
284	451
284	518
284	540
284	548
284	620
284	772
284	781
284	903
284	971
284	997
285	12
285	17
285	114
285	176
285	180
285	610
285	750
285	798
285	872
285	883
285	905
285	915
285	983
286	186
286	252
286	298
286	355
286	552
286	635
286	664
286	782
286	786
286	818
286	871
286	977
286	979
287	62
287	185
287	211
287	224
287	313
287	469
287	566
287	604
287	696
287	716
287	760
287	971
287	980
288	75
288	349
288	533
288	566
288	668
288	694
288	808
288	819
288	830
288	852
288	874
288	926
288	944
289	19
289	86
289	152
289	455
289	556
289	574
289	741
289	750
289	807
289	863
289	905
289	955
289	997
290	135
290	149
290	374
290	409
290	538
290	539
290	797
290	803
290	872
290	886
290	904
290	928
290	979
291	74
291	167
291	540
291	546
291	557
291	643
291	656
291	699
291	823
291	831
291	886
291	948
291	959
292	148
292	302
292	321
292	598
292	647
292	682
292	727
292	802
292	850
292	905
292	920
292	940
292	976
293	214
293	222
293	359
293	520
293	567
293	580
293	727
293	923
293	939
293	976
293	980
293	983
293	991
294	80
294	166
294	511
294	536
294	587
294	601
294	676
294	730
294	854
294	943
294	997
294	999
294	1000
295	49
295	115
295	361
295	478
295	516
295	572
295	636
295	706
295	810
295	874
295	948
295	949
295	966
296	20
296	141
296	203
296	363
296	435
296	454
296	511
296	550
296	600
296	750
296	933
296	967
296	998
297	139
297	190
297	380
297	529
297	543
297	562
297	743
297	761
297	848
297	870
297	923
297	940
297	976
298	177
298	253
298	286
298	614
298	706
298	748
298	780
298	828
298	853
298	932
298	945
298	962
298	967
299	46
299	168
299	510
299	537
299	590
299	599
299	611
299	695
299	738
299	791
299	801
299	817
299	841
300	59
300	228
300	254
300	282
300	371
300	498
300	515
300	536
300	581
300	753
300	955
300	965
300	985
301	198
301	273
301	419
301	620
301	680
301	749
301	751
301	756
301	789
301	871
301	874
301	972
301	994
302	88
302	292
302	473
302	551
302	574
302	627
302	774
302	908
302	949
302	975
302	979
302	985
302	987
303	311
303	418
303	511
303	544
303	676
303	762
303	923
303	945
303	968
303	972
303	976
303	990
303	995
304	170
304	399
304	401
304	411
304	534
304	551
304	566
304	607
304	734
304	758
304	886
304	908
304	950
305	222
305	244
305	260
305	408
305	466
305	567
305	588
305	619
305	691
305	723
305	782
305	804
305	887
306	72
306	161
306	418
306	555
306	645
306	657
306	689
306	699
306	898
306	936
306	943
306	954
306	984
307	15
307	159
307	230
307	262
307	337
307	389
307	408
307	586
307	644
307	728
307	778
307	808
307	938
308	481
308	567
308	570
308	627
308	658
308	724
308	756
308	860
308	888
308	967
308	986
308	990
308	997
309	132
309	280
309	377
309	409
309	574
309	712
309	744
309	758
309	873
309	892
309	951
309	966
309	1000
310	47
310	125
310	152
310	179
310	220
310	371
310	375
310	462
310	463
310	572
310	655
310	868
310	888
311	143
311	303
311	334
311	439
311	471
311	618
311	762
311	797
311	849
311	918
311	933
311	980
311	983
312	105
312	347
312	427
312	499
312	543
312	743
312	870
312	923
312	946
312	954
312	957
312	964
312	999
313	153
313	287
313	436
313	527
313	573
313	587
313	611
313	666
313	693
313	751
313	935
313	989
313	996
314	15
314	59
314	451
314	544
314	554
314	577
314	687
314	780
314	819
314	845
314	922
314	934
314	974
315	119
315	231
315	341
315	542
315	701
315	775
