37	607
37	618
37	844
37	849
38	360
38	461
38	483
38	562
38	694
38	733
38	740
38	863
38	929
38	998
39	33
39	70
39	421
39	424
39	504
39	511
39	576
39	813
39	849
39	915
40	329
40	542
40	628
40	728
40	797
40	839
40	880
40	926
40	947
40	997
41	182
41	229
41	322
41	325
41	469
41	549
41	551
41	749
41	903
41	919
42	3
42	28
42	100
42	102
42	500
42	678
42	688
42	709
42	875
42	997
43	60
43	92
43	433
43	520
43	747
43	780
43	865
43	866
43	943
43	981
44	272
44	358
44	426
44	501
44	527
44	529
44	581
44	622
44	770
44	991
45	55
45	311
45	569
45	665
45	740
45	776
45	831
45	843
45	876
45	991
46	152
46	556
46	576
46	591
46	731
46	853
46	898
46	921
46	952
46	999
47	97
47	133
47	541
47	571
47	585
47	766
47	829
47	837
47	921
47	990
48	149
48	625
48	644
48	690
48	732
48	802
48	806
48	880
48	982
48	989
49	192
49	222
49	294
49	305
49	482
49	488
49	608
49	780
49	785
49	918
50	186
50	187
50	283
50	290
50	366
50	548
50	636
50	836
50	854
50	909
51	97
51	142
51	166
51	405
51	512
51	805
51	883
51	924
51	935
51	977
52	96
52	241
52	253
52	374
52	494
52	608
52	678
52	717
52	753
52	825
53	243
53	308
53	314
53	513
53	639
53	791
53	906
53	919
53	952
53	987
54	270
54	505
54	581
54	606
54	614
54	621
54	714
54	786
54	843
54	997
55	45
55	352
55	426
55	675
55	718
55	740
55	743
55	750
55	787
55	861
56	198
56	348
56	387
56	426
56	519
56	559
56	684
56	762
56	866
56	920
57	263
57	264
57	652
57	653
57	678
57	694
57	720
57	909
57	952
57	988
58	156
58	202
58	241
58	437
58	857
58	887
58	932
58	968
58	970
58	992
59	250
59	440
59	480
59	621
59	693
59	712
59	844
59	917
59	930
59	973
60	5
60	43
60	344
60	367
60	423
60	476
60	584
60	647
60	855
60	974
61	181
61	320
61	592
61	623
61	702
61	829
61	891
61	911
61	941
61	995
62	19
62	589
62	647
62	651
62	656
62	752
62	812
62	910
62	942
62	945
63	4
63	87
63	154
63	252
63	411
63	461
63	615
63	641
63	807
63	988
64	323
64	400
64	636
64	684
64	758
64	759
64	840
64	863
64	896
64	916
65	360
65	494
65	562
65	688
65	697
65	736
65	815
65	897
65	972
65	985
66	412
66	424
66	435
66	471
66	573
66	863
66	873
66	930
66	944
66	959
67	11
67	473
67	530
67	583
67	682
67	725
67	743
67	804
67	821
67	828
68	90
68	528
68	593
68	721
68	731
68	767
68	820
68	844
68	946
68	993
69	77
69	215
69	441
69	682
69	703
69	715
69	723
69	753
69	819
69	961
70	14
70	39
70	339
70	649
70	665
70	763
70	779
70	865
70	961
70	993
71	140
71	173
71	192
71	258
71	420
71	652
71	750
71	801
71	803
71	955
72	576
72	693
72	728
72	754
72	772
72	793
72	859
72	942
72	950
72	959
73	95
73	183
73	202
73	227
73	517
73	650
73	684
73	719
73	836
73	982
74	218
74	243
74	595
74	712
74	717
74	732
74	745
74	849
74	912
74	992
75	149
75	205
75	542
75	629
75	728
75	771
75	859
75	957
75	959
75	968
76	101
76	185
76	192
76	209
76	668
76	722
76	826
76	881
76	932
76	998
77	69
77	155
77	365
77	379
77	724
77	774
77	870
77	902
77	939
77	947
78	238
78	299
78	346
78	376
78	390
78	613
78	801
78	891
78	955
78	956
79	224
79	271
79	310
79	346
79	631
79	729
79	782
79	825
79	880
79	972
80	173
80	194
80	303
80	435
80	652
80	718
80	851
80	912
80	930
80	1000
81	192
81	356
81	543
81	655
81	703
81	739
81	750
81	865
81	884
81	958
82	140
82	169
82	231
82	323
82	494
82	545
82	595
82	693
82	965
82	976
83	121
83	124
83	171
83	499
83	667
83	880
83	896
83	951
83	969
83	975
84	285
84	316
84	318
84	388
84	475
84	632
84	680
84	892
84	917
84	954
85	139
85	176
85	403
85	538
85	830
85	923
85	949
85	974
85	997
85	999
86	7
86	167
86	356
86	389
86	411
86	575
86	744
86	812
86	946
86	954
87	63
87	131
87	431
87	470
87	504
87	532
87	617
87	719
87	796
87	987
88	349
88	593
88	637
88	674
88	721
88	773
88	914
88	936
88	941
88	983
89	321
89	390
89	465
89	556
89	602
89	817
89	836
89	903
89	940
89	949
90	68
90	161
90	288
90	317
90	353
90	620
90	653
90	686
90	926
90	933
91	22
91	250
91	393
91	469
91	568
91	811
91	871
91	918
91	931
91	960
92	43
92	297
92	377
92	390
92	579
92	723
92	754
92	817
92	846
92	959
93	300
93	397
93	438
93	652
93	672
93	775
93	780
93	825
93	915
93	940
94	118
94	199
94	257
94	419
94	497
94	688
94	875
94	878
94	880
94	988
95	19
95	73
95	104
95	514
95	697
95	736
95	744
95	751
95	877
95	999
96	52
96	270
96	356
96	431
96	451
96	653
96	928
96	930
96	982
96	995
97	35
97	47
97	51
97	233
97	408
97	647
97	692
97	888
97	931
97	991
98	19
98	30
98	192
98	204
98	500
98	520
98	555
98	601
98	908
98	996
99	135
99	179
99	341
99	346
99	389
99	405
99	769
99	817
99	838
99	942
100	24
100	42
100	309
100	383
100	443
100	573
100	793
100	853
100	857
100	976
101	76
101	348
101	404
101	549
101	654
101	760
101	891
101	977
101	989
101	993
102	42
102	181
102	189
102	198
102	205
102	369
102	568
102	659
102	786
102	871
102	999
103	171
103	453
103	494
103	513
103	609
103	628
103	761
103	820
103	894
103	900
103	982
104	95
104	129
104	155
104	173
104	438
104	678
104	809
104	833
104	891
104	952
104	979
105	131
105	254
105	433
105	589
105	717
105	745
105	835
105	843
105	903
105	927
105	980
106	223
106	325
106	453
106	504
106	546
106	596
106	666
106	898
106	981
106	994
106	999
107	148
107	210
107	282
107	498
107	563
107	574
107	599
107	671
107	771
107	795
107	998
108	20
108	369
108	447
108	601
108	631
108	695
108	766
108	819
108	896
108	952
108	996
109	18
109	182
109	547
109	642
109	643
109	711
109	810
109	817
109	865
109	942
109	973
110	238
110	256
110	356
110	516
110	601
110	790
110	794
110	919
110	940
110	952
110	982
111	239
111	388
111	571
111	599
111	697
111	800
111	822
111	858
111	937
111	939
111	956
112	258
112	304
112	373
112	402
112	590
112	712
112	786
112	832
112	851
112	882
112	892
113	37
113	173
113	320
113	669
113	752
113	779
113	814
113	848
113	851
113	887
113	940
114	140
114	157
114	448
114	500
114	517
114	552
114	799
114	926
114	936
114	964
114	974
115	240
115	474
115	591
115	641
115	676
115	707
115	727
115	794
115	948
115	977
115	996
116	263
116	548
116	621
116	629
116	753
116	831
116	837
116	852
116	866
116	950
116	966
117	317
117	409
117	617
117	628
117	642
117	770
117	884
117	887
117	922
117	948
117	962
118	94
118	302
118	305
118	559
118	572
118	766
118	790
118	846
118	890
118	913
118	925
119	243
119	317
119	425
119	544
119	616
119	669
119	748
119	757
119	814
119	934
119	976
120	216
120	226
120	242
120	395
120	415
120	438
120	705
120	808
120	861
120	901
120	916
121	83
121	228
121	305
121	366
121	503
121	664
121	671
121	723
121	831
121	944
121	952
122	190
122	202
122	289
122	398
122	499
122	683
122	791
122	868
122	906
122	925
122	949
123	19
123	138
123	170
123	266
123	598
123	610
123	648
123	674
123	767
123	967
123	974
124	83
124	199
124	459
124	488
124	549
124	686
124	762
124	792
124	896
124	918
124	925
125	187
125	342
125	538
125	748
125	752
125	755
125	868
125	894
125	902
125	912
125	949
126	205
126	393
126	427
126	441
126	463
126	530
126	626
126	713
126	784
126	887
126	945
127	14
127	250
127	459
127	702
127	733
127	794
127	822
127	824
127	896
127	960
127	986
128	37
128	419
128	501
128	574
128	634
128	699
128	896
128	930
128	932
128	947
128	986
129	104
129	271
129	434
129	447
129	478
129	491
129	521
129	575
129	642
129	728
129	975
130	239
130	314
130	439
130	500
130	695
130	714
130	787
130	820
130	865
130	880
130	898
131	87
131	105
131	389
131	607
131	670
131	689
131	818
131	856
131	876
131	926
131	983
132	25
132	507
132	576
132	607
132	816
132	847
132	870
132	882
132	939
132	977
132	996
133	28
133	47
133	199
133	220
133	278
133	539
133	684
133	695
133	699
133	950
133	976
134	317
134	338
134	343
134	562
134	567
134	650
134	681
134	789
134	835
134	944
134	956
135	21
135	99
135	228
135	342
135	359
135	423
135	631
135	788
135	811
135	860
135	977
136	31
136	484
136	485
136	581
136	639
136	657
136	798
136	902
136	905
136	976
136	989
137	32
137	313
137	496
137	501
137	603
137	626
137	842
137	843
137	933
137	995
137	999
138	123
138	174
138	310
138	350
138	445
138	450
138	505
138	563
138	632
138	688
138	886
139	85
139	363
139	369
139	586
139	588
139	652
139	735
139	791
139	849
139	979
139	980
140	71
140	82
140	114
140	178
140	554
140	695
140	829
140	830
140	856
140	902
140	993
141	174
141	206
141	234
141	286
141	776
141	789
141	857
141	886
141	919
141	922
141	999
142	51
142	244
142	366
142	539
142	592
142	716
142	798
142	823
142	949
142	975
142	996
143	17
143	196
143	325
143	495
143	688
143	723
143	749
143	854
143	876
143	945
143	988
144	213
144	271
144	373
144	375
144	427
144	471
144	493
144	822
144	825
144	838
144	984
145	6
145	205
145	324
145	527
145	550
145	561
145	584
145	663
145	761
145	826
145	992
146	190
146	203
146	372
146	548
146	806
146	869
146	885
146	950
146	967
146	997
146	999
147	6
147	230
147	368
147	383
147	743
147	784
147	792
147	821
147	901
147	973
147	980
148	20
148	107
148	172
148	289
148	384
148	501
148	692
148	695
148	726
148	767
148	999
149	48
149	75
149	434
149	560
149	573
149	765
149	839
149	857
149	944
149	946
149	954
150	31
150	202
150	222
150	251
150	424
150	597
150	616
150	817
150	911
150	986
150	998
151	250
151	288
151	341
151	460
151	608
151	654
151	693
151	714
151	770
151	891
151	965
152	46
152	463
152	541
152	557
152	664
152	728
152	827
152	850
152	856
152	875
152	941
153	187
153	296
153	305
153	513
153	636
153	712
153	782
153	853
153	931
153	941
153	966
154	63
154	273
154	327
154	338
154	475
154	557
154	631
154	679
154	808
154	856
154	878
155	77
155	104
155	190
155	213
155	404
155	476
155	636
155	715
155	718
155	759
155	823
156	58
156	435
156	515
156	815
156	828
156	834
156	880
156	942
156	950
156	969
156	988
157	114
157	338
157	352
157	517
157	553
157	644
157	670
157	682
157	807
157	812
157	962
158	292
158	303
158	427
158	586
158	620
158	642
158	681
158	713
158	773
158	799
158	848
159	170
159	254
159	434
159	577
159	653
159	667
159	766
159	846
159	918
159	971
159	985
160	244
160	402
160	422
160	522
160	547
160	659
160	675
160	695
160	865
160	943
160	945
161	90
161	261
161	266
161	403
161	504
161	581
161	599
161	877
161	936
161	942
161	958
162	279
162	297
162	572
162	757
162	782
162	806
162	852
162	931
162	932
162	934
162	948
163	369
163	460
163	500
163	668
163	717
163	749
163	875
163	894
163	959
163	965
163	984
164	288
164	380
164	408
164	607
164	791
164	846
164	877
164	956
164	979
164	982
164	990
165	19
165	263
165	380
165	611
165	850
165	866
165	906
165	950
165	954
165	969
165	988
166	51
166	235
166	334
166	351
166	513
166	600
166	639
166	646
166	652
166	950
166	988
167	86
167	509
167	541
167	564
167	777
167	791
167	827
167	846
167	893
167	958
167	963
168	248
168	276
168	379
168	419
168	446
168	551
168	567
168	649
168	760
168	980
168	999
169	82
169	345
169	411
169	490
169	551
169	645
169	688
169	812
169	870
169	943
169	1000
170	123
170	159
170	459
170	516
170	553
170	609
170	612
170	837
170	926
170	963
170	975
171	83
171	103
171	417
171	446
171	470
171	471
171	654
171	756
171	806
171	946
171	988
172	148
172	505
172	642
172	712
172	767
172	821
172	892
172	917
172	946
172	977
172	992
173	71
173	80
173	104
173	113
173	472
173	687
173	830
173	926
173	930
173	936
173	944
174	138
174	141
174	192
174	257
174	318
174	351
174	569
174	625
174	939
174	983
174	985
175	617
175	625
175	646
175	772
175	858
175	884
175	885
175	978
175	981
175	982
175	987
176	85
176	185
176	465
176	494
176	511
176	637
176	738
176	801
176	879
176	939
176	998
177	213
177	379
177	568
177	634
177	717
177	775
177	857
177	871
177	893
177	981
177	991
178	140
178	209
178	452
178	565
178	848
178	850
178	927
178	931
178	955
178	981
178	986
179	99
179	221
179	283
179	341
179	700
179	790
179	798
179	829
179	840
179	946
179	963
180	526
180	702
180	704
180	786
180	807
180	871
180	911
180	955
180	965
180	987
180	990
181	61
181	102
181	303
181	345
181	623
181	673
181	743
181	828
181	849
181	867
181	900
182	41
182	109
182	351
182	629
182	681
182	831
182	876
182	885
182	906
182	984
182	992
183	73
183	401
183	454
183	505
183	622
183	653
183	699
183	760
183	791
183	798
183	851
184	192
184	193
184	458
184	574
184	670
184	680
184	759
184	797
184	834
184	945
184	980
185	76
185	176
185	511
185	693
185	818
185	860
185	896
185	904
185	919
185	952
185	992
186	12
186	50
186	219
186	241
186	534
186	572
186	792
186	903
186	934
186	950
186	957
187	50
187	125
187	153
187	476
187	597
187	674
187	804
187	841
187	849
187	865
187	869
188	19
188	330
188	337
188	587
188	612
188	676
188	708
188	724
188	833
188	896
188	933
188	974
189	102
189	212
189	439
189	444
189	591
189	614
189	841
189	858
189	909
189	950
189	972
189	978
190	122
190	146
190	155
190	347
190	385
190	429
190	518
190	633
190	635
190	748
190	964
190	987
191	357
191	393
191	509
191	529
191	544
191	577
191	697
191	754
191	881
191	882
191	906
191	981
192	49
192	71
192	76
192	81
192	98
192	174
192	184
192	786
192	859
192	938
192	945
192	958
193	184
193	352
193	368
193	450
193	479
193	500
193	520
193	614
193	667
193	696
193	864
193	933
194	80
194	207
194	514
194	692
194	708
194	774
194	776
194	796
194	908
194	915
194	961
194	1000
195	213
195	552
195	553
195	754
195	758
195	865
195	898
195	905
195	917
195	950
195	965
195	975
196	143
196	385
196	409
196	563
196	578
196	610
196	693
196	788
196	817
196	838
196	874
196	998
197	425
197	477
197	530
197	564
197	621
197	632
197	634
197	652
197	653
197	717
197	812
197	862
198	56
198	102
198	505
198	592
198	618
198	633
198	691
198	693
198	695
198	843
198	849
198	998
199	94
199	124
199	133
199	237
199	248
199	461
199	631
199	685
199	783
199	894
199	932
199	998
200	294
200	332
200	474
200	668
200	720
200	772
200	811
200	841
200	848
200	858
200	906
200	914
201	315
201	457
201	714
201	839
201	854
201	863
201	873
201	874
201	887
201	956
201	967
201	1000
202	58
202	73
202	122
202	150
202	447
202	496
202	498
202	627
202	759
202	890
202	901
202	975
203	146
203	271
203	452
203	614
203	688
203	835
203	867
203	873
203	904
203	909
203	955
203	959
204	98
204	236
204	247
204	645
204	649
204	843
204	901
204	918
204	921
204	930
204	957
204	987
205	75
205	102
205	126
205	145
205	534
205	651
205	664
205	691
205	784
205	831
205	890
205	944
206	141
206	232
206	343
206	358
206	478
206	744
206	761
206	842
206	871
206	879
206	895
206	969
207	37
207	194
207	330
207	505
207	534
207	535
207	538
207	642
207	835
207	886
207	928
207	938
208	33
208	430
208	440
208	675
208	680
208	794
208	799
208	872
208	905
208	917
208	994
208	1000
209	6
209	26
209	76
209	178
209	611
209	689
209	691
209	709
209	710
209	790
209	841
209	931
210	107
210	318
210	447
210	518
210	609
210	645
210	668
210	711
210	868
210	941
210	944
210	988
211	215
211	335
211	396
211	522
211	532
211	565
211	754
211	808
211	815
211	845
211	860
211	881
212	189
212	250
212	532
212	574
212	826
212	831
212	849
212	872
212	883
212	890
212	901
212	998
213	144
213	155
213	177
213	195
213	320
213	451
213	672
213	755
213	857
213	884
213	888
213	963
214	254
214	318
214	332
214	381
214	383
214	438
214	684
214	796
214	808
214	852
214	866
214	904
215	69
215	211
215	246
215	503
215	587
215	792
215	815
215	820
215	884
215	941
215	984
215	985
216	120
216	336
216	347
216	480
216	521
216	550
216	605
216	629
216	824
216	898
216	907
216	964
217	359
217	376
217	420
217	500
217	522
217	530
217	658
217	733
217	804
217	838
217	955
217	998
218	74
218	289
218	366
218	595
218	729
218	840
218	854
218	880
218	921
218	958
218	959
218	996
219	186
219	432
219	675
219	705
219	716
219	722
219	808
219	818
219	858
219	955
219	978
219	994
220	133
220	541
220	555
220	588
220	660
220	696
220	766
220	849
220	902
220	931
220	964
220	978
221	28
221	179
221	339
221	383
221	404
221	536
221	615
221	754
221	764
221	817
221	969
221	997
222	49
222	150
222	326
222	365
222	503
222	629
222	783
222	807
222	852
222	920
222	945
222	981
223	106
223	340
223	617
223	630
223	653
223	694
223	710
223	760
223	761
223	840
223	950
223	980
224	79
224	271
224	325
224	522
224	557
224	796
224	834
224	901
224	929
224	965
224	970
224	975
225	232
225	248
225	251
225	403
225	712
225	800
225	842
225	867
225	880
225	887
225	894
225	985
226	120
226	380
226	454
226	560
226	679
226	754
226	828
226	836
226	883
226	946
226	956
226	971
227	73
227	249
227	329
227	330
227	384
227	570
227	621
227	689
227	750
227	873
227	907
227	929
228	121
228	135
228	442
228	458
228	628
228	709
228	819
228	848
228	876
228	887
228	890
228	996
229	41
229	316
229	367
229	368
229	438
229	545
229	821
229	909
229	913
229	924
229	939
229	950
230	31
230	147
230	390
230	484
230	635
230	766
230	816
230	867
230	944
230	956
230	970
230	1000
231	82
231	348
231	395
231	497
231	630
231	632
231	734
231	773
231	844
231	953
231	980
231	1000
232	206
232	225
232	323
232	366
232	421
232	432
232	462
232	613
232	828
232	858
232	884
232	998
233	97
233	392
233	438
233	479
233	542
233	573
233	734
233	737
233	778
233	830
233	857
233	923
234	141
234	344
234	389
234	593
234	755
234	797
234	816
234	838
234	841
234	888
234	956
234	973
235	18
235	166
235	308
235	481
235	507
235	756
235	810
235	916
235	917
235	928
235	959
235	999
236	204
236	332
236	390
236	451
236	616
236	656
236	722
236	764
236	786
236	827
236	845
236	968
237	199
237	274
237	278
237	372
237	422
237	506
237	691
237	760
237	804
237	808
237	936
237	949
238	9
238	78
238	110
238	309
238	495
238	496
238	544
238	829
238	891
238	913
238	920
238	989
239	111
239	130
239	305
239	542
239	543
239	596
239	616
239	800
239	847
239	881
239	941
239	967
240	115
240	250
240	319
240	612
240	624
240	640
240	706
240	730
240	751
240	886
240	921
240	958
241	52
241	58
241	186
241	450
241	545
241	624
241	731
241	791
241	853
241	885
241	973
241	974
242	120
242	261
242	265
242	466
242	529
242	565
242	580
242	594
242	734
242	846
242	984
242	985
243	15
243	53
243	74
243	119
243	260
243	561
243	568
243	582
243	719
243	826
243	843
243	881
244	142
244	160
244	387
244	495
244	680
244	707
244	780
244	802
244	855
244	862
244	874
244	889
245	8
245	265
245	307
245	442
245	555
245	665
245	672
245	740
245	768
245	851
245	879
245	883
246	215
246	409
246	444
246	448
246	580
246	739
246	743
246	816
246	846
246	884
246	963
246	979
247	204
247	305
247	367
247	548
247	592
247	692
247	704
247	746
247	763
247	793
247	872
247	945
248	168
248	199
248	225
248	377
248	503
248	676
248	758
248	855
248	875
248	901
248	927
248	991
249	227
249	474
249	580
249	640
249	706
249	809
249	849
249	859
249	870
249	872
249	961
249	986
250	59
250	91
250	127
250	151
250	212
250	240
250	290
250	408
250	572
250	658
250	681
250	982
251	150
251	225
251	359
251	369
251	381
251	731
251	750
251	849
251	863
251	937
251	953
251	992
252	63
252	355
252	448
252	510
252	679
252	735
252	819
252	879
252	942
252	946
252	948
252	990
253	52
253	317
253	401
253	558
253	575
253	623
253	698
253	742
253	759
253	760
253	875
253	992
254	105
254	159
254	214
254	261
254	428
254	432
254	675
254	711
254	729
254	742
254	830
254	841
255	547
255	642
255	663
255	773
255	787
255	802
255	828
255	837
255	853
255	867
255	934
255	997
256	110
256	309
256	491
256	576
256	577
256	600
256	913
256	921
256	924
256	945
256	992
256	999
257	94
257	174
257	274
257	287
257	339
257	395
257	533
257	792
257	839
257	858
257	897
257	937
258	71
258	112
258	353
258	421
258	511
258	712
258	774
258	782
258	890
258	921
258	987
258	1000
259	506
259	556
259	667
259	674
259	749
259	784
259	892
259	928
259	937
259	959
259	993
259	998
260	5
260	243
260	329
260	496
260	499
260	545
260	566
260	660
260	708
260	791
260	907
260	933
261	161
261	242
261	254
261	278
261	556
261	677
261	680
261	723
261	800
261	886
261	926
261	927
262	279
262	308
262	355
262	405
262	540
262	560
262	620
262	700
262	710
262	832
262	888
262	993
263	57
263	116
263	165
263	346
263	516
263	789
263	803
263	883
263	888
263	897
263	920
263	977
264	57
264	370
264	732
264	770
264	832
264	859
264	862
264	882
264	953
264	966
264	975
264	999
265	242
265	245
265	310
265	594
265	726
265	771
265	787
265	814
265	849
265	859
265	912
265	921
266	123
266	161
266	271
266	388
266	499
266	517
266	582
266	648
266	822
266	830
266	919
266	923
267	298
267	320
267	491
267	493
267	501
267	556
267	579
267	734
267	742
267	830
267	854
267	869
268	302
268	360
268	376
268	490
268	645
268	735
268	857
268	914
268	942
268	975
268	990
268	999
269	510
269	525
269	615
269	635
269	700
269	732
269	927
269	947
269	956
269	975
269	988
269	999
270	54
270	96
270	415
270	425
270	449
270	706
270	733
270	758
270	786
270	892
270	974
270	979
271	79
271	129
271	144
271	203
271	224
271	266
271	625
271	652
271	765
271	874
271	922
271	993
272	44
272	321
272	425
272	550
272	636
272	716
272	774
272	883
272	891
272	910
272	929
272	982
273	154
273	678
273	680
273	852
273	869
273	875
273	883
273	891
273	952
273	968
273	980
273	988
274	237
274	257
274	306
274	432
274	526
274	649
274	652
274	744
274	805
274	886
274	952
274	973
275	377
275	454
275	479
275	493
275	697
275	818
275	850
275	904
275	911
275	932
275	980
275	997
276	168
276	360
276	441
276	500
276	540
276	659
276	687
276	802
276	898
276	908
276	916
276	960
277	528
277	591
277	769
277	802
277	871
277	883
277	906
277	936
277	942
277	949
277	975
277	978
278	133
278	237
278	261
278	409
278	491
278	535
278	585
278	727
278	764
278	767
278	851
278	997
279	162
279	262
279	282
279	403
279	477
279	714
279	878
279	880
279	888
279	889
279	936
279	960
280	357
280	457
280	521
280	621
280	714
280	722
280	735
280	742
280	897
280	943
280	970
280	991
281	498
281	560
281	632
281	662
281	677
281	704
281	860
281	903
281	918
281	933
281	968
281	990
282	107
282	279
282	369
282	538
282	602
282	674
282	770
282	931
282	971
282	976
282	977
282	997
283	50
283	179
283	508
283	627
283	711
283	784
283	785
283	818
283	849
283	870
283	873
283	911
284	11
284	311
284	420
284	553
284	584
284	666
284	741
284	792
284	835
284	908
284	961
284	965
285	84
285	330
285	350
285	388
285	541
285	645
285	678
285	689
285	718
285	894
285	944
285	997
286	141
286	309
286	464
286	646
286	649
286	789
286	793
286	818
286	888
286	929
286	937
286	949
287	257
287	307
287	523
287	614
287	643
287	678
287	808
287	835
287	859
287	889
287	894
287	976
288	90
288	151
288	164
288	293
288	371
288	417
288	512
288	592
288	701
288	717
288	853
288	887
288	906
289	122
289	148
289	218
289	302
289	646
289	690
289	711
289	767
289	839
289	897
289	918
289	967
289	997
290	2
290	50
290	250
290	342
290	491
290	552
290	598
290	655
290	727
290	775
290	850
290	860
290	924
291	302
291	325
291	458
291	492
291	539
291	595
291	785
291	841
291	878
291	889
291	911
291	995
291	996
292	3
292	158
292	445
292	482
292	815
292	821
292	844
292	865
292	912
292	914
292	959
292	973
292	992
293	12
293	288
293	512
293	544
293	687
293	791
293	810
293	824
293	830
293	964
293	984
293	994
293	996
294	49
294	200
294	323
294	380
294	422
294	483
294	556
294	634
294	704
294	788
294	880
294	975
294	1000
295	467
295	538
295	551
295	585
295	587
295	615
295	670
295	727
295	779
295	827
295	916
295	932
295	941
296	153
296	574
296	578
296	596
296	747
296	762
296	781
296	826
296	885
296	905
296	950
296	968
296	983
297	92
297	162
297	322
297	328
297	600
297	620
297	676
297	770
297	822
297	885
297	938
297	944
297	972
298	14
298	267
298	473
298	562
298	577
298	690
298	695
298	781
298	820
298	829
298	872
298	962
298	986
299	78
299	337
299	478
299	685
299	711
299	808
299	842
299	873
299	888
299	889
299	917
299	982
299	995
300	22
300	93
300	373
300	446
300	592
300	598
300	601
300	607
300	670
300	906
300	965
300	972
300	985
301	310
301	322
301	564
301	621
301	695
301	759
301	780
301	872
301	905
301	915
301	916
301	930
301	1000
302	118
302	268
302	289
302	291
302	306
302	402
302	420
302	593
302	668
302	858
302	864
302	951
302	952
303	80
303	158
303	181
303	306
303	330
303	341
303	644
303	793
303	878
303	963
303	965
303	978
303	981
304	112
304	394
304	486
304	550
304	572
304	697
304	699
304	753
304	828
304	839
304	903
304	974
304	984
305	49
305	118
305	121
305	153
305	239
305	247
305	353
305	464
305	476
305	642
305	752
305	841
305	945
306	274
306	302
306	303
306	330
306	463
306	533
306	559
306	617
306	781
306	876
306	932
306	953
306	955
307	245
307	287
307	397
307	513
307	530
307	557
307	638
307	763
307	768
307	810
307	850
307	873
307	934
308	53
308	235
308	262
308	313
308	554
308	570
308	630
308	631
308	771
308	862
308	969
308	982
308	992
309	100
309	238
309	256
309	286
309	454
309	485
309	726
309	747
309	796
309	838
309	930
309	949
309	983
310	18
310	79
310	138
310	265
310	301
310	343
310	432
310	599
310	601
310	724
310	747
310	932
310	947
311	34
311	45
311	284
311	378
311	415
311	424
311	540
311	712
311	736
311	737
311	752
311	943
311	969
312	336
312	370
312	579
312	615
312	652
312	661
312	777
312	808
312	908
312	913
312	947
312	980
312	988
313	8
313	16
313	137
313	308
313	361
313	392
313	415
313	536
313	580
313	588
313	707
313	739
313	985
314	53
314	130
314	398
