39	839
39	867
39	891
39	900
39	928
40	194
40	201
40	211
40	226
40	557
40	570
40	649
40	710
40	831
40	845
41	270
41	494
41	672
41	807
41	851
41	871
41	898
41	900
41	911
41	968
42	128
42	228
42	294
42	304
42	414
42	444
42	551
42	670
42	718
42	806
43	14
43	126
43	508
43	619
43	727
43	786
43	837
43	877
43	971
43	983
44	259
44	500
44	574
44	592
44	632
44	791
44	869
44	977
44	984
44	1000
45	121
45	148
45	231
45	260
45	519
45	597
45	823
45	849
45	975
45	983
46	274
46	508
46	511
46	587
46	656
46	695
46	743
46	777
46	967
46	993
47	55
47	109
47	216
47	226
47	360
47	402
47	596
47	597
47	756
47	963
48	523
48	603
48	614
48	641
48	648
48	690
48	817
48	834
48	963
48	999
49	29
49	132
49	455
49	600
49	601
49	710
49	711
49	822
49	911
49	953
50	107
50	292
50	344
50	703
50	714
50	809
50	843
50	956
50	976
50	984
51	115
51	121
51	125
51	418
51	470
51	686
51	825
51	827
51	858
51	996
52	231
52	323
52	723
52	733
52	864
52	875
52	974
52	988
52	991
52	998
53	87
53	398
53	504
53	540
53	692
53	810
53	812
53	867
53	910
53	955
54	376
54	451
54	599
54	726
54	762
54	879
54	908
54	916
54	972
54	990
55	47
55	181
55	574
55	715
55	795
55	836
55	892
55	913
55	919
55	935
56	293
56	492
56	542
56	637
56	776
56	788
56	914
56	954
56	985
56	994
57	18
57	221
57	264
57	352
57	392
57	738
57	838
57	874
57	924
57	939
58	133
58	262
58	477
58	506
58	550
58	581
58	709
58	833
58	851
58	947
59	699
59	746
59	785
59	829
59	881
59	894
59	904
59	922
59	946
59	960
60	32
60	331
60	383
60	624
60	689
60	718
60	787
60	877
60	943
60	991
61	381
61	450
61	461
61	698
61	846
61	863
61	921
61	928
61	945
61	984
62	332
62	519
62	604
62	661
62	878
62	881
62	886
62	891
62	931
62	956
63	18
63	29
63	108
63	156
63	160
63	412
63	703
63	835
63	918
63	991
64	389
64	550
64	676
64	813
64	861
64	903
64	927
64	933
64	936
64	937
65	10
65	496
65	530
65	725
65	880
65	897
65	909
65	960
65	995
65	996
66	96
66	142
66	208
66	455
66	585
66	589
66	820
66	833
66	840
66	973
67	144
67	219
67	224
67	355
67	378
67	547
67	615
67	719
67	780
67	902
68	254
68	545
68	600
68	660
68	712
68	801
68	859
68	867
68	933
68	949
69	532
69	542
69	603
69	608
69	690
69	836
69	924
69	941
69	966
69	986
70	210
70	404
70	649
70	651
70	676
70	827
70	863
70	890
70	990
70	992
71	282
71	380
71	796
71	797
71	819
71	822
71	857
71	901
71	930
71	979
72	451
72	490
72	565
72	592
72	677
72	801
72	880
72	897
72	955
72	967
73	109
73	151
73	237
73	281
73	324
73	484
73	710
73	775
73	912
73	914
74	3
74	410
74	620
74	693
74	899
74	918
74	933
74	956
74	993
74	1000
75	28
75	248
75	304
75	412
75	513
75	517
75	598
75	828
75	844
75	899
76	32
76	213
76	538
76	706
76	726
76	941
76	968
76	977
76	978
76	986
77	86
77	427
77	520
77	567
77	571
77	663
77	666
77	933
77	947
77	950
78	103
78	482
78	521
78	731
78	742
78	778
78	869
78	927
78	973
78	992
79	312
79	536
79	721
79	763
79	774
79	917
79	919
79	950
79	970
79	999
80	24
80	163
80	203
80	310
80	401
80	408
80	459
80	474
80	518
80	764
81	231
81	247
81	317
81	332
81	503
81	556
81	732
81	792
81	859
81	923
82	234
82	274
82	281
82	435
82	722
82	806
82	846
82	923
82	958
82	970
83	375
83	426
83	630
83	643
83	787
83	801
83	850
83	895
83	967
83	979
84	176
84	187
84	225
84	371
84	431
84	799
84	938
84	964
84	967
84	970
85	145
85	504
85	578
85	657
85	659
85	743
85	762
85	876
85	882
85	907
86	35
86	77
86	340
86	375
86	376
86	520
86	637
86	672
86	714
86	983
87	53
87	446
87	461
87	596
87	619
87	816
87	945
87	948
87	984
87	987
88	132
88	531
88	552
88	598
88	706
88	806
88	879
88	922
88	927
88	960
89	207
89	262
89	326
89	468
89	764
89	777
89	824
89	890
89	967
89	990
90	466
90	480
90	571
90	810
90	817
90	872
90	874
90	876
90	885
90	903
91	129
91	318
91	379
91	592
91	632
91	855
91	939
91	963
91	975
91	981
92	191
92	229
92	254
92	434
92	472
92	813
92	825
92	827
92	984
92	1000
93	270
93	329
93	601
93	622
93	626
93	664
93	860
93	936
93	939
93	998
94	114
94	144
94	204
94	367
94	484
94	642
94	678
94	744
94	755
94	993
95	139
95	637
95	744
95	805
95	812
95	931
95	960
95	962
95	978
95	992
96	24
96	66
96	206
96	212
96	362
96	366
96	703
96	815
96	876
96	897
97	30
97	170
97	190
97	454
97	552
97	699
97	733
97	872
97	912
97	979
98	15
98	405
98	408
98	469
98	482
98	616
98	685
98	851
98	873
98	949
99	153
99	165
99	249
99	370
99	429
99	643
99	652
99	889
99	934
99	982
100	122
100	432
100	509
100	674
100	686
100	754
100	791
100	853
100	869
100	903
101	172
101	196
101	562
101	587
101	611
101	745
101	764
101	784
101	924
101	933
102	17
102	636
102	711
102	820
102	893
102	912
102	921
102	939
102	940
102	1000
103	23
103	78
103	149
103	367
103	446
103	535
103	726
103	885
103	897
103	970
104	15
104	22
104	30
104	251
104	282
104	447
104	634
104	666
104	745
104	950
105	328
105	340
105	384
105	390
105	409
105	483
105	503
105	709
105	943
105	995
106	38
106	390
106	576
106	629
106	812
106	827
106	834
106	890
106	908
106	975
107	50
107	140
107	147
107	272
107	448
107	713
107	883
107	966
107	973
107	978
108	63
108	149
108	429
108	591
108	768
108	772
108	852
108	865
108	968
108	983
109	47
109	73
109	237
109	244
109	248
109	257
109	401
109	462
109	591
109	992
110	4
110	219
110	271
110	329
110	476
110	726
110	742
110	806
110	829
110	844
110	965
111	124
111	334
111	451
111	481
111	494
111	564
111	718
111	811
111	830
111	887
111	962
112	1
112	246
112	299
112	333
112	608
112	654
112	821
112	840
112	947
112	956
112	959
113	395
113	584
113	714
113	731
113	760
113	854
113	857
113	894
113	939
113	941
113	962
114	94
114	336
114	418
114	528
114	593
114	596
114	657
114	828
114	966
114	970
114	988
115	51
115	176
115	342
115	360
115	518
115	576
115	679
115	864
115	870
115	910
115	960
116	20
116	131
116	204
116	309
116	354
116	768
116	870
116	896
116	920
116	931
116	990
117	166
117	513
117	598
117	743
117	753
117	847
117	885
117	905
117	918
117	937
117	946
118	254
118	344
118	459
118	554
118	631
118	654
118	769
118	807
118	811
118	886
118	892
119	133
119	358
119	445
119	470
119	563
119	677
119	725
119	776
119	822
119	868
119	961
120	178
120	306
120	716
120	738
120	774
120	776
120	844
120	879
120	945
120	962
120	1000
121	45
121	51
121	445
121	471
121	639
121	668
121	759
121	766
121	914
121	929
121	998
122	100
122	354
122	443
122	486
122	566
122	747
122	785
122	832
122	903
122	940
122	986
123	225
123	363
123	538
123	687
123	716
123	733
123	755
123	905
123	967
123	972
123	999
124	111
124	201
124	615
124	786
124	814
124	837
124	854
124	867
124	904
124	939
124	987
125	4
125	51
125	232
125	391
125	404
125	414
125	513
125	607
125	831
125	906
125	936
126	43
126	250
126	296
126	514
126	568
126	716
126	800
126	891
126	916
126	943
126	991
127	282
127	297
127	328
127	342
127	349
127	362
127	363
127	584
127	807
127	832
127	970
128	16
128	42
128	192
128	679
128	680
128	707
128	893
128	905
128	906
128	923
128	978
129	91
129	226
129	364
129	573
129	666
129	703
129	827
129	844
129	875
129	937
129	982
130	278
130	360
130	380
130	401
130	450
130	498
130	542
130	701
130	744
130	840
130	923
131	116
131	160
131	499
131	509
131	571
131	711
131	751
131	879
131	922
131	952
131	959
132	49
132	88
132	301
132	482
132	679
132	792
132	829
132	908
132	931
132	935
132	964
133	58
133	119
133	416
133	684
133	757
133	828
133	870
133	901
133	929
133	945
133	995
134	237
134	255
134	380
134	420
134	525
134	754
134	786
134	793
134	828
134	915
134	951
135	7
135	382
135	510
135	539
135	586
135	635
135	657
135	673
135	794
135	825
135	887
136	449
136	496
136	529
136	546
136	558
136	585
136	668
136	767
136	791
136	815
136	914
137	250
137	579
137	646
137	704
137	752
137	805
137	810
137	878
137	966
137	983
137	986
138	212
138	244
138	649
138	665
138	798
138	859
138	882
138	909
138	921
138	927
138	990
139	95
139	238
139	433
139	500
139	785
139	865
139	911
139	951
139	952
139	976
139	983
140	107
140	210
140	250
140	303
140	359
140	570
140	762
140	796
140	882
140	896
140	915
141	143
141	196
141	304
141	412
141	557
141	625
141	719
141	878
141	970
141	990
141	997
142	66
142	153
142	318
142	461
142	632
142	656
142	811
142	854
142	872
142	933
142	964
143	141
143	264
143	382
143	392
143	436
143	550
143	662
143	664
143	846
143	875
143	978
144	67
144	94
144	239
144	520
144	536
144	712
144	789
144	801
144	858
144	921
144	972
145	3
145	85
145	400
145	439
145	508
145	518
145	528
145	795
145	887
145	945
145	998
146	374
146	393
146	467
146	489
146	493
146	516
146	616
146	644
146	747
146	767
146	799
147	1
147	107
147	523
147	526
147	540
147	562
147	862
147	918
147	933
147	940
147	962
148	45
148	513
148	538
148	630
148	691
148	767
148	784
148	816
148	828
148	889
148	982
149	103
149	108
149	217
149	354
149	548
149	603
149	686
149	705
149	729
149	840
149	963
150	15
150	221
150	319
150	447
150	465
150	618
150	696
150	728
150	912
150	923
150	980
151	73
151	175
151	184
151	289
151	397
151	398
151	499
151	553
151	723
151	739
151	907
152	309
152	354
152	480
152	492
152	642
152	700
152	795
152	845
152	960
152	992
152	999
153	99
153	142
153	438
153	573
153	597
153	710
153	809
153	860
153	885
153	924
153	932
154	288
154	372
154	544
154	560
154	622
154	666
154	730
154	801
154	935
154	940
154	952
155	362
155	548
155	626
155	679
155	737
155	821
155	877
155	879
155	881
155	907
155	979
156	63
156	187
156	318
156	375
156	625
156	659
156	691
156	845
156	897
156	933
156	965
157	350
157	366
157	396
157	411
157	508
157	655
157	698
157	733
157	870
157	908
157	971
158	179
158	217
158	399
158	607
158	637
158	670
158	705
158	722
158	832
158	960
158	978
159	295
159	396
159	430
159	441
159	803
159	818
159	873
159	902
159	926
159	968
159	987
160	63
160	131
160	385
160	585
160	686
160	820
160	842
160	869
160	884
160	941
160	995
161	460
161	524
161	698
161	737
161	749
161	771
161	837
161	850
161	931
161	940
161	991
162	206
162	256
162	320
162	461
162	544
162	680
162	741
162	911
162	916
162	953
162	987
163	80
163	367
163	575
163	666
163	699
163	823
163	844
163	855
163	924
163	957
163	995
164	245
164	257
164	260
164	286
164	343
164	374
164	393
164	530
164	746
164	750
164	942
165	99
165	216
165	345
165	402
165	437
165	545
165	795
165	854
165	868
165	945
165	982
166	117
166	227
166	253
166	258
166	265
166	278
166	578
166	659
166	955
166	976
166	996
167	181
167	378
167	552
167	558
167	613
167	701
167	745
167	814
167	832
167	950
167	992
168	185
168	270
168	273
168	343
168	391
168	405
168	571
168	659
168	739
168	751
168	882
169	307
169	325
169	505
169	544
169	710
169	795
169	797
169	943
169	970
169	974
169	999
170	97
170	238
170	428
170	453
170	463
170	522
170	531
170	654
170	684
170	900
170	979
171	443
171	475
171	501
171	557
171	672
171	696
171	734
171	835
171	907
171	965
171	978
172	101
172	227
172	327
172	460
172	532
172	546
172	558
172	663
172	741
172	838
172	914
173	292
173	383
173	435
173	538
173	611
173	661
173	783
173	921
173	941
173	977
173	982
174	269
174	396
174	397
174	481
174	557
174	655
174	698
174	701
174	773
174	926
174	958
175	12
175	151
175	321
175	353
175	367
175	540
175	713
175	741
175	788
175	848
175	878
176	84
176	115
176	222
176	437
176	520
176	624
176	718
176	942
176	946
176	981
176	988
177	206
177	243
177	261
177	463
177	474
177	545
177	758
177	786
177	895
177	949
177	965
178	120
178	202
178	254
178	360
178	549
178	620
178	682
178	712
178	728
178	993
178	996
179	158
179	299
179	511
179	583
179	622
179	717
179	723
179	881
179	888
179	979
179	982
180	417
180	562
180	598
180	736
180	752
180	761
180	811
180	828
180	861
180	972
180	986
181	55
181	167
181	228
181	263
181	330
181	409
181	431
181	748
181	818
181	860
181	895
182	278
182	294
182	602
182	638
182	674
182	749
182	772
182	863
182	878
182	900
182	902
183	421
183	448
183	453
183	474
183	497
183	539
183	665
183	752
183	773
183	908
183	926
184	151
184	373
184	540
184	730
184	761
184	770
184	790
184	841
184	853
184	978
184	979
185	168
185	264
185	586
185	638
185	643
185	776
185	806
185	876
185	919
185	988
185	989
186	553
186	588
186	628
186	747
186	806
186	837
186	843
186	857
186	899
186	928
186	949
187	84
187	156
187	233
187	257
187	285
187	414
187	736
187	739
187	809
187	948
187	972
188	35
188	241
188	410
188	431
188	441
188	802
188	839
188	884
188	931
188	950
188	962
189	276
189	575
189	612
189	645
189	667
189	668
189	840
189	922
189	926
189	964
189	993
190	97
190	301
190	516
190	535
190	544
190	545
190	610
190	702
190	803
190	888
190	995
191	92
191	299
191	317
191	339
191	503
191	511
191	613
191	766
191	800
191	901
191	982
192	128
192	315
192	344
192	553
192	588
192	614
192	688
192	781
192	816
192	874
192	927
193	316
193	541
193	568
193	653
193	753
193	772
193	842
193	898
193	959
193	968
193	999
194	17
194	40
194	293
194	313
194	354
194	426
194	602
194	743
194	750
194	768
194	941
195	245
195	332
195	345
195	704
195	814
195	848
195	876
195	942
195	951
195	981
195	983
196	101
196	141
196	400
196	411
196	462
196	599
196	697
196	743
196	873
196	881
196	887
197	357
197	360
197	474
197	502
197	550
197	648
197	703
197	741
197	873
197	879
197	914
197	923
198	33
198	349
198	426
198	494
198	723
198	728
198	748
198	780
198	883
198	888
198	957
198	965
199	5
199	287
199	345
199	407
199	540
199	682
199	831
199	901
199	922
199	928
199	948
199	999
200	237
200	373
200	468
200	470
200	578
200	647
200	744
200	748
200	804
200	822
200	950
200	958
201	40
201	124
201	215
201	410
201	554
201	657
201	685
201	710
201	815
201	864
201	914
201	938
202	178
202	305
202	474
202	510
202	543
202	662
202	734
202	756
202	812
202	815
202	875
202	919
203	80
203	384
203	602
203	687
203	731
203	828
203	856
203	893
203	924
203	938
203	977
203	986
204	94
204	116
204	305
204	355
204	452
204	526
204	746
204	754
204	856
204	861
204	874
204	966
205	34
205	341
205	505
205	649
205	802
205	803
205	849
205	935
205	969
205	995
205	996
205	1000
206	96
206	162
206	177
206	412
206	479
206	577
206	831
206	862
206	893
206	936
206	951
206	954
207	89
207	280
207	473
207	802
207	809
207	813
207	849
207	853
207	867
207	968
207	980
207	995
208	66
208	219
208	251
208	262
208	287
208	378
208	390
208	453
208	478
208	833
208	846
208	876
209	1
209	286
209	439
209	444
209	539
209	590
209	631
209	788
209	873
209	886
209	891
209	940
210	70
210	140
210	401
210	406
210	488
210	520
210	640
210	690
210	836
210	977
210	985
210	990
211	12
211	40
211	475
211	492
211	544
211	599
211	659
211	688
211	759
211	855
211	873
211	956
212	96
212	138
212	255
212	256
212	278
212	504
212	637
212	672
212	729
212	730
212	775
212	777
213	76
213	243
213	373
213	442
213	450
213	490
213	571
213	574
213	614
213	861
213	882
213	884
214	27
214	34
214	404
214	551
214	566
214	569
214	868
214	873
214	952
214	981
214	989
214	997
215	201
215	454
215	532
215	559
215	648
215	649
215	777
215	789
215	863
215	888
215	896
215	910
216	47
216	165
216	372
216	538
216	587
216	616
216	742
216	795
216	906
216	969
216	972
216	981
217	149
217	158
217	223
217	265
217	534
217	760
217	809
217	922
217	974
217	984
217	986
217	999
218	409
218	435
218	509
218	622
218	703
218	785
218	839
218	908
218	910
218	911
218	952
218	991
219	16
219	67
219	110
219	208
219	234
219	237
219	370
219	485
219	660
219	889
219	913
219	921
220	18
220	225
220	276
220	379
220	497
220	535
220	553
220	644
220	726
220	742
220	834
220	929
221	57
221	150
221	337
221	436
221	654
221	655
221	670
221	796
221	819
221	876
221	962
221	998
222	6
222	176
222	307
222	310
222	331
222	501
222	599
222	706
222	736
222	766
222	838
222	976
223	217
223	626
223	649
223	650
223	698
223	723
223	746
223	759
223	792
223	814
223	881
223	982
224	67
224	242
224	343
224	446
224	649
224	685
224	697
224	743
224	846
224	885
224	946
224	996
225	25
225	84
225	123
225	220
225	295
225	417
225	581
225	668
225	685
225	814
225	877
225	889
226	40
226	47
226	129
226	516
226	561
226	642
226	650
226	783
226	852
226	881
226	898
226	904
227	166
227	172
227	472
227	489
227	633
227	781
227	872
227	946
227	957
227	964
227	974
227	978
228	42
228	181
228	319
228	350
228	553
228	678
228	779
228	793
228	863
228	884
228	897
228	940
229	31
229	92
229	375
229	698
229	701
229	721
229	733
229	794
229	807
229	932
229	938
229	996
230	271
230	283
230	373
230	519
230	700
230	833
230	846
230	896
230	913
230	924
230	979
230	992
231	45
231	52
231	81
231	652
231	668
231	687
231	807
231	840
231	942
231	948
231	953
231	969
232	8
232	125
232	510
232	566
232	631
232	746
232	770
232	846
232	875
232	902
232	963
232	984
233	187
233	281
233	305
233	319
233	438
233	647
233	747
233	793
233	807
233	810
233	972
233	996
234	82
234	219
234	246
234	263
234	273
234	310
234	342
234	512
234	702
234	709
234	725
234	925
235	263
235	523
235	566
235	632
235	661
235	735
235	741
235	828
235	944
235	968
235	985
235	1000
236	324
236	382
236	594
236	602
236	763
236	777
236	796
236	857
236	875
236	882
236	921
236	946
237	73
237	109
237	134
237	200
237	219
237	256
237	284
237	804
237	833
237	878
237	905
237	975
238	31
238	139
238	170
238	648
238	723
238	813
238	848
238	878
238	909
238	925
238	982
238	993
239	144
239	261
239	359
239	393
239	418
239	455
239	535
239	756
239	810
239	856
239	917
239	955
240	291
240	363
240	463
240	465
240	673
240	816
240	863
240	883
240	902
240	925
240	940
240	957
241	188
241	322
241	355
241	402
241	517
241	631
241	642
241	664
241	846
241	914
241	943
241	964
242	224
242	248
242	300
242	349
242	389
242	516
242	697
242	762
242	875
242	922
242	936
242	993
243	177
243	213
243	488
243	561
243	570
243	595
243	682
243	887
243	899
243	939
243	971
243	998
244	109
244	138
244	266
244	571
244	607
244	673
244	680
244	691
244	768
244	848
244	944
244	947
245	164
245	195
245	339
245	495
245	797
245	827
245	841
245	859
245	907
245	955
245	971
245	995
246	112
246	234
246	477
246	664
246	737
246	792
246	875
246	894
246	919
246	968
246	988
246	999
247	81
247	442
247	492
247	725
247	739
247	789
247	835
247	847
247	857
247	946
247	962
247	993
248	23
248	75
248	109
248	242
248	424
248	615
248	669
248	681
248	885
248	895
248	918
248	978
249	99
249	292
249	332
249	353
249	480
249	659
249	685
249	752
249	801
249	915
249	963
249	978
250	126
250	137
250	140
250	279
250	534
250	679
250	694
250	751
250	777
250	805
250	885
250	964
251	104
251	208
251	267
251	302
251	441
251	478
251	527
251	622
251	726
251	745
251	780
251	799
252	387
252	582
252	589
252	639
252	670
252	678
252	717
252	804
252	849
252	906
252	977
252	998
253	166
253	345
253	395
253	437
253	482
253	626
253	631
253	656
253	702
253	738
253	957
253	988
254	31
254	68
254	92
254	118
254	178
254	277
254	437
254	566
254	669
254	673
254	789
254	843
255	134
255	212
255	286
255	346
255	372
255	588
255	719
255	751
255	827
255	896
255	971
255	994
256	162
256	212
256	237
256	395
256	414
256	468
256	594
256	845
256	915
256	921
256	938
256	987
257	109
257	164
257	187
257	299
257	603
257	638
257	670
257	714
257	785
257	845
257	855
257	938
258	166
258	331
258	354
258	581
258	625
258	746
258	762
258	769
258	806
258	881
258	976
258	994
259	8
259	44
259	265
259	342
259	385
259	411
259	413
259	481
259	721
259	730
259	822
259	999
260	45
260	164
260	345
260	364
260	657
260	733
260	809
260	819
260	893
260	925
260	946
260	984
261	177
261	239
261	439
261	481
261	494
261	760
261	878
261	889
261	891
261	898
261	945
261	975
262	58
262	89
262	208
262	316
262	492
262	746
262	766
262	771
262	784
262	939
262	988
262	991
263	6
263	181
263	234
263	235
263	272
263	391
263	403
263	556
263	594
263	721
263	913
263	956
264	57
264	143
264	185
264	329
264	533
264	709
264	795
264	833
264	859
264	917
264	964
264	999
265	166
265	217
265	259
265	327
265	329
265	494
265	661
265	825
265	837
265	872
265	964
265	992
266	244
266	350
266	500
266	669
266	707
266	737
266	746
266	844
266	899
266	960
266	975
266	976
267	22
267	251
267	435
267	487
267	632
267	715
267	773
267	852
267	853
267	891
267	954
267	991
268	693
268	720
268	771
268	776
268	816
268	855
268	900
268	904
268	920
268	923
268	968
268	980
269	174
269	316
269	435
269	511
269	557
269	662
269	680
269	711
269	716
269	858
269	873
269	903
270	41
270	93
270	168
270	593
270	706
270	725
270	770
270	830
270	871
270	901
270	968
270	986
271	30
271	110
271	230
271	475
271	491
271	509
271	577
271	597
271	688
271	802
271	920
271	971
272	107
272	263
272	452
272	570
272	609
272	646
272	665
272	762
272	764
272	862
272	884
272	998
273	168
273	234
273	530
273	541
273	708
273	799
273	818
273	824
273	852
273	869
273	899
273	904
274	46
274	82
274	488
274	512
274	565
274	701
274	806
274	879
274	894
274	914
274	984
274	985
275	475
275	732
275	737
275	792
275	836
275	862
275	872
275	903
275	939
275	949
275	952
275	966
276	189
276	220
276	423
276	641
276	674
276	742
276	818
276	830
276	917
276	953
276	965
276	988
277	254
277	474
277	527
277	531
277	552
277	573
277	684
277	690
277	749
277	814
277	873
277	983
278	130
278	166
278	182
278	212
278	596
278	674
278	780
278	833
278	882
278	972
278	982
278	984
279	250
279	337
279	405
279	447
279	469
279	524
279	536
279	576
279	605
279	611
279	645
279	981
280	207
280	315
280	353
280	451
280	497
280	659
280	718
280	862
280	918
280	937
280	940
280	990
281	73
281	82
281	233
281	703
281	704
281	739
281	765
281	774
281	949
281	969
281	972
281	982
282	71
282	104
282	127
282	437
282	540
282	556
282	652
282	665
282	716
282	783
282	806
282	993
283	230
283	291
283	454
283	543
283	609
283	760
283	782
283	792
283	820
283	836
283	934
283	988
284	237
284	613
284	713
284	720
284	750
284	786
284	804
284	820
284	863
284	907
284	930
284	994
285	187
285	388
285	451
285	465
285	540
285	565
285	590
285	621
285	694
285	843
285	953
285	956
286	164
286	209
286	255
286	304
286	512
286	675
286	842
286	892
286	910
286	915
286	917
286	988
287	199
287	208
287	453
287	460
287	464
287	577
287	586
287	924
287	958
287	971
287	998
287	1000
288	154
288	456
288	514
288	654
288	667
288	763
288	801
288	861
288	936
288	957
288	981
288	993
289	151
289	479
289	529
289	593
289	649
289	761
289	776
289	829
289	868
289	900
289	908
289	988
290	26
290	383
290	705
290	760
290	811
290	832
290	883
290	903
290	951
290	953
290	960
290	984
291	240
291	283
291	507
291	656
291	664
291	685
291	735
291	814
291	856
291	899
291	985
291	988
292	50
292	173
292	249
292	413
292	693
292	708
292	812
292	846
292	968
292	979
292	987
292	990
293	56
293	194
293	547
293	635
293	769
293	814
293	844
293	845
293	916
293	927
293	936
293	965
294	42
294	182
294	410
294	536
294	610
294	643
294	719
294	729
294	793
294	930
294	958
294	975
295	159
295	225
295	345
295	442
295	451
295	476
295	634
295	752
295	757
295	778
295	834
295	931
296	126
296	363
296	407
296	542
296	576
296	639
296	705
296	741
296	747
296	881
296	985
296	1000
297	127
297	314
297	388
297	413
297	469
297	662
297	692
297	730
297	828
297	840
297	930
297	944
298	36
298	510
298	557
298	570
298	664
298	780
298	786
298	889
298	902
298	929
298	983
298	989
299	112
299	179
299	191
299	257
299	431
299	497
299	541
299	723
299	803
299	860
299	878
299	965
300	242
300	504
300	746
300	762
300	783
300	813
300	868
300	870
300	935
300	943
300	949
300	963
301	32
301	132
301	190
301	305
301	546
301	584
301	671
301	740
301	795
301	832
301	860
301	902
302	251
302	346
302	524
302	760
302	836
302	850
302	851
302	881
302	891
302	912
302	947
302	963
303	140
303	407
303	564
303	582
303	828
303	879
303	895
303	925
303	927
303	943
303	959
303	995
304	42
304	75
304	141
304	286
304	367
304	775
304	824
304	856
304	858
304	867
304	874
304	963
304	994
305	202
305	204
305	233
305	301
305	424
305	429
305	750
305	757
305	917
305	963
305	968
305	976
305	997
306	120
306	497
306	570
306	576
306	666
306	705
306	791
306	868
306	897
306	898
306	933
306	936
306	988
307	6
307	169
307	222
307	361
307	414
307	496
307	641
307	693
307	798
307	824
307	906
307	941
307	957
308	376
308	422
308	501
308	540
308	550
308	766
308	839
308	891
308	908
308	929
308	935
308	974
308	993
309	116
309	152
309	401
309	424
309	455
309	645
309	703
309	751
309	765
309	798
309	834
309	840
309	907
310	80
310	222
310	234
310	411
310	557
310	615
310	712
310	757
310	774
310	827
310	891
310	941
310	949
311	362
311	471
311	503
311	515
311	549
311	616
311	787
311	788
311	831
311	889
311	893
311	944
311	947
312	79
312	391
312	440
312	478
312	575
312	580
312	717
312	745
312	801
312	837
312	851
312	881
312	981
313	194
313	341
313	383
313	521
313	711
313	722
313	739
313	771
313	856
313	948
313	963
313	989
313	1000
314	17
314	297
314	450
314	469
314	471
314	475
314	485
314	702
314	715
314	823
314	856
314	936
314	950
315	192
315	280
315	317
315	375
315	389
315	440
315	594
315	645
315	653
315	670
315	713
315	820
315	943
316	193
316	262
316	269
316	320
316	366
316	400
316	483
316	617
316	782
316	807
