199	963
199	965
199	996
200	22
200	47
200	53
200	137
200	173
200	300
200	475
200	495
200	568
200	764
200	777
200	932
201	10
201	87
201	161
201	276
201	433
201	546
201	589
201	602
201	751
201	945
201	971
201	989
202	144
202	275
202	307
202	322
202	358
202	614
202	634
202	685
202	754
202	790
202	801
202	904
203	41
203	53
203	61
203	108
203	254
203	279
203	280
203	306
203	647
203	876
203	881
203	897
204	113
204	176
204	198
204	214
204	533
204	678
204	708
204	771
204	789
204	808
204	888
204	962
205	121
205	174
205	180
205	406
205	486
205	593
205	701
205	724
205	813
205	878
205	909
205	965
206	41
206	170
206	232
206	269
206	318
206	506
206	522
206	538
206	562
206	875
206	884
206	897
207	238
207	244
207	361
207	724
207	761
207	820
207	822
207	831
207	896
207	926
207	957
207	988
208	140
208	463
208	525
208	668
208	709
208	749
208	802
208	842
208	843
208	901
208	947
208	1000
209	31
209	57
209	89
209	341
209	357
209	473
209	522
209	553
209	681
209	734
209	952
209	970
210	58
210	338
210	505
210	569
210	662
210	686
210	688
210	721
210	796
210	906
210	959
210	968
211	111
211	442
211	572
211	643
211	710
211	775
211	843
211	906
211	934
211	971
211	986
211	988
212	164
212	294
212	354
212	468
212	473
212	584
212	755
212	762
212	827
212	856
212	878
212	964
213	219
213	665
213	681
213	760
213	802
213	806
213	826
213	857
213	888
213	919
213	937
213	965
214	13
214	204
214	509
214	587
214	651
214	807
214	829
214	849
214	906
214	967
214	978
214	984
215	38
215	531
215	539
215	639
215	692
215	731
215	825
215	896
215	901
215	911
215	915
215	936
216	51
216	160
216	323
216	324
216	353
216	448
216	553
216	659
216	713
216	912
216	925
216	950
217	154
217	174
217	227
217	270
217	314
217	483
217	630
217	632
217	638
217	832
217	840
217	895
218	141
218	364
218	550
218	582
218	600
218	659
218	717
218	784
218	835
218	919
218	940
218	962
219	213
219	240
219	312
219	342
219	382
219	392
219	414
219	415
219	737
219	871
219	884
219	928
220	320
220	371
220	531
220	606
220	694
220	702
220	778
220	796
220	928
220	979
220	991
220	999
221	60
221	462
221	658
221	774
221	796
221	866
221	892
221	914
221	943
221	962
221	972
221	989
222	105
222	165
222	197
222	319
222	659
222	734
222	736
222	740
222	779
222	835
222	884
222	893
223	16
223	309
223	504
223	553
223	664
223	670
223	671
223	725
223	765
223	902
223	985
223	990
224	266
224	452
224	654
224	674
224	696
224	698
224	729
224	778
224	795
224	912
224	960
224	984
225	56
225	69
225	255
225	418
225	486
225	548
225	617
225	620
225	643
225	736
225	951
225	959
226	92
226	140
226	382
226	577
226	598
226	783
226	788
226	874
226	887
226	937
226	962
226	979
227	15
227	112
227	132
227	217
227	522
227	594
227	605
227	668
227	768
227	938
227	956
227	997
228	62
228	314
228	396
228	410
228	489
228	529
228	533
228	628
228	798
228	810
228	903
228	928
229	422
229	627
229	680
229	706
229	750
229	848
229	897
229	915
229	921
229	940
229	977
229	997
230	166
230	284
230	460
230	462
230	657
230	758
230	803
230	873
230	923
230	929
230	964
230	969
231	11
231	330
231	354
231	567
231	580
231	672
231	706
231	725
231	853
231	930
231	940
231	964
232	183
232	206
232	243
232	347
232	399
232	427
232	470
232	612
232	614
232	782
232	819
232	897
233	11
233	52
233	236
233	313
233	484
233	548
233	552
233	645
233	662
233	795
233	802
233	998
234	265
234	332
234	426
234	622
234	641
234	763
234	777
234	826
234	893
234	947
234	963
234	970
235	134
235	196
235	311
235	588
235	600
235	639
235	664
235	856
235	879
235	902
235	926
235	964
236	6
236	24
236	233
236	476
236	510
236	677
236	764
236	785
236	810
236	822
236	840
236	980
237	376
237	434
237	665
237	734
237	763
237	811
237	829
237	882
237	897
237	935
237	980
237	988
238	99
238	207
238	242
238	319
238	455
238	456
238	460
238	495
238	618
238	770
238	954
238	993
239	138
239	252
239	258
239	349
239	377
239	385
239	412
239	423
239	715
239	717
239	761
239	981
240	112
240	219
240	308
240	449
240	562
240	589
240	598
240	703
240	723
240	980
240	988
240	1000
241	74
241	414
241	659
241	691
241	717
241	798
241	846
241	907
241	931
241	944
241	978
241	980
242	50
242	83
242	117
242	238
242	355
242	612
242	643
242	757
242	824
242	859
242	906
242	972
243	232
243	561
243	579
243	641
243	776
243	811
243	824
243	905
243	929
243	951
243	962
243	986
244	207
244	386
244	391
244	446
244	645
244	661
244	871
244	914
244	924
244	975
244	978
244	980
245	61
245	193
245	268
245	300
245	346
245	395
245	557
245	658
245	805
245	859
245	862
245	944
246	106
246	131
246	448
246	501
246	508
246	548
246	551
246	560
246	592
246	714
246	743
246	923
247	155
247	297
247	508
247	593
247	630
247	792
247	842
247	858
247	930
247	950
247	982
247	987
248	119
248	188
248	287
248	344
248	477
248	564
248	608
248	651
248	673
248	876
248	930
248	985
249	86
249	345
249	453
249	461
249	467
249	713
249	850
249	873
249	889
249	922
249	956
249	970
250	347
250	401
250	530
250	566
250	608
250	702
250	775
250	843
250	844
250	928
250	929
250	975
251	44
251	281
251	428
251	586
251	599
251	662
251	666
251	701
251	768
251	772
251	891
251	990
252	154
252	239
252	396
252	431
252	551
252	724
252	730
252	828
252	875
252	879
252	881
252	989
253	53
253	100
253	279
253	418
253	644
253	674
253	707
253	873
253	882
253	906
253	947
253	972
254	2
254	62
254	68
254	203
254	346
254	432
254	684
254	778
254	865
254	873
254	976
254	997
255	186
255	189
255	225
255	392
255	454
255	522
255	546
255	845
255	866
255	897
255	903
255	983
256	133
256	429
256	672
256	680
256	687
256	710
256	712
256	727
256	928
256	933
256	951
256	977
257	87
257	387
257	474
257	570
257	613
257	648
257	680
257	688
257	739
257	858
257	966
257	988
258	38
258	63
258	239
258	313
258	356
258	386
258	554
258	626
258	773
258	900
258	947
258	980
259	122
259	287
259	417
259	522
259	565
259	619
259	669
259	761
259	890
259	914
259	964
259	997
260	30
260	286
260	434
260	619
260	646
260	662
260	742
260	843
260	883
260	907
260	945
260	980
261	8
261	272
261	317
261	505
261	613
261	740
261	908
261	945
261	962
261	963
261	981
261	983
262	72
262	311
262	495
262	499
262	603
262	672
262	682
262	727
262	740
262	777
262	867
262	881
263	33
263	71
263	100
263	351
263	374
263	388
263	513
263	599
263	865
263	918
263	922
263	963
264	39
264	83
264	87
264	164
264	653
264	710
264	755
264	785
264	823
264	866
264	917
264	936
265	46
265	185
265	234
265	555
265	629
265	733
265	804
265	857
265	864
265	975
265	977
265	999
266	224
266	492
266	519
266	526
266	643
266	662
266	753
266	761
266	786
266	912
266	914
266	934
267	50
267	54
267	352
267	425
267	579
267	724
267	752
267	909
267	915
267	918
267	981
267	988
268	19
268	67
268	86
268	245
268	355
268	365
268	488
268	507
268	940
268	974
268	979
268	1000
269	93
269	121
269	206
269	395
269	418
269	444
269	533
269	615
269	631
269	706
269	926
269	957
270	47
270	70
270	217
270	296
270	369
270	471
270	506
270	750
270	786
270	819
270	942
270	992
271	23
271	76
271	286
271	547
271	704
271	770
271	815
271	846
271	923
271	930
271	954
271	991
272	261
272	375
272	410
272	552
272	554
272	639
272	675
272	787
272	841
272	883
272	896
272	917
273	159
273	324
273	406
273	468
273	480
273	653
273	668
273	680
273	690
273	750
273	990
273	999
274	129
274	130
274	278
274	434
274	443
274	463
274	668
274	700
274	709
274	757
274	954
274	981
275	75
275	202
275	423
275	449
275	502
275	552
275	677
275	683
275	721
275	734
275	956
275	977
276	34
276	141
276	201
276	407
276	466
276	532
276	566
276	608
276	837
276	964
276	967
276	974
277	84
277	196
277	487
277	503
277	590
277	771
277	814
277	919
277	922
277	979
277	981
277	985
278	56
278	274
278	306
278	354
278	433
278	515
278	778
278	821
278	829
278	872
278	899
278	966
279	110
279	203
279	253
279	304
279	467
279	693
279	707
279	858
279	934
279	938
279	975
279	977
280	203
280	344
280	401
280	432
280	618
280	657
280	727
280	917
280	977
280	983
280	994
280	997
281	36
281	94
281	251
281	379
281	661
281	695
281	697
281	762
281	783
281	871
281	896
281	980
281	987
282	19
282	60
282	127
282	295
282	548
282	570
282	608
282	776
282	835
282	869
282	892
282	976
282	991
283	148
283	343
283	507
283	530
283	555
283	590
283	618
283	842
283	891
283	906
283	924
283	985
283	989
284	40
284	83
284	230
284	321
284	326
284	472
284	553
284	718
284	747
284	838
284	889
284	960
284	993
285	55
285	87
285	151
285	378
285	428
285	482
285	555
285	596
285	702
285	717
285	753
285	925
285	972
286	101
286	260
286	271
286	436
286	450
286	575
286	626
286	753
286	872
286	873
286	940
286	995
286	996
287	115
287	163
287	248
287	259
287	322
287	356
287	397
287	733
287	783
287	922
287	927
287	973
287	979
288	24
288	433
288	460
288	569
288	588
288	671
288	697
288	726
288	823
288	868
288	904
288	919
288	968
289	57
289	146
289	406
289	446
289	506
289	670
289	698
289	827
289	858
289	946
289	964
289	985
289	997
290	36
290	388
290	418
290	656
290	719
290	728
290	736
290	833
290	838
290	922
290	935
290	990
290	992
291	22
291	108
291	301
291	373
291	392
291	447
291	526
291	800
291	807
291	914
291	958
291	968
291	978
292	484
292	568
292	611
292	660
292	770
292	837
292	847
292	868
292	917
292	920
292	951
292	957
292	989
293	119
293	387
293	396
293	407
293	621
293	627
293	638
293	648
293	774
293	801
293	963
293	976
293	998
294	149
294	212
294	324
294	375
294	400
294	490
294	502
294	793
294	823
294	828
294	883
294	896
294	897
295	80
295	282
295	367
295	534
295	690
295	741
295	847
295	872
295	915
295	934
295	965
295	987
295	1000
296	132
296	270
296	329
296	345
296	441
296	480
296	549
296	618
296	641
296	719
296	762
296	828
296	990
297	24
297	75
297	247
297	351
297	380
297	464
297	552
297	685
297	790
297	855
297	915
297	916
297	927
298	165
298	307
298	387
298	437
298	459
298	499
298	554
298	719
298	726
298	765
298	766
298	807
298	920
299	124
299	308
299	316
299	568
299	685
299	810
299	824
299	840
299	882
299	905
299	920
299	962
299	987
300	34
300	200
300	245
300	370
300	416
300	475
300	520
300	583
300	832
300	852
300	863
300	894
300	914
301	163
301	291
301	425
301	465
301	583
301	672
301	695
301	699
301	749
301	764
301	770
301	922
301	989
302	93
302	187
302	469
302	499
302	630
302	817
302	853
302	863
302	872
302	933
302	939
302	945
302	991
303	131
303	169
303	199
303	368
303	485
303	590
303	606
303	718
303	720
303	830
303	868
303	947
303	990
304	107
304	160
304	279
304	445
304	509
304	517
304	560
304	651
304	698
304	700
304	953
304	968
304	992
305	138
305	181
305	312
305	399
305	424
305	504
305	524
305	537
305	551
305	691
305	932
305	974
305	992
306	65
306	203
306	278
306	430
306	547
306	631
306	735
306	746
306	832
306	882
306	946
306	980
306	996
307	51
307	185
307	202
307	298
307	492
307	567
307	625
307	652
307	695
307	783
307	837
307	941
307	975
308	240
308	299
308	368
308	427
308	528
308	570
308	579
308	710
308	749
308	794
308	810
308	839
308	982
309	223
309	380
309	639
309	673
309	735
309	759
309	769
309	814
309	858
309	865
309	870
309	959
309	965
310	90
310	169
310	430
310	431
310	522
310	554
310	663
310	801
310	836
310	889
310	930
310	944
310	958
311	235
311	262
311	320
311	395
311	541
311	632
311	824
311	826
311	833
311	845
311	919
311	947
311	957
312	219
312	305
312	332
312	370
312	380
312	505
312	527
312	649
312	672
312	715
312	809
312	851
312	921
313	103
313	168
313	233
313	258
313	439
313	482
313	774
313	775
313	817
313	827
313	899
313	942
313	951
314	26
314	101
314	217
