93	949
93	986
93	992
94	125
94	325
94	481
94	527
94	651
94	666
94	706
94	781
94	914
94	988
95	155
95	385
95	415
95	585
95	625
95	750
95	929
95	930
95	945
95	981
96	44
96	444
96	462
96	657
96	705
96	786
96	909
96	910
96	942
96	987
97	304
97	314
97	327
97	513
97	515
97	614
97	753
97	910
97	927
97	952
98	60
98	109
98	132
98	147
98	277
98	354
98	471
98	530
98	820
98	898
99	284
99	587
99	615
99	651
99	683
99	845
99	875
99	903
99	911
99	948
100	230
100	346
100	400
100	629
100	661
100	788
100	805
100	811
100	848
100	903
101	11
101	222
101	396
101	431
101	612
101	627
101	674
101	738
101	963
101	986
102	180
102	186
102	365
102	378
102	505
102	657
102	691
102	707
102	907
102	955
103	285
103	292
103	357
103	471
103	607
103	763
103	790
103	821
103	945
103	985
104	86
104	401
104	444
104	769
104	792
104	798
104	818
104	820
104	835
104	983
105	132
105	192
105	418
105	489
105	557
105	609
105	690
105	773
105	811
105	820
106	456
106	557
106	659
106	705
106	785
106	791
106	794
106	853
106	944
106	987
107	11
107	122
107	343
107	513
107	666
107	725
107	868
107	896
107	952
107	957
108	7
108	143
108	459
108	567
108	576
108	661
108	811
108	899
108	907
108	968
109	98
109	177
109	321
109	439
109	546
109	552
109	819
109	865
109	889
109	918
110	293
110	669
110	706
110	745
110	867
110	892
110	925
110	935
110	973
110	976
111	143
111	433
111	466
111	657
111	666
111	781
111	889
111	905
111	949
111	995
112	10
112	250
112	611
112	647
112	834
112	842
112	870
112	879
112	899
112	906
113	147
113	413
113	430
113	535
113	649
113	685
113	720
113	735
113	911
113	936
114	245
114	361
114	511
114	573
114	603
114	659
114	733
114	781
114	802
114	973
115	233
115	238
115	387
115	555
115	615
115	734
115	745
115	791
115	985
115	1000
116	22
116	520
116	552
116	599
116	711
116	866
116	921
116	934
116	964
116	978
117	200
117	292
117	710
117	714
117	785
117	786
117	827
117	899
117	981
117	985
118	2
118	128
118	197
118	282
118	573
118	692
118	726
118	869
118	935
118	983
119	61
119	192
119	325
119	731
119	747
119	891
119	950
119	954
119	959
119	980
120	74
120	211
120	342
120	498
120	551
120	652
120	695
120	769
120	843
120	977
121	411
121	593
121	597
121	659
121	680
121	727
121	739
121	771
121	980
121	999
122	107
122	208
122	337
122	479
122	549
122	710
122	801
122	835
122	863
122	895
123	63
123	361
123	535
123	639
123	717
123	794
123	951
123	954
123	988
123	994
124	28
124	65
124	81
124	220
124	789
124	794
124	846
124	878
124	914
124	930
125	94
125	138
125	536
125	636
125	656
125	821
125	828
125	829
125	841
125	879
126	31
126	35
126	78
126	127
126	636
126	702
126	758
126	764
126	776
126	998
127	126
127	177
127	389
127	652
127	744
127	823
127	856
127	875
127	968
127	985
128	118
128	235
128	310
128	536
128	551
128	693
128	813
128	845
128	849
128	856
129	57
129	59
129	322
129	381
129	521
129	550
129	678
129	875
129	912
129	995
130	17
130	263
130	267
130	310
130	458
130	515
130	771
130	798
130	810
130	835
130	961
131	302
131	429
131	547
131	574
131	895
131	904
131	917
131	944
131	975
131	980
131	993
132	42
132	84
132	98
132	105
132	309
132	352
132	429
132	765
132	863
132	925
132	993
133	77
133	326
133	348
133	363
133	539
133	808
133	838
133	887
133	892
133	943
133	999
134	92
134	234
134	450
134	468
134	574
134	587
134	817
134	903
134	935
134	975
134	997
135	147
135	294
135	323
135	331
135	710
135	755
135	814
135	887
135	905
135	941
135	945
136	344
136	386
136	601
136	615
136	731
136	743
136	873
136	920
136	942
136	947
136	994
137	187
137	385
137	609
137	698
137	787
137	812
137	817
137	820
137	856
137	893
137	894
138	54
138	89
138	125
138	562
138	829
138	858
138	864
138	891
138	932
138	942
138	982
139	218
139	242
139	443
139	566
139	645
139	665
139	818
139	824
139	923
139	936
139	962
140	374
140	515
140	619
140	666
140	815
140	832
140	894
140	958
140	973
140	979
140	991
141	445
141	495
141	541
141	674
141	683
141	723
141	725
141	892
141	932
141	975
141	996
142	41
142	244
142	299
142	440
142	558
142	630
142	667
142	712
142	779
142	837
142	997
143	82
143	108
143	111
143	199
143	490
143	504
143	648
143	851
143	876
143	939
143	984
144	166
144	478
144	483
144	501
144	504
144	531
144	571
144	746
144	812
144	880
144	956
145	81
145	160
145	243
145	335
145	391
145	494
145	747
145	749
145	785
145	840
145	979
146	396
146	554
146	597
146	621
146	627
146	773
146	779
146	937
146	973
146	977
146	983
147	98
147	113
147	135
147	274
147	301
147	606
147	632
147	679
147	965
147	987
147	990
148	158
148	196
148	258
148	392
148	567
148	674
148	728
148	740
148	775
148	911
148	934
149	185
149	346
149	374
149	381
149	673
149	688
149	878
149	887
149	894
149	989
149	999
150	63
150	452
150	591
150	701
150	820
150	824
150	860
150	865
150	869
150	874
150	909
151	32
151	228
151	279
151	729
151	900
151	932
151	966
151	972
151	975
151	991
151	992
152	267
152	573
152	580
152	653
152	750
152	842
152	847
152	902
152	925
152	951
152	962
153	263
153	293
153	420
153	465
153	626
153	695
153	793
153	913
153	951
153	966
153	994
154	24
154	182
154	292
154	433
154	601
154	637
154	660
154	743
154	787
154	829
154	930
155	95
155	220
155	285
155	335
155	349
155	394
155	539
155	563
155	612
155	647
155	798
156	77
156	255
156	364
156	459
156	665
156	817
156	826
156	858
156	861
156	901
156	927
157	216
157	242
157	366
157	560
157	592
157	702
157	752
157	805
157	823
157	934
157	954
158	148
158	350
158	567
158	659
158	790
158	828
158	896
158	942
158	948
158	959
158	999
159	76
159	364
159	534
159	545
159	705
159	721
159	848
159	852
159	914
159	961
159	980
160	145
160	186
160	553
160	584
160	747
160	751
160	899
160	924
160	926
160	939
160	969
161	6
161	233
161	450
161	481
161	507
161	517
161	728
161	814
161	918
161	936
161	940
162	3
162	371
162	487
162	599
162	667
162	732
162	769
162	819
162	843
162	902
162	918
163	18
163	265
163	507
163	594
163	620
163	746
163	762
163	786
163	890
163	940
163	970
164	50
164	210
164	232
164	326
164	769
164	812
164	876
164	894
164	905
164	918
164	948
165	13
165	513
165	539
165	654
165	697
165	700
165	722
165	726
165	884
165	916
165	959
166	144
166	374
166	397
166	506
166	616
166	642
166	710
166	755
166	901
166	907
166	919
167	197
167	257
167	571
167	657
167	753
167	759
167	816
167	831
167	882
167	924
167	976
168	43
168	600
168	699
168	706
168	807
168	898
168	931
168	936
168	952
168	966
168	985
169	226
169	481
169	531
169	666
169	745
169	766
169	781
169	845
169	956
169	965
169	987
170	13
170	179
170	219
170	424
170	542
170	599
170	666
170	672
170	751
170	873
170	929
171	499
171	573
171	600
171	633
171	838
171	900
171	912
171	913
171	959
171	973
171	995
172	314
172	525
172	538
172	546
172	637
172	702
172	751
172	790
172	825
172	884
172	892
173	269
173	303
173	455
173	655
173	700
173	772
173	783
173	790
173	901
173	919
173	971
174	88
174	223
174	234
174	282
174	369
174	636
174	864
174	895
174	919
174	934
174	984
175	65
175	70
175	408
175	433
175	863
175	901
175	924
175	935
175	975
175	991
175	994
176	43
176	211
176	253
176	275
176	394
176	618
176	751
176	802
176	863
176	912
176	976
177	109
177	127
177	274
177	345
177	374
177	391
177	430
177	750
177	761
177	808
177	927
178	286
178	348
178	443
178	576
178	728
178	753
178	833
178	847
178	936
178	945
178	970
179	21
179	170
179	357
179	461
179	667
179	735
179	792
179	798
179	809
179	912
179	996
180	102
180	211
180	242
180	413
180	854
180	867
180	916
180	938
180	969
180	994
180	999
181	218
181	368
181	466
181	514
181	542
181	606
181	796
181	821
181	898
181	945
181	981
182	154
182	338
182	350
182	449
182	487
182	528
182	556
182	589
182	778
182	808
182	964
183	184
183	267
183	300
183	499
183	575
183	736
183	779
183	812
183	865
183	888
183	962
184	90
184	183
184	200
184	385
184	501
184	606
184	645
184	652
184	788
184	942
184	944
185	149
185	386
185	495
185	518
185	564
185	721
185	828
185	832
185	838
185	930
185	951
186	102
186	160
186	260
186	464
186	660
186	717
186	907
186	933
186	936
186	962
186	979
187	137
187	282
187	316
187	334
187	771
187	775
187	813
187	857
187	904
187	912
187	961
188	351
188	480
188	507
188	633
188	684
188	696
188	778
188	784
188	954
188	955
188	991
189	30
189	235
189	260
189	441
189	755
189	756
189	775
189	953
189	954
189	969
189	973
190	387
190	687
190	702
190	734
190	790
190	836
190	874
190	876
190	902
190	923
190	983
191	244
191	332
191	342
191	696
191	781
191	797
191	837
191	856
191	876
191	932
191	962
192	105
192	119
192	375
192	377
192	556
192	739
192	769
192	790
192	819
192	872
192	890
193	394
193	419
193	542
193	581
193	669
193	678
193	832
193	866
193	869
193	923
193	981
194	76
194	295
194	427
194	590
194	629
194	680
194	832
194	840
194	885
194	911
194	912
195	255
195	545
195	561
195	755
195	818
195	861
195	890
195	907
195	955
195	979
195	986
196	148
196	292
196	560
196	564
196	614
196	703
196	899
196	917
196	956
196	962
196	991
197	118
197	167
197	373
197	383
197	511
197	525
197	670
197	762
197	866
197	914
197	921
198	207
198	374
198	457
198	641
198	730
198	770
198	839
198	868
198	896
198	969
198	988
199	143
199	205
199	302
199	610
199	824
199	836
199	939
199	948
199	957
199	965
199	994
200	117
200	184
200	302
200	572
200	618
200	740
200	755
200	862
200	952
200	984
200	986
201	22
201	83
201	316
201	562
201	606
201	615
201	696
201	706
201	768
201	858
201	869
202	418
202	473
202	505
202	625
202	772
202	837
202	841
202	862
202	952
202	953
202	983
203	10
203	333
203	441
203	483
203	575
203	642
203	714
203	736
203	889
203	982
203	999
204	496
204	643
204	781
204	801
204	836
204	901
204	928
204	930
204	934
204	951
204	966
205	25
205	199
205	269
205	368
205	466
205	599
205	789
205	862
205	928
205	942
205	989
206	86
206	273
206	287
206	314
206	420
206	546
206	606
206	668
206	672
206	777
206	981
207	198
207	539
207	608
207	650
207	730
207	765
207	815
207	898
207	910
207	923
207	974
208	122
208	212
208	222
208	379
208	451
208	554
208	635
208	655
208	958
208	982
208	995
209	23
209	252
209	322
209	340
209	787
209	812
209	813
209	821
209	897
209	955
209	967
210	164
210	259
210	576
210	586
210	749
210	825
210	868
210	898
210	905
210	975
210	998
211	120
211	176
211	180
211	451
211	484
211	525
211	604
211	820
211	937
211	974
211	981
212	85
212	208
212	287
212	417
212	426
212	639
212	661
212	714
212	884
212	886
212	941
212	974
213	350
213	442
213	535
213	721
213	764
213	766
213	855
213	868
213	922
213	967
213	968
213	971
214	227
214	506
214	526
214	649
214	659
214	741
214	771
214	786
214	795
214	862
214	884
214	922
215	26
215	47
215	254
215	298
215	461
215	610
215	691
215	759
215	882
215	894
215	915
215	934
216	157
216	333
216	472
216	484
216	598
216	623
216	647
216	744
216	770
216	943
216	955
216	986
217	251
217	295
217	330
217	362
217	389
217	434
217	558
217	684
217	767
217	866
217	883
217	909
218	139
218	181
218	298
218	434
218	508
218	574
218	659
218	683
218	687
218	788
218	798
218	971
219	170
219	275
219	311
219	350
219	456
219	632
219	719
219	727
219	769
219	906
219	928
219	947
220	124
220	155
220	681
220	693
220	804
220	838
220	851
220	880
220	896
220	924
220	928
220	999
221	229
221	367
221	410
221	512
221	621
221	632
221	708
221	709
221	726
221	816
221	847
221	937
222	101
222	208
222	240
222	268
222	478
222	553
222	586
222	649
222	877
222	937
222	956
222	996
223	174
223	277
223	432
223	494
223	549
223	680
223	753
223	787
223	816
223	834
223	880
223	934
224	61
224	511
224	524
224	528
224	551
224	592
224	630
224	681
224	700
224	835
224	934
224	940
225	29
225	406
225	409
225	441
225	456
225	477
225	681
225	770
225	783
225	797
225	894
225	951
226	169
226	505
226	540
226	560
226	609
226	692
226	785
226	853
226	911
226	922
226	959
226	998
227	34
227	38
227	214
227	377
227	642
227	705
227	713
227	767
227	774
227	824
227	867
227	992
228	64
228	151
228	442
228	496
228	519
228	624
228	744
228	799
228	826
228	876
228	918
228	999
229	221
229	431
229	453
229	494
229	520
229	579
229	779
229	834
229	877
229	903
229	907
229	928
230	41
230	100
230	266
230	346
230	438
230	519
230	605
230	625
230	742
230	772
230	810
230	822
231	48
231	282
231	296
231	417
231	623
231	778
231	823
231	842
231	872
231	914
231	937
231	996
232	7
232	90
232	164
232	296
232	543
232	545
232	729
232	806
232	826
232	834
232	866
232	963
233	115
233	161
233	360
233	386
233	435
233	464
233	634
233	800
233	812
233	886
233	905
233	998
234	60
234	67
234	134
234	174
234	290
234	345
234	413
234	469
234	695
234	709
234	784
234	932
235	128
235	189
235	302
235	343
235	380
235	482
235	564
235	638
235	697
235	935
235	938
235	944
236	36
236	502
236	504
236	522
236	581
236	694
236	789
236	842
236	863
236	906
236	955
236	957
237	21
237	257
237	443
237	575
237	607
237	628
237	748
237	770
237	827
237	872
237	910
237	983
238	115
238	356
238	549
238	577
238	713
238	731
238	794
238	803
238	831
238	909
238	944
238	957
239	258
239	284
239	347
239	589
239	644
239	703
239	727
239	755
239	797
239	923
239	948
239	983
240	36
240	222
240	372
240	471
240	604
240	642
240	684
240	686
240	740
240	778
240	904
240	991
241	467
241	494
241	689
241	746
241	762
241	805
241	813
241	923
241	937
241	970
241	974
241	980
242	139
242	157
242	180
242	650
242	664
242	730
242	751
242	783
242	801
242	828
242	840
242	955
243	33
243	145
243	278
243	320
243	322
243	354
243	590
243	672
243	727
243	827
243	953
243	978
244	78
244	142
244	191
244	262
244	461
244	465
244	516
244	587
244	799
244	802
244	885
244	889
245	114
245	289
245	296
245	352
245	513
245	530
245	673
245	722
245	925
245	979
245	982
245	988
246	79
246	310
246	509
246	598
246	736
246	803
246	819
246	878
246	909
246	975
246	987
246	999
247	270
247	312
247	329
247	357
247	370
247	448
247	515
247	548
247	849
247	899
247	908
247	936
248	56
248	259
248	446
248	506
248	515
248	712
248	755
248	827
248	956
248	963
248	977
248	985
249	467
249	497
249	615
249	689
249	700
249	723
249	748
249	853
249	897
249	965
249	973
249	990
250	112
250	367
250	420
250	473
250	810
250	852
250	866
250	876
250	880
250	970
250	989
250	994
251	70
251	217
251	258
251	339
251	372
251	628
251	728
251	770
251	804
251	822
251	899
251	990
252	209
252	351
252	428
252	446
252	623
252	656
252	662
252	798
252	840
252	927
252	950
252	1000
253	176
253	541
253	572
253	640
253	673
253	782
253	849
253	905
253	946
253	967
253	979
253	992
254	11
254	215
254	350
254	505
254	732
254	738
254	755
254	765
254	788
254	847
254	930
254	983
255	156
255	195
255	268
255	386
255	470
255	722
255	737
255	792
255	806
255	835
255	878
255	939
256	42
256	309
256	406
256	451
256	677
256	704
256	795
256	826
256	888
256	941
256	942
256	981
257	167
257	237
257	442
257	519
257	627
257	638
257	906
257	921
257	935
257	939
257	960
257	963
258	148
258	239
258	251
258	427
258	534
258	602
258	781
258	840
258	870
258	914
258	978
258	992
259	210
259	248
259	301
259	535
259	645
259	713
259	809
259	855
259	938
259	969
259	981
259	991
260	186
260	189
260	278
260	429
260	438
260	473
260	521
260	657
260	697
260	775
260	825
260	959
261	45
261	77
261	311
261	412
261	457
261	521
261	588
261	688
261	771
261	779
261	902
261	933
262	32
262	244
262	294
262	428
262	571
262	599
262	693
262	746
262	912
262	914
262	954
262	1000
263	130
263	153
263	310
263	318
263	432
263	447
263	503
263	637
263	912
263	923
263	933
263	979
264	44
264	356
264	455
264	715
264	731
264	819
264	838
264	877
264	889
264	955
264	969
264	978
265	163
265	435
265	458
265	563
265	724
265	772
265	832
265	894
265	908
265	927
265	948
265	987
266	230
266	294
266	502
266	589
266	634
266	749
266	798
266	807
266	833
266	861
266	898
266	990
267	130
267	152
267	183
267	293
267	317
267	427
267	456
267	526
267	913
267	956
267	978
267	994
268	222
268	255
268	280
268	376
268	618
268	671
268	672
268	840
268	943
268	986
268	987
268	999
269	173
269	205
269	568
269	596
269	723
269	744
269	756
269	783
269	787
269	803
269	810
269	925
270	78
270	247
270	316
270	440
270	477
270	479
270	520
270	873
270	950
270	960
270	963
270	990
271	306
271	378
271	405
271	448
271	660
271	797
271	811
271	850
271	934
271	971
271	978
271	995
272	12
272	695
272	772
272	781
272	803
272	815
272	844
272	848
272	872
272	906
272	943
272	958
273	206
273	433
273	508
273	529
273	597
273	642
273	694
273	818
273	824
273	831
273	863
273	898
274	147
274	177
274	485
274	515
274	552
274	569
274	689
274	783
274	824
274	839
274	870
274	883
275	57
275	176
275	219
275	300
275	331
275	621
275	754
275	862
275	898
275	901
275	946
275	956
276	291
276	303
276	504
276	513
276	592
276	693
276	788
276	869
276	884
276	890
276	909
276	950
277	34
277	98
277	223
277	546
277	586
277	734
277	776
277	806
277	837
277	904
277	991
277	1000
278	243
278	260
278	442
278	479
278	612
278	674
278	825
278	906
278	918
278	951
278	959
278	988
279	151
279	328
279	413
279	421
279	545
279	575
279	817
279	865
279	883
279	887
279	914
279	983
280	268
280	375
280	458
280	491
280	560
280	623
280	642
280	708
280	752
280	894
280	969
280	980
281	42
281	298
281	357
281	373
281	435
281	552
281	588
281	660
281	752
281	836
281	925
281	962
282	118
282	174
282	187
282	231
282	522
282	590
282	667
282	778
282	839
282	847
282	897
282	933
283	71
283	350
283	390
283	435
283	493
283	529
283	595
283	674
283	774
283	808
283	900
283	976
284	99
284	239
284	306
284	545
284	581
284	603
284	721
284	771
284	801
284	900
284	904
284	957
285	9
285	103
285	155
285	463
285	555
285	595
285	617
285	649
285	799
285	833
285	899
285	929
286	26
286	178
286	422
286	523
286	605
286	621
286	805
286	816
286	865
286	867
286	901
286	957
287	43
287	206
287	212
287	339
287	346
287	467
287	779
287	793
287	861
287	885
287	961
287	998
288	333
288	396
288	482
288	601
288	660
288	711
288	713
288	868
288	919
288	951
288	962
288	971
288	996
289	27
289	245
289	313
289	392
289	482
289	720
289	741
289	770
289	825
289	866
289	871
289	915
289	935
290	20
290	234
290	373
290	404
290	483
290	807
290	809
290	833
290	855
290	884
290	891
290	917
290	982
291	276
291	405
291	493
291	564
291	610
291	675
291	834
291	848
291	857
291	866
291	871
291	946
291	970
292	103
292	117
292	154
292	196
292	544
292	741
292	819
292	835
292	870
292	899
292	963
292	973
292	979
293	7
293	110
293	153
293	267
293	307
293	364
293	454
293	788
293	804
293	809
293	898
293	924
293	944
294	78
294	135
294	262
294	266
294	707
294	813
294	853
294	867
294	889
294	964
294	972
294	990
294	992
295	194
295	217
295	489
295	557
295	588
295	655
295	690
295	874
295	914
295	941
295	943
295	970
295	979
296	231
296	232
296	245
296	392
296	690
296	789
296	794
296	880
296	932
296	945
296	970
296	978
296	981
297	368
297	466
297	626
297	699
297	713
297	754
297	762
297	905
297	950
297	952
297	956
297	967
297	983
298	215
298	218
298	281
298	419
298	544
298	637
298	683
298	712
298	717
298	826
298	828
298	849
298	860
299	142
299	448
299	581
299	584
299	607
299	668
299	675
299	739
299	848
299	871
299	896
299	913
299	987
300	64
300	183
300	275
300	326
300	362
300	363
300	417
300	610
300	726
300	848
300	860
300	879
300	976
301	27
301	58
301	147
301	259
301	370
301	484
301	559
301	745
301	785
301	841
301	866
301	894
301	959
302	131
302	199
302	200
302	235
302	474
302	512
302	518
302	533
302	541
302	648
302	798
302	837
302	853
303	25
303	57
303	173
303	276
303	392
303	501
303	765
303	768
303	791
303	870
303	901
303	907
303	915
304	97
304	328
304	396
304	467
304	530
304	549
304	554
304	754
304	771
304	781
304	806
304	858
304	943
305	23
305	358
305	373
305	378
305	398
305	463
305	754
305	814
305	821
305	831
305	837
305	879
305	990
306	91
306	271
306	284
306	346
306	383
306	421
306	500
306	770
306	777
306	876
306	915
306	920
306	973
307	17
307	61
307	90
307	293
307	398
307	498
307	645
307	670
307	671
307	731
307	753
307	780
307	797
308	476
308	626
308	642
308	742
308	752
308	779
308	793
308	839
308	843
308	863
308	872
308	905
308	958
309	87
309	132
309	256
309	328
309	680
309	695
309	698
309	718
309	782
309	888
309	920
309	942
309	979
310	128
310	130
310	246
310	263
310	461
310	643
310	650
310	787
310	799
310	808
310	822
310	939
310	990
311	219
311	261
311	441
311	456
311	474
311	507
311	585
311	719
311	781
311	853
311	867
311	870
311	970
312	60
312	247
312	377
312	691
312	821
312	892
312	895
312	915
312	922
312	979
312	980
312	982
312	991
313	289
313	443
313	485
313	648
313	736
313	742
313	828
313	853
313	887
313	896
313	910
313	937
313	945
314	97
314	172
314	206
314	511
314	579
314	608
314	610
314	705
314	771
314	874
314	916
314	932
314	987
315	327
315	358
315	447
315	473
315	530
315	561
315	687
315	755
315	797
315	831
315	832
315	835
315	993
316	187
316	201
316	270
316	329
316	395
316	587
316	725
316	905
316	910
316	938
316	959
316	996
316	999
317	267
317	518
317	530
317	606
317	680
317	705
317	763
317	808
317	852
317	895
317	932
317	942
317	957
318	93
318	263
318	384
318	396
