155	690
155	883
155	903
155	917
155	972
155	981
155	984
156	271
156	370
156	510
156	513
156	577
156	784
156	805
156	829
156	909
156	920
156	960
157	11
157	261
157	604
157	622
157	673
157	679
157	801
157	859
157	868
157	974
157	979
158	39
158	652
158	727
158	753
158	771
158	798
158	803
158	830
158	858
158	896
158	920
159	135
159	339
159	376
159	416
159	431
159	682
159	717
159	807
159	837
159	994
159	996
160	42
160	586
160	693
160	731
160	743
160	746
160	801
160	806
160	967
160	976
160	979
161	141
161	208
161	356
161	502
161	557
161	652
161	708
161	862
161	975
161	982
161	983
162	154
162	188
162	376
162	378
162	636
162	733
162	737
162	805
162	824
162	874
162	904
163	517
163	531
163	554
163	575
163	619
163	769
163	800
163	876
163	992
163	993
163	999
164	71
164	233
164	374
164	516
164	522
164	548
164	613
164	628
164	671
164	808
164	888
165	565
165	707
165	752
165	774
165	785
165	817
165	922
165	937
165	986
165	989
165	991
166	155
166	204
166	392
166	508
166	672
166	736
166	874
166	917
166	925
166	949
166	981
167	303
167	307
167	355
167	419
167	438
167	486
167	496
167	778
167	797
167	946
167	956
168	12
168	308
168	341
168	408
168	510
168	576
168	583
168	607
168	683
168	747
168	775
169	322
169	648
169	817
169	820
169	828
169	882
169	894
169	903
169	949
169	972
169	981
170	3
170	13
170	305
170	444
170	552
170	793
170	823
170	935
170	955
170	957
170	998
171	124
171	393
171	628
171	761
171	763
171	810
171	850
171	942
171	979
171	981
171	998
172	100
172	140
172	370
172	416
172	821
172	853
172	907
172	919
172	937
172	948
172	977
173	91
173	282
173	449
173	462
173	651
173	706
173	726
173	755
173	836
173	862
173	880
174	248
174	470
174	556
174	579
174	605
174	661
174	741
174	744
174	759
174	795
174	871
175	427
175	473
175	560
175	623
175	635
175	727
175	750
175	836
175	864
175	975
175	995
176	373
176	435
176	462
176	551
176	578
176	601
176	674
176	706
176	848
176	880
176	929
177	534
177	546
177	622
177	691
177	699
177	791
177	843
177	850
177	911
177	928
177	943
178	476
178	508
178	690
178	692
178	894
178	897
178	902
178	912
178	949
178	972
178	974
179	54
179	129
179	205
179	402
179	435
179	445
179	462
179	578
179	726
179	755
179	880
180	21
180	210
180	239
180	277
180	366
180	459
180	512
180	545
180	631
180	689
180	974
181	293
181	400
181	467
181	582
181	619
181	625
181	632
181	668
181	742
181	810
181	950
182	340
182	516
182	548
182	571
182	613
182	669
182	671
182	677
182	767
182	808
182	817
183	364
183	477
183	480
183	568
183	591
183	601
183	648
183	659
183	667
183	670
183	705
184	43
184	194
184	312
184	317
184	372
184	433
184	465
184	565
184	568
184	753
184	763
185	31
185	223
185	231
185	397
185	405
185	489
185	493
185	515
185	581
185	757
185	940
186	70
186	361
186	373
186	408
186	494
186	583
186	607
186	649
186	709
186	775
186	857
187	552
187	561
187	624
187	781
187	846
187	898
187	917
187	938
187	957
187	985
187	990
188	139
188	162
188	381
188	480
188	617
188	623
188	763
188	779
188	810
188	864
188	866
189	7
189	419
189	566
189	659
189	663
189	666
189	766
189	886
189	888
189	897
189	932
189	967
190	87
190	91
190	299
190	498
190	882
190	900
190	913
190	924
190	940
190	944
190	987
190	1000
191	22
191	48
191	289
191	307
191	525
191	653
191	811
191	842
191	869
191	904
191	910
191	985
192	14
192	262
192	274
192	453
192	577
192	679
192	685
192	786
192	842
192	863
192	904
192	985
193	222
193	329
193	400
193	550
193	596
193	625
193	632
193	647
193	668
193	742
193	903
193	997
194	12
194	184
194	208
194	212
194	270
194	301
194	312
194	372
194	433
194	465
194	656
194	1000
195	303
195	355
195	481
195	496
195	725
195	734
195	797
195	806
195	815
195	839
195	895
195	956
196	37
196	238
196	239
196	366
196	384
196	457
196	491
196	512
196	570
196	631
196	789
196	928
197	45
197	80
197	280
197	328
197	349
197	458
197	461
197	499
197	503
197	540
197	835
197	991
198	204
198	336
198	434
198	525
198	739
198	772
198	844
198	861
198	871
198	964
198	980
198	995
199	123
199	135
199	291
199	333
199	701
199	740
199	793
199	892
199	902
199	929
199	959
199	992
200	626
200	707
200	736
200	762
200	819
200	922
200	924
200	941
200	962
200	973
200	978
200	987
201	269
201	380
201	394
201	557
201	580
201	864
201	883
201	884
201	946
201	955
201	970
201	983
202	139
202	393
202	459
202	523
202	573
202	581
202	635
202	642
202	758
202	761
202	833
202	943
203	307
203	325
203	549
203	627
203	713
203	732
203	801
203	859
203	868
203	881
203	974
203	976
204	14
204	166
204	198
204	209
204	739
204	772
204	835
204	872
204	874
204	909
204	927
204	995
205	98
205	179
205	351
205	641
205	730
205	837
205	842
205	843
205	888
205	893
205	905
205	926
206	143
206	323
206	454
206	488
206	754
206	810
206	813
206	847
206	918
206	935
206	957
206	970
207	252
207	302
207	679
207	702
207	834
207	915
207	933
207	940
207	961
207	966
207	981
207	996
208	161
208	194
208	226
208	239
208	249
208	467
208	729
208	892
208	929
208	992
208	998
208	999
209	45
209	148
209	204
209	610
209	659
209	681
209	704
209	715
209	721
209	772
209	971
209	989
210	180
210	366
210	455
210	727
210	776
210	940
210	950
210	952
210	961
210	966
210	969
210	992
211	153
211	386
211	479
211	745
211	820
211	846
211	849
211	850
211	866
211	916
211	943
211	981
212	194
212	223
212	270
212	301
212	312
212	317
212	372
212	382
212	433
212	465
212	803
212	972
213	27
213	69
213	370
213	506
213	543
213	679
213	778
213	797
213	802
213	806
213	815
213	956
214	39
214	133
214	235
214	304
214	321
214	348
214	413
214	488
214	742
214	751
214	831
214	847
215	385
215	444
215	497
215	533
215	550
215	563
215	656
215	674
215	699
215	921
215	955
215	989
216	29
216	220
216	483
216	571
216	637
216	669
216	671
216	734
216	767
216	808
216	899
216	933
217	81
217	101
217	364
217	421
217	482
217	520
217	529
217	648
217	667
217	670
217	705
217	868
218	226
218	495
218	642
218	772
218	838
218	858
218	876
218	959
218	969
218	992
218	993
218	999
219	456
219	511
219	559
219	597
219	723
219	739
219	844
219	861
219	912
219	971
219	984
219	995
220	216
220	374
220	613
220	637
220	669
220	671
220	757
220	767
220	808
220	860
220	864
220	869
221	356
221	459
221	474
221	672
221	787
221	828
221	840
221	876
221	902
221	903
221	917
221	949
222	88
222	193
222	280
222	329
222	400
222	446
222	456
222	625
222	647
222	725
222	742
222	978
223	72
223	102
223	141
223	185
223	212
223	397
223	489
223	493
223	515
223	581
223	778
223	997
224	334
224	450
224	558
224	707
224	716
224	725
224	783
224	882
224	941
224	945
224	973
224	1000
225	20
225	23
225	467
225	552
225	554
225	785
225	846
225	872
225	915
225	938
225	969
225	990
226	208
226	218
226	291
226	356
226	446
226	546
226	831
226	876
226	921
226	972
226	993
226	998
227	18
227	96
227	246
227	441
227	600
227	651
227	673
227	685
227	873
227	925
227	962
227	965
228	47
228	254
228	265
228	282
228	295
228	391
228	470
228	492
228	520
228	527
228	713
228	945
229	309
229	341
229	357
229	361
229	383
229	408
229	420
229	500
229	574
229	672
229	709
229	723
230	282
230	292
230	391
230	447
230	470
230	492
230	520
230	527
230	726
230	952
230	991
230	995
231	185
231	261
231	322
231	425
231	600
231	629
231	663
231	828
231	910
231	966
231	972
231	990
232	51
232	309
232	440
232	577
232	639
232	745
232	798
232	873
232	901
232	925
232	932
232	962
233	53
233	95
233	164
233	315
233	343
233	599
233	713
233	902
233	903
233	968
233	979
233	981
234	274
234	387
234	677
234	760
234	774
234	879
234	922
234	923
234	930
234	986
234	988
234	989
235	28
235	39
235	127
235	214
235	304
235	321
235	348
235	412
235	413
235	488
235	933
235	947
236	345
236	749
236	768
236	771
236	780
236	783
236	831
236	892
236	959
236	979
236	992
236	999
237	308
237	679
237	683
237	702
237	800
237	809
237	829
237	838
237	845
237	875
237	953
237	983
238	64
238	196
238	277
238	366
238	457
238	486
238	570
238	631
238	672
238	864
238	873
238	946
239	64
239	69
239	117
239	180
239	196
239	208
239	277
239	316
239	384
239	433
239	512
239	570
240	96
240	357
240	408
240	574
240	607
240	708
240	709
240	723
240	729
240	775
240	812
240	918
241	334
241	340
241	378
241	588
241	591
241	599
241	627
241	673
241	798
241	859
241	974
241	976
242	10
242	344
242	357
242	686
242	848
242	868
242	887
242	936
242	942
242	954
242	964
242	997
243	97
243	324
243	454
243	505
243	535
243	615
243	634
243	852
243	860
243	898
243	951
243	969
244	138
244	246
244	522
244	570
244	613
244	637
244	671
244	765
244	767
244	808
244	830
244	907
245	249
245	335
245	360
245	384
245	608
245	618
245	638
245	654
245	748
245	816
245	844
245	993
246	99
246	109
246	227
246	244
246	529
246	569
246	591
246	667
246	670
246	705
246	920
246	921
247	110
247	331
247	387
247	616
247	714
247	854
247	894
247	913
247	914
247	924
247	971
247	987
248	174
248	330
248	438
248	486
248	579
248	633
248	741
248	757
248	759
248	795
248	991
248	992
249	86
249	208
249	245
249	554
249	650
249	701
249	899
249	921
249	929
249	945
249	993
249	998
250	53
250	275
250	303
250	312
250	330
250	481
250	486
250	516
250	797
250	802
250	892
250	956
251	367
251	441
251	497
251	502
251	550
251	563
251	656
251	674
251	699
251	756
251	859
251	945
252	153
252	207
252	269
252	398
252	523
252	567
252	615
252	712
252	719
252	756
252	809
252	993
253	350
253	660
253	664
253	770
253	822
253	841
253	871
253	900
253	912
253	961
253	980
253	984
254	228
254	395
254	535
254	560
254	700
254	738
254	760
254	834
254	878
254	885
254	919
254	930
255	353
255	662
255	774
255	817
255	879
255	890
255	893
255	917
255	972
255	988
255	989
255	991
256	334
256	455
256	524
256	544
256	679
256	818
256	844
256	907
256	915
256	937
256	961
256	996
257	440
257	495
257	728
257	781
257	852
257	856
257	918
257	938
257	939
257	974
257	990
257	999
258	8
258	9
258	62
258	76
258	108
258	132
258	319
258	328
258	355
258	382
258	518
258	890
259	539
259	567
259	569
259	577
259	653
259	710
259	786
259	895
259	897
259	904
259	946
259	985
260	297
260	381
260	546
260	675
260	692
260	758
260	763
260	773
260	850
260	911
260	916
260	943
261	157
261	231
261	475
261	538
261	567
261	615
261	712
261	756
261	775
261	809
261	877
261	909
262	192
262	307
262	839
262	863
262	895
262	904
262	912
262	927
262	930
262	952
262	971
262	985
263	329
263	384
263	400
263	436
263	446
263	559
263	582
263	632
263	647
263	668
263	742
263	975
264	340
264	464
264	481
264	485
264	542
264	653
264	786
264	842
264	895
264	938
264	964
264	985
265	63
265	228
265	507
265	641
265	742
265	744
265	745
265	798
265	830
265	858
265	896
265	918
266	29
266	404
266	507
266	589
266	753
266	771
266	803
266	830
266	858
266	896
266	932
266	995
267	124
267	360
267	730
267	837
267	886
267	888
267	897
267	905
267	929
267	967
267	969
267	984
268	23
268	80
268	106
268	442
268	511
268	575
268	763
268	782
268	835
268	907
268	911
268	943
269	201
269	252
269	277
269	368
269	476
269	530
269	589
269	878
269	890
269	930
269	986
269	989
270	194
270	212
270	288
270	301
270	312
270	317
270	372
270	433
270	465
270	498
270	684
270	915
270	962
271	85
271	156
271	483
271	528
271	595
271	636
271	874
271	882
271	909
271	920
271	928
271	960
271	968
272	147
272	468
272	528
272	587
272	671
272	707
272	747
272	814
272	924
272	945
272	969
272	978
272	1000
273	36
273	48
273	66
273	290
273	371
273	423
273	504
273	513
273	537
273	597
273	678
273	825
273	897
274	3
274	192
274	234
274	332
274	599
274	711
274	786
274	811
274	839
274	863
274	895
274	942
274	985
275	250
275	481
275	516
275	526
275	543
275	752
275	778
275	797
275	802
275	832
275	898
275	956
275	958
276	5
276	298
276	420
276	495
276	642
276	792
276	833
276	921
276	927
276	929
276	959
276	998
276	999
277	143
277	180
277	238
277	239
277	269
277	316
277	381
277	457
277	459
277	512
277	534
277	643
277	1000
278	78
278	105
278	497
278	532
278	533
278	550
278	563
278	656
278	674
278	699
278	719
278	759
278	994
279	40
279	391
279	437
279	600
279	745
279	789
279	826
279	828
279	897
279	923
279	925
279	962
279	965
280	149
280	197
280	222
280	325
280	347
280	349
280	380
280	382
280	458
280	461
280	494
280	499
280	540
281	130
281	443
281	466
281	475
281	497
281	618
281	620
281	638
281	654
281	748
281	816
281	834
281	845
282	173
282	228
282	230
282	295
282	391
282	447
282	470
282	491
282	492
282	520
282	527
282	549
282	873
283	287
283	347
283	513
283	555
283	636
283	650
283	666
283	805
283	824
283	874
283	909
283	928
283	960
284	350
284	415
284	548
284	687
284	715
284	819
284	835
284	844
284	871
284	887
284	927
284	971
284	980
285	125
285	326
285	348
285	545
285	586
285	714
285	859
285	868
285	871
285	968
285	971
285	974
285	979
286	307
286	433
286	457
286	485
286	621
286	711
286	731
286	765
286	800
286	821
286	842
286	863
286	985
287	74
287	283
287	361
287	671
287	733
287	804
287	824
287	863
287	909
287	920
287	928
287	940
287	960
288	35
288	136
288	270
288	413
288	514
288	625
288	709
288	777
288	864
288	933
288	950
288	961
288	996
289	113
289	191
289	465
289	485
289	545
289	653
289	786
289	811
289	868
289	873
289	903
289	904
289	985
290	48
290	114
290	151
290	273
290	314
290	333
290	448
290	487
290	509
290	534
290	597
290	678
290	811
291	199
291	226
291	424
291	525
291	547
291	564
291	722
291	876
291	941
291	945
291	983
291	998
291	999
292	230
292	463
292	814
292	832
292	861
292	883
292	899
292	906
292	955
292	958
292	976
292	982
292	983
293	26
293	73
293	181
293	446
293	483
293	523
293	582
293	625
293	632
293	647
293	668
293	742
293	937
294	10
294	406
294	575
294	588
294	666
294	867
294	884
294	906
294	908
294	958
294	963
294	982
294	983
295	53
295	123
295	228
295	282
295	391
295	470
295	492
295	520
295	527
295	733
295	738
295	898
295	970
296	53
296	370
296	417
296	469
296	486
296	675
296	739
296	797
296	800
296	802
296	806
296	956
296	982
297	260
297	761
297	764
297	787
297	863
297	903
297	910
297	924
297	949
297	968
297	972
297	981
297	984
298	276
298	489
298	592
298	658
298	834
298	846
298	890
298	919
298	922
298	933
298	986
298	988
298	991
299	190
299	545
299	549
299	626
299	662
299	834
299	878
299	890
299	912
299	930
299	988
299	989
299	991
300	448
300	562
300	571
300	589
300	634
300	760
300	839
300	922
300	930
300	931
300	986
300	988
300	989
301	43
301	151
301	194
301	212
301	270
301	312
301	317
301	372
301	433
301	465
301	619
301	758
301	998
302	52
302	207
302	327
302	478
302	540
302	606
302	621
302	818
302	891
302	933
302	950
302	952
302	961
303	84
303	167
303	195
303	250
303	419
303	481
303	486
303	556
303	673
303	815
303	956
303	982
303	994
304	28
304	39
304	214
304	235
304	321
304	348
304	413
304	488
304	491
304	497
304	727
304	816
304	958
305	170
305	382
305	544
305	604
305	700
305	754
305	817
305	860
305	919
305	938
305	957
305	969
305	990
306	43
306	367
306	386
306	472
306	617
306	814
306	833
306	855
306	898
306	911
306	916
306	943
306	987
307	78
307	148
307	167
307	191
307	203
307	262
307	286
307	347
307	445
307	568
307	895
307	904
307	985
308	168
308	237
308	373
308	481
308	500
308	510
308	574
308	607
308	709
308	721
308	723
308	775
308	996
309	18
309	229
309	232
309	430
309	447
309	732
309	789
309	826
309	873
309	923
309	925
309	962
309	965
310	3
310	150
310	324
310	375
310	672
310	683
310	734
310	808
310	838
310	870
310	875
310	935
310	953
311	313
311	315
311	361
311	599
311	749
311	750
311	794
311	822
311	823
311	844
311	861
311	984
311	997
312	43
312	184
312	194
312	212
312	250
312	270
312	301
312	372
312	421
312	433
312	465
312	590
312	605
313	311
313	359
313	532
313	727
313	754
313	861
