35	785
35	875
35	931
35	942
35	981
35	1000
36	53
36	85
36	308
36	410
36	442
36	445
36	476
36	605
36	816
36	995
37	29
37	602
37	717
37	718
37	909
37	920
37	948
37	984
37	986
37	990
38	162
38	364
38	772
38	821
38	829
38	869
38	874
38	951
38	960
38	983
39	97
39	639
39	660
39	748
39	782
39	934
39	935
39	937
39	968
39	994
40	258
40	283
40	289
40	294
40	414
40	444
40	482
40	490
40	616
40	635
41	83
41	97
41	175
41	178
41	206
41	367
41	373
41	452
41	841
41	946
42	170
42	234
42	520
42	567
42	591
42	629
42	632
42	681
42	830
42	978
43	50
43	92
43	99
43	264
43	284
43	411
43	623
43	653
43	661
43	975
44	371
44	622
44	777
44	867
44	898
44	902
44	962
44	975
44	993
44	998
45	438
45	609
45	619
45	681
45	714
45	725
45	783
45	798
45	873
45	950
46	33
46	133
46	189
46	231
46	551
46	557
46	659
46	715
46	722
46	779
47	246
47	268
47	480
47	629
47	701
47	722
47	742
47	746
47	824
47	827
48	277
48	285
48	574
48	854
48	858
48	926
48	929
48	954
48	964
48	972
49	116
49	181
49	601
49	755
49	822
49	854
49	866
49	917
49	929
49	999
50	43
50	79
50	284
50	331
50	393
50	488
50	623
50	631
50	661
50	811
51	23
51	154
51	248
51	320
51	326
51	380
51	428
51	460
51	685
51	914
52	387
52	449
52	537
52	627
52	651
52	869
52	874
52	875
52	951
52	960
53	36
53	85
53	308
53	312
53	398
53	410
53	427
53	445
53	517
53	850
54	206
54	683
54	729
54	825
54	837
54	865
54	877
54	887
54	924
54	980
55	336
55	343
55	344
55	355
55	365
55	420
55	505
55	645
55	672
55	814
56	6
56	85
56	455
56	461
56	464
56	479
56	483
56	540
56	543
56	659
57	31
57	397
57	422
57	435
57	678
57	873
57	904
57	954
57	989
57	997
58	118
58	180
58	628
58	706
58	914
58	919
58	940
58	943
58	952
58	970
59	32
59	443
59	475
59	546
59	626
59	715
59	797
59	829
59	880
59	936
60	11
60	531
60	633
60	870
60	898
60	899
60	918
60	942
60	953
60	1000
61	84
61	407
61	469
61	526
61	719
61	823
61	877
61	935
61	945
61	980
62	19
62	385
62	422
62	433
62	589
62	608
62	611
62	616
62	863
62	949
63	438
63	549
63	645
63	714
63	761
63	783
63	845
63	873
63	900
63	915
64	271
64	440
64	461
64	464
64	483
64	540
64	543
64	707
64	835
64	977
65	179
65	480
65	614
65	676
65	701
65	722
65	742
65	746
65	990
65	992
66	118
66	612
66	760
66	809
66	902
66	967
66	969
66	979
66	988
66	998
67	160
67	219
67	256
67	280
67	306
67	395
67	402
67	458
67	639
67	736
68	247
68	295
68	394
68	514
68	521
68	547
68	597
68	607
68	864
68	991
69	409
69	583
69	692
69	797
69	818
69	847
69	851
69	893
69	903
69	992
70	272
70	297
70	386
70	569
70	573
70	613
70	636
70	715
70	797
70	829
71	332
71	678
71	801
71	895
71	904
71	914
71	922
71	940
71	952
71	962
72	138
72	259
72	266
72	463
72	557
72	659
72	682
72	734
72	839
72	890
73	196
73	594
73	610
73	676
73	722
73	742
73	746
73	814
73	870
73	924
74	389
74	576
74	757
74	790
74	833
74	851
74	863
74	876
74	888
74	897
75	225
75	426
75	558
75	624
75	642
75	687
75	698
75	879
75	908
75	944
76	606
76	633
76	654
76	747
76	788
76	856
76	899
76	931
76	997
76	1000
77	200
77	332
77	355
77	584
77	737
77	743
77	752
77	793
77	905
77	989
78	600
78	733
78	793
78	807
78	808
78	881
78	899
78	916
78	983
78	991
79	50
79	257
79	393
79	488
79	501
79	545
79	623
79	653
79	661
79	890
80	412
80	749
80	800
80	839
80	856
80	857
80	894
80	908
80	912
80	939
81	5
81	164
81	289
81	383
81	405
81	406
81	459
81	465
81	717
81	871
82	334
82	785
82	849
82	858
82	879
82	923
82	957
82	974
82	978
82	996
83	30
83	41
83	178
83	206
83	305
83	367
83	373
83	421
83	649
83	797
84	61
84	331
84	443
84	475
84	546
84	626
84	818
84	829
84	879
84	908
85	34
85	36
85	53
85	56
85	113
85	280
85	410
85	427
85	517
85	561
86	123
86	546
86	574
86	680
86	802
86	905
86	937
86	941
86	957
86	985
87	292
87	373
87	638
87	652
87	816
87	823
87	835
87	837
87	915
87	980
88	102
88	164
88	691
88	806
88	807
88	844
88	923
88	936
88	943
88	954
89	270
89	670
89	752
89	768
89	805
89	808
89	844
89	947
89	983
89	996
90	287
90	392
90	422
90	589
90	608
90	611
90	616
90	750
90	760
90	988
91	214
91	276
91	416
91	424
91	520
91	567
91	625
91	632
91	802
91	830
92	43
92	205
92	680
92	846
92	883
92	906
92	910
92	924
92	930
92	987
93	132
93	135
93	136
93	153
93	344
93	365
93	420
93	438
93	505
93	678
94	516
94	527
94	611
94	696
94	771
94	841
94	964
94	972
94	986
94	996
95	187
95	363
95	422
95	589
95	608
95	611
95	657
95	672
95	802
95	983
96	314
96	439
96	685
96	804
96	857
96	962
96	967
96	969
96	979
96	998
97	30
97	39
97	41
97	154
97	175
97	178
97	305
97	367
97	736
97	971
98	197
98	345
98	702
98	827
98	872
98	878
98	930
98	962
98	993
98	998
99	43
99	485
99	488
99	491
99	511
99	545
99	653
99	661
99	901
99	961
100	242
100	261
100	676
100	760
100	885
100	888
100	899
100	902
100	966
100	986
101	454
101	455
101	504
101	541
101	550
101	642
101	662
101	687
101	698
101	810
102	88
102	289
102	405
102	406
102	419
102	459
102	465
102	702
102	850
102	977
103	582
103	725
103	848
103	854
103	916
103	917
103	926
103	939
103	954
103	999
104	108
104	352
104	437
104	546
104	652
104	756
104	816
104	837
104	924
104	945
105	129
105	223
105	717
105	773
105	893
105	910
105	921
105	934
105	935
105	991
106	370
106	712
106	883
106	889
106	890
106	910
106	923
106	937
106	982
106	995
107	129
107	302
107	516
107	798
107	932
107	946
107	959
107	969
107	979
107	988
108	104
108	530
108	705
108	765
108	870
108	882
108	899
108	902
108	946
108	1000
109	149
109	368
109	485
109	627
109	676
109	704
109	869
109	951
109	960
109	970
110	338
110	353
110	570
110	635
110	650
110	667
110	679
110	764
110	770
110	776
111	131
111	549
111	587
111	609
111	615
111	783
111	792
111	798
111	845
111	871
112	245
112	552
112	820
112	950
112	956
112	964
112	966
112	972
112	986
112	996
113	85
113	193
113	427
113	442
113	445
113	517
113	765
113	790
113	809
113	815
114	180
114	297
114	365
114	458
114	479
114	570
114	635
114	667
114	679
114	723
115	170
115	296
115	348
115	668
115	775
115	828
115	860
115	884
115	950
115	981
116	49
116	134
116	143
116	256
116	280
116	395
116	458
116	845
116	920
116	962
117	34
117	357
117	473
117	889
117	923
117	925
117	978
117	982
117	987
117	995
118	11
118	58
118	66
118	595
118	613
118	707
118	754
118	819
118	973
118	997
119	185
119	226
119	435
119	440
119	461
119	483
119	540
119	543
119	626
119	875
120	1
120	132
120	239
120	450
120	470
120	478
120	515
120	516
120	833
120	995
121	163
121	574
121	650
121	707
121	796
121	803
121	866
121	922
121	955
121	973
122	194
122	357
122	550
122	553
122	617
122	658
122	762
122	790
122	836
122	843
123	86
123	289
123	383
123	405
123	406
123	419
123	459
123	465
123	906
123	937
124	285
124	481
124	680
124	683
124	900
124	905
124	921
124	934
124	937
124	994
125	398
125	460
125	641
125	651
125	757
125	784
125	840
125	880
125	892
125	896
126	253
126	257
126	286
126	391
126	396
126	531
126	552
126	561
126	780
126	843
127	360
127	537
127	769
127	773
127	820
127	822
127	828
127	861
127	953
127	961
127	985
128	251
128	400
128	568
128	588
128	804
128	867
128	962
128	971
128	988
128	993
128	998
129	105
129	107
129	320
129	559
129	791
129	967
129	969
129	975
129	988
129	996
129	998
130	185
130	300
130	434
130	529
130	668
130	754
130	768
130	783
130	792
130	845
130	873
131	111
131	172
131	507
131	658
131	824
131	890
131	923
131	925
131	963
131	982
131	995
132	1
132	93
132	120
132	150
132	213
132	244
132	450
132	515
132	516
132	783
132	806
133	46
133	250
133	266
133	389
133	406
133	413
133	463
133	622
133	646
133	659
133	682
134	116
134	143
134	160
134	256
134	306
134	395
134	458
134	541
134	743
134	874
134	934
135	93
135	235
135	336
135	343
135	365
135	438
135	505
135	643
135	736
135	921
135	964
136	93
136	541
136	566
136	672
136	832
136	901
136	909
136	920
136	933
136	949
136	990
137	679
137	766
137	802
137	823
137	900
137	941
137	961
137	965
137	968
137	991
137	994
138	72
138	231
138	389
138	539
138	551
138	557
138	659
138	682
138	799
138	876
138	961
139	333
139	350
139	362
139	406
139	817
139	895
139	904
139	907
139	919
139	940
139	970
140	145
140	235
140	278
140	315
140	544
140	603
140	737
140	743
140	793
140	795
140	980
141	573
141	795
141	877
141	881
141	884
141	899
141	915
141	938
141	942
141	946
141	1000
142	402
142	575
142	662
142	697
142	838
142	853
142	860
142	909
142	913
142	944
142	949
143	116
143	134
143	219
143	229
143	256
143	263
143	280
143	306
143	395
143	430
143	458
144	10
144	496
144	544
144	552
144	603
144	737
144	743
144	752
144	793
144	875
144	878
145	140
145	575
145	605
145	673
145	693
145	786
145	832
145	862
145	901
145	949
145	990
146	509
146	603
146	622
146	788
146	833
146	847
146	863
146	876
146	888
146	897
146	968
147	4
147	809
147	872
147	887
147	892
147	941
147	959
147	967
147	969
147	979
147	993
148	437
148	519
148	564
148	713
148	781
148	786
148	796
148	840
148	880
148	892
148	896
149	109
149	394
149	689
149	692
149	818
149	822
149	828
149	848
149	893
149	903
149	924
150	132
150	213
150	232
150	239
150	329
150	450
150	467
150	489
150	515
150	516
150	949
151	5
151	190
151	434
151	510
151	531
151	590
151	619
151	714
151	783
151	820
151	873
152	236
152	243
152	276
152	351
152	536
152	625
152	629
152	664
152	830
152	893
152	984
153	93
153	277
153	362
153	366
153	478
153	553
153	585
153	684
153	686
153	751
153	837
154	51
154	97
154	311
154	732
154	777
154	839
154	842
154	857
154	894
154	908
154	912
155	426
155	467
155	504
155	550
155	558
155	624
155	656
155	698
155	781
155	810
155	902
156	2
156	191
156	243
156	297
156	512
156	548
156	570
156	604
156	650
156	667
156	679
157	231
157	388
157	594
157	610
157	614
157	641
157	676
157	742
157	746
157	819
157	864
158	195
158	275
158	338
158	485
158	627
158	647
158	727
158	769
158	821
158	937
158	951
159	635
159	643
159	826
159	846
159	888
159	910
159	930
159	944
159	978
159	982
159	995
160	67
160	134
160	219
160	280
160	306
160	395
160	435
160	458
160	934
160	969
160	999
161	363
161	420
161	720
161	874
161	913
161	921
161	941
161	953
161	968
161	985
161	994
162	38
162	223
162	651
162	709
162	770
162	821
162	857
162	869
162	960
162	978
162	988
163	121
163	298
163	710
163	857
163	882
163	971
163	972
163	973
163	977
163	989
163	997
164	81
164	88
164	383
164	405
164	406
164	419
164	459
164	465
164	466
164	559
164	751
165	167
165	414
165	594
165	664
165	910
165	925
165	930
165	978
165	982
165	987
165	995
166	275
166	705
166	764
166	819
166	863
166	911
166	927
166	955
166	977
166	989
166	997
167	22
167	165
167	253
167	265
167	286
167	298
167	391
167	561
167	739
167	814
167	867
168	275
168	476
168	560
168	605
168	658
168	740
168	762
168	765
168	836
168	843
168	968
169	200
169	439
169	637
169	744
169	798
169	804
169	867
169	933
169	967
169	993
169	995
170	42
170	115
170	234
170	338
170	536
170	546
170	567
170	625
170	632
170	830
170	980
171	353
171	388
171	479
171	532
171	548
171	570
171	635
171	667
171	679
171	698
171	989
172	1
172	131
172	213
172	239
172	244
172	450
172	469
172	515
172	516
172	653
172	908
173	35
173	564
173	589
173	620
173	870
173	876
173	918
173	931
173	938
173	946
173	1000
174	550
174	562
174	791
174	813
174	831
174	858
174	861
174	955
174	971
174	992
174	997
175	30
175	41
175	97
175	206
175	305
175	367
175	373
175	645
175	875
175	896
175	898
176	657
176	697
176	749
176	821
176	839
176	871
176	894
176	908
176	911
176	912
176	978
177	182
177	285
177	332
177	482
177	544
177	592
177	737
177	743
177	752
177	770
177	793
178	30
178	41
178	83
178	97
178	206
178	226
178	271
178	305
178	367
178	373
178	816
179	32
179	65
179	481
179	550
179	665
179	753
179	805
179	806
179	808
179	909
179	916
180	58
180	114
180	479
180	548
180	635
180	650
180	667
180	679
180	686
180	916
180	932
181	49
181	223
181	275
181	704
181	821
181	847
181	869
181	870
181	951
181	960
181	994
182	31
182	177
182	356
182	518
182	597
182	685
182	724
182	776
182	827
182	850
182	978
183	23
183	216
183	248
183	320
183	326
183	428
183	460
183	540
183	558
183	726
183	966
184	416
184	513
184	697
184	700
184	832
184	838
184	864
184	920
184	933
184	943
184	944
185	119
185	130
185	375
185	440
185	461
185	462
185	464
185	483
185	540
185	543
185	926
186	254
186	319
186	398
186	457
186	502
186	538
186	556
186	586
186	628
186	652
186	838
187	19
187	95
187	271
187	363
187	589
187	611
187	616
187	639
187	744
187	925
187	983
188	376
188	415
188	815
188	849
188	865
188	868
188	886
188	960
188	964
188	972
188	992
189	7
189	46
189	231
189	266
189	551
189	557
189	656
189	659
189	682
189	815
189	898
190	151
190	369
190	448
190	571
190	713
190	840
190	842
190	880
190	891
190	892
190	896
191	156
191	254
191	576
191	598
191	643
191	661
191	724
191	827
191	850
191	928
191	984
192	237
192	311
192	401
192	409
192	436
192	735
192	740
192	759
192	893
192	898
192	903
193	34
193	113
193	308
193	321
193	410
193	442
193	445
193	517
193	518
193	799
193	871
194	122
194	271
194	363
194	392
194	589
194	608
194	611
194	616
194	676
194	771
194	834
195	158
195	522
195	704
195	750
195	770
195	821
195	846
195	950
195	951
195	960
195	987
196	73
196	212
196	219
196	295
196	300
196	418
196	514
196	532
196	597
196	607
196	699
197	98
197	350
197	525
197	535
197	641
197	678
197	813
197	819
197	861
197	971
197	973
198	258
198	283
198	294
198	404
198	414
198	421
198	444
198	482
198	526
198	809
198	930
199	222
199	362
199	553
199	585
199	684
199	686
199	694
199	719
199	887
199	891
199	971
200	77
200	169
200	315
200	592
200	603
200	737
200	743
200	752
200	793
200	928
200	975
201	224
201	774
201	776
201	824
201	899
201	906
201	923
201	930
201	978
201	982
201	987
202	392
202	740
202	757
202	806
202	833
202	847
202	858
202	863
202	876
202	888
202	897
203	248
203	569
203	723
203	734
203	745
203	756
203	821
203	835
203	865
203	887
203	945
204	358
204	591
204	689
204	708
204	803
204	818
204	848
204	859
204	893
204	903
204	921
205	92
205	690
205	767
205	794
205	834
205	921
205	926
205	935
205	937
205	968
205	985
206	4
206	41
206	54
206	83
206	175
206	178
206	305
206	367
206	373
206	719
206	873
207	25
207	354
207	652
207	806
207	809
207	872
207	959
207	962
207	967
207	969
207	993
208	446
208	498
208	600
208	749
208	789
208	807
208	870
208	881
208	936
208	943
208	983
209	15
209	473
209	605
209	616
209	658
209	762
209	790
209	836
209	843
209	865
209	964
210	366
210	470
210	695
210	706
210	771
210	788
210	847
210	876
210	888
210	897
210	912
211	4
211	247
211	640
211	663
211	788
211	847
211	863
211	876
211	888
211	897
211	988
212	196
212	514
212	521
212	532
212	544
212	547
212	597
212	607
212	885
212	958
212	996
213	132
213	150
213	172
213	232
213	368
213	450
213	515
213	516
213	620
213	918
213	981
214	91
214	234
214	236
214	259
214	300
214	509
214	567
214	629
214	632
214	740
214	830
215	443
215	447
215	476
215	496
215	520
215	569
215	715
215	735
215	797
215	829
215	869
216	23
216	183
216	303
216	320
216	326
216	380
216	428
216	460
216	823
216	942
216	965
217	4
217	249
217	252
217	270
217	410
217	469
217	867
217	878
217	936
217	969
217	988
218	333
218	628
218	700
218	758
218	800
218	816
218	837
218	887
218	924
218	945
218	980
219	67
219	143
219	160
219	196
219	256
219	280
219	306
219	395
219	458
219	497
219	917
220	22
220	265
220	286
220	291
220	309
220	316
220	365
220	552
220	561
220	602
220	623
221	483
221	490
221	496
221	562
221	646
221	736
221	805
221	926
221	964
221	976
221	999
222	199
222	346
222	478
222	553
222	577
222	585
222	684
222	724
222	842
222	856
222	999
223	105
223	162
223	181
223	535
223	599
223	612
223	869
223	947
223	951
223	956
223	960
224	201
224	281
224	332
224	360
224	544
224	737
224	743
224	752
224	793
224	843
224	984
225	75
225	251
225	282
225	323
225	624
225	642
225	656
225	687
225	698
225	718
225	930
226	119
226	178
226	440
226	461
226	464
226	483
226	540
226	543
226	684
226	811
226	846
227	628
227	758
227	783
227	895
227	911
227	914
227	922
227	940
227	952
227	960
227	970
228	390
228	407
228	563
228	701
228	738
228	751
228	774
228	776
228	788
228	810
228	928
229	143
229	242
229	811
229	851
229	904
229	907
229	916
229	919
229	922
229	940
229	952
230	630
230	764
230	823
230	878
230	928
230	959
230	962
230	967
230	969
230	979
230	998
231	33
231	46
231	138
231	157
231	189
231	463
231	557
231	659
231	682
231	880
231	1000
232	150
232	213
232	239
232	244
232	450
232	515
232	516
232	692
232	784
232	867
232	871
233	419
233	454
233	503
233	692
233	712
233	722
233	748
233	909
233	920
233	949
233	984
234	42
234	170
234	214
234	453
234	629
234	632
234	830
234	869
234	903
234	949
234	997
235	135
235	140
235	336
235	343
235	344
235	350
235	420
235	438
235	505
235	617
235	913
236	2
236	152
236	214
236	276
236	453
236	509
236	567
236	581
236	830
236	896
236	995
237	192
237	311
237	757
237	771
237	788
237	830
237	863
237	876
237	888
237	897
237	905
238	345
238	467
238	478
238	504
238	558
238	583
238	642
238	656
238	698
238	814
238	919
239	120
239	150
239	172
239	232
239	244
239	312
239	341
239	350
239	450
239	515
239	516
239	529
240	4
240	405
240	490
240	775
240	820
240	849
240	868
240	884
240	958
240	974
240	992
240	994
241	390
241	744
241	809
241	869
241	872
241	938
241	946
241	959
241	960
241	979
241	988
241	998
242	100
242	229
242	279
242	299
242	357
242	560
242	590
242	605
242	658
242	762
242	790
242	843
243	152
243	156
243	405
243	471
243	520
243	536
243	567
243	608
243	625
243	632
243	830
243	885
244	1
244	132
244	172
244	232
244	239
244	267
244	436
244	450
244	515
244	516
244	631
244	919
245	112
245	313
245	397
245	672
245	675
245	693
245	728
245	887
245	966
245	972
245	980
245	986
246	47
246	550
246	644
246	732
246	810
246	842
246	871
246	894
246	908
246	911
246	912
246	915
247	68
247	211
247	277
247	300
247	521
247	532
247	547
247	597
247	602
247	607
247	819
247	822
248	51
248	183
248	203
248	320
248	326
248	380
248	428
248	460
248	517
248	615
248	651
248	913
249	217
249	297
249	364
249	417
249	855
249	884
249	930
249	945
249	959
249	975
249	988
249	993
250	133
250	266
250	389
250	463
250	551
250	557
250	561
250	659
250	682
250	880
250	919
250	967
251	128
251	225
251	382
251	604
251	763
251	775
251	858
251	864
251	896
251	957
251	958
251	981
252	217
252	538
252	594
252	610
252	614
252	676
252	701
252	722
252	742
252	746
252	885
252	955
253	22
253	126
253	167
253	298
253	391
253	396
253	552
253	561
253	645
253	976
253	993
253	1000
254	186
254	191
254	356
254	399
254	521
254	576
254	684
254	724
254	751
254	811
254	845
254	928
255	396
255	671
255	811
255	822
255	890
255	925
255	932
255	948
255	957
255	978
255	987
255	995
256	67
256	116
256	134
256	143
256	219
256	261
256	280
256	306
256	458
256	725
256	780
256	939
257	79
257	126
257	502
257	721
257	800
257	826
257	849
257	860
257	868
257	925
257	957
257	992
258	40
258	198
258	294
258	404
258	414
258	421
258	436
258	444
258	482
258	560
258	569
258	975
259	72
259	214
259	780
259	864
259	878
259	907
259	919
259	922
259	940
259	952
259	962
259	970
260	526
260	564
260	615
260	629
260	705
260	723
260	834
260	899
260	918
260	931
260	942
260	1000
261	100
261	256
261	486
261	648
261	761
261	813
261	855
261	902
261	936
261	966
261	986
261	996
262	451
262	496
262	618
262	652
262	817
262	823
262	857
262	877
262	924
262	945
262	980
262	994
263	143
263	353
263	638
263	685
263	738
263	751
263	774
263	778
263	811
263	850
263	928
263	968
264	43
264	393
264	413
264	461
264	747
264	902
264	915
264	918
264	938
264	946
264	998
264	1000
265	167
265	220
265	291
265	316
265	391
265	396
265	552
265	561
265	604
265	709
265	716
265	973
266	33
266	72
266	133
266	189
266	250
266	551
266	659
266	682
266	739
266	850
266	964
266	1000
267	244
267	312
267	355
267	755
267	797
267	839
267	842
267	871
267	894
267	908
267	911
267	912
268	47
268	388
268	594
268	614
268	693
268	701
268	722
268	742
268	746
268	775
268	899
268	938
269	302
269	362
269	649
269	693
269	717
269	773
269	782
269	787
269	900
269	941
269	988
269	991
270	89
270	217
270	282
270	477
270	559
270	867
270	895
270	946
270	962
270	967
270	975
270	993
271	64
271	178
271	187
271	194
271	287
271	422
271	589
271	608
271	611
271	616
271	666
271	907
272	16
272	70
272	290
272	437
272	447
272	523
272	569
272	688
272	735
272	797
272	853
272	968
273	630
273	660
273	840
273	842
273	857
273	871
273	877
273	894
273	908
273	911
273	912
273	994
274	314
274	379
274	748
274	822
274	828
274	926
274	929
274	954
274	964
274	976
274	983
274	999
275	5
275	158
275	166
275	168
275	181
275	440
275	599
275	627
275	770
275	815
275	951
275	960
276	91
276	152
276	236
276	415
276	453
276	471
276	520
276	625
276	633
276	825
276	830
276	966
277	13
277	48
277	153
277	247
277	377
277	478
277	553
277	577
277	585
277	686
277	843
277	944
278	140
278	315
278	459
278	592
278	603
278	737
278	743
278	752
278	793
278	798
278	938
278	965
279	242
279	310
279	476
279	640
279	658
279	673
279	740
279	762
279	836
279	843
279	847
279	989
280	67
280	85
280	116
280	143
280	160
280	219
280	256
280	294
280	323
280	395
280	458
280	704
281	224
281	479
281	544
281	592
281	603
281	737
281	752
281	773
281	793
281	930
281	946
281	993
282	225
282	270
282	414
282	500
282	527
282	550
282	558
282	621
282	642
282	656
282	687
282	698
283	14
283	40
283	198
283	314
283	404
283	414
283	421
283	444
283	482
283	707
283	943
283	971
284	43
284	50
284	411
284	488
284	511
284	545
284	623
284	653
284	855
284	858
284	874
284	894
285	3
285	48
285	124
285	177
285	741
285	744
285	916
285	929
285	954
285	964
285	976
285	999
286	126
286	167
286	220
286	291
286	316
286	382
286	396
286	552
286	561
286	665
286	843
286	916
287	90
287	271
287	363
287	392
287	588
287	589
287	608
287	611
287	616
287	731
287	921
287	980
288	571
288	781
288	784
288	796
288	840
288	846
288	880
288	892
288	893
288	896
288	940
288	984
289	40
289	81
289	102
289	123
289	383
289	405
289	406
289	419
289	465
289	792
289	874
289	928
290	272
290	319
290	359
290	398
290	457
290	502
290	538
290	556
290	586
290	739
290	740
290	899
291	22
291	220
291	265
291	286
291	316
291	396
291	552
291	561
291	584
291	878
291	950
291	988
292	87
292	297
292	414
292	512
292	570
292	635
292	650
292	667
292	679
292	751
292	969
292	976
293	618
293	664
293	672
293	802
293	837
293	901
293	917
293	929
293	939
293	954
293	976
293	999
294	14
294	40
294	198
294	258
294	280
294	404
294	421
294	444
294	482
294	807
294	852
294	892
295	17
295	68
295	196
295	459
295	521
295	532
295	547
295	597
295	607
295	872
295	904
295	1000
296	115
296	391
296	510
296	680
296	685
296	905
296	913
296	915
296	921
296	953
296	991
296	994
297	26
297	70
297	114
297	156
297	249
297	292
297	512
297	650
297	667
297	679
297	923
297	987
298	22
298	163
298	167
298	253
298	391
298	396
298	552
298	561
298	784
298	900
298	902
298	937
299	242
299	416
299	678
299	719
299	731
299	745
299	865
299	902
299	924
299	945
299	959
299	980
300	130
300	196
300	214
300	247
300	514
300	521
300	532
300	547
300	597
300	607
300	730
300	865
301	437
301	614
301	688
301	776
301	809
301	867
301	872
301	967
301	979
301	993
301	998
301	1000
302	107
302	269
302	675
302	872
302	878
302	933
302	962
302	975
302	988
302	993
302	998
302	1000
303	216
303	314
303	567
303	736
303	803
303	831
303	834
303	882
303	965
303	971
303	977
303	990
304	13
304	346
304	419
304	441
304	478
304	553
304	577
304	585
304	684
304	686
304	849
304	917
305	11
305	30
305	83
305	97
305	175
305	178
305	206
305	367
305	373
305	924
305	967
305	977
306	67
306	134
306	143
306	160
306	219
306	256
306	395
306	458
306	657
306	911
306	929
306	985
307	487
307	527
307	559
307	641
307	713
307	727
307	781
307	784
307	880
307	892
307	896
307	897
308	36
308	53
308	193
308	410
308	427
308	442
308	445
308	517
308	671
308	778
308	894
308	966
309	220
309	565
309	604
309	674
309	810
309	825
309	950
309	956
309	966
309	972
309	979
309	986
310	279
310	387
310	560
310	617
310	690
310	700
310	733
310	740
310	790
310	836
310	843
310	964
311	154
311	192
311	237
311	513
311	621
311	625
311	686
311	759
311	818
311	848
311	893
311	903
312	53
312	239
312	267
312	523
312	589
312	674
312	696
312	760
312	874
312	950
312	966
312	996
313	245
313	425
313	780
313	869
313	895
313	904
313	914
313	919
313	922
313	929
313	952
313	970
314	27
314	96
314	274
314	283
314	303
314	618
314	917
314	939
314	954
314	964
314	976
314	999
315	140
315	200
315	278
315	334
315	603
315	737
315	743
315	752
315	793
315	897
315	940
315	997
316	220
316	265
316	286
316	291
316	391
316	396
316	533
316	552
316	561
316	598
316	640
316	826
317	12
317	324
317	480
317	488
317	493
317	647
317	651
317	750
317	803
317	869
317	951
317	960
318	501
318	672
318	720
318	858
318	860
318	868
318	879
318	954
318	958
318	969
318	974
318	981
319	9
319	186
319	290
319	398
319	457
319	502
319	538
319	556
319	586
319	636
319	901
319	903
319	979
320	51
320	129
320	183
320	216
320	248
320	321
320	326
320	380
320	428
320	460
320	492
320	501
320	830
321	193
321	320
321	390
321	522
321	732
321	747
321	795
321	875
321	918
321	931
321	938
321	942
321	1000
322	8
322	524
322	772
322	791
322	807
