166	851
167	490
167	582
167	880
167	887
167	897
167	955
167	957
167	961
167	969
167	986
167	1000
168	243
168	287
168	298
168	475
168	691
168	704
168	787
168	848
168	909
168	913
168	990
169	158
169	188
169	260
169	503
169	539
169	865
169	880
169	935
169	943
169	945
169	976
170	63
170	164
170	192
170	526
170	667
170	780
170	857
170	898
170	925
170	971
170	983
171	106
171	403
171	407
171	421
171	505
171	595
171	598
171	644
171	696
171	731
171	788
172	282
172	402
172	404
172	569
172	655
172	726
172	777
172	872
172	933
172	977
172	996
173	409
173	657
173	703
173	723
173	781
173	783
173	790
173	815
173	820
173	830
173	851
174	437
174	580
174	727
174	777
174	840
174	883
174	905
174	908
174	913
174	987
174	989
175	732
175	752
175	895
175	908
175	918
175	929
175	935
175	957
175	969
175	986
175	1000
176	179
176	203
176	311
176	397
176	426
176	699
176	864
176	917
176	932
176	981
176	996
177	31
177	232
177	324
177	454
177	574
177	692
177	704
177	709
177	826
177	836
177	948
178	63
178	312
178	403
178	422
178	565
178	589
178	595
178	644
178	758
178	939
178	989
179	176
179	537
179	649
179	742
179	796
179	798
179	833
179	843
179	862
179	867
179	975
180	132
180	233
180	492
180	600
180	731
180	858
180	885
180	919
180	922
180	936
180	968
181	234
181	322
181	331
181	333
181	346
181	493
181	506
181	526
181	583
181	916
181	955
182	65
182	273
182	313
182	505
182	523
182	544
182	550
182	551
182	618
182	619
182	791
183	493
183	724
183	840
183	894
183	905
183	908
183	913
183	946
183	950
183	960
183	989
184	159
184	542
184	575
184	776
184	801
184	853
184	900
184	904
184	911
184	959
184	987
185	94
185	145
185	406
185	512
185	525
185	676
185	817
185	823
185	907
185	981
185	997
186	22
186	26
186	200
186	291
186	334
186	361
186	428
186	746
186	852
186	922
186	925
187	404
187	516
187	595
187	658
187	793
187	825
187	851
187	967
187	970
187	972
187	987
188	169
188	250
188	485
188	609
188	690
188	741
188	924
188	956
188	967
188	978
188	995
189	509
189	556
189	601
189	783
189	806
189	810
189	906
189	937
189	941
189	969
189	998
190	40
190	43
190	92
190	153
190	226
190	396
190	476
190	495
190	579
190	756
190	884
191	156
191	354
191	375
191	386
191	403
191	562
191	565
191	644
191	696
191	885
191	909
192	170
192	747
192	826
192	838
192	856
192	884
192	889
192	914
192	923
192	929
192	965
193	112
193	295
193	394
193	406
193	494
193	518
193	533
193	534
193	542
193	712
193	983
194	651
194	720
194	794
194	841
194	869
194	870
194	904
194	952
194	964
194	987
194	992
195	381
195	517
195	615
195	847
195	855
195	877
195	899
195	950
195	963
195	985
195	991
196	59
196	134
196	229
196	318
196	482
196	509
196	608
196	762
196	775
196	861
196	893
197	219
197	311
197	436
197	718
197	793
197	824
197	970
197	972
197	982
197	984
197	986
198	261
198	315
198	348
198	350
198	509
198	642
198	759
198	952
198	963
198	988
198	991
199	292
199	358
199	469
199	629
199	671
199	674
199	768
199	849
199	942
199	975
199	979
200	2
200	163
200	186
200	244
200	291
200	309
200	334
200	361
200	428
200	453
200	844
201	512
201	558
201	596
201	642
201	834
201	851
201	932
201	939
201	974
201	977
201	996
202	288
202	381
202	401
202	438
202	511
202	530
202	564
202	653
202	657
202	776
202	929
203	176
203	334
203	367
203	512
203	756
203	864
203	879
203	917
203	966
203	974
203	996
204	459
204	674
204	824
204	827
204	929
204	935
204	957
204	961
204	986
204	996
204	1000
205	3
205	335
205	414
205	501
205	661
205	688
205	691
205	942
205	958
205	959
205	975
206	25
206	45
206	152
206	640
206	695
206	715
206	812
206	817
206	931
206	959
206	997
207	65
207	75
207	313
207	463
207	550
207	551
207	618
207	619
207	637
207	820
207	905
208	219
208	508
208	686
208	826
208	886
208	935
208	957
208	961
208	969
208	986
208	1000
209	288
209	375
209	401
209	453
209	471
209	529
209	530
209	612
209	653
209	657
209	963
210	547
210	666
210	667
210	745
210	803
210	829
210	830
210	853
210	900
210	911
210	930
211	367
211	477
211	510
211	545
211	593
211	712
211	743
211	784
211	808
211	836
211	942
212	248
212	249
212	267
212	307
212	319
212	385
212	440
212	630
212	738
212	819
212	956
213	100
213	316
213	338
213	343
213	434
213	576
213	609
213	631
213	799
213	819
213	992
214	40
214	92
214	670
214	783
214	785
214	855
214	899
214	955
214	988
214	991
214	999
215	299
215	352
215	680
215	826
215	838
215	844
215	859
215	865
215	914
215	918
215	998
216	160
216	572
216	687
216	698
216	762
216	856
216	884
216	889
216	918
216	925
216	927
216	966
217	12
217	96
217	115
217	125
217	151
217	252
217	340
217	390
217	455
217	466
217	747
217	777
218	329
218	455
218	554
218	660
218	799
218	825
218	867
218	881
218	967
218	970
218	972
218	982
219	197
219	208
219	317
219	501
219	516
219	718
219	799
219	824
219	899
219	958
219	967
219	982
220	12
220	127
220	674
220	701
220	770
220	849
220	870
220	945
220	953
220	958
220	977
220	979
221	521
221	600
221	646
221	773
221	778
221	858
221	910
221	919
221	922
221	926
221	968
221	993
222	166
222	392
222	423
222	584
222	601
222	611
222	750
222	754
222	848
222	906
222	966
222	998
223	462
223	489
223	640
223	794
223	812
223	816
223	869
223	952
223	964
223	967
223	987
223	992
224	316
224	343
224	395
224	401
224	434
224	473
224	527
224	576
224	609
224	631
224	757
224	879
225	5
225	610
225	705
225	786
225	811
225	842
225	928
225	930
225	934
225	938
225	948
225	962
226	40
226	51
226	87
226	92
226	153
226	190
226	249
226	476
226	495
226	611
226	679
226	813
227	65
227	318
227	485
227	626
227	654
227	780
227	898
227	916
227	925
227	965
227	971
227	983
228	401
228	524
228	542
228	640
228	800
228	813
228	828
228	895
228	904
228	931
228	959
228	997
229	117
229	145
229	196
229	337
229	600
229	700
229	704
229	775
229	819
229	821
229	893
229	965
230	347
230	758
230	800
230	816
230	831
230	869
230	871
230	952
230	982
230	987
230	992
230	998
231	403
231	470
231	655
231	677
231	691
231	693
231	787
231	854
231	868
231	912
231	973
231	994
232	177
232	580
232	625
232	727
232	772
232	817
232	820
232	840
232	894
232	950
232	960
232	989
233	180
233	466
233	519
233	665
233	780
233	898
233	916
233	921
233	930
233	947
233	965
233	971
234	36
234	99
234	181
234	269
234	331
234	333
234	493
234	506
234	526
234	713
234	828
234	929
235	476
235	494
235	515
235	752
235	797
235	835
235	841
235	868
235	884
235	891
235	915
235	950
236	3
236	54
236	100
236	245
236	417
236	521
236	559
236	572
236	623
236	715
236	805
236	905
237	547
237	713
237	764
237	791
237	805
237	831
237	836
237	850
237	892
237	906
237	935
237	982
238	111
238	615
238	774
238	825
238	882
238	929
238	935
238	957
238	961
238	969
238	986
238	1000
239	165
239	318
239	415
239	752
239	887
239	897
239	921
239	929
239	957
239	961
239	969
239	985
240	18
240	130
240	297
240	412
240	454
240	500
240	528
240	574
240	692
240	768
240	851
240	911
241	78
241	315
241	765
241	805
241	834
241	898
241	902
241	916
241	921
241	925
241	944
241	983
242	14
242	37
242	39
242	67
242	86
242	89
242	92
242	305
242	380
242	425
242	547
242	991
243	168
243	517
243	597
243	687
243	853
243	858
243	885
243	903
243	926
243	936
243	953
243	968
244	15
244	114
244	133
244	200
244	313
244	339
244	349
244	377
244	386
244	492
244	591
244	916
245	85
245	236
245	321
245	405
245	410
245	431
245	504
245	570
245	623
245	715
245	833
245	979
246	106
246	258
246	265
246	613
246	842
246	919
246	922
246	936
246	968
246	971
246	987
246	993
247	359
247	399
247	533
247	590
247	710
247	750
247	788
247	845
247	861
247	928
247	930
247	938
248	5
248	212
248	249
248	267
248	276
248	307
248	440
248	525
248	893
248	903
248	916
248	990
249	5
249	48
249	212
249	226
249	248
249	276
249	294
249	319
249	385
249	440
249	814
249	941
250	188
250	368
250	457
250	643
250	681
250	685
250	746
250	877
250	887
250	910
250	945
250	999
251	105
251	605
251	617
251	635
251	705
251	764
251	805
251	836
251	841
251	847
251	892
251	895
252	12
252	115
252	116
252	125
252	151
252	217
252	340
252	371
252	455
252	647
252	723
252	881
253	452
253	474
253	548
253	646
253	691
253	698
253	924
253	946
253	973
253	984
253	990
253	994
254	287
254	378
254	566
254	611
254	697
254	831
254	854
254	912
254	973
254	984
254	990
254	994
255	297
255	301
255	324
255	348
255	454
255	574
255	620
255	669
255	692
255	704
255	709
255	881
256	286
256	295
256	297
256	328
256	332
256	533
256	534
256	542
256	552
256	683
256	974
256	1000
257	144
257	288
257	363
257	438
257	529
257	530
257	612
257	653
257	657
257	848
257	940
257	978
258	64
258	246
258	296
258	639
258	727
258	737
258	752
258	788
258	835
258	841
258	868
258	891
259	154
259	412
259	588
259	786
259	788
259	839
259	867
259	888
259	928
259	930
259	938
259	962
260	52
260	169
260	536
260	570
260	698
260	736
260	755
260	894
260	905
260	950
260	989
260	999
261	44
261	120
261	198
261	347
261	693
261	804
261	816
261	871
261	964
261	977
261	987
261	992
262	287
262	627
262	655
262	665
262	711
262	780
262	916
262	965
262	971
262	972
262	983
262	997
263	145
263	726
263	732
263	759
263	830
263	874
263	915
263	932
263	933
263	945
263	974
263	981
264	67
264	124
264	481
264	518
264	552
264	603
264	624
264	781
264	783
264	815
264	820
264	851
265	246
265	662
265	721
265	743
265	824
265	837
265	859
265	878
265	936
265	939
265	993
265	997
266	6
266	130
266	272
266	297
266	401
266	500
266	574
266	704
266	709
266	936
266	938
266	943
267	48
267	212
267	248
267	276
267	307
267	319
267	385
267	440
267	745
267	825
267	826
267	972
268	136
268	275
268	806
268	897
268	909
268	929
268	935
268	957
268	961
268	969
268	986
268	1000
269	36
269	158
269	234
269	333
269	346
269	493
269	506
269	526
269	891
269	910
269	931
269	967
270	381
270	438
270	453
270	467
270	529
270	530
270	539
270	612
270	653
270	657
270	857
270	905
271	449
271	474
271	498
271	566
271	691
271	697
271	769
271	770
271	853
271	973
271	984
271	990
272	18
272	130
272	266
272	324
272	415
272	454
272	573
272	692
272	704
272	709
272	850
272	954
273	103
273	182
273	720
273	794
273	809
273	869
273	871
273	919
273	952
273	964
273	987
273	992
274	318
274	572
274	642
274	679
274	700
274	754
274	775
274	782
274	819
274	821
274	893
274	916
275	268
275	292
275	355
275	559
275	725
275	804
275	905
275	908
275	913
275	950
275	959
275	989
276	5
276	248
276	249
276	267
276	307
276	319
276	385
276	440
276	572
276	671
276	757
276	816
277	615
277	629
277	710
277	807
277	928
277	930
277	934
277	938
277	945
277	966
277	985
277	995
278	77
278	402
278	544
278	750
278	837
278	906
278	916
278	937
278	941
278	954
278	966
278	998
279	423
279	541
279	546
279	549
279	662
279	811
279	846
279	857
279	903
279	919
279	922
279	993
280	131
280	708
280	725
280	787
280	809
280	843
280	923
280	944
280	947
280	951
280	974
280	996
281	413
281	524
281	692
281	799
281	813
281	823
281	826
281	888
281	892
281	931
281	959
281	963
282	7
282	121
282	172
282	425
282	521
282	627
282	665
282	667
282	678
282	834
282	896
282	927
283	290
283	330
283	422
283	463
283	505
283	550
283	619
283	734
283	741
283	782
283	904
283	954
284	101
284	142
284	445
284	447
284	459
284	464
284	479
284	496
284	536
284	820
284	878
284	921
285	290
285	629
285	756
285	788
285	792
285	807
285	818
285	865
285	930
285	934
285	938
285	962
286	256
286	295
286	394
286	406
286	422
286	533
286	534
286	542
286	552
286	913
286	929
286	952
287	57
287	111
287	168
287	254
287	262
287	566
287	568
287	660
287	940
287	946
287	975
287	994
288	202
288	209
288	257
288	438
288	441
288	449
288	529
288	612
288	653
288	657
288	704
288	850
289	102
289	122
289	290
289	422
289	463
289	505
289	550
289	551
289	756
289	801
289	808
289	972
290	283
290	285
290	289
290	330
290	377
290	456
290	505
290	550
290	551
290	618
290	619
290	808
291	2
291	22
291	26
291	163
291	186
291	200
291	334
291	361
291	428
291	525
291	724
291	737
292	199
292	275
292	441
292	676
292	698
292	763
292	893
292	894
292	905
292	907
292	913
292	950
293	413
293	471
293	525
293	554
293	650
293	695
293	828
293	888
293	937
293	940
293	948
293	997
294	145
294	249
294	418
294	558
294	602
294	679
294	700
294	745
294	782
294	819
294	821
294	893
294	913
295	112
295	193
295	256
295	286
295	377
295	406
295	533
295	534
295	542
295	552
295	604
295	979
295	990
296	258
296	366
296	494
296	626
296	737
296	797
296	835
296	841
296	855
296	868
296	875
296	876
296	891
297	240
297	255
297	256
297	266
297	324
297	412
297	454
297	463
297	574
297	692
297	704
297	705
297	994
298	168
298	357
298	474
298	569
298	583
298	588
298	610
298	848
298	887
298	889
298	909
298	912
298	940
299	215
299	501
299	625
299	739
299	748
299	762
299	770
299	796
299	849
299	953
299	958
299	975
299	979
300	147
300	426
300	428
300	502
300	690
300	702
300	751
300	771
300	824
300	881
300	967
300	970
300	982
301	6
301	163
301	255
301	352
301	412
301	454
301	500
301	503
301	574
301	692
301	704
301	709
301	948
302	379
302	610
302	640
302	676
302	814
302	823
302	828
302	829
302	888
302	905
302	935
302	948
302	997
303	404
303	658
303	694
303	713
303	798
303	809
303	876
303	904
303	933
303	939
303	977
303	981
303	996
304	388
304	419
304	486
304	573
304	630
304	663
304	749
304	861
304	868
304	944
304	947
304	951
304	988
305	37
305	39
305	67
305	86
305	91
305	129
305	242
305	380
305	425
305	766
305	895
305	944
305	989
306	166
306	389
306	450
306	518
306	624
306	707
306	781
306	783
306	801
306	815
306	820
306	851
306	954
307	5
307	48
307	212
307	248
307	267
307	276
307	319
307	385
307	440
307	499
307	576
307	584
307	642
308	36
308	53
308	564
308	566
308	579
308	745
308	787
308	912
308	924
308	973
308	984
308	990
308	994
309	80
309	107
309	200
309	544
309	584
309	637
309	795
309	802
309	937
309	942
309	966
309	980
309	998
310	409
310	594
310	612
310	639
310	676
310	707
310	737
310	792
310	797
310	835
310	841
310	891
310	987
311	176
311	197
311	331
311	769
311	828
311	887
311	929
311	947
311	957
311	961
311	969
311	986
311	1000
312	178
312	354
312	421
312	480
312	562
312	595
312	598
312	644
312	696
312	792
312	826
312	928
312	988
313	97
313	182
313	207
313	244
313	325
313	422
313	463
313	527
313	550
313	551
313	618
313	619
313	872
314	3
314	80
314	85
314	321
314	410
314	417
314	504
314	521
314	604
314	623
314	703
314	715
314	891
315	198
315	241
315	651
315	701
315	751
315	782
315	793
315	824
315	881
315	961
315	970
315	972
315	982
316	213
316	224
316	343
316	434
316	473
316	576
316	609
316	611
316	631
316	709
316	902
316	996
316	998
317	62
317	219
317	408
317	516
317	628
317	799
317	851
317	881
317	896
317	959
317	970
317	972
317	982
318	196
318	227
318	239
318	274
318	402
318	602
318	651
318	744
318	775
