64	9
64	21
64	170
64	290
64	335
64	381
64	445
64	467
64	593
64	958
65	336
65	391
65	482
65	695
65	697
65	789
65	864
65	918
65	942
65	953
66	380
66	544
66	625
66	771
66	796
66	803
66	831
66	870
66	895
66	915
67	50
67	585
67	693
67	694
67	698
67	704
67	709
67	732
67	745
67	945
68	197
68	327
68	369
68	410
68	553
68	656
68	747
68	838
68	914
68	984
69	242
69	279
69	372
69	721
69	762
69	851
69	853
69	921
69	986
69	988
70	35
70	351
70	362
70	533
70	631
70	779
70	901
70	922
70	986
70	988
71	97
71	206
71	642
71	691
71	802
71	878
71	893
71	913
71	928
71	1000
72	455
72	546
72	604
72	729
72	748
72	790
72	867
72	920
72	983
72	997
73	377
73	603
73	843
73	854
73	877
73	916
73	924
73	962
73	985
73	990
74	189
74	241
74	392
74	464
74	631
74	763
74	787
74	839
74	910
74	967
75	171
75	212
75	353
75	367
75	617
75	623
75	822
75	933
75	955
75	998
76	276
76	379
76	588
76	666
76	727
76	888
76	899
76	903
76	961
76	975
77	123
77	228
77	241
77	514
77	605
77	761
77	904
77	945
77	978
77	995
78	14
78	61
78	386
78	507
78	616
78	655
78	668
78	677
78	845
78	945
79	304
79	614
79	693
79	721
79	851
79	853
79	921
79	986
79	988
79	1000
80	369
80	441
80	513
80	651
80	698
80	943
80	956
80	960
80	992
80	994
81	53
81	575
81	728
81	762
81	901
81	921
81	922
81	942
81	986
81	988
82	31
82	267
82	283
82	390
82	473
82	474
82	528
82	804
82	807
82	970
83	17
83	631
83	695
83	760
83	775
83	803
83	929
83	972
83	978
83	999
84	43
84	315
84	331
84	431
84	482
84	510
84	512
84	541
84	786
84	881
85	206
85	265
85	469
85	793
85	827
85	850
85	865
85	892
85	966
85	995
86	149
86	365
86	399
86	553
86	599
86	638
86	656
86	747
86	805
86	927
87	100
87	178
87	418
87	584
87	785
87	802
87	808
87	889
87	972
87	977
88	127
88	300
88	691
88	725
88	816
88	853
88	901
88	921
88	986
88	988
89	46
89	581
89	690
89	714
89	843
89	849
89	919
89	937
89	954
89	989
90	213
90	221
90	249
90	427
90	437
90	447
90	702
90	919
90	954
90	981
91	51
91	166
91	300
91	387
91	474
91	544
91	664
91	686
91	692
91	725
92	379
92	477
92	765
92	779
92	785
92	863
92	895
92	926
92	947
92	967
93	237
93	356
93	392
93	625
93	742
93	770
93	815
93	839
93	910
93	995
94	122
94	124
94	527
94	616
94	676
94	701
94	707
94	830
94	922
94	957
95	180
95	271
95	417
95	571
95	687
95	785
95	846
95	896
95	975
95	977
96	34
96	217
96	296
96	366
96	490
96	728
96	754
96	909
96	922
96	936
97	71
97	164
97	185
97	196
97	404
97	497
97	516
97	574
97	740
97	784
98	188
98	267
98	519
98	611
98	687
98	781
98	797
98	851
98	879
98	989
99	306
99	773
99	872
99	875
99	894
99	934
99	958
99	972
99	979
99	997
100	87
100	392
100	513
100	715
100	775
100	847
100	884
100	897
100	905
100	911
101	218
101	488
101	521
101	734
101	795
101	839
101	955
101	964
101	965
101	984
102	237
102	345
102	412
102	543
102	653
102	720
102	723
102	764
102	835
102	952
103	383
103	675
103	695
103	718
103	878
103	911
103	917
103	918
103	937
103	953
104	380
104	507
104	564
104	889
104	915
104	952
104	954
104	957
104	960
104	982
105	367
105	423
105	609
105	736
105	778
105	817
105	826
105	926
105	959
105	984
106	441
106	472
106	523
106	574
106	618
106	672
106	710
106	943
106	971
106	992
107	10
107	117
107	169
107	352
107	558
107	675
107	749
107	784
107	821
107	906
108	780
108	858
108	886
108	895
108	912
108	915
108	930
108	943
108	950
108	992
109	179
109	332
109	456
109	487
109	529
109	557
109	658
109	712
109	727
109	966
110	380
110	449
110	554
110	560
110	579
110	841
110	861
110	909
110	913
110	936
111	306
111	633
111	818
111	836
111	929
111	933
111	940
111	959
111	963
111	999
112	154
112	265
112	603
112	657
112	778
112	795
112	806
112	817
112	821
112	908
112	984
113	189
113	412
113	424
113	444
113	448
113	509
113	688
113	713
113	720
113	723
113	764
114	181
114	741
114	812
114	820
114	833
114	852
114	926
114	935
114	948
114	980
114	983
115	349
115	524
115	583
115	735
115	743
115	802
115	943
115	948
115	980
115	981
115	983
116	47
116	159
116	525
116	806
116	822
116	826
116	836
116	941
116	955
116	992
116	998
117	107
117	194
117	256
117	358
117	541
117	749
117	784
117	816
117	929
117	962
117	996
118	234
118	363
118	488
118	555
118	570
118	626
118	641
118	696
118	697
118	725
118	945
119	60
119	287
119	332
119	456
119	493
119	529
119	557
119	579
119	791
119	906
119	911
120	575
120	649
120	688
120	730
120	826
120	835
120	847
120	859
120	897
120	905
120	911
121	228
121	274
121	471
121	607
121	645
121	662
121	667
121	671
121	724
121	947
121	1000
122	94
122	309
122	348
122	527
122	602
122	609
122	616
122	707
122	828
122	918
122	966
123	77
123	699
123	728
123	732
123	771
123	798
123	810
123	860
123	887
123	961
123	975
124	94
124	289
124	426
124	486
124	555
124	599
124	642
124	916
124	936
124	939
124	1000
125	232
125	446
125	519
125	531
125	681
125	686
125	687
125	753
125	786
125	934
125	994
126	437
126	670
126	707
126	773
126	801
126	839
126	904
126	910
126	945
126	966
126	995
127	88
127	187
127	436
127	540
127	745
127	812
127	921
127	922
127	928
127	986
127	988
128	562
128	567
128	592
128	660
128	785
128	827
128	894
128	954
128	957
128	960
128	982
129	428
129	633
129	751
129	827
129	840
129	843
129	889
129	919
129	944
129	989
129	991
130	596
130	679
130	717
130	783
130	790
130	805
130	858
130	876
130	912
130	948
130	950
131	43
131	280
131	331
131	431
131	434
131	482
131	492
131	512
131	803
131	857
131	921
132	61
132	223
132	227
132	286
132	331
132	507
132	552
132	655
132	668
132	677
132	957
133	58
133	258
133	341
133	440
133	640
133	852
133	935
133	948
133	980
133	981
133	983
134	411
134	528
134	663
134	741
134	752
134	889
134	890
134	913
134	932
134	943
134	949
135	308
135	477
135	528
135	571
135	594
135	753
135	769
135	779
135	837
135	925
135	970
136	189
136	364
136	389
136	449
136	508
136	525
136	815
136	904
136	923
136	933
136	945
137	419
137	420
137	495
137	641
137	746
137	756
137	777
137	811
137	837
137	931
137	995
138	434
138	633
138	762
138	836
138	878
138	881
138	898
138	923
138	940
138	968
138	978
139	209
139	771
139	809
139	845
139	864
139	870
139	895
139	901
139	914
139	953
139	967
140	212
140	505
140	751
140	778
140	808
140	836
140	848
140	937
140	959
140	965
140	982
141	15
141	154
141	413
141	659
141	690
141	722
141	814
141	840
141	913
141	919
141	989
142	191
142	228
142	425
142	471
142	521
142	592
142	645
142	654
142	662
142	671
142	888
143	155
143	186
143	410
143	413
143	444
143	467
143	583
143	586
143	606
143	728
143	991
144	521
144	568
144	579
144	590
144	597
144	660
144	768
144	823
144	843
144	927
144	989
145	541
145	623
145	649
145	727
145	732
145	788
145	888
145	903
145	961
145	972
145	975
146	174
146	205
146	595
146	632
146	697
146	830
146	912
146	916
146	928
146	996
146	999
147	19
147	289
147	575
147	582
147	650
147	733
147	907
147	931
147	947
147	964
147	981
148	211
148	224
148	261
148	371
148	595
148	624
148	724
148	738
148	773
148	822
148	887
149	86
149	440
149	595
149	642
149	827
149	832
149	841
149	871
149	916
149	929
149	996
150	24
150	52
150	208
150	475
150	540
150	864
150	897
150	918
150	942
150	955
150	985
151	386
151	429
151	557
151	783
151	803
151	885
151	954
151	956
151	957
151	982
151	990
152	371
152	404
152	427
152	548
152	555
152	668
152	741
152	846
152	873
152	889
152	895
153	31
153	407
153	506
153	642
153	906
153	946
153	966
153	976
153	985
153	987
153	993
154	112
154	141
154	528
154	597
154	732
154	778
154	806
154	881
154	939
154	941
154	984
155	16
155	143
155	156
155	266
155	273
155	444
155	583
155	586
155	644
155	651
155	754
156	4
156	155
156	199
156	440
156	467
156	583
156	586
156	606
156	705
156	793
156	880
157	208
157	306
157	336
157	499
157	576
157	629
157	737
157	784
157	937
157	942
157	953
158	47
158	198
158	216
158	242
158	263
158	271
158	404
158	406
158	735
158	960
158	988
159	54
159	116
159	301
159	446
159	519
159	584
159	611
159	684
159	781
159	851
159	963
160	35
160	173
160	211
160	437
160	590
160	604
160	848
160	854
160	917
160	924
160	985
161	19
161	47
161	198
161	209
161	216
161	271
161	406
161	718
161	786
161	864
161	959
162	373
162	598
162	767
162	784
162	821
162	854
162	917
162	924
162	944
162	962
162	990
163	226
163	431
163	524
163	727
163	797
163	810
163	829
163	868
163	903
163	961
163	975
164	97
164	359
164	442
164	689
164	761
164	833
164	865
164	901
164	914
164	952
164	964
165	232
165	450
165	475
165	602
165	609
165	616
165	676
165	701
165	707
165	938
165	973
166	8
166	91
166	552
166	600
166	658
166	664
166	686
166	861
166	907
166	911
166	944
167	10
167	256
167	282
167	352
167	358
167	371
167	570
167	574
167	675
167	784
167	812
168	46
168	259
168	299
168	328
168	352
168	751
168	872
168	879
168	920
168	958
168	997
169	107
169	215
169	328
169	417
169	556
169	612
169	840
169	891
169	956
169	971
169	974
170	10
170	64
170	183
170	335
170	356
170	377
170	381
170	397
170	445
170	767
170	899
171	41
171	75
171	200
171	276
171	371
171	594
171	659
171	661
171	813
171	823
171	887
172	173
172	258
172	464
172	700
172	744
172	757
172	787
172	792
172	844
172	857
172	861
173	160
173	172
173	408
173	482
173	559
173	640
173	719
173	740
173	799
173	962
173	990
174	1
174	146
174	486
174	542
174	830
174	875
174	928
174	932
174	985
174	996
174	1000
175	5
175	319
175	414
175	443
175	500
175	757
175	794
175	800
175	844
175	857
175	861
176	29
176	32
176	416
176	462
176	565
176	648
176	725
176	728
176	775
176	929
176	978
177	359
177	431
177	565
177	665
177	752
177	761
177	850
177	892
177	966
177	969
177	976
178	87
178	257
178	275
178	345
178	411
178	439
178	495
178	777
178	825
178	837
178	938
179	109
179	202
179	301
179	303
179	487
179	493
179	517
179	529
179	557
179	659
179	961
180	95
180	280
180	522
180	735
180	956
180	971
180	974
180	981
180	982
180	992
180	994
181	114
181	407
181	464
181	549
181	865
181	876
181	877
181	891
181	963
181	976
181	993
182	249
182	307
182	317
182	437
182	450
182	573
182	588
182	863
182	885
182	887
182	912
183	21
183	170
183	324
183	335
183	356
183	381
183	397
183	445
183	544
183	739
183	969
184	196
184	250
184	827
184	878
184	888
184	908
184	954
184	957
184	960
184	979
184	982
185	10
185	97
185	330
185	364
185	574
185	705
185	740
185	749
185	769
185	846
185	962
186	4
186	143
186	444
186	467
186	548
186	583
186	586
186	606
186	633
186	883
186	946
187	127
187	300
187	462
187	470
187	492
187	721
187	780
187	905
187	921
187	986
187	988
188	98
188	255
188	478
188	791
188	847
188	853
188	884
188	897
188	905
188	911
188	980
189	74
189	113
189	136
189	303
189	506
189	839
189	848
189	904
189	933
189	958
189	995
190	215
190	218
190	388
190	687
190	820
190	826
190	881
190	955
190	959
190	984
190	998
191	142
191	608
191	701
191	805
191	876
191	902
191	912
191	915
191	930
191	950
191	991
192	423
192	464
192	751
192	762
192	795
192	865
192	881
192	903
192	939
192	965
192	970
193	35
193	198
193	423
193	577
193	585
193	694
193	698
193	704
193	709
193	745
193	988
194	117
194	232
194	358
194	514
194	589
194	675
194	705
194	740
194	749
194	784
194	927
195	302
195	435
195	559
195	572
195	603
195	606
195	719
195	734
195	874
195	925
195	962
196	59
196	97
196	184
196	381
196	457
196	567
196	574
196	705
196	740
196	784
196	965
197	53
197	68
197	364
197	369
197	408
197	632
197	638
197	648
197	689
197	768
197	869
198	19
198	47
198	158
198	161
198	193
198	209
198	211
198	216
198	263
198	341
198	406
198	759
199	156
199	281
199	387
199	539
199	608
199	615
199	811
199	854
199	874
199	917
199	970
199	990
200	171
200	211
200	224
200	503
200	541
200	724
200	813
200	828
200	868
200	943
200	944
200	990
201	487
201	556
201	711
201	735
201	793
201	810
201	938
201	943
201	956
201	987
201	994
201	1000
202	179
202	345
202	532
202	566
202	746
202	756
202	764
202	825
202	837
202	866
202	938
202	968
203	40
203	429
203	555
203	641
203	663
203	753
203	816
203	846
203	977
203	982
203	986
203	990
204	31
204	318
204	364
204	411
204	733
204	798
204	807
204	808
204	873
204	889
204	896
204	915
205	146
205	248
205	264
205	349
205	643
205	681
205	696
205	746
205	825
205	869
205	936
205	938
206	7
206	71
206	85
206	236
206	594
206	836
206	850
206	862
206	963
206	969
206	987
206	993
207	471
207	619
207	755
207	773
207	847
207	859
207	884
207	897
207	905
207	911
207	927
207	994
208	150
208	157
208	312
208	704
208	709
208	711
208	746
208	819
208	878
208	918
208	937
208	953
209	19
209	47
209	139
209	161
209	198
209	216
209	263
209	271
209	391
209	406
209	550
209	802
210	228
210	398
210	403
210	472
210	506
210	690
210	714
210	768
210	881
210	927
210	944
210	989
211	148
211	160
211	198
211	200
211	360
211	661
211	724
211	746
211	813
211	830
211	854
211	887
212	75
212	140
212	342
212	536
212	651
212	811
212	817
212	822
212	906
212	959
212	964
212	998
213	18
213	90
213	221
213	307
213	427
213	437
213	445
213	501
213	588
213	596
213	629
213	639
214	15
214	505
214	516
214	547
214	570
214	589
214	672
214	696
214	725
214	770
214	878
214	995
215	169
215	190
215	235
215	309
215	342
215	365
215	527
215	602
215	674
215	676
215	701
215	742
216	158
216	161
216	198
216	209
216	263
216	271
216	406
216	721
216	783
216	873
216	945
216	951
217	34
217	96
217	554
217	607
217	751
217	760
217	821
217	867
217	916
217	936
217	996
217	1000
218	101
218	190
218	316
218	485
218	568
218	613
218	639
218	688
218	759
218	860
218	939
218	965
219	30
219	223
219	268
219	286
219	304
219	513
219	546
219	668
219	677
219	755
219	835
219	908
220	353
220	399
220	418
220	669
220	731
220	741
220	783
220	827
220	856
220	908
220	954
220	982
221	90
221	213
221	341
221	427
221	447
221	450
221	501
221	588
221	840
221	894
221	926
221	940
222	480
222	590
222	623
222	728
222	802
222	809
222	838
222	866
222	871
222	893
222	928
222	949
223	30
223	132
223	219
223	232
223	304
223	403
223	561
223	655
223	668
223	677
223	855
223	985
224	148
224	200
224	247
224	276
224	503
224	594
224	608
224	773
224	828
224	887
224	899
224	969
225	302
225	603
225	689
225	865
225	890
225	917
225	924
225	958
225	962
225	978
225	985
225	998
226	163
226	593
226	612
226	628
226	753
226	772
226	871
226	897
226	913
226	928
226	991
226	1000
227	132
227	324
227	627
227	650
227	697
227	702
227	713
227	904
227	914
227	952
227	956
227	973
228	21
228	77
228	121
228	142
228	210
228	471
228	645
228	654
228	662
228	667
228	671
228	846
229	580
229	708
229	710
229	757
229	787
229	794
229	805
229	857
229	861
229	937
229	939
229	991
230	354
230	426
230	435
230	442
230	694
230	698
230	704
230	709
230	743
230	745
230	838
230	978
231	29
231	364
231	365
231	399
231	410
231	553
231	629
231	641
231	656
231	747
231	849
231	965
232	125
232	165
232	194
232	223
232	484
232	647
232	684
232	766
232	786
232	851
232	883
232	939
233	353
233	500
233	619
233	783
233	800
233	856
233	869
233	885
233	894
233	954
233	960
233	982
234	118
234	260
234	363
234	488
234	505
234	529
234	546
234	570
234	589
234	696
234	725
234	968
235	215
235	334
235	438
235	529
235	587
235	602
235	616
235	676
235	701
235	707
235	918
235	921
236	206
236	563
236	565
236	581
236	690
236	708
236	710
236	757
236	787
236	794
236	844
236	854
237	93
237	102
237	442
237	590
237	608
237	702
237	734
237	854
237	917
237	924
237	965
237	985
238	266
238	474
238	481
238	605
238	743
238	762
238	772
238	921
238	922
238	952
238	986
238	988
239	418
239	432
239	461
239	679
239	743
239	782
239	876
239	886
239	915
239	930
239	950
239	999
240	270
240	455
240	819
240	820
240	926
240	929
240	935
240	948
240	980
240	981
240	983
240	989
241	74
241	77
241	332
241	343
241	392
241	793
241	801
241	815
241	839
241	872
241	904
241	917
242	31
242	69
242	158
242	743
242	795
242	852
242	925
242	926
242	948
242	980
242	981
242	983
243	37
243	252
243	521
243	570
243	673
243	735
243	814
243	817
243	831
243	843
243	984
243	998
244	504
244	613
244	639
244	758
244	761
244	778
244	817
244	880
244	940
244	941
244	955
244	984
245	320
245	323
245	331
245	490
245	657
245	669
245	766
245	797
245	800
245	860
245	888
245	975
246	276
246	319
246	661
246	724
246	745
246	773
246	813
246	827
246	828
246	887
246	888
246	921
247	224
247	351
247	488
247	500
247	783
247	796
247	868
247	885
247	908
247	957
247	964
247	982
248	205
248	345
248	510
248	643
248	646
248	742
248	756
248	777
248	825
248	837
248	948
248	972
249	90
249	182
249	317
249	404
249	447
249	450
249	501
249	588
249	614
249	862
249	872
249	897
250	184
250	274
250	387
250	499
250	789
250	833
250	852
250	935
250	966
250	980
250	981
250	983
251	523
251	552
251	600
251	658
251	664
251	686
251	692
251	729
251	764
251	831
251	870
251	964
252	243
252	295
252	504
252	613
252	623
252	717
252	751
252	817
252	904
252	950
252	952
252	965
253	305
253	361
253	424
253	483
253	670
253	763
253	792
253	801
253	843
253	933
253	995
253	997
254	275
254	299
254	375
254	538
254	607
254	645
254	667
254	671
254	890
254	920
254	954
254	980
255	45
255	188
255	541
255	636
255	817
255	824
255	890
255	917
255	953
255	957
255	985
255	990
256	117
256	167
256	330
256	497
256	705
256	740
256	749
256	820
256	904
256	942
256	948
256	971
257	178
257	402
257	544
257	717
257	737
257	837
257	886
257	902
257	915
257	930
257	950
257	967
258	133
258	172
258	272
258	497
258	700
258	774
258	787
258	794
258	844
258	857
258	861
258	973
259	168
259	280
259	320
259	525
259	610
259	616
259	748
259	872
259	934
259	958
259	979
259	997
260	234
260	274
260	295
260	504
260	633
260	882
260	898
260	928
260	940
260	968
260	978
260	999
261	43
261	148
261	297
261	430
261	467
261	535
261	594
261	813
261	828
261	887
261	936
261	988
262	20
262	580
262	652
262	659
262	714
262	768
262	789
262	814
262	859
262	885
262	927
262	989
263	19
263	47
263	158
263	198
263	209
263	216
263	271
263	406
263	538
263	599
263	602
263	839
264	205
264	320
264	333
264	445
264	536
264	621
264	729
264	786
264	946
264	979
264	990
264	997
265	85
265	112
265	441
265	481
265	504
265	778
265	875
265	881
265	941
265	955
265	965
265	998
266	41
266	155
266	238
266	444
266	467
266	577
266	583
266	586
266	606
266	636
266	649
266	791
267	82
267	98
267	270
267	288
267	301
267	519
267	531
267	575
267	687
267	786
267	851
267	975
268	14
268	28
268	219
268	286
268	507
268	655
268	668
268	677
268	743
268	831
268	950
268	987
269	428
269	591
269	601
269	665
269	690
269	886
269	898
269	902
269	912
269	930
269	939
269	950
270	240
270	267
270	366
270	518
270	833
270	879
270	899
270	947
270	952
270	973
270	977
270	993
271	19
271	95
271	158
271	161
271	209
271	216
271	263
271	397
271	406
271	598
271	662
271	666
272	258
272	285
272	315
272	331
272	345
272	348
272	434
272	482
272	512
272	766
272	905
272	952
273	4
273	36
273	41
273	155
273	444
273	467
273	583
273	586
273	591
273	606
273	893
273	972
274	121
274	250
274	260
274	528
274	750
274	760
274	834
274	929
274	935
274	980
274	981
274	983
275	178
275	254
275	277
275	425
275	471
275	498
275	538
275	592
275	607
275	654
275	671
275	840
276	76
276	171
276	224
276	246
276	503
276	562
276	661
276	735
276	813
276	828
276	887
276	914
277	275
277	356
277	505
277	538
277	578
277	588
277	607
277	645
277	654
277	662
277	667
277	862
277	972
278	45
278	351
278	419
278	475
278	595
278	716
278	765
278	845
278	849
278	870
278	885
278	920
278	967
279	69
279	387
279	523
279	552
279	600
279	658
279	661
279	664
279	686
279	692
279	705
279	715
279	847
280	43
280	44
280	131
280	180
280	259
280	315
280	348
280	363
280	434
280	482
280	607
280	846
280	888
281	199
281	355
281	530
281	608
281	631
281	767
281	811
281	824
281	921
281	932
281	985
281	990
281	996
282	167
282	421
282	612
282	627
282	669
282	703
282	745
282	830
282	883
282	909
282	916
282	983
282	991
283	82
283	562
283	694
283	711
283	731
283	781
283	803
283	868
283	885
283	930
283	957
283	960
283	982
284	499
284	622
284	630
284	656
284	682
284	736
284	772
284	774
284	963
284	969
284	987
284	991
284	993
285	44
285	272
285	315
285	348
285	431
285	434
285	446
285	482
285	512
285	608
285	645
285	771
285	978
286	132
286	219
286	268
286	304
286	507
286	655
286	668
286	677
286	678
286	682
286	746
286	880
286	895
287	119
287	303
287	332
287	429
287	456
287	487
287	493
287	506
287	529
287	557
287	787
287	809
287	868
288	61
288	267
288	357
288	420
288	502
288	562
288	756
288	777
288	790
288	825
288	883
288	938
288	987
289	2
289	124
289	147
289	411
289	475
289	480
289	658
289	671
289	750
289	830
289	841
289	893
289	913
290	64
290	506
290	605
290	631
290	763
290	814
290	815
290	839
290	904
290	910
290	932
290	984
290	998
291	500
291	535
291	548
291	584
291	663
291	738
291	753
291	868
291	873
291	909
291	934
291	946
291	977
292	427
292	430
292	457
292	594
292	661
292	673
292	680
292	724
292	773
292	813
292	825
292	828
292	887
293	604
293	624
293	643
293	665
293	685
293	741
293	805
293	858
293	876
293	886
293	930
293	950
293	971
294	339
294	365
294	416
294	520
294	522
294	622
294	706
294	741
294	892
294	898
294	940
294	968
294	972
295	252
295	260
295	460
295	489
295	539
295	582
295	717
295	733
295	754
295	899
295	914
295	973
295	984
296	15
296	96
296	326
296	345
296	706
296	746
296	790
296	798
296	825
296	837
296	875
296	883
296	938
297	261
297	323
297	537
297	543
297	569
297	638
297	653
297	688
297	720
297	723
297	764
297	889
297	979
298	318
298	409
298	411
298	440
298	544
298	555
298	587
298	847
298	889
298	910
298	911
298	970
298	977
299	17
299	168
299	254
299	695
299	849
299	869
299	879
299	920
299	946
299	958
299	979
299	989
299	997
300	88
300	91
300	187
300	462
300	474
300	629
300	773
300	844
300	853
300	922
300	984
300	986
300	988
301	159
301	179
301	267
301	484
301	516
301	527
301	611
301	683
301	687
301	766
301	786
301	851
301	949
302	17
302	195
302	225
302	590
302	620
302	767
302	789
302	811
302	861
302	865
302	890
302	936
302	940
303	179
303	189
303	287
303	332
303	456
303	487
303	493
303	529
303	557
303	662
303	850
303	919
303	923
304	14
304	30
304	79
304	219
304	223
304	286
304	378
304	507
304	655
304	677
304	710
304	895
304	896
305	253
305	394
305	508
305	547
305	670
305	685
305	728
305	763
305	770
305	812
305	933
305	994
305	995
306	99
306	111
306	157
306	657
306	691
306	718
306	737
306	858
306	876
306	902
306	912
306	915
306	950
307	182
307	213
307	317
307	427
307	447
307	450
307	501
307	588
307	666
307	721
307	756
307	928
307	934
308	135
308	469
308	586
308	653
308	791
308	835
308	847
308	859
308	884
308	897
308	905
308	911
308	954
309	122
309	215
309	334
309	527
309	609
309	676
309	701
309	707
309	749
309	786
309	828
309	876
309	968
310	41
310	45
310	314
310	509
310	569
310	653
310	688
310	720
310	723
310	764
310	804
310	807
310	855
311	28
311	32
311	551
311	676
311	721
311	901
311	905
311	909
311	921
311	922
311	960
311	986
311	988
312	48
312	59
312	208
312	496
312	497
312	540
312	574
312	740
312	749
312	784
312	858
312	960
312	985
313	16
313	522
313	564
313	578
313	662
313	708
313	775
313	805
313	821
313	892
313	972
313	978
313	999
314	310
314	537
314	543
314	653
314	688
314	705
314	720
314	723
314	749
314	764
314	849
314	993
