96	940
96	947
96	966
96	978
97	109
97	125
97	126
97	133
97	180
97	377
97	431
97	749
97	840
97	947
98	7
98	274
98	439
98	490
98	560
98	680
98	884
98	894
98	928
98	980
99	91
99	126
99	133
99	180
99	285
99	377
99	431
99	561
99	896
99	907
100	422
100	481
100	604
100	652
100	767
100	830
100	867
100	872
100	930
100	969
101	107
101	266
101	542
101	571
101	765
101	850
101	898
101	981
101	991
101	999
102	69
102	467
102	602
102	611
102	789
102	797
102	811
102	821
102	869
102	998
103	183
103	544
103	725
103	798
103	891
103	947
103	956
103	966
103	981
103	983
104	106
104	694
104	751
104	788
104	793
104	829
104	867
104	896
104	908
104	993
105	192
105	224
105	263
105	414
105	540
105	656
105	798
105	834
105	845
105	958
106	104
106	189
106	379
106	444
106	556
106	752
106	918
106	924
106	952
106	984
107	28
107	38
107	101
107	259
107	316
107	455
107	483
107	527
107	683
107	948
108	33
108	315
108	332
108	524
108	607
108	643
108	711
108	774
108	793
108	965
109	91
109	97
109	125
109	133
109	285
109	365
109	431
109	778
109	923
109	974
110	58
110	87
110	116
110	330
110	435
110	666
110	675
110	882
110	892
110	967
110	979
111	28
111	38
111	190
111	227
111	335
111	455
111	510
111	569
111	669
111	834
111	974
112	117
112	192
112	203
112	213
112	602
112	666
112	852
112	853
112	861
112	914
112	995
113	46
113	449
113	563
113	631
113	685
113	709
113	717
113	841
113	893
113	984
113	999
114	266
114	334
114	676
114	826
114	842
114	865
114	870
114	871
114	921
114	941
114	990
115	44
115	361
115	410
115	445
115	452
115	582
115	608
115	683
115	732
115	910
115	958
116	27
116	65
116	110
116	341
116	622
116	805
116	872
116	903
116	907
116	938
116	967
117	112
117	284
117	475
117	671
117	721
117	802
117	852
117	859
117	861
117	986
117	998
118	12
118	481
118	536
118	805
118	891
118	902
118	918
118	933
118	958
118	962
118	971
119	600
119	686
119	840
119	849
119	875
119	909
119	922
119	938
119	940
119	979
119	996
120	508
120	742
120	744
120	762
120	810
120	829
120	843
120	867
120	908
120	964
120	993
121	55
121	416
121	558
121	670
121	733
121	831
121	876
121	912
121	967
121	984
121	987
122	466
122	575
122	679
122	723
122	777
122	792
122	803
122	806
122	813
122	857
122	907
123	169
123	197
123	405
123	430
123	437
123	523
123	586
123	744
123	786
123	870
123	982
124	134
124	429
124	436
124	519
124	840
124	887
124	919
124	946
124	954
124	961
124	994
125	42
125	73
125	97
125	109
125	126
125	285
125	377
125	431
125	586
125	971
125	980
126	91
126	97
126	99
126	125
126	285
126	377
126	431
126	625
126	651
126	724
126	780
127	9
127	361
127	410
127	445
127	452
127	500
127	582
127	611
127	741
127	795
127	997
128	26
128	151
128	253
128	289
128	362
128	475
128	606
128	651
128	894
128	931
128	962
129	189
129	205
129	331
129	472
129	500
129	756
129	808
129	883
129	901
129	956
129	983
130	413
130	428
130	461
130	616
130	647
130	874
130	901
130	905
130	907
130	929
130	988
131	353
131	361
131	410
131	419
131	445
131	452
131	582
131	608
131	646
131	789
131	846
132	84
132	177
132	198
132	276
132	460
132	552
132	613
132	668
132	687
132	735
132	809
133	97
133	99
133	109
133	285
133	377
133	431
133	490
133	555
133	653
133	687
133	989
134	124
134	208
134	302
134	502
134	535
134	715
134	760
134	787
134	801
134	912
134	947
135	178
135	241
135	366
135	575
135	710
135	723
135	777
135	803
135	806
135	813
135	978
136	270
136	291
136	309
136	438
136	491
136	558
136	563
136	568
136	742
136	853
136	876
137	193
137	475
137	585
137	664
137	754
137	767
137	778
137	831
137	876
137	984
137	987
138	466
138	523
138	526
138	575
138	670
138	723
138	806
138	813
138	925
138	989
138	991
139	63
139	436
139	567
139	627
139	691
139	726
139	848
139	857
139	891
139	906
139	983
140	156
140	441
140	594
140	610
140	648
140	700
140	764
140	846
140	871
140	955
140	972
141	187
141	198
141	234
141	291
141	355
141	583
141	588
141	624
141	683
141	690
141	776
142	263
142	342
142	397
142	409
142	539
142	767
142	895
142	927
142	935
142	991
142	996
143	169
143	332
143	516
143	693
143	705
143	772
143	778
143	825
143	848
143	992
143	998
144	21
144	408
144	437
144	439
144	786
144	789
144	849
144	875
144	924
144	931
144	982
145	191
145	206
145	383
145	444
145	522
145	685
145	805
145	859
145	918
145	933
145	958
146	215
146	276
146	548
146	593
146	708
146	711
146	763
146	774
146	800
146	826
146	939
147	456
147	477
147	517
147	644
147	661
147	743
147	773
147	787
147	847
147	916
147	958
148	178
148	294
148	423
148	631
148	729
148	796
148	799
148	823
148	932
148	959
148	998
149	349
149	366
149	552
149	613
149	646
149	687
149	707
149	797
149	809
149	870
149	990
150	424
150	449
150	616
150	637
150	725
150	782
150	863
150	917
150	924
150	952
150	991
151	128
151	170
151	199
151	210
151	253
151	280
151	322
151	362
151	513
151	606
151	858
152	185
152	195
152	249
152	271
152	341
152	469
152	515
152	642
152	717
152	784
152	886
153	314
153	628
153	631
153	638
153	668
153	729
153	739
153	796
153	799
153	823
153	930
154	325
154	470
154	599
154	789
154	814
154	913
154	952
154	955
154	970
154	996
154	1000
155	359
155	629
155	648
155	751
155	792
155	820
155	843
155	867
155	898
155	964
155	993
156	140
156	343
156	621
156	666
156	842
156	890
156	921
156	948
156	953
156	959
156	972
157	3
157	64
157	161
157	204
157	308
157	363
157	403
157	487
157	549
157	914
157	998
158	52
158	305
158	394
158	610
158	751
158	829
158	863
158	868
158	885
158	964
158	993
159	347
159	349
159	426
159	646
159	696
159	781
159	835
159	929
159	934
159	940
159	985
160	8
160	194
160	229
160	490
160	630
160	733
160	852
160	873
160	894
160	900
160	980
161	81
161	157
161	223
161	683
161	789
161	844
161	851
161	909
161	923
161	970
161	1000
162	228
162	399
162	573
162	597
162	676
162	716
162	877
162	889
162	963
162	978
162	983
163	53
163	58
163	288
163	341
163	494
163	505
163	545
163	585
163	656
163	717
163	834
164	416
164	664
164	677
164	810
164	838
164	881
164	884
164	903
164	947
164	984
164	987
165	85
165	396
165	493
165	506
165	626
165	762
165	784
165	791
165	831
165	864
165	895
166	279
166	478
166	564
166	784
166	787
166	791
166	856
166	864
166	912
166	928
166	1000
167	731
167	757
167	833
167	864
167	921
167	923
167	955
167	968
167	970
167	995
167	1000
168	240
168	541
168	659
168	781
168	836
168	852
168	893
168	908
168	927
168	981
168	991
169	123
169	143
169	225
169	505
169	694
169	750
169	764
169	871
169	890
169	941
169	948
170	87
170	151
170	429
170	513
170	582
170	584
170	628
170	748
170	768
170	911
170	977
171	51
171	59
171	267
171	328
171	427
171	474
171	487
171	507
171	530
171	877
171	972
172	17
172	38
172	175
172	183
172	288
172	316
172	335
172	527
172	569
172	781
172	876
173	23
173	192
173	403
173	473
173	540
173	585
173	717
173	758
173	834
173	845
173	976
174	2
174	18
174	256
174	339
174	340
174	398
174	411
174	442
174	443
174	461
174	842
175	82
175	172
175	200
175	789
175	814
175	818
175	844
175	913
175	915
175	955
175	1000
176	268
176	314
176	363
176	366
176	412
176	447
176	451
176	552
176	720
176	916
176	919
177	49
177	132
177	596
177	613
177	668
177	720
177	797
177	937
177	948
177	950
177	969
178	91
178	135
178	148
178	336
178	349
178	378
178	425
178	712
178	874
178	898
178	988
179	4
179	41
179	272
179	385
179	497
179	775
179	855
179	873
179	928
179	963
179	980
180	97
180	99
180	224
180	230
180	437
180	505
180	691
180	717
180	798
180	834
180	845
181	324
181	356
181	575
181	581
181	667
181	798
181	812
181	934
181	936
181	976
181	980
182	42
182	201
182	429
182	513
182	584
182	628
182	669
182	673
182	748
182	868
182	924
183	103
183	172
183	347
183	414
183	714
183	756
183	857
183	889
183	897
183	960
183	966
184	300
184	347
184	565
184	623
184	631
184	701
184	798
184	835
184	905
184	936
184	988
185	53
185	152
185	362
185	430
185	462
185	561
185	611
185	625
185	657
185	662
185	794
186	313
186	419
186	636
186	649
186	718
186	859
186	939
186	945
186	953
186	973
186	993
187	141
187	198
187	285
187	371
187	421
187	504
187	525
187	889
187	897
187	906
187	978
188	56
188	224
188	741
188	772
188	830
188	846
188	895
188	930
188	935
188	965
188	969
189	106
189	129
189	191
189	300
189	416
189	434
189	531
189	661
189	754
189	984
189	987
190	111
190	227
190	316
190	335
190	527
190	569
190	609
190	631
190	860
190	897
190	953
191	47
191	145
191	189
191	192
191	700
191	871
191	890
191	941
191	944
191	949
191	951
192	105
192	112
192	173
192	191
192	447
192	578
192	701
192	795
192	860
192	986
192	997
193	34
193	137
193	244
193	388
193	588
193	670
193	672
193	784
193	787
193	864
193	923
194	54
194	160
194	234
194	327
194	624
194	649
194	683
194	690
194	717
194	855
194	948
195	6
195	53
195	152
195	261
195	333
195	468
195	469
195	480
195	515
195	642
195	846
196	418
196	557
196	662
196	705
196	862
196	869
196	943
196	962
196	980
196	992
196	998
197	123
197	395
197	646
197	714
197	880
197	892
197	932
197	954
197	967
197	977
197	991
198	132
198	141
198	187
198	471
198	583
198	624
198	683
198	690
198	825
198	989
198	999
199	151
199	253
199	289
199	322
199	362
199	475
199	606
199	912
199	920
199	945
199	988
200	175
200	314
200	503
200	737
200	822
200	844
200	905
200	913
200	934
200	955
200	970
201	19
201	182
201	306
201	425
201	742
201	805
201	917
201	918
201	952
201	958
201	962
202	15
202	207
202	642
202	659
202	765
202	841
202	893
202	897
202	955
202	981
202	999
203	61
203	112
203	229
203	250
203	766
203	779
203	866
203	887
203	919
203	989
203	994
204	64
204	157
204	363
204	374
204	487
204	549
204	676
204	731
204	769
204	789
204	954
205	129
205	485
205	623
205	724
205	735
205	749
205	889
205	897
205	947
205	956
205	983
206	145
206	231
206	444
206	576
206	654
206	815
206	917
206	924
206	933
206	950
206	990
207	202
207	659
207	673
207	677
207	766
207	772
207	907
207	954
207	989
207	990
207	995
208	47
208	134
208	396
208	462
208	533
208	588
208	589
208	759
208	762
208	877
208	907
209	24
209	91
209	238
209	309
209	358
209	591
209	821
209	862
209	895
209	943
209	998
210	151
210	355
210	438
210	451
210	491
210	558
210	563
210	568
210	581
210	719
210	845
211	82
211	414
211	531
211	709
211	776
211	817
211	839
211	930
211	981
211	991
211	999
212	424
212	489
212	578
212	579
212	620
212	650
212	689
212	727
212	734
212	763
212	973
213	112
213	392
213	421
213	511
213	536
213	752
213	762
213	801
213	827
213	870
213	915
214	49
214	55
214	510
214	694
214	773
214	793
214	842
214	921
214	935
214	944
214	952
215	46
215	146
215	591
215	641
215	708
215	711
215	736
215	745
215	774
215	826
215	930
216	16
216	436
216	665
216	743
216	831
216	886
216	893
216	909
216	922
216	940
216	979
216	996
217	441
217	604
217	793
217	836
217	852
217	890
217	895
217	921
217	948
217	949
217	950
217	972
218	403
218	593
218	794
218	855
218	884
218	894
218	900
218	903
218	918
218	963
218	980
218	990
219	253
219	280
219	289
219	322
219	362
219	475
219	606
219	644
219	756
219	795
219	909
219	974
220	55
220	323
220	381
220	528
220	641
220	707
220	754
220	775
220	810
220	876
220	984
220	987
221	331
221	351
221	441
221	702
221	747
221	771
221	898
221	915
221	921
221	944
221	956
221	997
222	18
222	522
222	629
222	706
222	736
222	755
222	768
222	804
222	942
222	951
222	959
222	974
223	161
223	461
223	565
223	659
223	757
223	833
223	851
223	902
223	907
223	923
223	970
223	1000
224	36
224	105
224	180
224	188
224	394
224	457
224	520
224	638
224	717
224	834
224	845
224	906
225	169
225	482
225	505
225	773
225	790
225	803
225	860
225	870
225	912
225	914
225	986
225	997
226	294
226	375
226	453
226	508
226	719
226	729
226	734
226	739
226	796
226	799
226	823
226	953
227	28
227	111
227	190
227	231
227	257
227	259
227	335
227	455
227	527
227	702
227	872
227	914
228	162
228	482
228	487
228	666
228	817
228	840
228	858
228	926
228	937
228	957
228	975
228	987
229	160
229	203
229	454
229	658
229	703
229	755
229	884
229	894
229	916
229	928
229	963
229	973
230	43
230	180
230	368
230	450
230	505
230	585
230	656
230	717
230	790
230	798
230	834
230	925
231	206
231	227
231	532
231	544
231	577
231	847
231	871
231	919
231	954
231	989
231	990
231	994
232	248
232	293
232	600
232	705
232	800
232	813
232	825
232	862
232	869
232	875
232	992
232	998
233	331
233	545
233	751
233	842
233	847
233	877
233	889
233	894
233	947
233	960
233	966
233	1000
234	141
234	194
234	471
234	472
234	534
234	583
234	624
234	628
234	683
234	690
234	789
234	951
235	59
235	267
235	313
235	427
235	474
235	507
235	530
235	594
235	711
235	768
235	827
235	949
236	40
236	397
236	535
236	720
236	776
236	800
236	835
236	863
236	910
236	925
236	985
236	988
237	478
237	591
237	601
237	691
237	829
237	916
237	920
237	954
237	990
237	994
237	995
237	996
238	209
238	417
238	671
238	700
238	722
238	778
238	779
238	799
238	943
238	963
238	992
238	998
239	79
239	333
239	365
239	373
239	451
239	482
239	631
239	704
239	729
239	799
239	823
239	910
240	88
240	168
240	304
240	310
240	560
240	575
240	670
240	777
240	803
240	806
240	813
240	948
241	135
241	356
241	470
241	495
241	617
241	817
241	852
241	881
241	911
241	921
241	957
241	975
242	256
242	336
242	340
242	398
242	433
242	442
242	443
242	502
242	514
242	525
242	548
242	810
243	410
243	552
243	712
243	727
243	800
243	871
243	874
243	898
243	905
243	941
243	971
243	973
244	193
244	576
244	626
244	672
244	713
244	715
244	759
244	787
244	792
244	824
244	966
244	984
245	484
245	509
245	538
245	551
245	696
245	787
245	879
245	886
245	917
245	940
245	990
245	996
246	357
246	362
246	395
246	629
246	700
246	810
246	820
246	867
246	868
246	908
246	964
246	993
247	57
247	251
247	252
247	479
247	508
247	685
247	887
247	955
247	961
247	985
247	994
247	995
248	232
248	275
248	458
248	557
248	774
248	807
248	825
248	848
248	899
248	927
248	943
248	998
249	53
249	152
249	255
249	261
249	317
249	373
249	469
249	515
249	642
249	766
249	895
249	930
250	203
250	270
250	322
250	355
250	451
250	491
250	558
250	563
250	568
250	881
250	963
250	978
251	247
251	447
251	546
251	564
251	737
251	818
251	946
251	958
251	961
251	989
251	990
251	994
252	247
252	311
252	479
252	480
252	492
252	554
252	866
252	916
252	919
252	954
252	975
252	995
253	15
253	26
253	128
253	151
253	199
253	219
253	475
253	480
253	606
253	735
253	766
253	947
254	33
254	334
254	708
254	835
254	837
254	863
254	867
254	868
254	885
254	896
254	964
254	993
255	249
255	328
255	332
255	493
255	808
255	829
255	868
255	871
255	896
255	908
255	964
255	993
256	38
256	85
256	174
256	242
256	310
256	398
256	411
256	433
256	442
256	443
256	629
256	863
257	227
257	381
257	498
257	664
257	666
257	806
257	810
257	876
257	948
257	974
257	984
257	987
258	46
258	376
258	484
258	555
258	666
258	777
258	907
258	929
258	967
258	977
258	985
258	994
259	17
259	28
259	107
259	227
259	316
259	455
259	569
259	660
259	843
259	853
259	963
259	973
260	375
260	499
260	562
260	725
260	728
260	775
260	881
260	911
260	926
260	937
260	957
260	975
261	6
261	195
261	249
261	317
261	346
261	469
261	507
261	515
261	642
261	714
261	857
261	994
262	554
262	803
262	827
262	839
262	886
262	893
262	909
262	938
262	940
262	968
262	979
262	996
263	105
263	142
263	341
263	684
263	741
263	767
263	779
263	872
263	879
263	935
263	965
263	969
264	309
264	567
264	614
264	804
264	822
264	901
264	904
264	942
264	959
264	970
264	974
264	983
265	13
265	297
265	489
265	697
265	716
265	812
265	877
265	946
265	947
265	956
265	960
265	978
266	101
266	114
266	452
266	630
266	654
266	850
266	859
266	939
266	945
266	953
266	968
266	973
267	171
267	235
267	328
267	370
267	413
267	474
267	507
267	530
267	681
267	934
267	942
267	981
268	176
268	314
268	330
268	367
268	405
268	668
268	707
268	720
268	781
268	797
268	809
268	836
269	396
269	419
269	605
269	677
269	840
269	858
269	911
269	926
269	937
269	957
269	963
269	975
270	136
270	250
270	281
270	309
270	451
270	528
270	558
270	563
270	568
270	603
270	774
270	861
271	6
271	53
271	152
271	274
271	317
271	364
271	469
271	573
271	642
271	680
271	796
271	941
272	179
272	379
272	439
272	558
272	747
272	783
272	818
272	836
272	894
272	914
272	963
272	980
273	4
273	95
273	369
273	696
273	780
273	880
273	939
273	950
273	953
273	959
273	968
273	973
274	6
274	98
274	271
274	317
274	364
274	365
274	432
274	469
274	515
274	642
274	882
274	938
275	248
275	348
275	387
275	642
275	701
275	828
275	901
275	942
275	951
275	959
275	974
275	994
276	132
276	146
276	418
276	599
276	601
276	801
276	840
276	858
276	881
276	926
276	957
276	975
277	353
277	460
277	596
277	668
277	720
277	797
277	806
277	809
277	815
277	872
277	919
277	964
278	95
278	553
278	607
278	630
278	692
278	708
278	736
278	746
278	763
278	826
278	927
278	990
279	86
279	166
279	445
279	674
279	689
279	700
279	793
279	880
279	950
279	953
279	968
279	973
280	151
280	219
280	289
280	322
280	357
280	362
280	475
280	488
280	602
280	606
280	813
280	957
281	270
281	290
281	365
281	408
281	454
281	476
281	724
281	775
281	824
281	931
281	968
281	974
282	489
282	529
282	578
282	579
282	620
282	650
282	720
282	723
282	734
282	740
282	855
282	895
283	32
283	385
283	389
283	503
283	603
283	619
283	693
283	775
283	821
283	848
283	862
283	943
284	83
284	117
284	301
284	503
284	569
284	819
284	855
284	927
284	930
284	935
284	965
284	969
285	91
285	99
285	109
285	125
285	126
285	133
285	187
285	377
285	431
285	547
285	575
285	961
286	513
286	623
286	815
286	866
286	916
286	920
286	927
286	946
286	963
286	989
286	990
286	995
287	30
287	677
287	872
287	895
287	927
287	930
287	931
287	935
287	949
287	965
287	969
287	999
288	163
288	172
288	298
288	478
288	523
288	724
288	824
288	870
288	875
288	888
288	931
288	982
289	26
289	128
289	199
289	219
289	280
289	322
289	475
289	606
289	732
289	746
289	878
289	899
290	281
290	312
290	410
290	706
290	744
290	786
290	856
290	875
290	931
290	935
290	967
290	982
291	136
291	141
291	327
291	415
291	441
291	471
291	484
291	516
291	583
291	624
291	683
291	690
292	297
292	351
292	414
292	633
292	715
292	725
292	762
292	815
292	827
292	915
292	933
292	958
293	69
293	232
293	532
293	581
293	612
293	763
293	804
293	828
293	847
293	951
293	959
293	974
294	148
294	226
294	551
294	621
294	638
294	704
294	729
294	765
294	796
294	799
294	919
294	952
295	332
295	663
295	696
295	837
295	891
295	917
295	945
295	950
295	951
295	953
295	968
295	973
296	23
296	387
296	550
296	645
296	714
296	786
296	878
296	892
296	907
296	963
296	967
296	977
297	78
297	265
297	292
297	525
297	545
297	573
297	608
297	681
297	951
297	966
297	978
297	983
298	288
298	454
298	465
298	485
298	517
298	697
298	699
298	744
298	756
298	786
298	824
298	982
299	318
299	438
299	547
299	652
299	794
299	847
299	916
299	919
299	946
299	965
299	989
299	995
300	65
300	184
300	189
300	376
300	521
300	714
300	747
300	824
300	878
300	907
300	932
300	967
300	977
301	83
301	94
301	284
301	537
301	703
301	794
301	872
301	897
301	927
301	932
301	935
301	965
301	969
302	134
302	342
302	478
302	599
302	626
302	667
302	784
302	786
302	856
302	863
302	902
302	990
302	993
303	52
303	421
303	575
303	659
303	670
303	710
303	716
303	777
303	803
303	806
303	813
303	879
303	962
304	240
304	391
304	466
304	632
304	670
304	710
304	777
304	803
304	806
304	813
304	914
304	933
304	979
305	158
305	517
305	605
305	637
305	752
305	802
305	811
305	858
305	915
305	917
305	924
305	958
305	962
306	201
306	380
306	502
306	506
306	728
306	846
306	854
306	921
306	928
306	931
306	938
306	941
306	972
307	334
307	555
307	623
307	667
307	721
307	793
307	813
307	862
307	892
307	932
307	935
307	967
307	977
308	157
308	724
308	788
308	845
308	852
308	853
308	860
308	861
308	888
308	914
308	952
308	986
308	988
309	136
309	209
309	264
309	270
309	343
309	360
309	438
309	451
309	491
309	530
309	558
309	563
309	568
310	240
310	256
310	371
310	420
310	591
310	766
310	892
310	894
310	920
310	946
310	989
310	990
310	994
311	48
311	252
311	350
311	725
311	742
311	805
311	918
311	927
311	933
311	952
311	962
311	980
311	987
312	49
312	290
312	351
312	452
312	681
312	745
312	854
312	859
312	890
312	935
312	944
312	948
312	949
313	186
313	235
313	328
313	337
313	370
313	407
313	427
313	474
313	507
313	530
313	555
313	662
313	847
314	153
314	176
314	200
314	268
314	366
314	687
314	707
314	720
314	773
314	797
314	809
314	886
314	908
315	108
315	559
315	607
315	651
315	736
315	745
315	750
315	763
315	813
315	884
315	902
315	950
315	990
316	17
316	28
316	107
316	172
316	190
316	259
316	527
316	569
316	647
316	739
316	776
316	827
316	976
317	47
317	249
317	261
317	271
317	274
317	356
317	364
317	429
317	469
317	515
317	642
317	915
