45	749
45	860
45	914
45	933
46	65
46	198
46	292
46	297
46	720
46	932
46	951
46	965
46	981
46	991
47	210
47	382
47	397
47	430
47	451
47	578
47	587
47	739
47	921
47	935
48	172
48	536
48	556
48	580
48	748
48	863
48	902
48	909
48	965
48	983
49	207
49	332
49	525
49	598
49	792
49	858
49	861
49	871
49	888
49	944
50	353
50	573
50	584
50	672
50	937
50	949
50	950
50	977
50	978
50	984
51	162
51	379
51	542
51	814
51	858
51	871
51	888
51	944
51	946
51	998
52	18
52	551
52	757
52	779
52	903
52	918
52	926
52	936
52	967
52	989
53	261
53	796
53	902
53	915
53	918
53	924
53	949
53	957
53	966
53	995
54	318
54	586
54	637
54	718
54	736
54	764
54	886
54	904
54	956
54	963
55	580
55	625
55	858
55	907
55	946
55	948
55	951
55	982
55	986
55	994
56	202
56	319
56	379
56	519
56	557
56	620
56	692
56	734
56	826
56	903
57	588
57	609
57	735
57	740
57	749
57	767
57	768
57	839
57	846
57	860
58	173
58	385
58	457
58	523
58	538
58	629
58	687
58	748
58	752
58	777
59	493
59	591
59	616
59	807
59	857
59	864
59	923
59	927
59	948
59	955
60	127
60	470
60	633
60	636
60	695
60	785
60	793
60	919
60	924
60	992
61	224
61	293
61	363
61	601
61	698
61	699
61	881
61	912
61	939
61	980
62	118
62	125
62	185
62	289
62	555
62	638
62	656
62	704
62	810
62	819
63	462
63	743
63	774
63	781
63	820
63	845
63	864
63	873
63	896
63	970
64	22
64	108
64	227
64	358
64	628
64	704
64	750
64	777
64	830
64	989
65	46
65	453
65	492
65	505
65	608
65	745
65	781
65	791
65	986
65	987
66	554
66	762
66	787
66	859
66	884
66	897
66	938
66	953
66	978
66	991
67	185
67	357
67	474
67	547
67	636
67	697
67	785
67	793
67	854
67	871
68	211
68	626
68	668
68	770
68	842
68	854
68	856
68	918
68	959
68	994
69	476
69	617
69	714
69	930
69	931
69	962
69	964
69	975
69	985
69	991
70	199
70	212
70	278
70	499
70	889
70	919
70	931
70	933
70	976
70	978
71	100
71	358
71	481
71	644
71	650
71	712
71	759
71	772
71	923
71	978
72	246
72	328
72	584
72	766
72	850
72	889
72	930
72	950
72	958
72	977
73	180
73	224
73	306
73	530
73	613
73	653
73	920
73	958
73	960
73	977
74	121
74	477
74	571
74	614
74	624
74	735
74	749
74	789
74	839
74	846
75	313
75	752
75	779
75	789
75	826
75	870
75	936
75	967
75	985
75	989
76	245
76	350
76	525
76	586
76	788
76	869
76	954
76	956
76	969
76	1000
77	147
77	233
77	576
77	613
77	675
77	818
77	877
77	887
77	931
77	999
78	212
78	499
78	584
78	606
78	633
78	704
78	757
78	766
78	977
78	978
79	462
79	488
79	836
79	858
79	861
79	871
79	903
79	944
79	960
79	965
80	24
80	394
80	527
80	542
80	680
80	746
80	798
80	863
80	970
80	993
81	130
81	194
81	243
81	259
81	281
81	402
81	738
81	850
81	968
81	992
82	322
82	407
82	604
82	702
82	816
82	829
82	889
82	923
82	937
82	978
83	210
83	327
83	392
83	431
83	484
83	706
83	753
83	802
83	887
83	915
84	222
84	323
84	396
84	706
84	802
84	828
84	837
84	899
84	944
84	977
85	373
85	391
85	397
85	658
85	781
85	867
85	936
85	967
85	989
85	995
86	319
86	436
86	540
86	585
86	647
86	650
86	762
86	935
86	940
86	961
87	146
87	551
87	689
87	715
87	721
87	735
87	758
87	784
87	848
87	935
88	297
88	389
88	422
88	563
88	582
88	585
88	589
88	734
88	762
88	776
89	545
89	584
89	594
89	620
89	708
89	860
89	878
89	933
89	950
89	977
90	135
90	432
90	473
90	670
90	708
90	760
90	832
90	849
90	916
90	917
91	148
91	360
91	658
91	672
91	689
91	814
91	915
91	924
91	973
91	988
92	98
92	109
92	216
92	503
92	544
92	601
92	651
92	678
92	680
92	936
93	541
93	582
93	631
93	758
93	759
93	784
93	804
93	813
93	848
93	986
94	117
94	299
94	599
94	602
94	672
94	903
94	928
94	947
94	963
94	996
95	273
95	525
95	718
95	760
95	799
95	839
95	840
95	847
95	969
95	1000
96	39
96	236
96	572
96	652
96	687
96	819
96	874
96	882
96	894
96	922
97	220
97	522
97	524
97	558
97	665
97	789
97	815
97	862
97	902
97	979
98	92
98	308
98	567
98	601
98	651
98	680
98	865
98	891
98	893
98	924
99	39
99	502
99	708
99	735
99	748
99	749
99	839
99	846
99	929
99	983
100	71
100	711
100	716
100	819
100	910
100	917
100	932
100	951
100	981
100	997
101	679
101	748
101	756
101	779
101	883
101	909
101	913
101	961
101	983
101	993
102	217
102	315
102	321
102	682
102	797
102	804
102	849
102	854
102	855
102	916
103	177
103	436
103	509
103	561
103	574
103	622
103	717
103	753
103	887
103	979
104	186
104	215
104	272
104	468
104	542
104	790
104	854
104	859
104	959
104	994
105	151
105	365
105	441
105	538
105	590
105	818
105	881
105	908
105	939
105	980
106	184
106	303
106	391
106	460
106	608
106	745
106	781
106	791
106	885
106	957
107	244
107	763
107	779
107	838
107	848
107	972
107	974
107	984
107	986
107	990
108	64
108	560
108	746
108	767
108	770
108	882
108	885
108	916
108	971
108	992
109	92
109	358
109	473
109	501
109	518
109	566
109	627
109	645
109	748
109	762
110	245
110	266
110	735
110	799
110	835
110	846
110	876
110	886
110	954
110	969
111	16
111	38
111	208
111	457
111	471
111	563
111	607
111	841
111	873
111	932
112	259
112	351
112	359
112	592
112	628
112	730
112	845
112	866
112	876
112	896
113	599
113	680
113	765
113	884
113	892
113	899
113	904
113	923
113	938
113	953
114	364
114	587
114	667
114	756
114	850
114	853
114	864
114	920
114	958
114	960
115	131
115	140
115	523
115	703
115	727
115	874
115	893
115	922
115	971
115	992
116	253
116	362
116	458
116	714
116	859
116	884
116	892
116	897
116	938
116	953
117	94
117	752
117	779
117	829
117	867
117	870
117	925
117	928
117	936
117	989
118	62
118	231
118	574
118	665
118	693
118	725
118	732
118	864
118	879
118	895
119	195
119	405
119	506
119	537
119	803
119	823
119	843
119	883
119	974
119	984
120	753
120	816
120	820
120	890
120	894
120	901
120	912
120	934
120	951
120	980
121	74
121	409
121	439
121	593
121	717
121	813
121	905
121	943
121	976
121	982
122	379
122	527
122	573
122	577
122	598
122	712
122	737
122	759
122	772
122	849
123	201
123	600
123	717
123	747
123	813
123	844
123	905
123	935
123	976
123	979
124	28
124	455
124	469
124	472
124	674
124	789
124	815
124	862
124	907
124	926
125	62
125	243
125	298
125	349
125	418
125	656
125	810
125	819
125	967
125	974
126	169
126	177
126	192
126	412
126	544
126	562
126	682
126	863
126	927
126	970
127	60
127	419
127	439
127	520
127	595
127	599
127	684
127	695
127	785
127	793
127	860
128	178
128	242
128	307
128	349
128	350
128	429
128	469
128	540
128	702
128	810
128	861
129	532
129	637
129	696
129	785
129	807
129	821
129	858
129	903
129	904
129	911
129	996
130	32
130	81
130	807
130	832
130	902
130	908
130	909
130	913
130	927
130	961
130	993
131	115
131	136
131	241
131	483
131	485
131	565
131	862
131	885
131	953
131	968
131	971
132	17
132	296
132	548
132	572
132	649
132	794
132	805
132	880
132	898
132	922
132	971
133	238
133	316
133	338
133	446
133	599
133	751
133	881
133	901
133	911
133	912
133	939
134	4
134	386
134	662
134	810
134	882
134	917
134	932
134	951
134	957
134	965
134	991
135	90
135	189
135	264
135	308
135	363
135	671
135	681
135	804
135	849
135	899
135	916
136	131
136	160
136	194
136	198
136	306
136	773
136	806
136	869
136	874
136	968
136	992
137	289
137	304
137	431
137	638
137	656
137	667
137	748
137	810
137	819
137	983
137	999
138	398
138	408
138	691
138	723
138	771
138	886
138	893
138	913
138	941
138	995
138	1000
139	222
139	241
139	258
139	613
139	653
139	683
139	722
139	786
139	920
139	940
139	958
140	115
140	271
140	367
140	500
140	572
140	727
140	882
140	885
140	943
140	968
140	992
141	171
141	536
141	766
141	788
141	812
141	847
141	934
141	942
141	966
141	988
141	998
142	366
142	477
142	502
142	654
142	735
142	749
142	765
142	839
142	846
142	943
142	946
143	774
143	817
143	859
143	865
143	897
143	899
143	910
143	938
143	941
143	953
143	961
144	424
144	451
144	478
144	503
144	511
144	601
144	678
144	680
144	886
144	898
144	929
145	204
145	374
145	648
145	819
145	847
145	869
145	876
145	900
145	983
145	986
145	1000
146	87
146	333
146	696
146	776
146	824
146	826
146	831
146	832
146	918
146	963
146	994
147	38
147	77
147	398
147	410
147	418
147	733
147	828
147	877
147	931
147	940
147	997
148	91
148	168
148	287
148	386
148	576
148	816
148	881
148	890
148	901
148	905
148	939
149	355
149	423
149	429
149	446
149	516
149	658
149	732
149	739
149	833
149	879
149	895
150	188
150	256
150	304
150	305
150	507
150	681
150	708
150	764
150	804
150	855
150	916
151	105
151	175
151	519
151	661
151	766
151	775
151	860
151	871
151	933
151	940
151	978
152	343
152	535
152	643
152	705
152	836
152	858
152	871
152	888
152	944
152	977
152	993
153	170
153	231
153	383
153	615
153	709
153	817
153	868
153	914
153	952
153	987
153	995
154	37
154	157
154	521
154	537
154	606
154	708
154	730
154	820
154	845
154	873
154	896
155	428
155	569
155	636
155	675
155	690
155	773
155	797
155	883
155	984
155	990
155	997
156	317
156	406
156	531
156	705
156	764
156	821
156	903
156	904
156	947
156	956
156	996
157	154
157	190
157	432
157	537
157	774
157	821
157	866
157	873
157	896
157	915
157	969
158	40
158	165
158	352
158	374
158	382
158	430
158	451
158	453
158	587
158	706
158	887
159	161
159	426
159	485
159	504
159	593
159	691
159	783
159	790
159	907
159	955
159	986
160	136
160	491
160	566
160	841
160	888
160	923
160	926
160	948
160	954
160	955
160	986
161	159
161	398
161	555
161	557
161	566
161	645
161	654
161	778
161	830
161	933
161	959
162	51
162	178
162	277
162	288
162	534
162	654
162	836
162	861
162	944
162	952
162	989
163	426
163	497
163	507
163	616
163	618
163	737
163	907
163	942
163	946
163	970
163	986
164	305
164	369
164	506
164	513
164	646
164	666
164	705
164	742
164	755
164	829
164	975
165	158
165	210
165	341
165	397
165	430
165	451
165	587
165	791
165	800
165	898
165	929
166	320
166	493
166	637
166	769
166	806
166	825
166	901
166	935
166	947
166	956
166	963
167	371
167	706
167	720
167	826
167	851
167	865
167	922
167	932
167	957
167	965
167	981
168	10
168	148
168	220
168	881
168	889
168	890
168	892
168	894
168	901
168	912
168	980
169	126
169	205
169	643
169	718
169	751
169	782
169	824
169	826
169	832
169	903
169	996
170	153
170	361
170	418
170	544
170	703
170	757
170	908
170	909
170	927
170	961
170	983
171	141
171	331
171	465
171	468
171	676
171	736
171	753
171	942
171	945
171	973
171	998
172	48
172	346
172	538
172	595
172	695
172	745
172	760
172	830
172	936
172	967
172	989
173	58
173	227
173	500
173	773
173	882
173	885
173	892
173	915
173	922
173	971
173	992
174	409
174	516
174	686
174	717
174	812
174	886
174	911
174	914
174	925
174	958
174	976
175	25
175	151
175	253
175	407
175	555
175	651
175	703
175	894
175	933
175	950
175	978
176	276
176	378
176	582
176	650
176	828
176	837
176	882
176	887
176	963
176	979
176	999
177	103
177	126
177	452
177	482
177	579
177	603
177	641
177	751
177	824
177	832
177	861
178	30
178	128
178	162
178	183
178	243
178	431
178	656
178	810
178	819
178	922
178	940
179	391
179	427
179	441
179	537
179	640
179	821
179	904
179	911
179	928
179	947
179	956
180	73
180	333
180	412
180	536
180	873
180	875
180	902
180	908
180	970
180	983
180	991
181	332
181	364
181	546
181	637
181	683
181	824
181	930
181	962
181	964
181	975
181	985
182	19
182	185
182	439
182	636
182	697
182	757
182	785
182	793
182	837
182	968
182	988
183	178
183	214
183	419
183	614
183	749
183	768
183	804
183	839
183	846
183	890
183	943
184	106
184	191
184	327
184	685
184	739
184	863
184	875
184	909
184	927
184	932
184	993
185	62
185	67
185	182
185	684
185	695
185	697
185	756
185	759
185	785
185	793
185	956
186	104
186	543
186	637
186	713
186	790
186	855
186	886
186	922
186	952
186	987
186	994
187	494
187	510
187	533
187	625
187	656
187	702
187	787
187	904
187	907
187	946
187	982
188	150
188	543
188	701
188	752
188	824
188	838
188	847
188	869
188	901
188	969
188	982
189	39
189	135
189	320
189	365
189	683
189	702
189	764
189	821
189	911
189	947
189	996
190	157
190	206
190	375
190	459
190	491
190	624
190	630
190	684
190	797
190	812
190	843
191	11
191	184
191	620
191	629
191	687
191	704
191	750
191	775
191	777
191	797
191	815
192	126
192	590
192	707
192	808
192	858
192	918
192	934
192	965
192	966
192	973
192	998
193	288
193	321
193	366
193	498
193	614
193	735
193	768
193	832
193	839
193	846
193	998
194	81
194	136
194	205
194	281
194	421
194	694
194	735
194	773
194	850
194	968
194	992
195	119
195	595
195	684
195	742
195	769
195	779
195	827
195	906
195	937
195	967
195	989
196	299
196	803
196	805
196	869
196	883
196	898
196	948
196	974
196	984
196	990
196	997
197	405
197	448
197	592
197	612
197	679
197	685
197	845
197	866
197	873
197	896
197	913
198	46
198	136
198	252
198	312
198	377
198	736
198	901
198	924
198	966
198	988
198	995
199	70
199	212
199	305
199	353
199	555
199	584
199	707
199	715
199	766
199	775
199	933
200	356
200	572
200	818
200	819
200	881
200	894
200	896
200	901
200	912
200	980
200	991
201	123
201	214
201	242
201	320
201	332
201	419
201	477
201	609
201	768
201	839
201	846
202	56
202	585
202	596
202	647
202	679
202	734
202	762
202	847
202	851
202	894
202	965
203	333
203	411
203	493
203	508
203	824
203	935
203	948
203	962
203	964
203	975
203	985
204	145
204	263
204	337
204	533
204	707
204	851
204	863
204	891
204	951
204	965
204	981
205	169
205	194
205	574
205	658
205	725
205	800
205	833
205	879
205	895
205	947
205	968
206	7
206	190
206	622
206	699
206	721
206	728
206	740
206	821
206	840
206	940
206	979
207	49
207	534
207	554
207	667
207	719
207	754
207	854
207	858
207	861
207	888
207	944
208	111
208	339
208	425
208	469
208	471
208	563
208	607
208	673
208	861
208	962
208	972
209	590
209	794
209	798
209	893
209	929
209	941
209	952
209	987
209	994
209	995
209	999
210	47
210	83
210	165
210	392
210	397
210	430
210	451
210	587
210	660
210	912
210	953
211	68
211	492
211	608
211	683
211	723
211	745
211	755
211	781
211	791
211	834
211	936
212	70
212	78
212	199
212	300
212	384
212	694
212	844
212	918
212	924
212	946
212	977
213	531
213	587
213	615
213	739
213	794
213	863
213	913
213	961
213	970
213	983
213	988
214	183
214	201
214	370
214	478
214	502
214	689
214	713
214	735
214	768
214	846
214	915
215	104
215	294
215	364
215	421
215	579
215	610
215	653
215	722
215	958
215	960
215	985
216	92
216	619
216	727
216	794
216	888
216	890
216	930
216	935
216	962
216	975
216	985
217	102
217	406
217	440
217	603
217	670
217	681
217	731
217	738
217	849
217	855
217	916
218	275
218	282
218	349
218	372
218	515
218	655
218	729
218	838
218	900
218	926
218	969
218	1000
219	245
219	265
219	575
219	672
219	724
219	736
219	754
219	840
219	853
219	869
219	954
219	1000
220	97
220	168
220	249
220	261
220	582
220	610
220	631
220	659
220	715
220	834
220	848
220	907
221	266
221	300
221	347
221	787
221	835
221	841
221	865
221	892
221	899
221	938
221	953
221	963
222	84
222	139
222	315
222	339
222	410
222	611
222	622
222	700
222	828
222	877
222	979
222	999
223	743
223	803
223	818
223	869
223	890
223	894
223	901
223	911
223	912
223	934
223	939
223	980
224	61
224	73
224	364
224	713
224	771
224	856
224	874
224	893
224	959
224	984
224	987
224	994
225	265
225	377
225	586
225	610
225	620
225	761
225	903
225	911
225	919
225	928
225	956
225	996
226	317
226	608
226	666
226	716
226	743
226	774
226	777
226	820
226	845
226	866
226	873
226	896
227	28
227	64
227	173
227	550
227	614
227	620
227	629
227	687
227	704
227	750
227	777
227	825
228	298
228	422
228	465
228	671
228	736
228	798
228	857
228	872
228	949
228	966
228	988
228	998
229	342
229	398
229	548
229	555
229	557
229	566
229	627
229	645
229	654
229	676
229	831
229	920
230	430
230	587
230	623
230	645
230	651
230	783
230	859
230	865
230	897
230	899
230	914
230	953
231	118
231	153
231	711
231	713
231	790
231	794
231	801
231	893
231	941
231	952
231	987
231	997
232	379
232	389
232	466
232	540
232	589
232	692
232	714
232	734
232	762
232	906
232	916
232	967
233	18
233	77
233	299
233	454
233	512
233	632
233	690
233	799
233	841
233	893
233	907
233	982
234	351
234	522
234	524
234	649
234	674
234	733
234	789
234	811
234	862
234	870
234	932
234	957
235	554
235	568
235	754
235	792
235	884
235	896
235	930
235	935
235	943
235	964
235	975
235	985
236	96
236	355
236	453
236	641
236	693
236	746
236	770
236	880
236	898
236	925
236	971
236	992
237	298
237	443
237	494
237	649
237	735
237	749
237	779
237	789
237	811
237	815
237	862
237	895
238	133
238	253
238	331
238	453
238	539
238	608
238	683
238	745
238	781
238	791
238	848
238	957
239	310
239	364
239	660
239	696
239	756
239	806
239	848
239	853
239	920
239	958
239	960
239	984
240	284
240	462
240	576
240	669
240	684
240	733
240	836
240	861
240	871
240	888
240	903
240	944
241	131
241	139
241	488
241	649
241	770
241	778
241	880
241	898
241	950
241	959
241	961
241	971
242	128
242	201
242	289
242	321
242	350
242	431
242	638
242	757
242	810
242	819
242	904
242	929
243	34
243	44
243	81
243	125
243	178
243	350
243	431
243	647
243	810
243	871
243	874
243	880
244	107
244	427
244	597
244	605
244	627
244	797
244	823
244	867
244	883
244	972
244	974
244	990
245	76
245	110
245	219
245	443
245	548
245	588
245	655
245	688
245	936
245	939
245	969
245	1000
246	72
246	285
246	322
246	465
246	702
246	816
246	889
246	949
246	950
246	976
246	977
246	994
247	396
247	488
247	531
247	770
247	778
247	874
247	882
247	885
247	898
247	910
247	948
247	991
248	607
248	662
248	765
248	810
248	835
248	852
248	884
248	892
248	897
248	908
248	934
248	953
249	220
249	388
249	468
249	501
249	564
249	594
249	675
249	689
249	721
249	758
249	848
249	868
250	266
250	449
250	652
250	677
250	710
250	713
250	724
250	842
250	900
250	946
250	969
250	1000
251	267
251	269
251	553
251	675
251	706
251	740
251	753
251	831
251	863
251	931
251	938
251	973
252	198
252	548
252	656
252	672
252	703
252	802
252	915
252	934
252	949
252	966
252	974
252	998
253	116
253	175
253	238
253	416
253	453
253	486
253	521
253	631
253	723
253	745
253	791
253	866
254	395
254	500
254	553
254	852
254	865
254	897
254	899
254	910
254	917
254	938
254	953
254	979
255	8
255	395
255	449
255	487
255	516
255	717
255	760
255	779
255	867
255	906
255	967
255	989
256	150
256	286
256	468
256	546
256	568
256	700
256	708
256	849
256	855
256	859
256	916
256	966
257	367
257	476
257	559
257	574
257	612
257	732
257	737
257	755
257	800
257	879
257	895
257	956
258	139
258	367
258	393
258	421
258	444
258	490
258	786
258	793
258	857
258	920
258	958
258	960
259	81
259	112
259	455
259	680
259	713
259	743
259	820
259	845
259	866
259	873
259	896
259	910
260	261
260	565
260	682
260	686
260	844
260	882
260	930
260	935
260	962
260	964
260	975
260	985
261	53
261	220
261	260
261	661
261	703
261	766
261	775
261	898
261	937
261	974
261	977
261	978
262	323
262	410
262	561
262	675
262	802
262	860
262	877
262	930
262	942
262	966
262	976
262	999
263	28
263	204
263	298
263	382
263	486
263	524
263	649
263	674
263	811
263	862
263	949
263	993
264	135
264	339
264	642
264	669
264	765
264	814
264	828
264	858
264	871
264	888
264	893
264	944
265	219
265	225
265	357
265	484
265	542
265	561
265	706
265	820
265	859
265	877
265	887
265	999
266	110
266	221
266	250
266	349
266	374
266	390
266	528
266	838
266	842
266	900
266	954
266	979
267	251
267	299
267	475
267	525
267	533
267	706
267	738
267	828
267	875
267	887
267	912
267	940
268	22
268	534
268	597
268	669
268	814
268	836
268	858
268	871
268	888
268	925
268	944
268	977
269	251
269	273
269	278
269	631
269	711
269	834
269	888
269	910
269	932
269	951
269	957
269	981
270	431
270	587
270	626
270	646
270	845
270	886
270	908
270	914
270	941
270	959
270	987
270	995
271	140
271	319
271	379
271	496
271	519
271	589
271	596
271	647
271	692
271	754
271	762
271	794
272	104
272	279
272	514
272	578
272	600
272	639
272	719
272	747
272	812
272	905
272	921
272	976
273	95
273	269
273	581
273	657
273	731
273	763
273	945
273	961
273	972
273	984
273	990
273	997
274	359
274	367
274	559
274	694
274	756
274	786
274	806
274	853
274	885
274	888
274	960
274	981
275	218
275	325
275	488
275	646
275	684
275	778
275	874
275	885
275	922
275	964
275	968
275	971
276	176
276	323
276	640
276	728
276	804
276	831
276	887
276	892
276	979
276	993
276	994
276	999
277	162
277	415
277	642
277	714
277	728
277	808
277	812
277	814
277	858
277	861
277	888
277	944
278	70
278	269
278	660
278	667
278	699
278	714
278	772
278	812
278	813
278	921
278	933
278	943
279	13
279	272
279	323
279	335
279	474
279	632
279	893
279	935
279	941
279	952
279	994
279	995
280	475
280	498
280	566
280	747
280	750
280	798
280	863
280	879
280	908
280	913
280	961
280	983
281	41
281	81
281	194
281	565
281	629
281	751
281	782
281	818
281	850
281	898
281	917
281	971
282	38
282	218
282	337
282	425
282	457
282	607
282	616
282	673
282	789
282	935
282	940
282	949
283	436
283	558
283	581
283	624
283	662
283	710
283	731
283	894
283	972
283	974
283	984
283	990
284	240
284	306
284	425
284	427
284	505
284	522
284	558
284	674
284	733
284	811
284	815
284	862
285	246
285	457
285	570
285	594
285	715
285	775
285	799
285	831
285	860
285	933
285	937
285	946
286	256
286	432
286	670
286	673
286	677
286	804
286	810
286	849
286	855
286	916
286	935
286	990
287	148
287	499
287	547
287	661
287	702
287	771
287	906
287	933
287	950
287	977
287	978
287	998
288	162
288	193
288	593
288	641
288	699
288	718
288	776
288	787
288	824
288	826
288	832
288	994
289	34
289	44
289	62
289	137
289	242
289	341
289	469
289	656
289	792
289	880
289	926
289	969
290	32
290	339
290	383
290	457
290	471
290	563
290	616
290	673
290	765
290	770
290	842
290	861
291	428
291	557
291	716
291	756
291	797
291	904
291	950
291	972
291	974
291	984
291	990
291	997
292	46
292	356
292	486
292	535
292	821
292	903
292	904
292	911
292	956
292	963
292	985
292	996
293	13
293	61
293	441
293	670
293	839
293	881
293	890
293	894
293	930
293	939
293	959
293	980
294	215
294	626
294	668
294	686
294	854
294	899
294	914
294	941
294	959
294	961
294	987
294	997
295	343
295	368
295	571
295	590
295	698
295	736
295	894
295	901
295	912
295	939
295	974
295	980
296	132
296	330
296	621
296	626
296	834
296	853
296	891
296	917
296	941
296	957
296	981
296	991
297	46
297	88
297	585
297	593
297	596
297	647
297	692
297	724
297	731
297	734
297	762
297	870
298	28
298	125
298	228
298	237
298	263
298	420
298	454
298	674
298	749
298	811
298	815
298	862
299	7
299	94
299	196
299	233
299	267
299	449
299	728
299	786
299	831
299	837
299	877
299	887
299	940
300	37
300	212
300	221
300	421
300	560
300	590
300	756
300	771
300	853
300	918
300	925
300	958
300	960
301	513
301	589
301	606
301	612
301	658
301	732
301	774
301	800
301	833
301	868
301	879
301	895
301	963
302	499
302	543
302	648
302	709
302	838
302	842
302	847
302	869
302	876
302	901
302	925
302	929
302	954
303	11
303	106
303	354
303	453
303	518
303	547
303	608
303	693
303	723
303	759
303	781
303	791
303	999
304	137
304	150
304	388
304	512
304	568
304	670
304	677
304	699
304	708
304	849
304	852
304	855
304	916
305	150
305	164
305	199
305	357
305	700
305	730
305	738
305	802
305	831
305	887
305	971
305	979
305	999
306	73
306	136
306	284
306	351
306	472
306	756
306	806
306	839
306	868
306	920
306	960
306	970
306	991
307	34
307	128
307	349
307	404
307	469
307	487
307	584
307	638
307	768
307	810
307	819
307	828
307	871
308	98
308	135
308	478
308	500
308	503
308	511
308	601
308	651
308	664
308	678
308	680
308	851
308	968
309	419
309	498
309	513
309	599
309	633
309	636
309	684
309	695
309	706
309	785
309	793
309	861
309	967
310	239
310	319
310	588
310	606
310	612
310	658
310	800
310	833
310	863
310	879
310	895
310	932
310	944
311	356
311	561
311	628
311	706
311	728
311	764
311	772
311	811
311	824
311	828
311	931
311	979
311	999
312	198
312	733
312	812
312	872
312	878
312	887
312	927
312	934
312	937
312	959
312	966
312	973
312	988
313	75
313	548
313	692
313	695
313	727
313	744
313	830
313	844
313	935
313	962
313	964
313	975
313	985
314	353
314	407
314	506
314	547
314	659
314	703
314	766
314	837
314	872
314	919
314	937
314	977
314	978
315	102
315	222
315	567
315	615
315	670
315	708
315	804
315	843
315	849
315	855
315	859
315	916
315	988
316	133
316	544
316	624
316	698
316	818
316	867
316	881
316	894
316	898
316	912
316	939
316	980
316	985
317	156
317	226
317	634
317	674
317	760
317	774
317	835
317	865
317	884
317	892
317	897
317	938
317	953
318	22
318	54
318	643
318	696
318	718
318	776
318	824
318	826
318	832
318	890
318	902
318	950
318	963
319	56
319	86
319	271
319	310
319	379
