27	944
27	957
28	409
28	474
28	738
28	749
28	757
28	869
28	884
28	923
28	930
28	932
29	6
29	126
29	282
29	653
29	725
29	728
29	745
29	751
29	790
29	912
30	288
30	433
30	534
30	719
30	732
30	779
30	822
30	854
30	967
30	983
31	211
31	313
31	359
31	400
31	469
31	473
31	566
31	590
31	759
31	999
32	131
32	546
32	554
32	681
32	723
32	780
32	891
32	951
32	960
32	967
33	283
33	464
33	578
33	616
33	794
33	841
33	901
33	957
33	965
33	994
34	48
34	141
34	169
34	333
34	360
34	431
34	488
34	559
34	610
34	804
35	116
35	135
35	389
35	440
35	450
35	557
35	563
35	732
35	807
35	895
36	103
36	342
36	373
36	408
36	433
36	444
36	529
36	608
36	639
36	893
37	136
37	385
37	451
37	773
37	787
37	800
37	824
37	827
37	886
37	960
38	76
38	184
38	261
38	635
38	683
38	689
38	723
38	764
38	871
38	995
39	297
39	802
39	813
39	818
39	893
39	908
39	924
39	963
39	975
39	977
40	449
40	627
40	714
40	743
40	813
40	876
40	922
40	959
40	982
40	998
41	140
41	644
41	729
41	816
41	844
41	888
41	921
41	979
41	987
41	996
42	127
42	512
42	668
42	828
42	860
42	942
42	947
42	972
42	981
42	992
43	214
43	224
43	336
43	385
43	582
43	679
43	827
43	854
43	886
43	931
44	320
44	396
44	443
44	460
44	596
44	612
44	647
44	686
44	776
44	941
45	176
45	222
45	279
45	353
45	362
45	612
45	627
45	686
45	832
45	877
46	218
46	363
46	687
46	702
46	871
46	926
46	978
46	983
46	988
46	995
47	52
47	54
47	187
47	399
47	643
47	741
47	869
47	938
47	940
47	989
48	34
48	117
48	384
48	430
48	488
48	503
48	559
48	610
48	873
48	945
49	386
49	507
49	535
49	650
49	718
49	798
49	883
49	892
49	925
49	997
50	367
50	487
50	576
50	577
50	605
50	624
50	721
50	791
50	849
50	903
51	84
51	155
51	281
51	334
51	411
51	428
51	974
51	983
51	988
51	995
52	47
52	404
52	440
52	480
52	511
52	731
52	732
52	781
52	797
52	807
53	306
53	313
53	359
53	400
53	469
53	566
53	659
53	749
53	878
53	984
54	47
54	573
54	649
54	662
54	700
54	812
54	833
54	904
54	937
54	969
55	12
55	280
55	439
55	623
55	653
55	696
55	813
55	837
55	913
55	959
56	472
56	477
56	648
56	649
56	919
56	920
56	945
56	950
56	956
56	989
57	474
57	525
57	664
57	724
57	848
57	853
57	903
57	921
57	922
57	953
58	326
58	459
58	701
58	755
58	864
58	870
58	925
58	928
58	937
58	973
59	253
59	591
59	640
59	737
59	828
59	942
59	944
59	971
59	972
59	981
60	68
60	124
60	460
60	630
60	696
60	917
60	950
60	951
60	964
60	995
61	434
61	496
61	799
61	825
61	927
61	944
61	957
61	965
61	987
61	994
62	472
62	543
62	744
62	885
62	897
62	931
62	934
62	946
62	973
62	985
63	371
63	716
63	727
63	839
63	845
63	883
63	926
63	966
63	974
63	983
64	25
64	116
64	678
64	704
64	834
64	876
64	880
64	899
64	908
64	976
65	249
65	292
65	393
65	474
65	590
65	664
65	684
65	853
65	903
65	937
66	289
66	320
66	598
66	690
66	762
66	816
66	888
66	973
66	979
66	987
67	294
67	357
67	383
67	389
67	417
67	473
67	576
67	754
67	970
67	978
68	60
68	164
68	175
68	307
68	386
68	624
68	632
68	716
68	769
68	833
69	491
69	617
69	633
69	663
69	701
69	711
69	887
69	890
69	895
69	976
70	114
70	192
70	321
70	806
70	918
70	926
70	947
70	949
70	974
70	995
71	196
71	323
71	389
71	419
71	463
71	498
71	521
71	601
71	855
71	972
72	182
72	311
72	467
72	586
72	850
72	852
72	868
72	916
72	971
72	972
73	217
73	308
73	322
73	412
73	413
73	719
73	822
73	854
73	857
73	892
74	369
74	391
74	714
74	731
74	732
74	771
74	811
74	856
74	917
74	967
75	195
75	445
75	729
75	741
75	774
75	826
75	897
75	916
75	942
75	981
76	38
76	163
76	447
76	629
76	635
76	683
76	689
76	696
76	760
76	921
77	121
77	156
77	260
77	363
77	426
77	599
77	683
77	789
77	859
77	873
78	14
78	161
78	285
78	328
78	583
78	860
78	919
78	938
78	940
78	969
79	119
79	357
79	436
79	549
79	801
79	841
79	936
79	957
79	965
79	994
80	3
80	83
80	92
80	622
80	635
80	652
80	683
80	689
80	802
80	940
81	282
81	529
81	620
81	728
81	745
81	770
81	776
81	809
81	927
81	954
82	303
82	375
82	390
82	578
82	775
82	863
82	881
82	895
82	965
82	994
83	3
83	80
83	92
83	283
83	286
83	461
83	635
83	683
83	689
83	933
84	51
84	176
84	365
84	607
84	665
84	805
84	839
84	915
84	949
84	974
85	166
85	294
85	383
85	410
85	417
85	457
85	473
85	576
85	909
85	992
86	244
86	328
86	533
86	561
86	632
86	716
86	753
86	769
86	978
86	997
87	7
87	684
87	734
87	737
87	748
87	840
87	943
87	980
87	982
87	997
88	338
88	455
88	498
88	631
88	714
88	872
88	875
88	881
88	882
88	892
89	278
89	523
89	590
89	658
89	738
89	845
89	861
89	905
89	958
89	992
90	123
90	492
90	622
90	662
90	679
90	707
90	860
90	938
90	940
90	955
91	183
91	396
91	443
91	586
91	612
91	627
91	647
91	686
91	833
91	952
92	80
92	83
92	331
92	490
92	635
92	683
92	689
92	891
92	984
92	999
93	325
93	474
93	508
93	525
93	605
93	721
93	734
93	793
93	903
93	909
94	21
94	241
94	387
94	397
94	502
94	520
94	530
94	659
94	855
94	866
95	137
95	841
95	842
95	863
95	929
95	931
95	944
95	957
95	965
95	991
96	196
96	264
96	414
96	463
96	521
96	562
96	569
96	710
96	765
96	907
97	208
97	308
97	344
97	539
97	692
97	719
97	779
97	822
97	854
97	938
98	11
98	336
98	341
98	542
98	609
98	889
98	918
98	952
98	968
98	993
99	221
99	480
99	586
99	740
99	792
99	904
99	905
99	971
99	972
99	981
100	494
100	588
100	785
100	804
100	836
100	855
100	893
100	901
100	978
100	989
101	224
101	293
101	557
101	601
101	726
101	806
101	824
101	831
101	857
101	886
102	169
102	469
102	808
102	842
102	843
102	882
102	894
102	912
102	948
102	959
103	36
103	430
103	759
103	788
103	811
103	857
103	903
103	924
103	975
103	977
104	142
104	147
104	446
104	489
104	549
104	854
104	902
104	923
104	930
104	932
105	147
105	271
105	332
105	336
105	435
105	768
105	801
105	862
105	909
105	946
106	22
106	248
106	505
106	540
106	547
106	865
106	902
106	923
106	930
106	932
107	178
107	215
107	247
107	356
107	493
107	497
107	536
107	574
107	704
107	918
108	117
108	368
108	664
108	721
108	724
108	810
108	853
108	903
108	940
108	951
109	549
109	561
109	681
109	730
109	865
109	869
109	902
109	930
109	932
109	971
110	346
110	395
110	416
110	454
110	629
110	732
110	797
110	807
110	811
110	916
111	493
111	678
111	801
111	803
111	855
111	880
111	899
111	908
111	909
111	966
112	20
112	138
112	272
112	355
112	379
112	552
112	556
112	582
112	885
112	974
113	643
113	651
113	664
113	711
113	867
113	885
113	887
113	895
113	914
113	934
114	70
114	221
114	614
114	811
114	871
114	874
114	877
114	898
114	990
114	999
115	514
115	734
115	804
115	822
115	844
115	866
115	893
115	901
115	910
115	929
116	35
116	64
116	139
116	494
116	563
116	629
116	732
116	797
116	807
116	852
117	48
117	108
117	169
117	197
117	212
117	352
117	503
117	559
117	610
117	694
118	414
118	436
118	464
118	522
118	547
118	568
118	637
118	665
118	706
118	938
119	79
119	136
119	447
119	501
119	766
119	840
119	841
119	946
119	965
119	994
120	345
120	565
120	802
120	857
120	910
120	911
120	912
120	975
120	977
120	987
121	77
121	363
121	654
121	707
121	712
121	732
121	789
121	841
121	859
121	869
122	264
122	443
122	905
122	916
122	931
122	942
122	948
122	971
122	972
122	981
123	90
123	539
123	564
123	651
123	716
123	820
123	850
123	867
123	914
123	934
124	60
124	620
124	653
124	691
124	725
124	745
124	776
124	796
124	809
124	999
125	301
125	360
125	649
125	697
125	768
125	778
125	874
125	907
125	973
125	985
126	29
126	348
126	539
126	584
126	667
126	672
126	948
126	951
126	961
126	990
127	42
127	434
127	570
127	599
127	701
127	721
127	749
127	897
127	972
127	981
128	235
128	423
128	438
128	650
128	712
128	739
128	789
128	797
128	859
128	866
129	149
129	203
129	386
129	482
129	554
129	646
129	650
129	718
129	773
129	883
129	892
130	200
130	435
130	764
130	820
130	869
130	884
130	902
130	923
130	930
130	932
130	994
131	32
131	773
131	783
131	785
131	970
131	976
131	986
131	993
131	998
131	999
131	1000
132	219
132	282
132	405
132	712
132	725
132	728
132	771
132	776
132	809
132	878
132	937
133	448
133	476
133	795
133	865
133	869
133	884
133	902
133	923
133	930
133	932
133	968
134	153
134	192
134	550
134	556
134	638
134	666
134	813
134	837
134	922
134	959
134	977
135	35
135	172
135	615
135	799
135	804
135	844
135	866
135	892
135	893
135	901
135	929
136	3
136	37
136	119
136	366
136	434
136	692
136	863
136	935
136	936
136	965
136	994
137	21
137	95
137	159
137	240
137	496
137	502
137	520
137	545
137	659
137	940
137	953
138	20
138	112
138	189
138	304
138	355
138	552
138	556
138	653
138	892
138	906
138	972
139	116
139	443
139	475
139	778
139	811
139	851
139	877
139	915
139	927
139	941
139	990
140	41
140	433
140	511
140	705
140	727
140	731
140	829
140	909
140	950
140	960
140	964
141	34
141	157
141	197
141	404
141	488
141	503
141	559
141	610
141	615
141	784
141	1000
142	104
142	211
142	246
142	306
142	359
142	400
142	460
142	469
142	566
142	857
142	960
143	188
143	254
143	757
143	793
143	802
143	814
143	861
143	873
143	924
143	975
143	977
144	292
144	628
144	670
144	678
144	750
144	849
144	851
144	858
144	899
144	919
144	969
145	205
145	471
145	760
145	773
145	838
145	878
145	935
145	964
145	986
145	998
145	1000
146	490
146	638
146	736
146	889
146	898
146	906
146	908
146	952
146	963
146	968
146	993
147	104
147	105
147	236
147	239
147	915
147	947
147	974
147	983
147	988
147	995
147	998
148	18
148	174
148	422
148	761
148	762
148	800
148	825
148	850
148	943
148	980
148	997
149	129
149	289
149	510
149	542
149	777
149	832
149	835
149	903
149	954
149	978
149	996
150	318
150	439
150	836
150	844
150	849
150	864
150	866
150	881
150	893
150	901
150	908
151	178
151	215
151	234
151	313
151	356
151	382
151	493
151	497
151	713
151	839
151	953
152	241
152	305
152	416
152	482
152	801
152	808
152	830
152	872
152	882
152	912
152	954
153	134
153	661
153	785
153	817
153	850
153	870
153	902
153	920
153	925
153	928
153	937
154	182
154	481
154	545
154	557
154	716
154	726
154	787
154	824
154	829
154	832
154	978
155	51
155	503
155	553
155	614
155	782
155	834
155	839
155	926
155	983
155	988
155	995
156	77
156	157
156	303
156	331
156	585
156	712
156	739
156	789
156	859
156	874
156	942
157	8
157	141
157	156
157	237
157	467
157	488
157	503
157	559
157	610
157	773
157	905
158	249
158	372
158	636
158	649
158	765
158	821
158	882
158	921
158	949
158	984
158	987
159	137
159	286
159	289
159	484
159	520
159	530
159	659
159	679
159	819
159	913
159	999
160	11
160	318
160	357
160	383
160	417
160	473
160	576
160	693
160	798
160	815
160	910
161	78
161	232
161	295
161	746
161	758
161	833
161	938
161	955
161	956
161	981
161	989
162	16
162	385
162	420
162	474
162	479
162	481
162	679
162	726
162	833
162	886
162	995
163	76
163	184
163	196
163	261
163	275
163	386
163	447
163	635
163	683
163	689
163	718
164	68
164	394
164	636
164	755
164	832
164	871
164	920
164	925
164	928
164	937
164	993
165	180
165	664
165	676
165	861
165	889
165	899
165	906
165	961
165	963
165	992
165	993
166	11
166	85
166	294
166	473
166	576
166	583
166	633
166	727
166	779
166	841
166	878
167	399
167	525
167	548
167	693
167	764
167	809
167	816
167	821
167	888
167	987
167	996
168	189
168	444
168	525
168	590
168	591
168	671
168	675
168	724
168	791
168	853
168	903
169	34
169	102
169	117
169	197
169	237
169	488
169	503
169	559
169	610
169	836
169	955
170	439
170	494
170	495
170	552
170	744
170	760
170	785
170	836
170	866
170	893
170	901
171	606
171	630
171	700
171	723
171	731
171	747
171	812
171	843
171	960
171	967
171	988
172	6
172	135
172	239
172	437
172	602
172	800
172	890
172	931
172	954
172	970
172	975
173	186
173	238
173	333
173	381
173	411
173	536
173	709
173	736
173	900
173	966
173	983
174	148
174	195
174	210
174	225
174	397
174	485
174	511
174	563
174	732
174	797
174	892
175	68
175	314
175	334
175	413
175	492
175	624
175	716
175	753
175	901
175	988
175	990
176	45
176	84
176	396
176	443
176	537
176	596
176	627
176	647
176	686
176	946
176	997
177	478
177	505
177	794
177	858
177	869
177	884
177	897
177	902
177	923
177	930
177	932
178	107
178	151
178	356
178	382
178	414
178	493
178	497
178	724
178	848
178	863
178	947
179	483
179	696
179	723
179	856
179	917
179	923
179	924
179	950
179	953
179	960
179	987
180	165
180	202
180	215
180	234
180	247
180	382
180	493
180	497
180	669
180	811
180	993
181	462
181	477
181	539
181	665
181	836
181	887
181	890
181	895
181	914
181	934
181	949
182	72
182	154
182	276
182	293
182	479
182	515
182	555
182	692
182	703
182	787
182	994
183	91
183	504
183	594
183	735
183	786
183	865
183	884
183	902
183	923
183	930
183	932
184	38
184	163
184	261
184	331
184	401
184	447
184	683
184	689
184	692
184	750
184	868
185	203
185	227
185	284
185	335
185	345
185	367
185	896
185	962
185	993
185	996
185	999
186	173
186	273
186	757
186	786
186	835
186	900
186	947
186	949
186	974
186	988
186	992
187	47
187	372
187	414
187	435
187	464
187	607
187	637
187	665
187	706
187	972
187	996
188	10
188	17
188	143
188	436
188	507
188	542
188	670
188	984
188	991
188	996
188	999
189	13
189	138
189	168
189	253
189	301
189	304
189	355
189	552
189	556
189	608
189	969
190	258
190	484
190	514
190	729
190	758
190	774
190	834
190	868
190	919
190	971
190	981
191	320
191	342
191	356
191	368
191	408
191	433
191	444
191	529
191	608
191	630
191	755
192	70
192	134
192	528
192	599
192	638
192	676
192	751
192	837
192	842
192	913
192	959
193	27
193	251
193	427
193	651
193	663
193	775
193	799
193	914
193	929
193	957
193	994
194	257
194	610
194	676
194	690
194	768
194	832
194	870
194	925
194	928
194	937
194	944
195	75
195	174
195	267
195	520
195	825
195	840
195	888
195	943
195	980
195	982
195	997
196	71
196	96
196	163
196	345
196	419
196	498
196	521
196	562
196	569
196	637
196	961
197	117
197	141
197	169
197	237
197	376
197	503
197	559
197	610
197	800
197	819
197	822
198	572
198	624
198	657
198	781
198	801
198	813
198	863
198	898
198	913
198	922
198	959
199	242
199	510
199	671
199	678
199	694
199	736
199	818
199	826
199	880
199	899
199	908
200	130
200	289
200	436
200	489
200	505
200	518
200	733
200	869
200	905
200	930
200	932
201	293
201	364
201	366
201	785
201	791
201	814
201	836
201	844
201	866
201	901
201	975
202	180
202	344
202	431
202	519
202	548
202	603
202	693
202	717
202	742
202	815
202	928
203	129
203	185
203	517
203	539
203	639
203	682
203	722
203	745
203	766
203	778
203	904
204	410
204	492
204	565
204	632
204	716
204	752
204	753
204	767
204	769
204	825
204	863
205	145
205	458
205	643
205	684
205	790
205	908
205	935
205	975
205	976
205	986
205	1000
206	345
206	370
206	489
206	580
206	631
206	838
206	844
206	865
206	902
206	923
206	930
207	8
207	13
207	228
207	229
207	493
207	589
207	731
207	795
207	842
207	951
207	953
208	97
208	241
208	486
208	553
208	692
208	719
208	779
208	822
208	844
208	854
208	998
209	351
209	423
209	662
209	689
209	748
209	750
209	799
209	858
209	879
209	938
209	956
210	174
210	251
210	331
210	416
210	511
210	629
210	732
210	774
210	807
210	968
210	985
211	27
211	31
211	142
211	238
211	300
211	359
211	384
211	400
211	469
211	948
211	960
212	117
212	253
212	272
212	287
212	355
212	475
212	552
212	556
212	868
212	938
212	940
213	328
213	524
213	540
213	636
213	644
213	661
213	832
213	887
213	921
213	924
213	987
214	43
214	302
214	304
214	513
214	585
214	738
214	817
214	862
214	878
214	909
214	973
215	107
215	151
215	180
215	234
215	382
215	493
215	497
215	614
215	777
215	790
215	819
216	496
216	679
216	765
216	893
216	906
216	918
216	958
216	963
216	968
216	983
216	992
217	73
217	641
217	678
217	763
217	768
217	878
217	909
217	940
217	941
217	946
217	973
218	46
218	536
218	672
218	856
218	915
218	933
218	973
218	974
218	983
218	988
218	995
219	132
219	255
219	268
219	318
219	725
219	728
219	745
219	809
219	812
219	869
219	986
220	415
220	668
220	719
220	804
220	832
220	844
220	864
220	866
220	893
220	901
220	976
221	99
221	114
221	345
221	486
221	579
221	593
221	756
221	931
221	945
221	968
221	970
222	45
222	276
222	629
222	663
222	677
222	864
222	871
222	937
222	941
222	961
222	968
223	420
223	600
223	674
223	705
223	858
223	860
223	868
223	914
223	919
223	938
223	940
224	43
224	101
224	276
224	350
224	395
224	726
224	769
224	787
224	824
224	973
224	976
225	174
225	293
225	305
225	346
225	428
225	506
225	762
225	831
225	980
225	982
225	991
225	997
226	718
226	754
226	848
226	851
226	857
226	862
226	874
226	885
226	907
226	909
226	927
226	985
227	185
227	325
227	602
227	610
227	761
227	767
227	831
227	943
227	980
227	982
227	997
227	999
228	207
228	387
228	446
228	458
228	493
228	674
228	780
228	817
228	819
228	917
228	951
228	960
229	207
229	442
229	495
229	661
229	699
229	704
229	791
229	803
229	855
229	880
229	899
229	908
230	371
230	398
230	751
230	845
230	850
230	869
230	870
230	918
230	920
230	925
230	928
230	937
231	348
231	747
231	792
231	830
231	846
231	872
231	875
231	881
231	894
231	943
231	971
231	990
232	161
232	560
232	593
232	704
232	730
232	880
232	899
232	908
232	924
232	956
232	972
232	984
233	387
233	701
233	793
233	834
233	838
233	849
233	852
233	856
233	929
233	971
233	972
233	981
234	151
234	180
234	215
234	247
234	356
234	381
234	382
234	493
234	497
234	543
234	803
234	811
235	128
235	268
235	405
235	497
235	528
235	653
235	725
235	728
235	776
235	809
235	814
235	839
236	147
236	336
236	624
236	709
236	757
236	772
236	926
236	966
236	968
236	974
236	988
236	995
237	157
237	169
237	197
237	488
237	503
237	559
237	610
237	625
237	722
237	800
237	948
237	957
238	173
238	211
238	246
238	306
238	313
238	384
238	400
238	564
238	566
238	874
238	875
238	950
239	147
239	172
239	388
239	546
239	558
239	569
239	770
239	896
239	920
239	931
239	991
239	996
240	21
240	137
240	241
240	289
240	354
240	484
240	502
240	506
240	530
240	563
240	659
240	691
241	94
241	152
241	208
241	240
241	286
241	287
241	297
241	484
241	502
241	520
241	659
241	905
242	199
242	263
242	278
242	486
242	652
242	654
242	889
242	892
242	952
242	953
242	992
242	993
243	392
243	461
243	744
243	768
243	793
243	878
243	885
243	892
243	907
243	909
243	946
243	973
244	6
244	86
244	410
244	474
244	492
244	555
244	561
244	632
244	716
244	753
244	769
244	914
245	449
245	562
245	675
245	710
245	783
245	915
245	931
245	933
245	947
245	974
245	983
245	988
246	142
246	238
246	306
246	313
246	359
246	384
246	469
246	695
246	844
246	894
246	895
246	974
247	107
247	180
247	234
247	356
247	382
247	427
247	471
247	493
247	497
247	501
247	666
247	922
248	8
248	106
248	348
248	518
248	724
248	778
248	849
248	864
248	898
248	939
248	961
248	983
249	65
249	158
249	312
249	509
249	673
249	794
249	921
249	923
249	956
249	979
249	987
249	988
250	281
250	550
250	567
250	670
250	805
250	811
250	834
250	943
250	975
250	980
250	982
250	997
251	193
251	210
251	336
251	755
251	832
251	863
251	870
251	882
251	920
251	925
251	928
251	937
252	677
252	764
252	782
252	794
252	885
252	900
252	904
252	926
252	949
252	966
252	974
252	983
253	59
253	189
253	212
253	272
253	287
253	304
253	552
253	556
253	593
253	621
253	803
253	876
254	143
254	304
254	366
254	430
254	470
254	756
254	818
254	910
254	911
254	924
254	975
254	977
255	1
255	219
255	268
255	620
255	653
255	728
255	776
255	809
255	859
255	916
255	952
255	993
256	505
256	589
256	592
256	630
256	686
256	829
256	891
256	945
256	950
256	953
256	967
256	982
257	194
257	439
257	514
257	658
257	661
257	725
257	870
257	915
257	920
257	925
257	928
257	937
258	2
258	190
258	560
258	739
258	823
258	826
258	910
258	911
258	924
258	940
258	975
258	977
259	16
259	370
259	409
259	438
259	568
259	677
259	780
259	865
259	884
259	902
259	923
259	932
260	77
260	442
260	550
260	625
260	737
260	813
260	840
260	933
260	943
260	980
260	982
260	997
261	27
261	38
261	163
261	184
261	295
261	331
261	447
261	610
261	635
261	647
261	683
261	689
262	264
262	323
262	419
262	456
262	463
262	498
262	562
262	569
262	719
262	836
262	852
262	995
263	23
263	242
263	320
263	342
263	344
263	394
263	408
263	433
263	444
263	529
263	608
263	944
264	96
264	122
264	262
264	323
264	498
264	521
264	562
264	569
264	718
264	857
264	859
264	939
265	676
265	698
265	787
265	801
265	819
265	856
265	909
265	917
265	950
265	953
265	964
265	970
266	315
266	326
266	687
266	761
266	775
266	799
266	863
266	880
266	893
266	903
266	936
266	944
267	195
267	281
267	432
267	763
267	767
267	809
267	869
267	914
267	943
267	980
267	982
267	997
268	219
268	235
268	255
268	582
268	650
268	664
268	677
268	725
268	745
268	776
268	809
268	983
269	379
269	564
269	634
269	737
269	743
269	825
269	840
269	917
269	943
269	971
269	980
269	997
270	420
270	533
270	616
270	621
270	669
270	693
270	717
270	740
270	795
270	815
270	913
270	939
271	23
271	105
271	349
271	440
271	754
271	827
271	907
271	909
271	912
271	942
271	973
271	985
272	13
272	20
272	112
272	212
272	253
272	287
272	516
272	521
272	552
272	782
272	907
272	914
273	186
273	453
273	494
273	597
273	802
273	823
273	826
273	857
273	890
273	910
273	975
273	977
274	308
274	412
274	468
274	577
274	681
274	692
274	719
274	773
274	779
274	822
274	854
274	950
275	163
275	426
275	695
275	777
275	840
275	931
275	947
275	962
275	970
275	977
275	984
275	991
276	182
276	222
276	224
276	298
276	545
276	557
276	697
276	703
276	781
276	787
276	830
276	886
277	490
277	503
277	594
277	734
277	808
277	823
277	842
277	846
277	875
277	881
277	894
277	952
278	89
278	242
278	282
278	318
278	516
278	812
278	822
278	906
278	952
278	968
278	992
278	993
279	45
279	383
279	391
279	611
279	688
279	699
279	712
279	752
279	763
279	935
279	951
279	998
280	15
280	55
280	395
280	478
280	575
280	632
280	781
280	837
280	844
280	876
280	913
280	922
281	51
281	250
281	267
281	318
281	382
281	715
281	761
281	889
281	932
281	980
281	982
281	997
282	29
282	81
282	132
282	278
282	620
282	653
282	715
282	725
282	733
282	745
282	776
282	855
283	33
283	83
283	290
283	299
283	378
283	694
283	841
283	863
283	936
283	951
283	957
283	994
284	185
284	352
284	568
284	589
284	595
284	612
284	705
284	932
284	954
284	970
284	996
284	999
285	78
285	292
285	407
285	435
285	496
285	515
285	607
285	637
285	665
285	706
285	799
285	858
286	83
286	159
286	241
286	289
286	454
286	484
286	502
286	520
286	659
286	783
286	809
286	902
287	20
287	212
287	241
287	253
287	272
287	304
287	355
287	407
287	445
287	556
287	563
287	750
288	30
288	308
288	385
288	400
288	553
288	602
288	692
288	719
288	779
288	833
288	854
288	941
289	66
289	149
289	159
289	200
289	240
289	286
289	502
289	520
289	530
289	540
289	659
289	881
290	283
290	456
290	597
290	656
290	848
290	937
290	954
290	969
290	976
290	986
290	994
290	1000
291	3
291	350
291	475
291	676
291	688
291	712
291	760
291	832
291	850
291	925
291	928
291	937
292	65
292	144
292	285
292	347
292	436
292	607
292	637
292	665
292	706
292	808
292	857
292	905
293	101
293	182
293	201
293	225
293	451
293	703
293	710
293	726
293	822
293	827
293	886
293	978
294	67
294	85
294	166
294	315
294	325
294	352
294	357
294	383
294	387
294	417
294	473
294	576
294	754
295	161
295	261
295	462
295	513
295	633
295	806
295	867
295	872
295	887
295	890
295	895
295	934
295	973
296	681
296	696
296	705
296	723
296	780
296	817
296	880
296	891
296	893
296	950
296	951
296	985
296	996
297	39
297	241
297	370
297	581
297	658
297	680
297	809
297	818
297	826
297	892
297	911
297	975
297	982
298	276
298	324
298	378
298	507
298	811
298	864
298	877
298	898
298	904
298	927
298	948
298	971
298	990
299	283
299	379
299	381
299	705
299	764
299	794
299	816
299	828
299	843
299	888
299	921
299	979
299	987
300	211
300	374
300	412
300	476
300	595
300	911
300	952
300	954
300	970
300	980
300	991
300	996
300	999
301	125
301	189
301	402
301	450
301	454
301	480
301	495
301	629
301	797
301	807
301	824
301	876
301	948
302	214
302	363
302	377
302	418
302	438
302	468
302	584
302	712
302	738
302	746
302	789
302	859
302	888
303	82
303	156
303	329
303	418
303	423
303	460
303	712
303	739
303	789
303	824
303	859
303	896
303	984
304	4
304	13
304	138
304	189
304	214
304	253
304	254
304	287
304	355
304	552
304	556
304	697
304	702
305	152
305	225
305	420
305	606
305	618
305	626
305	650
305	687
305	735
305	798
305	883
305	892
305	949
306	53
306	142
306	238
306	246
306	345
306	359
306	384
306	400
306	566
306	721
306	825
306	919
306	941
307	68
307	311
307	410
307	492
307	561
307	632
307	716
307	753
307	761
307	763
307	769
307	891
307	932
308	73
308	97
308	274
308	288
308	422
308	522
308	735
308	779
308	822
308	854
308	896
308	978
308	992
309	429
309	467
309	535
309	545
309	681
309	685
309	771
309	816
309	821
309	921
309	970
309	979
309	987
310	316
310	572
310	641
310	713
310	743
310	813
310	837
310	876
310	906
310	913
310	922
310	962
310	987
311	7
311	72
311	307
311	443
311	702
311	709
311	877
311	900
311	906
311	926
311	933
311	966
311	988
312	249
312	328
312	448
312	644
312	650
312	763
312	779
312	794
312	821
312	888
312	921
312	979
312	994
313	31
313	53
313	151
313	238
313	246
313	359
313	384
313	469
313	566
313	593
313	875
313	894
313	936
314	3
314	175
314	334
314	435
314	561
314	587
314	624
314	632
314	639
314	716
314	753
314	769
314	820
315	266
315	294
315	378
315	404
315	511
315	551
315	579
315	617
315	903
315	929
315	936
315	965
315	994
316	310
316	451
316	555
316	582
316	600
316	703
316	726
316	736
316	760
316	787
316	824
316	827
316	957
317	321
317	680
317	754
317	774
317	828
317	834
317	859
317	868
317	885
317	905
317	971
317	972
317	981
318	150
318	160
318	219
318	278
318	281
318	439
318	494
318	516
318	785
318	822
318	836
318	844
318	866
319	362
319	420
319	561
319	570
319	593
319	606
319	620
319	687
319	720
