130	917
130	941
130	980
131	303
131	698
131	744
131	774
131	801
131	828
131	858
131	890
131	912
131	918
131	959
132	195
132	198
132	515
132	672
132	910
132	919
132	945
132	951
132	979
132	984
132	994
133	96
133	138
133	144
133	213
133	308
133	505
133	527
133	621
133	787
133	860
133	942
134	203
134	459
134	487
134	490
134	536
134	649
134	727
134	786
134	819
134	878
134	940
135	159
135	191
135	403
135	407
135	600
135	666
135	788
135	827
135	854
135	919
135	982
136	531
136	537
136	651
136	814
136	937
136	939
136	949
136	963
136	985
136	991
136	996
137	73
137	160
137	502
137	756
137	773
137	792
137	866
137	869
137	951
137	960
137	970
138	72
138	133
138	162
138	201
138	294
138	505
138	527
138	529
138	604
138	621
138	630
139	420
139	573
139	596
139	653
139	671
139	689
139	716
139	725
139	750
139	818
139	915
140	6
140	36
140	283
140	469
140	556
140	640
140	647
140	670
140	728
140	807
140	844
141	19
141	242
141	425
141	449
141	487
141	496
141	594
141	652
141	717
141	738
141	852
142	11
142	56
142	409
142	436
142	566
142	591
142	692
142	717
142	818
142	846
142	920
143	315
143	551
143	593
143	597
143	612
143	641
143	666
143	682
143	868
143	884
143	945
144	133
144	158
144	294
144	479
144	505
144	529
144	621
144	716
144	754
144	868
144	993
145	39
145	454
145	456
145	620
145	679
145	702
145	762
145	767
145	887
145	914
145	924
146	22
146	302
146	311
146	326
146	387
146	813
146	825
146	894
146	918
146	968
146	1000
147	205
147	223
147	231
147	332
147	399
147	407
147	495
147	548
147	660
147	954
147	977
148	47
148	201
148	328
148	454
148	582
148	602
148	702
148	762
148	767
148	897
148	976
149	331
149	539
149	650
149	685
149	821
149	837
149	857
149	867
149	927
149	953
149	993
150	511
150	652
150	673
150	696
150	749
150	848
150	919
150	936
150	945
150	949
150	994
151	193
151	500
151	685
151	694
151	816
151	834
151	838
151	857
151	877
151	965
151	975
152	31
152	200
152	438
152	660
152	676
152	798
152	880
152	906
152	943
152	958
152	971
153	171
153	673
153	697
153	722
153	763
153	880
153	906
153	921
153	922
153	958
153	971
154	74
154	258
154	583
154	712
154	749
154	793
154	797
154	906
154	958
154	965
154	971
155	104
155	168
155	381
155	705
155	869
155	873
155	894
155	943
155	954
155	966
155	987
156	15
156	206
156	354
156	360
156	484
156	571
156	680
156	797
156	855
156	882
156	977
157	115
157	394
157	419
157	480
157	577
157	749
157	773
157	910
157	977
157	981
157	984
158	118
158	144
158	464
158	484
158	505
158	527
158	529
158	531
158	621
158	745
158	870
159	135
159	376
159	423
159	670
159	737
159	738
159	747
159	760
159	824
159	925
159	992
160	119
160	137
160	211
160	267
160	353
160	584
160	651
160	694
160	851
160	965
160	975
161	203
161	204
161	403
161	479
161	588
161	778
161	811
161	938
161	969
161	973
161	997
162	84
162	138
162	321
162	800
162	823
162	830
162	893
162	908
162	909
162	962
162	980
163	52
163	298
163	373
163	557
163	586
163	587
163	740
163	743
163	783
163	785
163	904
164	24
164	348
164	429
164	626
164	714
164	743
164	797
164	815
164	882
164	927
164	995
165	18
165	581
165	697
165	712
165	714
165	793
165	795
165	852
165	920
165	958
165	971
166	226
166	512
166	602
166	664
166	689
166	698
166	801
166	881
166	890
166	912
166	977
167	46
167	188
167	476
167	722
167	780
167	788
167	870
167	900
167	941
167	969
167	982
168	155
168	461
168	675
168	682
168	709
168	865
168	875
168	954
168	960
168	966
168	971
169	44
169	65
169	658
169	659
169	830
169	883
169	888
169	913
169	943
169	973
169	979
170	98
170	107
170	298
170	373
170	389
170	586
170	689
170	731
170	783
170	808
170	948
171	153
171	240
171	304
171	309
171	474
171	549
171	886
171	893
171	909
171	928
171	981
172	176
172	427
172	449
172	476
172	658
172	715
172	732
172	739
172	798
172	830
172	874
173	73
173	80
173	117
173	344
173	615
173	766
173	802
173	841
173	900
173	956
173	990
174	14
174	390
174	460
174	470
174	526
174	535
174	704
174	748
174	768
174	789
174	805
175	15
175	300
175	305
175	566
175	785
175	806
175	888
175	930
175	959
175	984
175	998
176	172
176	219
176	387
176	401
176	634
176	846
176	874
176	943
176	978
176	991
176	999
177	318
177	376
177	515
177	569
177	672
177	731
177	748
177	779
177	826
177	894
177	994
178	85
178	612
178	711
178	772
178	798
178	864
178	866
178	875
178	951
178	967
178	983
179	379
179	564
179	603
179	635
179	718
179	777
179	825
179	920
179	939
179	985
179	996
180	181
180	225
180	274
180	444
180	455
180	659
180	824
180	840
180	941
180	995
180	997
181	180
181	196
181	225
181	250
181	649
181	710
181	711
181	713
181	882
181	911
181	915
182	18
182	35
182	215
182	339
182	472
182	512
182	516
182	525
182	530
182	675
182	707
183	51
183	567
183	692
183	795
183	879
183	894
183	905
183	940
183	945
183	975
183	994
184	41
184	128
184	298
184	366
184	557
184	587
184	731
184	783
184	934
184	949
184	995
185	71
185	217
185	231
185	235
185	351
185	407
185	441
185	448
185	548
185	688
185	877
186	113
186	196
186	262
186	277
186	316
186	475
186	501
186	513
186	524
186	984
186	989
187	241
187	286
187	685
187	810
187	816
187	834
187	857
187	875
187	907
187	965
187	975
188	167
188	458
188	514
188	568
188	633
188	706
188	716
188	900
188	905
188	950
188	982
189	350
189	442
189	504
189	632
189	695
189	713
189	825
189	876
189	902
189	944
189	997
190	37
190	109
190	427
190	551
190	564
190	610
190	729
190	730
190	742
190	859
190	868
191	135
191	273
191	466
191	476
191	514
191	716
191	854
191	870
191	911
191	967
191	982
192	34
192	110
192	245
192	288
192	320
192	394
192	437
192	485
192	491
192	805
192	850
193	151
193	266
193	526
193	679
193	781
193	788
193	859
193	898
193	917
193	931
193	948
194	12
194	243
194	396
194	430
194	534
194	580
194	589
194	634
194	719
194	869
194	956
195	132
195	254
195	356
195	660
195	697
195	721
195	763
195	776
195	906
195	958
195	971
196	181
196	186
196	262
196	275
196	277
196	316
196	393
196	501
196	513
196	919
196	991
197	342
197	471
197	741
197	878
197	891
197	937
197	939
197	946
197	949
197	985
197	996
198	132
198	406
198	637
198	750
198	753
198	790
198	826
198	919
198	945
198	990
198	994
199	54
199	242
199	427
199	445
199	449
199	496
199	555
199	594
199	652
199	861
199	979
200	43
200	152
200	413
200	527
200	687
200	711
200	744
200	808
200	885
200	974
200	986
201	138
201	148
201	308
201	505
201	527
201	529
201	564
201	621
201	917
201	976
201	1000
202	43
202	540
202	680
202	723
202	758
202	833
202	883
202	896
202	921
202	939
202	986
203	63
203	134
203	161
203	451
203	582
203	649
203	727
203	746
203	875
203	878
203	952
204	121
204	161
204	448
204	638
204	717
204	786
204	862
204	876
204	897
204	944
204	997
205	71
205	147
205	235
205	399
205	407
205	548
205	587
205	610
205	911
205	964
205	995
206	156
206	217
206	275
206	481
206	685
206	756
206	835
206	857
206	941
206	965
206	975
207	33
207	215
207	252
207	261
207	269
207	487
207	512
207	516
207	525
207	530
207	980
208	35
208	79
208	372
208	535
208	564
208	733
208	748
208	768
208	805
208	872
208	926
209	348
209	371
209	385
209	563
209	573
209	596
209	653
209	689
209	750
209	814
209	948
210	338
210	678
210	712
210	793
210	795
210	846
210	850
210	880
210	906
210	958
210	971
211	160
211	263
211	535
211	810
211	835
211	851
211	941
211	965
211	975
211	981
211	991
212	405
212	519
212	654
212	700
212	790
212	826
212	864
212	951
212	960
212	986
212	988
213	133
213	222
213	325
213	405
213	470
213	594
213	678
213	840
213	895
213	915
213	995
214	7
214	381
214	479
214	543
214	634
214	713
214	850
214	923
214	961
214	991
214	995
215	182
215	207
215	252
215	301
215	472
215	512
215	516
215	525
215	530
215	701
215	719
216	446
216	676
216	686
216	691
216	712
216	776
216	795
216	848
216	880
216	906
216	971
217	185
217	206
217	386
217	461
217	518
217	598
217	639
217	644
217	646
217	820
217	921
218	111
218	277
218	396
218	430
218	460
218	534
218	580
218	589
218	594
218	824
218	971
219	50
219	176
219	404
219	469
219	524
219	699
219	728
219	807
219	844
219	935
219	953
220	296
220	358
220	383
220	506
220	518
220	598
220	641
220	644
220	646
220	909
220	946
221	558
221	584
221	589
221	676
221	701
221	762
221	886
221	903
221	908
221	909
221	946
222	76
222	213
222	280
222	284
222	353
222	377
222	388
222	422
222	473
222	838
222	892
222	894
223	5
223	9
223	71
223	147
223	235
223	399
223	407
223	441
223	539
223	548
223	602
223	917
224	4
224	68
224	427
224	551
224	635
224	828
224	845
224	891
224	893
224	924
224	928
224	980
225	180
225	181
225	417
225	482
225	499
225	715
225	774
225	824
225	923
225	925
225	961
225	995
226	166
226	701
226	745
226	793
226	828
226	858
226	881
226	890
226	912
226	946
226	982
226	1000
227	28
227	46
227	50
227	332
227	439
227	455
227	499
227	601
227	734
227	811
227	848
227	965
228	247
228	664
228	679
228	685
228	755
228	806
228	851
228	857
228	904
228	941
228	965
228	975
229	35
229	40
229	126
229	312
229	526
229	531
229	535
229	733
229	805
229	821
229	897
229	963
230	303
230	326
230	575
230	661
230	681
230	746
230	818
230	822
230	867
230	915
230	927
230	953
231	71
231	147
231	185
231	351
231	399
231	441
231	548
231	554
231	605
231	614
231	616
231	921
232	558
232	655
232	790
232	815
232	837
232	859
232	893
232	898
232	917
232	922
232	931
232	948
233	92
233	412
233	510
233	521
233	619
233	667
233	675
233	757
233	791
233	861
233	899
233	942
234	346
234	437
234	554
234	609
234	626
234	643
234	742
234	823
234	861
234	877
234	942
234	989
235	185
235	205
235	223
235	243
235	351
235	399
235	441
235	548
235	554
235	834
235	908
235	970
236	314
236	387
236	451
236	680
236	755
236	795
236	832
236	872
236	905
236	943
236	951
236	991
237	108
237	331
237	355
237	467
237	591
237	628
237	650
237	867
237	927
237	930
237	953
237	993
238	291
238	468
238	597
238	617
238	637
238	642
238	691
238	704
238	725
238	759
238	769
238	956
239	16
239	122
239	298
239	303
239	372
239	623
239	630
239	760
239	830
239	832
239	853
239	900
240	171
240	509
240	721
240	725
240	811
240	814
240	869
240	871
240	886
240	891
240	908
240	973
241	187
241	438
241	676
241	735
241	776
241	793
241	795
241	906
241	937
241	948
241	958
241	971
242	141
242	199
242	356
242	425
242	445
242	555
242	594
242	652
242	740
242	891
242	898
242	987
243	12
243	194
243	235
243	317
243	375
243	494
243	521
243	534
243	580
243	589
243	948
243	969
244	55
244	354
244	423
244	438
244	510
244	547
244	607
244	777
244	809
244	823
244	872
244	964
245	13
245	27
245	34
245	45
245	86
245	192
245	288
245	485
245	486
245	533
245	675
245	997
246	72
246	82
246	374
246	715
246	758
246	787
246	798
246	839
246	873
246	956
246	968
246	969
247	32
247	113
247	228
247	262
247	275
247	277
247	449
247	501
247	513
247	921
247	940
247	982
248	484
248	573
248	665
248	698
248	701
248	709
248	801
248	828
248	881
248	890
248	912
248	997
249	29
249	294
249	533
249	721
249	754
249	761
249	775
249	914
249	920
249	956
249	972
249	1000
250	96
250	181
250	281
250	421
250	572
250	603
250	629
250	710
250	735
250	850
250	895
250	930
251	322
251	479
251	541
251	720
251	740
251	878
251	902
251	910
251	944
251	976
251	994
251	997
252	207
252	215
252	330
252	472
252	512
252	516
252	525
252	530
252	567
252	570
252	778
252	844
253	676
253	712
253	758
253	771
253	793
253	795
253	903
253	906
253	937
253	958
253	971
253	978
254	26
254	76
254	195
254	441
254	477
254	680
254	711
254	738
254	833
254	924
254	952
254	986
255	338
255	425
255	577
255	623
255	678
255	824
255	850
255	874
255	885
255	888
255	923
255	995
256	349
256	528
256	688
256	700
256	703
256	863
256	865
256	895
256	913
256	920
256	967
256	975
257	464
257	465
257	504
257	514
257	559
257	581
257	780
257	831
257	854
257	900
257	957
257	982
258	40
258	154
258	262
258	438
258	660
258	763
258	793
258	825
258	958
258	971
258	988
258	997
259	91
259	603
259	676
259	763
259	776
259	793
259	880
259	958
259	971
259	977
259	988
259	998
260	120
260	264
260	467
260	492
260	540
260	622
260	624
260	896
260	974
260	986
260	987
260	992
261	207
261	370
261	402
261	494
261	660
261	711
261	712
261	776
261	880
261	906
261	958
261	971
262	104
262	186
262	196
262	247
262	258
262	277
262	316
262	501
262	513
262	959
262	964
262	993
263	211
263	477
263	556
263	665
263	853
263	929
263	932
263	935
263	959
263	989
263	990
263	998
264	49
264	260
264	534
264	579
264	634
264	637
264	644
264	701
264	895
264	915
264	961
264	995
265	288
265	443
265	472
265	545
265	627
265	864
265	910
265	934
265	954
265	960
265	967
265	970
266	193
266	595
266	638
266	661
266	692
266	813
266	821
266	837
266	867
266	899
266	913
266	953
267	112
267	160
267	710
267	824
267	843
267	850
267	895
267	903
267	961
267	986
267	995
267	997
268	433
268	574
268	816
268	867
268	869
268	896
268	905
268	943
268	969
268	979
268	991
268	999
269	207
269	522
269	567
269	732
269	826
269	827
269	894
269	896
269	919
269	936
269	945
269	994
270	20
270	405
270	536
270	570
270	577
270	629
270	650
270	915
270	923
270	939
270	949
270	961
271	12
271	447
271	462
271	590
271	810
271	834
271	835
271	851
271	887
271	941
271	965
271	975
272	14
272	120
272	422
272	592
272	685
272	756
272	829
272	835
272	941
272	965
272	975
272	982
273	84
273	191
273	412
273	438
273	562
273	699
273	734
273	809
273	852
273	856
273	933
273	964
274	83
274	180
274	356
274	734
274	742
274	820
274	895
274	911
274	915
274	923
274	950
274	995
275	113
275	196
275	206
275	247
275	277
275	309
275	316
275	501
275	513
275	673
275	812
275	994
276	87
276	359
276	378
276	460
276	578
276	593
276	618
276	641
276	643
276	729
276	742
276	868
277	32
277	81
277	186
277	196
277	218
277	247
277	262
277	275
277	316
277	513
277	660
277	698
278	87
278	523
278	606
278	718
278	800
278	838
278	889
278	921
278	935
278	955
278	959
278	998
279	90
279	316
279	410
279	429
279	653
279	669
279	671
279	725
279	735
279	750
279	900
279	975
280	48
280	62
280	114
280	222
280	284
280	353
280	354
280	422
280	473
280	850
280	865
280	959
281	250
281	491
281	533
281	556
281	577
281	629
281	735
281	808
281	906
281	909
281	911
281	995
282	125
282	286
282	545
282	630
282	830
282	832
282	871
282	874
282	888
282	979
282	991
282	999
283	130
283	140
283	503
283	562
283	755
283	790
283	801
283	830
283	874
283	883
283	943
283	999
284	222
284	280
284	353
284	377
284	388
284	422
284	473
284	683
284	768
284	924
284	925
284	989
285	481
285	493
285	514
285	523
285	605
285	728
285	731
285	775
285	786
285	788
285	870
285	982
286	187
286	282
286	303
286	709
286	730
286	747
286	755
286	804
286	832
286	940
286	950
286	991
287	442
287	572
287	793
287	796
287	825
287	853
287	932
287	959
287	978
287	985
287	989
287	990
288	27
288	34
288	192
288	245
288	265
288	437
288	485
288	486
288	491
288	806
288	868
288	946
289	47
289	328
289	456
289	464
289	490
289	557
289	620
289	670
289	687
289	702
289	762
289	767
290	380
290	427
290	436
290	510
290	538
290	591
290	628
290	631
290	703
290	846
290	905
290	920
291	94
291	238
291	385
291	584
291	714
291	811
291	814
291	886
291	887
291	893
291	904
291	954
292	344
292	531
292	665
292	723
292	789
292	793
292	859
292	898
292	917
292	922
292	923
292	931
293	628
293	636
293	638
293	661
293	705
293	765
293	791
293	836
293	837
293	927
293	953
293	973
293	998
294	8
294	52
294	74
294	138
294	144
294	249
294	308
294	487
294	527
294	529
294	621
294	701
294	736
295	99
295	346
295	412
295	447
295	554
295	609
295	665
295	683
295	716
295	744
295	871
295	942
295	957
296	220
296	361
296	461
296	465
296	518
296	598
296	639
296	644
296	646
296	771
296	905
296	918
296	931
297	508
297	542
297	561
297	570
297	782
297	789
297	817
297	845
297	908
297	924
297	927
297	950
297	962
298	98
298	163
298	170
298	184
298	239
298	319
298	366
298	391
298	430
298	508
298	557
298	624
298	783
299	343
299	471
299	730
299	732
299	771
299	789
299	816
299	818
299	883
299	905
299	936
299	943
299	999
300	175
300	323
300	400
300	474
300	736
300	816
300	888
300	889
300	907
300	955
300	978
300	982
300	992
301	215
301	330
301	500
301	533
301	715
301	740
301	827
301	876
301	902
301	929
301	938
301	944
301	995
302	146
302	314
302	318
302	434
302	606
302	696
302	708
302	758
302	862
302	871
302	947
302	987
302	992
303	103
303	131
303	230
303	239
303	286
303	372
303	658
303	804
303	905
303	931
303	971
303	979
303	991
304	171
304	439
304	451
304	542
304	657
304	817
304	851
304	887
304	891
304	946
304	955
304	973
304	980
305	126
305	175
305	319
305	487
305	690
305	726
305	771
305	836
305	856
305	872
305	933
305	964
305	973
306	390
306	411
306	526
306	535
306	620
306	717
306	748
306	768
306	791
306	805
306	878
306	885
306	920
307	360
307	555
307	606
307	698
307	712
307	754
307	907
307	955
307	977
307	978
307	981
307	984
307	990
308	55
308	118
308	133
308	201
308	294
308	431
308	505
308	527
308	529
308	621
308	901
308	921
308	989
309	94
309	171
309	275
309	749
309	789
309	803
309	829
309	887
309	912
309	918
309	928
309	980
309	997
310	333
310	371
310	511
310	520
310	627
310	723
310	760
310	812
310	871
310	907
310	917
310	922
310	931
311	146
311	400
311	528
311	605
311	690
311	798
311	800
311	825
311	839
311	844
311	956
311	968
311	972
312	14
312	20
312	29
312	229
312	320
312	526
312	707
312	733
312	768
312	774
312	805
312	834
312	882
313	329
313	350
313	464
313	498
313	522
313	566
313	571
313	617
313	691
313	704
313	769
313	919
313	953
314	236
314	302
314	343
314	406
314	730
314	733
314	739
314	755
314	863
314	943
314	950
314	979
314	999
315	19
315	143
315	446
315	721
315	816
315	847
315	916
315	934
315	946
315	957
315	972
315	993
315	1000
316	32
316	186
316	196
316	262
316	275
316	277
316	279
316	501
316	513
316	729
316	736
316	860
316	883
317	12
317	64
317	243
317	375
317	396
317	430
317	534
317	580
317	589
317	635
317	663
317	756
317	871
318	177
318	302
318	408
318	434
318	456
318	513
318	604
318	791
318	833
318	871
318	906
318	925
318	973
319	92
319	298
319	305
