79	551
79	639
79	720
79	753
79	984
79	1000
80	127
80	701
80	711
80	792
80	866
80	914
80	964
80	973
80	989
80	994
81	54
81	157
81	242
81	524
81	674
81	754
81	837
81	874
81	933
81	940
82	154
82	228
82	314
82	360
82	455
82	624
82	733
82	770
82	809
82	922
83	97
83	252
83	403
83	458
83	595
83	724
83	745
83	769
83	787
83	970
84	198
84	264
84	312
84	384
84	455
84	581
84	649
84	833
84	868
84	952
85	57
85	138
85	334
85	416
85	720
85	778
85	800
85	834
85	968
85	975
86	65
86	356
86	423
86	426
86	457
86	785
86	837
86	859
86	883
86	998
87	2
87	115
87	636
87	719
87	789
87	814
87	863
87	883
87	915
87	964
88	370
88	422
88	487
88	556
88	673
88	688
88	796
88	822
88	888
88	898
89	352
89	456
89	526
89	540
89	566
89	719
89	793
89	848
89	929
89	965
90	225
90	410
90	562
90	591
90	631
90	655
90	747
90	808
90	893
90	973
91	296
91	509
91	517
91	532
91	591
91	618
91	685
91	854
91	887
91	969
92	251
92	630
92	636
92	692
92	757
92	762
92	897
92	963
92	973
92	977
93	623
93	626
93	688
93	705
93	732
93	799
93	922
93	945
93	947
93	982
94	201
94	312
94	371
94	656
94	789
94	856
94	902
94	925
94	930
94	1000
95	207
95	356
95	466
95	744
95	745
95	756
95	769
95	787
95	826
95	876
96	656
96	696
96	740
96	770
96	806
96	838
96	903
96	970
96	980
96	995
97	43
97	83
97	396
97	537
97	541
97	577
97	713
97	875
97	886
97	920
98	138
98	343
98	592
98	682
98	737
98	802
98	865
98	883
98	910
98	976
99	46
99	494
99	605
99	666
99	697
99	749
99	761
99	788
99	800
99	969
100	543
100	599
100	683
100	747
100	822
100	913
100	914
100	959
100	965
100	976
101	244
101	373
101	548
101	629
101	737
101	791
101	837
101	928
101	973
101	976
102	697
102	703
102	735
102	749
102	788
102	815
102	834
102	839
102	859
102	914
103	43
103	104
103	298
103	456
103	539
103	778
103	897
103	928
103	934
103	984
104	103
104	175
104	325
104	444
104	594
104	868
104	942
104	953
104	957
104	966
105	261
105	412
105	481
105	515
105	522
105	590
105	737
105	756
105	953
105	1000
106	143
106	399
106	418
106	616
106	715
106	719
106	886
106	903
106	915
106	986
106	989
107	406
107	578
107	890
107	898
107	900
107	907
107	911
107	912
107	920
107	949
107	997
108	6
108	231
108	344
108	459
108	671
108	729
108	825
108	843
108	863
108	932
108	941
109	39
109	370
109	494
109	618
109	684
109	709
109	793
109	880
109	904
109	924
109	963
110	72
110	128
110	396
110	434
110	572
110	575
110	744
110	745
110	769
110	787
110	816
111	60
111	267
111	389
111	717
111	826
111	848
111	888
111	949
111	958
111	981
111	996
112	22
112	288
112	569
112	586
112	681
112	691
112	712
112	764
112	770
112	782
112	946
113	214
113	224
113	312
113	372
113	432
113	486
113	649
113	730
113	736
113	919
113	989
114	163
114	438
114	556
114	574
114	777
114	851
114	874
114	933
114	939
114	953
114	996
115	87
115	218
115	419
115	463
115	516
115	550
115	629
115	636
115	651
115	787
115	789
116	23
116	469
116	529
116	595
116	696
116	720
116	777
116	860
116	880
116	881
116	981
117	62
117	332
117	604
117	643
117	656
117	672
117	800
117	818
117	864
117	870
117	972
118	282
118	327
118	477
118	590
118	645
118	686
118	824
118	826
118	917
118	958
118	1000
119	260
119	274
119	316
119	348
119	360
119	492
119	614
119	622
119	624
119	890
119	908
120	180
120	257
120	406
120	452
120	482
120	652
120	686
120	753
120	803
120	984
120	1000
121	204
121	228
121	690
121	727
121	780
121	792
121	850
121	914
121	971
121	982
121	987
122	368
122	459
122	542
122	567
122	824
122	877
122	883
122	908
122	986
122	989
122	990
123	289
123	480
123	498
123	830
123	837
123	841
123	846
123	848
123	929
123	945
123	965
124	70
124	180
124	375
124	377
124	542
124	632
124	696
124	790
124	927
124	983
124	985
125	327
125	334
125	394
125	594
125	668
125	697
125	749
125	788
125	822
125	899
125	937
126	290
126	295
126	365
126	454
126	559
126	598
126	725
126	876
126	959
126	969
126	993
127	80
127	200
127	246
127	480
127	497
127	767
127	863
127	892
127	937
127	968
127	992
128	110
128	679
128	710
128	776
128	779
128	792
128	814
128	854
128	882
128	911
128	934
129	319
129	391
129	499
129	586
129	618
129	752
129	785
129	806
129	874
129	927
129	969
130	77
130	272
130	314
130	322
130	443
130	545
130	783
130	906
130	915
130	955
130	981
131	62
131	264
131	605
131	615
131	645
131	850
131	868
131	909
131	972
131	991
131	994
132	170
132	272
132	549
132	586
132	643
132	680
132	866
132	906
132	911
132	924
132	981
133	248
133	315
133	432
133	563
133	564
133	588
133	690
133	700
133	770
133	966
133	971
134	325
134	547
134	765
134	812
134	823
134	933
134	955
134	979
134	983
134	996
134	999
135	43
135	182
135	261
135	507
135	701
135	730
135	783
135	851
135	854
135	913
135	943
136	367
136	598
136	643
136	665
136	728
136	843
136	875
136	892
136	918
136	937
136	938
137	216
137	514
137	644
137	698
137	883
137	895
137	928
137	939
137	951
137	958
137	976
138	85
138	98
138	262
138	415
138	697
138	708
138	761
138	800
138	834
138	881
138	938
139	10
139	317
139	380
139	384
139	520
139	742
139	766
139	853
139	879
139	938
139	995
140	601
140	658
140	746
140	782
140	790
140	827
140	902
140	965
140	973
140	986
140	992
141	41
141	192
141	222
141	469
141	800
141	801
141	833
141	903
141	924
141	936
141	964
142	189
142	235
142	371
142	405
142	420
142	528
142	641
142	936
142	963
142	975
142	987
143	106
143	218
143	388
143	628
143	630
143	771
143	777
143	835
143	857
143	914
143	998
144	209
144	255
144	266
144	685
144	761
144	788
144	834
144	917
144	939
144	969
144	972
145	307
145	490
145	533
145	553
145	780
145	852
145	909
145	931
145	943
145	972
145	994
146	278
146	475
146	513
146	605
146	652
146	718
146	808
146	875
146	895
146	920
146	991
147	240
147	338
147	378
147	622
147	691
147	704
147	735
147	794
147	896
147	938
147	947
148	250
148	298
148	310
148	326
148	482
148	492
148	666
148	675
148	785
148	908
148	979
149	533
149	613
149	631
149	722
149	728
149	771
149	811
149	831
149	864
149	994
149	997
150	59
150	301
150	647
150	681
150	756
150	805
150	877
150	916
150	932
150	985
150	999
151	166
151	241
151	428
151	500
151	581
151	619
151	639
151	821
151	886
151	902
151	932
152	57
152	222
152	261
152	298
152	397
152	521
152	558
152	777
152	863
152	956
152	959
153	12
153	326
153	544
153	674
153	738
153	768
153	827
153	902
153	912
153	939
153	956
154	82
154	236
154	328
154	527
154	670
154	802
154	803
154	807
154	820
154	934
154	1000
155	514
155	533
155	603
155	692
155	714
155	822
155	841
155	842
155	894
155	929
155	1000
156	78
156	259
156	483
156	556
156	601
156	618
156	684
156	796
156	832
156	851
156	880
157	81
157	490
157	685
157	721
157	805
157	857
157	904
157	915
157	924
157	935
157	996
158	343
158	441
158	632
158	653
158	714
158	872
158	906
158	930
158	948
158	956
158	957
159	357
159	360
159	405
159	626
159	702
159	733
159	764
159	799
159	835
159	839
159	990
160	167
160	306
160	374
160	499
160	510
160	616
160	742
160	751
160	783
160	809
160	851
161	184
161	252
161	337
161	424
161	520
161	807
161	843
161	860
161	904
161	924
161	990
162	25
162	207
162	349
162	398
162	684
162	690
162	780
162	821
162	843
162	922
162	988
163	114
163	253
163	398
163	409
163	708
163	808
163	875
163	889
163	913
163	927
163	973
164	313
164	384
164	414
164	555
164	596
164	600
164	632
164	663
164	710
164	838
164	970
165	225
165	328
165	448
165	524
165	545
165	759
165	790
165	792
165	907
165	969
165	986
166	151
166	220
166	601
166	654
166	758
166	770
166	771
166	844
166	912
166	926
166	990
167	160
167	270
167	286
167	649
167	730
167	783
167	829
167	851
167	853
167	854
167	970
168	285
168	406
168	555
168	556
168	727
168	748
168	838
168	903
168	951
168	981
168	993
169	79
169	548
169	610
169	614
169	651
169	715
169	759
169	765
169	847
169	898
169	950
170	132
170	195
170	283
170	415
170	426
170	573
170	648
170	788
170	861
170	867
170	915
171	507
171	531
171	585
171	601
171	676
171	783
171	809
171	851
171	854
171	913
171	926
172	308
172	440
172	567
172	626
172	682
172	768
172	791
172	810
172	933
172	952
172	963
173	24
173	221
173	265
173	357
173	555
173	635
173	640
173	686
173	701
173	812
173	942
174	272
174	277
174	320
174	626
174	647
174	835
174	915
174	919
174	926
174	935
174	998
175	104
175	182
175	414
175	516
175	621
175	670
175	671
175	831
175	888
175	985
175	998
176	187
176	207
176	273
176	372
176	383
176	563
176	762
176	796
176	871
176	971
176	982
177	38
177	285
177	354
177	375
177	652
177	734
177	812
177	813
177	826
177	964
177	987
178	310
178	360
178	450
178	481
178	692
178	719
178	825
178	871
178	876
178	979
178	990
179	49
179	265
179	311
179	550
179	631
179	643
179	681
179	712
179	800
179	907
179	952
180	120
180	124
180	233
180	367
180	394
180	435
180	585
180	635
180	657
180	910
180	921
181	232
181	258
181	295
181	303
181	318
181	415
181	494
181	552
181	580
181	660
181	970
182	135
182	175
182	197
182	290
182	661
182	883
182	908
182	957
182	967
182	990
182	1000
183	406
183	446
183	602
183	670
183	692
183	732
183	835
183	890
183	915
183	949
183	997
184	161
184	296
184	451
184	572
184	655
184	745
184	915
184	919
184	924
184	960
184	990
185	280
185	316
185	501
185	503
185	512
185	705
185	715
185	750
185	772
185	978
185	990
186	202
186	351
186	374
186	441
186	562
186	612
186	724
186	755
186	759
186	915
186	970
187	176
187	409
187	422
187	587
187	615
187	645
187	670
187	687
187	943
187	984
187	994
188	294
188	330
188	374
188	389
188	484
188	518
188	724
188	728
188	736
188	759
188	899
189	142
189	251
189	387
189	559
189	695
189	698
189	745
189	786
189	796
189	983
189	995
190	544
190	623
190	670
190	714
190	727
190	756
190	793
190	801
190	848
190	872
190	888
191	216
191	397
191	686
191	802
191	849
191	946
191	955
191	961
191	963
191	975
191	978
192	141
192	443
192	515
192	524
192	597
192	742
192	797
192	811
192	812
192	833
192	975
193	79
193	495
193	531
193	656
193	785
193	818
193	855
193	864
193	870
193	889
193	947
194	642
194	665
194	759
194	763
194	779
194	793
194	816
194	887
194	945
194	998
194	999
195	28
195	170
195	578
195	612
195	617
195	795
195	852
195	863
195	922
195	935
195	971
196	302
196	325
196	379
196	387
196	611
196	634
196	722
196	756
196	879
196	938
196	995
197	182
197	450
197	527
197	661
197	696
197	719
197	755
197	817
197	959
197	976
197	985
198	84
198	214
198	246
198	312
198	342
198	439
198	468
198	554
198	649
198	806
198	876
199	289
199	337
199	351
199	418
199	446
199	508
199	566
199	665
199	846
199	894
199	941
200	127
200	295
200	333
200	483
200	554
200	706
200	716
200	781
200	784
200	942
200	985
201	94
201	345
201	619
201	658
201	660
201	725
201	882
201	923
201	955
201	978
201	999
202	41
202	186
202	229
202	424
202	476
202	699
202	702
202	783
202	884
202	910
202	941
203	213
203	226
203	250
203	503
203	570
203	578
203	619
203	723
203	907
203	949
203	963
203	997
204	121
204	272
204	307
204	378
204	471
204	551
204	635
204	802
204	853
204	871
204	934
204	987
205	294
205	480
205	529
205	584
205	590
205	607
205	744
205	765
205	774
205	893
205	897
205	967
206	7
206	400
206	545
206	669
206	695
206	712
206	813
206	842
206	881
206	895
206	974
206	993
207	95
207	162
207	176
207	234
207	565
207	602
207	612
207	624
207	794
207	915
207	936
207	947
208	380
208	456
208	635
208	696
208	786
208	789
208	806
208	808
208	819
208	879
208	960
208	995
209	144
209	218
209	327
209	577
209	586
209	632
209	635
209	749
209	781
209	834
209	940
209	960
210	255
210	259
210	758
210	778
210	803
210	868
210	869
210	898
210	925
210	934
210	984
210	1000
211	265
211	346
211	428
211	609
211	673
211	690
211	714
211	731
211	882
211	921
211	922
211	947
212	416
212	468
212	505
212	575
212	733
212	793
212	817
212	845
212	894
212	929
212	945
212	965
213	203
213	440
213	515
213	553
213	564
213	747
213	751
213	754
213	872
213	874
213	941
213	952
214	5
214	113
214	198
214	224
214	312
214	555
214	592
214	649
214	740
214	768
214	892
214	908
215	39
215	269
215	375
215	671
215	699
215	734
215	743
215	785
215	802
215	825
215	886
215	962
216	24
216	137
216	191
216	263
216	458
216	469
216	487
216	618
216	709
216	822
216	880
216	890
217	256
217	422
217	426
217	632
217	703
217	732
217	821
217	829
217	855
217	890
217	907
217	997
218	115
218	143
218	209
218	357
218	466
218	520
218	666
218	752
218	794
218	803
218	818
218	887
219	344
219	461
219	573
219	629
219	670
219	736
219	739
219	864
219	946
219	960
219	990
219	999
220	18
220	166
220	443
220	444
220	763
220	794
220	859
220	870
220	875
220	881
220	945
220	998
221	44
221	173
221	355
221	433
221	470
221	474
221	711
221	725
221	809
221	881
221	882
221	962
222	36
222	141
222	152
222	269
222	470
222	523
222	663
222	680
222	797
222	847
222	903
222	936
223	224
223	255
223	365
223	390
223	657
223	719
223	769
223	832
223	896
223	921
223	956
223	959
224	56
224	113
224	214
224	223
224	335
224	363
224	384
224	432
224	601
224	649
224	695
224	922
225	90
225	165
225	330
225	636
225	692
225	816
225	824
225	935
225	950
225	959
225	973
225	991
226	203
226	243
226	296
226	582
226	728
226	791
226	863
226	883
226	895
226	928
226	967
226	976
227	275
227	368
227	411
227	574
227	687
227	694
227	713
227	804
227	823
227	986
227	989
227	990
228	62
228	82
228	121
228	230
228	460
228	678
228	693
228	701
228	924
228	966
228	971
228	982
229	7
229	19
229	202
229	372
229	394
229	453
229	560
229	655
229	657
229	929
229	957
229	988
230	228
230	650
230	680
230	782
230	846
230	853
230	856
230	871
230	902
230	930
230	960
230	999
231	108
231	296
231	496
231	517
231	575
231	720
231	888
231	934
231	953
231	984
231	987
231	1000
232	181
232	433
232	458
232	464
232	466
232	595
232	722
232	764
232	790
232	942
232	957
232	964
233	68
233	180
233	260
233	357
233	455
233	505
233	599
233	667
233	734
233	865
233	882
233	929
234	207
234	471
234	506
234	536
234	763
234	781
234	829
234	869
234	890
234	949
234	992
234	997
235	142
235	590
235	653
235	696
235	698
235	743
235	791
235	903
235	910
235	928
235	941
235	989
236	65
236	154
236	509
236	572
236	699
236	751
236	840
236	853
236	934
236	962
236	984
236	1000
237	271
237	385
237	463
237	587
237	589
237	606
237	619
237	860
237	882
237	940
237	955
237	988
238	77
238	79
238	616
238	731
238	778
238	785
238	807
238	814
238	934
238	975
238	984
238	1000
239	248
239	332
239	342
239	463
239	489
239	508
239	636
239	705
239	748
239	768
239	789
239	973
240	54
240	147
240	441
240	576
240	672
240	729
240	755
240	764
240	799
240	839
240	895
240	949
241	44
241	67
241	151
241	358
241	460
241	554
241	659
241	674
241	706
241	781
241	784
241	911
242	76
242	81
242	290
242	617
242	635
242	650
242	691
242	892
242	902
242	918
242	937
242	968
243	226
243	273
243	617
243	734
243	767
243	769
243	856
243	872
243	874
243	882
243	954
243	968
244	101
244	533
244	645
244	676
244	733
244	779
244	841
244	842
244	856
244	917
244	930
244	986
245	496
245	516
245	539
245	646
245	648
245	652
245	753
245	807
245	903
245	933
245	935
245	1000
246	127
246	198
246	249
246	264
246	363
246	591
246	606
246	649
246	724
246	816
246	891
246	914
247	52
247	285
247	481
247	491
247	630
247	695
247	741
247	820
247	931
247	941
247	971
247	989
248	133
248	239
248	264
248	267
248	397
248	570
248	721
248	802
248	876
248	941
248	962
248	968
249	246
249	264
249	363
249	384
249	405
249	432
249	464
249	514
249	649
249	684
249	955
249	979
250	14
250	148
250	203
250	434
250	543
250	723
250	754
250	884
250	893
250	898
250	941
250	962
251	42
251	92
251	189
251	637
251	693
251	742
251	806
251	852
251	867
251	919
251	938
251	983
252	57
252	83
252	161
252	284
252	418
252	571
252	603
252	740
252	828
252	846
252	868
252	944
253	48
253	163
253	273
253	292
253	444
253	479
253	672
253	755
253	808
253	844
253	957
253	977
254	332
254	569
254	610
254	689
254	705
254	750
254	804
254	845
254	868
254	963
254	966
254	992
255	144
255	210
255	223
255	407
255	473
255	522
255	634
255	735
255	788
255	800
255	820
255	930
256	217
256	538
256	650
256	653
256	680
256	698
256	725
256	756
256	801
256	895
256	976
256	996
257	52
257	120
257	281
257	549
257	590
257	674
257	833
257	878
257	893
257	897
257	935
257	944
258	181
258	424
258	558
258	599
258	757
258	840
258	842
258	905
258	912
258	919
258	935
258	981
259	61
259	156
259	210
259	361
259	382
259	388
259	778
259	864
259	891
259	896
259	984
259	996
260	9
260	119
260	233
260	362
260	598
260	621
260	788
260	812
260	850
260	868
260	911
260	939
261	105
261	135
261	152
261	373
261	735
261	782
261	784
261	846
261	873
261	963
261	996
261	999
262	15
262	138
262	297
262	309
262	418
262	535
262	566
262	670
262	810
262	894
262	929
262	965
263	216
263	328
263	505
263	776
263	792
263	812
263	817
263	826
263	904
263	930
263	944
263	973
264	84
264	131
264	246
264	248
264	249
264	312
264	384
264	649
264	664
264	724
264	760
264	977
265	49
265	173
265	179
265	211
265	311
265	358
265	391
265	564
265	586
265	712
265	790
265	994
266	144
266	301
266	328
266	399
266	556
266	571
266	659
266	748
266	832
266	849
266	877
266	983
267	111
267	248
267	335
267	550
267	568
267	645
267	671
267	733
267	831
267	871
267	888
267	917
268	381
268	466
268	509
268	661
268	727
268	787
268	848
268	899
268	914
268	942
268	945
268	998
269	29
269	215
269	222
269	373
269	420
269	528
269	629
269	708
269	771
269	921
269	961
269	987
270	167
270	364
270	563
270	591
270	610
270	705
270	750
270	772
270	925
270	926
270	954
270	963
271	237
271	587
271	618
271	648
271	726
271	851
271	877
271	928
271	933
271	940
271	944
271	996
272	130
272	132
272	174
272	204
272	340
272	493
272	561
272	606
272	623
272	743
272	910
272	981
273	176
273	243
273	253
273	497
273	843
273	847
273	868
273	892
273	918
273	954
273	965
273	968
274	119
274	391
274	552
274	575
274	701
274	759
274	835
274	837
274	847
274	916
274	944
274	954
275	29
275	227
275	577
275	585
275	829
275	833
275	881
275	921
275	948
275	956
275	985
275	988
276	61
276	554
276	557
276	629
276	672
276	700
276	706
276	781
276	784
276	861
276	968
276	978
277	45
277	174
277	513
277	686
277	896
277	900
277	913
277	953
277	968
277	978
277	986
277	1000
278	146
278	389
278	499
278	503
278	519
278	780
278	793
278	824
278	841
278	848
278	857
278	965
279	70
279	554
279	654
279	684
279	704
279	736
279	883
279	895
279	910
279	928
279	962
279	976
280	185
280	317
280	395
280	677
280	755
280	800
280	830
280	844
280	880
280	891
280	931
280	977
281	56
281	257
281	355
281	404
281	531
281	595
281	675
281	682
281	757
281	808
281	834
281	889
282	118
282	354
282	415
282	512
282	669
282	776
282	798
282	843
282	928
282	974
282	979
282	993
283	170
283	490
283	552
283	617
283	756
283	879
283	904
283	912
283	917
283	919
283	929
283	958
284	252
284	349
284	388
284	403
284	418
284	552
284	690
284	714
284	740
284	868
284	905
284	971
285	168
285	177
285	247
285	415
285	498
285	530
285	667
285	684
285	818
285	820
285	913
285	986
286	167
286	346
286	372
286	547
286	563
286	665
286	752
286	768
286	819
286	916
286	966
286	979
287	322
287	509
287	633
287	698
287	724
287	755
287	796
287	844
287	867
287	891
287	940
287	974
288	49
288	112
288	311
288	391
288	681
288	712
288	743
288	762
288	791
288	796
288	904
288	916
289	23
289	123
289	199
289	492
289	499
289	539
289	593
289	613
289	817
289	894
289	942
289	978
290	126
290	182
290	242
290	384
290	457
290	474
290	488
290	673
290	940
290	942
290	957
290	985
291	308
291	353
291	380
291	609
291	650
291	668
291	675
291	760
291	820
291	844
291	874
291	952
292	253
292	518
292	600
292	677
292	752
292	779
292	781
292	782
292	844
292	848
292	911
292	977
293	438
293	481
293	517
293	613
293	720
293	739
293	823
293	824
293	952
293	984
293	990
293	992
293	999
294	188
294	205
294	321
294	407
294	486
294	587
294	630
294	770
294	813
294	862
294	934
294	974
294	993
295	126
295	181
295	200
295	407
295	415
295	557
295	674
295	738
295	781
295	784
295	907
295	911
295	974
296	91
296	184
296	226
296	231
296	710
296	727
296	790
296	868
296	873
296	882
296	961
296	980
296	995
297	55
297	262
297	333
297	563
297	696
297	866
297	904
297	919
297	920
297	924
297	935
297	947
297	988
298	31
298	103
298	148
298	152
298	325
298	354
298	632
298	685
298	842
298	873
298	956
298	959
298	983
299	305
299	324
299	350
299	358
299	382
299	674
299	706
299	751
299	769
299	781
299	784
299	923
299	983
300	336
300	360
300	377
300	389
300	460
300	484
300	520
300	532
300	549
300	612
300	759
300	881
300	918
301	150
301	266
301	454
301	597
301	669
301	775
301	782
301	820
301	869
301	878
301	952
301	986
301	990
302	28
302	196
302	537
302	593
302	639
302	795
302	839
302	841
302	878
302	904
302	919
302	946
302	987
303	181
303	393
303	542
303	642
303	682
303	721
303	741
303	775
303	783
303	845
303	905
303	931
303	943
304	457
304	472
304	502
304	582
304	718
304	729
304	859
304	867
304	873
304	911
304	942
304	980
304	994
305	299
305	459
305	498
305	663
305	721
305	800
305	825
305	876
305	922
305	936
305	941
305	962
305	992
306	160
306	327
306	464
306	717
306	730
306	783
306	794
306	809
306	823
306	851
306	854
306	917
306	967
307	21
307	76
307	145
307	204
307	309
307	346
307	352
307	376
307	734
307	828
307	841
307	848
307	894
308	172
308	291
308	371
308	421
308	460
308	507
308	730
308	797
308	809
308	851
308	854
308	856
308	944
309	18
309	62
309	262
309	307
309	418
309	482
309	564
309	636
309	848
309	894
309	939
309	964
309	965
310	3
310	148
310	178
310	348
310	417
310	644
310	697
310	845
310	847
310	874
310	950
310	953
310	979
311	179
311	265
311	288
311	456
311	553
311	574
311	586
311	613
311	681
311	712
311	734
311	834
311	934
312	33
312	84
312	94
312	113
312	198
312	214
312	264
312	432
312	616
312	707
312	739
312	799
312	862
313	164
313	391
313	405
313	431
313	501
313	533
313	679
313	716
313	878
313	901
313	987
313	991
313	993
314	82
314	130
314	330
314	655
314	677
314	755
314	799
314	834
314	842
314	863
314	881
314	929
314	991
315	18
315	59
315	133
315	774
315	804
315	837
315	877
315	894
315	899
315	925
315	932
315	961
