53	601
53	619
53	647
53	781
53	982
53	986
54	115
54	242
54	328
54	392
54	572
54	682
54	790
54	838
54	953
54	963
55	303
55	419
55	497
55	791
55	825
55	880
55	899
55	920
55	956
55	987
56	40
56	127
56	293
56	351
56	458
56	549
56	824
56	873
56	883
56	928
57	288
57	308
57	379
57	600
57	618
57	751
57	783
57	787
57	851
57	890
58	375
58	424
58	592
58	617
58	659
58	841
58	948
58	960
58	961
58	977
59	144
59	494
59	647
59	731
59	736
59	802
59	842
59	847
59	858
59	889
60	44
60	128
60	200
60	222
60	471
60	551
60	640
60	721
60	965
60	983
61	154
61	367
61	436
61	446
61	571
61	609
61	791
61	841
61	948
61	949
62	587
62	635
62	642
62	688
62	782
62	783
62	818
62	822
62	828
62	965
63	205
63	225
63	486
63	654
63	657
63	665
63	889
63	951
63	981
63	992
64	199
64	298
64	351
64	388
64	450
64	550
64	800
64	928
64	977
64	994
65	611
65	765
65	835
65	851
65	885
65	905
65	936
65	947
65	959
65	981
66	110
66	212
66	548
66	683
66	789
66	798
66	807
66	907
66	958
66	973
67	153
67	273
67	495
67	663
67	720
67	738
67	765
67	838
67	844
67	907
68	97
68	456
68	499
68	590
68	743
68	863
68	905
68	947
68	955
68	985
69	327
69	486
69	561
69	701
69	799
69	844
69	902
69	959
69	973
69	984
70	87
70	126
70	208
70	406
70	502
70	574
70	745
70	922
70	960
70	991
71	91
71	142
71	148
71	256
71	332
71	394
71	544
71	670
71	674
71	845
72	328
72	357
72	679
72	900
72	916
72	935
72	966
72	981
72	998
72	999
73	286
73	375
73	578
73	641
73	683
73	698
73	759
73	791
73	927
73	943
74	391
74	667
74	680
74	753
74	764
74	765
74	807
74	819
74	820
74	961
75	428
75	697
75	722
75	786
75	817
75	865
75	873
75	928
75	951
75	983
76	157
76	187
76	220
76	272
76	342
76	433
76	566
76	713
76	785
76	977
77	87
77	209
77	298
77	360
77	497
77	513
77	642
77	648
77	672
77	933
78	400
78	560
78	671
78	748
78	891
78	896
78	914
78	921
78	958
78	977
79	180
79	263
79	360
79	524
79	546
79	628
79	705
79	726
79	913
79	976
80	181
80	342
80	437
80	479
80	579
80	691
80	751
80	791
80	972
80	977
81	164
81	206
81	274
81	308
81	324
81	477
81	577
81	664
81	739
81	862
82	8
82	47
82	394
82	661
82	684
82	711
82	738
82	859
82	872
82	944
83	182
83	626
83	635
83	641
83	709
83	846
83	911
83	939
83	970
83	996
84	193
84	252
84	514
84	527
84	631
84	634
84	774
84	796
84	916
84	978
85	278
85	523
85	650
85	677
85	700
85	827
85	885
85	888
85	977
85	989
86	541
86	576
86	690
86	847
86	903
86	918
86	932
86	958
86	990
86	994
87	70
87	77
87	99
87	233
87	551
87	604
87	757
87	906
87	961
87	982
88	89
88	91
88	401
88	506
88	650
88	726
88	752
88	781
88	907
88	917
89	88
89	257
89	273
89	376
89	378
89	627
89	823
89	843
89	886
89	910
90	214
90	369
90	417
90	479
90	663
90	678
90	739
90	749
90	797
90	944
91	71
91	88
91	139
91	335
91	409
91	468
91	676
91	852
91	865
91	962
92	569
92	669
92	694
92	754
92	798
92	860
92	910
92	923
92	940
92	946
93	219
93	325
93	529
93	647
93	804
93	897
93	956
93	971
93	974
93	981
94	351
94	422
94	623
94	643
94	785
94	857
94	884
94	912
94	949
94	953
95	104
95	394
95	409
95	526
95	745
95	841
95	842
95	863
95	923
95	943
96	413
96	525
96	557
96	698
96	748
96	843
96	851
96	899
96	953
96	994
97	68
97	364
97	740
97	759
97	761
97	820
97	836
97	852
97	949
97	969
98	142
98	184
98	383
98	412
98	490
98	596
98	792
98	829
98	863
98	936
99	87
99	179
99	186
99	599
99	687
99	815
99	834
99	902
99	922
99	969
100	214
100	440
100	491
100	594
100	790
100	817
100	844
100	878
100	914
100	989
101	525
101	560
101	608
101	815
101	827
101	926
101	936
101	943
101	947
101	978
102	105
102	365
102	487
102	513
102	589
102	623
102	666
102	799
102	902
102	907
103	314
103	428
103	648
103	927
103	947
103	967
103	976
103	988
103	990
103	997
104	95
104	141
104	561
104	656
104	679
104	807
104	841
104	872
104	912
104	917
105	102
105	162
105	188
105	419
105	536
105	552
105	608
105	826
105	891
105	892
106	557
106	591
106	624
106	662
106	747
106	889
106	932
106	960
106	978
106	1000
107	435
107	570
107	628
107	681
107	708
107	797
107	821
107	840
107	862
107	956
108	338
108	380
108	397
108	425
108	500
108	536
108	790
108	809
108	938
108	993
109	49
109	281
109	311
109	678
109	778
109	822
109	869
109	880
109	915
109	950
110	11
110	66
110	190
110	352
110	469
110	503
110	641
110	674
110	764
110	784
111	168
111	519
111	611
111	620
111	847
111	880
111	919
111	928
111	972
111	985
112	280
112	363
112	720
112	767
112	801
112	841
112	896
112	923
112	927
112	992
113	137
113	405
113	769
113	851
113	860
113	873
113	898
113	924
113	925
113	986
114	165
114	182
114	237
114	414
114	471
114	572
114	599
114	682
114	843
114	998
115	54
115	136
115	215
115	276
115	353
115	365
115	805
115	846
115	910
115	932
116	120
116	309
116	465
116	771
116	775
116	869
116	873
116	915
116	916
116	944
117	169
117	240
117	276
117	352
117	664
117	891
117	895
117	896
117	984
117	998
118	183
118	427
118	483
118	521
118	663
118	668
118	731
118	780
118	922
118	945
118	975
119	224
119	429
119	439
119	509
119	858
119	864
119	880
119	901
119	932
119	974
119	988
120	33
120	116
120	130
120	542
120	584
120	630
120	805
120	816
120	851
120	879
120	974
121	522
121	677
121	721
121	852
121	931
121	971
121	974
121	981
121	982
121	983
121	993
122	387
122	408
122	646
122	665
122	752
122	819
122	825
122	839
122	878
122	916
122	925
123	126
123	340
123	372
123	378
123	504
123	688
123	726
123	736
123	794
123	876
123	974
124	219
124	320
124	408
124	467
124	625
124	705
124	770
124	798
124	834
124	976
124	984
125	126
125	201
125	301
125	434
125	505
125	739
125	758
125	862
125	954
125	973
125	977
126	70
126	123
126	125
126	428
126	466
126	585
126	712
126	779
126	784
126	908
126	954
127	53
127	56
127	432
127	536
127	719
127	720
127	727
127	842
127	939
127	949
127	998
128	24
128	60
128	143
128	170
128	354
128	518
128	616
128	771
128	847
128	856
128	938
129	363
129	366
129	371
129	391
129	427
129	555
129	633
129	654
129	800
129	855
129	952
130	120
130	166
130	210
130	290
130	315
130	348
130	383
130	494
130	857
130	871
130	905
131	552
131	587
131	623
131	638
131	682
131	727
131	779
131	788
131	842
131	918
131	990
132	278
132	467
132	596
132	599
132	671
132	750
132	830
132	947
132	954
132	971
132	985
133	220
133	283
133	361
133	604
133	612
133	647
133	774
133	821
133	850
133	863
133	930
134	257
134	305
134	533
134	587
134	781
134	812
134	881
134	887
134	902
134	910
134	963
135	387
135	424
135	484
135	501
135	516
135	595
135	773
135	807
135	863
135	937
135	969
136	115
136	357
136	466
136	518
136	547
136	569
136	844
136	870
136	921
136	927
136	970
137	113
137	289
137	439
137	512
137	630
137	636
137	706
137	726
137	784
137	884
137	961
138	9
138	144
138	512
138	725
138	759
138	884
138	955
138	963
138	965
138	976
138	981
139	91
139	320
139	438
139	593
139	671
139	685
139	870
139	907
139	920
139	927
139	957
140	202
140	499
140	543
140	553
140	736
140	795
140	861
140	882
140	908
140	938
140	985
141	104
141	432
141	538
141	598
141	689
141	775
141	856
141	868
141	909
141	945
141	967
142	71
142	98
142	311
142	332
142	411
142	487
142	503
142	597
142	819
142	958
142	970
143	128
143	198
143	340
143	408
143	723
143	727
143	825
143	903
143	924
143	953
143	977
144	40
144	59
144	138
144	430
144	502
144	547
144	624
144	636
144	867
144	911
144	932
145	146
145	167
145	265
145	365
145	443
145	538
145	611
145	762
145	776
145	813
145	958
146	145
146	172
146	187
146	428
146	513
146	812
146	880
146	933
146	970
146	985
146	989
147	228
147	496
147	516
147	763
147	798
147	808
147	809
147	907
147	914
147	954
147	959
148	71
148	231
148	239
148	458
148	567
148	672
148	807
148	829
148	832
148	957
148	966
149	159
149	231
149	399
149	535
149	538
149	754
149	794
149	874
149	893
149	911
149	972
150	215
150	519
150	560
150	665
150	715
150	825
150	848
150	891
150	959
150	966
150	968
151	15
151	17
151	200
151	308
151	688
151	759
151	904
151	937
151	943
151	956
151	960
152	319
152	608
152	665
152	689
152	762
152	848
152	928
152	946
152	947
152	956
152	958
153	67
153	360
153	365
153	537
153	552
153	621
153	639
153	827
153	881
153	892
153	991
154	61
154	308
154	334
154	447
154	661
154	667
154	702
154	740
154	812
154	848
154	968
155	478
155	651
155	811
155	817
155	820
155	888
155	891
155	911
155	959
155	965
155	986
156	372
156	590
156	591
156	698
156	705
156	950
156	951
156	967
156	972
156	981
156	993
157	76
157	517
157	577
157	630
157	824
157	833
157	846
157	887
157	977
157	978
157	987
158	413
158	471
158	496
158	715
158	719
158	863
158	881
158	914
158	927
158	960
158	990
159	149
159	343
159	391
159	423
159	519
159	620
159	863
159	918
159	923
159	976
159	997
160	465
160	478
160	556
160	606
160	615
160	720
160	837
160	869
160	929
160	959
160	992
161	327
161	363
161	398
161	518
161	570
161	654
161	789
161	796
161	830
161	912
161	976
162	105
162	357
162	403
162	423
162	564
162	714
162	720
162	767
162	854
162	879
162	989
163	209
163	400
163	437
163	623
163	634
163	707
163	715
163	719
163	734
163	917
163	984
164	81
164	348
164	400
164	514
164	520
164	634
164	700
164	850
164	866
164	879
164	935
165	114
165	413
165	424
165	560
165	713
165	755
165	769
165	839
165	870
165	895
165	910
166	130
166	300
166	363
166	373
166	390
166	871
166	880
166	944
166	952
166	968
166	994
167	145
167	238
167	482
167	649
167	672
167	705
167	729
167	793
167	796
167	850
167	999
168	111
168	227
168	243
168	277
168	290
168	508
168	525
168	729
168	738
168	853
168	952
169	22
169	117
169	338
169	544
169	601
169	665
169	800
169	906
169	922
169	934
169	957
170	128
170	184
170	190
170	245
170	268
170	691
170	840
170	841
170	953
170	974
170	995
171	268
171	438
171	464
171	603
171	622
171	825
171	935
171	947
171	950
171	967
171	993
172	44
172	146
172	178
172	205
172	371
172	434
172	513
172	605
172	661
172	843
172	846
173	228
173	413
173	457
173	480
173	562
173	644
173	689
173	817
173	839
173	862
173	947
174	53
174	232
174	415
174	506
174	547
174	813
174	851
174	880
174	899
174	942
174	996
175	3
175	370
175	428
175	442
175	717
175	836
175	918
175	937
175	970
175	984
175	989
176	228
176	635
176	655
176	836
176	840
176	850
176	857
176	860
176	870
176	953
176	994
177	294
177	414
177	507
177	560
177	697
177	734
177	792
177	821
177	870
177	925
177	983
178	172
178	235
178	261
178	314
178	368
178	488
178	833
178	841
178	867
178	971
178	997
179	99
179	354
179	555
179	628
179	730
179	742
179	818
179	836
179	866
179	868
179	875
180	79
180	201
180	464
180	729
180	745
180	838
180	946
180	960
180	970
180	976
180	991
181	80
181	237
181	535
181	818
181	852
181	854
181	859
181	873
181	886
181	939
181	995
182	35
182	83
182	114
182	193
182	555
182	814
182	824
182	833
182	868
182	892
182	980
183	26
183	118
183	196
183	210
183	317
183	576
183	725
183	856
183	943
183	946
183	952
184	98
184	170
184	384
184	453
184	630
184	729
184	735
184	777
184	907
184	917
184	921
185	671
185	709
185	717
185	755
185	866
185	882
185	912
185	935
185	941
185	960
185	996
186	99
186	369
186	462
186	530
186	618
186	655
186	726
186	800
186	849
186	944
186	971
187	76
187	146
187	389
187	419
187	519
187	637
187	686
187	853
187	898
187	901
187	914
188	105
188	258
188	411
188	446
188	541
188	704
188	739
188	893
188	920
188	940
188	992
189	242
189	397
189	514
189	546
189	598
189	609
189	634
189	792
189	802
189	829
189	841
190	110
190	170
190	302
190	577
190	650
190	858
190	864
190	879
190	925
190	962
190	995
191	39
191	233
191	639
191	672
191	706
191	829
191	849
191	858
191	888
191	893
191	947
192	34
192	210
192	388
192	541
192	550
192	636
192	660
192	838
192	913
192	965
192	968
193	84
193	182
193	217
193	259
193	267
193	746
193	894
193	920
193	955
193	970
193	984
194	322
194	411
194	525
194	651
194	687
194	764
194	855
194	898
194	967
194	978
194	993
195	20
195	52
195	332
195	344
195	442
195	457
195	556
195	595
195	799
195	896
195	989
196	183
196	372
196	552
196	554
196	665
196	682
196	735
196	860
196	878
196	890
196	983
197	218
197	526
197	542
197	546
197	602
197	728
197	784
197	866
197	898
197	943
197	965
198	143
198	283
198	602
198	737
198	758
198	768
198	775
198	779
198	853
198	894
198	942
199	35
199	64
199	374
199	404
199	428
199	526
199	545
199	588
199	869
199	933
199	934
200	60
200	151
200	242
200	385
200	510
200	588
200	633
200	677
200	812
200	856
200	910
201	125
201	180
201	364
201	546
201	604
201	614
201	800
201	938
201	960
201	971
201	996
202	52
202	140
202	341
202	371
202	418
202	560
202	702
202	727
202	864
202	909
202	932
203	323
203	363
203	583
203	673
203	744
203	750
203	882
203	913
203	926
203	938
203	976
204	12
204	402
204	566
204	661
204	694
204	851
204	912
204	936
204	949
204	964
204	978
205	63
205	172
205	247
205	396
205	488
205	684
205	761
205	767
205	889
205	890
205	955
206	81
206	255
206	742
206	834
206	840
206	859
206	907
206	970
206	976
206	982
206	1000
207	410
207	531
207	612
207	692
207	790
207	812
207	894
207	918
207	940
207	971
207	984
208	70
208	220
208	323
208	629
208	665
208	744
208	764
208	801
208	962
208	987
208	1000
209	77
209	163
209	252
209	684
209	700
209	717
209	765
209	842
209	881
209	907
209	936
210	130
210	183
210	192
210	294
210	529
210	689
210	757
210	871
210	933
210	982
210	988
211	13
211	308
211	312
211	465
211	704
211	883
211	897
211	914
211	923
211	982
211	998
212	66
212	361
212	439
212	551
212	577
212	593
212	629
212	644
212	682
212	818
212	904
213	231
213	461
213	517
213	527
213	604
213	612
213	662
213	777
213	789
213	905
213	940
214	90
214	100
214	415
214	434
214	467
214	504
214	601
214	778
214	856
214	858
214	930
215	115
215	150
215	262
215	309
215	361
215	366
215	433
215	527
215	629
215	795
215	858
215	953
216	277
216	467
216	499
216	568
216	602
216	623
216	732
216	757
216	758
216	776
216	971
216	980
217	193
217	248
217	332
217	374
217	569
217	595
217	698
217	762
217	766
217	790
217	873
217	880
218	197
218	534
218	560
218	696
218	889
218	890
218	917
218	925
218	965
218	969
218	974
218	1000
219	93
219	124
219	375
219	468
219	567
219	675
219	688
219	728
219	820
219	847
219	882
219	997
220	76
220	133
220	208
220	468
220	548
220	734
220	753
220	795
220	922
220	961
220	981
220	982
221	9
221	257
221	529
221	588
221	593
221	643
221	684
221	749
221	810
221	834
221	857
221	947
222	60
222	249
222	396
222	465
222	564
222	570
222	628
222	742
222	869
222	968
222	969
222	971
223	18
223	262
223	298
223	475
223	498
223	654
223	676
223	803
223	861
223	872
223	883
223	891
224	119
224	245
224	318
224	381
224	705
224	780
224	791
224	893
224	907
224	936
224	937
224	939
225	63
225	508
225	608
225	617
225	702
225	767
225	803
225	829
225	852
225	865
225	934
225	989
226	233
226	267
226	376
226	492
226	574
226	710
226	713
226	791
226	865
226	868
226	923
226	979
227	168
227	245
227	321
227	328
227	564
227	570
227	631
227	751
227	763
227	859
227	967
227	969
228	147
228	173
228	176
228	385
228	528
228	554
228	562
228	568
228	854
228	881
228	933
228	974
229	273
229	404
229	436
229	473
229	580
229	609
229	624
229	658
229	799
229	855
229	878
229	900
230	396
230	481
230	609
230	714
230	775
230	831
230	857
230	863
230	865
230	910
230	923
230	960
231	148
231	149
231	213
231	360
231	728
231	745
231	798
231	888
231	948
231	952
231	958
231	996
232	1
232	31
232	174
232	249
232	322
232	506
232	630
232	789
232	793
232	820
232	916
232	983
233	30
233	87
233	191
233	226
233	456
233	495
233	551
233	581
233	753
233	878
233	921
233	983
234	296
234	378
234	511
234	596
234	614
234	715
234	895
234	911
234	916
234	976
234	986
234	998
235	178
235	350
235	384
235	454
235	488
235	542
235	638
235	733
235	779
235	825
235	948
235	974
236	464
236	468
236	484
236	514
236	624
236	799
236	805
236	841
236	923
236	946
236	973
236	997
237	114
237	181
237	389
237	455
237	534
237	557
237	576
237	653
237	680
237	837
237	932
237	996
238	167
238	300
238	585
238	611
238	626
238	764
238	781
238	846
238	874
238	892
238	900
238	919
239	148
239	324
239	341
239	465
239	509
239	772
239	837
239	882
239	890
239	937
239	952
239	999
240	117
240	303
240	345
240	479
240	539
240	562
240	565
240	636
240	643
240	650
240	910
240	953
241	18
241	350
241	415
241	532
241	658
241	721
241	730
241	787
241	886
241	937
241	946
241	979
242	54
242	189
242	200
242	296
242	831
242	878
242	894
242	939
242	954
242	962
242	989
242	997
243	168
243	276
243	324
243	452
243	565
243	711
243	855
243	861
243	882
243	883
243	957
243	982
244	366
244	486
244	567
244	644
244	667
244	677
244	695
244	786
244	801
244	836
244	848
244	861
245	170
245	224
245	227
245	367
245	687
245	824
245	889
245	891
245	911
245	914
245	982
245	986
246	500
246	505
246	613
246	695
246	767
246	771
246	823
246	838
246	909
246	955
246	970
246	981
247	205
247	352
247	645
247	780
247	790
247	813
247	836
247	869
247	881
247	897
247	980
247	986
248	217
248	356
248	361
248	556
248	595
248	676
248	703
248	806
248	827
248	918
248	922
248	935
249	46
249	222
249	232
249	686
249	701
249	734
249	832
249	895
249	910
249	938
249	984
249	989
250	496
250	553
250	614
250	766
250	776
250	841
250	845
250	848
250	953
250	972
250	992
250	993
251	322
251	367
251	397
251	490
251	575
251	617
251	654
251	660
251	797
251	842
251	951
251	957
252	84
252	209
252	428
252	531
252	570
252	744
252	813
252	829
252	938
252	963
252	969
252	987
253	382
253	431
253	575
253	625
253	682
253	686
253	701
253	845
253	881
253	947
253	967
253	968
254	342
254	405
254	424
254	644
254	748
254	899
254	929
254	947
254	950
254	974
254	983
254	1000
255	42
255	206
255	723
255	743
255	806
255	848
255	850
255	874
255	885
255	923
255	989
255	997
256	71
256	334
256	478
256	496
256	634
256	696
256	875
256	879
256	907
256	917
256	919
256	971
257	6
257	89
257	134
257	221
257	368
257	451
257	834
257	872
257	909
257	969
257	990
257	996
258	188
258	384
258	423
258	465
258	469
258	576
258	804
258	823
258	848
258	858
258	960
258	992
259	193
259	428
259	435
259	454
259	539
259	566
259	675
259	731
259	755
259	784
259	827
259	986
260	297
260	317
260	703
260	750
260	785
260	856
260	894
260	900
260	924
260	983
260	996
260	997
261	20
261	178
261	326
261	371
261	470
261	583
261	660
261	684
261	788
261	855
261	884
261	894
262	43
262	215
262	223
262	698
262	718
262	783
262	784
262	826
262	879
262	917
262	940
262	971
263	79
263	384
263	412
263	543
263	626
263	637
263	731
263	735
263	753
263	809
263	880
263	892
264	367
264	472
264	540
264	596
264	636
264	696
264	733
264	781
264	837
264	848
264	981
264	995
265	145
265	564
265	646
265	698
265	869
265	907
265	909
265	920
265	942
265	959
265	976
265	982
266	319
266	350
266	399
266	442
266	476
266	566
266	730
266	809
266	838
266	916
266	973
266	997
267	22
267	193
267	226
267	272
267	307
267	559
267	608
267	640
267	776
267	803
267	832
267	885
268	24
268	170
268	171
268	347
268	470
268	585
268	610
268	757
268	832
268	840
268	896
268	953
269	525
269	640
269	736
269	756
269	814
269	843
269	868
269	909
269	910
269	945
269	946
269	978
270	329
270	409
270	446
270	494
270	558
270	571
270	654
270	734
270	792
270	888
270	892
270	987
271	8
271	345
271	367
271	591
271	776
271	785
271	801
271	805
271	859
271	860
271	915
271	946
272	76
272	267
272	771
272	785
272	802
272	812
272	859
272	915
272	953
272	976
272	984
272	992
273	67
273	89
273	229
273	477
273	678
273	707
273	795
273	814
273	821
273	948
273	963
273	983
274	81
274	509
274	594
274	718
274	736
274	767
274	776
274	872
274	909
274	928
274	966
274	991
275	33
275	299
275	459
275	486
275	595
275	614
275	691
275	699
275	776
275	811
275	885
275	909
276	18
276	115
276	117
276	243
276	466
276	490
276	703
276	732
276	756
276	935
276	958
276	972
277	168
277	216
277	299
277	553
277	649
277	727
277	759
277	776
277	847
277	860
277	906
277	916
278	85
278	132
278	650
278	782
278	793
278	800
278	812
278	830
278	833
278	845
278	864
278	996
279	346
279	527
279	548
279	639
279	642
279	730
279	752
279	771
279	861
279	917
279	934
279	963
280	112
280	390
280	484
280	833
280	861
280	872
280	883
280	908
280	915
280	931
280	944
280	951
281	37
281	43
281	109
281	364
281	381
281	762
281	854
281	892
281	932
281	950
281	967
281	1000
282	465
282	490
282	551
282	577
282	644
282	720
282	731
282	765
282	850
282	875
282	905
282	985
283	133
283	198
283	361
283	499
283	520
283	571
283	648
283	703
283	846
283	876
283	917
283	995
284	327
284	447
284	476
284	502
284	594
284	603
284	697
284	787
284	935
284	951
284	989
284	996
285	451
285	541
285	559
285	690
285	759
285	824
285	868
285	870
285	925
285	927
285	935
285	963
286	73
286	409
286	554
286	588
286	619
286	708
286	916
286	918
286	921
286	945
286	969
286	1000
287	362
287	405
287	521
287	578
287	590
287	788
287	794
287	877
287	885
287	946
287	983
287	986
288	57
288	579
288	659
288	794
288	851
288	862
288	868
288	887
288	904
288	942
288	945
288	975
289	137
289	524
289	538
289	561
289	572
289	680
289	725
289	727
289	797
289	923
289	942
289	943
290	30
290	130
290	168
290	585
290	839
290	859
290	877
290	879
290	898
290	901
290	925
290	962
291	31
291	302
291	528
291	669
291	748
291	818
291	888
291	925
291	936
291	939
291	960
291	995
291	999
292	5
292	429
292	462
292	596
292	661
292	730
292	815
292	863
292	864
292	882
292	896
292	915
292	920
293	36
293	56
293	507
293	523
293	562
293	646
293	730
293	795
293	806
293	878
293	901
293	955
293	979
294	29
294	33
294	177
294	210
294	539
294	551
294	592
294	600
294	618
294	665
294	697
294	741
294	944
295	372
295	407
295	538
295	597
295	693
295	695
295	702
295	723
295	740
295	795
295	797
295	925
295	995
296	234
296	242
296	443
296	547
296	607
296	610
296	773
296	816
296	848
296	890
296	942
296	991
296	1000
297	37
297	260
297	312
297	417
297	473
297	593
297	659
297	692
297	704
297	744
297	848
297	862
297	998
298	64
298	77
298	223
298	340
298	481
298	531
298	804
298	805
298	870
298	884
298	912
298	928
298	967
299	10
299	275
299	277
299	339
299	368
299	474
299	573
299	630
299	646
299	792
299	807
299	814
299	946
300	166
300	238
300	507
300	543
300	546
300	657
300	693
300	792
300	796
300	909
300	933
300	938
300	987
301	125
301	337
301	422
301	588
301	661
301	733
301	764
301	912
301	956
301	973
301	982
301	986
301	994
302	190
302	291
302	447
302	599
302	708
302	776
302	788
302	823
302	841
302	881
302	917
302	982
302	995
303	55
303	240
303	327
303	354
303	370
303	464
303	661
303	695
303	745
303	803
303	835
303	865
303	978
304	516
304	535
304	695
304	799
304	826
304	877
304	886
304	908
304	933
304	935
304	974
304	981
304	987
305	134
305	443
305	477
305	514
305	680
305	684
305	748
305	853
305	857
305	883
305	936
305	945
305	994
306	311
306	386
306	612
306	623
306	742
306	745
306	803
306	879
306	888
306	917
306	936
306	975
306	978
307	21
307	267
307	325
307	370
307	393
307	601
307	630
307	649
307	754
307	833
307	896
307	912
307	953
308	57
308	81
308	151
308	154
308	211
308	414
308	444
308	566
308	619
308	687
308	712
308	752
308	806
309	116
309	215
309	531
309	637
309	656
309	669
309	728
309	736
309	783
309	886
309	920
309	948
309	963
310	29
310	373
310	441
310	458
310	635
310	639
310	752
310	768
310	783
310	823
310	924
310	927
310	956
311	109
311	142
311	306
311	398
311	519
311	533
311	778
311	793
311	799
311	814
311	890
311	947
311	986
312	211
312	297
312	369
312	460
312	524
312	666
312	670
312	696
312	707
312	793
312	800
312	837
312	932
313	401
313	417
313	419
313	445
313	515
313	695
313	727
313	772
313	871
313	888
313	934
313	939
313	944
314	103
314	178
314	379
314	652
314	680
314	696
314	791
314	849
314	906
314	918
314	931
314	934
314	943
315	19
315	130
315	499
315	573
315	580
315	594
315	682
315	718
315	747
315	875
315	960
315	961
315	972
316	345
316	357
316	527
316	558
316	634
316	658
316	777
316	793
316	852
316	904
316	919
316	926
316	955
317	183
317	260
317	382
317	655
317	718
317	756
317	823
317	838
317	879
317	893
317	937
