42	546
42	700
42	758
42	811
42	964
42	965
43	14
43	613
43	621
43	638
43	658
43	682
43	748
43	789
43	912
43	999
44	105
44	153
44	530
44	682
44	739
44	760
44	794
44	904
44	991
44	997
45	335
45	356
45	427
45	481
45	490
45	494
45	612
45	900
45	962
45	993
46	256
46	407
46	532
46	572
46	677
46	767
46	775
46	828
46	973
46	998
47	118
47	143
47	273
47	344
47	412
47	495
47	906
47	916
47	957
47	971
48	370
48	445
48	450
48	590
48	604
48	731
48	783
48	840
48	871
48	922
49	212
49	564
49	836
49	858
49	865
49	921
49	928
49	930
49	949
49	972
50	25
50	39
50	199
50	334
50	576
50	826
50	858
50	860
50	981
50	991
51	498
51	542
51	628
51	762
51	806
51	851
51	854
51	920
51	934
51	997
52	264
52	276
52	324
52	534
52	547
52	564
52	730
52	750
52	910
52	952
53	173
53	471
53	668
53	847
53	852
53	914
53	942
53	958
53	981
53	995
54	274
54	329
54	429
54	565
54	662
54	748
54	789
54	828
54	964
54	968
55	42
55	287
55	538
55	637
55	679
55	797
55	860
55	884
55	894
55	928
56	179
56	207
56	220
56	475
56	637
56	648
56	752
56	788
56	872
56	963
57	82
57	293
57	693
57	730
57	777
57	825
57	857
57	934
57	945
57	970
58	102
58	245
58	362
58	487
58	636
58	774
58	895
58	914
58	930
58	940
59	195
59	203
59	474
59	537
59	608
59	672
59	709
59	749
59	923
59	992
60	328
60	414
60	469
60	522
60	686
60	814
60	826
60	836
60	837
60	887
61	119
61	122
61	188
61	227
61	325
61	683
61	704
61	748
61	765
61	945
62	11
62	333
62	523
62	536
62	653
62	666
62	895
62	945
62	974
62	998
63	444
63	576
63	629
63	698
63	715
63	779
63	780
63	918
63	980
63	994
64	261
64	306
64	310
64	389
64	401
64	692
64	723
64	770
64	904
64	923
65	131
65	363
65	397
65	749
65	753
65	829
65	888
65	949
65	954
65	987
66	510
66	692
66	745
66	770
66	779
66	812
66	853
66	864
66	900
66	917
67	103
67	113
67	156
67	322
67	346
67	387
67	442
67	783
67	870
67	955
68	75
68	350
68	410
68	469
68	826
68	863
68	932
68	944
68	998
68	1000
69	29
69	280
69	323
69	398
69	420
69	748
69	763
69	905
69	974
69	992
70	18
70	776
70	859
70	873
70	900
70	950
70	973
70	977
70	983
70	995
71	155
71	436
71	598
71	615
71	649
71	755
71	928
71	947
71	949
71	993
72	252
72	610
72	667
72	675
72	691
72	880
72	919
72	969
72	974
72	981
73	34
73	416
73	548
73	560
73	589
73	608
73	651
73	738
73	915
73	945
74	96
74	127
74	497
74	549
74	601
74	602
74	683
74	715
74	875
74	983
75	4
75	68
75	329
75	519
75	558
75	749
75	935
75	937
75	938
75	970
76	34
76	102
76	257
76	580
76	720
76	798
76	843
76	866
76	958
76	978
77	35
77	205
77	341
77	422
77	476
77	539
77	542
77	665
77	734
77	752
78	105
78	123
78	312
78	442
78	574
78	575
78	598
78	684
78	919
78	964
79	407
79	494
79	512
79	523
79	538
79	602
79	643
79	766
79	804
79	929
80	108
80	138
80	324
80	327
80	428
80	616
80	914
80	936
80	943
80	963
81	116
81	158
81	545
81	746
81	797
81	809
81	859
81	867
81	923
81	968
82	25
82	57
82	109
82	149
82	186
82	331
82	570
82	879
82	924
82	973
83	252
83	513
83	537
83	687
83	709
83	764
83	879
83	892
83	945
83	972
84	38
84	306
84	345
84	551
84	582
84	686
84	722
84	762
84	838
84	884
85	134
85	640
85	693
85	844
85	880
85	882
85	883
85	889
85	893
85	979
86	420
86	428
86	600
86	666
86	680
86	691
86	721
86	883
86	981
86	986
87	226
87	577
87	600
87	661
87	722
87	800
87	903
87	959
87	967
87	969
88	264
88	620
88	667
88	702
88	712
88	779
88	789
88	830
88	935
88	995
89	193
89	446
89	604
89	670
89	699
89	732
89	812
89	917
89	980
89	994
90	315
90	448
90	471
90	535
90	643
90	693
90	808
90	856
90	869
90	993
91	296
91	451
91	520
91	637
91	696
91	719
91	886
91	904
91	914
91	983
92	114
92	214
92	277
92	517
92	542
92	639
92	829
92	879
92	973
92	982
93	27
93	357
93	616
93	748
93	802
93	804
93	831
93	855
93	929
93	958
94	134
94	214
94	233
94	345
94	596
94	661
94	895
94	919
94	965
94	978
95	392
95	527
95	589
95	651
95	819
95	820
95	835
95	839
95	965
95	973
96	74
96	350
96	577
96	589
96	723
96	766
96	799
96	836
96	893
96	914
97	160
97	164
97	472
97	496
97	562
97	668
97	688
97	794
97	956
97	965
98	273
98	424
98	429
98	463
98	674
98	687
98	848
98	868
98	889
98	941
99	442
99	484
99	496
99	722
99	845
99	851
99	948
99	962
99	964
99	971
100	222
100	495
100	575
100	713
100	743
100	756
100	844
100	900
100	949
100	982
101	151
101	258
101	292
101	369
101	533
101	583
101	640
101	777
101	795
101	882
102	58
102	76
102	379
102	401
102	790
102	802
102	876
102	892
102	950
102	980
103	22
103	67
103	394
103	512
103	522
103	713
103	961
103	979
103	983
103	990
104	126
104	135
104	585
104	628
104	652
104	701
104	734
104	781
104	888
104	943
105	44
105	78
105	131
105	406
105	422
105	475
105	829
105	893
105	928
105	949
106	34
106	37
106	122
106	306
106	483
106	532
106	629
106	809
106	947
106	963
107	296
107	310
107	439
107	493
107	520
107	580
107	723
107	827
107	863
107	865
108	23
108	80
108	140
108	290
108	444
108	621
108	835
108	954
108	955
108	992
109	82
109	232
109	289
109	433
109	676
109	791
109	797
109	934
109	981
109	986
110	174
110	605
110	634
110	671
110	694
110	704
110	705
110	728
110	866
110	943
111	217
111	437
111	531
111	647
111	655
111	768
111	808
111	910
111	957
111	976
112	277
112	384
112	488
112	529
112	870
112	878
112	904
112	984
112	989
112	995
113	67
113	213
113	364
113	448
113	745
113	751
113	761
113	838
113	891
113	953
114	92
114	137
114	140
114	377
114	438
114	467
114	483
114	726
114	789
114	942
115	256
115	505
115	558
115	586
115	634
115	635
115	797
115	913
115	918
115	955
115	994
116	81
116	194
116	566
116	679
116	708
116	734
116	787
116	802
116	935
116	964
116	980
117	125
117	162
117	218
117	295
117	297
117	551
117	591
117	594
117	872
117	908
117	979
118	47
118	181
118	347
118	370
118	418
118	464
118	529
118	560
118	669
118	707
118	999
119	30
119	42
119	61
119	214
119	259
119	374
119	561
119	896
119	939
119	992
119	997
120	161
120	250
120	389
120	560
120	732
120	755
120	791
120	804
120	816
120	966
120	967
121	162
121	169
121	418
121	542
121	629
121	699
121	920
121	943
121	978
121	982
121	997
122	29
122	61
122	106
122	402
122	665
122	763
122	834
122	849
122	850
122	868
122	951
123	78
123	183
123	216
123	291
123	357
123	765
123	786
123	815
123	867
123	917
123	959
124	17
124	425
124	434
124	587
124	629
124	636
124	716
124	834
124	866
124	923
124	926
125	29
125	117
125	219
125	422
125	425
125	461
125	658
125	673
125	773
125	966
125	979
126	1
126	104
126	362
126	430
126	491
126	562
126	734
126	844
126	928
126	941
126	988
127	74
127	153
127	154
127	167
127	438
127	463
127	639
127	739
127	747
127	840
127	845
128	356
128	358
128	474
128	536
128	817
128	838
128	886
128	892
128	971
128	973
128	975
129	232
129	478
129	611
129	680
129	750
129	777
129	895
129	931
129	936
129	962
129	996
130	203
130	212
130	661
130	706
130	713
130	739
130	859
130	929
130	938
130	978
130	988
131	65
131	105
131	182
131	249
131	398
131	519
131	569
131	571
131	839
131	883
131	999
132	246
132	261
132	402
132	470
132	514
132	630
132	633
132	759
132	909
132	966
132	988
133	177
133	365
133	424
133	567
133	596
133	756
133	766
133	867
133	890
133	958
133	960
134	85
134	94
134	276
134	347
134	778
134	806
134	832
134	852
134	893
134	919
134	938
135	28
135	104
135	354
135	391
135	725
135	766
135	770
135	852
135	880
135	967
135	998
136	325
136	563
136	566
136	635
136	677
136	856
136	906
136	943
136	954
136	967
136	984
137	114
137	234
137	303
137	339
137	376
137	389
137	424
137	624
137	717
137	872
137	921
138	5
138	80
138	200
138	290
138	456
138	566
138	578
138	766
138	792
138	828
138	948
139	166
139	189
139	226
139	339
139	373
139	644
139	678
139	743
139	837
139	870
139	970
140	7
140	108
140	114
140	243
140	551
140	668
140	797
140	844
140	926
140	934
140	950
141	502
141	612
141	660
141	746
141	780
141	823
141	872
141	895
141	927
141	967
141	998
142	27
142	207
142	291
142	478
142	481
142	519
142	627
142	688
142	697
142	737
142	807
143	7
143	29
143	47
143	354
143	642
143	657
143	735
143	747
143	766
143	870
143	964
144	42
144	158
144	315
144	364
144	550
144	584
144	691
144	838
144	922
144	991
144	1000
145	150
145	214
145	317
145	384
145	609
145	750
145	770
145	850
145	861
145	875
145	937
146	37
146	42
146	537
146	627
146	689
146	697
146	787
146	795
146	801
146	862
146	902
147	372
147	444
147	646
147	673
147	845
147	881
147	937
147	949
147	953
147	979
147	988
148	395
148	436
148	628
148	807
148	813
148	824
148	868
148	914
148	924
148	977
148	996
149	82
149	348
149	739
149	755
149	811
149	865
149	903
149	916
149	939
149	985
149	996
150	145
150	295
150	365
150	394
150	532
150	564
150	748
150	780
150	785
150	863
150	955
151	101
151	189
151	394
151	538
151	694
151	754
151	762
151	896
151	951
151	956
151	992
152	249
152	326
152	693
152	695
152	701
152	731
152	797
152	848
152	878
152	938
152	978
153	44
153	127
153	213
153	307
153	359
153	473
153	584
153	612
153	780
153	899
153	956
154	127
154	205
154	267
154	420
154	557
154	588
154	649
154	784
154	793
154	952
154	972
155	71
155	168
155	196
155	215
155	307
155	393
155	688
155	695
155	825
155	931
155	996
156	67
156	365
156	400
156	455
156	549
156	643
156	672
156	678
156	910
156	940
156	957
157	223
157	404
157	493
157	532
157	749
157	784
157	869
157	880
157	895
157	920
157	944
158	81
158	144
158	190
158	311
158	409
158	631
158	798
158	852
158	950
158	957
158	966
159	205
159	237
159	606
159	659
159	734
159	863
159	870
159	910
159	922
159	937
159	957
160	97
160	201
160	252
160	654
160	659
160	709
160	725
160	774
160	792
160	879
160	995
161	120
161	415
161	621
161	623
161	724
161	742
161	828
161	838
161	840
161	914
161	955
162	117
162	121
162	288
162	291
162	320
162	369
162	385
162	574
162	960
162	979
162	1000
163	300
163	497
163	658
163	678
163	684
163	831
163	860
163	910
163	957
163	976
163	990
164	35
164	97
164	268
164	522
164	551
164	578
164	671
164	782
164	815
164	908
164	1000
165	22
165	279
165	510
165	531
165	587
165	644
165	670
165	771
165	810
165	902
165	934
166	11
166	139
166	289
166	572
166	679
166	694
166	716
166	731
166	948
166	953
166	983
167	127
167	308
167	358
167	431
167	640
167	707
167	960
167	977
167	978
167	986
167	1000
168	155
168	262
168	406
168	414
168	474
168	668
168	680
168	888
168	926
168	951
168	952
169	40
169	121
169	201
169	223
169	611
169	660
169	737
169	738
169	833
169	852
169	863
170	465
170	545
170	631
170	700
170	798
170	817
170	852
170	858
170	866
170	894
170	924
171	246
171	349
171	438
171	522
171	700
171	737
171	763
171	901
171	927
171	989
171	999
172	253
172	381
172	449
172	463
172	487
172	600
172	728
172	875
172	916
172	946
172	991
173	20
173	53
173	209
173	355
173	566
173	604
173	697
173	700
173	721
173	840
173	991
174	110
174	240
174	476
174	524
174	540
174	567
174	656
174	688
174	732
174	804
174	975
175	6
175	438
175	473
175	540
175	665
175	673
175	776
175	884
175	885
175	906
175	977
176	213
176	420
176	541
176	604
176	644
176	696
176	745
176	758
176	818
176	932
176	947
177	133
177	297
177	383
177	608
177	643
177	704
177	735
177	799
177	882
177	936
177	977
178	181
178	200
178	342
178	741
178	793
178	813
178	889
178	897
178	913
178	928
178	933
179	56
179	202
179	283
179	663
179	783
179	892
179	949
179	956
179	965
179	971
179	1000
180	562
180	591
180	705
180	719
180	838
180	850
180	878
180	932
180	956
180	987
180	999
181	118
181	178
181	233
181	368
181	709
181	723
181	781
181	898
181	908
181	982
181	997
182	131
182	195
182	304
182	407
182	871
182	883
182	906
182	967
182	990
182	994
182	996
183	123
183	362
183	384
183	505
183	588
183	783
183	863
183	927
183	931
183	937
183	972
184	477
184	560
184	569
184	607
184	647
184	675
184	726
184	881
184	883
184	965
184	989
185	484
185	566
185	768
185	798
185	861
185	904
185	910
185	956
185	957
185	982
185	999
186	82
186	565
186	571
186	625
186	708
186	736
186	856
186	932
186	949
186	959
186	985
187	239
187	324
187	439
187	521
187	561
187	814
187	825
187	859
187	872
187	898
187	972
188	61
188	230
188	460
188	550
188	744
188	770
188	795
188	810
188	866
188	867
188	882
189	139
189	151
189	222
189	470
189	489
189	547
189	557
189	577
189	770
189	822
189	981
190	158
190	201
190	561
190	800
190	815
190	829
190	885
190	931
190	943
190	968
190	972
191	11
191	307
191	351
191	415
191	629
191	656
191	681
191	788
191	824
191	931
191	968
192	268
192	418
192	472
192	780
192	816
192	869
192	887
192	908
192	958
192	961
192	990
193	1
193	89
193	303
193	359
193	763
193	853
193	871
193	887
193	930
193	950
193	961
194	116
194	274
194	445
194	458
194	486
194	676
194	770
194	779
194	920
194	936
194	999
195	59
195	182
195	233
195	273
195	410
195	468
195	611
195	800
195	855
195	865
195	935
196	155
196	443
196	454
196	499
196	509
196	535
196	792
196	831
196	921
196	976
196	999
197	545
197	576
197	655
197	724
197	727
197	733
197	769
197	785
197	935
197	952
197	986
198	338
198	343
198	391
198	434
198	456
198	805
198	874
198	937
198	972
198	984
198	989
199	50
199	218
199	333
199	403
199	693
199	723
199	757
199	769
199	862
199	908
199	934
200	138
200	178
200	224
200	406
200	521
200	607
200	670
200	741
200	801
200	856
200	905
201	160
201	169
201	190
201	375
201	527
201	796
201	811
201	908
201	923
201	931
201	951
202	179
202	340
202	445
202	681
202	726
202	890
202	909
202	936
202	943
202	965
202	966
203	59
203	130
203	237
203	362
203	412
203	574
203	625
203	730
203	731
203	872
203	989
204	38
204	261
204	281
204	473
204	644
204	654
204	727
204	731
204	749
204	857
204	872
205	77
205	154
205	159
205	224
205	366
205	408
205	470
205	500
205	936
205	944
205	965
206	308
206	446
206	455
206	740
206	838
206	879
206	931
206	954
206	959
206	976
206	993
207	41
207	56
207	142
207	209
207	414
207	627
207	703
207	770
207	832
207	872
207	979
208	299
208	336
208	407
208	590
208	624
208	772
208	775
208	916
208	928
208	937
208	967
209	7
209	173
209	207
209	515
209	837
209	850
209	878
209	910
209	923
209	927
209	957
210	218
210	292
210	508
210	621
210	739
210	784
210	848
210	884
210	901
210	929
210	945
210	964
211	30
211	41
211	251
211	269
211	331
211	347
211	507
211	593
211	662
211	736
211	741
211	942
212	16
212	49
212	130
212	477
212	495
212	714
212	791
212	802
212	822
212	837
212	903
212	966
213	113
213	153
213	176
213	424
213	429
213	544
213	607
213	632
213	690
213	834
213	906
213	953
214	1
214	92
214	94
214	119
214	145
214	274
214	490
214	774
214	863
214	882
214	918
214	922
215	155
215	282
215	360
215	460
215	512
215	513
215	662
215	703
215	884
215	896
215	946
215	993
216	123
216	373
216	502
216	538
216	566
216	594
216	619
216	676
216	874
216	880
216	980
216	994
217	111
217	306
217	324
217	523
217	552
217	617
217	715
217	792
217	892
217	910
217	957
217	974
218	117
218	199
218	210
218	371
218	424
218	427
218	551
218	712
218	768
218	847
218	883
218	981
219	125
219	558
219	601
219	651
219	653
219	748
219	757
219	867
219	874
219	961
219	989
219	996
220	56
220	249
220	531
220	540
220	554
220	582
220	675
220	745
220	793
220	960
220	998
220	1000
221	370
221	392
221	430
221	496
221	509
221	668
221	861
221	867
221	897
221	903
221	934
221	975
222	100
222	189
222	250
222	342
222	869
222	915
222	931
222	953
222	961
222	969
222	970
222	996
223	3
223	157
223	169
223	561
223	653
223	721
223	837
223	857
223	885
223	951
223	973
223	1000
224	200
224	205
224	358
224	640
224	678
224	730
224	774
224	828
224	857
224	885
224	914
224	941
225	268
225	390
225	536
225	547
225	588
225	653
225	669
225	765
225	867
225	945
225	963
225	968
226	87
226	139
226	341
226	514
226	556
226	662
226	722
226	769
226	797
226	809
226	858
226	955
227	36
227	61
227	375
227	428
227	545
227	693
227	701
227	775
227	789
227	814
227	984
227	997
228	380
228	633
228	658
228	683
228	733
228	754
228	839
228	890
228	973
228	990
228	995
228	996
229	12
229	389
229	591
229	649
229	689
229	735
229	745
229	794
229	838
229	849
229	857
229	949
230	188
230	311
230	465
230	657
230	762
230	855
230	867
230	871
230	925
230	952
230	955
230	995
231	447
231	626
231	635
231	710
231	734
231	829
231	886
231	902
231	904
231	928
231	949
231	967
232	17
232	109
232	129
232	282
232	610
232	668
232	736
232	784
232	812
232	816
232	905
232	919
233	94
233	181
233	195
233	251
233	393
233	429
233	625
233	787
233	789
233	828
233	917
233	992
234	137
234	303
234	587
234	607
234	660
234	666
234	698
234	763
234	801
234	951
234	961
234	981
235	471
235	622
235	813
235	819
235	838
235	855
235	872
235	876
235	886
235	897
235	935
235	943
236	424
236	446
236	455
236	538
236	558
236	678
236	700
236	769
236	800
236	864
236	950
236	986
237	159
237	203
237	380
237	431
237	768
237	823
237	852
237	891
237	902
237	911
237	938
237	957
238	21
238	432
238	489
238	702
238	710
238	777
238	829
238	899
238	919
238	936
238	953
238	988
239	13
239	187
239	313
239	381
239	434
239	451
239	456
239	550
239	652
239	882
239	908
239	995
240	174
240	357
240	380
240	402
240	476
240	632
240	659
240	820
240	844
240	880
240	910
240	979
241	30
241	480
241	627
241	662
241	703
241	730
241	769
241	896
241	901
241	909
241	935
241	965
242	13
242	40
242	354
242	356
242	435
242	441
242	550
242	614
242	653
242	696
242	768
242	835
243	140
243	331
243	366
243	468
243	699
243	773
243	816
243	905
243	921
243	937
243	938
243	949
244	14
244	458
244	494
244	496
244	584
244	763
244	783
244	794
244	810
244	928
244	935
244	960
245	58
245	451
245	554
245	674
245	691
245	774
245	803
245	805
245	866
245	885
245	941
245	995
246	3
246	132
246	171
246	330
246	472
246	534
246	548
246	685
246	810
246	826
246	848
246	883
247	326
247	331
247	445
247	480
247	540
247	556
247	659
247	816
247	906
247	929
247	939
247	973
248	296
248	439
248	533
248	663
248	682
248	704
248	705
248	727
248	765
248	854
248	870
248	994
249	131
249	152
249	220
249	284
249	367
249	532
249	606
249	677
249	800
249	865
249	894
249	898
250	120
250	222
250	347
250	449
250	466
250	479
250	642
250	720
250	937
250	956
250	980
250	999
251	211
251	233
251	340
251	456
251	478
251	538
251	771
251	778
251	834
251	852
251	919
251	923
252	72
252	83
252	160
252	338
252	356
252	708
252	722
252	828
252	864
252	893
252	912
252	918
253	172
253	346
253	399
253	429
253	555
253	681
253	699
253	769
253	820
253	852
253	900
253	995
254	32
254	311
254	371
254	577
254	660
254	664
254	682
254	700
254	736
254	739
254	741
254	816
255	316
255	326
255	385
255	531
255	534
255	650
255	705
255	792
255	872
255	956
255	985
255	994
256	46
256	115
256	414
256	606
256	689
256	828
256	873
256	881
256	883
256	911
256	925
256	943
257	76
257	383
257	438
257	518
257	542
257	621
257	731
257	877
257	888
257	910
257	913
257	983
258	101
258	433
258	437
258	454
258	490
258	515
258	548
258	755
258	777
258	889
258	970
258	984
259	119
259	314
259	355
259	524
259	635
259	651
259	702
259	782
259	817
259	882
259	890
259	923
260	295
260	309
260	477
260	512
260	534
260	726
260	752
260	762
260	766
260	809
260	907
260	927
261	64
261	132
261	204
261	418
261	431
261	575
261	753
261	868
261	952
261	954
261	977
261	982
262	168
262	325
262	475
262	504
262	589
262	623
262	652
262	715
262	928
262	990
262	994
262	995
263	381
263	470
263	604
263	712
263	762
263	778
263	835
263	876
263	908
263	933
263	951
263	995
264	31
264	52
264	88
264	324
264	543
264	633
264	679
264	775
264	880
264	925
264	940
264	993
265	292
265	425
265	502
265	509
265	512
265	532
265	534
265	783
265	884
265	888
265	905
265	970
266	1
266	667
266	690
266	781
266	846
266	898
266	927
266	974
266	977
266	987
266	998
266	999
267	154
267	413
267	592
267	721
267	786
267	823
267	835
267	868
267	876
267	898
267	930
267	964
268	164
268	192
268	225
268	333
268	356
268	465
268	646
268	713
268	733
268	857
268	959
268	985
269	24
269	33
269	211
269	522
269	602
269	606
269	613
269	729
269	863
269	871
269	878
269	969
270	320
270	374
270	595
270	677
270	813
270	888
270	890
270	899
270	951
270	952
270	998
270	999
271	31
271	428
271	448
271	623
271	624
271	663
271	731
271	811
271	858
271	895
271	958
271	973
272	368
272	449
272	502
272	592
272	680
272	711
272	783
272	811
272	928
272	940
272	954
272	960
273	47
273	98
273	195
273	400
273	522
273	675
273	716
273	814
273	849
273	878
273	955
273	983
274	54
274	194
274	214
274	340
274	444
274	525
274	615
274	695
274	768
274	877
274	956
274	994
275	384
275	427
275	450
275	522
275	619
275	641
275	828
275	882
275	886
275	902
275	909
275	958
276	19
276	52
276	134
276	413
276	543
276	554
276	671
276	695
276	696
276	740
276	884
276	917
277	92
277	112
277	289
277	298
277	320
277	420
277	480
277	682
277	691
277	886
277	959
277	966
278	336
278	393
278	426
278	457
278	663
278	715
278	832
278	911
278	923
278	935
278	978
278	991
279	165
279	428
279	527
279	576
279	724
279	800
279	860
279	874
279	907
279	950
279	988
279	989
280	14
280	69
280	364
280	401
280	492
280	830
280	832
280	839
280	968
280	969
280	992
280	993
281	204
281	318
281	422
281	474
281	699
281	760
281	771
281	806
281	878
281	907
281	980
281	995
282	215
282	232
282	315
282	685
282	740
282	753
282	852
282	855
282	863
282	893
282	961
282	975
283	179
283	418
283	422
283	488
283	516
283	860
283	894
283	915
283	917
283	970
283	987
283	994
284	35
284	249
284	405
284	486
284	689
284	770
284	789
284	820
284	883
284	891
284	922
284	984
285	321
285	424
285	469
285	601
285	716
285	860
285	908
285	914
285	933
285	939
285	979
285	989
286	6
286	341
286	707
286	745
286	756
286	773
286	788
286	791
286	890
286	906
286	937
286	976
287	55
287	331
287	346
287	348
287	589
287	645
287	677
287	796
287	797
287	851
287	882
287	955
288	162
288	291
288	417
288	638
288	706
288	823
288	837
288	845
288	869
288	914
288	949
288	996
289	31
289	109
289	166
289	277
289	539
289	607
289	711
289	839
289	873
289	928
289	976
289	980
290	108
290	138
290	325
290	466
290	560
290	653
290	796
290	844
290	902
290	945
290	964
290	978
291	123
291	142
291	162
291	288
291	294
291	469
291	674
291	718
291	741
291	890
291	980
291	982
292	101
292	210
292	265
292	339
292	438
292	476
292	766
292	900
292	920
292	934
292	951
292	973
293	57
293	408
293	496
293	560
293	716
293	774
293	782
293	807
293	821
293	973
293	974
293	978
294	291
294	326
294	415
294	470
294	562
294	616
294	660
294	763
294	773
294	980
294	983
294	991
295	117
295	150
295	260
295	411
295	587
295	620
295	736
295	790
295	822
295	880
295	927
295	985
296	91
296	107
296	248
296	395
296	490
296	655
296	722
296	915
296	924
296	933
296	965
296	994
297	117
297	177
297	310
297	378
297	691
297	750
297	760
297	806
297	859
297	877
297	893
297	906
298	277
298	437
298	446
298	516
298	539
298	723
298	767
298	838
298	925
298	944
298	968
298	981
299	208
299	476
299	493
299	590
299	720
299	863
299	871
299	893
299	913
299	936
299	959
299	979
300	15
300	163
300	519
300	694
300	750
300	815
300	861
300	903
300	916
300	924
300	932
300	978
301	318
301	397
301	405
301	559
301	585
301	659
301	697
301	725
301	820
301	862
301	935
301	936
302	435
302	520
302	559
302	575
302	635
302	702
302	739
302	858
302	860
302	878
302	924
302	946
302	999
303	18
303	21
303	137
303	193
303	234
303	309
303	377
303	468
303	529
303	774
303	899
303	920
303	922
304	15
304	182
304	442
304	550
304	655
304	745
304	755
304	776
304	796
304	848
304	877
304	935
304	962
305	413
305	456
305	504
305	558
305	572
305	669
305	687
305	755
305	795
305	901
305	949
305	954
305	999
306	64
306	84
306	106
306	217
306	460
306	551
306	577
306	586
306	729
306	753
306	951
306	978
306	993
307	153
307	155
307	191
307	330
307	540
307	608
307	642
307	670
307	721
307	825
307	849
307	960
307	992
308	167
308	206
308	361
308	442
308	472
308	620
308	716
308	721
308	847
308	905
308	918
308	981
308	995
309	260
309	303
309	423
309	518
309	617
309	649
309	655
309	710
309	721
309	728
309	826
309	861
309	953
310	64
310	107
310	297
310	348
310	390
310	473
310	553
310	590
310	711
310	732
310	777
310	812
310	853
311	158
311	230
311	254
311	318
311	336
311	369
311	558
311	629
311	696
311	806
311	818
311	846
311	970
312	78
312	363
312	387
312	405
312	556
312	562
312	583
312	706
312	739
312	825
312	833
312	875
312	959
313	239
313	344
313	582
313	655
313	732
313	769
313	775
313	868
313	872
313	876
313	933
313	935
313	947
314	18
314	23
314	259
314	433
314	589
314	740
314	854
314	901
314	930
314	933
314	954
314	966
314	999
315	90
315	144
315	282
315	393
315	513
315	552
315	554
315	564
315	656
315	718
315	738
315	749
315	948
316	255
316	351
316	357
316	392
316	407
316	412
316	434
316	801
316	823
316	873
316	887
316	963
316	976
317	145
317	443
317	520
317	553
317	605
317	649
317	782
317	799
317	806
317	941
317	959
317	971
317	990
