132	300
132	317
132	400
132	586
132	732
132	774
132	864
132	893
132	917
132	965
133	504
133	600
133	607
133	622
133	649
133	717
133	741
133	758
133	801
133	876
133	935
134	38
134	91
134	208
134	387
134	450
134	479
134	528
134	629
134	688
134	741
134	872
135	27
135	59
135	77
135	140
135	255
135	578
135	641
135	706
135	847
135	884
135	982
136	9
136	187
136	289
136	296
136	573
136	706
136	782
136	821
136	847
136	869
136	904
137	111
137	274
137	359
137	555
137	682
137	834
137	861
137	862
137	956
137	961
137	971
138	90
138	388
138	453
138	591
138	605
138	657
138	709
138	726
138	780
138	885
138	939
139	102
139	370
139	409
139	590
139	722
139	738
139	839
139	840
139	900
139	919
139	929
140	6
140	135
140	411
140	646
140	685
140	767
140	776
140	787
140	804
140	839
140	910
141	209
141	215
141	280
141	382
141	502
141	707
141	796
141	801
141	829
141	877
141	969
142	28
142	35
142	203
142	278
142	407
142	428
142	600
142	618
142	651
142	655
142	975
143	345
143	483
143	551
143	589
143	654
143	688
143	844
143	850
143	871
143	906
143	928
144	43
144	450
144	518
144	626
144	683
144	781
144	828
144	848
144	908
144	961
144	979
145	47
145	188
145	444
145	526
145	631
145	667
145	675
145	685
145	857
145	885
145	906
146	124
146	200
146	296
146	374
146	430
146	463
146	633
146	815
146	861
146	997
146	998
147	169
147	421
147	705
147	753
147	806
147	824
147	856
147	871
147	925
147	977
147	989
148	109
148	337
148	425
148	497
148	603
148	657
148	695
148	825
148	842
148	886
148	892
149	181
149	265
149	481
149	587
149	616
149	642
149	771
149	833
149	864
149	898
149	995
150	10
150	451
150	547
150	687
150	760
150	816
150	871
150	875
150	900
150	981
150	982
151	81
151	332
151	400
151	445
151	594
151	794
151	804
151	840
151	863
151	922
151	944
152	288
152	421
152	431
152	641
152	672
152	726
152	785
152	826
152	884
152	917
152	992
153	421
153	465
153	767
153	797
153	826
153	831
153	869
153	900
153	937
153	950
153	951
154	74
154	84
154	271
154	526
154	760
154	766
154	789
154	821
154	918
154	951
154	956
155	77
155	94
155	161
155	217
155	228
155	292
155	359
155	543
155	758
155	818
155	978
156	350
156	400
156	453
156	550
156	748
156	777
156	786
156	879
156	905
156	978
156	990
157	189
157	219
157	401
157	605
157	667
157	786
157	874
157	880
157	954
157	955
157	985
158	413
158	424
158	502
158	542
158	622
158	623
158	832
158	834
158	920
158	933
158	958
159	303
159	568
159	586
159	653
159	701
159	716
159	761
159	942
159	973
159	986
159	1000
160	75
160	168
160	290
160	437
160	459
160	593
160	661
160	772
160	827
160	877
160	954
161	155
161	170
161	444
161	663
161	683
161	941
161	943
161	961
161	975
161	994
161	997
162	61
162	204
162	325
162	362
162	402
162	545
162	562
162	703
162	748
162	833
162	922
163	96
163	256
163	580
163	647
163	694
163	730
163	820
163	932
163	958
163	972
163	996
164	291
164	397
164	478
164	563
164	590
164	595
164	630
164	658
164	677
164	927
164	997
165	43
165	313
165	336
165	572
165	584
165	776
165	823
165	859
165	941
165	950
165	969
166	129
166	349
166	370
166	438
166	453
166	591
166	650
166	825
166	919
166	930
166	949
167	349
167	438
167	524
167	628
167	642
167	660
167	685
167	686
167	736
167	886
167	1000
168	160
168	222
168	430
168	629
168	630
168	735
168	751
168	765
168	841
168	958
168	990
169	147
169	172
169	362
169	542
169	626
169	663
169	714
169	923
169	954
169	976
169	1000
170	161
170	404
170	471
170	554
170	733
170	751
170	767
170	798
170	825
170	858
170	964
171	205
171	334
171	436
171	607
171	641
171	775
171	803
171	826
171	854
171	937
171	964
172	49
172	169
172	214
172	462
172	475
172	646
172	703
172	735
172	863
172	919
172	929
173	7
173	174
173	244
173	285
173	695
173	741
173	815
173	877
173	887
173	909
173	978
174	25
174	105
174	173
174	194
174	543
174	716
174	746
174	817
174	886
174	887
174	888
175	8
175	85
175	253
175	560
175	567
175	627
175	744
175	818
175	926
175	992
175	994
176	446
176	476
176	712
176	729
176	814
176	836
176	871
176	888
176	904
176	967
176	978
177	202
177	217
177	224
177	250
177	648
177	723
177	809
177	859
177	901
177	915
177	958
178	121
178	219
178	267
178	469
178	663
178	696
178	799
178	871
178	872
178	894
178	984
179	296
179	317
179	358
179	369
179	388
179	479
179	717
179	751
179	892
179	957
179	991
180	233
180	325
180	371
180	468
180	680
180	746
180	828
180	834
180	938
180	961
180	974
181	149
181	301
181	325
181	344
181	442
181	588
181	721
181	882
181	897
181	943
181	955
182	192
182	376
182	454
182	465
182	540
182	546
182	666
182	732
182	947
182	989
182	999
183	74
183	289
183	386
183	694
183	756
183	812
183	817
183	830
183	859
183	952
183	1000
184	93
184	283
184	399
184	602
184	629
184	692
184	693
184	737
184	745
184	986
184	988
185	105
185	268
185	304
185	329
185	341
185	349
185	366
185	682
185	857
185	954
185	983
186	389
186	410
186	623
186	624
186	702
186	745
186	759
186	817
186	852
186	883
186	931
187	116
187	136
187	252
187	288
187	765
187	811
187	817
187	834
187	845
187	950
187	955
188	145
188	446
188	664
188	773
188	780
188	847
188	857
188	928
188	952
188	970
188	977
189	157
189	203
189	334
189	560
189	642
189	759
189	823
189	937
189	944
189	974
189	1000
190	89
190	242
190	681
190	829
190	837
190	844
190	885
190	894
190	909
190	932
190	983
191	3
191	8
191	273
191	586
191	606
191	768
191	838
191	866
191	887
191	930
191	961
192	51
192	109
192	182
192	204
192	311
192	313
192	662
192	785
192	818
192	859
192	862
193	457
193	499
193	533
193	764
193	827
193	855
193	862
193	881
193	971
193	991
193	1000
194	174
194	210
194	262
194	418
194	443
194	533
194	537
194	670
194	762
194	873
194	960
195	315
195	458
195	630
195	681
195	738
195	794
195	805
195	819
195	833
195	936
195	990
196	123
196	231
196	338
196	365
196	455
196	613
196	772
196	785
196	853
196	884
196	896
197	527
197	633
197	636
197	693
197	753
197	768
197	800
197	839
197	860
197	905
197	972
198	80
198	248
198	412
198	416
198	567
198	600
198	624
198	644
198	835
198	901
198	951
199	39
199	282
199	331
199	631
199	676
199	942
199	950
199	965
199	977
199	984
199	995
200	8
200	146
200	234
200	238
200	251
200	313
200	396
200	534
200	735
200	818
200	891
200	995
201	24
201	285
201	380
201	529
201	559
201	569
201	609
201	642
201	647
201	676
201	806
201	893
202	177
202	208
202	364
202	661
202	768
202	882
202	890
202	893
202	929
202	935
202	956
202	972
203	142
203	189
203	356
203	370
203	558
203	901
203	931
203	956
203	975
203	979
203	980
203	981
204	162
204	192
204	281
204	518
204	689
204	702
204	712
204	793
204	906
204	935
204	942
204	993
205	119
205	171
205	651
205	752
205	794
205	840
205	930
205	932
205	946
205	957
205	989
205	993
206	234
206	577
206	613
206	652
206	697
206	732
206	879
206	888
206	948
206	954
206	969
206	990
207	42
207	106
207	229
207	530
207	743
207	765
207	817
207	831
207	878
207	948
207	956
207	974
208	134
208	202
208	688
208	702
208	754
208	767
208	812
208	835
208	862
208	874
208	978
208	979
209	141
209	474
209	548
209	615
209	619
209	781
209	800
209	905
209	906
209	917
209	966
209	990
210	65
210	82
210	130
210	194
210	274
210	329
210	381
210	424
210	865
210	911
210	951
210	994
211	265
211	367
211	589
211	631
211	657
211	701
211	760
211	799
211	916
211	919
211	946
211	987
212	297
212	469
212	486
212	508
212	595
212	619
212	741
212	808
212	839
212	879
212	880
212	940
213	68
213	389
213	530
213	674
213	684
213	685
213	749
213	809
213	866
213	902
213	956
213	997
214	124
214	172
214	269
214	292
214	859
214	943
214	948
214	952
214	956
214	968
214	984
214	993
215	41
215	141
215	254
215	539
215	543
215	660
215	750
215	752
215	761
215	843
215	856
215	916
216	266
216	279
216	469
216	669
216	699
216	726
216	879
216	881
216	885
216	899
216	966
216	997
217	155
217	177
217	338
217	505
217	526
217	621
217	716
217	743
217	867
217	884
217	907
217	925
218	69
218	343
218	528
218	607
218	663
218	695
218	696
218	794
218	840
218	933
218	974
218	987
219	157
219	178
219	295
219	371
219	382
219	628
219	657
219	677
219	749
219	793
219	805
219	937
220	115
220	382
220	518
220	595
220	783
220	827
220	846
220	908
220	942
220	949
220	987
220	995
221	117
221	302
221	430
221	611
221	679
221	762
221	775
221	833
221	894
221	915
221	931
221	974
222	86
222	168
222	290
222	326
222	336
222	465
222	697
222	721
222	783
222	861
222	926
222	940
223	20
223	67
223	281
223	424
223	536
223	607
223	635
223	789
223	874
223	881
223	883
223	954
224	177
224	356
224	663
224	740
224	774
224	789
224	862
224	873
224	892
224	946
224	955
224	962
225	81
225	344
225	443
225	594
225	665
225	787
225	825
225	858
225	867
225	888
225	897
225	930
226	366
226	381
226	528
226	725
226	727
226	730
226	772
226	831
226	887
226	927
226	939
226	981
227	33
227	46
227	62
227	231
227	563
227	643
227	665
227	685
227	772
227	791
227	895
227	919
228	88
228	155
228	409
228	584
228	592
228	738
228	742
228	774
228	788
228	805
228	826
228	989
229	207
229	349
229	382
229	619
229	660
229	665
229	775
229	812
229	882
229	887
229	894
229	922
230	110
230	430
230	513
230	533
230	552
230	636
230	678
230	713
230	721
230	760
230	845
230	983
231	196
231	227
231	542
231	580
231	620
231	717
231	746
231	803
231	874
231	953
231	959
231	998
232	252
232	260
232	304
232	352
232	514
232	659
232	743
232	754
232	855
232	862
232	934
232	945
233	81
233	180
233	520
233	536
233	625
233	686
233	868
233	912
233	965
233	970
233	985
233	986
234	31
234	34
234	200
234	206
234	384
234	602
234	700
234	738
234	744
234	753
234	878
234	986
235	52
235	110
235	324
235	509
235	662
235	681
235	851
235	913
235	933
235	950
235	968
235	988
236	404
236	425
236	607
236	611
236	624
236	790
236	808
236	824
236	879
236	919
236	950
236	957
237	280
237	293
237	405
237	424
237	507
237	565
237	629
237	772
237	777
237	788
237	814
237	826
238	200
238	488
238	512
238	538
238	591
238	634
238	780
238	782
238	907
238	966
238	975
238	991
239	105
239	278
239	291
239	388
239	625
239	647
239	690
239	778
239	798
239	875
239	886
239	941
240	442
240	486
240	651
240	779
240	820
240	825
240	841
240	862
240	878
240	931
240	984
240	1000
241	410
241	479
241	566
241	642
241	685
241	799
241	826
241	850
241	863
241	895
241	946
241	975
242	190
242	299
242	598
242	610
242	616
242	693
242	694
242	745
242	806
242	850
242	854
242	856
243	70
243	130
243	277
243	377
243	489
243	591
243	645
243	687
243	815
243	832
243	894
243	897
244	58
244	84
244	173
244	330
244	455
244	609
244	814
244	822
244	871
244	875
244	929
244	946
245	320
245	455
245	629
245	659
245	723
245	742
245	836
245	887
245	975
245	979
245	996
245	1000
246	24
246	438
246	533
246	568
246	600
246	657
246	740
246	811
246	816
246	908
246	913
246	927
247	58
247	101
247	322
247	327
247	328
247	338
247	409
247	464
247	502
247	704
247	832
247	904
248	39
248	198
248	377
248	398
248	799
248	817
248	825
248	833
248	869
248	906
248	908
248	950
249	416
249	452
249	529
249	737
249	782
249	819
249	837
249	850
249	924
249	927
249	971
249	985
250	8
250	177
250	262
250	482
250	574
250	738
250	803
250	843
250	867
250	873
250	896
250	958
251	200
251	446
251	465
251	680
251	696
251	763
251	771
251	803
251	814
251	905
251	932
251	956
252	19
252	84
252	187
252	232
252	276
252	411
252	505
252	547
252	749
252	876
252	943
252	965
253	175
253	326
253	471
253	506
253	527
253	558
253	682
253	696
253	821
253	896
253	951
253	992
254	38
254	118
254	215
254	297
254	609
254	654
254	728
254	860
254	917
254	920
254	958
254	966
255	135
255	332
255	478
255	492
255	601
255	811
255	900
255	950
255	964
255	966
255	973
255	980
256	16
256	163
256	296
256	505
256	630
256	751
256	758
256	834
256	838
256	870
256	883
256	930
257	30
257	508
257	513
257	528
257	558
257	636
257	666
257	854
257	904
257	942
257	981
257	988
258	263
258	418
258	568
258	573
258	660
258	757
258	771
258	821
258	823
258	864
258	927
258	961
259	27
259	109
259	271
259	357
259	376
259	495
259	517
259	651
259	679
259	756
259	980
259	999
260	232
260	294
260	620
260	647
260	736
260	918
260	943
260	959
260	960
260	971
260	987
260	991
261	30
261	38
261	66
261	441
261	499
261	539
261	553
261	756
261	778
261	835
261	859
261	906
262	43
262	194
262	250
262	518
262	650
262	666
262	827
262	832
262	833
262	852
262	994
262	995
263	18
263	24
263	32
263	258
263	305
263	566
263	594
263	626
263	737
263	763
263	777
263	877
264	103
264	332
264	387
264	449
264	460
264	531
264	535
264	619
264	630
264	746
264	998
264	999
265	149
265	211
265	351
265	573
265	600
265	693
265	703
265	717
265	765
265	862
265	950
265	982
266	216
266	448
266	490
266	567
266	593
266	664
266	732
266	762
266	843
266	887
266	956
266	957
267	3
267	53
267	114
267	178
267	448
267	465
267	513
267	628
267	806
267	937
267	945
267	949
268	185
268	286
268	427
268	519
268	564
268	606
268	678
268	725
268	810
268	897
268	953
268	971
268	988
269	62
269	214
269	338
269	362
269	365
269	568
269	677
269	768
269	784
269	792
269	799
269	912
269	948
270	65
270	280
270	395
270	554
270	586
270	728
270	729
270	730
270	804
270	885
270	919
270	939
270	948
271	39
271	51
271	132
271	154
271	259
271	394
271	424
271	460
271	488
271	564
271	613
271	622
271	932
272	5
272	494
272	535
272	580
272	647
272	670
272	700
272	766
272	768
272	794
272	831
272	938
272	963
273	67
273	93
273	191
273	412
273	435
273	457
273	590
273	594
273	757
273	769
273	782
273	984
273	991
274	137
274	210
274	479
274	583
274	644
274	668
274	710
274	728
274	790
274	949
274	955
274	959
274	982
275	88
275	360
275	432
275	440
275	621
275	637
275	678
275	706
275	798
275	814
275	817
275	892
275	914
276	252
276	348
276	504
276	553
276	653
276	744
276	779
276	913
276	918
276	923
276	955
276	958
276	959
277	243
277	430
277	451
277	644
277	666
277	740
277	798
277	836
277	869
277	870
277	972
277	992
277	996
278	142
278	239
278	328
278	407
278	565
278	631
278	689
278	731
278	741
278	842
278	866
278	880
278	881
279	8
279	216
279	328
279	361
279	490
279	719
279	779
279	836
279	846
279	884
279	972
279	992
279	996
280	141
280	237
280	270
280	326
280	559
280	713
280	733
280	759
280	833
280	889
280	923
280	988
280	1000
281	67
281	118
281	204
281	223
281	388
281	448
281	571
281	577
281	639
281	767
281	902
281	916
281	998
282	199
282	399
282	595
282	700
282	744
282	825
282	841
282	892
282	895
282	901
282	912
282	917
282	923
283	184
283	361
283	482
283	525
283	532
283	620
283	727
283	825
283	877
283	899
283	955
283	956
283	965
284	96
284	131
284	287
284	347
284	612
284	748
284	797
284	853
284	925
284	930
284	950
284	984
284	994
285	18
285	173
285	201
285	497
285	651
285	652
285	704
285	722
285	745
285	880
285	881
285	934
285	983
286	36
286	268
286	287
286	354
286	355
286	474
286	642
286	747
286	757
286	822
286	918
286	969
286	983
287	71
287	284
287	286
287	373
287	736
287	747
287	791
287	830
287	873
287	931
287	953
287	985
287	987
288	152
288	187
288	325
288	659
288	746
288	901
288	919
288	923
288	931
288	935
288	969
288	992
288	996
289	77
289	136
289	183
289	463
289	531
289	689
289	701
289	786
289	796
289	807
289	863
289	900
289	921
290	117
290	160
290	222
290	299
290	453
290	530
290	623
290	634
290	655
290	741
290	825
290	839
290	953
291	101
291	164
291	239
291	443
291	495
291	541
291	722
291	784
291	828
291	896
291	904
291	966
291	999
292	155
292	214
292	377
292	402
292	417
292	440
292	559
292	563
292	650
292	667
292	749
292	855
292	879
293	7
293	13
293	96
293	237
293	391
293	406
293	638
293	663
293	685
293	763
293	901
293	948
293	960
294	130
294	260
294	385
294	470
294	476
294	801
294	864
294	876
294	891
294	902
294	925
294	968
294	991
295	92
295	219
295	413
295	504
295	593
295	600
295	657
295	770
295	842
295	849
295	915
295	928
295	983
296	136
296	146
296	179
296	256
296	324
296	361
296	499
296	556
296	688
296	741
296	782
296	924
296	963
297	28
297	40
297	111
297	212
297	254
297	320
297	554
297	695
297	699
297	727
297	743
297	943
297	964
298	319
298	322
298	381
298	431
298	476
298	679
298	714
298	749
298	782
298	858
298	894
298	930
298	984
299	103
299	129
299	242
299	290
299	360
299	385
299	567
299	573
299	597
299	748
299	840
299	861
299	895
300	92
300	132
300	377
300	631
300	665
300	722
300	725
300	818
300	835
300	870
300	896
300	974
300	999
301	3
301	19
301	127
301	181
301	429
301	665
301	694
301	741
301	847
301	856
301	861
301	928
301	999
302	221
302	574
302	725
302	812
302	815
302	864
302	917
302	922
302	954
302	969
302	974
302	976
302	982
303	16
303	159
303	424
303	506
303	615
303	631
303	667
303	708
303	802
303	875
303	956
303	963
303	976
304	185
304	232
304	341
304	379
304	418
304	496
304	499
304	615
304	767
304	774
304	910
304	961
304	978
305	46
305	52
305	263
305	485
305	537
305	592
305	611
305	724
305	775
305	892
305	931
305	952
305	993
306	17
306	59
306	103
306	331
306	356
306	558
306	618
306	634
306	676
306	766
306	882
306	885
306	946
307	440
307	450
307	541
307	638
307	650
307	900
307	901
307	910
307	924
307	965
307	984
307	988
307	999
308	348
308	438
308	462
308	572
308	756
308	790
308	842
308	860
308	881
308	923
308	928
308	962
308	969
309	312
309	423
309	525
309	550
309	701
309	728
309	757
309	813
309	886
309	897
309	902
309	952
309	997
310	39
310	66
310	93
310	386
310	464
310	560
310	602
310	605
310	690
310	853
310	865
310	882
310	911
311	192
311	436
311	576
311	592
311	621
311	646
311	798
311	852
311	885
311	928
311	933
311	951
311	958
312	98
312	309
312	385
312	387
312	510
312	548
312	555
312	611
312	632
312	658
312	705
312	901
312	960
313	165
313	192
313	200
313	582
313	587
313	700
313	721
313	806
313	890
313	916
313	921
313	975
