127	803
127	919
127	947
127	969
128	241
128	354
128	402
128	560
128	613
128	647
128	681
128	707
128	748
128	906
128	933
129	46
129	514
129	612
129	622
129	624
129	670
129	771
129	845
129	915
129	918
129	980
130	208
130	478
130	549
130	710
130	719
130	770
130	787
130	824
130	875
130	932
130	946
131	444
131	547
131	607
131	617
131	638
131	713
131	838
131	940
131	949
131	967
131	974
132	12
132	80
132	152
132	183
132	435
132	544
132	669
132	678
132	858
132	949
132	960
133	204
133	423
133	502
133	576
133	691
133	826
133	922
133	959
133	960
133	961
133	964
134	83
134	390
134	454
134	490
134	558
134	624
134	686
134	777
134	796
134	922
134	933
135	112
135	121
135	189
135	299
135	490
135	551
135	557
135	576
135	787
135	916
135	992
136	55
136	81
136	159
136	637
136	741
136	744
136	853
136	856
136	908
136	960
136	985
137	257
137	519
137	566
137	572
137	578
137	582
137	838
137	852
137	904
137	927
137	930
138	25
138	76
138	113
138	288
138	517
138	692
138	792
138	828
138	869
138	925
138	976
139	165
139	264
139	416
139	519
139	562
139	600
139	607
139	655
139	834
139	934
139	955
140	16
140	231
140	258
140	405
140	432
140	518
140	597
140	720
140	744
140	846
140	898
141	56
141	207
141	219
141	423
141	442
141	453
141	659
141	782
141	799
141	813
141	972
142	202
142	232
142	256
142	423
142	503
142	520
142	704
142	752
142	899
142	951
142	995
143	3
143	25
143	392
143	426
143	511
143	512
143	619
143	750
143	871
143	877
143	896
144	791
144	804
144	814
144	832
144	846
144	904
144	912
144	919
144	985
144	993
144	995
145	91
145	338
145	393
145	579
145	591
145	723
145	832
145	941
145	965
145	975
145	976
146	122
146	182
146	324
146	388
146	440
146	647
146	695
146	705
146	725
146	797
146	820
147	179
147	220
147	560
147	689
147	790
147	856
147	884
147	896
147	969
147	976
147	990
148	74
148	160
148	363
148	396
148	456
148	465
148	794
148	857
148	907
148	980
148	997
149	108
149	314
149	518
149	626
149	710
149	833
149	850
149	863
149	894
149	936
149	964
150	154
150	623
150	785
150	814
150	830
150	867
150	870
150	949
150	974
150	980
150	994
151	155
151	184
151	568
151	612
151	686
151	782
151	796
151	910
151	925
151	940
151	978
152	132
152	346
152	428
152	534
152	564
152	652
152	735
152	854
152	947
152	962
152	967
153	127
153	367
153	512
153	662
153	725
153	741
153	774
153	911
153	952
153	996
153	999
154	150
154	285
154	407
154	615
154	646
154	669
154	705
154	737
154	743
154	954
154	985
155	151
155	204
155	253
155	322
155	333
155	358
155	593
155	666
155	699
155	705
155	987
156	45
156	336
156	521
156	573
156	701
156	719
156	796
156	832
156	901
156	916
156	986
157	84
157	654
157	674
157	787
157	803
157	846
157	901
157	922
157	948
157	967
157	975
158	222
158	496
158	606
158	660
158	751
158	806
158	814
158	883
158	922
158	929
158	996
159	136
159	215
159	265
159	303
159	614
159	636
159	714
159	861
159	880
159	925
159	948
160	65
160	148
160	419
160	628
160	633
160	669
160	715
160	756
160	764
160	856
160	965
161	43
161	387
161	450
161	505
161	592
161	663
161	752
161	823
161	851
161	945
161	989
162	124
162	277
162	301
162	560
162	577
162	650
162	653
162	761
162	927
162	941
162	999
163	577
163	619
163	684
163	690
163	828
163	839
163	888
163	896
163	919
163	981
163	996
164	225
164	322
164	477
164	590
164	597
164	615
164	715
164	726
164	813
164	960
164	970
165	139
165	248
165	477
165	556
165	770
165	839
165	894
165	906
165	951
165	994
165	999
166	256
166	346
166	416
166	475
166	615
166	641
166	745
166	797
166	828
166	862
166	979
167	280
167	536
167	563
167	617
167	681
167	716
167	878
167	930
167	944
167	958
167	990
168	42
168	294
168	347
168	587
168	736
168	834
168	867
168	908
168	910
168	938
168	950
169	303
169	324
169	395
169	427
169	582
169	798
169	842
169	903
169	923
169	927
169	969
170	353
170	404
170	408
170	736
170	821
170	822
170	880
170	911
170	934
170	971
170	982
171	460
171	495
171	551
171	582
171	626
171	738
171	894
171	909
171	952
171	990
171	991
172	67
172	72
172	351
172	493
172	756
172	775
172	807
172	811
172	866
172	905
172	991
173	7
173	205
173	295
173	441
173	470
173	480
173	495
173	840
173	917
173	936
173	968
174	266
174	311
174	368
174	392
174	435
174	714
174	752
174	870
174	892
174	893
174	970
175	189
175	282
175	296
175	646
175	657
175	774
175	784
175	961
175	980
175	993
175	999
176	29
176	55
176	211
176	528
176	640
176	870
176	922
176	940
176	972
176	974
176	983
177	57
177	203
177	277
177	639
177	640
177	687
177	872
177	946
177	978
177	984
177	986
178	289
178	351
178	743
178	796
178	829
178	894
178	919
178	938
178	939
178	977
178	998
179	147
179	450
179	525
179	654
179	679
179	874
179	903
179	934
179	953
179	982
179	986
180	409
180	724
180	772
180	800
180	828
180	838
180	850
180	936
180	947
180	954
180	1000
181	265
181	505
181	566
181	589
181	660
181	785
181	787
181	818
181	836
181	837
181	935
182	146
182	284
182	543
182	732
182	742
182	768
182	793
182	926
182	965
182	984
182	990
183	132
183	436
183	492
183	551
183	856
183	885
183	905
183	938
183	960
183	984
183	998
184	5
184	39
184	151
184	190
184	471
184	631
184	639
184	729
184	771
184	842
184	930
185	69
185	117
185	324
185	484
185	623
185	685
185	751
185	762
185	799
185	918
185	935
186	17
186	312
186	535
186	574
186	638
186	666
186	728
186	782
186	819
186	906
186	983
187	23
187	100
187	426
187	567
187	613
187	921
187	922
187	928
187	933
187	992
187	998
188	113
188	433
188	478
188	533
188	631
188	690
188	769
188	778
188	837
188	904
188	907
189	98
189	135
189	175
189	233
189	626
189	771
189	966
189	975
189	977
189	990
189	999
190	114
190	184
190	271
190	490
190	497
190	521
190	576
190	596
190	630
190	692
190	880
191	16
191	275
191	382
191	411
191	474
191	616
191	640
191	765
191	959
191	979
191	989
192	479
192	484
192	652
192	694
192	741
192	782
192	822
192	841
192	854
192	936
192	980
193	115
193	606
193	628
193	631
193	709
193	731
193	735
193	787
193	836
193	973
193	974
194	304
194	378
194	607
194	642
194	681
194	762
194	779
194	883
194	946
194	956
194	988
195	3
195	407
195	497
195	625
195	639
195	777
195	797
195	813
195	822
195	984
195	999
196	306
196	473
196	542
196	693
196	699
196	709
196	727
196	891
196	935
196	959
196	973
197	351
197	403
197	430
197	737
197	758
197	778
197	798
197	868
197	928
197	937
197	946
198	245
198	320
198	432
198	514
198	683
198	685
198	716
198	784
198	836
198	927
198	993
199	234
199	304
199	345
199	412
199	435
199	681
199	761
199	773
199	791
199	853
199	917
200	58
200	232
200	293
200	337
200	504
200	617
200	676
200	693
200	777
200	779
200	995
201	126
201	231
201	486
201	610
201	798
201	844
201	916
201	919
201	956
201	957
201	971
202	32
202	142
202	442
202	546
202	566
202	801
202	821
202	855
202	863
202	883
202	961
203	177
203	254
203	505
203	610
203	710
203	720
203	838
203	904
203	923
203	937
203	948
204	133
204	155
204	291
204	482
204	565
204	866
204	868
204	894
204	904
204	917
204	995
205	173
205	250
205	429
205	575
205	589
205	677
205	680
205	878
205	935
205	945
205	965
206	238
206	384
206	542
206	587
206	664
206	668
206	692
206	726
206	755
206	786
206	916
207	141
207	395
207	415
207	491
207	746
207	747
207	805
207	834
207	854
207	913
207	922
207	961
208	59
208	130
208	358
208	818
208	831
208	835
208	838
208	865
208	892
208	914
208	953
208	962
209	3
209	222
209	402
209	565
209	642
209	824
209	839
209	850
209	938
209	948
209	949
209	956
210	116
210	396
210	587
210	621
210	664
210	702
210	857
210	875
210	966
210	969
210	982
210	986
211	176
211	468
211	703
211	722
211	725
211	746
211	803
211	842
211	858
211	859
211	931
211	953
212	303
212	476
212	542
212	587
212	640
212	703
212	842
212	886
212	908
212	956
212	986
212	992
213	28
213	68
213	100
213	300
213	464
213	560
213	628
213	679
213	819
213	835
213	867
213	961
214	54
214	63
214	87
214	293
214	330
214	402
214	470
214	510
214	544
214	742
214	922
214	990
215	88
215	159
215	384
215	415
215	446
215	576
215	582
215	592
215	614
215	699
215	917
215	990
216	100
216	295
216	447
216	460
216	553
216	590
216	627
216	691
216	701
216	875
216	896
216	953
217	65
217	219
217	330
217	619
217	653
217	740
217	820
217	834
217	851
217	870
217	959
217	993
218	395
218	415
218	456
218	634
218	699
218	738
218	739
218	779
218	830
218	962
218	966
218	984
219	109
219	141
219	217
219	420
219	599
219	890
219	908
219	950
219	958
219	960
219	979
219	984
220	123
220	147
220	465
220	467
220	606
220	623
220	660
220	664
220	787
220	798
220	884
220	956
221	53
221	230
221	439
221	467
221	498
221	544
221	596
221	719
221	786
221	870
221	925
221	989
222	13
222	158
222	209
222	416
222	584
222	645
222	671
222	687
222	805
222	957
222	989
222	994
223	336
223	452
223	475
223	554
223	611
223	677
223	683
223	699
223	783
223	962
223	970
223	991
224	341
224	376
224	422
224	458
224	478
224	487
224	512
224	519
224	697
224	840
224	927
224	929
225	164
225	449
225	487
225	592
225	646
225	695
225	743
225	776
225	797
225	902
225	908
225	916
226	50
226	52
226	126
226	239
226	517
226	660
226	721
226	733
226	761
226	905
226	946
226	994
227	35
227	127
227	315
227	338
227	396
227	660
227	694
227	755
227	815
227	864
227	954
227	974
228	252
228	290
228	309
228	374
228	602
228	697
228	796
228	835
228	882
228	978
228	989
228	992
229	29
229	240
229	393
229	428
229	437
229	480
229	531
229	611
229	616
229	754
229	936
229	983
230	221
230	420
230	473
230	599
230	798
230	799
230	820
230	835
230	871
230	923
230	983
230	995
231	54
231	140
231	201
231	273
231	299
231	534
231	542
231	614
231	638
231	897
231	929
231	984
232	142
232	200
232	241
232	350
232	445
232	794
232	800
232	825
232	879
232	886
232	889
232	906
233	189
233	343
233	367
233	564
233	632
233	663
233	722
233	826
233	845
233	871
233	875
233	979
234	1
234	82
234	199
234	271
234	333
234	430
234	434
234	543
234	761
234	871
234	902
234	998
235	276
235	297
235	440
235	578
235	751
235	792
235	897
235	925
235	949
235	974
235	977
235	981
236	2
236	97
236	294
236	313
236	337
236	423
236	853
236	879
236	908
236	947
236	957
236	995
237	398
237	401
237	654
237	668
237	707
237	766
237	778
237	842
237	859
237	892
237	966
237	970
238	206
238	250
238	263
238	436
238	555
238	675
238	683
238	710
238	742
238	924
238	972
238	985
239	226
239	313
239	439
239	527
239	569
239	763
239	790
239	887
239	912
239	961
239	979
239	1000
240	58
240	229
240	360
240	404
240	693
240	769
240	876
240	913
240	918
240	924
240	949
240	958
241	109
241	128
241	232
241	243
241	496
241	712
241	729
241	830
241	855
241	862
241	890
241	968
242	437
242	592
242	598
242	691
242	706
242	750
242	759
242	778
242	884
242	928
242	940
242	993
243	60
243	241
243	284
243	339
243	777
243	876
243	889
243	928
243	935
243	958
243	986
243	995
244	274
244	501
244	557
244	577
244	584
244	595
244	810
244	833
244	897
244	927
244	968
244	989
245	198
245	331
245	479
245	482
245	601
245	619
245	668
245	724
245	827
245	843
245	901
245	993
246	20
246	91
246	103
246	332
246	445
246	534
246	705
246	840
246	843
246	900
246	955
246	975
247	295
247	380
247	434
247	643
247	672
247	784
247	834
247	890
247	946
247	947
247	956
247	967
248	165
248	439
248	466
248	704
248	714
248	753
248	808
248	857
248	912
248	929
248	935
248	987
249	100
249	408
249	430
249	552
249	557
249	723
249	775
249	872
249	941
249	962
249	991
249	994
250	205
250	238
250	302
250	497
250	531
250	558
250	674
250	685
250	862
250	870
250	927
250	928
251	24
251	126
251	414
251	521
251	548
251	552
251	644
251	666
251	670
251	705
251	742
251	882
252	228
252	317
252	390
252	619
252	623
252	712
252	773
252	861
252	944
252	978
252	987
252	991
253	155
253	288
253	368
253	534
253	571
253	580
253	764
253	832
253	865
253	928
253	958
253	965
254	203
254	424
254	491
254	547
254	571
254	600
254	701
254	870
254	925
254	931
254	939
254	976
255	273
255	329
255	423
255	466
255	489
255	536
255	606
255	783
255	811
255	831
255	961
255	993
256	142
256	166
256	257
256	562
256	710
256	780
256	803
256	818
256	920
256	925
256	942
256	955
257	137
257	256
257	284
257	377
257	703
257	728
257	824
257	846
257	901
257	966
257	982
257	987
258	140
258	326
258	352
258	568
258	614
258	682
258	801
258	838
258	928
258	953
258	984
258	993
259	16
259	314
259	331
259	347
259	558
259	675
259	709
259	851
259	889
259	912
259	923
259	979
260	6
260	37
260	441
260	453
260	504
260	629
260	690
260	804
260	807
260	876
260	928
260	958
261	338
261	390
261	476
261	495
261	531
261	597
261	705
261	817
261	862
261	916
261	946
261	963
262	42
262	518
262	655
262	680
262	733
262	735
262	766
262	780
262	789
262	867
262	951
262	956
263	52
263	238
263	307
263	314
263	337
263	727
263	843
263	861
263	910
263	920
263	977
263	998
264	139
264	303
264	434
264	468
264	484
264	540
264	622
264	653
264	816
264	822
264	895
264	912
265	159
265	181
265	316
265	323
265	578
265	729
265	745
265	749
265	836
265	854
265	871
265	962
266	174
266	492
266	513
266	545
266	599
266	656
266	728
266	818
266	836
266	882
266	945
266	976
267	283
267	802
267	810
267	828
267	840
267	861
267	865
267	887
267	928
267	955
267	958
267	983
268	38
268	48
268	286
268	534
268	572
268	725
268	727
268	772
268	817
268	819
268	861
268	991
269	306
269	335
269	380
269	527
269	702
269	754
269	763
269	813
269	827
269	941
269	952
269	966
270	13
270	380
270	414
270	459
270	727
270	782
270	915
270	922
270	932
270	936
270	941
270	950
271	44
271	190
271	234
271	339
271	369
271	414
271	470
271	589
271	786
271	809
271	888
271	896
272	302
272	323
272	334
272	537
272	738
272	754
272	759
272	760
272	932
272	939
272	959
272	972
273	231
273	255
273	416
273	581
273	653
273	843
273	865
273	921
273	929
273	953
273	977
273	991
274	78
274	244
274	354
274	748
274	753
274	777
274	822
274	827
274	855
274	860
274	908
274	951
275	191
275	326
275	446
275	508
275	682
275	711
275	732
275	749
275	805
275	919
275	957
275	975
276	39
276	46
276	123
276	235
276	304
276	517
276	735
276	819
276	894
276	942
276	949
276	965
277	95
277	162
277	177
277	278
277	328
277	522
277	525
277	614
277	792
277	875
277	916
277	985
278	8
278	43
278	277
278	308
278	341
278	490
278	570
278	705
278	737
278	891
278	908
278	993
279	362
279	413
279	446
279	464
279	665
279	890
279	896
279	940
279	947
279	948
279	972
279	973
280	39
280	104
280	167
280	335
280	384
280	481
280	592
280	764
280	789
280	894
280	981
280	1000
281	51
281	383
281	613
281	686
281	724
281	795
281	859
281	916
281	931
281	956
281	986
281	993
282	76
282	175
282	298
282	418
282	502
282	538
282	714
282	811
282	850
282	876
282	906
282	931
283	267
283	682
283	686
283	750
283	757
283	907
283	916
283	922
283	923
283	942
283	944
283	979
283	983
284	63
284	182
284	243
284	257
284	357
284	502
284	525
284	610
284	746
284	769
284	775
284	887
284	983
285	41
285	154
285	430
285	437
285	523
285	615
285	721
285	772
285	846
285	856
285	862
285	990
285	993
286	13
286	106
286	268
286	338
286	364
286	627
286	673
286	683
286	839
286	873
286	899
286	996
286	999
287	59
287	378
287	565
287	646
287	654
287	662
287	676
287	752
287	818
287	893
287	933
287	934
287	968
288	8
288	52
288	138
288	253
288	445
288	746
288	747
288	770
288	773
288	789
288	894
288	924
288	971
289	34
289	38
289	178
289	372
289	621
289	759
289	812
289	858
289	887
289	920
289	938
289	957
289	968
290	65
290	87
290	116
290	228
290	523
290	582
290	651
290	656
290	780
290	831
290	921
290	929
290	989
291	20
291	27
291	204
291	390
291	453
291	477
291	498
291	720
291	880
291	969
291	976
291	987
291	993
292	28
292	452
292	679
292	821
292	830
292	864
292	884
292	890
292	935
292	948
292	958
292	968
292	987
293	55
293	200
293	214
293	497
293	532
293	551
293	611
293	704
293	723
293	822
293	842
293	985
293	997
294	106
294	168
294	236
294	579
294	629
294	695
294	723
294	791
294	845
294	875
294	888
294	902
294	947
295	173
295	216
295	247
295	323
295	442
295	683
295	741
295	776
295	783
295	876
295	905
295	952
295	989
296	175
296	321
296	401
296	478
296	558
296	603
296	795
296	829
296	889
296	900
296	914
296	919
296	976
297	89
297	235
297	415
297	419
297	451
297	606
297	782
297	821
297	830
297	852
297	889
297	890
297	893
298	282
298	416
298	465
298	480
298	490
298	553
298	557
298	612
298	672
298	780
298	891
298	936
298	953
299	2
299	82
299	135
299	231
299	718
299	721
299	735
299	841
299	893
299	946
299	951
299	974
299	998
300	213
300	345
300	407
300	511
300	563
300	582
300	683
300	766
300	825
300	890
300	938
300	947
300	964
301	36
301	162
301	424
301	444
301	558
301	784
301	805
301	822
301	855
301	884
301	935
301	963
301	980
302	28
302	35
302	250
302	272
302	325
302	602
302	656
302	809
302	832
302	876
302	878
302	883
302	972
303	71
303	125
303	159
303	169
303	212
303	264
303	419
303	760
303	829
303	876
303	880
303	913
303	948
304	194
304	199
304	276
304	612
304	773
304	855
304	863
304	884
304	916
304	927
304	937
304	955
304	995
305	12
305	407
305	523
305	580
305	615
305	669
305	698
305	765
305	771
305	864
305	935
305	945
305	964
306	196
306	269
306	417
306	524
306	615
306	682
306	791
306	823
306	829
306	878
306	899
306	943
306	972
307	263
307	387
307	438
307	439
307	474
307	651
307	741
307	744
307	819
307	891
307	942
307	949
307	980
308	278
308	429
308	552
308	572
308	589
308	600
308	718
308	720
308	820
308	895
308	948
308	983
308	988
309	105
309	228
309	334
309	624
309	662
309	712
309	733
309	741
309	832
309	898
309	918
309	989
309	998
310	6
310	84
310	551
310	612
310	673
310	697
310	703
310	749
310	764
310	789
310	909
310	947
310	981
311	115
311	174
311	562
311	648
311	672
311	680
311	834
311	885
311	899
311	904
311	944
311	966
311	993
312	25
312	56
312	186
312	408
312	435
312	648
312	751
312	753
312	764
312	858
312	929
312	955
312	972
313	66
313	236
313	239
313	324
313	475
313	508
313	525
313	598
313	615
313	692
313	747
313	809
313	946
314	9
314	14
314	61
314	122
314	149
314	259
314	263
314	554
314	609
314	634
314	774
314	797
314	894
315	227
315	386
315	595
315	603
315	613
315	695
315	701
315	734
315	739
315	777
315	942
315	974
315	987
316	265
316	339
316	379
316	398
316	400
316	450
316	463
316	601
316	659
316	683
