50	381
50	410
50	718
50	905
50	963
50	965
50	993
50	996
51	2
51	94
51	191
51	313
51	444
51	553
51	697
51	734
51	740
51	876
52	2
52	119
52	776
52	806
52	815
52	828
52	862
52	894
52	962
52	975
53	3
53	336
53	441
53	473
53	562
53	654
53	714
53	722
53	783
53	885
54	36
54	210
54	340
54	410
54	456
54	483
54	620
54	672
54	730
54	874
55	235
55	438
55	500
55	543
55	554
55	575
55	719
55	782
55	795
55	988
56	186
56	214
56	451
56	542
56	605
56	731
56	811
56	893
56	968
56	999
57	309
57	348
57	352
57	654
57	657
57	668
57	676
57	814
57	921
57	998
58	87
58	90
58	158
58	207
58	257
58	444
58	486
58	544
58	715
58	894
59	162
59	324
59	596
59	618
59	628
59	773
59	785
59	871
59	874
59	975
60	317
60	425
60	511
60	561
60	607
60	714
60	715
60	805
60	840
60	931
61	133
61	218
61	514
61	551
61	614
61	791
61	879
61	927
61	949
61	953
62	119
62	274
62	346
62	422
62	541
62	627
62	745
62	799
62	979
62	998
63	36
63	449
63	477
63	808
63	835
63	855
63	870
63	928
63	992
63	994
64	82
64	316
64	539
64	568
64	662
64	690
64	873
64	893
64	952
64	997
65	16
65	554
65	605
65	619
65	633
65	835
65	899
65	911
65	947
65	996
66	225
66	384
66	499
66	503
66	576
66	705
66	730
66	857
66	943
66	965
67	85
67	229
67	547
67	668
67	718
67	786
67	862
67	906
67	931
67	970
68	87
68	501
68	616
68	684
68	775
68	793
68	838
68	922
68	942
68	974
69	194
69	385
69	481
69	652
69	741
69	794
69	798
69	819
69	989
69	994
70	42
70	359
70	371
70	424
70	439
70	545
70	663
70	733
70	857
70	935
71	9
71	321
71	370
71	410
71	586
71	626
71	637
71	643
71	740
71	788
72	291
72	338
72	452
72	482
72	488
72	771
72	785
72	817
72	875
72	971
73	329
73	640
73	756
73	774
73	795
73	809
73	812
73	843
73	917
73	973
74	296
74	339
74	345
74	352
74	353
74	675
74	752
74	784
74	965
74	991
75	110
75	358
75	543
75	694
75	748
75	802
75	913
75	953
75	979
75	993
76	17
76	48
76	327
76	395
76	581
76	814
76	850
76	921
76	924
76	967
77	504
77	611
77	647
77	667
77	669
77	677
77	824
77	896
77	936
77	944
78	47
78	104
78	192
78	296
78	413
78	493
78	627
78	696
78	811
78	906
79	99
79	413
79	471
79	491
79	519
79	777
79	822
79	867
79	915
79	922
80	319
80	357
80	435
80	440
80	657
80	668
80	784
80	819
80	870
80	952
81	414
81	572
81	671
81	672
81	712
81	738
81	848
81	877
81	961
81	967
82	64
82	142
82	407
82	457
82	487
82	555
82	608
82	936
82	979
82	994
83	321
83	366
83	489
83	512
83	784
83	806
83	956
83	959
83	979
83	980
84	123
84	299
84	407
84	544
84	680
84	759
84	772
84	867
84	872
84	899
85	67
85	199
85	302
85	460
85	599
85	620
85	660
85	776
85	791
85	996
86	24
86	94
86	409
86	436
86	672
86	767
86	808
86	884
86	991
86	994
87	58
87	68
87	325
87	554
87	673
87	723
87	836
87	871
87	901
87	913
88	195
88	324
88	466
88	596
88	627
88	845
88	857
88	906
88	935
88	959
89	142
89	350
89	363
89	548
89	682
89	827
89	859
89	864
89	890
89	903
90	49
90	50
90	58
90	216
90	530
90	604
90	632
90	706
90	927
90	934
91	281
91	431
91	676
91	733
91	841
91	863
91	897
91	919
91	937
91	942
92	211
92	368
92	712
92	715
92	764
92	850
92	887
92	931
92	941
92	955
93	475
93	479
93	584
93	702
93	716
93	778
93	797
93	864
93	938
93	963
94	51
94	86
94	439
94	456
94	509
94	557
94	559
94	624
94	940
94	984
95	7
95	534
95	673
95	715
95	767
95	801
95	821
95	858
95	893
95	986
96	43
96	257
96	390
96	465
96	505
96	512
96	523
96	754
96	832
96	834
97	219
97	223
97	420
97	544
97	659
97	739
97	884
97	888
97	900
97	917
98	24
98	156
98	327
98	352
98	565
98	589
98	653
98	687
98	821
98	903
99	31
99	79
99	308
99	331
99	508
99	564
99	615
99	788
99	961
99	975
100	150
100	234
100	491
100	492
100	590
100	828
100	840
100	936
100	939
100	941
101	267
101	290
101	334
101	497
101	637
101	776
101	815
101	841
101	910
101	951
102	218
102	251
102	368
102	415
102	555
102	618
102	722
102	818
102	908
102	991
103	19
103	166
103	370
103	451
103	832
103	837
103	850
103	859
103	953
103	993
104	48
104	78
104	305
104	518
104	606
104	608
104	829
104	882
104	934
104	977
105	247
105	427
105	564
105	644
105	786
105	901
105	932
105	959
105	975
105	980
106	207
106	350
106	627
106	635
106	682
106	751
106	815
106	952
106	985
106	996
107	16
107	144
107	344
107	369
107	522
107	750
107	901
107	935
107	942
107	945
108	269
108	450
108	533
108	605
108	709
108	763
108	881
108	954
108	963
108	991
109	18
109	337
109	388
109	425
109	623
109	742
109	745
109	753
109	858
109	955
110	75
110	259
110	403
110	650
110	693
110	787
110	791
110	892
110	917
110	995
111	27
111	202
111	549
111	597
111	750
111	908
111	918
111	935
111	949
111	987
112	198
112	273
112	351
112	389
112	467
112	571
112	852
112	877
112	946
112	988
113	16
113	193
113	382
113	507
113	582
113	695
113	714
113	801
113	872
113	923
114	270
114	301
114	414
114	649
114	703
114	803
114	864
114	883
114	936
114	965
115	183
115	237
115	559
115	658
115	713
115	787
115	865
115	870
115	968
115	977
116	45
116	148
116	445
116	540
116	621
116	634
116	731
116	753
116	783
116	803
117	264
117	303
117	337
117	399
117	483
117	522
117	739
117	901
117	981
117	996
118	478
118	687
118	707
118	739
118	830
118	880
118	889
118	898
118	935
118	959
119	52
119	62
119	270
119	274
119	509
119	545
119	907
119	945
119	988
119	990
120	1
120	396
120	591
120	656
120	736
120	800
120	889
120	918
120	943
120	981
120	983
121	294
121	561
121	638
121	664
121	732
121	743
121	773
121	867
121	900
121	961
121	997
122	207
122	215
122	234
122	236
122	380
122	381
122	426
122	497
122	723
122	939
122	973
123	12
123	84
123	275
123	350
123	472
123	587
123	600
123	727
123	805
123	884
123	908
124	444
124	646
124	691
124	698
124	700
124	842
124	932
124	938
124	950
124	979
124	999
125	299
125	311
125	410
125	418
125	720
125	736
125	747
125	827
125	862
125	888
125	944
126	40
126	162
126	180
126	363
126	402
126	435
126	497
126	621
126	652
126	892
126	972
127	234
127	364
127	440
127	450
127	548
127	658
127	785
127	916
127	919
127	942
127	996
128	36
128	215
128	279
128	410
128	739
128	883
128	930
128	948
128	972
128	978
128	999
129	528
129	606
129	671
129	822
129	875
129	876
129	887
129	924
129	950
129	971
129	978
130	132
130	307
130	405
130	548
130	581
130	595
130	676
130	685
130	706
130	716
130	953
131	11
131	363
131	402
131	431
131	437
131	589
131	785
131	831
131	937
131	943
131	980
132	4
132	130
132	205
132	229
132	530
132	670
132	675
132	705
132	741
132	863
132	920
133	61
133	212
133	322
133	390
133	418
133	642
133	851
133	886
133	894
133	929
133	947
134	170
134	382
134	404
134	567
134	626
134	650
134	788
134	807
134	836
134	861
134	907
135	295
135	400
135	514
135	718
135	770
135	858
135	912
135	933
135	946
135	954
135	956
136	427
136	617
136	679
136	690
136	753
136	763
136	769
136	801
136	802
136	919
136	961
137	172
137	187
137	629
137	727
137	755
137	756
137	819
137	832
137	867
137	898
137	991
138	187
138	248
138	325
138	429
138	459
138	656
138	708
138	777
138	869
138	888
138	938
139	2
139	33
139	257
139	597
139	700
139	723
139	765
139	875
139	887
139	966
139	985
140	1
140	20
140	206
140	350
140	592
140	594
140	732
140	833
140	882
140	886
140	993
141	150
141	411
141	543
141	622
141	638
141	769
141	880
141	900
141	925
141	959
141	986
142	82
142	89
142	170
142	186
142	398
142	428
142	659
142	865
142	882
142	908
142	990
143	1
143	188
143	474
143	496
143	505
143	615
143	856
143	890
143	911
143	936
143	998
144	107
144	175
144	332
144	458
144	796
144	804
144	953
144	958
144	960
144	964
144	979
145	410
145	512
145	525
145	604
145	607
145	689
145	848
145	908
145	949
145	986
145	994
146	244
146	315
146	524
146	615
146	648
146	724
146	753
146	755
146	780
146	843
146	899
147	212
147	545
147	622
147	681
147	690
147	691
147	737
147	777
147	794
147	931
147	959
148	116
148	227
148	356
148	582
148	651
148	745
148	762
148	867
148	908
148	942
148	994
149	220
149	371
149	432
149	475
149	491
149	523
149	644
149	739
149	901
149	940
149	968
150	100
150	141
150	161
150	395
150	503
150	631
150	648
150	762
150	827
150	909
150	997
151	8
151	211
151	357
151	462
151	516
151	524
151	670
151	735
151	781
151	895
151	997
152	24
152	186
152	433
152	463
152	516
152	545
152	664
152	672
152	749
152	819
152	995
153	277
153	544
153	560
153	617
153	628
153	636
153	787
153	834
153	846
153	864
153	907
154	292
154	440
154	490
154	657
154	836
154	870
154	953
154	961
154	963
154	966
154	983
155	37
155	191
155	213
155	612
155	692
155	713
155	834
155	950
155	964
155	970
155	993
156	98
156	190
156	227
156	398
156	463
156	468
156	758
156	838
156	862
156	928
156	943
157	224
157	329
157	412
157	428
157	586
157	694
157	826
157	852
157	867
157	877
157	969
158	6
158	58
158	185
158	249
158	564
158	710
158	777
158	780
158	811
158	897
158	921
159	318
159	534
159	535
159	592
159	713
159	759
159	840
159	898
159	912
159	923
159	962
160	211
160	273
160	470
160	590
160	662
160	682
160	752
160	838
160	893
160	906
160	908
161	150
161	221
161	377
161	589
161	623
161	628
161	639
161	719
161	781
161	891
161	982
162	14
162	59
162	126
162	329
162	333
162	495
162	496
162	700
162	890
162	891
162	965
163	2
163	9
163	445
163	509
163	660
163	724
163	775
163	884
163	905
163	928
163	940
164	21
164	432
164	605
164	613
164	615
164	678
164	816
164	877
164	893
164	924
164	957
165	168
165	335
165	359
165	583
165	671
165	695
165	896
165	904
165	949
165	952
165	975
166	17
166	103
166	196
166	324
166	424
166	661
166	729
166	813
166	832
166	833
166	895
167	50
167	245
167	455
167	581
167	611
167	712
167	751
167	779
167	805
167	952
167	1000
168	165
168	240
168	374
168	425
168	539
168	602
168	676
168	816
168	844
168	967
168	977
169	338
169	629
169	698
169	790
169	819
169	836
169	918
169	954
169	958
169	962
169	969
170	134
170	142
170	234
170	445
170	483
170	584
170	755
170	804
170	944
170	952
170	966
171	379
171	653
171	737
171	739
171	740
171	784
171	826
171	863
171	948
171	988
171	993
172	137
172	269
172	412
172	471
172	506
172	741
172	753
172	895
172	952
172	994
172	998
173	285
173	495
173	612
173	667
173	757
173	800
173	823
173	924
173	925
173	970
173	982
174	225
174	229
174	279
174	551
174	612
174	751
174	755
174	766
174	874
174	884
174	974
175	144
175	285
175	328
175	449
175	584
175	666
175	705
175	761
175	816
175	927
175	982
176	265
176	335
176	488
176	516
176	568
176	608
176	621
176	736
176	871
176	873
176	892
177	205
177	532
177	680
177	768
177	776
177	837
177	871
177	873
177	898
177	910
177	966
178	322
178	527
178	663
178	675
178	815
178	880
178	947
178	966
178	977
178	985
178	996
179	386
179	396
179	528
179	538
179	741
179	770
179	809
179	831
179	858
179	924
179	932
180	126
180	208
180	245
180	375
180	475
180	716
180	749
180	910
180	945
180	981
180	982
181	388
181	476
181	523
181	618
181	748
181	756
181	784
181	814
181	945
181	960
181	978
182	356
182	415
182	419
182	471
182	505
182	562
182	716
182	723
182	769
182	774
182	926
183	115
183	410
183	522
183	537
183	739
183	773
183	870
183	887
183	943
183	945
183	987
184	11
184	330
184	335
184	446
184	580
184	669
184	871
184	910
184	924
184	966
184	969
185	158
185	241
185	289
185	474
185	517
185	616
185	696
185	827
185	908
185	948
185	973
186	19
186	56
186	142
186	152
186	261
186	341
186	410
186	840
186	902
186	938
186	987
187	137
187	138
187	322
187	682
187	754
187	842
187	865
187	890
187	924
187	969
187	989
188	143
188	384
188	400
188	531
188	545
188	585
188	735
188	803
188	840
188	921
188	953
189	377
189	453
189	601
189	610
189	684
189	801
189	845
189	888
189	927
189	944
189	991
190	156
190	276
190	542
190	550
190	571
190	638
190	683
190	746
190	797
190	877
190	956
191	51
191	155
191	339
191	485
191	507
191	522
191	553
191	665
191	668
191	787
191	882
192	78
192	399
192	454
192	669
192	671
192	759
192	794
192	809
192	924
192	949
192	999
193	113
193	269
193	415
193	639
193	773
193	877
193	916
193	922
193	924
193	930
193	935
194	7
194	69
194	365
194	423
194	658
194	705
194	755
194	777
194	917
194	932
194	951
195	88
195	247
195	308
195	443
195	676
195	739
195	803
195	840
195	880
195	884
195	956
196	166
196	204
196	380
196	400
196	640
196	662
196	859
196	864
196	900
196	908
196	931
197	297
197	365
197	446
197	519
197	535
197	669
197	684
197	782
197	804
197	923
197	970
198	112
198	311
198	599
198	671
198	774
198	788
198	791
198	818
198	829
198	951
198	976
199	3
199	85
199	214
199	444
199	664
199	758
199	759
199	820
199	847
199	856
199	917
200	249
200	456
200	569
200	614
200	632
200	718
200	741
200	765
200	851
200	965
200	994
201	416
201	562
201	620
201	679
201	717
201	778
201	910
201	918
201	949
201	950
201	976
202	111
202	367
202	416
202	472
202	489
202	546
202	794
202	929
202	943
202	970
202	980
203	2
203	290
203	550
203	623
203	655
203	728
203	737
203	821
203	831
203	880
203	956
204	196
204	276
204	313
204	379
204	426
204	431
204	809
204	865
204	879
204	916
204	962
205	132
205	177
205	218
205	372
205	386
205	440
205	749
205	754
205	839
205	898
205	903
206	140
206	224
206	488
206	582
206	747
206	776
206	849
206	856
206	896
206	907
206	986
207	58
207	106
207	122
207	586
207	763
207	853
207	860
207	889
207	917
207	971
207	983
208	180
208	454
208	515
208	638
208	690
208	746
208	781
208	828
208	863
208	946
208	952
208	975
209	17
209	29
209	493
209	619
209	640
209	675
209	748
209	849
209	878
209	908
209	965
209	985
210	27
210	54
210	261
210	497
210	502
210	585
210	795
210	836
210	851
210	893
210	907
210	986
211	92
211	151
211	160
211	506
211	602
211	642
211	804
211	808
211	852
211	909
211	950
211	996
212	133
212	147
212	567
212	572
212	581
212	597
212	623
212	625
212	631
212	711
212	798
212	874
213	34
213	155
213	263
213	459
213	469
213	603
213	799
213	810
213	862
213	884
213	928
213	976
214	6
214	56
214	199
214	278
214	331
214	380
214	494
214	586
214	779
214	915
214	925
214	975
215	122
215	128
215	262
215	538
215	761
215	779
215	787
215	838
215	905
215	919
215	921
215	977
216	90
216	398
216	452
216	487
216	554
216	690
216	727
216	854
216	894
216	898
216	918
216	969
217	360
217	435
217	510
217	597
217	598
217	692
217	762
217	777
217	924
217	935
217	953
217	999
218	61
218	102
218	205
218	451
218	737
218	749
218	771
218	773
218	776
218	796
218	826
218	933
219	97
219	222
219	245
219	383
219	397
219	438
219	529
219	812
219	907
219	921
219	971
219	972
220	149
220	243
220	433
220	441
220	759
220	802
220	832
220	858
220	874
220	970
220	978
220	986
221	161
221	610
221	613
221	661
221	731
221	859
221	897
221	929
221	951
221	973
221	993
221	997
222	219
222	246
222	285
222	450
222	670
222	797
222	799
222	810
222	864
222	942
222	944
222	1000
223	97
223	531
223	533
223	599
223	624
223	650
223	697
223	771
223	872
223	883
223	983
223	999
224	157
224	206
224	349
224	386
224	410
224	456
224	579
224	593
224	611
224	748
224	962
224	986
225	66
225	174
225	381
225	509
225	707
225	759
225	882
225	892
225	944
225	946
225	973
225	976
226	477
226	586
226	668
226	692
226	712
226	800
226	866
226	926
226	930
226	960
226	967
226	987
227	148
227	156
227	282
227	374
227	408
227	528
227	867
227	875
227	896
227	931
227	937
227	983
228	610
228	625
228	683
228	692
228	724
228	769
228	810
228	834
228	870
228	907
228	953
228	984
229	21
229	67
229	132
229	174
229	455
229	615
229	756
229	764
229	796
229	890
229	892
229	915
230	356
230	453
230	492
230	494
230	531
230	587
230	626
230	685
230	885
230	943
230	961
230	974
231	308
231	455
231	616
231	625
231	634
231	645
231	669
231	759
231	861
231	931
231	967
231	982
232	14
232	258
232	449
232	520
232	684
232	701
232	731
232	752
232	955
232	965
232	989
232	991
233	246
233	280
233	297
233	660
233	743
233	758
233	874
233	916
233	935
233	941
233	952
233	987
234	39
234	100
234	122
234	127
234	170
234	325
234	421
234	567
234	618
234	851
234	888
234	909
235	55
235	450
235	451
235	609
235	805
235	811
235	814
235	914
235	934
235	984
235	991
235	996
236	122
236	296
236	379
236	416
236	561
236	774
236	790
236	807
236	900
236	940
236	960
236	970
237	27
237	115
237	538
237	611
237	658
237	669
237	716
237	880
237	903
237	944
237	948
237	979
238	379
238	419
238	475
238	495
238	578
238	772
238	810
238	824
238	835
238	917
238	932
238	959
239	294
239	304
239	334
239	455
239	608
239	627
239	686
239	766
239	794
239	938
239	975
239	982
240	168
240	254
240	290
240	317
240	582
240	622
240	714
240	843
240	860
240	878
240	932
240	985
241	185
241	283
241	407
241	498
241	535
241	544
241	623
241	644
241	697
241	751
241	810
241	825
242	409
242	566
242	710
242	715
242	759
242	781
242	798
242	844
242	861
242	933
242	950
242	990
243	13
243	220
243	405
243	435
243	455
243	554
243	664
243	669
243	702
243	786
243	951
243	999
244	146
244	376
244	472
244	594
244	644
244	679
244	682
244	735
244	742
244	773
244	854
244	968
245	3
245	167
245	180
245	219
245	432
245	693
245	717
245	782
245	836
245	917
245	936
245	973
246	222
246	233
246	310
246	311
246	585
246	634
246	654
246	727
246	902
246	911
246	928
246	997
247	37
247	105
247	195
247	264
247	476
247	530
247	535
247	617
247	622
247	748
247	755
247	823
248	138
248	425
248	471
248	610
248	612
248	767
248	825
248	862
248	899
248	909
248	927
248	962
249	158
249	200
249	313
249	428
249	522
249	557
249	725
249	787
249	844
249	845
249	951
249	997
250	448
250	648
250	718
250	788
250	796
250	800
250	819
250	859
250	933
250	938
250	946
250	992
251	102
251	361
251	389
251	401
251	472
251	589
251	660
251	699
251	877
251	935
251	960
251	983
252	295
252	776
252	784
252	789
252	846
252	854
252	872
252	905
252	931
252	949
252	951
252	954
253	396
253	440
253	626
253	665
253	728
253	770
253	830
253	883
253	935
253	953
253	970
253	991
254	240
254	329
254	487
254	569
254	582
254	681
254	725
254	872
254	923
254	929
254	958
254	968
255	1
255	592
255	604
255	616
255	700
255	719
255	771
255	838
255	913
255	921
255	955
255	961
256	20
256	436
256	558
256	570
256	661
256	691
256	697
256	702
256	743
256	895
256	914
256	984
257	10
257	58
257	96
257	139
257	368
257	397
257	480
257	593
257	630
257	927
257	965
257	972
258	232
258	306
258	672
258	680
258	696
258	763
258	780
258	789
258	863
258	864
258	872
258	942
259	110
259	279
259	377
259	444
259	495
259	504
259	574
259	653
259	657
259	662
259	872
259	998
260	291
260	584
260	607
260	649
260	655
260	692
260	726
260	731
260	795
260	830
260	942
260	971
261	186
261	210
261	503
261	555
261	654
261	706
261	736
261	748
261	791
261	880
261	939
261	968
262	6
262	215
262	374
262	607
262	665
262	730
262	736
262	792
262	818
262	819
262	888
262	990
263	213
263	270
263	278
263	350
263	355
263	377
263	407
263	446
263	761
263	902
263	911
263	948
264	117
264	247
264	306
264	507
264	527
264	656
264	719
264	739
264	775
264	856
264	948
264	979
265	176
265	497
265	658
265	677
265	750
265	785
265	824
265	834
265	841
265	880
265	929
265	990
266	4
266	15
266	370
266	415
266	436
266	493
266	866
266	974
266	976
266	978
266	992
266	993
267	41
267	101
267	430
267	458
267	531
267	719
267	774
267	803
267	838
267	891
267	990
267	996
268	11
268	35
268	290
268	354
268	452
268	629
268	668
268	784
268	788
268	801
268	921
268	957
269	108
269	172
269	193
269	528
269	532
269	610
269	672
269	701
269	840
269	871
269	888
269	899
270	16
270	114
270	119
270	263
270	383
270	575
270	707
270	803
270	818
270	823
270	850
270	923
271	470
271	570
271	585
271	700
271	762
271	767
271	791
271	796
271	800
271	911
271	940
271	950
272	35
272	318
272	492
272	504
272	549
272	631
272	751
272	879
272	899
272	923
272	926
272	968
273	112
273	160
273	340
273	513
273	559
273	656
273	779
273	896
273	946
273	955
273	963
273	981
274	62
274	119
274	306
274	331
274	439
274	546
274	751
274	766
274	804
274	886
274	895
274	904
275	123
275	296
275	299
275	579
275	636
275	696
275	763
275	802
275	901
275	929
275	956
275	993
276	190
276	204
276	374
276	468
276	616
276	618
276	629
276	687
276	695
276	893
276	907
276	913
277	153
277	326
277	570
277	668
277	682
277	738
277	755
277	871
277	904
277	924
277	955
277	999
278	214
278	263
278	333
278	545
278	769
278	779
278	833
278	837
278	851
278	911
278	920
278	985
279	9
279	128
279	174
279	259
279	435
279	502
279	591
279	600
279	750
279	887
279	903
279	972
280	233
280	417
280	458
280	799
280	821
280	842
280	848
280	890
280	919
280	978
280	982
280	995
281	91
281	557
281	639
281	660
281	714
281	738
281	795
281	823
281	933
281	938
281	945
281	959
282	227
282	340
282	382
282	430
282	496
282	518
282	770
282	787
282	819
282	848
282	874
282	883
283	241
283	376
283	423
283	609
283	642
283	710
283	715
283	906
283	921
283	939
283	942
283	973
284	27
284	318
284	413
284	570
284	646
284	721
284	734
284	821
284	893
284	916
284	966
284	973
285	173
285	175
285	222
285	300
285	386
285	441
285	577
285	609
285	665
285	891
285	913
285	922
286	34
286	45
286	538
286	582
286	683
286	765
286	770
286	801
286	848
286	884
286	902
286	966
286	968
287	22
287	332
287	512
287	571
287	583
287	603
287	644
287	646
287	672
287	720
287	887
287	969
287	999
288	345
288	412
288	610
288	678
288	694
288	699
288	703
288	787
288	823
288	902
288	906
288	935
288	988
289	23
289	185
289	396
289	426
289	504
289	559
289	563
289	572
289	616
289	718
289	746
289	789
289	822
290	101
290	203
290	240
290	268
290	595
290	789
290	793
290	879
290	897
290	915
290	939
290	961
290	973
291	20
291	72
291	260
291	327
291	684
291	699
291	741
291	849
291	857
291	866
291	891
291	893
291	989
292	154
292	404
292	412
292	423
292	474
292	535
292	574
292	588
292	796
292	866
292	897
292	911
292	997
293	37
293	332
293	415
293	450
293	499
293	837
293	839
293	844
293	861
293	865
293	887
293	973
293	986
294	121
294	239
294	521
294	595
294	616
294	627
294	634
294	667
294	682
294	837
294	852
294	896
294	997
295	6
295	135
295	252
295	445
295	510
295	573
295	621
295	826
295	857
295	881
295	981
295	982
295	984
296	74
296	78
296	236
296	275
296	434
296	598
296	616
296	666
296	811
296	924
296	954
296	978
296	994
297	197
297	233
297	310
297	457
297	482
297	598
297	605
297	625
297	804
297	945
297	954
297	958
297	964
298	349
298	534
298	621
298	803
298	836
298	887
298	895
298	910
298	927
298	930
298	937
298	948
298	987
299	84
299	125
299	275
299	367
299	751
299	782
299	810
299	838
299	878
299	899
299	925
299	976
299	990
300	285
300	559
300	640
300	662
300	710
300	785
300	830
300	851
300	858
300	912
300	965
300	979
300	992
301	8
301	114
301	331
301	523
301	614
301	631
301	633
301	730
301	815
301	847
301	871
301	921
301	958
302	85
302	389
302	631
302	640
302	658
302	728
302	741
302	760
302	844
302	860
302	909
302	966
302	993
303	117
303	341
303	365
303	421
303	469
303	517
303	526
303	527
303	706
303	707
303	750
303	946
303	947
304	239
304	416
304	478
304	511
304	545
304	636
304	653
304	747
304	861
304	940
304	959
304	974
304	981
305	104
305	389
305	423
305	607
305	669
305	688
305	731
305	749
305	902
305	911
305	967
305	979
305	983
306	258
306	264
306	274
306	326
306	543
306	579
306	631
306	752
306	764
306	769
306	845
306	876
306	936
307	130
307	353
307	362
307	379
307	619
307	639
307	733
307	763
307	777
307	798
307	872
307	895
307	938
308	99
308	195
308	231
308	341
308	504
308	524
308	665
308	710
308	717
308	740
308	815
308	849
308	896
309	38
309	40
309	57
309	350
309	360
309	546
309	696
309	838
309	873
309	921
309	928
309	947
309	990
310	246
310	297
310	344
310	422
310	459
310	551
310	679
310	685
310	755
310	779
310	782
310	859
310	902
311	46
311	125
311	198
311	246
311	435
311	455
311	485
311	665
311	739
311	805
311	895
311	917
311	964
312	347
312	382
312	568
312	704
312	708
312	820
312	844
312	856
312	879
312	883
312	894
312	945
312	946
313	51
313	204
313	249
313	645
313	666
313	695
313	697
313	702
313	762
313	847
313	862
313	919
313	988
314	46
314	339
314	353
314	408
314	586
314	619
314	654
314	698
314	710
314	825
314	890
314	935
314	956
315	146
315	367
315	475
315	518
315	595
315	748
315	852
315	853
315	884
315	889
315	897
315	899
315	968
316	64
316	345
316	634
316	670
316	674
316	722
316	877
316	938
316	952
316	960
316	968
316	977
316	988
317	29
317	60
