67	902
67	908
67	994
68	74
68	452
68	598
68	617
68	726
68	768
68	888
68	913
68	936
68	999
69	119
69	169
69	277
69	301
69	543
69	655
69	674
69	707
69	875
69	928
70	14
70	380
70	459
70	613
70	635
70	683
70	727
70	883
70	927
70	960
71	167
71	495
71	530
71	609
71	752
71	787
71	790
71	898
71	928
71	952
72	38
72	57
72	239
72	312
72	579
72	678
72	918
72	977
72	986
72	994
73	237
73	307
73	331
73	439
73	738
73	797
73	826
73	873
73	879
73	985
74	20
74	68
74	95
74	352
74	465
74	603
74	651
74	669
74	692
74	936
75	185
75	451
75	585
75	589
75	613
75	669
75	777
75	809
75	828
75	978
76	243
76	455
76	735
76	776
76	814
76	910
76	933
76	936
76	939
76	989
77	264
77	360
77	462
77	576
77	614
77	767
77	932
77	964
77	981
77	994
78	41
78	137
78	162
78	191
78	219
78	308
78	562
78	914
78	938
78	986
79	22
79	36
79	131
79	153
79	569
79	612
79	695
79	734
79	786
79	897
80	89
80	207
80	240
80	384
80	568
80	583
80	782
80	843
80	917
80	932
81	67
81	278
81	304
81	439
81	450
81	590
81	621
81	885
81	888
81	968
82	382
82	429
82	580
82	587
82	666
82	712
82	730
82	742
82	868
82	960
83	41
83	172
83	224
83	425
83	450
83	570
83	725
83	792
83	863
83	909
84	138
84	211
84	412
84	479
84	542
84	703
84	739
84	815
84	915
84	931
85	2
85	142
85	431
85	577
85	616
85	696
85	717
85	824
85	932
85	959
86	336
86	549
86	592
86	685
86	746
86	773
86	871
86	889
86	890
86	990
87	96
87	319
87	565
87	639
87	717
87	840
87	876
87	898
87	913
87	941
88	45
88	498
88	573
88	598
88	612
88	620
88	655
88	841
88	848
88	996
89	80
89	348
89	392
89	421
89	645
89	674
89	877
89	896
89	936
89	951
90	237
90	398
90	526
90	570
90	692
90	816
90	890
90	928
90	941
90	992
91	179
91	502
91	571
91	642
91	755
91	841
91	869
91	918
91	921
91	982
92	238
92	413
92	453
92	501
92	614
92	624
92	776
92	857
92	934
92	942
93	143
93	223
93	585
93	678
93	707
93	710
93	720
93	849
93	882
93	914
94	31
94	237
94	266
94	397
94	435
94	642
94	780
94	784
94	934
94	987
95	74
95	193
95	285
95	448
95	560
95	862
95	914
95	915
95	931
95	961
96	49
96	87
96	342
96	417
96	495
96	512
96	564
96	713
96	931
96	994
97	269
97	330
97	451
97	564
97	601
97	700
97	722
97	921
97	950
97	983
98	102
98	397
98	402
98	626
98	635
98	741
98	850
98	920
98	977
98	998
99	47
99	207
99	313
99	443
99	484
99	644
99	699
99	762
99	882
99	924
100	145
100	150
100	353
100	479
100	546
100	619
100	667
100	711
100	837
100	915
101	366
101	536
101	549
101	659
101	722
101	767
101	845
101	904
101	945
101	995
102	98
102	136
102	352
102	421
102	548
102	569
102	656
102	751
102	816
102	981
103	8
103	281
103	364
103	389
103	452
103	551
103	811
103	838
103	905
103	963
104	62
104	398
104	414
104	461
104	479
104	842
104	858
104	862
104	894
104	928
104	932
105	145
105	154
105	184
105	248
105	401
105	503
105	657
105	899
105	978
105	985
105	987
106	45
106	238
106	622
106	692
106	798
106	868
106	870
106	881
106	915
106	943
106	946
107	44
107	137
107	232
107	597
107	650
107	752
107	781
107	804
107	884
107	983
107	998
108	148
108	385
108	530
108	639
108	659
108	754
108	787
108	816
108	817
108	845
108	970
109	129
109	194
109	290
109	596
109	682
109	683
109	753
109	762
109	885
109	920
109	929
110	366
110	426
110	492
110	644
110	684
110	688
110	777
110	845
110	872
110	918
110	993
111	203
111	699
111	796
111	888
111	889
111	896
111	963
111	968
111	978
111	984
111	997
112	23
112	391
112	435
112	655
112	723
112	738
112	797
112	889
112	908
112	934
112	967
113	154
113	383
113	635
113	699
113	767
113	852
113	855
113	873
113	905
113	969
113	984
114	319
114	606
114	628
114	634
114	845
114	870
114	888
114	926
114	951
114	955
114	970
115	408
115	493
115	500
115	518
115	661
115	681
115	735
115	851
115	887
115	909
115	996
116	9
116	370
116	598
116	605
116	642
116	748
116	866
116	876
116	919
116	929
116	935
117	265
117	463
117	520
117	680
117	701
117	774
117	804
117	894
117	924
117	956
117	981
118	521
118	669
118	679
118	731
118	746
118	757
118	808
118	962
118	972
118	987
118	991
119	14
119	40
119	69
119	289
119	431
119	515
119	697
119	721
119	766
119	957
119	990
120	21
120	410
120	414
120	422
120	564
120	602
120	698
120	705
120	857
120	956
120	995
121	286
121	409
121	493
121	541
121	599
121	647
121	686
121	695
121	821
121	950
121	997
122	124
122	211
122	478
122	485
122	506
122	541
122	605
122	657
122	689
122	735
122	961
123	57
123	229
123	396
123	422
123	441
123	560
123	625
123	682
123	872
123	904
123	915
124	122
124	590
124	634
124	668
124	705
124	776
124	850
124	857
124	873
124	884
124	929
125	296
125	396
125	423
125	482
125	555
125	600
125	632
125	819
125	854
125	905
125	947
126	16
126	27
126	48
126	245
126	343
126	348
126	702
126	713
126	801
126	879
126	999
127	64
127	162
127	533
127	569
127	573
127	591
127	657
127	715
127	836
127	971
127	983
128	390
128	427
128	430
128	543
128	578
128	600
128	687
128	818
128	855
128	858
128	992
129	14
129	109
129	197
129	250
129	254
129	281
129	335
129	425
129	438
129	731
129	791
130	167
130	534
130	715
130	754
130	905
130	908
130	909
130	941
130	948
130	954
130	996
131	79
131	216
131	252
131	418
131	562
131	755
131	841
131	848
131	875
131	878
131	985
132	25
132	205
132	583
132	666
132	743
132	746
132	793
132	887
132	942
132	956
132	969
133	182
133	199
133	242
133	354
133	365
133	651
133	679
133	704
133	883
133	946
133	993
134	303
134	304
134	691
134	861
134	864
134	878
134	895
134	899
134	936
134	947
134	988
135	321
135	504
135	665
135	699
135	766
135	792
135	815
135	909
135	947
135	963
135	981
136	102
136	233
136	511
136	708
136	710
136	753
136	790
136	933
136	936
136	957
136	958
137	6
137	78
137	107
137	152
137	301
137	434
137	460
137	464
137	520
137	877
137	991
138	84
138	193
138	212
138	318
138	410
138	619
138	910
138	922
138	937
138	990
138	993
139	339
139	378
139	532
139	824
139	837
139	860
139	879
139	883
139	890
139	967
139	982
140	298
140	546
140	591
140	698
140	710
140	759
140	800
140	812
140	834
140	863
140	874
141	252
141	492
141	547
141	556
141	734
141	744
141	799
141	869
141	875
141	941
141	964
142	54
142	85
142	224
142	371
142	415
142	529
142	537
142	804
142	884
142	899
142	955
143	28
143	93
143	351
143	527
143	606
143	684
143	728
143	856
143	951
143	961
143	975
144	206
144	365
144	369
144	432
144	468
144	628
144	823
144	877
144	884
144	954
144	995
145	100
145	105
145	169
145	215
145	306
145	317
145	319
145	625
145	767
145	856
145	970
146	226
146	317
146	327
146	398
146	453
146	465
146	645
146	670
146	865
146	911
146	925
147	172
147	320
147	382
147	707
147	743
147	784
147	829
147	852
147	934
147	941
147	955
148	30
148	108
148	523
148	682
148	789
148	902
148	938
148	943
148	959
148	970
148	984
149	431
149	472
149	537
149	566
149	589
149	725
149	824
149	883
149	911
149	955
149	990
150	100
150	269
150	330
150	392
150	665
150	675
150	700
150	753
150	912
150	932
150	982
151	178
151	249
151	304
151	493
151	558
151	591
151	748
151	757
151	761
151	945
151	988
152	21
152	50
152	137
152	279
152	343
152	485
152	675
152	864
152	953
152	974
152	986
153	79
153	329
153	458
153	614
153	641
153	783
153	814
153	818
153	929
153	963
153	986
154	49
154	105
154	113
154	326
154	568
154	702
154	783
154	895
154	951
154	977
154	1000
155	375
155	532
155	570
155	590
155	688
155	781
155	801
155	858
155	871
155	980
155	991
156	17
156	528
156	578
156	587
156	618
156	634
156	747
156	866
156	884
156	981
156	988
157	236
157	251
157	522
157	545
157	626
157	767
157	896
157	923
157	969
157	975
157	995
158	40
158	196
158	472
158	557
158	616
158	750
158	769
158	893
158	907
158	921
158	968
159	17
159	194
159	224
159	470
159	537
159	558
159	596
159	689
159	883
159	898
159	983
160	59
160	233
160	320
160	491
160	655
160	820
160	829
160	922
160	939
160	959
160	988
161	29
161	60
161	184
161	385
161	456
161	471
161	522
161	786
161	798
161	900
161	938
162	78
162	127
162	367
162	524
162	543
162	568
162	651
162	857
162	893
162	930
162	986
163	288
163	347
163	448
163	622
163	660
163	684
163	693
163	834
163	859
163	963
163	985
164	374
164	452
164	560
164	632
164	641
164	651
164	670
164	922
164	958
164	967
164	968
165	560
165	580
165	585
165	638
165	770
165	787
165	848
165	862
165	968
165	984
165	993
166	25
166	313
166	369
166	430
166	469
166	622
166	695
166	866
166	868
166	972
166	977
167	9
167	71
167	130
167	168
167	474
167	633
167	766
167	768
167	948
167	961
167	990
168	167
168	191
168	514
168	549
168	601
168	672
168	758
168	768
168	853
168	933
168	975
169	69
169	145
169	249
169	329
169	379
169	394
169	413
169	552
169	786
169	916
169	940
170	23
170	370
170	392
170	455
170	602
170	733
170	834
170	850
170	892
170	970
170	987
171	360
171	449
171	489
171	535
171	719
171	754
171	786
171	848
171	867
171	885
171	924
172	7
172	62
172	83
172	147
172	496
172	513
172	684
172	771
172	911
172	960
172	990
173	218
173	345
173	409
173	456
173	510
173	588
173	810
173	848
173	894
173	956
173	992
174	260
174	333
174	349
174	810
174	835
174	901
174	930
174	969
174	973
174	977
174	992
175	65
175	437
175	565
175	812
175	829
175	833
175	856
175	872
175	909
175	911
175	925
176	2
176	299
176	421
176	557
176	637
176	728
176	770
176	784
176	905
176	929
176	991
177	367
177	419
177	716
177	744
177	818
177	853
177	918
177	921
177	950
177	979
177	982
178	51
178	151
178	369
178	406
178	451
178	674
178	782
178	880
178	884
178	932
178	964
179	91
179	411
179	492
179	566
179	583
179	636
179	773
179	871
179	882
179	916
179	930
180	183
180	221
180	517
180	524
180	562
180	851
180	872
180	917
180	973
180	975
180	992
181	297
181	626
181	635
181	745
181	813
181	820
181	841
181	892
181	917
181	992
181	998
182	133
182	311
182	448
182	593
182	709
182	775
182	806
182	858
182	886
182	930
182	957
183	45
183	180
183	336
183	482
183	708
183	792
183	826
183	849
183	917
183	935
183	942
184	105
184	161
184	240
184	482
184	679
184	841
184	872
184	873
184	948
184	950
184	975
185	75
185	263
185	505
185	583
185	654
185	696
185	723
185	769
185	910
185	974
185	990
186	285
186	311
186	368
186	460
186	760
186	776
186	835
186	862
186	900
186	921
186	949
187	484
187	523
187	640
187	654
187	677
187	713
187	802
187	822
187	843
187	902
187	945
188	299
188	342
188	528
188	545
188	690
188	844
188	854
188	933
188	936
188	952
188	978
189	207
189	285
189	320
189	455
189	586
189	622
189	813
189	860
189	889
189	933
189	955
190	10
190	18
190	258
190	265
190	641
190	776
190	907
190	910
190	934
190	956
190	990
191	78
191	168
191	231
191	241
191	340
191	788
191	920
191	937
191	958
191	972
191	993
192	491
192	639
192	680
192	780
192	785
192	854
192	871
192	931
192	963
192	966
192	992
193	95
193	138
193	231
193	303
193	633
193	649
193	759
193	815
193	844
193	865
193	939
194	109
194	159
194	671
194	715
194	742
194	775
194	813
194	927
194	930
194	951
194	987
195	202
195	254
195	261
195	438
195	458
195	567
195	695
195	715
195	767
195	958
195	1000
196	25
196	158
196	423
196	427
196	690
196	780
196	791
196	834
196	868
196	976
196	994
197	129
197	310
197	339
197	664
197	702
197	714
197	832
197	908
197	943
197	970
197	971
198	28
198	339
198	415
198	535
198	564
198	568
198	702
198	740
198	844
198	894
198	926
199	133
199	467
199	509
199	522
199	538
199	612
199	647
199	706
199	890
199	895
199	907
200	233
200	283
200	337
200	579
200	619
200	633
200	650
200	906
200	910
200	946
200	963
201	261
201	336
201	354
201	388
201	404
201	632
201	714
201	737
201	814
201	822
201	998
202	195
202	310
202	335
202	544
202	624
202	683
202	697
202	726
202	825
202	849
202	898
203	5
203	111
203	404
203	437
203	731
203	780
203	802
203	879
203	913
203	951
203	965
204	38
204	211
204	275
204	396
204	604
204	618
204	881
204	922
204	958
204	985
204	993
205	19
205	25
205	132
205	488
205	489
205	685
205	823
205	866
205	902
205	964
205	967
206	144
206	252
206	299
206	384
206	516
206	552
206	627
206	733
206	932
206	970
206	981
206	1000
207	80
207	99
207	189
207	319
207	361
207	449
207	558
207	600
207	685
207	754
207	949
207	974
208	46
208	220
208	300
208	341
208	454
208	530
208	648
208	774
208	821
208	903
208	926
208	971
209	656
209	657
209	751
209	782
209	786
209	795
209	823
209	858
209	862
209	866
209	931
209	976
210	214
210	221
210	229
210	284
210	352
210	427
210	640
210	669
210	695
210	802
210	831
210	1000
211	84
211	122
211	204
211	368
211	489
211	574
211	651
211	684
211	702
211	780
211	828
211	961
212	138
212	323
212	629
212	674
212	679
212	784
212	786
212	805
212	882
212	933
212	973
212	997
213	3
213	34
213	377
213	409
213	479
213	677
213	705
213	760
213	830
213	894
213	954
213	963
214	210
214	217
214	315
214	758
214	779
214	843
214	875
214	880
214	898
214	904
214	915
214	922
215	40
215	145
215	293
215	432
215	671
215	694
215	704
215	829
215	852
215	884
215	914
215	926
216	2
216	131
216	608
216	635
216	670
216	674
216	740
216	763
216	815
216	843
216	874
216	983
217	33
217	214
217	379
217	404
217	611
217	868
217	915
217	918
217	936
217	951
217	984
217	991
218	51
218	173
218	399
218	456
218	514
218	612
218	772
218	856
218	880
218	946
218	963
218	977
219	78
219	248
219	290
219	292
219	335
219	521
219	620
219	735
219	828
219	842
219	992
219	997
220	208
220	295
220	317
220	658
220	716
220	749
220	763
220	830
220	846
220	926
220	972
220	994
221	59
221	180
221	210
221	250
221	622
221	669
221	794
221	797
221	825
221	901
221	926
221	998
222	18
222	363
222	399
222	409
222	438
222	733
222	824
222	832
222	914
222	948
222	953
222	991
223	93
223	295
223	561
223	742
223	763
223	810
223	814
223	830
223	832
223	873
223	957
223	974
224	83
224	142
224	159
224	563
224	618
224	634
224	647
224	650
224	759
224	809
224	969
224	976
225	423
225	524
225	561
225	564
225	682
225	779
225	819
225	831
225	885
225	946
225	952
225	954
226	4
226	146
226	325
226	603
226	612
226	828
226	844
226	850
226	929
226	949
226	982
226	989
227	228
227	374
227	703
227	734
227	784
227	837
227	852
227	878
227	952
227	954
227	993
227	996
228	227
228	334
228	435
228	462
228	491
228	513
228	791
228	816
228	850
228	868
228	886
228	967
229	123
229	210
229	261
229	392
229	590
229	661
229	693
229	816
229	924
229	964
229	979
229	994
230	321
230	383
230	460
230	498
230	533
230	639
230	753
230	883
230	895
230	923
230	947
230	959
231	191
231	193
231	334
231	358
231	387
231	563
231	632
231	785
231	906
231	918
231	925
231	970
232	107
232	248
232	397
232	462
232	525
232	599
232	745
232	777
232	792
232	837
232	866
232	999
233	31
233	136
233	160
233	200
233	511
233	578
233	775
233	831
233	868
233	901
233	961
233	992
234	65
234	344
234	539
234	637
234	767
234	772
234	798
234	844
234	862
234	934
234	987
234	995
235	373
235	545
235	646
235	650
235	703
235	844
235	883
235	912
235	919
235	939
235	977
235	987
236	157
236	495
236	726
236	792
236	824
236	837
236	940
236	957
236	966
236	977
236	979
236	998
237	73
237	90
237	94
237	261
237	493
237	725
237	747
237	810
237	871
237	879
237	988
237	991
238	92
238	106
238	289
238	319
238	473
238	641
238	687
238	765
238	772
238	804
238	926
238	944
239	72
239	331
239	621
239	725
239	730
239	736
239	793
239	832
239	882
239	933
239	986
239	992
240	80
240	184
240	326
240	390
240	535
240	549
240	699
240	712
240	787
240	972
240	990
240	994
241	54
241	191
241	278
241	413
241	607
241	660
241	736
241	851
241	882
241	910
241	942
241	987
242	133
242	414
242	555
242	616
242	663
242	722
242	752
242	806
242	827
242	893
242	941
242	975
243	76
243	435
243	455
243	478
243	577
243	582
243	800
243	852
243	867
243	874
243	901
243	983
244	388
244	436
244	477
244	581
244	632
244	679
244	748
244	819
244	855
244	862
244	948
244	949
245	126
245	389
245	567
245	610
245	758
245	773
245	868
245	876
245	892
245	913
245	920
245	955
246	37
246	285
246	353
246	354
246	507
246	578
246	663
246	667
246	688
246	960
246	995
246	997
247	272
247	304
247	434
247	440
247	464
247	554
247	611
247	630
247	706
247	798
247	886
247	933
248	105
248	219
248	232
248	365
248	411
248	444
248	460
248	461
248	511
248	591
248	779
248	924
249	151
249	169
249	365
249	425
249	494
249	505
249	803
249	823
249	854
249	890
249	935
249	954
250	129
250	221
250	422
250	499
250	506
250	566
250	611
250	694
250	736
250	754
250	774
250	830
251	157
251	393
251	556
251	739
251	761
251	841
251	933
251	935
251	937
251	950
251	958
251	994
252	131
252	141
252	206
252	286
252	318
252	333
252	477
252	567
252	688
252	709
252	821
252	963
253	266
253	286
253	329
253	494
253	507
253	538
253	785
253	802
253	814
253	861
253	916
253	983
254	129
254	195
254	298
254	362
254	363
254	575
254	741
254	858
254	866
254	878
254	919
254	921
255	23
255	513
255	551
255	566
255	694
255	817
255	849
255	942
255	943
255	962
255	970
255	996
256	65
256	517
256	593
256	686
256	753
256	783
256	842
256	851
256	872
256	888
256	922
256	947
257	301
257	378
257	418
257	614
257	652
257	686
257	703
257	756
257	832
257	871
257	896
257	915
258	190
258	477
258	479
258	773
258	814
258	815
258	820
258	834
258	913
258	958
258	966
258	985
259	529
259	580
259	633
259	812
259	821
259	843
259	885
259	921
259	949
259	951
259	976
259	998
260	174
260	301
260	442
260	531
260	620
260	832
260	839
260	924
260	927
260	930
260	976
260	988
261	195
261	201
261	229
261	237
261	343
261	442
261	636
261	715
261	749
261	879
261	886
261	951
262	66
262	368
262	575
262	647
262	823
262	849
262	850
262	855
262	874
262	925
262	952
262	962
263	185
263	264
263	306
263	374
263	457
263	507
263	508
263	607
263	670
263	910
263	955
263	990
264	35
264	77
264	263
264	355
264	384
264	558
264	647
264	678
264	774
264	775
264	870
264	961
265	117
265	190
265	483
265	529
265	724
265	758
265	792
265	810
265	884
265	885
265	967
265	989
266	55
266	94
266	253
266	459
266	460
266	706
266	796
266	903
266	949
266	972
266	982
266	988
267	41
267	278
267	446
267	546
267	553
267	569
267	681
267	773
267	834
267	899
267	914
267	926
268	378
268	390
268	766
268	796
268	802
268	832
268	852
268	917
268	952
268	958
268	975
268	983
269	97
269	150
269	402
269	494
269	603
269	612
269	640
269	873
269	879
269	895
269	922
269	991
270	313
270	377
270	416
270	422
270	496
270	566
270	631
270	632
270	693
270	698
270	701
270	755
271	54
271	65
271	293
271	803
271	813
271	832
271	835
271	865
271	879
271	920
271	932
271	969
272	247
272	334
272	401
272	641
272	729
272	731
272	793
272	850
272	852
272	870
272	888
272	987
273	27
273	304
273	526
273	581
273	662
273	766
273	790
273	861
273	902
273	940
273	982
273	996
274	13
274	25
274	335
274	451
274	462
274	516
274	755
274	826
274	880
274	932
274	940
274	952
275	6
275	204
275	294
275	568
275	573
275	617
275	650
275	732
275	825
275	832
275	987
275	993
276	292
276	318
276	366
276	416
276	519
276	527
276	572
276	662
276	737
276	790
276	797
276	988
277	15
277	69
277	296
277	408
277	525
277	647
277	720
277	775
277	808
277	853
277	892
277	965
278	81
278	241
278	267
278	627
278	913
278	924
278	971
278	974
278	979
278	983
278	985
278	988
279	18
279	152
279	487
279	493
279	535
279	554
279	611
279	621
279	640
279	797
279	991
279	999
280	29
280	364
280	385
280	447
280	555
280	617
280	647
280	649
280	737
280	767
280	832
280	995
281	49
281	103
281	129
281	356
281	562
281	595
281	605
281	628
281	775
281	851
281	931
281	957
282	25
282	725
282	732
282	736
282	742
282	774
282	808
282	866
282	885
282	886
282	923
282	937
283	7
283	24
283	200
283	320
283	502
283	602
283	622
283	673
283	828
283	912
283	968
283	988
284	210
284	483
284	526
284	655
284	726
284	738
284	794
284	814
284	860
284	924
284	951
284	979
285	19
285	95
285	186
285	189
285	246
285	308
285	322
285	432
285	489
285	615
285	643
285	772
286	121
286	252
286	253
286	475
286	502
286	517
286	530
286	632
286	787
286	908
286	970
286	971
287	512
287	567
287	708
287	726
287	772
287	773
287	809
287	856
287	936
287	950
287	974
287	980
288	163
288	324
288	366
288	414
288	508
288	526
288	636
288	781
288	783
288	833
288	880
288	903
288	984
289	119
289	238
289	297
289	336
289	483
289	592
289	652
289	769
289	833
289	900
289	916
289	933
289	996
290	109
290	219
290	293
290	477
290	518
290	666
290	725
290	818
290	861
290	943
290	946
290	948
290	971
291	33
291	334
291	551
291	718
291	719
291	728
291	791
291	841
291	861
291	869
291	902
291	971
291	974
292	22
292	219
292	276
292	332
292	450
292	501
292	914
292	920
292	930
292	961
292	976
292	997
292	998
293	11
293	39
293	63
293	215
293	271
293	290
293	457
293	469
293	527
293	795
293	806
293	894
293	955
294	37
294	275
294	653
294	764
294	821
294	822
294	826
294	842
294	897
294	902
294	923
294	938
294	998
295	220
295	223
295	505
295	570
295	591
295	603
295	672
295	723
295	867
295	900
295	929
295	959
295	977
296	63
296	125
296	277
296	298
296	332
296	358
296	776
296	797
296	842
296	861
296	864
296	888
296	960
297	55
297	181
297	289
297	329
297	402
297	415
297	641
297	732
297	748
297	865
297	921
297	951
297	976
298	140
298	254
298	296
298	329
298	354
298	608
298	621
298	691
298	726
298	868
298	938
298	960
298	986
299	176
299	188
299	206
299	306
299	609
299	629
299	653
299	659
299	728
299	809
299	865
299	888
299	970
300	208
300	359
300	410
300	505
300	533
300	562
300	638
300	660
300	751
300	763
300	824
300	884
300	902
301	69
301	137
301	257
301	260
301	497
301	556
301	656
301	729
301	760
301	861
301	928
301	968
301	983
302	463
302	545
302	579
302	618
302	637
302	736
302	819
302	874
302	876
302	884
302	928
302	983
302	988
303	134
303	193
303	344
303	371
303	392
303	578
303	648
303	709
303	752
303	803
303	888
303	890
303	988
304	81
304	134
304	151
304	247
304	273
304	565
304	608
304	652
304	756
304	904
304	916
304	937
304	988
305	30
305	571
305	627
305	645
305	680
305	719
305	769
305	820
305	917
305	928
305	933
305	985
305	989
306	145
306	263
306	299
306	440
306	451
306	618
306	816
306	875
306	887
306	888
306	940
306	945
306	968
307	4
307	73
307	438
307	474
307	534
307	660
307	671
307	684
307	753
307	791
307	833
307	895
307	923
308	78
308	285
308	392
308	472
308	532
308	669
308	745
308	779
308	820
308	828
308	893
308	940
308	973
309	457
309	480
309	632
309	655
309	663
309	667
309	717
309	787
309	835
309	868
309	903
309	933
309	988
310	3
310	197
310	202
310	479
310	498
310	529
310	737
310	843
310	859
310	941
310	946
310	969
310	976
311	43
311	182
311	186
311	345
311	576
311	599
311	606
311	699
311	729
311	794
311	850
311	921
311	949
312	31
312	72
312	558
312	605
312	754
312	846
312	856
312	859
312	893
312	919
312	933
312	939
312	945
313	99
313	166
313	270
313	388
313	533
313	763
313	794
313	808
313	892
313	948
313	957
313	968
313	979
314	424
314	494
314	694
314	713
314	738
314	749
314	795
314	832
314	855
314	884
314	939
314	968
314	974
315	214
315	537
315	597
315	666
315	739
315	774
315	817
315	835
315	929
315	940
315	943
