98	899
98	938
99	143
99	460
99	552
99	588
99	589
99	594
99	769
99	801
99	875
99	915
100	60
100	188
100	270
100	424
100	481
100	540
100	751
100	894
100	919
100	962
101	36
101	310
101	639
101	688
101	778
101	835
101	882
101	888
101	955
101	991
102	408
102	666
102	732
102	779
102	799
102	862
102	917
102	926
102	960
102	988
103	320
103	445
103	561
103	637
103	770
103	785
103	849
103	886
103	893
103	959
104	115
104	146
104	218
104	298
104	400
104	531
104	579
104	601
104	893
104	933
105	310
105	442
105	443
105	494
105	550
105	612
105	698
105	715
105	778
105	920
106	289
106	404
106	590
106	784
106	859
106	868
106	892
106	898
106	935
106	998
107	91
107	127
107	208
107	493
107	771
107	894
107	921
107	947
107	961
107	978
108	33
108	259
108	293
108	392
108	437
108	500
108	671
108	773
108	957
108	997
109	377
109	452
109	488
109	562
109	605
109	616
109	716
109	726
109	844
109	976
110	443
110	498
110	530
110	552
110	611
110	652
110	746
110	816
110	897
110	912
111	361
111	522
111	609
111	619
111	703
111	733
111	800
111	908
111	946
111	977
112	70
112	617
112	657
112	732
112	773
112	852
112	953
112	957
112	959
112	967
112	982
113	143
113	243
113	621
113	796
113	823
113	865
113	871
113	926
113	938
113	977
113	997
114	177
114	421
114	470
114	706
114	856
114	862
114	872
114	879
114	936
114	977
114	986
115	104
115	208
115	588
115	626
115	709
115	744
115	827
115	882
115	900
115	941
115	948
116	122
116	409
116	525
116	680
116	734
116	750
116	771
116	776
116	878
116	983
116	992
117	79
117	509
117	657
117	709
117	727
117	755
117	799
117	825
117	844
117	892
117	928
118	63
118	177
118	232
118	237
118	441
118	476
118	566
118	620
118	674
118	814
118	869
119	28
119	67
119	90
119	190
119	216
119	478
119	547
119	598
119	734
119	846
119	996
120	319
120	387
120	461
120	517
120	519
120	525
120	773
120	819
120	856
120	865
120	895
121	293
121	394
121	811
121	833
121	854
121	874
121	928
121	952
121	954
121	966
121	996
122	2
122	116
122	135
122	273
122	675
122	786
122	796
122	797
122	866
122	969
122	982
123	234
123	330
123	632
123	717
123	816
123	897
123	923
123	940
123	961
123	980
123	997
124	62
124	73
124	212
124	299
124	352
124	371
124	499
124	641
124	702
124	828
124	831
125	24
125	43
125	126
125	424
125	432
125	522
125	652
125	778
125	875
125	881
125	921
126	36
126	125
126	566
126	577
126	583
126	662
126	663
126	842
126	900
126	929
126	959
127	3
127	84
127	107
127	255
127	256
127	577
127	655
127	907
127	964
127	990
127	998
128	320
128	525
128	554
128	639
128	734
128	817
128	818
128	833
128	865
128	889
128	969
129	175
129	241
129	402
129	452
129	559
129	787
129	818
129	827
129	915
129	941
129	946
130	158
130	286
130	342
130	355
130	397
130	517
130	656
130	762
130	770
130	909
130	996
131	21
131	35
131	306
131	645
131	700
131	725
131	825
131	848
131	894
131	947
131	962
132	9
132	23
132	388
132	415
132	578
132	653
132	654
132	910
132	972
132	975
132	988
133	224
133	276
133	328
133	508
133	690
133	786
133	822
133	830
133	906
133	907
133	934
134	157
134	538
134	584
134	592
134	607
134	651
134	740
134	809
134	847
134	978
134	987
135	122
135	155
135	229
135	251
135	266
135	269
135	379
135	521
135	725
135	872
135	935
136	137
136	153
136	216
136	290
136	291
136	625
136	680
136	834
136	842
136	955
136	960
137	26
137	136
137	227
137	228
137	321
137	345
137	537
137	637
137	692
137	890
137	951
138	198
138	261
138	286
138	378
138	393
138	483
138	514
138	631
138	681
138	740
138	944
139	161
139	298
139	321
139	356
139	455
139	774
139	895
139	905
139	913
139	916
139	933
140	94
140	449
140	507
140	623
140	777
140	791
140	854
140	917
140	967
140	979
140	988
141	87
141	692
141	712
141	733
141	746
141	766
141	841
141	918
141	946
141	947
141	960
142	22
142	73
142	194
142	261
142	295
142	626
142	802
142	863
142	950
142	974
142	995
143	99
143	113
143	207
143	318
143	439
143	732
143	773
143	918
143	920
143	923
143	934
144	231
144	717
144	726
144	748
144	831
144	869
144	891
144	921
144	930
144	934
144	974
145	149
145	410
145	416
145	515
145	539
145	562
145	705
145	708
145	728
145	887
145	959
146	104
146	243
146	278
146	376
146	486
146	615
146	638
146	848
146	881
146	899
146	977
147	192
147	409
147	482
147	564
147	661
147	784
147	805
147	813
147	949
147	955
147	1000
148	240
148	243
148	398
148	449
148	640
148	685
148	721
148	751
148	759
148	898
148	975
149	28
149	145
149	281
149	730
149	744
149	834
149	840
149	857
149	946
149	965
149	993
150	372
150	466
150	507
150	625
150	662
150	744
150	839
150	881
150	911
150	979
150	983
151	45
151	155
151	344
151	375
151	376
151	638
151	676
151	766
151	782
151	807
151	884
152	555
152	593
152	628
152	672
152	846
152	857
152	860
152	905
152	925
152	938
152	948
153	136
153	376
153	411
153	491
153	520
153	703
153	758
153	783
153	925
153	947
153	985
154	232
154	245
154	452
154	561
154	799
154	811
154	822
154	866
154	910
154	911
154	928
155	135
155	151
155	211
155	488
155	657
155	701
155	760
155	802
155	906
155	924
155	950
156	1
156	93
156	203
156	205
156	318
156	708
156	724
156	803
156	903
156	923
156	960
157	134
157	184
157	310
157	396
157	692
157	763
157	803
157	846
157	962
157	970
157	978
158	130
158	242
158	305
158	486
158	553
158	645
158	830
158	921
158	936
158	941
158	946
159	53
159	231
159	401
159	520
159	598
159	625
159	636
159	689
159	833
159	896
159	934
160	58
160	221
160	239
160	573
160	629
160	714
160	764
160	892
160	940
160	948
160	987
161	139
161	246
161	485
161	508
161	593
161	660
161	758
161	766
161	835
161	886
161	943
162	244
162	316
162	415
162	488
162	565
162	637
162	658
162	862
162	886
162	948
162	949
163	14
163	446
163	606
163	648
163	809
163	844
163	891
163	961
163	973
163	995
163	999
164	168
164	252
164	257
164	524
164	565
164	572
164	573
164	632
164	804
164	870
164	885
165	24
165	235
165	384
165	435
165	436
165	568
165	613
165	749
165	752
165	902
165	964
166	76
166	96
166	98
166	518
166	759
166	848
166	852
166	966
166	981
166	984
166	995
167	403
167	676
167	701
167	727
167	838
167	883
167	918
167	944
167	960
167	976
167	998
168	164
168	212
168	359
168	483
168	552
168	660
168	753
168	847
168	948
168	970
168	971
169	31
169	84
169	538
169	743
169	754
169	781
169	805
169	841
169	855
169	906
169	973
170	297
170	358
170	376
170	382
170	419
170	465
170	751
170	763
170	842
170	886
170	965
171	8
171	200
171	300
171	305
171	418
171	455
171	717
171	832
171	909
171	915
171	998
172	204
172	239
172	286
172	331
172	531
172	766
172	821
172	909
172	978
172	980
172	985
173	478
173	529
173	593
173	600
173	626
173	658
173	668
173	900
173	930
173	932
173	947
174	235
174	277
174	366
174	434
174	557
174	620
174	669
174	780
174	836
174	927
174	947
175	129
175	316
175	335
175	394
175	409
175	787
175	854
175	868
175	908
175	919
175	959
176	202
176	515
176	829
176	907
176	911
176	916
176	919
176	932
176	948
176	983
176	988
177	114
177	118
177	530
177	607
177	712
177	723
177	737
177	767
177	788
177	943
177	955
178	21
178	45
178	432
178	548
178	586
178	590
178	693
178	786
178	883
178	901
178	971
179	464
179	495
179	611
179	667
179	672
179	681
179	802
179	813
179	852
179	931
179	963
180	92
180	196
180	237
180	303
180	419
180	622
180	756
180	832
180	836
180	885
180	989
181	184
181	314
181	523
181	571
181	625
181	692
181	802
181	813
181	851
181	916
181	936
182	210
182	367
182	482
182	653
182	655
182	664
182	682
182	901
182	959
182	974
182	976
183	4
183	90
183	383
183	413
183	591
183	680
183	807
183	836
183	847
183	873
183	926
184	48
184	157
184	181
184	490
184	600
184	770
184	784
184	864
184	905
184	974
184	989
185	577
185	686
185	700
185	776
185	792
185	796
185	878
185	975
185	984
185	989
185	995
186	9
186	91
186	419
186	526
186	530
186	535
186	671
186	827
186	831
186	961
186	999
187	16
187	265
187	280
187	392
187	492
187	523
187	620
187	723
187	764
187	900
187	929
188	100
188	236
188	429
188	437
188	750
188	785
188	792
188	816
188	833
188	837
188	936
189	400
189	542
189	543
189	666
189	751
189	811
189	856
189	934
189	963
189	974
189	975
190	53
190	119
190	234
190	485
190	609
190	675
190	714
190	720
190	721
190	762
190	831
191	331
191	334
191	411
191	445
191	791
191	841
191	879
191	934
191	964
191	970
191	989
192	14
192	147
192	199
192	322
192	593
192	699
192	702
192	793
192	829
192	891
192	982
193	41
193	224
193	422
193	553
193	561
193	572
193	665
193	723
193	777
193	897
193	922
194	8
194	56
194	65
194	142
194	430
194	455
194	714
194	826
194	887
194	981
194	986
195	80
195	260
195	371
195	469
195	475
195	743
195	793
195	919
195	921
195	966
195	1000
196	46
196	180
196	419
196	661
196	762
196	767
196	900
196	903
196	918
196	979
196	985
197	15
197	68
197	367
197	565
197	589
197	660
197	843
197	845
197	892
197	926
197	947
198	138
198	288
198	512
198	524
198	716
198	820
198	837
198	872
198	926
198	934
198	997
199	192
199	381
199	489
199	738
199	851
199	858
199	868
199	880
199	881
199	899
199	954
200	171
200	322
200	339
200	452
200	531
200	579
200	625
200	813
200	875
200	962
200	972
201	299
201	374
201	575
201	713
201	824
201	829
201	835
201	853
201	857
201	894
201	911
202	176
202	313
202	452
202	476
202	543
202	743
202	766
202	805
202	940
202	943
202	999
203	50
203	156
203	303
203	312
203	629
203	651
203	709
203	856
203	862
203	875
203	907
204	20
204	172
204	443
204	477
204	497
204	522
204	530
204	661
204	760
204	904
204	997
205	156
205	466
205	602
205	697
205	732
205	751
205	816
205	839
205	878
205	903
205	994
206	6
206	441
206	456
206	488
206	514
206	546
206	731
206	832
206	885
206	930
206	997
207	143
207	250
207	470
207	525
207	637
207	646
207	800
207	843
207	896
207	939
207	963
208	107
208	115
208	539
208	616
208	660
208	796
208	841
208	842
208	879
208	903
208	994
209	227
209	245
209	353
209	514
209	622
209	688
209	697
209	754
209	917
209	929
209	947
210	182
210	520
210	614
210	622
210	680
210	692
210	857
210	867
210	888
210	916
210	989
211	155
211	252
211	275
211	294
211	315
211	634
211	707
211	756
211	968
211	978
211	998
212	124
212	168
212	255
212	581
212	610
212	654
212	717
212	783
212	917
212	937
212	959
213	350
213	720
213	731
213	794
213	805
213	824
213	848
213	892
213	904
213	933
213	936
214	481
214	508
214	665
214	696
214	733
214	739
214	743
214	759
214	844
214	845
214	973
214	977
215	72
215	540
215	559
215	627
215	668
215	715
215	843
215	844
215	936
215	939
215	940
215	989
216	119
216	136
216	338
216	371
216	407
216	543
216	762
216	785
216	816
216	840
216	868
216	980
217	395
217	444
217	484
217	494
217	653
217	692
217	709
217	750
217	813
217	931
217	942
217	973
218	15
218	37
218	104
218	690
218	694
218	796
218	802
218	846
218	885
218	936
218	943
218	954
219	273
219	283
219	318
219	458
219	628
219	722
219	767
219	833
219	881
219	887
219	892
219	996
220	234
220	305
220	416
220	608
220	732
220	739
220	746
220	761
220	849
220	931
220	935
220	996
221	26
221	160
221	400
221	461
221	487
221	597
221	667
221	701
221	785
221	924
221	937
221	982
222	447
222	523
222	528
222	589
222	594
222	776
222	823
222	837
222	847
222	925
222	949
222	1000
223	319
223	328
223	341
223	438
223	737
223	782
223	802
223	842
223	855
223	900
223	901
223	932
224	133
224	193
224	297
224	335
224	503
224	720
224	816
224	912
224	927
224	942
224	988
224	996
225	87
225	275
225	288
225	331
225	427
225	538
225	727
225	780
225	854
225	866
225	956
225	973
226	228
226	315
226	492
226	557
226	617
226	675
226	744
226	862
226	913
226	922
226	929
226	987
227	89
227	137
227	209
227	279
227	336
227	690
227	760
227	811
227	857
227	883
227	892
227	904
228	29
228	137
228	226
228	526
228	644
228	806
228	822
228	834
228	949
228	972
228	990
228	994
229	135
229	414
229	514
229	595
229	676
229	693
229	724
229	882
229	883
229	952
229	978
229	985
230	356
230	394
230	555
230	655
230	659
230	750
230	808
230	901
230	916
230	931
230	961
230	1000
231	144
231	159
231	522
231	577
231	714
231	751
231	768
231	826
231	852
231	856
231	930
231	953
232	48
232	118
232	154
232	366
232	515
232	605
232	694
232	755
232	900
232	932
232	948
232	951
233	235
233	367
233	426
233	556
233	565
233	589
233	653
233	874
233	879
233	946
233	967
233	977
234	60
234	96
234	123
234	190
234	220
234	240
234	713
234	885
234	908
234	916
234	956
234	959
235	39
235	165
235	174
235	233
235	493
235	614
235	677
235	715
235	789
235	892
235	903
235	935
236	3
236	188
236	291
236	478
236	643
236	757
236	781
236	800
236	952
236	964
236	986
236	988
237	97
237	118
237	180
237	308
237	316
237	318
237	417
237	466
237	663
237	678
237	909
237	969
238	282
238	334
238	338
238	435
238	537
238	588
238	630
238	744
238	798
238	839
238	910
238	934
239	160
239	172
239	287
239	351
239	554
239	690
239	697
239	795
239	841
239	854
239	877
239	884
240	148
240	234
240	308
240	337
240	592
240	634
240	727
240	819
240	861
240	928
240	946
240	998
241	66
241	129
241	332
241	470
241	749
241	774
241	851
241	858
241	871
241	970
241	975
241	994
242	158
242	281
242	302
242	383
242	531
242	685
242	696
242	823
242	863
242	931
242	982
242	996
243	113
243	146
243	148
243	339
243	564
243	637
243	662
243	826
243	828
243	908
243	912
243	953
244	162
244	394
244	544
244	594
244	717
244	721
244	726
244	729
244	787
244	841
244	871
244	955
245	154
245	209
245	354
245	364
245	582
245	705
245	784
245	926
245	958
245	974
245	991
245	999
246	161
246	386
246	569
246	788
246	851
246	879
246	884
246	886
246	911
246	931
246	938
246	999
247	298
247	314
247	513
247	537
247	651
247	744
247	816
247	838
247	857
247	900
247	951
247	998
248	3
248	20
248	421
248	446
248	484
248	584
248	585
248	831
248	844
248	859
248	957
248	981
249	351
249	367
249	489
249	602
249	720
249	778
249	846
249	858
249	872
249	887
249	945
249	956
250	207
250	439
250	582
250	607
250	618
250	675
250	740
250	761
250	782
250	803
250	804
250	925
251	135
251	273
251	280
251	286
251	438
251	480
251	497
251	500
251	575
251	750
251	774
251	984
252	77
252	164
252	211
252	443
252	585
252	621
252	687
252	695
252	786
252	888
252	894
252	897
253	84
253	320
253	481
253	484
253	616
253	691
253	740
253	795
253	890
253	910
253	943
253	1000
254	88
254	283
254	293
254	383
254	451
254	474
254	502
254	830
254	863
254	925
254	926
254	959
255	10
255	127
255	212
255	341
255	496
255	617
255	741
255	808
255	817
255	907
255	950
255	988
256	84
256	127
256	338
256	346
256	382
256	599
256	688
256	755
256	768
256	930
256	953
256	996
257	40
257	57
257	164
257	433
257	456
257	546
257	697
257	726
257	755
257	797
257	801
257	909
258	18
258	387
258	502
258	541
258	711
258	863
258	915
258	916
258	919
258	957
258	960
258	992
259	108
259	332
259	333
259	376
259	480
259	574
259	581
259	660
259	873
259	905
259	913
259	937
260	10
260	195
260	370
260	543
260	607
260	666
260	696
260	776
260	874
260	898
260	912
260	992
261	138
261	142
261	378
261	382
261	649
261	654
261	663
261	819
261	934
261	936
261	944
261	996
262	299
262	312
262	371
262	381
262	439
262	580
262	671
262	755
262	853
262	878
262	921
262	1000
263	43
263	376
263	474
263	683
263	696
263	879
263	901
263	919
263	960
263	962
263	986
263	995
264	2
264	25
264	76
264	631
264	655
264	807
264	819
264	841
264	845
264	927
264	941
264	995
265	187
265	287
265	443
265	460
265	627
265	651
265	655
265	686
265	801
265	808
265	839
265	863
266	135
266	501
266	568
266	667
266	749
266	774
266	815
266	836
266	838
266	849
266	875
266	913
267	47
267	60
267	545
267	564
267	634
267	647
267	654
267	798
267	816
267	923
267	944
267	971
268	327
268	614
268	719
268	741
268	768
268	855
268	869
268	907
268	955
268	956
268	961
268	992
269	5
269	50
269	55
269	135
269	486
269	501
269	528
269	753
269	859
269	871
269	946
269	988
270	16
270	47
270	100
270	306
270	582
270	603
270	674
270	716
270	761
270	765
270	859
270	980
271	322
271	342
271	505
271	526
271	621
271	783
271	802
271	830
271	836
271	861
271	878
271	918
272	383
272	561
272	659
272	667
272	723
272	843
272	874
272	900
272	923
272	961
272	967
272	992
273	56
273	122
273	219
273	251
273	318
273	690
273	764
273	769
273	809
273	911
273	958
273	970
274	77
274	754
274	770
274	801
274	839
274	909
274	922
274	926
274	936
274	957
274	982
274	994
275	211
275	225
275	276
275	608
275	611
275	648
275	744
275	780
275	810
275	837
275	895
275	957
276	69
276	133
276	275
276	399
276	443
276	565
276	725
276	779
276	874
276	903
276	923
276	946
277	174
277	288
277	301
277	329
277	402
277	704
277	733
277	842
277	848
277	908
277	970
277	983
278	21
278	146
278	282
278	403
278	424
278	539
278	603
278	701
278	770
278	841
278	923
278	984
279	47
279	227
279	349
279	441
279	463
279	537
279	603
279	608
279	632
279	664
279	701
279	946
280	57
280	82
280	187
280	251
280	288
280	295
280	684
280	691
280	704
280	747
280	942
280	968
281	149
281	242
281	630
281	651
281	674
281	718
281	745
281	748
281	855
281	868
281	907
281	980
282	17
282	62
282	238
282	278
282	575
282	609
282	620
282	660
282	770
282	873
282	897
282	916
283	219
283	254
283	458
283	499
283	539
283	574
283	579
283	690
283	702
283	830
283	937
283	966
284	13
284	311
284	388
284	516
284	617
284	649
284	771
284	842
284	866
284	879
284	939
284	966
285	10
285	318
285	438
285	483
285	534
285	635
285	653
285	675
285	710
285	719
285	798
285	991
286	130
286	138
286	172
286	251
286	547
286	587
286	814
286	832
286	833
286	856
286	907
286	979
287	239
287	265
287	469
287	641
287	704
287	809
287	859
287	874
287	903
287	939
287	948
287	986
288	198
288	225
288	277
288	280
288	472
288	647
288	857
288	868
288	877
288	899
288	984
288	986
289	106
289	551
289	557
289	658
289	685
289	721
289	750
289	825
289	827
289	834
289	867
289	887
290	4
290	136
290	314
290	552
290	583
290	697
290	722
290	766
290	793
290	903
290	941
290	944
291	42
291	136
291	236
291	428
291	505
291	555
291	661
291	675
291	777
291	790
291	819
291	870
292	88
292	306
292	590
292	702
292	708
292	757
292	767
292	811
292	862
292	866
292	910
292	975
292	992
293	7
293	108
293	121
293	254
293	339
293	442
293	467
293	575
293	789
293	855
293	861
293	928
293	975
294	211
294	308
294	416
294	572
294	597
294	646
294	749
294	756
294	818
294	915
294	924
294	932
294	977
295	84
295	142
295	280
295	297
295	684
295	693
295	776
295	852
295	866
295	882
295	920
295	948
295	994
296	383
296	571
296	629
296	670
296	727
296	741
296	851
296	884
296	937
296	979
296	985
296	988
296	990
297	170
297	224
297	295
297	362
297	422
297	506
297	555
297	573
297	574
297	635
297	681
297	965
297	970
298	17
298	104
298	139
298	247
298	403
298	405
298	575
298	676
298	772
298	862
298	967
298	987
298	992
299	124
299	201
299	262
299	431
299	523
299	571
299	575
299	597
299	709
299	788
299	873
299	944
299	961
300	171
300	381
300	407
300	429
300	434
300	455
300	597
300	820
300	825
300	835
300	862
300	911
300	932
301	277
301	429
301	450
301	653
301	692
301	781
301	821
301	880
301	894
301	925
301	956
301	976
301	977
302	44
302	242
302	326
302	373
302	549
302	572
302	585
302	670
302	787
302	809
302	872
302	902
302	942
303	180
303	203
303	485
303	578
303	602
303	628
303	745
303	766
303	795
303	859
303	925
303	970
303	977
304	483
304	486
304	524
304	602
304	609
304	739
304	800
304	802
304	804
304	811
304	880
304	929
304	942
305	158
305	171
305	220
305	498
305	628
305	686
305	754
305	798
305	825
305	907
305	917
305	989
305	999
306	131
306	270
306	292
306	400
306	611
306	669
306	693
306	765
306	808
306	813
306	817
306	856
306	982
307	375
307	474
307	498
307	562
307	699
307	735
307	792
307	868
307	882
307	902
307	944
307	963
307	974
308	237
308	240
308	294
308	320
308	427
308	472
308	523
308	593
308	713
308	786
308	901
308	934
308	972
309	370
309	391
309	407
309	436
309	496
309	639
309	845
309	874
309	895
309	976
309	977
309	978
309	994
310	38
310	84
310	101
310	105
310	157
310	662
310	819
310	839
310	867
310	926
310	938
310	939
310	977
311	284
311	496
311	499
311	541
311	572
311	645
311	707
311	753
311	754
311	861
311	876
311	891
311	943
312	203
312	262
312	646
312	659
312	715
312	768
312	772
312	781
312	793
312	817
312	896
312	922
312	979
313	32
313	89
313	202
313	402
313	645
313	693
313	694
313	786
313	825
313	855
313	948
313	982
313	990
314	181
314	247
314	290
314	473
314	532
314	825
314	842
314	857
314	858
314	909
314	937
314	949
314	967
315	78
315	211
315	226
315	349
315	539
315	568
315	669
315	780
315	813
315	846
315	863
315	866
315	985
316	64
316	162
316	175
316	237
316	644
316	700
316	717
316	733
316	803
316	823
316	847
316	945
316	989
317	425
317	450
317	582
317	747
