35	318
35	675
35	711
35	759
35	766
35	864
35	902
35	938
35	1000
36	30
36	64
36	288
36	606
36	639
36	690
36	744
36	843
36	851
36	971
37	42
37	218
37	302
37	452
37	711
37	792
37	875
37	952
37	969
37	976
38	126
38	248
38	406
38	433
38	477
38	492
38	496
38	856
38	924
38	981
39	194
39	385
39	440
39	544
39	602
39	604
39	726
39	761
39	772
39	933
40	304
40	321
40	466
40	577
40	649
40	785
40	811
40	836
40	953
40	967
41	221
41	393
41	443
41	453
41	472
41	537
41	667
41	668
41	747
41	934
42	20
42	37
42	484
42	552
42	753
42	811
42	850
42	942
42	968
42	983
43	56
43	405
43	689
43	710
43	783
43	913
43	960
43	993
43	997
43	1000
44	182
44	292
44	299
44	408
44	476
44	558
44	800
44	930
44	938
44	984
45	93
45	516
45	591
45	614
45	721
45	742
45	846
45	897
45	944
45	991
46	77
46	442
46	540
46	599
46	608
46	675
46	679
46	710
46	830
46	871
47	82
47	315
47	450
47	598
47	709
47	848
47	927
47	937
47	971
47	990
48	304
48	386
48	399
48	475
48	539
48	762
48	806
48	849
48	857
48	989
49	366
49	531
49	553
49	713
49	735
49	747
49	749
49	894
49	957
49	994
50	86
50	252
50	444
50	561
50	576
50	587
50	730
50	794
50	890
50	918
51	134
51	281
51	426
51	452
51	728
51	875
51	918
51	924
51	929
51	942
52	103
52	229
52	356
52	744
52	914
52	924
52	960
52	975
52	976
52	984
53	228
53	443
53	478
53	673
53	767
53	879
53	914
53	947
53	977
53	991
54	5
54	175
54	239
54	446
54	660
54	758
54	776
54	961
54	964
54	980
55	191
55	767
55	776
55	893
55	911
55	922
55	929
55	936
55	941
55	997
56	43
56	333
56	417
56	633
56	780
56	806
56	871
56	914
56	921
56	992
57	131
57	425
57	445
57	492
57	565
57	620
57	777
57	826
57	961
57	980
58	19
58	22
58	416
58	423
58	554
58	882
58	893
58	921
58	946
58	990
59	209
59	442
59	534
59	711
59	755
59	760
59	771
59	779
59	795
59	1000
60	355
60	490
60	506
60	544
60	592
60	627
60	907
60	949
60	998
60	1000
61	94
61	678
61	743
61	750
61	821
61	826
61	904
61	919
61	969
61	992
62	220
62	249
62	341
62	388
62	676
62	797
62	845
62	885
62	943
62	985
63	33
63	322
63	413
63	497
63	515
63	763
63	896
63	904
63	906
63	924
64	36
64	234
64	428
64	464
64	555
64	694
64	866
64	882
64	885
64	935
65	509
65	566
65	665
65	667
65	773
65	863
65	901
65	916
65	937
65	989
66	90
66	359
66	432
66	487
66	525
66	782
66	831
66	894
66	947
66	984
67	288
67	326
67	355
67	676
67	734
67	781
67	783
67	933
67	949
67	974
68	420
68	472
68	509
68	579
68	672
68	680
68	882
68	884
68	891
68	913
69	22
69	488
69	519
69	546
69	562
69	763
69	828
69	833
69	859
69	883
70	105
70	123
70	172
70	194
70	586
70	623
70	625
70	700
70	853
70	896
71	129
71	211
71	439
71	479
71	680
71	722
71	768
71	905
71	952
71	1000
72	25
72	392
72	486
72	664
72	677
72	777
72	801
72	846
72	943
72	957
73	292
73	368
73	431
73	503
73	674
73	753
73	778
73	897
73	935
73	987
74	359
74	481
74	531
74	656
74	723
74	816
74	924
74	933
74	945
74	964
75	127
75	143
75	241
75	307
75	363
75	367
75	396
75	452
75	583
75	610
76	158
76	281
76	384
76	402
76	454
76	470
76	682
76	761
76	908
76	989
77	46
77	129
77	160
77	224
77	308
77	397
77	571
77	787
77	843
77	946
78	360
78	492
78	613
78	720
78	723
78	750
78	795
78	955
78	983
78	984
79	141
79	249
79	374
79	388
79	655
79	829
79	872
79	912
79	913
79	976
80	188
80	297
80	383
80	720
80	773
80	904
80	905
80	911
80	932
80	943
81	239
81	274
81	447
81	506
81	616
81	708
81	748
81	820
81	875
81	904
82	13
82	47
82	674
82	723
82	791
82	801
82	828
82	832
82	898
82	904
83	176
83	264
83	435
83	466
83	499
83	635
83	697
83	732
83	918
83	992
84	267
84	398
84	675
84	745
84	753
84	803
84	916
84	951
84	988
84	999
85	178
85	377
85	560
85	599
85	600
85	823
85	908
85	936
85	940
85	983
86	50
86	412
86	441
86	501
86	623
86	684
86	697
86	890
86	925
86	969
87	213
87	262
87	457
87	570
87	576
87	675
87	929
87	947
87	991
87	998
88	452
88	567
88	686
88	724
88	787
88	809
88	826
88	904
88	917
88	936
89	288
89	517
89	615
89	620
89	859
89	878
89	903
89	961
89	970
89	996
90	66
90	363
90	455
90	478
90	544
90	745
90	807
90	877
90	928
90	975
91	112
91	167
91	267
91	535
91	787
91	798
91	890
91	916
91	990
91	1000
92	235
92	361
92	536
92	612
92	656
92	707
92	858
92	862
92	897
92	958
93	45
93	252
93	329
93	343
93	709
93	741
93	822
93	836
93	898
93	952
94	61
94	289
94	600
94	627
94	629
94	761
94	888
94	908
94	933
94	954
95	217
95	258
95	286
95	515
95	540
95	627
95	877
95	931
95	952
95	994
96	225
96	272
96	384
96	566
96	639
96	796
96	852
96	874
96	923
96	976
97	247
97	776
97	795
97	802
97	812
97	817
97	851
97	874
97	978
97	980
98	488
98	493
98	560
98	596
98	652
98	679
98	754
98	821
98	956
98	962
99	15
99	431
99	457
99	621
99	671
99	826
99	855
99	913
99	927
99	930
100	12
100	192
100	386
100	424
100	456
100	523
100	669
100	707
100	827
100	893
101	138
101	279
101	485
101	545
101	606
101	772
101	829
101	866
101	905
101	996
102	126
102	225
102	279
102	488
102	646
102	716
102	866
102	891
102	945
102	968
103	52
103	606
103	645
103	668
103	699
103	750
103	835
103	891
103	914
103	984
104	19
104	24
104	31
104	146
104	361
104	408
104	598
104	657
104	907
104	958
105	70
105	416
105	458
105	659
105	698
105	882
105	943
105	962
105	965
105	989
106	222
106	548
106	583
106	731
106	739
106	869
106	925
106	980
106	993
106	997
107	264
107	469
107	575
107	580
107	624
107	626
107	770
107	811
107	898
107	950
108	142
108	157
108	240
108	576
108	619
108	725
108	734
108	735
108	747
108	977
109	256
109	296
109	417
109	593
109	614
109	640
109	878
109	889
109	933
109	951
110	236
110	295
110	576
110	592
110	722
110	766
110	800
110	801
110	961
110	976
111	174
111	179
111	333
111	346
111	453
111	494
111	549
111	579
111	830
111	874
112	5
112	91
112	621
112	694
112	726
112	772
112	800
112	879
112	949
112	994
113	321
113	395
113	535
113	666
113	673
113	705
113	719
113	885
113	963
113	997
114	16
114	280
114	304
114	358
114	482
114	656
114	680
114	806
114	875
114	982
115	633
115	654
115	727
115	784
115	785
115	888
115	923
115	937
115	953
115	956
116	162
116	226
116	350
116	603
116	687
116	746
116	776
116	894
116	896
116	977
117	261
117	493
117	572
117	705
117	708
117	719
117	863
117	933
117	940
117	980
118	132
118	155
118	185
118	554
118	681
118	706
118	741
118	892
118	924
118	938
119	254
119	300
119	384
119	501
119	559
119	582
119	815
119	895
119	936
119	964
120	143
120	355
120	369
120	570
120	691
120	800
120	801
120	821
120	977
120	986
121	143
121	223
121	298
121	315
121	559
121	652
121	686
121	856
121	950
121	962
121	996
122	232
122	324
122	676
122	696
122	767
122	820
122	856
122	864
122	869
122	960
122	986
123	70
123	124
123	411
123	690
123	708
123	718
123	769
123	817
123	835
123	839
123	925
124	123
124	139
124	209
124	383
124	522
124	743
124	755
124	757
124	818
124	847
124	852
125	128
125	247
125	309
125	612
125	712
125	733
125	858
125	874
125	904
125	924
125	977
126	38
126	102
126	372
126	456
126	773
126	783
126	876
126	910
126	926
126	963
126	994
127	11
127	75
127	212
127	463
127	531
127	586
127	635
127	759
127	845
127	945
127	979
128	125
128	485
128	497
128	551
128	626
128	638
128	677
128	786
128	847
128	916
128	962
129	71
129	77
129	442
129	580
129	609
129	684
129	756
129	783
129	803
129	807
129	877
130	177
130	232
130	244
130	461
130	514
130	731
130	752
130	860
130	956
130	966
130	976
131	6
131	57
131	269
131	310
131	548
131	626
131	678
131	685
131	910
131	935
131	988
132	17
132	118
132	292
132	410
132	662
132	762
132	848
132	893
132	929
132	934
132	974
133	339
133	398
133	399
133	473
133	561
133	654
133	693
133	815
133	864
133	906
133	979
134	51
134	297
134	532
134	619
134	662
134	757
134	792
134	800
134	833
134	936
134	994
135	20
135	271
135	445
135	448
135	627
135	689
135	816
135	892
135	898
135	942
135	1000
136	18
136	167
136	397
136	468
136	647
136	805
136	820
136	840
136	865
136	930
136	988
137	249
137	331
137	380
137	449
137	473
137	597
137	632
137	691
137	726
137	887
137	917
138	101
138	203
138	497
138	623
138	638
138	684
138	714
138	801
138	806
138	808
138	907
139	124
139	150
139	273
139	428
139	705
139	858
139	882
139	891
139	900
139	911
139	950
140	214
140	223
140	239
140	337
140	478
140	640
140	661
140	774
140	812
140	939
140	970
141	79
141	237
141	366
141	423
141	486
141	533
141	737
141	763
141	770
141	771
141	798
142	22
142	108
142	300
142	576
142	693
142	781
142	806
142	844
142	932
142	936
142	994
143	75
143	120
143	121
143	204
143	393
143	709
143	825
143	851
143	904
143	995
143	998
144	539
144	669
144	695
144	738
144	751
144	845
144	895
144	907
144	942
144	967
144	1000
145	360
145	645
145	680
145	824
145	832
145	844
145	910
145	934
145	951
145	980
145	987
146	104
146	319
146	355
146	390
146	419
146	568
146	731
146	909
146	952
146	961
146	980
147	277
147	301
147	430
147	453
147	535
147	702
147	893
147	950
147	968
147	995
147	999
148	34
148	459
148	559
148	627
148	669
148	755
148	780
148	812
148	824
148	959
148	981
149	237
149	381
149	450
149	619
149	679
149	714
149	840
149	859
149	866
149	942
149	948
150	139
150	194
150	245
150	343
150	512
150	595
150	719
150	788
150	838
150	914
150	983
151	6
151	391
151	436
151	564
151	703
151	818
151	826
151	852
151	855
151	920
151	927
152	23
152	458
152	487
152	505
152	631
152	713
152	751
152	764
152	819
152	907
152	954
153	192
153	300
153	540
153	643
153	769
153	779
153	791
153	840
153	849
153	862
153	895
154	181
154	326
154	368
154	561
154	611
154	617
154	752
154	953
154	976
154	978
154	995
155	118
155	217
155	289
155	299
155	658
155	677
155	705
155	715
155	721
155	869
155	942
156	256
156	440
156	445
156	455
156	591
156	639
156	702
156	827
156	884
156	932
156	994
157	108
157	205
157	478
157	534
157	550
157	785
157	842
157	867
157	873
157	961
157	980
158	76
158	224
158	233
158	448
158	626
158	747
158	754
158	793
158	851
158	959
158	989
159	13
159	211
159	411
159	515
159	624
159	840
159	949
159	957
159	982
159	995
159	997
160	22
160	77
160	167
160	218
160	252
160	405
160	878
160	893
160	896
160	957
160	970
161	162
161	404
161	412
161	427
161	575
161	588
161	592
161	787
161	923
161	948
161	976
162	116
162	161
162	327
162	483
162	493
162	657
162	660
162	710
162	881
162	984
162	1000
163	5
163	351
163	665
163	693
163	754
163	771
163	847
163	924
163	956
163	963
163	999
164	258
164	318
164	458
164	828
164	830
164	835
164	865
164	885
164	917
164	980
164	987
165	265
165	385
165	420
165	715
165	759
165	815
165	876
165	927
165	933
165	943
165	971
166	17
166	349
166	367
166	435
166	673
166	733
166	836
166	933
166	968
166	987
166	1000
167	91
167	136
167	160
167	273
167	294
167	423
167	577
167	907
167	913
167	951
167	993
168	193
168	560
168	572
168	687
168	874
168	923
168	957
168	970
168	984
168	989
168	990
169	13
169	612
169	615
169	683
169	781
169	833
169	912
169	956
169	975
169	993
169	996
170	32
170	278
170	287
170	422
170	560
170	585
170	633
170	642
170	794
170	921
170	926
171	214
171	270
171	389
171	600
171	752
171	826
171	853
171	864
171	875
171	909
171	961
172	70
172	241
172	347
172	587
172	618
172	727
172	867
172	888
172	957
172	962
172	984
173	19
173	309
173	314
173	365
173	455
173	625
173	790
173	938
173	968
173	978
173	984
174	111
174	178
174	350
174	485
174	506
174	625
174	757
174	878
174	955
174	972
174	983
175	54
175	311
175	348
175	422
175	647
175	826
175	842
175	880
175	920
175	986
175	1000
176	83
176	208
176	269
176	324
176	457
176	647
176	812
176	874
176	891
176	949
176	974
177	130
177	299
177	359
177	665
177	696
177	767
177	809
177	827
177	836
177	920
177	971
178	85
178	174
178	204
178	260
178	508
178	608
178	697
178	789
178	816
178	902
178	940
179	111
179	325
179	381
179	421
179	623
179	624
179	698
179	724
179	763
179	810
179	954
180	29
180	467
180	593
180	620
180	741
180	761
180	848
180	868
180	898
180	942
180	999
181	154
181	318
181	381
181	388
181	458
181	716
181	767
181	867
181	900
181	972
181	1000
182	44
182	201
182	224
182	329
182	431
182	472
182	532
182	535
182	694
182	949
182	996
183	316
183	325
183	372
183	389
183	415
183	731
183	744
183	880
183	958
183	971
183	992
184	236
184	308
184	529
184	598
184	642
184	736
184	790
184	799
184	872
184	899
184	951
185	35
185	118
185	191
185	402
185	449
185	718
185	797
185	827
185	845
185	927
185	942
186	195
186	318
186	371
186	471
186	509
186	606
186	688
186	693
186	800
186	935
186	951
187	9
187	539
187	595
187	623
187	750
187	752
187	771
187	913
187	927
187	962
187	986
188	80
188	195
188	317
188	337
188	453
188	520
188	595
188	641
188	774
188	880
188	928
189	190
189	409
189	431
189	539
189	554
189	585
189	872
189	887
189	945
189	959
189	998
190	189
190	223
190	387
190	482
190	528
190	567
190	633
190	697
190	841
190	852
190	906
191	55
191	185
191	215
191	267
191	303
191	524
191	756
191	788
191	802
191	842
191	991
192	12
192	100
192	153
192	231
192	266
192	379
192	754
192	808
192	871
192	878
192	884
193	21
193	168
193	389
193	542
193	747
193	827
193	937
193	961
193	973
193	980
193	991
194	34
194	39
194	70
194	150
194	410
194	561
194	736
194	759
194	843
194	908
194	968
195	186
195	188
195	441
195	499
195	592
195	661
195	668
195	841
195	847
195	872
195	954
196	3
196	476
196	568
196	651
196	760
196	767
196	842
196	891
196	916
196	921
196	935
197	280
197	509
197	546
197	665
197	668
197	672
197	930
197	933
197	941
197	943
197	973
198	429
198	433
198	468
198	522
198	579
198	597
198	682
198	796
198	799
198	891
198	978
199	18
199	28
199	201
199	260
199	359
199	400
199	470
199	482
199	670
199	867
199	880
200	443
200	482
200	514
200	526
200	700
200	733
200	771
200	808
200	952
200	982
200	987
201	30
201	182
201	199
201	281
201	307
201	589
201	675
201	877
201	895
201	913
201	989
202	338
202	477
202	697
202	731
202	898
202	900
202	918
202	938
202	971
202	973
202	986
203	138
203	229
203	461
203	643
203	752
203	763
203	790
203	797
203	890
203	912
203	927
204	143
204	178
204	359
204	510
204	528
204	551
204	768
204	855
204	966
204	986
204	989
205	32
205	157
205	338
205	376
205	437
205	492
205	569
205	789
205	830
205	866
205	890
206	365
206	382
206	384
206	536
206	659
206	688
206	706
206	848
206	974
206	994
206	1000
207	409
207	509
207	520
207	840
207	847
207	867
207	885
207	889
207	901
207	923
207	941
207	995
208	4
208	176
208	315
208	335
208	454
208	788
208	845
208	888
208	893
208	922
208	930
208	948
209	59
209	124
209	473
209	502
209	554
209	617
209	674
209	837
209	839
209	939
209	958
209	973
210	272
210	292
210	306
210	411
210	423
210	453
210	609
210	666
210	715
210	789
210	833
210	987
211	71
211	159
211	242
211	445
211	502
211	627
211	828
211	849
211	854
211	887
211	915
211	930
212	127
212	481
212	483
212	495
212	502
212	538
212	539
212	769
212	881
212	950
212	951
212	1000
213	87
213	214
213	296
213	500
213	551
213	615
213	664
213	673
213	761
213	850
213	874
213	940
214	140
214	171
214	213
214	228
214	433
214	628
214	711
214	733
214	834
214	946
214	981
214	990
215	191
215	277
215	306
215	432
215	596
215	687
215	708
215	837
215	870
215	883
215	899
215	928
216	330
216	367
216	376
216	609
216	649
216	706
216	742
216	784
216	804
216	902
216	924
216	960
217	95
217	155
217	241
217	440
217	482
217	734
217	736
217	792
217	812
217	862
217	929
217	955
218	37
218	160
218	502
218	518
218	631
218	736
218	839
218	853
218	885
218	942
218	975
218	998
219	27
219	437
219	514
219	628
219	632
219	664
219	897
219	903
219	924
219	962
219	982
219	986
220	62
220	226
220	383
220	456
220	524
220	578
220	590
220	612
220	666
220	776
220	820
220	863
221	41
221	250
221	689
221	690
221	747
221	780
221	863
221	888
221	975
221	989
221	993
221	996
222	106
222	338
222	426
222	491
222	505
222	529
222	584
222	717
222	825
222	935
222	960
222	968
223	121
223	140
223	190
223	302
223	387
223	425
223	553
223	584
223	609
223	821
223	879
223	953
224	77
224	158
224	182
224	296
224	681
224	708
224	754
224	794
224	893
224	951
224	981
224	985
225	96
225	102
225	318
225	363
225	430
225	440
225	490
225	509
225	597
225	669
225	899
225	909
226	116
226	220
226	316
226	377
226	518
226	721
226	811
226	837
226	840
226	880
226	959
226	985
227	242
227	448
227	456
227	550
227	685
227	743
227	785
227	862
227	868
227	919
227	952
227	976
228	53
228	214
228	302
228	380
228	590
228	677
228	747
228	749
228	819
228	840
228	878
228	891
229	52
229	203
229	320
229	334
229	342
229	503
229	537
229	613
229	689
229	733
229	983
229	989
230	340
230	468
230	761
230	798
230	805
230	823
230	829
230	847
230	872
230	936
230	946
230	960
231	192
231	421
231	460
231	488
231	527
231	573
231	719
231	768
231	874
231	893
231	946
231	999
232	122
232	130
232	308
232	362
232	604
232	706
232	726
232	777
232	803
232	863
232	921
232	960
233	158
233	357
233	438
233	448
233	464
233	487
233	704
233	762
233	773
233	852
233	985
233	990
234	64
234	236
234	411
234	563
234	617
234	720
234	926
234	949
234	964
234	991
234	997
234	998
235	4
235	16
235	92
235	345
235	585
235	782
235	798
235	846
235	934
235	971
235	973
235	984
236	110
236	184
236	234
236	500
236	653
236	754
236	781
236	797
236	848
236	905
236	926
236	934
237	141
237	149
237	244
237	339
237	428
237	451
237	646
237	738
237	748
237	787
237	911
237	918
238	256
238	319
238	481
238	541
238	616
238	663
238	746
238	768
238	931
238	942
238	954
238	961
239	54
239	81
239	140
239	371
239	389
239	596
239	749
239	775
239	799
239	877
239	918
239	935
240	108
240	246
240	357
240	391
240	415
240	456
240	534
240	744
240	915
240	962
240	974
240	991
241	75
241	172
241	217
241	614
241	689
241	695
241	744
241	764
241	780
241	876
241	918
241	932
242	211
242	227
242	341
242	504
242	525
242	557
242	583
242	655
242	658
242	793
242	955
242	984
243	353
243	355
243	516
243	562
243	626
243	702
243	901
243	915
243	938
243	968
243	984
243	1000
244	130
244	237
244	488
244	603
244	661
244	764
244	798
244	815
244	827
244	908
244	924
244	954
245	150
245	321
245	486
245	511
245	534
245	607
245	618
245	730
245	743
245	823
245	874
245	955
246	240
246	388
246	500
246	705
246	708
246	757
246	867
246	877
246	897
246	946
246	981
246	995
247	97
247	125
247	352
247	396
247	506
247	546
247	649
247	866
247	887
247	967
247	977
247	980
248	38
248	424
248	651
248	669
248	681
248	717
248	778
248	803
248	804
248	834
248	857
248	904
249	62
249	79
249	137
249	474
249	590
249	698
249	717
249	756
249	807
249	951
249	987
249	990
250	8
250	221
250	275
250	446
250	702
250	814
250	817
250	883
250	888
250	918
250	940
250	975
251	333
251	342
251	413
251	430
251	483
251	507
251	709
251	763
251	775
251	814
251	934
251	970
252	50
252	93
252	160
252	318
252	477
252	560
252	717
252	772
252	857
252	896
252	929
252	970
253	15
253	294
253	580
253	731
253	757
253	768
253	861
253	912
253	923
253	964
253	975
253	994
254	119
254	327
254	392
254	618
254	737
254	748
254	774
254	823
254	856
254	857
254	902
254	993
255	317
255	342
255	373
255	485
255	568
255	704
255	724
255	891
255	914
255	920
255	922
255	938
256	109
256	156
256	238
256	595
256	673
256	778
256	840
256	873
256	896
256	930
256	963
256	980
257	29
257	433
257	503
257	538
257	658
257	683
257	731
257	741
257	774
257	916
257	945
257	972
258	95
258	164
258	581
258	718
258	766
258	835
258	859
258	868
258	887
258	895
258	914
258	918
259	353
259	525
259	590
259	687
259	802
259	838
259	840
259	942
259	950
259	967
259	974
259	989
260	14
260	178
260	199
260	533
260	542
260	785
260	833
260	863
260	907
260	917
260	930
260	944
261	117
261	280
261	549
261	614
261	719
261	737
261	827
261	859
261	872
261	904
261	922
261	972
262	87
262	305
262	346
262	418
262	651
262	685
262	904
262	916
262	930
262	962
262	964
262	985
263	316
263	384
263	510
263	813
263	848
263	854
263	956
263	962
263	964
263	966
263	983
263	996
264	83
264	107
264	347
264	449
264	702
264	788
264	890
264	912
264	921
264	939
264	968
264	972
265	6
265	165
265	436
265	489
265	500
265	577
265	682
265	716
265	783
265	866
265	883
265	997
266	19
266	25
266	192
266	372
266	431
266	500
266	538
266	657
266	827
266	838
266	889
266	905
267	84
267	91
267	191
267	449
267	568
267	723
267	788
267	838
267	879
267	908
267	917
267	932
268	438
268	728
268	729
268	745
268	789
268	795
268	807
268	826
268	839
268	869
268	898
268	912
269	131
269	176
269	307
269	386
269	673
269	776
269	863
269	898
269	918
269	943
269	970
269	972
270	32
270	171
270	393
270	524
270	584
270	644
270	707
270	710
270	780
270	819
270	862
270	984
271	18
271	23
271	135
271	396
271	403
271	627
271	760
271	818
271	834
271	891
271	916
271	957
272	96
272	210
272	346
272	634
272	703
272	806
272	837
272	943
272	954
272	970
272	996
272	999
273	27
273	139
273	167
273	284
273	516
273	549
273	579
273	894
273	933
273	947
273	961
273	969
274	81
274	467
274	529
274	688
274	692
274	742
274	791
274	878
274	907
274	934
274	977
274	989
275	250
275	449
275	467
275	594
275	689
275	741
275	769
275	815
275	863
275	926
275	957
275	961
276	428
276	500
276	539
276	612
276	657
276	707
276	768
276	790
276	914
276	954
276	966
276	978
277	147
277	215
277	338
277	486
277	591
277	618
277	623
277	658
277	733
277	805
277	882
277	933
278	170
278	366
278	474
278	565
278	600
278	617
278	722
278	728
278	822
278	868
278	902
278	927
279	101
279	102
279	357
279	369
279	505
279	599
279	807
279	845
279	858
279	903
279	929
279	945
280	114
280	197
280	261
280	292
280	315
280	406
280	452
280	708
280	876
280	929
280	954
280	977
281	51
281	76
281	201
281	529
281	564
281	581
281	653
281	706
281	739
281	804
281	982
281	996
282	2
282	319
282	552
282	572
282	586
282	641
282	664
282	820
282	851
282	941
282	990
282	998
283	406
283	432
283	460
283	482
283	493
283	661
283	721
283	772
283	826
283	880
283	952
283	974
284	273
284	297
284	308
284	421
284	436
284	663
284	679
284	740
284	768
284	949
284	957
284	997
285	506
285	555
285	642
285	686
285	699
285	836
285	842
285	881
285	930
285	932
285	954
285	996
286	12
286	95
286	311
286	654
286	682
286	688
286	703
286	715
286	749
286	753
286	795
286	802
287	28
287	170
287	379
287	608
287	613
287	641
287	747
287	809
287	830
287	839
287	940
287	982
288	36
288	67
288	89
288	473
288	496
288	613
288	680
288	892
288	916
288	970
288	983
288	990
289	24
289	94
289	155
289	353
289	472
289	537
289	665
289	768
289	818
289	848
289	879
289	926
290	343
290	594
290	762
290	785
290	802
290	804
290	813
290	862
290	880
290	885
290	944
290	982
291	402
291	461
291	497
291	606
291	690
291	699
291	738
291	759
291	891
291	922
291	930
291	972
292	44
292	73
292	132
292	210
292	280
292	379
292	537
292	582
292	831
292	861
292	931
292	949
293	554
293	581
293	635
293	652
293	662
293	759
293	834
293	870
293	885
293	947
293	982
293	988
294	167
294	253
294	537
294	556
294	585
294	590
294	596
294	766
294	839
294	865
294	905
294	916
295	110
295	301
295	654
295	811
295	821
295	873
295	886
295	935
295	942
295	945
295	953
295	980
295	985
296	109
296	213
296	224
296	455
296	498
296	691
296	758
296	817
296	823
296	840
296	843
296	969
296	973
297	80
297	134
297	284
297	537
297	569
297	596
297	735
297	740
297	769
297	828
297	855
297	950
297	975
298	121
298	457
298	526
298	563
298	647
298	669
298	812
298	831
298	903
298	928
298	958
298	960
298	973
299	13
299	44
299	155
299	177
299	661
299	854
299	859
299	889
299	936
299	965
299	981
299	989
299	990
300	119
300	142
300	153
300	426
300	431
300	650
300	706
300	770
300	816
300	949
300	951
300	974
300	997
301	147
301	295
301	478
301	728
301	749
301	780
301	793
301	859
301	863
301	866
301	953
301	975
301	981
302	37
302	223
302	228
302	330
302	436
302	450
302	661
302	864
302	890
302	920
302	935
302	949
302	997
303	191
303	391
303	426
303	430
303	440
303	627
303	650
303	754
303	776
303	884
303	889
303	916
303	994
304	7
304	40
304	48
304	114
304	561
304	710
304	843
304	848
304	860
304	877
304	902
304	929
304	953
305	262
305	308
305	433
305	514
305	533
305	621
305	646
305	800
305	832
305	833
305	890
305	946
305	990
306	27
306	210
306	215
306	398
306	399
306	516
306	543
306	675
306	687
306	808
306	847
306	892
306	893
307	75
307	201
307	269
307	369
307	448
307	620
307	637
307	771
307	826
307	881
307	892
307	909
307	915
308	31
308	77
308	184
308	232
308	284
308	305
308	641
308	652
308	772
308	791
308	849
308	859
308	949
309	125
309	173
309	312
309	524
309	532
309	596
309	638
309	721
309	919
309	928
309	963
309	969
309	982
310	131
310	625
310	633
310	736
310	752
310	813
310	881
310	886
310	899
310	932
310	940
310	967
310	986
311	175
311	286
311	312
311	324
311	414
311	465
311	476
311	501
311	752
311	816
311	888
311	919
311	968
312	309
312	311
312	460
312	606
312	686
312	688
312	703
312	782
312	830
312	853
312	961
312	970
312	995
313	1
313	336
313	540
313	697
313	720
313	801
313	836
313	841
313	877
313	879
313	894
313	920
313	962
314	173
314	322
314	384
314	391
314	423
314	439
314	456
314	618
314	627
314	706
314	789
314	938
314	997
315	47
315	121
315	208
315	280
315	485
315	622
315	644
315	678
315	702
315	730
315	827
315	911
315	939
316	183
316	226
316	263
316	353
316	591
316	634
316	841
316	882
316	938
316	965
316	975
316	979
316	985
317	188
317	255
317	630
317	667
317	748
317	811
317	817
317	836
