176	793
176	803
176	816
176	845
176	849
176	880
176	916
177	599
177	721
177	800
177	827
177	884
177	912
177	919
177	920
177	949
177	975
177	988
178	13
178	23
178	45
178	414
178	702
178	719
178	859
178	872
178	922
178	942
178	976
179	14
179	106
179	201
179	261
179	388
179	423
179	428
179	517
179	650
179	956
179	986
180	34
180	71
180	550
180	560
180	579
180	715
180	821
180	829
180	869
180	870
180	871
181	43
181	106
181	237
181	363
181	423
181	449
181	463
181	530
181	863
181	884
181	931
182	288
182	676
182	680
182	683
182	697
182	749
182	766
182	773
182	935
182	938
182	993
183	99
183	290
183	307
183	483
183	508
183	554
183	778
183	856
183	887
183	964
183	991
184	94
184	339
184	439
184	624
184	703
184	746
184	773
184	861
184	885
184	888
184	976
185	55
185	275
185	444
185	552
185	726
185	854
185	867
185	913
185	923
185	975
185	985
186	13
186	62
186	132
186	210
186	325
186	369
186	683
186	698
186	802
186	850
186	851
187	143
187	290
187	332
187	453
187	582
187	725
187	790
187	844
187	886
187	913
187	959
188	46
188	219
188	347
188	538
188	622
188	715
188	761
188	826
188	834
188	908
188	931
189	112
189	391
189	396
189	491
189	633
189	661
189	770
189	865
189	940
189	953
189	993
190	153
190	200
190	341
190	723
190	772
190	799
190	817
190	849
190	898
190	953
190	972
191	228
191	437
191	692
191	738
191	830
191	893
191	930
191	938
191	955
191	969
191	994
192	406
192	502
192	584
192	607
192	687
192	703
192	746
192	788
192	799
192	896
192	993
193	122
193	198
193	211
193	279
193	669
193	673
193	828
193	899
193	901
193	913
193	955
194	83
194	608
194	615
194	657
194	724
194	754
194	867
194	945
194	953
194	972
194	988
195	63
195	369
195	535
195	544
195	732
195	829
195	877
195	908
195	937
195	941
195	952
196	319
196	423
196	476
196	486
196	592
196	612
196	728
196	940
196	947
196	990
196	993
197	255
197	606
197	669
197	772
197	852
197	858
197	883
197	965
197	976
197	997
197	998
198	193
198	298
198	404
198	419
198	447
198	633
198	665
198	796
198	945
198	965
198	991
199	236
199	287
199	364
199	458
199	630
199	650
199	681
199	719
199	797
199	912
199	989
200	15
200	25
200	190
200	427
200	430
200	510
200	738
200	744
200	762
200	773
200	991
201	179
201	261
201	286
201	320
201	334
201	609
201	729
201	747
201	940
201	953
201	961
202	70
202	134
202	248
202	548
202	822
202	830
202	834
202	836
202	910
202	951
202	971
203	50
203	469
203	472
203	660
203	679
203	691
203	724
203	762
203	776
203	803
203	998
204	229
204	336
204	619
204	786
204	808
204	887
204	902
204	945
204	978
204	979
204	982
205	107
205	162
205	267
205	313
205	414
205	728
205	887
205	918
205	921
205	925
205	951
206	54
206	76
206	145
206	348
206	401
206	507
206	764
206	848
206	850
206	980
206	989
207	117
207	286
207	505
207	516
207	666
207	770
207	783
207	848
207	907
207	942
207	959
208	256
208	365
208	464
208	845
208	847
208	889
208	890
208	923
208	957
208	966
208	998
209	401
209	525
209	545
209	589
209	638
209	817
209	868
209	912
209	917
209	940
209	970
210	186
210	375
210	390
210	466
210	551
210	722
210	744
210	762
210	924
210	972
210	999
211	77
211	193
211	336
211	390
211	603
211	631
211	659
211	663
211	800
211	884
211	951
212	91
212	266
212	321
212	442
212	488
212	676
212	736
212	763
212	889
212	977
212	985
213	228
213	273
213	311
213	708
213	734
213	797
213	911
213	940
213	958
213	978
213	986
214	18
214	125
214	317
214	377
214	831
214	857
214	870
214	914
214	947
214	962
214	971
215	101
215	299
215	544
215	734
215	749
215	808
215	823
215	912
215	919
215	955
215	970
216	23
216	504
216	512
216	584
216	658
216	802
216	857
216	910
216	946
216	981
216	991
217	1
217	42
217	227
217	375
217	386
217	714
217	733
217	842
217	851
217	965
217	1000
218	74
218	295
218	346
218	517
218	584
218	664
218	687
218	694
218	746
218	802
218	887
219	146
219	188
219	310
219	351
219	439
219	636
219	663
219	719
219	936
219	973
219	996
220	32
220	516
220	558
220	743
220	773
220	848
220	908
220	910
220	942
220	953
220	980
220	993
221	271
221	396
221	402
221	418
221	457
221	571
221	738
221	747
221	860
221	873
221	890
221	917
222	224
222	510
222	608
222	626
222	671
222	711
222	727
222	836
222	878
222	888
222	891
222	961
223	243
223	314
223	589
223	605
223	661
223	720
223	760
223	868
223	919
223	937
223	950
223	997
224	54
224	222
224	296
224	456
224	506
224	641
224	670
224	698
224	699
224	815
224	928
224	996
225	47
225	75
225	331
225	450
225	533
225	674
225	685
225	707
225	719
225	721
225	899
225	968
226	251
226	275
226	519
226	571
226	668
226	690
226	806
226	810
226	856
226	933
226	934
226	944
227	37
227	217
227	306
227	453
227	529
227	656
227	665
227	671
227	797
227	902
227	946
227	983
228	191
228	213
228	233
228	292
228	347
228	822
228	832
228	848
228	859
228	899
228	997
228	998
229	58
229	134
229	204
229	262
229	339
229	434
229	457
229	625
229	850
229	931
229	960
229	979
230	93
230	119
230	168
230	264
230	347
230	712
230	757
230	804
230	848
230	924
230	946
230	967
231	161
231	493
231	517
231	626
231	790
231	875
231	884
231	925
231	930
231	938
231	960
231	992
232	261
232	335
232	394
232	804
232	865
232	888
232	906
232	956
232	986
232	987
232	989
232	1000
233	3
233	153
233	228
233	464
233	563
233	796
233	885
233	915
233	933
233	960
233	974
233	996
234	126
234	487
234	635
234	645
234	788
234	853
234	893
234	946
234	948
234	957
234	980
234	997
235	120
235	268
235	270
235	297
235	368
235	408
235	656
235	741
235	785
235	891
235	899
235	937
236	40
236	199
236	368
236	476
236	588
236	612
236	781
236	826
236	966
236	977
236	982
236	995
237	31
237	181
237	426
237	575
237	689
237	744
237	757
237	767
237	790
237	869
237	906
237	950
238	5
238	338
238	484
238	739
238	809
238	838
238	928
238	931
238	948
238	967
238	973
238	986
239	2
239	42
239	250
239	397
239	456
239	599
239	727
239	749
239	885
239	926
239	937
239	943
240	150
240	318
240	325
240	651
240	687
240	723
240	838
240	851
240	871
240	877
240	898
240	983
241	252
241	274
241	429
241	501
241	559
241	592
241	805
241	878
241	879
241	926
241	959
241	977
242	361
242	460
242	496
242	531
242	538
242	568
242	623
242	779
242	796
242	816
242	833
242	999
243	69
243	175
243	223
243	389
243	441
243	528
243	671
243	696
243	865
243	885
243	954
243	984
244	149
244	173
244	248
244	372
244	607
244	690
244	780
244	794
244	862
244	919
244	947
244	994
245	453
245	615
245	837
245	851
245	852
245	872
245	874
245	911
245	925
245	952
245	984
245	986
246	464
246	549
246	667
246	707
246	714
246	823
246	827
246	840
246	880
246	904
246	917
246	996
247	9
247	464
247	587
247	590
247	628
247	723
247	726
247	762
247	863
247	914
247	952
247	978
248	32
248	99
248	202
248	244
248	267
248	358
248	616
248	645
248	670
248	877
248	898
248	940
249	2
249	22
249	331
249	375
249	390
249	527
249	538
249	803
249	806
249	816
249	911
249	924
250	10
250	38
250	239
250	255
250	270
250	400
250	428
250	730
250	753
250	800
250	821
250	861
251	12
251	28
251	226
251	370
251	641
251	644
251	653
251	864
251	899
251	924
251	970
251	987
252	97
252	99
252	145
252	168
252	241
252	312
252	392
252	752
252	831
252	932
252	956
252	986
253	125
253	148
253	430
253	450
253	739
253	766
253	783
253	889
253	960
253	973
253	989
253	990
254	423
254	424
254	541
254	647
254	761
254	803
254	821
254	882
254	905
254	991
254	992
254	1000
255	197
255	250
255	367
255	389
255	519
255	537
255	583
255	748
255	843
255	869
255	871
255	879
256	27
256	43
256	208
256	731
256	753
256	775
256	803
256	902
256	932
256	945
256	971
256	976
257	83
257	130
257	424
257	475
257	546
257	614
257	798
257	906
257	927
257	932
257	958
257	983
258	84
258	419
258	516
258	611
258	674
258	763
258	841
258	872
258	889
258	916
258	932
258	957
259	270
259	286
259	329
259	523
259	543
259	748
259	763
259	863
259	880
259	926
259	951
259	996
260	57
260	146
260	261
260	467
260	604
260	664
260	727
260	784
260	861
260	914
260	995
260	1000
261	41
261	179
261	201
261	232
261	260
261	643
261	834
261	871
261	896
261	917
261	944
261	970
262	5
262	172
262	229
262	555
262	578
262	597
262	750
262	860
262	920
262	951
262	996
262	1000
263	152
263	317
263	327
263	578
263	610
263	646
263	647
263	673
263	832
263	841
263	857
263	968
264	129
264	230
264	332
264	479
264	586
264	667
264	756
264	798
264	969
264	971
264	981
264	994
265	304
265	342
265	402
265	482
265	514
265	647
265	682
265	738
265	739
265	762
265	839
265	993
266	83
266	92
266	212
266	573
266	698
266	701
266	771
266	847
266	939
266	945
266	974
266	987
267	75
267	117
267	205
267	248
267	433
267	439
267	499
267	718
267	866
267	934
267	943
267	955
268	112
268	121
268	154
268	235
268	469
268	497
268	780
268	840
268	882
268	957
268	978
268	988
269	115
269	339
269	466
269	470
269	489
269	619
269	651
269	781
269	866
269	882
269	890
269	919
270	121
270	235
270	250
270	259
270	601
270	650
270	653
270	663
270	668
270	704
270	925
270	955
271	144
271	221
271	496
271	781
271	865
271	887
271	888
271	911
271	925
271	934
271	966
271	984
272	157
272	312
272	345
272	448
272	450
272	711
272	743
272	819
272	902
272	936
272	946
272	997
273	10
273	213
273	354
273	485
273	720
273	736
273	844
273	885
273	890
273	925
273	982
273	999
274	141
274	241
274	503
274	505
274	594
274	737
274	792
274	859
274	869
274	912
274	932
274	992
275	185
275	226
275	322
275	367
275	409
275	511
275	516
275	646
275	885
275	929
275	942
275	956
276	87
276	598
276	620
276	637
276	794
276	809
276	811
276	816
276	861
276	898
276	901
276	943
277	42
277	281
277	285
277	323
277	355
277	439
277	742
277	760
277	837
277	884
277	939
277	986
278	5
278	137
278	296
278	457
278	593
278	706
278	787
278	789
278	802
278	934
278	980
278	998
279	30
279	193
279	327
279	657
279	811
279	893
279	894
279	900
279	904
279	919
279	926
279	993
280	384
280	532
280	639
280	723
280	733
280	736
280	746
280	818
280	883
280	894
280	970
280	999
281	10
281	75
281	277
281	424
281	428
281	533
281	654
281	743
281	835
281	941
281	978
281	988
282	66
282	389
282	513
282	520
282	623
282	879
282	908
282	919
282	956
282	958
282	960
282	971
283	78
283	96
283	138
283	494
283	500
283	531
283	704
283	797
283	810
283	909
283	919
283	976
284	312
284	330
284	576
284	719
284	730
284	805
284	855
284	899
284	906
284	945
284	973
284	997
285	277
285	465
285	592
285	604
285	634
285	772
285	843
285	901
285	919
285	922
285	929
285	992
286	74
286	201
286	207
286	259
286	298
286	403
286	414
286	519
286	678
286	836
286	885
286	946
287	16
287	45
287	129
287	199
287	367
287	432
287	504
287	567
287	727
287	757
287	897
287	941
288	182
288	328
288	535
288	562
288	588
288	623
288	734
288	755
288	814
288	855
288	938
288	998
289	432
289	602
289	616
289	646
289	760
289	796
289	819
289	883
289	920
289	981
289	983
289	984
290	183
290	187
290	346
290	416
290	514
290	553
290	561
290	638
290	767
290	880
290	946
290	957
291	107
291	562
291	563
291	595
291	597
291	667
291	811
291	842
291	895
291	926
291	945
291	959
292	56
292	57
292	228
292	463
292	509
292	647
292	671
292	674
292	736
292	816
292	923
292	964
293	320
293	360
293	521
293	704
293	759
293	859
293	873
293	893
293	912
293	958
293	984
293	990
294	84
294	352
294	386
294	430
294	530
294	589
294	828
294	915
294	966
294	972
294	980
294	999
295	218
295	333
295	356
295	365
295	394
295	445
295	632
295	729
295	847
295	866
295	907
295	987
296	20
296	224
296	278
296	765
296	826
296	835
296	836
296	878
296	908
296	947
296	978
296	980
297	235
297	496
297	548
297	686
297	790
297	874
297	875
297	902
297	953
297	996
297	997
297	1000
298	198
298	286
298	385
298	392
298	429
298	727
298	732
298	858
298	944
298	951
298	955
298	968
299	15
299	120
299	215
299	482
299	572
299	581
299	628
299	635
299	654
299	967
299	971
299	981
300	325
300	370
300	398
300	479
300	581
300	601
300	768
300	832
300	923
300	928
300	930
300	942
301	14
301	309
301	312
301	457
301	469
301	566
301	732
301	815
301	863
301	866
301	893
301	974
302	138
302	514
302	640
302	675
302	801
302	809
302	818
302	819
302	902
302	919
302	961
302	994
303	326
303	385
303	446
303	518
303	600
303	728
303	760
303	904
303	909
303	925
303	996
303	998
304	2
304	3
304	265
304	483
304	485
304	513
304	537
304	690
304	730
304	803
304	816
304	862
305	122
305	133
305	418
305	549
305	702
305	730
305	737
305	778
305	898
305	906
305	913
305	971
306	227
306	339
306	381
306	404
306	543
306	553
306	563
306	636
306	667
306	753
306	810
306	882
307	76
307	92
307	183
307	393
307	526
307	638
307	640
307	642
307	886
307	891
307	931
307	938
308	72
308	139
308	145
308	425
308	453
308	546
308	594
308	685
308	824
308	924
308	932
308	1000
309	24
309	53
309	81
309	301
309	569
309	681
309	701
309	722
309	736
309	773
309	849
309	883
309	993
310	72
310	219
310	493
310	505
310	658
310	685
310	709
310	772
310	784
310	824
310	914
310	918
310	973
311	47
311	78
311	213
311	315
311	341
311	433
311	467
311	475
311	562
311	574
311	874
311	950
311	983
312	63
312	81
312	148
312	252
312	272
312	284
312	301
312	649
312	693
312	826
312	871
312	930
312	953
313	89
313	161
313	205
313	438
313	481
313	494
313	790
313	798
313	870
313	908
313	927
313	946
313	962
314	159
314	223
314	411
314	571
314	652
314	663
314	683
314	690
314	707
314	741
314	908
314	989
314	990
315	5
315	311
315	403
315	436
315	505
315	608
315	655
315	817
315	827
315	829
315	879
315	986
315	1000
316	13
316	363
316	390
316	491
316	492
316	820
316	827
316	837
316	865
316	871
316	891
316	923
316	1000
317	22
317	214
317	263
317	324
317	455
317	493
317	623
317	736
317	804
317	808
317	845
317	925
317	990
318	47
318	132
318	240
318	320
318	352
318	450
318	496
318	601
318	727
318	843
318	923
318	945
318	960
319	196
319	360
319	469
319	686
319	709
319	746
319	770
319	895
319	930
319	933
319	936
319	951
319	963
