92	835
92	933
93	62
93	347
93	460
93	487
93	549
93	679
93	706
93	745
93	845
93	990
94	571
94	635
94	722
94	723
94	817
94	832
94	908
94	929
94	942
94	989
95	648
95	695
95	699
95	702
95	740
95	744
95	815
95	834
95	945
95	982
96	339
96	488
96	513
96	547
96	579
96	770
96	914
96	918
96	977
96	985
97	55
97	183
97	246
97	491
97	727
97	816
97	885
97	965
97	980
97	991
98	142
98	177
98	361
98	385
98	397
98	737
98	797
98	913
98	943
98	990
99	52
99	195
99	266
99	563
99	595
99	624
99	771
99	799
99	956
99	993
100	357
100	558
100	636
100	746
100	797
100	811
100	891
100	892
100	894
100	935
101	342
101	521
101	527
101	695
101	719
101	773
101	774
101	844
101	970
101	998
102	8
102	146
102	204
102	346
102	619
102	681
102	755
102	859
102	906
102	911
103	118
103	149
103	210
103	216
103	545
103	790
103	854
103	893
103	912
103	949
104	317
104	366
104	401
104	416
104	493
104	631
104	679
104	728
104	902
104	987
105	238
105	504
105	615
105	626
105	758
105	777
105	806
105	820
105	856
105	905
106	83
106	112
106	131
106	146
106	206
106	289
106	504
106	714
106	882
106	933
107	248
107	284
107	407
107	502
107	538
107	628
107	659
107	666
107	729
107	877
108	222
108	575
108	647
108	649
108	697
108	738
108	804
108	930
108	942
108	996
109	252
109	455
109	588
109	673
109	710
109	758
109	799
109	909
109	926
109	928
110	29
110	134
110	324
110	325
110	544
110	602
110	612
110	890
110	910
110	912
111	230
111	296
111	619
111	812
111	906
111	940
111	952
111	959
111	978
111	995
112	50
112	106
112	506
112	629
112	856
112	857
112	960
112	976
112	980
112	997
113	5
113	116
113	122
113	126
113	238
113	490
113	506
113	647
113	721
113	977
114	360
114	380
114	574
114	591
114	792
114	870
114	891
114	964
114	979
114	988
115	146
115	259
115	428
115	456
115	595
115	646
115	663
115	772
115	925
115	941
115	998
116	113
116	166
116	193
116	308
116	353
116	645
116	663
116	766
116	952
116	966
116	978
117	143
117	316
117	385
117	594
117	660
117	757
117	780
117	796
117	913
117	985
117	999
118	103
118	133
118	235
118	401
118	731
118	777
118	837
118	884
118	939
118	944
118	951
119	15
119	38
119	65
119	296
119	344
119	395
119	691
119	815
119	914
119	946
119	992
120	156
120	263
120	497
120	579
120	596
120	724
120	786
120	845
120	872
120	892
120	973
121	170
121	363
121	386
121	439
121	470
121	755
121	768
121	811
121	922
121	951
121	960
122	113
122	310
122	410
122	534
122	614
122	629
122	685
122	823
122	829
122	864
122	962
123	160
123	187
123	215
123	513
123	561
123	732
123	796
123	888
123	893
123	936
123	967
124	163
124	299
124	390
124	510
124	669
124	732
124	886
124	890
124	917
124	974
124	977
125	340
125	417
125	493
125	671
125	679
125	755
125	852
125	883
125	937
125	964
125	999
126	83
126	113
126	289
126	336
126	434
126	476
126	605
126	672
126	675
126	771
126	892
127	133
127	246
127	380
127	504
127	511
127	566
127	808
127	811
127	902
127	931
127	959
128	274
128	275
128	568
128	727
128	743
128	751
128	767
128	938
128	966
128	994
128	998
129	482
129	612
129	761
129	762
129	838
129	869
129	871
129	917
129	951
129	982
129	983
130	336
130	383
130	636
130	645
130	709
130	785
130	811
130	895
130	990
130	991
130	994
131	106
131	199
131	211
131	403
131	482
131	488
131	600
131	681
131	769
131	989
131	996
132	217
132	319
132	493
132	687
132	747
132	813
132	874
132	927
132	938
132	966
132	996
133	118
133	127
133	251
133	336
133	474
133	610
133	677
133	790
133	935
133	966
133	1000
134	110
134	328
134	452
134	498
134	725
134	801
134	869
134	906
134	941
134	959
134	970
135	179
135	353
135	358
135	615
135	717
135	725
135	761
135	816
135	821
135	874
135	989
136	242
136	407
136	444
136	482
136	614
136	669
136	693
136	844
136	886
136	908
136	990
137	360
137	400
137	535
137	606
137	665
137	757
137	791
137	936
137	964
137	990
137	992
138	275
138	303
138	424
138	466
138	532
138	544
138	662
138	717
138	726
138	859
138	889
139	64
139	282
139	314
139	315
139	426
139	803
139	804
139	812
139	826
139	864
139	913
140	453
140	489
140	556
140	744
140	767
140	803
140	817
140	836
140	852
140	923
140	945
141	90
141	180
141	371
141	390
141	568
141	627
141	681
141	846
141	916
141	952
141	984
142	98
142	451
142	580
142	712
142	713
142	747
142	783
142	798
142	868
142	882
142	956
143	117
143	230
143	279
143	571
143	755
143	831
143	872
143	882
143	890
143	935
143	968
144	341
144	528
144	632
144	652
144	653
144	739
144	853
144	909
144	933
144	952
144	987
145	164
145	169
145	172
145	188
145	217
145	252
145	343
145	379
145	589
145	698
145	983
146	102
146	106
146	115
146	281
146	364
146	419
146	648
146	813
146	914
146	945
146	952
147	316
147	375
147	494
147	661
147	691
147	702
147	731
147	783
147	812
147	843
147	954
148	46
148	228
148	275
148	551
148	664
148	683
148	722
148	742
148	932
148	941
148	973
149	103
149	353
149	387
149	647
149	665
149	695
149	819
149	849
149	880
149	927
149	990
150	43
150	185
150	272
150	273
150	478
150	645
150	675
150	774
150	824
150	864
150	951
151	225
151	400
151	455
151	552
151	561
151	679
151	799
151	883
151	919
151	940
151	1000
152	65
152	282
152	303
152	366
152	627
152	699
152	798
152	808
152	869
152	928
152	949
153	70
153	372
153	454
153	495
153	514
153	604
153	605
153	638
153	763
153	956
153	995
154	208
154	237
154	286
154	303
154	489
154	751
154	818
154	835
154	873
154	890
154	902
155	43
155	45
155	47
155	209
155	256
155	424
155	665
155	735
155	736
155	925
155	946
156	120
156	358
156	639
156	660
156	713
156	746
156	776
156	784
156	860
156	944
156	995
157	181
157	367
157	512
157	752
157	774
157	794
157	815
157	864
157	893
157	899
157	965
158	71
158	264
158	387
158	480
158	547
158	656
158	749
158	762
158	795
158	870
158	935
159	613
159	724
159	786
159	848
159	871
159	961
159	969
159	971
159	981
159	990
159	997
160	123
160	393
160	404
160	707
160	723
160	737
160	848
160	901
160	905
160	933
160	947
161	17
161	191
161	423
161	479
161	605
161	608
161	658
161	686
161	833
161	916
161	943
162	55
162	483
162	645
162	684
162	729
162	909
162	910
162	933
162	942
162	964
162	983
163	60
163	124
163	634
163	635
163	766
163	809
163	873
163	882
163	985
163	990
163	998
164	48
164	145
164	344
164	350
164	543
164	708
164	713
164	748
164	803
164	815
164	931
165	549
165	600
165	740
165	823
165	831
165	852
165	876
165	886
165	926
165	931
165	984
166	116
166	265
166	307
166	364
166	605
166	635
166	790
166	903
166	972
166	975
166	986
167	203
167	708
167	741
167	832
167	855
167	873
167	945
167	957
167	959
167	991
167	997
168	5
168	267
168	443
168	492
168	525
168	669
168	728
168	733
168	752
168	794
168	965
169	145
169	286
169	301
169	527
169	631
169	680
169	781
169	855
169	879
169	919
169	968
170	121
170	177
170	197
170	387
170	492
170	534
170	788
170	798
170	939
170	952
170	994
171	635
171	668
171	711
171	734
171	755
171	777
171	778
171	857
171	897
171	910
171	957
172	145
172	214
172	363
172	426
172	466
172	681
172	792
172	803
172	886
172	921
172	924
173	25
173	262
173	351
173	459
173	592
173	701
173	800
173	903
173	961
173	996
173	999
174	91
174	198
174	277
174	310
174	450
174	744
174	842
174	946
174	969
174	979
174	981
175	81
175	274
175	387
175	577
175	578
175	581
175	846
175	853
175	941
175	959
175	963
176	289
176	319
176	372
176	392
176	427
176	511
176	700
176	819
176	839
176	904
176	967
177	43
177	98
177	170
177	243
177	341
177	371
177	734
177	904
177	914
177	974
177	995
178	88
178	310
178	540
178	738
178	811
178	813
178	916
178	930
178	939
178	942
178	983
179	26
179	38
179	49
179	135
179	301
179	317
179	351
179	661
179	706
179	753
179	894
180	141
180	330
180	381
180	429
180	441
180	601
180	863
180	873
180	951
180	987
180	996
181	157
181	216
181	278
181	579
181	646
181	662
181	775
181	808
181	849
181	899
181	915
182	36
182	345
182	492
182	618
182	639
182	761
182	790
182	795
182	935
182	956
182	999
183	97
183	224
183	455
183	457
183	497
183	541
183	576
183	620
183	624
183	630
183	825
184	374
184	637
184	655
184	791
184	798
184	846
184	942
184	946
184	947
184	959
184	973
185	17
185	150
185	533
185	575
185	658
185	701
185	757
185	800
185	801
185	821
185	835
186	38
186	247
186	370
186	422
186	447
186	455
186	646
186	662
186	779
186	881
186	964
187	52
187	123
187	369
187	402
187	410
187	814
187	855
187	874
187	921
187	970
187	996
188	67
188	145
188	428
188	467
188	674
188	750
188	827
188	831
188	877
188	944
188	955
189	229
189	340
189	626
189	784
189	878
189	890
189	908
189	912
189	931
189	955
189	959
190	250
190	351
190	507
190	542
190	621
190	695
190	806
190	963
190	991
190	995
190	1000
191	161
191	207
191	280
191	289
191	530
191	683
191	748
191	810
191	864
191	948
191	992
192	223
192	484
192	566
192	718
192	844
192	859
192	860
192	892
192	898
192	926
192	946
193	56
193	116
193	243
193	390
193	445
193	479
193	574
193	636
193	672
193	712
193	847
194	29
194	212
194	229
194	236
194	400
194	617
194	654
194	725
194	788
194	923
194	983
195	99
195	302
195	403
195	529
195	592
195	668
195	719
195	825
195	842
195	938
195	967
196	5
196	22
196	199
196	283
196	310
196	429
196	526
196	604
196	894
196	915
196	961
197	170
197	417
197	656
197	721
197	722
197	808
197	813
197	827
197	875
197	923
197	947
198	174
198	330
198	441
198	607
198	646
198	740
198	846
198	894
198	899
198	938
198	958
199	91
199	92
199	131
199	196
199	212
199	223
199	298
199	426
199	449
199	622
199	956
200	320
200	377
200	403
200	764
200	769
200	834
200	848
200	912
200	922
200	973
200	994
201	288
201	461
201	615
201	691
201	754
201	775
201	781
201	800
201	845
201	902
201	981
202	33
202	59
202	340
202	361
202	386
202	393
202	447
202	773
202	868
202	963
202	970
203	167
203	248
203	380
203	602
203	653
203	669
203	780
203	810
203	814
203	911
203	918
203	972
204	102
204	337
204	433
204	583
204	648
204	670
204	674
204	675
204	744
204	799
204	938
204	994
205	415
205	458
205	533
205	554
205	612
205	670
205	686
205	727
205	806
205	881
205	969
205	1000
206	52
206	106
206	353
206	423
206	572
206	678
206	766
206	769
206	783
206	910
206	976
206	998
207	191
207	464
207	589
207	658
207	704
207	739
207	750
207	817
207	865
207	880
207	920
207	996
208	17
208	18
208	21
208	29
208	154
208	438
208	577
208	753
208	791
208	911
208	916
208	989
209	46
209	155
209	224
209	263
209	298
209	348
209	408
209	423
209	701
209	900
209	942
209	991
210	103
210	251
210	417
210	432
210	477
210	505
210	718
210	860
210	918
210	922
210	978
210	984
211	17
211	131
211	331
211	374
211	378
211	409
211	458
211	502
211	711
211	797
211	842
211	857
212	4
212	194
212	199
212	354
212	399
212	517
212	705
212	710
212	840
212	920
212	996
212	999
213	31
213	84
213	276
213	354
213	409
213	422
213	754
213	825
213	854
213	912
213	980
213	992
214	60
214	172
214	261
214	504
214	744
214	785
214	823
214	938
214	940
214	954
214	960
214	981
215	31
215	33
215	123
215	241
215	578
215	619
215	639
215	804
215	808
215	887
215	982
215	987
216	103
216	181
216	348
216	412
216	537
216	635
216	643
216	678
216	782
216	809
216	930
216	946
217	60
217	132
217	145
217	233
217	337
217	346
217	676
217	682
217	756
217	760
217	879
217	893
218	305
218	344
218	391
218	492
218	577
218	580
218	765
218	834
218	868
218	903
218	904
218	965
219	268
219	501
219	556
219	559
219	599
219	609
219	622
219	696
219	836
219	842
219	942
219	956
220	223
220	401
220	403
220	521
220	569
220	676
220	817
220	870
220	893
220	969
220	983
220	987
221	9
221	431
221	685
221	709
221	724
221	925
221	932
221	942
221	975
221	977
221	982
221	993
222	108
222	512
222	649
222	691
222	694
222	788
222	897
222	903
222	912
222	917
222	987
222	988
223	78
223	192
223	199
223	220
223	366
223	386
223	412
223	921
223	931
223	944
223	951
223	998
224	12
224	42
224	183
224	209
224	302
224	312
224	325
224	397
224	587
224	689
224	801
224	847
225	151
225	262
225	357
225	494
225	690
225	704
225	853
225	923
225	957
225	961
225	965
225	986
226	327
226	360
226	443
226	517
226	520
226	758
226	799
226	853
226	859
226	878
226	943
226	949
227	6
227	337
227	362
227	462
227	557
227	558
227	560
227	565
227	792
227	794
227	868
227	899
228	148
228	377
228	423
228	548
228	712
228	716
228	736
228	777
228	857
228	884
228	898
228	983
229	76
229	189
229	194
229	370
229	410
229	755
229	766
229	776
229	845
229	856
229	968
229	979
230	111
230	143
230	426
230	659
230	744
230	773
230	781
230	799
230	829
230	938
230	953
230	998
231	14
231	349
231	351
231	409
231	569
231	589
231	641
231	655
231	786
231	812
231	921
231	953
232	411
232	448
232	510
232	529
232	571
232	649
232	752
232	921
232	955
232	956
232	965
232	972
233	217
233	430
233	448
233	488
233	611
233	631
233	634
233	719
233	776
233	908
233	928
233	992
234	291
234	317
234	620
234	627
234	629
234	649
234	777
234	846
234	870
234	939
234	960
234	988
235	118
235	313
235	526
235	530
235	579
235	630
235	648
235	650
235	661
235	816
235	878
235	959
236	194
236	581
236	622
236	729
236	768
236	774
236	777
236	797
236	866
236	910
236	934
236	951
237	154
237	365
237	495
237	548
237	581
237	606
237	635
237	646
237	726
237	759
237	840
237	930
238	11
238	24
238	77
238	105
238	113
238	326
238	474
238	827
238	893
238	933
238	960
238	975
239	244
239	323
239	492
239	506
239	617
239	631
239	726
239	762
239	921
239	959
239	972
239	998
240	279
240	644
240	682
240	717
240	724
240	753
240	839
240	880
240	899
240	955
240	957
240	989
241	8
241	215
241	279
241	326
241	374
241	434
241	488
241	503
241	628
241	652
241	748
241	811
242	77
242	136
242	414
242	418
242	505
242	541
242	770
242	900
242	902
242	944
242	974
242	981
243	177
243	193
243	256
243	325
243	578
243	635
243	711
243	796
243	881
243	883
243	946
243	997
244	239
244	360
244	366
244	533
244	570
244	636
244	686
244	843
244	897
244	909
244	926
244	959
245	294
245	451
245	613
245	717
245	847
245	851
245	852
245	857
245	894
245	932
245	957
245	969
246	97
246	127
246	329
246	491
246	507
246	642
246	843
246	862
246	870
246	884
246	944
246	980
247	186
247	341
247	603
247	710
247	715
247	782
247	858
247	879
247	917
247	923
247	933
247	985
248	107
248	203
248	323
248	438
248	637
248	794
248	798
248	812
248	835
248	875
248	877
248	956
249	5
249	450
249	583
249	762
249	763
249	800
249	884
249	936
249	944
249	954
249	977
249	989
250	190
250	323
250	412
250	476
250	663
250	708
250	734
250	753
250	869
250	883
250	989
250	992
251	133
251	210
251	344
251	560
251	573
251	728
251	814
251	888
251	890
251	909
251	911
251	977
252	33
252	109
252	145
252	388
252	393
252	422
252	517
252	554
252	768
252	833
252	930
252	979
253	57
253	266
253	524
253	607
253	611
253	686
253	756
253	764
253	777
253	806
253	904
253	993
254	499
254	529
254	550
254	612
254	649
254	667
254	679
254	748
254	778
254	806
254	885
254	1000
255	91
255	353
255	473
255	564
255	714
255	810
255	916
255	942
255	948
255	972
255	980
255	991
256	35
256	155
256	243
256	408
256	503
256	690
256	728
256	754
256	834
256	963
256	987
256	988
257	570
257	588
257	628
257	633
257	664
257	717
257	822
257	828
257	865
257	874
257	886
257	924
258	327
258	427
258	592
258	611
258	644
258	665
258	676
258	697
258	892
258	898
258	931
258	977
259	115
259	301
259	368
259	399
259	470
259	562
259	565
259	688
259	789
259	809
259	863
259	942
260	305
260	604
260	653
260	727
260	827
260	831
260	907
260	915
260	917
260	925
260	948
260	980
261	21
261	214
261	609
261	647
261	691
261	862
261	884
261	920
261	942
261	948
261	977
261	982
262	173
262	225
262	355
262	523
262	731
262	801
262	818
262	823
262	858
262	918
262	940
262	968
263	120
263	209
263	581
263	618
263	676
263	762
263	763
263	820
263	864
263	871
263	949
263	980
264	61
264	158
264	341
264	427
264	586
264	642
264	682
264	749
264	830
264	845
264	903
264	958
265	59
265	89
265	166
265	563
265	711
265	723
265	748
265	773
265	782
265	837
265	988
265	989
266	88
266	99
266	253
266	308
266	326
266	611
266	662
266	840
266	883
266	896
266	953
266	971
267	46
267	168
267	487
267	506
267	585
267	682
267	868
267	909
267	920
267	921
267	964
267	989
268	32
268	67
268	219
268	340
268	540
268	624
268	656
268	740
268	790
268	887
268	960
268	978
269	20
269	395
269	422
269	505
269	594
269	660
269	661
269	667
269	836
269	848
269	964
269	978
270	311
270	448
270	548
270	573
270	692
270	728
270	805
270	889
270	936
270	973
270	986
270	997
271	463
271	532
271	702
271	731
271	793
271	803
271	828
271	839
271	899
271	924
271	930
271	1000
272	25
272	150
272	436
272	440
272	483
272	529
272	641
272	715
272	763
272	848
272	886
272	969
273	150
273	308
273	509
273	533
273	570
273	587
273	644
273	659
273	758
273	886
273	925
273	937
274	128
274	175
274	311
274	365
274	602
274	686
274	799
274	861
274	870
274	895
274	934
274	952
275	56
275	128
275	138
275	148
275	452
275	604
275	670
275	753
275	826
275	833
275	857
275	976
276	50
276	85
276	213
276	293
276	341
276	533
276	689
276	753
276	804
276	927
276	987
276	999
277	174
277	535
277	551
277	600
277	618
277	758
277	853
277	883
277	914
277	969
277	982
277	988
278	89
278	181
278	435
278	695
278	864
278	871
278	886
278	909
278	912
278	921
278	962
278	973
279	23
279	143
279	240
279	241
279	455
279	578
279	742
279	869
279	913
279	944
279	988
279	990
280	37
280	67
280	191
280	300
280	432
280	717
280	754
280	776
280	843
280	919
280	968
280	985
281	18
281	31
281	146
281	576
281	619
281	631
281	698
281	815
281	868
281	891
281	948
281	996
282	139
282	152
282	447
282	465
282	491
282	496
282	558
282	605
282	788
282	854
282	885
282	971
283	196
283	495
283	727
283	771
283	844
283	882
283	886
283	913
283	924
283	926
283	951
283	958
283	997
284	107
284	470
284	661
284	735
284	742
284	764
284	814
284	819
284	838
284	890
284	935
284	966
284	980
285	344
285	356
285	618
285	634
285	642
285	677
285	693
285	720
285	770
285	786
285	864
285	887
285	1000
286	154
286	169
286	386
286	393
286	602
286	608
286	733
286	805
286	975
286	978
286	988
286	995
286	996
287	81
287	471
287	594
287	618
287	642
287	766
287	770
287	814
287	841
287	856
287	912
287	928
287	973
288	24
288	48
288	201
288	307
288	377
288	386
288	399
288	531
288	636
288	717
288	792
288	849
288	950
289	106
289	126
289	176
289	191
289	361
289	521
289	561
289	758
289	810
289	867
289	893
289	944
289	977
290	15
290	27
290	68
290	625
290	651
290	673
290	805
290	812
290	862
290	887
290	951
290	954
290	981
291	234
291	436
291	532
291	543
291	622
291	703
291	751
291	781
291	887
291	890
291	891
291	946
291	990
292	465
292	628
292	677
292	762
292	790
292	839
292	841
292	850
292	897
292	911
292	948
292	996
292	999
293	69
293	276
293	393
293	469
293	511
293	517
293	751
293	760
293	933
293	936
293	974
293	995
293	998
294	2
294	7
294	34
294	50
294	245
294	593
294	596
294	643
294	849
294	871
294	875
294	913
294	949
295	306
295	318
295	447
295	544
295	656
295	721
295	769
295	847
295	886
295	909
295	941
295	954
295	960
296	111
296	119
296	321
296	351
296	411
296	501
296	677
296	853
296	864
296	932
296	957
296	962
296	974
297	38
297	369
297	616
297	656
297	717
297	746
297	757
297	775
297	790
297	794
297	875
297	974
297	994
298	199
298	209
298	554
298	687
298	777
298	795
298	806
298	819
298	828
298	856
298	958
298	978
298	979
299	86
299	124
299	386
299	416
299	528
299	564
299	567
299	714
299	831
299	889
299	946
299	969
299	991
300	22
300	280
300	399
300	565
300	607
300	666
300	721
300	900
300	903
300	926
300	940
300	947
300	996
301	169
301	179
301	259
301	402
301	569
301	705
301	791
301	801
301	855
301	874
301	985
301	989
301	994
302	2
302	195
302	224
302	331
302	469
302	509
302	712
302	783
302	911
302	916
302	943
302	955
302	982
303	33
303	138
303	152
303	154
303	393
303	668
303	681
303	695
303	704
303	723
303	797
303	852
303	853
304	32
304	89
304	393
304	399
304	527
304	605
304	645
304	649
304	714
304	774
304	974
304	980
304	981
305	218
305	260
305	418
305	553
305	570
305	594
305	797
305	915
305	937
305	942
305	948
305	964
305	986
306	76
306	295
306	403
306	441
306	474
306	491
306	550
306	706
306	764
306	797
306	939
306	968
306	970
307	31
307	166
307	288
307	469
307	493
307	671
307	691
307	696
307	884
307	918
307	949
307	966
307	982
308	43
308	63
308	116
308	266
308	273
308	343
308	436
308	532
308	535
308	561
308	643
308	814
308	868
309	54
309	67
309	88
309	458
309	523
309	552
309	607
309	750
309	830
309	854
309	887
309	973
309	985
310	122
310	174
310	178
310	196
310	691
310	771
310	864
310	932
310	959
310	961
310	978
310	984
310	986
311	270
311	274
311	373
311	596
311	657
311	666
311	670
311	726
311	787
311	842
311	873
311	926
311	936
312	224
312	332
312	402
312	442
312	622
312	718
312	829
312	846
312	855
312	903
312	924
312	945
312	999
313	46
313	235
313	334
313	556
313	557
313	763
313	833
313	887
313	893
313	939
313	965
313	976
313	977
314	139
314	428
314	463
314	466
314	576
314	595
314	684
314	727
314	842
314	859
314	860
314	922
314	941
315	44
315	139
315	320
315	407
315	524
315	666
315	725
315	726
315	742
315	761
315	825
315	876
315	935
316	117
