92	61
92	224
92	370
92	431
92	438
92	523
92	666
92	695
92	978
92	988
93	159
93	172
93	558
93	591
93	656
93	661
93	831
93	902
93	987
93	1000
94	38
94	352
94	363
94	500
94	701
94	734
94	787
94	809
94	869
94	947
95	251
95	261
95	379
95	614
95	647
95	662
95	872
95	883
95	905
95	929
96	390
96	462
96	494
96	512
96	617
96	878
96	899
96	935
96	974
96	998
97	107
97	276
97	815
97	843
97	896
97	945
97	947
97	970
97	986
97	988
98	168
98	423
98	605
98	650
98	702
98	768
98	779
98	877
98	919
98	990
99	58
99	81
99	451
99	601
99	607
99	621
99	826
99	839
99	899
99	922
100	235
100	346
100	417
100	476
100	612
100	640
100	665
100	753
100	758
100	986
101	159
101	590
101	616
101	726
101	813
101	822
101	888
101	903
101	969
101	988
102	31
102	126
102	130
102	357
102	390
102	423
102	590
102	792
102	914
102	993
103	81
103	474
103	529
103	594
103	684
103	707
103	919
103	945
103	958
103	1000
104	10
104	134
104	276
104	452
104	483
104	858
104	958
104	963
104	977
104	986
105	164
105	369
105	418
105	420
105	503
105	626
105	695
105	908
105	967
105	972
106	37
106	38
106	454
106	693
106	778
106	834
106	921
106	931
106	985
106	997
107	54
107	97
107	125
107	354
107	387
107	501
107	625
107	651
107	684
107	953
108	46
108	296
108	347
108	605
108	685
108	755
108	869
108	935
108	954
108	963
109	160
109	465
109	578
109	646
109	771
109	777
109	810
109	907
109	962
109	996
110	187
110	198
110	709
110	832
110	869
110	909
110	926
110	935
110	966
110	969
111	540
111	839
111	864
111	887
111	897
111	902
111	932
111	955
111	962
111	988
112	169
112	251
112	308
112	317
112	370
112	481
112	760
112	778
112	945
112	982
113	288
113	480
113	537
113	694
113	721
113	858
113	863
113	895
113	918
113	943
114	241
114	451
114	564
114	596
114	634
114	746
114	946
114	955
114	968
114	975
114	982
115	521
115	561
115	725
115	802
115	862
115	899
115	921
115	922
115	957
115	960
115	989
116	33
116	210
116	288
116	546
116	682
116	741
116	776
116	846
116	882
116	884
116	938
117	26
117	544
117	591
117	642
117	741
117	761
117	785
117	925
117	944
117	962
117	980
118	51
118	298
118	334
118	336
118	358
118	582
118	772
118	793
118	822
118	834
118	904
119	182
119	405
119	498
119	715
119	762
119	779
119	902
119	911
119	929
119	930
119	966
120	146
120	378
120	436
120	511
120	529
120	675
120	683
120	802
120	856
120	869
120	894
121	310
121	477
121	556
121	680
121	740
121	743
121	766
121	834
121	880
121	930
121	988
122	246
122	288
122	532
122	660
122	883
122	901
122	922
122	946
122	986
122	993
122	997
123	47
123	541
123	625
123	636
123	667
123	728
123	775
123	941
123	955
123	972
123	977
124	231
124	340
124	682
124	774
124	871
124	875
124	923
124	949
124	973
124	976
124	984
125	107
125	140
125	306
125	369
125	789
125	814
125	836
125	846
125	898
125	936
125	977
126	102
126	329
126	597
126	644
126	647
126	705
126	710
126	894
126	927
126	966
126	967
127	164
127	322
127	494
127	553
127	639
127	713
127	757
127	771
127	899
127	915
127	981
128	169
128	224
128	356
128	476
128	555
128	596
128	631
128	710
128	818
128	895
128	939
129	62
129	196
129	325
129	371
129	388
129	468
129	679
129	700
129	754
129	958
129	987
130	102
130	561
130	562
130	566
130	717
130	755
130	790
130	795
130	803
130	912
130	961
131	2
131	6
131	154
131	291
131	561
131	612
131	676
131	697
131	765
131	878
131	906
132	206
132	539
132	540
132	630
132	650
132	677
132	776
132	863
132	884
132	891
132	928
133	72
133	292
133	396
133	517
133	524
133	816
133	871
133	880
133	922
133	945
133	977
134	104
134	234
134	381
134	413
134	675
134	682
134	761
134	771
134	773
134	883
134	965
135	67
135	259
135	274
135	327
135	394
135	426
135	709
135	754
135	806
135	847
135	971
136	12
136	467
136	643
136	659
136	668
136	716
136	830
136	846
136	921
136	970
136	996
137	191
137	288
137	586
137	620
137	669
137	714
137	768
137	821
137	939
137	978
137	998
138	71
138	229
138	406
138	534
138	551
138	748
138	772
138	874
138	918
138	926
138	963
139	218
139	269
139	374
139	584
139	648
139	758
139	861
139	862
139	911
139	956
139	962
140	125
140	152
140	230
140	398
140	510
140	600
140	791
140	839
140	844
140	873
140	912
141	56
141	184
141	214
141	225
141	309
141	493
141	551
141	605
141	630
141	904
141	923
142	55
142	224
142	261
142	333
142	385
142	485
142	515
142	656
142	741
142	856
142	919
143	10
143	72
143	190
143	508
143	593
143	895
143	897
143	912
143	948
143	985
143	986
144	370
144	464
144	641
144	675
144	710
144	728
144	730
144	757
144	900
144	965
144	990
145	26
145	37
145	151
145	558
145	738
145	807
145	813
145	867
145	922
145	978
145	995
146	120
146	470
146	723
146	848
146	863
146	878
146	966
146	977
146	982
146	991
146	997
147	254
147	677
147	678
147	710
147	713
147	833
147	839
147	909
147	911
147	939
147	993
148	257
148	345
148	548
148	584
148	785
148	867
148	909
148	923
148	941
148	958
148	991
149	11
149	70
149	90
149	390
149	706
149	752
149	783
149	786
149	876
149	882
149	988
150	6
150	522
150	544
150	623
150	630
150	674
150	726
150	778
150	964
150	970
150	989
151	145
151	234
151	628
151	651
151	734
151	760
151	764
151	815
151	868
151	889
151	916
152	30
152	140
152	164
152	208
152	803
152	827
152	856
152	870
152	877
152	914
152	932
153	296
153	343
153	349
153	562
153	699
153	790
153	863
153	884
153	912
153	967
153	987
154	29
154	30
154	131
154	290
154	416
154	468
154	502
154	579
154	814
154	947
154	973
155	40
155	240
155	351
155	432
155	575
155	658
155	712
155	823
155	878
155	879
155	885
156	384
156	488
156	568
156	698
156	706
156	776
156	819
156	837
156	857
156	938
156	996
157	186
157	222
157	340
157	438
157	487
157	660
157	762
157	811
157	812
157	945
157	947
158	3
158	159
158	245
158	267
158	345
158	519
158	847
158	855
158	903
158	915
158	972
159	93
159	101
159	158
159	575
159	738
159	765
159	847
159	901
159	902
159	912
159	949
160	109
160	167
160	215
160	338
160	458
160	603
160	619
160	627
160	759
160	806
160	975
161	57
161	70
161	199
161	303
161	449
161	497
161	544
161	601
161	755
161	851
161	937
162	415
162	547
162	673
162	677
162	694
162	752
162	783
162	843
162	896
162	899
162	913
163	349
163	385
163	408
163	576
163	591
163	783
163	824
163	834
163	931
163	942
163	944
164	105
164	127
164	152
164	432
164	538
164	550
164	860
164	940
164	942
164	985
164	1000
165	174
165	281
165	294
165	681
165	782
165	832
165	912
165	924
165	978
165	989
165	995
166	424
166	501
166	612
166	669
166	699
166	745
166	755
166	795
166	807
166	833
166	940
167	160
167	324
167	496
167	599
167	646
167	703
167	753
167	800
167	931
167	950
167	954
168	42
168	98
168	219
168	679
168	704
168	830
168	835
168	867
168	878
168	981
168	982
169	112
169	128
169	382
169	416
169	421
169	456
169	543
169	592
169	828
169	924
169	939
170	336
170	468
170	637
170	651
170	821
170	831
170	894
170	911
170	935
170	950
170	954
171	304
171	413
171	496
171	570
171	659
171	705
171	743
171	827
171	836
171	877
171	998
172	93
172	373
172	384
172	692
172	717
172	728
172	762
172	858
172	952
172	984
172	988
173	79
173	213
173	366
173	443
173	583
173	642
173	860
173	872
173	924
173	961
173	971
174	165
174	429
174	535
174	554
174	563
174	597
174	653
174	678
174	933
174	982
174	991
175	4
175	305
175	431
175	438
175	508
175	765
175	816
175	860
175	874
175	877
175	970
176	259
176	302
176	387
176	564
176	627
176	651
176	784
176	802
176	877
176	919
176	928
177	474
177	493
177	494
177	672
177	675
177	684
177	801
177	815
177	846
177	858
177	987
178	39
178	292
178	454
178	486
178	666
178	681
178	692
178	713
178	758
178	876
178	969
179	84
179	242
179	299
179	467
179	604
179	827
179	847
179	856
179	885
179	934
179	983
180	33
180	213
180	408
180	442
180	456
180	461
180	560
180	763
180	904
180	909
180	928
181	388
181	403
181	478
181	482
181	773
181	785
181	786
181	815
181	844
181	861
181	996
182	119
182	486
182	683
182	697
182	747
182	766
182	801
182	814
182	852
182	897
182	903
183	230
183	266
183	353
183	382
183	478
183	760
183	775
183	796
183	821
183	827
183	929
184	141
184	477
184	490
184	633
184	666
184	701
184	721
184	730
184	759
184	860
184	966
185	267
185	413
185	636
185	699
185	703
185	748
185	862
185	873
185	931
185	959
185	973
186	27
186	157
186	346
186	351
186	683
186	744
186	780
186	862
186	892
186	919
186	999
187	38
187	82
187	110
187	218
187	291
187	452
187	656
187	739
187	815
187	848
187	879
188	270
188	340
188	630
188	656
188	669
188	773
188	781
188	877
188	902
188	906
188	964
189	388
189	403
189	451
189	478
189	615
189	709
189	741
189	778
189	841
189	966
189	999
190	143
190	310
190	350
190	399
190	479
190	620
190	654
190	690
190	739
190	856
190	919
191	61
191	137
191	278
191	310
191	526
191	754
191	795
191	855
191	860
191	932
191	970
192	514
192	551
192	570
192	599
192	633
192	643
192	682
192	753
192	790
192	795
192	997
193	210
193	345
193	443
193	698
193	737
193	897
193	905
193	923
193	938
193	939
193	971
194	247
194	323
194	612
194	633
194	636
194	657
194	737
194	773
194	806
194	836
194	882
195	330
195	527
195	661
195	667
195	682
195	842
195	871
195	908
195	920
195	968
195	982
196	129
196	357
196	371
196	554
196	599
196	802
196	818
196	836
196	849
196	885
196	998
197	209
197	380
197	431
197	526
197	576
197	646
197	709
197	777
197	805
197	860
197	964
198	42
198	110
198	421
198	435
198	538
198	577
198	613
198	617
198	690
198	807
198	969
199	31
199	69
199	161
199	305
199	371
199	453
199	601
199	696
199	724
199	783
199	936
200	359
200	368
200	471
200	534
200	804
200	854
200	908
200	931
200	937
200	955
200	994
201	45
201	330
201	414
201	450
201	604
201	718
201	783
201	846
201	893
201	962
201	987
202	320
202	327
202	368
202	534
202	565
202	613
202	737
202	772
202	854
202	882
202	991
203	324
203	673
203	698
203	702
203	787
203	822
203	872
203	941
203	950
203	980
203	996
204	389
204	538
204	589
204	590
204	636
204	667
204	708
204	931
204	935
204	964
204	990
205	300
205	390
205	635
205	669
205	758
205	777
205	791
205	838
205	907
205	967
205	973
206	132
206	501
206	551
206	621
206	687
206	800
206	849
206	881
206	904
206	984
206	985
207	18
207	256
207	267
207	540
207	643
207	923
207	943
207	947
207	956
207	957
207	989
208	152
208	422
208	676
208	775
208	778
208	800
208	915
208	933
208	943
208	946
208	957
209	197
209	372
209	434
209	487
209	781
209	812
209	848
209	879
209	957
209	960
209	964
210	116
210	193
210	287
210	304
210	418
210	419
210	457
210	487
210	542
210	566
210	948
211	491
211	501
211	532
211	676
211	698
211	761
211	795
211	855
211	881
211	967
211	979
212	359
212	394
212	400
212	639
212	642
212	716
212	747
212	812
212	862
212	889
212	948
213	173
213	180
213	239
213	336
213	574
213	581
213	771
213	808
213	829
213	837
213	852
213	959
214	141
214	217
214	502
214	561
214	675
214	689
214	712
214	758
214	795
214	842
214	895
214	922
215	160
215	340
215	801
215	814
215	818
215	855
215	870
215	872
215	912
215	953
215	986
215	992
216	300
216	379
216	498
216	506
216	512
216	540
216	594
216	635
216	695
216	748
216	834
216	976
217	214
217	290
217	512
217	635
217	643
217	689
217	871
217	900
217	903
217	914
217	978
217	988
218	50
218	139
218	187
218	264
218	316
218	369
218	662
218	800
218	811
218	840
218	939
218	998
219	6
219	87
219	168
219	408
219	491
219	697
219	771
219	783
219	834
219	887
219	918
219	968
220	286
220	464
220	728
220	736
220	753
220	824
220	841
220	872
220	879
220	933
220	987
220	995
221	251
221	270
221	556
221	596
221	617
221	704
221	785
221	790
221	826
221	916
221	931
221	956
222	157
222	226
222	376
222	463
222	520
222	563
222	605
222	828
222	897
222	920
222	931
222	984
223	313
223	492
223	504
223	618
223	809
223	837
223	844
223	892
223	901
223	905
223	942
223	978
224	92
224	128
224	142
224	523
224	775
224	776
224	791
224	840
224	898
224	924
224	955
224	990
225	141
225	242
225	290
225	493
225	530
225	577
225	685
225	738
225	739
225	796
225	938
225	999
226	222
226	307
226	533
226	534
226	751
226	757
226	776
226	824
226	912
226	915
226	990
226	991
227	18
227	36
227	77
227	239
227	420
227	427
227	455
227	484
227	551
227	838
227	928
227	961
228	306
228	315
228	352
228	384
228	498
228	534
228	623
228	647
228	672
228	799
228	907
228	994
229	41
229	138
229	455
229	464
229	607
229	620
229	687
229	745
229	761
229	919
229	969
229	985
230	140
230	183
230	264
230	469
230	506
230	551
230	632
230	761
230	920
230	933
230	995
230	1000
231	124
231	275
231	359
231	507
231	523
231	603
231	640
231	659
231	684
231	816
231	863
231	999
232	282
232	334
232	580
232	583
232	765
232	880
232	901
232	935
232	940
232	966
232	992
232	993
233	60
233	441
233	574
233	663
233	709
233	719
233	738
233	855
233	878
233	880
233	896
233	897
234	134
234	151
234	391
234	433
234	502
234	665
234	690
234	712
234	816
234	848
234	967
234	976
235	100
235	363
235	396
235	710
235	807
235	864
235	873
235	874
235	907
235	923
235	931
235	980
236	1
236	4
236	22
236	454
236	587
236	751
236	812
236	870
236	906
236	910
236	952
236	1000
237	260
237	275
237	349
237	402
237	460
237	497
237	572
237	590
237	777
237	830
237	939
237	997
238	265
238	430
238	514
238	626
238	729
238	788
238	793
238	902
238	912
238	917
238	929
238	998
239	213
239	227
239	240
239	304
239	407
239	702
239	764
239	854
239	880
239	936
239	951
239	963
240	10
240	46
240	155
240	239
240	432
240	489
240	722
240	779
240	833
240	901
240	928
240	977
241	26
241	78
241	114
241	311
241	380
241	558
241	590
241	623
241	638
241	901
241	958
241	972
242	17
242	24
242	179
242	225
242	245
242	313
242	441
242	576
242	594
242	687
242	757
242	859
243	267
243	321
243	360
243	581
243	610
243	692
243	912
243	942
243	964
243	971
243	980
243	1000
244	68
244	271
244	343
244	372
244	396
244	528
244	673
244	800
244	804
244	904
244	978
244	998
245	158
245	242
245	246
245	358
245	454
245	614
245	656
245	764
245	782
245	946
245	960
245	993
246	122
246	245
246	613
246	614
246	615
246	650
246	687
246	699
246	937
246	948
246	953
246	972
247	59
247	194
247	291
247	303
247	468
247	550
247	580
247	597
247	645
247	772
247	793
247	800
248	6
248	25
248	300
248	327
248	402
248	524
248	668
248	673
248	717
248	804
248	822
248	850
249	349
249	466
249	525
249	567
249	588
249	677
249	679
249	691
249	773
249	807
249	814
249	919
250	332
250	342
250	418
250	453
250	477
250	497
250	511
250	541
250	770
250	913
250	919
250	984
251	95
251	112
251	221
251	411
251	419
251	426
251	522
251	576
251	585
251	938
251	963
251	971
252	344
252	462
252	567
252	627
252	635
252	687
252	714
252	830
252	886
252	897
252	991
252	998
253	326
253	365
253	430
253	489
253	495
253	611
253	628
253	732
253	783
253	833
253	880
253	994
254	18
254	47
254	147
254	629
254	633
254	682
254	717
254	726
254	908
254	939
254	976
254	988
255	346
255	371
255	666
255	754
255	760
255	802
255	814
255	842
255	866
255	868
255	990
255	991
256	9
256	51
256	207
256	345
256	383
256	417
256	580
256	674
256	803
256	810
256	911
256	970
257	148
257	267
257	417
257	458
257	546
257	694
257	848
257	888
257	919
257	946
257	957
257	960
258	280
258	398
258	471
258	537
258	556
258	606
258	611
258	657
258	732
258	858
258	888
258	970
259	51
259	135
259	176
259	301
259	508
259	585
259	720
259	850
259	856
259	919
259	930
259	968
260	237
260	334
260	545
260	693
260	700
260	713
260	743
260	758
260	786
260	792
260	827
260	965
261	95
261	142
261	382
261	424
261	486
261	568
261	748
261	809
261	901
261	908
261	931
261	966
262	10
262	275
262	484
262	684
262	697
262	704
262	833
262	864
262	888
262	909
262	928
262	973
263	545
263	554
263	562
263	688
263	772
263	857
263	902
263	907
263	918
263	931
263	956
263	1000
264	42
264	218
264	230
264	593
264	651
264	718
264	723
264	760
264	798
264	821
264	894
264	998
265	50
265	238
265	300
265	365
265	781
265	819
265	839
265	844
265	847
265	869
265	969
265	1000
266	183
266	423
266	451
266	464
266	597
266	759
266	827
266	872
266	883
266	919
266	970
266	978
267	158
267	185
267	207
267	243
267	257
267	499
267	586
267	624
267	811
267	843
267	930
267	1000
268	67
268	409
268	473
268	516
268	526
268	533
268	638
268	809
268	862
268	962
268	989
268	993
269	139
269	482
269	580
269	648
269	706
269	714
269	715
269	842
269	903
269	948
269	981
269	982
270	188
270	221
270	395
270	435
270	586
270	637
270	753
270	779
270	804
270	814
270	885
270	930
271	244
271	309
271	420
271	521
271	559
271	756
271	838
271	861
271	919
271	941
271	967
271	982
272	292
272	454
272	594
272	611
272	656
272	666
272	778
272	813
272	834
272	842
272	963
272	981
273	45
273	278
273	421
273	581
273	636
273	641
273	672
273	709
273	748
273	881
273	953
273	954
274	35
274	83
274	135
274	343
274	493
274	730
274	745
274	858
274	864
274	908
274	925
274	960
275	231
275	237
275	262
275	328
275	542
275	567
275	717
275	770
275	822
275	973
275	981
275	987
276	97
276	104
276	368
276	421
276	557
276	714
276	821
276	841
276	951
276	956
276	957
276	967
277	464
277	618
277	633
277	705
277	798
277	840
277	920
277	930
277	933
277	974
277	979
277	996
278	55
278	191
278	273
278	314
278	476
278	581
278	640
278	653
278	843
278	942
278	948
278	997
279	467
279	473
279	569
279	572
279	651
279	655
279	802
279	821
279	887
279	939
279	964
279	989
280	258
280	369
280	441
280	508
280	517
280	621
280	661
280	662
280	749
280	867
280	950
280	972
281	36
281	165
281	285
281	382
281	423
281	598
281	792
281	873
281	882
281	887
281	944
281	998
282	232
282	442
282	526
282	717
282	734
282	745
282	758
282	760
282	789
282	904
282	948
282	999
283	299
283	322
283	466
283	500
283	672
283	773
283	784
283	814
283	847
283	850
283	865
283	944
284	60
284	440
284	465
284	687
284	772
284	792
284	894
284	897
284	910
284	950
284	959
284	998
285	45
285	281
285	330
285	569
285	573
285	585
285	624
285	791
285	928
285	968
285	973
285	977
286	220
286	363
286	494
286	508
286	628
286	679
286	700
286	873
286	918
286	955
286	976
286	979
286	986
287	68
287	210
287	410
287	487
287	624
287	627
287	653
287	674
287	683
287	770
287	871
287	886
287	955
288	113
288	116
288	122
288	137
288	341
288	378
288	411
288	581
288	638
288	671
288	757
288	853
288	976
289	329
289	488
289	520
289	566
289	592
289	670
289	832
289	857
289	877
289	904
289	916
289	959
289	963
290	154
290	217
290	225
290	467
290	492
290	552
290	589
290	647
290	771
290	820
290	906
290	988
290	990
291	14
291	131
291	187
291	247
291	299
291	424
291	432
291	465
291	554
291	641
291	769
291	878
291	965
292	133
292	178
292	272
292	305
292	339
292	495
292	682
292	688
292	780
292	788
292	825
292	961
292	978
293	312
293	701
293	717
293	797
293	808
293	888
293	924
293	927
293	946
293	969
293	983
293	984
293	998
294	165
294	303
294	521
294	533
294	604
294	606
294	723
294	767
294	807
294	864
294	885
294	922
294	974
295	362
295	484
295	616
295	638
295	652
295	672
295	716
295	777
295	875
295	941
295	945
295	974
295	992
296	78
296	108
296	153
296	338
296	619
296	728
296	841
296	844
296	884
296	915
296	920
296	923
296	997
297	367
297	641
297	647
297	705
297	707
297	719
297	735
297	855
297	865
297	948
297	968
297	979
297	989
298	5
298	118
298	341
298	348
298	402
298	467
298	500
298	810
298	864
298	889
298	903
298	911
298	951
299	179
299	283
299	291
299	332
299	497
299	521
299	830
299	837
299	844
299	845
299	901
299	942
299	963
300	80
300	91
300	205
300	216
300	248
300	265
300	504
300	627
300	738
300	841
300	943
300	976
300	997
301	24
301	52
301	259
301	456
301	541
301	609
301	630
301	691
301	717
301	724
301	817
301	929
301	971
302	79
302	176
302	383
302	418
302	568
302	666
302	678
302	699
302	815
302	823
302	905
302	946
302	991
303	27
303	37
303	161
303	247
303	294
303	343
303	450
303	599
303	607
303	665
303	685
303	934
303	980
304	171
304	210
304	239
304	311
304	366
304	484
304	504
304	592
304	702
304	831
304	884
304	922
304	958
305	4
305	175
305	199
305	292
305	592
305	728
305	778
305	780
305	822
305	910
305	924
305	933
305	962
306	125
306	228
306	591
306	685
306	797
306	856
306	869
306	885
306	902
306	919
306	936
306	965
306	980
307	226
307	536
307	712
307	769
307	807
307	833
307	870
307	923
307	937
307	941
307	953
307	960
307	986
308	112
308	398
308	446
308	470
308	559
308	561
308	611
308	615
308	661
308	788
308	846
308	883
308	963
309	18
309	33
309	141
309	271
309	396
309	419
309	578
309	602
309	779
309	828
309	852
309	885
309	974
310	121
310	190
310	191
310	479
310	532
310	610
310	703
310	755
310	816
310	879
310	920
310	972
310	984
311	43
311	241
311	304
311	587
311	603
311	619
311	691
311	908
311	947
311	960
311	976
311	983
311	998
312	293
312	357
312	374
312	555
312	657
312	660
312	760
312	799
312	822
312	903
312	921
312	970
312	996
313	223
313	242
313	363
313	519
313	664
313	742
313	754
313	806
313	825
313	843
313	880
313	961
313	975
314	2
314	60
314	278
314	441
314	617
314	688
314	777
314	804
314	847
314	907
314	925
314	936
314	979
315	228
315	442
315	533
315	634
315	682
315	737
315	755
315	794
315	854
315	917
315	924
315	975
315	993
316	218
316	563
316	645
316	694
316	744
316	756
316	757
316	776
316	853
316	885
316	913
316	917
