60	922
60	946
60	963
61	81
61	86
61	114
61	121
61	273
61	539
61	692
61	770
61	940
61	941
62	149
62	266
62	312
62	341
62	355
62	467
62	541
62	604
62	825
62	940
63	276
63	279
63	719
63	737
63	799
63	919
63	929
63	977
63	994
63	997
64	376
64	396
64	491
64	725
64	740
64	770
64	842
64	883
64	954
64	963
65	292
65	382
65	501
65	576
65	825
65	837
65	900
65	921
65	987
65	1000
66	193
66	275
66	454
66	529
66	572
66	778
66	788
66	953
66	957
66	990
67	686
67	720
67	756
67	824
67	890
67	892
67	904
67	977
67	995
67	999
68	101
68	183
68	189
68	269
68	365
68	635
68	663
68	709
68	836
68	957
69	288
69	303
69	441
69	475
69	742
69	745
69	804
69	937
69	942
69	948
70	20
70	299
70	348
70	365
70	411
70	475
70	501
70	542
70	767
70	834
71	22
71	170
71	452
71	535
71	561
71	600
71	647
71	687
71	910
71	974
72	73
72	167
72	311
72	429
72	526
72	562
72	679
72	725
72	732
72	953
73	72
73	100
73	341
73	372
73	704
73	792
73	925
73	931
73	951
73	954
74	192
74	540
74	645
74	646
74	686
74	701
74	838
74	884
74	944
74	968
75	119
75	353
75	394
75	740
75	751
75	797
75	828
75	848
75	872
75	910
76	46
76	217
76	225
76	572
76	673
76	836
76	892
76	905
76	930
76	950
77	226
77	361
77	526
77	611
77	681
77	811
77	848
77	912
77	921
77	931
78	26
78	190
78	534
78	634
78	799
78	852
78	905
78	919
78	945
78	984
79	214
79	377
79	379
79	419
79	499
79	513
79	746
79	821
79	907
79	987
80	49
80	117
80	145
80	272
80	341
80	353
80	417
80	588
80	628
80	991
81	35
81	61
81	197
81	343
81	408
81	431
81	562
81	581
81	677
81	896
82	54
82	347
82	380
82	442
82	542
82	631
82	687
82	698
82	810
82	969
83	191
83	192
83	478
83	879
83	883
83	949
83	959
83	981
83	983
83	994
84	31
84	192
84	274
84	739
84	816
84	838
84	884
84	888
84	896
84	901
85	194
85	552
85	619
85	672
85	690
85	716
85	805
85	905
85	960
85	977
86	61
86	100
86	400
86	485
86	703
86	757
86	838
86	876
86	902
86	973
87	36
87	270
87	303
87	641
87	770
87	771
87	946
87	963
87	969
87	983
88	301
88	325
88	462
88	600
88	682
88	687
88	846
88	951
88	959
88	967
89	60
89	233
89	520
89	590
89	744
89	794
89	863
89	877
89	983
89	989
90	337
90	377
90	398
90	411
90	520
90	714
90	899
90	905
90	976
90	984
91	154
91	248
91	256
91	354
91	471
91	603
91	815
91	883
91	940
91	996
92	347
92	415
92	796
92	842
92	886
92	897
92	908
92	920
92	953
92	986
93	230
93	458
93	473
93	566
93	684
93	799
93	823
93	885
93	901
93	944
94	131
94	318
94	328
94	671
94	692
94	780
94	894
94	945
94	962
94	980
95	126
95	178
95	318
95	375
95	376
95	462
95	487
95	559
95	981
95	984
96	195
96	345
96	471
96	605
96	661
96	724
96	820
96	854
96	865
96	873
97	244
97	349
97	405
97	539
97	616
97	742
97	820
97	844
97	846
97	922
98	5
98	15
98	49
98	130
98	368
98	476
98	888
98	903
98	946
98	965
99	122
99	268
99	280
99	396
99	447
99	482
99	577
99	775
99	811
99	859
100	73
100	86
100	111
100	121
100	337
100	607
100	697
100	932
100	939
100	986
101	24
101	68
101	200
101	253
101	392
101	653
101	711
101	838
101	884
101	888
102	378
102	496
102	594
102	679
102	693
102	746
102	824
102	920
102	940
102	942
103	16
103	23
103	194
103	631
103	659
103	764
103	775
103	792
103	961
103	990
104	187
104	251
104	319
104	353
104	528
104	533
104	650
104	818
104	896
104	959
105	185
105	207
105	222
105	402
105	515
105	614
105	809
105	824
105	880
105	916
106	363
106	471
106	565
106	664
106	872
106	878
106	919
106	923
106	954
106	987
107	129
107	406
107	641
107	681
107	683
107	745
107	788
107	795
107	846
107	989
108	157
108	382
108	427
108	444
108	530
108	639
108	773
108	906
108	919
108	978
109	148
109	206
109	373
109	398
109	597
109	646
109	697
109	732
109	735
109	983
110	115
110	239
110	666
110	827
110	863
110	910
110	924
110	925
110	975
110	1000
111	100
111	135
111	251
111	285
111	416
111	421
111	632
111	743
111	828
111	917
112	175
112	547
112	597
112	763
112	824
112	924
112	936
112	951
112	956
112	986
113	347
113	433
113	446
113	466
113	638
113	649
113	797
113	872
113	950
113	994
114	61
114	177
114	183
114	287
114	436
114	596
114	831
114	893
114	943
114	948
115	3
115	110
115	433
115	505
115	551
115	662
115	881
115	899
115	903
115	991
116	321
116	431
116	489
116	503
116	622
116	673
116	706
116	849
116	858
116	930
117	80
117	140
117	315
117	698
117	821
117	853
117	898
117	969
117	985
117	999
118	23
118	122
118	420
118	436
118	479
118	490
118	756
118	763
118	852
118	867
119	75
119	343
119	607
119	773
119	882
119	924
119	933
119	972
119	974
119	989
120	35
120	358
120	415
120	602
120	609
120	616
120	789
120	887
120	940
120	976
121	61
121	100
121	207
121	410
121	450
121	538
121	588
121	856
121	882
121	914
122	99
122	118
122	273
122	589
122	610
122	624
122	829
122	850
122	889
122	935
123	251
123	426
123	490
123	495
123	553
123	740
123	827
123	895
123	939
123	982
124	6
124	59
124	400
124	504
124	702
124	729
124	803
124	902
124	919
124	934
124	948
125	172
125	556
125	637
125	679
125	758
125	776
125	844
125	924
125	964
125	965
125	991
126	95
126	129
126	344
126	518
126	585
126	709
126	847
126	864
126	898
126	943
126	997
127	136
127	282
127	413
127	497
127	606
127	729
127	753
127	790
127	905
127	961
127	971
128	231
128	299
128	308
128	625
128	676
128	731
128	837
128	876
128	911
128	916
128	958
129	107
129	126
129	192
129	238
129	599
129	623
129	669
129	920
129	926
129	938
129	973
130	98
130	533
130	617
130	721
130	792
130	814
130	891
130	894
130	952
130	953
130	955
131	94
131	360
131	476
131	502
131	594
131	633
131	888
131	928
131	931
131	940
131	1000
132	223
132	224
132	440
132	445
132	758
132	779
132	798
132	877
132	881
132	945
132	998
133	259
133	427
133	469
133	628
133	633
133	638
133	802
133	805
133	866
133	891
133	913
134	53
134	423
134	495
134	789
134	844
134	874
134	875
134	887
134	890
134	942
134	954
135	55
135	111
135	330
135	418
135	591
135	654
135	719
135	775
135	883
135	984
135	999
136	127
136	289
136	548
136	598
136	600
136	796
136	904
136	906
136	957
136	988
136	998
137	339
137	527
137	534
137	537
137	577
137	624
137	638
137	688
137	705
137	762
137	830
138	39
138	293
138	308
138	373
138	626
138	658
138	719
138	746
138	922
138	924
138	954
139	16
139	165
139	235
139	253
139	310
139	410
139	447
139	515
139	696
139	899
139	981
140	117
140	295
140	384
140	413
140	474
140	569
140	608
140	787
140	789
140	880
140	915
141	257
141	279
141	501
141	758
141	884
141	890
141	918
141	951
141	952
141	967
141	978
142	37
142	359
142	472
142	537
142	662
142	755
142	758
142	842
142	846
142	857
142	880
143	364
143	430
143	523
143	702
143	753
143	757
143	781
143	787
143	839
143	873
143	980
144	624
144	670
144	675
144	786
144	829
144	839
144	842
144	867
144	878
144	895
144	974
145	80
145	261
145	292
145	389
145	409
145	492
145	652
145	760
145	833
145	887
145	963
146	155
146	235
146	415
146	578
146	608
146	876
146	933
146	960
146	961
146	974
146	983
147	178
147	197
147	384
147	508
147	573
147	787
147	827
147	848
147	946
147	972
147	997
148	37
148	109
148	162
148	422
148	499
148	565
148	741
148	856
148	926
148	964
148	968
149	13
149	62
149	261
149	295
149	554
149	588
149	641
149	819
149	825
149	857
149	907
150	275
150	564
150	689
150	828
150	838
150	853
150	897
150	941
150	961
150	963
150	997
151	259
151	330
151	332
151	402
151	499
151	680
151	713
151	749
151	750
151	849
151	995
152	21
152	194
152	369
152	492
152	493
152	506
152	603
152	666
152	750
152	863
152	880
153	254
153	474
153	509
153	812
153	924
153	936
153	948
153	978
153	980
153	986
153	996
154	36
154	91
154	202
154	280
154	384
154	706
154	885
154	910
154	924
154	935
154	984
155	146
155	172
155	378
155	603
155	800
155	842
155	853
155	888
155	963
155	985
155	986
156	2
156	267
156	318
156	567
156	589
156	703
156	714
156	830
156	848
156	854
156	975
157	10
157	108
157	379
157	495
157	519
157	700
157	798
157	852
157	895
157	929
157	998
158	215
158	243
158	494
158	513
158	660
158	696
158	712
158	899
158	906
158	986
158	994
159	626
159	659
159	705
159	721
159	836
159	915
159	925
159	948
159	949
159	956
159	992
160	295
160	362
160	388
160	618
160	636
160	729
160	766
160	805
160	811
160	858
160	953
161	292
161	429
161	522
161	524
161	599
161	635
161	730
161	750
161	753
161	888
161	958
162	53
162	148
162	342
162	691
162	708
162	785
162	858
162	899
162	946
162	976
162	991
163	411
163	507
163	618
163	640
163	652
163	797
163	892
163	907
163	959
163	964
163	993
164	498
164	527
164	743
164	831
164	876
164	892
164	898
164	902
164	948
164	987
164	995
165	29
165	139
165	333
165	393
165	674
165	710
165	868
165	882
165	926
165	936
165	997
166	356
166	379
166	426
166	488
166	572
166	582
166	648
166	781
166	863
166	943
166	969
167	72
167	278
167	360
167	488
167	758
167	837
167	881
167	927
167	946
167	954
167	992
168	28
168	51
168	579
168	612
168	673
168	700
168	779
168	789
168	848
168	924
168	949
169	279
169	313
169	339
169	495
169	593
169	766
169	780
169	843
169	918
169	943
169	958
170	22
170	71
170	404
170	652
170	711
170	726
170	781
170	804
170	806
170	896
170	906
171	198
171	424
171	534
171	725
171	760
171	833
171	846
171	901
171	916
171	983
171	992
172	125
172	155
172	234
172	319
172	685
172	790
172	797
172	819
172	953
172	973
172	993
173	280
173	315
173	317
173	469
173	509
173	623
173	671
173	882
173	887
173	974
173	994
174	8
174	368
174	664
174	665
174	687
174	744
174	823
174	836
174	877
174	982
174	996
175	112
175	210
175	243
175	467
175	548
175	574
175	589
175	796
175	846
175	902
175	921
176	394
176	481
176	563
176	602
176	668
176	782
176	867
176	873
176	921
176	943
176	970
177	114
177	232
177	248
177	314
177	371
177	456
177	511
177	634
177	642
177	820
177	905
178	45
178	95
178	147
178	459
178	644
178	645
178	651
178	745
178	788
178	810
178	975
179	201
179	393
179	418
179	442
179	503
179	568
179	640
179	696
179	790
179	857
179	977
180	329
180	350
180	554
180	652
180	752
180	815
180	880
180	916
180	928
180	948
180	983
181	44
181	290
181	482
181	504
181	576
181	678
181	706
181	741
181	892
181	916
181	999
182	42
182	334
182	526
182	558
182	621
182	639
182	732
182	818
182	957
182	965
182	982
183	68
183	114
183	527
183	649
183	692
183	749
183	845
183	864
183	876
183	878
183	925
184	386
184	421
184	728
184	788
184	795
184	841
184	908
184	915
184	963
184	969
184	990
185	105
185	189
185	253
185	540
185	584
185	593
185	690
185	890
185	904
185	917
185	999
186	344
186	540
186	644
186	795
186	868
186	896
186	912
186	922
186	936
186	937
186	985
187	104
187	302
187	324
187	373
187	519
187	683
187	852
187	913
187	952
187	970
187	990
188	215
188	219
188	252
188	599
188	605
188	638
188	676
188	685
188	801
188	885
188	993
189	48
189	68
189	185
189	405
189	496
189	501
189	651
189	688
189	735
189	890
189	932
190	78
190	464
190	490
190	582
190	629
190	797
190	804
190	818
190	861
190	907
190	994
191	83
191	525
191	537
191	620
191	756
191	813
191	854
191	875
191	914
191	919
191	957
192	74
192	83
192	84
192	129
192	346
192	439
192	766
192	773
192	784
192	887
192	994
193	66
193	280
193	639
193	772
193	803
193	860
193	911
193	930
193	943
193	953
193	981
194	85
194	103
194	152
194	246
194	735
194	772
194	809
194	817
194	850
194	863
194	882
195	96
195	565
195	575
195	698
195	713
195	716
195	789
195	814
195	830
195	890
195	918
196	41
196	44
196	198
196	236
196	250
196	361
196	703
196	745
196	982
196	983
196	990
197	81
197	147
197	227
197	249
197	334
197	336
197	445
197	553
197	619
197	685
197	841
198	53
198	171
198	196
198	264
198	377
198	854
198	856
198	875
198	893
198	895
198	997
199	30
199	297
199	435
199	484
199	746
199	788
199	873
199	907
199	908
199	933
199	995
200	101
200	321
200	546
200	798
200	859
200	886
200	907
200	930
200	941
200	959
200	975
201	179
201	402
201	463
201	470
201	593
201	702
201	777
201	825
201	892
201	915
201	997
202	154
202	360
202	402
202	594
202	648
202	674
202	755
202	949
202	969
202	978
202	997
203	270
203	473
203	560
203	764
203	771
203	906
203	912
203	925
203	937
203	982
203	986
204	246
204	388
204	463
204	492
204	512
204	635
204	657
204	703
204	798
204	919
204	937
205	8
205	265
205	396
205	528
205	617
205	720
205	753
205	899
205	920
205	942
205	973
206	30
206	109
206	370
206	378
206	480
206	492
206	608
206	655
206	664
206	689
206	784
207	51
207	105
207	121
207	279
207	409
207	675
207	734
207	735
207	785
207	792
207	973
208	278
208	320
208	364
208	424
208	506
208	558
208	741
208	905
208	911
208	956
208	959
209	243
209	272
209	673
209	844
209	862
209	887
209	935
209	958
209	979
209	980
209	992
210	175
210	271
210	311
210	547
210	578
210	589
210	715
210	853
210	890
210	928
210	977
211	243
211	454
211	508
211	643
211	714
211	784
211	810
211	878
211	881
211	927
211	957
212	33
212	247
212	285
212	297
212	487
212	582
212	631
212	702
212	812
212	938
212	953
213	307
213	351
213	420
213	473
213	794
213	822
213	874
213	875
213	890
213	917
213	970
214	57
214	79
214	394
214	433
214	686
214	802
214	838
214	891
214	937
214	966
214	999
215	1
215	19
215	158
215	188
215	526
215	530
215	720
215	764
215	782
215	829
215	910
215	997
216	4
216	224
216	362
216	677
216	744
216	745
216	792
216	804
216	928
216	961
216	967
216	987
217	76
217	281
217	300
217	340
217	579
217	584
217	696
217	784
217	814
217	840
217	913
217	922
218	250
218	522
218	712
218	797
218	807
218	846
218	856
218	867
218	872
218	892
218	912
218	970
219	29
219	47
219	188
219	342
219	517
219	589
219	612
219	706
219	761
219	859
219	938
219	977
220	25
220	297
220	438
220	497
220	553
220	581
220	598
220	734
220	751
220	830
220	858
220	883
221	320
221	513
221	614
221	654
221	660
221	711
221	734
221	791
221	851
221	869
221	919
221	976
222	105
222	263
222	292
222	489
222	528
222	693
222	705
222	756
222	790
222	944
222	965
222	981
223	132
223	386
223	592
223	712
223	719
223	773
223	782
223	783
223	821
223	850
223	870
223	874
224	132
224	216
224	248
224	577
224	667
224	733
224	801
224	804
224	808
224	926
224	947
224	971
225	76
225	625
225	659
225	740
225	810
225	879
225	885
225	895
225	917
225	946
225	971
225	995
226	37
226	77
226	247
226	367
226	382
226	454
226	563
226	669
226	853
226	857
226	861
226	936
227	58
227	197
227	231
227	242
227	340
227	476
227	477
227	682
227	684
227	717
227	968
227	984
228	12
228	391
228	405
228	423
228	552
228	762
228	860
228	884
228	923
228	956
228	984
228	994
229	57
229	289
229	334
229	657
229	690
229	768
229	869
229	887
229	918
229	922
229	952
229	986
230	93
230	300
230	390
230	449
230	484
230	497
230	716
230	781
230	783
230	889
230	934
230	1000
231	128
231	227
231	285
231	342
231	357
231	441
231	584
231	815
231	870
231	906
231	929
231	970
232	47
232	177
232	398
232	495
232	552
232	594
232	628
232	737
232	751
232	781
232	917
232	970
233	89
233	386
233	412
233	446
233	734
233	760
233	792
233	851
233	927
233	981
233	997
233	998
234	42
234	172
234	281
234	305
234	343
234	400
234	515
234	771
234	818
234	830
234	854
234	976
235	31
235	139
235	146
235	283
235	434
235	621
235	669
235	748
235	924
235	962
235	971
235	986
236	196
236	385
236	484
236	648
236	653
236	674
236	794
236	809
236	851
236	882
236	914
236	950
237	14
237	300
237	301
237	386
237	451
237	786
237	799
237	918
237	920
237	943
237	961
237	970
238	129
238	288
238	389
238	477
238	533
238	652
238	677
238	680
238	737
238	891
238	917
238	932
239	32
239	110
239	251
239	461
239	624
239	713
239	733
239	734
239	810
239	812
239	897
239	951
240	8
240	509
240	700
240	774
240	787
240	811
240	875
240	876
240	885
240	935
240	945
240	981
241	262
241	417
241	522
241	628
241	666
241	707
241	752
241	881
241	885
241	899
241	938
241	981
242	227
242	371
242	372
242	469
242	607
242	635
242	708
242	770
242	804
242	949
242	952
242	992
243	7
243	158
243	175
243	209
243	211
243	274
243	533
243	580
243	635
243	694
243	804
243	986
244	97
244	369
244	555
244	662
244	707
244	786
244	877
244	882
244	894
244	904
244	973
244	996
245	31
245	451
245	454
245	568
245	705
245	740
245	756
245	784
245	836
245	894
245	975
245	981
246	194
246	204
246	326
246	617
246	673
246	724
246	769
246	806
246	845
246	893
246	932
246	938
247	212
247	226
247	400
247	489
247	625
247	795
247	825
247	856
247	921
247	939
247	942
247	984
248	91
248	177
248	224
248	250
248	443
248	453
248	622
248	639
248	643
248	784
248	917
248	977
249	4
249	197
249	255
249	462
249	591
249	688
249	711
249	922
249	940
249	962
249	967
249	970
250	31
250	196
250	218
250	248
250	419
250	610
250	696
250	733
250	795
250	897
250	935
250	996
251	104
251	111
251	123
251	239
251	568
251	627
251	662
251	705
251	758
251	869
251	928
251	965
252	188
252	278
252	404
252	487
252	651
252	792
252	855
252	862
252	906
252	943
252	946
252	971
253	101
253	139
253	185
253	311
253	342
253	417
253	755
253	767
253	865
253	874
253	910
253	930
254	153
254	360
254	461
254	571
254	631
254	745
254	858
254	881
254	920
254	939
254	951
254	993
255	57
255	249
255	258
255	515
255	721
255	743
255	793
255	828
255	865
255	915
255	989
255	996
256	34
256	91
256	353
256	642
256	662
256	674
256	828
256	878
256	880
256	933
256	979
256	993
257	141
257	646
257	731
257	767
257	845
257	864
257	881
257	902
257	956
257	960
257	988
257	991
258	33
258	255
258	461
258	658
258	726
258	793
258	862
258	866
258	870
258	936
258	981
258	997
259	133
259	151
259	370
259	424
259	505
259	596
259	653
259	878
259	881
259	945
259	963
259	985
260	19
260	309
260	349
260	730
260	738
260	803
260	809
260	854
260	881
260	913
260	927
260	979
261	145
261	149
261	286
261	377
261	628
261	742
261	811
261	838
261	852
261	890
261	898
261	996
262	241
262	296
262	582
262	651
262	653
262	668
262	726
262	866
262	953
262	968
262	973
262	982
263	222
263	438
263	455
263	495
263	590
263	698
263	725
263	752
263	890
263	906
263	917
263	951
264	198
264	342
264	347
264	409
264	504
264	673
264	704
264	785
264	802
264	821
264	926
264	983
265	205
265	378
265	416
265	539
265	572
265	643
265	688
265	830
265	858
265	918
265	937
265	968
266	62
266	303
266	323
266	498
266	634
266	758
266	790
266	806
266	854
266	931
266	979
266	998
267	156
267	400
267	403
267	470
267	503
267	660
267	712
267	795
267	879
267	941
267	961
267	962
268	99
268	346
268	427
268	454
268	544
268	615
268	692
268	696
268	867
268	872
268	884
268	985
269	68
269	309
269	335
269	342
269	485
269	691
269	738
269	836
269	843
269	848
269	955
269	957
270	4
270	87
270	203
270	481
270	562
270	651
270	733
270	735
270	916
270	939
270	953
270	991
271	31
271	210
271	435
271	529
271	587
271	630
271	784
271	785
271	822
271	860
271	888
271	997
272	80
272	209
272	299
272	562
272	596
272	710
272	811
272	895
272	934
272	949
272	953
272	972
273	61
273	122
273	437
273	588
273	614
273	651
273	695
273	797
273	816
273	906
273	922
273	934
274	84
274	243
274	435
274	643
274	665
274	701
274	726
274	798
274	820
274	893
274	903
274	983
275	66
275	150
275	405
275	504
275	793
275	878
275	891
275	912
275	923
275	935
275	945
275	991
276	18
276	63
276	298
276	372
276	441
276	514
276	641
276	674
276	706
276	708
276	884
276	980
277	475
277	508
277	594
277	735
277	764
277	780
277	815
277	885
277	927
277	935
277	967
277	976
278	24
278	167
278	208
278	252
278	352
278	506
278	770
278	780
278	862
278	910
278	919
278	922
279	63
279	141
279	169
279	207
279	446
279	599
279	666
279	699
279	717
279	864
279	872
279	914
280	41
280	99
280	154
280	173
280	193
280	498
280	525
280	529
280	686
280	833
280	839
280	927
281	7
281	217
281	234
281	339
281	341
281	361
281	549
281	596
281	606
281	673
281	824
281	939
282	127
282	481
282	503
282	518
282	767
282	804
282	828
282	897
282	912
282	934
282	948
282	982
283	4
283	235
283	447
283	451
283	593
283	692
283	717
283	731
283	830
283	859
283	916
283	996
284	14
284	331
284	453
284	621
284	631
284	732
284	773
284	802
284	853
284	878
284	905
284	984
285	111
285	212
285	231
285	476
285	499
285	602
285	728
285	881
285	916
285	917
285	963
285	980
286	261
286	362
286	488
286	539
286	690
286	763
286	799
286	843
286	917
286	924
286	925
286	967
287	114
287	455
287	496
287	600
287	636
287	700
287	709
287	838
287	856
287	883
287	922
287	996
288	69
288	238
288	310
288	399
288	406
288	465
288	551
288	569
288	770
288	883
288	893
288	931
289	136
289	229
289	586
289	619
289	684
289	767
289	899
289	924
289	925
289	929
289	969
289	986
290	181
290	313
290	353
290	500
290	824
290	843
290	874
290	892
290	962
290	963
290	972
290	974
291	324
291	628
291	646
291	672
291	684
291	738
291	862
291	930
291	958
291	965
291	968
291	973
292	65
292	145
292	161
292	222
292	507
292	586
292	594
292	715
292	757
292	806
292	988
292	989
293	138
293	479
293	572
293	581
293	661
293	662
293	700
293	759
293	770
293	966
293	976
293	998
294	4
294	453
294	648
294	683
294	711
294	860
294	900
294	936
294	947
294	950
294	953
294	971
295	140
295	149
295	160
295	505
295	507
295	611
295	761
295	778
295	921
295	932
295	942
295	944
296	262
296	400
296	543
296	652
296	783
296	816
296	882
296	885
296	912
296	940
296	958
296	996
297	199
297	212
297	220
297	351
297	705
297	792
297	796
297	812
297	887
297	944
297	951
297	980
298	276
298	439
298	555
298	585
298	662
298	689
298	717
298	770
298	855
298	896
298	982
298	998
299	12
299	70
299	128
299	272
299	400
299	404
299	649
299	885
299	927
299	948
299	962
299	990
300	217
300	230
300	237
300	319
300	550
300	576
300	607
300	630
300	884
300	890
300	912
300	933
301	88
301	237
301	422
301	525
301	586
301	690
301	746
301	870
301	889
301	903
301	988
301	994
302	4
302	187
302	446
302	455
302	459
302	615
302	621
302	641
302	663
302	683
302	829
302	862
302	993
303	69
303	87
303	266
303	476
303	620
303	658
303	781
303	848
303	946
303	952
303	957
303	961
303	979
304	410
304	458
304	538
304	658
304	684
304	716
304	840
304	876
304	901
304	941
304	944
304	951
304	969
305	10
305	234
305	500
305	552
305	572
305	621
305	699
305	736
305	787
305	793
305	853
305	867
305	873
306	370
306	429
306	475
306	573
306	591
306	642
306	842
306	879
306	883
306	896
306	929
306	937
306	981
307	213
307	328
307	477
307	535
307	619
307	651
307	817
307	921
307	934
307	941
307	966
307	969
307	989
308	128
308	138
308	412
308	453
308	604
308	682
308	772
308	779
308	792
308	830
308	861
308	885
308	954
309	260
309	269
309	357
309	457
309	530
309	621
309	746
309	761
309	772
309	909
309	939
309	985
309	991
310	139
310	288
310	328
310	455
310	482
310	702
310	800
310	858
310	878
310	880
310	904
310	923
310	997
311	72
311	210
311	253
311	340
311	370
311	671
311	746
311	778
311	781
311	823
311	826
311	880
311	964
312	2
312	19
312	62
312	373
312	440
312	635
312	697
312	790
312	811
312	944
312	951
312	985
312	995
313	169
313	290
313	466
313	638
313	668
313	747
313	749
313	752
313	791
313	908
313	928
313	982
313	991
314	177
314	367
314	392
314	521
314	554
314	646
314	678
314	729
314	818
314	875
314	914
314	967
314	982
315	117
315	173
315	382
315	436
315	557
315	596
315	629
315	636
315	761
315	828
315	936
315	943
315	960
316	476
316	566
316	600
316	660
316	709
316	717
316	767
316	809
316	829
316	854
316	914
316	949
316	998
317	173
317	328
317	345
317	435
317	491
317	536
317	599
317	828
317	878
317	907
317	940
317	955
317	960
318	35
318	94
318	95
318	156
318	637
318	667
318	670
318	692
318	695
318	742
318	757
318	759
318	847
319	104
319	172
