71	181
71	206
71	313
71	326
71	626
71	821
71	835
71	897
71	904
71	905
72	192
72	528
72	588
72	645
72	709
72	920
72	941
72	944
72	962
72	977
73	201
73	439
73	636
73	661
73	734
73	816
73	828
73	869
73	899
73	973
74	79
74	169
74	272
74	869
74	886
74	892
74	945
74	951
74	968
74	994
75	115
75	297
75	364
75	391
75	634
75	767
75	803
75	932
75	954
75	984
76	166
76	289
76	317
76	346
76	382
76	448
76	529
76	768
76	957
76	991
77	315
77	316
77	507
77	594
77	697
77	872
77	888
77	909
77	936
77	981
78	85
78	383
78	384
78	436
78	655
78	855
78	866
78	947
78	970
78	983
79	63
79	74
79	114
79	477
79	599
79	629
79	630
79	751
79	796
79	822
80	183
80	363
80	448
80	498
80	548
80	555
80	596
80	603
80	714
80	915
81	114
81	561
81	636
81	813
81	897
81	934
81	935
81	969
81	999
81	1000
82	471
82	558
82	746
82	761
82	773
82	803
82	835
82	841
82	904
82	990
83	214
83	278
83	417
83	734
83	808
83	827
83	919
83	928
83	935
83	956
84	122
84	289
84	310
84	412
84	472
84	594
84	634
84	746
84	758
84	764
85	78
85	118
85	470
85	489
85	665
85	896
85	946
85	954
85	980
85	993
86	94
86	179
86	417
86	432
86	670
86	895
86	900
86	902
86	927
86	988
87	18
87	314
87	479
87	641
87	679
87	722
87	841
87	844
87	961
87	965
88	36
88	122
88	314
88	532
88	554
88	891
88	916
88	934
88	986
88	994
89	28
89	399
89	505
89	517
89	691
89	731
89	747
89	757
89	844
89	934
90	226
90	874
90	885
90	889
90	961
90	975
90	977
90	981
90	990
90	995
91	549
91	588
91	725
91	827
91	875
91	890
91	892
91	899
91	954
91	997
92	40
92	152
92	176
92	712
92	713
92	878
92	887
92	888
92	896
92	927
93	488
93	529
93	600
93	636
93	726
93	796
93	833
93	916
93	960
93	999
94	86
94	106
94	315
94	492
94	764
94	809
94	887
94	901
94	911
94	964
95	29
95	198
95	241
95	524
95	558
95	610
95	701
95	886
95	892
95	920
96	35
96	351
96	469
96	581
96	758
96	806
96	823
96	833
96	874
96	884
97	319
97	403
97	627
97	638
97	688
97	734
97	800
97	847
97	992
97	993
98	150
98	453
98	605
98	661
98	718
98	748
98	890
98	901
98	961
98	1000
99	41
99	122
99	214
99	244
99	378
99	449
99	695
99	792
99	829
99	934
100	249
100	278
100	374
100	452
100	597
100	648
100	716
100	808
100	834
100	882
101	726
101	741
101	766
101	788
101	901
101	943
101	951
101	958
101	961
101	987
102	185
102	347
102	455
102	492
102	574
102	587
102	621
102	807
102	929
102	979
103	126
103	196
103	290
103	376
103	620
103	644
103	660
103	848
103	949
103	950
104	1
104	550
104	556
104	557
104	669
104	738
104	899
104	919
104	924
104	975
105	181
105	252
105	272
105	357
105	520
105	709
105	863
105	868
105	968
105	981
106	94
106	309
106	356
106	414
106	444
106	695
106	727
106	784
106	851
106	854
107	42
107	142
107	330
107	351
107	449
107	746
107	765
107	784
107	961
107	998
108	49
108	494
108	721
108	737
108	801
108	845
108	906
108	915
108	956
108	968
109	3
109	244
109	450
109	459
109	713
109	741
109	948
109	965
109	985
109	986
110	41
110	410
110	644
110	684
110	727
110	761
110	821
110	822
110	843
110	973
111	68
111	243
111	286
111	541
111	817
111	863
111	912
111	932
111	935
111	954
112	17
112	29
112	307
112	509
112	525
112	571
112	576
112	604
112	990
112	994
113	255
113	569
113	771
113	843
113	897
113	907
113	923
113	958
113	964
113	983
114	79
114	81
114	154
114	177
114	351
114	378
114	754
114	862
114	887
114	994
115	48
115	75
115	273
115	342
115	499
115	644
115	795
115	819
115	964
115	966
116	15
116	140
116	397
116	522
116	547
116	714
116	722
116	770
116	794
116	894
117	29
117	38
117	131
117	207
117	213
117	427
117	543
117	742
117	795
117	904
118	85
118	365
118	484
118	593
118	712
118	718
118	829
118	869
118	876
118	929
118	998
119	172
119	174
119	304
119	376
119	671
119	724
119	784
119	810
119	844
119	965
119	972
120	133
120	156
120	172
120	203
120	394
120	569
120	600
120	644
120	788
120	867
120	937
121	344
121	372
121	521
121	781
121	828
121	843
121	848
121	866
121	904
121	987
121	989
122	84
122	88
122	99
122	232
122	385
122	595
122	679
122	792
122	875
122	886
122	985
123	370
123	570
123	575
123	586
123	619
123	723
123	865
123	886
123	951
123	974
123	980
124	143
124	195
124	235
124	260
124	414
124	748
124	761
124	803
124	896
124	911
124	967
125	52
125	197
125	295
125	578
125	596
125	601
125	683
125	742
125	868
125	884
125	931
126	18
126	35
126	103
126	279
126	555
126	691
126	714
126	876
126	932
126	972
126	998
127	177
127	184
127	430
127	712
127	744
127	757
127	878
127	900
127	937
127	948
127	951
128	450
128	492
128	744
128	771
128	790
128	799
128	853
128	883
128	923
128	950
128	978
129	21
129	59
129	268
129	579
129	645
129	705
129	737
129	755
129	915
129	929
129	996
130	294
130	304
130	344
130	368
130	457
130	555
130	676
130	859
130	895
130	905
130	991
131	117
131	221
131	386
131	425
131	715
131	720
131	786
131	797
131	923
131	927
131	998
132	411
132	536
132	623
132	625
132	642
132	711
132	713
132	928
132	930
132	959
132	987
133	39
133	120
133	336
133	447
133	564
133	607
133	791
133	835
133	838
133	850
133	942
134	195
134	278
134	381
134	454
134	542
134	799
134	803
134	818
134	871
134	942
134	964
135	206
135	272
135	454
135	665
135	759
135	803
135	854
135	856
135	899
135	969
135	981
136	439
136	495
136	535
136	587
136	611
136	673
136	698
136	826
136	933
136	952
136	999
137	198
137	346
137	357
137	377
137	409
137	577
137	629
137	816
137	873
137	948
137	982
138	167
138	466
138	532
138	724
138	766
138	798
138	863
138	866
138	921
138	928
138	969
139	506
139	524
139	570
139	737
139	770
139	825
139	847
139	858
139	873
139	928
139	982
140	116
140	447
140	532
140	589
140	679
140	755
140	791
140	844
140	887
140	981
140	986
141	387
141	463
141	472
141	582
141	598
141	606
141	616
141	716
141	726
141	851
141	874
142	107
142	353
142	523
142	587
142	635
142	758
142	822
142	853
142	873
142	885
142	967
143	124
143	230
143	544
143	567
143	595
143	712
143	832
143	852
143	853
143	854
143	895
144	392
144	400
144	535
144	564
144	707
144	720
144	738
144	807
144	815
144	920
144	931
145	306
145	526
145	577
145	583
145	605
145	706
145	793
145	909
145	932
145	981
145	996
146	751
146	817
146	869
146	881
146	926
146	943
146	947
146	977
146	980
146	988
146	996
147	481
147	520
147	658
147	681
147	794
147	944
147	953
147	962
147	994
147	995
147	999
148	27
148	182
148	455
148	479
148	665
148	684
148	728
148	827
148	831
148	873
148	944
149	361
149	375
149	421
149	447
149	480
149	608
149	846
149	848
149	898
149	907
149	944
150	60
150	98
150	321
150	620
150	626
150	708
150	717
150	817
150	918
150	983
150	999
151	207
151	227
151	334
151	359
151	483
151	830
151	864
151	879
151	950
151	963
151	964
152	92
152	751
152	773
152	775
152	818
152	861
152	885
152	932
152	942
152	961
152	976
153	315
153	650
153	672
153	690
153	786
153	849
153	857
153	860
153	917
153	951
153	955
154	114
154	699
154	768
154	794
154	863
154	942
154	943
154	958
154	963
154	984
154	998
155	366
155	481
155	507
155	522
155	555
155	699
155	709
155	875
155	913
155	963
155	982
156	120
156	236
156	385
156	567
156	727
156	766
156	918
156	935
156	971
156	975
156	979
157	286
157	316
157	398
157	568
157	641
157	672
157	697
157	790
157	815
157	889
157	966
158	247
158	363
158	523
158	575
158	576
158	667
158	798
158	838
158	852
158	905
158	997
159	342
159	606
159	651
159	698
159	705
159	710
159	798
159	826
159	870
159	918
159	943
160	255
160	258
160	281
160	370
160	439
160	526
160	545
160	703
160	763
160	768
160	943
161	700
161	734
161	739
161	775
161	802
161	818
161	832
161	936
161	943
161	947
161	989
162	216
162	470
162	479
162	643
162	674
162	705
162	736
162	758
162	894
162	928
162	939
163	287
163	297
163	453
163	501
163	644
163	796
163	861
163	904
163	938
163	946
163	957
164	192
164	303
164	507
164	788
164	792
164	800
164	850
164	859
164	880
164	918
164	974
165	435
165	474
165	486
165	767
165	787
165	825
165	898
165	957
165	969
165	994
165	999
166	30
166	76
166	553
166	634
166	700
166	718
166	821
166	887
166	916
166	935
166	967
167	138
167	466
167	650
167	690
167	702
167	753
167	813
167	818
167	900
167	925
167	961
168	388
168	439
168	537
168	582
168	687
168	788
168	829
168	834
168	922
168	933
168	976
169	74
169	211
169	256
169	445
169	478
169	839
169	874
169	918
169	946
169	952
169	958
170	206
170	313
170	603
170	801
170	862
170	867
170	889
170	892
170	908
170	949
170	965
171	2
171	206
171	398
171	505
171	673
171	710
171	711
171	882
171	900
171	932
171	988
172	119
172	120
172	208
172	335
172	694
172	795
172	809
172	856
172	908
172	954
172	991
173	61
173	417
173	558
173	758
173	775
173	821
173	871
173	876
173	906
173	950
173	954
174	119
174	329
174	350
174	430
174	454
174	484
174	492
174	841
174	853
174	861
174	955
175	34
175	216
175	242
175	243
175	244
175	295
175	337
175	901
175	979
175	992
175	996
176	92
176	200
176	288
176	330
176	447
176	578
176	609
176	774
176	792
176	880
176	978
177	114
177	127
177	351
177	562
177	780
177	813
177	845
177	914
177	925
177	972
177	987
178	257
178	307
178	482
178	630
178	645
178	649
178	726
178	825
178	839
178	895
178	911
179	86
179	321
179	546
179	685
179	736
179	741
179	883
179	906
179	918
179	963
179	980
180	187
180	353
180	363
180	431
180	437
180	449
180	842
180	846
180	882
180	915
180	957
181	71
181	105
181	197
181	266
181	267
181	563
181	668
181	787
181	857
181	984
181	993
182	148
182	201
182	214
182	583
182	713
182	780
182	937
182	974
182	977
182	984
182	990
183	80
183	203
183	269
183	308
183	440
183	510
183	863
183	866
183	877
183	888
183	938
184	10
184	127
184	435
184	457
184	571
184	587
184	768
184	920
184	966
184	996
184	997
185	102
185	239
185	365
185	426
185	459
185	486
185	805
185	863
185	923
185	955
185	991
186	32
186	342
186	421
186	436
186	677
186	729
186	811
186	813
186	828
186	918
186	925
187	180
187	296
187	378
187	552
187	828
187	858
187	863
187	897
187	913
187	933
187	984
188	337
188	340
188	393
188	452
188	497
188	597
188	700
188	813
188	852
188	855
188	931
189	54
189	325
189	369
189	466
189	607
189	694
189	827
189	954
189	991
189	995
189	997
190	64
190	410
190	420
190	424
190	440
190	650
190	844
190	849
190	917
190	983
190	992
191	260
191	489
191	523
191	649
191	717
191	726
191	803
191	912
191	957
191	973
191	992
192	19
192	72
192	164
192	207
192	255
192	281
192	356
192	434
192	732
192	921
192	963
193	56
193	242
193	250
193	516
193	517
193	612
193	687
193	694
193	870
193	904
193	965
194	62
194	67
194	283
194	362
194	382
194	413
194	831
194	836
194	884
194	912
194	927
195	68
195	124
195	134
195	253
195	339
195	369
195	431
195	478
195	603
195	666
195	674
196	103
196	260
196	278
196	322
196	726
196	824
196	835
196	887
196	921
196	968
196	982
197	125
197	181
197	228
197	389
197	438
197	539
197	578
197	590
197	703
197	762
197	975
198	95
198	137
198	264
198	544
198	619
198	779
198	807
198	824
198	847
198	863
198	974
199	70
199	300
199	455
199	572
199	576
199	597
199	662
199	903
199	918
199	950
199	984
200	176
200	503
200	552
200	607
200	642
200	841
200	843
200	845
200	855
200	906
200	999
201	10
201	73
201	182
201	298
201	429
201	595
201	801
201	806
201	949
201	964
201	980
202	237
202	306
202	352
202	444
202	683
202	688
202	764
202	858
202	891
202	954
202	969
203	120
203	183
203	276
203	285
203	291
203	312
203	451
203	522
203	603
203	735
203	856
204	7
204	13
204	28
204	257
204	415
204	427
204	796
204	804
204	889
204	926
204	963
205	364
205	696
205	714
205	761
205	784
205	808
205	830
205	847
205	862
205	963
205	968
206	71
206	135
206	170
206	171
206	382
206	506
206	657
206	828
206	888
206	951
206	988
207	117
207	151
207	192
207	504
207	587
207	728
207	741
207	792
207	913
207	959
207	990
208	172
208	482
208	497
208	529
208	699
208	754
208	821
208	842
208	879
208	992
208	997
209	28
209	449
209	458
209	562
209	802
209	815
209	825
209	827
209	926
209	933
209	984
210	259
210	346
210	416
210	420
210	506
210	539
210	655
210	807
210	884
210	899
210	945
210	995
211	16
211	169
211	228
211	339
211	361
211	454
211	715
211	726
211	855
211	950
211	973
211	981
212	322
212	380
212	579
212	605
212	653
212	720
212	860
212	866
212	914
212	950
212	982
212	988
213	117
213	578
213	640
213	691
213	752
213	826
213	843
213	874
213	883
213	902
213	914
213	983
214	83
214	99
214	182
214	598
214	599
214	665
214	670
214	698
214	778
214	826
214	899
214	959
215	275
215	357
215	408
215	415
215	434
215	628
215	763
215	785
215	833
215	850
215	876
215	979
216	162
216	175
216	269
216	284
216	430
216	577
216	613
216	654
216	829
216	904
216	945
216	995
217	344
217	535
217	654
217	708
217	736
217	786
217	909
217	917
217	938
217	943
217	957
217	997
218	445
218	527
218	546
218	591
218	722
218	773
218	816
218	863
218	864
218	876
218	950
218	955
219	253
219	367
219	559
219	596
219	666
219	825
219	898
219	924
219	967
219	969
219	983
219	986
220	348
220	358
220	424
220	471
220	512
220	580
220	586
220	607
220	873
220	927
220	931
220	938
221	15
221	131
221	297
221	303
221	475
221	619
221	694
221	731
221	775
221	870
221	957
221	997
222	488
222	499
222	569
222	723
222	745
222	775
222	816
222	836
222	939
222	949
222	962
222	977
223	399
223	476
223	531
223	600
223	653
223	778
223	787
223	918
223	945
223	956
223	985
223	999
224	245
224	293
224	459
224	480
224	512
224	678
224	702
224	744
224	755
224	859
224	860
224	911
225	269
225	315
225	316
225	410
225	434
225	511
225	553
225	715
225	762
225	855
225	939
225	952
226	90
226	296
226	383
226	457
226	492
226	563
226	639
226	881
226	933
226	950
226	962
226	964
227	151
227	304
227	339
227	443
227	553
227	707
227	768
227	774
227	831
227	879
227	900
227	990
228	10
228	197
228	211
228	316
228	482
228	548
228	613
228	763
228	840
228	870
228	878
228	1000
229	280
229	300
229	412
229	439
229	662
229	738
229	748
229	758
229	786
229	964
229	994
229	995
230	143
230	254
230	267
230	336
230	451
230	741
230	747
230	783
230	807
230	838
230	876
230	928
231	234
231	380
231	415
231	436
231	625
231	648
231	650
231	716
231	756
231	760
231	894
231	917
232	122
232	252
232	380
232	454
232	498
232	589
232	660
232	727
232	805
232	815
232	905
232	921
233	9
233	268
233	290
233	309
233	510
233	567
233	621
233	647
233	675
233	831
233	894
233	918
234	231
234	495
234	536
234	624
234	740
234	778
234	793
234	800
234	803
234	920
234	948
234	973
235	124
235	298
235	327
235	441
235	559
235	722
235	829
235	852
235	886
235	902
235	909
235	923
236	156
236	238
236	351
236	414
236	612
236	687
236	769
236	974
236	975
236	980
236	992
236	995
237	202
237	244
237	291
237	325
237	414
237	685
237	799
237	803
237	825
237	904
237	932
237	986
238	236
238	369
238	641
238	687
238	702
238	781
238	799
238	832
238	951
238	970
238	981
238	983
239	23
239	185
239	353
239	364
239	527
239	747
239	806
239	817
239	845
239	980
239	981
239	996
240	274
240	354
240	381
240	571
240	605
240	721
240	790
240	918
240	930
240	955
240	970
240	974
241	1
241	59
241	95
241	261
241	544
241	641
241	786
241	880
241	936
241	938
241	980
241	984
242	175
242	193
242	396
242	453
242	476
242	572
242	760
242	918
242	920
242	952
242	955
242	956
243	111
243	175
243	446
243	453
243	516
243	525
243	640
243	647
243	853
243	944
243	992
243	999
244	99
244	109
244	175
244	237
244	397
244	772
244	858
244	954
244	963
244	964
244	968
244	979
245	224
245	354
245	363
245	425
245	466
245	487
245	619
245	622
245	794
245	915
245	951
245	991
246	27
246	552
246	575
246	716
246	747
246	787
246	831
246	852
246	876
246	906
246	953
246	979
247	158
247	507
247	538
247	568
247	652
247	726
247	766
247	782
247	788
247	868
247	930
247	939
248	31
248	67
248	260
248	359
248	381
248	519
248	598
248	682
248	815
248	860
248	904
248	929
249	37
249	100
249	316
249	474
249	558
249	781
249	819
249	845
249	856
249	901
249	976
249	984
250	193
250	304
250	337
250	492
250	578
250	594
250	686
250	770
250	814
250	849
250	907
250	911
251	378
251	389
251	571
251	628
251	692
251	707
251	717
251	810
251	840
251	866
251	954
251	965
252	105
252	232
252	571
252	584
252	612
252	798
252	824
252	861
252	906
252	910
252	949
252	980
253	195
253	219
253	337
253	342
253	549
253	677
253	757
253	787
253	865
253	944
253	947
253	977
254	56
254	230
254	469
254	476
254	699
254	778
254	779
254	802
254	806
254	898
254	940
254	948
255	113
255	160
255	192
255	376
255	385
255	451
255	802
255	818
255	830
255	836
255	857
255	981
256	169
256	510
256	599
256	705
256	711
256	761
256	774
256	864
256	931
256	954
256	984
256	996
257	35
257	178
257	204
257	287
257	461
257	609
257	911
257	923
257	936
257	966
257	972
257	981
258	160
258	460
258	468
258	477
258	683
258	784
258	805
258	841
258	843
258	862
258	880
258	947
259	69
259	210
259	389
259	424
259	635
259	646
259	676
259	678
259	698
259	837
259	951
259	998
260	124
260	191
260	196
260	248
260	284
260	338
260	457
260	618
260	793
260	843
260	873
260	911
261	241
261	370
261	496
261	548
261	579
261	616
261	885
261	909
261	934
261	938
261	972
261	976
262	44
262	298
262	319
262	421
262	633
262	742
262	800
262	830
262	842
262	892
262	935
262	962
263	376
263	424
263	467
263	500
263	572
263	665
263	713
263	777
263	852
263	882
263	890
263	990
264	6
264	23
264	198
264	344
264	399
264	439
264	519
264	640
264	785
264	892
264	969
264	971
265	41
265	330
265	378
265	420
265	771
265	812
265	876
265	886
265	891
265	941
265	977
265	996
266	181
266	327
266	548
266	556
266	636
266	689
266	707
266	898
266	924
266	947
266	974
266	988
267	181
267	230
267	360
267	408
267	445
267	580
267	635
267	779
267	891
267	946
267	967
267	977
268	129
268	233
268	335
268	382
268	620
268	645
268	679
268	686
268	704
268	879
268	907
268	953
269	183
269	216
269	225
269	565
269	663
269	678
269	701
269	724
269	759
269	763
269	800
269	826
270	384
270	394
270	561
270	574
270	637
270	702
270	707
270	719
270	930
270	938
270	955
270	992
271	38
271	63
271	337
271	416
271	421
271	450
271	523
271	564
271	667
271	730
271	943
271	956
272	74
272	105
272	135
272	405
272	499
272	518
272	580
272	648
272	702
272	781
272	983
272	991
273	61
273	115
273	287
273	378
273	388
273	460
273	539
273	625
273	776
273	855
273	892
273	973
274	11
274	240
274	469
274	497
274	642
274	650
274	664
274	687
274	787
274	959
274	966
274	994
275	215
275	467
275	697
275	798
275	808
275	819
275	868
275	880
275	957
275	960
275	977
275	993
276	203
276	591
276	691
276	781
276	816
276	819
276	852
276	886
276	887
276	889
276	915
276	972
277	478
277	597
277	701
277	741
277	745
277	761
277	798
277	800
277	817
277	885
277	901
277	996
278	83
278	100
278	134
278	196
278	374
278	735
278	853
278	907
278	962
278	972
278	973
278	984
279	126
279	378
279	563
279	616
279	671
279	829
279	835
279	840
279	865
279	924
279	931
279	970
280	43
280	229
280	418
280	723
280	725
280	726
280	778
280	821
280	827
280	866
280	981
280	982
281	160
281	192
281	428
281	572
281	625
281	629
281	824
281	854
281	871
281	902
281	904
281	986
282	311
282	410
282	501
282	622
282	715
282	880
282	892
282	927
282	939
282	942
282	983
282	986
283	13
283	194
283	452
283	484
283	538
283	719
283	731
283	761
283	942
283	966
283	978
283	989
284	216
284	260
284	302
284	400
284	538
284	570
284	631
284	646
284	743
284	791
284	886
284	914
285	203
285	406
285	490
285	576
285	608
285	617
285	686
285	828
285	906
285	913
285	926
285	945
286	111
286	157
286	868
286	888
286	899
286	905
286	921
286	928
286	935
286	955
286	958
286	987
287	33
287	51
287	163
287	257
287	273
287	363
287	434
287	823
287	843
287	909
287	930
287	948
288	176
288	526
288	642
288	658
288	677
288	802
288	821
288	876
288	879
288	929
288	986
288	989
289	76
289	84
289	394
289	470
289	563
289	659
289	780
289	798
289	818
289	837
289	873
289	910
290	103
290	233
290	328
290	530
290	550
290	560
290	615
290	814
290	969
290	975
290	993
290	997
291	23
291	203
291	237
291	495
291	511
291	531
291	787
291	847
291	867
291	882
291	895
291	954
291	1000
292	435
292	487
292	490
292	537
292	567
292	601
292	643
292	800
292	934
292	942
292	954
292	985
292	987
293	224
293	383
293	596
293	648
293	694
293	702
293	726
293	740
293	842
293	910
293	926
293	955
293	999
294	11
294	55
294	130
294	349
294	462
294	521
294	568
294	592
294	672
294	850
294	886
294	895
294	905
295	125
295	175
295	336
295	765
295	774
295	790
295	791
295	806
295	895
295	968
295	976
295	980
295	987
296	37
296	187
296	226
296	490
296	522
296	575
296	608
296	621
296	771
296	779
296	781
296	805
296	856
297	75
297	163
297	221
297	656
297	701
297	734
297	762
297	838
297	856
297	872
297	909
297	917
297	920
298	201
298	235
298	262
298	308
298	350
298	500
298	551
298	642
298	671
298	686
298	836
298	871
298	886
299	308
299	329
299	499
299	576
299	655
299	704
299	764
299	904
299	911
299	912
299	939
299	951
299	952
300	199
300	229
300	431
300	465
300	472
300	503
300	566
300	680
300	759
300	851
300	886
300	973
300	977
301	455
301	586
301	612
301	693
301	698
301	715
301	736
301	813
301	867
301	905
301	906
301	942
301	979
302	284
302	378
302	388
302	411
302	412
302	540
302	574
302	678
302	685
302	887
302	936
302	946
302	986
303	164
303	221
303	369
303	616
303	634
303	716
303	822
303	857
303	926
303	940
303	945
303	978
303	997
304	119
304	130
304	227
304	250
304	320
304	532
304	670
304	696
304	710
304	727
304	848
304	889
304	907
305	389
305	402
305	507
305	570
305	712
305	748
305	789
305	809
305	849
305	896
305	904
305	915
305	925
306	58
306	145
306	202
306	372
306	420
306	542
306	626
306	701
306	736
306	841
306	867
306	929
306	970
307	112
307	178
307	347
307	518
307	528
307	604
307	662
307	685
307	734
307	773
307	891
307	958
307	969
308	183
308	298
308	299
308	358
308	393
308	482
308	550
308	577
308	584
308	869
308	879
308	908
308	996
309	106
309	233
309	331
309	549
309	597
309	612
309	626
309	712
309	794
309	796
309	800
309	807
309	902
310	84
310	412
310	585
310	586
310	647
310	701
310	717
310	750
310	779
310	884
310	894
310	929
310	966
311	16
311	17
311	61
311	282
311	477
311	525
311	563
311	721
311	811
311	934
311	938
311	941
311	983
312	21
312	22
312	203
312	342
312	444
312	693
312	775
312	923
312	927
312	930
312	936
312	955
312	967
313	71
313	170
313	484
313	485
313	542
313	548
313	587
313	656
313	694
313	942
313	963
313	988
313	991
314	87
314	88
314	334
314	394
314	471
314	632
314	868
314	889
314	890
314	902
314	910
314	916
314	958
315	38
315	77
315	94
315	153
315	225
315	506
315	604
315	625
315	845
315	875
315	894
315	903
315	983
316	36
316	77
316	157
316	225
316	228
316	249
316	361
316	452
316	875
316	936
316	947
316	955
316	993
317	76
317	366
317	426
317	452
317	584
317	672
