129	939
130	109
130	116
130	145
130	447
130	563
130	598
130	776
130	967
130	977
130	994
130	997
131	191
131	257
131	324
131	499
131	533
131	724
131	743
131	755
131	892
131	915
131	986
132	52
132	127
132	192
132	402
132	484
132	716
132	724
132	727
132	893
132	964
132	979
133	6
133	289
133	429
133	544
133	584
133	744
133	848
133	897
133	963
133	979
133	982
134	44
134	191
134	575
134	634
134	720
134	730
134	772
134	872
134	966
134	993
134	997
135	99
135	440
135	538
135	693
135	823
135	849
135	977
135	985
135	986
135	989
135	997
136	201
136	215
136	310
136	327
136	505
136	589
136	754
136	814
136	839
136	874
136	996
137	387
137	540
137	579
137	664
137	849
137	878
137	893
137	925
137	941
137	987
137	996
138	70
138	177
138	243
138	343
138	362
138	683
138	684
138	866
138	931
138	946
138	955
139	251
139	260
139	498
139	614
139	830
139	856
139	874
139	882
139	888
139	949
139	955
140	382
140	411
140	569
140	751
140	768
140	853
140	883
140	906
140	923
140	942
140	999
141	62
141	434
141	457
141	573
141	635
141	712
141	804
141	875
141	896
141	934
141	996
142	174
142	228
142	531
142	613
142	642
142	784
142	797
142	832
142	922
142	943
142	980
143	201
143	246
143	304
143	324
143	495
143	658
143	799
143	846
143	855
143	892
143	908
144	155
144	386
144	430
144	518
144	591
144	745
144	868
144	885
144	940
144	960
144	988
145	38
145	73
145	130
145	233
145	608
145	694
145	740
145	789
145	848
145	946
145	973
146	348
146	507
146	553
146	595
146	647
146	678
146	830
146	912
146	917
146	931
146	958
147	6
147	32
147	149
147	560
147	764
147	807
147	816
147	838
147	856
147	936
147	998
148	48
148	123
148	410
148	464
148	466
148	469
148	475
148	752
148	823
148	837
148	940
149	17
149	147
149	321
149	505
149	559
149	811
149	861
149	867
149	908
149	939
149	951
150	112
150	251
150	273
150	315
150	453
150	545
150	564
150	752
150	806
150	848
150	853
151	438
151	726
151	734
151	793
151	807
151	815
151	883
151	913
151	918
151	940
151	983
152	222
152	263
152	693
152	761
152	764
152	791
152	797
152	865
152	895
152	942
152	963
153	293
153	467
153	816
153	912
153	929
153	938
153	967
153	977
153	984
153	994
153	997
154	71
154	108
154	369
154	428
154	498
154	620
154	744
154	808
154	921
154	968
154	992
155	144
155	360
155	378
155	602
155	616
155	702
155	768
155	876
155	900
155	924
155	951
156	170
156	344
156	429
156	480
156	544
156	569
156	622
156	779
156	805
156	826
156	950
157	299
157	353
157	366
157	531
157	553
157	598
157	634
157	636
157	704
157	723
157	902
158	35
158	259
158	274
158	331
158	417
158	756
158	760
158	763
158	774
158	810
158	958
159	390
159	506
159	636
159	770
159	797
159	808
159	817
159	891
159	898
159	907
159	985
160	58
160	203
160	262
160	417
160	535
160	550
160	604
160	838
160	918
160	957
160	965
161	280
161	352
161	358
161	665
161	705
161	773
161	786
161	822
161	890
161	911
161	998
162	66
162	454
162	598
162	604
162	613
162	692
162	778
162	782
162	811
162	912
162	950
163	565
163	567
163	617
163	654
163	757
163	760
163	834
163	867
163	880
163	984
163	991
164	2
164	218
164	434
164	658
164	752
164	777
164	785
164	882
164	891
164	921
164	962
165	260
165	483
165	494
165	689
165	773
165	793
165	907
165	916
165	928
165	936
165	997
166	173
166	408
166	409
166	666
166	749
166	848
166	853
166	921
166	932
166	978
166	1000
167	720
167	740
167	763
167	869
167	881
167	882
167	893
167	897
167	976
167	977
167	982
168	61
168	206
168	683
168	755
168	771
168	784
168	835
168	837
168	892
168	916
168	921
169	384
169	400
169	448
169	465
169	543
169	613
169	662
169	749
169	759
169	841
169	986
170	78
170	156
170	596
170	709
170	739
170	786
170	897
170	920
170	969
170	979
170	985
171	255
171	404
171	471
171	503
171	645
171	791
171	864
171	877
171	975
171	981
171	986
172	332
172	454
172	672
172	678
172	715
172	774
172	831
172	870
172	885
172	887
172	986
173	166
173	372
173	492
173	676
173	773
173	774
173	821
173	840
173	936
173	972
173	974
174	36
174	120
174	142
174	394
174	395
174	500
174	565
174	610
174	758
174	896
174	902
175	210
175	396
175	490
175	500
175	533
175	831
175	863
175	897
175	907
175	940
175	980
176	85
176	416
176	452
176	498
176	499
176	750
176	772
176	812
176	883
176	901
176	949
177	69
177	138
177	187
177	238
177	336
177	493
177	672
177	724
177	729
177	749
177	827
178	73
178	301
178	312
178	439
178	612
178	701
178	806
178	809
178	838
178	889
178	987
179	218
179	285
179	311
179	352
179	628
179	646
179	852
179	895
179	911
179	944
179	952
180	66
180	125
180	264
180	332
180	357
180	579
180	624
180	783
180	871
180	908
180	923
181	438
181	446
181	619
181	628
181	774
181	820
181	877
181	917
181	961
181	965
181	976
182	10
182	27
182	370
182	467
182	518
182	519
182	705
182	764
182	790
182	944
182	947
183	126
183	473
183	609
183	629
183	680
183	775
183	849
183	893
183	898
183	914
183	967
184	338
184	459
184	477
184	650
184	720
184	758
184	862
184	940
184	974
184	981
184	994
185	79
185	272
185	692
185	723
185	724
185	826
185	828
185	841
185	907
185	931
185	984
186	30
186	39
186	95
186	398
186	581
186	602
186	832
186	874
186	881
186	894
186	977
187	177
187	318
187	404
187	425
187	680
187	696
187	721
187	832
187	932
187	941
187	999
188	42
188	435
188	496
188	639
188	730
188	785
188	856
188	980
188	983
188	988
188	999
189	25
189	48
189	289
189	669
189	747
189	803
189	874
189	902
189	956
189	984
189	994
190	359
190	675
190	705
190	762
190	766
190	785
190	808
190	883
190	901
190	907
190	934
191	114
191	131
191	134
191	270
191	274
191	434
191	582
191	620
191	640
191	836
191	864
192	132
192	214
192	562
192	747
192	800
192	804
192	863
192	938
192	941
192	979
192	980
193	223
193	328
193	414
193	454
193	530
193	577
193	728
193	782
193	874
193	983
193	986
194	271
194	300
194	458
194	566
194	588
194	668
194	706
194	856
194	931
194	936
194	939
195	343
195	446
195	713
195	799
195	801
195	811
195	827
195	830
195	903
195	912
195	946
196	273
196	563
196	581
196	610
196	694
196	730
196	859
196	911
196	925
196	950
196	997
197	379
197	579
197	594
197	663
197	767
197	771
197	796
197	837
197	940
197	991
197	992
198	211
198	371
198	603
198	651
198	669
198	699
198	795
198	835
198	855
198	908
198	966
199	330
199	361
199	370
199	502
199	509
199	704
199	806
199	933
199	934
199	992
199	996
200	17
200	263
200	663
200	665
200	686
200	876
200	877
200	888
200	910
200	924
200	960
201	25
201	98
201	136
201	143
201	601
201	656
201	791
201	835
201	836
201	858
201	869
202	66
202	99
202	364
202	504
202	559
202	599
202	711
202	828
202	852
202	953
202	960
203	160
203	416
203	593
203	661
203	678
203	827
203	855
203	873
203	913
203	936
203	977
204	104
204	286
204	638
204	749
204	768
204	830
204	834
204	869
204	887
204	916
204	937
205	221
205	241
205	328
205	550
205	635
205	699
205	722
205	804
205	963
205	965
205	992
206	33
206	79
206	168
206	216
206	489
206	570
206	712
206	717
206	883
206	934
206	965
207	96
207	213
207	310
207	490
207	571
207	636
207	797
207	824
207	862
207	966
207	995
208	50
208	526
208	633
208	674
208	713
208	815
208	816
208	817
208	935
208	938
208	949
209	304
209	490
209	581
209	626
209	650
209	728
209	730
209	762
209	802
209	831
209	935
210	175
210	259
210	468
210	499
210	655
210	708
210	710
210	856
210	871
210	875
210	986
211	198
211	292
211	454
211	492
211	556
211	631
211	710
211	784
211	912
211	969
211	979
212	443
212	554
212	586
212	623
212	679
212	749
212	824
212	889
212	898
212	935
212	999
213	207
213	564
213	568
213	570
213	665
213	743
213	806
213	828
213	970
213	985
213	988
214	27
214	192
214	444
214	639
214	715
214	770
214	803
214	829
214	858
214	884
214	964
214	974
215	94
215	111
215	112
215	129
215	136
215	305
215	539
215	689
215	794
215	920
215	959
215	999
216	14
216	206
216	329
216	336
216	409
216	417
216	482
216	715
216	759
216	864
216	918
216	999
217	320
217	378
217	427
217	540
217	597
217	771
217	829
217	868
217	897
217	937
217	948
217	957
218	164
218	179
218	424
218	501
218	507
218	691
218	773
218	790
218	900
218	910
218	955
218	972
219	260
219	263
219	265
219	418
219	421
219	456
219	611
219	819
219	843
219	911
219	997
219	998
220	122
220	257
220	299
220	553
220	643
220	830
220	893
220	916
220	923
220	931
220	935
220	983
221	81
221	116
221	205
221	395
221	503
221	588
221	658
221	756
221	847
221	862
221	898
221	934
222	5
222	76
222	152
222	328
222	480
222	490
222	648
222	888
222	890
222	956
222	964
222	979
223	193
223	418
223	523
223	547
223	566
223	654
223	803
223	837
223	915
223	946
223	982
223	986
224	92
224	508
224	527
224	606
224	668
224	691
224	744
224	766
224	796
224	843
224	895
224	970
225	50
225	318
225	373
225	614
225	684
225	757
225	759
225	762
225	876
225	922
225	959
225	992
226	426
226	535
226	824
226	844
226	902
226	911
226	935
226	940
226	948
226	954
226	970
226	979
227	441
227	453
227	456
227	645
227	687
227	716
227	736
227	788
227	867
227	921
227	926
227	986
228	59
228	93
228	142
228	269
228	489
228	544
228	566
228	667
228	843
228	953
228	971
228	977
229	51
229	121
229	334
229	414
229	695
229	699
229	757
229	820
229	821
229	851
229	867
229	998
230	269
230	469
230	586
230	692
230	709
230	748
230	799
230	853
230	931
230	975
230	979
230	986
231	450
231	481
231	610
231	713
231	768
231	847
231	873
231	908
231	920
231	930
231	952
231	973
232	325
232	374
232	521
232	629
232	676
232	694
232	734
232	785
232	806
232	952
232	969
232	1000
233	70
233	92
233	145
233	281
233	289
233	578
233	579
233	804
233	820
233	826
233	881
233	929
234	248
234	508
234	692
234	760
234	824
234	859
234	877
234	896
234	904
234	928
234	945
234	981
235	103
235	400
235	506
235	825
235	827
235	830
235	883
235	890
235	891
235	924
235	934
235	982
236	447
236	473
236	505
236	562
236	672
236	694
236	767
236	826
236	830
236	857
236	885
236	986
237	425
237	441
237	507
237	513
237	630
237	719
237	736
237	765
237	851
237	943
237	965
237	985
238	11
238	120
238	177
238	359
238	693
238	727
238	743
238	756
238	843
238	887
238	891
238	946
239	20
239	285
239	348
239	609
239	654
239	673
239	680
239	755
239	816
239	910
239	912
239	954
240	387
240	430
240	436
240	451
240	484
240	664
240	809
240	859
240	904
240	909
240	979
240	989
241	205
241	253
241	355
241	364
241	375
241	426
241	495
241	599
241	633
241	678
241	814
241	950
242	293
242	394
242	395
242	446
242	568
242	699
242	772
242	779
242	888
242	889
242	930
242	950
243	138
243	291
243	438
243	468
243	522
243	549
243	555
243	784
243	866
243	877
243	897
243	990
244	11
244	103
244	275
244	330
244	501
244	585
244	677
244	718
244	730
244	783
244	835
244	901
245	40
245	43
245	342
245	401
245	440
245	492
245	521
245	793
245	877
245	887
245	918
245	943
246	143
246	312
246	406
246	409
246	445
246	473
246	532
246	603
246	605
246	738
246	828
246	993
247	248
247	251
247	273
247	275
247	580
247	601
247	635
247	638
247	769
247	796
247	811
247	824
248	122
248	234
248	247
248	573
248	592
248	593
248	803
248	832
248	895
248	918
248	950
248	997
249	314
249	628
249	670
249	712
249	718
249	792
249	840
249	846
249	896
249	969
249	971
249	983
250	259
250	345
250	346
250	422
250	776
250	855
250	893
250	938
250	943
250	971
250	973
250	986
251	71
251	127
251	139
251	150
251	247
251	463
251	512
251	766
251	776
251	831
251	963
251	993
252	79
252	404
252	527
252	703
252	724
252	736
252	739
252	741
252	763
252	831
252	914
252	997
253	241
253	330
253	421
253	500
253	616
253	667
253	720
253	797
253	850
253	914
253	942
253	966
254	34
254	302
254	414
254	423
254	448
254	449
254	478
254	543
254	619
254	712
254	790
254	893
255	171
255	441
255	458
255	585
255	763
255	764
255	771
255	868
255	881
255	889
255	955
255	958
256	292
256	465
256	649
256	659
256	758
256	806
256	875
256	876
256	881
256	932
256	947
256	967
257	131
257	220
257	317
257	318
257	337
257	338
257	647
257	726
257	739
257	782
257	800
257	810
258	449
258	575
258	671
258	673
258	680
258	845
258	869
258	884
258	885
258	918
258	935
258	941
259	58
259	158
259	210
259	250
259	282
259	541
259	729
259	794
259	809
259	863
259	877
259	975
260	49
260	55
260	99
260	121
260	139
260	165
260	219
260	271
260	643
260	900
260	906
260	924
261	40
261	63
261	69
261	73
261	326
261	361
261	394
261	409
261	456
261	729
261	876
261	982
262	160
262	285
262	375
262	529
262	575
262	580
262	663
262	756
262	815
262	864
262	910
262	966
263	152
263	200
263	219
263	539
263	674
263	742
263	769
263	883
263	906
263	924
263	949
263	958
264	16
264	180
264	294
264	297
264	387
264	485
264	552
264	623
264	631
264	757
264	960
264	978
265	57
265	219
265	381
265	462
265	579
265	628
265	840
265	923
265	927
265	945
265	962
265	965
266	43
266	71
266	105
266	471
266	703
266	751
266	754
266	783
266	914
266	936
266	964
266	976
267	4
267	30
267	291
267	372
267	459
267	572
267	847
267	880
267	891
267	911
267	918
267	984
268	52
268	323
268	401
268	462
268	488
268	539
268	626
268	684
268	731
268	792
268	916
268	927
269	228
269	230
269	393
269	475
269	770
269	885
269	896
269	904
269	952
269	956
269	966
269	999
270	77
270	95
270	191
270	447
270	483
270	505
270	551
270	745
270	787
270	828
270	900
270	973
271	6
271	84
271	194
271	260
271	424
271	460
271	597
271	626
271	630
271	868
271	916
271	989
272	91
272	185
272	298
272	418
272	431
272	689
272	892
272	903
272	926
272	934
272	949
272	991
273	55
273	60
273	150
273	196
273	247
273	426
273	599
273	648
273	737
273	752
273	904
273	962
274	23
274	43
274	80
274	158
274	191
274	465
274	724
274	777
274	813
274	831
274	900
274	929
275	244
275	247
275	369
275	485
275	536
275	801
275	841
275	858
275	865
275	909
275	915
275	954
276	125
276	431
276	434
276	711
276	750
276	758
276	770
276	808
276	846
276	870
276	875
276	966
277	303
277	332
277	361
277	394
277	431
277	506
277	550
277	607
277	679
277	738
277	937
277	951
278	17
278	486
278	490
278	582
278	652
278	657
278	720
278	724
278	814
278	866
278	891
278	943
279	80
279	389
279	470
279	563
279	717
279	732
279	742
279	748
279	820
279	873
279	943
279	973
280	38
280	161
280	394
280	640
280	668
280	713
280	915
280	960
280	969
280	970
280	979
280	991
281	46
281	87
281	233
281	512
281	563
281	593
281	747
281	758
281	790
281	903
281	951
281	956
282	97
282	259
282	289
282	326
282	564
282	669
282	735
282	741
282	814
282	834
282	933
282	992
283	466
283	506
283	562
283	587
283	646
283	658
283	714
283	934
283	951
283	962
283	967
283	1000
284	10
284	64
284	317
284	568
284	611
284	662
284	676
284	714
284	746
284	762
284	827
284	941
285	179
285	239
285	262
285	340
285	371
285	684
285	792
285	796
285	879
285	895
285	911
285	968
286	94
286	204
286	519
286	526
286	651
286	675
286	843
286	903
286	907
286	908
286	978
286	998
287	100
287	448
287	491
287	492
287	633
287	651
287	707
287	775
287	832
287	879
287	915
287	942
288	16
288	322
288	470
288	525
288	691
288	719
288	778
288	816
288	929
288	947
288	955
288	982
289	133
289	189
289	233
289	282
289	312
289	357
289	510
289	552
289	647
289	786
289	876
289	975
290	7
290	75
290	357
290	373
290	500
290	618
290	803
290	857
290	868
290	917
290	968
290	975
290	999
291	243
291	267
291	315
291	558
291	636
291	652
291	673
291	745
291	748
291	862
291	864
291	981
291	991
292	211
292	256
292	427
292	540
292	569
292	635
292	638
292	743
292	770
292	839
292	939
292	969
292	973
293	153
293	242
293	382
293	488
293	545
293	572
293	682
293	730
293	767
293	852
293	924
293	963
293	968
294	264
294	442
294	609
294	690
294	725
294	758
294	760
294	848
294	854
294	924
294	947
294	956
294	990
295	362
295	506
295	519
295	583
295	669
295	684
295	731
295	850
295	858
295	895
295	947
295	969
295	994
296	331
296	375
296	513
296	538
296	592
296	842
296	876
296	897
296	898
296	915
296	920
296	941
296	944
297	264
297	357
297	377
297	379
297	489
297	498
297	524
297	797
297	845
297	846
297	848
297	923
297	961
298	23
298	272
298	365
298	380
298	398
298	661
298	713
298	734
298	759
298	790
298	902
298	947
298	990
299	157
299	220
299	485
299	490
299	569
299	665
299	676
299	730
299	764
299	812
299	887
299	893
299	962
300	194
300	436
300	489
300	523
300	611
300	708
300	753
300	808
300	809
300	852
300	937
300	985
300	993
301	178
301	330
301	415
301	468
301	548
301	616
301	712
301	780
301	806
301	844
301	961
301	974
301	998
302	254
302	609
302	658
302	746
302	763
302	803
302	885
302	916
302	947
302	952
302	953
302	959
302	1000
303	87
303	277
303	354
303	363
303	480
303	491
303	632
303	655
303	697
303	733
303	854
303	949
303	981
304	143
304	209
304	381
304	745
304	748
304	769
304	786
304	790
304	923
304	926
304	932
304	977
304	978
305	90
305	215
305	348
305	381
305	450
305	516
305	644
305	809
305	843
305	882
305	955
305	969
305	991
306	53
306	372
306	447
306	665
306	668
306	677
306	822
306	852
306	855
306	901
306	968
306	984
306	985
307	438
307	440
307	481
307	517
307	593
307	721
307	729
307	822
307	843
307	847
307	860
307	945
307	964
308	39
308	113
308	567
308	580
308	583
308	619
308	686
308	781
308	788
308	855
308	952
308	958
308	960
309	327
309	376
309	456
309	462
309	479
309	512
309	547
309	549
309	659
309	810
309	912
309	913
309	974
310	136
310	207
310	411
310	433
310	435
310	557
310	574
310	619
310	681
310	696
310	836
310	856
310	990
311	77
311	116
311	179
311	543
311	560
311	611
311	644
311	662
311	669
311	767
311	894
311	992
311	996
312	72
312	93
312	178
312	246
312	289
312	343
312	736
312	846
312	899
312	925
312	967
312	979
312	990
313	79
313	468
313	509
313	556
313	692
313	734
313	789
313	805
313	883
313	896
313	912
313	925
313	929
314	249
314	381
314	417
314	445
314	466
314	608
314	693
314	754
314	821
314	906
314	910
314	917
314	981
315	150
315	291
315	462
315	515
315	548
315	554
315	644
315	676
315	681
315	815
315	838
315	851
315	973
316	48
316	423
316	427
316	520
316	549
316	553
316	619
316	873
316	886
316	915
316	922
316	943
316	963
317	26
317	49
