42	672
42	757
42	793
42	829
43	7
43	266
43	272
43	434
43	447
43	627
43	660
43	882
43	969
43	986
44	220
44	267
44	371
44	392
44	492
44	618
44	827
44	838
44	862
44	976
45	260
45	533
45	748
45	773
45	791
45	839
45	848
45	849
45	882
45	980
46	209
46	250
46	287
46	407
46	515
46	698
46	833
46	849
46	879
46	946
47	57
47	106
47	253
47	309
47	376
47	672
47	816
47	827
47	865
47	999
48	113
48	297
48	608
48	696
48	700
48	769
48	797
48	858
48	931
48	961
49	54
49	196
49	213
49	249
49	399
49	557
49	569
49	856
49	863
49	978
50	191
50	316
50	521
50	555
50	564
50	782
50	902
50	958
50	975
50	999
51	102
51	314
51	411
51	627
51	670
51	755
51	763
51	826
51	894
51	924
52	108
52	404
52	425
52	527
52	607
52	821
52	958
52	960
52	964
52	981
53	289
53	318
53	362
53	607
53	724
53	780
53	790
53	863
53	960
53	987
54	49
54	238
54	365
54	618
54	654
54	673
54	914
54	929
54	947
54	952
55	337
55	342
55	523
55	623
55	626
55	714
55	716
55	810
55	859
55	917
56	247
56	282
56	295
56	297
56	687
56	700
56	718
56	750
56	828
56	833
57	47
57	113
57	179
57	463
57	668
57	690
57	720
57	723
57	891
57	949
58	202
58	240
58	480
58	492
58	564
58	650
58	767
58	921
58	944
58	981
59	215
59	239
59	445
59	721
59	774
59	801
59	955
59	963
59	971
59	997
60	175
60	429
60	664
60	682
60	777
60	798
60	865
60	872
60	911
60	983
61	134
61	198
61	202
61	537
61	568
61	735
61	913
61	934
61	936
61	985
62	17
62	75
62	195
62	533
62	617
62	720
62	723
62	881
62	894
62	929
63	204
63	404
63	429
63	544
63	583
63	627
63	866
63	923
63	943
63	948
64	68
64	304
64	375
64	552
64	567
64	724
64	751
64	797
64	891
64	912
65	212
65	475
65	505
65	593
65	762
65	796
65	945
65	970
65	987
65	991
66	434
66	534
66	686
66	787
66	832
66	883
66	909
66	939
66	997
66	998
67	100
67	305
67	339
67	662
67	730
67	794
67	845
67	935
67	943
67	989
68	64
68	85
68	356
68	520
68	616
68	732
68	838
68	899
68	908
68	916
69	175
69	196
69	220
69	436
69	438
69	726
69	781
69	824
69	939
69	987
70	216
70	348
70	378
70	442
70	458
70	622
70	809
70	843
70	900
70	939
71	316
71	551
71	655
71	787
71	833
71	905
71	937
71	960
71	970
71	993
72	435
72	443
72	507
72	631
72	778
72	801
72	865
72	935
72	971
72	986
73	217
73	385
73	452
73	616
73	684
73	754
73	787
73	864
73	982
73	993
74	302
74	324
74	448
74	594
74	618
74	627
74	756
74	868
74	914
74	940
75	62
75	156
75	232
75	382
75	440
75	555
75	608
75	748
75	927
75	978
76	42
76	115
76	308
76	520
76	588
76	634
76	839
76	903
76	910
76	936
77	118
77	184
77	390
77	442
77	455
77	546
77	823
77	982
77	985
77	997
78	208
78	219
78	284
78	331
78	560
78	847
78	865
78	885
78	913
78	960
79	244
79	355
79	457
79	554
79	741
79	877
79	890
79	900
79	921
79	975
80	171
80	430
80	531
80	793
80	799
80	824
80	899
80	937
80	966
80	1000
81	210
81	669
81	681
81	734
81	736
81	753
81	895
81	963
81	975
81	981
82	218
82	221
82	394
82	428
82	525
82	591
82	817
82	851
82	859
82	954
83	234
83	274
83	324
83	578
83	596
83	734
83	760
83	801
83	828
83	998
84	196
84	419
84	472
84	587
84	662
84	812
84	873
84	897
84	901
84	974
85	1
85	68
85	118
85	452
85	625
85	769
85	787
85	878
85	881
85	919
86	171
86	173
86	320
86	432
86	556
86	665
86	668
86	781
86	845
86	900
87	534
87	547
87	637
87	742
87	877
87	897
87	927
87	937
87	983
87	990
88	241
88	467
88	474
88	490
88	497
88	738
88	771
88	863
88	900
88	933
89	279
89	413
89	558
89	652
89	670
89	735
89	768
89	789
89	854
89	866
90	153
90	155
90	184
90	386
90	534
90	563
90	821
90	915
90	933
90	978
91	98
91	377
91	600
91	676
91	766
91	852
91	876
91	913
91	928
91	965
92	174
92	232
92	258
92	325
92	537
92	633
92	696
92	747
92	906
92	953
93	129
93	181
93	519
93	693
93	739
93	787
93	820
93	904
93	910
93	968
94	186
94	368
94	656
94	699
94	724
94	801
94	961
94	975
94	989
94	997
95	459
95	818
95	855
95	865
95	866
95	903
95	950
95	969
95	977
95	990
96	123
96	439
96	619
96	695
96	783
96	822
96	844
96	861
96	873
96	993
97	134
97	353
97	393
97	682
97	711
97	872
97	894
97	909
97	923
97	971
98	91
98	379
98	673
98	782
98	898
98	899
98	915
98	963
98	999
98	1000
99	100
99	110
99	553
99	635
99	740
99	753
99	800
99	847
99	981
99	996
100	67
100	99
100	274
100	286
100	318
100	329
100	697
100	701
100	725
100	969
101	39
101	376
101	434
101	662
101	735
101	740
101	819
101	914
101	924
101	993
102	51
102	317
102	441
102	460
102	522
102	578
102	604
102	739
102	938
102	978
103	6
103	19
103	262
103	356
103	512
103	714
103	837
103	888
103	904
103	966
104	444
104	471
104	513
104	731
104	773
104	774
104	831
104	870
104	892
104	935
105	475
105	492
105	495
105	504
105	558
105	609
105	774
105	856
105	869
105	985
106	47
106	107
106	141
106	197
106	323
106	366
106	411
106	599
106	639
106	786
107	2
107	106
107	281
107	382
107	485
107	557
107	628
107	931
107	948
107	991
108	52
108	232
108	235
108	292
108	417
108	541
108	568
108	586
108	753
108	931
109	40
109	656
109	736
109	825
109	838
109	842
109	883
109	922
109	954
109	994
110	99
110	134
110	180
110	335
110	705
110	756
110	782
110	790
110	880
110	995
111	8
111	300
111	413
111	512
111	692
111	820
111	836
111	878
111	909
111	991
112	338
112	423
112	637
112	734
112	737
112	755
112	841
112	849
112	949
112	986
113	48
113	57
113	189
113	209
113	290
113	369
113	436
113	726
113	757
113	841
114	201
114	241
114	248
114	572
114	581
114	589
114	640
114	745
114	928
114	970
115	76
115	279
115	309
115	519
115	653
115	714
115	770
115	783
115	884
115	990
116	584
116	783
116	818
116	820
116	854
116	887
116	889
116	920
116	971
116	983
117	193
117	309
117	483
117	703
117	717
117	755
117	831
117	910
117	916
117	976
118	77
118	85
118	496
118	518
118	549
118	638
118	646
118	830
118	896
118	936
119	561
119	624
119	699
119	775
119	791
119	863
119	918
119	980
119	982
119	984
120	122
120	244
120	514
120	585
120	587
120	649
120	658
120	717
120	838
120	914
120	942
121	210
121	392
121	413
121	455
121	653
121	829
121	844
121	878
121	887
121	914
121	989
122	120
122	489
122	679
122	690
122	764
122	778
122	804
122	875
122	904
122	950
122	965
123	96
123	444
123	492
123	496
123	610
123	662
123	803
123	824
123	865
123	911
123	941
124	165
124	273
124	324
124	354
124	412
124	460
124	526
124	701
124	830
124	923
124	926
125	2
125	228
125	273
125	275
125	313
125	463
125	531
125	892
125	909
125	934
125	935
126	276
126	576
126	670
126	751
126	764
126	796
126	799
126	926
126	953
126	963
126	972
127	332
127	431
127	502
127	541
127	612
127	671
127	776
127	875
127	969
127	985
127	990
128	315
128	382
128	445
128	667
128	735
128	762
128	792
128	799
128	870
128	929
128	999
129	93
129	146
129	260
129	510
129	536
129	596
129	613
129	685
129	732
129	846
129	916
130	182
130	253
130	398
130	404
130	536
130	670
130	710
130	762
130	783
130	848
130	866
131	412
131	420
131	461
131	614
131	769
131	797
131	848
131	874
131	913
131	940
131	987
132	433
132	620
132	667
132	702
132	770
132	878
132	932
132	933
132	945
132	953
132	963
133	197
133	289
133	306
133	615
133	684
133	746
133	782
133	832
133	938
133	946
133	968
134	61
134	97
134	110
134	595
134	610
134	872
134	911
134	943
134	961
134	963
134	978
135	190
135	593
135	616
135	725
135	734
135	848
135	925
135	958
135	966
135	974
135	982
136	28
136	137
136	251
136	395
136	783
136	835
136	868
136	908
136	917
136	918
136	986
137	136
137	167
137	304
137	385
137	444
137	573
137	588
137	807
137	810
137	925
137	936
138	338
138	436
138	453
138	586
138	608
138	693
138	734
138	735
138	768
138	906
138	925
139	345
139	456
139	751
139	765
139	766
139	777
139	854
139	897
139	956
139	960
139	963
140	4
140	192
140	309
140	633
140	640
140	746
140	861
140	953
140	964
140	965
140	985
141	106
141	293
141	355
141	491
141	606
141	642
141	823
141	853
141	862
141	933
141	937
142	267
142	308
142	371
142	400
142	534
142	543
142	695
142	885
142	950
142	991
142	993
143	145
143	323
143	396
143	497
143	587
143	641
143	711
143	757
143	819
143	881
143	945
144	190
144	227
144	284
144	663
144	673
144	690
144	754
144	802
144	899
144	978
144	980
145	143
145	194
145	279
145	389
145	403
145	539
145	541
145	597
145	659
145	795
145	984
146	129
146	176
146	232
146	364
146	480
146	489
146	529
146	681
146	825
146	853
146	999
147	198
147	246
147	520
147	527
147	670
147	684
147	811
147	837
147	887
147	897
147	914
148	250
148	598
148	640
148	766
148	782
148	791
148	845
148	907
148	948
148	954
148	984
149	270
149	390
149	454
149	601
149	672
149	824
149	840
149	861
149	915
149	925
149	947
150	206
150	524
150	579
150	588
150	716
150	809
150	820
150	823
150	831
150	959
150	973
151	162
151	191
151	402
151	560
151	592
151	822
151	848
151	917
151	928
151	955
151	964
152	37
152	256
152	382
152	470
152	641
152	743
152	794
152	971
152	979
152	995
152	997
153	90
153	343
153	433
153	502
153	533
153	684
153	788
153	829
153	933
153	989
153	998
154	265
154	338
154	376
154	475
154	506
154	525
154	790
154	850
154	856
154	888
154	967
155	90
155	289
155	292
155	346
155	503
155	535
155	540
155	846
155	884
155	957
155	969
156	75
156	213
156	224
156	515
156	566
156	668
156	853
156	885
156	959
156	972
156	998
157	244
157	512
157	691
157	695
157	739
157	810
157	846
157	864
157	897
157	914
157	983
158	161
158	468
158	557
158	703
158	742
158	774
158	842
158	848
158	872
158	922
158	978
159	271
159	318
159	402
159	642
159	670
159	744
159	869
159	942
159	956
159	980
159	998
160	455
160	458
160	467
160	477
160	581
160	742
160	750
160	792
160	809
160	912
160	990
161	19
161	158
161	203
161	322
161	415
161	717
161	724
161	758
161	764
161	887
161	970
162	151
162	484
162	515
162	549
162	639
162	730
162	759
162	768
162	773
162	905
162	929
163	4
163	243
163	257
163	413
163	437
163	448
163	505
163	926
163	992
163	995
163	997
164	34
164	516
164	685
164	704
164	745
164	822
164	823
164	855
164	928
164	945
164	972
165	124
165	211
165	328
165	475
165	501
165	599
165	858
165	873
165	876
165	877
165	938
166	288
166	426
166	479
166	647
166	770
166	781
166	783
166	838
166	861
166	876
166	883
167	25
167	137
167	339
167	389
167	636
167	675
167	797
167	853
167	880
167	919
167	996
168	223
168	336
168	408
168	569
168	750
168	783
168	838
168	880
168	900
168	924
168	959
169	196
169	248
169	446
169	543
169	611
169	629
169	728
169	771
169	842
169	981
169	997
170	303
170	566
170	579
170	589
170	620
170	674
170	779
170	898
170	913
170	961
170	973
171	80
171	86
171	223
171	269
171	382
171	578
171	696
171	775
171	842
171	856
171	861
172	359
172	500
172	535
172	690
172	699
172	746
172	805
172	888
172	917
172	930
172	950
173	86
173	334
173	394
173	398
173	579
173	735
173	760
173	811
173	866
173	895
173	941
174	41
174	92
174	211
174	361
174	482
174	649
174	708
174	822
174	924
174	930
174	964
175	60
175	69
175	230
175	420
175	448
175	516
175	642
175	708
175	746
175	964
175	996
176	146
176	699
176	710
176	733
176	783
176	806
176	921
176	960
176	980
176	986
176	995
177	283
177	403
177	409
177	697
177	835
177	847
177	887
177	890
177	918
177	924
177	979
178	250
178	285
178	348
178	676
178	728
178	793
178	892
178	897
178	907
178	944
178	975
179	38
179	57
179	325
179	525
179	635
179	721
179	733
179	760
179	791
179	964
179	975
180	110
180	183
180	241
180	261
180	388
180	410
180	490
180	581
180	703
180	796
180	944
181	93
181	259
181	729
181	738
181	760
181	790
181	869
181	884
181	953
181	956
181	972
182	130
182	205
182	383
182	439
182	651
182	722
182	732
182	812
182	862
182	952
182	979
183	180
183	258
183	280
183	303
183	389
183	583
183	745
183	781
183	885
183	901
183	959
184	77
184	90
184	511
184	638
184	769
184	771
184	792
184	801
184	809
184	979
184	1000
185	3
185	6
185	213
185	270
185	506
185	572
185	639
185	753
185	807
185	960
185	981
186	94
186	224
186	319
186	529
186	575
186	627
186	631
186	803
186	890
186	912
186	962
187	282
187	417
187	490
187	554
187	587
187	705
187	846
187	866
187	973
187	983
187	996
188	320
188	363
188	546
188	766
188	769
188	824
188	826
188	851
188	950
188	995
188	997
189	113
189	341
189	478
189	480
189	558
189	610
189	739
189	792
189	807
189	953
189	987
190	135
190	144
190	405
190	583
190	665
190	671
190	753
190	804
190	863
190	949
190	950
191	20
191	50
191	151
191	543
191	619
191	703
191	736
191	775
191	926
191	978
191	996
192	140
192	249
192	253
192	374
192	503
192	527
192	707
192	904
192	953
192	970
192	997
193	117
193	202
193	442
193	474
193	535
193	768
193	842
193	863
193	885
193	887
193	906
194	37
194	145
194	588
194	615
194	729
194	836
194	885
194	939
194	944
194	956
194	959
195	62
195	490
195	500
195	583
195	697
195	709
195	746
195	811
195	875
195	959
195	975
196	49
196	69
196	84
196	169
196	441
196	531
196	791
196	848
196	859
196	882
196	955
197	106
197	133
197	647
197	764
197	788
197	819
197	876
197	901
197	909
197	979
197	981
198	61
198	147
198	257
198	382
198	567
198	719
198	874
198	885
198	969
198	970
198	994
199	28
199	253
199	326
199	417
199	442
199	489
199	698
199	818
199	890
199	946
199	990
200	10
200	391
200	424
200	517
200	578
200	604
200	625
200	764
200	819
200	886
200	935
201	20
201	114
201	238
201	526
201	579
201	679
201	725
201	854
201	954
201	961
201	978
201	982
202	58
202	61
202	193
202	336
202	502
202	714
202	899
202	940
202	942
202	967
202	984
202	985
203	161
203	349
203	393
203	487
203	561
203	815
203	832
203	843
203	854
203	909
203	938
203	944
204	63
204	206
204	282
204	468
204	583
204	611
204	852
204	870
204	893
204	945
204	965
204	976
205	182
205	212
205	345
205	538
205	567
205	587
205	596
205	622
205	821
205	822
205	915
205	983
206	16
206	150
206	204
206	222
206	349
206	427
206	517
206	633
206	680
206	694
206	930
206	942
207	17
207	417
207	531
207	652
207	852
207	935
207	965
207	973
207	980
207	988
207	990
207	995
208	78
208	347
208	390
208	448
208	604
208	633
208	671
208	675
208	798
208	882
208	906
208	909
209	46
209	113
209	375
209	528
209	614
209	636
209	708
209	717
209	834
209	885
209	949
209	959
210	81
210	121
210	314
210	366
210	448
210	483
210	534
210	556
210	566
210	581
210	921
210	973
211	165
211	174
211	446
211	662
211	780
211	821
211	844
211	846
211	938
211	951
211	972
211	994
212	27
212	65
212	205
212	264
212	330
212	515
212	584
212	682
212	726
212	804
212	826
212	828
213	49
213	156
213	185
213	422
213	441
213	578
213	626
213	666
213	770
213	847
213	941
213	993
214	32
214	246
214	384
214	542
214	554
214	565
214	589
214	670
214	862
214	915
214	974
214	988
215	59
215	327
215	347
215	413
215	542
215	587
215	630
215	668
215	677
215	788
215	877
215	958
216	70
216	722
216	732
216	751
216	794
216	802
216	895
216	897
216	941
216	961
216	984
216	1000
217	73
217	293
217	318
217	359
217	607
217	724
217	735
217	845
217	859
217	934
217	974
217	981
218	82
218	233
218	245
218	353
218	483
218	504
218	583
218	604
218	759
218	874
218	889
218	915
219	78
219	310
219	369
219	478
219	552
219	622
219	654
219	870
219	912
219	951
219	969
219	999
220	44
220	69
220	478
220	533
220	761
220	785
220	794
220	820
220	826
220	901
220	943
220	984
221	82
221	346
221	398
221	424
221	426
221	444
221	518
221	664
221	736
221	737
221	776
221	838
222	206
222	323
222	345
222	367
222	590
222	760
222	777
222	803
222	869
222	915
222	953
222	982
223	168
223	171
223	295
223	312
223	361
223	521
223	528
223	613
223	723
223	735
223	798
223	933
224	156
224	186
224	276
224	403
224	433
224	459
224	673
224	738
224	945
224	951
224	977
224	1000
225	479
225	511
225	643
225	645
225	788
225	815
225	854
225	881
225	949
225	970
225	987
225	991
226	231
226	407
226	425
226	462
226	472
226	653
226	757
226	776
226	799
226	812
226	947
226	979
227	144
227	388
227	582
227	625
227	696
227	702
227	717
227	869
227	870
227	885
227	914
227	962
228	125
228	239
228	362
228	514
228	689
228	782
228	810
228	920
228	923
228	930
228	950
228	959
229	361
229	576
229	608
229	671
229	749
229	757
229	841
229	868
229	901
229	920
229	924
229	998
230	175
230	242
230	343
230	428
230	463
230	609
230	623
230	702
230	794
230	927
230	929
230	997
231	226
231	248
231	256
231	340
231	443
231	715
231	716
231	730
231	813
231	843
231	978
231	991
232	75
232	92
232	108
232	146
232	518
232	691
232	801
232	808
232	884
232	896
232	934
232	972
233	218
233	238
233	295
233	346
233	418
233	542
233	568
233	600
233	716
233	733
233	790
233	817
234	16
234	83
234	336
234	476
234	491
234	494
234	506
234	628
234	728
234	764
234	911
234	986
235	108
235	289
235	323
235	326
235	348
235	430
235	445
235	486
235	864
235	909
235	959
235	985
236	295
236	382
236	520
236	789
236	862
236	871
236	877
236	906
236	915
236	962
236	972
236	988
237	21
237	531
237	630
237	653
237	727
237	805
237	811
237	814
237	817
237	901
237	929
237	971
238	54
238	201
238	233
238	504
238	508
238	683
238	775
238	810
238	843
238	879
238	896
238	919
239	59
239	228
239	258
239	405
239	526
239	688
239	754
239	865
239	912
239	940
239	982
239	993
240	58
240	538
240	647
240	657
240	726
240	757
240	821
240	827
240	851
240	889
240	894
240	905
241	88
241	114
241	180
241	475
241	630
241	689
241	780
241	800
241	835
241	877
241	886
241	989
242	230
242	279
242	390
242	454
242	561
242	583
242	589
242	698
242	882
242	938
242	951
242	992
243	11
243	163
243	400
243	404
243	508
243	621
243	644
243	802
243	847
243	892
243	904
243	987
244	79
244	120
244	157
244	390
244	397
244	488
244	532
244	536
244	772
244	788
244	908
244	982
245	218
245	357
245	377
245	427
245	499
245	545
245	618
245	638
245	745
245	763
245	834
245	842
246	147
246	214
246	487
246	659
246	740
246	877
246	899
246	966
246	970
246	976
246	992
246	996
247	9
247	14
247	56
247	401
247	402
247	419
247	524
247	763
247	863
247	869
247	962
247	978
248	114
248	169
248	231
248	292
248	427
248	477
248	545
248	639
248	692
248	934
248	942
248	966
249	49
249	192
249	410
249	453
249	657
249	665
249	726
249	729
249	736
249	839
249	984
249	987
250	46
250	148
250	178
250	410
250	457
250	592
250	855
250	868
250	898
250	919
250	967
250	988
251	136
251	254
251	499
251	680
251	751
251	806
251	937
251	950
251	954
251	967
251	996
251	1000
252	335
252	375
252	427
252	588
252	718
252	832
252	865
252	890
252	910
252	920
252	989
252	993
253	16
253	47
253	130
253	192
253	199
253	700
253	848
253	852
253	861
253	876
253	983
253	987
254	251
254	262
254	297
254	333
254	372
254	596
254	619
254	731
254	784
254	800
254	813
254	901
255	18
255	40
255	400
255	529
255	658
255	692
255	754
255	774
255	810
255	888
255	907
255	996
256	1
256	14
256	152
256	231
256	324
256	522
256	595
256	677
256	706
256	771
256	933
256	949
257	163
257	198
257	371
257	545
257	598
257	680
257	825
257	827
257	898
257	956
257	958
257	999
258	92
258	183
258	239
258	515
258	592
258	594
258	625
258	633
258	723
258	779
258	904
258	926
259	181
259	332
259	398
259	440
259	611
259	701
259	749
259	751
259	817
259	862
259	875
259	935
260	45
260	129
260	393
260	394
260	631
260	707
260	730
260	733
260	826
260	850
260	889
260	914
261	1
261	180
261	333
261	408
261	449
261	479
261	709
261	747
261	813
261	832
261	941
261	989
262	17
262	103
262	254
262	569
262	698
262	771
262	778
262	871
262	924
262	931
262	952
262	998
263	325
263	368
263	663
263	673
263	674
263	714
263	873
263	880
263	912
263	928
263	974
263	981
264	212
264	308
264	422
264	447
264	580
264	674
264	704
264	741
264	756
264	775
264	894
264	968
265	34
265	154
265	437
265	494
265	542
265	555
265	675
265	737
265	758
265	839
265	896
265	912
266	43
266	350
266	373
266	482
266	682
266	764
266	785
266	786
266	818
266	844
266	846
266	991
267	44
267	142
267	388
267	411
267	458
267	485
267	561
267	650
267	788
267	910
267	994
267	999
268	408
268	411
268	426
268	447
268	510
268	658
268	764
268	802
268	811
268	846
268	904
268	915
269	171
269	276
269	446
269	474
269	539
269	571
269	715
269	858
269	863
269	919
269	944
269	996
270	149
270	185
270	468
270	607
270	624
270	641
270	702
270	749
270	782
270	859
270	895
270	938
271	159
271	281
271	313
271	436
271	615
271	642
271	727
271	775
271	853
271	918
271	951
271	955
272	33
272	43
272	278
272	296
272	441
272	583
272	677
272	685
272	719
272	740
272	747
272	783
273	124
273	125
273	361
273	377
273	409
273	496
273	539
273	668
273	754
273	941
273	947
273	973
274	83
274	100
274	317
274	331
274	386
274	389
274	406
274	730
274	856
274	947
274	979
274	998
275	125
275	508
275	548
275	606
275	638
275	655
275	722
275	797
275	815
275	929
275	944
275	954
276	126
276	224
276	269
276	321
276	635
276	679
276	689
276	703
276	735
276	872
276	873
276	981
277	28
277	41
277	400
277	430
277	517
277	575
277	619
277	793
277	866
277	908
277	952
277	977
278	29
278	272
278	347
278	539
278	540
278	606
278	687
278	712
278	800
278	871
278	888
278	900
279	89
279	115
279	145
279	242
279	301
279	328
279	620
279	719
279	730
279	943
279	948
279	981
280	24
280	183
280	317
280	398
280	469
280	475
280	555
280	597
280	621
280	686
280	804
280	990
281	107
281	271
281	330
281	398
281	420
281	459
281	661
281	754
281	761
281	840
281	974
281	992
282	56
282	187
282	204
282	626
282	653
282	702
282	760
282	802
282	875
282	936
282	980
282	987
283	42
283	177
283	504
283	606
283	625
283	637
283	691
283	727
283	784
283	896
283	977
283	990
284	78
284	144
284	298
284	330
284	400
284	510
284	515
284	750
284	807
284	856
284	961
284	965
285	178
285	401
285	489
285	581
285	649
285	710
285	828
285	896
285	919
285	927
285	928
285	989
286	100
286	296
286	496
286	581
286	588
286	659
286	682
286	716
286	723
286	790
286	948
286	997
287	46
287	307
287	398
287	524
287	583
287	620
287	622
287	729
287	833
287	890
287	932
287	937
288	166
288	366
288	397
288	421
288	631
288	686
288	694
288	725
288	827
288	857
288	883
288	997
289	53
289	133
289	155
289	235
289	351
289	357
289	570
289	644
289	705
289	830
289	872
289	936
290	10
290	113
290	375
290	533
290	566
290	626
290	707
290	750
290	753
290	941
290	992
290	993
291	8
291	313
291	339
291	376
291	496
291	534
291	586
291	629
291	677
291	874
291	988
291	999
292	6
292	108
292	155
292	248
292	457
292	557
292	558
292	677
292	786
292	828
292	899
292	916
293	141
293	217
293	308
293	642
293	670
293	748
293	786
293	826
293	874
293	887
293	907
293	925
294	306
294	396
294	421
294	426
294	579
294	648
294	727
294	873
294	931
294	955
294	988
294	994
295	56
295	223
295	233
295	236
295	414
295	455
295	717
295	731
295	858
295	871
295	889
295	993
296	22
296	272
296	286
296	310
296	467
296	595
296	722
296	800
296	819
296	939
296	957
296	981
296	998
297	48
297	56
297	254
297	357
297	516
297	548
297	584
297	607
297	670
297	680
297	882
297	915
297	969
298	284
298	360
298	557
298	574
298	701
298	727
298	738
298	882
298	914
298	931
298	948
298	950
298	956
299	327
299	490
299	503
299	508
299	532
299	692
299	736
299	756
299	791
299	892
299	893
299	898
299	916
300	19
300	111
300	357
300	391
300	682
300	722
300	736
300	847
300	890
300	919
300	942
300	969
300	992
301	4
301	279
301	304
301	467
301	672
301	722
301	727
301	875
301	884
301	888
301	919
301	922
301	995
302	74
302	685
302	693
302	736
302	759
302	850
302	887
302	894
302	901
302	916
302	932
302	937
302	982
303	4
303	170
303	183
303	397
303	523
303	528
303	593
303	634
303	644
303	793
303	880
303	883
303	961
304	64
304	137
304	301
304	525
304	548
304	573
304	625
304	700
304	755
304	769
304	854
304	923
304	960
305	67
305	330
305	452
305	473
305	632
305	645
305	754
305	862
305	891
305	936
305	965
305	973
305	997
306	1
306	8
306	133
306	294
306	369
306	441
306	443
306	617
306	752
306	888
306	910
306	975
306	994
307	287
307	427
307	622
307	624
307	691
307	796
307	798
307	823
307	941
307	944
307	946
307	985
307	991
308	76
308	142
308	264
308	293
308	548
308	573
308	610
308	650
308	702
308	771
308	803
308	848
308	914
309	20
309	47
309	115
309	117
309	140
309	349
309	548
309	820
309	840
309	854
309	932
309	965
309	996
310	36
310	219
310	296
310	392
310	541
310	558
310	673
310	679
310	821
310	829
310	864
310	869
310	982
311	372
311	420
311	500
311	511
311	595
311	701
311	734
311	737
311	763
311	814
311	819
311	869
311	891
312	223
312	339
312	409
312	433
312	472
312	577
312	584
312	718
312	770
312	842
312	935
312	983
312	999
313	125
313	271
313	291
313	330
313	498
313	658
313	721
313	755
313	837
313	851
313	856
313	864
313	867
314	8
314	51
314	210
314	455
314	564
314	654
314	713
314	728
314	785
314	915
314	935
314	969
314	1000
315	128
315	444
315	473
315	525
315	545
315	583
315	590
315	709
315	880
315	884
315	916
315	939
315	948
316	50
316	71
316	335
316	449
316	492
316	536
316	725
316	740
316	754
316	756
316	822
316	859
316	892
317	102
317	274
317	280
317	520
