66	308
66	349
66	372
66	711
66	718
66	855
66	928
66	940
66	985
67	4
67	31
67	39
67	427
67	766
67	779
67	856
67	966
67	970
67	977
68	53
68	423
68	431
68	562
68	587
68	687
68	711
68	776
68	943
68	944
69	376
69	419
69	429
69	623
69	677
69	816
69	817
69	888
69	897
69	959
70	229
70	378
70	508
70	624
70	642
70	726
70	739
70	862
70	884
70	989
71	117
71	150
71	207
71	582
71	659
71	671
71	673
71	891
71	938
71	957
72	7
72	199
72	217
72	532
72	636
72	664
72	825
72	979
72	983
72	987
73	447
73	463
73	616
73	632
73	823
73	844
73	869
73	917
73	964
73	979
74	126
74	453
74	505
74	550
74	553
74	737
74	808
74	832
74	915
74	922
75	219
75	224
75	256
75	490
75	596
75	742
75	834
75	888
75	922
75	985
76	379
76	418
76	640
76	684
76	766
76	794
76	848
76	905
76	907
76	991
77	174
77	196
77	588
77	705
77	733
77	803
77	871
77	913
77	954
77	992
78	36
78	342
78	412
78	486
78	552
78	570
78	706
78	830
78	968
78	991
79	83
79	469
79	496
79	553
79	564
79	566
79	597
79	634
79	738
79	832
80	134
80	272
80	403
80	533
80	803
80	903
80	932
80	950
80	991
80	993
81	96
81	459
81	530
81	761
81	798
81	848
81	864
81	904
81	967
81	978
82	279
82	293
82	352
82	547
82	614
82	638
82	683
82	796
82	806
82	862
83	79
83	104
83	194
83	524
83	615
83	761
83	767
83	852
83	853
83	986
84	371
84	444
84	511
84	575
84	606
84	773
84	809
84	927
84	969
84	979
85	175
85	214
85	237
85	256
85	335
85	417
85	609
85	730
85	791
85	806
86	133
86	434
86	489
86	596
86	665
86	701
86	780
86	823
86	994
86	999
87	309
87	374
87	463
87	476
87	595
87	655
87	880
87	893
87	955
87	986
88	327
88	328
88	450
88	566
88	571
88	918
88	928
88	968
88	976
88	997
89	540
89	603
89	831
89	887
89	896
89	911
89	943
89	969
89	970
89	981
90	246
90	290
90	313
90	610
90	635
90	728
90	831
90	910
90	916
90	955
91	114
91	306
91	337
91	498
91	598
91	703
91	727
91	797
91	923
91	996
92	94
92	150
92	180
92	373
92	419
92	471
92	600
92	711
92	810
92	986
93	24
93	29
93	336
93	403
93	479
93	599
93	833
93	849
93	954
93	970
94	92
94	150
94	152
94	198
94	210
94	380
94	442
94	551
94	914
94	965
95	29
95	96
95	99
95	500
95	553
95	675
95	856
95	863
95	908
95	931
96	81
96	95
96	285
96	408
96	898
96	914
96	957
96	958
96	964
96	992
97	54
97	149
97	168
97	673
97	740
97	752
97	798
97	876
97	891
97	996
98	5
98	534
98	627
98	708
98	734
98	770
98	784
98	786
98	915
98	963
99	95
99	176
99	254
99	395
99	683
99	723
99	768
99	782
99	936
99	941
100	161
100	189
100	439
100	604
100	628
100	820
100	881
100	936
100	967
100	974
101	284
101	340
101	354
101	408
101	458
101	472
101	575
101	691
101	958
101	977
102	49
102	54
102	251
102	349
102	402
102	510
102	668
102	809
102	905
102	982
103	141
103	262
103	366
103	454
103	602
103	643
103	826
103	831
103	892
103	952
104	83
104	172
104	175
104	268
104	467
104	655
104	718
104	850
104	894
104	981
105	125
105	264
105	281
105	680
105	705
105	809
105	844
105	899
105	944
105	969
106	260
106	517
106	524
106	637
106	641
106	780
106	839
106	906
106	929
106	985
107	223
107	297
107	326
107	403
107	553
107	586
107	633
107	867
107	871
107	993
108	119
108	199
108	251
108	380
108	507
108	569
108	711
108	809
108	965
108	986
109	265
109	276
109	354
109	378
109	419
109	492
109	766
109	790
109	843
109	920
110	347
110	695
110	777
110	819
110	824
110	872
110	878
110	896
110	944
110	985
111	324
111	358
111	627
111	652
111	699
111	756
111	767
111	907
111	921
111	995
112	122
112	366
112	499
112	650
112	678
112	873
112	882
112	901
112	948
112	953
113	142
113	168
113	291
113	558
113	565
113	644
113	873
113	888
113	898
113	923
114	91
114	175
114	188
114	458
114	621
114	748
114	802
114	820
114	896
114	996
115	162
115	316
115	379
115	550
115	603
115	728
115	829
115	859
115	901
115	961
116	357
116	446
116	508
116	852
116	862
116	877
116	926
116	932
116	991
116	999
117	71
117	224
117	360
117	449
117	547
117	649
117	671
117	748
117	845
117	999
118	511
118	542
118	597
118	630
118	633
118	691
118	873
118	896
118	938
118	975
119	108
119	440
119	540
119	588
119	621
119	639
119	798
119	932
119	942
119	973
120	161
120	349
120	461
120	589
120	615
120	657
120	876
120	895
120	940
120	959
120	972
121	131
121	464
121	485
121	498
121	720
121	725
121	835
121	898
121	905
121	963
121	981
122	112
122	184
122	523
122	558
122	732
122	879
122	895
122	914
122	935
122	960
122	982
123	167
123	228
123	331
123	450
123	562
123	707
123	725
123	838
123	965
123	966
123	975
124	374
124	419
124	509
124	516
124	599
124	765
124	863
124	874
124	906
124	946
124	986
125	3
125	105
125	343
125	356
125	483
125	841
125	857
125	887
125	888
125	950
125	972
126	56
126	74
126	261
126	290
126	361
126	365
126	744
126	757
126	891
126	918
126	996
127	200
127	353
127	476
127	516
127	656
127	684
127	752
127	858
127	877
127	890
127	897
128	195
128	305
128	438
128	519
128	621
128	627
128	731
128	781
128	889
128	901
128	944
129	134
129	322
129	436
129	472
129	503
129	533
129	585
129	814
129	865
129	886
129	991
130	307
130	473
130	502
130	533
130	744
130	769
130	787
130	892
130	896
130	986
130	997
131	32
131	121
131	176
131	521
131	647
131	700
131	716
131	797
131	855
131	958
131	988
132	583
132	629
132	632
132	637
132	709
132	749
132	836
132	922
132	958
132	970
132	972
133	26
133	86
133	181
133	255
133	375
133	477
133	586
133	601
133	657
133	697
133	786
134	80
134	129
134	201
134	243
134	308
134	614
134	653
134	713
134	897
134	922
134	967
135	63
135	274
135	335
135	435
135	529
135	671
135	916
135	922
135	946
135	959
135	984
136	160
136	279
136	559
136	626
136	633
136	676
136	724
136	830
136	900
136	941
136	980
137	331
137	541
137	595
137	789
137	810
137	842
137	881
137	884
137	936
137	980
137	985
138	34
138	281
138	346
138	429
138	582
138	664
138	771
138	834
138	894
138	958
138	1000
139	188
139	219
139	357
139	375
139	505
139	573
139	669
139	727
139	765
139	843
139	860
140	58
140	186
140	632
140	695
140	709
140	859
140	863
140	911
140	955
140	987
140	996
141	103
141	515
141	711
141	802
141	839
141	867
141	873
141	893
141	905
141	936
141	967
142	6
142	36
142	113
142	193
142	327
142	879
142	902
142	906
142	924
142	950
142	988
143	9
143	223
143	387
143	414
143	428
143	804
143	853
143	898
143	920
143	970
143	984
144	204
144	225
144	242
144	434
144	507
144	645
144	690
144	724
144	882
144	943
144	987
145	184
145	326
145	347
145	367
145	456
145	548
145	772
145	805
145	836
145	883
145	969
146	14
146	239
146	383
146	621
146	662
146	881
146	923
146	936
146	975
146	981
146	982
147	185
147	299
147	386
147	696
147	704
147	810
147	891
147	908
147	914
147	915
147	989
148	303
148	472
148	666
148	677
148	725
148	762
148	777
148	784
148	797
148	813
148	924
149	48
149	97
149	192
149	406
149	481
149	740
149	771
149	781
149	831
149	919
149	956
150	71
150	92
150	94
150	269
150	377
150	710
150	711
150	726
150	926
150	952
150	974
151	308
151	361
151	552
151	581
151	610
151	662
151	778
151	903
151	959
151	987
151	989
152	94
152	594
152	660
152	796
152	864
152	878
152	917
152	934
152	981
152	984
152	985
153	175
153	310
153	332
153	533
153	633
153	806
153	807
153	839
153	883
153	908
153	955
154	41
154	261
154	477
154	563
154	632
154	718
154	740
154	800
154	931
154	980
154	983
155	37
155	286
155	356
155	591
155	626
155	673
155	674
155	701
155	742
155	942
155	950
156	6
156	443
156	645
156	647
156	652
156	772
156	867
156	873
156	884
156	885
156	936
157	15
157	421
157	497
157	664
157	706
157	825
157	831
157	887
157	930
157	955
157	1000
158	166
158	495
158	600
158	638
158	651
158	751
158	825
158	827
158	907
158	973
158	974
159	206
159	297
159	322
159	552
159	591
159	717
159	738
159	810
159	818
159	921
159	923
160	136
160	257
160	328
160	442
160	512
160	568
160	589
160	604
160	785
160	845
160	864
161	100
161	120
161	429
161	684
161	741
161	767
161	768
161	798
161	807
161	911
161	927
162	9
162	35
162	115
162	318
162	432
162	437
162	566
162	750
162	759
162	956
162	969
163	9
163	169
163	226
163	333
163	606
163	652
163	681
163	770
163	815
163	900
163	994
164	216
164	352
164	450
164	458
164	632
164	678
164	752
164	851
164	883
164	943
164	956
165	43
165	388
165	541
165	674
165	678
165	791
165	890
165	892
165	917
165	946
165	955
166	158
166	301
166	547
166	714
166	747
166	820
166	850
166	886
166	897
166	966
166	999
167	35
167	123
167	398
167	445
167	552
167	578
167	614
167	743
167	820
167	827
167	883
168	55
168	97
168	113
168	316
168	471
168	509
168	589
168	738
168	857
168	858
168	952
169	16
169	163
169	257
169	469
169	497
169	627
169	678
169	890
169	957
169	978
169	984
170	10
170	231
170	326
170	376
170	459
170	595
170	799
170	801
170	880
170	951
170	959
171	62
171	283
171	487
171	767
171	798
171	853
171	899
171	901
171	970
171	974
171	985
172	104
172	194
172	251
172	286
172	306
172	496
172	639
172	729
172	816
172	912
172	988
173	63
173	338
173	362
173	600
173	681
173	717
173	826
173	882
173	918
173	929
173	995
174	55
174	77
174	209
174	412
174	458
174	564
174	674
174	693
174	748
174	775
174	917
175	85
175	104
175	114
175	153
175	191
175	311
175	355
175	482
175	724
175	763
175	891
176	99
176	131
176	469
176	680
176	752
176	837
176	896
176	960
176	986
176	989
176	996
177	4
177	206
177	539
177	638
177	718
177	740
177	804
177	816
177	860
177	864
177	994
178	353
178	428
178	461
178	474
178	609
178	698
178	705
178	719
178	747
178	952
178	983
179	386
179	564
179	584
179	833
179	841
179	852
179	859
179	881
179	899
179	951
179	953
180	92
180	516
180	686
180	706
180	786
180	793
180	849
180	928
180	935
180	954
180	990
181	133
181	267
181	373
181	436
181	645
181	651
181	686
181	839
181	864
181	961
181	972
182	214
182	414
182	494
182	503
182	799
182	815
182	842
182	892
182	908
182	982
182	995
183	248
183	333
183	440
183	511
183	574
183	740
183	842
183	880
183	903
183	959
183	995
184	15
184	122
184	145
184	503
184	526
184	559
184	687
184	866
184	915
184	946
184	978
185	147
185	594
185	631
185	832
185	842
185	882
185	885
185	902
185	924
185	962
185	990
186	140
186	249
186	318
186	442
186	496
186	584
186	607
186	619
186	668
186	913
186	990
187	337
187	344
187	386
187	629
187	675
187	683
187	851
187	853
187	899
187	929
187	937
188	6
188	114
188	139
188	208
188	676
188	718
188	778
188	782
188	829
188	897
188	967
189	100
189	319
189	379
189	574
189	629
189	635
189	664
189	718
189	751
189	908
189	994
190	513
190	522
190	563
190	655
190	726
190	748
190	784
190	871
190	875
190	892
190	939
191	175
191	222
191	431
191	650
191	705
191	727
191	796
191	822
191	878
191	928
191	966
192	149
192	471
192	647
192	709
192	817
192	937
192	943
192	960
192	980
192	986
192	997
193	26
193	142
193	347
193	444
193	685
193	720
193	746
193	755
193	908
193	976
193	986
194	83
194	172
194	366
194	442
194	468
194	524
194	568
194	677
194	703
194	852
194	868
195	128
195	248
195	278
195	558
195	582
195	812
195	815
195	844
195	881
195	906
195	989
196	77
196	304
196	360
196	602
196	666
196	733
196	739
196	742
196	882
196	888
196	927
197	210
197	325
197	425
197	652
197	672
197	687
197	827
197	923
197	925
197	940
197	952
198	21
198	94
198	263
198	348
198	524
198	651
198	742
198	896
198	908
198	953
198	975
199	72
199	108
199	428
199	577
199	794
199	858
199	861
199	886
199	974
199	979
199	988
200	127
200	489
200	652
200	669
200	699
200	803
200	886
200	910
200	950
200	951
200	1000
201	24
201	42
201	134
201	338
201	516
201	686
201	742
201	862
201	869
201	960
201	992
202	288
202	479
202	631
202	702
202	888
202	895
202	956
202	965
202	976
202	987
202	997
203	60
203	315
203	320
203	380
203	583
203	714
203	800
203	862
203	894
203	928
203	960
204	144
204	344
204	521
204	591
204	601
204	679
204	681
204	753
204	809
204	811
204	818
205	366
205	459
205	836
205	883
205	900
205	902
205	908
205	921
205	964
205	966
205	974
206	50
206	159
206	177
206	233
206	495
206	582
206	657
206	659
206	670
206	880
206	892
207	71
207	346
207	608
207	665
207	715
207	753
207	858
207	878
207	920
207	994
207	999
208	60
208	188
208	246
208	401
208	433
208	438
208	487
208	557
208	620
208	632
208	974
209	174
209	294
209	297
209	452
209	488
209	658
209	848
209	855
209	909
209	913
209	985
210	94
210	197
210	415
210	430
210	592
210	732
210	861
210	935
210	958
210	995
210	999
211	265
211	430
211	648
211	729
211	770
211	860
211	867
211	868
211	915
211	917
211	997
212	304
212	314
212	469
212	596
212	629
212	704
212	819
212	882
212	905
212	913
212	965
213	24
213	27
213	353
213	488
213	592
213	604
213	731
213	794
213	817
213	858
213	891
213	898
214	85
214	182
214	287
214	290
214	317
214	360
214	445
214	473
214	664
214	887
214	888
214	934
215	421
215	470
215	482
215	545
215	609
215	639
215	783
215	870
215	881
215	885
215	931
215	985
216	164
216	253
216	545
216	608
216	617
216	620
216	763
216	768
216	836
216	892
216	915
216	916
217	72
217	279
217	303
217	400
217	588
217	776
217	826
217	846
217	948
217	955
217	972
217	992
218	231
218	594
218	635
218	652
218	685
218	728
218	802
218	862
218	912
218	923
218	962
218	989
219	75
219	139
219	227
219	470
219	528
219	566
219	640
219	721
219	870
219	885
219	889
219	924
220	11
220	274
220	340
220	417
220	522
220	544
220	560
220	742
220	842
220	884
220	926
220	964
221	415
221	478
221	543
221	775
221	800
221	824
221	840
221	852
221	882
221	905
221	923
221	988
222	191
222	394
222	398
222	527
222	567
222	568
222	605
222	658
222	735
222	896
222	910
222	969
223	107
223	143
223	234
223	461
223	591
223	667
223	780
223	859
223	885
223	941
223	975
223	984
224	54
224	75
224	117
224	312
224	569
224	597
224	616
224	666
224	786
224	827
224	840
224	907
225	144
225	295
225	440
225	489
225	523
225	578
225	815
225	839
225	855
225	865
225	893
225	982
226	163
226	453
226	474
226	518
226	586
226	608
226	639
226	733
226	840
226	845
226	888
226	970
227	18
227	219
227	250
227	348
227	632
227	749
227	802
227	809
227	878
227	891
227	931
227	951
228	123
228	297
228	412
228	482
228	640
228	672
228	835
228	861
228	864
228	874
228	990
228	994
229	33
229	38
229	70
229	522
229	605
229	672
229	754
229	779
229	871
229	931
229	972
229	974
230	251
230	275
230	544
230	590
230	634
230	716
230	719
230	750
230	814
230	859
230	958
230	960
231	170
231	218
231	261
231	351
231	361
231	373
231	643
231	740
231	902
231	920
231	925
231	975
232	287
232	401
232	503
232	768
232	815
232	864
232	866
232	884
232	909
232	966
232	988
232	999
233	19
233	37
233	206
233	320
233	371
233	689
233	700
233	790
233	883
233	930
233	972
233	973
234	223
234	280
234	294
234	452
234	517
234	582
234	638
234	888
234	906
234	925
234	932
234	1000
235	236
235	244
235	348
235	399
235	545
235	709
235	719
235	816
235	821
235	822
235	884
235	953
236	235
236	587
236	720
236	726
236	794
236	840
236	841
236	904
236	935
236	953
236	957
236	971
237	85
237	244
237	440
237	512
237	537
237	570
237	657
237	754
237	769
237	920
237	968
237	995
238	271
238	423
238	552
238	621
238	652
238	712
238	776
238	827
238	836
238	856
238	976
238	993
239	146
239	256
239	336
239	406
239	452
239	587
239	604
239	817
239	862
239	922
239	990
239	992
240	485
240	496
240	537
240	689
240	698
240	703
240	716
240	813
240	940
240	970
240	973
240	990
241	45
241	48
241	516
241	608
241	629
241	769
241	814
241	865
241	906
241	942
241	960
241	965
242	144
242	390
242	445
242	451
242	562
242	643
242	712
242	736
242	763
242	906
242	922
242	999
243	8
243	134
243	310
243	440
243	564
243	580
243	681
243	725
243	819
243	866
243	927
243	953
244	235
244	237
244	283
244	536
244	639
244	820
244	850
244	881
244	906
244	963
244	965
244	991
245	297
245	340
245	478
245	480
245	564
245	714
245	796
245	883
245	936
245	939
245	986
245	997
246	90
246	208
246	354
246	359
246	474
246	744
246	773
246	812
246	848
246	888
246	894
246	943
247	33
247	334
247	462
247	488
247	665
247	670
247	675
247	715
247	717
247	721
247	740
247	904
248	183
248	195
248	428
248	462
248	495
248	655
248	688
248	760
248	764
248	766
248	901
248	1000
249	186
249	263
249	267
249	291
249	372
249	770
249	828
249	848
249	861
249	877
249	958
249	1000
250	227
250	332
250	410
250	428
250	430
250	531
250	610
250	611
250	700
250	824
250	946
250	993
251	102
251	108
251	172
251	230
251	344
251	594
251	645
251	848
251	963
251	969
251	979
251	984
252	25
252	539
252	683
252	722
252	770
252	773
252	785
252	798
252	893
252	934
252	953
252	976
253	216
253	389
253	451
253	692
253	715
253	725
253	775
253	798
253	849
253	882
253	956
253	988
254	1
254	13
254	99
254	300
254	333
254	393
254	462
254	526
254	546
254	586
254	606
254	786
255	133
255	550
255	617
255	620
255	640
255	733
255	744
255	815
255	872
255	904
255	957
255	966
256	75
256	85
256	239
256	493
256	601
256	699
256	808
256	809
256	841
256	881
256	983
256	993
257	160
257	169
257	427
257	512
257	650
257	680
257	730
257	750
257	870
257	940
257	965
257	978
258	348
258	472
258	545
258	708
258	737
258	885
258	889
258	918
258	931
258	941
258	943
258	953
259	48
259	372
259	528
259	649
259	688
259	855
259	857
259	879
259	920
259	950
259	966
259	971
260	16
260	106
260	299
260	455
260	507
260	678
260	737
260	756
260	790
260	848
260	913
260	983
261	126
261	154
261	231
261	438
261	451
261	559
261	562
261	864
261	872
261	902
261	903
261	914
262	103
262	343
262	538
262	569
262	654
262	678
262	763
262	823
262	876
262	918
262	939
262	964
263	198
263	249
263	296
263	324
263	557
263	696
263	716
263	736
263	934
263	966
263	993
263	998
264	105
264	328
264	511
264	602
264	735
264	790
264	797
264	831
264	834
264	865
264	871
264	939
265	109
265	211
265	358
265	425
265	487
265	626
265	648
265	834
265	835
265	889
265	990
265	994
266	58
266	312
266	459
266	472
266	575
266	590
266	607
266	655
266	665
266	684
266	851
266	963
267	181
267	249
267	445
267	449
267	531
267	535
267	622
267	709
267	806
267	858
267	933
267	990
268	104
268	320
268	350
268	429
268	580
268	788
268	802
268	862
268	869
268	872
268	900
268	965
269	150
269	283
269	397
269	734
269	784
269	834
269	837
269	883
269	908
269	950
269	979
269	991
270	295
270	356
270	372
270	382
270	415
270	424
270	723
270	821
270	862
270	969
270	982
270	985
271	238
271	288
271	294
271	300
271	419
271	670
271	774
271	815
271	836
271	932
271	967
271	970
272	80
272	366
272	410
272	418
272	460
272	722
272	823
272	832
272	884
272	925
272	945
272	990
273	8
273	30
273	413
273	510
273	590
273	661
273	682
273	815
273	867
273	875
273	944
273	979
274	37
274	135
274	220
274	423
274	627
274	653
274	701
274	758
274	842
274	922
274	967
274	986
275	230
275	402
275	557
275	563
275	592
275	609
275	721
275	763
275	822
275	911
275	933
275	979
276	109
276	289
276	517
276	746
276	833
276	848
276	887
276	891
276	923
276	962
276	964
276	999
277	57
277	496
277	533
277	586
277	686
277	834
277	867
277	871
277	894
277	896
277	916
277	947
278	29
278	195
278	280
278	396
278	573
278	626
278	758
278	826
278	869
278	911
278	938
278	959
278	997
279	82
279	136
279	217
279	420
279	614
279	658
279	690
279	785
279	873
279	879
279	885
279	971
279	981
280	12
280	234
280	278
280	321
280	542
280	673
280	831
280	915
280	943
280	948
280	962
280	964
280	983
281	105
281	138
281	323
281	420
281	609
281	620
281	804
281	847
281	897
281	912
281	914
281	964
281	977
282	344
282	388
282	532
282	805
282	842
282	850
282	854
282	910
282	916
282	931
282	968
282	987
282	998
283	41
283	171
283	244
283	269
283	421
283	449
283	499
283	537
283	576
283	580
283	608
283	653
283	869
284	63
284	101
284	574
284	753
284	768
284	822
284	845
284	886
284	904
284	942
284	962
284	981
284	997
285	96
285	326
285	337
285	535
285	591
285	821
285	916
285	927
285	942
285	978
285	981
285	988
285	998
286	155
286	172
286	386
286	471
286	652
286	754
286	831
286	856
286	882
286	914
286	928
286	972
286	995
287	20
287	38
287	214
287	232
287	557
287	560
287	572
287	630
287	770
287	837
287	902
287	968
287	999
288	202
288	271
288	310
288	322
288	445
288	491
288	782
288	788
288	950
288	961
288	975
288	985
288	989
289	276
289	553
289	599
289	629
289	684
289	818
289	820
289	890
289	947
289	978
289	980
289	989
289	1000
290	60
290	90
290	126
290	214
290	410
290	540
290	650
290	668
290	734
290	841
290	867
290	903
290	962
291	113
291	249
291	364
291	481
291	496
291	635
291	679
291	689
291	771
291	856
291	858
291	953
291	988
292	303
292	367
292	535
292	569
292	572
292	746
292	761
292	826
292	835
292	899
292	915
292	920
292	977
293	65
293	82
293	300
293	465
293	541
293	681
293	694
293	734
293	769
293	795
293	925
293	979
293	999
294	209
294	234
294	271
294	416
294	422
294	667
294	743
294	868
294	876
294	884
294	895
294	914
294	976
295	225
295	270
295	308
295	475
295	584
295	651
295	657
295	795
295	813
295	854
295	870
295	902
295	942
296	263
296	374
296	507
296	563
296	574
296	603
296	753
296	778
296	782
296	874
296	903
296	928
296	966
297	66
297	107
297	159
297	209
297	228
297	245
297	383
297	504
297	812
297	919
297	929
297	949
297	990
298	337
298	480
298	482
298	577
298	741
298	743
298	780
298	784
298	840
298	901
298	950
298	952
298	959
299	147
299	260
299	388
299	446
299	547
299	613
299	616
299	636
299	776
299	825
299	873
299	913
299	983
300	254
300	271
300	293
300	320
300	398
300	571
300	691
300	758
300	800
300	841
300	887
300	913
300	975
301	166
301	335
301	449
301	664
301	684
301	731
301	769
301	798
301	828
301	859
301	867
301	918
301	967
302	45
302	351
302	455
302	594
302	649
302	663
302	665
302	750
302	802
302	889
302	899
302	910
302	998
303	148
303	217
303	292
303	310
303	462
303	506
303	547
303	716
303	735
303	796
303	844
303	885
303	924
304	196
304	212
304	358
304	548
304	660
304	746
304	802
304	811
304	906
304	912
304	953
304	960
304	996
305	128
305	330
305	355
305	372
305	460
305	662
305	732
305	754
305	847
305	902
305	933
305	947
305	987
306	91
306	172
306	523
306	550
306	598
306	644
306	719
306	780
306	790
306	857
306	931
306	954
306	984
307	130
307	452
307	486
307	670
307	751
307	759
307	764
307	776
307	877
307	890
307	904
307	983
307	995
308	66
308	134
308	151
308	295
308	319
308	616
308	679
308	680
308	795
308	840
308	960
308	967
308	982
309	49
309	87
309	322
309	421
309	696
309	700
309	864
309	950
309	951
309	987
309	989
309	991
309	994
310	153
310	243
310	288
310	303
310	433
310	464
310	685
310	812
310	842
310	960
310	984
310	989
310	1000
311	175
311	387
311	397
311	530
311	600
311	622
311	641
311	863
311	881
311	892
311	905
311	988
311	996
312	224
312	266
312	331
312	444
312	481
312	505
312	582
312	698
312	751
312	789
312	794
312	916
312	997
313	39
313	50
313	90
313	341
313	353
313	448
313	700
313	731
313	786
313	908
313	934
313	965
313	987
314	4
314	212
314	369
314	375
314	543
314	624
314	673
314	717
314	765
314	881
314	932
314	939
314	976
315	24
315	203
315	326
315	383
315	596
315	598
315	668
315	773
315	807
315	902
315	928
315	935
315	973
316	115
316	168
316	522
316	612
316	634
316	648
316	730
316	844
316	862
316	905
316	929
