39	955
39	961
39	986
40	320
40	345
40	617
40	656
40	664
40	676
40	933
40	942
40	990
40	993
41	184
41	708
41	793
41	830
41	837
41	905
41	919
41	927
41	970
41	985
42	154
42	190
42	456
42	562
42	762
42	778
42	871
42	884
42	929
42	943
43	78
43	204
43	452
43	664
43	795
43	922
43	925
43	976
43	992
43	997
44	68
44	342
44	362
44	557
44	731
44	765
44	775
44	912
44	916
44	991
45	84
45	221
45	356
45	601
45	607
45	614
45	778
45	831
45	907
45	952
46	187
46	240
46	256
46	384
46	727
46	829
46	854
46	954
46	955
46	999
47	129
47	653
47	777
47	862
47	873
47	876
47	896
47	920
47	960
47	996
48	195
48	301
48	481
48	533
48	580
48	742
48	804
48	813
48	816
48	917
49	118
49	209
49	445
49	623
49	646
49	795
49	852
49	905
49	920
49	953
50	22
50	265
50	346
50	349
50	370
50	636
50	691
50	809
50	924
50	983
51	25
51	164
51	176
51	211
51	271
51	499
51	745
51	835
51	839
51	915
52	289
52	330
52	436
52	660
52	721
52	735
52	781
52	927
52	947
52	992
53	342
53	413
53	695
53	706
53	723
53	748
53	773
53	912
53	966
53	988
54	68
54	110
54	172
54	431
54	556
54	792
54	817
54	882
54	889
54	904
55	16
55	175
55	184
55	266
55	457
55	654
55	771
55	838
55	893
55	952
56	308
56	428
56	442
56	475
56	478
56	732
56	867
56	941
56	953
56	970
57	109
57	430
57	542
57	573
57	796
57	814
57	844
57	893
57	912
57	928
58	37
58	471
58	622
58	651
58	708
58	767
58	895
58	957
58	972
58	984
59	161
59	339
59	433
59	454
59	620
59	836
59	871
59	968
59	978
59	995
60	128
60	590
60	597
60	749
60	805
60	822
60	917
60	930
60	965
60	1000
61	250
61	373
61	535
61	661
61	791
61	826
61	829
61	844
61	873
61	890
62	116
62	218
62	357
62	450
62	544
62	605
62	793
62	850
62	866
62	904
63	23
63	131
63	225
63	281
63	326
63	471
63	477
63	909
63	934
63	961
64	439
64	567
64	591
64	829
64	925
64	934
64	936
64	941
64	944
64	994
65	115
65	454
65	743
65	765
65	788
65	863
65	903
65	956
65	989
65	992
66	81
66	144
66	189
66	228
66	596
66	605
66	790
66	799
66	801
66	876
67	254
67	376
67	430
67	538
67	828
67	886
67	919
67	923
67	958
67	969
68	44
68	54
68	336
68	789
68	814
68	878
68	881
68	917
68	959
68	971
69	178
69	307
69	458
69	677
69	683
69	791
69	816
69	834
69	866
69	912
70	336
70	558
70	559
70	652
70	737
70	786
70	922
70	974
70	981
70	996
71	191
71	219
71	415
71	538
71	707
71	851
71	861
71	879
71	885
71	962
72	2
72	98
72	230
72	359
72	483
72	817
72	849
72	892
72	964
72	976
73	96
73	101
73	272
73	281
73	450
73	487
73	842
73	951
73	957
73	983
74	121
74	179
74	290
74	523
74	695
74	793
74	932
74	940
74	955
74	974
75	4
75	313
75	349
75	360
75	484
75	553
75	661
75	732
75	886
75	952
76	17
76	105
76	324
76	327
76	651
76	665
76	699
76	830
76	961
76	994
77	84
77	93
77	240
77	589
77	743
77	763
77	769
77	823
77	909
77	927
78	12
78	43
78	538
78	804
78	805
78	877
78	949
78	968
78	975
78	983
79	331
79	370
79	421
79	707
79	740
79	838
79	968
79	971
79	974
79	991
80	369
80	555
80	559
80	613
80	678
80	862
80	924
80	927
80	975
80	998
81	66
81	160
81	308
81	310
81	317
81	428
81	564
81	720
81	832
81	914
82	100
82	165
82	328
82	653
82	677
82	678
82	737
82	762
82	853
82	920
83	165
83	170
83	535
83	789
83	860
83	904
83	909
83	934
83	954
83	995
84	45
84	77
84	139
84	325
84	525
84	548
84	580
84	630
84	761
84	788
85	155
85	279
85	351
85	602
85	720
85	737
85	792
85	911
85	979
85	998
86	320
86	365
86	537
86	596
86	854
86	869
86	892
86	910
86	931
86	992
87	195
87	260
87	630
87	631
87	644
87	698
87	908
87	910
87	958
87	965
88	121
88	508
88	546
88	663
88	846
88	874
88	933
88	957
88	969
88	978
89	35
89	110
89	164
89	198
89	511
89	531
89	593
89	726
89	876
89	948
90	148
90	276
90	450
90	599
90	817
90	890
90	918
90	951
90	954
90	958
91	230
91	275
91	347
91	708
91	735
91	871
91	897
91	917
91	956
91	981
92	189
92	251
92	344
92	371
92	453
92	477
92	655
92	945
92	950
92	993
93	8
93	77
93	122
93	301
93	482
93	530
93	546
93	765
93	987
93	996
94	36
94	214
94	216
94	460
94	500
94	508
94	779
94	789
94	863
94	897
95	234
95	405
95	415
95	529
95	634
95	640
95	785
95	855
95	952
95	980
96	73
96	126
96	341
96	374
96	594
96	641
96	773
96	834
96	901
96	994
97	139
97	394
97	409
97	709
97	732
97	745
97	794
97	911
97	936
97	969
98	72
98	219
98	511
98	620
98	759
98	800
98	806
98	966
98	984
98	1000
99	206
99	211
99	218
99	251
99	451
99	596
99	673
99	698
99	702
99	758
100	82
100	140
100	330
100	486
100	802
100	833
100	838
100	935
100	961
100	996
101	73
101	408
101	448
101	538
101	608
101	727
101	795
101	843
101	863
101	954
102	29
102	257
102	468
102	532
102	571
102	696
102	785
102	825
102	961
102	989
103	20
103	33
103	38
103	315
103	382
103	491
103	764
103	797
103	887
103	933
104	533
104	657
104	677
104	766
104	839
104	857
104	902
104	940
104	989
104	992
105	76
105	395
105	538
105	645
105	686
105	715
105	801
105	805
105	888
105	964
106	305
106	351
106	447
106	713
106	761
106	813
106	819
106	840
106	948
106	963
107	6
107	202
107	239
107	497
107	504
107	636
107	659
107	668
107	854
107	927
108	194
108	344
108	416
108	474
108	543
108	566
108	610
108	613
108	624
108	665
108	959
109	57
109	214
109	241
109	403
109	478
109	597
109	758
109	888
109	962
109	979
109	987
110	54
110	89
110	176
110	197
110	367
110	559
110	662
110	720
110	848
110	873
110	971
111	294
111	320
111	340
111	406
111	502
111	653
111	769
111	888
111	914
111	929
111	962
112	32
112	162
112	207
112	254
112	282
112	506
112	515
112	524
112	666
112	845
112	902
113	219
113	378
113	579
113	610
113	683
113	801
113	824
113	855
113	890
113	901
113	964
114	16
114	200
114	227
114	283
114	478
114	685
114	874
114	884
114	909
114	965
114	994
115	65
115	200
115	392
115	442
115	820
115	824
115	920
115	967
115	988
115	990
115	997
116	62
116	439
116	526
116	711
116	761
116	802
116	806
116	849
116	944
116	975
116	989
117	19
117	391
117	617
117	703
117	739
117	849
117	865
117	945
117	957
117	973
117	980
118	49
118	132
118	204
118	475
118	688
118	763
118	778
118	902
118	917
118	937
118	992
119	256
119	411
119	652
119	668
119	702
119	828
119	842
119	880
119	897
119	916
119	963
120	350
120	390
120	614
120	623
120	648
120	651
120	691
120	721
120	861
120	938
120	967
121	74
121	88
121	290
121	320
121	488
121	586
121	884
121	916
121	922
121	930
121	991
122	93
122	226
122	306
122	308
122	435
122	476
122	550
122	590
122	641
122	717
122	847
123	324
123	434
123	571
123	704
123	725
123	794
123	873
123	898
123	930
123	985
123	994
124	288
124	361
124	407
124	481
124	585
124	616
124	731
124	757
124	925
124	928
124	973
125	246
125	280
125	388
125	490
125	608
125	675
125	742
125	770
125	796
125	826
125	919
126	96
126	139
126	422
126	456
126	623
126	716
126	743
126	762
126	851
126	852
126	917
127	369
127	421
127	441
127	644
127	656
127	675
127	689
127	891
127	912
127	965
127	986
128	60
128	383
128	504
128	547
128	601
128	621
128	738
128	742
128	755
128	833
128	897
129	47
129	160
129	539
129	746
129	755
129	791
129	831
129	864
129	932
129	945
129	960
130	27
130	435
130	489
130	491
130	649
130	663
130	685
130	748
130	942
130	962
130	971
131	63
131	158
131	213
131	322
131	370
131	549
131	736
131	822
131	912
131	937
131	974
132	12
132	118
132	263
132	411
132	513
132	600
132	630
132	705
132	710
132	741
132	956
133	136
133	247
133	261
133	491
133	499
133	596
133	732
133	787
133	820
133	929
133	936
134	272
134	285
134	302
134	407
134	546
134	559
134	629
134	832
134	865
134	941
134	954
135	173
135	208
135	331
135	559
135	670
135	721
135	742
135	779
135	857
135	909
135	981
136	133
136	308
136	360
136	545
136	551
136	777
136	900
136	911
136	918
136	987
136	993
137	478
137	581
137	666
137	825
137	845
137	881
137	895
137	917
137	930
137	972
137	983
138	276
138	420
138	439
138	551
138	773
138	835
138	872
138	952
138	971
138	972
138	994
139	84
139	97
139	126
139	447
139	692
139	778
139	850
139	864
139	959
139	977
139	996
140	14
140	100
140	215
140	375
140	382
140	416
140	499
140	524
140	718
140	829
140	985
141	251
141	275
141	341
141	680
141	731
141	836
141	893
141	916
141	918
141	920
141	985
142	498
142	518
142	527
142	537
142	707
142	763
142	779
142	807
142	808
142	947
142	988
143	373
143	403
143	507
143	573
143	802
143	851
143	874
143	894
143	900
143	913
143	947
144	66
144	326
144	510
144	543
144	676
144	821
144	883
144	914
144	954
144	962
144	987
145	212
145	322
145	348
145	406
145	632
145	658
145	676
145	696
145	717
145	787
145	846
146	166
146	256
146	544
146	634
146	751
146	796
146	882
146	917
146	975
146	988
146	991
147	208
147	257
147	435
147	443
147	540
147	646
147	699
147	718
147	812
147	845
147	885
148	90
148	410
148	462
148	698
148	742
148	791
148	837
148	878
148	937
148	968
148	1000
149	207
149	325
149	333
149	437
149	547
149	730
149	803
149	839
149	861
149	889
149	928
150	293
150	351
150	416
150	449
150	566
150	603
150	657
150	704
150	926
150	956
150	973
151	419
151	427
151	467
151	486
151	509
151	548
151	597
151	831
151	838
151	953
151	961
152	153
152	269
152	428
152	504
152	617
152	706
152	773
152	800
152	850
152	966
152	999
153	152
153	155
153	184
153	499
153	523
153	526
153	616
153	750
153	859
153	877
153	960
154	42
154	181
154	199
154	391
154	445
154	458
154	556
154	710
154	751
154	874
154	985
155	38
155	85
155	153
155	294
155	455
155	548
155	795
155	843
155	937
155	942
155	984
156	236
156	249
156	500
156	554
156	678
156	709
156	733
156	780
156	853
156	968
156	974
157	317
157	395
157	444
157	479
157	573
157	719
157	815
157	899
157	914
157	958
157	986
158	131
158	269
158	421
158	463
158	495
158	496
158	559
158	688
158	897
158	931
158	983
159	8
159	214
159	418
159	484
159	520
159	629
159	819
159	923
159	933
159	966
159	998
160	81
160	129
160	299
160	313
160	540
160	823
160	842
160	885
160	910
160	949
160	977
161	59
161	358
161	714
161	726
161	789
161	811
161	846
161	852
161	865
161	951
161	975
162	112
162	203
162	304
162	368
162	569
162	620
162	640
162	699
162	733
162	753
162	945
163	10
163	28
163	305
163	308
163	546
163	634
163	663
163	722
163	836
163	899
163	906
164	10
164	51
164	89
164	213
164	301
164	311
164	623
164	874
164	910
164	934
164	960
165	82
165	83
165	417
165	420
165	569
165	674
165	811
165	852
165	858
165	956
165	970
166	146
166	434
166	487
166	635
166	660
166	710
166	783
166	905
166	922
166	979
166	981
167	367
167	480
167	537
167	600
167	686
167	691
167	868
167	892
167	952
167	981
167	998
168	441
168	642
168	663
168	742
168	744
168	791
168	796
168	819
168	839
168	916
168	918
169	232
169	256
169	288
169	528
169	582
169	626
169	664
169	682
169	744
169	961
169	986
170	83
170	409
170	455
170	539
170	582
170	796
170	821
170	841
170	959
170	971
170	989
171	185
171	360
171	616
171	803
171	838
171	872
171	911
171	956
171	961
171	976
171	995
172	54
172	378
172	440
172	520
172	597
172	624
172	811
172	866
172	896
172	967
172	974
173	17
173	18
173	135
173	394
173	467
173	786
173	811
173	855
173	933
173	941
173	978
174	381
174	402
174	436
174	452
174	805
174	807
174	822
174	844
174	955
174	960
174	965
175	55
175	333
175	339
175	404
175	426
175	684
175	701
175	752
175	860
175	942
175	982
176	51
176	110
176	622
176	629
176	688
176	827
176	853
176	862
176	893
176	918
176	979
177	202
177	238
177	247
177	360
177	532
177	642
177	846
177	881
177	883
177	918
177	991
178	69
178	264
178	579
178	653
178	670
178	702
178	733
178	869
178	910
178	941
178	989
179	74
179	398
179	443
179	447
179	727
179	773
179	776
179	788
179	921
179	939
179	996
180	35
180	476
180	532
180	618
180	767
180	846
180	935
180	940
180	945
180	966
180	979
181	28
181	154
181	209
181	250
181	302
181	610
181	622
181	674
181	743
181	841
181	954
182	36
182	231
182	280
182	435
182	570
182	730
182	732
182	813
182	898
182	919
182	977
183	354
183	356
183	438
183	439
183	807
183	833
183	844
183	870
183	927
183	973
183	987
184	31
184	41
184	55
184	153
184	278
184	505
184	609
184	703
184	726
184	792
184	997
185	171
185	205
185	326
185	588
185	662
185	689
185	694
185	812
185	845
185	872
185	981
186	256
186	385
186	506
186	518
186	629
186	694
186	811
186	898
186	905
186	996
186	999
187	15
187	27
187	46
187	202
187	225
187	286
187	714
187	734
187	938
187	943
187	996
188	22
188	343
188	396
188	418
188	429
188	549
188	562
188	666
188	722
188	736
188	947
189	37
189	66
189	92
189	349
189	461
189	820
189	833
189	838
189	898
189	986
189	990
190	42
190	298
190	322
190	590
190	642
190	662
190	823
190	862
190	931
190	957
190	973
191	71
191	266
191	306
191	348
191	559
191	564
191	669
191	779
191	846
191	985
191	988
192	301
192	460
192	490
192	583
192	703
192	719
192	754
192	921
192	958
192	960
192	984
193	441
193	445
193	508
193	596
193	676
193	690
193	700
193	725
193	797
193	840
193	972
194	108
194	229
194	415
194	531
194	563
194	622
194	691
194	716
194	844
194	897
194	914
195	48
195	87
195	553
195	584
195	704
195	778
195	808
195	845
195	863
195	961
195	966
196	362
196	368
196	417
196	483
196	588
196	696
196	762
196	795
196	836
196	896
196	973
197	110
197	238
197	365
197	436
197	455
197	806
197	820
197	855
197	892
197	931
197	991
198	89
198	437
198	566
198	683
198	710
198	787
198	797
198	871
198	886
198	934
198	955
199	21
199	154
199	267
199	283
199	367
199	539
199	676
199	698
199	761
199	774
199	822
200	114
200	115
200	258
200	496
200	501
200	508
200	635
200	761
200	912
200	980
200	994
201	440
201	534
201	557
201	619
201	770
201	772
201	821
201	911
201	938
201	943
201	997
202	107
202	177
202	187
202	273
202	399
202	412
202	703
202	877
202	925
202	927
202	965
203	162
203	217
203	368
203	469
203	596
203	634
203	726
203	748
203	843
203	921
203	990
204	10
204	43
204	118
204	396
204	439
204	453
204	570
204	641
204	842
204	937
204	999
205	185
205	356
205	400
205	599
205	618
205	636
205	673
205	696
205	807
205	815
205	891
206	99
206	349
206	401
206	489
206	623
206	661
206	752
206	797
206	845
206	858
206	889
206	995
207	112
207	149
207	433
207	470
207	507
207	671
207	732
207	802
207	910
207	931
207	942
207	978
208	135
208	147
208	418
208	450
208	592
208	622
208	745
208	822
208	844
208	897
208	915
208	918
209	22
209	49
209	181
209	381
209	461
209	532
209	547
209	624
209	661
209	779
209	888
209	912
210	250
210	459
210	519
210	604
210	656
210	743
210	748
210	755
210	808
210	809
210	887
210	950
211	51
211	99
211	274
211	278
211	561
211	612
211	660
211	915
211	948
211	958
211	967
211	992
212	145
212	368
212	446
212	734
212	738
212	743
212	811
212	812
212	866
212	891
212	903
212	984
213	131
213	164
213	265
213	417
213	577
213	717
213	810
213	868
213	881
213	976
213	980
213	999
214	94
214	109
214	159
214	364
214	383
214	446
214	606
214	644
214	733
214	738
214	742
214	847
215	140
215	365
215	457
215	531
215	568
215	621
215	660
215	672
215	675
215	783
215	797
215	995
216	94
216	247
216	362
216	400
216	491
216	585
216	640
216	683
216	700
216	731
216	763
216	929
217	203
217	397
217	410
217	430
217	642
217	654
217	776
217	863
217	923
217	987
217	993
217	997
218	62
218	99
218	408
218	531
218	578
218	654
218	704
218	799
218	862
218	869
218	935
218	951
219	71
219	98
219	113
219	240
219	373
219	542
219	579
219	650
219	878
219	937
219	956
219	990
220	454
220	472
220	663
220	767
220	770
220	811
220	842
220	851
220	892
220	919
220	947
220	973
221	45
221	258
221	343
221	370
221	481
221	787
221	789
221	795
221	950
221	956
221	960
221	972
222	260
222	276
222	327
222	498
222	607
222	782
222	783
222	898
222	946
222	952
222	979
222	995
223	293
223	315
223	496
223	509
223	703
223	747
223	839
223	850
223	919
223	948
223	957
223	1000
224	3
224	316
224	319
224	352
224	637
224	639
224	729
224	756
224	840
224	844
224	920
224	935
225	63
225	187
225	350
225	416
225	513
225	620
225	733
225	844
225	848
225	855
225	947
225	996
226	122
226	369
226	511
226	524
226	678
226	773
226	888
226	900
226	920
226	932
226	963
226	996
227	114
227	537
227	739
227	756
227	759
227	770
227	781
227	785
227	885
227	909
227	932
227	977
228	66
228	268
228	335
228	381
228	594
228	694
228	768
228	854
228	913
228	942
228	983
228	987
229	194
229	406
229	425
229	609
229	649
229	656
229	691
229	785
229	796
229	798
229	889
229	957
230	17
230	72
230	91
230	460
230	523
230	702
230	738
230	860
230	871
230	919
230	933
230	962
231	36
231	182
231	267
231	385
231	402
231	413
231	578
231	667
231	740
231	761
231	848
231	936
232	169
232	276
232	398
232	402
232	481
232	544
232	616
232	792
232	825
232	846
232	882
232	949
233	274
233	323
233	373
233	534
233	552
233	666
233	747
233	824
233	828
233	829
233	869
233	979
234	28
234	95
234	275
234	339
234	491
234	569
234	571
234	614
234	707
234	909
234	976
234	986
235	387
235	449
235	510
235	618
235	686
235	720
235	757
235	846
235	906
235	936
235	944
235	981
236	17
236	156
236	297
236	437
236	456
236	503
236	521
236	538
236	900
236	915
236	924
236	981
237	386
237	499
237	567
237	728
237	794
237	825
237	827
237	866
237	876
237	921
237	963
237	966
238	177
238	197
238	292
238	303
238	379
238	631
238	641
238	697
238	772
238	821
238	897
238	985
239	107
239	249
239	326
239	337
239	500
239	619
239	749
239	787
239	823
239	829
239	883
239	984
240	46
240	77
240	219
240	368
240	403
240	504
240	593
240	714
240	780
240	963
240	987
240	999
241	109
241	263
241	334
241	351
241	475
241	667
241	697
241	720
241	733
241	735
241	741
241	788
242	262
242	335
242	420
242	569
242	585
242	676
242	842
242	856
242	925
242	930
242	946
242	984
243	394
243	494
243	647
243	652
243	725
243	736
243	797
243	833
243	839
243	884
243	908
243	981
244	544
244	576
244	614
244	727
244	745
244	753
244	781
244	865
244	875
244	904
244	978
244	993
245	26
245	289
245	393
245	628
245	674
245	771
245	790
245	910
245	926
245	943
245	950
245	952
246	125
246	311
246	391
246	693
246	710
246	771
246	846
246	852
246	914
246	919
246	950
246	998
247	133
247	177
247	216
247	300
247	337
247	366
247	616
247	648
247	652
247	817
247	833
247	897
248	290
248	348
248	354
248	398
248	463
248	551
248	553
248	623
248	637
248	852
248	977
248	993
249	156
249	239
249	318
249	329
249	481
249	592
249	614
249	705
249	746
249	807
249	963
249	984
250	61
250	181
250	210
250	270
250	619
250	639
250	665
250	763
250	774
250	845
250	946
250	960
251	92
251	99
251	141
251	292
251	321
251	533
251	661
251	717
251	842
251	887
251	975
251	993
252	533
252	589
252	597
252	609
252	763
252	769
252	834
252	879
252	903
252	957
252	965
252	988
253	467
253	611
253	678
253	737
253	804
253	846
253	849
253	868
253	892
253	914
253	945
253	980
254	67
254	112
254	385
254	694
254	717
254	725
254	800
254	873
254	876
254	954
254	964
254	991
255	13
255	307
255	384
255	438
255	459
255	662
255	691
255	792
255	859
255	886
255	908
255	972
256	46
256	119
256	146
256	169
256	186
256	364
256	385
256	565
256	840
256	870
256	941
256	994
257	28
257	102
257	147
257	355
257	391
257	409
257	728
257	785
257	794
257	817
257	855
257	973
258	200
258	221
258	359
258	419
258	521
258	542
258	572
258	665
258	776
258	813
258	822
258	858
259	267
259	296
259	323
259	492
259	527
259	639
259	667
259	833
259	858
259	975
259	980
259	999
260	87
260	222
260	396
260	415
260	632
260	763
260	779
260	792
260	820
260	863
260	920
260	968
261	133
261	329
261	335
261	508
261	706
261	776
261	854
261	857
261	861
261	883
261	887
261	977
262	242
262	299
262	381
262	646
262	764
262	796
262	804
262	838
262	904
262	914
262	954
262	985
263	132
263	241
263	344
263	471
263	511
263	622
263	783
263	797
263	830
263	835
263	860
263	907
264	178
264	304
264	325
264	379
264	747
264	765
264	799
264	835
264	847
264	891
264	922
264	959
265	50
265	213
265	285
265	352
265	389
265	508
265	679
265	739
265	843
265	867
265	906
265	988
266	55
266	191
266	347
266	412
266	539
266	684
266	782
266	845
266	868
266	945
266	974
266	993
267	20
267	199
267	231
267	259
267	288
267	291
267	294
267	411
267	540
267	653
267	840
267	896
268	228
268	362
268	468
268	484
268	621
268	692
268	799
268	901
268	924
268	958
268	971
268	992
269	24
269	152
269	158
269	426
269	628
269	768
269	791
269	818
269	900
269	925
269	981
269	985
270	250
270	288
270	310
270	362
270	430
270	517
270	533
270	608
270	854
270	870
270	943
270	953
271	51
271	424
271	633
271	643
271	701
271	753
271	834
271	856
271	888
271	890
271	997
271	998
272	73
272	134
272	535
272	661
272	701
272	824
272	854
272	856
272	857
272	863
272	980
272	992
273	34
273	202
273	285
273	330
273	339
273	435
273	522
273	619
273	647
273	692
273	878
273	960
274	211
274	233
274	281
274	477
274	570
274	672
274	720
274	809
274	821
274	905
274	954
274	974
275	91
275	141
275	234
275	314
275	531
275	596
275	648
275	846
275	868
275	926
275	940
275	948
276	90
276	138
276	222
276	232
276	310
276	537
276	618
276	662
276	715
276	749
276	764
276	915
277	315
277	345
277	436
277	516
277	536
277	653
277	669
277	775
277	802
277	886
277	949
277	958
278	184
278	211
278	363
278	528
278	604
278	645
278	859
278	865
278	896
278	939
278	946
278	980
279	85
279	314
279	355
279	377
279	379
279	607
279	667
279	673
279	743
279	753
279	893
279	926
279	960
280	125
280	182
280	350
280	352
280	406
280	516
280	551
280	626
280	644
280	721
280	725
280	790
280	939
281	63
281	73
281	274
281	370
281	418
281	531
281	580
281	659
281	668
281	700
281	734
281	790
281	878
282	112
282	306
282	337
282	387
282	447
282	612
282	669
282	737
282	852
282	884
282	924
282	951
282	964
283	37
283	114
283	199
283	440
283	469
283	653
283	870
283	893
283	913
283	932
283	957
283	963
283	1000
284	417
284	470
284	577
284	610
284	670
284	671
284	713
284	741
284	837
284	957
284	966
284	981
284	992
285	134
285	265
285	273
285	370
285	379
285	430
285	711
285	748
285	761
285	851
285	882
285	971
285	992
286	187
286	361
286	520
286	533
286	595
286	668
286	724
286	849
286	879
286	897
286	930
286	950
286	953
287	420
287	458
287	535
287	659
287	674
287	753
287	790
287	806
287	827
287	833
287	867
287	946
287	976
288	124
288	169
288	267
288	270
288	325
288	371
288	396
288	399
288	466
288	820
288	881
288	952
288	980
289	52
289	245
289	561
289	673
289	692
289	736
289	789
289	822
289	848
289	856
289	859
289	881
289	894
290	74
290	121
290	248
290	360
290	424
290	497
290	520
290	718
290	748
290	800
290	803
290	932
290	962
291	267
291	423
291	624
291	656
291	739
291	764
291	780
291	797
291	891
291	895
291	896
291	961
291	983
292	238
292	251
292	306
292	308
292	345
292	614
292	624
292	684
292	686
292	735
292	817
292	892
292	995
293	37
293	150
293	223
293	297
293	301
293	718
293	734
293	834
293	859
293	862
293	928
293	930
293	998
294	111
294	155
294	267
294	482
294	555
294	572
294	723
294	743
294	829
294	847
294	876
294	952
294	973
295	32
295	317
295	432
295	446
295	459
295	461
295	530
295	561
295	690
295	841
295	844
295	919
295	941
296	259
296	486
296	523
296	539
296	626
296	652
296	689
296	778
296	802
296	843
296	845
296	970
296	975
297	236
297	293
297	312
297	358
297	502
297	532
297	545
297	582
297	771
297	788
297	909
297	945
297	962
298	190
298	464
298	580
298	581
298	621
298	623
298	685
298	693
298	789
298	866
298	888
298	943
298	963
299	10
299	160
299	262
299	431
299	449
299	629
299	750
299	765
299	802
299	858
299	867
299	910
299	997
300	4
300	247
300	368
300	486
300	522
300	765
300	770
300	793
300	826
300	851
300	894
300	919
300	922
301	48
301	93
301	164
301	192
301	293
301	408
301	749
301	858
301	873
301	925
301	956
301	957
301	964
302	134
302	181
302	422
302	470
302	572
302	659
302	680
302	876
302	905
302	927
302	929
302	977
302	984
303	238
303	358
303	579
303	591
303	652
303	676
303	718
303	770
303	794
303	838
303	946
303	952
303	979
304	31
304	162
304	264
304	330
304	514
304	572
304	753
304	761
304	857
304	872
304	898
304	909
304	961
305	106
305	163
305	495
305	508
305	510
305	567
305	589
305	630
305	711
305	735
305	815
305	906
305	944
306	122
306	191
306	282
306	292
306	417
306	466
306	895
306	919
306	944
306	947
306	972
306	976
306	989
307	22
307	69
307	255
307	619
307	872
307	879
307	892
307	895
307	901
307	930
307	934
307	978
307	981
308	4
308	56
308	81
308	122
308	136
308	163
308	292
308	581
308	609
308	890
308	915
308	927
308	979
309	25
309	340
309	353
309	468
309	716
309	717
309	731
309	773
309	868
309	889
309	981
309	982
309	993
310	81
310	270
310	276
310	478
310	516
310	694
310	729
310	841
310	843
310	857
310	878
310	911
310	993
311	164
311	246
311	461
311	561
311	597
311	603
311	720
311	747
311	771
311	871
311	959
311	965
311	995
312	297
312	580
312	714
312	761
312	772
312	810
312	818
312	820
312	846
312	873
312	929
312	958
312	980
313	75
313	160
313	342
313	451
313	491
313	602
313	622
313	654
313	773
313	846
313	875
313	903
313	985
314	275
314	279
314	409
314	437
314	539
314	541
314	722
314	791
314	817
314	914
314	975
314	990
314	997
315	103
315	223
315	277
315	379
315	649
315	656
